,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
209,2022-12-27,sh.600036,36.4500,36.9800,36.3300,36.6700,35.9500,36790747,1350814519.2500,3,0.178300,1,2.002800
210,2022-12-28,sh.600036,36.6700,37.5200,36.5800,37.3300,36.6700,52885997,1970716247.7100,3,0.256400,1,1.799800
211,2022-12-29,sh.600036,36.9000,37.3200,36.6500,37.2300,37.3300,51362913,1902491091.8900,3,0.249000,1,-0.267900
212,2022-12-30,sh.600036,37.3400,37.6300,37.1900,37.2600,37.2300,52322805,1959907427.9200,3,0.253600,1,0.080600
213,2023-01-03,sh.600036,37.0800,37.7800,36.5300,37.5800,37.2600,60626616,2255334391.0400,3,0.293900,1,0.858800
214,2023-01-04,sh.600036,37.7800,38.8300,37.5300,38.6500,37.5800,83645411,3207024323.6200,3,0.405500,1,2.847300
215,2023-01-05,sh.600036,38.9900,39.2700,38.4000,38.5000,38.6500,61908519,2398823818.0100,3,0.300100,1,-0.388100
216,2023-01-06,sh.600036,38.6600,38.9300,37.8900,38.3800,38.5000,59000699,2255711423.6900,3,0.286000,1,-0.311700
217,2023-01-09,sh.600036,38.4100,39.1000,38.4100,38.8000,38.3800,49914886,1937276819.4000,3,0.242000,1,1.094300
218,2023-01-10,sh.600036,38.7800,38.8000,38.1600,38.2500,38.8000,54197159,2078031130.7400,3,0.262700,1,-1.417500
219,2023-01-11,sh.600036,38.3800,39.1800,38.1400,38.9200,38.2500,54170698,2107076771.9100,3,0.262600,1,1.751600
220,2023-01-12,sh.600036,39.1100,39.1500,38.7300,39.0500,38.9200,30434871,1185494430.7800,3,0.147500,1,0.334000
221,2023-01-13,sh.600036,39.0700,39.6600,38.9700,39.6600,39.0500,46376708,1825772733.3500,3,0.224800,1,1.562100
222,2023-01-16,sh.600036,40.0000,41.1400,39.8000,40.4700,39.6600,88046855,3569434000.0700,3,0.426800,1,2.042400
223,2023-01-17,sh.600036,40.4500,40.9400,40.2800,40.6800,40.4700,43204705,1752751492.6800,3,0.209400,1,0.518900
224,2023-01-18,sh.600036,40.6500,40.9500,40.2300,40.3800,40.6800,29467472,1191075288.6100,3,0.142800,1,-0.737500
225,2023-01-19,sh.600036,40.2000,40.8000,39.9200,40.6500,40.3800,47249021,1910434243.6400,3,0.229000,1,0.668600
226,2023-01-20,sh.600036,40.9800,41.1000,40.6800,41.0500,40.6500,41340273,1692997049.7600,3,0.200400,1,0.984000
227,2023-01-30,sh.600036,42.5500,42.6300,41.8500,42.0300,41.0500,100700740,4255796700.2800,3,0.488200,1,2.387300
228,2023-01-31,sh.600036,42.3500,42.3500,41.2100,41.2100,42.0300,64231185,2677248181.6600,3,0.311400,1,-1.951000
229,2023-02-01,sh.600036,41.6400,41.6900,39.9500,40.5400,41.2100,91679130,3709963959.4100,3,0.444400,1,-1.625800
230,2023-02-02,sh.600036,40.7000,40.7500,39.5500,40.0300,40.5400,72723293,2898996930.5300,3,0.352500,1,-1.258000
231,2023-02-03,sh.600036,39.7900,39.7900,39.0100,39.3000,40.0300,63816364,2506324574.0000,3,0.309400,1,-1.823600
232,2023-02-06,sh.600036,38.7200,38.7400,37.8800,38.3500,39.3000,73100066,2790029317.1700,3,0.354400,1,-2.417300
233,2023-02-07,sh.600036,38.5000,38.9400,38.1600,38.4100,38.3500,42657086,1643882586.2100,3,0.206800,1,0.156500
234,2023-02-08,sh.600036,38.5000,38.9200,38.3600,38.4900,38.4100,31706528,1222704067.6600,3,0.153700,1,0.208300
235,2023-02-09,sh.600036,38.4200,38.8900,38.3200,38.4900,38.4900,49817481,1920854680.5000,3,0.241500,1,0.000000
236,2023-02-10,sh.600036,38.3000,38.3900,37.9000,38.1600,38.4900,41102639,1567982947.6800,3,0.199200,1,-0.857400
237,2023-02-13,sh.600036,37.9000,37.9800,37.0700,37.7200,38.1600,82518134,3095654449.8500,3,0.400000,1,-1.153000
238,2023-02-14,sh.600036,37.7800,38.0600,37.5100,38.0000,37.7200,48607663,1836814071.8900,3,0.235600,1,0.742300
239,2023-02-15,sh.600036,38.0000,38.0900,37.0000,37.1700,38.0000,77104778,2872782991.1400,3,0.373800,1,-2.184200
240,2023-02-16,sh.600036,37.2000,37.8500,37.0200,37.2700,37.1700,65415231,2453427441.1200,3,0.317100,1,0.269000
241,2023-02-17,sh.600036,37.1500,37.3800,36.6800,36.7100,37.2700,57581280,2130963531.0400,3,0.279100,1,-1.502500
242,2023-02-20,sh.600036,36.8200,38.5100,36.8200,38.4900,36.7100,108022830,4089276989.8600,3,0.523600,1,4.848800
243,2023-02-21,sh.600036,38.4300,38.8200,38.1300,38.6900,38.4900,53046540,2043801361.9000,3,0.257100,1,0.519600
244,2023-02-22,sh.600036,38.4600,38.6000,38.1400,38.1600,38.6900,38309139,1467027311.4200,3,0.185700,1,-1.369900
245,2023-02-23,sh.600036,38.1600,38.7700,38.1600,38.2700,38.1600,37063824,1423074975.2100,3,0.179700,1,0.288300
246,2023-02-24,sh.600036,38.1700,38.2500,37.4000,37.4600,38.2700,53369015,2011474599.8400,3,0.258700,1,-2.116500
247,2023-02-27,sh.600036,37.2700,37.5800,37.0900,37.1600,37.4600,44933367,1674343229.9300,3,0.217800,1,-0.800900
248,2023-02-28,sh.600036,37.1700,37.4800,36.8500,37.3100,37.1600,37822552,1405386499.5000,3,0.183300,1,0.403700
249,2023-03-01,sh.600036,37.2500,38.3400,37.2000,38.2500,37.3100,57119401,2169732584.6400,3,0.276900,1,2.519400
250,2023-03-02,sh.600036,38.0400,38.5000,37.7700,38.2500,38.2500,34907009,1332878910.8900,3,0.169200,1,0.000000
251,2023-03-03,sh.600036,38.5000,38.7700,37.9000,38.2500,38.2500,35711390,1365470222.0600,3,0.173100,1,0.000000
252,2023-03-06,sh.600036,38.0200,38.2300,36.9100,37.0000,38.2500,81051939,3015166370.4300,3,0.392900,1,-3.268000
253,2023-03-07,sh.600036,36.8900,37.4800,36.4100,36.5600,37.0000,73741149,2722185233.9300,3,0.357500,1,-1.189200
254,2023-03-08,sh.600036,36.2500,36.3200,35.8000,36.0000,36.5600,61658357,2216886861.9600,3,0.298900,1,-1.531700
255,2023-03-09,sh.600036,36.0000,36.0800,35.5000,35.5800,36.0000,53999602,1928666141.3900,3,0.261800,1,-1.166700
256,2023-03-10,sh.600036,35.0500,35.6600,34.9500,35.0300,35.5800,55845366,1963698972.4500,3,0.270700,1,-1.545800
257,2023-03-13,sh.600036,34.9200,35.3800,34.7100,35.0500,35.0300,58420463,2046110684.8100,3,0.283200,1,0.057100
258,2023-03-14,sh.600036,34.6800,34.9300,34.3400,34.5800,35.0500,62666750,2168927833.5000,3,0.303800,1,-1.340900
259,2023-03-15,sh.600036,35.1500,35.7100,34.8800,34.8800,34.5800,67638378,2380639264.4800,3,0.327900,1,0.867600
260,2023-03-16,sh.600036,34.5000,35.1500,34.2100,34.6500,34.8800,40389489,1401995821.9800,3,0.195800,1,-0.659400
261,2023-03-17,sh.600036,35.0200,35.3700,34.0200,34.3600,34.6500,83271578,2893458533.0500,3,0.403700,1,-0.836900
262,2023-03-20,sh.600036,34.4400,34.9100,34.0200,34.1200,34.3600,52072515,1790157156.7300,3,0.252400,1,-0.698500
263,2023-03-21,sh.600036,34.2100,34.5000,34.0100,34.2300,34.1200,36747539,1256872360.3100,3,0.178100,1,0.322400
264,2023-03-22,sh.600036,34.5200,34.7300,34.2800,34.5400,34.2300,45986740,1587045184.2300,3,0.222900,1,0.905600
265,2023-03-23,sh.600036,34.4000,35.3400,34.3200,35.2000,34.5400,54214633,1890730122.6100,3,0.262800,1,1.910800
266,2023-03-24,sh.600036,34.9800,34.9800,34.2300,34.4300,35.2000,67871839,2342134999.2200,3,0.329000,1,-2.187500
267,2023-03-27,sh.600036,34.6000,34.6000,34.0500,34.2100,34.4300,44983610,1538661023.9100,3,0.218100,1,-0.639000
268,2023-03-28,sh.600036,34.4100,34.7200,34.1800,34.4000,34.2100,53323436,1834470874.2300,3,0.258500,1,0.555400
269,2023-03-29,sh.600036,34.6100,34.7000,34.1000,34.1200,34.4000,41863012,1433206732.9200,3,0.202900,1,-0.814000
270,2023-03-30,sh.600036,34.1500,34.3900,33.7100,34.3500,34.1200,56228970,1915822303.7200,3,0.272600,1,0.674100
271,2023-03-31,sh.600036,34.3600,34.8200,34.1400,34.2700,34.3500,57779428,1993103478.9300,3,0.280100,1,-0.232900
272,2023-04-03,sh.600036,34.3100,34.4500,33.9800,34.3700,34.2700,50467501,1727952627.6600,3,0.244600,1,0.291800
273,2023-04-04,sh.600036,34.3800,34.4200,34.0600,34.2800,34.3700,48782066,1668757195.8100,3,0.236500,1,-0.261900
274,2023-04-06,sh.600036,34.1700,34.1700,33.7300,33.8000,34.2800,48679567,1650684311.6500,3,0.236000,1,-1.400200
275,2023-04-07,sh.600036,33.8500,34.2600,33.7500,34.1400,33.8000,39414120,1343439511.4100,3,0.191100,1,1.005900
276,2023-04-10,sh.600036,34.1500,34.3000,33.9700,34.2400,34.1400,33015949,1128256664.9700,3,0.160000,1,0.292900
277,2023-04-11,sh.600036,34.2400,34.3400,33.6300,33.7300,34.2400,73399153,2485887911.9200,3,0.355800,1,-1.489500
278,2023-04-12,sh.600036,33.8900,33.9500,33.6600,33.7400,33.7300,41612769,1403968678.5700,3,0.201700,1,0.029600
279,2023-04-13,sh.600036,33.6500,34.2400,33.2500,34.0100,33.7400,63430456,2142100175.3300,3,0.307500,1,0.800200
280,2023-04-14,sh.600036,34.2000,34.7900,34.0200,34.3900,34.0100,69392338,2387857214.1500,3,0.336400,1,1.117300
281,2023-04-17,sh.600036,34.3200,35.2000,34.1000,35.2000,34.3900,89373012,3107511587.1800,3,0.433200,1,2.355300
282,2023-04-18,sh.600036,35.2100,36.3500,35.1200,35.6800,35.2000,94271463,3375509116.3000,3,0.457000,1,1.363600
283,2023-04-19,sh.600036,35.8400,35.8400,35.3000,35.5000,35.6800,51088648,1815680622.0700,3,0.247700,1,-0.504500
284,2023-04-20,sh.600036,35.6000,35.7400,34.8600,34.9900,35.5000,68091530,2393722844.5700,3,0.330100,1,-1.436600
285,2023-04-21,sh.600036,34.9900,35.1800,34.4300,34.5000,34.9900,53159146,1849378443.0000,3,0.257700,1,-1.400400
286,2023-04-24,sh.600036,34.5200,34.6900,33.5100,33.6000,34.5000,72987368,2474101752.7900,3,0.353800,1,-2.608700
287,2023-04-25,sh.600036,33.6100,34.1400,33.5100,34.0300,33.6000,51221280,1731551112.8300,3,0.248300,1,1.279800
288,2023-04-26,sh.600036,33.8000,33.9600,33.3500,33.8200,34.0300,49650070,1673601449.8500,3,0.240700,1,-0.617100
289,2023-04-27,sh.600036,32.9700,32.9900,32.1400,32.6300,33.8200,155927939,5072330698.3200,3,0.755900,1,-3.518600
290,2023-04-28,sh.600036,32.4600,33.7500,32.4100,33.6000,32.6300,94021308,3136764114.5300,3,0.455800,1,2.972700
291,2023-05-04,sh.600036,33.2900,34.4000,32.8300,34.1300,33.6000,72543303,2457318979.1800,3,0.351700,1,1.577400
292,2023-05-05,sh.600036,34.1800,35.0600,34.1500,34.6900,34.1300,80088973,2785096473.7400,3,0.388200,1,1.640800
293,2023-05-08,sh.600036,34.8600,35.9500,34.6400,35.6000,34.6900,106426580,3773892300.0000,3,0.515900,1,2.623200
294,2023-05-09,sh.600036,35.6800,36.1000,34.9600,34.9900,35.6000,98552978,3503564878.4200,3,0.477700,1,-1.713500
295,2023-05-10,sh.600036,34.9000,35.1200,34.2900,34.4000,34.9900,63837387,2203715636.7000,3,0.309500,1,-1.686200
296,2023-05-11,sh.600036,34.6000,35.3300,34.4000,34.4500,34.4000,44580284,1547837683.0800,3,0.216100,1,0.145300
297,2023-05-12,sh.600036,34.4700,34.5500,34.0000,34.0400,34.4500,45936569,1569062496.7700,3,0.222700,1,-1.190100
298,2023-05-15,sh.600036,34.0900,34.8500,33.7100,34.7000,34.0400,52809453,1811811262.5100,3,0.256000,1,1.938900
299,2023-05-16,sh.600036,34.9500,35.2000,34.5700,34.8200,34.7000,38524804,1341479236.4400,3,0.186800,1,0.345800
300,2023-05-17,sh.600036,34.8100,35.1300,34.4300,34.5000,34.8200,39637635,1380094248.0900,3,0.192100,1,-0.919000
301,2023-05-18,sh.600036,34.7300,34.8400,34.2100,34.4500,34.5000,32901230,1137523120.5900,3,0.159500,1,-0.144900
302,2023-05-19,sh.600036,34.3500,34.4500,33.9400,33.9500,34.4500,39298980,1339332374.9900,3,0.190500,1,-1.451400
303,2023-05-22,sh.600036,33.9800,34.3400,33.9800,34.2000,33.9500,29693441,1014463032.7600,3,0.143900,1,0.736400
304,2023-05-23,sh.600036,34.2100,34.3800,33.6000,33.6000,34.2000,34692126,1177389440.6700,3,0.168200,1,-1.754400
305,2023-05-24,sh.600036,33.5900,33.5900,32.9300,32.9300,33.6000,46399873,1541649339.0500,3,0.224900,1,-1.994000
306,2023-05-25,sh.600036,32.7600,32.7600,32.1600,32.4200,32.9300,70605103,2286618238.5800,3,0.342300,1,-1.548700
307,2023-05-26,sh.600036,32.4400,32.8600,32.2200,32.7400,32.4200,29462374,958855792.2300,3,0.142800,1,0.987000
308,2023-05-29,sh.600036,32.9500,32.9500,32.4400,32.6900,32.7400,38730090,1263259965.0900,3,0.187700,1,-0.152700
309,2023-05-30,sh.600036,32.6900,32.9000,32.3600,32.6400,32.6900,34007178,1108840099.5200,3,0.164900,1,-0.153000
310,2023-05-31,sh.600036,32.6000,32.8000,32.2400,32.3000,32.6400,52541398,1704091985.8700,3,0.254700,1,-1.041700
311,2023-06-01,sh.600036,32.3100,32.5000,32.0200,32.0600,32.3000,47239881,1521250951.8600,3,0.229000,1,-0.743000
312,2023-06-02,sh.600036,32.2200,33.1000,32.2000,33.0700,32.0600,55885607,1829053080.1300,3,0.270900,1,3.150300
313,2023-06-05,sh.600036,33.0700,33.2700,32.8400,33.0400,33.0700,31273034,1033695633.7500,3,0.151600,1,-0.090700
314,2023-06-06,sh.600036,33.0400,33.8000,32.9800,33.0700,33.0400,38663375,1288946278.0000,3,0.187400,1,0.090800
315,2023-06-07,sh.600036,33.2500,33.6100,33.1600,33.3000,33.0700,33890635,1132209543.9400,3,0.164300,1,0.695500
316,2023-06-08,sh.600036,33.3200,34.2200,33.2200,34.0800,33.3000,54961501,1859578016.1900,3,0.266400,1,2.342300
317,2023-06-09,sh.600036,34.0500,34.2500,33.7400,33.7400,34.0800,41510872,1408235125.9000,3,0.201200,1,-0.997700
318,2023-06-12,sh.600036,33.7300,33.9200,33.3800,33.7300,33.7400,40677376,1370601853.7000,3,0.197200,1,-0.029600
319,2023-06-13,sh.600036,33.5600,33.9400,33.5000,33.7300,33.7300,23124556,779060071.3000,3,0.112100,1,0.000000
320,2023-06-14,sh.600036,33.9300,34.0400,33.3900,33.3900,33.7300,38263310,1289658684.7200,3,0.185500,1,-1.008000
321,2023-06-15,sh.600036,33.5000,33.7900,33.3100,33.7200,33.3900,36953706,1239411035.4300,3,0.179100,1,0.988300
322,2023-06-16,sh.600036,33.8600,34.0400,33.7500,33.9300,33.7200,42680637,1448460382.0700,3,0.206900,1,0.622800
323,2023-06-19,sh.600036,33.9100,33.9100,33.5600,33.5800,33.9300,27896062,939883956.7900,3,0.135200,1,-1.031500
324,2023-06-20,sh.600036,33.5000,33.5600,33.1000,33.1900,33.5800,30764875,1024392135.2100,3,0.149100,1,-1.161400
325,2023-06-21,sh.600036,33.0600,33.6400,33.0000,33.1700,33.1900,42786599,1426164911.4300,3,0.207400,1,-0.060300
326,2023-06-26,sh.600036,32.9300,33.1000,32.4200,32.6100,33.1700,43210300,1410658234.8600,3,0.209500,1,-1.688300
327,2023-06-27,sh.600036,32.6300,33.0100,32.4400,32.8200,32.6100,34571527,1132557912.9700,3,0.167600,1,0.644000
328,2023-06-28,sh.600036,32.8100,33.1800,32.7200,33.0500,32.8200,33381801,1100128735.4900,3,0.161800,1,0.700800
329,2023-06-29,sh.600036,33.0500,33.1800,32.6700,32.6800,33.0500,25854831,848217752.7800,3,0.125300,1,-1.119500
330,2023-06-30,sh.600036,32.7300,33.0000,32.6400,32.7600,32.6800,29361327,964762581.3500,3,0.142300,1,0.244800
331,2023-07-03,sh.600036,32.9000,33.7600,32.8000,33.7200,32.7600,45366767,1515242663.1300,3,0.219900,1,2.930400
332,2023-07-04,sh.600036,33.6000,33.6000,33.3600,33.5100,33.7200,22408656,749827210.9100,3,0.108600,1,-0.622800
333,2023-07-05,sh.600036,33.5000,33.5000,32.8400,33.0300,33.5100,41307158,1365494250.3800,3,0.200200,1,-1.432400
334,2023-07-06,sh.600036,33.0300,33.1200,32.5100,32.5800,33.0300,40784246,1334753416.7100,3,0.197700,1,-1.362400
335,2023-07-07,sh.600036,32.5000,32.5800,32.2900,32.3100,32.5800,47279440,1530388128.7500,3,0.229200,1,-0.828700
336,2023-07-10,sh.600036,32.5200,32.6900,32.3300,32.4500,32.3100,27207677,883689382.4600,3,0.131900,1,0.433300
337,2023-07-11,sh.600036,32.7300,32.8000,32.4700,32.7100,32.4500,32916654,1074347764.7600,3,0.159600,1,0.801200
338,2023-07-12,sh.600036,32.7200,33.4400,32.7200,33.2000,32.7100,63204933,2098753494.2300,3,0.306400,1,1.498000
339,2023-07-13,sh.600036,31.9900,32.0000,31.4500,31.8500,31.4600,56385028,1791570807.3200,3,0.273300,1,1.239700
340,2023-07-14,sh.600036,31.9400,32.1900,31.7800,31.9300,31.8500,34752056,1111472582.0800,3,0.168500,1,0.251200
341,2023-07-17,sh.600036,31.7700,31.7800,31.4300,31.6500,31.9300,26200279,827190405.8800,3,0.127000,1,-0.876900
342,2023-07-18,sh.600036,31.6500,31.7700,31.3900,31.4600,31.6500,31638946,996591508.1700,3,0.153400,1,-0.600300
343,2023-07-19,sh.600036,31.2900,31.6400,31.2600,31.5800,31.4600,24029564,755090293.1200,3,0.116500,1,0.381400
344,2023-07-20,sh.600036,31.7700,32.1000,31.6000,31.6900,31.5800,27239443,867690875.7700,3,0.132000,1,0.348300
345,2023-07-21,sh.600036,31.8000,31.9800,31.6100,31.8000,31.6900,31566900,1004431832.6700,3,0.153000,1,0.347100
346,2023-07-24,sh.600036,31.4600,31.7300,31.4000,31.4500,31.8000,23912203,753332483.3600,3,0.115900,1,-1.100600
347,2023-07-25,sh.600036,32.0000,33.3500,32.0000,33.2700,31.4500,126162096,4159900847.8000,3,0.611600,1,5.787000
348,2023-07-26,sh.600036,33.2700,33.7300,33.0700,33.3500,33.2700,50175140,1673625171.1200,3,0.243200,1,0.240500
349,2023-07-27,sh.600036,33.5000,33.8200,33.2000,33.6600,33.3500,54848896,1845231370.4700,3,0.265900,1,0.929500
350,2023-07-28,sh.600036,33.4900,35.2900,33.4100,35.1000,33.6600,125628759,4358344106.8600,3,0.609000,1,4.278100
351,2023-07-31,sh.600036,35.5200,36.0400,35.0100,35.5600,35.1000,116275605,4127807307.1500,3,0.563700,1,1.310500
352,2023-08-01,sh.600036,35.5300,35.5800,34.7700,34.9900,35.5600,66009585,2316910862.9400,3,0.320000,1,-1.602900
353,2023-08-02,sh.600036,34.1600,34.8200,33.7700,34.0300,34.9900,91535761,3124298659.8500,3,0.443700,1,-2.743600
354,2023-08-03,sh.600036,34.0200,34.7800,33.8700,34.6800,34.0300,50929381,1750414828.5700,3,0.246900,1,1.910100
355,2023-08-04,sh.600036,35.0800,35.5000,34.7200,34.8800,34.6800,81264248,2854335235.5400,3,0.393900,1,0.576700
356,2023-08-07,sh.600036,34.7500,34.7800,34.2800,34.5000,34.8800,34467192,1187405634.9100,3,0.167100,1,-1.089400
357,2023-08-08,sh.600036,34.3300,34.6500,33.8100,34.1500,34.5000,50228255,1715919700.0700,3,0.243500,1,-1.014500
358,2023-08-09,sh.600036,34.0200,34.3100,33.9500,34.0200,34.1500,38683250,1318960193.1600,3,0.187500,1,-0.380700
359,2023-08-10,sh.600036,33.9000,34.2500,33.8000,34.1400,34.0200,28772469,978706456.7200,3,0.139500,1,0.352700
360,2023-08-11,sh.600036,34.1600,34.4700,33.1500,33.1500,34.1400,60624004,2032299866.5100,3,0.293900,1,-2.899800
361,2023-08-14,sh.600036,32.8000,32.8300,32.2500,32.4600,33.1500,66707291,2167337310.8600,3,0.323400,1,-2.081400
362,2023-08-15,sh.600036,32.4600,32.6400,32.1500,32.3600,32.4600,58295914,1887265044.1600,3,0.282600,1,-0.308100
363,2023-08-16,sh.600036,32.1500,32.2500,31.8800,31.9700,32.3600,58015181,1857011415.8300,3,0.281200,1,-1.205200
364,2023-08-17,sh.600036,31.7800,31.8700,31.4900,31.7900,31.9700,64607569,2043578650.8700,3,0.313200,1,-0.563000
365,2023-08-18,sh.600036,31.7500,32.6300,31.7500,31.8800,31.7900,67459467,2169641215.5400,3,0.327000,1,0.283100
366,2023-08-21,sh.600036,31.8100,31.8400,31.1300,31.1300,31.8800,80957531,2537398398.7400,3,0.392400,1,-2.352600
367,2023-08-22,sh.600036,31.2100,31.4700,31.0000,31.3200,31.1300,60107044,1877097294.9600,3,0.291400,1,0.610300
368,2023-08-23,sh.600036,31.2000,31.4400,30.8500,30.8500,31.3200,56074358,1743312675.9000,3,0.271800,1,-1.500600
369,2023-08-24,sh.600036,31.0000,31.1500,30.8000,31.0600,30.8500,41225614,1277299345.4900,3,0.199800,1,0.680700
370,2023-08-25,sh.600036,31.0000,31.8500,30.9000,31.5600,31.0600,64747134,2028793535.4900,3,0.313900,1,1.609800
371,2023-08-28,sh.600036,33.3000,33.9300,32.0300,32.2600,31.5600,140509367,4608776006.1800,3,0.681100,1,2.218000
372,2023-08-29,sh.600036,32.2600,32.4400,31.7700,32.0400,32.2600,72116998,2310485793.8800,3,0.349600,1,-0.682000
373,2023-08-30,sh.600036,32.1900,32.1900,31.5500,31.6600,32.0400,63980158,2031430068.6600,3,0.310100,1,-1.186000
374,2023-08-31,sh.600036,31.8000,32.0800,31.4900,31.5500,31.6600,50322017,1595044491.1400,3,0.243900,1,-0.347400
375,2023-09-01,sh.600036,31.9500,32.6300,31.8800,32.2700,31.5500,69752619,2250478413.5100,3,0.338100,1,2.282100
376,2023-09-04,sh.600036,32.5800,33.6100,32.4700,33.5300,32.2700,110429932,3671655440.6700,3,0.535300,1,3.904600
377,2023-09-05,sh.600036,33.3000,33.4400,32.9700,33.1100,33.5300,44732261,1483496733.9300,3,0.216800,1,-1.252600
378,2023-09-06,sh.600036,33.1000,33.4600,32.7700,33.3600,33.1100,54674047,1812037299.1800,3,0.265000,1,0.755100
379,2023-09-07,sh.600036,33.3100,33.3100,33.0100,33.1400,33.3600,35870198,1188879205.1600,3,0.173900,1,-0.659500
380,2023-09-08,sh.600036,33.0000,33.2600,32.9500,33.1700,33.1400,29850098,989879153.0900,3,0.144700,1,0.090500
381,2023-09-11,sh.600036,33.1300,33.2900,32.9100,32.9100,33.1700,63287369,2091952941.1100,3,0.306800,1,-0.783800
382,2023-09-12,sh.600036,32.9000,33.0500,32.8200,32.8800,32.9100,27759078,914017921.9600,3,0.134600,1,-0.091200
383,2023-09-13,sh.600036,32.9500,33.0800,32.6600,32.7500,32.8800,29891534,980129607.7600,3,0.144900,1,-0.395400
384,2023-09-14,sh.600036,32.9500,33.1900,32.8500,33.0700,32.7500,43734390,1443840329.2000,3,0.212000,1,0.977100
385,2023-09-15,sh.600036,33.3000,33.4200,32.8000,32.9600,33.0700,43960215,1453249853.0000,3,0.213100,1,-0.332600
386,2023-09-18,sh.600036,32.8700,33.0500,32.7000,33.0200,32.9600,36040192,1186454305.5100,3,0.174700,1,0.182000
387,2023-09-19,sh.600036,33.0000,33.0000,32.7200,32.9600,33.0200,38465270,1263587161.1200,3,0.186500,1,-0.181700
388,2023-09-20,sh.600036,32.8600,32.8600,32.6300,32.7300,32.9600,30931758,1012842173.4100,3,0.149900,1,-0.697800
389,2023-09-21,sh.600036,32.7500,32.8100,32.3700,32.3700,32.7300,39031854,1270724457.6100,3,0.189200,1,-1.099900
390,2023-09-22,sh.600036,32.5900,33.3700,32.3200,33.3400,32.3700,71283316,2349131840.6100,3,0.345500,1,2.996600
391,2023-09-25,sh.600036,33.2800,33.2800,32.9000,33.0000,33.3400,45651541,1506238618.6900,3,0.221300,1,-1.019800
392,2023-09-26,sh.600036,32.9300,33.0800,32.7500,32.8000,33.0000,32202356,1058673650.0900,3,0.156100,1,-0.606100
393,2023-09-27,sh.600036,32.9000,33.0900,32.7500,32.8200,32.8000,35246679,1159673830.2900,3,0.170900,1,0.061000
394,2023-09-28,sh.600036,33.0200,33.1400,32.7500,32.9700,32.8200,38856469,1280959168.9600,3,0.188400,1,0.457000
395,2023-10-09,sh.600036,32.7000,32.7000,32.3800,32.5800,32.9700,36134267,1176010753.6200,3,0.175200,1,-1.182900
396,2023-10-10,sh.600036,33.1200,33.1300,32.5900,32.5900,32.5800,34263698,1123856355.6800,3,0.166100,1,0.030700
397,2023-10-11,sh.600036,32.8400,32.8500,32.4000,32.4500,32.5900,37609124,1226529937.8800,3,0.182300,1,-0.429600
398,2023-10-12,sh.600036,32.9900,33.3300,32.7800,33.0700,32.4500,61745963,2041713575.8600,3,0.299300,1,1.910600
399,2023-10-13,sh.600036,32.7800,32.8800,32.5100,32.6100,33.0700,41037187,1341527525.4000,3,0.198900,1,-1.391000
400,2023-10-16,sh.600036,32.5800,32.6600,32.2400,32.3100,32.6100,28677414,928068012.8300,3,0.139000,1,-0.920000
401,2023-10-17,sh.600036,32.3900,32.6000,32.2200,32.5200,32.3100,28622914,928757316.0300,3,0.138800,1,0.650000
402,2023-10-18,sh.600036,32.4900,32.6400,32.4100,32.4900,32.5200,24931667,810933177.6600,3,0.120900,1,-0.092300
403,2023-10-19,sh.600036,32.4000,32.4000,31.5200,31.5700,32.4900,60429338,1922080368.6800,3,0.292900,1,-2.831600
404,2023-10-20,sh.600036,31.4900,31.8100,31.4000,31.6500,31.5700,37258937,1178535483.2800,3,0.180600,1,0.253400
405,2023-10-23,sh.600036,31.5900,31.6500,31.0000,31.2300,31.6500,39380184,1232365016.1400,3,0.190900,1,-1.327000
406,2023-10-24,sh.600036,31.3800,31.4100,31.0400,31.3000,31.2300,36552663,1142319005.6200,3,0.177200,1,0.224100
407,2023-10-25,sh.600036,31.6000,31.7500,31.2000,31.4200,31.3000,37569332,1179249723.6700,3,0.182100,1,0.383400
408,2023-10-26,sh.600036,31.3600,31.7500,31.2600,31.5000,31.4200,28702985,904374421.9200,3,0.139100,1,0.254600
409,2023-10-27,sh.600036,31.4500,31.6500,31.1500,31.5300,31.5000,39145276,1231933968.2600,3,0.189800,1,0.095200
410,2023-10-30,sh.600036,31.0100,31.1300,30.5500,30.9000,31.5300,83850056,2582604676.0600,3,0.406500,1,-1.998100
411,2023-10-31,sh.600036,30.7400,30.9900,30.6100,30.7600,30.9000,52801599,1624462290.0800,3,0.256000,1,-0.453100
412,2023-11-01,sh.600036,30.8000,30.8800,30.4300,30.4500,30.7600,52989707,1617976148.3300,3,0.256900,1,-1.007800
413,2023-11-02,sh.600036,30.6000,30.8100,30.5100,30.6800,30.4500,36466771,1118895486.1300,3,0.176800,1,0.755300
414,2023-11-03,sh.600036,30.6800,31.0400,30.6000,30.9900,30.6800,43956879,1357177292.5300,3,0.213100,1,1.010400
415,2023-11-06,sh.600036,31.1500,31.3500,30.9600,31.1400,30.9900,51982385,1617714882.0300,3,0.252000,1,0.484000
416,2023-11-07,sh.600036,31.1400,31.1400,30.6500,30.8000,31.1400,51624067,1589834114.3700,3,0.250300,1,-1.091800
417,2023-11-08,sh.600036,30.7400,30.7800,30.5000,30.6000,30.8000,44518298,1363161957.3500,3,0.215800,1,-0.649400
418,2023-11-09,sh.600036,30.5500,30.7800,30.5200,30.6600,30.6000,32764958,1003833045.3800,3,0.158800,1,0.196100
