,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
40,2022-04-20,sh.601998,5.1000,5.1100,4.9900,5.0100,5.1100,29186282,146886173.4600,3,0.085700,1,-1.956900
41,2022-04-21,sh.601998,4.9900,5.0700,4.9600,4.9900,5.0100,41131973,206659049.1300,3,0.120800,1,-0.399200
42,2022-04-22,sh.601998,4.9700,5.1100,4.9300,5.0900,4.9900,39272258,198912411.4700,3,0.115300,1,2.004000
43,2022-04-25,sh.601998,5.0500,5.0900,4.8900,4.9000,5.0900,44937587,224649999.9800,3,0.132000,1,-3.732800
44,2022-04-26,sh.601998,4.9100,5.0200,4.8500,4.9400,4.9000,46872174,231633781.6300,3,0.137600,1,0.816300
45,2022-04-27,sh.601998,4.9300,5.0000,4.8400,4.9300,4.9400,48747937,240121307.6000,3,0.143200,1,-0.202400
46,2022-04-28,sh.601998,4.9000,5.0300,4.8900,5.0100,4.9300,35102604,174883739.4400,3,0.103100,1,1.622700
47,2022-04-29,sh.601998,5.0100,5.0900,4.8800,5.0300,5.0100,69469858,343610028.1900,3,0.204000,1,0.399200
48,2022-05-05,sh.601998,4.8000,4.8200,4.6800,4.7100,5.0300,95822705,453115068.8300,3,0.281400,1,-6.361800
49,2022-05-06,sh.601998,4.6500,4.6800,4.5800,4.6400,4.7100,47540680,220479462.6900,3,0.139600,1,-1.486200
50,2022-05-09,sh.601998,4.6200,4.7100,4.5900,4.6700,4.6400,30072283,140164632.3100,3,0.088300,1,0.646600
51,2022-05-10,sh.601998,4.6500,4.7200,4.6300,4.7100,4.6700,29772613,139518178.6700,3,0.087400,1,0.856500
52,2022-05-11,sh.601998,4.7100,4.7300,4.6700,4.7000,4.7100,24572104,115444740.8500,3,0.072200,1,-0.212300
53,2022-05-12,sh.601998,4.6800,4.6900,4.6400,4.6700,4.7000,17490192,81619920.4700,3,0.051400,1,-0.638300
54,2022-05-13,sh.601998,4.6800,4.7100,4.6500,4.6900,4.6700,25701809,120351066.4100,3,0.075500,1,0.428300
55,2022-05-16,sh.601998,4.6700,4.7000,4.6400,4.6800,4.6900,22728180,105961659.8000,3,0.066700,1,-0.213200
56,2022-05-17,sh.601998,4.6900,4.6900,4.6400,4.6800,4.6800,20280717,94707079.4000,3,0.059600,1,0.000000
57,2022-05-18,sh.601998,4.6800,4.6900,4.6100,4.6200,4.6800,23277459,107720019.9900,3,0.068400,1,-1.282100
58,2022-05-19,sh.601998,4.5800,4.6300,4.5600,4.6100,4.6200,39790827,182209774.0200,3,0.116900,1,-0.216500
59,2022-05-20,sh.601998,4.5900,4.6500,4.5900,4.6400,4.6100,35439180,163968940.3100,3,0.104100,1,0.650800
60,2022-05-23,sh.601998,4.6400,4.6500,4.6200,4.6300,4.6400,21966685,101730733.4000,3,0.064500,1,-0.215500
61,2022-05-24,sh.601998,4.6400,4.6400,4.5800,4.5800,4.6300,23552180,108670164.2400,3,0.069200,1,-1.079900
62,2022-05-25,sh.601998,4.5800,4.6300,4.5700,4.6200,4.5800,19684252,90631218.5400,3,0.057800,1,0.873400
63,2022-05-26,sh.601998,4.6200,4.6600,4.6100,4.6300,4.6200,23721466,109991195.5500,3,0.069700,1,0.216500
64,2022-05-27,sh.601998,4.6400,4.6600,4.6200,4.6500,4.6300,21306612,98912850.2500,3,0.062600,1,0.432000
65,2022-05-30,sh.601998,4.6600,4.6800,4.6400,4.6500,4.6500,17230320,80291697.9200,3,0.050600,1,0.000000
66,2022-05-31,sh.601998,4.6600,4.6700,4.6300,4.6500,4.6500,19932959,92688455.8100,3,0.058500,1,0.000000
67,2022-06-01,sh.601998,4.6500,4.6700,4.6400,4.6500,4.6500,20863639,97048880.7700,3,0.061300,1,0.000000
68,2022-06-02,sh.601998,4.6700,4.6800,4.6500,4.6800,4.6500,21347730,99607448.0700,3,0.062700,1,0.645200
69,2022-06-06,sh.601998,4.6600,4.6700,4.6200,4.6700,4.6800,27262683,126748685.4900,3,0.080100,1,-0.213700
70,2022-06-07,sh.601998,4.6700,4.7100,4.6500,4.7000,4.6700,27901280,130688097.8900,3,0.081900,1,0.642400
71,2022-06-08,sh.601998,4.7000,4.7200,4.6700,4.7100,4.7000,21008887,98624787.5300,3,0.061700,1,0.212800
72,2022-06-09,sh.601998,4.7100,4.7500,4.7000,4.7400,4.7100,23403905,110655366.4700,3,0.068700,1,0.636900
73,2022-06-10,sh.601998,4.7100,4.7600,4.6900,4.7600,4.7400,26753112,126374478.6900,3,0.078600,1,0.421900
74,2022-06-13,sh.601998,4.7300,4.7400,4.6600,4.6800,4.7600,24975319,117172424.9500,3,0.073300,1,-1.680700
75,2022-06-14,sh.601998,4.6600,4.7400,4.6400,4.7300,4.6800,21321068,99804299.7700,3,0.062600,1,1.068400
76,2022-06-15,sh.601998,4.7300,4.8900,4.7300,4.8200,4.7300,48438216,233498365.9300,3,0.142200,1,1.902700
77,2022-06-16,sh.601998,4.8300,4.8400,4.7600,4.7900,4.8200,27503918,131676204.4800,3,0.080800,1,-0.622400
78,2022-06-17,sh.601998,4.7800,4.7900,4.7400,4.7800,4.7900,43794816,209058989.1400,3,0.128600,1,-0.208800
79,2022-06-20,sh.601998,4.7900,4.7900,4.7200,4.7600,4.7800,23014261,109208205.5500,3,0.067600,1,-0.418400
80,2022-06-21,sh.601998,4.7500,4.8000,4.7400,4.7800,4.7600,19314195,92353921.7400,3,0.056700,1,0.420200
81,2022-06-22,sh.601998,4.7800,4.7900,4.7300,4.7400,4.7800,17579224,83539677.3400,3,0.051600,1,-0.836800
82,2022-06-23,sh.601998,4.7500,4.8300,4.7400,4.8000,4.7400,27345607,130891868.9400,3,0.080300,1,1.265800
83,2022-06-24,sh.601998,4.8000,4.8300,4.7500,4.7700,4.8000,22348467,106657773.4700,3,0.065600,1,-0.625000
84,2022-06-27,sh.601998,4.7800,4.7900,4.7500,4.7500,4.7700,26080745,124175231.7500,3,0.076600,1,-0.419300
85,2022-06-28,sh.601998,4.7600,4.7600,4.7300,4.7400,4.7500,26995721,128018316.3500,3,0.079300,1,-0.210500
86,2022-06-29,sh.601998,4.7400,4.7600,4.7300,4.7600,4.7400,27698188,131614072.0600,3,0.081300,1,0.421900
87,2022-06-30,sh.601998,4.7500,4.7700,4.7400,4.7500,4.7600,22721516,108039740.3500,3,0.066700,1,-0.210100
88,2022-07-01,sh.601998,4.7500,4.7600,4.7300,4.7400,4.7500,18256938,86596882.4700,3,0.053600,1,-0.210500
89,2022-07-04,sh.601998,4.7400,4.7500,4.7100,4.7400,4.7400,23765675,112475711.0300,3,0.069800,1,0.000000
90,2022-07-05,sh.601998,4.7400,4.7700,4.7200,4.7700,4.7400,26971945,128062426.0400,3,0.079200,1,0.632900
91,2022-07-06,sh.601998,4.7700,4.7700,4.7100,4.7200,4.7700,18058083,85425791.9300,3,0.053000,1,-1.048200
92,2022-07-07,sh.601998,4.7200,4.7200,4.6800,4.6800,4.7200,20851851,97987816.0400,3,0.061200,1,-0.847500
93,2022-07-08,sh.601998,4.6900,4.7100,4.6700,4.7000,4.6800,14284194,67042047.8400,3,0.041900,1,0.427400
94,2022-07-11,sh.601998,4.6800,4.7400,4.6800,4.7400,4.7000,23232538,109446727.0800,3,0.068200,1,0.851100
95,2022-07-12,sh.601998,4.7300,4.7700,4.7100,4.7500,4.7400,22593583,107241883.3600,3,0.066300,1,0.211000
96,2022-07-13,sh.601998,4.7300,4.7400,4.6500,4.6700,4.7500,29612066,138635746.7600,3,0.087000,1,-1.684200
97,2022-07-14,sh.601998,4.6700,4.6700,4.5800,4.6200,4.6700,25056560,115520682.6700,3,0.073600,1,-1.070700
98,2022-07-15,sh.601998,4.6100,4.6200,4.5200,4.5400,4.6200,27861206,127751713.8600,3,0.081800,1,-1.731600
99,2022-07-18,sh.601998,4.5600,4.6000,4.5500,4.5900,4.5400,21579611,98748779.2200,3,0.063400,1,1.101300
100,2022-07-19,sh.601998,4.5900,4.6300,4.5700,4.6300,4.5900,17463783,80407165.8900,3,0.051300,1,0.871500
101,2022-07-20,sh.601998,4.6300,4.7100,4.6300,4.7000,4.6300,24320961,113798800.2700,3,0.071400,1,1.511900
102,2022-07-21,sh.601998,4.6900,4.7100,4.6600,4.6600,4.7000,18541008,86816066.8700,3,0.054400,1,-0.851100
103,2022-07-22,sh.601998,4.6600,4.7100,4.6600,4.6900,4.6600,17189699,80612891.5900,3,0.050500,1,0.643800
104,2022-07-25,sh.601998,4.7000,4.7500,4.6800,4.7400,4.6900,22468360,106235765.6700,3,0.066000,1,1.066100
105,2022-07-26,sh.601998,4.7400,4.7500,4.7100,4.7300,4.7400,22085991,104529126.2700,3,0.064900,1,-0.211000
106,2022-07-27,sh.601998,4.7400,4.7400,4.7000,4.7300,4.7300,31201232,147298267.5400,3,0.091600,1,0.000000
107,2022-07-28,sh.601998,4.4200,4.4300,4.3700,4.3800,4.4300,38609190,169369321.0200,3,0.113400,1,-1.128700
108,2022-07-29,sh.601998,4.3900,4.4300,4.3400,4.3600,4.3800,32242282,141421352.0700,3,0.094700,1,-0.456600
109,2022-08-01,sh.601998,4.3600,4.3700,4.3100,4.3300,4.3600,21896450,94930192.6700,3,0.064300,1,-0.688100
110,2022-08-02,sh.601998,4.3200,4.3300,4.2600,4.2800,4.3300,23146448,99111429.4000,3,0.068000,1,-1.154700
111,2022-08-03,sh.601998,4.2700,4.3000,4.2500,4.2500,4.2800,15361777,65565020.6600,3,0.045100,1,-0.700900
112,2022-08-04,sh.601998,4.2700,4.2800,4.2500,4.2600,4.2500,13604320,57983183.0000,3,0.040000,1,0.235300
113,2022-08-05,sh.601998,4.2700,4.3100,4.2600,4.2900,4.2600,13520213,57898723.0000,3,0.039700,1,0.704200
114,2022-08-08,sh.601998,4.3000,4.3400,4.2600,4.2900,4.2900,18315787,78520429.0000,3,0.053800,1,0.000000
115,2022-08-09,sh.601998,4.2900,4.3000,4.2700,4.2800,4.2900,10314040,44173412.0000,3,0.030300,1,-0.233100
116,2022-08-10,sh.601998,4.2800,4.2800,4.2600,4.2600,4.2800,8856826,37760724.0000,3,0.026000,1,-0.467300
117,2022-08-11,sh.601998,4.2700,4.3200,4.2600,4.3100,4.2600,13374049,57417063.0000,3,0.039300,1,1.173700
118,2022-08-12,sh.601998,4.3000,4.3300,4.2800,4.3100,4.3100,17445414,75147450.0000,3,0.051200,1,0.000000
119,2022-08-15,sh.601998,4.3000,4.3200,4.2700,4.3000,4.3100,18256611,78401668.1100,3,0.053600,1,-0.232000
120,2022-08-16,sh.601998,4.3000,4.3200,4.2900,4.3100,4.3000,15003568,64684766.0000,3,0.044100,1,0.232600
121,2022-08-17,sh.601998,4.3200,4.3500,4.2800,4.3500,4.3100,19834275,85800698.5200,3,0.058200,1,0.928100
122,2022-08-18,sh.601998,4.3400,4.3500,4.3100,4.3300,4.3500,12250105,53033693.2800,3,0.036000,1,-0.459800
123,2022-08-19,sh.601998,4.3400,4.3600,4.3300,4.3500,4.3300,13452963,58502415.4100,3,0.039500,1,0.461900
124,2022-08-22,sh.601998,4.3300,4.3900,4.3300,4.3500,4.3500,19840467,86548778.1500,3,0.058300,1,0.000000
125,2022-08-23,sh.601998,4.3600,4.3600,4.3100,4.3400,4.3500,14401083,62340766.5300,3,0.042300,1,-0.229900
126,2022-08-24,sh.601998,4.3300,4.3700,4.3100,4.3200,4.3400,14117071,61327246.7200,3,0.041500,1,-0.460800
127,2022-08-25,sh.601998,4.3300,4.3800,4.3200,4.3700,4.3200,17267048,75176200.1000,3,0.050700,1,1.157400
128,2022-08-26,sh.601998,4.3800,4.3900,4.3400,4.3600,4.3700,11939586,52092756.8500,3,0.035100,1,-0.228800
129,2022-08-29,sh.601998,4.3400,4.4700,4.3400,4.4200,4.3600,41180355,181193240.9100,3,0.120900,1,1.376100
130,2022-08-30,sh.601998,4.4300,4.4700,4.4200,4.4700,4.4200,30132325,134057394.9800,3,0.088500,1,1.131200
131,2022-08-31,sh.601998,4.4600,4.5200,4.4600,4.4800,4.4700,34283748,154001333.9000,3,0.100700,1,0.223700
132,2022-09-01,sh.601998,4.4700,4.5800,4.4500,4.5500,4.4800,44870751,203659486.5000,3,0.131800,1,1.562500
133,2022-09-02,sh.601998,4.5500,4.5800,4.5200,4.5700,4.5500,27934578,127211957.9700,3,0.082000,1,0.439600
134,2022-09-05,sh.601998,4.5500,4.6400,4.5300,4.6300,4.5700,35234414,161749285.5800,3,0.103500,1,1.312900
135,2022-09-06,sh.601998,4.6400,4.6900,4.5900,4.6300,4.6300,29700679,137785681.8200,3,0.087200,1,0.000000
136,2022-09-07,sh.601998,4.6400,4.6400,4.5500,4.6100,4.6300,19401124,88963743.5600,3,0.057000,1,-0.432000
137,2022-09-08,sh.601998,4.6100,4.6500,4.5600,4.6200,4.6100,20679091,95485030.8500,3,0.060700,1,0.216900
138,2022-09-09,sh.601998,4.6300,4.6700,4.5900,4.6300,4.6200,21913124,101815188.5400,3,0.064400,1,0.216500
139,2022-09-13,sh.601998,4.6200,4.6800,4.5900,4.6200,4.6300,26158954,121146941.3400,3,0.076800,1,-0.216000
140,2022-09-14,sh.601998,4.5900,4.6100,4.5600,4.5800,4.6200,19390049,88731449.9100,3,0.056900,1,-0.865800
141,2022-09-15,sh.601998,4.5800,4.6600,4.5700,4.6400,4.5800,31161221,144430279.4400,3,0.091500,1,1.310000
142,2022-09-16,sh.601998,4.6300,4.6500,4.5400,4.5400,4.6400,25541873,117070988.6300,3,0.075000,1,-2.155200
143,2022-09-19,sh.601998,4.5700,4.6000,4.5400,4.5800,4.5400,26706597,122017521.0800,3,0.078400,1,0.881100
144,2022-09-20,sh.601998,4.5800,4.5900,4.5300,4.5500,4.5800,23566597,107334418.6600,3,0.069200,1,-0.655000
145,2022-09-21,sh.601998,4.5300,4.6400,4.5000,4.6200,4.5500,22956789,105399503.2300,3,0.067400,1,1.538500
146,2022-09-22,sh.601998,4.5900,4.6200,4.5500,4.5900,4.6200,14718055,67364187.5500,3,0.043200,1,-0.649400
147,2022-09-23,sh.601998,4.5900,4.6600,4.5900,4.6500,4.5900,22119128,102635423.6200,3,0.065000,1,1.307200
148,2022-09-26,sh.601998,4.6700,4.6800,4.5500,4.5600,4.6500,34701644,159109271.5900,3,0.101900,1,-1.935500
149,2022-09-27,sh.601998,4.5600,4.6100,4.5100,4.5900,4.5600,21164505,96583138.3500,3,0.062200,1,0.657900
150,2022-09-28,sh.601998,4.5900,4.6400,4.5500,4.6100,4.5900,21036881,96993741.8400,3,0.061800,1,0.435700
151,2022-09-29,sh.601998,4.6200,4.6300,4.5300,4.5300,4.6100,26208184,119828885.7300,3,0.077000,1,-1.735400
152,2022-09-30,sh.601998,4.5500,4.6000,4.5400,4.5600,4.5300,16713156,76443167.6400,3,0.049100,1,0.662300
153,2022-10-10,sh.601998,4.5300,4.6900,4.5300,4.6200,4.5600,34122295,158392654.0000,3,0.100200,1,1.315800
154,2022-10-11,sh.601998,4.6300,4.6500,4.5500,4.5700,4.6200,19483444,89347909.6200,3,0.057200,1,-1.082300
155,2022-10-12,sh.601998,4.5800,4.6700,4.5600,4.6700,4.5700,33284689,154312711.4100,3,0.097700,1,2.188200
156,2022-10-13,sh.601998,4.6700,4.6900,4.6100,4.6300,4.6700,24382455,112981672.9800,3,0.071600,1,-0.856500
157,2022-10-14,sh.601998,4.6500,4.8300,4.6500,4.6800,4.6300,43797487,208157715.7600,3,0.128600,1,1.079900
158,2022-10-17,sh.601998,4.6700,4.7300,4.6400,4.6600,4.6800,25113316,117489259.0400,3,0.073700,1,-0.427400
159,2022-10-18,sh.601998,4.6600,4.6800,4.5700,4.5900,4.6600,24744119,114014630.6600,3,0.072700,1,-1.502100
160,2022-10-19,sh.601998,4.5700,4.6100,4.5600,4.5700,4.5900,12222439,56084396.7300,3,0.035900,1,-0.435700
161,2022-10-20,sh.601998,4.5600,4.6100,4.5500,4.5600,4.5700,15528467,71103770.7200,3,0.045600,1,-0.218800
162,2022-10-21,sh.601998,4.5800,4.6500,4.5500,4.6200,4.5600,27364444,125775245.8900,3,0.080400,1,1.315800
163,2022-10-24,sh.601998,4.6300,4.6400,4.5300,4.5500,4.6200,26486919,120751871.3000,3,0.077800,1,-1.515200
164,2022-10-25,sh.601998,4.5500,4.5600,4.4600,4.4700,4.5500,21542059,97198446.2200,3,0.063300,1,-1.758200
165,2022-10-26,sh.601998,4.4700,4.5200,4.4000,4.4200,4.4700,24947658,110934723.2800,3,0.073300,1,-1.118600
166,2022-10-27,sh.601998,4.4100,4.4500,4.4100,4.4100,4.4200,20293163,89879538.6700,3,0.059600,1,-0.226200
167,2022-10-28,sh.601998,4.4000,4.4500,4.3600,4.4000,4.4100,23316665,102811668.9400,3,0.068500,1,-0.226800
168,2022-10-31,sh.601998,4.3900,4.4000,4.3100,4.3300,4.4000,29585764,128515555.9500,3,0.086900,1,-1.590900
169,2022-11-01,sh.601998,4.3500,4.4500,4.3400,4.4400,4.3300,30413324,133772757.3000,3,0.089300,1,2.540400
170,2022-11-02,sh.601998,4.4100,4.4400,4.3700,4.4000,4.4400,16669173,73223659.2400,3,0.049000,1,-0.900900
171,2022-11-03,sh.601998,4.4100,4.4100,4.3400,4.3800,4.4000,14896636,65011025.2300,3,0.043700,1,-0.454500
172,2022-11-04,sh.601998,4.3700,4.4400,4.3500,4.4200,4.3800,21083842,92980345.5100,3,0.061900,1,0.913200
173,2022-11-07,sh.601998,4.3900,4.4600,4.3800,4.4500,4.4200,20736953,91741322.3100,3,0.060900,1,0.678700
174,2022-11-08,sh.601998,4.4500,4.4700,4.4200,4.4600,4.4500,14312705,63720973.5400,3,0.042000,1,0.224700
175,2022-11-09,sh.601998,4.4500,4.4800,4.4300,4.4400,4.4600,11969589,53288988.1200,3,0.035200,1,-0.448400
176,2022-11-10,sh.601998,4.4300,4.4800,4.4000,4.4800,4.4400,15056003,67004025.1100,3,0.044200,1,0.900900
177,2022-11-11,sh.601998,4.5000,4.6000,4.4900,4.5900,4.4800,31651769,143870221.5200,3,0.092900,1,2.455400
178,2022-11-14,sh.601998,4.6000,4.7700,4.5900,4.7100,4.5900,64979794,306470119.1100,3,0.190800,1,2.614400
179,2022-11-15,sh.601998,4.7100,4.7500,4.6700,4.6800,4.7100,29035487,136861973.2600,3,0.085300,1,-0.636900
180,2022-11-16,sh.601998,4.6800,4.7200,4.6300,4.6400,4.6800,20130122,93970958.0400,3,0.059100,1,-0.854700
181,2022-11-17,sh.601998,4.6500,4.6700,4.5900,4.6100,4.6400,16799239,77521047.1500,3,0.049300,1,-0.646600
182,2022-11-18,sh.601998,4.6200,4.6300,4.5600,4.5700,4.6100,17718081,81250327.9300,3,0.052000,1,-0.867700
183,2022-11-21,sh.601998,4.5500,4.6400,4.5300,4.5800,4.5700,21425569,98219522.4300,3,0.062900,1,0.218800
184,2022-11-22,sh.601998,4.5700,4.8500,4.5700,4.7500,4.5800,52134385,246991157.7900,3,0.153100,1,3.711800
185,2022-11-23,sh.601998,4.7800,5.0800,4.7700,4.9400,4.7500,86661309,429607588.8000,3,0.254500,1,4.000000
186,2022-11-24,sh.601998,4.9700,5.0200,4.9000,4.9200,4.9400,55158737,273133170.9100,3,0.162000,1,-0.404900
187,2022-11-25,sh.601998,4.9400,5.0800,4.9200,5.0500,4.9200,54568619,274763837.1800,3,0.160200,1,2.642300
188,2022-11-28,sh.601998,4.9700,4.9700,4.8000,4.8600,5.0500,54380500,264170306.2600,3,0.159700,1,-3.762400
189,2022-11-29,sh.601998,4.9000,5.1500,4.8700,5.1400,4.8600,97856022,494862626.0900,3,0.287400,1,5.761300
190,2022-11-30,sh.601998,5.1100,5.1100,4.9800,5.0300,5.1400,50159248,252591976.6500,3,0.147300,1,-2.140100
191,2022-12-01,sh.601998,5.0800,5.0900,4.9500,4.9800,5.0300,41183907,205678832.2700,3,0.120900,1,-0.994000
192,2022-12-02,sh.601998,4.9700,5.0000,4.9000,4.9200,4.9800,31843514,156773648.0900,3,0.093500,1,-1.204800
193,2022-12-05,sh.601998,4.9700,5.1600,4.9300,5.1000,4.9200,66209203,335135382.5800,3,0.194400,1,3.658500
194,2022-12-06,sh.601998,5.0800,5.1300,5.0300,5.1000,5.1000,33639190,170666986.1900,3,0.098800,1,0.000000
195,2022-12-07,sh.601998,5.0900,5.1100,4.9800,5.0100,5.1000,45471650,228592283.3200,3,0.133500,1,-1.764700
196,2022-12-08,sh.601998,5.0300,5.1400,5.0200,5.0700,5.0100,37901521,192976559.9900,3,0.111300,1,1.197600
197,2022-12-09,sh.601998,5.0600,5.1900,5.0200,5.1100,5.0700,53114756,271677744.6700,3,0.156000,1,0.789000
198,2022-12-12,sh.601998,5.0900,5.1600,5.0200,5.0400,5.1100,31130536,158400369.0200,3,0.091400,1,-1.369900
199,2022-12-13,sh.601998,5.0400,5.1300,5.0300,5.0900,5.0400,25152515,127884808.2100,3,0.073900,1,0.992100
200,2022-12-14,sh.601998,5.1000,5.1600,5.0400,5.1100,5.0900,29427626,150673742.3800,3,0.086400,1,0.392900
201,2022-12-15,sh.601998,5.1200,5.1300,5.0300,5.0300,5.1100,21675140,109561279.2000,3,0.063700,1,-1.565600
202,2022-12-16,sh.601998,5.0200,5.1000,5.0200,5.0600,5.0300,18693256,94674337.2900,3,0.054900,1,0.596400
203,2022-12-19,sh.601998,5.0900,5.1000,4.9500,4.9800,5.0600,23812222,119331765.3200,3,0.069900,1,-1.581000
204,2022-12-20,sh.601998,4.9500,5.0000,4.8200,4.9000,4.9800,35427177,173408427.6500,3,0.104000,1,-1.606400
205,2022-12-21,sh.601998,4.9200,4.9700,4.8800,4.9300,4.9000,18003952,88896796.4800,3,0.052900,1,0.612200
206,2022-12-22,sh.601998,4.9600,5.0100,4.9100,4.9300,4.9300,14834513,73513210.2700,3,0.043600,1,0.000000
207,2022-12-23,sh.601998,4.9200,4.9600,4.8700,4.8800,4.9300,12418991,60827868.6700,3,0.036500,1,-1.014200
208,2022-12-26,sh.601998,4.9000,4.9100,4.8300,4.8300,4.8800,18958331,92209197.4700,3,0.055700,1,-1.024600
209,2022-12-27,sh.601998,4.8900,4.9300,4.8600,4.9000,4.8300,17023099,83528189.3600,3,0.050000,1,1.449300
210,2022-12-28,sh.601998,4.9100,5.0200,4.8700,4.9800,4.9000,20936059,103967749.3500,3,0.061500,1,1.632700
211,2022-12-29,sh.601998,4.9500,4.9600,4.8400,4.9300,4.9800,26063234,127533791.7200,3,0.076500,1,-1.004000
