,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
20,2022-03-21,sh.601111,9.4400,10.0500,9.4400,9.8000,9.6500,49974241,485564916.2500,3,0.501600,1,1.554400
21,2022-03-22,sh.601111,9.4100,9.9800,9.3600,9.7700,9.8000,90772561,877916361.5300,3,0.911200,1,-0.306100
22,2022-03-23,sh.601111,9.5400,9.7100,9.3200,9.5300,9.7700,53495662,507912195.8200,3,0.537000,1,-2.456500
23,2022-03-24,sh.601111,9.4300,9.8800,9.3800,9.7200,9.5300,39210267,378996823.1900,3,0.393600,1,1.993700
24,2022-03-25,sh.601111,9.6800,9.7300,9.2400,9.3800,9.7200,38578495,362267462.2100,3,0.387300,1,-3.497900
25,2022-03-28,sh.601111,9.1500,9.2400,8.9000,9.0800,9.3800,40284900,365538047.6800,3,0.404400,1,-3.198300
26,2022-03-29,sh.601111,9.1500,9.2500,8.9300,8.9700,9.0800,22481641,203818682.6000,3,0.225700,1,-1.211500
27,2022-03-30,sh.601111,9.1200,9.6200,8.9700,9.5000,8.9700,60972151,570663488.6600,3,0.612000,1,5.908600
28,2022-03-31,sh.601111,9.4000,9.7300,9.0400,9.1100,9.5000,46559743,431542015.9200,3,0.467400,1,-4.105300
29,2022-04-01,sh.601111,9.0500,9.8600,8.9800,9.8300,9.1100,77803793,746531925.0300,3,0.781000,1,7.903400
30,2022-04-06,sh.601111,9.7000,9.9100,9.5000,9.7600,9.8300,45090000,438263163.2500,3,0.452600,1,-0.712100
31,2022-04-07,sh.601111,9.7000,9.8500,9.5800,9.5800,9.7600,27467217,267148679.5000,3,0.275700,1,-1.844300
32,2022-04-08,sh.601111,9.5500,9.8400,9.4600,9.8100,9.5800,34333719,332942401.0700,3,0.344600,1,2.400800
33,2022-04-11,sh.601111,9.7400,9.9600,9.4000,9.4900,9.8100,46107441,442936894.4400,3,0.462800,1,-3.262000
34,2022-04-12,sh.601111,9.5500,10.4000,9.4100,10.2500,9.4900,72462219,725400306.5400,3,0.727400,1,8.008400
35,2022-04-13,sh.601111,10.1200,10.3400,10.0700,10.0900,10.2500,45512583,464028010.5200,3,0.456900,1,-1.561000
36,2022-04-14,sh.601111,10.2100,10.5200,10.1800,10.2800,10.0900,47107428,486650529.1400,3,0.472900,1,1.883100
37,2022-04-15,sh.601111,10.0900,10.4700,10.0400,10.3300,10.2800,31987408,330368438.3800,3,0.321100,1,0.486400
38,2022-04-18,sh.601111,10.2800,10.5500,10.1200,10.4000,10.3300,25166483,261631962.5300,3,0.252600,1,0.677600
39,2022-04-19,sh.601111,10.3800,10.3800,10.0000,10.1200,10.4000,38862127,394122211.2400,3,0.390100,1,-2.692300
40,2022-04-20,sh.601111,10.2100,10.4500,9.9500,10.1500,10.1200,47659614,484812763.8600,3,0.478400,1,0.296400
41,2022-04-21,sh.601111,10.0300,10.1700,9.6800,9.7700,10.1500,39076750,386518127.1800,3,0.392300,1,-3.743800
42,2022-04-22,sh.601111,9.6700,9.8600,9.4700,9.7800,9.7700,27646667,268584615.3800,3,0.277500,1,0.102400
43,2022-04-25,sh.601111,9.5300,9.7800,9.3200,9.3700,9.7800,34116667,325139099.0300,3,0.342500,1,-4.192200
44,2022-04-26,sh.601111,9.4300,9.5700,9.0800,9.1800,9.3700,31204642,291103135.2100,3,0.313200,1,-2.027700
45,2022-04-27,sh.601111,9.0700,9.4100,8.9500,9.2900,9.1800,30921671,284978903.0300,3,0.310400,1,1.198300
46,2022-04-28,sh.601111,9.3000,9.6500,9.1500,9.3400,9.2900,28419003,266546855.1500,3,0.285300,1,0.538200
47,2022-04-29,sh.601111,9.1600,9.4900,8.9000,9.4700,9.3400,36914096,339474070.5500,3,0.370500,1,1.391900
48,2022-05-05,sh.601111,9.4000,9.4900,9.0000,9.4500,9.4700,29802786,277732541.3400,3,0.299200,1,-0.211200
49,2022-05-06,sh.601111,9.2100,9.2200,8.5100,8.7000,9.4500,71155914,623690893.3100,3,0.714300,1,-7.936500
50,2022-05-09,sh.601111,8.5000,8.7300,8.3000,8.4600,8.7000,41884406,354548770.5800,3,0.420400,1,-2.758600
51,2022-05-10,sh.601111,8.3100,8.6500,8.0800,8.5500,8.4600,47517401,400046171.9800,3,0.477000,1,1.063800
52,2022-05-11,sh.601111,8.5900,9.0800,8.5400,8.9000,8.5500,65377032,577756955.2200,3,0.656300,1,4.093600
53,2022-05-12,sh.601111,8.8000,8.9300,8.4000,8.7100,8.9000,52940198,457200484.4600,3,0.531400,1,-2.134800
54,2022-05-13,sh.601111,8.6600,8.7100,8.3700,8.5900,8.7100,41401988,351809755.3400,3,0.415600,1,-1.377700
55,2022-05-16,sh.601111,8.7300,8.9400,8.5000,8.6400,8.5900,63416964,550181803.5400,3,0.636600,1,0.582100
56,2022-05-17,sh.601111,8.4700,8.8400,8.3500,8.7400,8.6400,57586160,494277969.1500,3,0.578100,1,1.157400
57,2022-05-18,sh.601111,8.7500,8.7500,8.4300,8.5200,8.7400,43190069,368733523.8100,3,0.433500,1,-2.517200
58,2022-05-19,sh.601111,8.4000,8.4300,8.2400,8.4300,8.5200,42699370,355397284.0400,3,0.428600,1,-1.056300
59,2022-05-20,sh.601111,8.4000,8.8900,8.3800,8.8700,8.4300,70702019,615393569.9500,3,0.709700,1,5.219500
60,2022-05-23,sh.601111,8.7500,9.0100,8.6700,8.8300,8.8700,45522297,401274552.7100,3,0.457000,1,-0.451000
61,2022-05-24,sh.601111,8.9300,9.2000,8.8300,8.8300,8.8300,55340107,499113948.3700,3,0.555500,1,0.000000
62,2022-05-25,sh.601111,8.8000,9.5000,8.8000,9.4100,8.8300,62761167,583328131.3300,3,0.630000,1,6.568500
63,2022-05-26,sh.601111,9.3600,9.6100,9.3400,9.4900,9.4100,40281202,381077540.8800,3,0.404300,1,0.850200
64,2022-05-27,sh.601111,9.5000,9.7000,9.4300,9.6000,9.4900,32654804,312977964.3000,3,0.327800,1,1.159100
65,2022-05-30,sh.601111,9.7100,9.8600,9.6200,9.7500,9.6000,32119007,313682597.2700,3,0.322400,1,1.562500
66,2022-05-31,sh.601111,9.8000,10.1000,9.5900,9.6900,9.7500,60527780,589441517.0800,3,0.607600,1,-0.615400
67,2022-06-01,sh.601111,9.6700,9.7300,9.4600,9.5200,9.6900,43893776,419869621.5100,3,0.440600,1,-1.754400
68,2022-06-02,sh.601111,9.4600,9.5700,9.2700,9.4600,9.5200,39100511,368815755.0500,3,0.392500,1,-0.630300
69,2022-06-06,sh.601111,9.4600,9.4600,9.1100,9.3600,9.4600,45702381,423818815.4000,3,0.458800,1,-1.057100
70,2022-06-07,sh.601111,9.3600,9.4600,9.1400,9.3100,9.3600,44346303,410347486.1800,3,0.445100,1,-0.534200
71,2022-06-08,sh.601111,9.2900,9.6300,9.2100,9.6200,9.3100,48480994,457751050.2900,3,0.486700,1,3.329800
72,2022-06-09,sh.601111,9.5100,9.8400,9.4800,9.6900,9.6200,48007404,464689431.5000,3,0.481900,1,0.727700
73,2022-06-10,sh.601111,9.6200,9.7200,9.4800,9.6400,9.6900,32189114,309076212.5200,3,0.323100,1,-0.516000
74,2022-06-13,sh.601111,9.5500,9.5700,9.2200,9.3700,9.6400,44342815,414243467.0500,3,0.445100,1,-2.800800
75,2022-06-14,sh.601111,9.2800,9.3400,9.0900,9.3200,9.3700,34358730,316893339.7300,3,0.344900,1,-0.533600
76,2022-06-15,sh.601111,9.3200,9.4900,9.2300,9.3400,9.3200,47553091,447305098.7300,3,0.477300,1,0.214600
77,2022-06-16,sh.601111,9.3800,9.6300,9.2800,9.4600,9.3400,40589533,383678591.9800,3,0.407400,1,1.284800
78,2022-06-17,sh.601111,9.3600,9.8300,9.2600,9.7800,9.4600,44425944,428614088.2300,3,0.445900,1,3.382700
79,2022-06-20,sh.601111,9.7900,10.2600,9.7900,10.1900,9.7800,56026608,565502006.5200,3,0.562400,1,4.192200
80,2022-06-21,sh.601111,10.1200,10.2800,9.9700,10.1100,10.1900,33786440,342326357.3000,3,0.339100,1,-0.785100
81,2022-06-22,sh.601111,10.1200,10.2200,10.0000,10.1000,10.1100,24657481,249530764.7000,3,0.247500,1,-0.098900
82,2022-06-23,sh.601111,10.0700,10.2500,9.9800,10.1600,10.1000,42586409,432219623.9000,3,0.427500,1,0.594100
83,2022-06-24,sh.601111,10.1600,10.3700,9.8500,10.2400,10.1600,44210092,446108384.4900,3,0.443800,1,0.787400
84,2022-06-27,sh.601111,10.3500,10.9400,10.3500,10.6300,10.2400,67346594,719189001.1600,3,0.676000,1,3.808600
85,2022-06-28,sh.601111,10.5900,11.6600,10.4800,11.3000,10.6300,89541596,989005694.1900,3,0.898800,1,6.302900
86,2022-06-29,sh.601111,11.5400,11.7800,11.2000,11.4200,11.3000,117271035,1345554306.6600,3,1.177200,1,1.061900
87,2022-06-30,sh.601111,11.5400,11.7400,11.2000,11.6100,11.4200,73712887,849641067.6300,3,0.739900,1,1.663700
88,2022-07-01,sh.601111,11.3200,11.3900,10.8500,11.1000,11.6100,64697588,719163686.6900,3,0.649400,1,-4.392800
89,2022-07-04,sh.601111,11.1000,11.1600,10.4000,10.7400,11.1000,112803304,1202272205.2500,3,1.132300,1,-3.243200
90,2022-07-05,sh.601111,10.7000,10.8600,10.5800,10.7100,10.7400,53867279,577065994.1200,3,0.540700,1,-0.279300
91,2022-07-06,sh.601111,10.6700,10.7200,10.0600,10.2400,10.7100,80705195,832622057.5200,3,0.810100,1,-4.388400
92,2022-07-07,sh.601111,10.1900,10.3000,10.0700,10.1700,10.2400,68092134,693024083.0900,3,0.683500,1,-0.683600
93,2022-07-08,sh.601111,10.3200,10.4300,9.9900,10.1100,10.1700,48840832,497474919.4700,3,0.490300,1,-0.590000
94,2022-07-11,sh.601111,10.0500,10.2300,9.7400,10.0400,10.1100,61646761,615648808.8100,3,0.618800,1,-0.692400
95,2022-07-12,sh.601111,10.1000,10.2200,9.9500,10.0000,10.0400,43495660,437493404.9600,3,0.436600,1,-0.398400
96,2022-07-13,sh.601111,10.1400,10.6000,10.1400,10.4600,10.0000,78767446,818002133.5900,3,0.790700,1,4.600000
97,2022-07-14,sh.601111,10.3200,10.9300,10.2500,10.7800,10.4600,65946355,705461721.8500,3,0.662000,1,3.059300
98,2022-07-15,sh.601111,10.7000,10.7800,10.2900,10.3100,10.7800,37314765,392455900.6300,3,0.374600,1,-4.359900
99,2022-07-18,sh.601111,10.0900,10.3800,10.0500,10.2500,10.3100,34891092,357742660.6900,3,0.350200,1,-0.582000
100,2022-07-19,sh.601111,10.3200,10.3600,9.9100,10.0500,10.2500,45490503,455407641.5700,3,0.456600,1,-1.951200
101,2022-07-20,sh.601111,10.1000,10.4400,10.0100,10.2100,10.0500,36186086,370520586.0900,3,0.363200,1,1.592000
102,2022-07-21,sh.601111,10.1700,10.5400,10.1200,10.2800,10.2100,31700754,329188199.3200,3,0.318200,1,0.685600
103,2022-07-22,sh.601111,10.2700,10.5200,10.1800,10.4000,10.2800,29350018,304018790.9500,3,0.294600,1,1.167300
104,2022-07-25,sh.601111,10.3100,10.5200,10.2600,10.2900,10.4000,26307831,272369938.6400,3,0.264100,1,-1.057700
105,2022-07-26,sh.601111,10.3500,10.7400,10.2400,10.3500,10.2900,40423290,421457048.5000,3,0.405800,1,0.583100
106,2022-07-27,sh.601111,10.4000,10.4700,10.1500,10.4000,10.3500,27829091,287962245.8900,3,0.279300,1,0.483100
107,2022-07-28,sh.601111,10.5500,10.6400,9.9900,10.0400,10.4000,49218479,502403028.3900,3,0.494100,1,-3.461500
108,2022-07-29,sh.601111,9.9900,9.9900,9.5300,9.6500,10.0400,85630853,829068359.2800,3,0.859600,1,-3.884500
109,2022-08-01,sh.601111,9.5900,9.7900,9.5200,9.6700,9.6500,33500522,323262710.2600,3,0.336300,1,0.207300
110,2022-08-02,sh.601111,9.5600,9.8100,9.3700,9.6700,9.6700,38179912,367742479.9500,3,0.383300,1,0.000000
111,2022-08-03,sh.601111,9.6100,9.7800,9.5900,9.6300,9.6700,30186651,292577633.0000,3,0.303000,1,-0.413700
112,2022-08-04,sh.601111,9.6900,9.7200,9.4900,9.6000,9.6300,17537033,168228565.0000,3,0.176000,1,-0.311500
113,2022-08-05,sh.601111,9.6800,9.7800,9.3000,9.5800,9.6000,30527491,290983147.0000,3,0.306400,1,-0.208300
114,2022-08-08,sh.601111,9.5200,9.6400,9.2600,9.3100,9.5800,46812314,438357464.0000,3,0.469900,1,-2.818400
115,2022-08-09,sh.601111,9.3000,9.7400,9.2600,9.6200,9.3100,46311994,442242598.0000,3,0.464900,1,3.329800
116,2022-08-10,sh.601111,9.6200,9.6400,9.2500,9.3200,9.6200,32208686,301882198.0000,3,0.323300,1,-3.118500
117,2022-08-11,sh.601111,9.3800,9.5200,9.3200,9.4800,9.3200,22079736,208090188.0000,3,0.221600,1,1.716700
118,2022-08-12,sh.601111,9.4800,10.1400,9.4000,10.0200,9.4800,66077460,648383046.0000,3,0.663300,1,5.696200
119,2022-08-15,sh.601111,9.9400,9.9500,9.5100,9.8600,10.0200,53248193,518592732.6800,3,0.534500,1,-1.596800
120,2022-08-16,sh.601111,9.7100,10.1300,9.7000,9.9900,9.8600,40525280,403579381.1100,3,0.406800,1,1.318500
121,2022-08-17,sh.601111,10.0000,10.2000,9.9100,10.1400,9.9900,31219520,314806765.6000,3,0.313400,1,1.501500
122,2022-08-18,sh.601111,10.0900,10.1600,9.9000,9.9300,10.1400,16554427,165334446.6400,3,0.166200,1,-2.071000
123,2022-08-19,sh.601111,9.9300,10.1700,9.8700,10.0400,9.9300,20518988,205556039.8600,3,0.206000,1,1.107800
124,2022-08-22,sh.601111,10.0100,10.3000,9.9400,10.2600,10.0400,27287946,278638997.0400,3,0.273900,1,2.191200
125,2022-08-23,sh.601111,10.2000,10.3100,9.9500,10.1600,10.2600,27769518,281340743.8400,3,0.278800,1,-0.974700
126,2022-08-24,sh.601111,10.1000,10.1900,9.9100,9.9300,10.1600,31256377,313791745.4200,3,0.313800,1,-2.263800
127,2022-08-25,sh.601111,9.9500,10.1900,9.9300,10.1800,9.9300,30833497,310880838.6800,3,0.309500,1,2.517600
128,2022-08-26,sh.601111,10.1800,10.4900,10.1100,10.2600,10.1800,40919496,423335040.8500,3,0.410800,1,0.785900
129,2022-08-29,sh.601111,10.1200,10.4600,10.0800,10.3900,10.2600,32616148,336332099.0300,3,0.327400,1,1.267100
130,2022-08-30,sh.601111,10.4500,10.5900,10.2900,10.4500,10.3900,35142771,367419354.7600,3,0.352800,1,0.577500
131,2022-08-31,sh.601111,10.4400,10.5400,10.2600,10.3100,10.4500,31303382,325650343.3600,3,0.314200,1,-1.339700
132,2022-09-01,sh.601111,10.2600,10.2900,9.8200,9.8400,10.3100,46779419,468043192.1400,3,0.469600,1,-4.558700
133,2022-09-02,sh.601111,9.9000,9.9400,9.6700,9.7900,9.8400,36830968,360057871.7600,3,0.369700,1,-0.508100
134,2022-09-05,sh.601111,9.7900,9.9800,9.6800,9.9000,9.7900,29475839,290239601.9800,3,0.295900,1,1.123600
135,2022-09-06,sh.601111,9.9600,10.3300,9.8600,10.2500,9.9000,48111903,489879160.2600,3,0.482900,1,3.535400
136,2022-09-07,sh.601111,10.3200,10.4100,10.1500,10.2900,10.2500,23709653,243953504.5000,3,0.238000,1,0.390200
137,2022-09-08,sh.601111,10.3300,10.7800,10.2900,10.5800,10.2900,41382487,437913022.8900,3,0.415400,1,2.818300
138,2022-09-09,sh.601111,10.5000,10.7700,10.4200,10.5100,10.5800,30249875,320286749.0100,3,0.303600,1,-0.661600
139,2022-09-13,sh.601111,10.5500,10.8000,10.4500,10.6500,10.5100,34953222,373226947.5000,3,0.350900,1,1.332100
140,2022-09-14,sh.601111,10.5400,10.6500,10.3200,10.4000,10.6500,34132045,357285065.2100,3,0.342600,1,-2.347400
141,2022-09-15,sh.601111,10.4800,10.7000,10.3900,10.5100,10.4000,40290427,424792670.4800,3,0.404400,1,1.057700
142,2022-09-16,sh.601111,10.5300,10.8700,10.1700,10.2500,10.5100,49112074,513117311.5100,3,0.493000,1,-2.473800
143,2022-09-19,sh.601111,10.1900,10.6300,10.0600,10.5200,10.2500,47841003,499705063.5500,3,0.480200,1,2.634100
144,2022-09-20,sh.601111,10.5500,10.5900,10.3100,10.4400,10.5200,37535031,390914824.0100,3,0.376800,1,-0.760500
145,2022-09-21,sh.601111,10.4100,10.7000,10.3700,10.4500,10.4400,38468730,406195421.1400,3,0.386100,1,0.095800
146,2022-09-22,sh.601111,10.4000,10.4400,10.1700,10.2700,10.4500,41214699,423409730.2000,3,0.413700,1,-1.722500
147,2022-09-23,sh.601111,10.2400,10.4700,10.1000,10.2100,10.2700,22865959,235150219.8200,3,0.229500,1,-0.584200
148,2022-09-26,sh.601111,10.2700,10.8500,10.2500,10.5000,10.2100,58056748,614895427.6700,3,0.582800,1,2.840400
149,2022-09-27,sh.601111,10.4200,11.2000,10.4200,11.0700,10.5000,93798352,1023226052.1500,3,0.941500,1,5.428600
150,2022-09-28,sh.601111,11.0900,11.2700,10.7900,10.9100,11.0700,59863662,657557079.7700,3,0.600900,1,-1.445300
151,2022-09-29,sh.601111,10.9000,11.1100,10.6000,10.7000,10.9100,41319193,443465591.8900,3,0.414800,1,-1.924800
152,2022-09-30,sh.601111,10.7600,10.7700,10.3000,10.4700,10.7000,32403444,339104528.0000,3,0.325300,1,-2.149500
153,2022-10-10,sh.601111,10.6500,10.8300,10.3700,10.4300,10.4700,54501948,578387996.1200,3,0.547100,1,-0.382000
154,2022-10-11,sh.601111,10.5000,10.5100,9.9000,10.1000,10.4300,55790395,562054898.2500,3,0.560000,1,-3.164000
155,2022-10-12,sh.601111,10.1200,10.3300,9.8400,10.2900,10.1000,34203953,344725854.8700,3,0.343300,1,1.881200
156,2022-10-13,sh.601111,10.1900,10.4300,9.9800,10.2800,10.2900,30028987,307617272.1500,3,0.301400,1,-0.097200
157,2022-10-14,sh.601111,10.2800,10.4600,10.1800,10.2800,10.2800,29461298,302575491.1200,3,0.295700,1,0.000000
158,2022-10-17,sh.601111,10.2100,10.5400,10.0100,10.5200,10.2800,37839217,391250926.2500,3,0.379800,1,2.334600
159,2022-10-18,sh.601111,10.7200,10.9200,10.3500,10.4500,10.5200,33327345,352357502.9300,3,0.334500,1,-0.665400
160,2022-10-19,sh.601111,10.3700,10.6100,10.0600,10.1100,10.4500,36163449,371390234.1900,3,0.363000,1,-3.253600
161,2022-10-20,sh.601111,10.0600,10.7300,9.9700,10.3300,10.1100,59897695,619728326.3600,3,0.601300,1,2.176100
162,2022-10-21,sh.601111,10.2500,10.8500,10.1000,10.7500,10.3300,52889716,560709417.0200,3,0.530900,1,4.065800
163,2022-10-24,sh.601111,10.6000,10.6400,10.1100,10.1400,10.7500,60541715,624140222.6100,3,0.607700,1,-5.674400
164,2022-10-25,sh.601111,10.0900,10.6500,10.0900,10.5200,10.1400,46926960,489431183.3200,3,0.471100,1,3.747500
165,2022-10-26,sh.601111,10.4400,10.7400,10.4000,10.5500,10.5200,46043947,487845953.9000,3,0.462200,1,0.285200
166,2022-10-27,sh.601111,10.4600,10.6400,10.2100,10.2800,10.5500,37290953,388240555.5800,3,0.374300,1,-2.559200
167,2022-10-28,sh.601111,10.3000,10.4200,10.1500,10.2200,10.2800,25571133,262440652.4600,3,0.256700,1,-0.583700
168,2022-10-31,sh.601111,10.1200,10.1200,9.4500,9.6700,10.2200,58823191,573646470.1800,3,0.590500,1,-5.381600
169,2022-11-01,sh.601111,9.5400,10.3500,9.2300,10.2800,9.6700,89986689,884823643.7700,3,0.903300,1,6.308200
170,2022-11-02,sh.601111,10.1000,10.9500,10.0200,10.1900,10.2800,108777014,1137240218.6500,3,1.091900,1,-0.875500
171,2022-11-03,sh.601111,10.1300,10.4400,10.0500,10.2600,10.1900,39187750,401223734.7900,3,0.393400,1,0.686900
172,2022-11-04,sh.601111,10.2000,10.9200,10.1800,10.8400,10.2600,79360780,848752810.4500,3,0.796600,1,5.653000
173,2022-11-07,sh.601111,10.6600,11.1000,10.5300,11.0100,10.8400,70019490,755450589.8700,3,0.702900,1,1.568300
174,2022-11-08,sh.601111,10.9200,11.2000,10.7800,10.9100,11.0100,44371216,484562028.3500,3,0.445400,1,-0.908300
175,2022-11-09,sh.601111,10.9200,11.1300,10.8100,10.8600,10.9100,32084153,350877365.4000,3,0.322100,1,-0.458300
176,2022-11-10,sh.601111,10.8000,10.9400,10.5300,10.9300,10.8600,46383857,500200807.7700,3,0.465600,1,0.644600
177,2022-11-11,sh.601111,11.1000,11.2200,10.1800,10.5900,10.9300,178301491,1895435871.7600,3,1.789800,1,-3.110700
178,2022-11-14,sh.601111,10.4000,10.4400,9.9000,9.9100,10.5900,118154903,1185303467.7500,3,1.186000,1,-6.421200
179,2022-11-15,sh.601111,9.8600,10.0600,9.8200,9.9400,9.9100,62455443,621148893.5800,3,0.626900,1,0.302700
180,2022-11-16,sh.601111,9.9700,10.0700,9.7700,9.8200,9.9400,64579099,640300594.1700,3,0.648200,1,-1.207200
181,2022-11-17,sh.601111,9.8000,10.0900,9.7300,10.0100,9.8200,61779401,615808478.9800,3,0.620100,1,1.934800
182,2022-11-18,sh.601111,9.9500,10.0000,9.7600,9.7900,10.0100,55805568,549493076.7200,3,0.560200,1,-2.197800
183,2022-11-21,sh.601111,9.6500,9.6500,9.3700,9.4900,9.7900,61234469,578912891.5700,3,0.614700,1,-3.064400
184,2022-11-22,sh.601111,9.4700,9.5700,9.3600,9.4000,9.4900,43956530,414325611.4400,3,0.441200,1,-0.948400
185,2022-11-23,sh.601111,9.4000,9.5500,9.3100,9.5400,9.4000,37277329,352231717.9900,3,0.374200,1,1.489400
186,2022-11-24,sh.601111,9.5100,9.5400,9.3500,9.4000,9.5400,30963991,291907285.7800,3,0.310800,1,-1.467500
187,2022-11-25,sh.601111,9.3400,9.4600,9.3100,9.4500,9.4000,18369256,172979930.4000,3,0.184400,1,0.531900
188,2022-11-28,sh.601111,9.3500,9.7600,9.2600,9.7000,9.4500,59210603,567092099.1700,3,0.594400,1,2.645500
189,2022-11-29,sh.601111,9.6700,10.2600,9.5900,10.2100,9.7000,106361421,1067203548.8100,3,1.067700,1,5.257700
190,2022-11-30,sh.601111,10.1400,10.4700,10.0400,10.4600,10.2100,82118557,847295951.4500,3,0.824300,1,2.448600
191,2022-12-01,sh.601111,10.6100,10.7200,9.9800,10.1100,10.4600,110915391,1129652943.8200,3,1.113400,1,-3.346100
192,2022-12-02,sh.601111,10.0900,10.1400,9.8900,10.0300,10.1100,51075489,510125396.3400,3,0.512700,1,-0.791300
193,2022-12-05,sh.601111,10.1700,10.4400,10.1000,10.2600,10.0300,89800419,922677173.2400,3,0.901400,1,2.293100
194,2022-12-06,sh.601111,10.2500,10.4500,10.1800,10.3300,10.2600,65295159,674268139.2700,3,0.655400,1,0.682300
195,2022-12-07,sh.601111,10.4300,11.1300,10.4000,10.7300,10.3300,147827346,1577509099.5900,3,1.483900,1,3.872200
196,2022-12-08,sh.601111,10.7300,11.0000,10.6800,10.9600,10.7300,103957517,1131395649.6000,3,1.043500,1,2.143500
197,2022-12-09,sh.601111,10.8900,11.1400,10.7500,10.9200,10.9600,57977563,633209981.2500,3,0.582000,1,-0.365000
198,2022-12-12,sh.601111,10.9200,11.3600,10.8900,11.2400,10.9200,82777497,929248643.2200,3,0.830900,1,2.930400
199,2022-12-13,sh.601111,11.2400,12.0600,11.1300,11.7400,11.2400,102669402,1195977966.3800,3,1.030600,1,4.448400
200,2022-12-14,sh.601111,11.7200,12.0800,11.6300,11.8000,11.7400,65879107,776004707.6500,3,0.661300,1,0.511100
201,2022-12-15,sh.601111,11.8100,11.9200,11.5000,11.5800,11.8000,56140279,651660529.0400,3,0.563500,1,-1.864400
202,2022-12-16,sh.601111,11.5200,11.7000,11.4300,11.6600,11.5800,44957162,520844364.1800,3,0.451300,1,0.690800
203,2022-12-19,sh.601111,11.6600,11.7300,11.3500,11.4100,11.6600,52392706,601433384.8200,3,0.525900,1,-2.144100
204,2022-12-20,sh.601111,11.3600,11.5600,11.0200,11.1600,11.4100,62471991,699813428.5000,3,0.627100,1,-2.191100
205,2022-12-21,sh.601111,11.2000,11.4200,11.1300,11.3500,11.1600,41188002,465240226.1600,3,0.413400,1,1.702500
206,2022-12-22,sh.601111,11.3800,11.6200,11.2800,11.3900,11.3500,51482393,589626712.8700,3,0.516800,1,0.352400
207,2022-12-23,sh.601111,11.2500,11.6000,11.0700,11.2400,11.3900,40296507,455477853.8100,3,0.404500,1,-1.316900
208,2022-12-26,sh.601111,11.3000,11.6500,11.1000,11.3600,11.2400,69447809,788891969.5200,3,0.697100,1,1.067600
209,2022-12-27,sh.601111,11.7000,11.8000,10.8200,11.0900,11.3600,107317536,1193252244.9400,3,1.077300,1,-2.376800
210,2022-12-28,sh.601111,10.9300,11.1400,10.6000,10.6600,11.0900,112557793,1214151058.4700,3,1.129900,1,-3.877400
211,2022-12-29,sh.601111,10.6200,10.7400,10.4300,10.5200,10.6600,70868543,748717551.7000,3,0.711400,1,-1.313300
