,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
17,2022-08-23,sh.688253,28.0000,28.1300,27.7200,27.8700,28.0600,1268159,35331911.2300,3,4.435800,1,-0.677100
18,2022-08-24,sh.688253,27.9500,28.0100,26.7500,26.7600,27.8700,1925531,52437637.3400,3,6.735200,1,-3.982800
19,2022-08-25,sh.688253,26.7600,26.9800,26.2700,26.5200,26.7600,935294,24819279.9400,3,3.271500,1,-0.896900
20,2022-08-26,sh.688253,26.6900,26.7400,26.1100,26.1300,26.5200,1117865,29470828.0200,3,3.910100,1,-1.470600
21,2022-08-29,sh.688253,26.0200,26.2800,25.9000,26.1500,26.1300,697719,18231335.4200,3,2.440500,1,0.076500
22,2022-08-30,sh.688253,26.2700,26.3600,25.9400,26.1300,26.1500,741863,19393442.2300,3,2.594900,1,-0.076500
23,2022-08-31,sh.688253,26.2000,26.2200,25.1900,25.2800,26.1300,1135531,29051517.0200,3,3.971900,1,-3.253000
24,2022-09-01,sh.688253,25.2800,25.7100,25.2000,25.3000,25.2800,747970,19001261.1500,3,2.616300,1,0.079100
25,2022-09-02,sh.688253,25.2400,25.8400,25.2400,25.6500,25.3000,754996,19343503.4000,3,2.640900,1,1.383400
26,2022-09-05,sh.688253,25.5700,25.9200,25.5700,25.7000,25.6500,659599,16998315.2600,3,2.307200,1,0.194900
27,2022-09-06,sh.688253,25.8000,25.8900,25.6000,25.8000,25.7000,726034,18718615.6500,3,2.539600,1,0.389100
28,2022-09-07,sh.688253,25.8500,26.3300,25.7000,26.1000,25.8000,891331,23196313.6700,3,3.117700,1,1.162800
29,2022-09-08,sh.688253,26.1000,26.2000,25.6100,25.6100,26.1000,824900,21293014.5100,3,2.885400,1,-1.877400
30,2022-09-09,sh.688253,25.6300,25.8800,25.5700,25.6700,25.6100,592815,15201825.0400,3,2.073600,1,0.234300
31,2022-09-13,sh.688253,25.7200,25.8300,25.4500,25.4800,25.6700,545875,13978919.4000,3,1.909400,1,-0.740200
32,2022-09-14,sh.688253,25.2200,25.2600,24.8200,25.1100,25.4800,869252,21717906.3900,3,3.040500,1,-1.452100
33,2022-09-15,sh.688253,25.2000,25.2000,24.0600,24.2000,25.1100,1162225,28420753.5900,3,4.065300,1,-3.624100
34,2022-09-16,sh.688253,24.2000,24.3000,23.4600,23.4600,24.2000,773153,18446209.5000,3,2.704400,1,-3.057900
35,2022-09-19,sh.688253,23.4600,23.7500,23.0600,23.3500,23.4600,689689,16171555.2600,3,2.412400,1,-0.468900
36,2022-09-20,sh.688253,23.1100,23.7000,23.1100,23.4700,23.3500,428328,10061414.8300,3,1.498200,1,0.513900
37,2022-09-21,sh.688253,23.3600,23.6500,23.3100,23.5600,23.4700,379986,8927649.6800,3,1.329100,1,0.383500
38,2022-09-22,sh.688253,23.5000,23.6900,23.4400,23.4400,23.5600,358054,8429224.0700,3,1.252400,1,-0.509300
39,2022-09-23,sh.688253,23.2600,23.4900,22.3700,22.4800,23.4400,782188,17807316.0700,3,2.736000,1,-4.095600
40,2022-09-26,sh.688253,22.4700,22.4800,21.4600,21.5100,22.4800,645434,14173795.6100,3,2.257600,1,-4.314900
41,2022-09-27,sh.688253,21.6100,22.3500,21.6100,22.3400,21.5100,716197,15792502.3400,3,2.505100,1,3.858700
42,2022-09-28,sh.688253,22.3400,22.8000,21.8800,21.9300,22.3400,877495,19634490.3500,3,3.069300,1,-1.835300
43,2022-09-29,sh.688253,22.1900,22.6400,21.9200,21.9500,21.9300,661026,14713825.2100,3,2.312200,1,0.091200
44,2022-09-30,sh.688253,21.9600,22.0800,21.5400,21.5400,21.9500,486580,10621591.3600,3,1.702000,1,-1.867900
45,2022-10-10,sh.688253,21.6500,22.0700,20.8800,21.0500,21.5400,674983,14407476.4300,3,2.361000,1,-2.274800
46,2022-10-11,sh.688253,20.9300,21.2400,20.7100,20.9400,21.0500,390205,8184226.1300,3,1.364900,1,-0.522600
47,2022-10-12,sh.688253,21.0200,21.6800,20.7600,21.6000,20.9400,566525,12007597.6500,3,1.981600,1,3.151900
48,2022-10-13,sh.688253,21.4000,22.3900,21.4000,22.0300,21.6000,845801,18595502.8700,3,2.958500,1,1.990700
49,2022-10-14,sh.688253,22.3800,26.4300,22.0500,24.7300,22.0300,4172015,102008502.8200,3,14.593100,1,12.256000
50,2022-10-17,sh.688253,24.9000,25.6000,24.2900,24.9600,24.7300,3493917,87215179.0000,3,12.221200,1,0.930000
51,2022-10-18,sh.688253,25.1600,26.1700,24.7300,25.9800,24.9600,3117929,80121697.2200,3,10.906000,1,4.086500
52,2022-10-19,sh.688253,25.9000,25.9000,24.7600,24.8600,25.9800,2041794,51271981.7600,3,7.141900,1,-4.311000
53,2022-10-20,sh.688253,24.8500,25.5000,24.7500,24.9200,24.8600,1247685,31371320.4200,3,4.364200,1,0.241400
54,2022-10-21,sh.688253,24.7600,25.0900,24.4700,24.9000,24.9200,764235,18965861.7000,3,2.673200,1,-0.080300
55,2022-10-24,sh.688253,25.0100,25.2300,23.8000,23.8100,24.9000,1150642,28132257.1500,3,4.024800,1,-4.377500
56,2022-10-25,sh.688253,23.9300,24.0500,22.8100,23.2100,23.8100,1078680,25149481.7400,3,3.773100,1,-2.519900
57,2022-10-26,sh.688253,23.5300,24.6000,23.2300,24.3400,23.2100,1299770,31507772.3800,3,4.546400,1,4.868600
58,2022-10-27,sh.688253,24.3500,24.6500,24.0500,24.3800,24.3400,974429,23671188.1400,3,3.408400,1,0.164300
59,2022-10-28,sh.688253,24.3500,24.5600,23.1800,23.1900,24.3800,1081529,25577812.0300,3,3.783000,1,-4.881100
60,2022-10-31,sh.688253,23.0100,24.2100,22.9100,23.8800,23.1900,1453396,34442015.2900,3,5.083800,1,2.975400
61,2022-11-01,sh.688253,24.1700,24.4700,23.7400,24.2500,23.8800,1298400,31193832.7700,3,4.541600,1,1.549400
62,2022-11-02,sh.688253,24.3200,25.1500,24.1200,24.9200,24.2500,1855586,46195952.0100,3,6.490500,1,2.762900
63,2022-11-03,sh.688253,24.8000,24.9100,24.4500,24.8600,24.9200,948193,23392978.0000,3,3.316600,1,-0.240800
64,2022-11-04,sh.688253,24.9000,25.3300,24.7500,24.9200,24.8600,1348987,33752026.7100,3,4.718500,1,0.241400
65,2022-11-07,sh.688253,25.1300,25.3200,24.8000,25.0200,24.9200,1108771,27785109.2600,3,3.878300,1,0.401300
66,2022-11-08,sh.688253,25.0200,25.1700,24.6100,24.8800,25.0200,701736,17428711.4400,3,2.454600,1,-0.559600
67,2022-11-09,sh.688253,24.8800,25.6100,24.7500,25.2300,24.8800,1099374,27758559.4800,3,3.845400,1,1.406800
68,2022-11-10,sh.688253,25.2400,25.6600,25.0200,25.4200,25.2300,1506780,38222759.7400,3,5.270500,1,0.753100
69,2022-11-11,sh.688253,25.6900,27.5400,25.3800,25.8700,25.4200,5342960,141936631.9400,3,18.688800,1,1.770300
70,2022-11-14,sh.688253,25.5400,26.5800,24.8900,26.2200,25.8700,2992302,76969968.7500,3,10.466600,1,1.352900
71,2022-11-15,sh.688253,25.8800,27.1000,25.6500,26.8800,26.2200,3369113,88838743.9700,3,11.784600,1,2.517200
72,2022-11-16,sh.688253,26.8800,28.0000,26.3000,27.3300,26.8800,5131462,139428907.5500,3,17.949000,1,1.674100
73,2022-11-17,sh.688253,27.0700,27.3200,26.3000,26.8000,27.3300,2848844,76212422.1500,3,9.964800,1,-1.939300
74,2022-11-18,sh.688253,26.9000,27.1500,26.1400,26.2200,26.8000,2699016,71882919.2500,3,9.440700,1,-2.164200
75,2022-11-21,sh.688253,26.2200,28.8800,26.2200,28.1500,26.2200,6871349,192062481.5500,3,24.034900,1,7.360800
76,2022-11-22,sh.688253,27.8800,28.1900,26.2200,26.3000,28.1500,3764643,102263022.0700,3,13.168100,1,-6.571900
77,2022-11-23,sh.688253,26.6500,26.6700,25.1500,25.7100,26.3000,2206375,56662632.2400,3,7.717600,1,-2.243300
78,2022-11-24,sh.688253,26.1000,26.9400,25.4700,26.7300,25.7100,2801355,73665843.4000,3,9.798700,1,3.967300
79,2022-11-25,sh.688253,26.5700,26.8800,25.8400,25.8400,26.7300,1513773,39456512.1300,3,5.294900,1,-3.329600
80,2022-11-28,sh.688253,25.3500,26.3800,25.2000,26.3600,25.8400,1895026,49187551.6400,3,6.628500,1,2.012400
81,2022-11-29,sh.688253,25.9400,28.7800,25.8500,28.3500,26.3600,6521944,181715155.4500,3,22.812700,1,7.549300
82,2022-11-30,sh.688253,28.8000,29.9000,27.6700,29.2700,28.3500,7258014,209282525.8300,3,25.387400,1,3.245100
83,2022-12-01,sh.688253,29.8800,29.8800,27.0100,28.1800,29.2700,7521498,209414756.6300,3,26.309000,1,-3.723900
84,2022-12-02,sh.688253,28.0600,30.7200,28.0600,30.5000,28.1800,9375572,279066487.1300,3,32.794300,1,8.232800
85,2022-12-05,sh.688253,30.6100,30.8600,28.1000,28.9400,30.5000,7837833,231383294.4200,3,27.415500,1,-5.114800
86,2022-12-06,sh.688253,28.6500,29.1900,26.5500,26.7300,28.9400,5710864,158579507.5400,3,19.975700,1,-7.636500
87,2022-12-07,sh.688253,27.0000,29.3000,27.0000,28.7700,26.7300,6459679,183844836.9900,3,22.594900,1,7.631900
88,2022-12-08,sh.688253,29.2800,32.3500,28.8300,30.9000,28.7700,8230442,255474498.4200,3,28.788800,1,7.403500
89,2022-12-09,sh.688253,31.7200,37.0800,31.0500,37.0800,30.9000,11750760,415624888.6000,3,41.102300,1,20.000000
90,2022-12-12,sh.688253,38.5000,40.4400,36.7800,37.6800,37.0800,13334477,513447947.2400,3,46.641900,1,1.618100
91,2022-12-13,sh.688253,36.9400,38.7800,34.7500,35.9900,37.6800,7878854,284663733.3100,3,27.559000,1,-4.485100
92,2022-12-14,sh.688253,35.2600,35.2800,32.5200,32.5800,35.9900,5966396,201198032.5400,3,20.869500,1,-9.474900
93,2022-12-15,sh.688253,32.5500,33.6900,32.0000,33.2100,32.5800,4140642,136782688.9500,3,14.483300,1,1.933700
94,2022-12-16,sh.688253,33.2300,33.5700,31.6200,31.7000,33.2100,4619486,150349526.4100,3,16.158200,1,-4.546800
95,2022-12-19,sh.688253,31.9900,32.1800,29.1800,29.5600,31.7000,4786755,143481811.4300,3,16.743300,1,-6.750800
96,2022-12-20,sh.688253,29.2900,29.8600,27.8800,29.6100,29.5600,3792811,108984643.6500,3,13.266700,1,0.169100
97,2022-12-21,sh.688253,29.6300,29.8300,28.0000,28.0900,29.6100,2627498,75386667.0500,3,9.190600,1,-5.133400
98,2022-12-22,sh.688253,28.7000,28.7100,27.4300,27.6200,28.0900,2165516,60675398.4900,3,7.574600,1,-1.673200
99,2022-12-23,sh.688253,27.6200,28.3600,26.8200,28.0400,27.6200,3058470,84290159.0900,3,10.698000,1,1.520600
100,2022-12-26,sh.688253,27.7000,27.9800,26.8600,26.9800,28.0400,2602808,70791704.9100,3,9.104200,1,-3.780300
101,2022-12-27,sh.688253,26.6900,27.1000,25.1600,25.7600,26.9800,3316235,85298294.1700,3,11.599700,1,-4.521900
102,2022-12-28,sh.688253,26.0000,26.0000,24.9200,25.0500,25.7600,1637395,41457215.7500,3,5.727300,1,-2.756200
103,2022-12-29,sh.688253,25.0900,25.3100,24.3000,24.3000,25.0500,2019060,49868948.9000,3,7.062400,1,-2.994000
104,2022-12-30,sh.688253,24.3800,24.4900,23.6000,23.8200,24.3000,1867621,44811133.2500,3,6.532600,1,-1.975300
105,2023-01-03,sh.688253,23.7100,24.1000,23.4300,23.9000,23.8200,2958025,70516421.5700,3,10.346700,1,0.335900
106,2023-01-04,sh.688253,24.0300,24.0300,22.6600,22.8700,23.9000,4930106,113918112.7600,3,17.244700,1,-4.309600
107,2023-01-05,sh.688253,22.8700,22.9900,22.5600,22.8000,22.8700,3197148,72948286.8800,3,11.183100,1,-0.306100
108,2023-01-06,sh.688253,22.8000,22.9600,22.5400,22.7000,22.8000,1727878,39284792.1100,3,6.043800,1,-0.438600
109,2023-01-09,sh.688253,22.8100,23.0700,22.7500,23.0300,22.7000,1998184,45774750.5500,3,6.989300,1,1.453700
110,2023-01-10,sh.688253,23.1100,23.1300,22.7200,22.8800,23.0300,1662975,38025250.2600,3,5.816800,1,-0.651300
111,2023-01-11,sh.688253,22.9300,23.0500,22.5600,22.5700,22.8800,1889195,43089511.0100,3,6.608100,1,-1.354900
112,2023-01-12,sh.688253,22.5000,22.7400,22.2400,22.3600,22.5700,1660767,37255085.4500,3,5.809100,1,-0.930400
113,2023-01-13,sh.688253,22.2500,22.7900,22.2500,22.6400,22.3600,1567255,35478932.3600,3,5.482000,1,1.252200
114,2023-01-16,sh.688253,22.8000,23.2900,22.7300,23.2500,22.6400,2331422,53896428.8500,3,8.154900,1,2.694300
115,2023-01-17,sh.688253,23.2800,23.2800,22.7600,22.8700,23.2500,1633126,37479141.4500,3,5.712400,1,-1.634400
116,2023-01-18,sh.688253,22.8600,23.2300,22.7800,23.0900,22.8700,1526213,35219313.9300,3,5.338500,1,0.962000
117,2023-01-19,sh.688253,23.0300,23.3200,22.9100,23.2800,23.0900,1429933,33165378.7500,3,5.001700,1,0.822900
118,2023-01-20,sh.688253,23.2800,23.5600,23.2500,23.4000,23.2800,1740348,40700085.5800,3,6.087500,1,0.515500
119,2023-01-30,sh.688253,23.6900,23.9500,23.3200,23.8500,23.4000,3023861,71355501.5000,3,10.119700,1,1.923100
120,2023-01-31,sh.688253,23.6300,23.7000,23.3500,23.4800,23.8500,1842019,43201602.5900,3,6.164500,1,-1.551400
121,2023-02-01,sh.688253,23.4800,23.9300,23.4800,23.8800,23.4800,1750955,41527393.5600,3,5.859700,1,1.703600
122,2023-02-02,sh.688253,23.8700,24.3700,23.8100,24.3600,23.8800,2396861,57991507.1000,3,8.021300,1,2.010100
123,2023-02-03,sh.688253,24.4600,24.4600,23.7300,23.9700,24.3600,2113519,50658642.9900,3,7.073100,1,-1.601000
124,2023-02-06,sh.688253,23.8800,24.1000,23.6500,23.7100,23.9700,1415969,33737999.1100,3,4.738700,1,-1.084700
125,2023-02-07,sh.688253,23.8600,24.2400,23.7600,23.9000,23.7100,1556242,37206837.4800,3,5.208100,1,0.801300
126,2023-02-08,sh.688253,23.8400,24.0200,23.7500,23.8600,23.9000,1061169,25343921.5400,3,3.551300,1,-0.167400
127,2023-02-09,sh.688253,23.8400,24.1300,23.6600,24.1300,23.8600,1543715,36989487.4200,3,5.166200,1,1.131600
128,2023-02-10,sh.688253,24.1400,24.2300,23.8800,24.2300,24.1300,1760161,42409678.8900,3,5.890600,1,0.414400
129,2023-02-13,sh.688253,24.2200,24.5900,24.1500,24.4700,24.2300,1967440,48081040.0700,3,6.584200,1,0.990500
130,2023-02-14,sh.688253,24.5000,26.2500,24.5000,25.8000,24.4700,5789179,147792826.0800,3,19.374100,1,5.435200
131,2023-02-15,sh.688253,25.5800,25.6200,25.0700,25.2800,25.8000,2818292,71252112.4700,3,9.431700,1,-2.015500
132,2023-02-16,sh.688253,25.1000,25.4800,24.1800,24.3000,25.2800,2826027,70375575.2900,3,9.457600,1,-3.876600
133,2023-02-17,sh.688253,24.2900,24.6700,24.1700,24.4400,24.3000,1703824,41661706.5500,3,5.702000,1,0.576100
134,2023-02-20,sh.688253,24.5600,25.6500,24.4400,25.6000,24.4400,3591038,89900813.6500,3,12.017800,1,4.746300
135,2023-02-21,sh.688253,25.5800,25.6700,24.9900,25.1300,25.6000,2330887,58773188.4100,3,7.800500,1,-1.835900
136,2023-02-22,sh.688253,25.2400,25.3000,24.9200,25.1500,25.1300,1011665,25418974.5800,3,3.385600,1,0.079600
137,2023-02-23,sh.688253,25.1800,25.3900,24.8100,24.9400,25.1500,1117656,28048504.9500,3,3.740300,1,-0.835000
138,2023-02-24,sh.688253,24.8600,24.9800,24.5400,24.6800,24.9400,1038729,25679109.8700,3,3.476200,1,-1.042500
139,2023-02-27,sh.688253,24.8600,24.8900,24.2600,24.2700,24.6800,1006129,24695052.4700,3,3.367100,1,-1.661300
140,2023-02-28,sh.688253,24.4500,24.8300,24.1100,24.8000,24.2700,964872,23685323.4000,3,3.229000,1,2.183800
141,2023-03-01,sh.688253,24.8000,27.1000,24.8000,26.6600,24.8000,7218778,190727672.7400,3,24.158400,1,7.500000
142,2023-03-02,sh.688253,26.7200,27.5800,26.1000,27.2900,26.6600,5365261,143797343.1000,3,17.955400,1,2.363100
143,2023-03-03,sh.688253,27.2200,30.1500,27.2200,28.9200,27.2900,7527490,218446290.0500,3,25.191500,1,5.972900
144,2023-03-06,sh.688253,28.6000,28.7000,27.1200,27.7400,28.9200,4257910,117493566.9500,3,14.249500,1,-4.080200
145,2023-03-07,sh.688253,27.7200,29.7900,26.9700,27.2800,27.7400,5762972,162578443.6400,3,19.286400,1,-1.658300
146,2023-03-08,sh.688253,27.1300,27.4200,27.0000,27.1600,27.2800,2552012,69310836.9100,3,8.540600,1,-0.439900
147,2023-03-09,sh.688253,27.4100,28.2100,27.3900,27.8900,27.1600,3339545,92967594.6300,3,11.176100,1,2.687800
148,2023-03-10,sh.688253,28.2800,28.9000,27.8100,28.1300,27.8900,4312359,122636383.7600,3,14.431700,1,0.860500
149,2023-03-13,sh.688253,28.0000,28.0000,26.4600,26.7000,28.1300,3897212,105251260.6100,3,13.042400,1,-5.083500
150,2023-03-14,sh.688253,26.9600,27.3800,26.6100,26.9500,26.7000,2258449,60982385.8100,3,7.558100,1,0.936300
151,2023-03-15,sh.688253,26.8800,28.3000,26.8700,27.7800,26.9500,3385121,94066926.4900,3,11.328600,1,3.079800
152,2023-03-16,sh.688253,27.5600,27.9000,26.8000,27.0300,27.7800,1764975,48069668.0000,3,5.906700,1,-2.699800
153,2023-03-17,sh.688253,27.3600,27.3600,26.7400,26.8000,27.0300,1631912,44114274.4900,3,5.461400,1,-0.850900
154,2023-03-20,sh.688253,26.7100,26.9700,25.9700,26.1900,26.8000,2006041,52578967.5500,3,6.713400,1,-2.276100
155,2023-03-21,sh.688253,26.5500,26.5800,25.9300,26.5400,26.1900,1064906,28026127.5400,3,3.563800,1,1.336400
156,2023-03-22,sh.688253,26.7200,26.7200,25.1800,25.2000,26.5400,3155528,80828563.9800,3,10.560300,1,-5.049000
157,2023-03-23,sh.688253,25.0900,25.6500,25.0400,25.4000,25.2000,2094322,53200184.8000,3,7.008900,1,0.793700
158,2023-03-24,sh.688253,25.6600,25.9500,25.4600,25.5700,25.4000,1513000,38937088.6800,3,5.063400,1,0.669300
159,2023-03-27,sh.688253,25.5000,25.6600,25.0600,25.1200,25.5700,1523504,38436342.2600,3,5.098600,1,-1.759900
160,2023-03-28,sh.688253,25.1200,25.6600,24.9400,25.4600,25.1200,1509224,38151983.5400,3,5.050800,1,1.353500
161,2023-03-29,sh.688253,25.2300,26.2000,25.1500,25.6800,25.4600,1739228,44588942.9600,3,5.820500,1,0.864100
162,2023-03-30,sh.688253,25.6700,25.6700,25.1000,25.2200,25.6800,1106532,27933617.1600,3,3.703100,1,-1.791300
163,2023-03-31,sh.688253,25.2200,25.2800,24.7000,24.8300,25.2200,1232543,30780398.0600,3,4.124800,1,-1.546400
164,2023-04-03,sh.688253,24.9400,27.1100,24.9400,26.9900,24.8300,3830767,100266758.5500,3,12.820000,1,8.699200
165,2023-04-04,sh.688253,26.9800,27.2200,26.4800,26.8200,26.9900,1541253,41145910.2500,3,5.158000,1,-0.629900
166,2023-04-06,sh.688253,26.7600,27.3100,26.6100,26.8900,26.8200,1294856,34805655.3100,3,4.333400,1,0.261000
167,2023-04-07,sh.688253,27.0000,28.5400,26.5200,28.0200,26.8900,3923479,108941629.7600,3,13.130300,1,4.202300
168,2023-04-10,sh.688253,28.2000,28.2000,27.2200,27.9000,28.0200,2421688,66867891.3000,3,8.104400,1,-0.428300
169,2023-04-11,sh.688253,27.8000,27.8000,26.8000,27.0900,27.9000,1818721,49482281.7300,3,6.086500,1,-2.903200
170,2023-04-12,sh.688253,27.3700,27.6700,27.1300,27.3700,27.0900,1018150,27895666.7800,3,3.407300,1,1.033600
171,2023-04-13,sh.688253,27.3200,27.5700,26.9500,27.4000,27.3700,1008198,27456120.4000,3,3.374000,1,0.109600
172,2023-04-14,sh.688253,27.4500,28.5000,27.3500,27.3500,27.4000,1860583,51724185.1000,3,6.226600,1,-0.182500
173,2023-04-17,sh.688253,27.3500,27.4400,26.5000,26.8600,27.3500,1535564,41257122.3700,3,5.138900,1,-1.791600
174,2023-04-18,sh.688253,27.0100,27.0300,26.3000,26.7200,26.8600,963205,25590087.6200,3,3.223500,1,-0.521200
175,2023-04-19,sh.688253,26.6700,27.6300,25.9000,26.1900,26.7200,1651245,43771681.1900,3,5.526100,1,-1.983500
176,2023-04-20,sh.688253,26.0100,26.2800,25.2600,25.6400,26.1900,1046538,26818141.0900,3,3.502300,1,-2.100000
177,2023-04-21,sh.688253,25.6400,26.9000,25.2700,26.4300,25.6400,2515873,66209090.6000,3,8.419600,1,3.081100
178,2023-04-24,sh.688253,26.4400,28.8500,26.4400,27.4900,26.4300,4343663,120574422.8600,3,14.536500,1,4.010600
179,2023-04-25,sh.688253,27.2100,27.6900,25.5300,25.6000,27.4900,2896934,76058788.8300,3,9.694900,1,-6.875200
180,2023-04-26,sh.688253,26.5400,27.2200,26.0200,26.3900,25.6000,4068391,108100704.1800,3,13.615300,1,3.085900
181,2023-04-27,sh.688253,26.3900,27.0700,26.3900,26.4100,26.3900,2428519,64906460.4600,3,8.127300,1,0.075800
182,2023-04-28,sh.688253,26.4700,27.1100,25.6400,27.0900,26.4100,2799807,73923192.0000,3,9.369800,1,2.574800
183,2023-05-04,sh.688253,26.9200,27.2900,24.9200,25.0900,27.0900,4025444,103287398.7700,3,13.471600,1,-7.382800
184,2023-05-05,sh.688253,24.9800,25.0000,23.8200,24.2700,25.0900,2409488,58299513.4300,3,8.063600,1,-3.268200
185,2023-05-08,sh.688253,24.4200,24.4900,23.9100,24.2800,24.2700,1120382,27047348.0000,3,3.749500,1,0.041200
186,2023-05-09,sh.688253,24.2800,24.3900,23.9000,23.9000,24.2800,1358221,32730102.9800,3,4.545400,1,-1.565100
187,2023-05-10,sh.688253,23.8000,23.9300,23.5900,23.6700,23.9000,1048986,24852296.6800,3,3.510500,1,-0.962300
188,2023-05-11,sh.688253,23.7200,24.0400,23.6100,23.9500,23.6700,759969,18157370.8400,3,2.543300,1,1.182900
189,2023-05-12,sh.688253,23.9500,25.2000,23.9000,24.6800,23.9500,2094215,51976825.3100,3,7.008500,1,3.048000
190,2023-05-15,sh.688253,24.6900,25.0800,24.2100,24.7800,24.6800,1474771,36388315.0300,3,4.935500,1,0.405200
191,2023-05-16,sh.688253,24.8800,25.1500,24.5600,25.0200,24.7800,946593,23583040.2700,3,3.167900,1,0.968500
192,2023-05-17,sh.688253,24.9500,25.2900,24.7300,25.1800,25.0200,680364,17079172.3400,3,2.276900,1,0.639500
193,2023-05-18,sh.688253,25.0400,25.2800,24.7000,24.8800,25.1800,667116,16632947.4800,3,2.232600,1,-1.191400
194,2023-05-19,sh.688253,24.7700,25.4000,24.7700,25.2600,24.7100,1191077,29951094.8600,3,3.986100,1,2.225800
195,2023-05-22,sh.688253,25.3100,25.8700,25.0700,25.5700,25.2600,1287079,32980806.2700,3,4.307300,1,1.227200
196,2023-05-23,sh.688253,25.7800,26.6800,25.5700,25.8000,25.5700,1355903,35515908.2800,3,4.537700,1,0.899500
197,2023-05-24,sh.688253,25.9700,26.1600,25.6000,25.6700,25.8000,1280813,33152104.8000,3,4.286400,1,-0.503900
198,2023-05-25,sh.688253,25.4800,25.6800,25.1000,25.4200,25.6700,1047999,26589138.7900,3,3.507200,1,-0.973900
199,2023-05-26,sh.688253,25.3500,25.5300,25.0300,25.3500,25.4200,535053,13558828.2300,3,1.790600,1,-0.275400
200,2023-05-29,sh.688253,25.5500,25.6600,24.9600,24.9900,25.3500,737906,18606853.8500,3,2.469500,1,-1.420100
201,2023-05-30,sh.688253,24.8800,25.3700,24.8300,25.1100,24.9900,771021,19360549.3400,3,2.580300,1,0.480200
202,2023-05-31,sh.688253,25.1400,26.7700,24.9500,25.7100,25.1100,2191688,57200661.8500,3,7.334700,1,2.389500
203,2023-06-01,sh.688253,25.7100,26.4400,25.4400,26.0900,25.7100,1556102,40517783.6100,3,5.207700,1,1.478000
204,2023-06-02,sh.688253,26.1200,26.4500,25.8100,26.3400,26.0900,1280836,33562294.8700,3,4.286400,1,0.958200
205,2023-06-05,sh.688253,26.2400,26.5300,25.9400,26.1400,26.3400,878168,22946977.2600,3,2.938900,1,-0.759300
206,2023-06-06,sh.688253,26.1300,26.1600,25.2500,25.3100,26.1400,1061072,27176949.0400,3,3.551000,1,-3.175200
207,2023-06-07,sh.688253,25.5700,25.7500,25.2400,25.2600,25.3100,926987,23582983.8300,3,3.102300,1,-0.197600
208,2023-06-08,sh.688253,25.2900,25.2900,23.9300,24.0400,25.2600,1661758,40496853.4200,3,5.561200,1,-4.829800
209,2023-06-09,sh.688253,24.1000,24.2600,23.7500,24.2100,24.0400,761697,18273061.0600,3,2.549100,1,0.707200
210,2023-06-12,sh.688253,24.2500,25.2400,24.0500,24.8700,24.2100,1214267,30044564.0800,3,4.063700,1,2.726100
211,2023-06-13,sh.688253,24.8700,24.9800,24.2700,24.6100,24.8700,1125734,27611900.3900,3,3.767400,1,-1.045400
212,2023-06-14,sh.688253,24.6100,24.8700,24.3800,24.5100,24.6100,709751,17441993.9800,3,2.375300,1,-0.406300
