,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
15,2022-03-14,sh.600366,11.5300,11.7200,11.3700,11.3700,11.7000,18655838,215473509.0000,3,1.886100,1,-2.820500
16,2022-03-15,sh.600366,11.3000,11.4200,10.8100,10.8200,11.3700,26714624,297405152.0000,3,2.700900,1,-4.837300
17,2022-03-16,sh.600366,11.0000,11.3300,10.5500,11.2600,10.8200,31292102,342878576.0000,3,3.163700,1,4.066500
18,2022-03-17,sh.600366,11.4700,11.7000,11.4000,11.4400,11.2600,32972232,380471760.0000,3,3.333500,1,1.598600
19,2022-03-18,sh.600366,11.4800,11.5300,11.1200,11.3100,11.4400,25860212,292396767.6100,3,2.614500,1,-1.136400
20,2022-03-21,sh.600366,11.4800,11.7300,11.3200,11.6500,11.3100,33441823,387238686.1500,3,3.381000,1,3.006200
21,2022-03-22,sh.600366,11.6000,11.7100,11.4000,11.5600,11.6500,18632016,215946093.7900,3,1.883700,1,-0.772500
22,2022-03-23,sh.600366,11.6100,11.7500,11.5000,11.6400,11.5600,15903707,184904612.8500,3,1.607900,1,0.692000
23,2022-03-24,sh.600366,11.5700,11.6000,11.2700,11.3900,11.6400,17546018,199762287.3900,3,1.773900,1,-2.147800
24,2022-03-25,sh.600366,11.6100,11.6500,11.2800,11.3600,11.3900,20757662,238269795.2000,3,2.098600,1,-0.263400
25,2022-03-28,sh.600366,11.2100,11.2100,10.8600,11.0200,11.3600,19122819,210305342.5200,3,1.933300,1,-2.993000
26,2022-03-29,sh.600366,11.1000,11.1000,10.7300,10.8100,11.0200,14229342,155095384.9100,3,1.438600,1,-1.905600
27,2022-03-30,sh.600366,10.9000,11.5000,10.8800,11.4000,10.8100,30912787,348245063.2800,3,3.125300,1,5.457900
28,2022-03-31,sh.600366,11.3500,11.4000,10.8800,11.0300,11.4000,27061151,299907950.7900,3,2.735900,1,-3.245600
29,2022-04-01,sh.600366,11.0300,11.1100,10.8500,11.0100,11.0300,13599713,149428275.1800,3,1.374900,1,-0.181300
30,2022-04-06,sh.600366,11.0000,11.0100,10.5600,10.6300,11.0100,27516989,293336443.1500,3,2.782000,1,-3.451400
31,2022-04-07,sh.600366,10.4900,10.6200,10.3600,10.3600,10.6300,21189006,221407634.2900,3,2.142200,1,-2.540000
32,2022-04-08,sh.600366,10.3200,10.4300,10.0800,10.1600,10.3600,17360215,177041022.4600,3,1.755100,1,-1.930500
33,2022-04-11,sh.600366,10.0600,10.1400,9.4900,9.5200,10.1600,34414901,332929639.4800,3,3.479400,1,-6.299200
34,2022-04-12,sh.600366,9.5200,9.8400,9.4000,9.8200,9.5200,23074784,222096244.7300,3,2.332900,1,3.151300
35,2022-04-13,sh.600366,9.8800,9.8800,9.4900,9.4900,9.8200,16651138,159905791.5400,3,1.683400,1,-3.360500
36,2022-04-14,sh.600366,9.5900,9.6700,9.4800,9.5500,9.4900,15313756,146613989.2000,3,1.548200,1,0.632200
37,2022-04-15,sh.600366,9.5500,9.5600,9.3000,9.4400,9.5500,15103536,142446670.3600,3,1.527000,1,-1.151800
38,2022-04-18,sh.600366,9.3300,9.6100,9.1300,9.5400,9.4400,16982200,159846287.3200,3,1.716900,1,1.059300
39,2022-04-19,sh.600366,9.5700,9.8500,9.5100,9.7000,9.5400,20304717,197838921.1400,3,2.052800,1,1.677100
40,2022-04-20,sh.600366,9.7000,9.8100,9.3500,9.4000,9.7000,15235147,145852736.6500,3,1.540300,1,-3.092800
41,2022-04-21,sh.600366,9.4000,9.4800,8.9900,9.0600,9.4000,18644988,171864690.7000,3,1.885000,1,-3.617000
42,2022-04-22,sh.600366,8.9400,9.0100,8.7000,8.8400,9.0600,14962291,132586140.0600,3,1.512700,1,-2.428300
43,2022-04-25,sh.600366,8.6000,8.6200,8.0000,8.0300,8.8400,24020478,199563227.1900,3,2.428500,1,-9.162900
44,2022-04-26,sh.600366,7.9700,8.2300,7.8000,7.8300,8.0300,19447348,155947819.1900,3,1.966100,1,-2.490700
45,2022-04-27,sh.600366,7.7900,8.5800,7.7300,8.5100,7.8300,25437317,207963272.0800,3,2.571700,1,8.684500
46,2022-04-28,sh.600366,8.5100,8.6400,8.3100,8.3800,8.5100,23521891,198989051.5400,3,2.378100,1,-1.527600
47,2022-04-29,sh.600366,8.2300,8.6500,8.0700,8.5500,8.3800,34338151,287270879.2900,3,3.471600,1,2.028600
48,2022-05-05,sh.600366,8.5100,8.7200,8.4000,8.5400,8.5500,21586875,184771889.6300,3,2.182400,1,-0.117000
49,2022-05-06,sh.600366,8.2100,8.3500,8.1200,8.2800,8.5400,19445201,160249029.4100,3,1.965900,1,-3.044500
50,2022-05-09,sh.600366,8.3800,8.7400,8.2100,8.6400,8.2800,28654147,246339280.4600,3,2.897000,1,4.347800
51,2022-05-10,sh.600366,8.5000,8.8300,8.3700,8.7800,8.6400,20674307,179185610.1700,3,2.090200,1,1.620400
52,2022-05-11,sh.600366,8.7200,9.2700,8.7200,8.9100,8.7800,31262804,282062989.2200,3,3.160700,1,1.480600
53,2022-05-12,sh.600366,8.9300,9.0500,8.7400,8.9200,8.9100,20564371,183055698.0900,3,2.079100,1,0.112200
54,2022-05-13,sh.600366,8.9600,9.0100,8.7800,8.8800,8.9200,15841940,140719609.3600,3,1.601600,1,-0.448400
55,2022-05-16,sh.600366,8.9400,9.1400,8.8100,8.8600,8.8800,16656712,149100874.4400,3,1.684000,1,-0.225200
56,2022-05-17,sh.600366,8.8800,9.1000,8.7200,9.0600,8.8600,19165129,171455036.5000,3,1.937600,1,2.257300
57,2022-05-18,sh.600366,9.0700,9.2100,8.9700,9.1100,9.0600,18800277,170882585.9400,3,1.900700,1,0.551900
58,2022-05-19,sh.600366,8.9400,9.3600,8.9100,9.2000,9.1100,24427775,222959455.0000,3,2.469700,1,0.987900
59,2022-05-20,sh.600366,9.3400,9.7900,9.1700,9.7700,9.2000,44755083,426431375.3100,3,4.524800,1,6.195700
60,2022-05-23,sh.600366,9.8000,9.8700,9.5200,9.7000,9.7700,37464135,362381735.4900,3,3.787600,1,-0.716500
61,2022-05-24,sh.600366,9.7000,9.7200,9.1500,9.1600,9.7000,28330314,268565096.0600,3,2.864200,1,-5.567000
62,2022-05-25,sh.600366,9.1600,9.3300,9.1300,9.3100,9.1600,16845333,155582051.9400,3,1.703100,1,1.637600
63,2022-05-26,sh.600366,9.2900,9.5500,9.0900,9.3500,9.3100,20679348,193071841.7000,3,2.090700,1,0.429600
64,2022-05-27,sh.600366,9.4300,9.5300,9.2500,9.3500,9.3500,15455643,145026336.8300,3,1.562600,1,0.000000
65,2022-05-30,sh.600366,9.3900,9.4100,9.2300,9.3100,9.3500,13598438,126711276.7800,3,1.374800,1,-0.427800
66,2022-05-31,sh.600366,9.2800,9.6400,9.1700,9.5600,9.3100,20088454,188732973.3200,3,2.031000,1,2.685300
67,2022-06-01,sh.600366,9.5400,9.6400,9.4600,9.5300,9.5600,15787602,150781430.4000,3,1.596100,1,-0.313800
68,2022-06-02,sh.600366,9.5300,10.0200,9.4500,9.9300,9.5300,31714025,312433065.0600,3,3.206300,1,4.197300
69,2022-06-06,sh.600366,10.0200,10.4000,9.9700,10.3000,9.9300,29843326,306448983.4500,3,3.017200,1,3.726100
70,2022-06-07,sh.600366,10.2300,10.2900,9.9900,10.0700,10.3000,21704117,219108324.8400,3,2.194300,1,-2.233000
71,2022-06-08,sh.600366,9.9800,10.1300,9.7700,10.0900,9.9700,21189532,211539581.2200,3,2.142300,1,1.203600
72,2022-06-09,sh.600366,10.1800,10.1800,9.8600,9.9300,10.0900,14856665,148353657.4200,3,1.502000,1,-1.585700
73,2022-06-10,sh.600366,9.8500,10.8500,9.8000,10.7000,9.9300,45423787,473507417.8900,3,4.592400,1,7.754300
74,2022-06-13,sh.600366,10.6700,10.9300,10.5300,10.7100,10.7000,39267808,421554540.1000,3,3.970000,1,0.093500
75,2022-06-14,sh.600366,10.6000,10.6800,10.2900,10.5900,10.7100,28638540,300662937.8100,3,2.895400,1,-1.120400
76,2022-06-15,sh.600366,10.5200,10.9200,10.4200,10.5600,10.5900,36090174,384582890.2300,3,3.648700,1,-0.283300
77,2022-06-16,sh.600366,10.5700,11.0400,10.5700,10.7000,10.5600,25640884,276503125.1300,3,2.592300,1,1.325800
78,2022-06-17,sh.600366,10.5600,11.7700,10.5000,11.7700,10.7000,53668441,605282015.9000,3,5.425900,1,10.000000
79,2022-06-20,sh.600366,12.2800,12.2800,11.5300,11.9400,11.7700,89443348,1067648555.5900,3,9.042800,1,1.444400
80,2022-06-21,sh.600366,11.9300,12.3600,11.6000,11.9100,11.9400,69035142,830709018.2200,3,6.979500,1,-0.251300
81,2022-06-22,sh.600366,11.9200,12.0400,11.1600,11.2900,11.9100,52106310,605441505.5600,3,5.268000,1,-5.205700
82,2022-06-23,sh.600366,11.3300,12.1500,11.3100,11.9300,11.2900,51606007,605722543.5100,3,5.217400,1,5.668700
83,2022-06-24,sh.600366,12.1300,12.4800,11.8600,12.3700,11.9300,55741469,679171106.3600,3,5.635500,1,3.688200
84,2022-06-27,sh.600366,12.4600,12.9100,12.3500,12.5000,12.3700,52515226,661266811.2200,3,5.309300,1,1.050900
85,2022-06-28,sh.600366,12.3700,13.5000,12.3700,13.2400,12.5000,61697542,806833201.1500,3,6.237700,1,5.920000
86,2022-06-29,sh.600366,13.0000,13.5000,12.4000,12.4200,13.2400,57474850,737601196.6400,3,5.810700,1,-6.193400
87,2022-06-30,sh.600366,12.6000,12.8900,12.3000,12.6000,12.4200,36384290,459972901.8600,3,3.678500,1,1.449300
88,2022-07-01,sh.600366,12.5300,12.6100,12.1500,12.3700,12.6000,31966947,394986742.5500,3,3.231900,1,-1.825400
89,2022-07-04,sh.600366,12.4500,12.7800,12.1300,12.5600,12.3700,29647955,369042598.0600,3,2.997400,1,1.536000
90,2022-07-05,sh.600366,12.8500,13.6400,12.8400,13.2300,12.5600,62192025,827173100.8400,3,6.287700,1,5.334400
91,2022-07-06,sh.600366,13.0000,13.5400,12.9500,13.3000,13.2300,48417833,642911290.7400,3,4.895100,1,0.529100
92,2022-07-07,sh.600366,13.3200,13.4500,12.8900,13.3900,13.3000,28882729,382162746.5300,3,2.920100,1,0.676700
93,2022-07-08,sh.600366,13.3700,13.4600,12.8000,12.8100,13.3900,27329162,355615434.0600,3,2.763000,1,-4.331600
94,2022-07-11,sh.600366,12.6600,12.8800,11.9100,12.1200,12.8100,46364561,567078943.6600,3,4.687500,1,-5.386400
95,2022-07-12,sh.600366,12.1500,12.3900,11.8000,11.8200,12.1200,27633090,333459911.4600,3,2.793700,1,-2.475200
96,2022-07-13,sh.600366,11.9200,12.0900,11.6100,11.8900,11.8200,22338241,264606168.3800,3,2.258400,1,0.592200
97,2022-07-14,sh.600366,11.8200,12.5000,11.7600,12.4500,11.8900,28103711,343760745.3900,3,2.841300,1,4.709800
98,2022-07-15,sh.600366,12.4600,13.4900,12.3600,12.9800,12.4500,54414699,715327082.1000,3,5.501400,1,4.257000
99,2022-07-18,sh.600366,12.9800,13.1700,12.5300,12.9000,12.9800,30755787,396106177.7300,3,3.109400,1,-0.616300
100,2022-07-19,sh.600366,12.8800,13.8500,12.7800,13.3000,12.9000,45757250,614500154.7600,3,4.626100,1,3.100800
101,2022-07-20,sh.600366,13.2800,13.3100,12.9600,13.2100,13.3000,23871773,313603096.3900,3,2.413500,1,-0.676700
102,2022-07-21,sh.600366,13.1200,13.3200,12.8300,13.1100,13.2100,19084146,250116863.4800,3,1.929400,1,-0.757000
103,2022-07-22,sh.600366,13.1100,13.3000,12.8000,13.0400,13.1100,20104651,261226332.5700,3,2.032600,1,-0.533900
104,2022-07-25,sh.600366,13.0000,13.1000,12.6400,12.8000,13.0400,19835938,254556103.0300,3,2.005400,1,-1.840500
105,2022-07-26,sh.600366,12.6700,13.1000,12.4800,12.9400,12.8000,17659025,226581384.6900,3,1.785300,1,1.093800
106,2022-07-27,sh.600366,12.9700,13.8600,12.8500,13.7800,12.9400,49189023,667388283.7800,3,4.973000,1,6.491500
107,2022-07-28,sh.600366,13.9800,14.3900,13.7900,14.0300,13.7800,45067890,632533253.8200,3,4.556400,1,1.814200
108,2022-07-29,sh.600366,14.2000,14.5300,13.9200,14.3000,14.0300,41224227,585835512.9700,3,4.167800,1,1.924400
109,2022-08-01,sh.600366,14.2100,14.3300,13.9400,14.2900,14.3000,30943814,438210688.8100,3,3.128400,1,-0.069900
110,2022-08-02,sh.600366,14.0100,14.0400,13.1600,13.4500,14.2900,49704278,672489137.5700,3,5.025100,1,-5.878200
111,2022-08-03,sh.600366,14.1000,14.3800,13.2000,13.5200,13.4500,57454065,799847682.5300,3,5.808600,1,0.520400
112,2022-08-04,sh.600366,13.5100,13.7400,12.9600,13.2000,13.5200,29702605,394206345.0000,3,3.003000,1,-2.366900
113,2022-08-05,sh.600366,13.2400,13.3100,12.6300,12.9800,13.2000,32716038,423375817.0000,3,3.307600,1,-1.666700
114,2022-08-08,sh.600366,12.9500,13.4700,12.7200,13.1700,12.9800,32517535,425662561.0000,3,3.287500,1,1.463800
115,2022-08-09,sh.600366,13.1100,14.4500,13.1100,14.3600,13.1700,58940828,822919706.0000,3,5.959000,1,9.035700
116,2022-08-10,sh.600366,14.2200,14.3800,13.8300,14.0600,14.3600,32708397,460296863.0000,3,3.306800,1,-2.089100
117,2022-08-11,sh.600366,14.0900,14.1400,13.5600,13.9500,14.0600,38311486,530814691.0000,3,3.873300,1,-0.782400
118,2022-08-12,sh.600366,14.1100,14.8700,14.0100,14.2200,13.9500,59951650,866482044.0000,3,6.061100,1,1.935500
119,2022-08-15,sh.600366,14.2400,15.1500,14.0200,14.6000,14.2200,77759694,1135037101.5600,3,7.861600,1,2.672300
120,2022-08-16,sh.600366,14.5000,14.7500,13.4000,13.7500,14.6000,79887429,1117363264.9400,3,8.076700,1,-5.821900
121,2022-08-17,sh.600366,13.5600,13.8100,13.3800,13.7200,13.7500,38531706,524220883.6100,3,3.895600,1,-0.218200
122,2022-08-18,sh.600366,13.7200,14.1000,13.5100,13.8500,13.7200,41828038,580863989.8700,3,4.228800,1,0.947500
123,2022-08-19,sh.600366,13.8000,13.9000,13.0000,13.0200,13.8500,54702971,725835706.1000,3,5.530500,1,-5.992800
124,2022-08-22,sh.600366,12.8600,13.4300,12.7300,13.3500,13.0200,31860156,417156451.1000,3,3.221100,1,2.534600
125,2022-08-23,sh.600366,13.3000,13.6100,13.1600,13.3800,13.3500,30120703,402273469.3400,3,3.045200,1,0.224700
126,2022-08-24,sh.600366,13.3700,13.3800,12.5000,12.5300,13.3800,38310551,490467007.8600,3,3.873200,1,-6.352800
127,2022-08-25,sh.600366,12.8000,12.8000,11.9300,12.4200,12.5300,29551587,361654122.9000,3,2.987700,1,-0.877900
128,2022-08-26,sh.600366,12.4100,12.6000,12.1000,12.3100,12.4200,18002378,223702748.4300,3,1.820100,1,-0.885700
129,2022-08-29,sh.600366,12.0000,12.3400,11.9300,12.2000,12.3100,14456229,175797362.3800,3,1.461500,1,-0.893600
130,2022-08-30,sh.600366,12.2100,12.5000,12.1300,12.3700,12.2000,18355500,226648740.6900,3,1.855800,1,1.393400
131,2022-08-31,sh.600366,12.3700,12.6300,11.8600,11.9000,12.3700,22126799,269518044.2800,3,2.237000,1,-3.799500
132,2022-09-01,sh.600366,12.0100,12.2900,11.8500,11.9600,11.9000,14003198,169515395.0400,3,1.415700,1,0.504200
133,2022-09-02,sh.600366,11.9900,12.0900,11.5900,11.9600,11.9600,13986282,166187085.8800,3,1.414000,1,0.000000
134,2022-09-05,sh.600366,11.9400,12.1900,11.7800,12.0600,11.9600,11341029,136589574.9900,3,1.146600,1,0.836100
135,2022-09-06,sh.600366,12.0900,12.3700,11.8600,12.3500,12.0600,18335117,223162456.6100,3,1.853700,1,2.404600
136,2022-09-07,sh.600366,12.2800,12.5900,12.2200,12.4000,12.3500,14287983,177492692.4400,3,1.444500,1,0.404900
137,2022-09-08,sh.600366,12.5000,12.5000,12.0800,12.1200,12.4000,11021580,135111698.0000,3,1.114300,1,-2.258100
138,2022-09-09,sh.600366,12.1500,12.2500,11.9500,12.0100,12.1200,11474614,138330810.8600,3,1.160100,1,-0.907600
139,2022-09-13,sh.600366,12.1000,12.2000,11.9100,11.9600,12.0100,10885228,130657742.1200,3,1.100500,1,-0.416300
140,2022-09-14,sh.600366,11.8300,11.8900,11.6200,11.6900,11.9600,11584396,135658967.7800,3,1.171200,1,-2.257500
141,2022-09-15,sh.600366,11.7500,11.7900,10.8000,11.0000,11.6900,24713634,274758327.8100,3,2.498600,1,-5.902500
142,2022-09-16,sh.600366,11.0300,11.0800,10.6700,10.7000,11.0000,11096288,120374745.9900,3,1.121800,1,-2.727300
143,2022-09-19,sh.600366,10.6000,10.7700,10.5000,10.6300,10.7000,10880367,115831112.2000,3,1.100000,1,-0.654200
144,2022-09-20,sh.600366,10.7200,11.1800,10.7100,11.0900,10.6300,15663892,172640001.5100,3,1.583600,1,4.327400
145,2022-09-21,sh.600366,11.0900,11.3300,10.9900,11.1900,11.0900,16143603,180482508.2600,3,1.632100,1,0.901700
146,2022-09-22,sh.600366,11.0800,11.4600,11.0200,11.3000,11.1900,11259877,127639314.5500,3,1.138400,1,0.983000
147,2022-09-23,sh.600366,11.3000,11.5800,10.8500,11.1500,11.3000,20360099,228106125.5800,3,2.058400,1,-1.327400
148,2022-09-26,sh.600366,11.0100,11.2200,10.8100,11.0100,11.1500,13673930,150379449.7400,3,1.382400,1,-1.255600
149,2022-09-27,sh.600366,11.0200,11.1900,10.8400,11.1000,11.0100,9269327,101896500.7200,3,0.937100,1,0.817400
150,2022-09-28,sh.600366,11.1100,11.1200,10.6800,10.6800,11.1000,11250202,122110865.1100,3,1.137400,1,-3.783800
151,2022-09-29,sh.600366,10.7800,10.9700,10.7400,10.8500,10.6800,9267386,100664242.8400,3,0.936900,1,1.591800
152,2022-09-30,sh.600366,10.9200,10.9500,10.5000,10.5100,10.8500,9468385,100878332.7500,3,0.957300,1,-3.133600
153,2022-10-10,sh.600366,10.5000,10.7000,10.0500,10.3500,10.5100,8579832,89925217.3300,3,0.867400,1,-1.522400
154,2022-10-11,sh.600366,10.4100,10.6200,10.3500,10.5100,10.3500,6637445,69562645.2500,3,0.671000,1,1.545900
155,2022-10-12,sh.600366,10.5900,10.9400,10.2400,10.9200,10.5100,12127626,128530808.9200,3,1.226100,1,3.901000
156,2022-10-13,sh.600366,10.8400,11.1300,10.8000,10.8800,10.9200,10176676,111737484.1100,3,1.028900,1,-0.366300
157,2022-10-14,sh.600366,11.0100,11.2400,10.8700,11.1900,10.8800,14299286,158551118.3400,3,1.445700,1,2.849300
158,2022-10-17,sh.600366,11.1600,11.2100,11.0200,11.1900,11.1900,11624212,129561149.6600,3,1.175200,1,0.000000
159,2022-10-18,sh.600366,11.2600,11.2600,11.0700,11.1200,11.1900,9694706,108086292.2300,3,0.980100,1,-0.625600
160,2022-10-19,sh.600366,11.1100,11.2400,11.0000,11.0100,11.1200,8827181,98150949.5600,3,0.892400,1,-0.989200
161,2022-10-20,sh.600366,10.9600,11.0700,10.6400,10.8800,11.0100,10685276,115967491.7500,3,1.080300,1,-1.180700
162,2022-10-21,sh.600366,10.9200,11.0800,10.8000,10.8800,10.8800,8209605,89875893.7000,3,0.830000,1,0.000000
163,2022-10-24,sh.600366,10.9100,11.1800,10.7000,10.7600,10.8800,10633853,116378419.4500,3,1.075100,1,-1.102900
164,2022-10-25,sh.600366,10.8000,10.9800,10.5000,10.8700,10.7600,9698092,104422174.1300,3,0.980500,1,1.022300
165,2022-10-26,sh.600366,10.9900,11.0900,10.8000,10.9900,10.8700,14106108,154761707.7600,3,1.426100,1,1.104000
166,2022-10-27,sh.600366,11.0300,11.1400,10.5200,10.5500,10.9900,20770806,223949916.4600,3,2.099900,1,-4.003600
167,2022-10-28,sh.600366,10.4900,10.6100,10.1000,10.1900,10.5500,16414322,168909485.8600,3,1.659500,1,-3.412300
168,2022-10-31,sh.600366,9.8700,10.0500,9.5500,9.9100,10.1900,21006741,206794924.3100,3,2.123800,1,-2.747800
169,2022-11-01,sh.600366,9.9200,10.4800,9.9100,10.4800,9.9100,16229285,166784027.9200,3,1.640800,1,5.751800
170,2022-11-02,sh.600366,10.4500,10.7900,10.4400,10.6600,10.4800,18780743,199300012.0500,3,1.898700,1,1.717600
171,2022-11-03,sh.600366,10.5500,10.9100,10.4800,10.7300,10.6600,15665290,168492592.1600,3,1.583800,1,0.656700
172,2022-11-04,sh.600366,10.7500,11.2300,10.6800,11.1700,10.7300,22379307,247435762.3300,3,2.262600,1,4.100700
173,2022-11-07,sh.600366,11.1900,11.3800,11.1200,11.1700,11.1700,14932962,167600670.5400,3,1.509700,1,0.000000
174,2022-11-08,sh.600366,11.1900,11.2300,10.9100,11.1900,11.1700,16732731,185496684.4100,3,1.691700,1,0.179100
175,2022-11-09,sh.600366,11.2600,11.3900,10.9200,10.9700,11.1900,19530489,218372955.5400,3,1.974500,1,-1.966000
176,2022-11-10,sh.600366,10.9700,10.9700,10.5700,10.6500,10.9700,17197911,184014692.3100,3,1.738700,1,-2.917000
177,2022-11-11,sh.600366,11.0000,11.0500,10.6800,10.7700,10.6500,13450768,145637805.7200,3,1.359900,1,1.126800
178,2022-11-14,sh.600366,10.9900,11.0400,10.5000,10.5400,10.7700,16972307,182849133.2900,3,1.715900,1,-2.135600
179,2022-11-15,sh.600366,10.5000,10.8600,10.4100,10.8200,10.5400,13555974,145445995.8000,3,1.370500,1,2.656500
180,2022-11-16,sh.600366,10.8900,10.9100,10.6300,10.6600,10.8200,10317113,110807795.4100,3,1.043100,1,-1.478700
181,2022-11-17,sh.600366,10.7100,10.7100,10.3800,10.4900,10.6600,12794814,133772989.7600,3,1.293600,1,-1.594700
182,2022-11-18,sh.600366,10.4700,10.5600,10.3200,10.3200,10.4900,10675417,111394496.9200,3,1.079300,1,-1.620600
183,2022-11-21,sh.600366,10.3200,10.5000,10.2000,10.4000,10.3200,11327582,117296688.8100,3,1.145200,1,0.775200
184,2022-11-22,sh.600366,10.6800,10.8700,10.3300,10.4400,10.4000,22962390,243083613.8300,3,2.321500,1,0.384600
185,2022-11-23,sh.600366,10.2900,10.5400,10.1700,10.4600,10.4400,14823133,153641431.9300,3,1.498600,1,0.191600
186,2022-11-24,sh.600366,10.4500,10.6800,10.3900,10.4700,10.4600,10713039,112673878.4000,3,1.083100,1,0.095600
187,2022-11-25,sh.600366,10.4400,10.5000,10.2800,10.2900,10.4700,8586665,88864750.5300,3,0.868100,1,-1.719200
188,2022-11-28,sh.600366,10.2500,10.3600,10.1200,10.3100,10.2900,7477213,76589956.6900,3,0.756000,1,0.194400
189,2022-11-29,sh.600366,10.3500,10.5000,10.2500,10.4500,10.3100,9456767,98386869.7500,3,0.956100,1,1.357900
190,2022-11-30,sh.600366,10.4300,10.5400,10.3700,10.4500,10.4500,8405735,87857134.8300,3,0.849800,1,0.000000
191,2022-12-01,sh.600366,10.5400,10.6400,10.4400,10.4600,10.4500,11635947,122606984.6500,3,1.176400,1,0.095700
192,2022-12-02,sh.600366,10.4200,10.5300,10.3300,10.3900,10.4600,9121368,94900826.2900,3,0.922200,1,-0.669200
193,2022-12-05,sh.600366,10.4400,10.6200,10.3700,10.6100,10.3900,15081591,158328584.4100,3,1.524800,1,2.117400
194,2022-12-06,sh.600366,10.7000,10.9400,10.6200,10.6400,10.6100,21812196,234523516.1100,3,2.205200,1,0.282800
195,2022-12-07,sh.600366,10.6100,10.8700,10.5900,10.8000,10.6400,15489206,166777795.1800,3,1.566000,1,1.503800
196,2022-12-08,sh.600366,10.8200,10.8600,10.6200,10.6800,10.8000,13055178,139976848.6800,3,1.319900,1,-1.111100
197,2022-12-09,sh.600366,10.6700,10.7100,10.5500,10.6000,10.6800,11414256,121033858.5900,3,1.154000,1,-0.749100
198,2022-12-12,sh.600366,10.6000,10.8300,10.5800,10.7600,10.6000,20635560,221185310.0600,3,2.086300,1,1.509400
199,2022-12-13,sh.600366,10.7500,11.1900,10.7500,10.9100,10.7600,28008333,308373532.4700,3,2.831700,1,1.394100
200,2022-12-14,sh.600366,10.8300,10.9800,10.6900,10.7500,10.9100,13123027,142078634.2000,3,1.326700,1,-1.466500
201,2022-12-15,sh.600366,10.7000,11.1500,10.5500,11.1100,10.7500,25092530,275427073.0800,3,2.536900,1,3.348800
202,2022-12-16,sh.600366,11.1100,11.4900,11.0100,11.0800,11.1100,21524622,240960899.2300,3,2.176200,1,-0.270000
203,2022-12-19,sh.600366,11.0200,11.2000,10.7700,10.8100,11.0800,17476483,191411205.5900,3,1.766900,1,-2.436800
204,2022-12-20,sh.600366,10.8800,10.9400,10.7200,10.7700,10.8100,9118603,98656380.4000,3,0.921900,1,-0.370000
205,2022-12-21,sh.600366,10.8100,10.8500,10.4700,10.5700,10.7700,12784898,135542696.6600,3,1.292600,1,-1.857000
206,2022-12-22,sh.600366,10.6100,10.6500,10.3900,10.4200,10.5700,10880900,114017638.4800,3,1.100100,1,-1.419100
207,2022-12-23,sh.600366,10.4200,10.4900,10.3000,10.4300,10.4200,5456603,56762026.9400,3,0.551700,1,0.096000
208,2022-12-26,sh.600366,10.4500,10.6100,10.4100,10.5800,10.4300,9388902,98715625.4200,3,0.949200,1,1.438200
209,2022-12-27,sh.600366,10.5700,11.2300,10.5500,11.0800,10.5800,22902747,250908683.4800,3,2.315500,1,4.725900
210,2022-12-28,sh.600366,11.0000,11.1600,10.8500,10.9700,11.0800,13832479,151874398.2700,3,1.398500,1,-0.992800
211,2022-12-29,sh.600366,10.9300,11.0100,10.7000,10.7100,10.9700,10520462,113838153.6600,3,1.063600,1,-2.370100
