,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
16,2022-03-15,sh.688613,40.8000,40.8000,38.8000,38.9200,40.8000,505699,20160082.0000,3,1.766700,1,-4.607800
17,2022-03-16,sh.688613,39.5000,39.8700,36.8800,38.8800,38.9200,791084,30365518.0000,3,2.763700,1,-0.102800
18,2022-03-17,sh.688613,39.4500,42.0500,39.4500,40.9400,38.8800,1057762,43453754.0000,3,3.695300,1,5.298400
19,2022-03-18,sh.688613,40.9400,41.5000,40.2100,40.9600,40.9400,386584,15762517.3200,3,1.350500,1,0.048900
20,2022-03-21,sh.688613,41.2900,41.8100,40.2000,41.6800,40.9600,576896,23707387.3500,3,2.015400,1,1.757800
21,2022-03-22,sh.688613,41.0500,41.1100,40.2700,40.3800,41.6800,429275,17393820.4300,3,1.499700,1,-3.119000
22,2022-03-23,sh.688613,40.7900,41.3500,40.2500,40.7500,40.3800,379393,15528209.3000,3,1.325400,1,0.916300
23,2022-03-24,sh.688613,40.2000,40.9800,40.0100,40.5500,40.7500,313808,12693432.9100,3,1.096300,1,-0.490800
24,2022-03-25,sh.688613,40.4000,41.4900,40.1400,40.2500,40.5500,420774,17130255.7500,3,1.470000,1,-0.739800
25,2022-03-28,sh.688613,38.8000,40.0000,38.8000,39.4200,40.2500,325712,12829940.9000,3,1.137900,1,-2.062100
26,2022-03-29,sh.688613,39.7000,40.2700,38.5800,39.0000,39.4200,320488,12598601.7700,3,1.119600,1,-1.065400
27,2022-03-30,sh.688613,39.4900,40.0800,38.7400,39.9900,39.0000,338462,13407855.9200,3,1.182400,1,2.538500
28,2022-03-31,sh.688613,39.8000,41.2900,39.4500,40.2000,39.9900,424664,17273177.3800,3,1.483600,1,0.525100
29,2022-04-01,sh.688613,39.9700,40.4900,39.5200,39.6100,40.2000,361826,14374116.0000,3,1.264000,1,-1.467700
30,2022-04-06,sh.688613,39.5400,40.0000,38.6500,39.3000,39.6100,380599,14929747.9000,3,1.329600,1,-0.782600
31,2022-04-07,sh.688613,39.2500,39.4300,38.0700,38.0900,39.3000,393625,15131184.2400,3,1.375100,1,-3.078900
32,2022-04-08,sh.688613,38.2500,38.2500,36.5500,36.7000,38.0900,462912,17172106.0500,3,1.617200,1,-3.649300
33,2022-04-11,sh.688613,36.7000,36.7900,34.5600,34.6000,36.7000,615757,21793142.5000,3,2.151200,1,-5.722100
34,2022-04-12,sh.688613,34.9900,35.4800,34.0000,35.2200,34.6000,394015,13659013.8500,3,1.376500,1,1.791900
35,2022-04-13,sh.688613,35.3300,38.2000,34.3000,36.2500,35.2200,1064106,39221825.0000,3,3.717500,1,2.924500
36,2022-04-14,sh.688613,36.4600,37.8800,36.4600,37.2000,36.2500,523177,19512880.4900,3,1.827700,1,2.620700
37,2022-04-15,sh.688613,37.2000,38.1000,36.0900,37.7000,37.2000,504388,18906223.5700,3,1.762100,1,1.344100
38,2022-04-18,sh.688613,37.7500,38.3800,36.9900,37.7600,37.7000,255974,9663294.2300,3,0.894200,1,0.159200
39,2022-04-19,sh.688613,37.9600,37.9700,36.5500,36.5500,37.7600,320963,11928316.1900,3,1.121300,1,-3.204400
40,2022-04-20,sh.688613,36.9800,37.5900,36.5300,36.8400,36.5500,277471,10283532.3000,3,0.969300,1,0.793400
41,2022-04-21,sh.688613,37.3000,37.4600,35.6100,36.1200,36.8400,244052,8921436.9300,3,0.852600,1,-1.954400
42,2022-04-22,sh.688613,36.5000,36.5000,34.0000,34.2200,36.1200,488149,17019708.2700,3,1.705400,1,-5.260200
43,2022-04-25,sh.688613,34.5000,34.5000,30.9500,31.0500,34.2200,512663,16704186.4700,3,1.791000,1,-9.263600
44,2022-04-26,sh.688613,31.3800,32.0800,30.3700,30.5300,31.0500,395541,12389561.9700,3,1.381800,1,-1.674700
45,2022-04-27,sh.688613,30.2200,32.0000,29.0000,31.8000,30.5300,423042,12831416.1000,3,1.477900,1,4.159800
46,2022-04-28,sh.688613,29.0000,30.1000,28.8800,29.2000,31.8000,714625,21066083.9800,3,2.479200,1,-8.176100
47,2022-04-29,sh.688613,29.8000,31.3600,29.2100,31.1700,29.2000,689805,21161807.9000,3,2.393100,1,6.746600
48,2022-05-05,sh.688613,31.9000,31.9500,30.7000,31.2000,31.1700,332829,10452679.7100,3,1.154700,1,0.096200
49,2022-05-06,sh.688613,30.5000,31.2800,29.7100,30.5600,31.2000,394615,12122030.0900,3,1.369000,1,-2.051300
50,2022-05-09,sh.688613,31.0000,31.0000,30.1700,30.4700,30.5600,287738,8755647.3800,3,0.998200,1,-0.294500
51,2022-05-10,sh.688613,30.4300,31.2800,29.8900,31.2800,30.4700,407404,12570289.9200,3,1.413400,1,2.658400
52,2022-05-11,sh.688613,31.5700,32.1100,31.2800,31.3100,31.2800,575221,18267763.1600,3,1.995600,1,0.095900
53,2022-05-12,sh.688613,31.0000,31.7300,30.5500,31.6000,31.3100,495558,15499774.1000,3,1.719200,1,0.926200
54,2022-05-13,sh.688613,31.5000,31.8900,30.2300,30.3700,31.6000,560269,17200417.4500,3,1.943700,1,-3.892400
55,2022-05-16,sh.688613,30.7400,30.7600,29.3300,29.4100,30.3700,622117,18596577.6600,3,2.158300,1,-3.161000
56,2022-05-17,sh.688613,29.4100,29.4100,28.5000,29.0000,29.4100,501503,14432779.0300,3,1.739800,1,-1.394100
57,2022-05-18,sh.688613,29.2100,29.6000,28.7300,29.1600,29.0000,461752,13468449.7700,3,1.601900,1,0.551700
58,2022-05-19,sh.688613,28.9800,29.4300,28.5100,29.0300,29.1600,356112,10290915.0700,3,1.235400,1,-0.445800
59,2022-05-20,sh.688613,29.2000,29.8000,28.8300,29.6900,29.0300,706352,20741425.8500,3,2.450500,1,2.273500
60,2022-05-23,sh.688613,29.0100,30.3800,29.0000,30.3500,29.6900,1387937,41669225.2400,3,1.337200,1,2.223000
61,2022-05-24,sh.688613,30.3500,30.3500,26.7000,26.8800,30.3500,2311222,65402173.2200,3,2.226800,1,-11.433300
62,2022-05-25,sh.688613,27.0000,28.1200,26.7000,27.8000,26.8800,1039479,28591350.3100,3,1.001500,1,3.422600
63,2022-05-26,sh.688613,28.0300,28.1800,25.8300,26.1800,27.8000,2059616,54024390.7000,3,1.984400,1,-5.827300
64,2022-05-27,sh.688613,26.2500,26.5000,25.5800,25.8300,26.1800,2045750,53194269.7400,3,1.971000,1,-1.336900
65,2022-05-30,sh.688613,25.7100,26.0800,25.3800,26.0800,25.8300,1116227,28860336.9300,3,1.075400,1,0.967900
66,2022-05-31,sh.688613,26.0800,27.5900,25.7000,27.3800,26.0800,2027632,54381784.6100,3,1.953500,1,4.984700
67,2022-06-01,sh.688613,27.5400,31.0000,27.2300,30.3000,27.3800,3658779,107724557.5300,3,3.525100,1,10.664700
68,2022-06-02,sh.688613,31.3100,31.3700,29.3000,31.0500,30.3000,3355424,101961025.8200,3,3.232800,1,2.475200
69,2022-06-06,sh.688613,31.2600,32.4900,31.1000,32.3200,31.0500,2790008,88997697.7400,3,2.688100,1,4.090200
70,2022-06-07,sh.688613,31.7800,32.3900,30.5200,30.9200,32.3200,2073574,64727432.4600,3,1.997800,1,-4.331700
71,2022-06-08,sh.688613,30.7000,31.7000,29.8800,30.8300,30.9200,1881391,57854731.5300,3,1.812600,1,-0.291100
72,2022-06-09,sh.688613,30.8600,31.0800,29.4000,29.5300,30.8300,1080620,32342225.3600,3,1.041100,1,-4.216700
73,2022-06-10,sh.688613,29.4700,30.1400,29.2100,29.8800,29.5300,1131793,33703569.7100,3,1.090400,1,1.185200
74,2022-06-13,sh.688613,29.7200,30.1800,29.1500,29.6400,29.8800,1381489,40961954.9000,3,1.331000,1,-0.803200
75,2022-06-14,sh.688613,29.2800,29.5000,28.0900,28.7900,29.6400,1515500,43553703.4600,3,1.460100,1,-2.867700
76,2022-06-15,sh.688613,29.0800,29.9500,28.8500,29.2500,28.7900,1209482,35610931.8300,3,1.165300,1,1.597800
77,2022-06-16,sh.688613,29.2500,30.1900,29.0400,29.8300,29.2500,1743686,51873448.0500,3,1.680000,1,1.982900
78,2022-06-17,sh.688613,30.0000,31.2800,29.6600,30.3500,29.8300,1691204,51301376.8200,3,1.629400,1,1.743200
79,2022-06-20,sh.688613,30.1000,31.2000,30.0300,30.8200,30.3500,1306802,40137680.4500,3,1.259000,1,1.548600
80,2022-06-21,sh.688613,30.8300,31.2500,29.8100,30.1000,30.8200,1201887,36337081.9600,3,1.158000,1,-2.336100
81,2022-06-22,sh.688613,30.2200,30.2600,29.0300,29.0300,30.1000,1094778,32438719.2400,3,1.054800,1,-3.554800
82,2022-06-23,sh.688613,29.2800,29.7800,28.8500,29.6500,29.0300,917564,26953945.2000,3,0.884000,1,2.135700
83,2022-06-24,sh.688613,29.8300,30.4500,29.8100,30.1200,29.6500,1398522,42105205.0700,3,1.347400,1,1.585200
84,2022-06-27,sh.688613,30.1200,30.9000,30.1200,30.2700,30.1200,1344458,40826141.1300,3,1.295300,1,0.498000
85,2022-06-28,sh.688613,30.6000,30.8600,29.4200,30.7400,30.2700,1242020,37581027.1800,3,1.196600,1,1.552700
86,2022-06-29,sh.688613,30.7900,31.7400,30.0500,30.2800,30.7400,2003416,61796494.5300,3,1.930200,1,-1.496400
87,2022-06-30,sh.688613,30.3000,31.3900,30.2800,30.9400,30.2800,1625796,50206079.9600,3,1.566400,1,2.179700
88,2022-07-01,sh.688613,30.9400,31.6000,30.2400,30.4000,30.9400,1218796,37235353.1000,3,1.174300,1,-1.745300
89,2022-07-04,sh.688613,30.5600,31.8700,29.8300,31.8700,30.4000,1895426,58688463.6900,3,1.826200,1,4.835500
90,2022-07-05,sh.688613,31.8800,32.0900,30.1300,30.4500,31.8700,2395132,73536621.8900,3,2.307600,1,-4.455600
91,2022-07-06,sh.688613,30.4100,30.8000,29.9700,30.3300,30.4500,1486878,45152014.2100,3,1.432500,1,-0.394100
92,2022-07-07,sh.688613,30.5000,30.5000,28.5300,28.9200,30.3300,2399639,70306460.5200,3,2.312000,1,-4.648900
93,2022-07-08,sh.688613,28.8400,30.2700,28.8400,29.4500,28.9200,2409154,71228316.1200,3,2.321100,1,1.832600
94,2022-07-11,sh.688613,29.6000,29.6000,28.2900,28.5000,29.4500,1214299,35068890.7000,3,1.169900,1,-3.225800
95,2022-07-12,sh.688613,28.5100,28.6700,26.7200,26.7200,28.5000,1674504,45855082.2500,3,1.613300,1,-6.245600
96,2022-07-13,sh.688613,26.9800,27.3700,26.7500,26.9100,26.7200,1103536,29882736.4200,3,1.063200,1,0.711100
97,2022-07-14,sh.688613,26.8800,28.0600,26.6200,27.4500,26.6400,1465029,40320992.6800,3,1.411500,1,3.040500
98,2022-07-15,sh.688613,27.3400,27.7500,26.5100,26.8400,27.4500,973353,26324412.5000,3,0.937800,1,-2.222200
99,2022-07-18,sh.688613,26.8300,27.4900,26.5500,27.2400,26.8400,669323,18084760.9400,3,0.644900,1,1.490300
100,2022-07-19,sh.688613,27.4600,27.4600,26.9200,27.3300,27.2400,581916,15830601.7000,3,0.560700,1,0.330400
101,2022-07-20,sh.688613,27.4400,27.9900,27.3300,27.7400,27.3300,777372,21554899.1000,3,0.749000,1,1.500200
102,2022-07-21,sh.688613,27.5500,28.3900,27.4500,27.9000,27.7400,950713,26575893.5500,3,0.916000,1,0.576800
103,2022-07-22,sh.688613,27.9000,28.3300,26.9000,27.1300,27.9000,1086497,29746374.3400,3,1.046800,1,-2.759900
104,2022-07-25,sh.688613,27.1900,27.5500,26.9300,27.0100,27.1300,517053,14031236.5300,3,0.498200,1,-0.442300
105,2022-07-26,sh.688613,27.1100,27.1200,26.3700,27.1000,27.0100,551096,14737728.7400,3,0.531000,1,0.333200
106,2022-07-27,sh.688613,26.8300,28.4500,26.8300,28.3500,27.1000,1428003,39993988.5100,3,1.375800,1,4.612500
107,2022-07-28,sh.688613,28.5400,29.4700,28.2200,28.9300,28.3500,1544670,44617085.4400,3,1.488200,1,2.045900
108,2022-07-29,sh.688613,29.1800,29.1800,27.8900,27.9300,28.9300,1209918,34273673.4800,3,1.165700,1,-3.456600
109,2022-08-01,sh.688613,27.7600,28.4900,27.3800,28.3200,27.9300,786301,22092288.6000,3,0.757600,1,1.396300
110,2022-08-02,sh.688613,28.2000,28.2000,26.0800,26.5500,28.3200,1683271,45067347.9900,3,1.621800,1,-6.250000
111,2022-08-03,sh.688613,26.6800,27.6300,26.5800,26.9000,26.5500,1019238,27588414.2800,3,0.982000,1,1.318300
112,2022-08-04,sh.688613,27.0000,27.8100,26.7000,27.3700,26.9000,904476,24698705.0000,3,0.871400,1,1.747200
113,2022-08-05,sh.688613,27.7100,29.1000,27.5400,28.8500,27.3700,2093887,59860170.0000,3,2.017400,1,5.407400
114,2022-08-08,sh.688613,29.0000,30.0100,28.6800,28.9600,28.8500,1553670,45368712.0000,3,1.496900,1,0.381300
115,2022-08-09,sh.688613,28.9500,29.1100,28.4600,29.0000,28.9600,1168395,33646680.0000,3,1.125700,1,0.138100
116,2022-08-10,sh.688613,28.9400,29.9200,28.9400,29.8400,29.0000,2100130,61907953.0000,3,2.023400,1,2.896600
117,2022-08-11,sh.688613,29.8400,31.6400,29.6700,30.9900,29.8400,2729399,83944145.0000,3,2.629700,1,3.853900
118,2022-08-12,sh.688613,31.0300,31.1000,30.1000,30.1500,30.9900,1772441,53987999.0000,3,1.707700,1,-2.710600
119,2022-08-15,sh.688613,30.0400,30.3800,29.4000,29.5500,30.1500,1387317,41153663.4200,3,1.336600,1,-1.990000
120,2022-08-16,sh.688613,29.8900,30.7800,29.6200,30.2500,29.5500,1413491,42801238.4600,3,1.361800,1,2.368900
121,2022-08-17,sh.688613,30.6900,30.6900,29.6000,30.1000,30.2500,1174136,35160678.4600,3,1.131200,1,-0.495900
122,2022-08-18,sh.688613,30.0600,31.0400,29.5900,30.9200,30.1000,1715996,52243472.8200,3,1.653300,1,2.724300
123,2022-08-19,sh.688613,30.8600,31.6000,29.5000,29.5300,30.9200,2369969,71977779.1000,3,2.283400,1,-4.495500
124,2022-08-22,sh.688613,29.5300,30.0700,28.9100,29.4000,29.5300,1112579,32855897.6600,3,1.071900,1,-0.440200
125,2022-08-23,sh.688613,29.2500,29.7900,28.9000,29.2900,29.4000,929420,27242023.6100,3,0.895500,1,-0.374100
126,2022-08-24,sh.688613,29.3600,29.6900,27.6800,27.7100,29.2900,1822104,51425883.1700,3,1.755500,1,-5.394300
127,2022-08-25,sh.688613,27.9200,28.0600,27.4000,27.8200,27.7100,1059450,29376336.3200,3,1.022700,1,0.397000
128,2022-08-26,sh.688613,27.6800,28.4500,27.3400,27.5000,27.8200,1170236,32637347.4700,3,1.129700,1,-1.150300
129,2022-08-29,sh.688613,27.1000,28.0600,26.9200,27.7700,27.5000,946672,26055760.1200,3,0.913800,1,0.981800
130,2022-08-30,sh.688613,27.8000,29.1800,27.6300,28.0000,27.7700,1182202,33520933.6800,3,1.123400,1,0.828200
131,2022-08-31,sh.688613,28.0200,28.1400,27.1700,27.2900,28.0000,1157153,31883463.1000,3,1.099600,1,-2.535700
132,2022-09-01,sh.688613,27.4100,28.3400,27.2900,27.5200,27.2900,763213,21198613.9000,3,0.725300,1,0.842800
133,2022-09-02,sh.688613,27.6300,28.8700,27.5000,27.8200,27.5200,1771565,49811776.5900,3,1.683500,1,1.090100
134,2022-09-05,sh.688613,28.5000,29.5700,27.8600,27.9900,27.8200,2441550,69840955.8400,3,2.320100,1,0.611100
135,2022-09-06,sh.688613,27.9900,28.0300,27.0000,27.3200,27.9900,1779634,48614489.8400,3,1.691100,1,-2.393700
136,2022-09-07,sh.688613,26.8500,26.8800,25.1200,26.0700,27.3200,3213148,83338912.6200,3,3.053300,1,-4.575400
137,2022-09-08,sh.688613,26.0200,26.0800,24.8800,24.8800,26.0700,2381947,60548406.7100,3,2.263500,1,-4.564600
138,2022-09-09,sh.688613,25.2200,26.7900,25.2000,25.6500,24.8800,2793970,72363287.0300,3,2.655000,1,3.094900
139,2022-09-13,sh.688613,25.5700,26.3300,25.2600,25.3700,25.6500,1803341,46550276.2000,3,1.713600,1,-1.091600
140,2022-09-14,sh.688613,25.0000,25.3600,24.6900,25.3100,25.3700,987252,24735213.5500,3,0.938100,1,-0.236500
141,2022-09-15,sh.688613,25.4700,25.4700,24.1600,24.3100,25.3100,1645286,40554225.7200,3,1.563500,1,-3.951000
142,2022-09-16,sh.688613,24.1700,24.4200,23.1300,23.1300,24.3100,1210373,28762026.8700,3,1.150200,1,-4.854000
143,2022-09-19,sh.688613,23.1500,23.3700,22.5800,22.9500,23.1300,1123585,25734242.4800,3,1.067700,1,-0.778200
144,2022-09-20,sh.688613,22.9500,23.3200,22.6400,22.8000,22.9500,813698,18575793.2700,3,0.773200,1,-0.653600
145,2022-09-21,sh.688613,22.8000,22.9500,22.2000,22.5600,22.8000,825996,18542454.0400,3,0.784900,1,-1.052600
146,2022-09-22,sh.688613,22.5000,22.7000,22.3000,22.3900,22.5600,656948,14776653.2200,3,0.624300,1,-0.753500
147,2022-09-23,sh.688613,22.5400,22.5400,21.5100,21.6700,22.3900,1138330,24976328.7700,3,1.081700,1,-3.215700
148,2022-09-26,sh.688613,21.5200,22.0600,21.3200,21.4200,21.6700,811982,17526553.9700,3,0.771600,1,-1.153700
149,2022-09-27,sh.688613,21.3700,23.7300,21.3300,23.5000,21.4200,2413041,55026012.7100,3,2.293000,1,9.710600
150,2022-09-28,sh.688613,23.4000,24.1900,23.0000,23.2400,23.5000,1986597,46918599.9400,3,1.887800,1,-1.106400
151,2022-09-29,sh.688613,23.3700,24.3500,23.2100,23.4200,23.2400,2407318,57070794.0200,3,2.287600,1,0.774500
152,2022-09-30,sh.688613,23.4600,24.2500,23.2200,23.4000,23.4200,2180631,51788770.6400,3,2.072200,1,-0.085400
153,2022-10-10,sh.688613,23.8000,24.0800,22.7700,23.1900,23.4000,1580830,37058484.8400,3,1.502200,1,-0.897400
154,2022-10-11,sh.688613,23.1100,23.1100,22.0100,22.3100,23.1900,1208120,27037155.3100,3,1.148000,1,-3.794700
155,2022-10-12,sh.688613,22.6200,22.6200,21.4500,22.5000,22.3100,1211941,26554811.4900,3,1.151700,1,0.851600
156,2022-10-13,sh.688613,22.4800,24.2000,22.2300,23.9000,22.5000,2075001,48934347.1800,3,1.971800,1,6.222200
157,2022-10-14,sh.688613,24.0400,28.0500,24.0000,27.4800,23.9000,6761231,179037354.5800,3,6.424900,1,14.979100
158,2022-10-17,sh.688613,28.3900,28.7500,27.3200,28.1000,27.4800,6429891,180652425.0800,3,6.110100,1,2.256200
159,2022-10-18,sh.688613,28.2000,29.8300,27.3700,29.0000,28.1000,5415822,156194595.2000,3,5.146400,1,3.202800
160,2022-10-19,sh.688613,28.6400,28.9700,27.5200,27.6500,29.0000,3307693,92705487.8900,3,3.143200,1,-4.655200
161,2022-10-20,sh.688613,27.6000,29.4000,27.1800,27.9200,27.6500,4625573,131794256.4700,3,4.395500,1,0.976500
162,2022-10-21,sh.688613,28.0900,28.9900,27.1100,28.5000,27.9200,3447749,96829161.5600,3,3.276300,1,2.077400
163,2022-10-24,sh.688613,28.4000,28.7500,27.1000,27.2900,28.5000,3127960,86916030.8700,3,2.972400,1,-4.245600
164,2022-10-25,sh.688613,27.1200,27.2800,25.6700,26.1000,27.2900,4007837,104939104.3400,3,3.808500,1,-4.360600
165,2022-10-26,sh.688613,26.2200,28.9100,26.2000,28.9100,26.1000,5058107,142698792.2900,3,4.806500,1,10.766300
166,2022-10-27,sh.688613,29.0200,29.1000,27.7300,28.1000,28.9100,4423866,124536767.2300,3,4.203800,1,-2.801800
167,2022-10-28,sh.688613,28.5400,28.5900,26.6200,26.8200,28.1000,2977369,82022362.6300,3,2.829300,1,-4.555200
168,2022-10-31,sh.688613,25.9400,27.2000,25.6000,26.7500,26.8200,3208246,84626016.1600,3,3.048700,1,-0.261000
169,2022-11-01,sh.688613,27.1000,27.7700,25.9500,27.4400,26.7500,3010963,80907735.1900,3,2.861200,1,2.579400
170,2022-11-02,sh.688613,27.3900,28.3800,27.0400,27.7400,27.4400,4649825,129562106.8200,3,4.418600,1,1.093300
171,2022-11-03,sh.688613,27.7400,28.2000,26.9000,27.7900,27.7400,4517717,124189050.4800,3,4.293000,1,0.180200
172,2022-11-04,sh.688613,27.8000,28.5800,27.2100,28.3000,27.7900,5484239,153527956.7500,3,5.211500,1,1.835200
173,2022-11-07,sh.688613,28.5900,29.8000,28.2500,29.8000,28.3000,7278933,211157871.5000,3,6.916900,1,5.300400
174,2022-11-08,sh.688613,29.8000,29.9700,28.8100,29.0800,29.8000,5534558,161796455.2700,3,5.259300,1,-2.416100
175,2022-11-09,sh.688613,28.6500,28.6500,27.3900,27.4000,29.0800,6083543,170074531.1400,3,5.781000,1,-5.777200
176,2022-11-10,sh.688613,27.3200,28.0000,26.6000,26.7600,27.4000,4626420,125825097.4300,3,4.396300,1,-2.335800
177,2022-11-11,sh.688613,27.4200,27.9700,26.2300,26.2700,26.7600,5391483,147457182.5100,3,5.123300,1,-1.831100
178,2022-11-14,sh.688613,26.2500,27.1000,25.1900,26.8300,26.2700,3721564,98356600.3800,3,3.536500,1,2.131700
179,2022-11-15,sh.688613,26.7300,27.4700,26.4200,27.4500,26.8300,2973298,80637769.2600,3,2.825400,1,2.310800
180,2022-11-16,sh.688613,27.3600,28.6600,27.1000,27.4500,27.4500,2948738,81774300.0500,3,2.802100,1,0.000000
181,2022-11-17,sh.688613,27.3100,27.6800,26.5500,27.0300,27.4500,2490558,67283336.6400,3,2.366700,1,-1.530100
182,2022-11-18,sh.688613,27.0300,28.1000,27.0300,27.7000,27.0300,3809443,105303818.7900,3,3.620000,1,2.478700
183,2022-11-21,sh.688613,27.5500,28.0100,26.9500,27.8300,27.7000,2794344,76935499.2200,3,2.655400,1,0.469300
184,2022-11-22,sh.688613,27.7500,27.7900,25.8000,26.1800,27.8300,4382703,116893879.5900,3,4.164700,1,-5.928900
185,2022-11-23,sh.688613,26.1200,26.5000,24.8100,25.1800,26.1800,2676410,67757074.9600,3,2.543300,1,-3.819700
186,2022-11-24,sh.688613,25.4000,25.8800,25.1800,25.7100,25.1800,2563180,65657052.6400,3,2.435700,1,2.104800
187,2022-11-25,sh.688613,25.6600,25.6600,24.8000,24.8300,25.7100,2442192,61168686.6900,3,2.320700,1,-3.422800
188,2022-11-28,sh.688613,24.7000,25.1500,24.1100,24.3500,24.8300,2203143,53903933.8300,3,2.093600,1,-1.933100
189,2022-11-29,sh.688613,24.1500,25.4900,24.1500,25.1500,24.3500,1987726,49844120.3100,3,1.888900,1,3.285400
190,2022-11-30,sh.688613,25.4800,25.5600,24.5800,24.7700,25.1500,1573109,39203860.3400,3,1.494900,1,-1.510900
191,2022-12-01,sh.688613,24.9800,25.3100,24.6000,25.1300,24.7700,1582427,39603970.8900,3,1.503700,1,1.453400
192,2022-12-02,sh.688613,25.0600,25.6000,25.0600,25.2400,25.1300,1283109,32507654.6100,3,1.219300,1,0.437700
193,2022-12-05,sh.688613,25.5800,25.5800,24.9300,25.1200,25.2400,1536166,38658076.8000,3,1.459800,1,-0.475400
194,2022-12-06,sh.688613,25.2000,25.2000,24.6400,24.8700,25.1200,1477891,36731463.6800,3,1.404400,1,-0.995200
195,2022-12-07,sh.688613,25.0000,25.3200,24.7000,25.1000,24.8700,1172353,29454386.5600,3,1.114000,1,0.924800
196,2022-12-08,sh.688613,25.2000,25.5900,24.8900,25.4400,25.1000,1757589,44470294.7100,3,1.670200,1,1.354600
197,2022-12-09,sh.688613,25.3500,25.9800,25.2700,25.4800,25.4400,1794996,46070284.6500,3,1.705700,1,0.157200
198,2022-12-12,sh.688613,25.5500,26.4400,25.3200,26.4100,25.4800,2673753,69914396.2400,3,2.540800,1,3.649900
199,2022-12-13,sh.688613,26.4500,26.4800,25.9300,26.1600,26.4100,1533534,40211016.8500,3,1.457300,1,-0.946600
200,2022-12-14,sh.688613,26.0200,26.2900,25.6600,25.7900,26.1600,1223472,31689587.1900,3,1.162600,1,-1.414400
201,2022-12-15,sh.688613,25.7000,26.2900,25.5000,25.5700,25.7900,1170096,30155226.2500,3,1.111900,1,-0.853000
202,2022-12-16,sh.688613,25.4200,25.7500,24.2600,24.5300,25.5700,2109747,52411566.8800,3,2.004800,1,-4.067300
203,2022-12-19,sh.688613,24.4900,24.8900,23.3100,23.7100,24.5300,1584195,37717007.0000,3,1.505400,1,-3.342800
204,2022-12-20,sh.688613,23.3800,23.8000,22.9900,23.1600,23.7100,1388372,32256496.0100,3,1.319300,1,-2.319700
205,2022-12-21,sh.688613,23.2000,23.4500,22.8400,22.9200,23.1600,953629,22018713.6600,3,0.906200,1,-1.036300
206,2022-12-22,sh.688613,23.0000,23.4100,22.6600,22.8600,22.9200,672326,15467437.0200,3,0.638900,1,-0.261800
207,2022-12-23,sh.688613,22.6200,23.2500,22.6000,23.0700,22.8600,715679,16411902.1600,3,0.680100,1,0.918600
208,2022-12-26,sh.688613,22.9100,23.2900,22.7500,23.0000,23.0700,839083,19243564.5500,3,0.797300,1,-0.303400
209,2022-12-27,sh.688613,22.9800,23.3100,22.5300,23.3100,23.0000,1131632,25945211.9600,3,1.075300,1,1.347800
210,2022-12-28,sh.688613,23.1400,23.2900,22.4100,22.4500,23.3100,1311001,29790379.9000,3,1.245800,1,-3.689400
211,2022-12-29,sh.688613,22.5700,23.1000,22.2700,22.9700,22.4500,1201362,27537693.3200,3,1.141600,1,2.316300
212,2022-12-30,sh.688613,22.9100,24.0000,22.8700,23.4200,22.9700,1358734,31923405.4900,3,1.291200,1,1.959100
