,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
212,2022-12-30,sh.600689,8.8700,9.1200,8.6600,9.0800,8.9400,10373286,92819206.7500,3,6.815400,1,1.566000
213,2023-01-03,sh.600689,8.9800,9.0400,8.8700,8.9600,9.0800,6920000,61815359.0000,3,4.546500,1,-1.321600
214,2023-01-04,sh.600689,8.9200,9.1000,8.8700,9.0000,8.9600,6320500,56754860.0000,3,4.152600,1,0.446400
215,2023-01-05,sh.600689,9.0500,9.0500,8.8000,8.8800,9.0000,5146500,45667646.0000,3,3.381300,1,-1.333300
216,2023-01-06,sh.600689,8.9400,9.0000,8.7100,8.7300,8.8800,4269030,37619641.3000,3,2.804800,1,-1.689200
217,2023-01-09,sh.600689,8.7300,8.7800,8.6200,8.7000,8.7300,2947500,25622764.0000,3,1.936500,1,-0.343600
218,2023-01-10,sh.600689,8.7300,8.7300,8.5700,8.5900,8.7000,2703100,23300076.0000,3,1.776000,1,-1.264400
219,2023-01-11,sh.600689,8.6400,8.6600,8.4900,8.4900,8.5900,2166301,18528184.5700,3,1.423300,1,-1.164100
220,2023-01-12,sh.600689,8.5100,8.5800,8.4600,8.5500,8.4900,1648800,14057255.0000,3,1.083300,1,0.706700
221,2023-01-13,sh.600689,8.6000,8.6000,8.4500,8.5000,8.5500,1719700,14616976.0000,3,1.129900,1,-0.584800
222,2023-01-16,sh.600689,8.4600,8.5700,8.4500,8.5700,8.5000,1538900,13118881.0000,3,1.011100,1,0.823500
223,2023-01-17,sh.600689,8.5700,8.6000,8.4800,8.4900,8.5700,1757800,14978968.0000,3,1.154900,1,-0.933500
224,2023-01-18,sh.600689,8.4900,8.9700,8.4600,8.8300,8.4900,6313275,55274461.2500,3,4.147900,1,4.004700
225,2023-01-19,sh.600689,8.7800,8.9600,8.7100,8.9300,8.8300,3588851,31680760.1400,3,2.357900,1,1.132500
226,2023-01-20,sh.600689,8.9200,8.9300,8.8100,8.8400,8.9300,1956769,17335884.3200,3,1.285600,1,-1.007800
227,2023-01-30,sh.600689,8.9700,8.9900,8.8600,8.9500,8.8400,3402800,30372689.0000,3,2.235700,1,1.244300
228,2023-01-31,sh.600689,8.9000,8.9900,8.8300,8.9300,8.9500,2434500,21671882.0000,3,1.599500,1,-0.223500
229,2023-02-01,sh.600689,8.9400,9.0700,8.9100,9.0400,8.9300,2912530,26243668.2000,3,1.913600,1,1.231800
230,2023-02-02,sh.600689,9.0600,9.2200,9.0400,9.1200,9.0400,3456900,31471290.0000,3,2.271200,1,0.885000
231,2023-02-03,sh.600689,9.1200,9.1300,8.9300,8.9900,9.1200,2373700,21354540.0000,3,1.559600,1,-1.425400
232,2023-02-06,sh.600689,8.9900,9.1900,8.9400,9.0700,8.9900,2716500,24672484.0000,3,1.784800,1,0.889900
233,2023-02-07,sh.600689,9.0700,9.1400,9.0500,9.0800,9.0700,1261597,11455975.7900,3,0.828900,1,0.110300
234,2023-02-08,sh.600689,9.1400,9.1400,9.0500,9.0700,9.0800,1372801,12473009.0800,3,0.901900,1,-0.110100
235,2023-02-09,sh.600689,9.0600,9.1600,9.0300,9.0900,9.0700,1663306,15112381.3600,3,1.092800,1,0.220500
236,2023-02-10,sh.600689,9.0900,9.2600,9.0600,9.1500,9.0900,2276100,20920271.0000,3,1.495400,1,0.660100
237,2023-02-13,sh.600689,9.1400,9.2600,9.1400,9.1900,9.1500,2036000,18728845.0000,3,1.337700,1,0.437200
238,2023-02-14,sh.600689,9.2100,9.2200,9.0800,9.1000,9.1900,1562700,14275433.0000,3,1.026700,1,-0.979300
239,2023-02-15,sh.600689,9.1900,9.1900,9.0200,9.0600,9.1000,1492801,13567951.0600,3,0.980800,1,-0.439600
240,2023-02-16,sh.600689,9.1000,9.1600,8.7600,8.8300,9.0600,2638300,23728951.0000,3,1.733400,1,-2.538600
241,2023-02-17,sh.600689,8.8400,9.1900,8.8400,8.9500,8.8300,2240742,20157815.4800,3,1.472200,1,1.359000
242,2023-02-20,sh.600689,8.9500,8.9900,8.8000,8.9900,8.9500,1373400,12246886.0000,3,0.902300,1,0.446900
243,2023-02-21,sh.600689,8.9900,9.0400,8.9100,8.9700,8.9900,1621649,14566685.4900,3,1.065400,1,-0.222500
244,2023-02-22,sh.600689,8.9600,9.0300,8.8900,9.0100,8.9700,1347700,12084475.0000,3,0.885500,1,0.445900
245,2023-02-23,sh.600689,9.0200,9.1400,8.9900,9.0500,9.0100,2081900,18908810.0000,3,1.367800,1,0.444000
246,2023-02-24,sh.600689,9.0500,9.2800,9.0100,9.2000,9.0500,2968000,27255298.0000,3,1.950000,1,1.657500
247,2023-02-27,sh.600689,9.1800,9.3000,9.1700,9.2100,9.2000,1860900,17168406.9900,3,1.222600,1,0.108700
248,2023-02-28,sh.600689,9.1800,9.4500,9.1800,9.4300,9.2100,3732602,35012883.7700,3,2.452400,1,2.388700
249,2023-03-01,sh.600689,9.4000,9.4000,9.2700,9.3900,9.4300,2816901,26284403.3600,3,1.850700,1,-0.424200
250,2023-03-02,sh.600689,9.4000,9.4900,9.3300,9.3900,9.3900,2199600,20682179.9600,3,1.445200,1,0.000000
251,2023-03-03,sh.600689,9.3900,9.4900,9.2700,9.4400,9.3900,2182806,20502498.4700,3,1.434100,1,0.532500
252,2023-03-06,sh.600689,9.4000,9.4900,9.3000,9.3300,9.4400,2019601,18960938.4200,3,1.326900,1,-1.165300
253,2023-03-07,sh.600689,9.3500,9.4300,9.1700,9.2100,9.3300,2152801,20020835.2200,3,1.414400,1,-1.286200
254,2023-03-08,sh.600689,9.1800,9.4500,9.1700,9.3500,9.2100,1926600,17983221.0000,3,1.265800,1,1.520100
255,2023-03-09,sh.600689,9.4200,9.4200,9.1900,9.2200,9.3500,1566000,14484074.0000,3,1.028900,1,-1.390400
256,2023-03-10,sh.600689,9.2400,9.2600,9.0500,9.1200,9.2200,2018800,18460360.0000,3,1.326400,1,-1.084600
257,2023-03-13,sh.600689,9.1200,9.4000,9.0500,9.3700,9.1200,2470047,22863607.8600,3,1.622900,1,2.741200
258,2023-03-14,sh.600689,9.3400,9.3700,9.1000,9.1900,9.3700,2455500,22572708.0000,3,1.613300,1,-1.921000
259,2023-03-15,sh.600689,9.2900,9.4800,9.1800,9.3200,9.1900,2305300,21494886.0000,3,1.514600,1,1.414600
260,2023-03-16,sh.600689,9.2800,9.2900,9.0800,9.1400,9.3200,2236101,20491226.1500,3,1.469100,1,-1.931300
261,2023-03-17,sh.600689,9.2300,9.4200,9.1300,9.2700,9.1400,3101910,28773932.6000,3,2.038000,1,1.422300
262,2023-03-20,sh.600689,9.2800,9.3900,9.1500,9.2500,9.2700,1838800,16973233.0000,3,1.208100,1,-0.215700
263,2023-03-21,sh.600689,9.3100,9.3300,9.1400,9.2900,9.2500,1993600,18434579.0000,3,1.309800,1,0.432400
264,2023-03-22,sh.600689,9.3000,9.4400,9.2700,9.3800,9.2900,3562100,33397729.0000,3,2.340300,1,0.968800
265,2023-03-23,sh.600689,9.3900,9.3900,9.1600,9.2100,9.3800,2652800,24440903.0000,3,1.742900,1,-1.812400
266,2023-03-24,sh.600689,9.2000,9.2300,9.1100,9.1200,9.2100,2102900,19253099.0000,3,1.381600,1,-0.977200
267,2023-03-27,sh.600689,9.1300,9.1400,8.8100,8.9300,9.1200,3282522,29399477.4600,3,2.156700,1,-2.083300
268,2023-03-28,sh.600689,8.9900,8.9900,8.8200,8.8500,8.9300,1734310,15409864.2000,3,1.139500,1,-0.895900
269,2023-03-29,sh.600689,8.8500,8.9000,8.6100,8.6600,8.8500,2351500,20467961.0000,3,1.545000,1,-2.146900
270,2023-03-30,sh.600689,8.7000,8.7500,8.4200,8.5100,8.6600,2738900,23312941.8000,3,1.799500,1,-1.732100
271,2023-03-31,sh.600689,8.5500,8.6700,8.4200,8.5900,8.5100,2419700,20782260.0000,3,1.589800,1,0.940100
272,2023-04-03,sh.600689,8.6100,8.9300,8.5500,8.9300,8.5900,2764611,24405430.0900,3,1.816400,1,3.958100
273,2023-04-04,sh.600689,8.9300,8.9800,8.8400,8.9200,8.9300,2681200,23880812.4000,3,1.761600,1,-0.112000
274,2023-04-06,sh.600689,8.9400,8.9500,8.8100,8.8400,8.9200,1979700,17524052.0000,3,1.300700,1,-0.896900
275,2023-04-07,sh.600689,8.8500,8.9700,8.8100,8.9200,8.8400,1271002,11331533.8800,3,0.835100,1,0.905000
276,2023-04-10,sh.600689,8.9100,8.9700,8.6800,8.7100,8.9200,1954147,17159280.3700,3,1.283900,1,-2.354300
277,2023-04-11,sh.600689,8.6800,8.7700,8.6400,8.6700,8.7100,1307800,11365442.0000,3,0.859200,1,-0.459200
278,2023-04-12,sh.600689,8.6700,8.7500,8.6100,8.6600,8.6700,1709400,14822903.0000,3,1.123100,1,-0.115300
279,2023-04-13,sh.600689,8.6700,8.6800,8.5100,8.5900,8.6600,1856700,15918079.0000,3,1.219900,1,-0.808300
280,2023-04-14,sh.600689,8.5400,8.6900,8.5400,8.5700,8.5900,1144700,9841540.0000,3,0.752100,1,-0.232800
281,2023-04-17,sh.600689,8.6000,8.6000,8.4600,8.5200,8.5700,1094310,9296167.7000,3,0.719000,1,-0.583400
282,2023-04-18,sh.600689,8.4900,8.5000,8.3000,8.3800,8.5200,1800300,15036606.0000,3,1.182800,1,-1.643200
283,2023-04-19,sh.600689,8.4000,8.4100,8.2800,8.3100,8.3800,1066200,8876012.0000,3,0.700500,1,-0.835300
284,2023-04-20,sh.600689,8.3300,8.3400,8.1400,8.2700,8.3100,1694211,13929017.0900,3,1.113100,1,-0.481300
285,2023-04-21,sh.600689,8.2700,8.3400,7.9700,7.9700,8.2700,2011500,16237100.0000,3,1.321600,1,-3.627600
286,2023-04-24,sh.600689,8.0000,8.1500,7.8400,8.0800,7.9700,1961761,15681247.1600,3,1.288900,1,1.380200
287,2023-04-25,sh.600689,8.1200,8.1500,7.7900,7.9100,8.0800,1119700,8854349.0000,3,0.735700,1,-2.104000
288,2023-04-26,sh.600689,7.9000,8.1100,7.9000,8.0600,7.9100,1259111,10116722.5500,3,0.827300,1,1.896300
289,2023-04-27,sh.600689,8.0000,8.1600,7.9900,8.0700,8.0600,1108202,8957929.0600,3,0.728100,1,0.124100
290,2023-04-28,sh.600689,8.0600,8.5600,8.0600,8.5600,8.0700,2948102,24824463.6400,3,1.936900,1,6.071900
291,2023-05-04,sh.600689,8.5600,8.6800,8.4600,8.6700,8.5600,2512200,21649270.0000,3,1.650500,1,1.285000
292,2023-05-05,sh.600689,8.6700,8.7000,8.5700,8.6900,8.6700,1395900,12085209.0000,3,0.917100,1,0.230700
293,2023-05-08,sh.600689,8.6800,8.7400,8.5400,8.6600,8.6900,1618901,13968769.0000,3,1.063600,1,-0.345200
294,2023-05-09,sh.600689,8.6700,8.6900,8.4800,8.4900,8.6600,2063905,17727481.4500,3,1.356000,1,-1.963000
295,2023-05-10,sh.600689,8.5000,8.6500,8.4600,8.6000,8.4900,1320401,11304342.5600,3,0.867500,1,1.295600
296,2023-05-11,sh.600689,8.5600,8.9000,8.5600,8.8800,8.6000,1919100,16836323.0000,3,1.260900,1,3.255800
297,2023-05-12,sh.600689,8.8600,9.1600,8.8000,9.0700,8.8800,3773401,34217141.0200,3,2.479200,1,2.139600
298,2023-05-15,sh.600689,8.9900,9.0600,8.7300,8.8300,9.0700,2717401,24033900.8200,3,1.785400,1,-2.646100
299,2023-05-16,sh.600689,8.9500,8.9700,8.6600,8.6900,8.8300,1528400,13330097.0000,3,1.004200,1,-1.585500
300,2023-05-17,sh.600689,8.6800,8.9100,8.6800,8.8800,8.6900,1678601,14813018.7600,3,1.102900,1,2.186400
301,2023-05-18,sh.600689,8.8800,8.9800,8.8800,8.9100,8.8800,1380000,12317847.0000,3,0.906700,1,0.337800
302,2023-05-19,sh.600689,8.9000,8.9800,8.8500,8.8700,8.9100,1220201,10864329.8800,3,0.801700,1,-0.448900
303,2023-05-22,sh.600689,8.8800,9.0400,8.8300,8.8400,8.8700,1334900,11891761.0000,3,0.877000,1,-0.338200
304,2023-05-23,sh.600689,8.8500,9.4900,8.8200,9.1200,8.8400,7483029,68801399.3500,3,4.916400,1,3.167400
305,2023-05-24,sh.600689,9.1200,9.1600,8.9600,9.0700,9.1200,5655301,51366701.0700,3,3.715600,1,-0.548200
306,2023-05-25,sh.600689,9.1200,9.1200,8.8800,9.0600,9.0700,3100800,27883943.0000,3,2.037300,1,-0.110300
307,2023-05-26,sh.600689,9.0700,9.0900,8.8600,8.9000,9.0600,2933001,26159225.9200,3,1.927000,1,-1.766000
308,2023-05-29,sh.600689,8.9000,9.0700,8.7600,8.8300,8.9000,1727300,15337946.0000,3,1.134900,1,-0.786500
309,2023-05-30,sh.600689,8.7900,8.8700,8.6500,8.8400,8.8300,1741101,15258635.6900,3,1.143900,1,0.113300
310,2023-05-31,sh.600689,8.8100,8.8900,8.7200,8.7500,8.8400,1171400,10296147.0000,3,0.769600,1,-1.018100
311,2023-06-01,sh.600689,8.7500,8.9000,8.5100,8.7600,8.7500,1817400,15840181.0000,3,1.194100,1,0.114300
312,2023-06-02,sh.600689,8.8200,8.9100,8.7700,8.8300,8.7600,1184501,10478137.8400,3,0.778200,1,0.799100
313,2023-06-05,sh.600689,8.8300,9.2300,8.8300,9.1800,8.8300,3489633,31674501.5900,3,2.292700,1,3.963800
314,2023-06-06,sh.600689,9.1300,9.1800,8.9300,8.9500,9.1800,2662800,24016107.0000,3,1.749500,1,-2.505400
315,2023-06-07,sh.600689,8.9500,9.2300,8.9100,9.1800,8.9500,2602202,23802569.2300,3,1.709700,1,2.569800
316,2023-06-08,sh.600689,9.1200,9.4000,9.1000,9.2800,9.1800,3977471,36799016.6400,3,2.613200,1,1.089300
317,2023-06-09,sh.600689,9.2500,9.4500,9.1800,9.4100,9.2800,4739902,44296358.7000,3,3.114200,1,1.400900
318,2023-06-12,sh.600689,9.4100,9.4900,9.0600,9.2700,9.4100,3583001,33074636.3000,3,2.354100,1,-1.487800
319,2023-06-13,sh.600689,9.2700,9.4800,9.2700,9.3100,9.2700,2802101,26198060.2800,3,1.841000,1,0.431500
320,2023-06-14,sh.600689,9.2700,9.4300,9.1300,9.3400,9.3100,2600301,24135785.1600,3,1.708400,1,0.322200
321,2023-06-15,sh.600689,9.3400,9.3400,9.0500,9.1100,9.3400,2153400,19684748.0000,3,1.414800,1,-2.462500
322,2023-06-16,sh.600689,9.1300,9.2000,9.0200,9.0600,9.1100,1675100,15243463.0000,3,1.100600,1,-0.548800
323,2023-06-19,sh.600689,9.0800,9.3200,9.0000,9.0100,9.0600,1767000,16072026.0000,3,1.160900,1,-0.551900
324,2023-06-20,sh.600689,9.0100,9.0200,8.8200,8.8600,9.0100,1897400,16860719.0000,3,1.246600,1,-1.664800
325,2023-06-21,sh.600689,8.8600,8.9000,8.7300,8.7600,8.8600,1316401,11591402.8600,3,0.864900,1,-1.128700
326,2023-06-26,sh.600689,8.7500,8.7500,8.5000,8.5300,8.7600,1563400,13403430.0000,3,1.027200,1,-2.625600
327,2023-06-27,sh.600689,8.5200,8.8400,8.4900,8.8300,8.5300,2230500,19503758.0000,3,1.465500,1,3.517000
328,2023-06-28,sh.600689,8.8300,8.8600,8.6200,8.8300,8.8300,1683877,14761140.2900,3,1.106300,1,0.000000
329,2023-06-29,sh.600689,8.8400,9.2500,8.7700,9.1700,8.8300,3375000,30800550.0000,3,2.217400,1,3.850500
330,2023-06-30,sh.600689,9.1800,9.4500,9.1000,9.3500,9.1700,4314400,40312571.0000,3,2.834600,1,1.962900
331,2023-07-03,sh.600689,9.4300,9.5300,9.3500,9.4500,9.3500,3739614,35329131.1600,3,2.457000,1,1.069500
332,2023-07-04,sh.600689,9.6000,9.7200,9.3500,9.6900,9.4500,3631000,34893542.0000,3,2.385600,1,2.539700
333,2023-07-05,sh.600689,9.7100,9.8000,9.5700,9.6000,9.6900,2601500,25161663.0000,3,1.709200,1,-0.928800
334,2023-07-06,sh.600689,9.6000,9.9200,9.5000,9.8700,9.6000,4556020,44695352.0000,3,2.993400,1,2.812500
335,2023-07-07,sh.600689,9.8200,9.8800,9.6300,9.7600,9.8700,2513401,24484679.7400,3,1.651300,1,-1.114500
336,2023-07-10,sh.600689,9.7800,9.8500,9.5800,9.6800,9.7600,3231001,31350290.6200,3,2.122800,1,-0.819700
337,2023-07-11,sh.600689,9.7200,9.8000,9.5300,9.6000,9.6800,1857300,17907378.0000,3,1.220300,1,-0.826400
338,2023-07-12,sh.600689,9.5600,9.7600,9.5200,9.5500,9.6000,2183900,21009378.9700,3,1.434800,1,-0.520800
339,2023-07-13,sh.600689,9.5600,9.7000,9.4400,9.6800,9.5500,2344860,22495305.2000,3,1.540600,1,1.361300
340,2023-07-14,sh.600689,9.6800,9.8000,9.5100,9.5700,9.6800,1337630,12870440.2000,3,0.878800,1,-1.136400
341,2023-07-17,sh.600689,9.5600,9.6300,9.4200,9.6000,9.5700,1776601,16934930.5800,3,1.167200,1,0.313500
342,2023-07-18,sh.600689,9.6000,9.6600,9.5100,9.6400,9.6000,1365361,13093642.7300,3,0.897100,1,0.416700
343,2023-07-19,sh.600689,9.6400,10.0000,9.5600,9.7400,9.6400,2918620,28551636.4000,3,1.917600,1,1.037300
344,2023-07-20,sh.600689,9.8500,9.8500,9.5100,9.6900,9.7400,2490200,24050638.0000,3,1.636100,1,-0.513300
345,2023-07-21,sh.600689,9.6900,9.7500,9.5900,9.5900,9.6900,1728301,16689771.7000,3,1.135500,1,-1.032000
346,2023-07-24,sh.600689,9.5900,9.7800,9.5900,9.6800,9.5900,1800600,17457382.0000,3,1.183000,1,0.938500
347,2023-07-25,sh.600689,9.7800,9.8000,9.6500,9.7700,9.6800,1588700,15465329.0000,3,1.043800,1,0.929800
348,2023-07-26,sh.600689,9.7700,9.9300,9.7200,9.9300,9.7700,1758800,17321138.0000,3,1.155600,1,1.637700
349,2023-07-27,sh.600689,9.9400,9.9600,9.7300,9.7900,9.9300,2239900,21972520.0000,3,1.471600,1,-1.409900
350,2023-07-28,sh.600689,9.7000,10.7700,9.7000,10.2900,9.7900,16491661,173304060.4100,3,10.835200,1,5.107300
351,2023-07-31,sh.600689,10.1600,10.9300,10.0200,10.7000,10.2900,20310187,212952904.6000,3,13.344000,1,3.984500
352,2023-08-01,sh.600689,10.4300,11.1500,10.4200,10.9400,10.7000,15335060,166711042.5100,3,10.075300,1,2.243000
353,2023-08-02,sh.600689,10.9200,11.3300,10.7700,11.1800,10.9400,10917727,121896053.2500,3,7.173100,1,2.193800
354,2023-08-03,sh.600689,11.1100,11.1100,10.6000,10.6900,11.1800,9182459,98633017.9900,3,6.033000,1,-4.382800
355,2023-08-04,sh.600689,10.8200,11.0400,10.2500,10.3000,10.6900,7945901,83148748.2700,3,5.220600,1,-3.648300
356,2023-08-07,sh.600689,10.2400,10.4100,10.1000,10.1700,10.3000,4699224,48061629.7700,3,3.087400,1,-1.262100
357,2023-08-08,sh.600689,10.2100,10.2400,9.8500,9.8900,10.1700,4739200,47078335.0000,3,3.113700,1,-2.753200
358,2023-08-09,sh.600689,9.9600,9.9700,9.5200,9.5700,9.8900,4881101,47076271.6800,3,3.206900,1,-3.235600
359,2023-08-10,sh.600689,9.5700,9.7400,9.5500,9.6500,9.5700,2646300,25500671.0000,3,1.738700,1,0.835900
360,2023-08-11,sh.600689,9.7300,9.7400,9.4100,9.4200,9.6500,3202900,30559711.0000,3,2.104300,1,-2.383400
361,2023-08-14,sh.600689,9.5000,9.6100,9.3800,9.5800,9.4200,2556600,24316940.0000,3,1.679700,1,1.698500
362,2023-08-15,sh.600689,9.7400,10.5400,9.7100,10.5400,9.5800,9672460,98063522.3900,3,6.354900,1,10.020900
363,2023-08-16,sh.600689,11.0800,11.5900,10.7300,11.5900,10.5400,24409480,275856975.2400,3,16.037300,1,9.962000
364,2023-08-17,sh.600689,12.4000,12.7500,11.6800,11.8700,11.5900,47787153,590411734.6400,3,31.396700,1,2.415900
365,2023-08-18,sh.600689,11.5300,12.1100,10.7000,10.8600,11.8700,39467124,448086025.6600,3,25.930400,1,-8.508800
366,2023-08-21,sh.600689,10.6100,10.8500,10.2900,10.5500,10.8600,27760063,292184403.3900,3,18.238700,1,-2.854500
367,2023-08-22,sh.600689,10.5500,10.5500,9.8900,10.1000,10.5500,22402962,227284608.6100,3,14.719000,1,-4.265400
368,2023-08-23,sh.600689,10.2200,10.4700,9.8200,9.8400,10.1000,15503010,156249466.8000,3,10.185700,1,-2.574300
369,2023-08-24,sh.600689,9.9400,10.0400,9.6900,9.8800,9.8400,11948110,118211087.0000,3,7.850100,1,0.406500
370,2023-08-25,sh.600689,9.8400,10.1800,9.6300,9.9800,9.8800,12932363,128913694.0400,3,8.496700,1,1.012100
371,2023-08-28,sh.600689,10.6300,10.6300,9.6300,9.7000,9.9800,13534140,135160733.8000,3,8.892100,1,-2.805600
372,2023-08-29,sh.600689,9.6000,10.1500,9.5200,10.1400,9.7000,11957856,119136692.8400,3,7.856500,1,4.536100
373,2023-08-30,sh.600689,10.1700,10.1700,9.9000,10.1100,10.1400,7090500,70982805.0000,3,4.658500,1,-0.295900
374,2023-08-31,sh.600689,10.1600,10.3100,9.9500,10.0100,10.1100,7547300,76081375.0000,3,4.958700,1,-0.989100
375,2023-09-01,sh.600689,10.1100,10.1400,9.9500,10.0700,10.0100,5369500,54056663.0000,3,3.527800,1,0.599400
376,2023-09-04,sh.600689,10.1300,10.3400,10.0700,10.3400,10.0700,7278400,74443058.0000,3,4.782000,1,2.681200
377,2023-09-05,sh.600689,10.2700,10.2800,10.0200,10.1800,10.3400,6140300,62108337.0000,3,4.034300,1,-1.547400
378,2023-09-06,sh.600689,10.3600,10.9700,10.2800,10.7300,10.1800,20153685,214127778.0900,3,13.241200,1,5.402800
379,2023-09-07,sh.600689,10.5100,10.5900,10.3500,10.4200,10.7300,12298510,128415851.0000,3,8.080300,1,-2.889100
380,2023-09-08,sh.600689,10.6300,10.7500,10.0300,10.1900,10.4200,11405675,117057647.3100,3,7.493700,1,-2.207300
381,2023-09-11,sh.600689,10.1900,10.1900,9.9100,9.9500,10.1900,8881327,88652809.3500,3,5.835100,1,-2.355300
382,2023-09-12,sh.600689,9.9200,9.9300,9.7600,9.8000,9.9500,5073622,49831680.6000,3,3.333400,1,-1.507500
383,2023-09-13,sh.600689,9.8000,9.8800,9.7300,9.8400,9.8000,4158566,40721083.8400,3,2.732200,1,0.408200
384,2023-09-14,sh.600689,9.7900,9.7900,9.6600,9.7500,9.8400,4046400,39318297.0000,3,2.658500,1,-0.914600
385,2023-09-15,sh.600689,9.7900,10.0900,9.7400,10.0300,9.7500,6264805,62418145.7200,3,4.116100,1,2.871800
386,2023-09-18,sh.600689,10.0800,10.5200,9.9900,10.4800,10.0300,9892633,102142025.3700,3,6.499600,1,4.486500
387,2023-09-19,sh.600689,10.4300,10.5000,10.2100,10.2300,10.4800,5535060,57069929.0000,3,3.636600,1,-2.385500
388,2023-09-20,sh.600689,10.1800,10.4000,10.0600,10.2300,10.2300,4615212,47145246.0600,3,3.032300,1,0.000000
389,2023-09-21,sh.600689,10.1700,10.3100,9.9200,10.0400,10.2300,4597600,46202424.0000,3,3.020700,1,-1.857300
390,2023-09-22,sh.600689,10.0400,10.3000,10.0000,10.2900,10.0400,4244200,43335052.0000,3,2.788500,1,2.490000
391,2023-09-25,sh.600689,10.1700,10.5000,10.1600,10.2900,10.2900,4344700,44809366.0000,3,2.854500,1,0.000000
392,2023-09-26,sh.600689,10.2300,10.3600,10.1200,10.1400,10.2900,2882201,29380890.1500,3,1.893600,1,-1.457700
393,2023-09-27,sh.600689,10.1500,10.2500,9.9900,10.0700,10.1400,3202701,32433610.1600,3,2.104200,1,-0.690300
394,2023-09-28,sh.600689,10.0700,10.3000,10.0700,10.1800,10.0700,3523400,35988053.0000,3,2.314900,1,1.092400
395,2023-10-09,sh.600689,10.2500,10.3000,9.8400,9.9500,10.1800,4759100,47401104.0000,3,3.126800,1,-2.259300
396,2023-10-10,sh.600689,9.9800,10.0700,9.8800,9.9500,9.9500,2836401,28260247.9300,3,1.863600,1,0.000000
397,2023-10-11,sh.600689,9.9500,10.0300,9.8800,9.9500,9.9500,2952000,29378943.0000,3,1.939500,1,0.000000
398,2023-10-12,sh.600689,9.9800,10.4200,9.8500,10.2500,9.9500,8100703,82149934.2600,3,5.322300,1,3.015100
399,2023-10-13,sh.600689,10.1000,10.1000,9.7400,9.8400,10.2500,8665801,85522273.9300,3,5.693500,1,-4.000000
400,2023-10-16,sh.600689,9.8100,10.1400,9.7000,9.9600,9.8400,5670010,56467709.8000,3,3.725300,1,1.219500
401,2023-10-17,sh.600689,9.9500,10.1800,9.9000,10.0200,9.9600,3705800,37232255.0000,3,2.434800,1,0.602400
402,2023-10-18,sh.600689,10.0000,10.0200,9.6200,9.6600,10.0200,3781454,36855697.8800,3,2.484500,1,-3.592800
403,2023-10-19,sh.600689,9.6600,9.7200,9.4400,9.4400,9.6600,3097402,29524231.0700,3,2.035000,1,-2.277400
404,2023-10-20,sh.600689,9.4900,9.5900,9.4000,9.5000,9.4400,2243100,21302865.0000,3,1.473700,1,0.635600
405,2023-10-23,sh.600689,9.4500,9.5000,9.1500,9.2000,9.5000,2776000,25741691.0000,3,1.823900,1,-3.157900
406,2023-10-24,sh.600689,9.3000,9.8600,9.2000,9.8300,9.2000,5368600,52136999.0000,3,3.527200,1,6.847800
407,2023-10-25,sh.600689,9.8200,10.0800,9.7500,10.0200,9.8300,4190900,41841663.0000,3,2.753500,1,1.932900
408,2023-10-26,sh.600689,10.0000,10.1300,9.9200,10.0900,10.0200,3891910,39002663.3000,3,2.557000,1,0.698600
409,2023-10-27,sh.600689,10.0700,10.6400,10.0400,10.4800,10.0900,6031501,62970287.4700,3,3.962800,1,3.865200
410,2023-10-30,sh.600689,10.4000,10.5900,10.3200,10.4500,10.4800,4420610,46378735.5000,3,2.904400,1,-0.286300
411,2023-10-31,sh.600689,10.5400,10.7000,10.4000,10.4800,10.4500,3633800,38385704.0000,3,2.387500,1,0.287100
412,2023-11-01,sh.600689,10.5000,10.5500,10.4000,10.4900,10.4800,3228341,33768986.8700,3,2.121100,1,0.095400
413,2023-11-02,sh.600689,10.4500,10.6900,10.4300,10.5600,10.4900,2720510,28733762.5000,3,1.787400,1,0.667300
414,2023-11-03,sh.600689,10.5600,10.7100,10.4800,10.4900,10.5600,2682400,28278212.0000,3,1.762400,1,-0.662900
415,2023-11-06,sh.600689,10.5500,10.6700,10.4600,10.5300,10.4900,2934700,30857844.0000,3,1.928100,1,0.381300
416,2023-11-07,sh.600689,10.5300,10.7600,10.4800,10.7100,10.5300,3943300,42025576.0000,3,2.590800,1,1.709400
417,2023-11-08,sh.600689,10.7300,11.1000,10.6800,10.9500,10.7100,4825901,52783654.7400,3,3.170700,1,2.240900
418,2023-11-09,sh.600689,10.8500,11.0400,10.5600,10.6400,10.9500,3965400,42360434.0000,3,2.605300,1,-2.831100
419,2023-11-10,sh.600689,10.6400,10.7500,10.5100,10.7000,10.6400,2985900,31876761.0000,3,1.961800,1,0.563900
420,2023-11-13,sh.600689,10.8000,11.0900,10.8000,11.0300,10.7000,6493000,71406720.0000,3,4.266000,1,3.084100
421,2023-11-14,sh.600689,11.0800,11.0800,10.7000,10.7600,11.0300,5094500,54826303.9000,3,3.347100,1,-2.447900
422,2023-11-15,sh.600689,10.7600,10.8000,10.6000,10.7300,10.7600,3651400,39120884.0000,3,2.399000,1,-0.278800
423,2023-11-16,sh.600689,10.6900,10.8800,10.6200,10.8800,10.7300,4092951,44237567.1900,3,2.689100,1,1.397900
424,2023-11-17,sh.600689,10.8000,11.9700,10.7500,11.9700,10.8800,12587900,149293419.0000,3,8.270400,1,10.018400
