,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
212,2022-12-30,sh.603917,24.1300,24.5600,23.4700,23.6500,23.8100,2186900,52477952.0000,3,1.394700,1,-0.672000
213,2023-01-03,sh.603917,23.7000,24.8800,23.4500,24.8300,23.6500,2648900,64429815.0000,3,1.689300,1,4.989400
214,2023-01-04,sh.603917,24.8600,24.8600,23.7500,23.9000,24.8300,2492940,60286276.0000,3,1.589900,1,-3.745500
215,2023-01-05,sh.603917,23.9900,25.9000,23.8800,25.3200,23.9000,4653596,116961235.5200,3,2.967900,1,5.941400
216,2023-01-06,sh.603917,25.4300,27.2900,25.0200,26.7900,25.3200,6337416,167332087.5200,3,4.041700,1,5.805700
217,2023-01-09,sh.603917,26.7000,27.9000,26.6300,26.9300,26.7900,5220576,142166761.4000,3,3.329400,1,0.522600
218,2023-01-10,sh.603917,26.9800,29.6200,26.9800,29.6200,26.9300,6458212,187602817.4400,3,4.118800,1,9.988900
219,2023-01-11,sh.603917,29.6200,32.1800,28.9100,31.0000,29.6200,15186529,463491764.9600,3,9.685300,1,4.659000
220,2023-01-12,sh.603917,29.9100,31.4200,29.6600,30.3500,31.0000,7244211,220769083.2800,3,4.620000,1,-2.096800
221,2023-01-13,sh.603917,30.6600,31.2300,29.9000,30.3000,30.3500,6060831,185496648.3000,3,3.865300,1,-0.164700
222,2023-01-16,sh.603917,30.4900,30.7600,28.4200,28.7300,30.3000,6487199,188818493.7900,3,4.137200,1,-5.181500
223,2023-01-17,sh.603917,28.7900,29.0900,28.3400,28.5000,28.7300,2573300,73715990.0000,3,1.641100,1,-0.800600
224,2023-01-18,sh.603917,28.5000,29.2500,28.0000,28.2900,28.5000,2510200,71800186.0000,3,1.600900,1,-0.736800
225,2023-01-19,sh.603917,28.2600,28.6600,27.5800,28.1500,28.2900,2089895,58940875.9500,3,1.332800,1,-0.494900
226,2023-01-20,sh.603917,28.4300,29.1200,28.1600,28.5000,28.1500,2366800,67719472.0000,3,1.509400,1,1.243300
227,2023-01-30,sh.603917,30.9000,31.3500,30.1000,31.3500,28.5000,3029100,93984207.0000,3,1.931800,1,10.000000
228,2023-01-31,sh.603917,31.3600,33.7300,31.3000,32.1700,31.3500,9651735,310884733.9500,3,6.155400,1,2.615600
229,2023-02-01,sh.603917,32.0900,32.4900,31.3100,31.8200,32.1700,6117099,194389190.1300,3,3.901200,1,-1.088000
230,2023-02-02,sh.603917,31.8200,31.8900,31.0400,31.3100,31.8200,3424962,107764681.1800,3,2.184300,1,-1.602800
231,2023-02-03,sh.603917,31.4100,31.4100,30.0000,30.7500,31.3100,3437900,105357056.0000,3,2.192500,1,-1.788600
232,2023-02-06,sh.603917,30.7400,31.2000,30.2100,30.6000,30.7500,3014200,92090441.0000,3,1.922300,1,-0.487800
233,2023-02-07,sh.603917,30.5800,31.8000,30.3400,31.6800,30.6000,5352100,167895178.6000,3,3.413300,1,3.529400
234,2023-02-08,sh.603917,31.7500,33.9900,30.9900,32.8900,31.6800,7875557,255867406.8900,3,5.022700,1,3.819400
235,2023-02-09,sh.603917,32.8900,35.0500,32.4800,33.2500,32.8900,6438517,218358431.4500,3,4.106200,1,1.094600
236,2023-02-10,sh.603917,33.3500,33.7000,32.1500,32.7800,33.2500,4174000,136794391.0000,3,2.662000,1,-1.413500
237,2023-02-13,sh.603917,32.5000,32.8800,31.8700,32.2200,32.7800,4137676,133248553.1600,3,2.638800,1,-1.708400
238,2023-02-14,sh.603917,32.3500,33.1800,32.0200,32.6400,32.2200,3034200,98675948.0000,3,1.935100,1,1.303500
239,2023-02-15,sh.603917,32.4600,33.0000,31.7000,32.2500,32.6400,2848140,91693398.8000,3,1.816400,1,-1.194900
240,2023-02-16,sh.603917,32.1900,32.7400,31.0600,32.2800,32.2500,4335836,139623347.4000,3,2.765200,1,0.093000
241,2023-02-17,sh.603917,31.8100,31.8900,30.5300,30.6900,32.2800,4110605,127833778.9000,3,2.621600,1,-4.925700
242,2023-02-20,sh.603917,30.1900,30.6400,29.4000,30.2000,30.6900,4141699,123413631.4700,3,2.641400,1,-1.596600
243,2023-02-21,sh.603917,30.2000,31.5600,29.7100,30.8500,30.2000,3741120,115772342.8300,3,2.385900,1,2.152300
244,2023-02-22,sh.603917,30.7000,31.7000,30.4000,30.9100,30.8500,3368100,104609641.0000,3,2.148000,1,0.194500
245,2023-02-23,sh.603917,31.1600,34.0000,30.8500,34.0000,30.9100,10562641,346692793.9900,3,6.736400,1,9.996800
246,2023-02-24,sh.603917,35.6900,35.6900,32.6100,33.3900,34.0000,8823160,295046727.2000,3,5.627000,1,-1.794100
247,2023-02-27,sh.603917,33.5600,34.5000,33.2500,33.7700,33.3900,7168720,243301272.0000,3,4.571900,1,1.138100
248,2023-02-28,sh.603917,33.4100,34.2000,32.7000,33.5200,33.7700,4832456,161775565.3200,3,3.081900,1,-0.740300
249,2023-03-01,sh.603917,33.5100,33.5200,32.8300,33.3100,33.5200,3334600,110663510.0000,3,2.126700,1,-0.626500
250,2023-03-02,sh.603917,33.1500,33.1500,31.1300,31.2800,33.3100,5839076,185577094.2000,3,3.723900,1,-6.094300
251,2023-03-03,sh.603917,31.2600,31.5400,30.2400,30.4000,31.2800,4129250,126616774.5000,3,2.633500,1,-2.813300
252,2023-03-06,sh.603917,30.5900,30.8700,29.5300,30.8700,30.4000,4356700,131535511.0000,3,2.778500,1,1.546100
253,2023-03-07,sh.603917,30.8700,30.8700,29.3000,29.4100,30.8700,3736700,111888659.0000,3,2.383100,1,-4.729500
254,2023-03-08,sh.603917,29.1300,29.3800,27.7500,28.9500,29.4100,5060400,144182246.0000,3,3.227300,1,-1.564100
255,2023-03-09,sh.603917,28.9100,28.9100,28.0800,28.1400,28.9500,2399019,68138601.5000,3,1.530000,1,-2.797900
256,2023-03-10,sh.603917,28.0100,28.0900,26.8800,26.8800,28.1400,3551275,96688842.1500,3,2.264800,1,-4.477600
257,2023-03-13,sh.603917,26.8500,27.6400,26.7000,27.5900,26.8800,2710600,73759561.0000,3,1.728700,1,2.641400
258,2023-03-14,sh.603917,27.5900,27.6000,26.0800,26.7700,27.5900,3137500,83710547.0000,3,2.001000,1,-2.972100
259,2023-03-15,sh.603917,26.8000,27.3300,26.4400,26.5000,26.7700,2102200,56522174.0000,3,1.340700,1,-1.008600
260,2023-03-16,sh.603917,26.6700,26.6800,25.5000,25.5500,26.5000,2408600,62266641.0000,3,1.536100,1,-3.584900
261,2023-03-17,sh.603917,25.8500,25.9500,24.7900,25.0600,25.5500,3245000,81630569.0000,3,2.069500,1,-1.917800
262,2023-03-20,sh.603917,25.0900,25.3300,24.2000,24.9400,25.0600,3245640,80458112.2000,3,2.069900,1,-0.478900
263,2023-03-21,sh.603917,24.9300,26.7300,24.6500,26.5900,24.9400,4987200,129212687.4000,3,3.180600,1,6.615900
264,2023-03-22,sh.603917,26.9300,27.3500,25.2600,26.4000,26.5900,5988997,156107672.7200,3,3.819500,1,-0.714600
265,2023-03-23,sh.603917,25.8800,25.9800,24.6300,24.9100,26.4000,4988919,125553840.6100,3,3.181700,1,-5.643900
266,2023-03-24,sh.603917,24.7100,25.1500,24.2100,24.2600,24.9100,5123420,125939149.2000,3,3.267500,1,-2.609400
267,2023-03-27,sh.603917,24.2000,24.4500,23.8800,24.3500,24.2600,3695800,89130152.0900,3,2.357000,1,0.371000
268,2023-03-28,sh.603917,24.5000,24.5000,22.8600,23.3800,24.3500,5641901,132780708.1600,3,3.598200,1,-3.983600
269,2023-03-29,sh.603917,23.3600,24.3300,23.2700,23.7600,23.3800,4700638,112692473.4000,3,2.997900,1,1.625300
270,2023-03-30,sh.603917,23.6600,24.0000,23.1500,23.7700,23.7600,2916600,68647868.0000,3,1.860100,1,0.042100
271,2023-03-31,sh.603917,23.7100,24.4000,23.6700,23.9200,23.7700,3503520,84402390.0000,3,2.234400,1,0.631000
272,2023-04-03,sh.603917,23.8000,23.8000,23.2200,23.3900,23.9200,3166900,74228161.0000,3,2.019700,1,-2.215700
273,2023-04-04,sh.603917,23.4100,23.4100,22.2700,22.4800,23.3900,4729078,107166376.3400,3,3.016000,1,-3.890600
274,2023-04-06,sh.603917,22.3900,22.7800,22.0600,22.4500,22.4800,2806620,62809540.8000,3,1.789900,1,-0.133500
275,2023-04-07,sh.603917,22.5200,22.8000,22.2500,22.6100,22.4500,2510800,56596720.0000,3,1.601300,1,0.712700
276,2023-04-10,sh.603917,22.7100,23.0000,22.3100,22.4700,22.6100,2754500,62322280.0000,3,1.756700,1,-0.619200
277,2023-04-11,sh.603917,22.4000,22.7000,22.2200,22.4800,22.4700,1541400,34565214.0000,3,0.983000,1,0.044500
278,2023-04-12,sh.603917,22.4800,22.7500,22.1000,22.2700,22.4800,2385400,53293922.0000,3,1.521300,1,-0.934200
279,2023-04-13,sh.603917,22.1000,22.3500,21.7700,22.2200,22.2700,1742999,38493165.8000,3,1.111600,1,-0.224500
280,2023-04-14,sh.603917,22.2200,22.5400,22.0800,22.4000,22.2200,1974600,44230995.9300,3,1.259300,1,0.810100
281,2023-04-17,sh.603917,22.3100,23.2300,22.3100,22.5800,22.4000,3228796,73602579.7200,3,2.059200,1,0.803600
282,2023-04-18,sh.603917,22.4000,23.2300,22.2500,22.8300,22.5800,4009600,91256014.0000,3,2.557100,1,1.107200
283,2023-04-19,sh.603917,22.7100,22.7600,22.0200,22.1000,22.8300,3114800,69295966.0000,3,1.986500,1,-3.197500
284,2023-04-20,sh.603917,22.1000,22.1000,21.6500,21.8600,22.1000,1861300,40710345.0000,3,1.187100,1,-1.086000
285,2023-04-21,sh.603917,21.8500,22.1200,21.2300,21.2300,21.8600,1953400,42332049.0000,3,1.245800,1,-2.882000
286,2023-04-24,sh.603917,21.2000,21.4400,20.4000,20.6500,21.2300,4820600,100431060.6000,3,3.074400,1,-2.732000
287,2023-04-25,sh.603917,20.5500,20.6500,19.5100,19.9300,20.6500,4399420,87409744.6000,3,2.805800,1,-3.486700
288,2023-04-26,sh.603917,20.2100,21.5700,19.9800,21.3200,19.9300,5084033,106930623.7600,3,3.242400,1,6.974400
289,2023-04-27,sh.603917,21.3400,21.7000,20.9500,21.3800,21.3200,2825400,60306635.0000,3,1.801900,1,0.281400
290,2023-04-28,sh.603917,21.3900,22.0500,20.5300,20.5900,21.3800,4038800,84845268.0000,3,2.575800,1,-3.695000
291,2023-05-04,sh.603917,20.5300,21.2900,20.3700,20.7600,20.5900,2730800,56907734.0000,3,1.741600,1,0.825600
292,2023-05-05,sh.603917,20.7400,20.8000,20.3500,20.4300,20.7600,1697500,34819014.0000,3,1.082600,1,-1.589600
293,2023-05-08,sh.603917,20.3700,20.9500,20.1900,20.2500,20.4300,2369900,48332728.0000,3,1.511400,1,-0.881100
294,2023-05-09,sh.603917,20.2500,20.2900,19.6000,19.9300,20.2500,2622500,52331024.0800,3,1.672500,1,-1.580200
295,2023-05-10,sh.603917,19.9700,21.2000,19.7300,20.8500,19.9300,3874782,79670376.4100,3,2.471200,1,4.616200
296,2023-05-11,sh.603917,20.7400,21.1500,20.3600,20.9000,20.8500,2245800,46709071.0000,3,1.432300,1,0.239800
297,2023-05-12,sh.603917,20.7400,21.1500,20.2800,20.3000,20.9000,2017100,41402057.0000,3,1.286400,1,-2.870800
298,2023-05-15,sh.603917,20.0300,20.7400,20.0300,20.7300,20.3000,1881717,38628804.2600,3,1.200100,1,2.118200
299,2023-05-16,sh.603917,20.7300,20.7600,20.3800,20.5100,20.7300,1712500,35154824.6900,3,1.092200,1,-1.061300
300,2023-05-17,sh.603917,20.6600,20.9100,20.3800,20.9100,20.5100,1823993,37794013.6800,3,1.163300,1,1.950300
301,2023-05-18,sh.603917,20.9800,21.7500,20.7200,21.6300,20.9100,4320300,92328506.0000,3,2.755300,1,3.443300
302,2023-05-19,sh.603917,21.5100,21.5100,20.9600,21.1200,21.6300,3341562,70674049.1000,3,2.131100,1,-2.357800
303,2023-05-22,sh.603917,21.2200,21.6600,20.8300,21.6200,21.1200,3141728,67184903.8500,3,2.003700,1,2.367400
304,2023-05-23,sh.603917,21.7400,22.0600,21.4200,21.5200,21.6200,3154100,68551393.0000,3,2.011500,1,-0.462500
305,2023-05-24,sh.603917,21.4500,21.7000,21.2000,21.2400,21.5200,1766300,37748738.0000,3,1.126500,1,-1.301100
306,2023-05-25,sh.603917,21.1000,21.5500,21.0100,21.3400,21.2400,2037000,43363690.0000,3,1.299100,1,0.470800
307,2023-05-26,sh.603917,21.3500,22.4500,20.8200,22.2300,21.2100,5080862,110777579.7600,3,3.240300,1,4.809100
308,2023-05-29,sh.603917,22.0400,22.1400,20.0100,20.0100,22.2300,6869300,141309582.6000,3,4.380900,1,-9.986500
309,2023-05-30,sh.603917,19.1800,22.0000,19.1000,20.7000,20.0100,7828031,163802248.7700,3,4.992400,1,3.448300
310,2023-05-31,sh.603917,20.9400,21.0700,20.2200,20.5400,20.7000,4610800,95183947.0000,3,2.940600,1,-0.772900
311,2023-06-01,sh.603917,20.5900,20.8700,20.2000,20.2300,20.5400,2764731,56371519.0900,3,1.763200,1,-1.509300
312,2023-06-02,sh.603917,20.2000,20.9100,20.1200,20.8500,20.2300,2741400,56688870.0000,3,1.748300,1,3.064800
313,2023-06-05,sh.603917,21.0500,21.2600,20.3600,20.7000,20.8500,1972800,41031067.0000,3,1.258200,1,-0.719400
314,2023-06-06,sh.603917,20.7300,20.8000,20.0300,20.1500,20.7000,1913640,38875184.4000,3,1.220400,1,-2.657000
315,2023-06-07,sh.603917,20.1000,20.5000,19.7000,19.8000,20.1500,1572800,31255182.0000,3,1.003100,1,-1.737000
316,2023-06-08,sh.603917,19.9100,20.0800,19.3200,19.3700,19.8000,1625500,31810569.0000,3,1.036700,1,-2.171700
317,2023-06-09,sh.603917,19.5800,20.2900,19.4700,19.7700,19.3700,2458900,48900963.0000,3,1.568200,1,2.065000
318,2023-06-12,sh.603917,19.7500,21.7500,19.5300,21.7500,19.7700,8104266,170541381.7400,3,5.168500,1,10.015200
319,2023-06-13,sh.603917,22.4200,23.4700,22.3500,22.7100,21.7500,13214399,300755114.9000,3,8.427600,1,4.413800
320,2023-06-14,sh.603917,22.9000,22.9800,22.0000,22.2400,22.7100,7632300,170136235.0000,3,4.867500,1,-2.069600
321,2023-06-15,sh.603917,22.2400,22.6000,21.7800,22.3900,22.2400,5869200,131277984.0200,3,3.743100,1,0.674500
322,2023-06-16,sh.603917,22.6400,23.7500,22.4700,23.2500,22.3900,11583653,266619309.0200,3,7.387500,1,3.841000
323,2023-06-19,sh.603917,23.4000,23.5400,22.8000,22.8600,23.2500,7070637,162931076.0000,3,4.509300,1,-1.677400
324,2023-06-20,sh.603917,22.7600,23.1800,22.5900,22.8100,22.8600,4753640,108598737.8000,3,3.031700,1,-0.218700
325,2023-06-21,sh.603917,22.8000,23.2200,22.5500,22.6000,22.8100,4585900,104828952.0000,3,2.924700,1,-0.920600
326,2023-06-26,sh.603917,22.4500,22.9200,22.1000,22.1800,22.6000,3729400,83719941.0000,3,2.378400,1,-1.858400
327,2023-06-27,sh.603917,22.1700,22.4500,22.0700,22.2800,22.1800,2977500,66352736.6000,3,1.898900,1,0.450900
328,2023-06-28,sh.603917,22.0800,23.1800,21.6300,23.0300,22.2800,5683800,127635874.0000,3,3.624900,1,3.366200
329,2023-06-29,sh.603917,23.2000,24.5700,22.8700,23.6500,23.0300,11784902,280242668.2200,3,7.515900,1,2.692100
330,2023-06-30,sh.603917,23.5900,23.9200,22.8500,23.4800,23.6500,6167100,144859888.0000,3,3.933100,1,-0.718800
331,2023-07-03,sh.603917,23.3200,24.2300,23.2200,23.6000,23.4800,6924984,164605831.8000,3,4.416400,1,0.511100
332,2023-07-04,sh.603917,23.6400,24.9700,23.1700,24.8300,23.6000,11142166,271297091.7600,3,7.106000,1,5.211900
333,2023-07-05,sh.603917,24.8100,24.8700,23.6100,23.6700,24.8300,9577300,231596841.0000,3,6.108000,1,-4.671800
334,2023-07-06,sh.603917,23.6200,23.6700,23.0100,23.4600,23.6700,4878696,113742666.0400,3,3.111400,1,-0.887200
335,2023-07-07,sh.603917,23.0300,23.5500,22.8600,22.9500,23.4600,4401800,101774596.0000,3,2.807300,1,-2.173900
336,2023-07-10,sh.603917,22.8400,23.3800,22.4000,22.4500,22.9500,4087140,92903145.0000,3,2.606600,1,-2.178600
337,2023-07-11,sh.603917,22.4400,23.6400,22.1000,23.3300,22.4500,5968800,137491558.0000,3,3.806600,1,3.919800
338,2023-07-12,sh.603917,23.2600,23.9900,23.0500,23.1200,23.3300,6012525,141588393.0000,3,3.834500,1,-0.900100
339,2023-07-13,sh.603917,23.1000,23.1200,22.2900,22.4900,23.1200,4883637,110109147.5000,3,3.114600,1,-2.724900
340,2023-07-14,sh.603917,22.3500,22.6000,21.8100,21.8600,22.4900,4056000,89652132.0000,3,2.586700,1,-2.801200
341,2023-07-17,sh.603917,21.8000,21.8000,20.9300,21.3000,21.8600,3744600,79385666.0000,3,2.388100,1,-2.561800
342,2023-07-18,sh.603917,21.3000,22.2000,21.0700,22.1300,21.3000,4981300,108319756.0000,3,3.176800,1,3.896700
343,2023-07-19,sh.603917,21.9700,22.0400,21.3400,21.5400,22.1300,3158700,68254731.0000,3,2.014500,1,-2.666100
344,2023-07-20,sh.603917,21.5400,21.7600,20.8000,20.8000,21.5400,2794900,59137182.0000,3,1.782500,1,-3.435500
345,2023-07-21,sh.603917,20.9000,21.1000,20.2200,20.2700,20.8000,2611600,53481530.0000,3,1.665600,1,-2.548100
346,2023-07-24,sh.603917,20.1000,20.6000,20.1000,20.3400,20.2700,1580200,32144831.0000,3,1.007800,1,0.345300
347,2023-07-25,sh.603917,20.4000,22.3700,20.4000,22.2400,20.3400,10702082,234368352.4000,3,6.825300,1,9.341200
348,2023-07-26,sh.603917,22.1500,22.3100,21.3800,21.4800,22.2400,7076940,154178116.0000,3,4.513400,1,-3.417300
349,2023-07-27,sh.603917,21.9100,23.0800,21.4200,21.5100,21.4800,6468400,141471242.3200,3,4.125300,1,0.139700
350,2023-07-28,sh.603917,21.5100,22.0200,20.9600,21.6900,21.5100,4447382,95762769.6600,3,2.836300,1,0.836800
351,2023-07-31,sh.603917,21.6900,22.7500,21.6100,22.3600,21.6900,5280300,118229575.7600,3,3.367500,1,3.089000
352,2023-08-01,sh.603917,22.3200,23.4000,22.1300,22.7500,22.3600,6756616,154402292.8800,3,4.309100,1,1.744200
353,2023-08-02,sh.603917,22.4000,23.0800,22.3700,23.0200,22.7500,4461180,101913827.8000,3,2.845100,1,1.186800
354,2023-08-03,sh.603917,22.8900,23.1300,22.4300,22.8800,23.0200,3459800,78699151.0000,3,2.206500,1,-0.608200
355,2023-08-04,sh.603917,22.7800,23.0800,22.4500,22.6700,22.8800,3378700,76684339.0000,3,2.154800,1,-0.917800
356,2023-08-07,sh.603917,22.5100,22.9000,22.5100,22.7000,22.6700,2111700,47926823.0000,3,1.346700,1,0.132300
357,2023-08-08,sh.603917,22.6300,23.0000,22.4000,22.7000,22.7000,2507600,56917092.0000,3,1.599200,1,0.000000
358,2023-08-09,sh.603917,22.5400,22.6900,22.1500,22.2500,22.7000,2198100,49083774.0000,3,1.401800,1,-1.982400
359,2023-08-10,sh.603917,22.2500,22.3700,21.5800,21.6200,22.2500,2700800,58951453.0000,3,1.722400,1,-2.831500
360,2023-08-11,sh.603917,21.7500,21.7900,20.9700,21.0300,21.6200,2959100,63056963.0000,3,1.887200,1,-2.729000
361,2023-08-14,sh.603917,19.7500,20.8000,19.7500,20.5800,21.0300,3028800,61846112.0000,3,1.931600,1,-2.139800
362,2023-08-15,sh.603917,20.5300,20.8800,20.0000,20.2800,20.5800,2484700,50665016.0000,3,1.584600,1,-1.457700
363,2023-08-16,sh.603917,20.1800,20.4500,19.6600,19.6800,20.2800,2513600,50049267.0000,3,1.603100,1,-2.958600
364,2023-08-17,sh.603917,19.7200,20.5000,19.4000,20.2500,19.6800,2812760,56384874.8000,3,1.793900,1,2.896300
365,2023-08-18,sh.603917,20.3000,20.6200,19.8000,19.8100,20.2500,1890500,38149729.0000,3,1.205700,1,-2.172800
366,2023-08-21,sh.603917,19.8100,20.1800,19.6500,19.7000,19.8100,1724100,34315963.0000,3,1.099600,1,-0.555300
367,2023-08-22,sh.603917,19.9000,20.1000,19.3700,19.9000,19.7000,1538400,30269108.0000,3,0.981100,1,1.015200
368,2023-08-23,sh.603917,19.9000,19.9000,19.2100,19.2400,19.9000,1615800,31504517.0000,3,1.030500,1,-3.316600
369,2023-08-24,sh.603917,19.2400,19.8500,19.0800,19.4500,19.2400,2014200,39297704.0000,3,1.284600,1,1.091500
370,2023-08-25,sh.603917,19.5600,19.6000,18.5600,18.7700,19.4500,2767500,52238814.0000,3,1.765000,1,-3.496100
371,2023-08-28,sh.603917,19.9000,19.9000,18.7200,18.7300,18.7700,2620300,50242211.0000,3,1.671100,1,-0.213100
372,2023-08-29,sh.603917,18.6000,19.8100,18.5000,19.7800,18.7300,3047700,59266744.0000,3,1.943700,1,5.606000
373,2023-08-30,sh.603917,19.8000,20.1500,19.7200,19.8700,19.7800,2228000,44395975.6000,3,1.420900,1,0.455000
374,2023-08-31,sh.603917,19.8300,19.8900,19.5500,19.5800,19.8700,1649600,32416602.0000,3,1.052000,1,-1.459500
375,2023-09-01,sh.603917,19.6900,19.9100,19.3600,19.6100,19.5800,1484800,29129946.0000,3,0.946900,1,0.153200
376,2023-09-04,sh.603917,19.7800,19.9400,19.5500,19.8800,19.6100,1659200,32749645.0000,3,1.058200,1,1.376800
377,2023-09-05,sh.603917,19.8100,19.9400,19.5700,19.6700,19.8800,1086340,21383121.2000,3,0.692800,1,-1.056300
378,2023-09-06,sh.603917,19.6700,19.9000,19.5000,19.8400,19.6700,1862140,36732156.0000,3,1.187600,1,0.864300
379,2023-09-07,sh.603917,19.8100,19.8200,19.1100,19.1500,19.8400,2050300,39669545.0000,3,1.307600,1,-3.477800
380,2023-09-08,sh.603917,19.1300,19.3600,19.0500,19.1400,19.1500,1287900,24740879.0000,3,0.821400,1,-0.052200
381,2023-09-11,sh.603917,19.2200,19.8600,18.9600,19.7900,19.1400,2482900,48629167.0000,3,1.583500,1,3.396000
382,2023-09-12,sh.603917,20.4300,21.7700,20.2100,21.7700,19.7900,7014520,149481481.4000,3,4.473500,1,10.005100
383,2023-09-13,sh.603917,21.7700,22.0000,20.7200,21.0500,21.7700,11210340,236603759.0000,3,7.149500,1,-3.307300
384,2023-09-14,sh.603917,21.0000,21.0400,20.2200,20.4500,21.0500,5314840,109264735.0000,3,3.389600,1,-2.850400
385,2023-09-15,sh.603917,20.8000,21.6300,19.9500,21.2300,20.4500,9749540,203247127.4000,3,6.217800,1,3.814200
386,2023-09-18,sh.603917,20.4400,22.9000,20.2400,22.5000,21.2300,14327900,310225254.0000,3,9.137700,1,5.982100
387,2023-09-19,sh.603917,21.8500,21.8500,21.1200,21.5500,22.5000,7474880,161113560.4000,3,4.767100,1,-4.222200
388,2023-09-20,sh.603917,21.3400,21.7700,21.0700,21.1000,21.5500,5811700,124487476.0000,3,3.706400,1,-2.088200
389,2023-09-21,sh.603917,21.0700,21.1800,20.1000,20.4500,21.1000,5271280,108183518.0000,3,3.361800,1,-3.080600
390,2023-09-22,sh.603917,20.1500,20.5000,19.6100,20.4900,20.4500,4766920,95841167.6000,3,3.040100,1,0.195600
391,2023-09-25,sh.603917,20.3500,20.6400,20.1000,20.2300,20.4900,3595400,73037751.0000,3,2.293000,1,-1.268900
392,2023-09-26,sh.603917,20.3200,20.3200,19.1000,19.3000,20.2300,5115000,99790640.0000,3,3.262100,1,-4.597100
393,2023-09-27,sh.603917,19.3300,19.6400,18.9900,19.0100,19.3000,3567100,68587157.0000,3,2.274900,1,-1.502600
394,2023-09-28,sh.603917,19.0000,19.7000,18.8700,19.5800,19.0100,4124200,80477614.0000,3,2.630200,1,2.998400
395,2023-10-09,sh.603917,19.5800,20.2900,19.5800,19.9800,19.5800,4043200,80657128.0000,3,2.578600,1,2.042900
396,2023-10-10,sh.603917,20.0700,20.1000,19.5100,19.7500,19.9800,2580840,50874769.8000,3,1.645900,1,-1.151200
397,2023-10-11,sh.603917,19.8900,19.8900,19.0100,19.1400,19.7500,4542700,87603608.0000,3,2.897100,1,-3.088600
398,2023-10-12,sh.603917,19.2800,20.2500,19.1400,20.0000,19.1400,5622680,111269230.0000,3,3.585900,1,4.493200
399,2023-10-13,sh.603917,19.8700,20.1000,19.5400,19.8100,20.0000,3237180,64050605.4000,3,2.064500,1,-0.950000
400,2023-10-16,sh.603917,19.6900,20.1000,19.4100,19.5700,19.8100,3095480,60983503.6000,3,1.974200,1,-1.211500
401,2023-10-17,sh.603917,19.6000,19.6000,18.6800,18.8900,19.5700,4290100,81158971.0000,3,2.736000,1,-3.474700
402,2023-10-18,sh.603917,18.7000,18.7200,17.9200,18.3700,18.8900,4326254,79061933.3800,3,2.759100,1,-2.752800
403,2023-10-19,sh.603917,18.2700,18.3500,17.6900,17.7100,18.3700,3395700,60892691.0000,3,2.165600,1,-3.592800
404,2023-10-20,sh.603917,17.6700,18.1500,17.5500,17.6500,17.7100,2133700,37999675.0000,3,1.360800,1,-0.338800
405,2023-10-23,sh.603917,17.6100,17.6500,16.8200,16.8900,17.6500,3183500,54558542.0000,3,2.030300,1,-4.305900
406,2023-10-24,sh.603917,17.1000,17.7100,17.0100,17.5600,16.8900,3716254,64997006.9200,3,2.370100,1,3.966800
407,2023-10-25,sh.603917,17.7000,18.2000,17.5100,18.0000,17.5600,2698000,48525132.0000,3,1.720700,1,2.505700
408,2023-10-26,sh.603917,17.9100,18.3200,17.6300,18.2700,18.0000,2490500,44711170.0000,3,1.588300,1,1.500000
409,2023-10-27,sh.603917,18.2200,18.7000,18.0200,18.3900,18.2700,2206900,40740835.0000,3,1.407500,1,0.656800
410,2023-10-30,sh.603917,18.1500,18.4400,18.0200,18.3500,18.3900,2595180,47384598.0000,3,1.655100,1,-0.217500
411,2023-10-31,sh.603917,18.3100,18.5500,17.8200,18.0600,18.3500,2252940,40799750.2000,3,1.436800,1,-1.580400
412,2023-11-01,sh.603917,18.0600,18.7000,17.9600,18.5500,18.0600,3084080,56923924.8000,3,1.966900,1,2.713200
413,2023-11-02,sh.603917,18.5300,18.7200,18.1800,18.2300,18.5500,1742880,32025518.2000,3,1.111500,1,-1.725100
414,2023-11-03,sh.603917,18.2300,18.7600,18.1800,18.5400,18.2300,1939480,35946696.4000,3,1.236900,1,1.700500
415,2023-11-06,sh.603917,18.6300,19.3700,18.5400,19.3100,18.5400,3320000,63267328.0000,3,2.117300,1,4.153200
416,2023-11-07,sh.603917,19.3100,19.4200,19.0600,19.3000,19.3100,2142100,41300472.0000,3,1.366100,1,-0.051800
417,2023-11-08,sh.603917,19.2800,19.2900,19.0200,19.1700,19.3000,1960000,37538336.0000,3,1.250000,1,-0.673600
418,2023-11-09,sh.603917,19.1300,19.2400,18.8800,18.9400,19.1700,2084635,39569876.1500,3,1.329500,1,-1.199800
419,2023-11-10,sh.603917,18.9400,19.1100,18.7300,18.8900,18.9400,1636160,30908393.6000,3,1.043500,1,-0.264000
420,2023-11-13,sh.603917,18.9000,19.1300,18.8200,18.9500,18.8900,1810300,34339049.0000,3,1.154500,1,0.317600
421,2023-11-14,sh.603917,19.0400,19.2500,18.9200,19.0800,18.9500,1695160,32334750.2000,3,1.081100,1,0.686000
422,2023-11-15,sh.603917,19.3000,19.4600,19.0600,19.4500,19.0800,2619100,50582820.0000,3,1.670300,1,1.939200
423,2023-11-16,sh.603917,19.3100,19.5900,19.2000,19.3100,19.4500,2067100,40111882.8200,3,1.318300,1,-0.719800
