,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
73,2022-06-10,sh.600509,5.4000,5.8900,5.3500,5.4900,5.3500,73325442,410501613.5600,3,6.368300,1,2.616800
74,2022-06-13,sh.600509,5.2800,5.4300,5.1400,5.2900,5.4900,42273250,222738586.9200,3,3.671400,1,-3.643000
75,2022-06-14,sh.600509,5.1900,5.5200,5.1200,5.4100,5.2900,36226318,192904132.1300,3,3.146200,1,2.268400
76,2022-06-15,sh.600509,5.3900,5.3900,5.2300,5.2500,5.4100,24357398,128572101.9700,3,2.115400,1,-2.957500
77,2022-06-16,sh.600509,5.2500,5.2600,5.1200,5.1900,5.2500,14607228,75668431.8400,3,1.268600,1,-1.142900
78,2022-06-17,sh.600509,5.1500,5.2300,5.1100,5.1700,5.1900,10319160,53376889.6000,3,0.896200,1,-0.385400
79,2022-06-20,sh.600509,5.2200,5.2300,5.1300,5.1700,5.1700,11701153,60638859.1300,3,1.016200,1,0.000000
80,2022-06-21,sh.600509,5.2300,5.3000,5.1500,5.2300,5.1700,14357808,74916346.1000,3,1.247000,1,1.160500
81,2022-06-22,sh.600509,5.2100,5.2100,5.0500,5.0500,5.2300,12283000,62850170.0000,3,1.066800,1,-3.441700
82,2022-06-23,sh.600509,5.0600,5.0900,4.9100,5.0800,5.0500,12178121,60966751.3500,3,1.057700,1,0.594100
83,2022-06-24,sh.600509,5.2500,5.3400,5.1500,5.1700,5.0800,13183238,68770334.0800,3,1.145000,1,1.771700
84,2022-06-27,sh.600509,5.1700,5.2100,5.1100,5.2000,5.1700,12288979,63482266.9100,3,1.067300,1,0.580300
85,2022-06-28,sh.600509,5.2000,5.2100,5.1400,5.1900,5.2000,10603870,54949446.5900,3,0.920900,1,-0.192300
86,2022-06-29,sh.600509,5.1800,5.2000,4.9900,5.0300,5.1900,13180709,67399330.1800,3,1.144700,1,-3.082900
87,2022-06-30,sh.600509,5.0100,5.2600,4.9900,5.0800,5.0300,20825505,107261539.6500,3,1.808700,1,0.994000
88,2022-07-01,sh.600509,5.0800,5.5900,5.0800,5.3600,5.0800,39910293,215881612.7000,3,3.466200,1,5.511800
89,2022-07-04,sh.600509,5.3100,5.4800,5.2400,5.3800,5.3600,29714861,159824353.8100,3,2.580700,1,0.373100
90,2022-07-05,sh.600509,5.3400,5.4400,5.2900,5.3200,5.3800,20624258,110276542.1200,3,1.791200,1,-1.115200
91,2022-07-06,sh.600509,5.3200,5.4400,5.2300,5.3600,5.3200,17653100,94446435.4100,3,1.533200,1,0.751900
92,2022-07-07,sh.600509,5.4000,5.5100,5.3800,5.4800,5.3600,24067861,131497434.5500,3,2.090300,1,2.238800
93,2022-07-08,sh.600509,5.5500,5.5800,5.3300,5.3400,5.4800,20048744,108245530.4300,3,1.741200,1,-2.554700
94,2022-07-11,sh.600509,5.3400,5.4200,5.2600,5.3700,5.3400,19760508,105487045.1600,3,1.716200,1,0.561800
95,2022-07-12,sh.600509,5.3200,5.4400,5.2600,5.2600,5.3700,14817026,79421648.0000,3,1.286900,1,-2.048400
96,2022-07-13,sh.600509,5.2600,5.4500,5.2600,5.4400,5.2600,18294601,98834317.7800,3,1.588900,1,3.422100
97,2022-07-14,sh.600509,5.4400,5.4500,5.2800,5.3200,5.4400,14912501,79386103.3000,3,1.295100,1,-2.205900
98,2022-07-15,sh.600509,5.3000,5.3000,5.1100,5.1200,5.3200,13092454,68007474.6600,3,1.137100,1,-3.759400
99,2022-07-18,sh.600509,5.0900,5.2800,5.0800,5.2500,5.1200,10740900,56146889.0000,3,0.932800,1,2.539100
100,2022-07-19,sh.600509,5.3100,5.3400,5.1900,5.2300,5.2500,8608760,45096616.6900,3,0.747700,1,-0.381000
101,2022-07-20,sh.600509,5.2000,5.2600,5.1500,5.1700,5.2300,7596769,39330873.3500,3,0.659800,1,-1.147200
102,2022-07-21,sh.600509,5.1500,5.2200,5.1500,5.1700,5.1700,6376600,33074949.0000,3,0.553800,1,0.000000
103,2022-07-22,sh.600509,5.2300,5.6900,5.2100,5.6900,5.1700,68506491,383419983.0600,3,5.949800,1,10.058000
104,2022-07-25,sh.600509,5.7100,5.9800,5.5800,5.7600,5.6900,97501681,561086682.8000,3,8.468000,1,1.230200
105,2022-07-26,sh.600509,5.6700,5.7500,5.4800,5.7200,5.7600,46717257,262493255.8300,3,4.057400,1,-0.694400
106,2022-07-27,sh.600509,5.7500,5.7800,5.5800,5.6400,5.7200,27050618,152434881.4200,3,2.349300,1,-1.398600
107,2022-07-28,sh.600509,5.6600,5.8300,5.5700,5.7600,5.6400,41181782,234575061.5700,3,3.576600,1,2.127700
108,2022-07-29,sh.600509,5.7000,5.7200,5.5700,5.5800,5.7600,25953755,145828172.9800,3,2.254100,1,-3.125000
109,2022-08-01,sh.600509,5.5200,5.6300,5.3400,5.6300,5.5800,21278346,117343039.2400,3,1.848000,1,0.896100
110,2022-08-02,sh.600509,5.5000,5.5900,5.1800,5.2400,5.6300,25622800,136162692.8400,3,2.225300,1,-6.927200
111,2022-08-03,sh.600509,5.2000,5.4000,5.2000,5.2500,5.2400,18907434,100503543.1100,3,1.642100,1,0.190800
112,2022-08-04,sh.600509,5.2600,5.7800,5.2500,5.7800,5.2500,46055718,257906801.0000,3,3.999900,1,10.095200
113,2022-08-05,sh.600509,6.0000,6.3500,5.8700,6.0500,5.7800,105490393,641743436.0000,3,9.161800,1,4.671300
114,2022-08-08,sh.600509,5.9300,6.0400,5.7700,5.8100,6.0500,61329644,358886640.0000,3,5.326500,1,-3.966900
115,2022-08-09,sh.600509,5.7900,5.9200,5.7300,5.8200,5.8100,45598070,266433758.0000,3,3.960200,1,0.172100
116,2022-08-10,sh.600509,5.8700,6.1000,5.8300,6.0400,5.8200,62518453,375898292.0000,3,5.429700,1,3.780100
117,2022-08-11,sh.600509,5.9800,6.0300,5.9200,5.9900,6.0400,33849458,201779014.0000,3,2.939800,1,-0.827800
118,2022-08-12,sh.600509,5.9400,6.2000,5.8900,6.0600,5.9900,42974828,261522042.0000,3,3.732300,1,1.168600
119,2022-08-15,sh.600509,6.0800,6.4700,6.0800,6.1800,6.0600,47241184,296224081.6200,3,4.102900,1,1.980200
120,2022-08-16,sh.600509,6.3000,6.3500,6.0500,6.2200,6.1800,33974213,210028950.8700,3,2.950600,1,0.647200
121,2022-08-17,sh.600509,6.1500,6.5000,6.1500,6.4500,6.2200,56378447,358369433.4300,3,4.896400,1,3.697700
122,2022-08-18,sh.600509,6.4500,6.6600,6.2900,6.6000,6.4500,46690119,303181194.2700,3,4.055000,1,2.325600
123,2022-08-19,sh.600509,6.6500,7.2600,6.5100,6.9900,6.6000,101720602,716041310.1700,3,8.834400,1,5.909100
124,2022-08-22,sh.600509,6.9900,7.0000,6.3000,6.4700,6.9900,81428682,534665159.6200,3,7.072100,1,-7.439200
125,2022-08-23,sh.600509,6.3500,6.6300,6.3000,6.5300,6.4700,45663026,296092097.4300,3,3.965800,1,0.927400
126,2022-08-24,sh.600509,6.5300,6.5300,6.0400,6.0900,6.5300,43741590,270557584.2400,3,3.798900,1,-6.738100
127,2022-08-25,sh.600509,6.1300,6.2400,5.9600,6.2400,6.0900,27469409,168683537.8000,3,2.385700,1,2.463100
128,2022-08-26,sh.600509,6.2200,6.2200,5.8800,5.9000,6.2400,35725811,214932287.9300,3,3.102800,1,-5.448700
129,2022-08-29,sh.600509,5.8000,5.9700,5.6900,5.8600,5.9000,16814424,98756389.4500,3,1.460300,1,-0.678000
130,2022-08-30,sh.600509,5.8100,5.9200,5.6800,5.8000,5.8600,17858493,102944437.9600,3,1.551000,1,-1.023900
131,2022-08-31,sh.600509,5.7700,5.7900,5.5400,5.5500,5.8000,16258835,91430421.3700,3,1.412100,1,-4.310300
132,2022-09-01,sh.600509,5.5500,5.6800,5.5300,5.5700,5.5500,9493296,53052594.1700,3,0.824500,1,0.360400
133,2022-09-02,sh.600509,5.5500,6.1300,5.5300,6.1300,5.5700,72043171,435227486.7000,3,6.256900,1,10.053900
134,2022-09-05,sh.600509,6.0900,6.6900,5.9500,6.3900,6.1300,80731768,512917883.8700,3,7.011500,1,4.241400
135,2022-09-06,sh.600509,6.4000,6.6900,6.2000,6.5300,6.3900,62487067,403599663.9100,3,5.427000,1,2.190900
136,2022-09-07,sh.600509,6.5200,6.5800,6.3700,6.5100,6.5300,37020428,239454578.2700,3,3.215200,1,-0.306300
137,2022-09-08,sh.600509,6.5800,6.7100,6.4800,6.6400,6.5100,43914773,289587205.8400,3,3.814000,1,1.996900
138,2022-09-09,sh.600509,6.5300,6.7500,6.3500,6.5100,6.6400,35994156,235122349.8300,3,3.126100,1,-1.957800
139,2022-09-13,sh.600509,6.5200,6.6700,6.3800,6.4300,6.5100,22016638,142496151.7800,3,1.912100,1,-1.228900
140,2022-09-14,sh.600509,6.3000,6.3700,5.9000,6.1100,6.4300,42803784,261231444.2400,3,3.717500,1,-4.976700
141,2022-09-15,sh.600509,6.1400,6.2200,5.7700,5.8700,6.1100,26277338,156133427.9700,3,2.282200,1,-3.928000
142,2022-09-16,sh.600509,5.9800,5.9800,5.5600,5.5600,5.8700,22900201,130165790.7600,3,1.988900,1,-5.281100
143,2022-09-19,sh.600509,5.5400,5.5400,5.2500,5.3700,5.5600,19394440,104159739.1200,3,1.684400,1,-3.417300
144,2022-09-20,sh.600509,5.4200,5.5300,5.3000,5.3300,5.3700,20518862,110970614.7800,3,1.782100,1,-0.744900
145,2022-09-21,sh.600509,5.2800,5.4300,5.1800,5.3800,5.3300,16409740,87759098.9800,3,1.425200,1,0.938100
146,2022-09-22,sh.600509,5.3500,5.4000,5.2800,5.2900,5.3800,14616999,77826373.7000,3,1.269500,1,-1.672900
147,2022-09-23,sh.600509,5.3000,5.3400,5.0100,5.0500,5.2900,19470358,99463013.3200,3,1.691000,1,-4.536900
148,2022-09-26,sh.600509,5.0000,5.0400,4.8700,4.8900,5.0500,12540122,61767157.4600,3,1.089100,1,-3.168300
149,2022-09-27,sh.600509,4.9300,4.9800,4.8200,4.9500,4.8900,11627201,56876330.0500,3,1.009800,1,1.227000
150,2022-09-28,sh.600509,4.9300,5.0400,4.8000,4.8300,4.9500,13296114,64936663.7000,3,1.154800,1,-2.424200
151,2022-09-29,sh.600509,4.8500,4.9500,4.6900,4.7300,4.8300,12688432,60863791.0400,3,1.102000,1,-2.070400
152,2022-09-30,sh.600509,4.7300,4.7700,4.7000,4.7000,4.7300,7776037,36779079.2700,3,0.675300,1,-0.634200
153,2022-10-10,sh.600509,4.7000,4.8800,4.6700,4.7600,4.7000,12605629,60446536.9100,3,1.094800,1,1.276600
154,2022-10-11,sh.600509,4.7200,4.8900,4.7200,4.8900,4.7600,13887455,67061068.4500,3,1.206100,1,2.731100
155,2022-10-12,sh.600509,4.8800,4.9800,4.7800,4.9700,4.8900,12322146,60007335.7000,3,1.070200,1,1.636000
156,2022-10-13,sh.600509,4.9700,5.1200,4.9100,5.0600,4.9700,14552906,72965873.6000,3,1.263900,1,1.810900
157,2022-10-14,sh.600509,5.0600,5.0900,5.0200,5.0700,5.0600,13976501,70625309.2600,3,1.213900,1,0.197600
158,2022-10-17,sh.600509,5.0500,5.0600,4.9500,5.0400,5.0700,9260569,46424999.9600,3,0.804300,1,-0.591700
159,2022-10-18,sh.600509,5.0700,5.1300,4.9500,4.9800,5.0400,13471711,67587011.6700,3,1.170000,1,-1.190500
160,2022-10-19,sh.600509,4.9900,5.0000,4.8800,4.8900,4.9800,8307000,40917501.0000,3,0.721500,1,-1.807200
161,2022-10-20,sh.600509,4.8800,4.9400,4.7800,4.8800,4.8900,8932711,43436462.7900,3,0.775800,1,-0.204500
162,2022-10-21,sh.600509,4.8800,5.0200,4.8600,4.9000,4.8800,8224300,40568931.0000,3,0.714300,1,0.409800
163,2022-10-24,sh.600509,4.9000,5.0500,4.8500,4.9300,4.9000,14072500,69683180.0000,3,1.222200,1,0.612200
164,2022-10-25,sh.600509,4.9000,4.9200,4.7600,4.9200,4.9300,9373986,45497247.6600,3,0.814100,1,-0.202800
165,2022-10-26,sh.600509,4.9200,5.1300,4.8900,5.0300,4.9200,15077600,75566318.4900,3,1.309500,1,2.235800
166,2022-10-27,sh.600509,4.9700,5.1700,4.9600,5.1200,5.0300,18975006,95954606.6200,3,1.648000,1,1.789300
167,2022-10-28,sh.600509,5.0400,5.1800,4.9500,5.1100,5.1200,27100384,137389352.5300,3,2.353700,1,-0.195300
168,2022-10-31,sh.600509,5.3200,5.5900,5.3200,5.4000,5.1100,36455847,198202514.9800,3,3.166200,1,5.675100
169,2022-11-01,sh.600509,5.5400,5.9400,5.5100,5.8100,5.4000,50188342,291420703.4700,3,4.358800,1,7.592600
170,2022-11-02,sh.600509,5.7200,5.8400,5.6600,5.7500,5.8100,30251105,174021873.8000,3,2.627300,1,-1.032700
171,2022-11-03,sh.600509,5.7000,6.2500,5.6700,6.0100,5.7500,39060257,234906619.7800,3,3.392400,1,4.521700
172,2022-11-04,sh.600509,6.1000,6.1700,5.9000,6.0100,6.0100,32591267,195471534.7200,3,2.830500,1,0.000000
173,2022-11-07,sh.600509,6.0200,6.2600,6.0000,6.0500,6.0100,29950506,183937137.1600,3,2.601200,1,0.665600
174,2022-11-08,sh.600509,6.0200,6.2900,6.0200,6.1100,6.0500,26015523,159954227.8300,3,2.259400,1,0.991700
175,2022-11-09,sh.600509,6.2300,6.2600,6.1000,6.1600,6.1100,20422448,125971497.5600,3,1.773700,1,0.818300
176,2022-11-10,sh.600509,6.1300,6.2000,5.9400,6.0900,6.1600,29775272,180002407.8900,3,2.586000,1,-1.136400
177,2022-11-11,sh.600509,6.1500,6.1700,5.9800,6.0500,6.0900,18300701,110837625.9500,3,1.589400,1,-0.656800
178,2022-11-14,sh.600509,6.0000,6.0700,5.8600,6.0100,6.0500,19705410,117350610.0000,3,1.711400,1,-0.661200
179,2022-11-15,sh.600509,5.9900,6.0800,5.9400,6.0500,6.0100,13135707,78952634.8600,3,1.140800,1,0.665600
180,2022-11-16,sh.600509,6.0600,6.1700,6.0100,6.0600,6.0500,10680500,64811553.0000,3,0.927600,1,0.165300
181,2022-11-17,sh.600509,6.0000,6.0300,5.8400,5.8600,6.0600,13271995,78274243.0400,3,1.152700,1,-3.300300
182,2022-11-18,sh.600509,5.8700,5.9300,5.8300,5.8700,5.8600,10994699,64678764.1200,3,0.954900,1,0.170600
183,2022-11-21,sh.600509,5.8800,5.9100,5.8000,5.8500,5.8700,6993401,40991070.8800,3,0.607400,1,-0.340700
184,2022-11-22,sh.600509,5.8600,5.8600,5.7300,5.7400,5.8500,8295012,48074584.8400,3,0.720400,1,-1.880300
185,2022-11-23,sh.600509,5.7100,6.0300,5.7000,5.9900,5.7400,18915440,111693456.1100,3,1.642800,1,4.355400
186,2022-11-24,sh.600509,5.9400,5.9900,5.8500,5.9100,5.9900,11029600,65219425.0000,3,0.957900,1,-1.335600
187,2022-11-25,sh.600509,6.0000,6.1900,5.9700,6.0200,5.9100,23087660,140422222.8000,3,2.005200,1,1.861300
188,2022-11-28,sh.600509,6.0200,6.0600,5.8500,6.0400,6.0200,10222800,61085266.0000,3,0.887800,1,0.332200
189,2022-11-29,sh.600509,6.0800,6.1300,5.9800,6.0400,6.0400,12381300,74711157.5200,3,1.075300,1,0.000000
190,2022-11-30,sh.600509,6.0300,6.0300,5.9200,5.9500,6.0400,9335715,55704622.4000,3,0.810800,1,-1.490100
191,2022-12-01,sh.600509,5.9500,6.0200,5.9300,5.9500,5.9500,8355915,49881591.1000,3,0.725700,1,0.000000
192,2022-12-02,sh.600509,5.9900,5.9900,5.9000,5.9500,5.9500,6177615,36665077.6500,3,0.536500,1,0.000000
193,2022-12-05,sh.600509,5.9500,5.9900,5.9100,5.9700,5.9500,10767969,64113439.8600,3,0.935200,1,0.336100
194,2022-12-06,sh.600509,5.9800,5.9800,5.8300,5.8400,5.9700,12087712,71125828.0800,3,1.049800,1,-2.177600
195,2022-12-07,sh.600509,5.8400,5.8600,5.5500,5.7600,5.8400,18990888,108300689.8700,3,1.649400,1,-1.369900
196,2022-12-08,sh.600509,5.7800,5.7800,5.5400,5.5800,5.7600,19293131,108140308.1400,3,1.675600,1,-3.125000
197,2022-12-09,sh.600509,5.5600,5.5900,5.5000,5.5300,5.5800,9736603,53832186.5300,3,0.845600,1,-0.896100
198,2022-12-12,sh.600509,5.5200,5.5400,5.4000,5.4500,5.5300,10013519,54644677.0600,3,0.869700,1,-1.446700
199,2022-12-13,sh.600509,5.5000,5.5000,5.4000,5.4200,5.4500,6432462,34970091.8000,3,0.558700,1,-0.550500
200,2022-12-14,sh.600509,5.4000,5.5000,5.3900,5.4500,5.4200,7914700,43019071.0000,3,0.687400,1,0.553500
201,2022-12-15,sh.600509,5.4200,5.4500,5.3400,5.4400,5.4500,6962183,37596989.6900,3,0.604700,1,-0.183500
202,2022-12-16,sh.600509,5.4400,5.4800,5.3400,5.3600,5.4400,7184500,38804012.0000,3,0.624000,1,-1.470600
203,2022-12-19,sh.600509,5.3700,5.3700,5.1800,5.2300,5.3600,7393262,38764305.4000,3,0.642100,1,-2.425400
204,2022-12-20,sh.600509,5.2200,5.2800,5.1500,5.2400,5.2300,5995779,31346180.2200,3,0.520700,1,0.191200
205,2022-12-21,sh.600509,5.2400,5.2500,5.1200,5.1600,5.2400,6039900,31190576.0000,3,0.524600,1,-1.526700
206,2022-12-22,sh.600509,5.1900,5.2100,5.0800,5.0900,5.1600,5517200,28306802.0000,3,0.479200,1,-1.356600
207,2022-12-23,sh.600509,5.0900,5.1500,5.0100,5.0900,5.0900,4655700,23670010.0000,3,0.404300,1,0.000000
208,2022-12-26,sh.600509,5.1500,5.1500,5.0300,5.0700,5.0900,6481600,32912727.0000,3,0.562900,1,-0.392900
209,2022-12-27,sh.600509,5.1000,5.1400,5.0600,5.1300,5.0700,4173600,21310324.0000,3,0.362500,1,1.183400
210,2022-12-28,sh.600509,5.1500,5.3000,5.1000,5.1900,5.1300,15452000,80559199.0000,3,1.342000,1,1.169600
211,2022-12-29,sh.600509,5.1800,5.2000,5.0900,5.1000,5.1900,7540140,38764445.1500,3,0.654900,1,-1.734100
