,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
61,2022-05-24,sh.600338,24.2000,25.1700,23.5600,23.6100,24.1800,78471527,1909855511.5000,3,8.583500,1,-2.357300
62,2022-05-25,sh.600338,23.6600,24.0000,22.5400,23.4000,23.6100,43991554,1022343480.3500,3,4.812000,1,-0.889500
63,2022-05-26,sh.600338,23.3100,23.7600,22.5000,23.3400,23.4000,29774507,692890604.1900,3,3.256900,1,-0.256400
64,2022-05-27,sh.600338,23.6900,23.8000,22.6900,22.9900,23.3400,25420917,589321313.5200,3,2.780600,1,-1.499600
65,2022-05-30,sh.600338,22.9200,23.3400,22.7300,22.9100,22.9900,20505656,470614991.2400,3,2.243000,1,-0.348000
66,2022-05-31,sh.600338,22.8000,23.0000,22.2000,23.0000,22.9100,22179914,501844314.7300,3,2.426100,1,0.392800
67,2022-06-01,sh.600338,22.8000,23.0700,22.2000,22.7300,23.0000,21077490,477202609.0000,3,2.305500,1,-1.173900
68,2022-06-02,sh.600338,22.3700,22.9700,22.3400,22.8900,22.7300,22797677,519088673.1700,3,2.493700,1,0.703900
69,2022-06-06,sh.600338,22.8900,24.5700,22.8200,24.1500,22.8900,52879016,1257997922.2500,3,5.784100,1,5.504600
70,2022-06-07,sh.600338,24.3500,24.6600,23.7200,24.1600,24.1500,36450803,879044093.5300,3,3.987100,1,0.041400
71,2022-06-08,sh.600338,24.2900,26.5800,24.2900,26.5800,24.1600,66691777,1747509225.1000,3,7.295000,1,10.016600
72,2022-06-09,sh.600338,26.5600,26.9300,25.6700,25.8800,26.5800,59754078,1571254868.7200,3,6.536100,1,-2.633600
73,2022-06-10,sh.600338,25.6200,26.2100,25.4600,26.1200,25.8800,37189920,964693510.8500,3,4.068000,1,0.927400
74,2022-06-13,sh.600338,25.9500,27.5800,25.8000,27.2900,26.1200,53066375,1421275987.9100,3,5.804600,1,4.479300
75,2022-06-14,sh.600338,26.9700,28.6500,26.5000,28.6300,27.2900,45466257,1244620745.8600,3,4.973300,1,4.910200
76,2022-06-15,sh.600338,28.6100,29.5000,27.6600,28.1000,28.6300,44030830,1255430135.1800,3,4.816300,1,-1.851200
77,2022-06-16,sh.600338,28.4100,28.8800,27.7400,28.1600,28.1000,24674954,695893805.5500,3,2.699000,1,0.213500
78,2022-06-17,sh.600338,27.6600,30.4800,27.5800,29.7100,28.1600,47141869,1379933695.0500,3,5.156600,1,5.504300
79,2022-06-20,sh.600338,29.7100,30.6600,29.3300,29.6800,29.7100,36758393,1103479909.3200,3,4.020800,1,-0.101000
80,2022-06-21,sh.600338,29.4600,29.9400,27.9800,28.1400,29.6800,39786407,1141916691.7900,3,4.352000,1,-5.188700
81,2022-06-22,sh.600338,28.1700,28.7800,28.0000,28.1300,28.1400,24158475,686701905.6400,3,2.642600,1,-0.035500
82,2022-06-23,sh.600338,28.0900,28.7100,27.2100,28.3900,28.1300,34988137,983899307.9500,3,3.827100,1,0.924300
83,2022-06-24,sh.600338,28.3000,30.6300,27.9700,29.8800,28.3900,48372512,1420932098.9000,3,5.291200,1,5.248300
84,2022-06-27,sh.600338,29.5100,31.2900,29.5100,30.3500,29.8800,38038556,1162841519.9700,3,4.160800,1,1.573000
85,2022-06-28,sh.600338,30.0400,30.3100,29.4500,29.9200,30.3500,28031672,836298630.4600,3,3.066200,1,-1.416800
86,2022-06-29,sh.600338,29.8000,29.8200,28.0200,28.0800,29.9200,33623265,964886031.8600,3,3.677800,1,-6.149700
87,2022-06-30,sh.600338,28.0600,29.0600,28.0300,28.7000,28.0800,23248865,666859829.1100,3,2.543100,1,2.208000
88,2022-07-01,sh.600338,28.4100,31.5700,28.4100,31.5700,28.7000,62536962,1925551856.2600,3,6.840500,1,10.000000
89,2022-07-04,sh.600338,32.2000,34.4800,31.8800,34.1800,31.5700,62087861,2073717796.0900,3,6.791400,1,8.267300
90,2022-07-05,sh.600338,34.1300,35.5000,32.9000,33.5200,34.1800,44215424,1491147675.2500,3,4.836500,1,-1.931000
91,2022-07-06,sh.600338,33.6000,34.6600,32.7600,33.8100,33.5200,43003115,1455807658.2400,3,4.703900,1,0.865200
92,2022-07-07,sh.600338,33.6600,34.9800,33.1000,33.8800,33.8100,33701460,1147325044.1000,3,3.686400,1,0.207000
93,2022-07-08,sh.600338,34.0000,34.4200,33.3300,33.5300,33.8800,25988200,878158853.4500,3,2.842700,1,-1.033100
94,2022-07-11,sh.600338,33.0000,33.7400,30.5000,31.6500,33.5300,38117513,1206078620.4600,3,4.169400,1,-5.606900
95,2022-07-12,sh.600338,31.6000,32.3500,30.0800,30.3200,31.6500,29605885,917376074.0100,3,3.238400,1,-4.202200
96,2022-07-13,sh.600338,30.3300,30.8300,29.4200,30.5800,30.3200,25553296,770055014.9400,3,2.795100,1,0.857500
97,2022-07-14,sh.600338,30.5000,30.5000,29.1300,29.3900,30.5800,39017357,1152431169.3500,3,4.267900,1,-3.891400
98,2022-07-15,sh.600338,29.0700,30.7200,29.0100,29.7400,29.3900,31125431,938420968.7700,3,3.404600,1,1.190900
99,2022-07-18,sh.600338,30.4500,30.7100,29.2800,29.8100,29.7400,27622737,825562526.1200,3,3.021500,1,0.235400
100,2022-07-19,sh.600338,29.7900,30.5000,29.3500,29.6000,29.8100,23651625,706702779.2500,3,2.587100,1,-0.704500
101,2022-07-20,sh.600338,29.8100,31.5200,29.8100,30.7200,29.6000,37484346,1154740632.2400,3,4.100200,1,3.783800
102,2022-07-21,sh.600338,30.4500,30.6100,28.8000,28.8700,30.7200,34203990,1008333388.5800,3,3.741400,1,-6.022100
103,2022-07-22,sh.600338,29.1700,29.3500,28.5600,29.0500,28.8700,19405988,561477739.8800,3,2.122700,1,0.623500
104,2022-07-25,sh.600338,28.9800,29.3500,28.3600,28.4400,29.0500,15274792,439694357.8700,3,1.670800,1,-2.099800
105,2022-07-26,sh.600338,28.6300,31.1900,28.6100,30.6600,28.4400,49325836,1496500917.9200,3,5.395500,1,7.805900
106,2022-07-27,sh.600338,30.6000,30.8100,29.0100,29.6300,30.6600,30033713,890366780.3300,3,3.285200,1,-3.359400
107,2022-07-28,sh.600338,29.7400,29.8800,28.8500,28.8800,29.6300,25583750,743143419.9000,3,2.798500,1,-2.531200
108,2022-07-29,sh.600338,28.8800,29.1100,28.5500,28.7100,28.8800,15885191,457007194.4200,3,1.737600,1,-0.588600
109,2022-08-01,sh.600338,28.5300,28.9200,27.9500,28.8400,28.7100,26072933,740502274.4900,3,2.852000,1,0.452800
110,2022-08-02,sh.600338,29.0800,29.0800,26.9000,27.2000,28.8400,27670143,764462821.9500,3,3.026700,1,-5.686500
111,2022-08-03,sh.600338,27.7800,28.3200,27.0800,27.3200,27.2000,18646382,518628164.9900,3,2.039600,1,0.441200
112,2022-08-04,sh.600338,27.5000,28.6000,27.3500,28.1400,27.3200,19530867,549052860.0000,3,2.136400,1,3.001500
113,2022-08-05,sh.600338,28.1600,29.1900,27.6200,28.8800,28.1400,32078736,911182921.0000,3,3.508900,1,2.629700
114,2022-08-08,sh.600338,28.9000,30.0100,28.6000,29.2100,28.8800,33172417,974730766.0000,3,3.628500,1,1.142700
115,2022-08-09,sh.600338,29.0000,29.8500,28.5400,29.3600,29.2100,25268960,739593638.0000,3,2.764000,1,0.513500
116,2022-08-10,sh.600338,29.4200,31.3400,29.1500,30.2900,29.3600,46086095,1401048771.0000,3,5.041100,1,3.167600
117,2022-08-11,sh.600338,30.2200,30.3700,29.1400,29.8300,30.2900,28778534,853353648.0000,3,3.147900,1,-1.518700
118,2022-08-12,sh.600338,29.5200,31.2200,29.4500,30.1000,29.8300,32409068,987000302.0000,3,3.545000,1,0.905100
119,2022-08-15,sh.600338,31.7000,33.1100,31.6900,33.1100,30.1000,26643884,874562792.4000,3,2.914400,1,10.000000
120,2022-08-16,sh.600338,34.8900,35.0900,32.8000,32.8100,33.1100,84975119,2902264054.3600,3,9.294900,1,-0.906100
121,2022-08-17,sh.600338,33.3800,33.5000,31.2200,31.7500,32.8100,45998041,1469260716.2100,3,5.031500,1,-3.230700
122,2022-08-18,sh.600338,31.7500,32.0000,31.1300,31.3000,31.7500,25129820,791620640.6700,3,2.748800,1,-1.417300
123,2022-08-19,sh.600338,31.7300,33.1000,30.9800,31.5900,31.3000,41015681,1313372180.0400,3,4.486500,1,0.926500
124,2022-08-22,sh.600338,31.5300,33.5000,30.2000,33.3300,31.5900,53310222,1715731254.7000,3,5.831300,1,5.508100
125,2022-08-23,sh.600338,33.1000,33.5500,31.9300,31.9500,33.3300,40613497,1318853733.8300,3,4.442500,1,-4.140400
126,2022-08-24,sh.600338,32.1800,32.5800,30.5400,30.6300,31.9500,29269034,921890325.5100,3,3.201600,1,-4.131500
127,2022-08-25,sh.600338,30.8200,31.5000,29.3000,30.1700,30.6300,30476762,923504506.2900,3,3.333700,1,-1.501800
128,2022-08-26,sh.600338,30.1700,30.9200,29.7000,29.8700,30.1700,40915706,1238755708.8500,3,4.475500,1,-0.994400
129,2022-08-29,sh.600338,29.4500,30.2000,29.0000,29.7700,29.8700,22976767,679402028.2500,3,2.513300,1,-0.334800
130,2022-08-30,sh.600338,29.8000,30.2400,29.3600,29.5700,29.7700,19974971,594328811.5900,3,2.184900,1,-0.671800
131,2022-08-31,sh.600338,29.3800,30.1000,27.8200,28.2300,29.5700,31150630,889160066.7900,3,3.407400,1,-4.531600
132,2022-09-01,sh.600338,28.1500,28.6400,27.8800,27.9100,28.2300,16870383,475288248.0900,3,1.845400,1,-1.133500
133,2022-09-02,sh.600338,27.9600,28.1900,27.4700,27.8800,27.9100,16379656,455637003.0600,3,1.791700,1,-0.107500
134,2022-09-05,sh.600338,27.7700,28.3900,27.7000,28.3900,27.8800,16222600,455697513.5800,3,1.774500,1,1.829300
135,2022-09-06,sh.600338,28.7700,29.7700,28.6000,29.4500,28.3900,33012406,964348835.8900,3,3.611000,1,3.733700
136,2022-09-07,sh.600338,29.1500,29.2400,28.4900,28.5500,29.4500,31322620,902184966.1500,3,3.426200,1,-3.056000
137,2022-09-08,sh.600338,28.9000,29.1000,28.5700,28.6500,28.5500,21078117,608769967.8200,3,2.305600,1,0.350300
138,2022-09-09,sh.600338,28.9200,29.5600,28.6000,29.3600,28.6500,33328970,971280064.0100,3,3.645700,1,2.478200
139,2022-09-13,sh.600338,29.3800,30.7500,29.1800,30.1700,29.3600,49414362,1484997317.4000,3,5.405100,1,2.758900
140,2022-09-14,sh.600338,29.6000,30.1400,29.3100,29.7600,30.1700,28457305,844542070.2300,3,3.112800,1,-1.359000
141,2022-09-15,sh.600338,30.3300,30.8000,28.8600,29.3000,29.7600,36307257,1080404411.8200,3,3.971400,1,-1.545700
142,2022-09-16,sh.600338,27.7900,27.8000,26.3700,26.5500,29.3000,51805468,1380862391.1800,3,5.666700,1,-9.385700
143,2022-09-19,sh.600338,26.1000,26.5600,25.8000,26.1200,26.5500,20915945,547108802.9700,3,2.287900,1,-1.619600
144,2022-09-20,sh.600338,26.5000,27.8900,26.4200,27.6400,26.1200,37727130,1028776678.8600,3,4.126700,1,5.819300
145,2022-09-21,sh.600338,27.6500,27.8300,27.2300,27.6300,27.6400,22842987,629321206.9400,3,2.498700,1,-0.036200
146,2022-09-22,sh.600338,27.3600,27.8500,27.0600,27.5600,27.6300,17189087,473776938.2900,3,1.880200,1,-0.253300
147,2022-09-23,sh.600338,27.2800,27.6000,26.3600,27.1200,27.5600,21981714,591563863.3000,3,2.404400,1,-1.596500
148,2022-09-26,sh.600338,26.7800,26.9700,26.2600,26.3600,27.1200,14601145,387690314.8900,3,1.597100,1,-2.802400
149,2022-09-27,sh.600338,26.4000,26.5400,25.0200,26.2800,26.3600,21134250,546155632.1400,3,2.311700,1,-0.303500
150,2022-09-28,sh.600338,25.0100,25.3100,23.6500,23.6500,26.2800,35580046,855029786.4300,3,3.891900,1,-10.007600
151,2022-09-29,sh.600338,22.6800,23.2200,21.8200,22.4200,23.6500,51194273,1148989918.4700,3,5.599800,1,-5.200800
152,2022-09-30,sh.600338,22.2800,22.8000,22.2100,22.3000,22.4200,27606431,621118491.8600,3,3.019700,1,-0.535200
153,2022-10-10,sh.600338,22.3000,22.4800,21.5800,21.8700,22.3000,18795965,414429279.6000,3,2.056000,1,-1.928300
154,2022-10-11,sh.600338,22.0500,22.4800,22.0500,22.2600,21.8700,17135083,381104926.8800,3,1.874300,1,1.783300
155,2022-10-12,sh.600338,22.1600,22.3600,21.0300,22.3100,22.2600,31526815,684757418.8200,3,3.448500,1,0.224600
156,2022-10-13,sh.600338,21.9700,22.1500,21.3000,21.5200,22.3100,27436257,596664219.2800,3,3.001100,1,-3.541000
157,2022-10-14,sh.600338,21.8200,23.1000,21.7300,22.8000,21.5200,35386664,794744605.6500,3,3.870700,1,5.948000
158,2022-10-17,sh.600338,23.5000,23.8000,22.8100,23.1000,22.8000,30232818,701321439.4100,3,3.307000,1,1.315800
159,2022-10-18,sh.600338,23.3600,23.4300,22.7800,23.0700,23.1000,22065000,508834602.6800,3,2.413600,1,-0.129900
160,2022-10-19,sh.600338,23.0500,23.5100,22.7100,22.9100,23.0700,20788585,480761135.7200,3,2.273900,1,-0.693500
161,2022-10-20,sh.600338,22.6300,22.9700,22.2800,22.6000,22.9100,18376678,414845144.0300,3,2.010100,1,-1.353100
162,2022-10-21,sh.600338,22.5300,22.9500,22.4300,22.7100,22.6000,15887407,360224088.5700,3,1.737800,1,0.486700
163,2022-10-24,sh.600338,22.9800,23.3500,22.0800,22.4500,22.7100,22662940,518216506.7500,3,2.479000,1,-1.144900
164,2022-10-25,sh.600338,22.1500,22.5400,21.4000,22.1800,22.4500,20153017,442416658.8300,3,2.204400,1,-1.202700
165,2022-10-26,sh.600338,21.5400,22.2300,21.4200,21.9100,22.1800,25187721,551276126.6300,3,2.755100,1,-1.217300
166,2022-10-27,sh.600338,22.0000,22.5500,21.7500,21.7500,21.9100,20520148,454930525.9400,3,2.244600,1,-0.730300
167,2022-10-28,sh.600338,21.5200,21.5500,20.5800,20.6300,21.7500,21929201,461372398.3300,3,2.398700,1,-5.149400
168,2022-10-31,sh.600338,20.2500,21.2500,20.2000,20.9500,20.6300,21166715,442811868.1400,3,2.315300,1,1.551100
169,2022-11-01,sh.600338,20.9900,22.2200,20.9400,22.1500,20.9500,30387495,663185088.5700,3,3.323900,1,5.727900
170,2022-11-02,sh.600338,21.9100,22.2000,21.7400,22.0200,22.1500,20876988,459540957.2100,3,2.283600,1,-0.586900
171,2022-11-03,sh.600338,21.6200,22.8800,21.5500,22.4900,22.0200,27551201,618583211.1900,3,3.013700,1,2.134400
172,2022-11-04,sh.600338,22.7000,24.7400,22.7000,24.7400,22.4900,58099427,1403410215.2700,3,6.355100,1,10.004400
173,2022-11-07,sh.600338,25.4000,26.3000,25.2800,25.5000,24.7400,68015631,1753939630.5100,3,7.439800,1,3.071900
174,2022-11-08,sh.600338,25.5000,25.9600,25.1100,25.8500,25.5000,42018363,1078071678.9500,3,4.596100,1,1.372500
175,2022-11-09,sh.600338,26.4500,27.2000,25.7000,26.6900,25.8500,47916172,1265208201.6700,3,5.241300,1,3.249500
176,2022-11-10,sh.600338,26.1600,26.6800,25.5000,26.1200,26.6900,39131451,1019707535.7200,3,4.280400,1,-2.135600
177,2022-11-11,sh.600338,26.9300,26.9900,25.7400,25.8400,26.1200,36615191,958923652.6000,3,4.005100,1,-1.072000
178,2022-11-14,sh.600338,24.1100,25.0800,23.8000,24.0400,25.8400,54491055,1328677512.8900,3,5.960500,1,-6.965900
179,2022-11-15,sh.600338,24.1300,25.1000,24.1000,24.7800,24.0400,33524485,826763887.9600,3,3.667000,1,3.078200
180,2022-11-16,sh.600338,24.4000,24.7500,24.1800,24.3000,24.7800,19831320,483075076.2100,3,2.169200,1,-1.937000
181,2022-11-17,sh.600338,24.3900,24.8000,23.8800,24.3900,24.3000,25681740,624876156.4900,3,2.809200,1,0.370400
182,2022-11-18,sh.600338,24.0000,24.1900,23.5800,23.6500,24.3900,21159667,504720665.6600,3,2.314500,1,-3.034000
183,2022-11-21,sh.600338,23.6400,23.8600,23.1000,23.7500,23.6500,16301209,384129332.7400,3,1.783100,1,0.422800
184,2022-11-22,sh.600338,23.8500,23.9800,22.9600,23.1400,23.7500,21503015,501986890.7600,3,2.352100,1,-2.568400
185,2022-11-23,sh.600338,23.1500,23.3300,22.5100,23.1700,23.1400,17870493,410244060.3700,3,1.954700,1,0.129600
186,2022-11-24,sh.600338,23.3400,23.5000,22.9000,23.1500,23.1700,16105792,373347529.2400,3,1.761700,1,-0.086300
187,2022-11-25,sh.600338,23.1400,23.2400,22.6300,22.6700,23.1500,13995315,319319117.7700,3,1.530900,1,-2.073400
188,2022-11-28,sh.600338,22.0600,22.4100,22.0000,22.3600,22.6700,12541417,278937809.7900,3,1.371800,1,-1.367400
189,2022-11-29,sh.600338,22.3500,23.0000,22.2800,22.9000,22.3600,16188744,367180366.2400,3,1.770800,1,2.415000
190,2022-11-30,sh.600338,22.8000,23.4400,22.6500,23.0300,22.9000,25067197,578232913.8400,3,2.742000,1,0.567700
191,2022-12-01,sh.600338,23.3600,23.4300,22.9200,22.9900,23.0300,15988832,369505516.5400,3,1.748900,1,-0.173700
192,2022-12-02,sh.600338,22.8200,23.0700,22.6300,22.7000,22.9900,13188517,300743170.1800,3,1.442600,1,-1.261400
193,2022-12-05,sh.600338,22.7100,22.9100,22.5200,22.8800,22.7000,14809218,336903816.0800,3,1.619900,1,0.793000
194,2022-12-06,sh.600338,22.7200,23.1500,22.2000,22.7900,22.8800,19622844,444989359.2000,3,2.146400,1,-0.393400
195,2022-12-07,sh.600338,22.6000,23.3200,22.6000,22.8800,22.7900,19549906,450105405.1600,3,2.138400,1,0.394900
196,2022-12-08,sh.600338,22.7500,22.9700,22.2500,22.2700,22.8800,19333142,434710329.0700,3,2.114700,1,-2.666100
197,2022-12-09,sh.600338,22.1500,24.5000,22.1500,23.8900,22.2700,58802622,1401844377.5600,3,6.432100,1,7.274400
198,2022-12-12,sh.600338,23.4000,23.8500,23.0900,23.1500,23.8900,33909417,791627740.4200,3,3.709100,1,-3.097500
199,2022-12-13,sh.600338,23.1200,24.5000,23.0100,24.2500,23.1500,41264687,982393344.6800,3,4.513700,1,4.751600
200,2022-12-14,sh.600338,24.0000,25.1700,23.9900,24.6400,24.2500,36197060,895123319.1100,3,3.959400,1,1.608200
201,2022-12-15,sh.600338,24.5000,24.6400,23.7100,24.3100,24.6400,25254031,607289881.4400,3,2.762400,1,-1.339300
202,2022-12-16,sh.600338,23.9000,23.9700,23.1000,23.1700,24.3100,22632559,530250387.3700,3,2.475600,1,-4.689400
203,2022-12-19,sh.600338,22.9900,24.1100,22.8500,23.2800,23.1700,20630990,485992001.9600,3,2.256700,1,0.474800
204,2022-12-20,sh.600338,23.0000,23.0900,22.4000,22.8500,23.2800,14667622,333619621.4600,3,1.604400,1,-1.847100
205,2022-12-21,sh.600338,22.8500,24.6700,22.6000,23.9000,22.8500,33904464,810764770.6800,3,3.708600,1,4.595200
206,2022-12-22,sh.600338,23.9100,24.1700,22.9400,23.0500,23.9000,20181271,474697414.0800,3,2.207500,1,-3.556500
207,2022-12-23,sh.600338,22.8000,24.3900,22.4800,23.7500,23.0500,27006095,637890826.7600,3,2.954000,1,3.036900
208,2022-12-26,sh.600338,23.7200,24.3400,23.5100,24.2500,23.7500,21741683,522412821.7200,3,2.378200,1,2.105300
209,2022-12-27,sh.600338,24.2800,24.4000,23.7800,24.0800,24.2500,17357345,417928328.8600,3,1.898600,1,-0.701000
210,2022-12-28,sh.600338,23.7700,23.9900,23.2600,23.6100,24.0800,16726429,394335223.7400,3,1.829600,1,-1.951800
