,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
212,2022-12-30,sh.603861,7.3800,7.5300,7.3800,7.4700,7.4300,1142784,8535870.1600,3,0.269500,1,0.538400
213,2023-01-03,sh.603861,7.5200,7.7300,7.4400,7.6900,7.4700,1939000,14799040.0000,3,0.457300,1,2.945100
214,2023-01-04,sh.603861,7.7200,7.7200,7.6200,7.6600,7.6900,1593000,12222456.0000,3,0.375700,1,-0.390100
215,2023-01-05,sh.603861,7.6600,7.7800,7.6100,7.7300,7.6600,1554070,11944485.8400,3,0.366500,1,0.913800
216,2023-01-06,sh.603861,7.7200,7.8800,7.7000,7.7800,7.7300,1863800,14536847.0000,3,0.439500,1,0.646800
217,2023-01-09,sh.603861,7.8100,7.9100,7.7800,7.8600,7.7800,1838000,14459700.5200,3,0.433500,1,1.028300
218,2023-01-10,sh.603861,7.8400,7.9300,7.7900,7.8700,7.8600,1372800,10813951.0000,3,0.323800,1,0.127200
219,2023-01-11,sh.603861,7.9300,7.9400,7.7500,7.7800,7.8700,1590600,12461351.0000,3,0.375100,1,-1.143600
220,2023-01-12,sh.603861,7.9300,7.9300,7.7500,7.8200,7.7800,1453100,11403886.0000,3,0.342700,1,0.514100
221,2023-01-13,sh.603861,7.8000,7.9100,7.7900,7.8500,7.8200,1592600,12492793.0000,3,0.375600,1,0.383600
222,2023-01-16,sh.603861,7.8800,8.1000,7.8600,8.0700,7.8500,3011000,24148294.0000,3,0.710100,1,2.802500
223,2023-01-17,sh.603861,8.0700,8.1600,7.9900,8.0700,8.0700,2562437,20646721.8900,3,0.604300,1,0.000000
224,2023-01-18,sh.603861,8.0100,8.1000,7.9700,8.0500,8.0700,1681800,13512211.0000,3,0.396600,1,-0.247800
225,2023-01-19,sh.603861,8.0900,8.1100,8.0000,8.1000,8.0500,1956300,15780557.0000,3,0.461400,1,0.621100
226,2023-01-20,sh.603861,8.1100,8.1800,8.0700,8.1200,8.1000,1386300,11247899.0000,3,0.326900,1,0.246900
227,2023-01-30,sh.603861,8.1200,8.3200,8.1200,8.2600,8.1200,2388168,19706531.0000,3,0.563200,1,1.724100
228,2023-01-31,sh.603861,8.2500,8.3400,8.1900,8.2800,8.2600,1985400,16432068.0000,3,0.468200,1,0.242100
229,2023-02-01,sh.603861,8.3000,8.3900,8.2300,8.3700,8.2800,2869100,23837699.0000,3,0.676600,1,1.087000
230,2023-02-02,sh.603861,8.3300,8.4400,8.3300,8.3600,8.3700,1704113,14277262.0700,3,0.401900,1,-0.119500
231,2023-02-03,sh.603861,8.3700,8.4100,8.2500,8.3200,8.3600,1837200,15288006.0000,3,0.433300,1,-0.478500
232,2023-02-06,sh.603861,8.3600,8.3900,8.2800,8.3100,8.3200,1862984,15518625.5600,3,0.439400,1,-0.120200
233,2023-02-07,sh.603861,8.3100,8.4300,8.3100,8.4000,8.3100,2177900,18233681.0000,3,0.513600,1,1.083000
234,2023-02-08,sh.603861,8.4500,8.5900,8.3700,8.4700,8.4000,2515300,21352412.0000,3,0.593200,1,0.833300
235,2023-02-09,sh.603861,8.3700,8.6200,8.3700,8.5300,8.4700,2605800,22242755.0000,3,0.614500,1,0.708400
236,2023-02-10,sh.603861,8.5500,8.5900,8.4300,8.4800,8.5300,2220200,18856703.0000,3,0.523600,1,-0.586200
237,2023-02-13,sh.603861,8.5000,8.5700,8.4000,8.4900,8.4800,2557200,21722918.0000,3,0.603100,1,0.117900
238,2023-02-14,sh.603861,8.4900,8.5900,8.4500,8.5900,8.4900,3023873,25801417.3100,3,0.713100,1,1.177900
239,2023-02-15,sh.603861,8.5700,8.6500,8.5200,8.6300,8.5900,2803300,24112487.0000,3,0.661100,1,0.465700
240,2023-02-16,sh.603861,8.6300,8.6500,8.3200,8.3800,8.6300,2962900,25256123.0000,3,0.698700,1,-2.896900
241,2023-02-17,sh.603861,8.4000,8.4900,8.2900,8.3600,8.3800,2692723,22591861.3600,3,0.635000,1,-0.238700
242,2023-02-20,sh.603861,8.3800,8.3800,8.2100,8.3200,8.3600,2066500,17130242.0000,3,0.487300,1,-0.478500
243,2023-02-21,sh.603861,8.3600,8.4800,8.3400,8.4000,8.3200,2467800,20725689.0000,3,0.582000,1,0.961500
244,2023-02-22,sh.603861,8.4000,8.4200,8.3200,8.3800,8.4000,1722600,14431411.0000,3,0.406200,1,-0.238100
245,2023-02-23,sh.603861,8.4100,8.4300,8.3400,8.3900,8.3800,1463500,12265914.0000,3,0.345100,1,0.119300
246,2023-02-24,sh.603861,8.4200,8.4200,8.3100,8.4000,8.3900,1638500,13695883.0000,3,0.386400,1,0.119200
247,2023-02-27,sh.603861,8.3500,8.4900,8.3200,8.4100,8.4000,2115002,17807806.7200,3,0.498800,1,0.119000
248,2023-02-28,sh.603861,8.4100,8.6100,8.3900,8.5100,8.4100,2715516,23078877.8000,3,0.640400,1,1.189100
249,2023-03-01,sh.603861,8.5600,8.5600,8.4500,8.5300,8.5100,2166400,18414359.0000,3,0.510900,1,0.235000
250,2023-03-02,sh.603861,8.5500,8.5600,8.4400,8.4600,8.5300,2096000,17812054.0000,3,0.494300,1,-0.820600
251,2023-03-03,sh.603861,8.4900,8.4900,8.3800,8.4500,8.4600,1700400,14373562.0000,3,0.401000,1,-0.118200
252,2023-03-06,sh.603861,8.4800,8.6200,8.4300,8.5900,8.4500,2416090,20623135.3000,3,0.569800,1,1.656800
253,2023-03-07,sh.603861,8.6000,8.6400,8.3500,8.3600,8.5900,2103400,17790984.0000,3,0.496100,1,-2.677500
254,2023-03-08,sh.603861,8.3300,8.5200,8.2000,8.3800,8.3600,1596300,13383178.0000,3,0.376500,1,0.239200
255,2023-03-09,sh.603861,8.3900,8.4800,8.2800,8.4500,8.3800,2140500,17978985.0000,3,0.504800,1,0.835300
256,2023-03-10,sh.603861,8.3600,8.4700,8.3300,8.3700,8.4500,1869500,15706034.0000,3,0.440900,1,-0.946700
257,2023-03-13,sh.603861,8.3400,8.3600,8.1300,8.1700,8.3700,3142100,25797567.0000,3,0.741000,1,-2.389500
258,2023-03-14,sh.603861,8.2000,8.2000,7.8900,7.9900,8.1700,3007310,24100130.8000,3,0.709200,1,-2.203200
259,2023-03-15,sh.603861,8.0200,8.1900,8.0100,8.1500,7.9900,2529500,20575055.0000,3,0.596500,1,2.002500
260,2023-03-16,sh.603861,8.0600,8.3100,8.0100,8.0500,8.1500,2949500,23971946.0000,3,0.695600,1,-1.227000
261,2023-03-17,sh.603861,8.1300,8.2000,8.0800,8.1600,8.0500,1706600,13917338.0000,3,0.402500,1,1.366500
262,2023-03-20,sh.603861,8.1300,8.4000,8.1300,8.3100,8.1600,3272800,27223113.0000,3,0.771800,1,1.838200
263,2023-03-21,sh.603861,8.3100,8.3700,8.2600,8.3700,8.3100,1784200,14841735.0000,3,0.420800,1,0.722000
264,2023-03-22,sh.603861,8.3800,8.5100,8.3500,8.4600,8.3700,1895500,16006583.0000,3,0.447000,1,1.075300
265,2023-03-23,sh.603861,8.4800,8.6000,8.3900,8.5600,8.4600,2574684,21973181.2000,3,0.607200,1,1.182000
266,2023-03-24,sh.603861,8.5300,8.6100,8.4700,8.5400,8.5600,2170284,18540535.5200,3,0.511800,1,-0.233600
267,2023-03-27,sh.603861,8.5600,8.8100,8.4700,8.7400,8.5400,4812246,41659344.5000,3,1.134900,1,2.341900
268,2023-03-28,sh.603861,8.7000,8.7400,8.5400,8.5900,8.7400,3507809,30289203.3100,3,0.827300,1,-1.716200
269,2023-03-29,sh.603861,8.5900,8.6400,8.4100,8.4700,8.5900,3194600,27122216.3300,3,0.753400,1,-1.397000
270,2023-03-30,sh.603861,8.5000,8.5100,8.3700,8.4100,8.4700,2900800,24402308.0000,3,0.684100,1,-0.708400
271,2023-03-31,sh.603861,8.4500,8.5300,8.3800,8.4100,8.4100,2073400,17500854.0000,3,0.489000,1,0.000000
272,2023-04-03,sh.603861,8.4600,8.5000,8.3000,8.3600,8.4100,2553269,21380117.8400,3,0.602100,1,-0.594500
273,2023-04-04,sh.603861,8.3200,8.4500,8.1100,8.1200,8.3600,3422300,28032955.0000,3,0.807100,1,-2.870800
274,2023-04-06,sh.603861,8.1300,8.1500,7.9200,8.0000,8.1200,3377409,26991635.3700,3,0.796500,1,-1.477800
275,2023-04-07,sh.603861,8.0000,8.0100,7.9000,7.9400,8.0000,3262700,25927446.0000,3,0.769400,1,-0.750000
276,2023-04-10,sh.603861,7.9400,7.9500,7.6600,7.7400,7.9400,4926600,38174659.0000,3,1.161800,1,-2.518900
277,2023-04-11,sh.603861,7.6700,7.7500,7.6000,7.7000,7.7400,3563600,27269201.0000,3,0.840400,1,-0.516800
278,2023-04-12,sh.603861,7.6400,7.7100,7.6300,7.6800,7.7000,2619200,20073427.0000,3,0.617700,1,-0.259700
279,2023-04-13,sh.603861,7.6100,7.7000,7.6000,7.6300,7.6800,3101400,23662194.0000,3,0.731400,1,-0.651000
280,2023-04-14,sh.603861,7.6300,7.6700,7.5100,7.5300,7.6300,3230800,24427233.0000,3,0.761900,1,-1.310600
281,2023-04-17,sh.603861,7.5500,7.6900,7.5200,7.5900,7.5300,3402800,25837601.0000,3,0.802500,1,0.796800
282,2023-04-18,sh.603861,7.6300,7.6300,7.5100,7.5600,7.5900,2104300,15869420.0000,3,0.496300,1,-0.395300
283,2023-04-19,sh.603861,7.5600,7.5600,7.4000,7.4800,7.5600,2915200,21717027.0000,3,0.687500,1,-1.058200
284,2023-04-20,sh.603861,7.4600,7.5000,7.3800,7.4500,7.4800,2225900,16535271.0000,3,0.524900,1,-0.401100
285,2023-04-21,sh.603861,7.4700,7.4700,7.2000,7.2500,7.4500,2929000,21496975.0000,3,0.690800,1,-2.684600
286,2023-04-24,sh.603861,7.2500,7.4000,7.1800,7.3200,7.2500,2886300,21080193.0000,3,0.680700,1,0.965500
287,2023-04-25,sh.603861,7.3500,7.3800,7.1100,7.3500,7.3200,3826400,27693207.9000,3,0.902400,1,0.409800
288,2023-04-26,sh.603861,7.2600,7.3800,7.2300,7.3300,7.3500,4833400,35344295.0000,3,1.139900,1,-0.272100
289,2023-04-27,sh.603861,7.3600,7.5600,7.2800,7.5300,7.3300,4922484,36837519.1600,3,1.160900,1,2.728500
290,2023-04-28,sh.603861,7.5000,7.8500,7.5000,7.7700,7.5300,4582700,35307529.0000,3,1.080700,1,3.187300
291,2023-05-04,sh.603861,7.8700,8.4100,7.7900,8.2400,7.7700,9570110,78619949.6300,3,2.256900,1,6.048900
292,2023-05-05,sh.603861,8.3500,8.3700,8.1700,8.2200,8.2400,5050192,41653820.8700,3,1.191000,1,-0.242700
293,2023-05-08,sh.603861,8.3000,8.4100,8.2200,8.2300,8.2200,4667600,38659077.0000,3,1.100800,1,0.121700
294,2023-05-09,sh.603861,8.2800,8.2900,8.1400,8.1500,8.2300,3405300,27917397.0000,3,0.803100,1,-0.972100
295,2023-05-10,sh.603861,8.2400,8.3700,8.1100,8.3300,8.1500,3677700,30489387.2500,3,0.867300,1,2.208600
296,2023-05-11,sh.603861,8.3500,8.4200,8.3000,8.4000,8.3300,2778400,23282315.0000,3,0.655200,1,0.840300
297,2023-05-12,sh.603861,8.4100,8.4800,8.3300,8.3700,8.4000,2609000,21882842.0000,3,0.615300,1,-0.357100
298,2023-05-15,sh.603861,8.4300,8.4900,8.3300,8.4800,8.3700,3187400,26853624.0000,3,0.751700,1,1.314200
299,2023-05-16,sh.603861,8.4800,8.6500,8.4500,8.5500,8.4800,4461706,38240877.7800,3,1.052200,1,0.825500
300,2023-05-17,sh.603861,8.5500,8.7500,8.5100,8.7300,8.5500,5277516,45773047.5200,3,1.244600,1,2.105300
301,2023-05-18,sh.603861,8.7300,8.7500,8.6300,8.7100,8.7300,3479500,30242825.0000,3,0.820600,1,-0.229100
302,2023-05-19,sh.603861,8.7400,8.8300,8.6300,8.7700,8.7100,3252900,28517825.4900,3,0.767100,1,0.688900
303,2023-05-22,sh.603861,8.7700,8.9400,8.6600,8.8500,8.7700,3457723,30661970.5500,3,0.815400,1,0.912200
304,2023-05-23,sh.603861,8.8800,9.0400,8.8200,8.9100,8.8500,4732097,42364840.5700,3,1.116000,1,0.678000
305,2023-05-24,sh.603861,8.9200,8.9500,8.8000,8.8800,8.9100,3615300,32128282.0000,3,0.852600,1,-0.336700
306,2023-05-25,sh.603861,8.8700,9.3400,8.7800,9.2000,8.8800,7236100,66170980.0000,3,1.706500,1,3.603600
307,2023-05-26,sh.603861,9.2200,9.2200,8.9600,9.0300,9.2000,4762400,43144820.0000,3,1.123100,1,-1.847800
308,2023-05-29,sh.603861,9.0400,9.1200,8.9000,9.0200,9.0300,4821400,43394745.0000,3,1.137000,1,-0.110700
309,2023-05-30,sh.603861,9.0000,9.1600,8.9600,9.1400,9.0200,3056000,27768246.0000,3,0.720700,1,1.330400
310,2023-05-31,sh.603861,9.1900,9.2000,8.9000,8.9500,9.1400,2805300,25181022.0000,3,0.661600,1,-2.078800
311,2023-06-01,sh.603861,8.8600,9.2000,8.8000,9.0900,8.9500,5595720,50952463.5900,3,1.319600,1,1.564200
312,2023-06-02,sh.603861,9.0900,9.1800,8.9200,8.9800,9.0900,3215420,28980550.4000,3,0.758300,1,-1.210100
313,2023-06-05,sh.603861,9.0300,9.1600,8.9000,9.0500,8.9800,2682800,24190520.0000,3,0.632700,1,0.779500
314,2023-06-06,sh.603861,9.0500,9.0500,8.8600,8.9000,9.0500,2224800,19833917.0000,3,0.524700,1,-1.657500
315,2023-06-07,sh.603861,8.8400,9.0500,8.7600,8.9700,8.9000,2732000,24385121.0000,3,0.644300,1,0.786500
316,2023-06-08,sh.603861,9.0400,9.1600,8.8000,8.8600,8.9700,2413341,21491863.8500,3,0.569100,1,-1.226300
317,2023-06-09,sh.603861,8.9000,8.9800,8.8400,8.9200,8.8600,1857100,16534324.0000,3,0.438000,1,0.677200
318,2023-06-12,sh.603861,8.9100,9.0700,8.7400,9.0600,8.9200,2753300,24642536.0000,3,0.649300,1,1.569500
319,2023-06-13,sh.603861,9.0700,9.2700,8.9600,9.1000,9.0600,2853600,26035823.0000,3,0.673000,1,0.441500
320,2023-06-14,sh.603861,9.0900,9.1200,8.9200,8.9700,9.1000,2342300,21049682.0000,3,0.552400,1,-1.428600
321,2023-06-15,sh.603861,8.9300,9.8700,8.9300,9.8700,8.9700,4834476,46136376.5700,3,1.140100,1,10.033400
322,2023-06-16,sh.603861,10.7600,10.7600,9.8800,10.0500,9.8700,31158857,317443196.3000,3,7.348200,1,1.823700
323,2023-06-19,sh.603861,9.9500,9.9700,9.3500,9.4200,10.0500,26066032,248548041.5200,3,6.147200,1,-6.268700
324,2023-06-20,sh.603861,9.4500,9.7100,9.2300,9.3200,9.4200,17918545,168167904.4700,3,4.225800,1,-1.061600
325,2023-06-21,sh.603861,9.2600,9.3500,9.0800,9.1200,9.3200,12875853,118278982.6700,3,3.036500,1,-2.145900
326,2023-06-26,sh.603861,9.1400,9.2900,9.0300,9.2500,9.1200,11238812,103147837.9500,3,2.650500,1,1.425400
327,2023-06-27,sh.603861,9.1600,9.1600,8.6700,8.8800,9.2500,14809784,130395287.4800,3,3.492600,1,-4.000000
328,2023-06-28,sh.603861,8.8400,9.1100,8.7500,9.0800,8.8800,10309853,92432565.8700,3,2.431400,1,2.252300
329,2023-06-29,sh.603861,8.9600,9.6500,8.9400,9.4200,9.0800,12953962,121579139.7000,3,3.054900,1,3.744500
330,2023-06-30,sh.603861,9.4200,9.7000,9.3100,9.6000,9.4200,12284326,117750336.2800,3,2.897000,1,1.910800
331,2023-07-03,sh.603861,9.5500,9.8000,9.5100,9.7000,9.6000,8395451,81149419.1800,3,1.979900,1,1.041700
332,2023-07-04,sh.603861,9.7500,9.7500,9.4400,9.5400,9.7000,7325700,69934969.6400,3,1.727600,1,-1.649500
333,2023-07-05,sh.603861,9.5500,9.6800,9.4400,9.4800,9.5200,5149336,49128040.2800,3,1.214400,1,-0.420200
334,2023-07-06,sh.603861,9.4700,9.5800,9.3600,9.4900,9.4800,4756700,45087376.0000,3,1.121800,1,0.105500
335,2023-07-07,sh.603861,9.4400,9.5200,9.3100,9.4000,9.4900,3751600,35200636.0000,3,0.884700,1,-0.948400
336,2023-07-10,sh.603861,9.4200,9.6800,9.4000,9.6000,9.4000,7620426,72636785.7200,3,1.797100,1,2.127700
337,2023-07-11,sh.603861,9.5500,9.6100,9.4100,9.5700,9.6000,4404700,41861782.0000,3,1.038800,1,-0.312500
338,2023-07-12,sh.603861,9.5700,9.7200,9.5000,9.6400,9.5700,7314200,70608701.0000,3,1.724900,1,0.731500
339,2023-07-13,sh.603861,9.7000,9.8900,9.6300,9.8000,9.6400,6062616,59270326.4800,3,1.429700,1,1.659800
340,2023-07-14,sh.603861,9.7000,9.7500,9.5000,9.6000,9.8000,5140200,49283086.0000,3,1.212200,1,-2.040800
341,2023-07-17,sh.603861,9.6000,9.7600,9.5000,9.7500,9.6000,5850576,56564965.4800,3,1.379700,1,1.562500
342,2023-07-18,sh.603861,9.7600,9.8000,9.6100,9.7600,9.7500,4625900,44973220.0000,3,1.090900,1,0.102600
343,2023-07-19,sh.603861,9.7400,9.7800,9.6000,9.6300,9.7600,3243416,31321471.6000,3,0.764900,1,-1.332000
344,2023-07-20,sh.603861,9.5700,9.6500,9.3800,9.4300,9.6300,4710800,44722686.0000,3,1.110900,1,-2.076800
345,2023-07-21,sh.603861,9.3600,9.4500,9.1000,9.1900,9.4300,4084500,37641835.0000,3,0.963200,1,-2.545100
346,2023-07-24,sh.603861,9.1300,9.5000,9.1100,9.3700,9.1900,4398700,41210213.0000,3,1.037300,1,1.958700
347,2023-07-25,sh.603861,9.4700,9.4800,9.3100,9.4100,9.3700,3061100,28746296.0000,3,0.721900,1,0.426900
348,2023-07-26,sh.603861,9.4000,9.4000,9.1200,9.3000,9.4100,2710900,25146644.0000,3,0.639300,1,-1.169000
349,2023-07-27,sh.603861,9.2800,9.5400,9.2000,9.2000,9.3000,2992412,27977759.7600,3,0.705700,1,-1.075300
350,2023-07-28,sh.603861,9.1200,9.2400,9.0900,9.1600,9.2000,3230300,29643952.0000,3,0.761800,1,-0.434800
351,2023-07-31,sh.603861,9.1000,9.1500,8.8000,9.1200,9.1600,3979600,36082493.0000,3,0.938500,1,-0.436700
352,2023-08-01,sh.603861,9.1100,9.2300,8.9800,9.2000,9.1200,3808200,34760982.0000,3,0.898100,1,0.877200
353,2023-08-02,sh.603861,9.2000,9.3100,9.1500,9.2300,9.2000,2401300,22173539.0000,3,0.566300,1,0.326100
354,2023-08-03,sh.603861,9.2300,9.2300,9.1300,9.1900,9.2300,1901000,17450045.0000,3,0.448300,1,-0.433400
355,2023-08-04,sh.603861,9.1800,9.2700,9.0500,9.0700,9.1900,2815500,25652201.0000,3,0.664000,1,-1.305800
356,2023-08-07,sh.603861,9.0300,9.1100,8.9600,8.9800,9.0700,1604500,14458857.0000,3,0.378400,1,-0.992300
357,2023-08-08,sh.603861,8.9800,9.0700,8.9400,8.9600,8.9800,1783200,16051780.0000,3,0.420500,1,-0.222700
358,2023-08-09,sh.603861,8.9200,9.0000,8.8400,8.8700,8.9600,1927100,17179093.0000,3,0.454500,1,-1.004500
359,2023-08-10,sh.603861,8.8600,8.9400,8.8000,8.8900,8.8700,1316400,11712815.0000,3,0.310400,1,0.225500
360,2023-08-11,sh.603861,8.9200,8.9200,8.7400,8.7900,8.8900,1918100,16947280.0000,3,0.452300,1,-1.124900
361,2023-08-14,sh.603861,8.8900,8.9100,8.6800,8.9000,8.7900,2038800,17970064.0000,3,0.480800,1,1.251400
362,2023-08-15,sh.603861,8.9100,8.9700,8.7500,8.8000,8.9000,2433892,21515064.2000,3,0.574000,1,-1.123600
363,2023-08-16,sh.603861,8.8200,8.8900,8.6100,8.6500,8.8000,2669600,23268229.0000,3,0.629600,1,-1.704500
364,2023-08-17,sh.603861,8.6700,8.8900,8.5500,8.8600,8.6500,2640300,23064696.0000,3,0.622700,1,2.427700
365,2023-08-18,sh.603861,8.8800,9.0800,8.8300,8.8400,8.8600,3172500,28465368.0000,3,0.748200,1,-0.225700
366,2023-08-21,sh.603861,8.8500,8.9600,8.7600,8.7700,8.8400,2259000,20031462.0000,3,0.532700,1,-0.791900
367,2023-08-22,sh.603861,8.9200,8.9300,8.5100,8.6600,8.7700,3356100,29097300.0000,3,0.791500,1,-1.254300
368,2023-08-23,sh.603861,8.6700,8.7500,8.4700,8.4800,8.6600,2704100,23096433.0000,3,0.637700,1,-2.078500
369,2023-08-24,sh.603861,8.5100,8.6200,8.4700,8.5300,8.4800,2553000,21816353.0000,3,0.602100,1,0.589600
370,2023-08-25,sh.603861,8.4900,8.5900,8.3800,8.4300,8.5300,2430300,20571932.0000,3,0.573100,1,-1.172300
371,2023-08-28,sh.603861,8.7600,8.8800,8.6000,8.6500,8.4300,4871657,42631879.9100,3,1.148900,1,2.609700
372,2023-08-29,sh.603861,8.5600,8.8700,8.5500,8.8600,8.6500,3510000,30845666.0000,3,0.827800,1,2.427700
373,2023-08-30,sh.603861,8.9200,9.0100,8.8500,8.9000,8.8600,3263000,29137687.0000,3,0.769500,1,0.451500
374,2023-08-31,sh.603861,8.9200,9.0500,8.8500,8.9500,8.9000,3211300,28661192.6900,3,0.757300,1,0.561800
375,2023-09-01,sh.603861,8.9500,9.0000,8.5300,8.6000,8.9500,6916600,59960805.0000,3,1.631100,1,-3.910600
376,2023-09-04,sh.603861,8.6000,8.7500,8.3500,8.7400,8.6000,5592598,47781119.5600,3,1.318900,1,1.627900
377,2023-09-05,sh.603861,8.7400,8.8800,8.6400,8.8600,8.7400,3806700,33400704.0000,3,0.897700,1,1.373000
378,2023-09-06,sh.603861,8.8300,8.9400,8.7300,8.9300,8.8600,3295700,29161801.0000,3,0.777200,1,0.790100
379,2023-09-07,sh.603861,8.9600,8.9700,8.7800,8.7800,8.9300,2732400,24194013.0000,3,0.644400,1,-1.679700
380,2023-09-08,sh.603861,8.7800,8.7900,8.6200,8.6600,8.7800,2404000,20857201.0000,3,0.566900,1,-1.366700
381,2023-09-11,sh.603861,8.6900,8.8400,8.5700,8.8200,8.6600,3756100,32870710.0000,3,0.885800,1,1.847600
382,2023-09-12,sh.603861,8.8000,8.9300,8.7600,8.8800,8.8200,3381200,30022945.0000,3,0.797400,1,0.680300
383,2023-09-13,sh.603861,8.8700,8.8800,8.6600,8.7100,8.8800,2191710,19129823.8000,3,0.516900,1,-1.914400
384,2023-09-14,sh.603861,8.6500,8.7100,8.4700,8.5200,8.7100,2711200,23169805.0000,3,0.639400,1,-2.181400
385,2023-09-15,sh.603861,8.5400,8.6000,8.4400,8.4700,8.5200,2141500,18183190.0000,3,0.505000,1,-0.586900
386,2023-09-18,sh.603861,8.4700,8.6600,8.3900,8.6000,8.4700,2189100,18747866.0000,3,0.516300,1,1.534800
387,2023-09-19,sh.603861,8.5600,8.6400,8.3400,8.3600,8.6000,3298400,27744250.0000,3,0.777900,1,-2.790700
388,2023-09-20,sh.603861,8.2900,8.5400,8.2900,8.4400,8.3600,3017900,25438278.0000,3,0.711700,1,0.956900
389,2023-09-21,sh.603861,8.4100,8.6300,8.3700,8.5200,8.4400,3341800,28444888.0000,3,0.788100,1,0.947900
390,2023-09-22,sh.603861,8.4900,8.6000,8.4400,8.5500,8.5200,3073100,26204990.0000,3,0.724700,1,0.352100
391,2023-09-25,sh.603861,8.5400,8.6700,8.5000,8.5400,8.5500,2610288,22397976.4800,3,0.615600,1,-0.117000
392,2023-09-26,sh.603861,8.5200,8.6600,8.5200,8.5800,8.5400,2512009,21585258.7300,3,0.592400,1,0.468400
393,2023-09-27,sh.603861,8.5900,8.7900,8.5200,8.6700,8.5800,3377300,29394872.0000,3,0.796500,1,1.049000
394,2023-09-28,sh.603861,8.7600,8.8200,8.6700,8.7800,8.6700,3330400,29177228.0000,3,0.785400,1,1.268700
395,2023-10-09,sh.603861,8.8000,8.9400,8.7700,8.9100,8.7800,4567800,40616493.0000,3,1.077200,1,1.480600
396,2023-10-10,sh.603861,8.9400,8.9600,8.8100,8.8200,8.9100,2782900,24627962.0000,3,0.656300,1,-1.010100
397,2023-10-11,sh.603861,8.8700,8.9300,8.7600,8.8600,8.8200,3916800,34715235.0000,3,0.923700,1,0.453500
398,2023-10-12,sh.603861,8.8800,8.9500,8.7300,8.8700,8.8600,2372500,20911915.0000,3,0.559500,1,0.112900
399,2023-10-13,sh.603861,8.8500,9.7600,8.8100,9.7600,8.8700,17247955,163834490.6300,3,4.067600,1,10.033800
400,2023-10-16,sh.603861,9.9800,10.7400,9.6800,10.7400,9.7600,45687783,464241300.6600,3,10.774500,1,10.041000
401,2023-10-17,sh.603861,10.4600,10.6000,9.8900,9.9200,10.7400,35893321,364909807.5200,3,8.464700,1,-7.635000
402,2023-10-18,sh.603861,9.9100,9.9300,9.4200,9.6600,9.9200,22567229,216944453.8300,3,5.322000,1,-2.621000
403,2023-10-19,sh.603861,9.6300,10.2000,9.1200,9.1800,9.6600,22258769,210721570.3700,3,5.249300,1,-4.968900
404,2023-10-20,sh.603861,9.3100,10.1000,9.2100,10.1000,9.1800,20753187,203633199.7800,3,4.894200,1,10.021800
405,2023-10-23,sh.603861,10.3700,11.1100,10.2200,11.1100,10.1000,52794892,577050097.8500,3,12.450500,1,10.000000
406,2023-10-24,sh.603861,11.7500,12.2200,10.6800,10.7500,11.1100,64355496,743758556.9500,3,15.176900,1,-3.240300
407,2023-10-25,sh.603861,9.9200,10.9300,9.9200,10.6400,10.7500,47452808,495675448.6400,3,11.190700,1,-1.023300
408,2023-10-26,sh.603861,10.4000,10.5400,9.9200,10.3100,10.6400,33811399,346373553.3500,3,7.973700,1,-3.101500
409,2023-10-27,sh.603861,10.2500,11.0600,10.2100,10.6000,10.3100,34018004,359520971.0100,3,8.022400,1,2.812800
410,2023-10-30,sh.603861,10.1800,11.0000,9.7600,10.8000,10.6000,36946162,385640687.4600,3,8.713000,1,1.886800
411,2023-10-31,sh.603861,10.5400,10.8400,10.3000,10.5000,10.8000,23605274,248421042.6200,3,5.566800,1,-2.777800
412,2023-11-01,sh.603861,10.4300,10.4600,10.1200,10.1500,10.5000,16558410,168874870.7000,3,3.904900,1,-3.333300
413,2023-11-02,sh.603861,10.0100,10.2300,9.7000,9.7700,10.1500,20833210,205553850.7000,3,4.913100,1,-3.743800
414,2023-11-03,sh.603861,9.8000,9.8500,9.6300,9.7700,9.7700,14509300,141315610.0000,3,3.421700,1,0.000000
415,2023-11-06,sh.603861,9.7600,10.1700,9.7600,10.1600,9.7700,19415264,194540813.2800,3,4.578700,1,3.991800
416,2023-11-07,sh.603861,10.1800,10.4300,10.0400,10.3800,10.1600,17817964,183451388.1600,3,4.202000,1,2.165400
417,2023-11-08,sh.603861,10.3700,10.5000,10.1500,10.2800,10.3800,13069784,134057525.0000,3,3.082200,1,-0.963400
418,2023-11-09,sh.603861,10.1800,10.2900,9.9600,10.0100,10.2800,12032708,121088972.9200,3,2.837700,1,-2.626500
419,2023-11-10,sh.603861,10.0100,10.1200,9.8500,10.0200,10.0100,8789300,87961366.0000,3,2.072800,1,0.099900
420,2023-11-13,sh.603861,10.0300,10.1500,9.9100,10.0800,10.0200,8580200,86132446.0000,3,2.023500,1,0.598800
421,2023-11-14,sh.603861,10.0500,10.2400,10.0100,10.1400,10.0800,9604300,96930596.0000,3,2.265000,1,0.595200
422,2023-11-15,sh.603861,10.2000,10.4800,10.1000,10.4800,10.1400,22921400,236722915.0000,3,5.405500,1,3.353100
423,2023-11-16,sh.603861,10.4200,10.6300,10.2900,10.5200,10.4800,20124274,210253519.1000,3,4.745900,1,0.381700
424,2023-11-17,sh.603861,10.5300,10.8800,10.2700,10.5800,10.5200,21028287,221273316.0000,3,4.959100,1,0.570300
