,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
33,2022-04-11,sh.601015,6.1100,6.1400,5.8500,5.9400,6.0900,23868058,143344351.9800,3,1.168600,1,-2.463100
34,2022-04-12,sh.601015,5.9900,6.1000,5.7900,5.9600,5.9400,21992971,130957447.0400,3,1.076800,1,0.336700
35,2022-04-13,sh.601015,5.9300,6.2800,5.8800,6.1900,5.9600,52519449,323439046.4600,3,2.571300,1,3.859100
36,2022-04-14,sh.601015,6.1900,6.6600,6.0600,6.6200,6.1900,85849569,553110200.2400,3,4.203200,1,6.946700
37,2022-04-15,sh.601015,6.9800,7.1600,6.4000,6.4300,6.6200,124670355,851153822.9500,3,6.103800,1,-2.870100
38,2022-04-18,sh.601015,6.1000,6.3500,6.0500,6.1400,6.4300,62910720,388920223.1900,3,3.080100,1,-4.510100
39,2022-04-19,sh.601015,6.1000,6.5000,6.0600,6.3400,6.1400,59592415,374801932.4900,3,2.917600,1,3.257300
40,2022-04-20,sh.601015,6.2300,6.3400,6.0100,6.0500,6.3400,49259902,303414113.7000,3,2.411700,1,-4.574100
41,2022-04-21,sh.601015,6.1000,6.3800,6.0000,6.0400,6.0500,57450672,353907563.4600,3,2.812800,1,-0.165300
42,2022-04-22,sh.601015,5.8800,5.9900,5.7000,5.8100,6.0400,41945815,244630284.9900,3,2.053700,1,-3.807900
43,2022-04-25,sh.601015,5.6000,5.6000,5.2300,5.2400,5.8100,45170414,242633239.1900,3,2.211500,1,-9.810700
44,2022-04-26,sh.601015,5.2800,5.3000,4.8000,4.8700,5.2400,35032558,174751450.5000,3,1.715200,1,-7.061100
45,2022-04-27,sh.601015,4.8700,5.2000,4.6800,5.1700,4.8700,34636533,171754119.3800,3,1.695800,1,6.160200
46,2022-04-28,sh.601015,5.0300,5.2300,4.9600,5.0300,5.1700,36636937,185602609.9200,3,1.793700,1,-2.707900
47,2022-04-29,sh.601015,5.0300,5.1500,4.9600,5.1100,5.0300,30178738,153033399.7900,3,1.477500,1,1.590500
48,2022-05-05,sh.601015,5.0900,5.2500,5.0800,5.1200,5.1100,26092299,133989319.4500,3,1.277500,1,0.195700
49,2022-05-06,sh.601015,5.0100,5.0800,4.9100,4.9700,5.1200,20327674,101580093.6400,3,0.995200,1,-2.929700
50,2022-05-09,sh.601015,4.9100,5.0000,4.8700,4.9700,4.9700,15553658,76924653.9400,3,0.761500,1,0.000000
51,2022-05-10,sh.601015,4.9100,4.9900,4.8200,4.9700,4.9700,19459176,95305894.0800,3,0.952700,1,0.000000
52,2022-05-11,sh.601015,4.9300,5.1500,4.9200,5.0700,4.9700,29887896,151296185.7700,3,1.463300,1,2.012100
53,2022-05-12,sh.601015,5.0900,5.1900,4.9800,5.0400,5.0700,24393455,123763745.2600,3,1.194300,1,-0.591700
54,2022-05-13,sh.601015,4.9700,5.1000,4.9700,5.0500,5.0400,16309336,82295369.9700,3,0.798500,1,0.198400
55,2022-05-16,sh.601015,5.0500,5.1500,5.0300,5.1300,5.0500,23469886,119561963.4700,3,1.149100,1,1.584200
56,2022-05-17,sh.601015,5.1600,5.1700,5.0300,5.1200,5.1300,19959556,101647291.3100,3,0.977200,1,-0.194900
57,2022-05-18,sh.601015,5.1100,5.1400,5.0600,5.0700,5.1200,15309851,77787036.8400,3,0.749600,1,-0.976600
58,2022-05-19,sh.601015,5.0000,5.0700,4.9300,5.0600,5.0700,20810809,103915503.5500,3,1.018900,1,-0.197200
59,2022-05-20,sh.601015,5.1100,5.2000,5.0500,5.2000,5.0600,37837720,194936301.9700,3,1.852500,1,2.766800
60,2022-05-23,sh.601015,5.2000,5.5100,5.1800,5.3900,5.2000,48653237,261526429.6700,3,2.382000,1,3.653800
61,2022-05-24,sh.601015,5.3800,5.9300,5.3300,5.9300,5.3900,129368257,751262330.1900,3,6.333800,1,10.018600
62,2022-05-25,sh.601015,6.0000,6.2400,5.8000,5.9400,5.9300,133124079,797036636.2900,3,6.517700,1,0.168600
63,2022-05-26,sh.601015,5.8800,6.0500,5.6600,5.8800,5.9400,92212122,539929519.6900,3,4.514700,1,-1.010100
64,2022-05-27,sh.601015,5.8900,6.1300,5.8000,5.9400,5.8800,85220303,507399339.3100,3,4.172400,1,1.020400
65,2022-05-30,sh.601015,5.9000,5.9300,5.7000,5.7900,5.9400,56947640,329050308.0900,3,2.788100,1,-2.525300
66,2022-05-31,sh.601015,5.7900,5.8000,5.6200,5.7000,5.7900,43251201,245985987.4500,3,2.117600,1,-1.554400
67,2022-06-01,sh.601015,5.7100,5.8400,5.6100,5.7600,5.7000,42331025,242787590.3100,3,2.072500,1,1.052600
68,2022-06-02,sh.601015,5.7200,5.7400,5.6000,5.6200,5.7600,30707480,172865322.8800,3,1.503400,1,-2.430600
69,2022-06-06,sh.601015,5.6600,5.8300,5.6500,5.8300,5.6200,42522363,244686060.7700,3,2.081900,1,3.736700
70,2022-06-07,sh.601015,5.8500,5.8700,5.7000,5.7400,5.8300,32604343,187792924.6400,3,1.596300,1,-1.543700
71,2022-06-08,sh.601015,5.7500,5.9200,5.6500,5.9000,5.7400,68600699,399717626.3100,3,3.358700,1,2.787500
72,2022-06-09,sh.601015,5.7600,6.3800,5.6500,6.0200,5.9000,99476894,585560460.8300,3,4.870400,1,2.033900
73,2022-06-10,sh.601015,5.8700,6.1600,5.8000,6.0400,6.0200,74082652,445787473.4500,3,3.627100,1,0.332200
74,2022-06-13,sh.601015,5.9400,6.1900,5.8100,6.1200,6.0400,74246614,445942438.9900,3,3.635100,1,1.324500
75,2022-06-14,sh.601015,6.0000,6.7300,5.9600,6.7300,6.1200,156192020,1020951603.3900,3,7.647100,1,9.967300
76,2022-06-15,sh.601015,6.8000,7.2800,6.4800,6.5200,6.7300,217830659,1473944020.3200,3,10.664900,1,-3.120400
77,2022-06-16,sh.601015,6.6600,7.1700,6.5300,6.9200,6.5200,209739042,1442787237.2000,3,10.268800,1,6.135000
78,2022-06-17,sh.601015,7.0000,7.0300,6.2600,6.5500,6.9200,179137239,1178914263.5900,3,8.770500,1,-5.346800
79,2022-06-20,sh.601015,6.2500,6.3000,6.0300,6.0900,6.5500,111073968,681546648.8800,3,5.438100,1,-7.022900
80,2022-06-21,sh.601015,6.0000,6.1700,5.9600,6.0200,6.0900,61489712,372314471.0600,3,3.010500,1,-1.149400
81,2022-06-22,sh.601015,6.0400,6.1800,5.9200,6.0900,6.0200,62222544,377017526.9900,3,3.046400,1,1.162800
82,2022-06-23,sh.601015,5.9700,6.1100,5.8800,6.0100,6.0900,51051640,304599851.3200,3,2.499500,1,-1.313600
83,2022-06-24,sh.601015,6.0000,6.0500,5.9100,5.9300,6.0100,44688513,266415672.9300,3,2.187900,1,-1.331100
84,2022-06-27,sh.601015,5.9300,6.0500,5.8900,6.0300,5.9300,47508067,285167225.1600,3,2.326000,1,1.686300
85,2022-06-28,sh.601015,6.0400,6.1400,6.0000,6.0800,6.0300,45248101,274166684.7300,3,2.215300,1,0.829200
86,2022-06-29,sh.601015,6.0600,6.0900,5.9000,5.9000,6.0800,42552884,254426759.8800,3,2.083400,1,-2.960500
87,2022-06-30,sh.601015,5.8600,5.9200,5.8100,5.8500,5.9000,26968041,158044355.9600,3,1.320300,1,-0.847500
88,2022-07-01,sh.601015,5.8300,5.8600,5.6600,5.8100,5.8500,29261721,168636391.9000,3,1.432600,1,-0.683800
89,2022-07-04,sh.601015,5.7600,5.8500,5.7600,5.8400,5.8100,20221910,117488049.9200,3,0.990100,1,0.516400
90,2022-07-05,sh.601015,5.8600,6.0400,5.8600,6.0100,5.8400,47072848,281295247.6800,3,2.304700,1,2.911000
91,2022-07-06,sh.601015,5.9000,5.9200,5.7400,5.7700,6.0100,33407903,193991631.1700,3,1.635600,1,-3.993300
92,2022-07-07,sh.601015,5.7800,5.8200,5.6900,5.7900,5.7700,16418919,94625115.8400,3,0.803900,1,0.346600
93,2022-07-08,sh.601015,5.8400,5.8600,5.7400,5.7500,5.7900,14977417,86480959.0800,3,0.733300,1,-0.690800
94,2022-07-11,sh.601015,5.7500,5.7500,5.5300,5.5800,5.7500,22807373,127778657.1100,3,1.116600,1,-2.956500
95,2022-07-12,sh.601015,5.5700,5.6300,5.5500,5.5600,5.5800,12576353,70302738.2700,3,0.615700,1,-0.358400
96,2022-07-13,sh.601015,5.6000,5.6000,5.5100,5.5800,5.5600,12287520,68286284.0200,3,0.601600,1,0.359700
97,2022-07-14,sh.601015,5.6000,5.6900,5.5900,5.6300,5.5800,14780131,83307148.4200,3,0.723600,1,0.896100
98,2022-07-15,sh.601015,5.5900,5.7500,5.5500,5.6100,5.6300,18377883,104129596.1600,3,0.899800,1,-0.355200
99,2022-07-18,sh.601015,5.6100,5.7400,5.6100,5.7400,5.6100,18270610,104070029.6300,3,0.894500,1,2.317300
100,2022-07-19,sh.601015,5.7500,5.7700,5.6800,5.7300,5.7400,15130326,86638550.5600,3,0.740800,1,-0.174200
101,2022-07-20,sh.601015,5.7000,5.7300,5.6700,5.6900,5.7300,13991656,79524907.4200,3,0.685000,1,-0.698100
102,2022-07-21,sh.601015,5.6700,5.6700,5.5700,5.6000,5.6900,15535261,86951636.2400,3,0.760600,1,-1.581700
103,2022-07-22,sh.601015,5.5900,5.6300,5.5200,5.5500,5.6000,12005868,66815827.3400,3,0.587800,1,-0.892900
104,2022-07-25,sh.601015,5.5600,5.5900,5.5100,5.5400,5.5500,8821374,48969058.7700,3,0.431900,1,-0.180200
105,2022-07-26,sh.601015,5.5400,5.5800,5.4500,5.5800,5.5400,11918521,65809548.8700,3,0.583500,1,0.722000
106,2022-07-27,sh.601015,5.5500,5.5600,5.5000,5.5500,5.5800,7492934,41484173.5600,3,0.366900,1,-0.537600
107,2022-07-28,sh.601015,5.5800,5.7100,5.5700,5.7000,5.5500,25515383,144007040.6700,3,1.249200,1,2.702700
108,2022-07-29,sh.601015,5.6700,5.7300,5.5800,5.5800,5.7000,17794122,100304285.9100,3,0.871200,1,-2.105300
109,2022-08-01,sh.601015,5.5600,5.6800,5.5500,5.6200,5.5800,12547470,70600871.9700,3,0.614300,1,0.716800
110,2022-08-02,sh.601015,5.5600,5.5700,5.3000,5.4000,5.6200,21654771,117113722.8500,3,1.060200,1,-3.914600
111,2022-08-03,sh.601015,5.4000,5.4900,5.3100,5.3200,5.4000,15090306,81337163.5300,3,0.738800,1,-1.481500
112,2022-08-04,sh.601015,5.3100,5.3600,5.2400,5.3200,5.3200,13379348,70783020.0000,3,0.655000,1,0.000000
113,2022-08-05,sh.601015,5.3000,5.3800,5.2700,5.3700,5.3200,9999693,53193196.0000,3,0.489600,1,0.939800
114,2022-08-08,sh.601015,5.3700,5.4900,5.3500,5.4600,5.3700,14306630,77963107.0000,3,0.700400,1,1.676000
115,2022-08-09,sh.601015,5.4500,5.7500,5.4100,5.6800,5.4600,36642295,206461107.0000,3,1.794000,1,4.029300
116,2022-08-10,sh.601015,5.6100,5.6600,5.5500,5.5600,5.6800,20790459,115930080.0000,3,1.017900,1,-2.112700
117,2022-08-11,sh.601015,5.5700,5.6200,5.5200,5.5900,5.5600,17774973,98877203.0000,3,0.870300,1,0.539600
118,2022-08-12,sh.601015,5.6000,5.6900,5.6000,5.6300,5.5900,23851660,134766295.0000,3,1.167800,1,0.715600
119,2022-08-15,sh.601015,5.6600,5.7500,5.6300,5.6800,5.6300,26918031,153386711.3900,3,1.317900,1,0.888100
120,2022-08-16,sh.601015,5.6800,5.7100,5.5600,5.6600,5.6800,23378389,131565113.8500,3,1.144600,1,-0.352100
121,2022-08-17,sh.601015,5.7000,5.7100,5.6200,5.6800,5.6600,16077178,91081290.3900,3,0.787100,1,0.353400
122,2022-08-18,sh.601015,5.6500,5.6700,5.5500,5.5600,5.6800,19912188,111166797.0800,3,0.974900,1,-2.112700
123,2022-08-19,sh.601015,5.5800,5.6500,5.5500,5.6000,5.5600,20285395,113727908.0100,3,0.993200,1,0.719400
124,2022-08-22,sh.601015,5.6200,5.7800,5.6000,5.7200,5.6000,39339311,224543430.8200,3,1.926000,1,2.142900
125,2022-08-23,sh.601015,5.7000,5.8200,5.6300,5.8100,5.7200,41620237,239464715.3800,3,2.037700,1,1.573400
126,2022-08-24,sh.601015,5.8300,5.9000,5.7100,5.7400,5.8100,41600876,241223446.3700,3,2.036800,1,-1.204800
127,2022-08-25,sh.601015,5.7600,6.0500,5.7200,6.0500,5.7400,89378082,529201456.1200,3,4.375900,1,5.400700
128,2022-08-26,sh.601015,6.0500,6.0500,5.8200,5.8400,6.0500,54345205,319452404.7000,3,2.660700,1,-3.471100
129,2022-08-29,sh.601015,5.6100,5.7900,5.4400,5.7100,5.8400,45370390,254540614.7300,3,2.221300,1,-2.226000
130,2022-08-30,sh.601015,5.6800,5.6800,5.4900,5.5300,5.7100,34947161,194031665.4700,3,1.711000,1,-3.152400
131,2022-08-31,sh.601015,5.4600,5.5200,5.3400,5.3500,5.5300,28197213,152156571.8500,3,1.380500,1,-3.255000
132,2022-09-01,sh.601015,5.3600,5.5400,5.3500,5.4100,5.3500,25479144,138903365.1600,3,1.247500,1,1.121500
133,2022-09-02,sh.601015,5.4100,5.4600,5.3600,5.4100,5.4100,14419779,77892498.7700,3,0.706000,1,0.000000
134,2022-09-05,sh.601015,5.4300,5.5700,5.4300,5.5400,5.4100,25093895,138564961.5900,3,1.228600,1,2.403000
135,2022-09-06,sh.601015,5.5400,5.6600,5.5000,5.6400,5.5400,32213981,180307745.4200,3,1.577200,1,1.805100
136,2022-09-07,sh.601015,5.6100,5.9200,5.5700,5.7900,5.6400,51885002,298752482.8300,3,2.540300,1,2.659600
137,2022-09-08,sh.601015,5.7500,5.8300,5.6600,5.7300,5.7900,30860703,177413962.7500,3,1.510900,1,-1.036300
138,2022-09-09,sh.601015,5.7300,5.8400,5.6400,5.7600,5.7300,25884719,148280596.1700,3,1.267300,1,0.523600
139,2022-09-13,sh.601015,5.7400,5.7800,5.6400,5.7000,5.7600,21801069,124122645.6900,3,1.067400,1,-1.041700
140,2022-09-14,sh.601015,5.6100,5.6900,5.5700,5.5900,5.7000,18936584,106363764.4700,3,0.927100,1,-1.929800
141,2022-09-15,sh.601015,5.6300,5.7500,5.4500,5.5300,5.5900,29637816,165951551.2800,3,1.451100,1,-1.073300
142,2022-09-16,sh.601015,5.6200,5.8300,5.4500,5.5100,5.5300,48243598,271632342.0000,3,2.362000,1,-0.361700
143,2022-09-19,sh.601015,5.4000,5.5100,5.2600,5.3100,5.5100,32130068,172326742.8500,3,1.573100,1,-3.629800
144,2022-09-20,sh.601015,5.3400,5.4900,5.3200,5.4400,5.3100,25276911,137296209.5200,3,1.237500,1,2.448200
145,2022-09-21,sh.601015,5.4200,5.5200,5.3600,5.4900,5.4400,21077673,115059988.4200,3,1.032000,1,0.919100
146,2022-09-22,sh.601015,5.4500,5.5800,5.4300,5.5300,5.4900,19803678,109644093.9300,3,0.969600,1,0.728600
147,2022-09-23,sh.601015,5.5300,5.5500,5.3400,5.3700,5.5300,20813398,112806113.0100,3,1.019000,1,-2.893300
148,2022-09-26,sh.601015,5.2800,5.3100,5.0300,5.0700,5.3700,30401504,156452116.7500,3,1.488400,1,-5.586600
149,2022-09-27,sh.601015,5.0700,5.1400,4.9500,5.0900,5.0700,21080713,105666401.9200,3,1.032100,1,0.394500
150,2022-09-28,sh.601015,5.0800,5.1400,4.9700,4.9800,5.0900,15844661,79968268.7400,3,0.775700,1,-2.161100
151,2022-09-29,sh.601015,5.0300,5.1000,4.9700,5.0000,4.9800,17262407,87060628.4000,3,0.845200,1,0.401600
152,2022-09-30,sh.601015,4.9900,5.0400,4.9400,4.9800,5.0000,11088476,55461614.6900,3,0.542900,1,-0.400000
153,2022-10-10,sh.601015,5.0200,5.1300,5.0100,5.0400,4.9800,18506923,93820700.9100,3,0.906100,1,1.204800
154,2022-10-11,sh.601015,5.0600,5.0900,4.8700,4.9900,5.0400,13705497,67850811.2700,3,0.671000,1,-0.992100
155,2022-10-12,sh.601015,4.9200,5.0500,4.8600,5.0300,4.9900,15311124,75679047.7800,3,0.749600,1,0.801600
156,2022-10-13,sh.601015,4.9900,5.0100,4.9200,4.9800,5.0300,14578937,72373450.6100,3,0.713800,1,-0.994000
157,2022-10-14,sh.601015,5.0000,5.0500,4.9800,5.0500,4.9800,15379643,77358421.8700,3,0.753000,1,1.405600
158,2022-10-17,sh.601015,5.0300,5.1100,4.9600,5.1000,5.0500,15382403,77648984.7800,3,0.753100,1,0.990100
159,2022-10-18,sh.601015,5.1400,5.1600,5.0800,5.1100,5.1000,12975286,66326387.9200,3,0.635300,1,0.196100
160,2022-10-19,sh.601015,5.0700,5.1300,5.0300,5.0300,5.1100,13039491,66233412.9400,3,0.638400,1,-1.565600
161,2022-10-20,sh.601015,5.0300,5.0600,4.9500,5.0000,5.0300,12481248,62413122.8400,3,0.611100,1,-0.596400
162,2022-10-21,sh.601015,4.9600,5.0500,4.9500,4.9500,5.0000,8368478,41728923.7300,3,0.409700,1,-1.000000
163,2022-10-24,sh.601015,4.9700,5.0100,4.8800,4.8900,4.9500,11228617,55471190.6000,3,0.549700,1,-1.212100
164,2022-10-25,sh.601015,4.8500,4.9400,4.7900,4.8900,4.8900,9353657,45406217.5400,3,0.458000,1,0.000000
165,2022-10-26,sh.601015,4.9200,4.9600,4.8900,4.9200,4.8900,9759604,48014763.0700,3,0.477800,1,0.613500
166,2022-10-27,sh.601015,4.9300,4.9800,4.9000,4.9400,4.9200,9544723,47224590.0100,3,0.467300,1,0.406500
167,2022-10-28,sh.601015,4.5000,4.9300,4.5000,4.6900,4.9400,20415549,96223820.9800,3,0.999500,1,-5.060700
168,2022-10-31,sh.601015,4.5500,4.6300,4.4600,4.4900,4.6900,19702312,89105218.5800,3,0.964600,1,-4.264400
169,2022-11-01,sh.601015,4.5000,4.6000,4.4800,4.6000,4.4900,12777024,58094287.1800,3,0.625600,1,2.449900
170,2022-11-02,sh.601015,4.5700,4.7900,4.5600,4.7200,4.6000,14880919,69808725.2800,3,0.728600,1,2.608700
171,2022-11-03,sh.601015,4.6900,4.7100,4.6400,4.6600,4.7200,9384581,43827220.3800,3,0.459500,1,-1.271200
172,2022-11-04,sh.601015,4.6700,4.7800,4.6600,4.7500,4.6600,14659176,69402042.8100,3,0.717700,1,1.931300
173,2022-11-07,sh.601015,4.7500,4.8900,4.7400,4.8700,4.7500,17872946,86633562.8300,3,0.875100,1,2.526300
174,2022-11-08,sh.601015,4.8900,4.9000,4.8100,4.8300,4.8700,11061262,53514359.0300,3,0.541600,1,-0.821400
175,2022-11-09,sh.601015,4.8300,4.8600,4.8000,4.8400,4.8300,10227666,49407882.1400,3,0.500700,1,0.207000
176,2022-11-10,sh.601015,4.8000,4.8900,4.7400,4.8600,4.8400,13615518,65667171.6200,3,0.666600,1,0.413200
177,2022-11-11,sh.601015,4.9100,4.9600,4.8800,4.9100,4.8600,18225743,89739356.6000,3,0.892300,1,1.028800
178,2022-11-14,sh.601015,4.9300,5.0800,4.8800,4.9000,4.9100,18251395,90590220.5000,3,0.893600,1,-0.203700
179,2022-11-15,sh.601015,4.9000,4.9500,4.8500,4.9500,4.9000,11956947,58699475.7400,3,0.585400,1,1.020400
180,2022-11-16,sh.601015,4.9500,5.0000,4.9400,4.9700,4.9500,12070399,60017566.0400,3,0.591000,1,0.404000
181,2022-11-17,sh.601015,4.9500,4.9600,4.8700,4.9100,4.9700,11266779,55258765.0100,3,0.551600,1,-1.207200
182,2022-11-18,sh.601015,4.9200,4.9300,4.8200,4.8400,4.9100,12336330,60042757.0000,3,0.604000,1,-1.425700
183,2022-11-21,sh.601015,4.8300,4.8700,4.7700,4.8600,4.8400,8037470,38697195.6200,3,0.393500,1,0.413200
184,2022-11-22,sh.601015,4.8800,4.9000,4.8200,4.8300,4.8600,8620547,41870007.8500,3,0.422100,1,-0.617300
185,2022-11-23,sh.601015,4.8000,4.8700,4.8000,4.8300,4.8300,7356450,35609944.7000,3,0.360200,1,0.000000
186,2022-11-24,sh.601015,4.8500,4.8600,4.8200,4.8500,4.8300,8054222,39023918.0600,3,0.394300,1,0.414100
187,2022-11-25,sh.601015,4.8500,5.0300,4.8100,4.9800,4.8500,28289202,139989086.6000,3,1.385000,1,2.680400
188,2022-11-28,sh.601015,4.9400,4.9500,4.8300,4.9200,4.9800,17019033,83209845.0100,3,0.833200,1,-1.204800
189,2022-11-29,sh.601015,4.9000,5.0000,4.9000,4.9800,4.9200,21714933,107598145.2600,3,1.063200,1,1.219500
190,2022-11-30,sh.601015,5.0000,5.0600,4.9800,5.0000,4.9800,22751437,114342272.3600,3,1.113900,1,0.401600
191,2022-12-01,sh.601015,5.0700,5.0900,5.0100,5.0100,5.0000,20921980,105583343.6000,3,1.024300,1,0.200000
192,2022-12-02,sh.601015,5.0100,5.0200,4.9400,4.9700,5.0100,15010057,74540768.8500,3,0.734900,1,-0.798400
193,2022-12-05,sh.601015,4.9800,5.0900,4.9500,5.0800,4.9700,23159768,116703221.2700,3,1.133900,1,2.213300
194,2022-12-06,sh.601015,5.0800,5.0900,5.0200,5.0400,5.0800,12419308,62591130.9400,3,0.608000,1,-0.787400
195,2022-12-07,sh.601015,5.0300,5.0600,4.9600,4.9800,5.0400,12881142,64338667.9200,3,0.630700,1,-1.190500
196,2022-12-08,sh.601015,4.9800,4.9900,4.9300,4.9600,4.9800,10071070,49974323.4800,3,0.493100,1,-0.401600
197,2022-12-09,sh.601015,4.9800,5.0500,4.9400,5.0500,4.9600,13674579,68344965.8600,3,0.669500,1,1.814500
198,2022-12-12,sh.601015,5.0500,5.1000,4.8500,4.8800,5.0500,22758842,112504498.6200,3,1.114300,1,-3.366300
199,2022-12-13,sh.601015,4.8500,4.9300,4.8100,4.8900,4.8800,10018910,48971436.9000,3,0.490500,1,0.204900
200,2022-12-14,sh.601015,4.8800,4.9500,4.8700,4.8900,4.8900,8639094,42383210.4000,3,0.423000,1,0.000000
201,2022-12-15,sh.601015,4.8700,4.8900,4.8000,4.8300,4.8900,10353325,49963175.0000,3,0.506900,1,-1.227000
202,2022-12-16,sh.601015,4.8100,4.8600,4.7900,4.8200,4.8300,7396344,35656098.7400,3,0.362100,1,-0.207000
203,2022-12-19,sh.601015,4.8100,4.8100,4.6200,4.6500,4.8200,14182800,66535182.0000,3,0.694400,1,-3.527000
204,2022-12-20,sh.601015,4.6200,4.7000,4.6000,4.6700,4.6500,6964175,32441677.4300,3,0.341000,1,0.430100
205,2022-12-21,sh.601015,4.6700,4.7000,4.6200,4.6400,4.6700,5239602,24369460.3900,3,0.256500,1,-0.642400
206,2022-12-22,sh.601015,4.6400,4.6700,4.5000,4.5200,4.6400,9906038,45294707.4700,3,0.485000,1,-2.586200
207,2022-12-23,sh.601015,4.5000,4.5800,4.4900,4.5400,4.5200,5709611,25854856.3600,3,0.279500,1,0.442500
208,2022-12-26,sh.601015,4.5400,4.5600,4.5100,4.5600,4.5400,6404315,29058610.1200,3,0.313600,1,0.440500
209,2022-12-27,sh.601015,4.5700,4.6300,4.5500,4.6300,4.5600,7453381,34387099.4800,3,0.364900,1,1.535100
210,2022-12-28,sh.601015,4.6000,4.6500,4.5500,4.6100,4.6300,7492901,34432982.4800,3,0.366800,1,-0.432000
211,2022-12-29,sh.601015,4.6000,4.6000,4.5100,4.5200,4.6100,8949602,40546212.6600,3,0.438200,1,-1.952300
