,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
32,2022-04-08,sh.601668,5.9800,6.2200,5.9100,6.1200,5.9000,732791024,4440785789.7500,3,1.794500,1,3.728800
33,2022-04-11,sh.601668,6.1100,6.2300,6.0000,6.0700,6.1200,555509776,3384438970.5900,3,1.360400,1,-0.817000
34,2022-04-12,sh.601668,6.0100,6.1100,5.9100,5.9300,6.0700,437022192,2621162427.0200,3,1.070200,1,-2.306400
35,2022-04-13,sh.601668,5.9300,6.0800,5.8400,5.9300,5.9300,343943536,2050083728.3500,3,0.842300,1,0.000000
36,2022-04-14,sh.601668,5.9500,6.1000,5.8500,6.0100,5.9300,324171632,1935550728.5500,3,0.793900,1,1.349100
37,2022-04-15,sh.601668,6.0100,6.2400,5.9800,6.0400,6.0100,383325024,2334926746.5900,3,0.938700,1,0.499200
38,2022-04-18,sh.601668,6.0500,6.2300,5.9000,5.9400,6.0400,414107184,2506492437.1200,3,1.014100,1,-1.655600
39,2022-04-19,sh.601668,5.9300,6.1000,5.8700,6.0900,5.9400,333847184,2004471249.1500,3,0.817500,1,2.525300
40,2022-04-20,sh.601668,6.1100,6.1100,5.8000,5.8600,6.0900,415845136,2452502561.1600,3,1.018300,1,-3.776700
41,2022-04-21,sh.601668,5.8000,5.9200,5.7400,5.7800,5.8600,254595781,1481344325.6800,3,0.623500,1,-1.365200
42,2022-04-22,sh.601668,5.7400,5.9500,5.7200,5.8900,5.7800,283638624,1663793116.1200,3,0.694600,1,1.903100
43,2022-04-25,sh.601668,5.8000,5.9700,5.6700,5.6700,5.8900,351801328,2048773553.3600,3,0.861500,1,-3.735100
44,2022-04-26,sh.601668,5.6500,5.9800,5.6500,5.8500,5.6700,414709696,2418255486.0800,3,1.015600,1,3.174600
45,2022-04-27,sh.601668,6.0000,6.0800,5.7400,5.9300,5.8500,515451248,3054059383.2800,3,1.262300,1,1.367500
46,2022-04-28,sh.601668,5.8800,6.1900,5.8600,6.1800,5.9300,514801296,3135787178.2700,3,1.260700,1,4.215900
47,2022-04-29,sh.601668,6.1600,6.3000,6.0200,6.2800,6.1800,522392224,3231186484.2700,3,1.279300,1,1.618100
48,2022-05-05,sh.601668,6.2900,6.4000,6.1500,6.1900,6.2800,395022576,2457361103.4000,3,0.967400,1,-1.433100
49,2022-05-06,sh.601668,6.0500,6.0900,5.8700,5.9700,6.1900,311291744,1862892150.0600,3,0.762300,1,-3.554100
50,2022-05-09,sh.601668,5.9600,6.0500,5.8300,5.9100,5.9700,223413246,1320278897.6400,3,0.547100,1,-1.005000
51,2022-05-10,sh.601668,5.8600,6.0600,5.7700,6.0400,5.9100,340544640,2025449792.9800,3,0.833900,1,2.199700
52,2022-05-11,sh.601668,6.0300,6.0400,5.8300,5.8500,6.0400,396487616,2332869207.6600,3,0.970900,1,-3.145700
53,2022-05-12,sh.601668,5.8200,5.8900,5.7000,5.7700,5.8500,259942533,1503598638.3100,3,0.636600,1,-1.367500
54,2022-05-13,sh.601668,5.7800,5.9000,5.7400,5.8700,5.7700,255452666,1490342307.0700,3,0.625600,1,1.733100
55,2022-05-16,sh.601668,5.9500,6.0100,5.8100,5.9800,5.8700,277534720,1643694199.4600,3,0.679600,1,1.873900
56,2022-05-17,sh.601668,5.9500,5.9800,5.8400,5.8800,5.9800,211060768,1242802707.2500,3,0.516900,1,-1.672200
57,2022-05-18,sh.601668,5.8600,5.8700,5.7300,5.8000,5.8800,191453067,1109946650.7100,3,0.468800,1,-1.360500
58,2022-05-19,sh.601668,5.7300,5.9200,5.7100,5.8900,5.8000,211074665,1229693524.8100,3,0.516900,1,1.551700
59,2022-05-20,sh.601668,5.8800,5.9600,5.8300,5.9100,5.8900,231934795,1369686406.2100,3,0.568000,1,0.339600
60,2022-05-23,sh.601668,5.8800,5.9000,5.7100,5.7200,5.9100,288759808,1662400655.3800,3,0.707100,1,-3.214900
61,2022-05-24,sh.601668,5.7300,5.7400,5.5700,5.6000,5.7200,258577996,1459092209.0000,3,0.633200,1,-2.097900
62,2022-05-25,sh.601668,5.6300,5.6600,5.6000,5.6500,5.6000,189278880,1064739445.6700,3,0.463500,1,0.892900
63,2022-05-26,sh.601668,5.6700,5.7600,5.6600,5.6900,5.6500,216771958,1239290871.3300,3,0.530800,1,0.708000
64,2022-05-27,sh.601668,5.7100,5.7300,5.5900,5.6400,5.6900,259744991,1461518316.0800,3,0.636100,1,-0.878700
65,2022-05-30,sh.601668,5.6500,5.7000,5.4800,5.5200,5.6400,283022352,1571872486.7500,3,0.693100,1,-2.127700
66,2022-05-31,sh.601668,5.5100,5.5500,5.4500,5.5100,5.5200,272305248,1495064745.9900,3,0.666800,1,-0.181200
67,2022-06-01,sh.601668,5.5000,5.5400,5.4500,5.5200,5.5100,219105048,1203728977.8800,3,0.536600,1,0.181500
68,2022-06-02,sh.601668,5.5200,5.5500,5.4200,5.4500,5.5200,207487626,1134593479.0100,3,0.508100,1,-1.268100
69,2022-06-06,sh.601668,5.4500,5.4500,5.2700,5.3100,5.4500,510226752,2707883268.3200,3,1.249500,1,-2.568800
70,2022-06-07,sh.601668,5.2800,5.4300,5.2700,5.3800,5.3100,429356144,2310154553.2600,3,1.051400,1,1.318300
71,2022-06-08,sh.601668,5.4100,5.4200,5.3100,5.3600,5.3800,228643180,1225766118.0700,3,0.559900,1,-0.371700
72,2022-06-09,sh.601668,5.3600,5.4900,5.3400,5.4600,5.3600,342646624,1866729709.1900,3,0.839100,1,1.865700
73,2022-06-10,sh.601668,5.4300,5.4900,5.3700,5.4800,5.4600,306519696,1664445280.5000,3,0.750600,1,0.366300
74,2022-06-13,sh.601668,5.4900,5.4900,5.2700,5.3200,5.4800,332341056,1775134313.2800,3,0.813900,1,-2.919700
75,2022-06-14,sh.601668,5.2600,5.3800,5.2500,5.3800,5.3200,217801570,1159757795.7000,3,0.533400,1,1.127800
76,2022-06-15,sh.601668,5.3700,5.6100,5.3300,5.5300,5.3800,452873744,2506430304.8800,3,1.109000,1,2.788100
77,2022-06-16,sh.601668,5.5600,5.6000,5.4400,5.4500,5.5300,229130130,1259939806.3100,3,0.561100,1,-1.446700
78,2022-06-17,sh.601668,5.4100,5.4600,5.3800,5.4300,5.4500,170297888,923292496.1300,3,0.417000,1,-0.367000
79,2022-06-20,sh.601668,5.4400,5.5100,5.4100,5.4800,5.4300,240280213,1312801243.8200,3,0.588400,1,0.920800
80,2022-06-21,sh.601668,5.4900,5.6300,5.4600,5.5400,5.4800,292651424,1627724928.4000,3,0.716700,1,1.094900
81,2022-06-22,sh.601668,5.5400,5.5500,5.4200,5.4300,5.5400,182276616,996586194.3300,3,0.446400,1,-1.985600
82,2022-06-23,sh.601668,5.4500,5.5200,5.4100,5.5200,5.4300,207461170,1138463192.8000,3,0.508000,1,1.657500
83,2022-06-24,sh.601668,5.5300,5.5400,5.3800,5.4300,5.5200,243392137,1325020394.2200,3,0.596000,1,-1.630400
84,2022-06-27,sh.601668,5.4300,5.4700,5.4000,5.4200,5.4300,233388258,1269316421.5500,3,0.571500,1,-0.184200
85,2022-06-28,sh.601668,5.4200,5.4600,5.3700,5.4100,5.4200,261704761,1412411357.8200,3,0.640900,1,-0.184500
86,2022-06-29,sh.601668,5.4100,5.5900,5.3900,5.5300,5.4100,428706800,2366519005.0600,3,1.049800,1,2.218100
87,2022-06-30,sh.601668,5.3000,5.3700,5.2600,5.3200,5.2800,235205921,1249427964.7000,3,0.576000,1,0.757600
88,2022-07-01,sh.601668,5.3600,5.5500,5.3600,5.4700,5.3200,303179536,1661288852.0300,3,0.742400,1,2.819500
89,2022-07-04,sh.601668,5.4500,5.4700,5.3700,5.4100,5.4700,189419122,1024294877.8700,3,0.463900,1,-1.096900
90,2022-07-05,sh.601668,5.4300,5.4700,5.3800,5.4300,5.4100,175746814,953058694.9700,3,0.430400,1,0.369700
91,2022-07-06,sh.601668,5.4100,5.4100,5.2900,5.3500,5.4300,202208693,1078769774.3800,3,0.495200,1,-1.473300
92,2022-07-07,sh.601668,5.3200,5.3500,5.3000,5.3100,5.3500,136103379,723897177.7100,3,0.333300,1,-0.747700
93,2022-07-08,sh.601668,5.3400,5.4300,5.3100,5.3900,5.3100,160080327,861252492.2400,3,0.392000,1,1.506600
94,2022-07-11,sh.601668,5.3800,5.4900,5.3600,5.4500,5.3900,185746964,1009486063.0500,3,0.454900,1,1.113200
95,2022-07-12,sh.601668,5.4600,5.6300,5.4500,5.5700,5.4500,274143003,1529930997.0700,3,0.671300,1,2.201800
96,2022-07-13,sh.601668,5.6200,5.7500,5.5500,5.5600,5.5700,342763127,1932675423.4000,3,0.839400,1,-0.179500
97,2022-07-14,sh.601668,5.6100,5.6100,5.3900,5.4400,5.5600,269238956,1468031126.5700,3,0.659300,1,-2.158300
98,2022-07-15,sh.601668,5.4600,5.5000,5.2800,5.2800,5.4400,306672015,1646852512.1600,3,0.751000,1,-2.941200
99,2022-07-18,sh.601668,5.3000,5.3800,5.2800,5.3500,5.2800,146179323,780229606.4300,3,0.358000,1,1.325800
100,2022-07-19,sh.601668,5.3600,5.3900,5.3000,5.3600,5.3500,129288968,691241444.3300,3,0.316600,1,0.186900
101,2022-07-20,sh.601668,5.3900,5.3900,5.3100,5.3300,5.3600,117206239,625323093.8900,3,0.287000,1,-0.559700
102,2022-07-21,sh.601668,5.3200,5.3200,5.1400,5.1500,5.3300,315660618,1640779330.8000,3,0.773000,1,-3.377100
103,2022-07-22,sh.601668,5.1600,5.1900,5.0700,5.1100,5.1500,191333054,981403360.8100,3,0.468500,1,-0.776700
104,2022-07-25,sh.601668,5.1100,5.1800,5.0700,5.1300,5.1100,132995223,683469018.3500,3,0.325700,1,0.391400
105,2022-07-26,sh.601668,5.1300,5.2700,5.1100,5.2400,5.1300,176268291,920468638.7500,3,0.431700,1,2.144200
106,2022-07-27,sh.601668,5.2400,5.2400,5.1200,5.1400,5.2400,153295301,790065673.6700,3,0.375400,1,-1.908400
107,2022-07-28,sh.601668,5.1600,5.1700,5.1000,5.1200,5.1400,162523368,833098050.8600,3,0.398000,1,-0.389100
108,2022-07-29,sh.601668,5.1200,5.1400,5.0300,5.0400,5.1200,197535423,1002285423.2200,3,0.483700,1,-1.562500
109,2022-08-01,sh.601668,5.0300,5.0400,4.9800,5.0100,5.0400,163705844,819316149.9400,3,0.400900,1,-0.595200
110,2022-08-02,sh.601668,4.9900,5.0000,4.8500,4.9200,5.0100,230287609,1127949751.9600,3,0.563900,1,-1.796400
111,2022-08-03,sh.601668,4.9500,4.9600,4.8400,4.8400,4.9200,143884381,702244104.0300,3,0.352400,1,-1.626000
112,2022-08-04,sh.601668,4.8600,4.8800,4.8200,4.8600,4.8400,112045911,543614105.0000,3,0.274400,1,0.413200
113,2022-08-05,sh.601668,4.8700,4.9200,4.8300,4.9100,4.8600,118242169,575998328.0000,3,0.289600,1,1.028800
114,2022-08-08,sh.601668,4.9000,4.9600,4.8700,4.8900,4.9100,116423383,570757942.0000,3,0.285100,1,-0.407300
115,2022-08-09,sh.601668,4.8900,4.8900,4.8400,4.8500,4.8900,111680483,542733859.0000,3,0.273500,1,-0.818000
116,2022-08-10,sh.601668,4.8500,4.8500,4.8000,4.8200,4.8500,109039273,525445434.0000,3,0.267000,1,-0.618600
117,2022-08-11,sh.601668,4.8300,4.9000,4.8300,4.8800,4.8200,131247888,639480293.0000,3,0.321400,1,1.244800
118,2022-08-12,sh.601668,4.8800,4.9300,4.8600,4.9200,4.8800,104849652,513863245.0000,3,0.256800,1,0.819700
119,2022-08-15,sh.601668,4.9100,4.9600,4.8700,4.8800,4.9200,134846237,661513719.2600,3,0.330200,1,-0.813000
120,2022-08-16,sh.601668,4.8900,4.9500,4.8800,4.9200,4.8800,114655175,564573564.2500,3,0.280800,1,0.819700
121,2022-08-17,sh.601668,4.9200,4.9800,4.8900,4.9800,4.9200,151500294,750720561.9700,3,0.371000,1,1.219500
122,2022-08-18,sh.601668,4.9800,4.9800,4.9000,4.9100,4.9800,102830914,506126330.0700,3,0.251800,1,-1.405600
123,2022-08-19,sh.601668,4.9000,4.9900,4.9000,4.9500,4.9100,131645260,653126492.9700,3,0.322400,1,0.814700
124,2022-08-22,sh.601668,4.9500,5.0300,4.9400,5.0200,4.9500,152710345,763800219.4600,3,0.374000,1,1.414100
125,2022-08-23,sh.601668,5.0000,5.0100,4.9300,4.9800,5.0200,97565454,484465939.9200,3,0.238900,1,-0.796800
126,2022-08-24,sh.601668,4.9800,5.0200,4.9100,4.9200,4.9800,127984895,634530383.4600,3,0.313400,1,-1.204800
127,2022-08-25,sh.601668,4.9400,5.0300,4.9300,5.0200,4.9200,166618692,832353736.6900,3,0.408000,1,2.032500
128,2022-08-26,sh.601668,5.0300,5.0300,4.9600,5.0100,5.0200,113863175,568734105.1300,3,0.278800,1,-0.199200
129,2022-08-29,sh.601668,4.9600,5.0500,4.9300,5.0400,5.0100,142555140,712212789.8000,3,0.349100,1,0.598800
130,2022-08-30,sh.601668,5.0400,5.1200,5.0200,5.0700,5.0400,149291375,756985523.2400,3,0.365600,1,0.595200
131,2022-08-31,sh.601668,5.0800,5.1500,5.0500,5.1400,5.0700,228282711,1165542164.5700,3,0.559000,1,1.380700
132,2022-09-01,sh.601668,5.1100,5.2000,5.0900,5.1500,5.1400,187067784,965310525.6000,3,0.458100,1,0.194600
133,2022-09-02,sh.601668,5.1500,5.1600,5.0600,5.1100,5.1500,162118844,826949335.8000,3,0.397000,1,-0.776700
134,2022-09-05,sh.601668,5.1000,5.1700,5.0800,5.1700,5.1100,138243397,709567635.9700,3,0.338500,1,1.174200
135,2022-09-06,sh.601668,5.1700,5.2500,5.1600,5.2400,5.1700,224660516,1173164734.4800,3,0.550200,1,1.354000
136,2022-09-07,sh.601668,5.2200,5.2500,5.1800,5.2300,5.2400,114529329,597327359.3100,3,0.280500,1,-0.190800
137,2022-09-08,sh.601668,5.2400,5.2600,5.1700,5.2300,5.2300,116052381,605533812.3300,3,0.284200,1,0.000000
138,2022-09-09,sh.601668,5.2400,5.3800,5.2200,5.3600,5.2300,260517716,1388384941.8300,3,0.638000,1,2.485700
139,2022-09-13,sh.601668,5.3400,5.4100,5.3000,5.3200,5.3600,183629137,983427769.9700,3,0.449700,1,-0.746300
140,2022-09-14,sh.601668,5.2800,5.3200,5.2400,5.2600,5.3200,154131506,813321794.8600,3,0.377400,1,-1.127800
141,2022-09-15,sh.601668,5.2800,5.4100,5.2700,5.3700,5.2600,284683224,1523381094.9500,3,0.697100,1,2.091300
142,2022-09-16,sh.601668,5.3500,5.3900,5.1500,5.1500,5.3700,254287155,1332099669.3100,3,0.622700,1,-4.096800
143,2022-09-19,sh.601668,5.1700,5.2800,5.1200,5.2400,5.1500,165145590,861492576.6200,3,0.404400,1,1.747600
144,2022-09-20,sh.601668,5.2600,5.2600,5.0800,5.1100,5.2400,209570681,1078074871.3600,3,0.513200,1,-2.480900
145,2022-09-21,sh.601668,5.1000,5.1800,5.0800,5.1500,5.1100,151437250,778979072.9200,3,0.370800,1,0.782800
146,2022-09-22,sh.601668,5.1300,5.1500,5.0500,5.1200,5.1500,143810763,732400868.2900,3,0.352200,1,-0.582500
147,2022-09-23,sh.601668,5.1100,5.2900,5.1100,5.2200,5.1200,195229803,1019967111.0400,3,0.478100,1,1.953100
148,2022-09-26,sh.601668,5.2100,5.2600,5.1300,5.1500,5.2200,177500299,921610653.6800,3,0.434700,1,-1.341000
149,2022-09-27,sh.601668,5.1200,5.1700,5.0700,5.1500,5.1500,130694003,668601253.6600,3,0.320100,1,0.000000
150,2022-09-28,sh.601668,5.1300,5.1800,5.1000,5.1000,5.1500,109945969,563676624.8600,3,0.269200,1,-0.970900
151,2022-09-29,sh.601668,5.1300,5.1400,4.9800,5.0100,5.1000,158373305,798146767.9600,3,0.387800,1,-1.764700
152,2022-09-30,sh.601668,5.0300,5.1900,5.0300,5.1500,5.0100,218691338,1120458934.6900,3,0.535500,1,2.794400
153,2022-10-10,sh.601668,5.1600,5.2900,5.1300,5.2200,5.1500,215456693,1127165205.2900,3,0.527600,1,1.359200
154,2022-10-11,sh.601668,5.2300,5.2600,5.1200,5.1300,5.2200,125720176,648167849.6900,3,0.307900,1,-1.724100
155,2022-10-12,sh.601668,5.1300,5.2700,5.1100,5.2500,5.1300,149549647,776548749.4300,3,0.366200,1,2.339200
156,2022-10-13,sh.601668,5.2300,5.2600,5.1200,5.1500,5.2500,154019537,793671258.9800,3,0.377200,1,-1.904800
157,2022-10-14,sh.601668,5.1700,5.3500,5.1700,5.2200,5.1500,198292732,1045323387.0600,3,0.485600,1,1.359200
158,2022-10-17,sh.601668,5.2200,5.2300,5.1200,5.2000,5.2200,139771336,724136131.3200,3,0.342300,1,-0.383100
159,2022-10-18,sh.601668,5.2100,5.2500,5.1600,5.1800,5.2000,109553182,569592467.6600,3,0.268300,1,-0.384600
160,2022-10-19,sh.601668,5.1900,5.2300,5.1200,5.1300,5.1800,132014313,682069535.2100,3,0.323300,1,-0.965300
161,2022-10-20,sh.601668,5.1200,5.1500,5.0800,5.1000,5.1300,124938900,637822568.6500,3,0.306000,1,-0.584800
162,2022-10-21,sh.601668,5.1200,5.2300,5.1100,5.1600,5.1000,186049290,962621743.0700,3,0.455600,1,1.176500
163,2022-10-24,sh.601668,5.1500,5.1600,4.9800,4.9900,5.1600,255437295,1288165272.6800,3,0.625500,1,-3.294600
164,2022-10-25,sh.601668,5.0100,5.0500,4.9900,5.0000,4.9900,144177230,723160572.5900,3,0.353100,1,0.200400
165,2022-10-26,sh.601668,5.0000,5.0400,4.8300,4.8900,5.0000,275970806,1359030417.4600,3,0.675800,1,-2.200000
166,2022-10-27,sh.601668,4.8900,4.9600,4.8800,4.9200,4.8900,152639310,751936645.1600,3,0.373800,1,0.613500
167,2022-10-28,sh.601668,4.9100,4.9700,4.8600,4.9000,4.9200,179664937,883790812.3000,3,0.440000,1,-0.406500
168,2022-10-31,sh.601668,4.9100,4.9500,4.7200,4.7500,4.9000,275396708,1322979876.3700,3,0.674400,1,-3.061200
169,2022-11-01,sh.601668,4.7700,4.8400,4.7300,4.8300,4.7500,220665631,1057620999.5500,3,0.540400,1,1.684200
170,2022-11-02,sh.601668,4.8100,4.8200,4.7700,4.8000,4.8300,239851604,1149311311.1000,3,0.587400,1,-0.621100
171,2022-11-03,sh.601668,4.7800,4.7900,4.6800,4.7400,4.8000,198889287,941952070.7100,3,0.487100,1,-1.250000
172,2022-11-04,sh.601668,4.7400,4.8400,4.7300,4.8200,4.7400,190873618,917735796.4400,3,0.467400,1,1.687800
173,2022-11-07,sh.601668,4.8000,4.9000,4.8000,4.8800,4.8200,155898579,758669478.5300,3,0.381800,1,1.244800
174,2022-11-08,sh.601668,4.8700,4.9200,4.8600,4.8900,4.8800,107233850,525022410.0500,3,0.262600,1,0.204900
175,2022-11-09,sh.601668,4.9000,4.9900,4.9000,4.9100,4.8900,116441464,575788380.3000,3,0.285100,1,0.409000
176,2022-11-10,sh.601668,4.8900,4.9600,4.8400,4.9300,4.9100,123688517,607145096.9800,3,0.302900,1,0.407300
177,2022-11-11,sh.601668,4.9900,5.2300,4.9800,5.1800,4.9300,408426064,2086459601.9700,3,1.000200,1,5.071000
178,2022-11-14,sh.601668,5.2800,5.3800,5.2500,5.2900,5.1800,434126024,2307057513.5300,3,1.063100,1,2.123600
179,2022-11-15,sh.601668,5.2900,5.3400,5.2500,5.3200,5.2900,194083035,1028360409.8500,3,0.475300,1,0.567100
180,2022-11-16,sh.601668,5.3100,5.3200,5.2200,5.2600,5.3200,157711205,833054051.8700,3,0.386200,1,-1.127800
181,2022-11-17,sh.601668,5.2700,5.3000,5.2200,5.2700,5.2600,138547579,729162518.5600,3,0.339300,1,0.190100
182,2022-11-18,sh.601668,5.2800,5.3100,5.2000,5.2300,5.2700,143703517,753313053.7900,3,0.351900,1,-0.759000
183,2022-11-21,sh.601668,5.1900,5.2100,5.1100,5.1700,5.2300,108604762,560052226.0300,3,0.266000,1,-1.147200
184,2022-11-22,sh.601668,5.2000,5.5800,5.1600,5.4600,5.1700,532245804,2899698854.1300,3,1.303400,1,5.609300
185,2022-11-23,sh.601668,5.4400,5.7800,5.4000,5.5200,5.4600,619973208,3471629526.9700,3,1.518200,1,1.098900
186,2022-11-24,sh.601668,5.5300,5.5700,5.3600,5.4200,5.5200,265056650,1441690062.2000,3,0.649100,1,-1.811600
187,2022-11-25,sh.601668,5.4300,5.7800,5.4200,5.7400,5.4200,569927471,3224686563.0100,3,1.395700,1,5.904100
188,2022-11-28,sh.601668,5.6100,5.7600,5.5800,5.6400,5.7400,379536105,2141986847.9900,3,0.929400,1,-1.742200
189,2022-11-29,sh.601668,5.7800,5.9800,5.7500,5.8800,5.6400,626453883,3679534865.9800,3,1.534100,1,4.255300
190,2022-11-30,sh.601668,5.8500,5.9300,5.7900,5.8800,5.8800,309704222,1817421248.9500,3,0.758400,1,0.000000
191,2022-12-01,sh.601668,5.8900,5.9200,5.7000,5.7400,5.8800,396136492,2288238672.1100,3,0.970100,1,-2.381000
192,2022-12-02,sh.601668,5.7400,5.7600,5.5300,5.6800,5.7400,319067612,1797252550.0800,3,0.781400,1,-1.045300
193,2022-12-05,sh.601668,5.8200,6.1700,5.7300,6.1100,5.6800,649013197,3888719126.5500,3,1.589300,1,7.570400
194,2022-12-06,sh.601668,6.0200,6.1400,5.9300,5.9700,6.1100,327477555,1972024128.0900,3,0.801900,1,-2.291300
195,2022-12-07,sh.601668,5.9400,6.0100,5.8200,5.8800,5.9700,281822549,1661242312.1900,3,0.690100,1,-1.507500
196,2022-12-08,sh.601668,5.8700,5.9900,5.8400,5.9000,5.8800,185782348,1096034129.7400,3,0.455000,1,0.340100
197,2022-12-09,sh.601668,5.9800,5.9900,5.8100,5.9400,5.9000,258677146,1529744230.6000,3,0.633500,1,0.678000
198,2022-12-12,sh.601668,5.9000,5.9500,5.7400,5.7700,5.9400,251397323,1463334823.4800,3,0.615600,1,-2.862000
199,2022-12-13,sh.601668,5.7500,5.8400,5.7100,5.7700,5.7700,165077525,951835982.8800,3,0.404300,1,0.000000
200,2022-12-14,sh.601668,5.7700,5.7900,5.6800,5.7100,5.7700,185485193,1059793966.8000,3,0.454200,1,-1.039900
201,2022-12-15,sh.601668,5.7000,5.7200,5.5800,5.6100,5.7100,214266802,1203478900.4700,3,0.524700,1,-1.751300
202,2022-12-16,sh.601668,5.6200,5.7600,5.6100,5.6900,5.6100,184631724,1048880835.0000,3,0.452100,1,1.426000
203,2022-12-19,sh.601668,5.6700,5.7400,5.5100,5.5300,5.6900,187097917,1041345162.2400,3,0.458200,1,-2.812000
204,2022-12-20,sh.601668,5.5400,5.6000,5.4600,5.4900,5.5300,141349419,779550553.8100,3,0.346100,1,-0.723300
205,2022-12-21,sh.601668,5.5000,5.5000,5.4300,5.4600,5.4900,99088040,540912011.9200,3,0.242700,1,-0.546400
206,2022-12-22,sh.601668,5.5000,5.5600,5.3800,5.4300,5.4600,227726252,1241343222.5900,3,0.557700,1,-0.549500
207,2022-12-23,sh.601668,5.4200,5.4500,5.3700,5.4200,5.4300,99512926,538414549.1700,3,0.243700,1,-0.184200
208,2022-12-26,sh.601668,5.4200,5.4300,5.3000,5.3700,5.4200,175474705,939113987.9300,3,0.429700,1,-0.922500
209,2022-12-27,sh.601668,5.4200,5.5000,5.4000,5.4100,5.3700,154124027,838678300.8000,3,0.377400,1,0.744900
