,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
39,2022-04-19,sz.000848,9.2500,9.4500,9.1800,9.3800,9.3000,25595816,238945306.3200,3,2.377900,1,0.860200
40,2022-04-20,sz.000848,9.3400,9.5600,9.1200,9.2800,9.3800,32969430,307641380.3900,3,3.063000,1,-1.066100
41,2022-04-21,sz.000848,9.2000,9.3900,8.9600,9.0400,9.2800,26536309,243139064.7100,3,2.465300,1,-2.586200
42,2022-04-22,sz.000848,8.9400,9.0600,8.7000,8.9200,9.0400,21413746,189477799.9900,3,1.989400,1,-1.327400
43,2022-04-25,sz.000848,8.7000,9.0500,8.3700,8.3700,8.9200,23763418,206386948.0900,3,2.207700,1,-6.165900
44,2022-04-26,sz.000848,8.4500,8.8200,8.2900,8.4200,8.3700,26209591,223838434.6100,3,2.434900,1,0.597400
45,2022-04-27,sz.000848,8.2500,8.6300,7.9800,8.5900,8.4200,31787728,264328003.7400,3,2.953200,1,2.019000
46,2022-04-28,sz.000848,8.6000,8.6000,7.8900,8.1800,8.5900,35871914,293980677.8200,3,3.332600,1,-4.773000
47,2022-04-29,sz.000848,8.1500,8.4200,8.1000,8.3000,8.1800,29155441,241020625.1800,3,2.708600,1,1.467000
48,2022-05-05,sz.000848,8.3300,8.6100,8.2400,8.5800,8.3000,31557709,267369177.1500,3,2.931800,1,3.373500
49,2022-05-06,sz.000848,8.3500,8.3500,8.0600,8.1700,8.5800,26729497,219126404.9400,3,2.483200,1,-4.778600
50,2022-05-09,sz.000848,8.1600,8.6500,8.0500,8.5900,8.1700,33137689,280083436.1500,3,3.078600,1,5.140800
51,2022-05-10,sz.000848,8.4200,8.6600,8.3700,8.6600,8.5900,29724831,252320879.5400,3,2.761500,1,0.814900
52,2022-05-11,sz.000848,8.5900,8.9200,8.5800,8.5900,8.6600,31621422,277237405.9600,3,2.937700,1,-0.808300
53,2022-05-12,sz.000848,8.5500,8.8200,8.5200,8.6900,8.5900,20505922,177860551.9000,3,1.905100,1,1.164100
54,2022-05-13,sz.000848,8.7000,8.7900,8.6000,8.7100,8.6900,16364206,142148627.1800,3,1.520300,1,0.230100
55,2022-05-16,sz.000848,8.7800,8.7800,8.5500,8.6300,8.7100,14560258,126074298.6300,3,1.352700,1,-0.918500
56,2022-05-17,sz.000848,8.6400,8.7400,8.4600,8.6900,8.6300,14857271,127669569.2700,3,1.380300,1,0.695200
57,2022-05-18,sz.000848,8.7000,8.8200,8.5600,8.5600,8.6900,16308295,141249633.6100,3,1.515100,1,-1.496000
58,2022-05-19,sz.000848,8.4200,8.4800,8.3300,8.4300,8.5600,16854473,141607006.6600,3,1.565800,1,-1.518700
59,2022-05-20,sz.000848,8.5200,9.0600,8.4600,8.8500,8.4300,39545124,348881522.1400,3,3.673900,1,4.982200
60,2022-05-23,sz.000848,8.8500,8.9700,8.7600,8.9400,8.8500,22555662,200416756.0700,3,2.095500,1,1.016900
61,2022-05-24,sz.000848,9.0000,9.0400,8.6700,8.6800,8.9400,26064202,230876471.7800,3,2.421400,1,-2.908300
62,2022-05-25,sz.000848,8.6700,8.9700,8.6300,8.8800,8.6800,19034725,168166684.5700,3,1.768400,1,2.304100
63,2022-05-26,sz.000848,8.9200,8.9600,8.7600,8.9100,8.8800,18495335,163899564.7300,3,1.718300,1,0.337800
64,2022-05-27,sz.000848,8.9300,8.9600,8.6800,8.7800,8.9100,15042954,132729083.8600,3,1.397500,1,-1.459000
65,2022-05-30,sz.000848,8.8000,8.9800,8.7700,8.8600,8.7800,17315039,153682353.5900,3,1.608600,1,0.911200
66,2022-05-31,sz.000848,8.9100,9.2200,8.8800,9.1700,8.8600,34505147,314451550.6600,3,3.205600,1,3.498900
67,2022-06-01,sz.000848,9.1100,9.2100,8.9900,9.1400,9.1700,21722159,197572623.0400,3,2.018100,1,-0.327200
68,2022-06-02,sz.000848,9.0800,9.1300,8.8800,8.9400,9.1400,22153696,198066235.6500,3,2.058100,1,-2.188200
69,2022-06-06,sz.000848,8.9200,9.0700,8.8400,9.0500,8.9400,19495915,174773599.5600,3,1.811200,1,1.230400
70,2022-06-07,sz.000848,8.9800,9.1700,8.9300,8.9800,9.0500,20788233,187652751.6900,3,1.931300,1,-0.773500
71,2022-06-08,sz.000848,8.9200,9.0300,8.7600,8.9600,8.9800,21966698,195573654.6700,3,2.040800,1,-0.222700
72,2022-06-09,sz.000848,9.0200,9.0400,8.7100,8.8000,8.9600,18994833,167865408.4700,3,1.764700,1,-1.785700
73,2022-06-10,sz.000848,8.7100,8.8800,8.7000,8.8500,8.8000,14029087,123554126.1300,3,1.303300,1,0.568200
74,2022-06-13,sz.000848,8.7600,8.8800,8.7000,8.7500,8.8500,18194079,159515967.8900,3,1.690300,1,-1.129900
75,2022-06-14,sz.000848,8.7000,8.8300,8.5600,8.8000,8.7500,17514272,152673751.9600,3,1.627100,1,0.571400
76,2022-06-15,sz.000848,8.8500,9.0800,8.7800,8.9300,8.8000,27222657,243946208.1400,3,2.529100,1,1.477300
77,2022-06-16,sz.000848,8.9300,9.1400,8.9000,8.9900,8.9300,19341115,174686983.0600,3,1.796800,1,0.671900
78,2022-06-17,sz.000848,8.9400,9.0300,8.8100,9.0200,8.9900,15838273,141747497.5600,3,1.471400,1,0.333700
79,2022-06-20,sz.000848,9.0500,9.1300,9.0000,9.0500,9.0200,14844813,134419341.1400,3,1.379100,1,0.332600
80,2022-06-21,sz.000848,9.0600,9.1400,8.9000,8.9700,9.0500,14330286,129211140.8600,3,1.331300,1,-0.884000
81,2022-06-22,sz.000848,8.9600,9.0000,8.8000,8.8300,8.9700,12868310,114547185.0700,3,1.195500,1,-1.560800
82,2022-06-23,sz.000848,8.7900,8.8500,8.7000,8.8300,8.8300,15945587,139980529.0100,3,1.481400,1,0.000000
83,2022-06-24,sz.000848,8.8800,9.2000,8.8500,9.1700,8.8300,31747658,288528384.5900,3,2.949400,1,3.850500
84,2022-06-27,sz.000848,9.1700,9.4200,9.1400,9.2700,9.1700,26690472,248345433.2800,3,2.479600,1,1.090500
85,2022-06-28,sz.000848,9.3500,9.3800,9.2300,9.3200,9.2700,16661659,154887560.7500,3,1.547900,1,0.539400
86,2022-06-29,sz.000848,9.3100,9.5300,9.2400,9.2400,9.3200,22384299,209236384.1300,3,2.079600,1,-0.858400
87,2022-06-30,sz.000848,9.2800,9.8000,9.2700,9.6800,9.2400,33576386,321437340.8500,3,3.119300,1,4.761900
88,2022-07-01,sz.000848,9.6900,9.7300,9.4600,9.6400,9.6800,24674714,236928857.4200,3,2.292400,1,-0.413200
89,2022-07-04,sz.000848,9.6500,9.7100,9.5600,9.6700,9.6400,15855772,152743903.3600,3,1.473000,1,0.311200
90,2022-07-05,sz.000848,9.6600,9.6700,9.3100,9.4900,9.6700,20573333,194404266.4000,3,1.911300,1,-1.861400
91,2022-07-06,sz.000848,9.4300,9.4900,9.1600,9.2400,9.4900,14590493,135162787.5900,3,1.355500,1,-2.634400
92,2022-07-07,sz.000848,9.2400,9.2400,9.0500,9.1300,9.2400,13926966,127393425.7100,3,1.293900,1,-1.190500
93,2022-07-08,sz.000848,9.2000,9.3100,9.0300,9.0800,9.1300,13347102,121974369.9400,3,1.240000,1,-0.547600
94,2022-07-11,sz.000848,9.0300,9.0500,8.8700,9.0000,9.0800,16994272,151919073.6200,3,1.578800,1,-0.881100
95,2022-07-12,sz.000848,9.0000,9.0000,8.7900,8.7900,9.0000,14059162,124707326.5400,3,1.306100,1,-2.333300
96,2022-07-13,sz.000848,8.8000,8.9600,8.7000,8.7700,8.7900,19194986,168551281.5700,3,1.783300,1,-0.227500
97,2022-07-14,sz.000848,8.7800,8.8500,8.7000,8.7300,8.7700,13098403,114835235.3700,3,1.216900,1,-0.456100
98,2022-07-15,sz.000848,8.7700,8.8100,8.5600,8.5800,8.7300,15252223,132661685.7700,3,1.417000,1,-1.718200
99,2022-07-18,sz.000848,8.6000,8.7100,8.5700,8.7100,8.5800,11982943,103537628.3500,3,1.113300,1,1.515200
100,2022-07-19,sz.000848,8.6900,8.7900,8.6500,8.7400,8.7100,10294438,89768346.4800,3,0.956400,1,0.344400
101,2022-07-20,sz.000848,8.7300,8.8300,8.7300,8.8200,8.7400,12360995,108770223.2600,3,1.148400,1,0.915300
102,2022-07-21,sz.000848,8.8200,8.8200,8.6500,8.6600,8.8200,12308015,107240157.8500,3,1.143500,1,-1.814100
103,2022-07-22,sz.000848,8.6300,8.7100,8.4700,8.5500,8.6600,11968180,102809250.0300,3,1.111900,1,-1.270200
104,2022-07-25,sz.000848,8.5100,8.6000,8.4000,8.4600,8.5500,9981461,84887307.3500,3,0.927300,1,-1.052600
105,2022-07-26,sz.000848,8.5100,8.6100,8.4600,8.6000,8.4600,9654053,82477114.2500,3,0.896900,1,1.654800
106,2022-07-27,sz.000848,8.5800,8.6100,8.4700,8.4800,8.6000,9956265,84916248.5900,3,0.925000,1,-1.395300
107,2022-07-28,sz.000848,8.5300,8.5600,8.4700,8.4700,8.4800,10373980,88307155.6000,3,0.963800,1,-0.117900
108,2022-07-29,sz.000848,8.4700,8.4900,8.2500,8.3000,8.4700,17866706,148967430.5600,3,1.659900,1,-2.007100
109,2022-08-01,sz.000848,8.3000,8.4000,8.2000,8.3700,8.3000,11465262,95214430.9200,3,1.065200,1,0.843400
110,2022-08-02,sz.000848,8.3000,8.3000,7.9300,8.0700,8.3700,14915978,120349470.4200,3,1.385700,1,-3.584200
111,2022-08-03,sz.000848,8.0600,8.1500,7.8900,7.9200,8.0700,14503511,116346007.7900,3,1.347400,1,-1.858700
112,2022-08-04,sz.000848,7.9900,8.0700,7.9100,8.0600,7.9200,9336334,74618787.8900,3,0.867400,1,1.767700
113,2022-08-05,sz.000848,8.1300,8.2000,8.0400,8.2000,8.0600,8865511,71994621.5000,3,0.823600,1,1.737000
114,2022-08-08,sz.000848,8.1700,8.2400,8.1300,8.1800,8.2000,7156126,58446797.8900,3,0.664800,1,-0.243900
115,2022-08-09,sz.000848,8.1800,8.1900,8.0800,8.1200,8.1800,8873949,71962739.6600,3,0.824400,1,-0.733500
116,2022-08-10,sz.000848,8.1100,8.1500,8.0400,8.1000,8.1200,7281490,58878350.1800,3,0.676500,1,-0.246300
117,2022-08-11,sz.000848,8.1200,8.3700,8.0900,8.3100,8.1000,16009471,131989678.1800,3,1.487300,1,2.592600
118,2022-08-12,sz.000848,8.3200,8.3300,8.2200,8.3100,8.3100,7761405,64264849.3900,3,0.721100,1,0.000000
119,2022-08-15,sz.000848,8.3200,8.3400,8.2500,8.3400,8.3100,8999363,74674985.2500,3,0.836100,1,0.361000
120,2022-08-16,sz.000848,8.2200,8.2600,8.1400,8.1700,8.3400,15893722,129924587.4100,3,1.476600,1,-2.038400
121,2022-08-17,sz.000848,8.1800,8.2800,8.0700,8.2600,8.1700,16885866,137857927.5500,3,1.568700,1,1.101600
122,2022-08-18,sz.000848,8.2400,8.2600,8.1100,8.1300,8.2600,10968302,89352169.4200,3,1.019000,1,-1.573800
123,2022-08-19,sz.000848,8.1100,8.1700,8.0800,8.0900,8.1300,8390508,68213049.9200,3,0.779500,1,-0.492000
124,2022-08-22,sz.000848,8.0700,8.2400,8.0200,8.2100,8.0900,11568255,94182429.5800,3,1.074700,1,1.483300
125,2022-08-23,sz.000848,8.1600,8.1800,8.1100,8.1500,8.2100,6661216,54203513.0500,3,0.618800,1,-0.730800
126,2022-08-24,sz.000848,8.1500,8.5000,8.1300,8.4100,8.1500,34187895,285759774.1100,3,3.176200,1,3.190200
127,2022-08-25,sz.000848,8.4100,8.4300,8.2700,8.4000,8.4100,16200512,135208512.8200,3,1.505100,1,-0.118900
128,2022-08-26,sz.000848,8.4000,8.5100,8.3400,8.4300,8.4000,16858486,142066331.3700,3,1.566200,1,0.357100
129,2022-08-29,sz.000848,8.3600,8.4600,8.2400,8.4100,8.4300,12282907,102538139.9800,3,1.141100,1,-0.237200
130,2022-08-30,sz.000848,8.4100,8.4500,8.3200,8.4300,8.4100,9205089,77202995.2300,3,0.855200,1,0.237800
131,2022-08-31,sz.000848,8.3800,8.6100,8.3500,8.5000,8.4300,19419378,164927538.5900,3,1.804100,1,0.830400
132,2022-09-01,sz.000848,8.4900,8.6500,8.4300,8.5200,8.5000,19750433,168934990.0100,3,1.834900,1,0.235300
133,2022-09-02,sz.000848,8.5100,8.5400,8.3300,8.4600,8.5200,13353068,112492551.5600,3,1.240500,1,-0.704200
134,2022-09-05,sz.000848,8.4400,8.4400,8.3000,8.3500,8.4600,8623472,71847934.6300,3,0.801100,1,-1.300200
135,2022-09-06,sz.000848,8.3600,8.4700,8.3200,8.4700,8.3500,10086692,84640718.7500,3,0.937100,1,1.437100
136,2022-09-07,sz.000848,8.4400,8.4500,8.3600,8.3800,8.4700,7320872,61357406.7200,3,0.680100,1,-1.062600
137,2022-09-08,sz.000848,8.3900,8.4500,8.2900,8.2900,8.3800,6994297,58365611.1300,3,0.649800,1,-1.074000
138,2022-09-09,sz.000848,8.2900,8.3500,8.2800,8.3200,8.2900,7294503,60602701.5800,3,0.677700,1,0.361900
139,2022-09-13,sz.000848,8.3200,8.4300,8.3100,8.3400,8.3200,7049797,59013462.0400,3,0.654900,1,0.240400
140,2022-09-14,sz.000848,8.2900,8.3000,8.2000,8.2700,8.3400,6505321,53679889.4400,3,0.604400,1,-0.839300
141,2022-09-15,sz.000848,8.3200,8.4200,8.2600,8.3200,8.2700,10251207,85394998.3000,3,0.952400,1,0.604600
142,2022-09-16,sz.000848,8.3000,8.3000,7.9800,8.1000,8.3200,14823993,120295634.7200,3,1.377200,1,-2.644200
143,2022-09-19,sz.000848,8.0500,8.0800,7.9700,8.0700,8.1000,5098132,40921427.0800,3,0.473600,1,-0.370400
144,2022-09-20,sz.000848,8.0900,8.1600,8.0900,8.1000,8.0700,4436549,36010705.9000,3,0.412200,1,0.371700
145,2022-09-21,sz.000848,8.0500,8.1800,8.0100,8.1300,8.1000,4736872,38344930.3700,3,0.440100,1,0.370400
146,2022-09-22,sz.000848,8.1100,8.1200,8.0400,8.0500,8.1300,4114793,33221502.5600,3,0.382300,1,-0.984000
147,2022-09-23,sz.000848,8.0500,8.1300,7.9300,8.0200,8.0500,6514451,52339484.9300,3,0.605200,1,-0.372700
148,2022-09-26,sz.000848,7.9900,8.0300,7.8400,7.8700,8.0200,6645911,52717844.3700,3,0.617400,1,-1.870300
149,2022-09-27,sz.000848,7.8700,8.1700,7.8300,8.1500,7.8700,10156830,81614351.3100,3,0.943600,1,3.557800
150,2022-09-28,sz.000848,8.1300,8.1600,8.0600,8.1000,8.1500,7064625,57262162.8000,3,0.656300,1,-0.613500
151,2022-09-29,sz.000848,8.1800,8.2200,7.9500,8.0300,8.1000,6322366,51140592.0100,3,0.587400,1,-0.864200
152,2022-09-30,sz.000848,8.0200,8.1700,8.0100,8.1200,8.0300,5819531,47182392.5900,3,0.540700,1,1.120800
153,2022-10-10,sz.000848,8.0800,8.1400,7.9600,7.9900,8.1200,5519985,44423134.2400,3,0.512800,1,-1.601000
154,2022-10-11,sz.000848,7.9900,8.0200,7.8900,7.9600,7.9900,3522127,27975326.7600,3,0.327200,1,-0.375500
155,2022-10-12,sz.000848,7.9500,8.0500,7.8400,8.0400,7.9600,4462212,35473004.6500,3,0.414600,1,1.005000
156,2022-10-13,sz.000848,8.0300,8.0900,7.9800,8.0300,8.0400,4472177,35954508.1100,3,0.415500,1,-0.124400
157,2022-10-14,sz.000848,8.0900,8.2800,8.0600,8.2000,8.0300,8667313,70981676.0600,3,0.805200,1,2.117100
158,2022-10-17,sz.000848,8.2000,8.2300,8.1400,8.2100,8.2000,4660626,38189791.0300,3,0.433000,1,0.122000
159,2022-10-18,sz.000848,8.2300,8.3300,8.1700,8.2600,8.2100,7531370,62013292.2000,3,0.699700,1,0.609000
160,2022-10-19,sz.000848,8.2200,8.2400,8.0800,8.1100,8.2600,5713853,46496026.2700,3,0.530800,1,-1.816000
161,2022-10-20,sz.000848,8.0600,8.1500,8.0200,8.0700,8.1100,4524223,36533465.5000,3,0.420300,1,-0.493200
162,2022-10-21,sz.000848,8.0800,8.1000,7.9800,8.0100,8.0700,4181237,33552581.5300,3,0.388400,1,-0.743500
163,2022-10-24,sz.000848,8.0200,8.0900,7.8500,7.9100,8.0100,6170748,48985302.5200,3,0.573300,1,-1.248400
164,2022-10-25,sz.000848,7.8600,7.9300,7.7100,7.7800,7.9100,7603380,59022791.6900,3,0.706400,1,-1.643500
165,2022-10-26,sz.000848,7.7800,7.9000,7.7600,7.8100,7.7800,6203703,48544822.0200,3,0.576300,1,0.385600
166,2022-10-27,sz.000848,7.9500,7.9900,7.8100,7.8300,7.8100,8705706,68792792.0000,3,0.808800,1,0.256100
167,2022-10-28,sz.000848,7.7800,7.8300,7.5200,7.5900,7.8300,9786601,75142188.1500,3,0.909200,1,-3.065100
168,2022-10-31,sz.000848,7.5700,7.6100,7.4100,7.5000,7.5900,7132231,53564874.9100,3,0.662600,1,-1.185800
169,2022-11-01,sz.000848,7.4600,7.7600,7.4600,7.7500,7.5000,7147617,54598654.8000,3,0.664000,1,3.333300
170,2022-11-02,sz.000848,7.7200,8.2500,7.6800,8.0900,7.7500,22111546,178520917.8400,3,2.054200,1,4.387100
171,2022-11-03,sz.000848,8.0300,8.1300,8.0000,8.1000,8.0900,7176330,57834716.9000,3,0.666700,1,0.123600
172,2022-11-04,sz.000848,8.1000,8.3500,8.0700,8.2700,8.1000,14842697,122308944.5300,3,1.378900,1,2.098800
173,2022-11-07,sz.000848,8.2600,8.3100,8.2000,8.2300,8.2700,11139222,91852699.5600,3,1.034900,1,-0.483700
174,2022-11-08,sz.000848,8.2500,8.2600,8.1300,8.1500,8.2300,5514700,45072265.5600,3,0.512300,1,-0.972100
175,2022-11-09,sz.000848,8.1400,8.2300,8.0900,8.1300,8.1500,4840234,39418253.2900,3,0.449700,1,-0.245400
176,2022-11-10,sz.000848,8.1200,8.3000,8.0700,8.2700,8.1300,9022517,74155327.2700,3,0.838200,1,1.722000
177,2022-11-11,sz.000848,8.3800,8.4600,8.1100,8.1100,8.2700,26710865,220569647.9700,3,2.481500,1,-1.934700
178,2022-11-14,sz.000848,8.1000,8.2700,8.0800,8.1600,8.1100,9760155,79875470.1800,3,0.906700,1,0.616500
179,2022-11-15,sz.000848,8.1800,8.3400,8.1700,8.2900,8.1600,11775414,97505167.5900,3,1.094000,1,1.593100
180,2022-11-16,sz.000848,8.2800,8.4300,8.2500,8.3300,8.2900,12041894,100598047.3700,3,1.118700,1,0.482500
181,2022-11-17,sz.000848,8.3600,8.4200,8.2400,8.3300,8.3300,8742417,72848212.8600,3,0.812200,1,0.000000
182,2022-11-18,sz.000848,8.3800,8.3800,8.2900,8.3100,8.3300,5591258,46605635.5400,3,0.519400,1,-0.240100
183,2022-11-21,sz.000848,8.2600,8.2700,8.1000,8.2300,8.3100,5732221,46954447.4400,3,0.532500,1,-0.962700
184,2022-11-22,sz.000848,8.2600,8.2900,8.1100,8.1500,8.2300,5052458,41319627.2000,3,0.469400,1,-0.972100
185,2022-11-23,sz.000848,8.1300,8.1500,8.0100,8.0600,8.1500,5543190,44733172.9400,3,0.515000,1,-1.104300
186,2022-11-24,sz.000848,8.0800,8.0900,8.0300,8.0500,8.0600,4420848,35607882.1300,3,0.410700,1,-0.124100
187,2022-11-25,sz.000848,8.0700,8.1500,8.0100,8.1200,8.0500,5865087,47430827.3000,3,0.544900,1,0.869600
188,2022-11-28,sz.000848,8.0300,8.1900,7.9600,8.1800,8.1200,8718516,70509147.3700,3,0.810000,1,0.738900
189,2022-11-29,sz.000848,8.1900,8.3700,8.1500,8.3000,8.1800,17769773,146885672.6100,3,1.650900,1,1.467000
190,2022-11-30,sz.000848,8.3000,8.3500,8.1900,8.2300,8.3000,10457340,86257625.8700,3,0.971500,1,-0.843400
191,2022-12-01,sz.000848,8.3300,8.4800,8.3300,8.4200,8.2300,16235972,136729102.7000,3,1.508400,1,2.308600
192,2022-12-02,sz.000848,8.4500,8.5700,8.3600,8.4300,8.4200,15758382,133378752.9500,3,1.464000,1,0.118800
193,2022-12-05,sz.000848,8.5000,8.5700,8.4400,8.4800,8.4300,12053684,102520761.6900,3,1.119800,1,0.593100
194,2022-12-06,sz.000848,8.4600,8.7500,8.4100,8.5900,8.4800,23070226,199044857.7100,3,2.143300,1,1.297200
195,2022-12-07,sz.000848,8.5800,8.7900,8.4800,8.7100,8.5900,24092592,208020362.7900,3,2.238300,1,1.397000
196,2022-12-08,sz.000848,8.7100,8.7200,8.5600,8.6500,8.7100,14793791,127728986.1100,3,1.374400,1,-0.688900
197,2022-12-09,sz.000848,8.6700,8.7000,8.5500,8.6900,8.6500,14777679,127649222.7600,3,1.372900,1,0.462400
198,2022-12-12,sz.000848,8.7500,8.8000,8.5800,8.6400,8.6900,13584777,117910634.9100,3,1.262100,1,-0.575400
199,2022-12-13,sz.000848,8.6000,8.7800,8.5600,8.7100,8.6400,13591608,118212129.5700,3,1.262700,1,0.810200
200,2022-12-14,sz.000848,8.6800,8.9900,8.6200,8.9000,8.7100,30903725,273865963.6000,3,2.871000,1,2.181400
201,2022-12-15,sz.000848,8.8500,8.9900,8.7000,8.7400,8.9000,22378784,197022623.2600,3,2.079100,1,-1.797800
202,2022-12-16,sz.000848,8.6700,8.8100,8.6500,8.7600,8.7400,11645015,101797976.0500,3,1.081900,1,0.228800
203,2022-12-19,sz.000848,8.7200,8.7700,8.4800,8.5600,8.7600,17177396,147125613.1700,3,1.595800,1,-2.283100
204,2022-12-20,sz.000848,8.5600,8.6100,8.1900,8.2000,8.5600,15546240,128794831.1000,3,1.444300,1,-4.205600
205,2022-12-21,sz.000848,8.2900,8.4800,8.1500,8.3600,8.2000,14620376,122287936.9100,3,1.358300,1,1.951200
206,2022-12-22,sz.000848,8.4200,8.6100,8.3800,8.4400,8.3600,20508827,174251878.8500,3,1.905300,1,0.956900
207,2022-12-23,sz.000848,8.4000,8.5400,8.3500,8.4900,8.4400,11823841,100099380.3800,3,1.098500,1,0.592400
208,2022-12-26,sz.000848,8.5900,8.6300,8.3600,8.4000,8.4900,14835831,125877041.9500,3,1.378300,1,-1.060100
209,2022-12-27,sz.000848,8.4400,8.7200,8.3200,8.5900,8.4000,19910840,170529794.0700,3,1.849800,1,2.261900
210,2022-12-28,sz.000848,8.5700,8.6300,8.4200,8.4800,8.5900,15813792,134384975.6100,3,1.469100,1,-1.280600
211,2022-12-29,sz.000848,8.4100,8.5000,8.2700,8.4000,8.4800,12837909,107844710.3600,3,1.192700,1,-0.943400
