,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
53,2022-05-12,sz.000099,6.9300,7.1100,6.9300,7.0900,6.9900,6250518,44007634.7000,3,0.880100,1,1.430600
54,2022-05-13,sz.000099,7.1200,7.1300,7.0100,7.0800,7.0900,6113061,43246676.2700,3,0.860700,1,-0.141000
55,2022-05-16,sz.000099,7.1000,7.1400,7.0200,7.0800,7.0800,7257301,51333050.4100,3,1.021800,1,0.000000
56,2022-05-17,sz.000099,7.0700,7.0900,6.9400,6.9800,7.0800,7511389,52444074.6600,3,1.057600,1,-1.412400
57,2022-05-18,sz.000099,6.9800,7.1800,6.9500,7.1800,6.9800,12597873,89534961.0400,3,1.773800,1,2.865300
58,2022-05-19,sz.000099,7.1300,7.4700,7.0700,7.3500,7.1800,20212001,147530465.4000,3,2.845900,1,2.367700
59,2022-05-20,sz.000099,7.3500,7.5300,7.2800,7.5000,7.3500,20064649,148785792.1600,3,2.825200,1,2.040800
60,2022-05-23,sz.000099,7.3300,7.4000,7.2400,7.2800,7.5000,18311986,133567619.3500,3,2.578400,1,-2.933300
61,2022-05-24,sz.000099,7.2900,7.4600,7.0700,7.0700,7.2800,20429704,148922788.0000,3,2.876600,1,-2.884600
62,2022-05-25,sz.000099,7.0500,7.6000,7.0500,7.3700,7.0700,22364663,164835438.6900,3,3.149000,1,4.243300
63,2022-05-26,sz.000099,7.4200,8.0800,7.3000,7.6600,7.3700,46945419,360421516.2100,3,6.610000,1,3.934900
64,2022-05-27,sz.000099,7.6600,7.7000,7.4500,7.5300,7.6600,30565880,231471405.1600,3,4.303700,1,-1.697100
65,2022-05-30,sz.000099,7.6000,7.8400,7.5200,7.8100,7.5300,28967239,223432524.7700,3,4.078700,1,3.718500
66,2022-05-31,sz.000099,7.7000,7.8200,7.6700,7.7500,7.8100,18366134,141885301.1900,3,2.586000,1,-0.768200
67,2022-06-01,sz.000099,7.6800,7.8100,7.5800,7.7700,7.7500,18077948,139183254.1500,3,2.545400,1,0.258100
68,2022-06-02,sz.000099,7.7700,7.7800,7.6300,7.7300,7.7700,12498802,96189055.0600,3,1.759900,1,-0.514800
69,2022-06-06,sz.000099,7.6600,7.7000,7.5500,7.6900,7.7300,15550200,118673594.0000,3,2.189500,1,-0.517500
70,2022-06-07,sz.000099,7.6500,7.6700,7.4800,7.6300,7.6900,12046438,91397037.9200,3,1.696200,1,-0.780200
71,2022-06-08,sz.000099,7.5600,7.6100,7.3600,7.5100,7.5500,13867575,103790090.4400,3,1.952600,1,-0.529800
72,2022-06-09,sz.000099,7.5500,7.6800,7.4300,7.6000,7.5100,19079166,144779021.3100,3,2.686400,1,1.198400
73,2022-06-10,sz.000099,7.5300,7.7800,7.4900,7.7200,7.6000,18821707,144919076.4000,3,2.650100,1,1.578900
74,2022-06-13,sz.000099,7.6800,7.7700,7.4600,7.5500,7.7200,16560585,125842760.4300,3,2.331800,1,-2.202100
75,2022-06-14,sz.000099,7.5400,7.8800,7.4600,7.8300,7.5500,23518897,181867850.6000,3,3.311500,1,3.708600
76,2022-06-15,sz.000099,7.8100,8.1400,7.7400,7.7700,7.8300,32153356,254932685.7600,3,4.527300,1,-0.766300
77,2022-06-16,sz.000099,7.9300,7.9500,7.6600,7.7500,7.7700,16998689,132184273.1000,3,2.393500,1,-0.257400
78,2022-06-17,sz.000099,7.7500,7.8600,7.5800,7.7500,7.7500,14207215,109467176.2500,3,2.000400,1,0.000000
79,2022-06-20,sz.000099,7.8400,8.0500,7.7600,7.9900,7.7500,21803545,172770200.0000,3,3.070000,1,3.096800
80,2022-06-21,sz.000099,7.9200,8.0300,7.6900,7.7700,7.9900,16212878,127101952.7600,3,2.282800,1,-2.753400
81,2022-06-22,sz.000099,7.8000,7.8700,7.7100,7.7600,7.7700,12874401,100206855.3200,3,1.812700,1,-0.128700
82,2022-06-23,sz.000099,7.7100,7.9000,7.6000,7.8800,7.7600,15337358,118781043.0200,3,2.159500,1,1.546400
83,2022-06-24,sz.000099,7.8600,7.9500,7.7300,7.8800,7.8800,14571058,114125652.1500,3,2.051600,1,0.000000
84,2022-06-27,sz.000099,7.9000,8.0200,7.7900,7.8000,7.8800,14277619,112509799.7300,3,2.010300,1,-1.015200
85,2022-06-28,sz.000099,7.8500,8.1300,7.7900,8.0300,7.8000,26797188,215172318.3600,3,3.773100,1,2.948700
86,2022-06-29,sz.000099,8.0000,8.0000,7.7400,7.7500,8.0300,18400400,144873429.0000,3,2.590800,1,-3.486900
87,2022-06-30,sz.000099,7.8400,7.9500,7.7800,7.8400,7.7500,15195536,119575478.5000,3,2.139600,1,1.161300
88,2022-07-01,sz.000099,7.8500,7.9100,7.6900,7.7000,7.8400,12503641,97103097.3400,3,1.760500,1,-1.785700
89,2022-07-04,sz.000099,7.8100,7.9300,7.7500,7.8200,7.7000,11788656,92262821.9200,3,1.659900,1,1.558400
90,2022-07-05,sz.000099,7.7700,7.8900,7.7300,7.8800,7.8200,12593460,98254789.8000,3,1.773200,1,0.767300
91,2022-07-06,sz.000099,7.7600,7.8400,7.5100,7.5500,7.8800,17851092,136003228.7700,3,2.513500,1,-4.187800
92,2022-07-07,sz.000099,7.6100,7.8900,7.5500,7.8700,7.5500,19576356,152233740.2900,3,2.756400,1,4.238400
93,2022-07-08,sz.000099,7.8700,7.9000,7.6700,7.7300,7.8700,11671231,90521933.9400,3,1.643300,1,-1.778900
94,2022-07-11,sz.000099,7.7200,7.8300,7.6500,7.7400,7.7300,10278000,79759431.2900,3,1.447200,1,0.129400
95,2022-07-12,sz.000099,7.6900,7.8500,7.6500,7.7200,7.7400,9087100,70511874.9800,3,1.279500,1,-0.258400
96,2022-07-13,sz.000099,7.7600,8.0200,7.7100,7.9600,7.7200,24755206,196214015.9200,3,3.485600,1,3.108800
97,2022-07-14,sz.000099,8.0200,8.0200,7.8400,7.9300,7.9600,14605263,115317629.1800,3,2.056500,1,-0.376900
98,2022-07-15,sz.000099,8.0000,8.2500,7.9100,8.0700,7.9300,27155152,220253104.2300,3,3.823500,1,1.765400
99,2022-07-18,sz.000099,8.1000,8.3500,8.0700,8.2600,8.0700,21240500,174927543.6900,3,2.990700,1,2.354400
100,2022-07-19,sz.000099,8.3200,8.3300,8.1600,8.2700,8.2600,12005900,98972272.0000,3,1.690500,1,0.121100
101,2022-07-20,sz.000099,8.2500,8.5500,8.1700,8.4900,8.2700,23778313,199628968.1900,3,3.348000,1,2.660200
102,2022-07-21,sz.000099,8.4600,8.4800,8.1700,8.1800,8.4900,20029176,165786592.4700,3,2.820200,1,-3.651400
103,2022-07-22,sz.000099,8.2200,8.3200,8.1000,8.2000,8.1800,12998134,106420637.0300,3,1.830200,1,0.244500
104,2022-07-25,sz.000099,8.2300,8.2800,8.0000,8.0600,8.2000,11678565,94648338.0800,3,1.644400,1,-1.707300
105,2022-07-26,sz.000099,8.1200,8.2000,8.0600,8.0900,8.0600,9330996,75613724.3600,3,1.313800,1,0.372200
106,2022-07-27,sz.000099,8.1000,8.3600,8.0500,8.1200,8.0900,12296251,100161571.0900,3,1.731300,1,0.370800
107,2022-07-28,sz.000099,8.1200,8.3600,8.0900,8.3300,8.1200,20914118,172766947.9800,3,2.944800,1,2.586200
108,2022-07-29,sz.000099,8.4100,8.4200,7.9900,8.0100,8.3300,26518522,215908848.9900,3,3.733900,1,-3.841500
109,2022-08-01,sz.000099,8.0100,8.1200,7.9500,8.0600,8.0100,11281212,90755550.4300,3,1.588400,1,0.624200
110,2022-08-02,sz.000099,8.0400,8.1400,7.7500,7.8100,8.0600,17052486,134342246.4700,3,2.401000,1,-3.101700
111,2022-08-03,sz.000099,7.8000,8.5900,7.7700,8.3300,7.8100,93682670,795902594.3300,3,13.190700,1,6.658100
112,2022-08-04,sz.000099,8.4200,8.4700,7.8800,7.9700,8.3300,67222033,543069525.2600,3,9.465000,1,-4.321700
113,2022-08-05,sz.000099,7.9700,8.3100,7.9100,8.1400,7.9700,39048774,316944347.0600,3,5.498200,1,2.133000
114,2022-08-08,sz.000099,8.0800,8.4000,8.0500,8.3300,8.1400,26368491,217864420.4000,3,3.712700,1,2.334200
115,2022-08-09,sz.000099,8.3200,8.3300,8.1600,8.2500,8.3300,16990994,139677991.4000,3,2.392400,1,-0.960400
116,2022-08-10,sz.000099,8.2100,8.5800,8.1700,8.3900,8.2500,26570508,223011787.7800,3,3.741200,1,1.697000
117,2022-08-11,sz.000099,8.4300,8.5000,8.3300,8.4400,8.3900,19521060,164203889.0000,3,2.748600,1,0.595900
118,2022-08-12,sz.000099,8.4000,8.4300,8.2600,8.2800,8.4400,19008551,158669689.3600,3,2.676400,1,-1.895700
119,2022-08-15,sz.000099,8.3300,8.3400,8.1400,8.2000,8.2800,13485477,110804243.6800,3,1.898800,1,-0.966200
120,2022-08-16,sz.000099,8.1500,8.2600,8.1400,8.1700,8.2000,11818520,96724566.9000,3,1.664100,1,-0.365900
121,2022-08-17,sz.000099,8.1600,8.2400,8.0900,8.2000,8.1700,12469851,101701438.2100,3,1.755800,1,0.367200
122,2022-08-18,sz.000099,8.1600,8.1800,8.0600,8.1200,8.2000,11751898,95309698.7600,3,1.654700,1,-0.975600
123,2022-08-19,sz.000099,8.1500,8.1800,8.0100,8.0100,8.1200,10686181,86293226.0600,3,1.504600,1,-1.354700
124,2022-08-22,sz.000099,8.0100,8.1100,7.9400,8.1000,8.0100,8358471,67365063.0400,3,1.176900,1,1.123600
125,2022-08-23,sz.000099,8.0900,8.1400,8.0500,8.1300,8.1000,7898561,63910108.2700,3,1.112100,1,0.370400
126,2022-08-24,sz.000099,8.0600,8.1000,7.6400,7.6600,8.1300,28748844,223875056.2100,3,4.047900,1,-5.781100
127,2022-08-25,sz.000099,7.6700,7.7400,7.5400,7.7000,7.6600,11680345,89241388.5600,3,1.644600,1,0.522200
128,2022-08-26,sz.000099,7.7000,7.7300,7.5000,7.5500,7.7000,10852815,82653147.4900,3,1.528100,1,-1.948100
129,2022-08-29,sz.000099,7.4400,7.5800,7.3600,7.5600,7.5500,6415769,48199967.5100,3,0.903400,1,0.132500
130,2022-08-30,sz.000099,7.5500,7.6900,7.5200,7.5900,7.5600,6812648,51637635.4100,3,0.959200,1,0.396800
131,2022-08-31,sz.000099,7.5700,7.6000,7.3800,7.3900,7.5900,7619500,56789087.8700,3,1.072800,1,-2.635000
132,2022-09-01,sz.000099,7.4000,7.4500,7.3200,7.3300,7.3900,6140276,45354790.8700,3,0.864600,1,-0.811900
133,2022-09-02,sz.000099,7.3600,7.5300,7.3300,7.5100,7.3300,7333247,54626742.1200,3,1.032500,1,2.455700
134,2022-09-05,sz.000099,7.4900,7.6200,7.4600,7.5800,7.5100,5920814,44707868.7000,3,0.833700,1,0.932100
135,2022-09-06,sz.000099,7.5800,7.7000,7.5700,7.6500,7.5800,6511435,49769463.6300,3,0.916800,1,0.923500
136,2022-09-07,sz.000099,7.6800,7.6800,7.5500,7.6000,7.6500,6181474,46867761.1400,3,0.870400,1,-0.653600
137,2022-09-08,sz.000099,7.6600,7.6800,7.5700,7.6300,7.6000,6573022,50139868.5800,3,0.925500,1,0.394700
138,2022-09-09,sz.000099,7.6200,7.6900,7.5800,7.6400,7.6300,3872701,29528768.6400,3,0.545300,1,0.131100
139,2022-09-13,sz.000099,7.6300,7.8100,7.6000,7.7000,7.6400,8287901,63904100.5000,3,1.167000,1,0.785300
140,2022-09-14,sz.000099,7.6100,7.7200,7.5500,7.6700,7.7000,6076139,46467533.0900,3,0.855500,1,-0.389600
141,2022-09-15,sz.000099,7.6800,7.7200,7.4300,7.5600,7.6700,7298138,55172133.4600,3,1.027600,1,-1.434200
142,2022-09-16,sz.000099,7.5800,7.5900,7.2600,7.2700,7.5600,6696517,49551798.7800,3,0.942900,1,-3.836000
143,2022-09-19,sz.000099,7.3100,7.3700,7.2000,7.2700,7.2700,4560796,33172601.6300,3,0.642200,1,0.000000
144,2022-09-20,sz.000099,7.2900,7.3500,7.2300,7.2400,7.2700,4365259,31817650.3500,3,0.614600,1,-0.412700
145,2022-09-21,sz.000099,7.2200,7.3200,7.0900,7.3100,7.2400,4409500,31869326.0000,3,0.620900,1,0.966900
146,2022-09-22,sz.000099,7.2700,7.3500,7.2000,7.2100,7.3100,5150751,37448570.2800,3,0.725200,1,-1.368000
147,2022-09-23,sz.000099,7.2600,7.3100,7.0000,7.0600,7.2100,5995575,42720080.7500,3,0.844200,1,-2.080400
148,2022-09-26,sz.000099,7.0500,7.0600,6.8200,6.8600,7.0600,6523338,45213416.4800,3,0.918500,1,-2.832900
149,2022-09-27,sz.000099,6.8500,7.1000,6.8500,7.0900,6.8600,6181291,43201894.9700,3,0.870300,1,3.352800
150,2022-09-28,sz.000099,7.1100,7.2600,7.0400,7.0800,7.0900,6953594,49561551.4800,3,0.979100,1,-0.141000
151,2022-09-29,sz.000099,7.1800,7.2200,6.9100,6.9600,7.0800,5278982,37108817.3200,3,0.743300,1,-1.694900
152,2022-09-30,sz.000099,7.0100,7.0100,6.8900,6.9200,6.9600,4024194,27933726.6700,3,0.566600,1,-0.574700
153,2022-10-10,sz.000099,6.9600,7.1000,6.9100,6.9200,6.9200,6237900,43722832.0000,3,0.878300,1,0.000000
154,2022-10-11,sz.000099,6.9200,6.9800,6.7400,6.9700,6.9200,4688559,32239705.3400,3,0.660200,1,0.722500
155,2022-10-12,sz.000099,6.9300,7.1300,6.8900,7.1300,6.9700,5688177,39921209.3900,3,0.800900,1,2.295600
156,2022-10-13,sz.000099,7.1000,7.2100,7.0600,7.1300,7.1300,4014753,28605344.8600,3,0.565300,1,0.000000
157,2022-10-14,sz.000099,7.1800,7.3200,7.1500,7.2000,7.1300,5655643,40943433.2900,3,0.796300,1,0.981800
158,2022-10-17,sz.000099,7.1600,7.4600,7.1500,7.3800,7.2000,8587276,62843311.3400,3,1.209100,1,2.500000
159,2022-10-18,sz.000099,7.4500,7.4800,7.3300,7.3500,7.3800,5249397,38762387.9200,3,0.739100,1,-0.406500
160,2022-10-19,sz.000099,7.3200,7.4100,7.2900,7.3000,7.3500,3535620,25951710.3200,3,0.497800,1,-0.680300
161,2022-10-20,sz.000099,7.2500,7.4400,7.2100,7.3600,7.3000,5108505,37518196.1100,3,0.719300,1,0.821900
162,2022-10-21,sz.000099,7.3500,7.4500,7.3200,7.4000,7.3600,4504301,33276709.8000,3,0.634200,1,0.543500
163,2022-10-24,sz.000099,7.3900,7.4400,7.2000,7.2300,7.4000,5821952,42556469.4400,3,0.819700,1,-2.297300
164,2022-10-25,sz.000099,7.2200,7.2900,7.1000,7.2500,7.2300,5451600,39303663.0000,3,0.767600,1,0.276600
165,2022-10-26,sz.000099,7.2800,7.5500,7.2500,7.5400,7.2500,14083335,105179140.0100,3,1.983000,1,4.000000
166,2022-10-27,sz.000099,7.5100,7.5500,7.4000,7.4100,7.5400,8913795,66376082.0000,3,1.255100,1,-1.724100
167,2022-10-28,sz.000099,7.3400,7.3400,7.0100,7.0300,7.4100,10390284,74129677.1700,3,1.463000,1,-5.128200
168,2022-10-31,sz.000099,7.0300,7.1500,6.9800,7.0800,7.0300,5045372,35684032.0600,3,0.710400,1,0.711200
169,2022-11-01,sz.000099,7.1300,7.2800,7.0600,7.2800,7.0800,6283950,45071412.8800,3,0.884800,1,2.824900
170,2022-11-02,sz.000099,7.2300,7.4600,7.2200,7.3800,7.2800,8753844,64668963.2400,3,1.232600,1,1.373600
171,2022-11-03,sz.000099,7.3800,7.4700,7.3400,7.4400,7.3800,6708573,49789213.6600,3,0.944600,1,0.813000
172,2022-11-04,sz.000099,7.4400,7.5600,7.3900,7.5000,7.4400,8939416,66847187.1600,3,1.258700,1,0.806500
173,2022-11-07,sz.000099,7.4900,7.5200,7.4300,7.4800,7.5000,5916000,44230458.0000,3,0.833000,1,-0.266700
174,2022-11-08,sz.000099,7.4400,7.5100,7.3800,7.4600,7.4800,5376671,40042119.9800,3,0.757000,1,-0.267400
175,2022-11-09,sz.000099,7.4600,7.5500,7.4300,7.5100,7.4600,7280954,54526578.4100,3,1.025200,1,0.670200
176,2022-11-10,sz.000099,7.4400,7.5100,7.3400,7.4200,7.5100,7383491,54673469.1600,3,1.039600,1,-1.198400
177,2022-11-11,sz.000099,7.5600,7.5900,7.4500,7.5100,7.4200,10230174,76870248.0300,3,1.440400,1,1.212900
178,2022-11-14,sz.000099,7.4800,7.5400,7.4100,7.4500,7.5100,7724167,57784061.7700,3,1.087600,1,-0.798900
179,2022-11-15,sz.000099,7.4600,7.5500,7.3900,7.5500,7.4500,8225736,61564075.0300,3,1.158200,1,1.342300
180,2022-11-16,sz.000099,7.5600,7.7000,7.5300,7.5400,7.5500,10010503,76178627.8900,3,1.409500,1,-0.132500
181,2022-11-17,sz.000099,7.5400,7.6000,7.4500,7.6000,7.5400,6699412,50434379.9800,3,0.943300,1,0.795800
182,2022-11-18,sz.000099,7.5700,7.6000,7.4500,7.4500,7.6000,7812310,58678090.0800,3,1.100000,1,-1.973700
183,2022-11-21,sz.000099,7.4300,7.4400,7.3200,7.3800,7.4500,4701770,34685006.9000,3,0.662000,1,-0.939600
184,2022-11-22,sz.000099,7.3900,7.7000,7.3900,7.5000,7.3800,14869637,112173267.1300,3,2.093700,1,1.626000
185,2022-11-23,sz.000099,7.4700,7.7500,7.4200,7.6900,7.5000,22561125,172120916.7200,3,3.176700,1,2.533300
186,2022-11-24,sz.000099,7.6900,7.6900,7.4500,7.5300,7.6900,15033313,113691529.9300,3,2.116700,1,-2.080600
187,2022-11-25,sz.000099,7.5100,7.6000,7.4200,7.4200,7.5300,9447346,70762290.5200,3,1.330200,1,-1.460800
188,2022-11-28,sz.000099,7.3400,7.5200,7.1500,7.5000,7.4200,13791889,101367851.5100,3,1.941900,1,1.078200
189,2022-11-29,sz.000099,7.5400,7.6200,7.4600,7.6000,7.5000,12776537,96613153.8900,3,1.799000,1,1.333300
190,2022-11-30,sz.000099,7.6200,7.6600,7.5300,7.6000,7.6000,9925989,75524003.3700,3,1.397600,1,0.000000
191,2022-12-01,sz.000099,7.7000,7.7400,7.5400,7.5600,7.6000,11736113,89349906.4500,3,1.652500,1,-0.526300
192,2022-12-02,sz.000099,7.5700,7.7100,7.5200,7.5900,7.5600,9295882,70854780.7500,3,1.308900,1,0.396800
193,2022-12-05,sz.000099,7.6600,7.9000,7.6400,7.8400,7.5900,25463882,198716225.9000,3,3.585400,1,3.293800
194,2022-12-06,sz.000099,7.7800,7.8900,7.7600,7.8200,7.8400,14776349,115503755.8500,3,2.080500,1,-0.255100
195,2022-12-07,sz.000099,7.8400,7.9900,7.7900,7.9100,7.8200,21491379,169793962.0200,3,3.026000,1,1.150900
196,2022-12-08,sz.000099,7.9000,7.9000,7.7500,7.8600,7.9100,13513026,105763406.2600,3,1.902700,1,-0.632100
197,2022-12-09,sz.000099,7.8600,7.8800,7.7000,7.7400,7.8600,10329100,79990301.0000,3,1.454400,1,-1.526700
198,2022-12-12,sz.000099,7.7500,7.7800,7.6200,7.7000,7.7400,10110378,77830258.2800,3,1.423600,1,-0.516800
199,2022-12-13,sz.000099,7.7200,7.8400,7.6600,7.6800,7.7000,10883474,84170482.4500,3,1.532400,1,-0.259700
200,2022-12-14,sz.000099,7.6400,7.7600,7.6300,7.6500,7.6800,8220200,63204852.0000,3,1.157400,1,-0.390600
201,2022-12-15,sz.000099,7.9500,8.1900,7.6700,7.6900,7.6500,32469729,255181092.8400,3,4.571800,1,0.522900
202,2022-12-16,sz.000099,7.7000,7.9800,7.6500,7.7300,7.6900,20641187,160406842.0800,3,2.906300,1,0.520200
203,2022-12-19,sz.000099,7.7300,7.7300,7.4000,7.4100,7.7300,15882637,119119813.5200,3,2.236300,1,-4.139700
204,2022-12-20,sz.000099,7.4700,7.5200,7.3500,7.4000,7.4100,8695090,64683654.0400,3,1.224300,1,-0.135000
205,2022-12-21,sz.000099,7.4000,7.4600,7.2900,7.3300,7.4000,6067659,44649856.7000,3,0.854300,1,-0.945900
206,2022-12-22,sz.000099,7.3500,7.4100,7.1900,7.2200,7.3300,7125712,51964814.6000,3,1.003300,1,-1.500700
207,2022-12-23,sz.000099,7.1800,7.2500,7.1400,7.1900,7.2200,5229200,37626781.0000,3,0.736300,1,-0.415500
208,2022-12-26,sz.000099,7.1900,7.3200,7.1900,7.3200,7.1900,5390910,39222663.4000,3,0.759100,1,1.808100
209,2022-12-27,sz.000099,7.3100,7.3900,7.2700,7.3500,7.3200,5795540,42495106.2900,3,0.816000,1,0.409800
210,2022-12-28,sz.000099,7.3200,7.3800,7.2000,7.2200,7.3500,5997600,43646450.0100,3,0.844500,1,-1.768700
211,2022-12-29,sz.000099,7.2300,7.2600,7.1500,7.1900,7.2200,4610200,33188665.0000,3,0.649100,1,-0.415500
