,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
17,2022-03-16,sh.601336,32.8200,33.5900,31.8300,33.4500,32.1800,13253790,434060128.0000,3,0.635500,1,3.946600
18,2022-03-17,sh.601336,34.2000,34.5500,33.4000,33.9700,33.4500,12542273,425957616.0000,3,0.601400,1,1.554600
19,2022-03-18,sh.601336,33.5800,35.1600,33.4300,34.7500,33.9700,13089346,450200607.7500,3,0.627700,1,2.296100
20,2022-03-21,sh.601336,34.3800,34.5000,33.8800,34.2100,34.7500,8645670,295855950.2600,3,0.414600,1,-1.554000
21,2022-03-22,sh.601336,33.8200,34.7300,33.7500,34.4300,34.2100,6332015,217643890.0000,3,0.303600,1,0.643100
22,2022-03-23,sh.601336,34.4300,34.7700,34.1500,34.5000,34.4300,6553202,225912510.9200,3,0.314200,1,0.203300
23,2022-03-24,sh.601336,34.3300,34.8400,34.1900,34.5600,34.5000,6542495,226316830.9400,3,0.313700,1,0.173900
24,2022-03-25,sh.601336,34.6000,34.7000,34.0700,34.1300,34.5600,5558239,190858180.6200,3,0.266500,1,-1.244200
25,2022-03-28,sh.601336,33.7800,34.3900,33.4300,34.3100,34.1300,5723317,194569199.7700,3,0.274400,1,0.527400
26,2022-03-29,sh.601336,34.3500,34.4900,33.8300,33.9700,34.3100,4217100,143587671.9500,3,0.202200,1,-0.991000
27,2022-03-30,sh.601336,34.2000,34.9700,34.2000,34.9300,33.9700,9749186,337814264.6900,3,0.467500,1,2.826000
28,2022-03-31,sh.601336,34.8200,35.7700,34.7300,35.3300,34.9300,9803013,346408150.0100,3,0.470100,1,1.145100
29,2022-04-01,sh.601336,35.3000,35.8300,34.9300,35.7200,35.3300,8377827,297267913.5100,3,0.401700,1,1.103900
30,2022-04-06,sh.601336,35.6400,36.4300,35.5000,36.3100,35.7200,10028164,361977839.9800,3,0.480900,1,1.651700
31,2022-04-07,sh.601336,36.2900,36.4300,35.5700,35.5700,36.3100,8307219,298831121.2600,3,0.398300,1,-2.038000
32,2022-04-08,sh.601336,35.6500,36.1700,35.5000,35.9900,35.5700,7446228,267070879.2600,3,0.357100,1,1.180800
33,2022-04-11,sh.601336,35.8800,35.9800,35.3300,35.4100,35.9900,6886700,244985833.8800,3,0.330200,1,-1.611600
34,2022-04-12,sh.601336,35.4000,36.3000,35.1200,35.9000,35.4100,8518224,304591938.6400,3,0.408500,1,1.383800
35,2022-04-13,sh.601336,35.8900,36.1800,35.6500,35.8100,35.9000,5718543,205260221.4700,3,0.274200,1,-0.250700
36,2022-04-14,sh.601336,36.0000,36.2100,35.6500,35.8100,35.8100,6014948,216141375.4600,3,0.288400,1,0.000000
37,2022-04-15,sh.601336,35.6500,36.1500,35.6100,35.8300,35.8100,5513293,198159947.9900,3,0.264400,1,0.055900
38,2022-04-18,sh.601336,35.6600,35.6600,34.7900,35.0700,35.8300,5976054,209463117.5000,3,0.286600,1,-2.121100
39,2022-04-19,sh.601336,35.1800,35.2700,34.6900,34.9000,35.0700,4818242,168259048.1800,3,0.231000,1,-0.484700
40,2022-04-20,sh.601336,34.9500,35.1100,34.3300,34.4200,34.9000,4209792,146010165.8300,3,0.201900,1,-1.375400
41,2022-04-21,sh.601336,34.3000,35.1500,34.2100,34.4500,34.4200,8214050,285235968.9100,3,0.393900,1,0.087200
42,2022-04-22,sh.601336,34.2000,35.8700,34.1600,35.4700,34.4500,11802901,417128653.0600,3,0.566000,1,2.960800
43,2022-04-25,sh.601336,32.6000,33.5000,31.9200,31.9200,35.4700,20613088,665849742.6400,3,0.988400,1,-10.008500
44,2022-04-26,sh.601336,31.2500,31.3800,28.9400,29.2100,31.9200,23639474,701597456.3200,3,1.133500,1,-8.490000
45,2022-04-27,sh.601336,28.5000,29.3900,28.4500,29.3200,29.2100,13967728,405639504.8000,3,0.669800,1,0.376600
46,2022-04-28,sh.601336,29.0300,29.6400,29.0100,29.4000,29.3200,9962363,292044037.4100,3,0.477700,1,0.272900
47,2022-04-29,sh.601336,29.5000,30.1300,29.0800,29.8300,29.4000,10088850,298155486.7700,3,0.483800,1,1.462600
48,2022-05-05,sh.601336,29.6000,29.8100,28.8500,28.8700,29.8300,15066574,439941382.0400,3,0.722500,1,-3.218200
49,2022-05-06,sh.601336,28.4800,28.4800,27.6100,27.7800,28.8700,12539234,350508699.1500,3,0.601300,1,-3.775500
50,2022-05-09,sh.601336,27.7400,28.1900,27.6100,28.1900,27.7800,6961738,194858273.7600,3,0.333800,1,1.475900
51,2022-05-10,sh.601336,27.7800,28.4000,27.7300,28.1600,28.1900,9589684,269412016.7900,3,0.459800,1,-0.106400
52,2022-05-11,sh.601336,28.2300,28.6900,28.1100,28.2300,28.1600,11682153,331874540.1200,3,0.560200,1,0.248600
53,2022-05-12,sh.601336,28.0800,28.3800,27.8400,28.0700,28.2300,7043274,197896269.5900,3,0.337700,1,-0.566800
54,2022-05-13,sh.601336,28.2700,28.5500,28.0600,28.2700,28.0700,7236347,204694169.6700,3,0.347000,1,0.712500
55,2022-05-16,sh.601336,28.4200,28.5000,27.9200,27.9800,28.2700,6673542,187421383.8600,3,0.320000,1,-1.025800
56,2022-05-17,sh.601336,27.9800,28.0800,27.7500,28.0500,27.9800,7014344,195922340.0800,3,0.336300,1,0.250200
57,2022-05-18,sh.601336,28.0900,28.1400,27.8300,27.9500,28.0500,6468750,180574404.4400,3,0.310200,1,-0.356500
58,2022-05-19,sh.601336,27.5000,27.6500,27.3200,27.6500,27.9500,7933607,218003088.4500,3,0.380400,1,-1.073300
59,2022-05-20,sh.601336,27.7600,28.2100,27.7200,28.2100,27.6500,10483388,293703571.3200,3,0.502700,1,2.025300
60,2022-05-23,sh.601336,28.1600,28.3000,28.0400,28.2200,28.2100,7705442,216977843.3900,3,0.369500,1,0.035400
61,2022-05-24,sh.601336,28.1700,28.4500,27.1500,27.1600,28.2200,13351635,371425211.7900,3,0.640200,1,-3.756200
62,2022-05-25,sh.601336,27.1700,27.4100,27.1300,27.3800,27.1600,7637195,208268156.2100,3,0.366200,1,0.810000
63,2022-05-26,sh.601336,27.4100,27.9600,27.3200,27.9000,27.3800,7991884,220885741.6300,3,0.383200,1,1.899200
64,2022-05-27,sh.601336,27.9500,28.2500,27.8900,28.0200,27.9000,8650712,242864554.9800,3,0.414800,1,0.430100
65,2022-05-30,sh.601336,28.1600,28.3300,27.9100,28.0500,28.0200,7949560,223635718.8400,3,0.381200,1,0.107100
66,2022-05-31,sh.601336,27.9500,28.2700,27.8000,28.2000,28.0500,8277275,232897813.1700,3,0.396900,1,0.534800
67,2022-06-01,sh.601336,28.1300,28.2700,27.9500,28.0800,28.2000,7190373,202141526.9300,3,0.344800,1,-0.425500
68,2022-06-02,sh.601336,28.0500,28.1800,27.8400,28.1500,28.0800,6831247,191377275.4900,3,0.327600,1,0.249300
69,2022-06-06,sh.601336,28.1300,28.4600,27.9400,28.4000,28.1500,10622946,300338279.7900,3,0.509400,1,0.888100
70,2022-06-07,sh.601336,28.4100,28.6700,28.3500,28.5800,28.4000,10879201,310039926.6000,3,0.521700,1,0.633800
71,2022-06-08,sh.601336,28.6000,29.2600,28.5000,28.9300,28.5800,16837511,484820487.3400,3,0.807400,1,1.224600
72,2022-06-09,sh.601336,28.9300,29.2300,28.7100,28.8000,28.9300,13027110,377103772.2500,3,0.624700,1,-0.449400
73,2022-06-10,sh.601336,28.5600,29.4300,28.3900,29.3000,28.8000,20213777,585069347.4800,3,0.969300,1,1.736100
74,2022-06-13,sh.601336,28.9500,29.0700,28.5200,28.6900,29.3000,12959430,373049228.8800,3,0.621400,1,-2.081900
75,2022-06-14,sh.601336,28.4000,29.8300,28.2700,29.8300,28.6900,17371708,503808147.7100,3,0.833000,1,3.973500
76,2022-06-15,sh.601336,29.7600,32.8100,29.6800,32.2500,29.8300,55370105,1764245703.4500,3,2.655100,1,8.112600
77,2022-06-16,sh.601336,32.0600,32.0700,30.6800,30.7400,32.2500,32931219,1026683520.9400,3,1.579100,1,-4.682200
78,2022-06-17,sh.601336,30.4500,31.4000,30.3800,31.0500,30.7400,19618972,605712796.0400,3,0.940800,1,1.008500
79,2022-06-20,sh.601336,30.8800,31.3500,30.6600,31.0100,31.0500,12731178,394613842.8400,3,0.610500,1,-0.128800
80,2022-06-21,sh.601336,31.0100,32.3000,30.9500,31.5800,31.0100,17476350,555124058.5200,3,0.838000,1,1.838100
81,2022-06-22,sh.601336,31.3500,31.9300,31.1900,31.4200,31.5800,13594804,428635356.8700,3,0.651900,1,-0.506600
82,2022-06-23,sh.601336,31.4200,32.5400,31.2100,32.5000,31.4200,18408884,589395501.0900,3,0.882700,1,3.437300
83,2022-06-24,sh.601336,32.2500,32.7900,32.1700,32.5100,32.5000,11063351,358776877.5500,3,0.530500,1,0.030800
84,2022-06-27,sh.601336,32.7000,32.7100,32.0300,32.3100,32.5100,11214187,361823924.6100,3,0.537700,1,-0.615200
85,2022-06-28,sh.601336,32.1800,32.2600,31.7400,32.1300,32.3100,9667391,309074050.8100,3,0.463600,1,-0.557100
86,2022-06-29,sh.601336,32.1200,32.4800,31.6900,31.7200,32.1300,9227578,296064061.2800,3,0.442500,1,-1.276100
87,2022-06-30,sh.601336,31.7000,32.4000,31.6500,32.1900,31.7200,10119118,325581092.5800,3,0.485200,1,1.481700
88,2022-07-01,sh.601336,32.1900,32.4100,32.0000,32.0400,32.1900,5446778,174960210.9300,3,0.261200,1,-0.466000
89,2022-07-04,sh.601336,31.8800,31.9000,31.3800,31.6300,32.0400,11601592,365889454.5400,3,0.556300,1,-1.279700
90,2022-07-05,sh.601336,31.6700,32.6300,31.6500,32.0100,31.6300,10357337,332225759.2800,3,0.496700,1,1.201400
91,2022-07-06,sh.601336,31.7900,31.8800,31.2500,31.4800,32.0100,7501659,236219065.0900,3,0.359700,1,-1.655700
92,2022-07-07,sh.601336,31.4300,31.5900,31.3500,31.3900,31.4800,4086797,128549400.8400,3,0.196000,1,-0.285900
93,2022-07-08,sh.601336,31.4900,31.7300,31.1300,31.1700,31.3900,4647652,145801203.8700,3,0.222900,1,-0.700900
94,2022-07-11,sh.601336,31.1600,31.1600,30.5100,30.6900,31.1700,7275246,223312807.0900,3,0.348900,1,-1.539900
95,2022-07-12,sh.601336,30.7200,31.2300,30.6800,30.8500,30.6900,5213879,161194692.0100,3,0.250000,1,0.521300
96,2022-07-13,sh.601336,30.8700,31.0900,30.3700,30.6000,30.8500,5091569,156239313.6300,3,0.244100,1,-0.810400
97,2022-07-14,sh.601336,30.4100,30.5500,30.0200,30.1700,30.6000,6630132,199804191.7100,3,0.317900,1,-1.405200
98,2022-07-15,sh.601336,30.0000,30.3700,29.5000,29.5200,30.1700,6859008,205498342.5000,3,0.328900,1,-2.154500
99,2022-07-18,sh.601336,29.6100,30.1400,29.5700,29.9300,29.5200,5890805,176228555.0700,3,0.282500,1,1.388900
100,2022-07-19,sh.601336,29.9100,30.0900,29.6500,30.0000,29.9300,4105149,122684737.1000,3,0.196800,1,0.233900
101,2022-07-20,sh.601336,30.0800,30.1400,29.8700,29.9400,30.0000,4457604,133603122.3500,3,0.213700,1,-0.200000
102,2022-07-21,sh.601336,29.8500,29.8900,29.4000,29.4100,29.9400,4791153,141641446.2700,3,0.229700,1,-1.770200
103,2022-07-22,sh.601336,29.5600,29.8800,29.0700,29.4400,29.4100,5335451,157208382.1900,3,0.255800,1,0.102000
104,2022-07-25,sh.601336,29.3800,29.4400,29.0900,29.3200,29.4400,3002536,87880591.3800,3,0.144000,1,-0.407600
105,2022-07-26,sh.601336,29.4500,29.5200,29.2200,29.4900,29.3200,2950144,86793550.6200,3,0.141500,1,0.579800
106,2022-07-27,sh.601336,29.4600,29.4600,28.8800,28.9800,29.4900,5539773,161326974.3600,3,0.265600,1,-1.729400
107,2022-07-28,sh.601336,29.1900,29.5400,29.1200,29.2200,28.9800,4615522,135357299.9000,3,0.221300,1,0.828200
108,2022-07-29,sh.601336,29.3400,29.4800,28.9200,29.0000,29.2200,4097011,119343594.4600,3,0.196500,1,-0.752900
109,2022-08-01,sh.601336,28.7900,28.8700,28.5000,28.8400,29.0000,4333097,124401549.6400,3,0.207800,1,-0.551700
110,2022-08-02,sh.601336,28.6400,28.6600,27.7000,28.0600,28.8400,7427856,208497947.4700,3,0.356200,1,-2.704600
111,2022-08-03,sh.601336,28.0100,28.4100,27.8000,27.8100,28.0600,5393431,151245324.6000,3,0.258600,1,-0.890900
112,2022-08-04,sh.601336,28.0600,28.4500,27.9800,28.4000,27.8100,4575217,129207409.0000,3,0.219400,1,2.121500
113,2022-08-05,sh.601336,28.4900,28.9600,28.3000,28.9500,28.4000,4977528,142657591.0000,3,0.238700,1,1.936600
114,2022-08-08,sh.601336,28.9400,29.1500,28.6100,28.8100,28.9500,5432684,156330414.0000,3,0.260500,1,-0.483600
115,2022-08-09,sh.601336,28.8200,28.9300,28.7400,28.8600,28.8100,5556352,160238861.0000,3,0.266400,1,0.173600
116,2022-08-10,sh.601336,27.3100,27.4400,26.8100,26.8800,27.4200,8627698,233430908.0000,3,0.413700,1,-1.969400
117,2022-08-11,sh.601336,27.0600,28.2200,27.0400,28.1400,26.8800,11610793,322454254.0000,3,0.556800,1,4.687500
118,2022-08-12,sh.601336,27.9200,28.3800,27.7800,28.1300,28.1400,6910231,194127573.0000,3,0.331400,1,-0.035500
119,2022-08-15,sh.601336,28.1000,28.2600,27.8400,27.9300,28.1300,4519156,126512189.1500,3,0.216700,1,-0.711000
120,2022-08-16,sh.601336,27.9300,28.1000,27.6300,27.6700,27.9300,3800306,105658682.3600,3,0.182200,1,-0.930900
121,2022-08-17,sh.601336,27.7800,28.2100,27.6000,28.1400,27.6700,6526691,182929812.1700,3,0.313000,1,1.698600
122,2022-08-18,sh.601336,28.1500,28.1700,27.7300,27.8000,28.1400,4259936,118723598.4000,3,0.204300,1,-1.208200
123,2022-08-19,sh.601336,27.8000,28.2000,27.7800,27.7900,27.8000,4359181,121965368.7600,3,0.209000,1,-0.036000
124,2022-08-22,sh.601336,27.7100,28.0500,27.6800,27.8000,27.7900,4389005,122314053.3000,3,0.210500,1,0.036000
125,2022-08-23,sh.601336,27.8400,27.9300,27.4000,27.7100,27.8000,4616525,127410497.2600,3,0.221400,1,-0.323700
126,2022-08-24,sh.601336,27.8600,28.5800,27.6500,27.6900,27.7100,13193051,372011556.8600,3,0.632600,1,-0.072200
127,2022-08-25,sh.601336,27.6500,28.5000,27.5000,28.4800,27.6900,10449872,293567620.6600,3,0.501100,1,2.853000
128,2022-08-26,sh.601336,28.3800,28.4500,27.8700,28.2000,28.4800,7679489,215948953.5800,3,0.368200,1,-0.983100
129,2022-08-29,sh.601336,27.8500,28.1600,27.7500,28.0600,28.2000,4866141,135869588.2100,3,0.233300,1,-0.496500
130,2022-08-30,sh.601336,28.0300,28.5100,27.8900,28.3400,28.0600,5594510,158095230.2200,3,0.268300,1,0.997900
131,2022-08-31,sh.601336,28.2200,29.0000,28.1400,28.8100,28.3400,11780869,338603860.5600,3,0.564900,1,1.658400
132,2022-09-01,sh.601336,28.7100,29.2000,28.6100,28.8500,28.8100,8687567,251529945.9500,3,0.416600,1,0.138800
133,2022-09-02,sh.601336,28.9700,29.0900,28.5200,28.6800,28.8500,6263841,179848379.8300,3,0.300400,1,-0.589300
134,2022-09-05,sh.601336,28.6800,28.9700,28.4100,28.9200,28.6800,4701977,135181269.1900,3,0.225500,1,0.836800
135,2022-09-06,sh.601336,28.9900,29.3400,28.7600,29.0900,28.9200,5964488,173099387.3900,3,0.286000,1,0.587800
136,2022-09-07,sh.601336,29.0700,29.0700,28.7400,28.8700,29.0900,3850186,111099298.1900,3,0.184600,1,-0.756300
137,2022-09-08,sh.601336,28.7900,29.2400,28.7300,28.7700,28.8700,4511009,130461495.0600,3,0.216300,1,-0.346400
138,2022-09-09,sh.601336,28.7500,29.4200,28.7000,29.2500,28.7700,7401999,216309325.0000,3,0.354900,1,1.668400
139,2022-09-13,sh.601336,29.2400,29.6800,29.0200,29.3600,29.2500,6931348,203875907.2400,3,0.332400,1,0.376100
140,2022-09-14,sh.601336,29.0000,29.4200,28.8900,28.9800,29.3600,4786551,139098943.7900,3,0.229500,1,-1.294300
141,2022-09-15,sh.601336,29.0600,29.5900,28.8700,29.0600,28.9800,7150102,209061700.0500,3,0.342900,1,0.276100
142,2022-09-16,sh.601336,28.8300,29.0000,27.6300,27.7000,29.0600,10652887,299313735.9000,3,0.510800,1,-4.680000
143,2022-09-19,sh.601336,27.5200,27.8800,27.3400,27.4800,27.7000,5741203,158278950.5100,3,0.275300,1,-0.794200
144,2022-09-20,sh.601336,27.6000,27.7700,27.0500,27.1000,27.4800,6033590,164662875.7800,3,0.289300,1,-1.382800
145,2022-09-21,sh.601336,27.1500,27.7000,26.8300,27.5000,27.1000,5364401,146674965.1000,3,0.257200,1,1.476000
146,2022-09-22,sh.601336,27.2900,27.6800,27.1500,27.3500,27.5000,3735586,102092076.8300,3,0.179100,1,-0.545500
147,2022-09-23,sh.601336,27.3300,28.0300,27.3200,27.5700,27.3500,5527905,153442674.3100,3,0.265100,1,0.804400
148,2022-09-26,sh.601336,27.4300,27.7900,26.8300,26.8500,27.5700,5111237,138785756.7600,3,0.245100,1,-2.611500
149,2022-09-27,sh.601336,27.0900,27.2300,26.9400,27.1800,26.8500,3473780,94116728.4100,3,0.166600,1,1.229100
150,2022-09-28,sh.601336,27.1600,27.5100,27.0000,27.1400,27.1800,4146502,113062660.3500,3,0.198800,1,-0.147200
151,2022-09-29,sh.601336,27.3600,27.4900,26.6700,26.7400,27.1400,4986581,134594600.4300,3,0.239100,1,-1.473800
152,2022-09-30,sh.601336,26.8300,27.1800,26.8300,26.9400,26.7400,4249634,114826508.8000,3,0.203800,1,0.747900
153,2022-10-10,sh.601336,26.9400,27.5500,26.7700,26.9400,26.9400,5529603,150235580.4600,3,0.265200,1,0.000000
154,2022-10-11,sh.601336,26.9500,27.2900,26.3400,26.5900,26.9400,5604030,148817492.6100,3,0.268700,1,-1.299200
155,2022-10-12,sh.601336,26.5800,27.2700,26.4500,27.2400,26.5900,5167853,138989083.1700,3,0.247800,1,2.444500
156,2022-10-13,sh.601336,27.1400,27.4700,27.0300,27.4300,27.2400,4298342,117248403.6000,3,0.206100,1,0.697500
157,2022-10-14,sh.601336,27.5900,27.7900,27.4600,27.5900,27.4300,6217444,171844726.1500,3,0.298100,1,0.583300
158,2022-10-17,sh.601336,27.4100,27.7500,27.3000,27.5700,27.5900,4583714,126322415.2500,3,0.219800,1,-0.072500
159,2022-10-18,sh.601336,27.7600,27.7800,27.2000,27.2600,27.5700,4036695,110554685.7200,3,0.193600,1,-1.124400
160,2022-10-19,sh.601336,27.3000,27.3800,26.8500,26.8500,27.2600,3879152,104937041.3000,3,0.186000,1,-1.504000
161,2022-10-20,sh.601336,26.8300,27.0500,26.6800,26.8900,26.8500,4033864,108293083.0000,3,0.193400,1,0.149000
162,2022-10-21,sh.601336,26.9900,27.0900,26.3000,26.4300,26.8900,5585452,148839613.2200,3,0.267800,1,-1.710700
163,2022-10-24,sh.601336,26.5100,26.6000,24.9900,25.0600,26.4300,11671489,298546123.6900,3,0.559700,1,-5.183500
164,2022-10-25,sh.601336,24.7900,24.9800,24.0800,24.1000,25.0600,10924211,266867448.9700,3,0.523800,1,-3.830800
165,2022-10-26,sh.601336,24.1000,24.4900,24.0200,24.1400,24.1000,6755912,163653123.2100,3,0.324000,1,0.166000
166,2022-10-27,sh.601336,24.2000,24.6100,24.1600,24.4100,24.1400,5976934,145908334.1400,3,0.286600,1,1.118500
167,2022-10-28,sh.601336,24.3100,24.5600,23.7600,23.8800,24.4100,6854543,165803450.2000,3,0.328700,1,-2.171200
168,2022-10-31,sh.601336,23.1900,23.6900,22.8000,23.3700,23.8800,8653741,200819436.1800,3,0.415000,1,-2.135700
169,2022-11-01,sh.601336,23.3900,24.3700,23.3700,24.3600,23.3700,8390778,201366028.5700,3,0.402400,1,4.236200
170,2022-11-02,sh.601336,24.0500,24.5100,24.0100,24.3400,24.3600,5752712,139506268.5600,3,0.275900,1,-0.082100
171,2022-11-03,sh.601336,24.2200,24.4300,24.0600,24.3900,24.3400,4349958,105337751.9100,3,0.208600,1,0.205400
172,2022-11-04,sh.601336,24.3700,25.3500,24.3100,25.1800,24.3900,8474504,211723327.0700,3,0.406400,1,3.239000
173,2022-11-07,sh.601336,25.0300,25.8800,24.9300,25.6700,25.1800,7341909,187564588.2500,3,0.352100,1,1.946000
174,2022-11-08,sh.601336,25.6700,25.7800,25.4600,25.7000,25.6700,4116090,105457516.4000,3,0.197400,1,0.116900
175,2022-11-09,sh.601336,25.7500,25.8900,25.3700,25.5300,25.7000,3506008,89646184.1600,3,0.168100,1,-0.661500
176,2022-11-10,sh.601336,25.2900,25.7800,25.2100,25.6300,25.5300,3585495,91735895.1800,3,0.171900,1,0.391700
177,2022-11-11,sh.601336,26.3300,26.7200,26.0300,26.4200,25.6300,9805978,258464977.4400,3,0.470200,1,3.082300
178,2022-11-14,sh.601336,26.8800,27.2000,26.6200,26.7900,26.4200,11713176,315146198.7200,3,0.561700,1,1.400500
179,2022-11-15,sh.601336,26.7000,27.5200,26.6800,27.1700,26.7900,9868233,267731799.6200,3,0.473200,1,1.418400
180,2022-11-16,sh.601336,27.1700,27.2700,26.7700,26.8300,27.1700,4875468,131453844.8600,3,0.233800,1,-1.251400
181,2022-11-17,sh.601336,26.6000,27.0100,26.5700,27.0100,26.8300,4742058,127271507.3400,3,0.227400,1,0.670900
182,2022-11-18,sh.601336,27.0200,27.1600,26.6900,26.7000,27.0100,4076775,109540638.7500,3,0.195500,1,-1.147700
183,2022-11-21,sh.601336,26.5900,26.6500,26.2200,26.4000,26.7000,4366132,115159851.4000,3,0.209400,1,-1.123600
184,2022-11-22,sh.601336,26.4700,27.1900,26.3100,26.9700,26.4000,6110312,163898723.2700,3,0.293000,1,2.159100
185,2022-11-23,sh.601336,26.9500,27.6800,26.8300,27.0700,26.9700,8160050,222913547.7700,3,0.391300,1,0.370800
186,2022-11-24,sh.601336,27.1200,27.4700,26.8300,26.8500,27.0700,4120452,111464016.1700,3,0.197600,1,-0.812700
187,2022-11-25,sh.601336,27.0000,27.6600,26.8500,27.4200,26.8500,7429867,203845022.0800,3,0.356300,1,2.122900
188,2022-11-28,sh.601336,27.0000,27.2500,26.6700,27.1600,27.4200,6648271,179491320.4600,3,0.318800,1,-0.948200
189,2022-11-29,sh.601336,27.4000,29.0400,27.3200,28.8400,27.1600,18071038,514712472.6500,3,0.866500,1,6.185600
190,2022-11-30,sh.601336,28.6000,29.4900,28.5000,28.6800,28.8400,12036334,347551112.6300,3,0.577200,1,-0.554800
191,2022-12-01,sh.601336,29.1000,29.2500,28.4800,28.5300,28.6800,8075046,232519526.7500,3,0.387200,1,-0.523000
192,2022-12-02,sh.601336,28.5000,28.6500,27.9600,28.3000,28.5300,7564785,213768544.1200,3,0.362700,1,-0.806200
193,2022-12-05,sh.601336,28.9300,30.5000,28.5000,30.4300,28.3000,21678883,646687639.2100,3,1.039500,1,7.526500
194,2022-12-06,sh.601336,30.2000,30.4700,29.8100,30.2600,30.4300,12315973,371127770.9100,3,0.590600,1,-0.558700
195,2022-12-07,sh.601336,30.0000,30.4500,29.6000,30.1000,30.2600,11797785,354713854.1100,3,0.565700,1,-0.528800
196,2022-12-08,sh.601336,30.0900,30.6300,30.0000,30.2500,30.1000,8054538,243472041.4400,3,0.386200,1,0.498300
197,2022-12-09,sh.601336,30.0900,30.5800,29.7500,30.5100,30.2500,12303701,371610494.1100,3,0.590000,1,0.859500
198,2022-12-12,sh.601336,30.1000,30.1000,29.0700,29.1600,30.5100,12778027,377222185.4100,3,0.612700,1,-4.424800
199,2022-12-13,sh.601336,29.1600,29.4500,29.1000,29.3200,29.1600,7244138,212052447.0900,3,0.347400,1,0.548700
200,2022-12-14,sh.601336,29.2500,29.6300,29.0000,29.4000,29.3200,6070849,177950996.6100,3,0.291100,1,0.272900
201,2022-12-15,sh.601336,29.3000,29.6000,28.7600,29.0600,29.4000,5759106,167322578.9200,3,0.276200,1,-1.156500
202,2022-12-16,sh.601336,28.8300,29.4900,28.8200,29.3900,29.0600,7985522,232977098.6600,3,0.382900,1,1.135600
203,2022-12-19,sh.601336,29.1500,29.3600,28.1400,28.2600,29.3900,10858016,309985541.3300,3,0.520700,1,-3.844800
204,2022-12-20,sh.601336,28.4800,28.6900,28.0400,28.1100,28.2600,6003815,169904213.3900,3,0.287900,1,-0.530800
205,2022-12-21,sh.601336,28.2200,28.6700,28.0700,28.4800,28.1100,5200336,147830116.6300,3,0.249400,1,1.316300
206,2022-12-22,sh.601336,28.6700,29.2300,28.4200,28.6600,28.4800,7421986,214101683.5000,3,0.355900,1,0.632000
207,2022-12-23,sh.601336,28.3400,28.9800,28.2300,28.5000,28.6600,5447809,155931530.1100,3,0.261200,1,-0.558300
208,2022-12-26,sh.601336,28.4900,28.6700,28.0200,28.1300,28.5000,6861921,193419110.6000,3,0.329000,1,-1.298200
209,2022-12-27,sh.601336,28.5400,29.3400,28.4300,29.2400,28.1300,7386607,214451422.1000,3,0.354200,1,3.946000
210,2022-12-28,sh.601336,29.0700,29.4800,28.9000,29.3100,29.2400,6786050,198436864.4500,3,0.325400,1,0.239400
211,2022-12-29,sh.601336,29.1000,29.2500,28.6200,29.0400,29.3100,5241337,151589501.5900,3,0.251300,1,-0.921200
