,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
126,2022-08-24,sh.603998,6.1400,6.1900,6.0000,6.0400,6.1600,6701700,40820070.0000,3,1.560600,1,-1.948100
127,2022-08-25,sh.603998,6.0400,6.0900,5.9500,6.0100,6.0400,6402200,38392706.0000,3,1.490900,1,-0.496700
128,2022-08-26,sh.603998,6.0100,6.1000,5.9900,6.0100,6.0100,3956700,23949011.5000,3,0.921400,1,0.000000
129,2022-08-29,sh.603998,5.9600,6.0700,5.8100,6.0700,6.0100,4677593,27968888.2100,3,1.089300,1,0.998300
130,2022-08-30,sh.603998,6.1500,6.2500,6.0600,6.2400,6.0700,9190990,56663384.0000,3,2.140300,1,2.800700
131,2022-08-31,sh.603998,6.2300,6.3600,6.1500,6.1800,6.2400,12341229,76944363.6500,3,2.873900,1,-0.961500
132,2022-09-01,sh.603998,6.1600,6.2600,6.1100,6.1500,6.1800,7016836,43406274.9400,3,1.634000,1,-0.485400
133,2022-09-02,sh.603998,6.1800,6.2800,6.1600,6.2300,6.1500,5445536,33845632.1200,3,1.268100,1,1.300800
134,2022-09-05,sh.603998,6.2500,6.3300,6.2200,6.2900,6.2300,5826910,36595558.7000,3,1.356900,1,0.963100
135,2022-09-06,sh.603998,6.3000,6.3300,6.2500,6.3200,6.2900,5240800,32989283.0000,3,1.220400,1,0.476900
136,2022-09-07,sh.603998,6.3300,6.4000,6.2500,6.2900,6.3200,4606400,28985695.0000,3,1.072700,1,-0.474700
137,2022-09-08,sh.603998,6.2900,6.3500,6.2400,6.3000,6.2900,4819300,30335605.0000,3,1.122300,1,0.159000
138,2022-09-09,sh.603998,6.3000,6.4000,6.3000,6.3700,6.3000,5541800,35283603.0000,3,1.290500,1,1.111100
139,2022-09-13,sh.603998,6.3900,6.5300,6.3700,6.4600,6.3700,8406930,54311600.6000,3,1.957700,1,1.412900
140,2022-09-14,sh.603998,6.3900,6.3900,6.2800,6.3500,6.4600,6299500,39882406.0000,3,1.466900,1,-1.702800
141,2022-09-15,sh.603998,6.4000,6.4000,6.1300,6.2200,6.3500,5797946,36175259.6400,3,1.350200,1,-2.047200
142,2022-09-16,sh.603998,6.2400,6.2800,5.9900,6.0000,6.2200,5921490,36068993.2000,3,1.378900,1,-3.537000
143,2022-09-19,sh.603998,6.0200,6.0400,5.8100,5.8600,6.0000,5736900,33751412.0000,3,1.335900,1,-2.333300
144,2022-09-20,sh.603998,5.9000,5.9700,5.8600,5.9400,5.8600,4114736,24311415.0400,3,0.958200,1,1.365200
145,2022-09-21,sh.603998,5.9300,5.9600,5.8200,5.9300,5.9400,3191300,18800063.0000,3,0.743100,1,-0.168400
146,2022-09-22,sh.603998,5.9000,5.9500,5.7700,5.7700,5.9300,5356536,31308856.3200,3,1.247400,1,-2.698100
147,2022-09-23,sh.603998,5.7800,5.8000,5.6200,5.6800,5.7700,5239000,29975290.0000,3,1.220000,1,-1.559800
148,2022-09-26,sh.603998,5.7200,5.7300,5.5500,5.5700,5.6800,4560100,25594162.0000,3,1.061900,1,-1.936600
149,2022-09-27,sh.603998,5.5800,5.8300,5.5800,5.8100,5.5700,5928900,33913920.0000,3,1.380600,1,4.308800
150,2022-09-28,sh.603998,5.8200,5.9400,5.7700,5.8000,5.8100,7213400,42318726.0000,3,1.679800,1,-0.172100
151,2022-09-29,sh.603998,5.8200,5.9600,5.8000,5.8300,5.8000,6367890,37480446.7000,3,1.482900,1,0.517200
152,2022-09-30,sh.603998,5.8000,6.0800,5.7600,6.0500,5.7400,11700542,69954660.4800,3,2.724700,1,5.400700
153,2022-10-10,sh.603998,6.0300,6.2800,6.0000,6.1500,6.0500,16469000,101354138.0000,3,3.835100,1,1.652900
154,2022-10-11,sh.603998,6.0600,6.1600,5.9300,6.1200,6.1500,8595990,52009837.8000,3,2.001700,1,-0.487800
155,2022-10-12,sh.603998,6.1200,6.1800,6.0300,6.1700,6.1200,6528300,39932855.0000,3,1.520200,1,0.817000
156,2022-10-13,sh.603998,6.1800,6.5200,6.1300,6.3900,6.1700,17657200,112796012.0000,3,4.111800,1,3.565600
157,2022-10-14,sh.603998,6.3900,6.7300,6.3800,6.6200,6.3900,23474398,154500113.1600,3,5.466400,1,3.599400
158,2022-10-17,sh.603998,6.6200,6.8300,6.6000,6.7500,6.6200,18107772,121753892.5000,3,4.216700,1,1.963700
159,2022-10-18,sh.603998,6.8200,7.1900,6.6800,7.0800,6.7500,32277027,225160609.1000,3,7.516300,1,4.888900
160,2022-10-19,sh.603998,7.0100,7.0700,6.8200,6.9800,7.0800,23077100,159752672.0000,3,5.373900,1,-1.412400
161,2022-10-20,sh.603998,6.9800,7.1200,6.8900,7.0000,6.9800,18349903,129196528.1800,3,4.273100,1,0.286500
162,2022-10-21,sh.603998,7.0500,7.5500,7.0000,7.4900,7.0000,29954034,219302963.4500,3,6.975300,1,7.000000
163,2022-10-24,sh.603998,7.5100,7.6800,7.1000,7.1600,7.4900,31645864,233024500.8400,3,7.369300,1,-4.405900
164,2022-10-25,sh.603998,7.1400,7.1500,6.8200,7.0500,7.1600,22222229,155401932.6300,3,5.174800,1,-1.536300
165,2022-10-26,sh.603998,7.1500,7.7600,7.0900,7.5500,7.0500,37082415,281561085.3400,3,8.635300,1,7.092200
166,2022-10-27,sh.603998,7.5700,8.3100,7.4200,7.9000,7.5500,53089281,421287141.4100,3,12.362700,1,4.635800
167,2022-10-28,sh.603998,7.9800,7.9800,7.5100,7.8200,7.9000,39757466,308521211.3000,3,9.258200,1,-1.012700
168,2022-10-31,sh.603998,7.9600,8.3000,7.5800,7.9600,7.8200,49557066,395033729.3100,3,11.540200,1,1.790300
169,2022-11-01,sh.603998,8.0700,8.3200,7.8900,8.0700,7.9600,37957910,306499156.6000,3,8.839100,1,1.381900
170,2022-11-02,sh.603998,8.0500,8.7400,7.9900,8.3100,8.0700,56579476,476619079.0600,3,13.175500,1,2.974000
171,2022-11-03,sh.603998,8.3200,8.5100,8.1400,8.3700,8.3100,25703200,213645740.0000,3,5.985400,1,0.722000
172,2022-11-04,sh.603998,8.3800,8.9100,8.2500,8.8700,8.3700,37190033,322139666.1300,3,8.660300,1,5.973700
173,2022-11-07,sh.603998,8.7300,8.7300,8.3800,8.6100,8.8700,36223213,308653676.3000,3,8.435200,1,-2.931200
174,2022-11-08,sh.603998,8.5000,8.7700,8.1900,8.6600,8.6100,35731323,303145959.0300,3,8.320600,1,0.580700
175,2022-11-09,sh.603998,8.5300,8.8400,8.4400,8.7600,8.6600,31529965,273262971.7400,3,7.342300,1,1.154700
176,2022-11-10,sh.603998,8.6600,8.8000,8.4500,8.5000,8.7600,29695749,255461279.5400,3,6.915200,1,-2.968000
177,2022-11-11,sh.603998,8.7000,9.2800,8.3100,8.3500,8.5000,55490750,484378685.5600,3,12.922000,1,-1.764700
178,2022-11-14,sh.603998,8.3100,9.0500,8.3100,8.9000,8.3500,49310891,429983870.0500,3,11.482900,1,6.586800
179,2022-11-15,sh.603998,8.7000,8.8000,8.5200,8.7300,8.9000,32996050,285775511.0000,3,7.683700,1,-1.910100
180,2022-11-16,sh.603998,8.7500,8.8200,8.5000,8.5500,8.7300,21374400,184264392.5300,3,4.977400,1,-2.061900
181,2022-11-17,sh.603998,8.5400,8.8800,8.4700,8.6900,8.5500,22413880,194349585.6000,3,5.219500,1,1.637400
182,2022-11-18,sh.603998,8.7900,9.5600,8.7900,9.5600,8.6900,50725789,473182758.8200,3,11.812400,1,10.011500
183,2022-11-21,sh.603998,10.2000,10.2000,8.8800,9.5800,9.5600,78658676,740331805.1300,3,18.317000,1,0.209200
184,2022-11-22,sh.603998,9.3100,9.4300,8.6200,8.6200,9.5800,49453442,441708725.7600,3,11.516100,1,-10.020900
185,2022-11-23,sh.603998,8.4700,8.5300,8.0000,8.1500,8.6200,43306630,354297093.6600,3,10.084700,1,-5.452400
186,2022-11-24,sh.603998,8.1700,8.9700,8.1700,8.9700,8.1500,64578341,568639500.7800,3,15.038200,1,10.061300
187,2022-11-25,sh.603998,8.5800,8.9700,8.2800,8.8800,8.9700,52158423,453038543.5100,3,12.146000,1,-1.003300
188,2022-11-28,sh.603998,8.7000,9.3000,8.6700,8.8500,8.8800,34644800,309347065.6200,3,8.067600,1,-0.337800
189,2022-11-29,sh.603998,8.8600,9.7400,8.6600,9.5700,8.8500,57719409,543292866.6500,3,13.440900,1,8.135600
190,2022-11-30,sh.603998,9.6100,9.6300,9.1800,9.3000,9.5700,40381928,379623901.2100,3,9.403600,1,-2.821300
191,2022-12-01,sh.603998,9.4400,9.4400,8.8100,9.0000,9.3000,30010246,269815533.2500,3,6.988400,1,-3.225800
192,2022-12-02,sh.603998,8.9500,9.1300,8.8600,9.0600,9.0000,19915780,179073675.0000,3,4.637700,1,0.666700
193,2022-12-05,sh.603998,9.0600,9.1100,8.5900,8.7800,9.0600,34956204,308268200.0200,3,8.140100,1,-3.090500
194,2022-12-06,sh.603998,9.0000,9.1800,8.6600,8.8000,8.7800,35221253,314837305.1000,3,8.201900,1,0.227800
195,2022-12-07,sh.603998,8.6200,8.8700,8.3600,8.8500,8.8000,37452490,323474486.2000,3,8.721400,1,0.568200
196,2022-12-08,sh.603998,8.7800,8.8700,8.5800,8.7100,8.8500,25816500,225083335.5000,3,6.011800,1,-1.581900
197,2022-12-09,sh.603998,8.6000,8.8400,8.5600,8.6800,8.7100,18787500,163791984.0000,3,4.375000,1,-0.344400
198,2022-12-12,sh.603998,8.7700,8.9800,8.7000,8.9800,8.6800,29676494,263962039.5400,3,6.910700,1,3.456200
199,2022-12-13,sh.603998,8.9900,9.0000,8.4800,8.7900,8.9800,27995934,242988924.9400,3,6.519300,1,-2.115800
200,2022-12-14,sh.603998,8.6500,8.6800,8.1900,8.2300,8.7900,28448478,238524686.4400,3,6.624700,1,-6.370900
201,2022-12-15,sh.603998,8.2500,8.4600,8.2300,8.3500,8.2300,15299500,127645222.0000,3,3.562700,1,1.458100
202,2022-12-16,sh.603998,8.2700,8.4900,8.2700,8.3900,8.3500,15013900,126089655.0000,3,3.496200,1,0.479000
203,2022-12-19,sh.603998,8.4200,8.4400,8.0000,8.0400,8.3900,15689340,127139719.8000,3,3.653500,1,-4.171600
204,2022-12-20,sh.603998,8.0000,8.1200,7.7600,8.0300,8.0400,13418024,106626298.8600,3,3.124600,1,-0.124400
205,2022-12-21,sh.603998,7.9800,8.0700,7.7700,7.8400,8.0300,11020940,86649298.0000,3,2.566400,1,-2.366100
206,2022-12-22,sh.603998,7.8200,7.8500,7.5800,7.6300,7.8400,11204020,86330812.4000,3,2.609000,1,-2.678600
207,2022-12-23,sh.603998,7.6300,7.7400,7.5100,7.5700,7.6300,9953207,75639938.9200,3,2.317800,1,-0.786400
208,2022-12-26,sh.603998,7.6200,7.6700,7.4800,7.5500,7.5700,9806100,74274962.2000,3,2.283500,1,-0.264200
209,2022-12-27,sh.603998,7.5200,7.6400,7.3300,7.4000,7.5500,19038800,142056040.0000,3,4.433500,1,-1.986800
210,2022-12-28,sh.603998,7.3200,7.4800,7.2800,7.3300,7.4000,15296100,112761272.0000,3,3.562000,1,-0.945900
211,2022-12-29,sh.603998,7.3700,7.9800,7.3000,7.6200,7.3300,26879176,206290553.6100,3,6.259300,1,3.956300
