,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
212,2022-12-30,sh.600592,6.9100,6.9500,6.8700,6.9500,6.9100,2681428,18538828.7600,3,0.671100,1,0.578900
213,2023-01-03,sh.600592,6.9100,7.0500,6.9100,7.0400,6.9500,2637439,18458926.0900,3,0.660100,1,1.295000
214,2023-01-04,sh.600592,7.0100,7.0600,6.9800,7.0400,7.0400,1955203,13722243.0300,3,0.489300,1,0.000000
215,2023-01-05,sh.600592,7.0400,7.0400,6.9800,7.0000,7.0400,2051800,14375367.0000,3,0.513500,1,-0.568200
216,2023-01-06,sh.600592,7.0100,7.1000,6.9800,7.0700,7.0000,3511484,24684849.2800,3,0.878900,1,1.000000
217,2023-01-09,sh.600592,7.0700,7.1400,7.0600,7.1300,7.0700,2289500,16282422.0000,3,0.573000,1,0.848700
218,2023-01-10,sh.600592,7.1400,7.1400,7.0600,7.0900,7.1300,1622080,11513712.4300,3,0.406000,1,-0.561000
219,2023-01-11,sh.600592,7.1300,7.1300,7.0800,7.0900,7.0900,1894201,13439204.0800,3,0.474100,1,0.000000
220,2023-01-12,sh.600592,7.1100,7.1500,7.0900,7.1200,7.0900,2236665,15919825.0200,3,0.559800,1,0.423100
221,2023-01-13,sh.600592,7.1200,7.1300,7.0900,7.1200,7.1200,1561401,11107167.1200,3,0.390800,1,0.000000
222,2023-01-16,sh.600592,7.1200,7.3000,7.1100,7.2500,7.1200,3833302,27714773.4000,3,0.959400,1,1.825800
223,2023-01-17,sh.600592,7.3500,7.8800,7.2500,7.6100,7.2500,14121115,106766033.4600,3,3.534200,1,4.965500
224,2023-01-18,sh.600592,7.6800,7.9900,7.6300,7.8400,7.6100,14822179,115470906.0400,3,3.709700,1,3.022300
225,2023-01-19,sh.600592,7.8500,8.0200,7.7200,8.0200,7.8400,13244331,104376535.6200,3,3.314800,1,2.295900
226,2023-01-20,sh.600592,8.0000,8.0200,7.7500,7.8400,8.0200,9024772,70569263.4400,3,2.258700,1,-2.244400
227,2023-01-30,sh.600592,7.9300,8.1200,7.8600,7.9900,7.8400,8481683,67684078.9700,3,2.122800,1,1.913300
228,2023-01-31,sh.600592,8.0300,8.0300,7.9000,7.9800,7.9900,5577940,44423304.6000,3,1.396000,1,-0.125200
229,2023-02-01,sh.600592,8.0000,8.1100,7.9500,8.1100,7.9800,6223857,49989325.8400,3,1.557700,1,1.629100
230,2023-02-02,sh.600592,8.1200,8.1400,7.9900,8.0500,8.1100,5585201,45013843.0700,3,1.397900,1,-0.739800
231,2023-02-03,sh.600592,8.0400,8.1000,7.9400,8.0000,8.0500,4536700,36236784.0000,3,1.135400,1,-0.621100
232,2023-02-06,sh.600592,8.0000,8.2800,7.9800,8.2200,8.0000,7250210,59087414.0000,3,1.814600,1,2.750000
233,2023-02-07,sh.600592,8.3000,8.3000,8.0900,8.1300,8.2200,5069800,41397923.0000,3,1.268900,1,-1.094900
234,2023-02-08,sh.600592,8.1900,8.1900,8.0100,8.0400,8.1300,3085101,24924061.0600,3,0.772100,1,-1.107000
235,2023-02-09,sh.600592,8.0300,8.0800,8.0000,8.0500,8.0400,2999020,24122396.3100,3,0.750600,1,0.124400
236,2023-02-10,sh.600592,8.1000,8.1100,8.0000,8.0500,8.0500,2307200,18570594.0000,3,0.577400,1,0.000000
237,2023-02-13,sh.600592,8.0500,8.1300,8.0100,8.0600,8.0500,2704193,21817495.5600,3,0.676800,1,0.124200
238,2023-02-14,sh.600592,8.0500,8.2300,8.0500,8.1200,8.0600,3786041,30861052.2300,3,0.947600,1,0.744400
239,2023-02-15,sh.600592,8.1600,8.1800,8.0700,8.0800,8.1200,2934400,23780294.0000,3,0.734400,1,-0.492600
240,2023-02-16,sh.600592,8.1000,8.1400,7.8100,7.9100,8.0800,3799295,30410420.4600,3,0.950900,1,-2.104000
241,2023-02-17,sh.600592,7.9200,8.0100,7.8700,7.9100,7.9100,2233300,17704415.1000,3,0.558900,1,0.000000
242,2023-02-20,sh.600592,7.8900,7.9800,7.8100,7.9600,7.9100,2433600,19195288.0000,3,0.609100,1,0.632100
243,2023-02-21,sh.600592,7.9400,8.0800,7.9300,8.0200,7.9600,2570000,20597820.0000,3,0.643200,1,0.753800
244,2023-02-22,sh.600592,8.0100,8.0800,7.9500,8.0400,8.0200,2085400,16723479.0000,3,0.521900,1,0.249400
245,2023-02-23,sh.600592,8.0400,8.0800,7.9800,8.0300,8.0400,1829000,14675360.0000,3,0.457800,1,-0.124400
246,2023-02-24,sh.600592,8.0500,8.1100,8.0000,8.0800,8.0300,2823300,22732927.0000,3,0.706600,1,0.622700
247,2023-02-27,sh.600592,8.0800,8.1100,7.9500,7.9700,8.0800,2354500,18894122.0000,3,0.589300,1,-1.361400
248,2023-02-28,sh.600592,7.9700,8.1500,7.9600,8.1400,7.9700,3967447,32023996.8800,3,0.993000,1,2.133000
249,2023-03-01,sh.600592,8.1700,8.3000,8.1400,8.2700,8.1400,7896602,64984950.8400,3,1.976400,1,1.597100
250,2023-03-02,sh.600592,8.3200,8.3200,8.1200,8.1900,8.2700,4737236,38859010.7600,3,1.185600,1,-0.967400
251,2023-03-03,sh.600592,8.1900,8.2300,8.1000,8.1500,8.1900,3132172,25521246.0800,3,0.783900,1,-0.488400
252,2023-03-06,sh.600592,8.1800,8.2800,8.1500,8.1600,8.1500,2634824,21581018.8900,3,0.659400,1,0.122700
253,2023-03-07,sh.600592,8.1700,8.2000,7.9900,8.0000,8.1600,3670906,29624472.5000,3,0.918800,1,-1.960800
254,2023-03-08,sh.600592,8.0000,8.1300,7.9500,8.1000,8.0000,2691200,21723000.0000,3,0.673600,1,1.250000
255,2023-03-09,sh.600592,8.0800,8.1700,8.0000,8.0500,8.1000,1937185,15628893.8500,3,0.484800,1,-0.617300
256,2023-03-10,sh.600592,8.0400,8.0400,7.9000,7.9500,8.0500,2334900,18576573.0000,3,0.584400,1,-1.242200
257,2023-03-13,sh.600592,7.9500,8.0000,7.8300,7.9200,7.9500,2167100,17104389.0000,3,0.542400,1,-0.377400
258,2023-03-14,sh.600592,7.9400,7.9400,7.6600,7.7700,7.9200,2928700,22742064.0000,3,0.733000,1,-1.893900
259,2023-03-15,sh.600592,7.8000,7.8600,7.7800,7.8200,7.7700,1521202,11899231.6600,3,0.380700,1,0.643500
260,2023-03-16,sh.600592,7.8300,7.8500,7.6600,7.7000,7.8200,2288902,17731416.3200,3,0.572900,1,-1.534500
261,2023-03-17,sh.600592,7.7400,7.7700,7.6800,7.6900,7.7000,2163700,16710938.0000,3,0.541500,1,-0.129900
262,2023-03-20,sh.600592,7.7000,7.8800,7.6900,7.7900,7.6900,3245400,25275640.0000,3,0.812300,1,1.300400
263,2023-03-21,sh.600592,7.7600,7.9100,7.7500,7.9000,7.7900,1688800,13292692.0000,3,0.422700,1,1.412100
264,2023-03-22,sh.600592,7.9200,7.9600,7.8800,7.9200,7.9000,1390567,11008063.6300,3,0.348000,1,0.253200
265,2023-03-23,sh.600592,7.9500,7.9700,7.8500,7.9600,7.9200,2525700,19978150.0000,3,0.632100,1,0.505100
266,2023-03-24,sh.600592,7.9500,8.0000,7.9000,7.9600,7.9600,2157630,17174760.1000,3,0.540000,1,0.000000
267,2023-03-27,sh.600592,8.0000,8.0000,7.8800,7.9400,7.9600,2285600,18118697.0000,3,0.572000,1,-0.251300
268,2023-03-28,sh.600592,7.9400,8.0500,7.8700,7.9600,7.9400,2953500,23491963.1000,3,0.739200,1,0.251900
269,2023-03-29,sh.600592,7.9700,8.0300,7.8500,7.8800,7.9600,1987200,15733050.0000,3,0.497400,1,-1.005000
270,2023-03-30,sh.600592,7.9000,7.9000,7.7200,7.7300,7.8800,2257565,17532983.3500,3,0.565000,1,-1.903600
271,2023-03-31,sh.600592,7.7600,7.8000,7.6800,7.7900,7.7300,1753270,13589027.7000,3,0.438800,1,0.776200
272,2023-04-03,sh.600592,7.7900,7.9000,7.7300,7.8700,7.7900,2531557,19811148.4300,3,0.633600,1,1.027000
273,2023-04-04,sh.600592,7.8700,7.9100,7.7000,7.7500,7.8700,2576700,20068767.0000,3,0.644900,1,-1.524800
274,2023-04-06,sh.600592,7.7500,7.7900,7.6100,7.6800,7.7500,2313170,17711185.7000,3,0.578900,1,-0.903200
275,2023-04-07,sh.600592,7.6900,7.7400,7.6000,7.7100,7.6800,2166971,16584468.4500,3,0.542300,1,0.390600
276,2023-04-10,sh.600592,7.7000,7.7200,7.5300,7.5700,7.7100,2937063,22339339.0400,3,0.735100,1,-1.815800
277,2023-04-11,sh.600592,7.5500,7.6000,7.5100,7.5500,7.5700,1675673,12650923.5900,3,0.419400,1,-0.264200
278,2023-04-12,sh.600592,7.5500,7.7000,7.5200,7.6700,7.5500,2188100,16670311.0000,3,0.547600,1,1.589400
279,2023-04-13,sh.600592,7.7000,7.8600,7.6300,7.6700,7.6700,3662700,28315839.0000,3,0.916700,1,0.000000
280,2023-04-14,sh.600592,7.7000,7.7800,7.6300,7.7500,7.6700,3090000,23852961.1000,3,0.773400,1,1.043000
281,2023-04-17,sh.600592,7.7600,7.8300,7.6800,7.8100,7.7500,2625622,20459305.9800,3,0.657100,1,0.774200
282,2023-04-18,sh.600592,7.8200,7.8200,7.6800,7.6900,7.8100,2041878,15753451.0400,3,0.511000,1,-1.536500
283,2023-04-19,sh.600592,7.6900,7.7200,7.6200,7.6700,7.6900,1804645,13826012.9000,3,0.451700,1,-0.260100
284,2023-04-20,sh.600592,7.7000,7.7000,7.5600,7.5800,7.6700,2069000,15708487.0000,3,0.517800,1,-1.173400
285,2023-04-21,sh.600592,7.6000,7.6400,7.4100,7.4300,7.5800,3081500,23082923.0000,3,0.771200,1,-1.978900
286,2023-04-24,sh.600592,7.4600,7.5500,7.2800,7.3800,7.4300,2873072,21161540.6400,3,0.719100,1,-0.672900
287,2023-04-25,sh.600592,7.3700,7.4500,7.1100,7.1800,7.3800,2893101,20888927.8500,3,0.724100,1,-2.710000
288,2023-04-26,sh.600592,7.1800,7.3400,7.1300,7.3200,7.1800,1728802,12584245.6500,3,0.432700,1,1.949900
289,2023-04-27,sh.600592,7.7000,8.0500,7.7000,8.0500,7.3200,13321117,105683265.8000,3,3.334000,1,9.972700
290,2023-04-28,sh.600592,7.9600,8.3000,7.9200,8.1100,8.0500,20205328,164396630.0400,3,5.057000,1,0.745300
291,2023-05-04,sh.600592,8.1200,8.3600,8.0600,8.3000,8.1100,12323381,101689823.3600,3,3.084300,1,2.342800
292,2023-05-05,sh.600592,8.2200,8.3900,8.1800,8.2400,8.3000,7001440,57857863.2000,3,1.752300,1,-0.722900
293,2023-05-08,sh.600592,8.2800,8.3100,8.1400,8.2600,8.2400,6028851,49572733.0000,3,1.508900,1,0.242700
294,2023-05-09,sh.600592,8.2900,8.3800,8.1900,8.2100,8.2600,4980710,41150893.0800,3,1.246600,1,-0.605300
295,2023-05-10,sh.600592,8.1900,8.3700,8.1900,8.2900,8.2100,4411914,36510708.1100,3,1.104200,1,0.974400
296,2023-05-11,sh.600592,8.3000,8.3400,8.2200,8.2700,8.2900,3195700,26440347.0000,3,0.799800,1,-0.241300
297,2023-05-12,sh.600592,8.2500,8.3100,8.2100,8.2400,8.2700,2874618,23742569.5000,3,0.719500,1,-0.362800
298,2023-05-15,sh.600592,8.2400,8.3700,8.2000,8.3700,8.2400,4362311,36155476.9800,3,1.091800,1,1.577700
299,2023-05-16,sh.600592,8.3400,8.3400,8.2100,8.2600,8.3700,3749800,30996874.0000,3,0.938500,1,-1.314200
300,2023-05-17,sh.600592,8.2700,8.6200,8.2500,8.5500,8.2600,9588181,81363877.3300,3,2.399700,1,3.510900
301,2023-05-18,sh.600592,8.5500,8.5700,8.4100,8.4800,8.5500,9953100,84386007.0000,3,2.491100,1,-0.818700
302,2023-05-19,sh.600592,8.4000,8.5100,8.3200,8.3500,8.4800,6170521,51788722.0300,3,1.544400,1,-1.533000
303,2023-05-22,sh.600592,8.3700,8.4400,8.2900,8.3700,8.3500,4229100,35339887.0000,3,1.058500,1,0.239500
304,2023-05-23,sh.600592,8.3900,8.4000,8.2500,8.2600,8.3700,3016000,25077894.0000,3,0.754800,1,-1.314200
305,2023-05-24,sh.600592,8.2300,8.3500,8.2300,8.2700,8.2600,3757567,31207337.8000,3,0.940400,1,0.121100
306,2023-05-25,sh.600592,8.2500,8.3800,8.2200,8.3700,8.2700,3588100,29776149.7100,3,0.898000,1,1.209200
307,2023-05-26,sh.600592,8.3900,8.5600,8.2600,8.5500,8.3700,5807935,49129626.7000,3,1.453600,1,2.150500
308,2023-05-29,sh.600592,8.8000,8.9300,8.5200,8.6300,8.5500,16661383,144515645.7300,3,4.170000,1,0.935700
309,2023-05-30,sh.600592,8.6500,8.6800,8.4200,8.5100,8.6300,8855600,75286481.9800,3,2.216400,1,-1.390500
310,2023-05-31,sh.600592,8.4600,8.6000,8.4400,8.4500,8.5100,5343000,45482050.0000,3,1.337200,1,-0.705100
311,2023-06-01,sh.600592,8.4800,8.5500,8.3000,8.4700,8.4500,5256785,44541232.0000,3,1.315700,1,0.236700
312,2023-06-02,sh.600592,8.5400,8.5400,8.3900,8.3900,8.4700,4483603,37864613.3500,3,1.122200,1,-0.944500
313,2023-06-05,sh.600592,8.4000,8.4800,8.3700,8.4400,8.3900,2678700,22584244.1600,3,0.670400,1,0.595900
314,2023-06-06,sh.600592,8.4700,8.4700,8.1800,8.2200,8.4400,4305800,35669575.0000,3,1.077700,1,-2.606600
315,2023-06-07,sh.600592,8.2200,8.3200,8.1900,8.2200,8.2200,3367224,27752397.5200,3,0.842700,1,0.000000
316,2023-06-08,sh.600592,8.2000,8.2100,8.0600,8.1400,8.2200,3600100,29255410.0000,3,0.901000,1,-0.973200
317,2023-06-09,sh.600592,8.1300,8.1900,8.0900,8.1600,8.1400,2881400,23471584.0000,3,0.721200,1,0.245700
318,2023-06-12,sh.600592,8.1300,8.2900,8.0400,8.2500,8.1600,4089200,33409700.0000,3,1.023400,1,1.102900
319,2023-06-13,sh.600592,8.2100,8.2800,8.1900,8.2400,8.2500,2439642,20097466.6800,3,0.610600,1,-0.121200
320,2023-06-14,sh.600592,8.2700,8.3400,8.2000,8.3100,8.2400,3127285,25849602.1900,3,0.782700,1,0.849500
321,2023-06-15,sh.600592,8.3300,8.6300,8.2600,8.5500,8.3100,7600224,64654961.4900,3,1.902200,1,2.888100
322,2023-06-16,sh.600592,8.5500,8.7900,8.5300,8.7100,8.5500,6228081,54045119.4600,3,1.558800,1,1.871300
323,2023-06-19,sh.600592,8.6900,8.8800,8.5900,8.8000,8.7100,6274604,54929331.7100,3,1.570400,1,1.033300
324,2023-06-20,sh.600592,8.7100,9.6800,8.7000,9.6800,8.8000,29810702,280176584.2100,3,7.461000,1,10.000000
325,2023-06-21,sh.600592,9.8700,10.5500,9.5500,10.3500,9.6800,58992442,588417685.1600,3,14.764600,1,6.921500
326,2023-06-26,sh.600592,9.9800,10.4000,9.8800,9.9800,10.3500,40672094,409325141.8500,3,10.179400,1,-3.574900
327,2023-06-27,sh.600592,9.8600,10.1700,9.7800,10.0500,9.9800,26995676,270220232.9600,3,6.756500,1,0.701400
328,2023-06-28,sh.600592,9.9500,10.0500,9.4300,9.9900,10.0500,29037427,283464815.6100,3,7.267500,1,-0.597000
329,2023-06-29,sh.600592,9.9900,10.9900,9.8900,10.9900,9.9900,23414334,245812670.9700,3,5.860100,1,10.010000
330,2023-06-30,sh.600592,11.0100,11.4000,10.5500,10.6000,10.9900,49040894,530447582.2500,3,12.273900,1,-3.548700
331,2023-07-03,sh.600592,10.4900,10.7500,10.3300,10.4200,10.6000,33895520,356997487.0300,3,8.483300,1,-1.698100
332,2023-07-04,sh.600592,10.3200,10.5800,10.2500,10.3900,10.4200,22290628,232028044.5500,3,5.578900,1,-0.287900
333,2023-07-05,sh.600592,10.4300,10.8000,10.1300,10.6800,10.3900,34828935,365983570.5800,3,8.717000,1,2.791100
334,2023-07-06,sh.600592,10.4400,10.4400,9.9000,10.3500,10.6800,23331006,238191466.4200,3,5.839300,1,-3.089900
335,2023-07-07,sh.600592,10.2800,10.3300,10.0900,10.1400,10.3500,13308405,135457983.3000,3,3.330800,1,-2.029000
336,2023-07-10,sh.600592,10.1000,10.2800,10.0800,10.1100,10.1400,9659557,97999474.2700,3,2.417600,1,-0.295900
337,2023-07-11,sh.600592,10.0800,10.1800,10.0300,10.0800,10.1100,7923750,79982527.0000,3,1.983200,1,-0.296700
338,2023-07-12,sh.600592,10.0800,10.2000,9.9400,9.9700,10.0800,12086725,121614303.5000,3,3.025100,1,-1.091300
339,2023-07-13,sh.600592,9.9200,10.0200,9.7800,10.0000,9.9700,10792625,107103216.7500,3,2.701200,1,0.300900
340,2023-07-14,sh.600592,9.9500,10.1300,9.8500,10.0600,10.0000,9404150,94434152.5300,3,2.353700,1,0.600000
341,2023-07-17,sh.600592,10.2000,10.2800,10.0000,10.0600,10.0600,12736550,128758692.9400,3,3.187700,1,0.000000
342,2023-07-18,sh.600592,10.0000,10.4400,9.9200,10.3000,10.0600,17903776,182822083.9900,3,4.480900,1,2.385700
343,2023-07-19,sh.600592,10.2300,10.2300,9.9700,10.0600,10.3000,9816721,98843509.3300,3,2.456900,1,-2.330100
344,2023-07-20,sh.600592,10.0600,10.3300,10.0100,10.0600,10.0600,10333500,104877198.3400,3,2.586300,1,0.000000
345,2023-07-21,sh.600592,10.0000,10.0100,9.6900,9.8800,10.0600,14441785,142250464.5400,3,3.614500,1,-1.789300
346,2023-07-24,sh.600592,9.7600,10.0600,9.7500,9.9200,9.8800,7859950,78308221.5000,3,1.967200,1,0.404900
347,2023-07-25,sh.600592,9.9500,10.0300,9.8500,10.0200,9.9200,6166319,61360005.4400,3,1.543300,1,1.008100
348,2023-07-26,sh.600592,10.0000,10.0100,9.6300,9.6500,10.0200,9903900,96302743.0000,3,2.478700,1,-3.692600
349,2023-07-27,sh.600592,9.7000,9.8300,9.5600,9.5900,9.6500,5574000,53935060.0000,3,1.395100,1,-0.621800
350,2023-07-28,sh.600592,9.5900,9.6800,9.4700,9.6600,9.5900,5034418,48279093.3100,3,1.260000,1,0.729900
351,2023-07-31,sh.600592,9.6700,9.8400,9.6300,9.7200,9.6600,4630601,45105614.7600,3,1.158900,1,0.621100
352,2023-08-01,sh.600592,9.7500,9.7900,9.6200,9.7200,9.7200,4521600,43848686.0000,3,1.131700,1,0.000000
353,2023-08-02,sh.600592,9.6500,9.9100,9.6500,9.7600,9.7200,5158800,50515707.0300,3,1.291100,1,0.411500
354,2023-08-03,sh.600592,9.7100,9.7500,9.5900,9.6300,9.7600,3814400,36746866.0000,3,0.954700,1,-1.332000
355,2023-08-04,sh.600592,9.7000,9.8500,9.6400,9.7100,9.6300,4372386,42659974.8000,3,1.094300,1,0.830700
356,2023-08-07,sh.600592,9.7000,9.7400,9.5100,9.5800,9.7100,5018300,48180876.0000,3,1.256000,1,-1.338800
357,2023-08-08,sh.600592,9.5800,9.6000,9.4300,9.5100,9.5800,3999676,37985280.0000,3,1.001000,1,-0.730700
358,2023-08-09,sh.600592,9.5000,9.5000,9.3300,9.3400,9.5100,3339703,31388293.4600,3,0.835900,1,-1.787600
359,2023-08-10,sh.600592,9.3200,9.4600,9.3100,9.3500,9.3400,2954500,27733043.0000,3,0.739500,1,0.107100
360,2023-08-11,sh.600592,9.4000,9.4000,9.1400,9.1400,9.3500,5482701,50708751.3200,3,1.372200,1,-2.246000
361,2023-08-14,sh.600592,9.1500,9.2300,9.0200,9.2200,9.1400,4424788,40510914.6000,3,1.107400,1,0.875300
362,2023-08-15,sh.600592,9.2400,9.2700,9.1100,9.1400,9.2200,3038121,27886815.5700,3,0.760400,1,-0.867700
363,2023-08-16,sh.600592,9.1300,9.1500,8.8900,8.9200,9.1400,6934800,62314120.0000,3,1.735600,1,-2.407000
364,2023-08-17,sh.600592,8.9300,9.2700,8.8600,9.2500,8.9200,6969976,63644238.0000,3,1.744400,1,3.699600
365,2023-08-18,sh.600592,9.2300,9.4500,9.1900,9.2500,9.2500,6693300,62512303.0000,3,1.675200,1,0.000000
366,2023-08-21,sh.600592,9.2600,9.3800,9.2100,9.2300,9.2500,5769400,53693495.0000,3,1.444000,1,-0.216200
367,2023-08-22,sh.600592,9.2400,9.3500,9.1000,9.3000,9.2300,4734700,43716557.0000,3,1.185000,1,0.758400
368,2023-08-23,sh.600592,9.3300,9.3600,9.0500,9.1500,9.3000,3778000,34639403.0000,3,0.945600,1,-1.612900
369,2023-08-24,sh.600592,9.1800,9.2300,9.0500,9.0900,9.1500,3198600,29183094.0000,3,0.800500,1,-0.655700
370,2023-08-25,sh.600592,9.0800,9.1700,8.9000,8.9200,9.0900,3966600,35733906.0000,3,0.992800,1,-1.870200
371,2023-08-28,sh.600592,9.3700,9.4000,8.7400,8.7800,8.9200,9845100,88439937.9900,3,2.464000,1,-1.569500
372,2023-08-29,sh.600592,8.7600,9.2800,8.7200,9.2200,8.7800,8964491,81844934.5200,3,2.243600,1,5.011400
373,2023-08-30,sh.600592,9.3300,9.4500,9.1600,9.2100,9.2200,5271363,49014901.6800,3,1.319300,1,-0.108500
374,2023-08-31,sh.600592,9.1800,9.2900,9.1000,9.1700,9.2100,4475299,41107040.8500,3,1.120100,1,-0.434300
375,2023-09-01,sh.600592,9.1500,9.3900,9.1100,9.3000,9.1700,6626555,61446091.9500,3,1.658500,1,1.417700
376,2023-09-04,sh.600592,9.2800,9.3400,9.2300,9.3400,9.3000,5003300,46532719.0000,3,1.252200,1,0.430100
377,2023-09-05,sh.600592,9.2900,9.4200,9.2600,9.3100,9.3400,3894301,36367113.3100,3,0.974700,1,-0.321200
378,2023-09-06,sh.600592,9.3000,9.5600,9.2500,9.5400,9.3100,6709624,63566781.7200,3,1.679300,1,2.470500
379,2023-09-07,sh.600592,9.5000,9.5200,9.3500,9.3800,9.5400,5985100,56330364.0000,3,1.497900,1,-1.677100
380,2023-09-08,sh.600592,9.3200,9.4500,9.3200,9.3600,9.3800,4027470,37846141.3000,3,1.008000,1,-0.213200
381,2023-09-11,sh.600592,9.4000,9.4000,9.2800,9.3400,9.3600,4082428,38132857.8000,3,1.021700,1,-0.213700
382,2023-09-12,sh.600592,9.3400,9.4000,9.3200,9.3500,9.3400,2619066,24479195.8400,3,0.655500,1,0.107100
383,2023-09-13,sh.600592,9.4000,9.4800,9.2000,9.2600,9.3500,4451185,41426903.9100,3,1.114000,1,-0.962600
384,2023-09-14,sh.600592,9.2600,9.2900,9.0700,9.1200,9.2600,3580809,32785104.4700,3,0.896200,1,-1.511900
385,2023-09-15,sh.600592,9.1200,9.2000,9.0000,9.1200,9.1200,3226685,29467767.3500,3,0.807600,1,0.000000
386,2023-09-18,sh.600592,9.1200,9.3600,9.0800,9.3300,9.1200,4265300,39557641.0000,3,1.067500,1,2.302600
387,2023-09-19,sh.600592,9.3200,9.3300,9.0600,9.0800,9.3300,3297200,30127480.0000,3,0.825200,1,-2.679500
388,2023-09-20,sh.600592,9.0600,9.1600,9.0100,9.0500,9.0800,3026900,27507111.0000,3,0.757600,1,-0.330400
389,2023-09-21,sh.600592,9.0400,9.1200,8.9900,8.9900,9.0500,2941400,26620391.0000,3,0.736200,1,-0.663000
390,2023-09-22,sh.600592,8.9200,9.2800,8.9200,9.2700,8.9900,3976294,36385509.4500,3,0.995200,1,3.114600
391,2023-09-25,sh.600592,9.2100,9.3500,9.1700,9.1900,9.2700,3412990,31568041.2000,3,0.854200,1,-0.863000
392,2023-09-26,sh.600592,9.1300,9.2500,9.1100,9.1600,9.1900,3268800,29965647.0000,3,0.818100,1,-0.326400
393,2023-09-27,sh.600592,9.1600,9.2000,9.0600,9.0700,9.1600,3607200,32882012.0000,3,0.902800,1,-0.982500
394,2023-09-28,sh.600592,9.1300,9.2600,9.1000,9.2400,9.0700,3470200,31916124.0000,3,0.868500,1,1.874300
395,2023-10-09,sh.600592,9.2300,9.2700,8.8500,8.9100,9.2400,7491270,67234157.3000,3,1.874900,1,-3.571400
396,2023-10-10,sh.600592,8.9200,9.0200,8.8600,8.9500,8.9100,5528900,49475154.0000,3,1.383800,1,0.448900
397,2023-10-11,sh.600592,8.9900,9.2000,8.8600,9.0600,8.9500,5700500,51540080.0000,3,1.426700,1,1.229100
398,2023-10-12,sh.600592,9.1000,9.1200,8.7900,8.9100,9.0600,5378400,47800969.0000,3,1.346100,1,-1.655600
399,2023-10-13,sh.600592,8.8800,8.9100,8.7500,8.7700,8.9100,4324192,38050592.9200,3,1.082300,1,-1.571300
400,2023-10-16,sh.600592,8.7500,8.8300,8.6600,8.7300,8.7700,3982400,34749138.0000,3,0.996700,1,-0.456100
401,2023-10-17,sh.600592,8.7300,8.7400,8.6300,8.6700,8.7300,3648700,31651716.0000,3,0.913200,1,-0.687300
402,2023-10-18,sh.600592,8.6100,8.6900,8.5200,8.5200,8.6700,2669128,22862829.0000,3,0.668000,1,-1.730100
403,2023-10-19,sh.600592,8.5000,8.7000,8.4600,8.5400,8.5200,2659200,22869606.0000,3,0.665500,1,0.234700
404,2023-10-20,sh.600592,8.4800,8.8400,8.4800,8.7100,8.5400,8449104,73424119.2800,3,2.114600,1,1.990600
405,2023-10-23,sh.600592,8.6100,9.4700,8.3000,8.8600,8.7100,21228659,188011209.3900,3,5.313100,1,1.722200
406,2023-10-24,sh.600592,8.8600,9.4600,8.7700,9.2700,8.8600,30788225,281255944.5800,3,7.705700,1,4.627500
407,2023-10-25,sh.600592,9.1600,9.7100,9.0600,9.5400,9.2700,32185452,304479772.7900,3,8.055400,1,2.912600
408,2023-10-26,sh.600592,9.3800,9.6700,9.3400,9.4500,9.5400,22990653,217494801.8800,3,5.754100,1,-0.943400
409,2023-10-27,sh.600592,9.4000,9.4200,9.1300,9.3500,9.4500,17012956,158134653.4200,3,4.258000,1,-1.058200
410,2023-10-30,sh.600592,9.4400,10.2900,9.3000,9.8200,9.3500,32115121,316705874.3000,3,8.037800,1,5.026700
411,2023-10-31,sh.600592,9.8000,10.0000,9.7000,9.8400,9.8200,19701288,193933106.3900,3,4.930800,1,0.203700
412,2023-11-01,sh.600592,9.7500,9.9300,9.6000,9.6700,9.8400,16800383,162965235.9400,3,4.204800,1,-1.727600
413,2023-11-02,sh.600592,9.7000,9.9200,9.6000,9.8000,9.6700,18202629,178158336.8100,3,4.555700,1,1.344400
414,2023-11-03,sh.600592,10.7800,10.7800,10.7800,10.7800,9.8000,10463014,112791290.9200,3,2.618700,1,10.000000
415,2023-11-06,sh.600592,11.8600,11.8600,11.8600,11.8600,10.7800,2341789,27773617.5400,3,0.586100,1,10.018600
416,2023-11-07,sh.600592,13.0500,13.0500,13.0500,13.0500,11.8600,4256376,55545706.8000,3,1.065300,1,10.033700
417,2023-11-08,sh.600592,14.3600,14.3600,14.0100,14.3600,13.0500,103005669,1476168296.6400,3,25.780200,1,10.038300
418,2023-11-09,sh.600592,13.7900,13.8700,12.9200,12.9200,14.3600,96434212,1270031749.7600,3,24.135500,1,-10.027900
419,2023-11-10,sh.600592,11.8300,12.1600,11.6300,11.6300,12.9200,58101792,683770367.9500,3,14.541700,1,-9.984500
420,2023-11-13,sh.600592,11.2200,11.7400,11.2200,11.4600,11.6300,42696095,489085020.8200,3,10.686000,1,-1.461700
421,2023-11-14,sh.600592,11.4400,11.7400,11.3200,11.6800,11.4600,41268017,475975805.2700,3,10.328500,1,1.919700
422,2023-11-15,sh.600592,11.7200,11.7300,11.3200,11.3800,11.6800,34351481,393796854.5100,3,8.597500,1,-2.568500
423,2023-11-16,sh.600592,11.4000,11.5100,11.2700,11.2700,11.3800,25757682,292881541.5800,3,6.446600,1,-0.966600
424,2023-11-17,sh.600592,11.2200,11.3600,11.0500,11.2600,11.2700,29383358,328978691.3500,3,7.354000,1,-0.088700
