,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
29,2022-04-01,sh.600956,13.1800,13.2500,13.0300,13.2100,13.0900,3843666,50550030.9000,3,2.852400,1,0.916700
30,2022-04-06,sh.600956,13.1800,13.5100,13.0600,13.4600,13.2100,4685361,62132800.7400,3,3.477100,1,1.892500
31,2022-04-07,sh.600956,13.4600,13.4700,12.8000,12.8800,13.4600,4637818,60494376.1200,3,3.441800,1,-4.309100
32,2022-04-08,sh.600956,12.9100,13.1200,12.5600,12.8200,12.8800,3692172,47188877.6000,3,2.740000,1,-0.465800
33,2022-04-11,sh.600956,12.8700,12.9500,12.2300,12.3000,12.8200,4881928,61270931.0000,3,3.623000,1,-4.056200
34,2022-04-12,sh.600956,12.3900,12.6500,12.2300,12.6400,12.3000,4520110,56288689.1800,3,3.354400,1,2.764200
35,2022-04-13,sh.600956,12.7000,12.7000,12.4100,12.4700,12.6400,2981672,37344403.4100,3,2.212700,1,-1.344900
36,2022-04-14,sh.600956,12.6200,12.6200,12.3100,12.3700,12.4700,2610372,32433971.9200,3,1.937200,1,-0.801900
37,2022-04-15,sh.600956,12.4600,12.5900,12.1500,12.1700,12.3700,3758849,46285644.8400,3,2.789500,1,-1.616800
38,2022-04-18,sh.600956,12.1600,12.3600,11.6600,12.3000,12.1700,3824100,46137369.0000,3,2.837900,1,1.068200
39,2022-04-19,sh.600956,12.3000,12.6300,12.2500,12.3800,12.3000,3084000,38193399.0000,3,2.288700,1,0.650400
40,2022-04-20,sh.600956,12.4100,12.4400,12.0100,12.0200,12.3800,3470736,42289687.8800,3,2.575700,1,-2.907900
41,2022-04-21,sh.600956,11.9900,12.0000,11.4000,11.4600,12.0200,4316965,50464475.0000,3,3.203700,1,-4.658900
42,2022-04-22,sh.600956,11.4500,11.9000,11.0100,11.8000,11.4600,4507221,52270368.9200,3,3.344900,1,2.966800
43,2022-04-25,sh.600956,11.5600,11.8700,11.0000,11.0000,11.8000,5632953,64075850.0700,3,4.180300,1,-6.779700
44,2022-04-26,sh.600956,11.0000,11.1600,10.4800,10.4800,11.0000,5499500,58964664.0000,3,4.081300,1,-4.727300
45,2022-04-27,sh.600956,10.3000,10.9000,10.1800,10.7600,10.4800,4812221,50533786.6000,3,3.571200,1,2.671800
46,2022-04-28,sh.600956,10.7600,10.9200,10.6000,10.7700,10.7600,4118464,44322203.2300,3,3.056400,1,0.092900
47,2022-04-29,sh.600956,10.8600,11.1800,10.7000,11.0900,10.7700,4178808,45883823.6800,3,3.101200,1,2.971200
48,2022-05-05,sh.600956,11.0300,11.5700,10.9400,11.4300,11.0900,4682738,53287579.8900,3,3.475100,1,3.065800
49,2022-05-06,sh.600956,11.2400,11.2400,10.9100,10.9700,11.4300,3799374,41915343.9900,3,2.819600,1,-4.024500
50,2022-05-09,sh.600956,10.9000,11.1800,10.8400,11.0800,10.9700,2802333,31036149.0800,3,2.079700,1,1.002700
51,2022-05-10,sh.600956,10.9400,11.3800,10.8300,11.3400,11.0800,5268600,59000755.8600,3,3.909900,1,2.346600
52,2022-05-11,sh.600956,11.4600,11.8300,11.3000,11.5200,11.3400,6417074,74645371.2000,3,4.762200,1,1.587300
53,2022-05-12,sh.600956,11.6700,11.9800,11.4200,11.5900,11.5200,7142652,83589377.5600,3,5.300700,1,0.607600
54,2022-05-13,sh.600956,11.6300,11.8400,11.4500,11.5300,11.5900,4317958,50005606.3800,3,3.204400,1,-0.517700
55,2022-05-16,sh.600956,11.6000,11.6300,11.3800,11.4000,11.5300,3446103,39493700.2000,3,2.557400,1,-1.127500
56,2022-05-17,sh.600956,11.5700,11.5700,11.1800,11.4100,11.4000,2915636,33022923.9200,3,2.163700,1,0.087700
57,2022-05-18,sh.600956,11.4100,11.5400,11.3000,11.4200,11.4100,2857093,32734432.9200,3,2.120300,1,0.087600
58,2022-05-19,sh.600956,11.2300,12.1500,11.2000,12.0800,11.4200,8188826,96510802.9700,3,6.077100,1,5.779300
59,2022-05-20,sh.600956,12.1000,12.1600,11.8300,11.9700,12.0800,6048807,72353062.6000,3,4.488900,1,-0.910600
60,2022-05-23,sh.600956,11.9700,11.9900,11.7000,11.8700,11.9700,4298102,50860952.7200,3,3.189700,1,-0.835400
61,2022-05-24,sh.600956,12.0000,12.0800,11.5000,11.6000,11.8700,5587118,65943659.9000,3,4.146300,1,-2.274600
62,2022-05-25,sh.600956,11.5000,11.8900,11.4000,11.8100,11.6000,4025171,47044751.8300,3,2.987100,1,1.810300
63,2022-05-26,sh.600956,11.9200,11.9900,11.6800,11.8700,11.8100,3803926,45133207.9100,3,2.823000,1,0.508000
64,2022-05-27,sh.600956,11.8900,11.9600,11.6300,11.7700,11.8700,3031205,35768490.5800,3,2.249500,1,-0.842500
65,2022-05-30,sh.600956,11.7700,11.8800,11.6800,11.8200,11.7700,2717240,31972535.0000,3,2.016500,1,0.424800
66,2022-05-31,sh.600956,12.0000,12.2500,11.8200,12.2100,11.8200,7631131,91995926.6100,3,5.663200,1,3.299500
67,2022-06-01,sh.600956,12.0400,12.1800,11.8500,12.0600,12.2100,5446648,65433038.3100,3,4.042000,1,-1.228500
68,2022-06-02,sh.600956,12.0800,12.2800,11.9700,12.1900,12.0600,4991037,60616206.4900,3,3.703900,1,1.077900
69,2022-06-06,sh.600956,12.1700,12.5500,12.1000,12.4600,12.1900,5441198,67251501.0500,3,4.038000,1,2.214900
70,2022-06-07,sh.600956,12.6000,12.6000,12.3100,12.4200,12.4600,4638658,57625083.2600,3,3.442400,1,-0.321000
71,2022-06-08,sh.600956,12.4800,12.6600,12.3000,12.4800,12.4200,5306857,66262163.0300,3,3.938300,1,0.483100
72,2022-06-09,sh.600956,12.4900,12.6500,12.3100,12.3700,12.4800,4961259,61844705.7300,3,3.681800,1,-0.881400
73,2022-06-10,sh.600956,12.2600,12.7200,12.2500,12.7200,12.3700,6528267,82260459.7100,3,4.844700,1,2.829400
74,2022-06-13,sh.600956,12.7100,12.7200,12.2100,12.4200,12.7200,8033503,99829399.1700,3,5.961800,1,-2.358500
75,2022-06-14,sh.600956,12.4500,12.4500,12.0100,12.4500,12.4200,4928513,60440630.6800,3,3.657500,1,0.241500
76,2022-06-15,sh.600956,12.4200,12.5200,12.2600,12.2700,12.4500,4734327,58597361.3600,3,3.513400,1,-1.445800
77,2022-06-16,sh.600956,12.2700,12.3700,12.2100,12.2300,12.2700,3577500,43912362.1600,3,2.654900,1,-0.326000
78,2022-06-17,sh.600956,12.1500,12.3500,12.0800,12.2500,12.2300,3512489,42903188.2400,3,2.606700,1,0.163500
79,2022-06-20,sh.600956,12.2400,13.0000,12.1900,12.8800,12.2500,10640999,135208015.7100,3,7.896800,1,5.142900
80,2022-06-21,sh.600956,12.8800,12.9700,12.3600,12.4900,12.8800,7557300,95293794.0000,3,5.608400,1,-3.028000
81,2022-06-22,sh.600956,12.4200,12.5000,12.0800,12.1100,12.4900,5680430,69569717.3900,3,4.215500,1,-3.042400
82,2022-06-23,sh.600956,12.1100,12.2500,11.8200,12.2300,12.1100,4650140,56045472.5900,3,3.450900,1,0.990900
83,2022-06-24,sh.600956,12.2500,12.6000,12.2000,12.5800,12.2300,7266676,90931168.1900,3,5.392700,1,2.861800
84,2022-06-27,sh.600956,12.6900,12.8200,12.5000,12.5900,12.5800,5837530,73775372.6900,3,4.332100,1,0.079500
85,2022-06-28,sh.600956,12.6300,12.8500,12.5800,12.6900,12.5900,4545844,57650457.2300,3,3.373500,1,0.794300
86,2022-06-29,sh.600956,12.6700,12.7800,12.3200,12.3300,12.6900,4685540,58630022.0000,3,3.477200,1,-2.836900
87,2022-06-30,sh.600956,12.3300,12.4900,12.2600,12.3200,12.3300,3392873,41979185.1500,3,2.517900,1,-0.081100
88,2022-07-01,sh.600956,12.3300,12.5900,12.3000,12.4200,12.3200,3703101,46089955.3000,3,2.748100,1,0.811700
89,2022-07-04,sh.600956,12.4000,12.7800,12.2100,12.7800,12.4200,7155812,90126739.9400,3,5.310400,1,2.898600
90,2022-07-05,sh.600956,12.7000,14.0600,12.6800,14.0600,12.7800,11359274,157528960.9200,3,8.429900,1,10.015600
91,2022-07-06,sh.600956,14.5300,15.4700,13.7100,13.9300,14.0600,94480421,1386377897.9600,3,32.664200,1,-0.924600
92,2022-07-07,sh.600956,12.5400,14.3900,12.5400,13.6600,13.9300,63800181,847781882.5600,3,22.057300,1,-1.938300
93,2022-07-08,sh.600956,13.5000,13.5000,12.8800,13.0300,13.6600,40632624,531980946.2000,3,14.047700,1,-4.612000
94,2022-07-11,sh.600956,12.9500,14.0000,12.7300,13.9600,13.0300,53490320,725731383.4500,3,18.492900,1,7.137400
95,2022-07-12,sh.600956,13.6100,14.5200,13.3100,14.5200,13.9600,61444982,873057468.8100,3,21.243100,1,4.011500
96,2022-07-13,sh.600956,14.2000,14.9200,13.9200,14.2600,14.5200,48164297,691476998.9300,3,16.651600,1,-1.790600
97,2022-07-14,sh.600956,14.1000,14.6900,13.7200,14.2000,14.2600,37744714,535713511.2300,3,13.049300,1,-0.420800
98,2022-07-15,sh.600956,14.1000,14.7700,13.9100,14.6700,14.2000,48033873,693111530.6400,3,16.606500,1,3.309900
99,2022-07-18,sh.600956,14.7600,15.1700,14.5000,14.5400,14.6700,44877800,662115797.8100,3,15.515400,1,-0.886200
100,2022-07-19,sh.600956,14.4100,14.4400,13.8200,14.1700,14.5400,35687168,503526504.2000,3,12.337900,1,-2.544700
101,2022-07-20,sh.600956,14.1600,14.7000,13.9500,14.7000,14.1700,36422749,523199183.0100,3,12.592200,1,3.740300
102,2022-07-21,sh.600956,14.2800,14.4800,14.0300,14.0400,14.5300,27997724,398700973.4900,3,9.679500,1,-3.372300
103,2022-07-22,sh.600956,13.9100,14.1500,13.4100,13.5900,14.0400,27356254,375037987.2800,3,9.457700,1,-3.205100
104,2022-07-25,sh.600956,13.4200,13.5400,12.7500,12.8200,13.5900,24721399,322761666.8100,3,8.546800,1,-5.665900
105,2022-07-26,sh.600956,12.8400,13.1600,12.6500,13.1600,12.8200,16095000,207842985.7500,3,5.564400,1,2.652100
106,2022-07-27,sh.600956,13.0200,13.3800,12.9500,13.0400,13.1600,19705622,259139465.3500,3,6.812700,1,-0.911900
107,2022-07-28,sh.600956,13.1900,13.3600,13.0300,13.0600,13.0400,17909423,235741178.8400,3,6.191700,1,0.153400
108,2022-07-29,sh.600956,13.1500,13.4400,13.0600,13.2000,13.0600,20031131,265901714.9000,3,6.925300,1,1.072000
109,2022-08-01,sh.600956,13.1300,13.1300,12.7300,12.9300,13.2000,16808888,216779750.2100,3,5.811200,1,-2.045500
110,2022-08-02,sh.600956,12.7800,12.7800,11.6700,11.8000,12.9300,25545227,307468970.3000,3,8.831600,1,-8.739400
111,2022-08-03,sh.600956,11.7000,12.1800,11.5100,11.5700,11.8000,18605651,221431449.9800,3,6.432400,1,-1.949200
112,2022-08-04,sh.600956,11.6900,11.9000,11.4400,11.6000,11.5700,14600595,169396527.0000,3,5.047800,1,0.259300
113,2022-08-05,sh.600956,11.6100,11.6300,11.2300,11.5600,11.6000,16290826,185996419.0000,3,5.632100,1,-0.344800
114,2022-08-08,sh.600956,11.5500,11.7100,11.3300,11.7000,11.5600,10283176,119251425.0000,3,3.555100,1,1.211100
115,2022-08-09,sh.600956,11.7100,11.9300,11.6000,11.7800,11.7000,15667654,184879703.0000,3,5.416700,1,0.683800
116,2022-08-10,sh.600956,11.8000,11.8100,11.4800,11.5000,11.7800,16486500,190963526.0000,3,5.699800,1,-2.376900
117,2022-08-11,sh.600956,11.5800,11.6700,11.4500,11.6600,11.5000,11557365,133896392.0000,3,3.995700,1,1.391300
118,2022-08-12,sh.600956,11.6800,11.8700,11.6200,11.7200,11.6600,15722450,185070305.0000,3,5.435600,1,0.514600
119,2022-08-15,sh.600956,11.7200,12.3000,11.6800,12.1100,11.7200,21884983,262892216.5600,3,7.566200,1,3.327600
120,2022-08-16,sh.600956,12.1500,12.2400,11.9900,12.2100,12.1100,18866754,228906622.3300,3,6.522700,1,0.825800
121,2022-08-17,sh.600956,12.1800,12.4900,12.1500,12.2500,12.2100,21883225,269795988.2300,3,7.565600,1,0.327600
122,2022-08-18,sh.600956,12.2500,12.3700,12.0100,12.0400,12.2500,15466070,187615875.9500,3,5.347000,1,-1.714300
123,2022-08-19,sh.600956,12.0100,12.4600,11.9200,12.3000,12.0400,24839765,303752812.0000,3,8.587700,1,2.159500
124,2022-08-22,sh.600956,12.3300,12.5000,12.1700,12.2700,12.3000,15631676,191797357.8100,3,5.404300,1,-0.243900
125,2022-08-23,sh.600956,12.2800,12.6800,12.2100,12.6400,12.2700,26434316,330710430.0200,3,9.139000,1,3.015500
126,2022-08-24,sh.600956,12.5700,12.5800,11.8300,11.9500,12.6400,26398733,320872105.5500,3,9.126700,1,-5.458900
127,2022-08-25,sh.600956,11.9600,12.2000,11.7000,12.1900,11.9500,18401088,221759423.6000,3,6.361700,1,2.008400
128,2022-08-26,sh.600956,12.0600,12.3500,11.9700,12.0500,12.1900,16568007,201442109.4000,3,5.728000,1,-1.148500
129,2022-08-29,sh.600956,11.7600,12.3000,11.7200,12.2800,12.0500,16128522,195314205.9500,3,5.576000,1,1.908700
130,2022-08-30,sh.600956,12.3400,12.3900,11.7700,11.9400,12.2800,18180825,217596465.0500,3,6.285600,1,-2.768700
131,2022-08-31,sh.600956,11.8000,11.9800,11.3600,11.4000,11.9400,15141097,174501647.2700,3,5.234700,1,-4.522600
132,2022-09-01,sh.600956,11.4000,11.5600,11.3200,11.3200,11.4000,7641094,87262349.0500,3,2.641700,1,-0.701800
133,2022-09-02,sh.600956,11.3800,11.5100,11.2300,11.3200,11.3200,7813097,88733145.0100,3,2.701200,1,0.000000
134,2022-09-05,sh.600956,11.3800,11.9400,11.3700,11.9300,11.3200,22540158,265375721.5900,3,7.792700,1,5.388700
135,2022-09-06,sh.600956,11.9200,11.9200,11.6600,11.8900,11.9300,13831951,163063257.3000,3,4.782000,1,-0.335300
136,2022-09-07,sh.600956,11.8700,12.0900,11.7300,12.0100,11.8900,13110100,156466767.0500,3,4.532500,1,1.009300
137,2022-09-08,sh.600956,11.9500,12.0700,11.7500,11.7500,12.0100,10775967,127854069.2500,3,3.725500,1,-2.164900
138,2022-09-09,sh.600956,11.6700,11.8600,11.5600,11.7100,11.7500,7584836,88662295.9300,3,2.622300,1,-0.340400
139,2022-09-13,sh.600956,11.8500,11.8600,11.4400,11.4900,11.7100,11738155,135314894.8800,3,4.058200,1,-1.878700
140,2022-09-14,sh.600956,11.3500,11.5900,11.2700,11.3700,11.4900,8872499,101177044.9000,3,3.067400,1,-1.044400
141,2022-09-15,sh.600956,11.4300,11.4700,10.6200,10.8700,11.3700,15920099,175267369.1400,3,5.504000,1,-4.397500
142,2022-09-16,sh.600956,10.7600,10.8100,10.3500,10.3800,10.8700,9689094,102440408.8700,3,3.349800,1,-4.507800
143,2022-09-19,sh.600956,10.4000,10.4700,10.1600,10.2900,10.3800,6288001,64794716.4200,3,2.173900,1,-0.867100
144,2022-09-20,sh.600956,10.4000,10.6500,10.3600,10.5100,10.2900,7132954,75046925.8200,3,2.466000,1,2.138000
145,2022-09-21,sh.600956,10.6100,10.7000,10.3500,10.7000,10.5100,7748722,81938081.4700,3,2.678900,1,1.807800
146,2022-09-22,sh.600956,10.6300,10.8700,10.5000,10.7700,10.7000,7853705,84607098.6000,3,2.715200,1,0.654200
147,2022-09-23,sh.600956,10.7600,10.8600,10.4700,10.5200,10.7700,6534780,69567681.1900,3,2.259200,1,-2.321300
148,2022-09-26,sh.600956,10.3900,10.5000,10.1600,10.1800,10.5200,6235641,64378304.3100,3,2.155800,1,-3.231900
149,2022-09-27,sh.600956,10.1300,10.3300,10.0000,10.2500,10.1800,8926332,90579956.3300,3,3.086100,1,0.687600
150,2022-09-28,sh.600956,10.3000,10.4900,10.0000,10.0000,10.2500,9002201,91691338.6800,3,3.112300,1,-2.439000
151,2022-09-29,sh.600956,10.1200,10.1800,9.8700,9.9200,10.0000,8006409,80233525.4800,3,2.768000,1,-0.800000
152,2022-09-30,sh.600956,9.8600,9.9900,9.8300,9.8400,9.9200,5779248,57319761.4900,3,1.998000,1,-0.806500
153,2022-10-10,sh.600956,9.9300,10.1100,9.7200,9.7800,9.8400,6462694,64133455.8300,3,2.234300,1,-0.609800
154,2022-10-11,sh.600956,9.6400,10.0000,9.5600,9.9800,9.7800,8451287,82530287.5300,3,2.921800,1,2.045000
155,2022-10-12,sh.600956,9.9500,10.1000,9.7300,10.0800,9.9800,7888867,78331538.0200,3,2.727400,1,1.002000
156,2022-10-13,sh.600956,10.0100,10.2500,10.0000,10.1700,10.0800,8770643,89009881.3400,3,3.032200,1,0.892900
157,2022-10-14,sh.600956,10.1300,10.2900,10.1300,10.2600,10.1700,7984748,81809594.0500,3,2.760500,1,0.885000
158,2022-10-17,sh.600956,10.1800,10.3900,10.1200,10.3300,10.2600,7543575,77528279.6200,3,2.608000,1,0.682300
159,2022-10-18,sh.600956,10.3200,10.4500,10.2800,10.3300,10.3300,6644221,68809495.7400,3,2.297100,1,0.000000
160,2022-10-19,sh.600956,10.3100,10.4900,10.2600,10.2700,10.3300,7779147,80659780.2700,3,2.689400,1,-0.580800
161,2022-10-20,sh.600956,10.2200,10.3500,10.1100,10.1600,10.2700,6841696,69839496.9000,3,2.365300,1,-1.071100
162,2022-10-21,sh.600956,10.1600,10.4300,10.1600,10.2900,10.1600,7016877,72502345.4000,3,2.425900,1,1.279500
163,2022-10-24,sh.600956,10.2900,10.4200,10.0400,10.1100,10.2900,7370000,75561212.4200,3,2.548000,1,-1.749300
164,2022-10-25,sh.600956,10.0100,10.2200,9.9300,10.1100,10.1100,6171660,62184468.7300,3,2.133700,1,0.000000
165,2022-10-26,sh.600956,10.2000,10.4500,10.1200,10.4200,10.1100,10113981,104784400.0500,3,3.496700,1,3.066300
166,2022-10-27,sh.600956,10.3100,10.4400,10.2700,10.2900,10.4200,7080730,73326732.4000,3,2.448000,1,-1.247600
167,2022-10-28,sh.600956,10.2900,10.3900,9.8900,9.9900,10.2900,7915802,80015056.0700,3,2.736700,1,-2.915500
168,2022-10-31,sh.600956,9.9000,10.0300,9.7700,9.8900,9.9900,6419644,63634021.1600,3,2.219400,1,-1.001000
169,2022-11-01,sh.600956,9.9300,10.2000,9.9100,10.2000,9.8900,7004396,70707278.5200,3,2.421600,1,3.134500
170,2022-11-02,sh.600956,10.1200,10.2400,10.1200,10.2200,10.2000,6726728,68571076.9200,3,2.325600,1,0.196100
171,2022-11-03,sh.600956,10.1800,10.2800,10.1000,10.1100,10.2200,7315409,74432893.1900,3,2.529100,1,-1.076300
172,2022-11-04,sh.600956,10.1600,10.3800,10.1400,10.3800,10.1100,10900574,112542727.6200,3,3.768600,1,2.670600
173,2022-11-07,sh.600956,10.4400,10.5900,10.3100,10.5700,10.3800,10296029,108079316.9700,3,3.559600,1,1.830400
174,2022-11-08,sh.600956,10.4800,10.5200,10.3300,10.3800,10.5700,8260197,85867701.5800,3,2.855800,1,-1.797500
175,2022-11-09,sh.600956,10.3800,10.3900,10.2600,10.3000,10.3800,5963780,61462455.1100,3,2.061800,1,-0.770700
176,2022-11-10,sh.600956,10.2500,10.3800,10.1700,10.2900,10.3000,5908474,60810734.2800,3,2.042700,1,-0.097100
177,2022-11-11,sh.600956,10.4200,10.5100,10.2900,10.3400,10.2900,9112225,94378254.5300,3,3.150300,1,0.485900
178,2022-11-14,sh.600956,10.3200,10.3900,10.2000,10.2200,10.3400,9233094,95059414.2200,3,3.192100,1,-1.160500
179,2022-11-15,sh.600956,10.2600,10.4600,10.2000,10.4300,10.2200,9438648,97631399.7600,3,3.263200,1,2.054800
180,2022-11-16,sh.600956,10.4500,10.7700,10.4200,10.5500,10.4300,14300032,151144882.7400,3,4.943900,1,1.150500
181,2022-11-17,sh.600956,10.5200,10.5300,10.2800,10.3800,10.5500,8343803,86587136.1700,3,2.884700,1,-1.611400
182,2022-11-18,sh.600956,10.3700,10.4800,10.2900,10.4000,10.3800,7479610,77768620.0000,3,2.585900,1,0.192700
183,2022-11-21,sh.600956,10.3300,10.3700,10.1800,10.3200,10.4000,6248414,64292297.5300,3,2.160200,1,-0.769200
184,2022-11-22,sh.600956,10.3100,10.4700,10.2500,10.2800,10.3200,8093420,83769549.7300,3,2.798100,1,-0.387600
185,2022-11-23,sh.600956,10.2400,10.3700,10.1500,10.3600,10.2800,8745725,90055714.6100,3,3.023600,1,0.778200
186,2022-11-24,sh.600956,10.3100,10.5400,10.3100,10.4800,10.3600,10237453,107056658.7000,3,3.539300,1,1.158300
187,2022-11-25,sh.600956,10.4300,10.5100,10.3700,10.4300,10.4800,6228100,64933799.0000,3,2.153200,1,-0.477100
188,2022-11-28,sh.600956,10.3500,10.6000,10.2100,10.5900,10.4300,12512383,131123932.0000,3,4.325800,1,1.534000
189,2022-11-29,sh.600956,10.5900,10.6300,10.4600,10.6200,10.5900,13103625,138322928.5200,3,4.530200,1,0.283300
190,2022-11-30,sh.600956,10.5700,11.1700,10.5700,10.8200,10.6200,25118143,273365794.7200,3,8.684000,1,1.883200
191,2022-12-01,sh.600956,10.8200,11.1100,10.7200,11.1100,10.8200,22759309,249123985.4800,3,7.868500,1,2.680200
192,2022-12-02,sh.600956,11.0000,11.0700,10.8700,10.9100,11.1100,14820884,162073286.4100,3,5.123900,1,-1.800200
193,2022-12-05,sh.600956,10.9000,11.0100,10.8000,10.8400,10.9100,13383307,145165472.6600,3,4.626900,1,-0.641600
194,2022-12-06,sh.600956,10.8000,10.8000,10.6400,10.6600,10.8400,11000669,117639494.0100,3,3.803200,1,-1.660500
195,2022-12-07,sh.600956,10.6200,10.7400,10.6200,10.7000,10.6600,7228307,77112771.8800,3,2.499000,1,0.375200
196,2022-12-08,sh.600956,10.6700,10.7500,10.5600,10.5900,10.7000,7444886,79190894.3600,3,2.573900,1,-1.028000
197,2022-12-09,sh.600956,10.4900,10.6500,10.3200,10.4800,10.5900,11958650,124840185.3800,3,4.134400,1,-1.038700
198,2022-12-12,sh.600956,10.4600,10.4600,10.2900,10.2900,10.4800,6530406,67540940.0400,3,2.257700,1,-1.813000
199,2022-12-13,sh.600956,10.2100,10.3600,10.2100,10.2700,10.2900,4054903,41732244.7800,3,1.401900,1,-0.194400
200,2022-12-14,sh.600956,10.2700,10.3200,10.1600,10.1700,10.2700,6012200,61529294.0000,3,2.078600,1,-0.973700
201,2022-12-15,sh.600956,10.1700,10.2200,10.0500,10.2200,10.1700,4919610,49971210.2000,3,1.700800,1,0.491600
202,2022-12-16,sh.600956,10.2000,10.2900,10.1300,10.2000,10.2200,4685194,47860885.0600,3,1.619800,1,-0.195700
203,2022-12-19,sh.600956,10.1600,10.1800,9.8400,9.8800,10.2000,7515499,74922519.0000,3,2.598300,1,-3.137300
204,2022-12-20,sh.600956,9.8800,9.9700,9.8200,9.9300,9.8800,2837401,28180736.9100,3,0.981000,1,0.506100
205,2022-12-21,sh.600956,9.9600,9.9600,9.7500,9.7600,9.9300,4185000,41109354.0000,3,1.446900,1,-1.712000
206,2022-12-22,sh.600956,9.7800,9.8700,9.5300,9.5700,9.7600,4546512,43970391.4800,3,1.571800,1,-1.946700
207,2022-12-23,sh.600956,9.5200,9.5800,9.4400,9.5100,9.5700,4002500,38000627.8900,3,1.383800,1,-0.627000
208,2022-12-26,sh.600956,9.5100,9.6400,9.5000,9.6200,9.5100,2872789,27555384.4000,3,0.993200,1,1.156700
209,2022-12-27,sh.600956,9.6700,9.7100,9.5800,9.6500,9.6200,2954499,28523401.4200,3,1.021400,1,0.311900
210,2022-12-28,sh.600956,9.6200,9.8700,9.5700,9.7200,9.6500,5805696,56664875.6800,3,2.007200,1,0.725400
211,2022-12-29,sh.600956,9.6200,9.6900,9.5400,9.6400,9.7200,3901367,37545263.2100,3,1.348800,1,-0.823000
