,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
212,2022-12-30,sh.600109,8.6400,8.7300,8.6400,8.7000,8.6200,14414639,125225154.9300,3,0.448900,1,0.928100
213,2023-01-03,sh.600109,8.6400,8.6400,8.4000,8.5300,8.7000,39410249,334243570.0200,3,1.227200,1,-1.954000
214,2023-01-04,sh.600109,8.4900,8.5800,8.4900,8.5400,8.5300,19599606,167282113.8800,3,0.610300,1,0.117200
215,2023-01-05,sh.600109,8.5700,9.1100,8.5700,9.0100,8.5400,66775101,594519943.7800,3,2.079300,1,5.503500
216,2023-01-06,sh.600109,8.9800,9.1100,8.9200,9.0500,9.0100,34644718,313492763.0600,3,1.078800,1,0.444000
217,2023-01-09,sh.600109,9.0600,9.3200,9.0400,9.2600,9.0500,44364576,410119697.9100,3,1.381500,1,2.320400
218,2023-01-10,sh.600109,9.2700,9.5300,9.2100,9.2700,9.2600,50597104,472392970.1800,3,1.575600,1,0.108000
219,2023-01-11,sh.600109,9.2900,9.3700,9.1700,9.2100,9.2700,23111880,213538144.7200,3,0.719700,1,-0.647200
220,2023-01-12,sh.600109,9.2300,9.5700,9.2300,9.5100,9.2100,52569984,495844565.3200,3,1.637000,1,3.257300
221,2023-01-13,sh.600109,9.5200,9.5900,9.4300,9.5700,9.5100,43082733,409904763.4200,3,1.341600,1,0.630900
222,2023-01-16,sh.600109,9.6000,10.2300,9.4900,9.8900,9.5700,99822913,992126672.1000,3,3.108400,1,3.343800
223,2023-01-17,sh.600109,9.7800,10.0300,9.7600,9.9600,9.8900,38619058,381930507.2600,3,1.202600,1,0.707800
224,2023-01-18,sh.600109,9.9100,10.0800,9.8300,10.0100,9.9600,36199793,361642389.8500,3,1.127200,1,0.502000
225,2023-01-19,sh.600109,9.9200,10.1900,9.9100,10.1300,10.0100,37816112,381513891.5500,3,1.177600,1,1.198800
226,2023-01-20,sh.600109,10.1000,10.1900,9.9000,10.0100,10.1300,33962707,340231072.2000,3,1.057600,1,-1.184600
227,2023-01-30,sh.600109,10.1300,10.1600,9.8600,9.8900,10.0100,34835208,347145429.5200,3,1.084800,1,-1.198800
228,2023-01-31,sh.600109,9.8800,9.9800,9.7900,9.8600,9.8900,23991302,236690743.5800,3,0.747100,1,-0.303300
229,2023-02-01,sh.600109,9.9000,10.5800,9.8500,10.3500,9.8600,76322961,779610715.8100,3,2.376700,1,4.969600
230,2023-02-02,sh.600109,10.5000,10.5900,9.8000,9.9300,10.3500,111755055,1121560396.1300,3,3.480000,1,-4.058000
231,2023-02-03,sh.600109,9.8100,9.9400,9.7400,9.8600,9.9300,57057947,561302211.7800,3,1.776800,1,-0.704900
232,2023-02-06,sh.600109,9.8000,9.8200,9.6000,9.7200,9.8600,38536632,373865962.9600,3,1.200000,1,-1.419900
233,2023-02-07,sh.600109,9.8100,9.8600,9.7100,9.7400,9.7200,26322568,257061171.6800,3,0.819700,1,0.205800
234,2023-02-08,sh.600109,9.7000,9.7800,9.5400,9.5600,9.7400,29790370,286915282.2800,3,0.927700,1,-1.848000
235,2023-02-09,sh.600109,9.5500,9.8600,9.5200,9.8300,9.5600,34071564,331479111.4800,3,1.061000,1,2.824300
236,2023-02-10,sh.600109,9.7700,9.8600,9.7100,9.7700,9.8300,23326202,228073277.0500,3,0.726400,1,-0.610400
237,2023-02-13,sh.600109,9.7500,9.7900,9.6700,9.7200,9.7700,26364002,256381918.4400,3,0.821000,1,-0.511800
238,2023-02-14,sh.600109,9.7500,9.7600,9.6500,9.6900,9.7200,17286738,167636443.7900,3,0.538300,1,-0.308600
239,2023-02-15,sh.600109,9.6800,9.6900,9.5600,9.5900,9.6900,19107159,183585653.8600,3,0.595000,1,-1.032000
240,2023-02-16,sh.600109,9.5900,9.8100,9.4000,9.4700,9.5900,41426391,400540505.5300,3,1.290000,1,-1.251300
241,2023-02-17,sh.600109,9.4700,9.5600,9.3000,9.3100,9.4700,27816232,262421093.8600,3,0.866200,1,-1.689500
242,2023-02-20,sh.600109,9.6100,10.0800,9.4200,9.7000,9.3100,93923275,905063100.4300,3,2.924700,1,4.189000
243,2023-02-21,sh.600109,9.6600,9.6800,9.5000,9.6100,9.7000,45659781,437730207.4900,3,1.421800,1,-0.927800
244,2023-02-22,sh.600109,9.5300,9.6200,9.4600,9.4800,9.6100,27454110,261515690.4700,3,0.854900,1,-1.352800
245,2023-02-23,sh.600109,9.5400,9.6600,9.5100,9.5300,9.4800,33078415,316799833.5000,3,1.030000,1,0.527400
246,2023-02-24,sh.600109,9.5400,9.5900,9.4100,9.4200,9.5300,20919124,197939709.3200,3,0.651400,1,-1.154200
247,2023-02-27,sh.600109,9.3700,9.4100,9.2600,9.2800,9.4200,24550455,228975956.9600,3,0.764500,1,-1.486200
248,2023-02-28,sh.600109,9.3400,9.3900,9.2500,9.3600,9.2800,21199852,197600761.2900,3,0.660200,1,0.862100
249,2023-03-01,sh.600109,9.3500,9.4900,9.3000,9.3600,9.3600,44671615,419153264.2900,3,1.391100,1,0.000000
250,2023-03-02,sh.600109,9.3900,9.4500,9.3600,9.3900,9.3600,26195939,246134980.3500,3,0.815700,1,0.320500
251,2023-03-03,sh.600109,9.4000,9.4900,9.3600,9.4700,9.3900,26859305,253289676.9500,3,0.836400,1,0.852000
252,2023-03-06,sh.600109,9.4700,9.4900,9.3100,9.3200,9.4700,26794885,250955735.8400,3,0.834400,1,-1.583900
253,2023-03-07,sh.600109,9.3200,9.3900,9.1200,9.1400,9.3200,28465417,263563494.3900,3,0.886400,1,-1.931300
254,2023-03-08,sh.600109,9.1100,9.2000,9.1000,9.1600,9.1400,16288185,148892973.0900,3,0.507200,1,0.218800
255,2023-03-09,sh.600109,9.1700,9.1900,9.0700,9.1000,9.1600,18576128,169284995.6900,3,0.578500,1,-0.655000
256,2023-03-10,sh.600109,9.0600,9.0700,8.9000,8.9100,9.1000,29703381,266504462.2300,3,0.924900,1,-2.087900
257,2023-03-13,sh.600109,8.9300,8.9700,8.8500,8.9700,8.9100,19571517,174541582.8900,3,0.609400,1,0.673400
258,2023-03-14,sh.600109,8.9500,8.9500,8.7800,8.8800,8.9700,28018228,248142751.2200,3,0.872500,1,-1.003300
259,2023-03-15,sh.600109,8.9500,9.0500,8.9400,8.9600,8.8800,25425860,228477638.4100,3,0.791700,1,0.900900
260,2023-03-16,sh.600109,8.8800,8.9700,8.8300,8.8400,8.9600,18543103,165052535.7600,3,0.577400,1,-1.339300
261,2023-03-17,sh.600109,8.9200,9.1600,8.9100,9.0300,8.8400,32572088,294679728.8300,3,1.014300,1,2.149300
262,2023-03-20,sh.600109,9.0600,9.1400,8.9200,8.9700,9.0300,24049845,216788900.6900,3,0.748900,1,-0.664500
263,2023-03-21,sh.600109,9.0300,9.0800,8.9500,9.0300,8.9700,19829041,178633734.8700,3,0.617500,1,0.668900
264,2023-03-22,sh.600109,9.0100,9.1000,9.0100,9.0900,9.0300,21079935,190771039.9300,3,0.656400,1,0.664500
265,2023-03-23,sh.600109,9.0500,9.1300,9.0200,9.1300,9.0900,26365407,239362418.1800,3,0.821000,1,0.440000
266,2023-03-24,sh.600109,9.1300,9.1900,9.0400,9.0600,9.1300,23386889,212841045.0800,3,0.728300,1,-0.766700
267,2023-03-27,sh.600109,9.0800,9.1300,8.9900,9.1100,9.0600,24726970,224300372.3500,3,0.770000,1,0.551900
268,2023-03-28,sh.600109,9.1000,9.1400,8.9600,8.9800,9.1100,21068900,190048318.0000,3,0.656100,1,-1.427000
269,2023-03-29,sh.600109,9.0000,9.0200,8.8700,8.9400,8.9800,17073400,152634000.9800,3,0.531700,1,-0.445400
270,2023-03-30,sh.600109,8.9800,9.0500,8.8300,8.9900,8.9400,21742888,194262568.3200,3,0.677100,1,0.559300
271,2023-03-31,sh.600109,9.0100,9.0400,8.9500,8.9600,8.9900,15975837,143660266.5200,3,0.497500,1,-0.333700
272,2023-04-03,sh.600109,8.9600,9.3100,8.9600,9.2700,8.9600,56719724,520972624.8700,3,1.766200,1,3.459800
273,2023-04-04,sh.600109,9.3100,9.4000,9.2600,9.3300,9.2700,35826217,334363418.8500,3,1.115600,1,0.647200
274,2023-04-06,sh.600109,9.2900,9.2900,9.1300,9.1500,9.3300,31837176,292372606.5500,3,0.991400,1,-1.929300
275,2023-04-07,sh.600109,9.1900,9.3200,9.1400,9.2400,9.1500,28395634,262490689.4400,3,0.884200,1,0.983600
276,2023-04-10,sh.600109,9.4000,9.4200,9.1800,9.1900,9.2400,42395565,394926446.3800,3,1.320200,1,-0.541100
277,2023-04-11,sh.600109,9.2800,9.4300,9.2500,9.3000,9.1900,34979883,326340745.6900,3,1.089300,1,1.197000
278,2023-04-12,sh.600109,9.4900,9.5200,9.2800,9.3200,9.3000,33309519,312412671.5600,3,1.037200,1,0.215100
279,2023-04-13,sh.600109,9.1500,9.2700,9.1200,9.1600,9.3200,32672619,300155197.0800,3,1.017400,1,-1.716700
280,2023-04-14,sh.600109,9.2000,9.2300,9.0400,9.1100,9.1600,33056085,301262334.3500,3,1.029300,1,-0.545900
281,2023-04-17,sh.600109,9.1300,9.4200,9.1100,9.3100,9.1100,72419751,672960276.4700,3,2.255100,1,2.195400
282,2023-04-18,sh.600109,9.3100,9.4500,9.2800,9.3000,9.3100,54227591,506692111.8600,3,1.688600,1,-0.107400
283,2023-04-19,sh.600109,9.3200,9.3200,9.1200,9.1300,9.3000,33789107,310692550.9200,3,1.052200,1,-1.828000
284,2023-04-20,sh.600109,9.1500,9.1700,9.0200,9.1400,9.1300,26894936,244463386.9400,3,0.837500,1,0.109500
285,2023-04-21,sh.600109,9.1500,9.1600,8.7200,8.7300,9.1400,53691558,477303046.3400,3,1.671900,1,-4.485800
286,2023-04-24,sh.600109,8.7300,8.7700,8.5800,8.6400,8.7300,28845485,250245064.8000,3,0.898200,1,-1.030900
287,2023-04-25,sh.600109,8.6600,8.7000,8.5100,8.6700,8.6400,33156250,285426154.2100,3,1.032500,1,0.347200
288,2023-04-26,sh.600109,8.7700,9.0200,8.6000,8.9900,8.6700,68874348,612520692.8000,3,2.144700,1,3.690900
289,2023-04-27,sh.600109,8.9100,9.5000,8.9000,9.3600,8.9900,93182299,864416225.7700,3,2.901600,1,4.115700
290,2023-04-28,sh.600109,9.3600,9.5400,9.2400,9.3900,9.3600,88308823,829763918.0200,3,2.749900,1,0.320500
291,2023-05-04,sh.600109,9.3100,9.5200,9.2700,9.4300,9.3900,59292953,559132879.2200,3,1.846400,1,0.426000
292,2023-05-05,sh.600109,9.5100,9.7000,9.3900,9.4300,9.4300,77211082,736926734.6400,3,2.404300,1,0.000000
293,2023-05-08,sh.600109,9.4300,9.6000,9.2800,9.4700,9.4300,91701675,866773421.0000,3,2.855500,1,0.424200
294,2023-05-09,sh.600109,9.5100,9.8700,9.4700,9.4800,9.4700,130057874,1257562569.9500,3,4.049900,1,0.105600
295,2023-05-10,sh.600109,9.4100,9.4800,9.2500,9.2800,9.4800,63132188,588347178.1900,3,1.965900,1,-2.109700
296,2023-05-11,sh.600109,9.3300,9.3700,9.2000,9.2500,9.2800,33466608,310614570.1100,3,1.042100,1,-0.323300
297,2023-05-12,sh.600109,9.2200,9.2600,9.0700,9.0900,9.2500,35071602,321220490.1400,3,1.092100,1,-1.729700
298,2023-05-15,sh.600109,9.0800,9.2200,8.9000,9.2000,9.0900,44534823,402225652.3300,3,1.386800,1,1.210100
299,2023-05-16,sh.600109,9.1800,9.2700,9.0700,9.1100,9.2000,27653195,253076018.4800,3,0.861100,1,-0.978300
300,2023-05-17,sh.600109,9.0900,9.1400,9.0200,9.0700,9.1100,19128270,173650523.3400,3,0.595600,1,-0.439100
301,2023-05-18,sh.600109,9.0700,9.1400,8.9800,9.0300,9.0700,24449824,221389803.6500,3,0.761400,1,-0.441000
302,2023-05-19,sh.600109,9.0000,9.0200,8.8700,8.8900,9.0300,31734072,283395886.0800,3,0.988200,1,-1.550400
303,2023-05-22,sh.600109,8.8900,8.9800,8.8500,8.9200,8.8900,24455948,218210473.8400,3,0.761500,1,0.337500
304,2023-05-23,sh.600109,8.9200,8.9700,8.8600,8.8600,8.9200,19003628,169199228.4500,3,0.591800,1,-0.672600
305,2023-05-24,sh.600109,8.8900,8.9000,8.7200,8.7300,8.8600,27920911,245105521.0900,3,0.869400,1,-1.467300
306,2023-05-25,sh.600109,8.6900,8.7700,8.6100,8.7500,8.7300,27847020,242265607.3600,3,0.867100,1,0.229100
307,2023-05-26,sh.600109,8.7300,8.7900,8.6600,8.7600,8.7500,16866910,147363053.2400,3,0.525200,1,0.114300
308,2023-05-29,sh.600109,8.7800,8.8600,8.7400,8.7800,8.7600,21470659,188755407.3600,3,0.668600,1,0.228300
309,2023-05-30,sh.600109,8.7800,8.8100,8.6600,8.7900,8.7800,20473385,179003739.9300,3,0.637500,1,0.113900
310,2023-05-31,sh.600109,8.7900,8.8000,8.7100,8.7800,8.7900,31380615,274820151.3800,3,0.977200,1,-0.113800
311,2023-06-01,sh.600109,8.7600,8.8600,8.7000,8.8000,8.7800,22779489,200435740.8700,3,0.709300,1,0.227800
312,2023-06-02,sh.600109,8.8400,8.8700,8.8100,8.8400,8.8000,20473739,180948136.7100,3,0.637500,1,0.454500
313,2023-06-05,sh.600109,8.8500,8.8500,8.7500,8.7700,8.8400,16947321,149148451.4500,3,0.527700,1,-0.791900
314,2023-06-06,sh.600109,8.7400,8.8200,8.6100,8.6100,8.7700,23042574,200955928.2900,3,0.717500,1,-1.824400
315,2023-06-07,sh.600109,8.6400,8.7400,8.6200,8.6800,8.6100,16666329,144524028.4600,3,0.519000,1,0.813000
316,2023-06-08,sh.600109,8.6900,8.7900,8.6200,8.7600,8.6800,19089641,166336461.5600,3,0.594400,1,0.921700
317,2023-06-09,sh.600109,8.7400,8.8300,8.7000,8.8000,8.7600,32370489,284003539.2400,3,1.008000,1,0.456600
318,2023-06-12,sh.600109,8.7800,8.7800,8.7100,8.7100,8.7600,16785267,146682861.5900,3,0.522700,1,-0.570800
319,2023-06-13,sh.600109,8.7300,8.7600,8.7100,8.7400,8.7100,12554640,109660654.9600,3,0.390900,1,0.344400
320,2023-06-14,sh.600109,8.7400,8.8400,8.7200,8.7200,8.7400,17965687,157712139.0300,3,0.559400,1,-0.228800
321,2023-06-15,sh.600109,8.7200,8.9000,8.7100,8.8700,8.7200,28635477,252746499.1300,3,0.891700,1,1.720200
322,2023-06-16,sh.600109,8.8900,8.9000,8.8300,8.8900,8.8700,18986490,168295478.5100,3,0.591200,1,0.225500
323,2023-06-19,sh.600109,8.8800,8.8800,8.8000,8.8200,8.8900,15444143,136387398.4000,3,0.480900,1,-0.787400
324,2023-06-20,sh.600109,8.8000,8.8600,8.7700,8.7800,8.8200,14017341,123370672.4800,3,0.436500,1,-0.453500
325,2023-06-21,sh.600109,8.8000,8.8000,8.6400,8.6400,8.7800,16837555,146564517.7500,3,0.524300,1,-1.594500
326,2023-06-26,sh.600109,8.5600,8.6200,8.4000,8.4100,8.6400,25186493,214147412.6300,3,0.784300,1,-2.662000
327,2023-06-27,sh.600109,8.4100,8.5200,8.4100,8.5100,8.4100,13856711,117466402.2200,3,0.431500,1,1.189100
328,2023-06-28,sh.600109,8.5100,8.5400,8.4300,8.5400,8.5100,13715383,116380237.0700,3,0.427100,1,0.352500
329,2023-06-29,sh.600109,8.5200,8.5700,8.4700,8.5200,8.5400,11004526,93682499.5800,3,0.342700,1,-0.234200
330,2023-06-30,sh.600109,8.5000,8.7300,8.4900,8.6700,8.5200,19441101,168113375.2300,3,0.605400,1,1.760600
331,2023-07-03,sh.600109,8.6800,8.8000,8.6600,8.7600,8.6700,21532216,188400228.9900,3,0.670500,1,1.038100
332,2023-07-04,sh.600109,8.7500,8.8100,8.7200,8.7800,8.7600,14603725,128234764.8500,3,0.454800,1,0.228300
333,2023-07-05,sh.600109,8.7600,8.8100,8.7500,8.7700,8.7800,13508185,118642859.8400,3,0.420600,1,-0.113900
334,2023-07-06,sh.600109,8.7400,8.8100,8.7100,8.7400,8.7700,11999571,105182814.8600,3,0.373700,1,-0.342100
335,2023-07-07,sh.600109,8.7600,8.8900,8.7000,8.8500,8.7400,22994340,203044203.8100,3,0.716000,1,1.258600
336,2023-07-10,sh.600109,8.8600,8.9200,8.8000,8.8400,8.8500,12484152,110539237.3900,3,0.388800,1,-0.113000
337,2023-07-11,sh.600109,8.8400,8.9500,8.8000,8.9300,8.8400,21914754,194926100.5100,3,0.682400,1,1.018100
338,2023-07-12,sh.600109,8.9000,8.9700,8.8400,8.8600,8.9300,16072006,143198414.4000,3,0.500500,1,-0.783900
339,2023-07-13,sh.600109,8.9100,9.0100,8.9100,8.9600,8.8600,22838583,204803811.0300,3,0.711200,1,1.128700
340,2023-07-14,sh.600109,8.9800,8.9800,8.8000,8.8200,8.9600,27739664,245598990.1600,3,0.863800,1,-1.562500
341,2023-07-17,sh.600109,8.8200,8.8800,8.7800,8.8300,8.8200,17221025,152138772.6200,3,0.536300,1,0.113400
342,2023-07-18,sh.600109,8.8600,8.9400,8.8100,8.8700,8.8300,16784759,148976543.9400,3,0.522700,1,0.453000
343,2023-07-19,sh.600109,8.8600,8.9200,8.8400,8.9100,8.8700,10728403,95362585.6400,3,0.334100,1,0.451000
344,2023-07-20,sh.600109,8.9400,8.9500,8.8500,8.8500,8.9100,14588446,129711933.0400,3,0.454300,1,-0.673400
345,2023-07-21,sh.600109,8.8300,8.8900,8.8000,8.8200,8.8500,13371287,118145272.2900,3,0.416400,1,-0.339000
346,2023-07-24,sh.600109,8.8000,8.8500,8.7700,8.8000,8.8200,11898978,104815215.4000,3,0.370500,1,-0.226800
347,2023-07-25,sh.600109,9.0300,9.1700,8.9600,9.1200,8.8000,66686130,605046505.0300,3,2.076600,1,3.636400
348,2023-07-26,sh.600109,9.1100,9.1700,9.0200,9.1100,9.1200,29249550,266186170.1400,3,0.910800,1,-0.109600
349,2023-07-27,sh.600109,9.1300,9.2200,9.0700,9.0900,9.1100,36204956,331180884.0500,3,1.127400,1,-0.219500
350,2023-07-28,sh.600109,9.0500,9.7300,9.0400,9.6000,9.0900,122146307,1154209701.2000,3,3.803600,1,5.610600
351,2023-07-31,sh.600109,9.6500,10.0500,9.6500,9.7500,9.6000,126512286,1241801509.9500,3,3.939500,1,1.562500
352,2023-08-01,sh.600109,9.6400,9.9200,9.5800,9.7400,9.7500,80536271,786181393.0500,3,2.507900,1,-0.102600
353,2023-08-02,sh.600109,9.7100,9.9300,9.6900,9.7800,9.7400,57625696,565582256.2700,3,1.794400,1,0.410700
354,2023-08-03,sh.600109,9.8800,10.7000,9.7100,10.4900,9.7800,210722596,2157015441.5700,3,6.561800,1,7.259700
355,2023-08-04,sh.600109,10.7800,11.5000,10.6300,10.6600,10.4900,318099922,3489004613.7500,3,9.905500,1,1.620600
356,2023-08-07,sh.600109,10.5400,10.8100,10.4000,10.8000,10.6600,167530580,1785452120.6500,3,5.216800,1,1.313300
357,2023-08-08,sh.600109,10.6600,10.7500,10.2900,10.5200,10.8000,135261923,1422373477.4200,3,4.212000,1,-2.592600
358,2023-08-09,sh.600109,10.4700,10.5900,10.3600,10.4000,10.5200,73656767,769629679.5900,3,2.293600,1,-1.140700
359,2023-08-10,sh.600109,10.4500,10.5800,10.3700,10.5600,10.4000,86435421,905348472.9300,3,2.691600,1,1.538500
360,2023-08-11,sh.600109,10.5000,10.5000,10.0900,10.1500,10.5600,98377810,1008204664.9700,3,3.063400,1,-3.882600
361,2023-08-14,sh.600109,9.9000,10.1000,9.8500,9.9800,10.1500,70773150,705216653.4100,3,2.203800,1,-1.674900
362,2023-08-15,sh.600109,9.9500,10.1400,9.9000,10.0600,9.9800,55933491,560461233.0400,3,1.741700,1,0.801600
363,2023-08-16,sh.600109,9.9500,10.3800,9.8400,10.1300,10.0600,73594196,747113245.7600,3,2.291700,1,0.695800
364,2023-08-17,sh.600109,10.0100,10.2400,9.9700,10.1300,10.1300,76651275,773724736.7900,3,2.386900,1,0.000000
365,2023-08-18,sh.600109,10.1100,10.2400,9.9000,9.9000,10.1300,48637452,487797295.8800,3,1.514500,1,-2.270500
366,2023-08-21,sh.600109,9.7800,9.9400,9.5600,9.5700,9.9000,59652847,578730450.9600,3,1.857600,1,-3.333300
367,2023-08-22,sh.600109,9.6100,9.7900,9.5400,9.7200,9.5700,49796014,480800895.3700,3,1.550600,1,1.567400
368,2023-08-23,sh.600109,9.6600,9.7300,9.4800,9.5100,9.7200,31860903,305724173.1800,3,0.992100,1,-2.160500
369,2023-08-24,sh.600109,9.8800,10.4600,9.8300,9.8600,9.5100,182550972,1846846365.4400,3,5.684500,1,3.680300
370,2023-08-25,sh.600109,9.9200,9.9200,9.6800,9.7700,9.8600,109904265,1079008324.1000,3,3.422400,1,-0.912800
371,2023-08-28,sh.600109,10.7500,10.7500,9.8900,9.9300,9.7700,194876183,2011774266.4600,3,6.068300,1,1.637700
372,2023-08-29,sh.600109,9.9300,9.9700,9.6500,9.9000,9.9300,103941671,1021782627.6200,3,3.236700,1,-0.302100
373,2023-08-30,sh.600109,9.8100,9.8300,9.5800,9.6200,9.9000,74821799,722499449.0500,3,2.329900,1,-2.828300
374,2023-08-31,sh.600109,9.6400,9.6600,9.3400,9.3900,9.6200,60549266,572199834.3000,3,1.885500,1,-2.390900
375,2023-09-01,sh.600109,9.4400,9.4900,9.3600,9.3900,9.3900,33892624,319099164.2400,3,1.055400,1,0.000000
376,2023-09-04,sh.600109,9.4500,9.4800,9.3300,9.4700,9.3900,38805816,365889865.4600,3,1.208400,1,0.852000
377,2023-09-05,sh.600109,9.4500,9.4600,9.2800,9.3200,9.4700,35042954,327377858.2300,3,1.091200,1,-1.583900
378,2023-09-06,sh.600109,9.3200,9.4400,9.2300,9.3600,9.3200,31725196,296409594.7900,3,0.987900,1,0.429200
379,2023-09-07,sh.600109,9.3600,9.4200,9.2500,9.2900,9.3600,31592044,294988875.3800,3,0.983800,1,-0.747900
380,2023-09-08,sh.600109,9.2800,9.3600,9.2400,9.3100,9.2900,23070104,214313654.6300,3,0.718400,1,0.215300
381,2023-09-11,sh.600109,9.3200,9.5300,9.2800,9.4500,9.3100,45147638,424926890.1800,3,1.405900,1,1.503800
382,2023-09-12,sh.600109,9.4200,9.4800,9.3800,9.4000,9.4500,21282882,200646583.4100,3,0.662700,1,-0.529100
383,2023-09-13,sh.600109,9.3800,9.4000,9.2500,9.2900,9.4000,21454205,199671527.1700,3,0.668100,1,-1.170200
384,2023-09-14,sh.600109,9.3000,9.3200,9.2300,9.2700,9.2900,19072104,176776241.5000,3,0.593900,1,-0.215300
385,2023-09-15,sh.600109,9.3300,9.3700,9.2200,9.3500,9.2700,31070275,289132930.6000,3,0.967500,1,0.863000
386,2023-09-18,sh.600109,9.2300,9.2700,9.1600,9.2500,9.3500,27502225,253762286.1800,3,0.856400,1,-1.069500
387,2023-09-19,sh.600109,9.2400,9.2900,9.2000,9.2500,9.2500,20272600,187410147.8500,3,0.631300,1,0.000000
388,2023-09-20,sh.600109,9.2300,9.2700,9.2000,9.2300,9.2500,14647400,135350491.0000,3,0.456100,1,-0.216200
389,2023-09-21,sh.600109,9.2400,9.3100,9.2000,9.2100,9.2300,18748576,173292239.2100,3,0.583800,1,-0.216700
390,2023-09-22,sh.600109,9.1400,9.4100,9.1400,9.4100,9.2100,35114785,327302588.1600,3,1.093500,1,2.171600
391,2023-09-25,sh.600109,9.3700,9.3700,9.2100,9.2300,9.4100,30725200,284333720.0400,3,0.956800,1,-1.912900
392,2023-09-26,sh.600109,9.2100,9.3200,9.1900,9.2700,9.2300,20058336,186057563.7000,3,0.624600,1,0.433400
393,2023-09-27,sh.600109,9.2600,9.3500,9.2500,9.3200,9.2700,20248909,188654460.8200,3,0.630500,1,0.539400
394,2023-09-28,sh.600109,9.3600,9.3700,9.2700,9.2900,9.3200,19050926,177284027.2100,3,0.593200,1,-0.321900
395,2023-10-09,sh.600109,9.2400,9.2500,9.0600,9.1200,9.2900,26214221,238703836.4000,3,0.816300,1,-1.829900
396,2023-10-10,sh.600109,9.1700,9.2600,9.1400,9.1600,9.1200,18985593,174610393.5100,3,0.591200,1,0.438600
397,2023-10-11,sh.600109,9.2000,9.2200,9.0800,9.0900,9.1600,21115600,193100961.0000,3,0.657500,1,-0.764200
398,2023-10-12,sh.600109,9.2000,9.2600,9.1200,9.1600,9.0900,21817684,200036136.1300,3,0.679400,1,0.770100
399,2023-10-13,sh.600109,9.0800,9.1200,9.0600,9.0800,9.1600,16159597,146785166.0300,3,0.503200,1,-0.873400
400,2023-10-16,sh.600109,9.1200,9.1400,9.0200,9.0500,9.0800,17377779,157581759.5100,3,0.541100,1,-0.330400
401,2023-10-17,sh.600109,9.0600,9.2700,9.0200,9.1700,9.0500,28128194,257732955.7300,3,0.875900,1,1.326000
402,2023-10-18,sh.600109,9.1600,9.2300,9.1200,9.1600,9.1700,20786961,190927379.5300,3,0.647300,1,-0.109100
403,2023-10-19,sh.600109,9.1200,9.2800,9.0900,9.0900,9.1600,29796757,273000540.8000,3,0.927900,1,-0.764200
404,2023-10-20,sh.600109,9.0100,9.2300,8.9800,9.1300,9.0900,27875330,254234615.5500,3,0.868000,1,0.440000
405,2023-10-23,sh.600109,9.0700,9.1000,8.8000,8.8400,9.1300,29958080,266431232.6300,3,0.932900,1,-3.176300
406,2023-10-24,sh.600109,8.8600,9.1400,8.8400,9.0700,8.8400,33689649,303315829.1200,3,1.049100,1,2.601800
407,2023-10-25,sh.600109,9.1500,9.2300,9.0700,9.0700,9.0700,27171931,247905397.6700,3,0.846100,1,0.000000
408,2023-10-26,sh.600109,9.0100,9.0800,8.9500,9.0400,9.0700,22634571,204281616.4700,3,0.704800,1,-0.330800
409,2023-10-27,sh.600109,9.0100,9.1000,8.9700,9.0600,9.0400,22858118,206617849.8300,3,0.711800,1,0.221200
410,2023-10-30,sh.600109,9.0200,9.0500,8.9400,9.0100,9.0600,25437785,228858876.1400,3,0.792100,1,-0.551900
411,2023-10-31,sh.600109,9.0900,9.2100,9.0700,9.1400,9.0100,33780438,309088814.8500,3,1.051900,1,1.442800
412,2023-11-01,sh.600109,9.2600,9.2900,9.1100,9.1300,9.1400,24841040,227684422.0900,3,0.773500,1,-0.109400
413,2023-11-02,sh.600109,9.1100,9.2000,9.0600,9.0700,9.1300,17637921,160900244.4800,3,0.549200,1,-0.657200
414,2023-11-03,sh.600109,9.0600,9.1800,9.0600,9.1500,9.0700,23084987,210859579.7500,3,0.718900,1,0.882000
415,2023-11-06,sh.600109,9.4700,9.6000,9.3300,9.5500,9.1500,80742731,765206094.7700,3,2.514300,1,4.371600
416,2023-11-07,sh.600109,9.4800,9.6500,9.4400,9.6000,9.5500,53975651,516464409.3200,3,1.680800,1,0.523600
417,2023-11-08,sh.600109,9.5600,9.6200,9.3800,9.4600,9.6000,42372551,401806303.3200,3,1.319500,1,-1.458300
418,2023-11-09,sh.600109,9.4500,9.4900,9.3600,9.3900,9.4600,26988693,254048399.5100,3,0.840400,1,-0.740000
419,2023-11-10,sh.600109,9.3800,9.4600,9.3300,9.3900,9.3900,28819674,270760584.2100,3,0.897400,1,0.000000
420,2023-11-13,sh.600109,9.3900,9.4100,9.2800,9.3300,9.3900,25871631,241159462.7100,3,0.805600,1,-0.639000
421,2023-11-14,sh.600109,9.3400,9.5700,9.3100,9.4100,9.3300,43365427,409219321.6100,3,1.350400,1,0.857400
422,2023-11-15,sh.600109,9.5500,9.9400,9.4300,9.6200,9.4100,84045937,813894050.3200,3,2.617100,1,2.231700
423,2023-11-16,sh.600109,9.5500,9.9100,9.5500,9.7000,9.6200,89764665,876738197.9400,3,2.795200,1,0.831600
