,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
50,2022-05-09,sh.603398,22.6100,24.4600,22.0700,23.9800,22.5300,13004890,303978592.4300,3,3.795600,1,6.435900
51,2022-05-10,sh.603398,24.0000,25.5000,23.5000,23.9200,23.9800,11304103,274646413.9800,3,3.299200,1,-0.250200
52,2022-05-11,sh.603398,23.9600,24.8000,23.3300,23.9300,23.9200,11698904,283356543.7200,3,3.414400,1,0.041800
53,2022-05-12,sh.603398,23.5800,26.1100,23.4400,25.6400,23.9300,17059988,424124978.2800,3,4.979100,1,7.145800
54,2022-05-13,sh.603398,25.6400,26.4000,24.8100,26.3000,25.6400,17564843,453006049.3900,3,5.126400,1,2.574100
55,2022-05-16,sh.603398,26.3000,27.2600,26.1200,26.3000,26.3000,14278414,379000152.4800,3,4.167200,1,0.000000
56,2022-05-17,sh.603398,26.4000,26.9200,24.2600,25.2500,26.3000,17285895,442840190.6300,3,5.045000,1,-3.992400
57,2022-05-18,sh.603398,25.3500,26.9000,24.8300,26.6300,25.2500,14407671,372721160.9300,3,4.205000,1,5.465300
58,2022-05-19,sh.603398,26.2800,28.3000,25.1000,27.0500,26.6300,17017465,451473205.0900,3,4.966700,1,1.577200
59,2022-05-20,sh.603398,27.0200,27.3500,26.1000,26.5800,27.0500,8136394,217899103.3200,3,2.374700,1,-1.737500
60,2022-05-23,sh.603398,26.5800,27.5000,25.8500,26.6600,26.5800,6989331,185384134.8700,3,2.039900,1,0.301000
61,2022-05-24,sh.603398,26.6700,27.0000,25.0000,25.0000,26.6600,9462178,245745228.5400,3,2.761600,1,-6.226600
62,2022-05-25,sh.603398,25.0000,26.0500,24.5500,25.8900,25.0000,8584333,219522406.7900,3,2.505400,1,3.560000
63,2022-05-26,sh.603398,26.1600,26.1800,25.4800,25.7300,25.8900,4326460,111592122.7400,3,1.262700,1,-0.618000
64,2022-05-27,sh.603398,25.9800,26.9800,25.5600,26.4200,25.7300,9779676,257458893.6400,3,2.854300,1,2.681700
65,2022-05-30,sh.603398,26.7000,26.7700,25.4300,25.7500,26.4200,9620200,249219379.2800,3,2.807700,1,-2.536000
66,2022-05-31,sh.603398,25.7400,27.0000,25.2800,26.3700,25.7500,9385476,246332480.4800,3,2.739200,1,2.407800
67,2022-06-01,sh.603398,26.0500,26.3500,25.4800,26.1500,26.3700,7591915,197050827.0600,3,2.215700,1,-0.834300
68,2022-06-02,sh.603398,26.5000,28.6600,26.2000,28.2000,26.1500,15639253,430988158.4300,3,4.564400,1,7.839400
69,2022-06-06,sh.603398,28.0000,28.0400,26.0000,26.7800,28.2000,17653297,474770160.7900,3,5.152200,1,-5.035500
70,2022-06-07,sh.603398,26.8200,26.8200,25.5900,26.0500,26.7800,10260875,268733628.3600,3,2.994700,1,-2.725900
71,2022-06-08,sh.603398,26.0500,26.1000,24.5000,25.0000,26.0500,8784804,221935212.7000,3,2.563900,1,-4.030700
72,2022-06-09,sh.603398,24.8000,25.3900,23.6600,24.0600,25.0000,8044700,194304451.8000,3,2.347900,1,-3.760000
73,2022-06-10,sh.603398,24.3300,25.5000,23.9500,25.4600,24.0600,8729020,218472599.6000,3,2.547600,1,5.818800
74,2022-06-13,sh.603398,25.3100,26.0500,24.8100,25.3000,25.4600,5806020,148267243.9000,3,1.694500,1,-0.628400
75,2022-06-14,sh.603398,25.0100,25.6500,24.3800,25.2000,25.3000,7251830,181612955.7000,3,2.116500,1,-0.395300
76,2022-06-15,sh.603398,25.4900,25.4900,23.8900,24.0300,25.2000,7463194,182349501.4200,3,2.178200,1,-4.642900
77,2022-06-16,sh.603398,24.0300,24.4900,23.6600,24.0700,24.0300,4814130,116049361.0000,3,1.405000,1,0.166500
78,2022-06-17,sh.603398,24.1400,26.2500,23.6000,25.9000,24.0700,13084584,332527686.4800,3,3.818800,1,7.602800
79,2022-06-20,sh.603398,25.9900,26.8000,24.8800,26.6600,25.9000,13414230,346980766.9400,3,3.915000,1,2.934400
80,2022-06-21,sh.603398,26.2000,27.4700,26.2000,26.7500,26.6600,10163820,271801090.9600,3,2.966400,1,0.337600
81,2022-06-22,sh.603398,26.7600,26.9800,26.1000,26.4500,26.7500,6059180,160639979.8000,3,1.768400,1,-1.121500
82,2022-06-23,sh.603398,26.7000,26.7000,25.8900,26.4800,26.4500,5436120,142902428.2000,3,1.586600,1,0.113400
83,2022-06-24,sh.603398,26.5700,28.6900,26.1800,28.1600,26.4800,21836044,610162481.4200,3,6.373000,1,6.344400
84,2022-06-27,sh.603398,27.9000,29.3500,27.5000,28.8900,28.1600,17825152,513874070.1400,3,5.202400,1,2.592300
85,2022-06-28,sh.603398,28.7900,29.7000,28.0500,29.3800,28.8900,13361397,388011465.8900,3,3.899600,1,1.696100
86,2022-06-29,sh.603398,29.3000,29.4400,28.1800,28.2000,29.3800,7380028,212149226.6700,3,2.153900,1,-4.016300
87,2022-06-30,sh.603398,28.3500,29.1200,27.5000,28.0800,28.2000,7066128,199443430.4800,3,2.062300,1,-0.425500
88,2022-07-01,sh.603398,28.0500,29.0100,27.5200,28.8500,28.0800,9101108,256708847.6000,3,2.656200,1,2.742200
89,2022-07-04,sh.603398,28.8500,29.7700,28.2000,28.4100,28.8500,8514142,247396795.9200,3,2.484900,1,-1.525100
90,2022-07-05,sh.603398,28.4300,29.2700,27.8300,29.0300,28.4100,8986385,258040071.8500,3,2.622700,1,2.182300
91,2022-07-06,sh.603398,28.9900,29.1700,27.9800,28.5000,29.0300,4697079,133798008.7300,3,1.370900,1,-1.825700
92,2022-07-07,sh.603398,28.2200,28.5000,27.6700,28.3600,28.5000,4458727,125685082.0100,3,1.301300,1,-0.491200
93,2022-07-08,sh.603398,28.3600,28.9300,27.8000,28.3600,28.3600,4356060,123052606.1600,3,1.271300,1,0.000000
94,2022-07-11,sh.603398,28.6000,28.6000,27.0000,27.3400,28.3600,5931960,163318511.1200,3,1.731300,1,-3.596600
95,2022-07-12,sh.603398,27.3900,27.8600,27.0300,27.1500,27.3400,4065460,111326424.5600,3,1.186500,1,-0.695000
96,2022-07-13,sh.603398,27.0800,27.9500,26.8000,27.8600,27.1500,4287120,118078801.8000,3,1.251200,1,2.615100
97,2022-07-14,sh.603398,28.5000,29.2900,28.1000,29.1300,27.8600,8691602,251779179.2000,3,2.536700,1,4.558500
98,2022-07-15,sh.603398,28.8800,29.0600,27.6800,27.9200,29.1300,8221420,232141801.1600,3,2.399500,1,-4.153800
99,2022-07-18,sh.603398,28.6300,28.6300,27.5100,27.9300,27.9200,5523160,154599055.3600,3,1.612000,1,0.035800
100,2022-07-19,sh.603398,27.8000,28.5000,27.5700,28.2000,27.9300,5769460,161375618.0400,3,1.683900,1,0.966700
101,2022-07-20,sh.603398,28.6500,30.8000,28.2000,30.2500,28.2000,15375198,459714398.5400,3,4.487300,1,7.269500
102,2022-07-21,sh.603398,30.1700,30.4800,28.7000,29.5800,30.2500,9644364,285968687.9200,3,2.814800,1,-2.214900
103,2022-07-22,sh.603398,29.4300,29.8200,28.7200,28.8700,29.5800,6368863,185622601.6600,3,1.858800,1,-2.400300
104,2022-07-25,sh.603398,28.9000,29.0900,27.7500,28.0700,28.8700,5386168,153334918.7600,3,1.572000,1,-2.771000
105,2022-07-26,sh.603398,28.2100,29.0000,27.7200,28.7400,28.0700,5272764,149874747.1600,3,1.538900,1,2.386900
106,2022-07-27,sh.603398,28.6500,29.8800,28.3500,28.9200,28.7400,6345348,184941072.2900,3,1.851900,1,0.626300
107,2022-07-28,sh.603398,29.1200,31.8100,28.5100,31.8100,28.9200,20038000,621598321.6200,3,5.848200,1,9.993100
108,2022-07-29,sh.603398,31.9300,34.0500,31.7800,32.4600,31.8100,13678728,445623195.3600,3,3.992200,1,2.043400
109,2022-08-01,sh.603398,32.4100,35.7100,32.1400,35.7100,32.4600,15410631,537539927.5000,3,4.497700,1,10.012300
110,2022-08-02,sh.603398,35.7100,37.5000,35.0100,36.3000,35.7100,14890574,544138424.6700,3,4.345900,1,1.652200
111,2022-08-03,sh.603398,36.3100,39.4900,36.3000,37.0000,36.3000,16198718,618284670.5800,3,4.727700,1,1.928400
112,2022-08-04,sh.603398,37.7200,39.0000,35.2000,35.8400,37.0000,16534864,607731295.0000,3,4.825800,1,-3.135100
113,2022-08-05,sh.603398,36.5600,37.4000,35.2800,36.3800,35.8400,9233496,334680863.0000,3,2.694900,1,1.506700
114,2022-08-08,sh.603398,36.5500,40.0200,36.5500,40.0200,36.3800,10149564,388797929.0000,3,2.962200,1,10.005500
115,2022-08-09,sh.603398,41.1100,44.0200,41.0500,44.0200,40.0200,26433585,1143140406.0000,3,7.714800,1,9.995000
116,2022-08-10,sh.603398,44.2500,48.4100,43.0700,45.4300,44.0200,25359236,1152672555.0000,3,7.401200,1,3.203100
117,2022-08-11,sh.603398,46.2200,47.3700,44.9100,47.0900,45.4300,14826316,688258342.0000,3,4.327200,1,3.654000
118,2022-08-12,sh.603398,46.4600,46.8400,44.4000,44.9000,47.0900,12916500,585536520.0000,3,3.769800,1,-4.650700
119,2022-08-15,sh.603398,45.5700,49.3900,45.3500,49.3900,44.9000,16874697,811118193.2100,3,4.925000,1,10.000000
120,2022-08-16,sh.603398,49.6800,53.8000,48.5000,53.1400,49.3900,17292728,889970999.2400,3,5.047000,1,7.592600
121,2022-08-17,sh.603398,51.0000,51.8800,47.8300,48.8400,53.1400,27686018,1376959918.1600,3,8.080300,1,-8.091800
122,2022-08-18,sh.603398,47.3800,49.3800,46.0500,48.0000,48.8400,21740560,1037810523.5600,3,6.345100,1,-1.719900
123,2022-08-19,sh.603398,48.2000,48.8700,43.2000,43.2000,48.0000,22469598,995436207.7000,3,6.557900,1,-10.000000
124,2022-08-22,sh.603398,42.1500,44.9800,41.5200,44.5200,43.2000,13303444,579092763.2400,3,3.882700,1,3.055600
125,2022-08-23,sh.603398,44.7500,46.5300,44.3100,44.8900,44.5200,9640147,436939397.5800,3,2.813500,1,0.831100
126,2022-08-24,sh.603398,45.2300,45.5000,42.5600,42.9600,44.8900,8734391,379635399.6000,3,2.549200,1,-4.299400
127,2022-08-25,sh.603398,42.9600,43.2700,40.0500,41.1400,42.9600,12511094,515711657.2800,3,3.651400,1,-4.236500
128,2022-08-26,sh.603398,41.6800,41.6800,37.0300,37.2000,41.1400,19337275,747835378.9200,3,5.643700,1,-9.577100
129,2022-08-29,sh.603398,37.1600,40.9200,36.9100,40.9200,37.2000,9516147,378886267.5000,3,2.777300,1,10.000000
130,2022-08-30,sh.603398,41.6600,42.9000,39.8900,40.0300,40.9200,16841315,694777681.7800,3,4.915200,1,-2.175000
131,2022-08-31,sh.603398,40.5500,40.5500,36.3500,36.8400,40.0300,13439195,509427714.9500,3,3.922300,1,-7.969000
132,2022-09-01,sh.603398,36.8400,37.4900,36.1000,36.5800,36.8400,8301123,304194792.5600,3,2.422700,1,-0.705800
133,2022-09-02,sh.603398,36.5000,38.5300,36.0800,38.0000,36.5800,8372488,314938607.8400,3,2.443600,1,3.881900
134,2022-09-05,sh.603398,38.0000,40.2000,37.6000,38.2600,38.0000,9849046,382682501.6800,3,2.874500,1,0.684200
135,2022-09-06,sh.603398,38.6400,41.3600,37.8200,40.6100,38.2600,12683109,505744756.0500,3,3.701600,1,6.142200
136,2022-09-07,sh.603398,40.1000,44.6700,40.0500,43.9100,40.6100,18926640,824788687.6000,3,5.523900,1,8.126100
137,2022-09-08,sh.603398,43.7900,45.6000,42.2400,43.9000,43.9100,15866100,705027793.0400,3,4.630600,1,-0.022800
138,2022-09-09,sh.603398,43.5100,44.0000,41.3000,42.6700,43.9000,11058260,467180720.5800,3,3.227400,1,-2.801800
139,2022-09-13,sh.603398,42.3300,42.9700,39.7000,41.0200,42.6700,9778166,399661354.0000,3,2.853800,1,-3.866900
140,2022-09-14,sh.603398,40.2400,41.4500,39.2700,39.5300,41.0200,7118160,284255247.4000,3,2.077500,1,-3.632400
141,2022-09-15,sh.603398,40.1800,40.1800,35.5800,36.4200,39.5300,13872566,508123777.0800,3,4.048800,1,-7.867400
142,2022-09-16,sh.603398,36.7000,37.7700,36.1800,36.8300,36.4200,7553551,279274026.5800,3,2.204600,1,1.125800
143,2022-09-19,sh.603398,37.0000,38.9500,36.2000,37.2000,36.8300,9195639,343523155.3900,3,2.683800,1,1.004600
144,2022-09-20,sh.603398,38.3000,39.9000,36.8600,38.9500,37.2000,12833345,495046753.8100,3,3.745500,1,4.704300
145,2022-09-21,sh.603398,38.3700,39.6000,37.4000,38.2900,38.9500,11121248,428849386.7500,3,3.245800,1,-1.694500
146,2022-09-22,sh.603398,38.0900,40.8000,37.1100,39.4900,38.2900,13159649,522901763.5700,3,3.840700,1,3.134000
147,2022-09-23,sh.603398,39.5000,40.1200,37.3900,37.8600,39.4900,8478259,323432589.9700,3,2.474400,1,-4.127600
148,2022-09-26,sh.603398,37.8000,41.0000,37.2200,40.0000,37.8600,11312420,447431111.2000,3,3.301600,1,5.652400
149,2022-09-27,sh.603398,40.1500,40.7900,38.9200,39.9000,40.0000,6340400,250528042.0000,3,1.850500,1,-0.250000
150,2022-09-28,sh.603398,40.3000,40.4400,37.5800,37.6500,39.9000,7399517,286172939.3500,3,2.159600,1,-5.639100
151,2022-09-29,sh.603398,38.1900,38.4600,36.5000,37.5000,37.6500,5934080,222476223.8800,3,1.731900,1,-0.398400
152,2022-09-30,sh.603398,36.4200,37.5500,33.7500,35.5200,37.5000,15625154,544803626.6600,3,4.560300,1,-5.280000
153,2022-10-10,sh.603398,35.4800,35.8100,31.9700,31.9700,35.5200,12564244,417439968.5200,3,3.667000,1,-9.994400
154,2022-10-11,sh.603398,32.0700,33.0000,31.7000,32.6400,31.9700,7074099,230264019.6000,3,2.064600,1,2.095700
155,2022-10-12,sh.603398,33.2100,33.5200,30.4000,33.4100,32.6400,10883668,347471880.8800,3,3.176500,1,2.359100
156,2022-10-13,sh.603398,32.6800,33.4800,31.1200,31.7000,33.4100,7497000,241152813.4000,3,2.188000,1,-5.118200
157,2022-10-14,sh.603398,31.9600,33.3300,30.8900,32.7100,31.7000,11874711,382151233.1900,3,3.465700,1,3.186100
158,2022-10-17,sh.603398,32.0000,32.5600,30.7000,31.5800,32.7100,9219844,291236965.8800,3,2.690900,1,-3.454600
159,2022-10-18,sh.603398,32.2000,32.5000,31.0000,31.7300,31.5800,7067303,224931669.5100,3,2.062600,1,0.475000
160,2022-10-19,sh.603398,31.4200,33.3000,31.2700,31.8800,31.7300,9345960,299884711.2800,3,2.727700,1,0.472700
161,2022-10-20,sh.603398,31.9000,31.9400,29.8100,30.3000,31.8800,9959791,302700298.1100,3,2.906800,1,-4.956100
162,2022-10-21,sh.603398,30.1100,30.7700,29.6000,30.2400,30.3000,6915600,208577834.0000,3,2.018400,1,-0.198000
163,2022-10-24,sh.603398,30.3900,32.8400,30.3900,31.6000,30.2400,13316766,423597318.9400,3,3.886600,1,4.497400
164,2022-10-25,sh.603398,31.2600,34.2300,30.7400,33.8600,31.6000,13723861,451356241.2800,3,4.005400,1,7.151900
165,2022-10-26,sh.603398,33.8300,34.4900,33.0100,34.2800,33.8600,10422800,352612569.1700,3,3.042000,1,1.240400
166,2022-10-27,sh.603398,34.0100,35.8000,33.2100,33.5600,34.2800,11475235,396686191.4200,3,3.349100,1,-2.100400
167,2022-10-28,sh.603398,33.1300,33.3900,31.6500,31.9400,33.5600,5732807,185956557.7600,3,1.673200,1,-4.827200
168,2022-10-31,sh.603398,31.4000,32.0000,30.8700,31.1500,31.9400,5476639,171079551.7600,3,1.598400,1,-2.473400
169,2022-11-01,sh.603398,31.8100,33.2700,31.5100,32.9000,31.1500,7576381,246312205.1200,3,2.211200,1,5.618000
170,2022-11-02,sh.603398,32.6800,35.3100,32.3800,34.1500,32.9000,9321205,319036427.7500,3,2.720500,1,3.799400
171,2022-11-03,sh.603398,33.9100,35.9900,33.7800,35.3200,34.1500,9028456,318768521.1600,3,2.635000,1,3.426100
172,2022-11-04,sh.603398,35.3400,38.8500,35.1400,38.8500,35.3200,14701014,558972214.6700,3,4.290600,1,9.994300
173,2022-11-07,sh.603398,39.0900,41.0000,38.9000,39.4700,38.8500,13081903,523168254.1700,3,3.818000,1,1.595900
174,2022-11-08,sh.603398,39.5000,39.5000,38.0000,39.0000,39.4700,7972413,307629080.5700,3,2.326800,1,-1.190800
175,2022-11-09,sh.603398,38.8700,41.7200,38.7200,40.5300,39.0000,9892419,401692794.7900,3,2.887200,1,3.923100
176,2022-11-10,sh.603398,40.6000,41.5000,39.5500,39.8800,40.5300,7737183,311485902.9900,3,2.258100,1,-1.603800
177,2022-11-11,sh.603398,40.5000,41.5900,37.8900,38.2200,39.8800,8915557,348282480.0800,3,2.602100,1,-4.162500
178,2022-11-14,sh.603398,38.0000,38.2200,36.0000,36.3800,38.2200,6347707,233526922.2700,3,1.852600,1,-4.814200
179,2022-11-15,sh.603398,36.9300,37.9500,36.5000,37.6300,36.3800,6098831,227989600.6000,3,1.780000,1,3.436000
180,2022-11-16,sh.603398,37.5300,37.8000,35.9300,36.4200,37.6300,7187357,263045634.7800,3,2.097700,1,-3.215500
181,2022-11-17,sh.603398,36.6600,36.7900,35.2500,36.3000,36.4200,5122458,183165714.0000,3,1.495000,1,-0.329500
182,2022-11-18,sh.603398,36.0800,37.7700,35.4800,35.7300,36.3000,6554626,239486197.9800,3,1.913000,1,-1.570200
183,2022-11-21,sh.603398,35.1800,38.4100,35.1500,37.9300,35.7300,9212200,341294052.0000,3,2.688600,1,6.157300
184,2022-11-22,sh.603398,37.8600,37.8700,35.8000,36.1700,37.9300,6483400,237067587.0000,3,1.892200,1,-4.640100
185,2022-11-23,sh.603398,35.9500,39.1200,34.8600,38.6100,36.1700,12059980,450050471.7500,3,3.519800,1,6.745900
186,2022-11-24,sh.603398,38.3700,39.8000,38.0900,38.9000,38.6100,9507785,369595201.4700,3,2.774900,1,0.751100
187,2022-11-25,sh.603398,38.8500,39.2100,37.3800,37.8200,38.9000,7161164,273608223.4000,3,2.090000,1,-2.776300
188,2022-11-28,sh.603398,37.6900,38.7900,37.1000,38.4300,37.8200,7449131,282608171.9700,3,2.174100,1,1.612900
189,2022-11-29,sh.603398,39.0000,40.0000,37.8500,38.1600,38.4300,11693378,452775164.3200,3,3.412800,1,-0.702600
190,2022-11-30,sh.603398,37.9400,38.0500,36.4500,37.5400,38.1600,6262718,232826705.7100,3,1.827800,1,-1.624700
191,2022-12-01,sh.603398,37.8400,38.6600,37.4000,38.1400,37.5400,4758359,180911966.4500,3,1.388800,1,1.598300
192,2022-12-02,sh.603398,38.1200,39.9700,37.5300,38.6600,38.1400,7970465,310172828.7900,3,2.326200,1,1.363400
193,2022-12-05,sh.603398,38.8900,38.8900,36.5600,37.5800,38.6600,8539009,316858746.3200,3,2.492200,1,-2.793600
194,2022-12-06,sh.603398,37.1800,37.3800,36.4600,36.8500,37.5800,4572233,168809711.0400,3,1.334400,1,-1.942500
195,2022-12-07,sh.603398,36.8400,37.2000,35.2600,36.1900,36.8500,5708361,205666117.8000,3,1.666000,1,-1.791000
196,2022-12-08,sh.603398,36.0900,36.5000,34.9000,35.2800,36.1900,5851560,207267475.5600,3,1.707800,1,-2.514500
197,2022-12-09,sh.603398,35.3900,37.9500,35.2300,37.3400,35.2800,14490340,532334069.4300,3,4.229100,1,5.839000
198,2022-12-12,sh.603398,36.8000,37.3600,34.0000,35.4200,37.3400,8769016,311921980.9600,3,2.559300,1,-5.141900
199,2022-12-13,sh.603398,35.4200,35.5800,34.0000,34.3000,35.4200,4811636,166760428.2000,3,1.404300,1,-3.162100
200,2022-12-14,sh.603398,34.3200,34.7200,33.1000,33.4100,34.3000,5386080,181426607.4000,3,1.572000,1,-2.594800
201,2022-12-15,sh.603398,33.3000,33.9600,32.0000,33.9600,33.4100,4398871,146800136.8100,3,1.283800,1,1.646200
202,2022-12-16,sh.603398,33.9600,33.9600,32.1500,32.2700,33.9600,4483400,146683368.6000,3,1.308500,1,-4.976400
203,2022-12-19,sh.603398,32.0400,32.7700,31.6700,31.8500,32.2700,3918948,125857166.2800,3,1.143800,1,-1.301500
204,2022-12-20,sh.603398,31.6100,32.2500,31.2300,32.0000,31.8500,3171148,101161552.9700,3,0.925500,1,0.471000
205,2022-12-21,sh.603398,32.0600,32.1000,30.5300,30.9000,32.0000,3531600,109356678.0000,3,1.030700,1,-3.437500
206,2022-12-22,sh.603398,31.1000,31.1500,27.8100,27.9200,30.9000,11077164,322043945.3600,3,3.232900,1,-9.644000
207,2022-12-23,sh.603398,27.8300,28.6200,27.5900,27.8200,27.9200,8410991,235371491.9000,3,2.454800,1,-0.358200
208,2022-12-26,sh.603398,27.8600,29.1600,27.6100,28.7100,27.8200,6755678,194139474.0600,3,1.971700,1,3.199100
209,2022-12-27,sh.603398,29.0000,29.3500,27.7700,28.5300,28.7100,6522877,185553284.9600,3,1.903700,1,-0.627000
210,2022-12-28,sh.603398,28.3400,28.7400,27.8200,28.0700,28.5300,4196747,118187015.8900,3,1.224800,1,-1.612300
211,2022-12-29,sh.603398,28.0000,28.3700,27.7200,28.1000,28.0700,3432700,96506561.0000,3,1.001900,1,0.106900
