,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
94,2022-07-11,sh.600350,5.2000,5.2200,5.1600,5.2100,5.2100,3978535,20647896.6000,3,0.082700,1,0.000000
95,2022-07-12,sh.600350,5.7300,5.7300,5.4400,5.5300,5.2100,47921947,269871190.6700,3,0.996100,1,6.142000
96,2022-07-13,sh.600350,5.3600,5.9000,5.3100,5.7100,5.5300,54432777,305511388.0900,3,1.131400,1,3.255000
97,2022-07-14,sh.600350,5.5100,5.5400,5.2700,5.3100,5.7100,35941561,193174042.2800,3,0.747000,1,-7.005300
98,2022-07-15,sh.600350,5.3200,5.3700,5.2100,5.2200,5.3100,20115739,105882916.4100,3,0.418100,1,-1.694900
99,2022-07-18,sh.600350,5.2300,5.5200,5.2100,5.3600,5.2200,22573897,121114742.8500,3,0.469200,1,2.682000
100,2022-07-19,sh.600350,5.3800,5.4200,5.3200,5.3500,5.3600,9617919,51540504.4000,3,0.199900,1,-0.186600
101,2022-07-20,sh.600350,5.3700,5.3800,5.2200,5.2700,5.3500,18358174,97036014.9800,3,0.381600,1,-1.495300
102,2022-07-21,sh.600350,5.2700,5.2800,5.2200,5.2300,5.2700,7457284,39057261.3200,3,0.155000,1,-0.759000
103,2022-07-22,sh.600350,5.2400,5.2700,5.2200,5.2600,5.2300,9408993,49344859.8900,3,0.195600,1,0.573600
104,2022-07-25,sh.600350,5.2600,5.3100,5.2400,5.2500,5.2600,6765792,35669819.6400,3,0.140600,1,-0.190100
105,2022-07-26,sh.600350,5.2500,5.2700,5.2400,5.2600,5.2500,4577506,24058054.2000,3,0.095100,1,0.190500
106,2022-07-27,sh.600350,5.2500,5.2700,5.2300,5.2300,5.2600,4513350,23664967.5000,3,0.093500,1,-0.570300
107,2022-07-28,sh.600350,5.2400,5.2700,5.2300,5.2700,5.2300,6508747,34184743.0300,3,0.134800,1,0.764800
108,2022-07-29,sh.600350,5.2700,5.2800,5.2300,5.2400,5.2700,5674200,29798757.0000,3,0.117500,1,-0.569300
109,2022-08-01,sh.600350,5.2600,5.2600,5.2100,5.2200,5.2400,6207385,32429459.2600,3,0.128600,1,-0.381700
110,2022-08-02,sh.600350,5.2000,5.2200,5.0500,5.1800,5.2200,9905240,50964362.2800,3,0.205200,1,-0.766300
111,2022-08-03,sh.600350,5.1600,5.2100,5.1100,5.1300,5.1800,5060689,26085217.5100,3,0.104800,1,-0.965300
112,2022-08-04,sh.600350,5.1500,5.1800,5.1300,5.1500,5.1300,3988770,20556291.0000,3,0.082600,1,0.389900
113,2022-08-05,sh.600350,5.1500,5.2200,5.1400,5.2100,5.1500,3444814,17852628.0000,3,0.071400,1,1.165000
114,2022-08-08,sh.600350,5.2000,5.2300,5.1700,5.2100,5.2100,3414372,17788166.0000,3,0.070700,1,0.000000
115,2022-08-09,sh.600350,5.2100,5.2100,5.1700,5.1800,5.2100,3615301,18749767.0000,3,0.074900,1,-0.575800
116,2022-08-10,sh.600350,5.1700,5.2000,5.1600,5.1900,5.1800,2164200,11201916.0000,3,0.044800,1,0.193100
117,2022-08-11,sh.600350,5.1900,5.2300,5.1500,5.2100,5.1900,7598463,39458049.0000,3,0.157400,1,0.385400
118,2022-08-12,sh.600350,5.2100,5.2300,5.1800,5.2100,5.2100,4674160,24346220.0000,3,0.096800,1,0.000000
119,2022-08-15,sh.600350,5.1900,5.2100,5.1700,5.1700,5.2100,4220400,21876154.0000,3,0.087400,1,-0.767800
120,2022-08-16,sh.600350,5.1800,5.2000,5.1600,5.1800,5.1700,4863640,25155997.8000,3,0.100800,1,0.193400
121,2022-08-17,sh.600350,5.1800,5.2000,5.1600,5.2000,5.1800,3488124,18072399.5600,3,0.072300,1,0.386100
122,2022-08-18,sh.600350,5.2000,5.2300,5.1900,5.2100,5.2000,5398937,28143725.1400,3,0.111800,1,0.192300
123,2022-08-19,sh.600350,5.2300,5.2400,5.1900,5.2100,5.2100,6318005,32928802.0500,3,0.130900,1,0.000000
124,2022-08-22,sh.600350,5.2000,5.2200,5.1700,5.1800,5.2100,4939805,25627901.8500,3,0.102300,1,-0.575800
125,2022-08-23,sh.600350,5.1800,5.2300,5.1700,5.2300,5.1800,4860475,25279467.8000,3,0.100700,1,0.965300
126,2022-08-24,sh.600350,5.2200,5.2400,5.1700,5.1700,5.2300,4706896,24506533.3300,3,0.097500,1,-1.147200
127,2022-08-25,sh.600350,5.1800,5.2100,5.1700,5.2000,5.1700,5121001,26618063.7100,3,0.106100,1,0.580300
128,2022-08-26,sh.600350,5.2100,5.2300,5.1800,5.1900,5.2000,4660800,24257345.0000,3,0.096600,1,-0.192300
129,2022-08-29,sh.600350,5.1800,5.2000,5.1400,5.1800,5.1900,5652135,29247590.2500,3,0.117100,1,-0.192700
130,2022-08-30,sh.600350,5.1800,5.2400,5.1800,5.2300,5.1800,6776693,35392670.2600,3,0.140400,1,0.965300
131,2022-08-31,sh.600350,5.2400,5.2500,5.2100,5.2100,5.2300,5756640,30119673.6000,3,0.119300,1,-0.382400
132,2022-09-01,sh.600350,5.2500,5.3300,5.2400,5.3100,5.2100,12850767,68139359.8500,3,0.266200,1,1.919400
133,2022-09-02,sh.600350,5.3300,5.3600,5.2800,5.3100,5.3100,6767080,35929324.1200,3,0.140200,1,0.000000
134,2022-09-05,sh.600350,5.3200,5.4200,5.3000,5.4100,5.3100,12253303,65726330.5500,3,0.253800,1,1.883200
135,2022-09-06,sh.600350,5.4000,5.4300,5.3500,5.3900,5.4100,7901984,42624703.3000,3,0.163700,1,-0.369700
136,2022-09-07,sh.600350,5.4100,5.5100,5.3500,5.4100,5.3900,11372619,61673884.0000,3,0.235600,1,0.371100
137,2022-09-08,sh.600350,5.4100,5.5600,5.4000,5.5300,5.4100,16878157,92879194.7700,3,0.349600,1,2.218100
138,2022-09-09,sh.600350,5.5100,5.6200,5.5000,5.5900,5.5300,13793418,76987868.9700,3,0.285700,1,1.085000
139,2022-09-13,sh.600350,5.6000,5.6100,5.5000,5.5300,5.5900,13703822,75976701.4400,3,0.283900,1,-1.073300
140,2022-09-14,sh.600350,5.4800,5.5800,5.4500,5.5500,5.5300,11275639,62547094.6200,3,0.233600,1,0.361700
141,2022-09-15,sh.600350,5.5700,5.6000,5.5100,5.5400,5.5500,8671808,48196967.9300,3,0.179600,1,-0.180200
142,2022-09-16,sh.600350,5.5800,5.5900,5.4300,5.4400,5.5400,8267260,45424629.6000,3,0.171300,1,-1.805100
143,2022-09-19,sh.600350,5.5200,5.5300,5.3500,5.4600,5.4400,7724653,41949469.6600,3,0.160000,1,0.367600
144,2022-09-20,sh.600350,5.5000,5.5100,5.3900,5.4000,5.4600,5818052,31549949.3000,3,0.120500,1,-1.098900
145,2022-09-21,sh.600350,5.4400,5.5500,5.3600,5.5100,5.4000,6869439,37592774.6800,3,0.142300,1,2.037000
146,2022-09-22,sh.600350,5.4900,5.5300,5.4500,5.5000,5.5100,7876400,43308451.1700,3,0.163200,1,-0.181500
147,2022-09-23,sh.600350,5.4400,5.5200,5.4200,5.4500,5.5000,7197631,39331884.9000,3,0.149100,1,-0.909100
148,2022-09-26,sh.600350,5.4500,5.4700,5.3000,5.3200,5.4500,7535484,40519536.1500,3,0.156100,1,-2.385300
149,2022-09-27,sh.600350,5.3000,5.4500,5.2800,5.4000,5.3200,8319158,44785992.6200,3,0.172300,1,1.503800
150,2022-09-28,sh.600350,5.4000,5.4900,5.4000,5.4100,5.4000,7993420,43475013.5900,3,0.165600,1,0.185200
151,2022-09-29,sh.600350,5.4200,5.4900,5.3600,5.3700,5.4100,6828075,36938142.3100,3,0.141400,1,-0.739400
152,2022-09-30,sh.600350,5.3900,5.4800,5.3500,5.4300,5.3700,6647955,36128438.7800,3,0.137700,1,1.117300
153,2022-10-10,sh.600350,5.4300,5.5800,5.4100,5.5200,5.4300,9811511,54254179.7700,3,0.203300,1,1.657500
154,2022-10-11,sh.600350,5.4500,5.5800,5.4500,5.5100,5.5200,7559408,41686146.3100,3,0.156600,1,-0.181200
155,2022-10-12,sh.600350,5.5300,5.5300,5.4200,5.5200,5.5100,6084055,33276881.9000,3,0.126000,1,0.181500
156,2022-10-13,sh.600350,5.5300,5.5800,5.4500,5.5200,5.5200,7415829,40944039.4100,3,0.153600,1,0.000000
157,2022-10-14,sh.600350,5.5400,5.6200,5.5300,5.5900,5.5200,8970182,50185891.1400,3,0.185800,1,1.268100
158,2022-10-17,sh.600350,5.5600,5.6600,5.5600,5.6400,5.5900,7356410,41375283.4000,3,0.152400,1,0.894500
159,2022-10-18,sh.600350,5.6600,5.8600,5.6500,5.8000,5.6400,14358786,83176940.5500,3,0.297500,1,2.836900
160,2022-10-19,sh.600350,5.8000,5.8200,5.7200,5.7600,5.8000,8377246,48245537.7200,3,0.173500,1,-0.689700
161,2022-10-20,sh.600350,5.7400,5.7900,5.6700,5.7000,5.7600,7060415,40365757.3500,3,0.146300,1,-1.041700
162,2022-10-21,sh.600350,5.7000,5.7900,5.6800,5.7500,5.7000,4843174,27772365.7700,3,0.100300,1,0.877200
163,2022-10-24,sh.600350,5.7500,5.7800,5.6400,5.6900,5.7500,6698101,38135921.7800,3,0.138800,1,-1.043500
164,2022-10-25,sh.600350,5.6700,5.7600,5.6400,5.7100,5.6900,7390488,42066125.3800,3,0.153100,1,0.351500
165,2022-10-26,sh.600350,5.7400,5.7600,5.6400,5.6600,5.7100,5364834,30525168.3200,3,0.111100,1,-0.875700
166,2022-10-27,sh.600350,5.6500,5.7100,5.5800,5.6600,5.6600,4877300,27597822.0000,3,0.101000,1,0.000000
167,2022-10-28,sh.600350,5.6400,5.7000,5.5400,5.5400,5.6600,6255454,35016748.7800,3,0.129600,1,-2.120100
168,2022-10-31,sh.600350,5.5700,5.6000,5.4600,5.5000,5.5400,8740947,48204428.1400,3,0.181100,1,-0.722000
169,2022-11-01,sh.600350,5.5300,5.5600,5.4500,5.5200,5.5000,8588195,47175043.6600,3,0.177900,1,0.363600
170,2022-11-02,sh.600350,5.4800,5.5900,5.4300,5.5400,5.5200,7514359,41301194.7900,3,0.155700,1,0.362300
171,2022-11-03,sh.600350,5.5100,5.5300,5.4400,5.4400,5.5400,5131324,28039067.5300,3,0.106300,1,-1.805100
172,2022-11-04,sh.600350,5.4300,5.5200,5.4200,5.4800,5.4400,5202106,28523894.9300,3,0.107800,1,0.735300
173,2022-11-07,sh.600350,5.4800,5.5800,5.4400,5.5400,5.4800,7408564,40928741.0800,3,0.153500,1,1.094900
174,2022-11-08,sh.600350,5.5400,5.5700,5.4800,5.5100,5.5400,5285302,29142699.4600,3,0.109500,1,-0.541500
175,2022-11-09,sh.600350,5.5000,5.5500,5.4800,5.5200,5.5100,6241400,34510325.1700,3,0.129300,1,0.181500
176,2022-11-10,sh.600350,5.5100,5.5800,5.4700,5.5700,5.5200,4878688,27033416.4400,3,0.101100,1,0.905800
177,2022-11-11,sh.600350,5.6100,5.6400,5.5400,5.5600,5.5700,5350401,29846451.5600,3,0.110800,1,-0.179500
178,2022-11-14,sh.600350,5.5700,5.6200,5.5400,5.5800,5.5600,6716569,37439719.5200,3,0.139100,1,0.359700
179,2022-11-15,sh.600350,5.5600,5.6100,5.5300,5.6000,5.5800,5451510,30428365.7500,3,0.112900,1,0.358400
180,2022-11-16,sh.600350,5.6000,5.6200,5.5700,5.6000,5.6000,4405281,24671577.3400,3,0.091300,1,0.000000
181,2022-11-17,sh.600350,5.5700,5.6900,5.5700,5.6500,5.6000,5694400,32116167.0000,3,0.118000,1,0.892900
182,2022-11-18,sh.600350,5.6500,5.6900,5.6200,5.6200,5.6500,4174585,23575309.7300,3,0.086500,1,-0.531000
183,2022-11-21,sh.600350,5.6000,5.6100,5.5300,5.5600,5.6200,4194363,23353179.4300,3,0.086900,1,-1.067600
184,2022-11-22,sh.600350,5.5800,5.6300,5.5300,5.6000,5.5600,4739100,26447633.9800,3,0.098200,1,0.719400
185,2022-11-23,sh.600350,5.6000,5.7300,5.5900,5.6800,5.6000,7049729,40071248.7000,3,0.146000,1,1.428600
186,2022-11-24,sh.600350,5.7200,5.7200,5.6500,5.6600,5.6800,3251480,18449594.4000,3,0.067400,1,-0.352100
187,2022-11-25,sh.600350,5.6800,5.7600,5.6400,5.7500,5.6600,6605847,37794360.4200,3,0.136800,1,1.590100
188,2022-11-28,sh.600350,5.7200,5.7800,5.6400,5.7700,5.7500,7156342,41033075.9600,3,0.148200,1,0.347800
189,2022-11-29,sh.600350,5.8200,5.8200,5.6700,5.7000,5.7700,14015109,80257700.2400,3,0.290300,1,-1.213200
190,2022-11-30,sh.600350,5.7000,5.7700,5.6700,5.7400,5.7000,6779987,38866607.7000,3,0.140500,1,0.701800
191,2022-12-01,sh.600350,5.7700,5.7700,5.6900,5.6900,5.7400,6338439,36263037.3000,3,0.131300,1,-0.871100
192,2022-12-02,sh.600350,5.7000,5.7300,5.6400,5.6400,5.6900,5693350,32286257.0000,3,0.117900,1,-0.878700
193,2022-12-05,sh.600350,5.6600,5.8200,5.6600,5.7900,5.6400,10907476,62962595.2200,3,0.226000,1,2.659600
194,2022-12-06,sh.600350,5.8000,5.8300,5.7500,5.7900,5.7900,5809405,33638988.0000,3,0.120300,1,0.000000
195,2022-12-07,sh.600350,5.8300,5.8900,5.7300,5.8400,5.7900,10209999,59446162.8100,3,0.211500,1,0.863600
196,2022-12-08,sh.600350,5.8400,5.9200,5.8000,5.8800,5.8400,8669452,50882721.7000,3,0.179600,1,0.684900
197,2022-12-09,sh.600350,5.8800,5.9400,5.8300,5.8300,5.8800,11781058,69165286.8200,3,0.244100,1,-0.850300
198,2022-12-12,sh.600350,5.8300,5.9100,5.8000,5.8100,5.8300,8479060,49607080.0000,3,0.175700,1,-0.343100
199,2022-12-13,sh.600350,5.8400,5.9600,5.8100,5.9100,5.8100,6541267,38662171.7500,3,0.135500,1,1.721200
200,2022-12-14,sh.600350,5.9000,5.9200,5.8100,5.8600,5.9100,5222980,30576926.4000,3,0.108200,1,-0.846000
201,2022-12-15,sh.600350,5.8800,5.9200,5.7800,5.7900,5.8600,4180840,24354362.2000,3,0.086600,1,-1.194500
202,2022-12-16,sh.600350,5.7900,5.8300,5.7500,5.8300,5.7900,4553265,26419822.6300,3,0.094300,1,0.690800
203,2022-12-19,sh.600350,5.8300,5.9100,5.8000,5.8400,5.8300,6904914,40389086.7800,3,0.143000,1,0.171500
204,2022-12-20,sh.600350,5.8000,5.8400,5.7300,5.7500,5.8400,4657741,26909584.8500,3,0.096500,1,-1.541100
205,2022-12-21,sh.600350,5.7500,5.8400,5.7200,5.7600,5.7500,3950927,22836160.2500,3,0.081800,1,0.173900
206,2022-12-22,sh.600350,5.8200,5.8800,5.7500,5.7500,5.7600,4901759,28486976.8200,3,0.101500,1,-0.173600
207,2022-12-23,sh.600350,5.7700,5.7700,5.6000,5.6300,5.7500,6138900,34824452.0000,3,0.127200,1,-2.087000
208,2022-12-26,sh.600350,5.6100,5.6500,5.5300,5.5500,5.6300,6492261,36164892.7700,3,0.134500,1,-1.421000
209,2022-12-27,sh.600350,5.5600,5.7000,5.5600,5.6200,5.5500,10321408,58168250.7300,3,0.213800,1,1.261300
210,2022-12-28,sh.600350,5.6200,5.6700,5.6100,5.6500,5.6200,7126171,40226800.6800,3,0.147600,1,0.533800
211,2022-12-29,sh.600350,5.6500,5.6500,5.5400,5.5800,5.6500,6965247,38907121.7100,3,0.144300,1,-1.238900
