,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
27,2022-03-30,sh.603839,8.0500,8.1200,8.0000,8.0900,8.0500,2681400,21644158.0000,3,0.670200,1,0.496900
28,2022-03-31,sh.603839,8.0800,8.1900,8.0500,8.1000,8.0900,2597280,21106022.8000,3,0.649200,1,0.123600
29,2022-04-01,sh.603839,8.1000,8.1200,8.0000,8.0100,8.1000,2451680,19677963.2000,3,0.612800,1,-1.111100
30,2022-04-06,sh.603839,7.9500,8.1700,7.9100,8.1600,8.0100,2554924,20736846.4400,3,0.638600,1,1.872700
31,2022-04-07,sh.603839,8.1600,8.1900,7.8700,7.8800,8.1600,3342600,26680653.0000,3,0.835400,1,-3.431400
32,2022-04-08,sh.603839,7.9100,7.9100,7.6800,7.8200,7.8800,2575020,20067663.6000,3,0.643600,1,-0.761400
33,2022-04-11,sh.603839,7.8100,7.8600,7.6500,7.6800,7.8200,1885140,14617166.2000,3,0.471200,1,-1.790300
34,2022-04-12,sh.603839,7.6800,7.8600,7.5800,7.8200,7.6800,1815020,13984497.4000,3,0.453600,1,1.822900
35,2022-04-13,sh.603839,7.8000,7.8400,7.6400,7.6500,7.8200,1515760,11696791.0000,3,0.378800,1,-2.173900
36,2022-04-14,sh.603839,7.6900,7.7600,7.6600,7.6800,7.6500,1145540,8822417.0000,3,0.286300,1,0.392200
37,2022-04-15,sh.603839,7.7000,7.7300,7.4300,7.4400,7.6800,2090500,15769264.0000,3,0.522500,1,-3.125000
38,2022-04-18,sh.603839,7.4500,7.5100,7.1700,7.5000,7.4400,1468984,10857152.2800,3,0.367200,1,0.806500
39,2022-04-19,sh.603839,7.5000,7.6000,7.4500,7.5700,7.5000,1155400,8687503.0000,3,0.288800,1,0.933300
40,2022-04-20,sh.603839,7.5700,7.6500,7.4300,7.5000,7.5700,1068320,8070398.2000,3,0.267000,1,-0.924700
41,2022-04-21,sh.603839,7.4900,7.6800,7.3100,7.3200,7.5000,1979724,14806526.0400,3,0.494800,1,-2.400000
42,2022-04-22,sh.603839,7.3200,7.7300,7.3200,7.7100,7.3200,4297644,32590151.1200,3,1.074100,1,5.327900
43,2022-04-25,sh.603839,7.6600,7.6600,7.0300,7.0800,7.7100,4708780,34476530.0800,3,1.176900,1,-8.171200
44,2022-04-26,sh.603839,7.0400,7.1400,6.5100,6.6500,7.0800,3458200,23566570.0000,3,0.864300,1,-6.073400
45,2022-04-27,sh.603839,6.5600,6.7100,6.2600,6.6300,6.6500,2950360,19026118.6000,3,0.737400,1,-0.300800
46,2022-04-28,sh.603839,6.5800,6.7700,6.4300,6.5300,6.6300,2166120,14214240.4000,3,0.541400,1,-1.508300
47,2022-04-29,sh.603839,6.6100,7.1800,6.5200,7.0000,6.5300,3856860,26473734.0000,3,0.964000,1,7.197500
48,2022-05-05,sh.603839,6.9000,7.4000,6.8600,7.2500,7.0000,3695880,26388907.2000,3,0.923700,1,3.571400
49,2022-05-06,sh.603839,7.0700,7.9600,6.9900,7.4400,7.2500,6762460,50874555.6000,3,1.690200,1,2.620700
50,2022-05-09,sh.603839,7.2700,7.4500,7.2400,7.4300,7.4400,2726600,19978434.4000,3,0.681500,1,-0.134400
51,2022-05-10,sh.603839,7.4200,7.4400,7.2600,7.3500,7.4300,2786340,20543785.6000,3,0.696400,1,-1.076700
52,2022-05-11,sh.603839,7.3500,7.5500,7.0900,7.1200,7.3500,4313620,31348452.8000,3,1.078100,1,-3.129300
53,2022-05-12,sh.603839,7.0900,7.2900,7.0300,7.2300,7.1200,1968740,14202413.6000,3,0.492100,1,1.544900
54,2022-05-13,sh.603839,7.3000,7.3700,7.2200,7.2800,7.2300,1580207,11515529.3500,3,0.395000,1,0.691600
55,2022-05-16,sh.603839,7.3700,7.3700,7.2200,7.3600,7.2800,1392200,10157219.0000,3,0.348000,1,1.098900
56,2022-05-17,sh.603839,7.4100,7.4400,7.1600,7.2800,7.3600,1327680,9611412.8000,3,0.331800,1,-1.087000
57,2022-05-18,sh.603839,7.2900,7.4300,7.2100,7.3500,7.2800,1405100,10348080.0000,3,0.351200,1,0.961500
58,2022-05-19,sh.603839,7.2500,7.3700,7.2300,7.3200,7.3500,1091900,7979591.6000,3,0.272900,1,-0.408200
59,2022-05-20,sh.603839,7.3300,7.4200,7.3000,7.3700,7.3200,1492520,10989262.5500,3,0.373000,1,0.683100
60,2022-05-23,sh.603839,7.3700,7.4100,7.3400,7.4100,7.3700,1126213,8319379.9400,3,0.281500,1,0.542700
61,2022-05-24,sh.603839,7.4100,7.4400,7.0400,7.0400,7.4100,1692100,12205260.0000,3,0.422900,1,-4.993300
62,2022-05-25,sh.603839,7.0700,7.2800,6.9900,7.2700,7.0400,1667000,12010436.8000,3,0.416600,1,3.267000
63,2022-05-26,sh.603839,7.3500,7.3500,7.1700,7.3400,7.2700,1649200,12022143.0000,3,0.412200,1,0.962900
64,2022-05-27,sh.603839,7.3600,7.3800,7.2200,7.2700,7.3400,1005320,7329037.4000,3,0.251300,1,-0.953700
65,2022-05-30,sh.603839,7.2700,7.3400,7.2400,7.3000,7.2700,1119400,8148640.0000,3,0.279800,1,0.412700
66,2022-05-31,sh.603839,7.2800,7.3600,7.2500,7.3600,7.3000,1186320,8679639.4000,3,0.296500,1,0.821900
67,2022-06-01,sh.603839,7.3600,7.4300,7.3200,7.3500,7.3600,1144340,8435347.4000,3,0.286000,1,-0.135900
68,2022-06-02,sh.603839,7.3500,7.4300,7.2500,7.4300,7.3500,1391890,10262803.3000,3,0.347900,1,1.088400
69,2022-06-06,sh.603839,7.3900,7.5300,7.3600,7.5100,7.4300,1479025,11066092.1500,3,0.369700,1,1.076700
70,2022-06-07,sh.603839,7.5100,7.5200,7.3700,7.4200,7.5100,863498,6411261.8000,3,0.215800,1,-1.198400
71,2022-06-08,sh.603839,7.4300,7.4900,7.2800,7.4100,7.4200,1096680,8094288.5000,3,0.274100,1,-0.134800
72,2022-06-09,sh.603839,7.4000,7.4100,7.2400,7.2500,7.4100,965700,7042902.0000,3,0.241400,1,-2.159200
73,2022-06-10,sh.603839,7.2400,7.4000,7.1700,7.4000,7.2500,1197583,8815389.1300,3,0.299300,1,2.069000
74,2022-06-13,sh.603839,7.3600,7.4000,7.2600,7.3500,7.4000,984940,7221377.2000,3,0.246200,1,-0.675700
75,2022-06-14,sh.603839,7.3100,7.3700,7.2000,7.3700,7.3500,1029340,7495624.4200,3,0.257300,1,0.272100
76,2022-06-15,sh.603839,7.4300,7.4900,7.3600,7.4300,7.3700,1337750,9944156.2000,3,0.334400,1,0.814100
77,2022-06-16,sh.603839,7.5200,7.7500,7.5100,7.5900,7.4300,2483000,18872352.2000,3,0.620600,1,2.153400
78,2022-06-17,sh.603839,7.6500,7.6500,7.4000,7.5600,7.5900,1707040,12824381.4000,3,0.426700,1,-0.395300
79,2022-06-20,sh.603839,7.6700,7.6700,7.5200,7.6100,7.5600,1485085,11250985.8500,3,0.371200,1,0.661400
80,2022-06-21,sh.603839,7.6600,7.8600,7.6100,7.8500,7.6100,4000515,30964042.3000,3,0.999900,1,3.153700
81,2022-06-22,sh.603839,7.2100,7.3000,7.0100,7.0100,7.3700,3803430,26840381.7000,3,0.950600,1,-4.884700
82,2022-06-23,sh.603839,7.0100,7.0400,6.9000,6.9500,7.0100,2013940,13986559.2000,3,0.503400,1,-0.855900
83,2022-06-24,sh.603839,6.9500,7.0000,6.9200,7.0000,6.9500,1044500,7281314.0000,3,0.261100,1,0.719400
84,2022-06-27,sh.603839,7.0500,7.0500,6.9800,7.0200,7.0000,1011600,7089628.8000,3,0.252800,1,0.285700
85,2022-06-28,sh.603839,6.9800,7.1000,6.9700,7.0800,7.0200,1240550,8754567.3000,3,0.310100,1,0.854700
86,2022-06-29,sh.603839,7.0900,7.1000,6.9700,6.9700,7.0800,1292000,9080398.0000,3,0.322900,1,-1.553700
87,2022-06-30,sh.603839,6.9700,7.0600,6.9700,7.0100,6.9700,1184420,8325477.0000,3,0.296000,1,0.573900
88,2022-07-01,sh.603839,7.0100,7.0800,6.9800,7.0600,7.0100,907458,6382534.7400,3,0.226800,1,0.713300
89,2022-07-04,sh.603839,7.0800,7.0900,7.0200,7.0800,7.0600,1319960,9331473.5300,3,0.329900,1,0.283300
90,2022-07-05,sh.603839,7.1000,7.2000,7.0000,7.0400,7.0800,1664700,11815344.8000,3,0.416100,1,-0.565000
91,2022-07-06,sh.603839,7.0100,7.1700,6.9100,7.1000,7.0400,2155140,15206202.2000,3,0.538600,1,0.852300
92,2022-07-07,sh.603839,7.0900,7.1100,7.0000,7.0100,7.1000,1110967,7813010.6700,3,0.277700,1,-1.267600
93,2022-07-08,sh.603839,7.0200,7.0700,7.0000,7.0400,7.0100,778920,5484707.6000,3,0.194700,1,0.428000
94,2022-07-11,sh.603839,7.0200,7.0200,6.9300,6.9600,7.0400,904980,6298876.8000,3,0.226200,1,-1.136400
95,2022-07-12,sh.603839,6.9400,7.0000,6.8100,6.8500,6.9600,977000,6740191.0000,3,0.244200,1,-1.580500
96,2022-07-13,sh.603839,6.8700,6.9400,6.8000,6.9100,6.8500,612780,4223476.4000,3,0.153200,1,0.875900
97,2022-07-14,sh.603839,6.8400,6.9300,6.8400,6.9100,6.9100,644213,4442429.3700,3,0.161000,1,0.000000
98,2022-07-15,sh.603839,6.9000,6.9000,6.5800,6.5800,6.9100,1861000,12413805.0000,3,0.465100,1,-4.775700
99,2022-07-18,sh.603839,6.6600,6.8200,6.5800,6.8100,6.5800,1343380,9099143.2000,3,0.335800,1,3.495400
100,2022-07-19,sh.603839,6.8400,6.8800,6.8000,6.8800,6.8100,1021500,6989069.4000,3,0.255300,1,1.027900
101,2022-07-20,sh.603839,6.9200,7.0100,6.8300,6.9800,6.8800,1348840,9345833.0000,3,0.337100,1,1.453500
102,2022-07-21,sh.603839,6.9800,7.0200,6.9400,6.9600,6.9800,793480,5533905.9800,3,0.198300,1,-0.286500
103,2022-07-22,sh.603839,7.0200,7.0500,6.9000,6.9600,6.9600,792521,5519424.3700,3,0.198100,1,0.000000
104,2022-07-25,sh.603839,7.0200,7.0200,6.9100,6.9400,6.9600,585200,4069887.0000,3,0.146300,1,-0.287400
105,2022-07-26,sh.603839,6.9900,7.0100,6.9300,7.0000,6.9400,662740,4614946.0000,3,0.165600,1,0.864600
106,2022-07-27,sh.603839,7.0200,7.0200,6.9600,7.0100,7.0000,634520,4436422.4000,3,0.158600,1,0.142900
107,2022-07-28,sh.603839,7.0400,7.0600,6.9800,7.0400,7.0100,1258808,8845858.2400,3,0.314600,1,0.428000
108,2022-07-29,sh.603839,7.0200,7.0600,6.9800,6.9900,7.0400,774760,5433695.2000,3,0.193600,1,-0.710200
109,2022-08-01,sh.603839,6.9600,7.0500,6.8300,6.9400,6.9900,903780,6303933.4000,3,0.225900,1,-0.715300
110,2022-08-02,sh.603839,6.8800,6.8800,6.6000,6.6700,6.9400,1536420,10305301.2000,3,0.384000,1,-3.890500
111,2022-08-03,sh.603839,6.6700,6.7700,6.5700,6.5800,6.6700,986600,6593509.0000,3,0.246600,1,-1.349300
112,2022-08-04,sh.603839,6.6300,6.6900,6.5800,6.6800,6.5800,742220,4930575.0000,3,0.185500,1,1.519800
113,2022-08-05,sh.603839,6.6800,6.7500,6.6700,6.7300,6.6800,648240,4349426.0000,3,0.162000,1,0.748500
114,2022-08-08,sh.603839,6.7300,6.8200,6.7000,6.8100,6.7300,637560,4312990.0000,3,0.159300,1,1.188700
115,2022-08-09,sh.603839,6.7600,6.8500,6.7300,6.7900,6.8100,653260,4432002.0000,3,0.163300,1,-0.293700
116,2022-08-10,sh.603839,6.8400,6.8400,6.7200,6.7500,6.7900,935200,6317128.0000,3,0.233700,1,-0.589100
117,2022-08-11,sh.603839,6.8100,6.8800,6.7600,6.8500,6.7500,890060,6093477.0000,3,0.222500,1,1.481500
118,2022-08-12,sh.603839,6.8700,6.9300,6.8400,6.8900,6.8500,892360,6146573.0000,3,0.223000,1,0.583900
119,2022-08-15,sh.603839,6.9100,6.9500,6.8000,6.9300,6.8900,840560,5790675.0000,3,0.210100,1,0.580600
120,2022-08-16,sh.603839,6.9300,6.9500,6.8800,6.9200,6.9300,669181,4634459.9300,3,0.167300,1,-0.144300
121,2022-08-17,sh.603839,6.9500,6.9700,6.9200,6.9500,6.9200,617580,4284311.2000,3,0.154400,1,0.433500
122,2022-08-18,sh.603839,6.9200,6.9600,6.8000,6.8900,6.9500,930812,6392970.6100,3,0.232600,1,-0.863300
123,2022-08-19,sh.603839,6.8800,6.9600,6.7900,6.8400,6.8900,1066340,7327970.0000,3,0.266500,1,-0.725700
124,2022-08-22,sh.603839,6.9700,7.1500,6.8200,7.0300,6.8400,3365713,23600368.0000,3,0.841200,1,2.777800
125,2022-08-23,sh.603839,7.0400,7.1000,6.9200,7.0700,7.0300,1261560,8820763.8000,3,0.315300,1,0.569000
126,2022-08-24,sh.603839,7.0700,7.2800,7.0000,7.1500,7.0700,3563740,25443012.6000,3,0.890700,1,1.131500
127,2022-08-25,sh.603839,7.0800,7.3500,7.0500,7.2900,7.1500,4182375,30087923.8900,3,1.045300,1,1.958000
128,2022-08-26,sh.603839,7.2400,7.2400,7.0000,7.0200,7.2900,3562700,25250689.6700,3,0.890400,1,-3.703700
129,2022-08-29,sh.603839,6.9400,7.1100,6.9000,7.0500,7.0200,3184860,22399644.2000,3,0.796000,1,0.427400
130,2022-08-30,sh.603839,7.0700,7.2300,7.0600,7.1500,7.0500,2159040,15442412.0000,3,0.539600,1,1.418400
131,2022-08-31,sh.603839,7.1300,7.1600,6.9600,7.0300,7.1500,2115000,14906379.0000,3,0.528600,1,-1.678300
132,2022-09-01,sh.603839,7.0300,7.0800,6.9100,6.9400,7.0300,1437400,10043285.0000,3,0.359300,1,-1.280200
133,2022-09-02,sh.603839,6.9500,7.0500,6.9500,7.0000,6.9400,1271818,8903191.0000,3,0.317900,1,0.864600
134,2022-09-05,sh.603839,7.0200,7.1000,7.0200,7.0700,7.0000,1253592,8850636.4400,3,0.313300,1,1.000000
135,2022-09-06,sh.603839,7.1000,7.1400,7.0300,7.0600,7.0700,1282200,9054032.0000,3,0.320500,1,-0.141400
136,2022-09-07,sh.603839,7.0400,7.0900,6.9700,7.0300,7.0600,1942800,13657704.0000,3,0.485600,1,-0.424900
137,2022-09-08,sh.603839,7.0300,7.0300,6.9400,6.9500,7.0300,1270264,8861457.4800,3,0.317500,1,-1.138000
138,2022-09-09,sh.603839,7.0000,7.0000,6.8900,6.9700,6.9500,1431320,9945914.4000,3,0.357700,1,0.287800
139,2022-09-13,sh.603839,6.9900,7.0800,6.9700,7.0600,6.9700,1951800,13749993.8000,3,0.487800,1,1.291200
140,2022-09-14,sh.603839,6.9400,7.0600,6.9300,7.0000,7.0600,1207700,8437737.0000,3,0.301800,1,-0.849900
141,2022-09-15,sh.603839,7.0300,7.0400,6.8100,6.8700,7.0000,1387060,9566669.0000,3,0.346700,1,-1.857100
142,2022-09-16,sh.603839,6.9100,6.9200,6.6300,6.6300,6.8700,1791970,12074258.0000,3,0.447900,1,-3.493400
143,2022-09-19,sh.603839,6.6500,6.6500,6.4800,6.5200,6.6300,1305630,8525772.9000,3,0.326300,1,-1.659100
144,2022-09-20,sh.603839,6.5700,6.6500,6.5000,6.5900,6.5200,726200,4788545.0000,3,0.181500,1,1.073600
145,2022-09-21,sh.603839,6.6200,6.6700,6.5000,6.6700,6.5900,789380,5208311.8000,3,0.197300,1,1.214000
146,2022-09-22,sh.603839,6.6000,6.6800,6.5100,6.5200,6.6700,867340,5695770.2000,3,0.216800,1,-2.248900
147,2022-09-23,sh.603839,6.5500,6.5500,6.3800,6.3800,6.5200,1015680,6543396.0000,3,0.253900,1,-2.147200
148,2022-09-26,sh.603839,6.4200,6.4200,6.1800,6.1900,6.3800,858300,5376175.0000,3,0.214500,1,-2.978100
149,2022-09-27,sh.603839,6.2400,6.4200,6.2300,6.4000,6.1900,1048778,6643432.5800,3,0.262100,1,3.392600
150,2022-09-28,sh.603839,6.4200,6.4600,6.3600,6.3700,6.4000,727700,4670259.6000,3,0.181900,1,-0.468800
151,2022-09-29,sh.603839,6.4500,6.4500,6.2700,6.3900,6.3700,1105560,7040006.8000,3,0.276300,1,0.314000
152,2022-09-30,sh.603839,6.3500,6.3600,6.2500,6.2600,6.3900,602900,3792289.0000,3,0.150700,1,-2.034400
153,2022-10-10,sh.603839,6.3100,6.3400,6.1500,6.1700,6.2600,657700,4094416.8800,3,0.164400,1,-1.437700
154,2022-10-11,sh.603839,6.2300,6.2500,6.0400,6.1600,6.1700,609480,3735023.0000,3,0.152300,1,-0.162100
155,2022-10-12,sh.603839,6.0900,6.2700,6.0900,6.2700,6.1600,398520,2468714.8000,3,0.099600,1,1.785700
156,2022-10-13,sh.603839,6.2900,6.4200,6.2500,6.3700,6.2700,805100,5113131.0000,3,0.201200,1,1.594900
157,2022-10-14,sh.603839,6.4300,7.0100,6.4200,7.0100,6.3700,9636536,67123049.8800,3,2.408500,1,10.047100
158,2022-10-17,sh.603839,7.0200,7.1000,6.7500,6.8700,7.0100,10386143,71210501.4100,3,2.595900,1,-1.997100
159,2022-10-18,sh.603839,6.9400,6.9400,6.7300,6.8200,6.8700,5450987,37152819.6000,3,1.362400,1,-0.727800
160,2022-10-19,sh.603839,6.8000,6.8500,6.6600,6.8300,6.8200,4867861,32945252.2500,3,1.216700,1,0.146600
161,2022-10-20,sh.603839,6.8500,6.8700,6.6700,6.6700,6.8300,3802231,25552169.5400,3,0.950300,1,-2.342600
162,2022-10-21,sh.603839,6.7100,6.7300,6.5800,6.6300,6.6700,2575700,17137887.0000,3,0.643800,1,-0.599700
163,2022-10-24,sh.603839,6.6100,6.6500,6.3800,6.5200,6.6300,3107355,20276410.1000,3,0.776600,1,-1.659100
164,2022-10-25,sh.603839,6.5300,6.6000,6.3600,6.5900,6.5200,2185088,14183558.8000,3,0.546100,1,1.073600
165,2022-10-26,sh.603839,6.5700,6.6500,6.5100,6.6100,6.5900,2066353,13627355.9000,3,0.516500,1,0.303500
166,2022-10-27,sh.603839,6.6000,6.6300,6.5400,6.5500,6.6100,2067827,13614936.1200,3,0.516800,1,-0.907700
167,2022-10-28,sh.603839,6.5500,6.5700,6.1800,6.2200,6.5500,2813995,17807315.3000,3,0.703300,1,-5.038200
168,2022-10-31,sh.603839,6.1700,6.3500,6.1200,6.2600,6.2200,1620700,10155389.1000,3,0.405100,1,0.643100
169,2022-11-01,sh.603839,6.2300,6.3900,6.2100,6.3700,6.2600,1593600,10059374.2000,3,0.398300,1,1.757200
170,2022-11-02,sh.603839,6.3700,6.5000,6.3300,6.5000,6.3700,2060300,13285981.6000,3,0.514900,1,2.040800
171,2022-11-03,sh.603839,6.4100,6.5100,6.4100,6.5000,6.5000,1195215,7728728.2500,3,0.298700,1,0.000000
172,2022-11-04,sh.603839,6.5300,6.5800,6.4800,6.5100,6.5000,1719074,11197592.0200,3,0.429700,1,0.153800
173,2022-11-07,sh.603839,6.5300,6.6800,6.4700,6.6700,6.5100,2769240,18256919.8000,3,0.692100,1,2.457800
174,2022-11-08,sh.603839,6.6500,6.7200,6.5900,6.6500,6.6700,1570520,10417750.6000,3,0.392500,1,-0.299900
175,2022-11-09,sh.603839,6.6200,6.7200,6.5700,6.6300,6.6500,1219940,8117598.0000,3,0.304900,1,-0.300800
176,2022-11-10,sh.603839,6.6300,6.6700,6.5500,6.6600,6.6300,1090080,7215391.0000,3,0.272500,1,0.452500
177,2022-11-11,sh.603839,6.7100,6.7800,6.6400,6.6600,6.6600,1823280,12216120.2000,3,0.455700,1,0.000000
178,2022-11-14,sh.603839,6.7200,6.7300,6.6400,6.6800,6.6600,1603733,10730000.0200,3,0.400800,1,0.300300
179,2022-11-15,sh.603839,6.6500,6.7100,6.6500,6.7100,6.6800,1336220,8938826.0000,3,0.334000,1,0.449100
180,2022-11-16,sh.603839,6.7100,6.9400,6.6900,6.8000,6.7100,2284680,15540728.4000,3,0.571000,1,1.341300
181,2022-11-17,sh.603839,6.7800,6.8700,6.7500,6.8400,6.8000,1418080,9699266.2000,3,0.354400,1,0.588200
182,2022-11-18,sh.603839,6.8400,6.8800,6.7600,6.7800,6.8400,1550500,10542888.0000,3,0.387500,1,-0.877200
183,2022-11-21,sh.603839,6.7800,6.8000,6.6800,6.7600,6.7800,1153754,7768278.8000,3,0.288400,1,-0.295000
184,2022-11-22,sh.603839,6.8300,6.8600,6.6900,6.7000,6.7600,1221500,8250954.0000,3,0.305300,1,-0.887600
185,2022-11-23,sh.603839,6.7600,6.7600,6.5900,6.6700,6.7000,1153140,7672622.0000,3,0.288200,1,-0.447800
186,2022-11-24,sh.603839,6.6800,6.7800,6.6400,6.7400,6.6700,1084760,7295818.0000,3,0.271100,1,1.049500
187,2022-11-25,sh.603839,6.7500,6.9400,6.6600,6.8100,6.7400,1675600,11409566.0000,3,0.418800,1,1.038600
188,2022-11-28,sh.603839,6.7900,6.9700,6.6800,6.7400,6.8100,1518480,10309678.0000,3,0.379500,1,-1.027900
189,2022-11-29,sh.603839,6.7900,6.8900,6.7300,6.8800,6.7400,2209200,15127908.8000,3,0.552200,1,2.077200
190,2022-11-30,sh.603839,6.9100,6.9100,6.8300,6.8900,6.8800,1388380,9546532.0000,3,0.347000,1,0.145300
191,2022-12-01,sh.603839,6.9100,6.9700,6.8300,6.8900,6.8900,1661515,11492247.9000,3,0.415300,1,0.000000
192,2022-12-02,sh.603839,6.8900,7.2400,6.8800,7.1800,6.8900,5330135,37788886.2500,3,1.332200,1,4.209000
193,2022-12-05,sh.603839,7.1800,7.2300,7.0500,7.0800,7.1800,5506874,39153995.1800,3,1.376400,1,-1.392800
194,2022-12-06,sh.603839,7.0900,7.1400,7.0200,7.0700,7.0800,2399720,17010272.6000,3,0.599800,1,-0.141200
195,2022-12-07,sh.603839,7.0700,7.3500,7.0700,7.2900,7.0700,6000480,43492023.4000,3,1.499700,1,3.111700
196,2022-12-08,sh.603839,7.3200,7.3300,7.1900,7.2500,7.2900,2533140,18329590.4000,3,0.633100,1,-0.548700
197,2022-12-09,sh.603839,7.2500,7.2700,7.1100,7.2100,7.2500,2962000,21299511.0000,3,0.740300,1,-0.551700
198,2022-12-12,sh.603839,7.2000,7.4800,7.1300,7.4000,7.2100,4434260,32583102.0000,3,1.108300,1,2.635200
199,2022-12-13,sh.603839,7.4200,8.1400,7.4200,8.1400,7.4000,10062065,80275374.0600,3,2.514900,1,10.000000
200,2022-12-14,sh.603839,7.8400,8.1200,7.5300,8.1000,8.1400,20949960,163799516.8900,3,5.236200,1,-0.491400
201,2022-12-15,sh.603839,8.0500,8.5000,7.6200,7.7000,8.1000,17276215,137461276.4800,3,4.318000,1,-4.938300
202,2022-12-16,sh.603839,7.8100,8.3800,7.4700,7.5900,7.7000,15364630,119471164.7000,3,3.840200,1,-1.428600
203,2022-12-19,sh.603839,7.6600,7.7000,7.3400,7.3700,7.5900,9416619,70625046.5200,3,2.353600,1,-2.898600
204,2022-12-20,sh.603839,7.4900,7.7000,7.3800,7.5700,7.3700,8516147,64489748.4200,3,2.128500,1,2.713700
205,2022-12-21,sh.603839,7.4400,7.8000,7.4100,7.6700,7.5700,7550267,57653039.5600,3,1.887100,1,1.321000
206,2022-12-22,sh.603839,7.6100,7.7800,7.4900,7.5900,7.6700,6422920,49140097.8000,3,1.605300,1,-1.043000
207,2022-12-23,sh.603839,7.5000,7.6500,7.3200,7.3800,7.5900,4277048,31691313.7800,3,1.069000,1,-2.766800
208,2022-12-26,sh.603839,7.3900,7.4700,7.3000,7.3800,7.3800,3175420,23439729.0000,3,0.793700,1,0.000000
209,2022-12-27,sh.603839,7.4100,7.4500,7.1800,7.3500,7.3800,3135860,22865434.6000,3,0.783800,1,-0.406500
210,2022-12-28,sh.603839,7.3000,7.3500,7.1000,7.1500,7.3500,2607200,18683212.0000,3,0.651600,1,-2.721100
211,2022-12-29,sh.603839,7.1500,7.1700,7.0300,7.0400,7.1500,2141800,15175900.4000,3,0.535300,1,-1.538500
212,2022-12-30,sh.603839,7.0800,7.1000,6.9500,7.0000,7.0400,2061500,14409198.1200,3,0.515200,1,-0.568200
