,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
30,2022-04-06,sh.600178,7.0800,7.1500,7.0400,7.0800,7.0800,4790300,33923047.0000,3,1.036700,1,0.000000
31,2022-04-07,sh.600178,7.1300,7.1300,6.8000,6.8100,7.0800,5197463,35939845.0300,3,1.124800,1,-3.813600
32,2022-04-08,sh.600178,6.7900,6.8300,6.6100,6.6900,6.8100,3926301,26235014.7100,3,0.849700,1,-1.762100
33,2022-04-11,sh.600178,6.6700,6.6800,6.4700,6.5000,6.6900,3722496,24438233.5200,3,0.805600,1,-2.840100
34,2022-04-12,sh.600178,6.4900,6.6700,6.4300,6.6600,6.5000,2442231,15977046.8800,3,0.528500,1,2.461500
35,2022-04-13,sh.600178,6.6400,6.6400,6.5300,6.5400,6.6600,1856600,12183720.0000,3,0.401800,1,-1.801800
36,2022-04-14,sh.600178,6.5800,6.8100,6.5200,6.7600,6.5400,4056320,27056320.2500,3,0.877800,1,3.363900
37,2022-04-15,sh.600178,6.6900,6.9800,6.5600,6.9700,6.7600,6700101,45643075.5900,3,1.450000,1,3.106500
38,2022-04-18,sh.600178,6.9000,6.9100,6.7700,6.9100,6.9700,4761201,32621244.9000,3,1.030400,1,-0.860800
39,2022-04-19,sh.600178,6.9000,6.9100,6.6900,6.7700,6.9100,4922194,33481317.5600,3,1.065200,1,-2.026000
40,2022-04-20,sh.600178,6.7700,6.8400,6.5600,6.6100,6.7700,3984058,26636453.5400,3,0.862200,1,-2.363400
41,2022-04-21,sh.600178,6.6100,6.6200,6.1800,6.2200,6.6100,5505456,35067305.3000,3,1.191500,1,-5.900200
42,2022-04-22,sh.600178,6.2200,6.2200,6.0800,6.0800,6.2200,3401100,20827274.3300,3,0.736000,1,-2.250800
43,2022-04-25,sh.600178,6.0000,6.0000,5.4700,5.4700,6.0800,7225101,40682268.7700,3,1.563600,1,-10.032900
44,2022-04-26,sh.600178,5.4000,5.4500,5.0200,5.0600,5.4700,5836201,30355633.2100,3,1.263000,1,-7.495400
45,2022-04-27,sh.600178,5.0300,5.2900,4.9400,5.2800,5.0600,3996400,20370074.0000,3,0.864900,1,4.347800
46,2022-04-28,sh.600178,5.2000,5.3200,5.1100,5.2500,5.2800,2922400,15259117.0000,3,0.632400,1,-0.568200
47,2022-04-29,sh.600178,5.3300,5.6000,5.2800,5.5500,5.2500,3579703,19599996.6400,3,0.774700,1,5.714300
48,2022-05-05,sh.600178,5.4900,5.6600,5.4900,5.6400,5.5500,2555514,14337319.5500,3,0.553000,1,1.621600
49,2022-05-06,sh.600178,5.5100,5.5600,5.4300,5.4600,5.6400,2852300,15664111.0000,3,0.617300,1,-3.191500
50,2022-05-09,sh.600178,5.4600,5.6100,5.4000,5.5600,5.4600,1828900,10161012.0000,3,0.395800,1,1.831500
51,2022-05-10,sh.600178,5.5600,5.6400,5.4300,5.6000,5.5600,2085100,11612789.0000,3,0.451200,1,0.719400
52,2022-05-11,sh.600178,5.6000,5.7700,5.5900,5.6000,5.6000,3181200,18053965.9000,3,0.688500,1,0.000000
53,2022-05-12,sh.600178,5.5500,5.6800,5.5300,5.6500,5.6000,2123101,11945886.6300,3,0.459500,1,0.892900
54,2022-05-13,sh.600178,5.6800,5.8800,5.6500,5.8800,5.6500,4102394,23663897.5600,3,0.887800,1,4.070800
55,2022-05-16,sh.600178,5.9000,5.9400,5.7700,5.8300,5.8800,3021600,17579096.0000,3,0.653900,1,-0.850300
56,2022-05-17,sh.600178,5.8000,5.9000,5.7600,5.8700,5.8300,3228000,18879806.0000,3,0.698600,1,0.686100
57,2022-05-18,sh.600178,5.8900,6.2200,5.8500,6.1200,5.8700,7832811,47632972.9800,3,1.695100,1,4.258900
58,2022-05-19,sh.600178,6.0200,6.3000,6.0100,6.2400,6.1200,7814177,48464213.7100,3,1.691100,1,1.960800
59,2022-05-20,sh.600178,6.3000,6.3800,6.1900,6.2300,6.2400,6038201,37766499.2200,3,1.306700,1,-0.160300
60,2022-05-23,sh.600178,6.2400,6.4700,6.1700,6.4700,6.2300,6349401,40206392.2400,3,1.374100,1,3.852300
61,2022-05-24,sh.600178,6.5800,6.7600,6.2900,6.3200,6.4700,10466001,67941682.9500,3,2.265000,1,-2.318400
62,2022-05-25,sh.600178,6.2700,6.4700,6.2400,6.4600,6.3200,5068400,32411645.0000,3,1.096900,1,2.215200
63,2022-05-26,sh.600178,6.4900,6.6200,6.3000,6.6100,6.4600,7090139,46053359.4500,3,1.534400,1,2.322000
64,2022-05-27,sh.600178,6.5800,7.2700,6.5000,7.2700,6.6100,24400515,176119045.0500,3,5.280600,1,9.984900
65,2022-05-30,sh.600178,7.3000,7.8400,7.0000,7.7300,7.2700,50253387,374963777.9700,3,10.875500,1,6.327400
66,2022-05-31,sh.600178,7.3500,7.3800,7.0600,7.0900,7.7300,28828435,206599510.1800,3,6.238800,1,-8.279400
67,2022-06-01,sh.600178,7.2300,7.3600,7.0800,7.1600,7.0900,20148018,145190631.6900,3,4.360300,1,0.987300
68,2022-06-02,sh.600178,7.0300,7.3200,6.9000,7.1800,7.1600,20392757,146671639.1400,3,4.413300,1,0.279300
69,2022-06-06,sh.600178,7.1500,7.3400,7.0300,7.1400,7.1800,17877707,126989338.4900,3,3.869000,1,-0.557100
70,2022-06-07,sh.600178,7.1500,7.1600,6.8000,6.9500,7.1400,13530800,93770183.9000,3,2.928200,1,-2.661100
71,2022-06-08,sh.600178,6.9700,7.0100,6.7100,6.9300,6.9500,9455201,64995184.9400,3,2.046200,1,-0.287800
72,2022-06-09,sh.600178,6.8800,6.8800,6.6700,6.6800,6.9300,7250100,48955939.0000,3,1.569000,1,-3.607500
73,2022-06-10,sh.600178,6.6600,6.9200,6.6200,6.8900,6.6800,7277500,49737495.0000,3,1.574900,1,3.143700
74,2022-06-13,sh.600178,6.9700,7.0900,6.8200,6.9400,6.8900,8239400,57280602.9900,3,1.783100,1,0.725700
75,2022-06-14,sh.600178,6.8600,7.0800,6.7600,7.0800,6.9400,8866800,61657683.0000,3,1.918900,1,2.017300
76,2022-06-15,sh.600178,7.1000,7.1200,6.8500,6.8600,7.0800,9724413,67728867.4800,3,2.104500,1,-3.107300
77,2022-06-16,sh.600178,6.8300,6.9000,6.7100,6.7600,6.8600,6462101,43875687.7400,3,1.398500,1,-1.457700
78,2022-06-17,sh.600178,6.7500,6.9000,6.7300,6.8000,6.7600,5017623,34212370.6200,3,1.085900,1,0.591700
79,2022-06-20,sh.600178,6.8500,6.9000,6.7400,6.7900,6.8000,4141001,28172748.8200,3,0.896200,1,-0.147100
80,2022-06-21,sh.600178,6.7700,6.8000,6.6600,6.7400,6.7900,5457600,36672842.0000,3,1.181100,1,-0.736400
81,2022-06-22,sh.600178,7.4100,7.4100,7.4100,7.4100,6.7400,11460139,84919629.9900,3,2.480100,1,9.940700
82,2022-06-23,sh.600178,8.1500,8.1500,7.0800,8.1500,7.4100,57006096,444517785.2300,3,12.336800,1,9.986500
83,2022-06-24,sh.600178,8.0700,8.9500,7.7800,7.8800,8.1500,69111977,575847922.4600,3,14.956700,1,-3.312900
84,2022-06-27,sh.600178,7.6000,8.3900,7.5100,8.1500,7.8800,49206382,392228642.3600,3,10.648900,1,3.426400
85,2022-06-28,sh.600178,7.9600,8.0600,7.7000,8.0100,8.1500,36068338,284372884.3600,3,7.805600,1,-1.717800
86,2022-06-29,sh.600178,7.9000,7.9000,7.2100,7.2600,8.0100,34595110,259337702.4200,3,7.486800,1,-9.363300
87,2022-06-30,sh.600178,7.1500,7.2900,7.0500,7.1300,7.2600,18855052,134905553.1500,3,4.080500,1,-1.790600
88,2022-07-01,sh.600178,7.1400,7.1600,6.9200,7.0100,7.1300,11318003,79462993.0600,3,2.449400,1,-1.683000
89,2022-07-04,sh.600178,7.0000,7.0500,6.8800,6.9900,7.0100,8516928,59357529.0000,3,1.843200,1,-0.285300
90,2022-07-05,sh.600178,7.0300,7.2600,7.0000,7.1100,6.9900,12180406,86359682.6600,3,2.636000,1,1.716700
91,2022-07-06,sh.600178,7.1200,7.1200,6.8800,6.9300,7.1100,8661998,60370689.3000,3,1.874600,1,-2.531600
92,2022-07-07,sh.600178,6.8100,7.1100,6.7900,7.0600,6.9300,9522777,66974957.3900,3,2.060900,1,1.875900
93,2022-07-08,sh.600178,7.0600,7.1100,6.9700,6.9900,7.0600,7379400,51959821.0000,3,1.597000,1,-0.991500
94,2022-07-11,sh.600178,6.9600,6.9800,6.8500,6.9300,6.9900,6538196,45156083.2800,3,1.414900,1,-0.858400
95,2022-07-12,sh.600178,6.9300,6.9800,6.8700,6.8800,6.9300,5681600,39287954.0000,3,1.229600,1,-0.721500
96,2022-07-13,sh.600178,6.9000,7.0000,6.8100,6.9900,6.8800,5216986,36157652.4000,3,1.129000,1,1.598800
97,2022-07-14,sh.600178,6.9000,7.0600,6.8200,6.9800,6.9900,6194425,43097299.0000,3,1.340600,1,-0.143100
98,2022-07-15,sh.600178,6.9100,6.9800,6.8200,6.8200,6.9200,5399910,37265089.9600,3,1.168600,1,-1.445100
99,2022-07-18,sh.600178,6.8500,7.1200,6.8200,7.0700,6.8200,9355725,65690051.0100,3,2.024700,1,3.665700
100,2022-07-19,sh.600178,7.1100,7.2500,7.0200,7.1500,7.0700,9378275,67148116.8500,3,2.029600,1,1.131500
101,2022-07-20,sh.600178,7.1500,7.2500,7.0500,7.2400,7.1500,8628094,61815590.7200,3,1.867200,1,1.258700
102,2022-07-21,sh.600178,7.2300,7.2400,7.1100,7.1700,7.2400,6945400,49870678.0000,3,1.503100,1,-0.966900
103,2022-07-22,sh.600178,7.1700,7.3500,7.1700,7.2900,7.1700,9789560,71260259.1000,3,2.118600,1,1.673600
104,2022-07-25,sh.600178,7.3400,7.3500,7.0700,7.1400,7.2900,7079351,50729436.3000,3,1.532100,1,-2.057600
105,2022-07-26,sh.600178,7.1400,7.2800,7.0600,7.2700,7.1400,6679300,48095846.0000,3,1.445500,1,1.820700
106,2022-07-27,sh.600178,7.2100,7.4100,7.2100,7.3800,7.2700,10669887,78405947.1700,3,2.309100,1,1.513100
107,2022-07-28,sh.600178,7.4500,7.6500,7.3600,7.6100,7.3800,13895401,104663696.5900,3,3.007100,1,3.116500
108,2022-07-29,sh.600178,7.5500,7.6200,7.4900,7.5700,7.6100,8623514,65189836.3000,3,1.866200,1,-0.525600
109,2022-08-01,sh.600178,7.5400,7.6400,7.4000,7.5800,7.5700,8512272,64031426.7200,3,1.842200,1,0.132100
110,2022-08-02,sh.600178,7.5200,7.5200,7.0900,7.2200,7.5800,11170300,80945530.0000,3,2.417400,1,-4.749300
111,2022-08-03,sh.600178,7.3300,7.4400,7.0300,7.0600,7.2200,11789100,85673496.0000,3,2.551300,1,-2.216100
112,2022-08-04,sh.600178,7.0700,7.2100,6.9500,7.1100,7.0600,7525800,53026830.0000,3,1.628700,1,0.708200
113,2022-08-05,sh.600178,7.1100,7.1700,6.9300,7.0400,7.1100,6012557,42223477.0000,3,1.301200,1,-0.984500
114,2022-08-08,sh.600178,7.0300,7.2300,6.9000,7.2000,7.0400,7467104,53112468.0000,3,1.616000,1,2.272700
115,2022-08-09,sh.600178,7.2600,7.9200,7.2200,7.7000,7.2000,38384596,299585613.0000,3,8.306900,1,6.944400
116,2022-08-10,sh.600178,7.5900,8.1400,7.5900,7.7700,7.7000,37607807,293667290.0000,3,8.138800,1,0.909100
117,2022-08-11,sh.600178,7.8000,7.8900,7.6400,7.6400,7.7700,18434400,141665922.0000,3,3.989400,1,-1.673100
118,2022-08-12,sh.600178,7.6600,7.8900,7.6300,7.6400,7.6400,12950200,99957040.0000,3,2.802600,1,0.000000
119,2022-08-15,sh.600178,7.6900,7.8200,7.5700,7.7200,7.6400,12053500,92823491.0000,3,2.608500,1,1.047100
120,2022-08-16,sh.600178,7.7500,7.8100,7.6600,7.7200,7.7200,11520924,89021112.8000,3,2.493300,1,0.000000
121,2022-08-17,sh.600178,7.6700,7.9000,7.6700,7.8600,7.7200,15504452,121164685.6400,3,3.355400,1,1.813500
122,2022-08-18,sh.600178,7.8600,7.9500,7.7400,7.8100,7.8600,12235550,96021042.0000,3,2.647900,1,-0.636100
123,2022-08-19,sh.600178,7.8100,7.8500,7.6100,7.6300,7.8100,10395800,80102595.0000,3,2.249800,1,-2.304700
124,2022-08-22,sh.600178,7.6000,7.6500,7.4600,7.6200,7.6300,7230430,54645345.0000,3,1.564800,1,-0.131100
125,2022-08-23,sh.600178,7.5900,7.8100,7.5700,7.7800,7.6200,7834200,60642704.0000,3,1.695400,1,2.099700
126,2022-08-24,sh.600178,7.7500,7.7700,7.3400,7.3900,7.7800,9869200,73956046.0000,3,2.135800,1,-5.012900
127,2022-08-25,sh.600178,7.3900,7.4500,7.0100,7.2100,7.3900,9241100,66368830.0000,3,1.999900,1,-2.435700
128,2022-08-26,sh.600178,7.2500,7.3400,7.2200,7.2700,7.2100,5041800,36680766.0000,3,1.091100,1,0.832200
129,2022-08-29,sh.600178,7.0900,7.2700,7.0100,7.2600,7.2700,4129400,29677748.0000,3,0.893700,1,-0.137600
130,2022-08-30,sh.600178,7.2500,7.3300,7.1000,7.1400,7.2600,4098700,29433477.0000,3,0.887000,1,-1.652900
131,2022-08-31,sh.600178,7.1500,7.1500,6.8000,6.8000,7.1400,9100500,62831397.7900,3,1.969500,1,-4.761900
132,2022-09-01,sh.600178,6.7800,6.8600,6.7500,6.7700,6.8000,4360400,29614926.0000,3,0.943600,1,-0.441200
133,2022-09-02,sh.600178,6.7700,6.8800,6.7300,6.8600,6.7700,3740100,25584937.0000,3,0.809400,1,1.329400
134,2022-09-05,sh.600178,6.8500,6.9700,6.8200,6.9400,6.8600,3659207,25264730.3700,3,0.791900,1,1.166200
135,2022-09-06,sh.600178,6.9900,7.0400,6.9000,7.0300,6.9400,3930200,27485392.0000,3,0.850500,1,1.296800
136,2022-09-07,sh.600178,6.9800,7.1200,6.9600,7.0900,7.0300,4430802,31343728.0600,3,0.958900,1,0.853500
137,2022-09-08,sh.600178,7.0900,7.2000,7.0500,7.1100,7.0900,4261110,30386709.3000,3,0.922200,1,0.282100
138,2022-09-09,sh.600178,7.0600,7.1100,6.9600,7.0000,7.1100,3429700,24023307.0000,3,0.742200,1,-1.547100
139,2022-09-13,sh.600178,6.9700,7.1200,6.9700,7.0400,7.0000,2788105,19655767.2000,3,0.603400,1,0.571400
140,2022-09-14,sh.600178,7.0000,7.0300,6.8400,6.9100,7.0400,3981475,27542423.7500,3,0.861600,1,-1.846600
141,2022-09-15,sh.600178,6.9500,6.9600,6.6000,6.7000,6.9100,5406356,36349992.9600,3,1.170000,1,-3.039100
142,2022-09-16,sh.600178,6.6200,6.7400,6.3900,6.4000,6.7000,5417350,35443425.0000,3,1.172400,1,-4.477600
143,2022-09-19,sh.600178,6.4100,6.4100,6.2400,6.3100,6.4000,3733600,23583526.0000,3,0.808000,1,-1.406300
144,2022-09-20,sh.600178,6.3500,6.6300,6.3500,6.5700,6.3100,4706500,30798444.0000,3,1.018500,1,4.120400
145,2022-09-21,sh.600178,6.5700,6.6500,6.4200,6.6200,6.5700,3480500,22799996.0000,3,0.753200,1,0.761000
146,2022-09-22,sh.600178,6.5700,6.6400,6.5200,6.5500,6.6200,3071900,20224055.0000,3,0.664800,1,-1.057400
147,2022-09-23,sh.600178,6.5300,6.5600,6.3700,6.4300,6.5500,3139600,20296779.0000,3,0.679400,1,-1.832100
148,2022-09-26,sh.600178,6.4300,6.4300,6.2000,6.2000,6.4300,3342100,21044603.0000,3,0.723300,1,-3.577000
149,2022-09-27,sh.600178,6.2500,6.3800,6.2000,6.3800,6.2000,2936384,18490530.1600,3,0.635500,1,2.903200
150,2022-09-28,sh.600178,6.3500,6.3500,6.1200,6.1200,6.3800,3495008,21659116.9600,3,0.756400,1,-4.075200
151,2022-09-29,sh.600178,6.1300,6.2100,6.0100,6.0600,6.1200,3061727,18713932.8600,3,0.662600,1,-0.980400
152,2022-09-30,sh.600178,6.0900,6.1000,5.9600,5.9600,6.0600,2454701,14740437.0000,3,0.531200,1,-1.650200
153,2022-10-10,sh.600178,6.0200,6.0400,5.8500,5.9200,5.9600,2760794,16369541.6600,3,0.597500,1,-0.671100
154,2022-10-11,sh.600178,5.8600,5.9400,5.8000,5.9200,5.9200,2402100,14100973.0000,3,0.519800,1,0.000000
155,2022-10-12,sh.600178,5.9000,6.0500,5.8100,6.0300,5.9200,3454700,20453187.0000,3,0.747600,1,1.858100
156,2022-10-13,sh.600178,6.0400,6.1900,6.0000,6.1800,6.0300,3407121,20862199.9400,3,0.737300,1,2.487600
157,2022-10-14,sh.600178,6.1600,6.3400,6.1600,6.2900,6.1800,3101000,19440842.1800,3,0.671100,1,1.779900
158,2022-10-17,sh.600178,6.2200,6.3800,6.2200,6.3700,6.2900,2214588,14003763.6800,3,0.479300,1,1.271900
159,2022-10-18,sh.600178,6.3900,6.4300,6.3100,6.3300,6.3700,2370500,15066716.0000,3,0.513000,1,-0.627900
160,2022-10-19,sh.600178,6.3300,6.3800,6.2800,6.2900,6.3300,2789901,17669035.2900,3,0.603800,1,-0.631900
161,2022-10-20,sh.600178,6.2600,6.3900,6.1500,6.3100,6.2900,4367212,27348313.7200,3,0.945100,1,0.318000
162,2022-10-21,sh.600178,6.3200,6.3500,6.2200,6.2300,6.3100,2380505,14934217.1000,3,0.515200,1,-1.267800
163,2022-10-24,sh.600178,6.2300,6.3300,6.1600,6.1900,6.2300,2632100,16481214.0000,3,0.569600,1,-0.642100
164,2022-10-25,sh.600178,6.1800,6.3700,6.0900,6.3600,6.1900,4279881,26753108.2400,3,0.926200,1,2.746400
165,2022-10-26,sh.600178,6.2800,6.4300,6.2800,6.3800,6.3600,3731512,23800101.9200,3,0.807500,1,0.314500
166,2022-10-27,sh.600178,6.4000,6.4500,6.3300,6.3300,6.3800,2372000,15145883.0000,3,0.513300,1,-0.783700
167,2022-10-28,sh.600178,6.3300,6.3300,6.0400,6.0700,6.3300,3609000,22236402.0000,3,0.781000,1,-4.107400
168,2022-10-31,sh.600178,6.0500,6.3300,6.0400,6.2800,6.0700,4269900,26654030.4500,3,0.924100,1,3.459600
169,2022-11-01,sh.600178,6.2700,6.4700,6.2400,6.4400,6.2800,4288563,27431072.9400,3,0.928100,1,2.547800
170,2022-11-02,sh.600178,6.4000,6.5700,6.3900,6.5500,6.4400,4220100,27465650.0000,3,0.913300,1,1.708100
171,2022-11-03,sh.600178,6.5000,6.5600,6.4700,6.5200,6.5500,3331240,21695947.4000,3,0.720900,1,-0.458000
172,2022-11-04,sh.600178,6.5200,6.6500,6.4900,6.6300,6.5200,4023900,26542403.0000,3,0.870800,1,1.687100
173,2022-11-07,sh.600178,6.6300,6.6800,6.5700,6.6400,6.6300,3146700,20854229.0000,3,0.681000,1,0.150800
174,2022-11-08,sh.600178,6.6400,6.6600,6.5300,6.6100,6.6400,2468151,16270126.7200,3,0.534100,1,-0.451800
175,2022-11-09,sh.600178,6.6100,6.6300,6.5500,6.5500,6.6100,1945627,12803686.3900,3,0.421100,1,-0.907700
176,2022-11-10,sh.600178,6.5500,6.5900,6.4800,6.5300,6.5500,2392800,15639120.0000,3,0.517800,1,-0.305300
177,2022-11-11,sh.600178,6.6600,6.7300,6.5500,6.5600,6.5300,3411000,22524225.0000,3,0.738200,1,0.459400
178,2022-11-14,sh.600178,6.6000,6.6200,6.4800,6.4900,6.5600,3364907,22011807.5200,3,0.728200,1,-1.067100
179,2022-11-15,sh.600178,6.5400,6.6600,6.4700,6.6500,6.4900,3697757,24394336.9200,3,0.800200,1,2.465300
180,2022-11-16,sh.600178,6.6600,6.7300,6.6000,6.6600,6.6500,2964600,19715263.9000,3,0.641600,1,0.150400
181,2022-11-17,sh.600178,6.6700,6.6700,6.5300,6.6000,6.6600,2995330,19688847.2000,3,0.648200,1,-0.900900
182,2022-11-18,sh.600178,6.5700,6.6800,6.5200,6.5400,6.6000,2594694,17093006.8200,3,0.561500,1,-0.909100
183,2022-11-21,sh.600178,6.5300,6.5800,6.4200,6.5700,6.5400,2512101,16340954.4700,3,0.543700,1,0.458700
184,2022-11-22,sh.600178,6.5700,6.6500,6.5300,6.5500,6.5700,3469600,22901518.0000,3,0.750900,1,-0.304400
185,2022-11-23,sh.600178,6.5700,6.8800,6.4500,6.7700,6.5500,14688310,98875709.5000,3,3.178700,1,3.358800
186,2022-11-24,sh.600178,6.7300,6.7600,6.4800,6.5100,6.7700,11734997,77356301.4700,3,2.539600,1,-3.840500
187,2022-11-25,sh.600178,6.4100,6.6100,6.4000,6.4500,6.5100,7555994,49042329.3600,3,1.635200,1,-0.921700
188,2022-11-28,sh.600178,6.3600,6.4700,6.2500,6.4300,6.4500,4975318,31661002.4000,3,1.076700,1,-0.310100
189,2022-11-29,sh.600178,6.4100,6.5800,6.3500,6.5400,6.4300,4834400,31446583.0000,3,1.046200,1,1.710700
190,2022-11-30,sh.600178,6.5800,6.7700,6.5600,6.6900,6.5400,8632663,57669377.8700,3,1.868200,1,2.293600
191,2022-12-01,sh.600178,6.8000,6.8300,6.6600,6.6800,6.6900,5703431,38289626.8500,3,1.234300,1,-0.149500
192,2022-12-02,sh.600178,6.6800,6.6900,6.6100,6.6300,6.6800,4208900,27943248.0000,3,0.910900,1,-0.748500
193,2022-12-05,sh.600178,6.6400,6.7600,6.6400,6.7600,6.6300,5376902,36168915.4000,3,1.163600,1,1.960800
194,2022-12-06,sh.600178,6.7800,6.7800,6.6500,6.7000,6.7600,4051000,27118291.1800,3,0.876700,1,-0.887600
195,2022-12-07,sh.600178,6.7200,6.7500,6.6500,6.6700,6.7000,3096501,20723346.6800,3,0.670100,1,-0.447800
196,2022-12-08,sh.600178,6.6700,6.7500,6.6300,6.6700,6.6700,3388500,22653837.0000,3,0.733300,1,0.000000
197,2022-12-09,sh.600178,6.7100,6.7100,6.6000,6.6200,6.6700,3147200,20903497.0000,3,0.681100,1,-0.749600
198,2022-12-12,sh.600178,6.5100,6.6500,6.4700,6.4900,6.6200,3859201,25114745.5100,3,0.835200,1,-1.963700
199,2022-12-13,sh.600178,6.5600,6.5600,6.4300,6.4400,6.4900,2657500,17241016.0000,3,0.575100,1,-0.770400
200,2022-12-14,sh.600178,6.4300,6.5100,6.3900,6.4100,6.4400,2247600,14487499.0000,3,0.486400,1,-0.465800
201,2022-12-15,sh.600178,6.4400,6.5400,6.4100,6.5200,6.4100,2862300,18566838.0000,3,0.619400,1,1.716100
202,2022-12-16,sh.600178,6.5200,6.5200,6.3700,6.3800,6.5200,2947000,18930301.0000,3,0.637800,1,-2.147200
203,2022-12-19,sh.600178,6.4100,6.4500,6.1700,6.1900,6.3800,2681100,16790075.0000,3,0.580200,1,-2.978100
204,2022-12-20,sh.600178,6.1200,6.2800,6.0800,6.2700,6.1900,2442200,15139957.0000,3,0.528500,1,1.292400
205,2022-12-21,sh.600178,6.2800,6.2800,6.1500,6.1600,6.2700,2125400,13164895.0000,3,0.460000,1,-1.754400
206,2022-12-22,sh.600178,6.1700,6.2100,6.0500,6.0700,6.1600,2506600,15344940.0000,3,0.542500,1,-1.461000
207,2022-12-23,sh.600178,6.1400,6.1500,5.9300,6.0400,6.0700,2644301,15936264.0300,3,0.572300,1,-0.494200
208,2022-12-26,sh.600178,6.0400,6.1900,6.0200,6.1900,6.0400,2223901,13633111.1700,3,0.481300,1,2.483400
209,2022-12-27,sh.600178,6.1800,6.2100,6.1300,6.1700,6.1900,1796001,11059311.1500,3,0.388700,1,-0.323100
210,2022-12-28,sh.600178,6.0600,6.1500,5.9900,6.0100,6.1700,2443400,14778033.0000,3,0.528800,1,-2.593200
211,2022-12-29,sh.600178,5.9300,6.0300,5.9000,5.9300,6.0100,2420296,14443117.8900,3,0.523800,1,-1.331100
