,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
77,2022-06-16,sh.600461,8.1400,8.2000,8.0500,8.0600,8.1500,5185662,42037346.1000,3,0.565100,1,-1.104300
78,2022-06-17,sh.600461,8.0500,8.1000,7.9700,8.0000,8.0600,6480795,51941512.7400,3,0.706200,1,-0.744400
79,2022-06-20,sh.600461,8.0000,8.1100,7.9700,8.0700,8.0000,4622900,37161908.0000,3,0.503700,1,0.875000
80,2022-06-21,sh.600461,8.0500,8.1000,7.9900,8.0400,8.0700,5054160,40654268.6400,3,0.550700,1,-0.371700
81,2022-06-22,sh.600461,8.0100,8.0500,7.9800,7.9900,8.0400,3433398,27505865.0200,3,0.374100,1,-0.621900
82,2022-06-23,sh.600461,7.9900,8.0300,7.8800,7.9200,7.9900,5850200,46357526.0000,3,0.637500,1,-0.876100
83,2022-06-24,sh.600461,7.9300,8.0800,7.9200,8.0500,7.9200,6421460,51377778.4000,3,0.699700,1,1.641400
84,2022-06-27,sh.600461,8.0600,8.1100,8.0200,8.0600,8.0500,3981600,32127360.1200,3,0.433900,1,0.124200
85,2022-06-28,sh.600461,8.0600,8.1100,8.0100,8.0700,8.0600,4165141,33626388.6800,3,0.453900,1,0.124100
86,2022-06-29,sh.600461,8.0800,8.1400,8.0400,8.1100,8.0700,3804248,30810924.2000,3,0.414500,1,0.495700
87,2022-06-30,sh.600461,8.1200,8.1500,8.0500,8.0900,8.1100,5018100,40584945.8000,3,0.546800,1,-0.246600
88,2022-07-01,sh.600461,8.1300,8.3200,8.1000,8.2600,8.0900,10640734,87546296.4400,3,1.159400,1,2.101400
89,2022-07-04,sh.600461,8.2400,8.3100,8.1500,8.1900,8.2600,5995000,49212381.8000,3,0.653200,1,-0.847500
90,2022-07-05,sh.600461,8.2300,8.2600,8.1200,8.1900,8.1900,5708900,46748278.6000,3,0.622100,1,0.000000
91,2022-07-06,sh.600461,8.1600,8.1800,8.0000,8.0500,8.1900,6556728,52784117.0800,3,0.714400,1,-1.709400
92,2022-07-07,sh.600461,7.6500,7.7200,7.5800,7.6500,7.5500,6558820,50250686.0000,3,0.714700,1,1.324500
93,2022-07-08,sh.600461,7.7300,7.7400,7.5500,7.6500,7.6500,4053511,31200529.2100,3,0.441700,1,0.000000
94,2022-07-11,sh.600461,7.6500,7.7200,7.6000,7.6300,7.6500,3244451,24845734.9300,3,0.353500,1,-0.261400
95,2022-07-12,sh.600461,7.6900,7.7400,7.6000,7.6400,7.6300,3583950,27461610.0200,3,0.390500,1,0.131100
96,2022-07-13,sh.600461,7.6100,7.7300,7.6100,7.7200,7.6400,4467965,34318321.2100,3,0.486800,1,1.047100
97,2022-07-14,sh.600461,7.7100,7.7900,7.6500,7.6900,7.7200,3945516,30359757.2600,3,0.429900,1,-0.388600
98,2022-07-15,sh.600461,7.6500,7.6900,7.5100,7.5300,7.6900,4493000,33999550.0000,3,0.489600,1,-2.080600
99,2022-07-18,sh.600461,7.5200,7.8900,7.5200,7.7400,7.5300,14573197,112991443.0800,3,1.587900,1,2.788800
100,2022-07-19,sh.600461,7.7900,7.8100,7.6100,7.6300,7.7400,6060328,46562827.9600,3,0.660300,1,-1.421200
101,2022-07-20,sh.600461,7.6600,7.7000,7.6200,7.6300,7.6300,3175570,24293893.5200,3,0.346000,1,0.000000
102,2022-07-21,sh.600461,7.6300,7.6700,7.5300,7.5400,7.6300,4492886,34010359.4400,3,0.489600,1,-1.179600
103,2022-07-22,sh.600461,7.5500,7.7200,7.5300,7.6200,7.5400,5509162,42106203.7800,3,0.600300,1,1.061000
104,2022-07-25,sh.600461,7.6200,7.6600,7.4700,7.5300,7.6200,4385769,33046312.1700,3,0.477900,1,-1.181100
105,2022-07-26,sh.600461,7.5400,7.5400,7.4200,7.5100,7.5300,3746719,27960218.7400,3,0.408300,1,-0.265600
106,2022-07-27,sh.600461,7.5000,7.6200,7.4600,7.5200,7.5100,3248530,24471301.8600,3,0.354000,1,0.133200
107,2022-07-28,sh.600461,7.5700,7.5700,7.4900,7.4900,7.5200,2580350,19403750.5000,3,0.281200,1,-0.398900
108,2022-07-29,sh.600461,7.4800,7.5600,7.4300,7.4300,7.4900,3320846,24804085.6600,3,0.361800,1,-0.801100
109,2022-08-01,sh.600461,7.4600,7.4700,7.3200,7.3500,7.4300,4216500,31067784.0000,3,0.459400,1,-1.076700
110,2022-08-02,sh.600461,7.3200,7.3200,7.0100,7.1100,7.3500,10748900,76495503.2400,3,1.171200,1,-3.265300
111,2022-08-03,sh.600461,7.1200,7.2800,7.0400,7.0600,7.1100,5317986,38090906.4600,3,0.579500,1,-0.703200
112,2022-08-04,sh.600461,7.0900,7.1700,7.0500,7.1100,7.0600,4746234,33706701.0000,3,0.517200,1,0.708200
113,2022-08-05,sh.600461,7.1300,7.2000,7.0700,7.1900,7.1100,3051309,21748794.0000,3,0.332500,1,1.125200
114,2022-08-08,sh.600461,7.1800,7.1900,7.1400,7.1700,7.1900,2686442,19263451.0000,3,0.292700,1,-0.278200
115,2022-08-09,sh.600461,7.1800,7.2200,7.1200,7.1800,7.1700,3452680,24745453.0000,3,0.376200,1,0.139500
116,2022-08-10,sh.600461,7.1800,7.2100,7.1200,7.1400,7.1800,2594820,18560944.0000,3,0.282700,1,-0.557100
117,2022-08-11,sh.600461,7.1700,7.2200,7.1500,7.2100,7.1400,2722299,19567673.0000,3,0.296600,1,0.980400
118,2022-08-12,sh.600461,7.1900,7.3000,7.1800,7.2500,7.2100,3334017,24210546.0000,3,0.363300,1,0.554800
119,2022-08-15,sh.600461,7.2700,7.3400,7.2400,7.3300,7.2500,3637529,26556393.9900,3,0.396400,1,1.103400
120,2022-08-16,sh.600461,7.3300,7.4500,7.2700,7.4400,7.3300,6146049,45408385.5000,3,0.669700,1,1.500700
121,2022-08-17,sh.600461,7.4400,7.5200,7.3700,7.5000,7.4400,4721400,35179177.9800,3,0.514500,1,0.806500
122,2022-08-18,sh.600461,7.4600,7.5200,7.4100,7.4600,7.5000,3019100,22490891.6000,3,0.329000,1,-0.533300
123,2022-08-19,sh.600461,7.4700,7.5400,7.4100,7.5300,7.4600,3052608,22872530.0800,3,0.332600,1,0.938300
124,2022-08-22,sh.600461,7.5400,7.5400,7.4400,7.4900,7.5300,2832400,21182522.0000,3,0.308600,1,-0.531200
125,2022-08-23,sh.600461,7.4900,7.5600,7.4400,7.5400,7.4900,3275579,24576314.1400,3,0.356900,1,0.667600
126,2022-08-24,sh.600461,7.5500,7.5600,7.4000,7.4000,7.5400,4630202,34497104.8200,3,0.504500,1,-1.856800
127,2022-08-25,sh.600461,7.4400,7.6500,7.4100,7.5800,7.4000,6469632,48763222.2400,3,0.704900,1,2.432400
128,2022-08-26,sh.600461,7.5500,7.5700,7.4400,7.4700,7.5800,5700138,42707384.2800,3,0.621100,1,-1.451200
129,2022-08-29,sh.600461,7.4100,7.6900,7.3800,7.6700,7.4700,9422163,71521690.3600,3,1.026700,1,2.677400
130,2022-08-30,sh.600461,7.6000,7.7300,7.6000,7.7000,7.6700,5606303,43030097.1000,3,0.610900,1,0.391100
131,2022-08-31,sh.600461,7.7200,7.7200,7.5800,7.5800,7.7000,5425596,41375717.5400,3,0.591200,1,-1.558400
132,2022-09-01,sh.600461,7.5700,7.6900,7.5000,7.6300,7.5800,4711027,35838543.9300,3,0.513300,1,0.659600
133,2022-09-02,sh.600461,7.6600,7.6900,7.5400,7.5700,7.6300,3414300,25864162.0000,3,0.372000,1,-0.786400
134,2022-09-05,sh.600461,7.5500,7.8000,7.5500,7.7800,7.5700,7666030,59155889.0800,3,0.835300,1,2.774100
135,2022-09-06,sh.600461,7.7900,7.8200,7.7300,7.7800,7.7800,5440773,42318030.8800,3,0.592800,1,0.000000
136,2022-09-07,sh.600461,7.7700,7.8000,7.6900,7.8000,7.7800,2932018,22699154.7000,3,0.319500,1,0.257100
137,2022-09-08,sh.600461,7.7700,7.7900,7.6700,7.6700,7.8000,3999446,30840349.0000,3,0.435800,1,-1.666700
138,2022-09-09,sh.600461,7.6600,7.7900,7.6600,7.7600,7.6700,5201202,40281738.8800,3,0.566700,1,1.173400
139,2022-09-13,sh.600461,7.7900,7.8000,7.7200,7.7300,7.7600,3358162,26036052.4400,3,0.365900,1,-0.386600
140,2022-09-14,sh.600461,7.6700,7.7200,7.6200,7.6500,7.7300,2978230,22801982.4800,3,0.324500,1,-1.034900
141,2022-09-15,sh.600461,7.6800,7.7000,7.5300,7.6400,7.6500,2692614,20470648.0000,3,0.293400,1,-0.130700
142,2022-09-16,sh.600461,7.6400,7.6400,7.3800,7.3900,7.6400,7251018,54076950.5400,3,0.790100,1,-3.272300
143,2022-09-19,sh.600461,7.3800,7.4200,7.2900,7.3300,7.3900,3078902,22604271.1000,3,0.335500,1,-0.811900
144,2022-09-20,sh.600461,7.3500,7.3900,7.3100,7.3700,7.3300,2857430,21015771.5000,3,0.311400,1,0.545700
145,2022-09-21,sh.600461,7.3500,7.4700,7.3000,7.4300,7.3700,1854104,13727535.2400,3,0.202000,1,0.814100
146,2022-09-22,sh.600461,7.4500,7.4700,7.3800,7.4400,7.4300,2222080,16498607.4000,3,0.242100,1,0.134600
147,2022-09-23,sh.600461,7.4400,7.5000,7.3600,7.4000,7.4400,2550223,18970117.3200,3,0.277900,1,-0.537600
148,2022-09-26,sh.600461,7.3500,7.4000,7.1800,7.2000,7.4000,4616276,33631721.6400,3,0.503000,1,-2.702700
149,2022-09-27,sh.600461,7.1800,7.3200,7.1800,7.3100,7.2000,2607929,18934448.7000,3,0.284200,1,1.527800
150,2022-09-28,sh.600461,7.3300,7.3900,7.2600,7.2600,7.3100,2701260,19766735.0000,3,0.294300,1,-0.684000
151,2022-09-29,sh.600461,7.3100,7.3200,7.2100,7.2200,7.2600,2456409,17856543.5200,3,0.267700,1,-0.551000
152,2022-09-30,sh.600461,7.2400,7.3700,7.2000,7.3000,7.2200,3314279,24182438.6900,3,0.361100,1,1.108000
153,2022-10-10,sh.600461,7.3600,7.4000,7.1300,7.1800,7.3000,4955540,36010156.6000,3,0.540000,1,-1.643800
154,2022-10-11,sh.600461,7.2000,7.3900,7.1800,7.3700,7.1800,3644729,26628982.1100,3,0.397100,1,2.646200
155,2022-10-12,sh.600461,7.3900,7.3900,7.2300,7.3700,7.3700,2516549,18368225.7200,3,0.274200,1,0.000000
156,2022-10-13,sh.600461,7.3600,7.5400,7.3100,7.5100,7.3700,4628600,34455053.8000,3,0.504300,1,1.899600
157,2022-10-14,sh.600461,7.5300,7.6500,7.4500,7.5900,7.5100,5667800,42772600.0000,3,0.617600,1,1.065200
158,2022-10-17,sh.600461,7.5500,7.7000,7.5400,7.6500,7.5900,3863600,29515678.0000,3,0.421000,1,0.790500
159,2022-10-18,sh.600461,7.6700,7.6700,7.5000,7.5400,7.6500,5459727,41240191.8800,3,0.594900,1,-1.437900
160,2022-10-19,sh.600461,7.5000,7.6900,7.4700,7.6600,7.5400,9755800,74338440.0000,3,1.063000,1,1.591500
161,2022-10-20,sh.600461,7.6000,7.6400,7.4000,7.4100,7.6600,6667850,49897387.8000,3,0.726500,1,-3.263700
162,2022-10-21,sh.600461,7.4500,7.5000,7.3600,7.3900,7.4100,4473090,33204024.7000,3,0.487400,1,-0.269900
163,2022-10-24,sh.600461,7.3900,7.4200,7.1900,7.2500,7.3900,6461829,46991263.9900,3,0.704100,1,-1.894500
164,2022-10-25,sh.600461,7.2300,7.2800,7.1700,7.2300,7.2500,3461680,24995511.8000,3,0.377200,1,-0.275900
165,2022-10-26,sh.600461,7.2600,7.3000,7.2200,7.2500,7.2300,2945937,21384282.6800,3,0.321000,1,0.276600
166,2022-10-27,sh.600461,7.2600,7.2800,7.1600,7.2000,7.2500,3674540,26518642.0000,3,0.400400,1,-0.689700
167,2022-10-28,sh.600461,7.1900,7.1900,7.0000,7.0300,7.2000,7027128,49709091.7000,3,0.765700,1,-2.361100
168,2022-10-31,sh.600461,7.0000,7.0500,6.9300,6.9600,7.0300,5322082,37155648.3600,3,0.579900,1,-0.995700
169,2022-11-01,sh.600461,6.9900,7.0900,6.9500,7.0800,6.9600,5895833,41381698.6500,3,0.642400,1,1.724100
170,2022-11-02,sh.600461,7.0600,7.1200,7.0200,7.0800,7.0800,3893458,27495301.8000,3,0.424200,1,0.000000
171,2022-11-03,sh.600461,7.0400,7.0600,6.9600,7.0000,7.0800,4321200,30275347.0000,3,0.470800,1,-1.129900
172,2022-11-04,sh.600461,6.9700,7.1700,6.9700,7.1700,7.0000,5132018,36466969.7000,3,0.559200,1,2.428600
173,2022-11-07,sh.600461,7.1300,7.2100,7.1200,7.1500,7.1700,3898140,27934994.6000,3,0.424700,1,-0.278900
174,2022-11-08,sh.600461,7.1600,7.1900,7.1100,7.1500,7.1500,4028011,28783935.2000,3,0.438900,1,0.000000
175,2022-11-09,sh.600461,7.1200,7.1600,7.1000,7.1300,7.1500,2747960,19569846.6000,3,0.299400,1,-0.279700
176,2022-11-10,sh.600461,7.1100,7.1200,7.0600,7.0800,7.1300,2469175,17490885.2000,3,0.269000,1,-0.701300
177,2022-11-11,sh.600461,7.1600,7.1900,7.0800,7.1600,7.0800,5401200,38529377.0000,3,0.588500,1,1.129900
178,2022-11-14,sh.600461,7.1600,7.1700,7.0800,7.0900,7.1600,3457200,24646421.6000,3,0.376700,1,-0.977700
179,2022-11-15,sh.600461,7.0800,7.1800,7.0800,7.1700,7.0900,4219169,30110115.9500,3,0.459700,1,1.128300
180,2022-11-16,sh.600461,7.1900,7.2200,7.1400,7.1600,7.1700,2487410,17823934.9600,3,0.271000,1,-0.139500
181,2022-11-17,sh.600461,7.1500,7.1800,7.1200,7.1700,7.1600,2067474,14769883.3600,3,0.217800,1,0.139700
182,2022-11-18,sh.600461,7.1500,7.2200,7.1400,7.1700,7.1700,2844312,20421871.0400,3,0.299600,1,0.000000
183,2022-11-21,sh.600461,7.1900,7.1900,7.1200,7.1700,7.1700,2405642,17231105.0400,3,0.253400,1,0.000000
184,2022-11-22,sh.600461,7.1500,7.2900,7.1500,7.1900,7.1700,3188239,23013972.8500,3,0.335800,1,0.278900
185,2022-11-23,sh.600461,7.2000,7.2800,7.2000,7.2600,7.1900,2562595,18567807.7000,3,0.269900,1,0.973600
186,2022-11-24,sh.600461,7.2600,7.2800,7.2200,7.2500,7.2600,2166230,15723220.9000,3,0.228200,1,-0.137700
187,2022-11-25,sh.600461,7.2700,7.4300,7.2300,7.3600,7.2500,6495006,47694829.7800,3,0.684100,1,1.517200
188,2022-11-28,sh.600461,7.3200,7.3200,7.1700,7.2300,7.3600,6896326,49743399.6200,3,0.726400,1,-1.766300
189,2022-11-29,sh.600461,7.2500,7.3100,7.2200,7.3000,7.2300,3199800,23263788.0000,3,0.337000,1,0.968200
190,2022-11-30,sh.600461,7.3000,7.3700,7.2600,7.2900,7.3000,4294960,31387708.6000,3,0.452400,1,-0.137000
191,2022-12-01,sh.600461,7.3300,7.3500,7.2800,7.3100,7.2900,3189502,23312152.6200,3,0.336000,1,0.274300
192,2022-12-02,sh.600461,7.2900,7.3400,7.2100,7.2700,7.3100,3307082,24030604.3800,3,0.348300,1,-0.547200
193,2022-12-05,sh.600461,7.2900,7.3700,7.2700,7.3700,7.2700,4522780,33165867.0000,3,0.476400,1,1.375500
194,2022-12-06,sh.600461,7.3800,7.4000,7.3200,7.3500,7.3700,3470369,25508781.5300,3,0.365500,1,-0.271400
195,2022-12-07,sh.600461,7.3100,7.3600,7.2500,7.3000,7.3500,3606700,26283136.0000,3,0.379900,1,-0.680300
196,2022-12-08,sh.600461,7.3100,7.3100,7.2300,7.2500,7.3000,4639740,33688242.8000,3,0.488700,1,-0.684900
197,2022-12-09,sh.600461,7.2500,7.2900,7.1500,7.1600,7.2500,8843736,63625915.1200,3,0.931500,1,-1.241400
198,2022-12-12,sh.600461,7.1600,7.1900,7.0900,7.1100,7.1600,4668706,33312371.0800,3,0.491800,1,-0.698300
199,2022-12-13,sh.600461,7.1200,7.1400,7.0900,7.1100,7.1100,3421674,24344570.4000,3,0.360400,1,0.000000
200,2022-12-14,sh.600461,7.1100,7.1200,7.0400,7.0700,7.1100,4757700,33645444.0000,3,0.501100,1,-0.562600
201,2022-12-15,sh.600461,7.0700,7.0800,7.0200,7.0600,7.0700,2395216,16896393.8000,3,0.252300,1,-0.141400
202,2022-12-16,sh.600461,7.0600,7.0700,7.0200,7.0500,7.0600,3584100,25242762.0000,3,0.377500,1,-0.141600
203,2022-12-19,sh.600461,7.0500,7.0700,6.9500,6.9800,7.0500,6412300,44856956.0000,3,0.675400,1,-0.992900
204,2022-12-20,sh.600461,6.9600,7.0100,6.9300,6.9700,6.9800,4298902,29947275.5400,3,0.452800,1,-0.143300
205,2022-12-21,sh.600461,6.9600,7.0000,6.9400,6.9800,6.9700,2712700,18911072.0000,3,0.285700,1,0.143500
206,2022-12-22,sh.600461,6.9700,7.0000,6.9000,6.9100,6.9800,3777014,26207060.7400,3,0.397800,1,-1.002900
207,2022-12-23,sh.600461,6.8900,6.9300,6.8400,6.9000,6.9100,3512015,24204723.3800,3,0.369900,1,-0.144700
208,2022-12-26,sh.600461,6.9200,6.9200,6.8400,6.8600,6.9000,5633800,38662534.0000,3,0.593400,1,-0.579700
209,2022-12-27,sh.600461,6.8700,6.9200,6.8700,6.9200,6.8600,3448221,23788864.1000,3,0.363200,1,0.874600
210,2022-12-28,sh.600461,6.9200,6.9800,6.8700,6.9000,6.9200,3440100,23823454.0000,3,0.362300,1,-0.289000
211,2022-12-29,sh.600461,6.9200,6.9200,6.8600,6.8800,6.9000,2237767,15402977.5500,3,0.235700,1,-0.289900
