,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
212,2022-12-30,sh.600409,6.6400,6.6600,6.5800,6.6100,6.6300,8608055,56947227.6000,3,0.417000,1,-0.301700
213,2023-01-03,sh.600409,6.6100,6.7100,6.5900,6.6900,6.6100,11151457,74499180.6900,3,0.540200,1,1.210300
214,2023-01-04,sh.600409,6.6900,6.7300,6.6400,6.6500,6.6900,8643038,57696743.6800,3,0.418700,1,-0.597900
215,2023-01-05,sh.600409,6.7000,6.7100,6.5700,6.6000,6.6500,14632252,97179617.4500,3,0.708800,1,-0.751900
216,2023-01-06,sh.600409,6.6100,6.7200,6.6000,6.6600,6.6000,13167843,87921719.6100,3,0.637900,1,0.909100
217,2023-01-09,sh.600409,6.6800,6.8800,6.6800,6.7800,6.6600,12632289,85697351.4600,3,0.611900,1,1.801800
218,2023-01-10,sh.600409,6.7900,6.7900,6.6200,6.6500,6.7800,11250102,75162840.2800,3,0.545000,1,-1.917400
219,2023-01-11,sh.600409,6.6700,6.7100,6.6200,6.6300,6.6500,8821693,58735746.3100,3,0.427300,1,-0.300800
220,2023-01-12,sh.600409,6.6400,6.6700,6.4700,6.5600,6.6300,14507942,94894306.8700,3,0.702800,1,-1.055800
221,2023-01-13,sh.600409,6.5200,6.6000,6.5000,6.5400,6.5600,7798040,51027166.1500,3,0.377700,1,-0.304900
222,2023-01-16,sh.600409,6.5300,6.6400,6.5300,6.6100,6.5400,10462059,68990671.9300,3,0.506800,1,1.070300
223,2023-01-17,sh.600409,6.6200,6.6400,6.5700,6.6200,6.6100,5837384,38524086.1800,3,0.282800,1,0.151300
224,2023-01-18,sh.600409,6.6200,6.6600,6.5900,6.6100,6.6200,10061841,66675074.6000,3,0.487400,1,-0.151100
225,2023-01-19,sh.600409,6.5900,6.6300,6.5600,6.6100,6.6100,10920183,72009807.2500,3,0.529000,1,0.000000
226,2023-01-20,sh.600409,6.6000,6.7700,6.5900,6.7700,6.6100,18602774,124592498.6100,3,0.901100,1,2.420600
227,2023-01-30,sh.600409,6.8500,6.9000,6.7700,6.7700,6.7700,22901586,156247792.4100,3,1.109400,1,0.000000
228,2023-01-31,sh.600409,6.7400,6.8100,6.7100,6.7900,6.7700,16180169,109499204.0300,3,0.783800,1,0.295400
229,2023-02-01,sh.600409,6.8000,7.0200,6.8000,6.9900,6.7900,26398045,183205152.9800,3,1.278800,1,2.945500
230,2023-02-02,sh.600409,7.0300,7.2300,7.0100,7.1000,6.9900,29620021,210941516.3800,3,1.434800,1,1.573700
231,2023-02-03,sh.600409,7.0900,7.0900,6.9300,7.0100,7.1000,18770573,131198422.9300,3,0.909300,1,-1.267600
232,2023-02-06,sh.600409,7.0000,7.0000,6.8800,6.9300,7.0100,12776622,88385302.0200,3,0.618900,1,-1.141200
233,2023-02-07,sh.600409,6.9500,6.9800,6.9100,6.9600,6.9300,9280903,64555835.6900,3,0.449600,1,0.432900
234,2023-02-08,sh.600409,7.0000,7.0500,6.9400,6.9400,6.9600,8929500,62370780.5100,3,0.432600,1,-0.287400
235,2023-02-09,sh.600409,6.9100,7.0100,6.9100,6.9900,6.9400,8644700,60299587.0500,3,0.418800,1,0.720500
236,2023-02-10,sh.600409,6.9900,7.0100,6.9000,6.9600,6.9900,9139693,63521514.0500,3,0.442700,1,-0.429200
237,2023-02-13,sh.600409,6.9800,7.0200,6.9300,7.0000,6.9600,13679266,95632018.1400,3,0.662600,1,0.574700
238,2023-02-14,sh.600409,7.0400,7.1800,6.9900,7.1800,7.0000,24947105,177914561.6800,3,1.208500,1,2.571400
239,2023-02-15,sh.600409,7.2200,7.2900,7.1400,7.1900,7.1800,19440148,140070436.1300,3,0.941700,1,0.139300
240,2023-02-16,sh.600409,7.1600,7.1900,6.9000,6.9700,7.1900,18800366,132839788.9700,3,0.910700,1,-3.059800
241,2023-02-17,sh.600409,6.9700,7.1000,6.9600,7.0400,6.9700,18533166,130615405.5700,3,0.897800,1,1.004300
242,2023-02-20,sh.600409,7.0500,7.2700,7.0400,7.2400,7.0400,32369729,232104719.8700,3,1.568000,1,2.840900
243,2023-02-21,sh.600409,7.2600,7.4000,7.2500,7.3200,7.2400,25403731,186127422.7400,3,1.230600,1,1.105000
244,2023-02-22,sh.600409,7.2800,7.3400,7.2300,7.2800,7.3200,11589317,84495555.0400,3,0.561400,1,-0.546400
245,2023-02-23,sh.600409,7.3300,7.3300,7.1500,7.2200,7.2800,13042693,94160760.0100,3,0.631800,1,-0.824200
246,2023-02-24,sh.600409,7.1900,7.2500,7.1100,7.2100,7.2200,15307657,109998939.2900,3,0.741500,1,-0.138500
247,2023-02-27,sh.600409,7.1300,7.2300,7.1200,7.1800,7.2100,12688404,91086670.6400,3,0.614600,1,-0.416100
248,2023-02-28,sh.600409,7.1700,7.2000,7.0600,7.1500,7.1800,10421004,74262519.6600,3,0.504800,1,-0.417800
249,2023-03-01,sh.600409,7.1300,7.1600,7.1100,7.1600,7.1500,11251014,80286403.9100,3,0.545000,1,0.139900
250,2023-03-02,sh.600409,7.1300,7.1600,7.0900,7.1100,7.1600,12325546,87772558.5800,3,0.597100,1,-0.698300
251,2023-03-03,sh.600409,7.1300,7.1600,7.0600,7.1000,7.1100,11201315,79562978.4100,3,0.542600,1,-0.140600
252,2023-03-06,sh.600409,7.0700,7.1100,6.9700,7.0100,7.1000,16194143,113753940.3800,3,0.784500,1,-1.267600
253,2023-03-07,sh.600409,7.0300,7.0900,6.9200,6.9400,7.0100,13844650,97131018.3900,3,0.670700,1,-0.998600
254,2023-03-08,sh.600409,6.9000,6.9500,6.8500,6.9000,6.9400,14063499,96889929.5200,3,0.681300,1,-0.576400
255,2023-03-09,sh.600409,6.9000,6.9900,6.8800,6.9500,6.9000,9032304,62658362.6200,3,0.437500,1,0.724600
256,2023-03-10,sh.600409,6.9500,6.9500,6.7800,6.7800,6.9500,15197724,103837445.0100,3,0.736200,1,-2.446000
257,2023-03-13,sh.600409,6.7700,6.8100,6.6700,6.7100,6.7800,14722647,98966696.0800,3,0.713200,1,-1.032400
258,2023-03-14,sh.600409,6.7200,6.7600,6.6000,6.6200,6.7100,11726320,78025919.6000,3,0.568000,1,-1.341300
259,2023-03-15,sh.600409,6.6600,6.7300,6.6500,6.6700,6.6200,9950127,66527370.0900,3,0.482000,1,0.755300
260,2023-03-16,sh.600409,6.6400,6.7100,6.5400,6.5700,6.6700,12171832,80527638.5300,3,0.589600,1,-1.499300
261,2023-03-17,sh.600409,6.5900,6.6800,6.5700,6.5700,6.5700,12803322,84755481.7300,3,0.620200,1,0.000000
262,2023-03-20,sh.600409,6.5900,6.6400,6.5300,6.5500,6.5700,9860185,64851353.4800,3,0.477600,1,-0.304400
263,2023-03-21,sh.600409,6.5500,6.6200,6.5500,6.6000,6.5500,9616920,63369490.0400,3,0.465900,1,0.763400
264,2023-03-22,sh.600409,6.6200,6.6700,6.6000,6.6300,6.6000,9804826,64978566.8300,3,0.475000,1,0.454500
265,2023-03-23,sh.600409,6.6300,6.6300,6.5700,6.6200,6.6300,8518056,56255325.9500,3,0.412600,1,-0.150800
266,2023-03-24,sh.600409,6.6300,6.6600,6.5900,6.6100,6.6200,9957005,65905210.2900,3,0.482300,1,-0.151100
267,2023-03-27,sh.600409,6.6100,6.6200,6.5100,6.5200,6.6100,10845200,70909293.0000,3,0.525400,1,-1.361600
268,2023-03-28,sh.600409,6.5400,6.6000,6.4800,6.5000,6.5200,11305526,73744300.0400,3,0.547700,1,-0.306700
269,2023-03-29,sh.600409,6.4800,6.5100,6.4000,6.4100,6.5000,11842303,76235198.3200,3,0.573700,1,-1.384600
270,2023-03-30,sh.600409,6.4200,6.4500,6.3500,6.4300,6.4100,7904969,50572650.6700,3,0.382900,1,0.312000
271,2023-03-31,sh.600409,6.4600,6.5900,6.4300,6.5900,6.4300,12435519,81487406.9500,3,0.602400,1,2.488300
272,2023-04-03,sh.600409,6.5900,6.6300,6.5300,6.6100,6.5900,11052915,72801680.2000,3,0.535400,1,0.303500
273,2023-04-04,sh.600409,6.6000,6.6000,6.4900,6.5200,6.6100,10010740,65417464.1200,3,0.484900,1,-1.361600
274,2023-04-06,sh.600409,6.5200,6.5300,6.4600,6.4800,6.5200,7158683,46445310.5400,3,0.346800,1,-0.613500
275,2023-04-07,sh.600409,6.4800,6.5400,6.4700,6.5000,6.4800,7675106,49889124.3200,3,0.371800,1,0.308600
276,2023-04-10,sh.600409,6.5100,6.5800,6.4800,6.5200,6.5000,10240800,66852681.5200,3,0.496100,1,0.307700
277,2023-04-11,sh.600409,6.5000,6.5100,6.4400,6.5000,6.5200,10146301,65692600.4800,3,0.491500,1,-0.306700
278,2023-04-12,sh.600409,6.5000,6.5600,6.4800,6.5100,6.5000,9319324,60723803.6800,3,0.451400,1,0.153800
279,2023-04-13,sh.600409,6.5200,6.5200,6.4400,6.4900,6.5100,9565820,61885113.4800,3,0.463400,1,-0.307200
280,2023-04-14,sh.600409,6.5000,6.5000,6.4000,6.4000,6.4900,14717219,94557469.6000,3,0.712900,1,-1.386700
281,2023-04-17,sh.600409,6.3900,6.5200,6.3800,6.5000,6.4000,16459118,106544553.2000,3,0.797300,1,1.562500
282,2023-04-18,sh.600409,6.5000,6.5300,6.4800,6.5000,6.5000,10058945,65352036.6200,3,0.487300,1,0.000000
283,2023-04-19,sh.600409,6.5000,6.5100,6.3800,6.3900,6.5000,12121252,77829868.7700,3,0.587200,1,-1.692300
284,2023-04-20,sh.600409,6.4000,6.4300,6.2600,6.2700,6.3900,14150695,89213391.9500,3,0.685500,1,-1.877900
285,2023-04-21,sh.600409,6.2800,6.2800,6.1000,6.1000,6.2700,15608184,96253753.8000,3,0.756100,1,-2.711300
286,2023-04-24,sh.600409,6.1100,6.1300,6.0100,6.0200,6.1000,13019539,78922333.7100,3,0.630700,1,-1.311500
287,2023-04-25,sh.600409,6.0600,6.0700,5.8300,5.9100,6.0200,14845980,88055041.5100,3,0.719200,1,-1.827200
288,2023-04-26,sh.600409,5.9600,6.0400,5.8800,6.0100,5.9100,14334081,85755106.9100,3,0.694400,1,1.692000
289,2023-04-27,sh.600409,6.0100,6.0200,5.9100,5.9500,6.0100,12894385,76683892.8500,3,0.624600,1,-0.998300
290,2023-04-28,sh.600409,5.7900,5.8200,5.6800,5.7800,5.9500,34576263,198370843.5700,3,1.674900,1,-2.857100
291,2023-05-04,sh.600409,5.7900,5.7900,5.6800,5.7200,5.7800,25069966,143657709.1800,3,1.214400,1,-1.038100
292,2023-05-05,sh.600409,5.6900,5.7500,5.5900,5.6900,5.7200,22947021,129707542.6000,3,1.111600,1,-0.524500
293,2023-05-08,sh.600409,5.6900,5.9400,5.6800,5.8800,5.6900,33828535,198171194.0000,3,1.638700,1,3.339200
294,2023-05-09,sh.600409,5.8700,5.8800,5.7400,5.7600,5.8800,26003504,150913315.4200,3,1.259600,1,-2.040800
295,2023-05-10,sh.600409,5.7500,5.7900,5.6900,5.7200,5.7600,13560510,77633492.5700,3,0.656900,1,-0.694400
296,2023-05-11,sh.600409,5.7300,5.7500,5.6900,5.7400,5.7200,8016303,45844525.2200,3,0.388300,1,0.349700
297,2023-05-12,sh.600409,5.7300,5.7300,5.6500,5.6600,5.7400,10434341,59259032.2100,3,0.505500,1,-1.393700
298,2023-05-15,sh.600409,5.6600,5.6900,5.6100,5.6900,5.6600,12429221,70084560.2000,3,0.602100,1,0.530000
299,2023-05-16,sh.600409,5.6700,5.6900,5.6400,5.6600,5.6900,8038593,45513835.4500,3,0.389400,1,-0.527200
300,2023-05-17,sh.600409,5.6300,5.6800,5.6300,5.6500,5.6600,7081643,40015026.4300,3,0.343000,1,-0.176700
301,2023-05-18,sh.600409,5.6400,5.6700,5.5700,5.5700,5.6500,12973000,72793631.0000,3,0.628400,1,-1.415900
302,2023-05-19,sh.600409,5.5500,5.5600,5.4500,5.4800,5.5700,15243759,83618189.0700,3,0.738400,1,-1.615800
303,2023-05-22,sh.600409,5.4700,5.5500,5.4500,5.5400,5.4800,10305100,56767387.6200,3,0.499200,1,1.094900
304,2023-05-23,sh.600409,5.5300,5.6200,5.5100,5.5600,5.5400,11806899,65959101.4100,3,0.571900,1,0.361000
305,2023-05-24,sh.600409,5.5400,5.5600,5.4600,5.5400,5.5600,8204101,45335865.5400,3,0.397400,1,-0.359700
306,2023-05-25,sh.600409,5.5200,5.5500,5.3700,5.4400,5.5400,16502541,89858073.7700,3,0.799400,1,-1.805100
307,2023-05-26,sh.600409,5.4400,5.4600,5.3500,5.4100,5.4400,11235491,60568959.2200,3,0.544300,1,-0.551500
308,2023-05-29,sh.600409,5.4300,5.4800,5.4100,5.4600,5.4100,11209915,60977906.8800,3,0.543000,1,0.924200
309,2023-05-30,sh.600409,5.4600,5.4600,5.2400,5.3600,5.4600,21573638,114936263.8700,3,1.045100,1,-1.831500
310,2023-05-31,sh.600409,5.3100,5.3600,5.2300,5.2400,5.3600,14806768,78061792.4300,3,0.717300,1,-2.238800
311,2023-06-01,sh.600409,5.2400,5.3500,5.2400,5.3100,5.2400,14982593,79547546.3400,3,0.725800,1,1.335900
312,2023-06-02,sh.600409,5.3100,5.4900,5.3100,5.4900,5.3100,21474437,116651445.5500,3,1.040300,1,3.389800
313,2023-06-05,sh.600409,5.5100,5.5400,5.4000,5.4500,5.4900,12300008,67125659.5400,3,0.595800,1,-0.728600
314,2023-06-06,sh.600409,5.4500,5.4600,5.3700,5.3900,5.4500,9834613,53268538.4900,3,0.476400,1,-1.100900
315,2023-06-07,sh.600409,5.4000,5.4100,5.3100,5.3300,5.3900,9567450,51116215.5000,3,0.463500,1,-1.113200
316,2023-06-08,sh.600409,5.3300,5.3800,5.3200,5.3800,5.3300,6984419,37384195.0800,3,0.338300,1,0.938100
317,2023-06-09,sh.600409,5.3700,5.3800,5.3200,5.3400,5.3800,10979334,58723782.0000,3,0.531900,1,-0.743500
318,2023-06-12,sh.600409,5.3600,5.3700,5.3200,5.3500,5.3400,9295584,49697805.2600,3,0.450300,1,0.187300
319,2023-06-13,sh.600409,5.3500,5.3700,5.2600,5.3200,5.3500,11477048,60970941.7000,3,0.556000,1,-0.560700
320,2023-06-14,sh.600409,5.1900,5.3300,5.1800,5.2800,5.1700,21847147,115069953.5000,3,1.058300,1,2.127700
321,2023-06-15,sh.600409,5.2400,5.3000,5.2100,5.2900,5.2800,11996702,62952535.4800,3,0.581100,1,0.189400
322,2023-06-16,sh.600409,5.2800,5.4200,5.2800,5.3700,5.2900,16652700,89373606.8700,3,0.806700,1,1.512300
323,2023-06-19,sh.600409,5.4000,5.5100,5.3400,5.4600,5.3700,27089171,147694252.5200,3,1.312200,1,1.676000
324,2023-06-20,sh.600409,5.4600,5.4700,5.3200,5.3300,5.4600,16972669,90859600.3900,3,0.822200,1,-2.381000
325,2023-06-21,sh.600409,5.3000,5.3400,5.2700,5.2700,5.3300,8705008,46053114.3900,3,0.421700,1,-1.125700
326,2023-06-26,sh.600409,5.2300,5.2700,5.2000,5.2100,5.2700,8766210,45794928.2000,3,0.424600,1,-1.138500
327,2023-06-27,sh.600409,5.2100,5.3900,5.2100,5.3800,5.2100,14693579,78331255.4300,3,0.711800,1,3.263000
328,2023-06-28,sh.600409,5.3900,5.4300,5.3300,5.4000,5.3800,13588992,73154111.1300,3,0.658300,1,0.371700
329,2023-06-29,sh.600409,5.3900,5.4200,5.3600,5.3900,5.4000,8790531,47307369.1600,3,0.425800,1,-0.185200
330,2023-06-30,sh.600409,5.3800,5.4600,5.3700,5.4500,5.3900,11163354,60623395.5400,3,0.540800,1,1.113200
331,2023-07-03,sh.600409,5.4600,5.5600,5.4400,5.5400,5.4500,15971568,88348409.7800,3,0.773700,1,1.651400
332,2023-07-04,sh.600409,5.5500,5.5700,5.4600,5.4800,5.5400,11847752,65069324.9200,3,0.573900,1,-1.083000
333,2023-07-05,sh.600409,5.5100,5.5600,5.4700,5.5500,5.4800,11932653,66026466.5600,3,0.578000,1,1.277400
334,2023-07-06,sh.600409,5.5400,5.5400,5.4800,5.5200,5.5500,11198115,61715132.6500,3,0.542500,1,-0.540500
335,2023-07-07,sh.600409,5.5400,5.5600,5.4600,5.5600,5.5200,11454524,63247834.7200,3,0.554900,1,0.724600
336,2023-07-10,sh.600409,5.5600,5.6100,5.5400,5.5700,5.5600,9801817,54619490.1000,3,0.474800,1,0.179900
337,2023-07-11,sh.600409,5.6100,5.7700,5.5900,5.7400,5.5700,27487572,156654883.8700,3,1.331500,1,3.052100
338,2023-07-12,sh.600409,5.7400,5.8300,5.6600,5.6700,5.7400,16856185,96584945.6400,3,0.816500,1,-1.219500
339,2023-07-13,sh.600409,5.7000,5.7200,5.6600,5.7100,5.6700,12207090,69490047.6900,3,0.591300,1,0.705500
340,2023-07-14,sh.600409,5.7800,5.9200,5.7000,5.7900,5.7100,31289857,181159335.3500,3,1.515700,1,1.401100
341,2023-07-17,sh.600409,5.7700,5.7900,5.6200,5.6600,5.7900,18882739,106947692.3100,3,0.914700,1,-2.245300
342,2023-07-18,sh.600409,5.6400,5.7300,5.6100,5.7000,5.6600,14689350,83526947.5300,3,0.711600,1,0.706700
343,2023-07-19,sh.600409,5.7000,5.8300,5.7000,5.7900,5.7000,21044077,121625589.9700,3,1.019400,1,1.578900
344,2023-07-20,sh.600409,5.8700,5.8900,5.7800,5.7900,5.7900,20143180,117489061.3500,3,0.975800,1,0.000000
345,2023-07-21,sh.600409,5.7900,5.9600,5.7700,5.8700,5.7900,27670424,163313282.7100,3,1.340400,1,1.381700
346,2023-07-24,sh.600409,5.8400,5.8700,5.7700,5.8100,5.8700,19707710,114691778.4200,3,0.954700,1,-1.022100
347,2023-07-25,sh.600409,5.8300,5.9000,5.8100,5.8900,5.8100,18460820,108265316.8000,3,0.894300,1,1.376900
348,2023-07-26,sh.600409,6.0000,6.1000,5.9800,6.0000,5.8900,49090542,296648408.7800,3,2.378000,1,1.867600
349,2023-07-27,sh.600409,6.0000,6.0800,5.9500,5.9600,6.0000,29852447,179811127.1200,3,1.446100,1,-0.666700
350,2023-07-28,sh.600409,5.9500,6.1300,5.8800,6.1000,5.9600,30562882,184275595.8400,3,1.480500,1,2.349000
351,2023-07-31,sh.600409,6.1000,6.2000,6.0700,6.1000,6.1000,18552427,113739322.9600,3,0.898700,1,0.000000
352,2023-08-01,sh.600409,6.1000,6.2100,6.0700,6.1300,6.1000,20307409,124480111.8900,3,0.983700,1,0.491800
353,2023-08-02,sh.600409,6.1200,6.1600,6.0900,6.1200,6.1300,10918152,66878613.7200,3,0.528900,1,-0.163100
354,2023-08-03,sh.600409,6.0900,6.1300,6.0300,6.1000,6.1200,15637215,95046172.7900,3,0.757500,1,-0.326800
355,2023-08-04,sh.600409,6.1000,6.1800,6.1000,6.1300,6.1000,17883501,109916481.3500,3,0.866300,1,0.491800
356,2023-08-07,sh.600409,6.1200,6.1200,5.8900,5.9400,6.1300,37717033,224405042.8800,3,1.827100,1,-3.099500
357,2023-08-08,sh.600409,5.9700,5.9700,5.8300,5.9300,5.9400,17623510,103890425.3000,3,0.853700,1,-0.168400
358,2023-08-09,sh.600409,5.9300,6.1800,5.9000,6.0000,5.9300,27099834,163845451.3400,3,1.312800,1,1.180400
359,2023-08-10,sh.600409,6.0000,6.0700,5.9800,6.0500,6.0000,13745259,82915606.2900,3,0.665800,1,0.833300
360,2023-08-11,sh.600409,6.0400,6.0500,5.8900,5.9100,6.0500,18970655,113064459.7100,3,0.919000,1,-2.314000
361,2023-08-14,sh.600409,5.8900,5.9300,5.7800,5.9100,5.9100,17060658,99695834.4600,3,0.826400,1,0.000000
362,2023-08-15,sh.600409,5.8800,5.9300,5.8000,5.8700,5.9100,11521577,67492715.6900,3,0.558100,1,-0.676800
363,2023-08-16,sh.600409,5.8600,5.8700,5.8000,5.8000,5.8700,9435372,54958107.8900,3,0.457100,1,-1.192500
364,2023-08-17,sh.600409,5.7900,6.1100,5.7500,6.0800,5.8000,41111717,246330249.7200,3,1.991500,1,4.827600
365,2023-08-18,sh.600409,6.1100,6.1900,6.0200,6.0400,6.0800,25268000,154201543.0600,3,1.224000,1,-0.657900
366,2023-08-21,sh.600409,6.0600,6.0800,5.9100,5.9300,6.0400,21324306,127420393.8500,3,1.033000,1,-1.821200
367,2023-08-22,sh.600409,5.9200,6.0800,5.9000,5.9900,5.9300,20346212,121486498.4200,3,0.985600,1,1.011800
368,2023-08-23,sh.600409,5.9900,6.0000,5.8400,5.8400,5.9900,15981081,94349059.1000,3,0.774100,1,-2.504200
369,2023-08-24,sh.600409,5.8400,6.0200,5.8000,5.9400,5.8400,16939215,100176316.9500,3,0.820600,1,1.712300
370,2023-08-25,sh.600409,5.9100,6.0000,5.8500,5.8700,5.9400,13532994,80234163.0100,3,0.655600,1,-1.178500
371,2023-08-28,sh.600409,6.1000,6.1800,5.9200,5.9500,5.8700,30187530,183358292.7600,3,1.462300,1,1.362900
372,2023-08-29,sh.600409,5.9700,5.9800,5.8400,5.9100,5.9500,28912300,170803307.9800,3,1.400600,1,-0.672300
373,2023-08-30,sh.600409,5.9400,6.0200,5.8200,5.8700,5.9100,18933233,111579841.5500,3,0.917200,1,-0.676800
374,2023-08-31,sh.600409,5.8800,5.8900,5.8000,5.8100,5.8700,12453631,72664768.1900,3,0.603300,1,-1.022100
375,2023-09-01,sh.600409,5.8500,6.0800,5.8400,6.0600,5.8100,38155704,229597118.3400,3,1.848300,1,4.302900
376,2023-09-04,sh.600409,6.0800,6.3500,6.0800,6.3200,6.0600,54403818,341432829.0000,3,2.635400,1,4.290400
377,2023-09-05,sh.600409,6.2800,6.2800,6.1200,6.1300,6.3200,24121874,148730071.7800,3,1.168500,1,-3.006300
378,2023-09-06,sh.600409,6.1600,6.1800,6.0600,6.1500,6.1300,14683057,89885349.6300,3,0.711300,1,0.326300
379,2023-09-07,sh.600409,6.1400,6.1800,6.1000,6.1300,6.1500,16570200,101846954.0000,3,0.802700,1,-0.325200
380,2023-09-08,sh.600409,6.1000,6.2200,6.1000,6.1800,6.1300,17596050,108657603.5000,3,0.852400,1,0.815700
381,2023-09-11,sh.600409,6.1800,6.2900,6.1600,6.1700,6.1800,19312642,120064321.4900,3,0.935500,1,-0.161800
382,2023-09-12,sh.600409,6.1700,6.1900,6.1300,6.1700,6.1700,10818786,66625315.6000,3,0.524100,1,0.000000
383,2023-09-13,sh.600409,6.1300,6.2400,6.1100,6.1300,6.1700,9036117,55615828.8600,3,0.437700,1,-0.648300
384,2023-09-14,sh.600409,6.1200,6.2600,6.0900,6.2500,6.1300,21804787,135391914.2600,3,1.056300,1,1.957600
385,2023-09-15,sh.600409,6.2600,6.2800,6.1100,6.1500,6.2500,19756000,122043405.0000,3,0.957000,1,-1.600000
386,2023-09-18,sh.600409,6.1500,6.1500,6.0200,6.1200,6.1500,14149227,86088220.8900,3,0.685400,1,-0.487800
387,2023-09-19,sh.600409,6.1100,6.2500,6.1100,6.2400,6.1200,21606330,134170039.9400,3,1.046600,1,1.960800
388,2023-09-20,sh.600409,6.2000,6.2500,6.1300,6.1400,6.2400,12374402,76460855.2100,3,0.599400,1,-1.602600
389,2023-09-21,sh.600409,6.0800,6.2300,6.0800,6.1400,6.1400,14511195,89205125.4500,3,0.702900,1,0.000000
390,2023-09-22,sh.600409,6.1400,6.1700,6.0800,6.1100,6.1400,16523017,100808434.5600,3,0.800400,1,-0.488600
391,2023-09-25,sh.600409,6.1200,6.1800,6.0800,6.1000,6.1100,11635050,71285414.0000,3,0.563600,1,-0.163700
392,2023-09-26,sh.600409,6.0900,6.1100,5.8700,5.8800,6.1000,24738785,146869585.8400,3,1.198400,1,-3.606600
393,2023-09-27,sh.600409,5.9000,5.9400,5.8100,5.9100,5.8800,18871749,110913318.0800,3,0.914200,1,0.510200
394,2023-09-28,sh.600409,5.9200,5.9500,5.8500,5.9200,5.9100,13771600,81290155.0000,3,0.667100,1,0.169200
395,2023-10-09,sh.600409,5.9300,5.9300,5.5500,5.5800,5.9200,34052621,192785470.6900,3,1.649600,1,-5.743200
396,2023-10-10,sh.600409,5.6000,5.7100,5.6000,5.6500,5.5800,17127576,96868959.3500,3,0.829700,1,1.254500
397,2023-10-11,sh.600409,5.6700,5.7500,5.6400,5.7000,5.6500,12481115,71245285.9000,3,0.604600,1,0.885000
398,2023-10-12,sh.600409,5.7200,5.7800,5.6600,5.7600,5.7000,9439164,54074088.3500,3,0.457200,1,1.052600
399,2023-10-13,sh.600409,5.7500,5.7500,5.6800,5.7200,5.7600,6919024,39462195.2800,3,0.335200,1,-0.694400
400,2023-10-16,sh.600409,5.7000,5.7400,5.6600,5.7000,5.7200,6938330,39470757.6500,3,0.336100,1,-0.349700
401,2023-10-17,sh.600409,5.6700,5.7200,5.6600,5.6900,5.7000,6623531,37712620.7700,3,0.320900,1,-0.175400
402,2023-10-18,sh.600409,5.7000,5.7000,5.6000,5.6200,5.6900,5923400,33485833.0000,3,0.286900,1,-1.230200
403,2023-10-19,sh.600409,5.6000,5.7100,5.5700,5.5800,5.6200,11888950,66872576.5000,3,0.575900,1,-0.711700
404,2023-10-20,sh.600409,5.5600,5.6600,5.5100,5.5900,5.5800,9506802,53215559.1400,3,0.460500,1,0.179200
405,2023-10-23,sh.600409,5.5500,5.5700,5.3200,5.3500,5.5900,18676894,101125746.6800,3,0.904700,1,-4.293400
406,2023-10-24,sh.600409,5.3900,5.4900,5.3800,5.4800,5.3500,12529502,68173695.4400,3,0.606900,1,2.429900
407,2023-10-25,sh.600409,5.6300,5.6400,5.5400,5.5700,5.4800,9036900,50464610.0800,3,0.437800,1,1.642300
408,2023-10-26,sh.600409,5.5400,5.5600,5.4400,5.5200,5.5700,11052303,60813219.5000,3,0.535400,1,-0.897700
409,2023-10-27,sh.600409,5.5100,5.6400,5.4500,5.6100,5.5200,15795295,88056254.5100,3,0.765100,1,1.630400
410,2023-10-30,sh.600409,5.5800,5.8000,5.5800,5.7500,5.6100,24338100,140101825.0000,3,1.179000,1,2.495500
411,2023-10-31,sh.600409,5.7700,5.8200,5.7200,5.7800,5.7500,15258303,88128114.4000,3,0.739100,1,0.521700
412,2023-11-01,sh.600409,5.8000,5.8800,5.7400,5.8500,5.7800,20368113,118859668.5600,3,0.986700,1,1.211100
413,2023-11-02,sh.600409,5.8800,5.9100,5.8100,5.8300,5.8500,9702788,56747382.8000,3,0.470000,1,-0.341900
414,2023-11-03,sh.600409,5.8200,5.8700,5.7700,5.7700,5.8300,10232000,59457857.0000,3,0.495700,1,-1.029200
415,2023-11-06,sh.600409,5.8000,5.8400,5.6700,5.6900,5.7700,27595824,157920438.0600,3,1.336800,1,-1.386500
416,2023-11-07,sh.600409,5.7000,5.7000,5.6100,5.6600,5.6900,17047951,96254064.1100,3,0.825800,1,-0.527200
417,2023-11-08,sh.600409,5.6700,5.6900,5.5800,5.6000,5.6600,15567700,87484961.0000,3,0.754100,1,-1.060100
418,2023-11-09,sh.600409,5.5900,5.6700,5.5900,5.6300,5.6000,10937789,61604041.8900,3,0.529800,1,0.535700
419,2023-11-10,sh.600409,5.7700,5.8500,5.5800,5.6600,5.6300,36342559,206646861.2800,3,1.760500,1,0.532900
420,2023-11-13,sh.600409,5.6800,5.7200,5.5300,5.6200,5.6600,27248950,152762088.4300,3,1.320000,1,-0.706700
421,2023-11-14,sh.600409,5.6000,5.6400,5.5700,5.6000,5.6200,15437950,86573818.0000,3,0.747800,1,-0.355900
422,2023-11-15,sh.600409,5.6300,5.7200,5.6300,5.7000,5.6000,18617200,105818161.5000,3,0.901800,1,1.785700
423,2023-11-16,sh.600409,5.6900,5.7000,5.6300,5.6500,5.7000,10177051,57591493.6400,3,0.493000,1,-0.877200
