,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
19,2022-03-18,sh.600313,5.4300,5.5500,5.4100,5.5200,5.4600,43370527,238380229.3700,3,4.254500,1,1.098900
20,2022-03-21,sh.600313,5.5200,5.8400,5.5000,5.7800,5.5200,84030950,479808382.4900,3,8.243200,1,4.710100
21,2022-03-22,sh.600313,5.7500,5.8800,5.6400,5.6900,5.7800,62663760,358164180.4000,3,6.147100,1,-1.557100
22,2022-03-23,sh.600313,5.6700,5.7100,5.5800,5.6400,5.6900,32517300,183187331.5000,3,3.189900,1,-0.878700
23,2022-03-24,sh.600313,5.6100,5.7300,5.5500,5.5600,5.6400,31820650,178717282.5000,3,3.121500,1,-1.418400
24,2022-03-25,sh.600313,5.8000,6.1200,5.6500,6.1200,5.5600,56704227,339303041.3000,3,5.562500,1,10.071900
25,2022-03-28,sh.600313,6.7300,6.7300,6.3200,6.7300,6.1200,239556985,1587749870.0800,3,23.499900,1,9.967300
26,2022-03-29,sh.600313,6.7300,7.4000,6.5100,7.4000,6.7300,122873976,876712797.0300,3,12.053600,1,9.955400
27,2022-03-30,sh.600313,7.4000,8.1400,7.0000,7.7800,7.4000,302315120,2322027493.2500,3,29.656300,1,5.135100
28,2022-03-31,sh.600313,7.5700,8.5600,7.4100,8.5600,7.7800,272612368,2247996770.6000,3,26.742500,1,10.025700
29,2022-04-01,sh.600313,9.1000,9.4200,8.0000,8.0000,8.5600,320403904,2850829581.9200,3,31.430700,1,-6.542100
30,2022-04-06,sh.600313,7.6400,8.6400,7.4200,8.2900,8.0000,259952705,2067024410.3000,3,25.500600,1,3.625000
31,2022-04-07,sh.600313,8.1000,8.2300,7.5000,7.5900,8.2900,213297508,1653829452.8100,3,20.923900,1,-8.443900
32,2022-04-08,sh.600313,7.3300,7.4500,6.9800,7.0300,7.5900,179941362,1291668756.2200,3,17.651700,1,-7.378100
33,2022-04-11,sh.600313,7.0400,7.7300,7.0400,7.7300,7.0300,211379260,1581076957.9400,3,20.735700,1,9.957300
34,2022-04-12,sh.600313,7.7000,8.4600,7.4300,8.0100,7.7300,250197880,1996068978.8500,3,24.543700,1,3.622300
35,2022-04-13,sh.600313,7.9700,8.6800,7.9300,8.3400,8.0100,233068632,1931680800.3900,3,22.863400,1,4.119900
36,2022-04-14,sh.600313,8.0100,8.0400,7.5100,7.6800,8.3400,179556052,1383102940.3100,3,17.613900,1,-7.913700
37,2022-04-15,sh.600313,7.6200,8.4000,7.6000,8.1200,7.6800,196673907,1573613618.3300,3,19.293200,1,5.729200
38,2022-04-18,sh.600313,7.8800,8.9300,7.7900,8.9300,8.1200,205809604,1808626206.4800,3,20.189300,1,9.975400
39,2022-04-19,sh.600313,9.1800,9.8200,8.6800,9.8200,8.9300,281500000,2617680723.4500,3,27.614400,1,9.966400
40,2022-04-20,sh.600313,10.0100,10.8000,10.0100,10.8000,9.8200,171248531,1790640573.9900,3,16.799000,1,9.979600
41,2022-04-21,sh.600313,11.2100,11.7000,9.7200,9.7200,10.8000,322056384,3398359220.8600,3,31.592800,1,-10.000000
42,2022-04-22,sh.600313,8.7500,9.1100,8.7500,8.7500,9.7200,184080845,1622690682.5900,3,18.057800,1,-9.979400
43,2022-04-25,sh.600313,8.0300,8.8100,7.9800,8.0000,8.7500,189060272,1581307387.1700,3,18.546300,1,-8.571400
44,2022-04-26,sh.600313,8.1200,8.2200,7.3400,7.5100,8.0000,165408980,1259016825.8000,3,16.226200,1,-6.125000
45,2022-04-27,sh.600313,7.3500,8.0400,7.0800,7.9200,7.5100,171368950,1304749227.5600,3,16.810800,1,5.459400
46,2022-04-28,sh.600313,7.8000,7.9900,7.4000,7.6800,7.9200,146389217,1121526006.9300,3,14.360400,1,-3.030300
47,2022-04-29,sh.600313,7.7500,8.1000,7.6100,7.9600,7.6800,155683701,1230594981.4200,3,15.272100,1,3.645800
48,2022-05-05,sh.600313,7.9600,8.7600,7.9600,8.7600,7.9600,71265747,606180982.8600,3,6.991000,1,10.050300
49,2022-05-06,sh.600313,9.0100,9.5400,8.8400,9.0600,8.7600,245727347,2252647415.6300,3,24.105200,1,3.424700
50,2022-05-09,sh.600313,8.8000,9.9000,8.7300,9.5500,9.0600,194602251,1841723446.3800,3,19.089900,1,5.408400
51,2022-05-10,sh.600313,9.2000,10.5100,9.0000,10.5100,9.5500,203869205,1940553678.1900,3,19.999000,1,10.052400
52,2022-05-11,sh.600313,10.6800,11.2000,10.1400,10.3800,10.5100,264651845,2828046625.3700,3,25.961600,1,-1.236900
53,2022-05-12,sh.600313,10.0200,10.2800,9.3400,9.4000,10.3800,207404399,2018901747.0300,3,20.345800,1,-9.441200
54,2022-05-13,sh.600313,9.4500,10.3400,9.4500,10.3400,9.4000,218669871,2180940785.2500,3,21.450900,1,10.000000
55,2022-05-16,sh.600313,10.8100,11.3700,10.6500,11.3700,10.3400,148126529,1645044246.7700,3,14.530800,1,9.961300
56,2022-05-17,sh.600313,11.8000,11.9600,10.6000,10.7700,11.3700,280305904,3138114187.8100,3,27.497200,1,-5.277000
57,2022-05-18,sh.600313,10.2100,11.2300,10.2100,10.5600,10.7700,193761222,2080163538.8200,3,19.007400,1,-1.949900
58,2022-05-19,sh.600313,10.9600,11.6200,10.7300,11.3100,10.5600,288220672,3262650010.4700,3,28.273600,1,7.102300
59,2022-05-20,sh.600313,11.0000,12.4400,10.8200,12.4400,11.3100,307322640,3625264644.0700,3,30.147500,1,9.991200
60,2022-05-23,sh.600313,12.4400,13.6800,12.4100,13.6800,12.4400,266581215,3535947900.3900,3,26.150900,1,9.967800
61,2022-05-24,sh.600313,13.8000,14.6200,13.2500,13.9800,13.6800,287159472,4032678899.9800,3,28.169500,1,2.193000
62,2022-05-25,sh.600313,13.7500,14.2200,13.0000,13.3900,13.9800,240313657,3255852125.3100,3,23.574100,1,-4.220300
63,2022-05-26,sh.600313,13.5500,13.6500,12.3100,13.4400,13.3900,218381217,2855871623.3500,3,21.422600,1,0.373400
64,2022-05-27,sh.600313,13.1000,14.7800,12.8900,14.7800,13.4400,268729584,3751416527.1200,3,26.361600,1,9.970200
65,2022-05-30,sh.600313,15.3200,15.8000,14.1400,14.4000,14.7800,301580000,4593290253.1100,3,29.584200,1,-2.571000
66,2022-05-31,sh.600313,13.9500,15.8400,13.9500,15.8400,14.4000,299808384,4621824867.5900,3,29.410400,1,10.000000
67,2022-06-01,sh.600313,15.8300,15.8300,14.5000,15.3000,15.8400,245432726,3716461404.5200,3,24.076300,1,-3.409100
68,2022-06-02,sh.600313,15.0000,15.7200,14.5200,15.1000,15.3000,194880022,2967928063.7900,3,19.117200,1,-1.307200
69,2022-06-06,sh.600313,14.6500,15.8700,14.2800,15.3800,15.1000,207462124,3167318140.3500,3,20.351500,1,1.854300
70,2022-06-07,sh.600313,15.2300,15.3700,13.8400,13.8400,15.3800,233978541,3356217765.0400,3,22.952600,1,-10.013000
71,2022-06-08,sh.600313,13.3600,14.1100,13.3300,13.8900,13.8400,157227807,2174826132.7400,3,15.423600,1,0.361300
72,2022-06-09,sh.600313,14.0200,14.5400,13.2500,13.9300,13.8900,157521961,2210932055.3700,3,15.452500,1,0.288000
73,2022-06-10,sh.600313,13.5500,14.2100,13.2800,13.9100,13.9300,116973292,1611118741.1300,3,11.474800,1,-0.143600
74,2022-06-13,sh.600313,13.8400,15.1500,13.7600,14.7300,13.9100,208972509,3026266821.9200,3,20.499600,1,5.895000
75,2022-06-14,sh.600313,14.4100,14.7000,13.6900,14.0700,14.7300,150230567,2125308838.5100,3,14.737200,1,-4.480700
76,2022-06-15,sh.600313,13.8100,14.1400,13.3600,13.4200,14.0700,139500679,1902765263.5700,3,13.684600,1,-4.619800
77,2022-06-16,sh.600313,13.4000,13.7000,13.0900,13.3300,13.4200,102173203,1367133114.9300,3,10.022900,1,-0.670600
78,2022-06-17,sh.600313,13.1600,13.2500,12.5400,12.9600,13.3300,126203355,1629625975.6900,3,12.380200,1,-2.775700
79,2022-06-20,sh.600313,12.8300,13.2500,12.8000,13.0400,12.9600,87786290,1138791679.8500,3,8.611600,1,0.617300
80,2022-06-21,sh.600313,13.1000,13.1900,12.2200,12.3900,13.0400,114616407,1435015501.1400,3,11.243500,1,-4.984700
81,2022-06-22,sh.600313,12.3000,12.9400,12.1200,12.6900,12.3900,114052017,1430390746.4400,3,11.188200,1,2.421300
82,2022-06-23,sh.600313,12.5000,12.5400,12.1300,12.3300,12.6900,90528620,1109115792.8200,3,8.880600,1,-2.836900
83,2022-06-24,sh.600313,12.2000,12.6600,12.1300,12.3500,12.3300,86282128,1075275214.0600,3,8.464000,1,0.162200
84,2022-06-27,sh.600313,12.2000,12.9400,12.2000,12.7900,12.3500,128329460,1625056156.8800,3,12.588800,1,3.562800
85,2022-06-28,sh.600313,12.6000,13.1000,12.4000,12.8800,12.7900,112422832,1434227746.7200,3,11.028400,1,0.703700
86,2022-06-29,sh.600313,12.8100,13.3900,12.4300,12.4500,12.8800,119698599,1547800137.5900,3,11.742100,1,-3.338500
87,2022-06-30,sh.600313,12.2300,12.3400,11.8300,11.8800,12.4500,108984769,1304329889.7600,3,10.691100,1,-4.578300
88,2022-07-01,sh.600313,12.0000,12.1100,11.7100,11.7400,11.8800,66030211,785081004.7200,3,6.477400,1,-1.178500
89,2022-07-04,sh.600313,11.5500,12.1200,11.5500,12.0200,11.7400,76517882,908490966.7800,3,7.506200,1,2.385000
90,2022-07-05,sh.600313,12.2900,12.3900,11.8500,12.1700,12.0200,88590176,1074756431.6500,3,8.690400,1,1.247900
91,2022-07-06,sh.600313,12.1700,12.1700,11.6000,11.7200,12.1700,60957476,719484947.1800,3,5.979800,1,-3.697600
92,2022-07-07,sh.600313,11.7200,11.8600,11.6300,11.8200,11.7200,43248569,508098879.6500,3,4.242600,1,0.853200
93,2022-07-08,sh.600313,11.8200,11.9500,11.7000,11.7300,11.8200,49442750,584237361.5000,3,4.850200,1,-0.761400
94,2022-07-11,sh.600313,11.7900,12.3800,11.6600,12.3000,11.7300,112429477,1367303267.6000,3,11.029000,1,4.859300
95,2022-07-12,sh.600313,12.0800,12.2400,11.9000,12.1500,12.3000,65106686,782902250.4300,3,6.386800,1,-1.219500
96,2022-07-13,sh.600313,12.0200,12.9700,11.9100,12.7800,12.1500,132156359,1666208472.1200,3,12.964200,1,5.185200
97,2022-07-14,sh.600313,12.6000,13.0000,12.3800,12.7200,12.7800,97270149,1229631178.2200,3,9.541900,1,-0.469500
98,2022-07-15,sh.600313,12.6000,12.8500,12.1200,12.1600,12.7200,78479101,975728138.7200,3,7.698600,1,-4.402500
99,2022-07-18,sh.600313,12.0500,12.2600,12.0500,12.1800,12.1600,52895248,642258517.3200,3,5.188900,1,0.164500
100,2022-07-19,sh.600313,12.1000,12.4100,12.0500,12.1900,12.1800,46630053,569791235.2100,3,4.574300,1,0.082100
101,2022-07-20,sh.600313,12.1200,12.1500,11.8100,11.8900,12.1900,60877507,724867537.9200,3,5.971900,1,-2.461000
102,2022-07-21,sh.600313,11.8800,11.8800,10.9600,11.1000,11.8900,100527310,1131212597.8100,3,9.861400,1,-6.644200
103,2022-07-22,sh.600313,11.0000,11.0800,10.7100,10.8100,11.1000,61256651,662424367.6300,3,6.009100,1,-2.612600
104,2022-07-25,sh.600313,10.8100,10.8300,10.4500,10.4900,10.8100,46368006,492003626.5100,3,4.548600,1,-2.960200
105,2022-07-26,sh.600313,10.5800,10.6900,10.5300,10.6500,10.4900,41073065,436105876.4500,3,4.029200,1,1.525300
106,2022-07-27,sh.600313,10.6800,10.8400,10.6200,10.7100,10.6500,38973178,417851997.4100,3,3.823200,1,0.563400
107,2022-07-28,sh.600313,10.6800,10.8000,10.6300,10.7300,10.7100,40482351,433633414.3000,3,3.971200,1,0.186700
108,2022-07-29,sh.600313,10.7400,10.8900,10.5800,10.6700,10.7300,48819804,525106321.5200,3,4.789100,1,-0.559200
109,2022-08-01,sh.600313,10.6000,10.6500,10.2100,10.5100,10.6700,54309114,563210802.3100,3,5.327600,1,-1.499500
110,2022-08-02,sh.600313,10.3900,11.2600,10.3000,11.1500,10.5100,135269108,1483867532.9500,3,13.269500,1,6.089400
111,2022-08-03,sh.600313,10.7800,10.9900,10.3300,10.6500,11.1500,87935578,941852829.0700,3,8.626200,1,-4.484300
112,2022-08-04,sh.600313,10.4500,10.5400,10.0000,10.1700,10.6500,72853418,746243959.0000,3,7.146700,1,-4.507000
113,2022-08-05,sh.600313,10.2500,10.3700,10.0600,10.2600,10.1700,47614332,485197690.0000,3,4.670800,1,0.885000
114,2022-08-08,sh.600313,10.2300,10.3800,10.1000,10.3600,10.2600,37865167,389564447.0000,3,3.714500,1,0.974700
115,2022-08-09,sh.600313,10.3400,10.6400,10.2400,10.4900,10.3600,52891967,553367938.0000,3,5.188600,1,1.254800
116,2022-08-10,sh.600313,10.3700,10.5500,10.1800,10.2100,10.4900,41781072,430200279.0000,3,4.098600,1,-2.669200
117,2022-08-11,sh.600313,10.2300,10.3500,10.1400,10.3000,10.2100,36188998,371568076.0000,3,3.550000,1,0.881500
118,2022-08-12,sh.600313,10.3300,10.5800,10.2600,10.4100,10.3000,50247137,524884009.0000,3,4.929100,1,1.068000
119,2022-08-15,sh.600313,10.6400,11.1500,10.6200,10.8000,10.4100,92224891,1001544229.2000,3,9.047000,1,3.746400
120,2022-08-16,sh.600313,10.6400,10.9600,10.6200,10.8800,10.8000,64518651,697428797.5800,3,6.329100,1,0.740700
121,2022-08-17,sh.600313,10.8500,11.9500,10.7500,11.6500,10.8800,143771509,1653141007.6600,3,14.103600,1,7.077200
122,2022-08-18,sh.600313,11.5000,11.5000,11.2000,11.2800,11.6500,88021485,993957104.5700,3,8.634700,1,-3.176000
123,2022-08-19,sh.600313,11.2200,11.8500,11.2200,11.5100,11.2800,105892302,1227454010.0100,3,10.387700,1,2.039000
124,2022-08-22,sh.600313,11.6400,12.5900,11.6000,12.0900,11.5100,125657834,1521031299.6900,3,12.326700,1,5.039100
125,2022-08-23,sh.600313,11.9000,12.8200,11.7300,12.5400,12.0900,124962244,1540908835.6500,3,12.258400,1,3.722100
126,2022-08-24,sh.600313,12.5500,13.5000,12.2400,13.0000,12.5400,177878337,2288207746.4100,3,17.449400,1,3.668300
127,2022-08-25,sh.600313,12.8000,13.4800,12.4000,12.4400,13.0000,167050173,2159340578.3400,3,16.387200,1,-4.307700
128,2022-08-26,sh.600313,12.2500,12.8900,11.9100,12.7100,12.4400,130337811,1623715038.0600,3,12.785800,1,2.170400
129,2022-08-29,sh.600313,12.4000,12.7100,12.2000,12.4700,12.7100,91787467,1143362681.4700,3,9.004100,1,-1.888300
130,2022-08-30,sh.600313,12.4000,12.5800,11.6000,11.7700,12.4700,109198590,1310837698.8700,3,10.712100,1,-5.613500
131,2022-08-31,sh.600313,11.5600,11.8500,11.1700,11.3300,11.7700,77629237,889854160.1600,3,7.615200,1,-3.738300
132,2022-09-01,sh.600313,11.3300,11.9800,11.3100,11.5300,11.3300,86105014,1005603814.8500,3,8.446700,1,1.765200
133,2022-09-02,sh.600313,11.5200,11.6600,11.3300,11.5300,11.5300,57515220,661614988.7600,3,5.642100,1,0.000000
134,2022-09-05,sh.600313,11.4100,11.5500,11.1800,11.4400,11.5300,55966507,633808755.2000,3,5.490200,1,-0.780600
135,2022-09-06,sh.600313,11.4400,11.8000,11.3300,11.6800,11.4400,72253908,840684334.2600,3,7.087900,1,2.097900
136,2022-09-07,sh.600313,11.6800,12.0200,11.5300,11.9400,11.6800,89755763,1060754468.7800,3,8.804800,1,2.226000
137,2022-09-08,sh.600313,11.8000,11.8800,11.3100,11.4000,11.9400,77713089,895765394.2300,3,7.623400,1,-4.522600
138,2022-09-09,sh.600313,11.3400,11.4500,10.9200,11.1900,11.4000,54445165,604790111.2700,3,5.340900,1,-1.842100
139,2022-09-13,sh.600313,11.3800,11.4500,11.2500,11.2600,11.1900,44646505,506287771.4500,3,4.379700,1,0.625600
140,2022-09-14,sh.600313,11.0000,11.1300,10.7600,10.8500,11.2600,53312974,581198784.8000,3,5.229900,1,-3.641200
141,2022-09-15,sh.600313,10.8500,10.9000,10.3800,10.5900,10.8500,43575588,463090843.1000,3,4.274600,1,-2.396300
142,2022-09-16,sh.600313,10.5800,10.7600,10.4500,10.4800,10.5900,34286429,363545472.4900,3,3.363400,1,-1.038700
143,2022-09-19,sh.600313,10.4400,10.5900,10.2000,10.4500,10.4800,24172698,251629398.6500,3,2.371300,1,-0.286300
144,2022-09-20,sh.600313,10.5500,10.7300,10.4600,10.5900,10.4500,27987315,295500380.1900,3,2.745500,1,1.339700
145,2022-09-21,sh.600313,10.5900,11.1000,10.5200,10.9200,10.5900,58098316,632824600.7100,3,5.699300,1,3.116100
146,2022-09-22,sh.600313,10.7000,11.7600,10.6800,11.4100,10.9200,94349161,1060761306.8100,3,9.255400,1,4.487200
147,2022-09-23,sh.600313,11.2900,11.5500,11.0400,11.0500,11.4100,63644808,718179742.8400,3,6.243400,1,-3.155100
148,2022-09-26,sh.600313,10.7800,10.9000,10.3000,10.3000,11.0500,63842472,670813408.0500,3,6.262800,1,-6.787300
149,2022-09-27,sh.600313,10.3100,10.5400,10.0200,10.5400,10.3000,46142682,475127569.6800,3,4.526500,1,2.330100
150,2022-09-28,sh.600313,10.4000,10.4800,9.5000,9.5900,10.5400,57689614,575525916.8500,3,5.659200,1,-9.013300
151,2022-09-29,sh.600313,9.6200,9.7100,9.3200,9.4100,9.5900,46826780,444474060.2900,3,4.593600,1,-1.877000
152,2022-09-30,sh.600313,9.3900,9.4500,9.1300,9.2100,9.4100,30502855,282451611.4300,3,2.992200,1,-2.125400
153,2022-10-10,sh.600313,9.2800,9.5500,9.2100,9.4100,9.2100,39810216,373099753.5000,3,3.905300,1,2.171600
154,2022-10-11,sh.600313,9.5400,9.5900,9.3000,9.5000,9.4100,28990731,273505932.9600,3,2.843900,1,0.956400
155,2022-10-12,sh.600313,9.5300,9.8400,9.5300,9.8000,9.5000,48216051,467691286.2000,3,4.729900,1,3.157900
156,2022-10-13,sh.600313,9.6700,10.4000,9.6000,10.2400,9.8000,80482154,809070193.1800,3,7.895100,1,4.489800
157,2022-10-14,sh.600313,10.1900,10.5800,10.0800,10.4500,10.2400,78759690,820092871.8100,3,7.726100,1,2.050800
158,2022-10-17,sh.600313,10.4600,11.0900,10.4600,10.6800,10.4500,75839040,817487490.9700,3,7.439600,1,2.201000
159,2022-10-18,sh.600313,10.6500,10.7500,10.4100,10.4300,10.6800,53844919,564752918.8200,3,5.282000,1,-2.340800
160,2022-10-19,sh.600313,10.3800,10.5300,10.1900,10.1900,10.4300,40422504,415923899.9600,3,3.965300,1,-2.301100
161,2022-10-20,sh.600313,10.1900,10.3000,10.0600,10.1200,10.1900,32243842,327842242.1200,3,3.163000,1,-0.686900
162,2022-10-21,sh.600313,10.1200,10.2200,9.9000,10.0200,10.1200,33807370,340684237.0500,3,3.316400,1,-0.988100
163,2022-10-24,sh.600313,10.0700,10.2500,9.7500,9.9000,10.0200,40137005,403047201.7600,3,3.937300,1,-1.197600
164,2022-10-25,sh.600313,9.8100,9.8800,9.5000,9.8400,9.9000,31028855,300785645.3300,3,3.043800,1,-0.606100
165,2022-10-26,sh.600313,9.8800,10.0600,9.8000,10.0600,9.8400,34909333,347627131.6600,3,3.424500,1,2.235800
166,2022-10-27,sh.600313,10.1000,10.1500,9.9200,9.9800,10.0600,29333966,293654632.0500,3,2.877600,1,-0.795200
167,2022-10-28,sh.600313,9.9200,9.9200,9.3000,9.3600,9.9800,39464422,375569263.8300,3,3.871300,1,-6.212400
168,2022-10-31,sh.600313,9.5900,9.9700,9.5500,9.7800,9.3600,47383963,461375455.3000,3,4.648200,1,4.487200
169,2022-11-01,sh.600313,9.7000,10.1900,9.6100,10.1000,9.7800,57836275,575715979.9200,3,5.673600,1,3.272000
170,2022-11-02,sh.600313,10.1000,10.2600,9.9600,10.0900,10.1000,56583871,573152902.8700,3,5.550700,1,-0.099000
171,2022-11-03,sh.600313,9.9700,10.4200,9.9200,10.3400,10.0900,63098541,646824552.9200,3,6.189800,1,2.477700
172,2022-11-04,sh.600313,10.2800,10.4500,10.1900,10.3600,10.3400,58820725,606609815.4200,3,5.770100,1,0.193400
173,2022-11-07,sh.600313,10.2500,10.4100,10.2000,10.2700,10.3600,44358408,456956820.5000,3,4.351400,1,-0.868700
174,2022-11-08,sh.600313,10.2000,10.3000,10.0500,10.1600,10.2700,33444695,339336431.3300,3,3.280800,1,-1.071100
175,2022-11-09,sh.600313,10.1700,10.2700,10.1100,10.1800,10.1600,24828154,253090896.4200,3,2.326900,1,0.196900
176,2022-11-10,sh.600313,10.1800,10.5900,10.0900,10.3700,10.1800,68251734,705799080.8400,3,6.396600,1,1.866400
177,2022-11-11,sh.600313,10.4000,10.5000,10.2000,10.2200,10.3700,62302471,645712363.5300,3,5.839000,1,-1.446500
178,2022-11-14,sh.600313,10.2000,10.2200,9.8300,9.9700,10.2200,45713419,458750023.1800,3,4.284300,1,-2.446200
179,2022-11-15,sh.600313,9.9700,10.4100,9.9700,10.4000,9.9700,56567356,578054401.7800,3,5.301500,1,4.312900
180,2022-11-16,sh.600313,10.4000,10.4000,10.1300,10.2000,10.4000,33331384,341693728.1600,3,3.123800,1,-1.923100
181,2022-11-17,sh.600313,10.2000,10.2000,9.9700,10.0600,10.2000,30889154,310413831.6600,3,2.894900,1,-1.372500
182,2022-11-18,sh.600313,10.0700,10.0900,9.7800,9.8000,10.0600,42882072,424291532.7900,3,4.018900,1,-2.584500
183,2022-11-21,sh.600313,9.8000,9.9500,9.6100,9.9400,9.8000,28405164,278198512.7300,3,2.662100,1,1.428600
184,2022-11-22,sh.600313,9.8800,9.9300,9.7000,9.7300,9.9400,22130412,216639874.6200,3,2.074100,1,-2.112700
185,2022-11-23,sh.600313,9.7300,9.8000,9.6600,9.7700,9.7300,19648830,191418944.8700,3,1.841500,1,0.411100
186,2022-11-24,sh.600313,9.7800,9.8100,9.6900,9.7700,9.7700,17821424,173719214.3400,3,1.670200,1,0.000000
187,2022-11-25,sh.600313,9.7700,9.8000,9.6800,9.7500,9.7700,14788319,143902902.2400,3,1.386000,1,-0.204700
188,2022-11-28,sh.600313,9.6600,9.9000,9.5700,9.8500,9.7500,24199871,236347680.5200,3,2.268000,1,1.025600
189,2022-11-29,sh.600313,9.8300,9.8900,9.7800,9.8800,9.8500,23094866,227569957.3200,3,2.164500,1,0.304600
190,2022-11-30,sh.600313,9.8700,10.6200,9.8300,10.3800,9.8800,104237009,1081924170.5900,3,9.769100,1,5.060700
191,2022-12-01,sh.600313,10.2000,10.5800,10.1600,10.4900,10.3800,78067772,810821449.1800,3,7.316500,1,1.059700
192,2022-12-02,sh.600313,10.4900,10.7700,10.4300,10.5700,10.4900,83315303,883141346.8700,3,7.808300,1,0.762600
193,2022-12-05,sh.600313,10.4900,11.0500,10.4600,10.8600,10.5700,89302818,962413982.3900,3,8.369500,1,2.743600
194,2022-12-06,sh.600313,10.8700,11.8700,10.8000,11.2300,10.8600,118737905,1347944106.3400,3,11.128200,1,3.407000
195,2022-12-07,sh.600313,11.0100,11.0900,10.8100,10.8800,11.2300,87734512,957340311.4800,3,8.222500,1,-3.116700
196,2022-12-08,sh.600313,10.7100,10.7400,10.4600,10.5000,10.8800,58719221,620182908.5900,3,5.503200,1,-3.492600
197,2022-12-09,sh.600313,10.5000,10.6600,10.4400,10.6400,10.5000,44781410,473658557.2900,3,4.196900,1,1.333300
198,2022-12-12,sh.600313,10.5600,10.9000,10.5200,10.8500,10.6400,57909044,622923600.1600,3,5.427300,1,1.973700
199,2022-12-13,sh.600313,10.7600,10.8700,10.6200,10.7300,10.8500,44289112,475769082.5600,3,4.150800,1,-1.106000
200,2022-12-14,sh.600313,10.7100,10.7100,10.4600,10.5500,10.7300,35420293,373705894.1800,3,3.319600,1,-1.677500
201,2022-12-15,sh.600313,10.5500,10.8900,10.4300,10.8400,10.5500,60794687,652043056.7800,3,5.697700,1,2.748800
202,2022-12-16,sh.600313,10.7000,11.1300,10.6700,11.0500,10.8400,85076090,930965010.4700,3,7.973400,1,1.937300
203,2022-12-19,sh.600313,10.9000,10.9500,10.4000,10.4700,11.0500,57010709,602886846.9100,3,5.343100,1,-5.248900
204,2022-12-20,sh.600313,10.3000,10.4100,10.0100,10.0300,10.4700,42042503,426750286.7200,3,3.940200,1,-4.202500
205,2022-12-21,sh.600313,10.0000,10.2000,9.9000,10.1000,10.0300,28499044,286841366.5500,3,2.670900,1,0.697900
206,2022-12-22,sh.600313,10.0600,10.1900,9.8100,9.8700,10.1000,30938989,310689486.2500,3,2.899600,1,-2.277200
207,2022-12-23,sh.600313,9.7900,9.9100,9.5400,9.7400,9.8700,33492661,324755259.4800,3,3.138900,1,-1.317100
208,2022-12-26,sh.600313,10.1400,10.5400,10.0600,10.2100,9.7400,74010163,758590943.7600,3,6.936300,1,4.825500
209,2022-12-27,sh.600313,10.0000,10.9100,9.9500,10.7100,10.2100,96696301,1004144112.9100,3,9.062400,1,4.897200
210,2022-12-28,sh.600313,10.5200,10.5800,10.2500,10.2600,10.7100,55795238,578254919.1900,3,5.229100,1,-4.201700
