,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
117,2023-11-07,sh.688512,20.1000,20.3000,19.6800,19.9300,20.1000,2427817,48206321.1100,3,4.906900,1,-0.845800
118,2023-11-08,sh.688512,19.8700,19.9000,19.3800,19.5300,19.9300,2385736,46784766.8700,3,4.821900,1,-2.007000
119,2023-11-09,sh.688512,19.4200,19.9200,19.2700,19.5200,19.5300,2561361,50057306.5900,3,5.176800,1,-0.051200
120,2023-11-10,sh.688512,19.5200,19.6900,19.1500,19.3100,19.5200,2085111,40409038.3800,3,4.214300,1,-1.075800
121,2023-11-13,sh.688512,19.5100,19.6600,19.2500,19.4500,19.3100,2138626,41657416.2500,3,4.322400,1,0.725000
122,2023-11-14,sh.688512,19.7000,20.4300,19.5800,20.3500,19.4500,4269103,85682842.7200,3,8.628400,1,4.627200
123,2023-11-15,sh.688512,20.3500,20.8300,19.8600,19.9900,20.3500,3447213,69733304.8200,3,6.967300,1,-1.769000
124,2023-11-16,sh.688512,19.7400,20.0300,19.2400,19.3500,19.9900,3994793,78334346.2500,3,7.517600,1,-3.201600
125,2023-11-17,sh.688512,19.2300,19.5800,19.1200,19.2900,19.3500,2964558,57334842.9400,3,5.578800,1,-0.310100
126,2023-11-20,sh.688512,19.3800,19.6400,19.0300,19.4300,19.2900,2467568,47704318.1500,3,4.643600,1,0.725800
127,2023-11-21,sh.688512,19.6400,19.6400,18.9600,19.0400,19.4300,2041730,39184093.5400,3,3.842200,1,-2.007200
128,2023-11-22,sh.688512,19.0000,19.0000,18.2400,18.3400,19.0400,2126987,39522625.2100,3,4.002700,1,-3.676500
129,2023-11-23,sh.688512,18.2400,18.6700,18.2100,18.6300,18.3400,2140230,39458863.8600,3,4.027600,1,1.581200
130,2023-11-24,sh.688512,18.6100,18.6800,18.0700,18.3300,18.6300,1823500,33285921.2000,3,3.431500,1,-1.610300
131,2023-11-27,sh.688512,18.3300,18.5500,18.2600,18.3400,18.3300,1617654,29734262.7500,3,3.044200,1,0.054600
132,2023-11-28,sh.688512,18.5000,19.2100,18.2900,19.0500,18.3400,2987411,56382640.4900,3,5.621800,1,3.871300
133,2023-11-29,sh.688512,19.0000,19.7900,18.9100,19.3000,19.0500,3534733,68757477.1100,3,6.651800,1,1.312300
134,2023-11-30,sh.688512,19.4500,20.7700,19.4500,19.8300,19.3000,9803026,196999514.1600,3,18.447800,1,2.746100
135,2023-12-01,sh.688512,20.0000,20.5000,19.0300,20.5000,19.8300,5693529,111688540.0100,3,10.714300,1,3.378700
136,2023-12-04,sh.688512,20.2000,20.2300,19.5600,19.7000,20.5000,4293228,85023758.1300,3,8.079200,1,-3.902400
137,2023-12-05,sh.688512,19.5600,19.7000,18.6700,18.8000,19.7000,3723372,70617377.2600,3,7.006800,1,-4.568500
138,2023-12-06,sh.688512,18.6700,19.2900,18.5200,18.7400,18.8000,2665640,50452413.4800,3,5.016300,1,-0.319100
139,2023-12-07,sh.688512,18.7000,18.7400,18.2000,18.3900,18.7400,2214995,40763596.3200,3,4.168300,1,-1.867700
140,2023-12-08,sh.688512,18.2200,19.1800,18.2200,18.9100,18.3900,2650198,49909011.3000,3,4.987300,1,2.827600
141,2023-12-11,sh.688512,18.7800,19.0500,18.4100,19.0000,18.9100,2085066,39032674.1000,3,3.923800,1,0.475900
142,2023-12-12,sh.688512,19.0500,19.2100,18.7800,19.0700,19.0000,2091839,39744611.8600,3,3.936500,1,0.368400
143,2023-12-13,sh.688512,19.0500,19.2300,18.8100,18.9200,19.0700,1563161,29717598.6200,3,2.941600,1,-0.786600
144,2023-12-14,sh.688512,19.0200,19.0900,18.4600,18.5500,18.9200,1824474,34088566.7400,3,3.433400,1,-1.955600
145,2023-12-15,sh.688512,18.5500,18.7300,18.3700,18.5100,18.5500,1116831,20685455.8900,3,2.101700,1,-0.215600
146,2023-12-18,sh.688512,18.5100,18.5100,18.1700,18.2400,18.5100,1167083,21363598.0600,3,2.196300,1,-1.458700
147,2023-12-19,sh.688512,18.3900,18.9800,18.2000,18.7000,18.2400,2203965,41217676.0100,3,4.147500,1,2.521900
148,2023-12-20,sh.688512,18.7300,19.1500,18.5100,18.7800,18.7000,2019929,38208658.2400,3,3.801200,1,0.427800
149,2023-12-21,sh.688512,18.6500,19.8700,18.3000,19.4900,18.7800,3628458,69421609.9100,3,6.828200,1,3.780600
150,2023-12-22,sh.688512,19.3500,20.2500,18.8700,18.9000,19.4900,2948962,57820167.6800,3,5.549500,1,-3.027200
151,2023-12-25,sh.688512,18.8700,19.2000,18.0000,18.2600,18.9000,3676800,67563687.7500,3,6.919200,1,-3.386200
152,2023-12-26,sh.688512,18.2700,18.2700,17.1300,17.4700,18.2600,2773658,48446160.5900,3,5.219600,1,-4.326400
153,2023-12-27,sh.688512,17.4600,17.9500,17.2500,17.8900,17.4700,1448104,25603793.8600,3,2.725100,1,2.404100
154,2023-12-28,sh.688512,17.8200,18.8100,17.6000,18.5100,17.8900,2427329,44502601.2900,3,4.567900,1,3.465600
155,2023-12-29,sh.688512,18.6300,20.0100,18.4000,19.4900,18.5100,3831037,74585730.0300,3,7.209400,1,5.294400
156,2024-01-02,sh.688512,19.4900,19.8700,18.5500,18.6700,19.4900,2616633,49481882.1600,3,4.924100,1,-4.207300
157,2024-01-03,sh.688512,18.7900,18.7900,17.7600,17.9800,18.6700,2766600,49928790.6400,3,5.206300,1,-3.695800
158,2024-01-04,sh.688512,18.1000,18.3300,17.8400,18.0000,17.9800,1557924,28146432.9700,3,2.931800,1,0.111200
159,2024-01-05,sh.688512,17.9300,18.3000,17.7200,17.9000,18.0000,1523580,27337708.4600,3,2.867100,1,-0.555600
160,2024-01-08,sh.688512,17.8100,17.8900,16.8800,16.9600,17.9000,2637246,45488013.6400,3,4.962900,1,-5.251400
161,2024-01-09,sh.688512,17.1200,17.3200,16.2900,16.6000,16.9600,3611512,60593862.8700,3,6.796300,1,-2.122600
162,2024-01-10,sh.688512,16.5500,16.7400,15.8100,16.2500,16.6000,3119294,50530501.6800,3,5.870000,1,-2.108400
163,2024-01-11,sh.688512,16.2700,16.8100,16.1400,16.7300,16.2500,2029363,33642827.4900,3,3.818900,1,2.953800
164,2024-01-12,sh.688512,16.6100,16.8300,16.4500,16.5900,16.7300,1547918,25742342.7200,3,2.912900,1,-0.836800
165,2024-01-15,sh.688512,16.5900,16.7600,16.1700,16.5800,16.5900,1486671,24597733.2100,3,2.797700,1,-0.060300
166,2024-01-16,sh.688512,16.6900,16.7000,16.1000,16.5400,16.5800,1523341,24865119.4500,3,2.866700,1,-0.241300
167,2024-01-17,sh.688512,16.6000,16.6000,15.7700,15.7800,16.5400,1563514,25161723.2600,3,2.942300,1,-4.594900
168,2024-01-18,sh.688512,15.7800,15.9700,15.3400,15.8700,15.7800,1475964,23126588.2400,3,2.777500,1,0.570300
169,2024-01-19,sh.688512,15.8800,16.2700,15.6400,16.0500,15.8700,1762164,28109101.2200,3,3.316100,1,1.134200
170,2024-01-22,sh.688512,15.8200,15.9000,14.5700,14.6400,16.0500,2490805,37872652.5200,3,4.687300,1,-8.785000
171,2024-01-23,sh.688512,14.6700,15.0100,14.3000,14.8100,14.6400,2785810,40912694.4700,3,5.242500,1,1.161200
172,2024-01-24,sh.688512,14.8100,15.1200,13.8200,14.5200,14.8100,3692250,52787781.4900,3,6.948200,1,-1.958100
173,2024-01-25,sh.688512,14.5000,15.4500,14.3500,15.1900,14.5200,2955071,43954826.0300,3,5.561000,1,4.614300
174,2024-01-26,sh.688512,15.1600,15.2600,14.5600,14.5800,15.1900,2012085,29845744.0700,3,3.786400,1,-4.015800
175,2024-01-29,sh.688512,14.4400,14.9600,13.8600,13.9200,14.5800,1952134,27821559.6800,3,3.673600,1,-4.526700
176,2024-01-30,sh.688512,13.9000,14.0700,13.4500,13.6700,13.9200,1963281,26951667.7000,3,3.694600,1,-1.796000
177,2024-01-31,sh.688512,13.2600,13.3900,12.4300,12.5000,13.6700,3008496,38527450.0200,3,5.661500,1,-8.558900
178,2024-02-01,sh.688512,12.1700,12.7400,12.1300,12.3500,12.5000,2640805,32787433.2800,3,4.969600,1,-1.200000
179,2024-02-02,sh.688512,12.4500,12.6200,11.2400,11.6800,12.3500,3038146,36345584.2700,3,5.717300,1,-5.425100
180,2024-02-05,sh.688512,11.6800,11.6800,9.9500,10.2000,11.6800,3732312,39191468.7900,3,7.023600,1,-12.671200
181,2024-02-06,sh.688512,10.0500,10.7200,9.3300,10.2900,10.2000,4135212,41696332.2500,3,7.781800,1,0.882400
182,2024-02-07,sh.688512,10.3300,10.6000,9.1300,9.5500,10.2900,6260847,62289100.1500,3,11.781900,1,-7.191400
183,2024-02-08,sh.688512,9.4900,10.5000,9.1600,10.4500,9.5500,6287297,62334237.8300,3,11.831700,1,9.424100
184,2024-02-19,sh.688512,10.6100,11.0900,10.5400,10.8800,10.4500,4387359,47449932.6000,3,8.256300,1,4.114800
185,2024-02-20,sh.688512,11.1900,11.2100,10.5000,11.2100,10.8800,3334950,36070753.4400,3,6.275900,1,3.033100
186,2024-02-21,sh.688512,11.0500,11.8100,10.9000,11.2700,11.2100,3535291,40163242.6300,3,6.652900,1,0.535200
187,2024-02-22,sh.688512,11.3500,11.5600,11.1400,11.5500,11.2700,2532656,28978718.6200,3,4.766100,1,2.484500
188,2024-02-23,sh.688512,11.6000,12.0500,11.4900,12.0300,11.5500,2898217,34098764.3600,3,5.454000,1,4.155800
189,2024-02-26,sh.688512,12.0000,12.7700,11.9000,12.4200,12.0300,3084453,38139351.4600,3,5.804500,1,3.241900
190,2024-02-27,sh.688512,12.4200,13.3700,12.2300,13.3200,12.4200,3543366,45571286.3100,3,6.668100,1,7.246400
191,2024-02-28,sh.688512,13.3200,13.4900,11.6000,11.6000,13.3200,6279804,78968950.3400,3,11.817600,1,-12.912900
192,2024-02-29,sh.688512,11.6800,13.4400,11.6000,13.2400,11.6000,6314230,79249205.4900,3,11.882400,1,14.137900
193,2024-03-01,sh.688512,13.3100,13.4200,12.7400,12.9900,13.2400,5189893,67759097.1600,3,9.766600,1,-1.888200
194,2024-03-04,sh.688512,12.9600,13.3700,12.7100,13.0600,12.9900,3176814,41346014.5400,3,5.978300,1,0.538900
195,2024-03-05,sh.688512,13.2600,13.2600,12.3500,12.5000,13.0600,2821305,35862706.1400,3,5.309300,1,-4.287900
196,2024-03-06,sh.688512,12.3200,12.6800,12.2200,12.5000,12.5000,1948877,24317113.9800,3,3.667500,1,0.000000
197,2024-03-07,sh.688512,12.4300,13.7800,12.3300,12.6200,12.5000,5020273,65518790.6100,3,9.447400,1,0.960000
198,2024-03-08,sh.688512,12.6000,12.9800,12.2500,12.9300,12.6200,3650944,46380948.6500,3,6.870500,1,2.456400
199,2024-03-11,sh.688512,12.8600,12.9300,12.4500,12.8200,12.9300,2421377,30648056.4300,3,4.556700,1,-0.850700
200,2024-03-12,sh.688512,12.7000,13.2200,12.7000,12.9900,12.8200,2630318,34147937.4800,3,4.949800,1,1.326100
201,2024-03-13,sh.688512,13.0000,13.2700,12.8700,12.9700,12.9900,2555572,33351145.4700,3,4.809200,1,-0.154000
202,2024-03-14,sh.688512,12.9000,12.9600,12.4000,12.6400,12.9700,2602377,32948833.7400,3,4.897300,1,-2.544300
203,2024-03-15,sh.688512,12.6000,12.9300,12.4300,12.9000,12.6400,1986764,25285689.7300,3,3.738800,1,2.057000
204,2024-03-18,sh.688512,12.9400,13.2600,12.9300,13.2300,12.9000,2209958,28978499.8500,3,4.158800,1,2.558100
205,2024-03-19,sh.688512,13.2300,13.5400,13.1300,13.3400,13.2300,2503627,33461759.4700,3,4.711400,1,0.831400
206,2024-03-20,sh.688512,13.4200,13.9300,13.2900,13.7000,13.3400,2892585,39427935.9300,3,5.443400,1,2.698700
207,2024-03-21,sh.688512,13.7200,13.8900,13.1800,13.4700,13.7000,2378294,32098733.8200,3,4.475600,1,-1.678800
208,2024-03-22,sh.688512,13.3300,13.4600,12.9100,13.0800,13.4700,2143823,28118777.5300,3,4.034300,1,-2.895300
209,2024-03-25,sh.688512,13.0500,13.0500,12.3000,12.3200,13.0800,2076037,26231476.0500,3,3.906800,1,-5.810400
210,2024-03-26,sh.688512,12.4400,12.5500,11.8700,12.0400,12.3200,1538942,18713110.0500,3,2.896000,1,-2.272700
211,2024-03-27,sh.688512,12.0400,12.0700,10.8800,10.9900,12.0400,5011650,56572089.4300,3,9.431100,1,-8.720900
