,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
41,2022-04-21,sh.600279,4.6500,4.6600,4.3300,4.3800,4.7400,21769250,97371241.5200,3,2.502400,1,-7.594900
42,2022-04-22,sh.600279,4.3000,4.5800,4.2800,4.4900,4.3800,18631800,83685797.0000,3,2.141800,1,2.511400
43,2022-04-25,sh.600279,4.4000,4.4600,4.1100,4.1100,4.4900,18570187,79145969.8700,3,2.134700,1,-8.463300
44,2022-04-26,sh.600279,4.1600,4.2300,3.8800,3.9200,4.1100,15270850,61330119.0000,3,1.755400,1,-4.622900
45,2022-04-27,sh.600279,3.8400,3.9400,3.7000,3.9400,3.9200,17579650,67131477.0000,3,2.020800,1,0.510200
46,2022-04-28,sh.600279,3.8800,4.0500,3.8400,3.9100,3.9400,12666950,50048078.0000,3,1.456100,1,-0.761400
47,2022-04-29,sh.600279,3.9500,4.1000,3.9200,4.0500,3.9100,12601802,50587268.5200,3,1.448600,1,3.580600
48,2022-05-05,sh.600279,3.9800,4.0600,3.9600,4.0300,4.0500,11779723,47301365.9200,3,1.354100,1,-0.493800
49,2022-05-06,sh.600279,3.9600,3.9600,3.8400,3.9100,4.0300,10242269,39970343.7900,3,1.177400,1,-2.977700
50,2022-05-09,sh.600279,3.9200,3.9900,3.8900,3.9700,3.9100,9469869,37332357.7400,3,1.088600,1,1.534500
51,2022-05-10,sh.600279,3.9100,4.0900,3.8500,4.0700,3.9700,14182851,56312653.5400,3,1.630400,1,2.518900
52,2022-05-11,sh.600279,4.0500,4.1300,3.9900,3.9900,4.0700,13592021,55088386.8700,3,1.562400,1,-1.965600
53,2022-05-12,sh.600279,3.9500,4.0900,3.9200,4.0400,3.9900,11022154,44248001.0800,3,1.267000,1,1.253100
54,2022-05-13,sh.600279,4.0400,4.1300,4.0100,4.1100,4.0400,14436954,58746238.7000,3,1.659600,1,1.732700
55,2022-05-16,sh.600279,4.1000,4.1600,4.0500,4.1400,4.1100,14600044,60077693.6500,3,1.678300,1,0.729900
56,2022-05-17,sh.600279,4.1500,4.1500,3.9800,4.0300,4.1400,10614390,42780424.4300,3,1.220200,1,-2.657000
57,2022-05-18,sh.600279,4.0400,4.0500,3.9900,4.0000,4.0300,8178200,32827608.0000,3,0.940100,1,-0.744400
58,2022-05-19,sh.600279,3.9600,4.0300,3.9200,4.0300,4.0000,8214982,32737593.1600,3,0.944300,1,0.750000
59,2022-05-20,sh.600279,4.0200,4.2300,4.0200,4.1200,4.0300,14134154,57979809.1700,3,1.624800,1,2.233300
60,2022-05-23,sh.600279,4.1300,4.2100,4.1200,4.1500,4.1200,13657791,56883250.8800,3,1.570000,1,0.728200
61,2022-05-24,sh.600279,4.1600,4.1700,3.9600,3.9700,4.1500,11359750,46001479.0000,3,1.305800,1,-4.337300
62,2022-05-25,sh.600279,3.9600,4.2200,3.9300,4.2000,3.9700,19823408,81908208.8600,3,2.278800,1,5.793500
63,2022-05-26,sh.600279,4.1600,4.2200,4.1300,4.2000,4.2000,13492554,56388399.7200,3,1.551000,1,0.000000
64,2022-05-27,sh.600279,4.2000,4.2900,4.1700,4.2800,4.2000,12697069,53680052.4900,3,1.459600,1,1.904800
65,2022-05-30,sh.600279,4.2800,4.3100,4.1900,4.2500,4.2800,10831004,45787191.8400,3,1.245100,1,-0.700900
66,2022-05-31,sh.600279,4.2500,4.3300,4.2100,4.2700,4.2500,11328400,48444693.0000,3,1.302200,1,0.470600
67,2022-06-01,sh.600279,4.2700,4.4600,4.2300,4.4000,4.2700,17395750,76469393.0000,3,1.999700,1,3.044500
68,2022-06-02,sh.600279,4.3800,4.4000,4.3100,4.3300,4.4000,9672700,42031363.0000,3,1.111900,1,-1.590900
69,2022-06-06,sh.600279,4.3300,4.3600,4.1800,4.2300,4.3300,14094552,59488203.4200,3,1.620200,1,-2.309500
70,2022-06-07,sh.600279,4.2400,4.3500,4.2000,4.3300,4.2300,14562800,62332831.0000,3,1.674000,1,2.364100
71,2022-06-08,sh.600279,4.3500,4.3500,4.1800,4.3000,4.3300,12972350,55197545.0000,3,1.491200,1,-0.692800
72,2022-06-09,sh.600279,4.2800,4.3700,4.2300,4.2700,4.3000,11565450,49652124.5000,3,1.329500,1,-0.697700
73,2022-06-10,sh.600279,4.2300,4.3200,4.2100,4.3000,4.2700,11900150,51027655.5000,3,1.368000,1,0.702600
74,2022-06-13,sh.600279,4.3000,4.3100,4.1800,4.2300,4.3000,9659720,40842999.7000,3,1.110400,1,-1.627900
75,2022-06-14,sh.600279,4.1800,4.2300,4.1100,4.2200,4.2300,7031800,29380037.0000,3,0.808300,1,-0.236400
76,2022-06-15,sh.600279,4.2300,4.2900,4.1700,4.1800,4.2200,11020136,46773119.7200,3,1.266800,1,-0.947900
77,2022-06-16,sh.600279,4.1800,4.2300,4.1200,4.1500,4.1600,7053521,29372575.2200,3,0.810800,1,-0.240400
78,2022-06-17,sh.600279,4.1500,4.1500,3.9900,4.0700,4.1500,9655400,39160263.0000,3,1.109900,1,-1.927700
79,2022-06-20,sh.600279,4.0700,4.0900,4.0000,4.0400,4.0700,6858850,27663244.5000,3,0.788400,1,-0.737100
80,2022-06-21,sh.600279,4.0500,4.0800,4.0000,4.0500,4.0400,6218800,25130819.5000,3,0.714900,1,0.247500
81,2022-06-22,sh.600279,4.0500,4.1100,4.0100,4.0200,4.0500,7288451,29603682.1000,3,0.837800,1,-0.740700
82,2022-06-23,sh.600279,4.0100,4.0600,3.9900,4.0600,4.0200,5468970,22033738.4000,3,0.628700,1,0.995000
83,2022-06-24,sh.600279,4.0600,4.0800,4.0300,4.0700,4.0600,5287400,21447570.0000,3,0.607800,1,0.246300
84,2022-06-27,sh.600279,4.0800,4.1000,4.0200,4.0400,4.0700,6285456,25517812.2400,3,0.722500,1,-0.737100
85,2022-06-28,sh.600279,4.0400,4.1000,4.0200,4.0900,4.0400,7393954,30123101.3200,3,0.850000,1,1.237600
86,2022-06-29,sh.600279,4.0900,4.1100,4.0200,4.0300,4.0900,6318155,25649667.1200,3,0.726300,1,-1.467000
87,2022-06-30,sh.600279,4.0500,4.0800,4.0300,4.0600,4.0300,6389784,25933358.7000,3,0.734500,1,0.744400
88,2022-07-01,sh.600279,4.0600,4.0700,4.0000,4.0200,4.0600,6712216,27013641.1600,3,0.771600,1,-0.985200
89,2022-07-04,sh.600279,4.0300,4.0300,3.9700,4.0000,4.0200,5035636,20087304.8400,3,0.578900,1,-0.497500
90,2022-07-05,sh.600279,4.0000,4.1000,3.9900,4.0300,4.0000,6888938,27794190.4200,3,0.791900,1,0.750000
91,2022-07-06,sh.600279,4.0300,4.0300,3.9400,3.9700,4.0300,5593450,22219222.5000,3,0.643000,1,-1.488800
92,2022-07-07,sh.600279,3.9600,4.0000,3.9500,3.9800,3.9700,3581100,14261930.0000,3,0.411700,1,0.251900
93,2022-07-08,sh.600279,3.9800,4.0200,3.9800,3.9900,3.9800,3839468,15367663.0000,3,0.441400,1,0.251300
94,2022-07-11,sh.600279,3.9900,4.0200,3.9600,4.0000,3.9900,4037763,16116836.4800,3,0.464200,1,0.250600
95,2022-07-12,sh.600279,3.9900,4.0500,3.9900,4.0000,4.0000,4772463,19197329.0800,3,0.548600,1,0.000000
96,2022-07-13,sh.600279,4.0000,4.1500,3.9900,4.1100,4.0000,11970600,48959282.5000,3,1.376100,1,2.750000
97,2022-07-14,sh.600279,4.1000,4.1300,4.0600,4.0700,4.1100,7060329,28809202.9000,3,0.811600,1,-0.973200
98,2022-07-15,sh.600279,4.0800,4.1000,4.0000,4.0000,4.0700,6824000,27580336.0000,3,0.784400,1,-1.719900
99,2022-07-18,sh.600279,4.0000,4.1400,3.9900,4.1000,4.0000,9253455,37934509.6000,3,1.063700,1,2.500000
100,2022-07-19,sh.600279,4.1000,4.1600,4.0900,4.1500,4.1000,6596350,27293672.0000,3,0.758300,1,1.219500
101,2022-07-20,sh.600279,4.1500,4.1700,4.1200,4.1700,4.1500,4758252,19760137.8200,3,0.547000,1,0.481900
102,2022-07-21,sh.600279,4.1700,4.1900,4.1300,4.1500,4.1700,5426948,22550810.2400,3,0.623800,1,-0.479600
103,2022-07-22,sh.600279,4.1500,4.2400,4.1300,4.2000,4.1500,9469152,39674796.3800,3,1.088500,1,1.204800
104,2022-07-25,sh.600279,4.2200,4.3100,4.2100,4.2700,4.2000,9930175,42320388.0000,3,1.141500,1,1.666700
105,2022-07-26,sh.600279,4.2900,4.2900,4.2100,4.2500,4.2700,6757170,28602433.7000,3,0.776800,1,-0.468400
106,2022-07-27,sh.600279,4.2500,4.2700,4.2000,4.2100,4.2500,4156750,17561584.1000,3,0.477800,1,-0.941200
107,2022-07-28,sh.600279,4.2300,4.2400,4.1600,4.1700,4.2100,5651200,23678646.0000,3,0.649600,1,-0.950100
108,2022-07-29,sh.600279,4.1700,4.2100,4.1400,4.1600,4.1700,4107050,17114669.5000,3,0.472100,1,-0.239800
109,2022-08-01,sh.600279,4.1600,4.1800,4.0800,4.1000,4.1600,6809440,27985032.0000,3,0.782800,1,-1.442300
110,2022-08-02,sh.600279,4.1200,4.1200,3.8900,3.9300,4.1000,10236519,40522201.5500,3,1.176700,1,-4.146300
111,2022-08-03,sh.600279,3.9000,4.0100,3.8400,3.8400,3.9300,8956494,34955339.0000,3,1.029600,1,-2.290100
112,2022-08-04,sh.600279,3.8700,3.9000,3.8100,3.8600,3.8400,4650200,17915257.0000,3,0.534600,1,0.520800
113,2022-08-05,sh.600279,3.8600,3.9200,3.8300,3.9000,3.8600,4471494,17331655.0000,3,0.514000,1,1.036300
114,2022-08-08,sh.600279,3.9000,3.9400,3.8800,3.9000,3.9000,3756503,14663074.0000,3,0.431800,1,0.000000
115,2022-08-09,sh.600279,3.9000,3.9000,3.8600,3.8700,3.9000,3054950,11851759.0000,3,0.351200,1,-0.769200
116,2022-08-10,sh.600279,3.8800,3.9100,3.8400,3.8700,3.8700,3800400,14708409.0000,3,0.436900,1,0.000000
117,2022-08-11,sh.600279,3.8700,3.9300,3.8600,3.9300,3.8700,4729281,18471968.0000,3,0.543600,1,1.550400
118,2022-08-12,sh.600279,3.9200,3.9900,3.9100,3.9600,3.9300,4593650,18186040.0000,3,0.528100,1,0.763400
119,2022-08-15,sh.600279,4.3600,4.3600,4.1500,4.2000,3.9600,24939929,105624232.1100,3,2.866900,1,6.060600
120,2022-08-16,sh.600279,4.1800,4.6000,4.1800,4.3300,4.2000,24767521,108796278.2400,3,2.847100,1,3.095200
121,2022-08-17,sh.600279,4.3400,4.4000,4.2200,4.2500,4.3300,15178398,64817145.5200,3,1.744800,1,-1.847600
122,2022-08-18,sh.600279,4.2300,4.3500,4.2200,4.2500,4.2500,10630120,45442933.9500,3,1.222000,1,0.000000
123,2022-08-19,sh.600279,4.2500,4.3400,4.2200,4.2700,4.2500,7179800,30711529.0000,3,0.825300,1,0.470600
124,2022-08-22,sh.600279,4.2900,4.3800,4.2600,4.3700,4.2700,10484850,45374518.0000,3,1.205300,1,2.341900
125,2022-08-23,sh.600279,4.3600,4.5500,4.3200,4.5000,4.3700,12612623,55959558.0100,3,1.449900,1,2.974800
126,2022-08-24,sh.600279,4.4800,4.5300,4.3800,4.4000,4.5000,13241526,58815567.3800,3,1.522100,1,-2.222200
127,2022-08-25,sh.600279,4.4300,4.5600,4.3900,4.4900,4.4000,14253902,63825268.8000,3,1.638500,1,2.045500
128,2022-08-26,sh.600279,4.5100,4.7400,4.4600,4.6100,4.4900,19264552,88385581.8200,3,2.214500,1,2.672600
129,2022-08-29,sh.600279,4.5100,4.5400,4.4000,4.5300,4.6100,13768423,61607076.5000,3,1.582700,1,-1.735400
130,2022-08-30,sh.600279,4.5300,4.6500,4.5000,4.5400,4.5300,9400903,42895522.1700,3,1.080700,1,0.220800
131,2022-08-31,sh.600279,4.5200,4.5500,4.3900,4.4300,4.5400,10527900,46799266.5000,3,1.210200,1,-2.422900
132,2022-09-01,sh.600279,4.4500,4.4600,4.3400,4.3800,4.4300,7182501,31576045.8600,3,0.825600,1,-1.128700
133,2022-09-02,sh.600279,4.4300,4.4700,4.3800,4.4500,4.3800,6110950,27071801.5000,3,0.702500,1,1.598200
134,2022-09-05,sh.600279,4.4300,4.5800,4.4300,4.5500,4.4500,10093650,45771756.5000,3,1.160300,1,2.247200
135,2022-09-06,sh.600279,4.6200,4.6200,4.5400,4.5800,4.5500,7734353,35335843.6900,3,0.889100,1,0.659300
136,2022-09-07,sh.600279,4.5700,4.6100,4.4600,4.4900,4.5800,5907280,26621431.6200,3,0.679100,1,-1.965100
137,2022-09-08,sh.600279,4.5000,4.6200,4.4700,4.5400,4.4900,8016750,36503853.0000,3,0.921500,1,1.113600
138,2022-09-09,sh.600279,4.5400,4.7000,4.5100,4.5200,4.5400,9292793,42738694.2900,3,1.068200,1,-0.440500
139,2022-09-13,sh.600279,4.5500,4.5700,4.4500,4.4800,4.5200,5897965,26539726.7500,3,0.678000,1,-0.885000
140,2022-09-14,sh.600279,4.4000,4.5600,4.3800,4.4800,4.4800,6791910,30457691.6000,3,0.780700,1,0.000000
141,2022-09-15,sh.600279,4.5000,4.5500,4.3500,4.4300,4.4800,6388050,28237173.5000,3,0.734300,1,-1.116100
142,2022-09-16,sh.600279,4.3800,4.4300,4.2700,4.2700,4.4300,6418850,27746780.0000,3,0.737900,1,-3.611700
143,2022-09-19,sh.600279,4.2400,4.2800,4.1800,4.2300,4.2700,4254500,17999590.0000,3,0.489100,1,-0.936800
144,2022-09-20,sh.600279,4.3000,4.3700,4.2500,4.2700,4.2300,4870750,20941277.5000,3,0.559900,1,0.945600
145,2022-09-21,sh.600279,4.2700,4.4300,4.1900,4.3900,4.2700,7717353,33552021.1500,3,0.887100,1,2.810300
146,2022-09-22,sh.600279,4.4000,4.5400,4.4000,4.4400,4.3900,8376150,37357422.5000,3,0.962900,1,1.139000
147,2022-09-23,sh.600279,4.4900,4.5200,4.3200,4.3300,4.4400,5891500,25976036.0000,3,0.677200,1,-2.477500
148,2022-09-26,sh.600279,4.3600,4.3700,4.1800,4.1900,4.3300,6892000,29295762.9800,3,0.792300,1,-3.233300
149,2022-09-27,sh.600279,4.1800,4.3200,4.1500,4.2900,4.1900,6447050,27318770.5000,3,0.741100,1,2.386600
150,2022-09-28,sh.600279,4.3200,4.3600,4.1800,4.1800,4.2900,5087450,21626818.0000,3,0.584800,1,-2.564100
151,2022-09-29,sh.600279,4.2300,4.2300,4.0500,4.0800,4.1800,5377600,22183510.0000,3,0.618200,1,-2.392300
152,2022-09-30,sh.600279,4.0100,4.1200,4.0100,4.0400,4.0800,4441852,18066056.6400,3,0.510600,1,-0.980400
153,2022-10-10,sh.600279,4.0300,4.0900,3.9700,3.9800,4.0400,3938280,15859683.1000,3,0.452700,1,-1.485100
154,2022-10-11,sh.600279,3.9800,4.0300,3.9000,4.0100,3.9800,4020000,15958894.0000,3,0.462100,1,0.753800
155,2022-10-12,sh.600279,4.0000,4.0400,3.9300,4.0400,4.0100,4884250,19508855.5000,3,0.561500,1,0.748100
156,2022-10-13,sh.600279,4.0100,4.0200,3.9500,3.9600,4.0400,6879350,27327171.0000,3,0.790800,1,-1.980200
157,2022-10-14,sh.600279,3.9700,4.0400,3.9600,4.0200,3.9600,6522750,26171281.0000,3,0.749800,1,1.515200
158,2022-10-17,sh.600279,4.0100,4.0500,3.9600,4.0500,4.0200,6286244,25214837.6800,3,0.722600,1,0.746300
159,2022-10-18,sh.600279,4.0900,4.0900,4.0200,4.0400,4.0500,6410200,25987427.0000,3,0.736900,1,-0.246900
160,2022-10-19,sh.600279,4.0400,4.1500,4.0200,4.1300,4.0400,11222744,45979756.6400,3,1.290100,1,2.227700
161,2022-10-20,sh.600279,4.1300,4.1300,3.9900,4.0000,4.1300,10401150,41856041.0000,3,1.195600,1,-3.147700
162,2022-10-21,sh.600279,3.9900,4.0400,3.9700,4.0000,4.0000,5119400,20522343.0000,3,0.588500,1,0.000000
163,2022-10-24,sh.600279,4.0100,4.0400,3.8900,3.9000,4.0000,7909300,31295456.9800,3,0.909200,1,-2.500000
164,2022-10-25,sh.600279,3.9000,3.9100,3.8400,3.8800,3.9000,5212052,20180742.2100,3,0.599100,1,-0.512800
165,2022-10-26,sh.600279,3.9000,3.9400,3.8800,3.9000,3.8800,4805350,18793628.0000,3,0.552400,1,0.515500
166,2022-10-27,sh.600279,3.9100,3.9300,3.8800,3.9200,3.9000,4754850,18582741.5000,3,0.546600,1,0.512800
167,2022-10-28,sh.600279,3.9200,3.9200,3.7600,3.7800,3.9200,6279300,24042981.0000,3,0.721800,1,-3.571400
168,2022-10-31,sh.600279,3.7600,3.8200,3.7500,3.7900,3.7800,5259350,19903379.5000,3,0.604600,1,0.264600
169,2022-11-01,sh.600279,3.8100,3.8400,3.7700,3.8400,3.7900,4749200,18081149.5000,3,0.545900,1,1.319300
170,2022-11-02,sh.600279,3.8300,3.8700,3.8200,3.8600,3.8400,4732650,18237724.5000,3,0.544000,1,0.520800
171,2022-11-03,sh.600279,3.8600,3.8800,3.8200,3.8500,3.8600,3640950,14002999.5000,3,0.418500,1,-0.259100
172,2022-11-04,sh.600279,3.8300,3.9000,3.8300,3.8900,3.8500,4847484,18771053.2600,3,0.557200,1,1.039000
173,2022-11-07,sh.600279,3.8700,3.9400,3.8600,3.9400,3.8900,6324900,24750858.0000,3,0.727100,1,1.285300
174,2022-11-08,sh.600279,3.9400,3.9400,3.8900,3.9200,3.9400,3895726,15224213.1600,3,0.447800,1,-0.507600
175,2022-11-09,sh.600279,3.9300,3.9500,3.9000,3.9100,3.9200,2964573,11610009.4300,3,0.340800,1,-0.255100
176,2022-11-10,sh.600279,3.9000,3.9500,3.8600,3.9500,3.9100,5011456,19635283.7200,3,0.576100,1,1.023000
177,2022-11-11,sh.600279,3.9800,4.0300,3.9600,3.9900,3.9500,5795866,23122111.5100,3,0.666200,1,1.012700
178,2022-11-14,sh.600279,4.0200,4.0200,3.9600,3.9800,3.9900,4608423,18350803.3100,3,0.529700,1,-0.250600
179,2022-11-15,sh.600279,3.9800,4.0000,3.9600,4.0000,3.9800,3417673,13621374.5400,3,0.392900,1,0.502500
180,2022-11-16,sh.600279,4.0000,4.0300,3.9900,4.0200,4.0000,5122850,20542786.5000,3,0.588900,1,0.500000
181,2022-11-17,sh.600279,4.0100,4.0700,3.9900,4.0600,4.0200,5364650,21698981.0000,3,0.616700,1,0.995000
182,2022-11-18,sh.600279,4.0600,4.0800,4.0000,4.0000,4.0600,4459718,17977384.0400,3,0.512700,1,-1.477800
183,2022-11-21,sh.600279,4.0000,4.0000,3.9400,3.9500,4.0000,3669500,14535932.5000,3,0.421800,1,-1.250000
184,2022-11-22,sh.600279,3.9700,4.0300,3.9500,3.9800,3.9500,6159200,24524017.7700,3,0.708000,1,0.759500
185,2022-11-23,sh.600279,3.9600,4.0100,3.9500,3.9800,3.9800,6579650,26155691.5000,3,0.756300,1,0.000000
186,2022-11-24,sh.600279,3.9900,4.0200,3.9600,3.9700,3.9800,4333100,17287105.5000,3,0.498100,1,-0.251300
187,2022-11-25,sh.600279,3.9600,4.0100,3.9400,4.0000,3.9700,4148950,16544810.5600,3,0.476900,1,0.755700
188,2022-11-28,sh.600279,3.9800,4.0300,3.9000,4.0200,4.0000,6591176,26286794.4400,3,0.757700,1,0.500000
189,2022-11-29,sh.600279,4.0300,4.0600,4.0100,4.0600,4.0200,7332226,29660079.7800,3,0.842900,1,0.995000
190,2022-11-30,sh.600279,4.0600,4.0800,4.0300,4.0600,4.0600,5122957,20784122.4200,3,0.588900,1,0.000000
191,2022-12-01,sh.600279,4.0800,4.1000,4.0300,4.0400,4.0600,4836400,19614772.0000,3,0.556000,1,-0.492600
192,2022-12-02,sh.600279,4.0400,4.0500,4.0100,4.0400,4.0400,4205600,16940386.5000,3,0.483400,1,0.000000
193,2022-12-05,sh.600279,4.0500,4.1300,4.0500,4.1200,4.0400,6915400,28338779.5000,3,0.794900,1,1.980200
194,2022-12-06,sh.600279,4.1200,4.1300,4.0800,4.1000,4.1200,4418300,18110702.0000,3,0.507900,1,-0.485400
195,2022-12-07,sh.600279,4.0800,4.1400,4.0700,4.1100,4.1000,4772702,19596682.1600,3,0.548600,1,0.243900
196,2022-12-08,sh.600279,4.1100,4.2700,4.0900,4.1700,4.1100,11251700,46893216.5000,3,1.293400,1,1.459900
197,2022-12-09,sh.600279,4.1600,4.1800,4.0700,4.0900,4.1700,7294900,29961665.0000,3,0.838600,1,-1.918500
198,2022-12-12,sh.600279,4.0800,4.0900,4.0200,4.0300,4.0900,5628600,22822634.0000,3,0.647000,1,-1.467000
199,2022-12-13,sh.600279,4.0600,4.1600,4.0500,4.1200,4.0300,8171504,33695991.9400,3,0.939300,1,2.233300
200,2022-12-14,sh.600279,4.1200,4.1400,4.0700,4.0800,4.1200,3826500,15685245.0000,3,0.439900,1,-0.970900
201,2022-12-15,sh.600279,4.0900,4.1100,4.0300,4.0400,4.0800,5037700,20451232.0000,3,0.579100,1,-0.980400
202,2022-12-16,sh.600279,4.0300,4.0600,4.0000,4.0500,4.0400,3520000,14196429.0000,3,0.404600,1,0.247500
203,2022-12-19,sh.600279,4.0300,4.0700,3.9400,3.9500,4.0500,5677200,22633782.0000,3,0.652600,1,-2.469100
204,2022-12-20,sh.600279,3.9500,3.9800,3.9100,3.9300,3.9500,3375602,13289653.8600,3,0.388000,1,-0.506300
205,2022-12-21,sh.600279,3.9300,3.9700,3.9100,3.9300,3.9300,2873150,11301290.5000,3,0.330300,1,0.000000
206,2022-12-22,sh.600279,3.9500,3.9700,3.8500,3.8600,3.9300,4231250,16512487.0000,3,0.486400,1,-1.781200
207,2022-12-23,sh.600279,3.8500,3.9000,3.8200,3.8500,3.8600,3582550,13811535.0000,3,0.411800,1,-0.259100
208,2022-12-26,sh.600279,3.8400,3.8900,3.8300,3.8600,3.8500,3296350,12717773.5000,3,0.378900,1,0.259700
209,2022-12-27,sh.600279,3.8700,3.9600,3.8700,3.9600,3.8600,4972700,19550088.0000,3,0.571600,1,2.590700
210,2022-12-28,sh.600279,3.9300,3.9600,3.8900,3.9000,3.9600,3404600,13350441.0000,3,0.391400,1,-1.515200
211,2022-12-29,sh.600279,3.8900,3.9100,3.8600,3.8700,3.9000,3008300,11662982.0000,3,0.345800,1,-0.769200
