,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
66,2022-05-31,sh.601686,7.7100,7.7200,7.6200,7.6900,7.7100,2285614,17546655.4600,3,0.406100,1,-0.259400
67,2022-06-01,sh.601686,7.6900,7.7500,7.5800,7.6400,7.6900,2209600,16941414.0000,3,0.392600,1,-0.650200
68,2022-06-02,sh.601686,7.5500,7.7500,7.5500,7.6800,7.6400,2359852,18145173.9600,3,0.419200,1,0.523600
69,2022-06-06,sh.601686,7.6700,7.8200,7.6300,7.8000,7.6800,3541442,27489225.6000,3,0.629200,1,1.562500
70,2022-06-07,sh.601686,7.7400,7.8000,7.6700,7.7600,7.8000,2117070,16369277.7000,3,0.376100,1,-0.512800
71,2022-06-08,sh.601686,7.7600,8.2200,7.7400,8.1600,7.7600,11753491,94829535.0400,3,2.088100,1,5.154600
72,2022-06-09,sh.601686,8.0900,8.3300,8.0800,8.2700,8.1600,8792572,72389541.8600,3,1.562100,1,1.348000
73,2022-06-10,sh.601686,8.2500,8.4200,8.1000,8.3800,8.2700,8177055,67624341.5500,3,1.452700,1,1.330100
74,2022-06-13,sh.601686,8.5200,8.5300,7.9100,8.1200,8.3800,11855499,96786432.3300,3,2.106200,1,-3.102600
75,2022-06-14,sh.601686,8.0100,8.2400,7.9500,8.1700,8.1200,5189531,42040912.5800,3,0.922000,1,0.615800
76,2022-06-15,sh.601686,8.2200,8.4900,8.1700,8.2800,8.1700,8889651,74443136.8600,3,1.579300,1,1.346400
77,2022-06-16,sh.601686,8.4000,8.4400,8.2400,8.2700,8.2800,3142808,26146154.5300,3,0.558300,1,-0.120800
78,2022-06-17,sh.601686,8.2300,8.2800,8.1000,8.1500,8.2700,3216330,26310939.7000,3,0.571400,1,-1.451000
79,2022-06-20,sh.601686,8.1300,8.1500,8.0000,8.0900,8.1500,4526086,36441346.7000,3,0.804100,1,-0.736200
80,2022-06-21,sh.601686,8.0600,8.1000,7.9600,8.0100,8.0900,3487200,27956780.0000,3,0.619500,1,-0.988900
81,2022-06-22,sh.601686,8.0000,8.0400,7.8100,7.8200,8.0100,4060358,31912418.8800,3,0.721400,1,-2.372000
82,2022-06-23,sh.601686,7.8200,7.8900,7.7700,7.8600,7.8200,3099500,24269655.0000,3,0.550700,1,0.511500
83,2022-06-24,sh.601686,7.8600,7.8900,7.6800,7.7800,7.8600,4738225,36774850.0200,3,0.841800,1,-1.017800
84,2022-06-27,sh.601686,7.8100,7.8200,7.5100,7.5900,7.7800,8544803,64835180.1000,3,1.518100,1,-2.442200
85,2022-06-28,sh.601686,7.5700,7.6600,7.5000,7.6500,7.5900,3827046,29109222.0400,3,0.679900,1,0.790500
86,2022-06-29,sh.601686,7.6700,7.7600,7.6100,7.6700,7.6500,5723400,44007808.0000,3,1.016800,1,0.261400
87,2022-06-30,sh.601686,7.6700,7.7200,7.6100,7.6400,7.6700,3013757,23046204.4800,3,0.535400,1,-0.391100
88,2022-07-01,sh.601686,7.6700,7.6700,7.5100,7.5400,7.6400,3125716,23641724.5700,3,0.555300,1,-1.308900
89,2022-07-04,sh.601686,7.5300,7.6200,7.5000,7.6100,7.5400,1876799,14205268.4800,3,0.333400,1,0.928400
90,2022-07-05,sh.601686,7.6400,7.6700,7.5400,7.5800,7.6100,2833400,21542420.0000,3,0.503400,1,-0.394200
91,2022-07-06,sh.601686,7.5600,7.6100,7.4400,7.4600,7.5800,2918380,21905082.8000,3,0.518500,1,-1.583100
92,2022-07-07,sh.601686,7.4200,7.5200,7.4200,7.4400,7.4600,2138500,15971880.0000,3,0.379900,1,-0.268100
93,2022-07-08,sh.601686,7.4400,7.5100,7.4300,7.4500,7.4400,2191894,16358614.3000,3,0.389400,1,0.134400
94,2022-07-11,sh.601686,7.4700,7.4700,7.2900,7.3300,7.4500,2336908,17136911.3200,3,0.415200,1,-1.610700
95,2022-07-12,sh.601686,7.3300,7.6100,7.2400,7.2900,7.3300,4495248,33167980.0000,3,0.798600,1,-0.545700
96,2022-07-13,sh.601686,7.3000,7.4800,7.2600,7.4000,7.2900,2122500,15634937.0000,3,0.377100,1,1.508900
97,2022-07-14,sh.601686,7.4400,7.4500,7.3000,7.3300,7.4000,2063922,15189883.0400,3,0.366700,1,-0.945900
98,2022-07-15,sh.601686,7.3300,7.3300,7.0200,7.0300,7.3300,4179413,29713523.2900,3,0.742500,1,-4.092800
99,2022-07-18,sh.601686,7.0600,7.2100,7.0600,7.1900,7.0300,2705185,19336356.2000,3,0.480600,1,2.276000
100,2022-07-19,sh.601686,7.2300,7.2300,7.1100,7.1800,7.1900,2326800,16684135.0000,3,0.413400,1,-0.139100
101,2022-07-20,sh.601686,7.2300,7.3400,7.1300,7.3400,7.1800,2948018,21433829.5800,3,0.523700,1,2.228400
102,2022-07-21,sh.601686,7.3700,7.4600,7.2800,7.3500,7.3400,2925920,21561813.0000,3,0.519800,1,0.136200
103,2022-07-22,sh.601686,7.3600,7.4100,7.2000,7.3200,7.3500,3120000,22764633.0000,3,0.554300,1,-0.408200
104,2022-07-25,sh.601686,7.3100,7.3400,7.1400,7.1600,7.3200,2760400,19880706.0000,3,0.490400,1,-2.185800
105,2022-07-26,sh.601686,7.1600,7.2800,7.1500,7.2800,7.1600,2073100,14976124.0000,3,0.368300,1,1.676000
106,2022-07-27,sh.601686,7.3100,7.3100,7.2200,7.2500,7.2800,2144400,15531946.0000,3,0.381000,1,-0.412100
107,2022-07-28,sh.601686,7.2800,7.3800,7.2500,7.3600,7.2500,3104800,22753182.0400,3,0.551600,1,1.517200
108,2022-07-29,sh.601686,7.3500,7.4300,7.3400,7.3700,7.3600,3054952,22563753.7600,3,0.542700,1,0.135900
109,2022-08-01,sh.601686,7.4000,7.4200,7.3000,7.3400,7.3700,2436300,17892591.0000,3,0.432800,1,-0.407100
110,2022-08-02,sh.601686,7.3000,7.3000,7.0000,7.1100,7.3400,4246800,30279759.0000,3,0.754500,1,-3.133500
111,2022-08-03,sh.601686,7.1000,7.2500,7.0400,7.0400,7.1100,2624200,18726679.5000,3,0.466200,1,-0.984500
112,2022-08-04,sh.601686,7.0400,7.1100,6.9500,7.0000,7.0400,3827834,26837520.0000,3,0.680000,1,-0.568200
113,2022-08-05,sh.601686,7.0700,7.0800,6.8700,7.0800,7.0000,5670700,39524147.0000,3,1.007500,1,1.142900
114,2022-08-08,sh.601686,7.1100,7.1200,6.9100,6.9500,7.0800,6977100,48639581.0000,3,1.239500,1,-1.836200
115,2022-08-09,sh.601686,6.9100,6.9500,6.8200,6.9200,6.9500,4027700,27726423.0000,3,0.715600,1,-0.431700
116,2022-08-10,sh.601686,6.9200,7.0000,6.7500,6.8000,6.9200,7406600,50648389.0000,3,1.315800,1,-1.734100
117,2022-08-11,sh.601686,6.8100,6.9700,6.8000,6.9300,6.8000,5979500,41350547.0000,3,1.062300,1,1.911800
118,2022-08-12,sh.601686,6.9300,6.9700,6.8400,6.9500,6.9300,4873098,33699434.0000,3,0.865700,1,0.288600
119,2022-08-15,sh.601686,6.9800,6.9800,6.8400,6.8600,6.9500,5209200,35813212.0000,3,0.925500,1,-1.295000
120,2022-08-16,sh.601686,6.8600,6.8800,6.8400,6.8600,6.8600,2960703,20300129.5800,3,0.526000,1,0.000000
121,2022-08-17,sh.601686,6.8700,6.9200,6.8100,6.9200,6.8600,4013798,27574379.1800,3,0.713100,1,0.874600
122,2022-08-18,sh.601686,6.9200,6.9200,6.8000,6.8200,6.9200,4342780,29671458.2100,3,0.771500,1,-1.445100
123,2022-08-19,sh.601686,6.8400,6.8500,6.8000,6.8300,6.8200,3119570,21285647.9200,3,0.554200,1,0.146600
124,2022-08-22,sh.601686,6.8100,6.8100,6.7100,6.7600,6.8300,4585810,30965729.5200,3,0.814700,1,-1.024900
125,2022-08-23,sh.601686,6.7600,6.7600,6.6800,6.7100,6.7600,4725600,31714798.0000,3,0.839500,1,-0.739600
126,2022-08-24,sh.601686,6.7400,6.8000,6.6100,6.6200,6.7100,7637409,51074688.5800,3,1.356900,1,-1.341300
127,2022-08-25,sh.601686,6.6300,6.6400,6.5000,6.5100,6.6200,7560878,49430410.0400,3,1.343300,1,-1.661600
128,2022-08-26,sh.601686,6.5300,6.6800,6.5200,6.5500,6.5100,7124913,46915517.0200,3,1.265800,1,0.614400
129,2022-08-29,sh.601686,6.5000,6.6600,6.3900,6.6400,6.5500,6840300,44530847.0000,3,1.215200,1,1.374000
130,2022-08-30,sh.601686,6.6300,6.7800,6.6300,6.7100,6.6400,6539302,43906603.4600,3,1.161800,1,1.054200
131,2022-08-31,sh.601686,6.6800,6.7300,6.5800,6.6000,6.7100,4618175,30663801.8700,3,0.820500,1,-1.639300
132,2022-09-01,sh.601686,6.6100,6.6700,6.5500,6.5700,6.6000,3070091,20263650.5100,3,0.545400,1,-0.454500
133,2022-09-02,sh.601686,6.5600,6.6300,6.5400,6.5800,6.5700,2944668,19335790.0600,3,0.523100,1,0.152200
134,2022-09-05,sh.601686,6.5500,6.7200,6.5400,6.7100,6.5800,4581148,30465897.7400,3,0.813900,1,1.975700
135,2022-09-06,sh.601686,6.6800,6.7700,6.6700,6.7400,6.7100,3684940,24785696.7200,3,0.654700,1,0.447100
136,2022-09-07,sh.601686,6.7300,6.7400,6.6500,6.7000,6.7400,2575144,17234125.7900,3,0.457500,1,-0.593500
137,2022-09-08,sh.601686,6.7100,6.7900,6.6400,6.7500,6.7000,4157300,27910942.6200,3,0.738600,1,0.746300
138,2022-09-09,sh.601686,6.7300,6.7800,6.6000,6.7300,6.7500,4309438,28986392.5000,3,0.765600,1,-0.296300
139,2022-09-13,sh.601686,6.7300,6.7300,6.5900,6.6400,6.7300,6444300,42852192.0000,3,1.144900,1,-1.337300
140,2022-09-14,sh.601686,6.5400,6.6000,6.5200,6.5300,6.6400,3388000,22197263.0000,3,0.601900,1,-1.656600
141,2022-09-15,sh.601686,6.5800,6.5800,6.3500,6.3900,6.5300,6404708,41249925.5200,3,1.137900,1,-2.144000
142,2022-09-16,sh.601686,6.3900,6.4200,6.2200,6.2300,6.3900,4943349,31171390.8500,3,0.878200,1,-2.503900
143,2022-09-19,sh.601686,6.2100,6.2300,6.0800,6.1100,6.2300,4403434,27013845.4100,3,0.782300,1,-1.926200
144,2022-09-20,sh.601686,6.1400,6.2500,6.1000,6.1400,6.1100,2400114,14768519.4600,3,0.426400,1,0.491000
145,2022-09-21,sh.601686,6.1400,6.2500,6.0100,6.2200,6.1400,4229096,26012381.1800,3,0.751300,1,1.302900
146,2022-09-22,sh.601686,6.1700,6.2500,6.1500,6.1700,6.2200,2570300,15912752.3800,3,0.456600,1,-0.803900
147,2022-09-23,sh.601686,6.1500,6.2100,6.0400,6.1000,6.1700,2861200,17541696.0000,3,0.508300,1,-1.134500
148,2022-09-26,sh.601686,6.0300,6.0800,5.9400,5.9500,6.1000,3751320,22502691.4000,3,0.666500,1,-2.459000
149,2022-09-27,sh.601686,5.9700,6.0600,5.9500,6.0600,5.9500,3261633,19593942.4600,3,0.579500,1,1.848700
150,2022-09-28,sh.601686,6.0500,6.0700,5.9000,5.9100,6.0600,3510600,20949439.7300,3,0.623700,1,-2.475200
151,2022-09-29,sh.601686,5.9500,6.0100,5.8200,5.8500,5.9100,3032700,17947258.0000,3,0.538800,1,-1.015200
152,2022-09-30,sh.601686,5.9100,5.9200,5.8100,5.8300,5.8500,2413900,14154295.0000,3,0.428900,1,-0.341900
153,2022-10-10,sh.601686,5.8600,5.9100,5.7500,5.7700,5.8300,2615907,15265948.7000,3,0.464700,1,-1.029200
154,2022-10-11,sh.601686,5.7700,5.8600,5.6600,5.7300,5.7700,3516150,20084026.2300,3,0.624700,1,-0.693200
155,2022-10-12,sh.601686,5.7300,5.8500,5.6600,5.8400,5.7300,2920738,16772301.9600,3,0.518900,1,1.919700
156,2022-10-13,sh.601686,5.8200,5.8800,5.7700,5.8400,5.8400,3147685,18344221.4000,3,0.559200,1,0.000000
157,2022-10-14,sh.601686,5.8600,5.9300,5.8500,5.9200,5.8400,3287200,19431314.0000,3,0.584000,1,1.369900
158,2022-10-17,sh.601686,5.9200,5.9700,5.8900,5.9600,5.9200,3408000,20261275.0000,3,0.605500,1,0.675700
159,2022-10-18,sh.601686,5.9700,5.9900,5.9100,5.9300,5.9600,2716253,16127987.2200,3,0.482600,1,-0.503400
160,2022-10-19,sh.601686,5.9500,5.9500,5.8900,5.9000,5.9300,2345038,13862638.8000,3,0.416600,1,-0.505900
161,2022-10-20,sh.601686,5.8800,5.9400,5.8300,5.8800,5.9000,2743327,16148365.1100,3,0.487400,1,-0.339000
162,2022-10-21,sh.601686,5.8800,5.9600,5.8500,5.8600,5.8800,2830460,16699339.0000,3,0.502900,1,-0.340100
163,2022-10-24,sh.601686,5.8600,5.9400,5.7000,5.7700,5.8600,3392940,19778204.0000,3,0.602800,1,-1.535800
164,2022-10-25,sh.601686,5.7200,5.8000,5.6500,5.7400,5.7700,3253226,18576339.7200,3,0.578000,1,-0.519900
165,2022-10-26,sh.601686,5.7000,5.8300,5.6700,5.7400,5.7400,4127596,23785550.2400,3,0.733300,1,0.000000
166,2022-10-27,sh.601686,5.7200,5.7800,5.6800,5.7000,5.7400,3868100,22199759.0000,3,0.687200,1,-0.696900
167,2022-10-28,sh.601686,5.7200,5.7200,5.4000,5.4100,5.7000,6393633,35287733.1700,3,1.135900,1,-5.087700
168,2022-10-31,sh.601686,5.3800,5.5200,5.3700,5.4700,5.4100,3097900,16863975.0000,3,0.550400,1,1.109100
169,2022-11-01,sh.601686,5.4500,5.6800,5.4400,5.6700,5.4700,4962535,27742464.4000,3,0.881600,1,3.656300
170,2022-11-02,sh.601686,5.7400,5.7800,5.6700,5.7400,5.6700,3989527,22899715.2500,3,0.708800,1,1.234600
171,2022-11-03,sh.601686,5.7000,5.7200,5.6500,5.7000,5.7400,2604300,14800997.0000,3,0.462700,1,-0.696900
172,2022-11-04,sh.601686,5.6900,5.8200,5.6700,5.7900,5.7000,3872100,22343754.0000,3,0.687900,1,1.578900
173,2022-11-07,sh.601686,5.7600,5.9000,5.7500,5.8500,5.7900,4336154,25354854.9800,3,0.770400,1,1.036300
174,2022-11-08,sh.601686,5.8500,5.8800,5.7900,5.8600,5.8500,2613724,15262476.4600,3,0.464400,1,0.170900
175,2022-11-09,sh.601686,5.8300,5.9300,5.8200,5.8800,5.8600,2321940,13649583.2000,3,0.412500,1,0.341300
176,2022-11-10,sh.601686,5.8800,5.9500,5.7900,5.9200,5.8800,4176800,24548234.0000,3,0.742000,1,0.680300
177,2022-11-11,sh.601686,5.9800,6.0200,5.9200,5.9400,5.9200,4134800,24653912.0000,3,0.734600,1,0.337800
178,2022-11-14,sh.601686,5.9500,5.9700,5.8800,5.8900,5.9400,3627300,21472896.0000,3,0.644400,1,-0.841800
179,2022-11-15,sh.601686,5.9300,5.9800,5.8700,5.9600,5.8900,2612054,15530286.8400,3,0.464100,1,1.188500
180,2022-11-16,sh.601686,5.9700,6.0200,5.9400,5.9900,5.9600,3074517,18413309.8800,3,0.546200,1,0.503400
181,2022-11-17,sh.601686,5.9800,6.0300,5.9300,5.9800,5.9900,3911864,23381962.1400,3,0.695000,1,-0.166900
182,2022-11-18,sh.601686,5.9800,6.0000,5.9300,5.9300,5.9800,2411717,14371303.8100,3,0.428500,1,-0.836100
183,2022-11-21,sh.601686,6.0200,6.0300,5.9300,6.0200,5.9300,3556017,21259033.3400,3,0.631800,1,1.517700
184,2022-11-22,sh.601686,6.0000,6.0500,5.9400,5.9500,6.0200,3715600,22231312.7400,3,0.660100,1,-1.162800
185,2022-11-23,sh.601686,5.9500,6.0500,5.9300,5.9800,5.9500,3312800,19835969.8100,3,0.588500,1,0.504200
186,2022-11-24,sh.601686,6.0300,6.0300,5.9400,5.9700,5.9800,1915200,11438429.0000,3,0.340300,1,-0.167200
187,2022-11-25,sh.601686,5.9700,6.0100,5.9200,5.9900,5.9700,2727600,16317155.0000,3,0.484600,1,0.335000
188,2022-11-28,sh.601686,5.9900,5.9900,5.8800,5.9500,5.9900,2317600,13746995.0000,3,0.411700,1,-0.667800
189,2022-11-29,sh.601686,5.9700,6.1100,5.9600,6.1000,5.9500,5946421,35993318.4200,3,1.056400,1,2.521000
190,2022-11-30,sh.601686,6.1200,6.1200,6.0200,6.0500,6.1000,3492000,21163509.0000,3,0.620400,1,-0.819700
191,2022-12-01,sh.601686,6.0700,6.1000,6.0300,6.0400,6.0500,3137235,19001855.4000,3,0.557400,1,-0.165300
192,2022-12-02,sh.601686,6.0300,6.0700,6.0100,6.0500,6.0400,2370048,14308487.9200,3,0.421100,1,0.165600
193,2022-12-05,sh.601686,6.0500,6.2200,6.0300,6.2000,6.0500,6548174,40149025.5800,3,1.163300,1,2.479300
194,2022-12-06,sh.601686,6.1700,6.1900,6.1000,6.1300,6.2000,3885035,23889372.2000,3,0.690200,1,-1.129000
195,2022-12-07,sh.601686,6.1300,6.1400,6.0300,6.0400,6.1300,4146822,25174870.4200,3,0.736700,1,-1.468200
196,2022-12-08,sh.601686,6.0700,6.0700,5.9700,6.0000,6.0400,3549400,21290479.3400,3,0.630600,1,-0.662300
197,2022-12-09,sh.601686,6.0000,6.0700,5.9700,6.0500,6.0000,3842922,23201214.1000,3,0.682700,1,0.833300
198,2022-12-12,sh.601686,6.0600,6.0600,5.9000,5.9200,6.0500,4690022,27980379.6600,3,0.833200,1,-2.148800
199,2022-12-13,sh.601686,5.9100,5.9800,5.9000,5.9500,5.9200,3058600,18181588.0000,3,0.543400,1,0.506800
200,2022-12-14,sh.601686,5.9300,5.9900,5.9100,5.9400,5.9500,3432227,20449928.1100,3,0.609800,1,-0.168100
201,2022-12-15,sh.601686,5.9400,6.0000,5.9300,5.9300,5.9400,2417929,14396489.0100,3,0.429600,1,-0.168400
202,2022-12-16,sh.601686,5.9100,6.0200,5.9000,5.9800,5.9300,3339173,19925751.3800,3,0.593200,1,0.843200
203,2022-12-19,sh.601686,5.9600,5.9900,5.7200,5.7500,5.9800,3753259,21934726.1900,3,0.666800,1,-3.846200
204,2022-12-20,sh.601686,5.7900,5.8200,5.7100,5.7600,5.7500,2340783,13499154.7300,3,0.415900,1,0.173900
205,2022-12-21,sh.601686,5.7700,5.8000,5.6500,5.7300,5.7600,2024426,11606793.9800,3,0.359700,1,-0.520800
206,2022-12-22,sh.601686,5.7800,5.8300,5.6300,5.6400,5.7300,2234900,12801290.0000,3,0.397000,1,-1.570700
207,2022-12-23,sh.601686,5.6400,5.6900,5.5700,5.5900,5.6400,2342500,13159641.0000,3,0.416200,1,-0.886500
208,2022-12-26,sh.601686,5.5900,5.7300,5.5600,5.7300,5.5900,2306800,13104222.0000,3,0.409800,1,2.504500
209,2022-12-27,sh.601686,5.7600,5.8400,5.7200,5.8400,5.7300,3527908,20461388.0800,3,0.626800,1,1.919700
210,2022-12-28,sh.601686,5.8500,5.9000,5.7600,5.8800,5.8400,2891200,16905944.0000,3,0.513600,1,0.684900
211,2022-12-29,sh.601686,5.8700,6.0200,5.8100,5.9400,5.8800,4000300,23769360.2200,3,0.710700,1,1.020400
