,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
214,2023-01-04,sh.603895,25.1000,25.1000,24.5500,24.7500,24.8600,360200,8933859.0000,3,0.333300,1,-0.442500
215,2023-01-05,sh.603895,24.7500,25.1000,24.6000,24.8700,24.7500,395322,9840120.0000,3,0.365800,1,0.484800
216,2023-01-06,sh.603895,24.8700,25.4500,24.6800,25.0900,24.8700,429800,10830552.0000,3,0.397700,1,0.884600
217,2023-01-09,sh.603895,25.1900,26.3000,25.0200,26.2000,25.0900,1380259,35707632.1000,3,1.277100,1,4.424100
218,2023-01-10,sh.603895,26.0000,26.1400,25.3000,25.6400,26.2000,1281100,32797611.0000,3,1.185300,1,-2.137400
219,2023-01-11,sh.603895,25.6400,25.6400,25.2000,25.4500,25.6400,701000,17778978.0000,3,0.648600,1,-0.741000
220,2023-01-12,sh.603895,25.1800,25.6200,25.1800,25.4100,25.4500,321500,8174979.0000,3,0.297500,1,-0.157200
221,2023-01-13,sh.603895,25.4000,25.5900,24.6100,24.8700,25.4100,733700,18339331.0000,3,0.678800,1,-2.125100
222,2023-01-16,sh.603895,25.0800,25.4000,24.6200,25.2100,24.8700,699000,17563858.4100,3,0.646700,1,1.367100
223,2023-01-17,sh.603895,25.3800,25.4500,25.1300,25.2800,25.2100,197900,5003232.0000,3,0.183100,1,0.277700
224,2023-01-18,sh.603895,25.1000,25.6700,24.8800,25.3000,25.2800,319300,8081374.0000,3,0.295400,1,0.079100
225,2023-01-19,sh.603895,25.1600,26.4800,25.1600,25.9800,25.3000,1247015,32386352.5500,3,1.153800,1,2.687700
226,2023-01-20,sh.603895,25.9700,27.5500,25.7500,27.1600,25.9800,1760696,47102338.1700,3,1.629100,1,4.542000
227,2023-01-30,sh.603895,27.3100,28.0600,26.9800,27.0100,27.1600,1554160,42653274.0000,3,1.438000,1,-0.552300
228,2023-01-31,sh.603895,26.7600,26.9800,24.6200,25.1000,27.0100,2910900,74544424.0000,3,2.693300,1,-7.071500
229,2023-02-01,sh.603895,25.0900,27.6100,25.0300,27.6100,25.1000,3424870,93502938.7000,3,3.168800,1,10.000000
230,2023-02-02,sh.603895,28.0000,30.3700,27.4200,29.5300,27.6100,6839516,196822117.1300,3,6.328200,1,6.954000
231,2023-02-03,sh.603895,28.9100,29.1000,27.6800,28.3900,29.5300,3834350,108183607.6000,3,3.547700,1,-3.860500
232,2023-02-06,sh.603895,28.6000,28.6000,27.7500,28.1900,28.3900,1682506,47218700.2600,3,1.556700,1,-0.704500
233,2023-02-07,sh.603895,27.9200,28.3500,27.6600,28.0300,28.1900,1542331,43206347.7300,3,1.427000,1,-0.567600
234,2023-02-08,sh.603895,27.8500,28.3000,27.8200,28.1500,28.0300,1108831,31056163.4300,3,1.025900,1,0.428100
235,2023-02-09,sh.603895,28.3100,28.3900,27.5000,28.0500,28.1500,1226000,34476519.0000,3,1.134300,1,-0.355200
236,2023-02-10,sh.603895,27.8600,28.1800,27.5000,27.5700,28.0500,1277820,35517956.0000,3,1.182300,1,-1.711200
237,2023-02-13,sh.603895,27.7000,28.2400,27.5800,27.9500,27.5700,1072700,30030941.0000,3,0.992500,1,1.378300
238,2023-02-14,sh.603895,27.8100,28.5100,27.7300,28.0600,27.9500,1098801,30894616.5000,3,1.016700,1,0.393600
239,2023-02-15,sh.603895,28.3700,28.6000,27.6500,28.0500,28.0600,1153740,32438109.0000,3,1.067500,1,-0.035600
240,2023-02-16,sh.603895,28.2100,28.2200,26.6000,27.1000,28.0500,2170240,59382893.2000,3,2.008000,1,-3.386800
241,2023-02-17,sh.603895,27.1000,27.3000,26.3200,26.7100,27.1000,1165800,31150878.0000,3,1.078600,1,-1.439100
242,2023-02-20,sh.603895,26.6600,27.0500,26.3800,26.8400,26.7100,705880,18838411.0000,3,0.653100,1,0.486700
243,2023-02-21,sh.603895,26.8900,27.0900,26.5300,26.7700,26.8400,600923,16054436.4000,3,0.556000,1,-0.260800
244,2023-02-22,sh.603895,26.7700,26.9000,26.5700,26.5700,26.7700,324463,8649529.7100,3,0.300200,1,-0.747100
245,2023-02-23,sh.603895,26.5700,26.7600,26.2000,26.3700,26.5700,587940,15537174.6000,3,0.544000,1,-0.752700
246,2023-02-24,sh.603895,26.3700,26.7500,26.3000,26.7300,26.3700,533183,14175097.0300,3,0.493300,1,1.365200
247,2023-02-27,sh.603895,26.7500,27.0200,26.3300,26.5000,26.7300,418300,11093351.0000,3,0.387000,1,-0.860500
248,2023-02-28,sh.603895,26.5000,26.9600,26.5000,26.8100,26.5000,431800,11545251.0000,3,0.399500,1,1.169800
249,2023-03-01,sh.603895,26.9200,28.2500,26.7000,27.7300,26.8100,1911463,52687571.8700,3,1.768600,1,3.431600
250,2023-03-02,sh.603895,27.7300,28.2000,26.8800,27.1300,27.7300,1156100,31482091.0000,3,1.069700,1,-2.163700
251,2023-03-03,sh.603895,27.0200,27.1500,26.6700,26.8000,27.1300,505600,13560951.0000,3,0.467800,1,-1.216400
252,2023-03-06,sh.603895,26.7000,27.4000,26.5000,27.1500,26.8000,481900,12980306.0000,3,0.445900,1,1.306000
253,2023-03-07,sh.603895,27.2100,27.3600,26.3600,26.4600,27.1500,478500,12789817.8000,3,0.442700,1,-2.541400
254,2023-03-08,sh.603895,26.2300,26.6600,26.2100,26.6500,26.4600,224300,5941256.0000,3,0.207500,1,0.718100
255,2023-03-09,sh.603895,26.7700,27.5700,26.3100,26.7500,26.6500,539800,14456010.5900,3,0.499400,1,0.375200
256,2023-03-10,sh.603895,26.5900,27.4700,25.8300,26.9900,26.7500,1581465,42268839.8500,3,1.463200,1,0.897200
257,2023-03-13,sh.603895,26.9900,27.1800,26.1600,26.5400,26.9900,537800,14277697.0000,3,0.497600,1,-1.667300
258,2023-03-14,sh.603895,26.2000,26.8900,25.8000,26.4500,26.5400,458700,12087685.0000,3,0.424400,1,-0.339100
259,2023-03-15,sh.603895,26.3500,27.0300,26.3500,26.7000,26.4500,604100,16150603.0000,3,0.558900,1,0.945200
260,2023-03-16,sh.603895,26.4800,26.5800,24.0300,25.3000,26.7000,730200,18872408.0000,3,0.675600,1,-5.243400
261,2023-03-17,sh.603895,25.4900,25.8800,25.4000,25.5500,25.3000,405800,10399262.0000,3,0.375500,1,0.988100
262,2023-03-20,sh.603895,25.0100,25.8700,25.0000,25.3000,25.5500,466300,11793180.0000,3,0.431400,1,-0.978500
263,2023-03-21,sh.603895,25.3300,25.5500,25.1100,25.4600,25.3000,351920,8912466.2000,3,0.325600,1,0.632400
264,2023-03-22,sh.603895,25.8200,27.1600,25.3200,27.0900,25.4600,1653593,43911175.0200,3,1.530000,1,6.402200
265,2023-03-23,sh.603895,27.2000,27.8000,26.8300,27.7600,27.0900,1614793,44417137.8300,3,1.494100,1,2.473200
266,2023-03-24,sh.603895,27.7700,27.9300,27.5100,27.6000,27.7600,775414,21444313.4000,3,0.717400,1,-0.576400
267,2023-03-27,sh.603895,27.6000,28.1000,27.3000,27.9900,27.6000,1062580,29536279.2300,3,0.983100,1,1.413000
268,2023-03-28,sh.603895,28.0500,28.1000,27.4500,27.5700,27.9900,653460,18098908.2000,3,0.604600,1,-1.500500
269,2023-03-29,sh.603895,27.5700,27.8800,27.2300,27.3700,27.5700,719369,19788913.8200,3,0.665600,1,-0.725400
270,2023-03-30,sh.603895,27.5000,27.6500,26.9000,27.4500,27.3700,735960,20087350.6000,3,0.680900,1,0.292300
271,2023-03-31,sh.603895,27.7000,27.7900,27.1000,27.4800,27.4500,707049,19414723.5800,3,0.654200,1,0.109300
272,2023-04-03,sh.603895,27.5500,27.8200,27.3000,27.4900,27.4800,731300,20167814.0000,3,0.676600,1,0.036400
273,2023-04-04,sh.603895,27.5000,27.8700,27.3600,27.7100,27.4900,1060300,29319717.0000,3,0.981000,1,0.800300
274,2023-04-06,sh.603895,27.6500,28.0100,27.1900,27.4000,27.7100,876680,24241050.0000,3,0.811100,1,-1.118700
275,2023-04-07,sh.603895,27.4000,27.7500,27.3000,27.6000,27.4000,738851,20358744.7800,3,0.683600,1,0.729900
276,2023-04-10,sh.603895,27.6100,27.9500,27.2000,27.3000,27.6000,743900,20486023.0000,3,0.688300,1,-1.087000
277,2023-04-11,sh.603895,27.2200,27.5900,27.0800,27.3000,27.3000,532349,14512264.3300,3,0.492600,1,0.000000
278,2023-04-12,sh.603895,27.5000,27.8900,26.9600,27.8300,27.3000,928249,25519669.7300,3,0.858900,1,1.941400
279,2023-04-13,sh.603895,27.8800,28.4800,27.5600,28.2000,27.8300,1282500,36007498.0000,3,1.186600,1,1.329500
280,2023-04-14,sh.603895,28.2000,28.4800,27.2200,27.2900,28.2000,1065900,29415689.0000,3,0.986200,1,-3.227000
281,2023-04-17,sh.603895,27.2700,27.9000,27.2600,27.6500,27.2900,744171,20486702.7300,3,0.688500,1,1.319200
282,2023-04-18,sh.603895,28.0600,28.3500,26.8000,26.8100,27.6500,827900,22452631.0000,3,0.766000,1,-3.038000
283,2023-04-19,sh.603895,26.7900,27.0000,26.4300,26.5000,26.8100,672779,17933823.4000,3,0.622500,1,-1.156300
284,2023-04-20,sh.603895,26.0800,26.7600,26.0000,26.3300,26.5000,555400,14569073.0000,3,0.513900,1,-0.641500
285,2023-04-21,sh.603895,26.3200,26.5300,25.6200,25.7500,26.3300,475200,12308545.0000,3,0.439700,1,-2.202800
286,2023-04-24,sh.603895,25.9600,26.5500,25.0000,26.2100,25.7500,782580,20310128.0000,3,0.724100,1,1.786400
287,2023-04-25,sh.603895,26.2900,26.4900,25.3900,25.5900,26.2100,500000,12909560.0000,3,0.462600,1,-2.365500
288,2023-04-26,sh.603895,25.2300,25.7600,24.8000,25.2800,25.5900,524900,13285414.0000,3,0.485700,1,-1.211400
289,2023-04-27,sh.603895,25.2600,25.4200,24.5000,24.7200,25.2800,530300,13194798.0000,3,0.490700,1,-2.215200
290,2023-04-28,sh.603895,24.6700,25.8100,24.0400,25.7300,24.7200,787323,19923390.0300,3,0.728500,1,4.085800
291,2023-05-04,sh.603895,25.9400,26.6400,25.7400,26.0600,25.7300,1559320,40733971.2000,3,1.442700,1,1.282500
292,2023-05-05,sh.603895,26.0600,26.0600,24.9000,25.4900,26.0600,730820,18501352.2000,3,0.676200,1,-2.187300
293,2023-05-08,sh.603895,25.3600,25.9100,25.3000,25.6800,25.4900,562100,14412257.0000,3,0.520100,1,0.745400
294,2023-05-09,sh.603895,27.4400,28.2500,26.8600,27.3500,25.6800,4117849,113499604.7000,3,3.810000,1,6.503100
295,2023-05-10,sh.603895,25.1100,26.1900,25.0000,25.5800,27.3500,2223300,56794456.9000,3,2.057100,1,-6.471700
296,2023-05-11,sh.603895,25.3000,25.3100,24.5200,25.2900,25.5800,1129750,28150472.5000,3,1.045300,1,-1.133700
297,2023-05-12,sh.603895,24.8500,25.2700,24.7700,24.8100,25.2900,495600,12329299.0000,3,0.458500,1,-1.898000
298,2023-05-15,sh.603895,25.2700,25.3900,24.8000,25.1500,24.8100,561990,14098749.4000,3,0.520000,1,1.370400
299,2023-05-16,sh.603895,25.1600,25.3100,24.7200,24.7600,25.1500,503750,12548610.6000,3,0.466100,1,-1.550700
300,2023-05-17,sh.603895,24.4500,25.1900,24.4500,25.0800,24.7600,590660,14717496.0000,3,0.546500,1,1.292400
301,2023-05-18,sh.603895,25.0500,25.2500,24.7300,24.8500,25.0800,506360,12629941.4000,3,0.468500,1,-0.917100
302,2023-05-19,sh.603895,24.8000,25.0000,24.5600,24.9000,24.8500,392740,9748503.2000,3,0.363400,1,0.201200
303,2023-05-22,sh.603895,24.8000,25.1000,24.7000,24.8900,24.9000,238380,5938213.4000,3,0.220600,1,-0.040200
304,2023-05-23,sh.603895,25.2900,26.0500,24.7900,25.6200,24.8900,1362530,34859707.3000,3,1.260700,1,2.932900
305,2023-05-24,sh.603895,25.4000,26.7800,25.3000,26.7200,25.6200,2009440,53038712.4000,3,1.859200,1,4.293500
306,2023-05-25,sh.603895,26.5700,26.6200,25.5500,26.0000,26.7200,1165160,30365233.4000,3,1.078100,1,-2.694600
307,2023-05-26,sh.603895,25.7000,26.0800,25.0600,25.9000,26.0000,683500,17418346.0000,3,0.632400,1,-0.384600
308,2023-05-29,sh.603895,25.7200,25.9600,25.1100,25.3200,25.9000,536640,13690221.8000,3,0.496500,1,-2.239400
309,2023-05-30,sh.603895,25.3200,26.0200,24.8500,25.3000,25.3200,656400,16588863.0000,3,0.607300,1,-0.079000
310,2023-05-31,sh.603895,25.2600,25.3000,24.9500,25.0300,25.3000,533400,13384302.0000,3,0.493500,1,-1.067200
311,2023-06-01,sh.603895,25.0300,25.3700,24.6000,25.1100,25.0300,548300,13707131.0000,3,0.507300,1,0.319600
312,2023-06-02,sh.603895,25.1100,25.7000,25.0200,25.4200,25.1100,453500,11476310.0000,3,0.419600,1,1.234600
313,2023-06-05,sh.603895,25.4900,25.4900,24.9200,25.0200,25.4200,414653,10395223.2400,3,0.383700,1,-1.573600
314,2023-06-06,sh.603895,25.1000,25.1000,24.3800,24.4900,25.0200,543733,13405862.0700,3,0.503100,1,-2.118300
315,2023-06-07,sh.603895,24.5100,24.8000,24.0200,24.8000,24.4900,309400,7628908.0000,3,0.286300,1,1.265800
316,2023-06-08,sh.603895,24.7700,24.9600,24.6000,24.8700,24.8000,372000,9228640.0000,3,0.344200,1,0.282300
317,2023-06-09,sh.603895,24.8000,24.8600,24.2600,24.4500,24.8700,372600,9110896.0000,3,0.344700,1,-1.688800
318,2023-06-12,sh.603895,24.2100,25.0500,24.2000,24.7900,24.4500,402453,9915288.3100,3,0.372400,1,1.390600
319,2023-06-13,sh.603895,25.1000,25.1800,24.4300,24.5400,24.7900,539980,13266052.8000,3,0.499600,1,-1.008500
320,2023-06-14,sh.603895,24.5500,24.6500,24.2500,24.5300,24.5400,283000,6922355.0000,3,0.261800,1,-0.040700
321,2023-06-15,sh.603895,24.2000,25.1900,24.2000,24.8500,24.5300,621920,15374142.6000,3,0.575400,1,1.304500
322,2023-06-16,sh.603895,24.8400,25.0700,24.5800,24.8400,24.8500,439200,10912569.0000,3,0.406400,1,-0.040200
323,2023-06-19,sh.603895,24.6600,25.1000,24.6600,24.8700,24.8400,370680,9238645.2000,3,0.343000,1,0.120800
324,2023-06-20,sh.603895,25.1000,25.1000,24.7500,24.8800,24.8700,341132,8503526.8800,3,0.315600,1,0.040200
325,2023-06-21,sh.603895,25.0400,25.1700,24.7600,24.9000,24.8800,411500,10265118.6000,3,0.380700,1,0.080400
326,2023-06-26,sh.603895,24.9000,24.9000,24.1800,24.2200,24.9000,498780,12191593.8000,3,0.461500,1,-2.730900
327,2023-06-27,sh.603895,24.9800,24.9800,23.6800,24.8400,24.2200,810700,19939555.6000,3,0.750100,1,2.559900
328,2023-06-28,sh.603895,24.6700,25.0500,24.2400,24.9100,24.8400,606900,14967815.0000,3,0.561500,1,0.281800
329,2023-06-29,sh.603895,25.2000,25.7500,24.8500,25.4900,24.9100,1465320,37264998.0000,3,1.355800,1,2.328400
330,2023-06-30,sh.603895,25.3700,25.8800,25.3700,25.5300,25.4900,892220,22871121.0000,3,0.825500,1,0.156900
331,2023-07-03,sh.603895,25.7000,25.8800,25.3700,25.4400,25.5300,490420,12516998.6000,3,0.453800,1,-0.352500
332,2023-07-04,sh.603895,25.7500,25.8000,25.2100,25.6300,25.4400,442800,11354183.0000,3,0.409700,1,0.746900
333,2023-07-05,sh.603895,25.6300,25.7800,25.2100,25.2200,25.6300,369700,9378303.0000,3,0.342100,1,-1.599700
334,2023-07-06,sh.603895,25.2100,25.4800,25.1000,25.2100,25.2200,300800,7581363.0000,3,0.278300,1,-0.039700
335,2023-07-07,sh.603895,25.2600,25.3900,25.0000,25.0000,25.2100,305300,7679903.0000,3,0.282500,1,-0.833000
336,2023-07-10,sh.603895,25.1000,25.2100,24.7500,24.9200,25.0000,351620,8749436.0000,3,0.325300,1,-0.320000
337,2023-07-11,sh.603895,24.8000,25.4900,24.8000,25.1900,24.9200,336400,8460917.0000,3,0.311300,1,1.083500
338,2023-07-12,sh.603895,25.0300,25.2800,24.8500,24.9400,25.1900,306300,7683714.0000,3,0.283400,1,-0.992500
339,2023-07-13,sh.603895,25.1200,25.2000,24.7800,25.1600,24.9400,423400,10583613.0000,3,0.391700,1,0.882100
340,2023-07-14,sh.603895,25.1300,25.2500,24.9800,25.2200,25.1600,313120,7872546.0000,3,0.289700,1,0.238500
341,2023-07-17,sh.603895,25.2100,25.2100,24.7000,25.0300,25.2200,320620,7982877.8000,3,0.296700,1,-0.753400
342,2023-07-18,sh.603895,25.0300,25.5100,24.8700,25.2000,25.0300,353200,8901544.2200,3,0.326800,1,0.679200
343,2023-07-19,sh.603895,25.2400,25.2900,24.7300,24.8100,25.2000,338200,8438701.0000,3,0.312900,1,-1.547600
344,2023-07-20,sh.603895,24.9100,25.1000,24.3800,24.4700,24.8100,437000,10736077.0000,3,0.404300,1,-1.370400
345,2023-07-21,sh.603895,24.0800,24.4100,23.9100,24.0600,24.4700,501554,12113588.3400,3,0.464100,1,-1.675500
346,2023-07-24,sh.603895,24.0600,24.3600,23.9400,24.0400,24.0600,254800,6147234.0000,3,0.235800,1,-0.083100
347,2023-07-25,sh.603895,24.2600,24.5800,24.1000,24.3300,24.0400,459640,11208902.0000,3,0.425300,1,1.206300
348,2023-07-26,sh.603895,24.1800,24.5100,24.0700,24.0800,24.3300,340300,8238041.8000,3,0.314900,1,-1.027500
349,2023-07-27,sh.603895,24.0900,24.2800,23.7200,23.7400,24.0800,455400,10920197.0000,3,0.421400,1,-1.412000
350,2023-07-28,sh.603895,23.7600,24.1200,23.6200,24.0500,23.7400,389820,9335065.0600,3,0.360700,1,1.305800
351,2023-07-31,sh.603895,24.4400,24.4900,24.0800,24.3200,24.0500,410740,9984330.8000,3,0.380000,1,1.122700
352,2023-08-01,sh.603895,24.3800,24.5000,24.1300,24.2700,24.3200,296900,7213557.0000,3,0.274700,1,-0.205600
353,2023-08-02,sh.603895,24.2700,24.4600,24.0800,24.3600,24.2700,319140,7768952.4000,3,0.295300,1,0.370800
354,2023-08-03,sh.603895,24.3500,24.4700,24.1200,24.3000,24.3600,237700,5777260.0000,3,0.219900,1,-0.246300
355,2023-08-04,sh.603895,24.2900,24.6800,23.9600,23.9900,24.3000,517200,12589337.0000,3,0.478500,1,-1.275700
356,2023-08-07,sh.603895,24.1100,24.5800,23.9000,24.0500,23.9900,451860,10911201.4000,3,0.418100,1,0.250100
357,2023-08-08,sh.603895,23.8800,24.1300,23.7600,23.8000,24.0500,241500,5763046.0000,3,0.223400,1,-1.039500
358,2023-08-09,sh.603895,23.7300,24.4200,23.5700,23.5800,23.8000,365300,8683706.0000,3,0.338000,1,-0.924400
359,2023-08-10,sh.603895,23.5800,23.9500,23.3000,23.9200,23.5800,308800,7341802.0000,3,0.285700,1,1.441900
360,2023-08-11,sh.603895,24.0700,24.0700,23.5000,23.5500,23.9200,388300,9188725.0000,3,0.359300,1,-1.546800
361,2023-08-14,sh.603895,23.5800,23.7800,22.8700,23.6400,23.5500,519500,12133391.0000,3,0.480700,1,0.382200
362,2023-08-15,sh.603895,23.5900,23.7600,23.4000,23.6400,23.6400,304400,7178519.0000,3,0.281600,1,0.000000
363,2023-08-16,sh.603895,23.2700,23.9400,23.2700,23.6100,23.6400,250600,5951646.0000,3,0.231900,1,-0.126900
364,2023-08-17,sh.603895,23.3100,24.2900,23.3100,24.2700,23.6100,506520,12106586.0000,3,0.468700,1,2.795400
365,2023-08-18,sh.603895,24.2900,24.8000,23.7500,24.2300,24.2700,555400,13644348.0000,3,0.513900,1,-0.164800
366,2023-08-21,sh.603895,24.3500,24.4700,23.7000,23.7800,24.2300,432500,10326476.0000,3,0.400200,1,-1.857200
367,2023-08-22,sh.603895,23.7800,24.1100,23.0700,23.4100,23.7800,618200,14545925.0000,3,0.572000,1,-1.555900
368,2023-08-23,sh.603895,23.4000,23.4000,22.9700,23.0200,23.4100,308300,7119814.0000,3,0.285300,1,-1.666000
369,2023-08-24,sh.603895,23.0200,23.0500,22.0000,22.1900,23.0200,626000,14082019.0000,3,0.579200,1,-3.605600
370,2023-08-25,sh.603895,21.8700,22.8700,21.3500,22.1300,22.1900,738400,16549561.0000,3,0.683200,1,-0.270400
371,2023-08-28,sh.603895,23.7000,23.7000,21.7700,22.0700,22.1300,632500,14211254.0000,3,0.585200,1,-0.271100
372,2023-08-29,sh.603895,22.0100,23.8000,21.9000,23.8000,22.0700,895420,20804112.2000,3,0.828500,1,7.838700
373,2023-08-30,sh.603895,23.8800,24.2000,23.7000,24.1000,23.8000,684300,16405071.0000,3,0.633100,1,1.260500
374,2023-08-31,sh.603895,23.3000,24.3000,23.3000,24.0500,24.1000,452920,10904963.8000,3,0.419100,1,-0.207500
375,2023-09-01,sh.603895,24.0600,24.3100,23.5000,23.9500,24.0500,426180,10152054.6000,3,0.394300,1,-0.415800
376,2023-09-04,sh.603895,23.8700,24.1500,23.5200,23.6400,23.9500,393100,9298402.0000,3,0.363700,1,-1.294400
377,2023-09-05,sh.603895,23.5300,24.0600,23.5300,23.8000,23.6400,251700,5984724.0000,3,0.232900,1,0.676800
378,2023-09-06,sh.603895,23.8700,24.5000,23.6000,24.2500,23.8000,515000,12431387.0000,3,0.476500,1,1.890800
379,2023-09-07,sh.603895,24.3400,24.3400,23.6200,23.7200,24.2500,311040,7419392.8000,3,0.287800,1,-2.185600
380,2023-09-08,sh.603895,23.7200,24.0200,23.7100,23.8400,23.7200,379600,9044557.8000,3,0.351200,1,0.505900
381,2023-09-11,sh.603895,23.7300,24.1700,23.6700,23.9300,23.8400,269600,6434299.0000,3,0.249400,1,0.377500
382,2023-09-12,sh.603895,24.0000,24.0000,23.7100,23.9000,23.9300,264400,6299177.0000,3,0.244600,1,-0.125400
383,2023-09-13,sh.603895,23.9000,24.1000,23.2000,23.5700,23.9000,259440,6116897.0000,3,0.240000,1,-1.380800
384,2023-09-14,sh.603895,23.6500,23.9200,22.9700,23.2300,23.5700,242200,5632967.0000,3,0.224100,1,-1.442500
385,2023-09-15,sh.603895,23.2400,23.8100,23.0900,23.3000,23.2300,199200,4630937.0000,3,0.184300,1,0.301300
386,2023-09-18,sh.603895,23.7800,23.8500,23.0000,23.5300,23.3000,276400,6506256.0000,3,0.255700,1,0.987100
387,2023-09-19,sh.603895,23.7500,23.7500,23.2800,23.2900,23.5300,238900,5590231.0000,3,0.221000,1,-1.020000
388,2023-09-20,sh.603895,23.3600,23.5000,23.0200,23.1300,23.2900,210900,4885926.0000,3,0.195100,1,-0.687000
389,2023-09-21,sh.603895,23.1900,23.4400,23.0100,23.1100,23.1300,193400,4488842.0000,3,0.178900,1,-0.086500
390,2023-09-22,sh.603895,23.1300,24.1400,22.9900,24.1000,23.1100,591600,14040995.0000,3,0.547400,1,4.283900
391,2023-09-25,sh.603895,25.8500,26.5100,25.8500,26.5100,24.1000,3948166,104563183.6600,3,3.653000,1,10.000000
392,2023-09-26,sh.603895,29.1600,29.1600,29.1600,29.1600,26.5100,800720,23348995.2000,3,0.740900,1,9.996200
393,2023-09-27,sh.603895,32.0800,32.0800,28.9300,29.1800,29.1600,12862886,398210845.7900,3,11.901300,1,0.068600
394,2023-09-28,sh.603895,26.2600,26.2600,26.2600,26.2600,29.1800,2316000,60818160.0000,3,2.142900,1,-10.006900
395,2023-10-09,sh.603895,24.8000,25.8000,24.0100,25.4900,26.2600,8334686,205202628.3700,3,7.711600,1,-2.932200
396,2023-10-10,sh.603895,24.8700,25.3000,24.4500,25.0100,25.4900,5088360,126256976.2000,3,4.708000,1,-1.883100
397,2023-10-11,sh.603895,24.8400,25.1500,24.6300,24.9100,25.0100,3770700,93654295.0000,3,3.488800,1,-0.399800
398,2023-10-12,sh.603895,24.9900,24.9900,24.2000,24.2000,24.9100,3257000,79433489.0000,3,3.013500,1,-2.850300
399,2023-10-13,sh.603895,24.2000,24.2100,23.2400,23.5000,24.2000,3139560,73838461.8000,3,2.904800,1,-2.892600
400,2023-10-16,sh.603895,23.5500,23.5500,22.5000,22.7300,23.5000,2779580,63633955.6000,3,2.571800,1,-3.276600
401,2023-10-17,sh.603895,22.7000,22.9700,22.5200,22.9300,22.7300,1890180,43164074.0000,3,1.748900,1,0.879900
402,2023-10-18,sh.603895,22.8000,22.9200,22.2500,22.8700,22.9300,1624900,36767452.0000,3,1.503400,1,-0.261700
403,2023-10-19,sh.603895,22.5800,23.1400,22.5100,22.7300,22.8700,1366140,31248828.5100,3,1.264000,1,-0.612200
404,2023-10-20,sh.603895,22.7000,22.8400,21.9000,21.9000,22.7300,1614200,35951160.0000,3,1.493500,1,-3.651600
405,2023-10-23,sh.603895,21.7100,21.9700,21.0100,21.3000,21.9000,1649200,35270343.0000,3,1.525900,1,-2.739700
406,2023-10-24,sh.603895,21.1000,21.8700,21.1000,21.7300,21.3000,1050900,22713867.0000,3,0.972300,1,2.018800
407,2023-10-25,sh.603895,21.6600,22.3400,21.6600,22.0000,21.7300,1026900,22696339.0000,3,0.950100,1,1.242500
408,2023-10-26,sh.603895,22.0800,22.0800,21.5200,21.9600,22.0000,855640,18657786.6000,3,0.791700,1,-0.181800
409,2023-10-27,sh.603895,21.9200,22.1500,21.5000,22.1100,21.9600,1272000,27950951.0000,3,1.176900,1,0.683100
410,2023-10-30,sh.603895,22.1400,22.5600,22.1100,22.4900,22.1100,1069500,23909052.0000,3,0.989500,1,1.718700
411,2023-10-31,sh.603895,22.4900,22.6900,22.3400,22.5000,22.4900,993700,22363373.0000,3,0.919400,1,0.044500
412,2023-11-01,sh.603895,22.7300,22.8800,22.5000,22.6800,22.5000,1172340,26655667.2000,3,1.084700,1,0.800000
413,2023-11-02,sh.603895,22.6700,22.9400,22.3700,22.3800,22.6800,905100,20449010.0000,3,0.837400,1,-1.322800
414,2023-11-03,sh.603895,22.7200,23.5900,22.6000,23.4000,22.3800,2267100,52842114.0000,3,2.097600,1,4.557600
415,2023-11-06,sh.603895,23.2300,24.3500,23.1900,24.2800,23.4000,2206000,52987343.0000,3,2.041100,1,3.760700
416,2023-11-07,sh.603895,24.1400,24.4800,23.9700,24.3300,24.2800,1711600,41494722.0000,3,1.583600,1,0.205900
417,2023-11-08,sh.603895,24.1900,24.7500,24.0000,24.6600,24.3300,1813900,44209811.0000,3,1.678300,1,1.356400
418,2023-11-09,sh.603895,24.4900,26.4600,24.4700,25.9800,24.6600,3990040,102101764.0000,3,3.691700,1,5.352800
419,2023-11-10,sh.603895,26.3000,28.5800,24.9000,25.3100,25.9800,6519454,176930048.1000,3,6.032100,1,-2.578900
420,2023-11-13,sh.603895,24.9000,27.8400,24.1000,27.0200,25.3100,6608544,174073487.7600,3,6.114500,1,6.756200
421,2023-11-14,sh.603895,26.1200,27.0800,25.5600,26.3600,27.0200,4898850,128275545.0000,3,4.532600,1,-2.442600
422,2023-11-15,sh.603895,26.4600,26.5800,25.6100,25.8700,26.3600,3326575,86141593.8500,3,3.077900,1,-1.858900
423,2023-11-16,sh.603895,25.9500,26.0000,25.4600,25.4700,25.8700,1962225,50239748.2500,3,1.815500,1,-1.546200
424,2023-11-17,sh.603895,25.6800,26.0100,25.4500,25.7400,25.4700,1812154,46684572.6400,3,1.676700,1,1.060100
425,2023-11-20,sh.603895,25.7700,26.5500,25.7300,26.1600,25.7400,2134040,55696644.8000,3,1.974500,1,1.631700
426,2023-11-21,sh.603895,26.1500,26.4200,25.8300,26.0700,26.1600,1833560,47814506.6000,3,1.696500,1,-0.344000
427,2023-11-22,sh.603895,25.9000,26.1900,25.5100,25.5100,26.0700,1163000,29872203.0000,3,1.076100,1,-2.148100
428,2023-11-23,sh.603895,25.5700,26.1000,25.5000,25.9400,25.5100,1202600,31109113.2000,3,1.112700,1,1.685600
