,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
55,2022-05-16,sh.600712,4.1400,4.2800,4.0900,4.2800,4.1500,23536802,99046364.5200,3,4.370400,1,3.132500
56,2022-05-17,sh.600712,4.2600,4.2600,4.1000,4.1200,4.2800,19021300,78851233.0000,3,3.531900,1,-3.738300
57,2022-05-18,sh.600712,4.1100,4.4000,4.1100,4.3100,4.1200,35748188,154039362.4700,3,6.637800,1,4.611700
58,2022-05-19,sh.600712,4.1800,4.2700,4.1500,4.2400,4.3100,22188900,93458053.0000,3,4.120100,1,-1.624100
59,2022-05-20,sh.600712,4.2400,4.2800,4.1500,4.1900,4.2400,18268000,76727571.0000,3,3.392000,1,-1.179200
60,2022-05-23,sh.600712,4.1900,4.2200,4.1400,4.1900,4.1900,12022331,50256193.1600,3,2.232300,1,0.000000
61,2022-05-24,sh.600712,4.1800,4.1900,3.9300,3.9400,4.1900,22484900,90462544.0000,3,4.175000,1,-5.966600
62,2022-05-25,sh.600712,3.9400,4.1700,3.9200,4.1200,3.9400,21434500,87626817.0000,3,3.980000,1,4.568500
63,2022-05-26,sh.600712,4.1400,4.2700,4.0800,4.1500,4.1200,18325300,76348307.0000,3,3.402700,1,0.728200
64,2022-05-27,sh.600712,4.1600,4.1900,4.1000,4.1800,4.1500,12930500,53567829.0000,3,2.401000,1,0.722900
65,2022-05-30,sh.600712,4.2600,4.3000,4.1500,4.2000,4.1800,14557000,61409535.0000,3,2.703000,1,0.478500
66,2022-05-31,sh.600712,4.1800,4.5300,4.1300,4.3900,4.2000,35040900,152601101.2000,3,6.506500,1,4.523800
67,2022-06-01,sh.600712,4.3500,4.6800,4.3500,4.4800,4.3900,29321748,131774062.4400,3,5.444500,1,2.050100
68,2022-06-02,sh.600712,4.5000,4.5100,4.2900,4.3300,4.4800,19242300,83888448.0000,3,3.572900,1,-3.348200
69,2022-06-06,sh.600712,4.3600,4.3600,4.1700,4.2500,4.3300,20129800,85021696.0000,3,3.737700,1,-1.847600
70,2022-06-07,sh.600712,4.2200,4.3700,4.1000,4.2500,4.2500,26782900,112601164.0000,3,4.973100,1,0.000000
71,2022-06-08,sh.600712,4.2500,4.2500,4.0300,4.1200,4.2500,23271300,95953740.0000,3,4.321100,1,-3.058800
72,2022-06-09,sh.600712,4.1000,4.1100,3.9800,4.0100,4.1200,14983800,60353570.0000,3,2.782200,1,-2.669900
73,2022-06-10,sh.600712,4.0000,4.0300,3.9600,4.0300,4.0100,12267400,49144172.0000,3,2.277800,1,0.498800
74,2022-06-13,sh.600712,4.0000,4.0100,3.9300,3.9800,4.0300,11587900,45968629.0000,3,2.151700,1,-1.240700
75,2022-06-14,sh.600712,3.9500,4.0000,3.8600,4.0000,3.9800,11364160,44654419.8000,3,2.110100,1,0.502500
76,2022-06-15,sh.600712,4.0000,4.0700,3.9600,4.0000,4.0000,13814822,55471021.2200,3,2.565200,1,0.000000
77,2022-06-16,sh.600712,4.0100,4.0800,3.9900,4.0600,4.0000,13001000,52617976.0000,3,2.414000,1,1.500000
78,2022-06-17,sh.600712,4.0200,4.0600,3.9700,4.0200,4.0600,11850976,47534124.5200,3,2.200500,1,-0.985200
79,2022-06-20,sh.600712,4.0200,4.0600,4.0100,4.0300,4.0200,7231000,29165325.0000,3,1.342700,1,0.248800
80,2022-06-21,sh.600712,4.0300,4.0600,4.0000,4.0500,4.0300,9653610,38900250.1000,3,1.792500,1,0.496300
81,2022-06-22,sh.600712,4.0400,4.0500,3.9700,3.9800,4.0500,6453200,25827498.0000,3,1.198200,1,-1.728400
82,2022-06-23,sh.600712,3.9600,4.0200,3.9000,4.0100,3.9800,7050774,27997134.2600,3,1.309200,1,0.753800
83,2022-06-24,sh.600712,4.0000,4.0300,3.9600,4.0100,4.0100,8232432,32892582.0400,3,1.528600,1,0.000000
84,2022-06-27,sh.600712,4.0100,4.2000,4.0100,4.1000,4.0100,23536033,96947876.0500,3,4.370200,1,2.244400
85,2022-06-28,sh.600712,4.0600,4.1500,4.0600,4.1200,4.1000,10975576,45179645.1000,3,2.038000,1,0.487800
86,2022-06-29,sh.600712,4.1300,4.1700,4.0600,4.0700,4.1200,13305900,54983325.9800,3,2.470700,1,-1.213600
87,2022-06-30,sh.600712,4.1100,4.2500,4.0700,4.2100,4.0700,22678477,95296369.5800,3,4.211000,1,3.439800
88,2022-07-01,sh.600712,4.1800,4.2100,4.0900,4.1300,4.2100,13254133,54719237.9500,3,2.461000,1,-1.900200
89,2022-07-04,sh.600712,4.1200,4.1300,4.0200,4.0500,4.1300,11673800,47236396.0000,3,2.167600,1,-1.937000
90,2022-07-05,sh.600712,4.0500,4.0600,3.9900,4.0200,4.0500,8901476,35818345.2800,3,1.652800,1,-0.740700
91,2022-07-06,sh.600712,4.0300,4.0300,3.9400,3.9600,4.0200,9223300,36562953.0000,3,1.712600,1,-1.492500
92,2022-07-07,sh.600712,3.9600,3.9900,3.9400,3.9600,3.9600,6325813,25087082.4800,3,1.174600,1,0.000000
93,2022-07-08,sh.600712,3.9700,3.9900,3.9400,3.9500,3.9600,5597700,22208391.0000,3,1.039400,1,-0.252500
94,2022-07-11,sh.600712,3.9600,3.9600,3.9000,3.9600,3.9500,7262016,28531015.8500,3,1.348400,1,0.253200
95,2022-07-12,sh.600712,3.9600,4.0400,3.9400,3.9600,3.9600,6239900,24741245.0000,3,1.158600,1,0.000000
96,2022-07-13,sh.600712,3.9500,4.0000,3.9200,3.9900,3.9600,4910702,19526888.9000,3,0.911800,1,0.757600
97,2022-07-14,sh.600712,3.9900,4.0000,3.9000,3.9200,3.9900,7901300,31034932.1200,3,1.467100,1,-1.754400
98,2022-07-15,sh.600712,3.8800,3.8900,3.7700,3.7800,3.9200,8840500,33675662.0000,3,1.641500,1,-3.571400
99,2022-07-18,sh.600712,3.7800,3.9100,3.7700,3.8900,3.7800,6679700,25908681.0000,3,1.240300,1,2.910100
100,2022-07-19,sh.600712,3.8900,3.9400,3.8800,3.9300,3.8900,4765500,18681584.0000,3,0.884900,1,1.028300
101,2022-07-20,sh.600712,3.9200,3.9400,3.9100,3.9400,3.9300,3715900,14589546.0000,3,0.690000,1,0.254500
102,2022-07-21,sh.600712,3.9300,4.0000,3.9100,3.9300,3.9400,5432700,21438497.0000,3,1.008800,1,-0.253800
103,2022-07-22,sh.600712,3.9300,3.9600,3.8800,3.9200,3.9300,4618500,18104130.0000,3,0.857600,1,-0.254500
104,2022-07-25,sh.600712,3.9200,3.9800,3.8900,3.9300,3.9200,5183000,20407501.0000,3,0.962400,1,0.255100
105,2022-07-26,sh.600712,3.9300,3.9600,3.8800,3.9500,3.9300,4509405,17680596.5500,3,0.837300,1,0.508900
106,2022-07-27,sh.600712,3.9500,3.9600,3.9200,3.9300,3.9500,3290400,12947018.0000,3,0.611000,1,-0.506300
107,2022-07-28,sh.600712,3.9500,3.9700,3.9400,3.9400,3.9300,4023900,15911039.0000,3,0.747200,1,0.254500
108,2022-07-29,sh.600712,3.9300,3.9500,3.8800,3.8900,3.9400,4927800,19279284.0000,3,0.915000,1,-1.269000
109,2022-08-01,sh.600712,3.9000,3.9400,3.8800,3.8900,3.8900,3374900,13154735.0000,3,0.626700,1,0.000000
110,2022-08-02,sh.600712,3.8900,3.8900,3.7200,3.7500,3.8900,8484165,31961308.7500,3,1.575400,1,-3.599000
111,2022-08-03,sh.600712,3.7600,3.8200,3.6900,3.7200,3.7500,5215872,19608467.6000,3,0.968500,1,-0.800000
112,2022-08-04,sh.600712,3.7600,3.7700,3.7000,3.7600,3.7200,3499100,13060710.0000,3,0.649700,1,1.075300
113,2022-08-05,sh.600712,3.7700,3.8000,3.7400,3.7900,3.7600,3572832,13469128.0000,3,0.663400,1,0.797900
114,2022-08-08,sh.600712,3.7800,3.8200,3.7500,3.8000,3.7900,2523100,9569986.0000,3,0.468500,1,0.263900
115,2022-08-09,sh.600712,3.7900,3.8100,3.7700,3.8000,3.8000,2340900,8857688.0000,3,0.434700,1,0.000000
116,2022-08-10,sh.600712,3.8000,3.8000,3.7500,3.7600,3.8000,2581200,9715955.0000,3,0.479300,1,-1.052600
117,2022-08-11,sh.600712,3.7700,3.8400,3.7600,3.8000,3.7600,4311459,16399208.0000,3,0.800600,1,1.063800
118,2022-08-12,sh.600712,3.8000,3.8500,3.7900,3.8400,3.8000,4048100,15481956.0000,3,0.751700,1,1.052600
119,2022-08-15,sh.600712,3.8500,3.8500,3.7800,3.8400,3.8400,3760750,14353179.0000,3,0.698300,1,0.000000
120,2022-08-16,sh.600712,3.8300,3.8500,3.8200,3.8400,3.8400,3268800,12519607.0000,3,0.607000,1,0.000000
121,2022-08-17,sh.600712,3.8500,3.8900,3.8400,3.8900,3.8400,4137302,15992042.7300,3,0.768200,1,1.302100
122,2022-08-18,sh.600712,3.8800,3.8800,3.8300,3.8400,3.8900,3300600,12697987.0000,3,0.612900,1,-1.285300
123,2022-08-19,sh.600712,3.8500,3.8700,3.8400,3.8400,3.8400,2986400,11507339.0000,3,0.554500,1,0.000000
124,2022-08-22,sh.600712,3.8300,3.8800,3.8100,3.8700,3.8400,3585500,13849858.0000,3,0.665800,1,0.781300
125,2022-08-23,sh.600712,3.8700,3.8700,3.8400,3.8600,3.8700,2622100,10105603.0000,3,0.486900,1,-0.258400
126,2022-08-24,sh.600712,3.8600,3.9300,3.8400,3.8500,3.8600,7076332,27421911.4800,3,1.313900,1,-0.259100
127,2022-08-25,sh.600712,3.8500,3.8900,3.7700,3.8800,3.8500,5689532,21759121.5200,3,1.056400,1,0.779200
128,2022-08-26,sh.600712,3.8900,3.9500,3.8700,3.9100,3.8800,6844642,26768431.0400,3,1.270900,1,0.773200
129,2022-08-29,sh.600712,3.8700,3.9000,3.8300,3.9000,3.9100,3659900,14178050.0000,3,0.679600,1,-0.255800
130,2022-08-30,sh.600712,3.9000,3.9600,3.9000,3.9600,3.9000,6740600,26557357.0000,3,1.251600,1,1.538500
131,2022-08-31,sh.600712,3.9600,3.9600,3.9000,3.9300,3.9600,5100101,20019220.9200,3,0.947000,1,-0.757600
132,2022-09-01,sh.600712,3.9200,4.0200,3.9200,3.9800,3.9300,9662909,38366253.4600,3,1.794200,1,1.272300
133,2022-09-02,sh.600712,3.9800,4.0300,3.9400,3.9900,3.9800,8762094,34860296.6900,3,1.627000,1,0.251300
134,2022-09-05,sh.600712,3.9800,4.0100,3.9500,4.0000,3.9900,7046390,28015738.3000,3,1.308400,1,0.250600
135,2022-09-06,sh.600712,3.9900,4.0200,3.9800,3.9900,4.0000,6034860,24130852.4000,3,1.120600,1,-0.250000
136,2022-09-07,sh.600712,3.9800,3.9900,3.9100,3.9500,3.9900,7084600,27914866.0000,3,1.315500,1,-1.002500
137,2022-09-08,sh.600712,3.9600,4.2200,3.9300,4.0500,3.9500,22662501,92062123.0800,3,4.208000,1,2.531600
138,2022-09-09,sh.600712,4.0200,4.1100,4.0000,4.0400,4.0500,14260570,57839035.1000,3,2.647900,1,-0.246900
139,2022-09-13,sh.600712,4.0700,4.1700,4.0300,4.1300,4.0400,17909504,73644973.4600,3,3.325500,1,2.227700
140,2022-09-14,sh.600712,4.0800,4.5000,4.0400,4.3400,4.1300,52531022,225813756.3800,3,9.754000,1,5.084700
141,2022-09-15,sh.600712,4.2500,4.2500,4.1200,4.1600,4.3400,34383702,143812136.4000,3,6.384400,1,-4.147500
142,2022-09-16,sh.600712,4.1100,4.3500,4.0100,4.1800,4.1600,32916188,136019590.1100,3,6.111900,1,0.480800
143,2022-09-19,sh.600712,4.0100,4.1400,3.9600,4.0800,4.1800,22557055,91294251.6200,3,4.188400,1,-2.392300
144,2022-09-20,sh.600712,4.0700,4.2900,4.0400,4.2300,4.0800,26862449,112612670.5800,3,4.987900,1,3.676500
145,2022-09-21,sh.600712,4.1900,4.3500,4.1400,4.2400,4.2300,23860522,101371417.2700,3,4.430500,1,0.236400
146,2022-09-22,sh.600712,4.1500,4.2300,4.0700,4.1000,4.2400,18585348,76963215.8400,3,3.451000,1,-3.301900
147,2022-09-23,sh.600712,4.1100,4.2000,3.9800,4.0200,4.1000,15448418,63063702.3800,3,2.868500,1,-1.951200
148,2022-09-26,sh.600712,3.9300,3.9700,3.7500,3.8000,4.0200,17071392,65275902.7200,3,3.169800,1,-5.472600
149,2022-09-27,sh.600712,3.8200,3.9300,3.8000,3.9100,3.8000,13131378,50896057.2200,3,2.438300,1,2.894700
150,2022-09-28,sh.600712,3.9100,3.9800,3.8200,3.8200,3.9100,11637301,45275246.9100,3,2.160800,1,-2.301800
151,2022-09-29,sh.600712,3.8600,3.9200,3.7000,3.7200,3.8200,11075900,41978416.0000,3,2.056600,1,-2.617800
152,2022-09-30,sh.600712,3.7400,3.7600,3.6500,3.6800,3.7200,5636868,20837284.5200,3,1.046700,1,-1.075300
153,2022-10-10,sh.600712,3.7200,3.7300,3.5800,3.5900,3.6800,6701200,24399566.0000,3,1.244300,1,-2.445700
154,2022-10-11,sh.600712,3.5900,3.6100,3.4800,3.6000,3.5900,5821200,20621594.0000,3,1.080900,1,0.278600
155,2022-10-12,sh.600712,3.6000,3.6400,3.5300,3.6400,3.6000,6366641,22854884.5300,3,1.182200,1,1.111100
156,2022-10-13,sh.600712,3.6400,3.6800,3.5900,3.6300,3.6400,5552600,20184973.0000,3,1.031000,1,-0.274700
157,2022-10-14,sh.600712,3.6300,3.7200,3.6300,3.6800,3.6300,7998210,29496083.8000,3,1.485100,1,1.377400
158,2022-10-17,sh.600712,3.6600,3.7600,3.6600,3.7500,3.6800,6585700,24495963.0000,3,1.222800,1,1.902200
159,2022-10-18,sh.600712,3.7400,3.7800,3.7000,3.7200,3.7500,5797300,21671094.0000,3,1.076500,1,-0.800000
160,2022-10-19,sh.600712,3.7000,3.7400,3.6600,3.6900,3.7200,4200658,15508405.0200,3,0.780000,1,-0.806500
161,2022-10-20,sh.600712,3.6900,3.7100,3.6500,3.6600,3.6900,4354520,16025284.2000,3,0.808600,1,-0.813000
162,2022-10-21,sh.600712,3.6900,3.9700,3.6600,3.7500,3.6600,13869900,52442740.4000,3,2.575400,1,2.459000
163,2022-10-24,sh.600712,3.7100,3.7700,3.5800,3.6100,3.7500,12265043,45044044.9400,3,2.277400,1,-3.733300
164,2022-10-25,sh.600712,3.5600,3.6100,3.5100,3.6000,3.6100,6875100,24457395.0000,3,1.276600,1,-0.277000
165,2022-10-26,sh.600712,3.6000,3.6500,3.5900,3.6100,3.6000,6141500,22282081.0000,3,1.140400,1,0.277800
166,2022-10-27,sh.600712,3.6100,3.7200,3.6100,3.6900,3.6100,8199900,30125348.0000,3,1.522600,1,2.216100
167,2022-10-28,sh.600712,3.6900,3.6900,3.5500,3.5700,3.6900,7726700,27876857.0000,3,1.434700,1,-3.252000
168,2022-10-31,sh.600712,3.6200,3.6300,3.5500,3.6200,3.5700,5086701,18290884.6100,3,0.944500,1,1.400600
169,2022-11-01,sh.600712,3.6300,3.7900,3.5900,3.7600,3.6200,11082000,40882759.0000,3,2.057700,1,3.867400
170,2022-11-02,sh.600712,3.7200,3.7800,3.6900,3.7500,3.7600,11593601,43342619.7200,3,2.152700,1,-0.266000
171,2022-11-03,sh.600712,3.7100,3.7900,3.7100,3.7700,3.7500,9956602,37353197.5200,3,1.848800,1,0.533300
172,2022-11-04,sh.600712,3.7600,3.8900,3.7300,3.8300,3.7700,13395045,51016387.4500,3,2.487200,1,1.591500
173,2022-11-07,sh.600712,3.7900,3.8600,3.7600,3.8500,3.8300,10043945,38428544.8000,3,1.865000,1,0.522200
174,2022-11-08,sh.600712,3.8700,3.8800,3.8000,3.8400,3.8500,6063770,23263844.1000,3,1.125900,1,-0.259700
175,2022-11-09,sh.600712,3.8700,3.8800,3.8200,3.8300,3.8400,4448224,17099134.7600,3,0.826000,1,-0.260400
176,2022-11-10,sh.600712,3.8300,3.9100,3.8100,3.9000,3.8300,8707327,33790313.9200,3,1.616800,1,1.827700
177,2022-11-11,sh.600712,3.9800,4.0500,3.9200,3.9700,3.9000,13928600,55307902.8000,3,2.586300,1,1.794900
178,2022-11-14,sh.600712,3.9900,3.9900,3.9000,3.9200,3.9700,7034560,27701602.9600,3,1.306200,1,-1.259400
179,2022-11-15,sh.600712,3.9100,3.9900,3.8900,3.9400,3.9200,6452500,25448566.6000,3,1.198100,1,0.510200
180,2022-11-16,sh.600712,3.9400,4.0000,3.9300,3.9900,3.9400,8214400,32656486.0000,3,1.525300,1,1.269000
181,2022-11-17,sh.600712,3.9700,4.1200,3.9600,4.0900,3.9900,12448095,50494490.6000,3,2.311400,1,2.506300
182,2022-11-18,sh.600712,4.1000,4.1900,4.0700,4.0900,4.0900,11533373,47580028.6300,3,2.141500,1,0.000000
183,2022-11-21,sh.600712,4.1000,4.1000,3.9600,3.9800,4.0900,11499801,46060293.0400,3,2.135300,1,-2.689500
184,2022-11-22,sh.600712,3.9600,4.0400,3.9000,3.9200,3.9800,9015910,35603199.6000,3,1.674100,1,-1.507500
185,2022-11-23,sh.600712,3.9600,3.9600,3.8600,3.8800,3.9200,6119401,23812773.8900,3,1.136300,1,-1.020400
186,2022-11-24,sh.600712,3.8800,3.9300,3.8300,3.8700,3.8800,5051401,19574683.9100,3,0.938000,1,-0.257700
187,2022-11-25,sh.600712,3.8800,3.9700,3.8500,3.9400,3.8700,8486800,33299431.0000,3,1.575800,1,1.808800
188,2022-11-28,sh.600712,3.9000,3.9900,3.8700,3.9800,3.9400,7920822,31150951.5800,3,1.470800,1,1.015200
189,2022-11-29,sh.600712,3.9900,4.1100,3.9900,4.0900,3.9800,12582248,51255490.8200,3,2.336300,1,2.763800
190,2022-11-30,sh.600712,4.1300,4.1700,4.0600,4.1300,4.0900,12929703,53157498.2600,3,2.400800,1,0.978000
191,2022-12-01,sh.600712,4.1900,4.3300,4.1400,4.1700,4.1300,21216900,89165977.0000,3,3.939600,1,0.968500
192,2022-12-02,sh.600712,4.1600,4.2600,4.1400,4.1800,4.1700,11625120,48862022.6000,3,2.158600,1,0.239800
193,2022-12-05,sh.600712,4.2400,4.2700,4.1800,4.1900,4.1800,8916600,37522787.0000,3,1.655600,1,0.239200
194,2022-12-06,sh.600712,4.1900,4.4800,4.1800,4.3400,4.1900,28949700,125272248.1500,3,5.375400,1,3.580000
195,2022-12-07,sh.600712,4.2800,4.4500,4.2700,4.3700,4.3400,33757140,147034966.4000,3,6.268100,1,0.691200
196,2022-12-08,sh.600712,4.3100,4.5900,4.2900,4.4900,4.3700,41049083,183453983.3100,3,7.622100,1,2.746000
197,2022-12-09,sh.600712,4.4100,4.6600,4.3200,4.6000,4.4900,56893384,257064561.0100,3,10.564100,1,2.449900
198,2022-12-12,sh.600712,4.4900,4.7500,4.4300,4.6000,4.6000,43242540,197634842.5200,3,8.029300,1,0.000000
199,2022-12-13,sh.600712,4.5000,4.7100,4.4400,4.5900,4.6000,46882800,216818376.1700,3,8.705300,1,-0.217400
200,2022-12-14,sh.600712,4.5700,4.7400,4.5000,4.6700,4.5900,46940653,218901252.2300,3,8.716000,1,1.742900
201,2022-12-15,sh.600712,4.7500,4.8000,4.5000,4.5700,4.6700,42039634,193454978.5800,3,7.806000,1,-2.141300
202,2022-12-16,sh.600712,4.5600,4.5800,4.4000,4.5400,4.5700,29651700,133344570.2000,3,5.505800,1,-0.656500
203,2022-12-19,sh.600712,4.4800,4.5600,4.3500,4.3900,4.5400,20181162,89215305.6600,3,3.747300,1,-3.304000
204,2022-12-20,sh.600712,4.4000,4.4100,4.2400,4.3500,4.3900,14683600,63569801.0000,3,2.726500,1,-0.911200
205,2022-12-21,sh.600712,4.3500,4.5100,4.3300,4.4500,4.3500,18986000,84151303.0000,3,3.525400,1,2.298900
206,2022-12-22,sh.600712,4.4500,4.5100,4.3600,4.3900,4.4500,15420800,68272819.0000,3,2.863400,1,-1.348300
207,2022-12-23,sh.600712,4.3500,4.3900,4.2400,4.3200,4.3900,13498953,58424649.3700,3,2.506500,1,-1.594500
208,2022-12-26,sh.600712,4.3400,4.4500,4.3100,4.4000,4.3200,11343200,49834488.0000,3,2.106200,1,1.851900
209,2022-12-27,sh.600712,4.4100,4.5300,4.3400,4.5000,4.4000,15216199,67811850.5200,3,2.825400,1,2.272700
210,2022-12-28,sh.600712,4.4400,4.5200,4.3500,4.4200,4.5000,13334200,58869472.0000,3,2.475900,1,-1.777800
211,2022-12-29,sh.600712,4.4200,4.7300,4.3200,4.6100,4.4200,39180140,178182609.6000,3,7.275000,1,4.298600
