,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
20,2022-03-21,sh.600649,4.2000,4.2300,4.1600,4.2200,4.1900,17852918,74830318.8200,3,0.705800,1,0.716000
21,2022-03-22,sh.600649,4.2200,4.3600,4.2000,4.3200,4.2200,39365901,169395798.1500,3,1.556200,1,2.369700
22,2022-03-23,sh.600649,4.2900,4.4100,4.2800,4.3800,4.3200,29754987,129527805.9900,3,1.176300,1,1.388900
23,2022-03-24,sh.600649,4.3500,4.4400,4.3300,4.3600,4.3800,27644569,121199408.0700,3,1.092900,1,-0.456600
24,2022-03-25,sh.600649,4.3600,4.4800,4.2600,4.4300,4.3600,44301586,194818012.5700,3,1.751300,1,1.605500
25,2022-03-28,sh.600649,4.3900,4.5500,4.3400,4.4900,4.4300,51410214,229420628.3900,3,2.032400,1,1.354400
26,2022-03-29,sh.600649,4.4600,4.4900,4.3900,4.4200,4.4900,36283402,160704473.8300,3,1.434400,1,-1.559000
27,2022-03-30,sh.600649,4.4100,4.6600,4.4100,4.5900,4.4200,64517087,294449955.3800,3,2.550500,1,3.846200
28,2022-03-31,sh.600649,4.5700,4.9200,4.5700,4.7400,4.5900,96616553,456759734.3700,3,3.819500,1,3.268000
29,2022-04-01,sh.600649,4.6600,5.2000,4.6500,5.0500,4.7400,143760129,707270860.1800,3,5.683200,1,6.540100
30,2022-04-06,sh.600649,5.1500,5.5600,4.9600,5.5600,5.0500,211383057,1128078328.8500,3,8.356500,1,10.099000
31,2022-04-07,sh.600649,5.3400,5.4200,5.0000,5.0100,5.5600,187421197,965488573.7100,3,7.409200,1,-9.892100
32,2022-04-08,sh.600649,4.9300,5.2500,4.8200,5.1000,5.0100,122232025,614469073.2100,3,4.832100,1,1.796400
33,2022-04-11,sh.600649,5.0000,5.0300,4.8800,4.9100,5.1000,84132908,415830744.9200,3,3.326000,1,-3.725500
34,2022-04-12,sh.600649,4.8800,5.1300,4.8200,4.9000,4.9100,81398984,401954172.0100,3,3.217900,1,-0.203700
35,2022-04-13,sh.600649,4.8000,4.8600,4.5900,4.6000,4.9000,85251646,401646826.7900,3,3.370200,1,-6.122400
36,2022-04-14,sh.600649,4.6500,4.8000,4.6100,4.7300,4.6000,64467427,303650176.4100,3,2.548500,1,2.826100
37,2022-04-15,sh.600649,4.6800,4.8700,4.6300,4.6800,4.7300,54854963,261254026.1300,3,2.168500,1,-1.057100
38,2022-04-18,sh.600649,4.5500,4.7700,4.5000,4.5700,4.6800,55586310,256868960.9200,3,2.197500,1,-2.350400
39,2022-04-19,sh.600649,4.5600,4.7700,4.4800,4.7200,4.5700,58236776,269479926.5200,3,2.302200,1,3.282300
40,2022-04-20,sh.600649,4.6800,4.7300,4.4500,4.5000,4.7200,50241050,229543039.2000,3,1.986100,1,-4.661000
41,2022-04-21,sh.600649,4.4600,4.5000,4.2200,4.2400,4.5000,50952313,221495636.9500,3,2.014300,1,-5.777800
42,2022-04-22,sh.600649,4.2000,4.3100,4.1600,4.2700,4.2400,33858845,143782870.2500,3,1.338500,1,0.707500
43,2022-04-25,sh.600649,4.1700,4.2300,3.9600,3.9600,4.2700,44916107,182887050.5900,3,1.775600,1,-7.260000
44,2022-04-26,sh.600649,4.0000,4.1000,3.9000,3.9300,3.9600,36921329,147259346.0400,3,1.459600,1,-0.757600
45,2022-04-27,sh.600649,3.8900,3.9300,3.7600,3.8800,3.9300,50415492,194219299.1000,3,1.993000,1,-1.272300
46,2022-04-28,sh.600649,3.8800,4.0300,3.8500,4.0100,3.8800,50893969,201030844.9800,3,2.012000,1,3.350500
47,2022-04-29,sh.600649,3.9800,4.1900,3.9600,4.1600,4.0100,53455820,217327221.8600,3,2.113200,1,3.740600
48,2022-05-05,sh.600649,4.3000,4.5800,4.2600,4.5800,4.1600,97947274,438233583.7900,3,3.872100,1,10.096200
49,2022-05-06,sh.600649,4.4800,4.5900,4.3700,4.4500,4.5800,81388581,364343551.6300,3,3.217500,1,-2.838400
50,2022-05-09,sh.600649,4.4000,4.6300,4.4000,4.5400,4.4500,53339510,242421828.6400,3,2.108600,1,2.022500
51,2022-05-10,sh.600649,4.4600,4.6900,4.4600,4.6600,4.5400,53205852,243629558.4600,3,2.103400,1,2.643200
52,2022-05-11,sh.600649,4.6600,4.7400,4.5600,4.6200,4.6600,58544426,272088739.0900,3,2.314400,1,-0.858400
53,2022-05-12,sh.600649,4.6000,4.6300,4.4700,4.5400,4.6200,37895983,172440107.7000,3,1.498100,1,-1.731600
54,2022-05-13,sh.600649,4.5300,4.7400,4.4700,4.7400,4.5400,58066177,269577538.8700,3,2.295500,1,4.405300
55,2022-05-16,sh.600649,4.8800,4.9200,4.7100,4.8200,4.7400,68010417,327757224.8100,3,2.688600,1,1.687800
56,2022-05-17,sh.600649,4.7500,4.8000,4.5700,4.6500,4.8200,45404359,210983332.1900,3,1.794900,1,-3.527000
57,2022-05-18,sh.600649,4.6200,4.6600,4.5600,4.5700,4.6500,29400008,135359561.8700,3,1.162300,1,-1.720400
58,2022-05-19,sh.600649,4.4900,4.6900,4.4800,4.6700,4.5700,41338567,191244727.6200,3,1.634200,1,2.188200
59,2022-05-20,sh.600649,4.6700,4.7100,4.6100,4.6500,4.6700,31484917,146391844.2100,3,1.244700,1,-0.428300
60,2022-05-23,sh.600649,4.6400,4.6500,4.5500,4.6100,4.6500,27111822,124567704.6700,3,1.071800,1,-0.860200
61,2022-05-24,sh.600649,4.6100,4.6400,4.4400,4.4400,4.6100,27604555,125198792.5900,3,1.091300,1,-3.687600
62,2022-05-25,sh.600649,4.4400,4.5200,4.4400,4.5000,4.4400,17196396,76955181.9900,3,0.679800,1,1.351400
63,2022-05-26,sh.600649,4.5300,4.6200,4.5000,4.5300,4.5000,27654373,126311358.0000,3,1.093200,1,0.666700
64,2022-05-27,sh.600649,4.5400,4.5800,4.5100,4.5200,4.5300,21326709,96741746.9900,3,0.843100,1,-0.220800
65,2022-05-30,sh.600649,4.5900,4.7400,4.5100,4.6300,4.5200,46604306,216230128.5000,3,1.842400,1,2.433600
66,2022-05-31,sh.600649,4.6900,4.7000,4.5100,4.5700,4.6300,36213992,165926742.7900,3,1.431600,1,-1.295900
67,2022-06-01,sh.600649,4.5600,4.5700,4.4400,4.4700,4.5700,28633778,129000336.3300,3,1.132000,1,-2.188200
68,2022-06-02,sh.600649,4.4800,4.4900,4.3900,4.3900,4.4700,25715694,113694606.2300,3,1.016600,1,-1.789700
69,2022-06-06,sh.600649,4.3900,4.4100,4.2500,4.3900,4.3900,38713952,167533881.5900,3,1.530500,1,0.000000
70,2022-06-07,sh.600649,4.3700,4.4500,4.3200,4.4000,4.3900,31711842,139042928.2300,3,1.253600,1,0.227800
71,2022-06-08,sh.600649,4.3900,4.4200,4.2700,4.3200,4.4000,25951516,112574765.1300,3,1.025900,1,-1.818200
72,2022-06-09,sh.600649,4.3300,4.3600,4.2600,4.2700,4.3200,19375319,83419786.2200,3,0.766000,1,-1.157400
73,2022-06-10,sh.600649,4.2300,4.2700,4.2100,4.2300,4.2700,31785626,134707879.0000,3,1.256600,1,-0.936800
74,2022-06-13,sh.600649,4.2000,4.2200,4.1500,4.1900,4.2300,30720619,128463261.9200,3,1.214500,1,-0.945600
75,2022-06-14,sh.600649,4.1700,4.2600,4.1500,4.2600,4.1900,29465856,124102584.7800,3,1.164900,1,1.670600
76,2022-06-15,sh.600649,4.2600,4.3800,4.2400,4.3000,4.2600,38065549,164615184.1600,3,1.504800,1,0.939000
77,2022-06-16,sh.600649,4.3000,4.3500,4.2600,4.2800,4.3000,23016141,99020882.4900,3,0.909900,1,-0.465100
78,2022-06-17,sh.600649,4.2600,4.2900,4.1900,4.2300,4.2800,22918879,96936212.1800,3,0.906000,1,-1.168200
79,2022-06-20,sh.600649,4.2200,4.2900,4.2000,4.2600,4.2300,17781546,75671148.5600,3,0.702900,1,0.709200
80,2022-06-21,sh.600649,4.2600,4.3400,4.2400,4.2800,4.2600,23949139,103047785.2200,3,0.946800,1,0.469500
81,2022-06-22,sh.600649,4.2900,4.3300,4.2000,4.2200,4.2800,16238816,68999423.5600,3,0.642000,1,-1.401900
82,2022-06-23,sh.600649,4.2200,4.2600,4.1900,4.2500,4.2200,16733769,70881688.4900,3,0.661500,1,0.710900
83,2022-06-24,sh.600649,4.2600,4.2600,4.2200,4.2300,4.2500,13757200,58289039.1500,3,0.543900,1,-0.470600
84,2022-06-27,sh.600649,4.2500,4.2900,4.2200,4.2300,4.2300,15781503,67044822.4200,3,0.623900,1,0.000000
85,2022-06-28,sh.600649,4.2200,4.2500,4.2000,4.2400,4.2300,17089746,72207483.0900,3,0.675600,1,0.236400
86,2022-06-29,sh.600649,4.2400,4.3300,4.2300,4.2900,4.2400,32939413,141626657.7300,3,1.302200,1,1.179200
87,2022-06-30,sh.600649,4.3200,4.3300,4.2700,4.2800,4.2900,19394124,83359263.6700,3,0.766700,1,-0.233100
88,2022-07-01,sh.600649,4.2900,4.4100,4.2400,4.3300,4.2800,27690400,119995699.6500,3,1.094700,1,1.168200
89,2022-07-04,sh.600649,4.3300,4.3400,4.2500,4.2600,4.3300,20948149,89451232.1100,3,0.828100,1,-1.616600
90,2022-07-05,sh.600649,4.2500,4.2900,4.2200,4.2500,4.2600,16423396,69805734.7900,3,0.649300,1,-0.234700
91,2022-07-06,sh.600649,4.2500,4.2700,4.1800,4.2000,4.2500,17321597,72911062.4400,3,0.684800,1,-1.176500
92,2022-07-07,sh.600649,4.2000,4.2400,4.1800,4.2100,4.2000,11475836,48407083.3000,3,0.453700,1,0.238100
93,2022-07-08,sh.600649,4.2100,4.2300,4.1800,4.2000,4.2100,12919140,54291861.9000,3,0.510700,1,-0.237500
94,2022-07-11,sh.600649,4.1900,4.2000,4.1500,4.1700,4.2000,12087037,50404276.4800,3,0.477800,1,-0.714300
95,2022-07-12,sh.600649,4.1700,4.2000,4.1500,4.1700,4.1700,10034038,41933545.8500,3,0.396700,1,0.000000
96,2022-07-13,sh.600649,4.1700,4.2500,4.1700,4.2100,4.1700,17374224,73325832.0500,3,0.686800,1,0.959200
97,2022-07-14,sh.600649,4.1900,4.2200,4.1000,4.1300,4.2100,18029510,74589427.2500,3,0.712700,1,-1.900200
98,2022-07-15,sh.600649,4.1100,4.1300,4.0100,4.0100,4.1300,18415491,74528923.6300,3,0.728000,1,-2.905600
99,2022-07-18,sh.600649,4.0100,4.1100,4.0000,4.1000,4.0100,14581777,59388813.6600,3,0.576500,1,2.244400
100,2022-07-19,sh.600649,4.1000,4.1200,4.0800,4.1000,4.1000,11062211,45381095.7200,3,0.437300,1,0.000000
101,2022-07-20,sh.600649,4.1200,4.1300,4.1000,4.1000,4.1000,11324371,46557282.0700,3,0.447700,1,0.000000
102,2022-07-21,sh.600649,4.1100,4.1400,4.0800,4.0900,4.1000,12829624,52661899.5400,3,0.507200,1,-0.243900
103,2022-07-22,sh.600649,4.0900,4.1500,4.0800,4.1100,4.0900,11851973,48795779.9500,3,0.468500,1,0.489000
104,2022-07-25,sh.600649,4.1300,4.1800,4.1100,4.1200,4.1100,12398385,51355777.1500,3,0.490100,1,0.243300
105,2022-07-26,sh.600649,4.1200,4.2500,4.1200,4.2200,4.1200,15383054,64511366.9300,3,0.608100,1,2.427200
106,2022-07-27,sh.600649,4.2200,4.2400,4.1600,4.1700,4.2200,12814504,53654751.8100,3,0.506600,1,-1.184800
107,2022-07-28,sh.600649,4.1900,4.2300,4.1700,4.1900,4.1700,12413031,52099150.8800,3,0.490700,1,0.479600
108,2022-07-29,sh.600649,4.2100,4.2300,4.1600,4.1600,4.1900,12262942,51289858.2800,3,0.484800,1,-0.716000
109,2022-08-01,sh.600649,4.1600,4.1700,4.0900,4.1200,4.1600,14683006,60487608.9000,3,0.580500,1,-0.961500
110,2022-08-02,sh.600649,4.0900,4.1000,3.9400,4.0000,4.1200,24484576,97884313.9000,3,0.967900,1,-2.912600
111,2022-08-03,sh.600649,4.0000,4.0300,3.9400,3.9400,4.0000,14979460,59688694.5000,3,0.592200,1,-1.500000
112,2022-08-04,sh.600649,3.9600,3.9800,3.9100,3.9700,3.9400,13676667,53980113.0000,3,0.540700,1,0.761400
113,2022-08-05,sh.600649,3.8700,3.9100,3.8600,3.8900,3.8600,9908233,38474233.0000,3,0.391700,1,0.777200
114,2022-08-08,sh.600649,3.8900,3.9800,3.8900,3.9300,3.8900,10931952,43016940.0000,3,0.432200,1,1.028300
115,2022-08-09,sh.600649,3.9300,3.9500,3.8900,3.9500,3.9300,9184901,35992205.0000,3,0.363100,1,0.508900
116,2022-08-10,sh.600649,3.9300,3.9400,3.8800,3.8900,3.9500,9322993,36364209.0000,3,0.368600,1,-1.519000
117,2022-08-11,sh.600649,3.9100,3.9800,3.9000,3.9700,3.8900,13312964,52621032.0000,3,0.526300,1,2.056600
118,2022-08-12,sh.600649,3.9600,4.0100,3.9400,3.9900,3.9700,10926715,43591673.0000,3,0.432000,1,0.503800
119,2022-08-15,sh.600649,3.9800,4.0200,3.9500,3.9600,3.9900,9843727,39093468.3400,3,0.389100,1,-0.751900
120,2022-08-16,sh.600649,3.9800,4.0500,3.9700,4.0300,3.9600,13395472,53886006.9800,3,0.529600,1,1.767700
121,2022-08-17,sh.600649,4.0300,4.0600,4.0100,4.0400,4.0300,8889431,35917854.3200,3,0.351400,1,0.248100
122,2022-08-18,sh.600649,4.0400,4.0500,3.9900,3.9900,4.0400,7744332,31031815.0900,3,0.306200,1,-1.237600
123,2022-08-19,sh.600649,3.9900,4.0500,3.9900,4.0100,3.9900,9104661,36664162.1500,3,0.359900,1,0.501300
124,2022-08-22,sh.600649,4.0100,4.0700,4.0000,4.0300,4.0100,10178791,41115222.2000,3,0.402400,1,0.498800
125,2022-08-23,sh.600649,4.0400,4.0500,3.9900,4.0400,4.0300,9718338,39083863.9300,3,0.384200,1,0.248100
126,2022-08-24,sh.600649,4.0300,4.0500,3.9500,3.9500,4.0400,11447572,45678632.9200,3,0.452500,1,-2.227700
127,2022-08-25,sh.600649,3.9800,4.0200,3.9700,4.0100,3.9500,10841506,43333245.0500,3,0.428600,1,1.519000
128,2022-08-26,sh.600649,4.0100,4.0300,3.9800,4.0200,4.0100,10789555,43252825.7000,3,0.426500,1,0.249400
129,2022-08-29,sh.600649,3.9500,3.9600,3.8700,3.9400,4.0200,25181851,98408483.0800,3,0.995500,1,-1.990000
130,2022-08-30,sh.600649,3.9200,4.0000,3.9200,3.9700,3.9400,15688707,62151861.5400,3,0.620200,1,0.761400
131,2022-08-31,sh.600649,3.9600,3.9900,3.8800,3.9000,3.9700,23466635,92135163.1900,3,0.927700,1,-1.763200
132,2022-09-01,sh.600649,3.9000,3.9900,3.8800,3.9100,3.9000,24154282,95170357.9900,3,0.954900,1,0.256400
133,2022-09-02,sh.600649,3.9300,3.9400,3.8900,3.9000,3.9100,13917315,54442209.7200,3,0.550200,1,-0.255800
134,2022-09-05,sh.600649,3.9000,3.9700,3.9000,3.9700,3.9000,19009942,74946241.5700,3,0.751500,1,1.794900
135,2022-09-06,sh.600649,3.9800,4.0800,3.9500,4.0500,3.9700,23023481,92815784.2100,3,0.910200,1,2.015100
136,2022-09-07,sh.600649,4.0300,4.0800,4.0100,4.0600,4.0500,17691441,71649208.1500,3,0.699400,1,0.246900
137,2022-09-08,sh.600649,4.0800,4.0900,4.0200,4.0400,4.0600,13040202,52646707.3100,3,0.515500,1,-0.492600
138,2022-09-09,sh.600649,4.0600,4.1000,4.0500,4.0900,4.0400,19371291,79078457.5900,3,0.765800,1,1.237600
139,2022-09-13,sh.600649,4.0700,4.0900,4.0100,4.0200,4.0900,15992765,64693068.6100,3,0.632200,1,-1.711500
140,2022-09-14,sh.600649,3.9800,4.0300,3.9700,3.9800,4.0200,11444732,45749442.2200,3,0.452400,1,-0.995000
141,2022-09-15,sh.600649,4.0000,4.0600,3.9500,4.0200,3.9800,18570401,74589895.3700,3,0.734100,1,1.005000
142,2022-09-16,sh.600649,4.0100,4.0500,3.8800,3.9000,4.0200,21679214,85615065.7700,3,0.857000,1,-2.985100
143,2022-09-19,sh.600649,3.9000,3.9100,3.8300,3.8500,3.9000,17465324,67458457.6000,3,0.690400,1,-1.282100
144,2022-09-20,sh.600649,3.8800,3.9400,3.8300,3.8300,3.8500,15803599,61141403.9300,3,0.624800,1,-0.519500
145,2022-09-21,sh.600649,3.8300,3.9300,3.7800,3.9000,3.8300,21290072,82174646.9100,3,0.841600,1,1.827700
146,2022-09-22,sh.600649,3.8800,3.9700,3.8200,3.8400,3.9000,17924888,69275792.6200,3,0.708600,1,-1.538500
147,2022-09-23,sh.600649,3.8400,3.9200,3.8100,3.8200,3.8400,14775821,56980222.7400,3,0.584100,1,-0.520800
148,2022-09-26,sh.600649,3.8700,3.8700,3.7600,3.7800,3.8200,18377024,70019064.5300,3,0.726500,1,-1.047100
149,2022-09-27,sh.600649,3.7500,3.8100,3.7500,3.7900,3.7800,13526080,51106043.4000,3,0.534700,1,0.264600
150,2022-09-28,sh.600649,3.7800,3.8000,3.7300,3.7400,3.7900,11979709,45031888.5000,3,0.473600,1,-1.319300
151,2022-09-29,sh.600649,3.7800,3.7900,3.6800,3.7000,3.7400,15856938,59048941.6000,3,0.626900,1,-1.069500
152,2022-09-30,sh.600649,3.7400,3.7700,3.6800,3.7100,3.7000,11838920,44107122.8900,3,0.468000,1,0.270300
153,2022-10-10,sh.600649,3.7500,3.7900,3.6900,3.7000,3.7100,12944957,48360213.6800,3,0.511700,1,-0.269500
154,2022-10-11,sh.600649,3.6800,3.7100,3.6500,3.7000,3.7000,9621812,35411649.7500,3,0.380400,1,0.000000
155,2022-10-12,sh.600649,3.7000,3.7900,3.6800,3.7800,3.7000,12423947,46476200.6800,3,0.491100,1,2.162200
156,2022-10-13,sh.600649,3.7600,3.7800,3.7200,3.7700,3.7800,9139651,34320406.7900,3,0.361300,1,-0.264600
157,2022-10-14,sh.600649,3.7800,3.8200,3.7700,3.7800,3.7700,14574222,55225546.2500,3,0.576200,1,0.265300
158,2022-10-17,sh.600649,3.7600,3.8000,3.7400,3.8000,3.7800,10455795,39520726.8400,3,0.413300,1,0.529100
159,2022-10-18,sh.600649,3.8000,3.8100,3.7600,3.7600,3.8000,8389848,31756191.0900,3,0.331700,1,-1.052600
160,2022-10-19,sh.600649,3.7600,3.8100,3.7400,3.7600,3.7600,11104357,41863490.4600,3,0.439000,1,0.000000
161,2022-10-20,sh.600649,3.7500,3.7700,3.7200,3.7400,3.7600,8231191,30799308.8200,3,0.325400,1,-0.531900
162,2022-10-21,sh.600649,3.7600,3.7700,3.7100,3.7200,3.7400,8287826,31000516.7200,3,0.327600,1,-0.534800
163,2022-10-24,sh.600649,3.7300,3.7400,3.6700,3.6700,3.7200,13554801,50224360.0000,3,0.535900,1,-1.344100
164,2022-10-25,sh.600649,3.6700,3.6900,3.6300,3.6400,3.6700,9365859,34175134.1700,3,0.370300,1,-0.817400
165,2022-10-26,sh.600649,3.6500,3.6800,3.6400,3.6700,3.6400,8055577,29506613.3400,3,0.318500,1,0.824200
166,2022-10-27,sh.600649,3.6700,3.7200,3.6600,3.6900,3.6700,8499819,31373989.1200,3,0.336000,1,0.545000
167,2022-10-28,sh.600649,3.6800,3.6900,3.5600,3.5700,3.6900,11146456,40327759.1200,3,0.440600,1,-3.252000
168,2022-10-31,sh.600649,3.5700,3.5900,3.5200,3.5600,3.5700,7824504,27783183.9000,3,0.309300,1,-0.280100
169,2022-11-01,sh.600649,3.5600,3.6200,3.5400,3.6100,3.5600,7740120,27816283.3800,3,0.306000,1,1.404500
170,2022-11-02,sh.600649,3.6200,3.6500,3.6000,3.6500,3.6100,6941157,25221330.4300,3,0.274400,1,1.108000
171,2022-11-03,sh.600649,3.6400,3.6500,3.6000,3.6200,3.6500,5203466,18833379.5800,3,0.205700,1,-0.821900
172,2022-11-04,sh.600649,3.6100,3.6700,3.6000,3.6700,3.6200,7173235,26171750.8800,3,0.283600,1,1.381200
173,2022-11-07,sh.600649,3.6700,3.7200,3.6500,3.7000,3.6700,8107109,29923893.9000,3,0.320500,1,0.817400
174,2022-11-08,sh.600649,3.6900,3.7100,3.6700,3.6900,3.7000,4003878,14767067.9600,3,0.158300,1,-0.270300
175,2022-11-09,sh.600649,3.7000,3.7600,3.6900,3.7000,3.6900,8927778,33275684.5700,3,0.352900,1,0.271000
176,2022-11-10,sh.600649,3.6900,3.7200,3.6600,3.7000,3.7000,6164329,22787881.8600,3,0.243700,1,0.000000
177,2022-11-11,sh.600649,3.7500,3.9300,3.7300,3.8800,3.7000,34354557,131636317.7000,3,1.358100,1,4.864900
178,2022-11-14,sh.600649,3.9500,3.9800,3.8700,3.9300,3.8800,39095337,153277383.3100,3,1.545500,1,1.288700
179,2022-11-15,sh.600649,3.9000,3.9600,3.8900,3.9200,3.9300,26297435,103153632.8800,3,1.039600,1,-0.254500
180,2022-11-16,sh.600649,3.9100,3.9200,3.8400,3.8500,3.9200,15786242,61151754.1100,3,0.624100,1,-1.785700
181,2022-11-17,sh.600649,3.8600,3.8800,3.8300,3.8700,3.8500,10806561,41709522.5600,3,0.427200,1,0.519500
182,2022-11-18,sh.600649,3.8700,3.8800,3.8300,3.8300,3.8700,11712359,45147348.5800,3,0.463000,1,-1.033600
183,2022-11-21,sh.600649,3.8200,3.8200,3.7600,3.7800,3.8300,10077443,38049439.0400,3,0.398400,1,-1.305500
184,2022-11-22,sh.600649,3.8000,3.8400,3.7700,3.7900,3.7800,9867718,37450918.8400,3,0.390100,1,0.264600
185,2022-11-23,sh.600649,3.7900,3.8500,3.7800,3.8000,3.7900,9081299,34598763.6800,3,0.359000,1,0.263900
186,2022-11-24,sh.600649,3.8400,3.8900,3.8200,3.8600,3.8000,15513046,59891780.4700,3,0.613300,1,1.578900
187,2022-11-25,sh.600649,3.8600,3.9700,3.8500,3.9400,3.8600,27204009,107114817.0400,3,1.075400,1,2.072500
188,2022-11-28,sh.600649,3.9100,3.9900,3.8600,3.9700,3.9400,25245426,99471102.3300,3,0.998000,1,0.761400
189,2022-11-29,sh.600649,4.2700,4.3500,4.0900,4.2200,3.9700,94577743,397222226.2400,3,3.738900,1,6.297200
190,2022-11-30,sh.600649,4.2500,4.3500,4.2000,4.2200,4.2200,76687454,328074922.9300,3,3.031600,1,0.000000
191,2022-12-01,sh.600649,4.2200,4.2500,4.1400,4.1600,4.2200,47299977,197999848.0900,3,1.869900,1,-1.421800
192,2022-12-02,sh.600649,4.2200,4.2200,4.1200,4.2000,4.1600,31290552,130662129.5300,3,1.237000,1,0.961500
193,2022-12-05,sh.600649,4.2000,4.2900,4.1900,4.2600,4.2000,37363933,158833757.9000,3,1.477100,1,1.428600
194,2022-12-06,sh.600649,4.2400,4.3000,4.1800,4.2000,4.2600,23388450,98873664.9600,3,0.924600,1,-1.408500
195,2022-12-07,sh.600649,4.2000,4.2600,4.1700,4.2300,4.2000,18989563,80064816.4700,3,0.750700,1,0.714300
196,2022-12-08,sh.600649,4.2400,4.3500,4.2100,4.3300,4.2300,31249928,134101556.3000,3,1.235400,1,2.364100
197,2022-12-09,sh.600649,4.3400,4.3900,4.2600,4.3100,4.3300,24646576,106434141.1500,3,0.974300,1,-0.461900
198,2022-12-12,sh.600649,4.2600,4.2900,4.2100,4.2100,4.3100,19929032,84607238.2300,3,0.787800,1,-2.320200
199,2022-12-13,sh.600649,4.2000,4.2900,4.1900,4.2700,4.2100,14430783,61366146.9400,3,0.570500,1,1.425200
200,2022-12-14,sh.600649,4.2500,4.2600,4.2000,4.2100,4.2700,13403350,56666661.5400,3,0.529900,1,-1.405200
201,2022-12-15,sh.600649,4.2000,4.2300,4.1700,4.2000,4.2100,11130784,46637901.4700,3,0.440000,1,-0.237500
202,2022-12-16,sh.600649,4.1900,4.2700,4.1500,4.1900,4.2000,16089142,67710928.3900,3,0.636000,1,-0.238100
203,2022-12-19,sh.600649,4.2100,4.2500,4.1100,4.1300,4.1900,15131824,63166330.4300,3,0.598200,1,-1.432000
204,2022-12-20,sh.600649,4.1300,4.1400,4.0500,4.0700,4.1300,10448557,42781165.7600,3,0.413100,1,-1.452800
205,2022-12-21,sh.600649,4.0800,4.1200,4.0400,4.0700,4.0700,7314785,29886042.2500,3,0.289200,1,0.000000
206,2022-12-22,sh.600649,4.1200,4.1600,4.0000,4.0200,4.0700,8906600,36263866.5200,3,0.352100,1,-1.228500
207,2022-12-23,sh.600649,4.0000,4.0600,4.0000,4.0200,4.0200,6826402,27517857.8800,3,0.269900,1,0.000000
208,2022-12-26,sh.600649,4.0400,4.0500,3.9400,3.9600,4.0200,8680851,34535153.4300,3,0.343200,1,-1.492500
209,2022-12-27,sh.600649,3.9600,4.0300,3.9600,4.0000,3.9600,8015717,32069713.1400,3,0.316900,1,1.010100
210,2022-12-28,sh.600649,3.9900,4.0300,3.9200,4.0200,4.0000,8248256,32975576.4500,3,0.326100,1,0.500000
211,2022-12-29,sh.600649,4.0000,4.0100,3.9100,3.9200,4.0200,9524561,37523889.3000,3,0.376500,1,-2.487600
