,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
213,2023-01-03,sh.688519,21.1700,21.9300,20.9600,21.8700,21.0700,556915,11960331.8800,3,0.605900,1,3.796900
214,2023-01-04,sh.688519,21.5200,22.4400,21.4600,21.7400,21.8700,484121,10562010.9300,3,0.526700,1,-0.594400
215,2023-01-05,sh.688519,21.8700,21.9000,21.4500,21.8000,21.7400,299674,6518124.3700,3,0.326100,1,0.276000
216,2023-01-06,sh.688519,21.7500,22.5300,21.6500,21.9300,21.8000,793766,17545520.5900,3,0.863600,1,0.596300
217,2023-01-09,sh.688519,22.0300,22.4000,21.4000,21.4900,21.9300,736611,16081795.4000,3,0.801500,1,-2.006400
218,2023-01-10,sh.688519,21.4800,22.0000,21.4600,21.5600,21.4900,370456,8057421.0400,3,0.403100,1,0.325700
219,2023-01-11,sh.688519,21.7900,22.0400,20.9000,20.9000,21.5600,720508,15393761.9100,3,0.783900,1,-3.061200
220,2023-01-12,sh.688519,21.0000,21.2900,20.7400,21.1300,20.9000,625898,13186798.7500,3,0.681000,1,1.100500
221,2023-01-13,sh.688519,21.1400,21.2100,20.4300,20.6300,21.1300,879151,18185948.1200,3,0.956500,1,-2.366300
222,2023-01-16,sh.688519,20.5200,21.3200,20.5200,21.1700,20.6300,813224,17027603.9900,3,0.884800,1,2.617500
223,2023-01-17,sh.688519,21.1800,22.4200,20.8500,21.8200,21.1700,1299637,28560913.3200,3,1.414000,1,3.070400
224,2023-01-18,sh.688519,22.1000,23.0000,21.8200,22.3000,21.8200,1231949,27806262.5500,3,1.340400,1,2.199800
225,2023-01-19,sh.688519,22.4300,24.0800,22.0800,23.7100,22.3000,1838783,42864876.7700,3,2.000600,1,6.322900
226,2023-01-20,sh.688519,23.7000,23.9700,23.0500,23.1500,23.7100,888709,20707223.3400,3,0.966900,1,-2.361900
227,2023-01-30,sh.688519,23.2100,23.8900,23.0700,23.4900,23.1500,1070742,25106726.8200,3,1.165000,1,1.468700
228,2023-01-31,sh.688519,23.5700,23.5700,22.9100,22.9600,23.4900,869799,20115495.1700,3,0.946400,1,-2.256300
229,2023-02-01,sh.688519,23.1400,24.7800,23.0300,24.4000,22.9600,2043579,49529429.1600,3,2.223500,1,6.271800
230,2023-02-02,sh.688519,24.2900,25.2000,24.1100,24.3500,24.4000,1199777,29454522.1800,3,1.305400,1,-0.204900
231,2023-02-03,sh.688519,24.1200,24.9800,23.9300,24.4800,24.3500,1032583,25200990.7700,3,1.123500,1,0.533900
232,2023-02-06,sh.688519,24.3800,25.3000,24.1100,24.3000,24.4800,1117237,27598732.1500,3,1.215600,1,-0.735300
233,2023-02-07,sh.688519,24.3100,24.9000,24.2000,24.8400,24.3000,728828,17950364.2400,3,0.793000,1,2.222200
234,2023-02-08,sh.688519,25.0000,26.8200,24.9100,26.0200,24.8400,3197563,82993818.5100,3,3.479000,1,4.750400
235,2023-02-09,sh.688519,26.0200,26.8000,25.7600,26.5300,26.0200,1867932,49216327.3400,3,2.032400,1,1.960000
236,2023-02-10,sh.688519,26.2900,28.1600,26.2900,27.1000,26.5300,2760506,75909747.6600,3,3.003500,1,2.148500
237,2023-02-13,sh.688519,27.0100,28.0300,26.8000,27.8900,27.1000,1777086,49136720.9500,3,1.933500,1,2.915100
238,2023-02-14,sh.688519,27.7800,28.4500,27.3400,28.1400,27.8900,1841570,51290034.7900,3,2.003700,1,0.896400
239,2023-02-15,sh.688519,28.1300,28.4000,27.5100,28.3600,28.1400,1413422,39696271.6500,3,1.537800,1,0.781800
240,2023-02-16,sh.688519,28.2800,28.6800,27.0300,27.5100,28.3600,1949262,54510896.3400,3,2.120800,1,-2.997200
241,2023-02-17,sh.688519,27.8800,27.8800,26.7600,27.2400,27.5100,1092742,29661001.9100,3,1.188900,1,-0.981500
242,2023-02-20,sh.688519,27.1400,29.1800,26.7000,29.1200,27.2400,2683669,75375791.1700,3,2.919900,1,6.901600
243,2023-02-21,sh.688519,28.9900,29.1900,27.6500,27.7900,29.1200,1797483,50729186.3700,3,1.955700,1,-4.567300
244,2023-02-22,sh.688519,28.0000,28.0000,27.1000,27.2100,27.7900,789490,21634303.4100,3,0.859000,1,-2.087100
245,2023-02-23,sh.688519,27.2400,27.4900,26.6000,26.7200,27.2100,821293,22054059.1700,3,0.893600,1,-1.800800
246,2023-02-24,sh.688519,26.7900,27.1100,26.2100,26.4800,26.7200,680350,18060417.2000,3,0.740200,1,-0.898200
247,2023-02-27,sh.688519,26.4400,26.5000,25.5000,25.6900,26.4800,747724,19332566.5800,3,0.813500,1,-2.983400
248,2023-02-28,sh.688519,26.1300,26.7700,25.6000,26.3100,25.6900,873338,23009702.1500,3,0.950200,1,2.413400
249,2023-03-01,sh.688519,26.3100,27.4000,26.3100,27.3000,26.3100,946143,25491949.4800,3,1.029400,1,3.762800
250,2023-03-02,sh.688519,26.6900,27.9300,25.6200,25.6200,27.3000,1505029,39650548.3200,3,1.637500,1,-6.153800
251,2023-03-03,sh.688519,25.9900,26.5400,25.4000,25.8300,25.6200,1113686,28751115.0900,3,1.211700,1,0.819700
252,2023-03-06,sh.688519,26.2300,26.6900,25.3500,25.6100,25.8300,1005835,26003001.2200,3,1.094400,1,-0.851700
253,2023-03-07,sh.688519,25.7900,25.8500,24.5100,24.5400,25.6100,1094689,27378774.2000,3,1.191000,1,-4.178100
254,2023-03-08,sh.688519,24.4500,25.2400,24.4500,25.1900,24.5400,562850,14081913.8900,3,0.612400,1,2.648700
255,2023-03-09,sh.688519,25.3800,26.1500,25.0700,25.7500,25.1900,890593,22888301.0100,3,0.969000,1,2.223100
256,2023-03-10,sh.688519,25.6900,26.0700,25.0400,25.1900,25.7500,603770,15383562.8100,3,0.656900,1,-2.174800
257,2023-03-13,sh.688519,25.4000,25.4000,24.6200,25.0500,25.1900,536684,13391549.9100,3,0.583900,1,-0.555800
258,2023-03-14,sh.688519,25.0500,25.1600,24.4500,24.9200,25.0500,554347,13717810.6100,3,0.603100,1,-0.519000
259,2023-03-15,sh.688519,25.2600,26.6500,24.8400,25.8800,24.9200,1192633,30991217.7600,3,1.297600,1,3.852300
260,2023-03-16,sh.688519,25.6300,26.0600,25.2000,25.3100,25.8800,486924,12452783.6400,3,0.529800,1,-2.202500
261,2023-03-17,sh.688519,25.2400,25.9600,25.0700,25.4700,25.3100,787677,20076006.9400,3,0.857000,1,0.632200
262,2023-03-20,sh.688519,25.2600,25.5000,24.1600,24.9900,25.4700,1921418,47679140.8200,3,2.090500,1,-1.884600
263,2023-03-21,sh.688519,24.9900,25.0900,24.2600,24.5800,24.9900,1458938,35939532.7100,3,1.587400,1,-1.640700
264,2023-03-22,sh.688519,24.7200,27.9000,24.1000,27.3100,24.5800,6007313,158798358.2000,3,6.536100,1,11.106600
265,2023-03-23,sh.688519,27.1900,28.9000,26.9300,28.4500,27.3100,5862637,164621306.0600,3,6.378700,1,4.174300
266,2023-03-24,sh.688519,28.5000,29.5000,27.9200,27.9900,28.4500,4008971,113923564.3300,3,4.361900,1,-1.616900
267,2023-03-27,sh.688519,28.0400,28.2700,27.2700,27.6800,27.9900,2320819,64377996.1900,3,2.525100,1,-1.107500
268,2023-03-28,sh.688519,27.4000,27.6400,26.6100,26.6300,27.6800,2265165,61142946.8800,3,2.464600,1,-3.793400
269,2023-03-29,sh.688519,26.9200,27.1400,26.1300,26.6200,26.6300,1526730,40645808.7900,3,1.661100,1,-0.037600
270,2023-03-30,sh.688519,26.9800,27.0900,26.1300,26.6100,26.6200,1340496,35662407.7500,3,1.458500,1,-0.037600
271,2023-03-31,sh.688519,26.5000,26.7800,26.1200,26.4900,26.6100,1013079,26745803.2200,3,1.102300,1,-0.451000
272,2023-04-03,sh.688519,26.5400,27.9300,26.2000,27.6800,26.4900,2491858,67510874.5100,3,2.711200,1,4.492300
273,2023-04-04,sh.688519,27.3800,27.7700,26.9800,27.4400,27.6800,1869754,51108910.0800,3,2.034300,1,-0.867100
274,2023-04-06,sh.688519,27.7100,30.8000,27.0600,29.6700,27.4400,5317056,155173923.2600,3,5.785100,1,8.126800
275,2023-04-07,sh.688519,29.6700,29.9800,28.6900,28.9400,29.6700,2771887,80392213.4500,3,3.015900,1,-2.460400
276,2023-04-10,sh.688519,29.2000,29.7800,28.0000,28.2600,28.9400,3149955,90806552.6100,3,3.427200,1,-2.349700
277,2023-04-11,sh.688519,28.6000,28.6000,27.4400,27.8600,28.2600,1838456,51502006.5400,3,2.000300,1,-1.415400
278,2023-04-12,sh.688519,28.1800,28.8800,27.6500,28.3200,27.8600,1748569,49541093.5400,3,1.902500,1,1.651100
279,2023-04-13,sh.688519,28.3000,28.3700,26.6800,26.9000,28.3200,2740914,74668111.7800,3,2.982200,1,-5.014100
280,2023-04-14,sh.688519,27.2500,27.8900,26.3800,27.3700,26.9000,1941593,52690922.9200,3,2.112500,1,1.747200
281,2023-04-17,sh.688519,27.1600,27.7900,26.4100,26.4500,27.3700,2569071,68711818.3700,3,2.795200,1,-3.361300
282,2023-04-18,sh.688519,26.5100,26.6000,25.3600,25.9500,26.4500,2099010,54205848.0500,3,2.283800,1,-1.890400
283,2023-04-19,sh.688519,26.0000,28.6900,26.0000,27.1200,25.9500,3854680,105365450.9600,3,4.194000,1,4.508700
284,2023-04-20,sh.688519,26.9900,28.3500,26.8400,28.1000,27.1200,2600444,72263430.4700,3,2.829300,1,3.613600
285,2023-04-21,sh.688519,28.0000,28.0000,24.8000,24.8000,28.1000,3953154,102587032.4200,3,4.301100,1,-11.743800
286,2023-04-24,sh.688519,24.9800,25.2300,23.6600,23.9600,24.8000,2721758,66056070.7500,3,2.961300,1,-3.387100
287,2023-04-25,sh.688519,24.1000,24.1000,22.1600,22.5000,23.9600,3237704,73451696.0500,3,3.522700,1,-6.093500
288,2023-04-26,sh.688519,22.7300,23.2400,21.8000,21.9300,22.5000,2865847,64297665.5100,3,3.118100,1,-2.533300
289,2023-04-27,sh.688519,22.2800,22.6100,21.7500,21.8900,21.9300,1501072,33237128.3300,3,1.633200,1,-0.182400
290,2023-04-28,sh.688519,22.0500,22.5000,21.8800,22.1000,21.8900,1473311,32638542.0800,3,1.603000,1,0.959300
291,2023-05-04,sh.688519,22.0000,22.0800,20.7200,21.0300,22.1000,2058461,43573107.3700,3,2.239700,1,-4.841600
292,2023-05-05,sh.688519,21.1100,21.2000,20.1900,20.4000,21.0300,1859902,38272187.8400,3,2.023600,1,-2.995700
293,2023-05-08,sh.688519,20.3500,20.7500,20.0800,20.3100,20.4000,1670594,34001368.0000,3,1.817600,1,-0.441200
294,2023-05-09,sh.688519,20.5400,20.5400,19.9100,20.1400,20.3100,1334108,26922263.4300,3,1.451500,1,-0.837000
295,2023-05-10,sh.688519,20.1600,20.2300,19.4500,19.8100,19.9000,1284480,25458828.3300,3,1.397500,1,-0.452300
296,2023-05-11,sh.688519,19.9300,20.4400,19.9300,20.1800,19.8100,1116760,22597137.8900,3,1.215100,1,1.867700
297,2023-05-12,sh.688519,20.3500,20.4900,19.7000,19.7300,20.1800,1050668,20961932.8100,3,1.143200,1,-2.229900
298,2023-05-15,sh.688519,19.8400,20.1400,19.5400,20.0600,19.7300,1171029,23270287.7000,3,1.274100,1,1.672600
299,2023-05-16,sh.688519,20.1900,20.1900,19.6800,19.8300,20.0600,1420731,28301835.6700,3,1.545800,1,-1.146600
300,2023-05-17,sh.688519,19.8000,20.6500,19.8000,20.5900,19.8300,1320667,26911049.9900,3,1.436900,1,3.832600
301,2023-05-18,sh.688519,20.6600,21.0800,20.3400,21.0000,20.5900,1231143,25648669.3600,3,1.339500,1,1.991300
302,2023-05-19,sh.688519,20.9000,21.8700,20.8900,21.6400,21.0000,1765865,38048270.0700,3,1.921300,1,3.047600
303,2023-05-22,sh.688519,21.3200,22.2900,21.3000,22.0000,21.6400,1219836,26787606.3000,3,1.327200,1,1.663600
304,2023-05-23,sh.688519,22.1900,22.1900,21.7600,21.7800,22.0000,1089488,23895192.1500,3,1.185400,1,-1.000000
305,2023-05-24,sh.688519,21.8900,22.5800,21.6500,22.2700,21.7800,1302985,28975450.8000,3,1.417700,1,2.249800
306,2023-05-25,sh.688519,22.0300,22.6100,21.9100,22.5100,22.2700,1203629,26838579.5700,3,1.309600,1,1.077700
307,2023-05-26,sh.688519,22.7400,22.9900,22.4000,22.8300,22.5100,1144137,26069838.8700,3,1.244800,1,1.421600
308,2023-05-29,sh.688519,22.9500,23.8100,22.8500,23.2800,22.8300,1922155,45029825.6200,3,2.091400,1,1.971100
309,2023-05-30,sh.688519,23.3100,23.8400,23.2000,23.8000,23.2800,1564923,36887739.7200,3,1.702700,1,2.233700
310,2023-05-31,sh.688519,23.8100,24.6200,23.7000,24.4900,23.8000,2461420,59804096.4000,3,2.678100,1,2.899200
311,2023-06-01,sh.688519,24.4900,24.4900,23.5200,23.6800,24.4900,1706858,40966711.8800,3,1.857100,1,-3.307500
312,2023-06-02,sh.688519,23.8700,24.4000,23.4000,24.1500,23.6800,1816751,43560190.1500,3,1.976700,1,1.984800
313,2023-06-05,sh.688519,23.7000,24.3700,23.6200,24.0500,24.1500,823368,19836579.0200,3,0.895800,1,-0.414100
314,2023-06-06,sh.688519,24.3200,24.3200,23.1900,23.2300,24.0500,1165803,27440794.0000,3,1.268400,1,-3.409600
315,2023-06-07,sh.688519,23.3500,24.1900,23.1100,23.9100,23.2300,1181405,28087605.2500,3,1.285400,1,2.927200
316,2023-06-08,sh.688519,23.7300,23.8900,23.2000,23.3600,23.9100,1000210,23456698.8600,3,1.088300,1,-2.300300
317,2023-06-09,sh.688519,23.3200,23.4200,22.8800,23.2300,23.3600,798800,18477809.8000,3,0.869100,1,-0.556500
318,2023-06-12,sh.688519,23.1100,23.9600,23.0800,23.4100,23.2300,1202151,28380140.3300,3,1.308000,1,0.774900
319,2023-06-13,sh.688519,23.2400,24.0800,22.9100,23.8600,23.4100,1229282,29121526.5400,3,1.337500,1,1.922300
320,2023-06-14,sh.688519,23.8600,24.7000,23.4700,24.0700,23.8600,1708434,41169691.9200,3,1.858800,1,0.880100
321,2023-06-15,sh.688519,24.5000,25.8800,23.2000,23.3100,24.0700,3541273,85959254.0200,3,3.853000,1,-3.157500
322,2023-06-16,sh.688519,23.0300,23.9500,22.8900,23.7900,23.3100,1968513,46073129.3400,3,2.141800,1,2.059200
323,2023-06-19,sh.688519,24.3600,28.4300,24.2000,26.8600,23.7900,9508918,251308132.8800,3,10.345900,1,12.904600
324,2023-06-20,sh.688519,26.3300,26.8000,25.3600,25.7500,26.8600,8111899,211601738.5800,3,8.825900,1,-4.132500
325,2023-06-21,sh.688519,25.8800,26.1400,24.5000,24.7200,25.7500,3826067,96102241.9200,3,4.162900,1,-4.000000
326,2023-06-26,sh.688519,24.3100,24.6200,22.5000,22.6200,24.7200,4973948,115204474.3500,3,5.411800,1,-8.495100
327,2023-06-27,sh.688519,22.6200,23.7000,22.6100,23.5900,22.6200,3300432,76617247.2500,3,3.591000,1,4.288200
328,2023-06-28,sh.688519,23.7000,23.7000,22.3000,23.0500,23.5900,2730048,62290019.3000,3,2.970400,1,-2.289100
329,2023-06-29,sh.688519,23.0100,23.4200,22.7400,22.9800,23.0500,1700537,39219192.8000,3,1.850200,1,-0.303700
330,2023-06-30,sh.688519,22.7900,24.1300,22.7900,24.0300,22.9800,2353490,55607120.1200,3,2.560700,1,4.569200
331,2023-07-03,sh.688519,24.0300,24.6500,23.6200,23.7000,24.0300,2116729,50679136.2400,3,2.303100,1,-1.373300
332,2023-07-04,sh.688519,23.8100,24.7200,23.6300,24.4100,23.7000,2377125,57751505.9100,3,2.586400,1,2.995800
333,2023-07-05,sh.688519,24.4100,25.3900,24.1500,24.5900,24.4100,3601327,89506667.3100,3,3.918300,1,0.737400
334,2023-07-06,sh.688519,25.0500,27.0000,24.1400,26.0000,24.5900,5625152,146078635.9800,3,6.120300,1,5.734000
335,2023-07-07,sh.688519,25.7000,26.3300,24.9000,25.4300,26.0000,3194249,81300995.2400,3,3.475400,1,-2.192300
336,2023-07-10,sh.688519,25.3500,25.5900,24.5000,24.6900,25.4300,1991705,49349105.7100,3,2.167000,1,-2.909900
337,2023-07-11,sh.688519,24.4400,25.3500,24.4200,24.8300,24.6900,1543894,38420719.2500,3,1.679800,1,0.567000
338,2023-07-12,sh.688519,24.8500,26.4400,24.5200,25.2000,24.8300,3123713,80263571.6800,3,3.398700,1,1.490100
339,2023-07-13,sh.688519,25.4500,25.9800,25.0000,25.6800,25.2000,2003526,51278385.3200,3,2.179900,1,1.904800
340,2023-07-14,sh.688519,25.8500,27.2900,25.5000,26.4700,25.6800,3576645,95223526.7700,3,3.891500,1,3.076300
341,2023-07-17,sh.688519,26.3300,27.1400,26.3100,26.6600,26.4700,2750695,73244446.4300,3,2.992800,1,0.717800
342,2023-07-18,sh.688519,26.6200,27.4900,26.3700,26.5900,26.6600,2054930,55270261.3600,3,2.235800,1,-0.262600
343,2023-07-19,sh.688519,26.5000,26.9700,25.9200,26.1600,26.5900,2099720,55287705.4100,3,2.284500,1,-1.617100
344,2023-07-20,sh.688519,26.3700,26.3700,25.2400,25.2900,26.1600,1513007,38784206.3700,3,1.646200,1,-3.325700
345,2023-07-21,sh.688519,25.5500,25.6000,24.9300,25.0500,25.2900,1259023,31649052.4300,3,1.369800,1,-0.949000
346,2023-07-24,sh.688519,25.0000,25.5500,24.7200,25.2100,25.0500,1100670,27742430.3500,3,1.197600,1,0.638700
347,2023-07-25,sh.688519,25.6600,26.1800,25.2300,25.9800,25.2100,1609843,41457248.8300,3,1.751500,1,3.054300
348,2023-07-26,sh.688519,26.1500,26.1500,25.2600,25.4600,25.9800,1190714,30352568.9800,3,1.295500,1,-2.001500
349,2023-07-27,sh.688519,25.3900,25.4000,24.5000,24.5200,25.4600,1333691,33161835.8800,3,1.451100,1,-3.692100
350,2023-07-28,sh.688519,24.5000,24.7200,24.1200,24.4000,24.5200,1344850,32875857.4200,3,1.463200,1,-0.489400
351,2023-07-31,sh.688519,24.3900,25.0000,24.0600,24.4900,24.4000,976107,23968383.1800,3,1.062000,1,0.368900
352,2023-08-01,sh.688519,24.5400,24.5700,23.9000,24.1100,24.4900,1270852,30743535.1300,3,1.382700,1,-1.551700
353,2023-08-02,sh.688519,24.1100,25.5600,23.8300,24.7800,24.1100,1764092,43733367.5600,3,1.919400,1,2.778900
354,2023-08-03,sh.688519,24.0000,24.5800,23.2600,23.8900,24.7800,3144383,74937626.4000,3,3.421200,1,-3.591600
355,2023-08-04,sh.688519,24.0600,25.3300,23.8800,25.1800,23.8900,2746055,67940439.2300,3,2.987800,1,5.399700
356,2023-08-07,sh.688519,25.0000,25.9500,24.8000,25.5000,25.1800,2616560,66874889.2800,3,2.846900,1,1.270800
357,2023-08-08,sh.688519,25.1500,25.5100,24.3000,24.3700,25.5000,2536077,62791587.0600,3,2.759300,1,-4.431400
358,2023-08-09,sh.688519,24.1800,24.8500,23.5400,23.7500,24.3700,2144625,51314361.6100,3,2.333400,1,-2.544100
359,2023-08-10,sh.688519,23.7500,23.9400,23.4500,23.6700,23.7500,1158272,27418397.9700,3,1.260200,1,-0.336800
360,2023-08-11,sh.688519,23.8800,23.9100,23.2500,23.3300,23.6700,1388858,32711087.4100,3,1.511100,1,-1.436400
361,2023-08-14,sh.688519,23.0000,23.2700,22.3200,23.0300,23.3300,1661160,37690047.8700,3,1.807400,1,-1.285900
362,2023-08-15,sh.688519,23.0100,23.4800,22.7300,22.8600,23.0300,934891,21490359.6200,3,1.017200,1,-0.738200
363,2023-08-16,sh.688519,22.6200,22.6900,22.3600,22.3900,22.8600,883710,19882783.7100,3,0.961500,1,-2.056000
364,2023-08-17,sh.688519,22.6700,23.0000,22.1100,22.9000,22.3900,1008391,22817978.7800,3,1.097200,1,2.277800
365,2023-08-18,sh.688519,22.8900,23.4800,22.5600,22.5600,22.9000,1169036,26903379.0800,3,1.271900,1,-1.484700
366,2023-08-21,sh.688519,22.5000,22.7800,22.2700,22.3400,22.5600,1014853,22817964.9100,3,1.104200,1,-0.975200
367,2023-08-22,sh.688519,22.3600,22.9500,21.9500,22.8100,22.3400,1569770,35142109.8900,3,1.707900,1,2.103800
368,2023-08-23,sh.688519,22.8100,22.8100,22.0600,22.1100,22.8100,1303316,29098798.2200,3,1.418000,1,-3.068800
369,2023-08-24,sh.688519,22.4800,22.4800,21.8400,21.9000,22.1100,1131602,25015186.8800,3,1.231200,1,-0.949800
370,2023-08-25,sh.688519,22.0000,22.0500,21.2100,21.3600,21.9000,1178783,25366521.8200,3,1.282500,1,-2.465800
371,2023-08-28,sh.688519,22.9000,22.9000,21.2400,21.2400,21.3600,1143877,24928216.3800,3,1.244600,1,-0.561800
372,2023-08-29,sh.688519,21.2300,23.1500,20.9600,22.9500,21.2400,2286884,50922342.3600,3,2.488200,1,8.050800
373,2023-08-30,sh.688519,23.1600,24.0500,22.9600,23.8000,22.9500,3276091,77490123.6100,3,3.564500,1,3.703700
374,2023-08-31,sh.688519,23.3400,24.5000,23.3400,24.2000,23.8000,2339965,56140060.2500,3,2.545900,1,1.680700
375,2023-09-01,sh.688519,24.2000,24.4600,23.9800,24.1200,24.2000,1199472,29005835.7400,3,1.305100,1,-0.330600
376,2023-09-04,sh.688519,24.2000,24.5500,23.5100,24.4300,24.1200,2033119,48826298.0500,3,2.212100,1,1.285200
377,2023-09-05,sh.688519,24.4300,24.8400,24.1800,24.4000,24.4300,1576411,38589460.4300,3,1.715200,1,-0.122800
378,2023-09-06,sh.688519,24.7500,25.5800,24.2200,25.4800,24.4000,2401466,60254673.0500,3,2.612900,1,4.426200
379,2023-09-07,sh.688519,25.4000,25.4400,24.3400,24.5000,25.4800,1454835,36047120.0900,3,1.582900,1,-3.846200
380,2023-09-08,sh.688519,24.8900,24.8900,24.0000,24.4500,24.5000,1448419,35475060.7800,3,1.575900,1,-0.204100
381,2023-09-11,sh.688519,24.6600,24.8700,24.2400,24.3700,24.4500,1257853,30735891.4300,3,1.368600,1,-0.327200
382,2023-09-12,sh.688519,24.3100,25.5500,24.1700,25.2700,24.3700,3042761,76263325.4500,3,3.310600,1,3.693100
383,2023-09-13,sh.688519,25.2000,25.4600,24.4000,24.6500,25.2700,1981666,49249976.0500,3,2.156100,1,-2.453500
384,2023-09-14,sh.688519,24.6500,24.9800,24.0400,24.4400,24.6500,1371535,33519412.2900,3,1.492300,1,-0.851900
385,2023-09-15,sh.688519,24.5400,24.5600,23.6900,23.9100,24.4400,2109715,50585437.8700,3,2.295400,1,-2.168600
386,2023-09-18,sh.688519,23.6600,24.1900,23.4500,23.4600,23.9100,1267279,30038080.9100,3,1.378800,1,-1.882100
387,2023-09-19,sh.688519,23.5200,23.6900,22.7000,23.0000,23.4600,1158443,26669676.1500,3,1.260400,1,-1.960800
388,2023-09-20,sh.688519,22.6000,23.3900,22.5000,22.7100,23.0000,942096,21539596.6100,3,1.025000,1,-1.260900
389,2023-09-21,sh.688519,22.5400,23.0200,22.5400,22.8900,22.7100,727021,16595731.0300,3,0.791000,1,0.792600
390,2023-09-22,sh.688519,22.7800,23.7700,22.5600,23.7100,22.8900,1011808,23617232.5600,3,1.100900,1,3.582400
391,2023-09-25,sh.688519,23.7100,24.4700,23.5400,23.5900,23.7100,1154385,27455268.8000,3,1.256000,1,-0.506100
392,2023-09-26,sh.688519,23.4700,23.5800,23.0100,23.1600,23.5900,957095,22275213.0100,3,1.041300,1,-1.822800
393,2023-09-27,sh.688519,23.2400,23.3700,22.8000,22.8200,23.1600,834428,19164375.3700,3,0.907900,1,-1.468000
394,2023-09-28,sh.688519,22.8500,23.6200,22.8000,23.4600,22.8200,1036489,24129041.1500,3,1.127700,1,2.804600
395,2023-10-09,sh.688519,23.4400,23.7600,23.1900,23.4100,23.4600,1034304,24282267.3500,3,1.125300,1,-0.213100
396,2023-10-10,sh.688519,23.4600,23.6800,23.2000,23.3000,23.4100,696836,16294818.5100,3,0.758200,1,-0.469900
397,2023-10-11,sh.688519,23.3000,24.3200,23.1300,24.0600,23.3000,1472154,35231204.9200,3,1.601700,1,3.261800
398,2023-10-12,sh.688519,24.2500,24.2500,23.5800,23.9500,24.0600,933263,22231665.9600,3,1.015400,1,-0.457200
399,2023-10-13,sh.688519,23.8800,25.4200,23.8400,25.1100,23.9500,3395562,84508020.7400,3,3.694500,1,4.843400
400,2023-10-16,sh.688519,25.1500,25.7500,24.6600,25.1000,25.1100,2773892,69572533.5300,3,3.018100,1,-0.039800
401,2023-10-17,sh.688519,25.0800,25.1000,24.2900,24.5200,25.1000,1434146,35176159.6900,3,1.560400,1,-2.310800
402,2023-10-18,sh.688519,24.3400,24.6700,23.7400,23.8800,24.5200,1192242,28768145.2900,3,1.297200,1,-2.610100
403,2023-10-19,sh.688519,23.7900,24.8700,23.7900,24.0500,23.8800,1981081,48296598.6100,3,2.155500,1,0.711900
404,2023-10-20,sh.688519,24.0300,24.4500,22.9000,23.0400,24.0500,1680669,39267268.1100,3,1.828600,1,-4.199600
405,2023-10-23,sh.688519,23.0200,23.0800,22.1600,22.3700,23.0400,1211063,27238863.2900,3,1.317700,1,-2.908000
406,2023-10-24,sh.688519,22.3900,23.3500,22.1300,22.9900,22.3700,1403903,31957409.5100,3,1.527500,1,2.771600
407,2023-10-25,sh.688519,23.0000,23.2400,22.6700,23.0600,22.9900,1101764,25272494.6500,3,1.198700,1,0.304500
408,2023-10-26,sh.688519,22.8600,23.5000,22.6000,23.3800,23.0600,1257786,28957254.9500,3,1.368500,1,1.387700
409,2023-10-27,sh.688519,22.8700,25.1200,22.3200,24.7500,23.3800,4234357,101028110.8200,3,4.607100,1,5.859700
410,2023-10-30,sh.688519,24.7900,27.0100,24.5900,26.7100,24.7500,5961026,154575268.8100,3,6.485700,1,7.919200
411,2023-10-31,sh.688519,26.5400,26.7000,25.3300,25.6200,26.7100,4234279,109459547.3600,3,4.607000,1,-4.080900
412,2023-11-01,sh.688519,25.5600,26.0700,24.9800,25.3300,25.6200,2126883,53925766.9900,3,2.314100,1,-1.131900
413,2023-11-02,sh.688519,25.0100,25.2800,24.5500,24.8900,25.3300,2191404,54656214.1800,3,2.384300,1,-1.737100
414,2023-11-03,sh.688519,24.7500,25.7000,24.7500,25.3800,24.8900,1171702,29685053.5600,3,1.274800,1,1.968700
415,2023-11-06,sh.688519,25.7700,28.2700,25.7500,27.5800,25.3800,5265299,142864133.8900,3,5.728800,1,8.668200
416,2023-11-07,sh.688519,27.7300,27.9500,27.1500,27.7500,27.5800,3446661,95006692.5400,3,3.750100,1,0.616400
417,2023-11-08,sh.688519,27.7700,28.6000,27.1900,28.3500,27.7500,4345551,122360190.4600,3,4.728100,1,2.162200
418,2023-11-09,sh.688519,28.5000,29.8000,28.2300,29.3500,28.3500,5218699,152498601.3000,3,5.678100,1,3.527300
419,2023-11-10,sh.688519,29.0000,29.5700,28.5700,29.2000,29.3500,2815807,82062877.7300,3,3.063700,1,-0.511100
420,2023-11-13,sh.688519,29.1500,29.6600,28.7200,28.9100,29.2000,1880227,54785389.2600,3,2.045700,1,-0.993200
421,2023-11-14,sh.688519,28.8800,29.4900,28.6000,28.7700,28.9100,1271393,36644878.8600,3,1.383300,1,-0.484300
422,2023-11-15,sh.688519,28.8000,29.6600,28.6600,29.3400,28.7700,3229475,94698442.9100,3,3.513700,1,1.981200
423,2023-11-16,sh.688519,29.0100,29.6800,28.8100,28.8200,29.3400,1298521,37909061.3000,3,1.412800,1,-1.772300
424,2023-11-17,sh.688519,28.8000,29.3000,28.5700,28.8000,28.8200,1885869,54417163.9200,3,2.051900,1,-0.069400
425,2023-11-20,sh.688519,28.8000,29.5200,28.4000,28.7700,28.8000,2109664,60679255.4500,3,2.295400,1,-0.104200
