,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
20,2022-03-21,sh.603879,6.3500,6.5300,6.3400,6.4400,6.3600,1250356,8042481.5600,3,0.345100,1,1.257900
21,2022-03-22,sh.603879,6.4400,6.4400,6.3300,6.3700,6.4400,1435446,9137983.2400,3,0.396200,1,-1.087000
22,2022-03-23,sh.603879,6.3800,6.4300,6.3200,6.3600,6.3700,1182250,7527683.4400,3,0.326300,1,-0.157000
23,2022-03-24,sh.603879,6.3100,6.3300,6.2300,6.2500,6.3600,1236134,7741074.3000,3,0.341200,1,-1.729600
24,2022-03-25,sh.603879,6.2500,6.3600,6.2000,6.2500,6.2500,1926370,12096524.9200,3,0.531700,1,0.000000
25,2022-03-28,sh.603879,6.4400,6.4400,6.1200,6.2700,6.2500,2467707,15369929.1800,3,0.681100,1,0.320000
26,2022-03-29,sh.603879,6.2900,6.2900,6.1800,6.2300,6.2700,1236930,7698837.6000,3,0.341400,1,-0.638000
27,2022-03-30,sh.603879,6.2200,6.3300,6.1900,6.2800,6.2300,1233151,7693706.2400,3,0.340400,1,0.802600
28,2022-03-31,sh.603879,6.2800,6.3500,6.2200,6.2600,6.2800,1516132,9548192.0200,3,0.418500,1,-0.318500
29,2022-04-01,sh.603879,6.2900,6.3300,6.1900,6.2700,6.2600,1352552,8447300.3000,3,0.373300,1,0.159700
30,2022-04-06,sh.603879,6.2300,6.5200,6.2300,6.4300,6.2700,2865410,18449515.0800,3,0.790900,1,2.551800
31,2022-04-07,sh.603879,6.4000,6.4600,6.2700,6.2900,6.4300,1931355,12230807.1500,3,0.533100,1,-2.177300
32,2022-04-08,sh.603879,6.2900,6.3400,6.1700,6.2800,6.2900,1692100,10525903.0200,3,0.467000,1,-0.159000
33,2022-04-11,sh.603879,6.3100,6.3100,6.0800,6.1600,6.2800,1556078,9603101.4400,3,0.429500,1,-1.910800
34,2022-04-12,sh.603879,6.1400,6.2500,6.0500,6.2400,6.1600,1447631,8906215.3400,3,0.399600,1,1.298700
35,2022-04-13,sh.603879,6.1900,6.3000,6.1200,6.2500,6.2400,1350514,8394824.5800,3,0.372700,1,0.160300
36,2022-04-14,sh.603879,6.2300,6.3600,6.1500,6.1500,6.2500,1402616,8709974.7800,3,0.387100,1,-1.600000
37,2022-04-15,sh.603879,6.1500,6.1500,5.9800,6.0100,6.1500,2186092,13218623.5200,3,0.603400,1,-2.276400
38,2022-04-18,sh.603879,6.0000,6.1000,5.8300,6.0500,6.0100,1862754,11191576.4200,3,0.514100,1,0.665600
39,2022-04-19,sh.603879,6.0900,6.1000,5.9600,6.0200,6.0500,1520174,9147832.5200,3,0.419600,1,-0.495900
40,2022-04-20,sh.603879,6.0000,6.0800,5.9300,5.9700,6.0200,2153202,12911674.3000,3,0.594300,1,-0.830600
41,2022-04-21,sh.603879,5.9600,5.9700,5.6500,5.6500,5.9700,2735308,15821735.9200,3,0.755000,1,-5.360100
42,2022-04-22,sh.603879,5.6300,5.6700,5.4600,5.5600,5.6500,1805156,10048703.4400,3,0.498200,1,-1.592900
43,2022-04-25,sh.603879,5.5100,5.7100,5.0000,5.0600,5.5600,3492264,18228635.9300,3,0.963900,1,-8.992800
44,2022-04-26,sh.603879,5.0600,5.1400,4.8000,4.8200,5.0600,2443023,12115325.2600,3,0.674300,1,-4.743100
45,2022-04-27,sh.603879,4.8500,4.8900,4.6300,4.8600,4.8200,3072244,14601911.1800,3,0.847900,1,0.829900
46,2022-04-28,sh.603879,4.9300,4.9900,4.8100,4.8800,4.8600,2097432,10276392.6500,3,0.578900,1,0.411500
47,2022-04-29,sh.603879,4.9000,5.2900,4.9000,5.2000,4.8800,3235603,16624265.9500,3,0.893000,1,6.557400
48,2022-05-05,sh.603879,5.1400,5.6000,5.1400,5.5100,5.2000,4009406,21929668.7600,3,1.106600,1,5.961500
49,2022-05-06,sh.603879,5.3600,5.6400,5.3600,5.5400,5.5100,2508840,13856606.9800,3,0.692400,1,0.544500
50,2022-05-09,sh.603879,5.5500,5.8300,5.5100,5.8000,5.5400,2766920,15752954.2800,3,0.763700,1,4.693100
51,2022-05-10,sh.603879,5.7200,5.8700,5.7100,5.8700,5.8000,1467334,8521030.2000,3,0.405000,1,1.206900
52,2022-05-11,sh.603879,5.8200,6.0100,5.8200,5.9000,5.8700,2091268,12344017.4000,3,0.577200,1,0.511100
53,2022-05-12,sh.603879,5.8700,5.9800,5.7600,5.8900,5.9000,1621894,9518137.9000,3,0.447600,1,-0.169500
54,2022-05-13,sh.603879,5.9000,6.2700,5.8600,6.1900,5.8900,3658954,22342308.6800,3,1.009900,1,5.093400
55,2022-05-16,sh.603879,6.3100,6.8100,6.1800,6.5600,6.1900,6421431,41950560.3600,3,1.772300,1,5.977400
56,2022-05-17,sh.603879,6.5300,6.7000,6.5000,6.5900,6.5600,3230991,21325169.1600,3,0.891800,1,0.457300
57,2022-05-18,sh.603879,6.6300,6.8200,6.5700,6.7100,6.5900,3375976,22542445.3200,3,0.931800,1,1.820900
58,2022-05-19,sh.603879,6.6700,6.7200,6.5800,6.6400,6.7100,2526661,16787209.7400,3,0.697400,1,-1.043200
59,2022-05-20,sh.603879,6.6400,6.7500,6.5400,6.6000,6.6400,2224870,14695548.3400,3,0.614100,1,-0.602400
60,2022-05-23,sh.603879,6.5400,6.6700,6.5100,6.5900,6.6000,2514116,16480904.3000,3,0.693900,1,-0.151500
61,2022-05-24,sh.603879,6.6100,6.6100,6.2800,6.3000,6.5900,2022910,13017728.4600,3,0.558300,1,-4.400600
62,2022-05-25,sh.603879,6.3000,6.4400,6.2500,6.3800,6.3000,3152744,20035092.3200,3,0.877400,1,1.269800
63,2022-05-26,sh.603879,6.4100,6.4500,6.1900,6.3600,6.3800,2388248,15056647.3600,3,0.664600,1,-0.313500
64,2022-05-27,sh.603879,6.3600,6.4900,6.2300,6.2900,6.3600,1541106,9728978.4400,3,0.428900,1,-1.100600
65,2022-05-30,sh.603879,6.3600,6.4900,6.2100,6.3500,6.2900,1796836,11452619.8400,3,0.500000,1,0.953900
66,2022-05-31,sh.603879,6.3500,6.4800,6.3300,6.4100,6.3500,1463718,9366431.2600,3,0.407300,1,0.944900
67,2022-06-01,sh.603879,6.4100,6.4500,6.3000,6.3600,6.4100,1246001,7946961.7100,3,0.346700,1,-0.780000
68,2022-06-02,sh.603879,6.3900,6.5200,6.2300,6.4400,6.3600,2433383,15564307.7100,3,0.677200,1,1.257900
69,2022-06-06,sh.603879,6.4200,6.7300,6.4000,6.5800,6.4400,3168529,20897604.3200,3,0.881800,1,2.173900
70,2022-06-07,sh.603879,6.4900,6.6200,6.4200,6.4800,6.5800,1698910,11001994.2000,3,0.472800,1,-1.519800
71,2022-06-08,sh.603879,6.5100,6.5100,6.2900,6.4400,6.4800,1857612,11860252.6400,3,0.516900,1,-0.617300
72,2022-06-09,sh.603879,6.5300,6.5300,6.2400,6.2700,6.4400,1888710,11928564.6000,3,0.525600,1,-2.639800
73,2022-06-10,sh.603879,6.2000,6.6100,6.2000,6.5400,6.2700,2947693,19062549.4800,3,0.820300,1,4.306200
74,2022-06-13,sh.603879,6.4300,6.8700,6.4200,6.8000,6.5400,3871948,26137519.8000,3,1.077500,1,3.975500
75,2022-06-14,sh.603879,6.7700,6.8300,6.6700,6.8200,6.8000,2656934,17930063.1600,3,0.739400,1,0.294100
76,2022-06-15,sh.603879,6.8500,7.0900,6.8100,7.0000,6.8200,4768892,33336763.0300,3,1.327100,1,2.639300
77,2022-06-16,sh.603879,7.0000,7.2000,6.9000,6.9800,7.0000,2517134,17596347.1800,3,0.700500,1,-0.285700
78,2022-06-17,sh.603879,6.9800,7.1200,6.9100,7.0500,6.9800,3310025,23372701.7200,3,0.921100,1,1.002900
79,2022-06-20,sh.603879,7.0400,7.2200,7.0000,7.2000,7.0500,3006306,21477670.2200,3,0.836600,1,2.127700
80,2022-06-21,sh.603879,7.2000,7.3000,7.0500,7.1100,7.2000,2226190,15923427.9600,3,0.619500,1,-1.250000
81,2022-06-22,sh.603879,7.1100,7.1300,6.9700,7.0200,7.1100,2277685,16048708.7500,3,0.633800,1,-1.265800
82,2022-06-23,sh.603879,6.9500,7.1200,6.9500,7.0600,7.0100,1864316,13157743.4000,3,0.518800,1,0.713300
83,2022-06-24,sh.603879,7.1000,7.1000,6.9500,7.0300,7.0600,2012472,14139003.9400,3,0.560000,1,-0.424900
84,2022-06-27,sh.603879,7.0800,7.0900,6.9000,6.9700,7.0300,1885221,13132015.3300,3,0.524600,1,-0.853500
85,2022-06-28,sh.603879,6.9700,7.0600,6.8500,6.9800,6.9700,2289314,15880397.7200,3,0.637100,1,0.143500
86,2022-06-29,sh.603879,6.9900,7.2000,6.8100,6.8400,6.9800,4196599,29383767.5400,3,1.167800,1,-2.005700
87,2022-06-30,sh.603879,6.8400,6.9800,6.7800,6.8400,6.8400,2259060,15468264.4400,3,0.628700,1,0.000000
88,2022-07-01,sh.603879,6.8600,6.9900,6.8000,6.9300,6.8400,2454890,17013010.0000,3,0.683200,1,1.315800
89,2022-07-04,sh.603879,6.9800,7.0400,6.8400,6.9200,6.9300,2225396,15382517.3800,3,0.619300,1,-0.144300
90,2022-07-05,sh.603879,6.9700,6.9900,6.8200,6.8900,6.9200,1532031,10553501.9700,3,0.426300,1,-0.433500
91,2022-07-06,sh.603879,6.8200,6.8600,6.6900,6.7900,6.8900,2018139,13672779.4300,3,0.561600,1,-1.451400
92,2022-07-07,sh.603879,6.8700,6.8700,6.7100,6.7900,6.7900,1581027,10697689.4700,3,0.440000,1,0.000000
93,2022-07-08,sh.603879,6.8100,6.8800,6.3000,6.7600,6.7900,1655031,11242588.0800,3,0.460600,1,-0.441800
94,2022-07-11,sh.603879,6.7700,7.1000,6.6700,6.8900,6.7600,4375467,30065370.0600,3,1.217600,1,1.923100
95,2022-07-12,sh.603879,6.8900,7.0600,6.7700,6.8200,6.8900,2999528,20714533.1300,3,0.834700,1,-1.016000
96,2022-07-13,sh.603879,6.8000,6.8000,6.6800,6.7500,6.8200,1779691,11975157.8800,3,0.495300,1,-1.026400
97,2022-07-14,sh.603879,6.6800,6.7400,6.4300,6.5900,6.7500,2241706,14823866.7000,3,0.623800,1,-2.370400
98,2022-07-15,sh.603879,6.6000,6.6100,6.4500,6.5700,6.5900,1892850,12351092.4000,3,0.526800,1,-0.303500
99,2022-07-18,sh.603879,6.5800,6.9200,6.5700,6.8600,6.5700,2916800,19818993.1000,3,0.811700,1,4.414000
100,2022-07-19,sh.603879,6.9100,7.1400,6.8400,7.0300,6.8600,4990950,35139328.1200,3,1.388900,1,2.478100
101,2022-07-20,sh.603879,7.1600,7.1600,6.8900,7.0100,7.0300,1362422,9548633.9800,3,0.379100,1,-0.284500
102,2022-07-21,sh.603879,7.0000,7.0900,6.9400,6.9500,7.0100,1666532,11635390.0000,3,0.463800,1,-0.855900
103,2022-07-22,sh.603879,6.9600,7.0200,6.8500,6.9600,6.9500,1311650,9086684.3400,3,0.365000,1,0.143900
104,2022-07-25,sh.603879,6.9600,6.9700,6.8100,6.8200,6.9600,1585619,10897156.7400,3,0.441300,1,-2.011500
105,2022-07-26,sh.603879,6.8100,6.8900,6.7100,6.8600,6.8200,1605633,10951199.8600,3,0.446800,1,0.586500
106,2022-07-27,sh.603879,6.9200,6.9200,6.7000,6.8000,6.8600,1559377,10605868.8500,3,0.434000,1,-0.874600
107,2022-07-28,sh.603879,6.8900,6.8900,6.7000,6.7500,6.8000,1718589,11615864.1300,3,0.478300,1,-0.735300
108,2022-07-29,sh.603879,6.8000,6.8300,6.7000,6.7100,6.7500,1110052,7506339.5600,3,0.308900,1,-0.592600
109,2022-08-01,sh.603879,6.7400,6.7700,6.6500,6.6700,6.7100,1344400,8994285.0000,3,0.374100,1,-0.596100
110,2022-08-02,sh.603879,6.7700,6.7700,6.3200,6.3600,6.6700,2991914,19266546.5600,3,0.832600,1,-4.647700
111,2022-08-03,sh.603879,6.6900,7.0000,6.3000,6.3700,6.3600,6148560,40978324.4200,3,1.711000,1,0.157200
112,2022-08-04,sh.603879,6.1800,6.6200,6.1800,6.5200,6.3700,3238598,20951915.0000,3,0.901300,1,2.354800
113,2022-08-05,sh.603879,6.4500,6.6500,6.4100,6.6200,6.5200,2004089,13154057.0000,3,0.557700,1,1.533700
114,2022-08-08,sh.603879,6.6000,6.7500,6.5300,6.7300,6.6200,2145769,14268713.0000,3,0.597100,1,1.661600
115,2022-08-09,sh.603879,6.7400,6.9300,6.6800,6.8900,6.7300,3159942,21622759.0000,3,0.879400,1,2.377400
116,2022-08-10,sh.603879,6.9300,6.9600,6.8500,6.8800,6.8900,1885826,12990067.0000,3,0.524800,1,-0.145100
117,2022-08-11,sh.603879,6.9000,6.9700,6.8200,6.9000,6.8800,3314196,22833797.0000,3,0.922300,1,0.290700
118,2022-08-12,sh.603879,6.9000,6.9200,6.8000,6.8200,6.9000,1722861,11809337.0000,3,0.479400,1,-1.159400
119,2022-08-15,sh.603879,6.8500,6.8800,6.7300,6.7500,6.8200,1689260,11427900.0000,3,0.470100,1,-1.026400
120,2022-08-16,sh.603879,6.7500,6.8100,6.6900,6.7900,6.7500,1970253,13329380.3600,3,0.548300,1,0.592600
121,2022-08-17,sh.603879,6.8900,6.8900,6.5700,6.6000,6.7900,2887951,19205999.3300,3,0.803700,1,-2.798200
122,2022-08-18,sh.603879,6.5500,6.6600,6.4600,6.6000,6.6000,2335584,15312955.1700,3,0.650000,1,0.000000
123,2022-08-19,sh.603879,6.6000,6.7000,6.5000,6.6100,6.6000,2572585,17028936.7200,3,0.715900,1,0.151500
124,2022-08-22,sh.603879,6.5700,6.6600,6.5200,6.5600,6.6100,1630804,10738067.5800,3,0.453800,1,-0.756400
125,2022-08-23,sh.603879,6.5500,6.6300,6.4500,6.5400,6.5600,2051032,13428559.6000,3,0.570800,1,-0.304900
126,2022-08-24,sh.603879,6.5500,6.5500,6.3300,6.3300,6.5400,2287462,14663233.7200,3,0.636600,1,-3.211000
127,2022-08-25,sh.603879,6.3400,6.4700,6.2000,6.3200,6.3300,1833740,11523838.7000,3,0.510300,1,-0.158000
128,2022-08-26,sh.603879,6.3900,6.4500,6.3000,6.3400,6.3200,1283272,8173403.1400,3,0.357100,1,0.316500
129,2022-08-29,sh.603879,6.3400,6.4500,6.2200,6.4100,6.3400,1629368,10370826.9800,3,0.453400,1,1.104100
130,2022-08-30,sh.603879,6.4500,6.5400,6.2700,6.3000,6.4100,2110820,13386677.5000,3,0.587400,1,-1.716100
131,2022-08-31,sh.603879,6.3000,6.3100,6.0600,6.0700,6.3000,2385496,14643311.5200,3,0.663800,1,-3.650800
132,2022-09-01,sh.603879,6.0800,6.1700,6.0700,6.0800,6.0700,797090,4876763.9000,3,0.221800,1,0.164700
133,2022-09-02,sh.603879,6.1500,6.2500,6.0600,6.2500,6.0800,1481190,9178600.7000,3,0.412200,1,2.796100
134,2022-09-05,sh.603879,6.2600,6.5000,6.2600,6.4800,6.2500,1819792,11630646.7200,3,0.506400,1,3.680000
135,2022-09-06,sh.603879,6.5200,6.6200,6.4700,6.5400,6.4800,2362164,15431680.2500,3,0.657400,1,0.925900
136,2022-09-07,sh.603879,6.4200,6.5300,6.3600,6.3900,6.5400,1559136,10015534.4000,3,0.433900,1,-2.293600
137,2022-09-08,sh.603879,6.3100,6.4800,6.2900,6.2900,6.3900,1630014,10335223.0800,3,0.453600,1,-1.564900
138,2022-09-09,sh.603879,6.3400,6.3700,6.2300,6.2300,6.2900,908230,5698926.7000,3,0.252700,1,-0.953900
139,2022-09-13,sh.603879,6.2400,6.3000,6.1900,6.2500,6.2300,1183888,7405892.1200,3,0.329500,1,0.321000
140,2022-09-14,sh.603879,6.1600,6.2400,6.1400,6.1900,6.2500,975296,6041060.0600,3,0.271400,1,-0.960000
141,2022-09-15,sh.603879,6.1600,6.2400,5.9300,6.0300,6.1900,2371400,14347990.0000,3,0.659900,1,-2.584800
142,2022-09-16,sh.603879,6.0400,6.1100,5.8600,5.8800,6.0300,1644592,9786978.0800,3,0.457700,1,-2.487600
143,2022-09-19,sh.603879,5.8600,5.9100,5.7000,5.7500,5.8800,1300230,7532144.7000,3,0.361800,1,-2.210900
144,2022-09-20,sh.603879,5.7900,5.9700,5.7900,5.8700,5.7500,1108272,6499343.7000,3,0.308400,1,2.087000
145,2022-09-21,sh.603879,5.8800,5.9700,5.6700,5.9300,5.8700,1357366,7979163.1400,3,0.377700,1,1.022100
146,2022-09-22,sh.603879,5.9300,5.9600,5.8100,5.8300,5.9300,1040950,6112347.5000,3,0.289700,1,-1.686300
147,2022-09-23,sh.603879,5.8300,5.9200,5.6300,5.6500,5.8300,1665827,9530032.5300,3,0.463600,1,-3.087500
148,2022-09-26,sh.603879,5.6500,5.6500,5.5000,5.5200,5.6500,1458158,8108928.7200,3,0.405800,1,-2.300900
149,2022-09-27,sh.603879,5.5600,5.6600,5.5300,5.6300,5.5200,1170446,6543243.2200,3,0.325700,1,1.992800
150,2022-09-28,sh.603879,5.4500,5.6700,5.4500,5.5100,5.6300,1291110,7207957.9000,3,0.359300,1,-2.131400
151,2022-09-29,sh.603879,5.6300,5.6300,5.3900,5.4400,5.5100,1785150,9781032.2600,3,0.496800,1,-1.270400
152,2022-09-30,sh.603879,5.4400,5.5200,5.3900,5.3900,5.4400,701960,3812779.0000,3,0.195300,1,-0.919100
153,2022-10-10,sh.603879,5.4100,5.4100,5.1600,5.2000,5.3900,1969268,10345414.9700,3,0.548000,1,-3.525000
154,2022-10-11,sh.603879,5.2900,5.2900,5.0800,5.1700,5.2000,1453527,7499906.9000,3,0.404500,1,-0.576900
155,2022-10-12,sh.603879,5.2100,5.3800,5.1700,5.3600,5.1700,1699183,8941429.8100,3,0.472900,1,3.675000
156,2022-10-13,sh.603879,5.3600,5.5000,5.3100,5.4600,5.3600,1245476,6752017.3100,3,0.346600,1,1.865700
157,2022-10-14,sh.603879,5.4600,5.6300,5.4200,5.6000,5.4600,2102869,11645719.4300,3,0.585200,1,2.564100
158,2022-10-17,sh.603879,5.6100,5.7600,5.5500,5.7500,5.6000,1490710,8503923.9000,3,0.414800,1,2.678600
159,2022-10-18,sh.603879,5.8000,5.8000,5.6700,5.7200,5.7500,1257948,7195499.3400,3,0.350100,1,-0.521700
160,2022-10-19,sh.603879,5.7600,5.8000,5.6500,5.6700,5.7200,1469391,8378312.1700,3,0.408900,1,-0.874100
161,2022-10-20,sh.603879,5.6700,5.7500,5.6300,5.6600,5.6700,1276590,7256577.2000,3,0.355300,1,-0.176400
162,2022-10-21,sh.603879,5.7100,5.7700,5.6000,5.6000,5.6600,832120,4685702.9000,3,0.231600,1,-1.060100
163,2022-10-24,sh.603879,5.6600,5.8000,5.4600,5.4800,5.6000,1513720,8500776.6000,3,0.421200,1,-2.142900
164,2022-10-25,sh.603879,5.5200,5.5200,5.3400,5.4500,5.4800,1258716,6826113.4000,3,0.350300,1,-0.547400
165,2022-10-26,sh.603879,5.4700,5.6300,5.4200,5.5300,5.4500,1288032,7141286.4200,3,0.358400,1,1.467900
166,2022-10-27,sh.603879,5.6800,5.7500,5.1300,5.5900,5.5300,2061146,11610900.0400,3,0.573600,1,1.085000
167,2022-10-28,sh.603879,5.5500,5.6500,5.3100,5.3400,5.5900,1910330,10347761.2000,3,0.531600,1,-4.472300
168,2022-10-31,sh.603879,5.3600,5.4700,5.2800,5.4000,5.3400,1388200,7500604.0000,3,0.386300,1,1.123600
169,2022-11-01,sh.603879,5.4300,5.5600,5.4300,5.5500,5.4000,1811958,9997213.8000,3,0.504200,1,2.777800
170,2022-11-02,sh.603879,5.6600,5.6900,5.5000,5.6400,5.5500,1484186,8343346.1800,3,0.413000,1,1.621600
171,2022-11-03,sh.603879,5.6500,5.6500,5.5400,5.6000,5.6400,2512760,14045018.0600,3,0.699300,1,-0.709200
172,2022-11-04,sh.603879,5.6000,5.7400,5.6000,5.7000,5.6000,2178055,12355837.2600,3,0.606100,1,1.785700
173,2022-11-07,sh.603879,5.7000,6.0000,5.7000,5.9100,5.7000,4230972,24942399.9000,3,1.177400,1,3.684200
174,2022-11-08,sh.603879,5.9000,6.2100,5.8400,6.1800,5.9100,4224626,25705292.2200,3,1.175600,1,4.568500
175,2022-11-09,sh.603879,6.1600,6.5000,6.1500,6.3100,6.1800,4299802,27348167.8800,3,1.196600,1,2.103600
176,2022-11-10,sh.603879,6.3000,6.3900,6.2500,6.3000,6.3100,2777933,17543189.5700,3,0.773100,1,-0.158500
177,2022-11-11,sh.603879,6.3900,6.4600,6.2200,6.2600,6.3000,2150538,13554578.8900,3,0.598500,1,-0.634900
178,2022-11-14,sh.603879,6.2300,6.3500,6.1600,6.2100,6.2600,2284976,14225356.6800,3,0.635900,1,-0.798700
179,2022-11-15,sh.603879,6.2600,6.3500,6.1800,6.3000,6.2100,2218836,13928081.7000,3,0.617500,1,1.449300
180,2022-11-16,sh.603879,6.3800,6.3800,6.2500,6.2800,6.3000,1460720,9206254.2300,3,0.406500,1,-0.317500
181,2022-11-17,sh.603879,6.2300,6.3700,6.2100,6.3200,6.2800,1395884,8779410.0700,3,0.388500,1,0.636900
182,2022-11-18,sh.603879,6.3600,6.3800,6.2200,6.2400,6.3200,1476082,9283362.6800,3,0.410800,1,-1.265800
183,2022-11-21,sh.603879,6.2800,6.2900,6.1500,6.2400,6.2400,1638710,10174210.5000,3,0.456000,1,0.000000
184,2022-11-22,sh.603879,6.2400,6.2800,6.1100,6.1600,6.2400,1684486,10410340.5600,3,0.468800,1,-1.282100
185,2022-11-23,sh.603879,6.1700,6.2900,5.9700,6.0400,6.1600,2301831,13848892.4000,3,0.640600,1,-1.948100
186,2022-11-24,sh.603879,6.0400,6.1200,5.9800,6.1100,6.0400,2111260,12855325.8000,3,0.587500,1,1.158900
187,2022-11-25,sh.603879,6.1400,6.1900,5.9300,5.9500,6.1100,1418198,8516874.1800,3,0.394700,1,-2.618700
188,2022-11-28,sh.603879,5.9200,5.9600,5.8300,5.8900,5.9500,1933676,11390855.1400,3,0.538100,1,-1.008400
189,2022-11-29,sh.603879,5.8800,5.9900,5.8800,5.9400,5.8900,1564464,9306833.3600,3,0.435400,1,0.848900
190,2022-11-30,sh.603879,5.9400,5.9800,5.8600,5.9200,5.9400,1943343,11505159.9700,3,0.540800,1,-0.336700
191,2022-12-01,sh.603879,5.9800,6.0500,5.9200,5.9600,5.9200,1689178,10086797.0200,3,0.470100,1,0.675700
192,2022-12-02,sh.603879,6.0600,6.0600,5.9300,5.9700,5.9600,1329831,7935860.7800,3,0.370100,1,0.167800
193,2022-12-05,sh.603879,6.0500,6.1200,5.9000,6.0500,5.9700,3204882,19248130.6000,3,0.891900,1,1.340000
194,2022-12-06,sh.603879,6.0300,6.0300,5.9000,5.9200,6.0500,1957670,11641571.6000,3,0.544800,1,-2.148800
195,2022-12-07,sh.603879,5.9000,5.9300,5.8100,5.8700,5.9200,1937646,11367280.7600,3,0.539200,1,-0.844600
196,2022-12-08,sh.603879,5.8700,5.9400,5.8300,5.8800,5.8700,1195096,7038358.8400,3,0.332600,1,0.170400
197,2022-12-09,sh.603879,5.9000,5.9700,5.8200,5.8200,5.8800,2800500,16463220.1000,3,0.779300,1,-1.020400
198,2022-12-12,sh.603879,5.8400,5.9600,5.8300,5.8700,5.8200,2340250,13754088.0000,3,0.651300,1,0.859100
199,2022-12-13,sh.603879,5.8300,6.3100,5.8300,6.1000,5.8700,6691072,41029463.5500,3,1.862000,1,3.918200
200,2022-12-14,sh.603879,6.0600,6.2900,5.9500,6.1200,6.1000,5478643,33385065.1100,3,1.524600,1,0.327900
201,2022-12-15,sh.603879,6.1100,6.3400,6.0000,6.2900,6.1200,7831813,48753658.7200,3,2.179500,1,2.777800
202,2022-12-16,sh.603879,6.2000,6.5500,6.2000,6.4600,6.2900,8672861,55616792.3000,3,2.413500,1,2.702700
203,2022-12-19,sh.603879,6.4700,6.6000,6.2900,6.5100,6.4600,8204743,53236852.9600,3,2.283300,1,0.774000
204,2022-12-20,sh.603879,6.5500,6.5800,6.3500,6.4800,6.5100,5657372,36527198.4400,3,1.574400,1,-0.460800
205,2022-12-21,sh.603879,6.5200,6.8100,6.4200,6.7000,6.4800,12114042,80348744.4800,3,3.371200,1,3.395100
206,2022-12-22,sh.603879,6.6800,6.6800,6.1500,6.1600,6.7000,11871972,75529700.6500,3,3.303800,1,-8.059700
207,2022-12-23,sh.603879,6.1700,6.5500,6.1500,6.3300,6.1600,7775797,49513780.2200,3,2.163900,1,2.759700
208,2022-12-26,sh.603879,6.3100,6.4500,6.2700,6.3300,6.3300,4394277,27953189.7500,3,1.222900,1,0.000000
209,2022-12-27,sh.603879,6.3800,6.3800,6.2100,6.3100,6.3300,3392450,21365623.8000,3,0.944100,1,-0.316000
210,2022-12-28,sh.603879,6.3300,6.3300,6.0200,6.0500,6.3100,3275111,20090829.9900,3,0.911400,1,-4.120400
211,2022-12-29,sh.603879,6.0400,6.1400,5.9600,5.9600,6.0500,2332960,14083065.6700,3,0.649200,1,-1.487600
