,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
48,2022-05-05,sh.603648,10.4400,11.1800,10.4400,10.6500,10.5500,42756403,461739319.9500,3,11.797700,1,0.947900
49,2022-05-06,sh.603648,10.3000,11.0000,10.1100,10.7000,10.6500,42460196,446069877.9000,3,11.716000,1,0.469500
50,2022-05-09,sh.603648,10.7100,11.3300,10.5100,10.9100,10.7000,41452503,453301509.6400,3,11.437900,1,1.962600
51,2022-05-10,sh.603648,10.6400,11.4100,10.5100,11.3300,10.9100,37453900,413880542.0000,3,10.334600,1,3.849700
52,2022-05-11,sh.603648,11.7000,11.7000,10.8000,11.0800,11.3300,48686322,550227085.8700,3,13.433900,1,-2.206500
53,2022-05-12,sh.603648,10.9000,11.6400,10.7600,11.3900,11.0800,39393500,444624839.0000,3,10.869800,1,2.797800
54,2022-05-13,sh.603648,11.4100,11.8600,11.1700,11.1800,11.3900,39952483,458529592.6100,3,11.024000,1,-1.843700
55,2022-05-16,sh.603648,11.1000,11.3300,10.5400,10.8300,11.1800,32955219,356470177.1000,3,9.093300,1,-3.130600
56,2022-05-17,sh.603648,10.9100,10.9200,10.3800,10.8200,10.8300,23307783,248272207.4600,3,6.431300,1,-0.092300
57,2022-05-18,sh.603648,10.6500,11.2300,10.6300,10.8900,10.8200,25632309,280114340.7400,3,7.072700,1,0.647000
58,2022-05-19,sh.603648,10.7500,11.1300,10.6500,10.9800,10.8900,21433996,234463477.9900,3,5.914200,1,0.826400
59,2022-05-20,sh.603648,10.9600,11.4000,10.8500,11.1400,10.9800,31826618,354742322.2400,3,8.781900,1,1.457200
60,2022-05-23,sh.603648,11.0500,11.5000,11.0300,11.2800,11.1400,25327500,286461825.0000,3,6.988600,1,1.256700
61,2022-05-24,sh.603648,11.3500,11.3600,10.2400,10.2700,11.2800,28513100,304114877.0000,3,7.867600,1,-8.953900
62,2022-05-25,sh.603648,10.2100,10.7800,10.2100,10.7800,10.2700,20524700,217439963.0000,3,5.663300,1,4.965900
63,2022-05-26,sh.603648,10.8500,10.9600,10.5400,10.8300,10.7800,13050900,140581112.0000,3,3.601100,1,0.463800
64,2022-05-27,sh.603648,10.9300,11.5800,10.8800,11.2000,10.8300,25107919,282383382.2100,3,6.928000,1,3.416400
65,2022-05-30,sh.603648,11.2700,11.4000,10.9100,11.2600,11.2000,19666500,220069194.0000,3,5.426500,1,0.535700
66,2022-05-31,sh.603648,11.2600,11.2800,10.8500,11.0000,11.2600,17167800,188574471.0000,3,4.737100,1,-2.309100
67,2022-06-01,sh.603648,11.0200,11.2100,10.5500,10.7200,11.0000,18992100,205675422.0000,3,5.240500,1,-2.545500
68,2022-06-02,sh.603648,10.6800,10.7400,10.2600,10.2800,10.7200,17284112,179810266.5600,3,4.769200,1,-4.104500
69,2022-06-06,sh.603648,10.2000,10.3000,10.0800,10.2400,10.2800,13818100,140971724.0000,3,3.812800,1,-0.389100
70,2022-06-07,sh.603648,10.1900,10.2800,9.8500,9.9800,10.2400,16345200,163847374.0000,3,4.510100,1,-2.539100
71,2022-06-08,sh.603648,10.0200,10.2800,9.7100,10.0000,9.9800,15937809,158975643.5300,3,4.397700,1,0.200400
72,2022-06-09,sh.603648,9.9100,9.9500,9.5500,9.5700,10.0000,13450000,130456204.0000,3,3.711200,1,-4.300000
73,2022-06-10,sh.603648,9.5000,9.6800,9.4000,9.6800,9.5700,8300700,79819335.0000,3,2.290400,1,1.149400
74,2022-06-13,sh.603648,9.6100,9.6800,9.4800,9.6300,9.6800,9105500,87330584.0000,3,2.512500,1,-0.516500
75,2022-06-14,sh.603648,9.5800,9.6000,9.2400,9.5100,9.6300,8579800,80794314.0000,3,2.367400,1,-1.246100
76,2022-06-15,sh.603648,9.5200,9.5900,9.3600,9.3600,9.5100,9871200,93823395.0000,3,2.723700,1,-1.577300
77,2022-06-16,sh.603648,9.3500,9.5200,9.3400,9.5200,9.3600,7799500,73735465.0000,3,2.152100,1,1.709400
78,2022-06-17,sh.603648,9.4600,9.4900,9.3200,9.4400,9.5200,7524019,70709146.1700,3,2.076100,1,-0.840300
79,2022-06-20,sh.603648,9.4800,9.5600,9.3400,9.5400,9.4400,7048322,67062404.9000,3,1.944800,1,1.059300
80,2022-06-21,sh.603648,9.5400,9.6900,9.4800,9.6100,9.5400,11455400,109875498.0000,3,3.160900,1,0.733800
81,2022-06-22,sh.603648,9.6100,9.6200,9.3400,9.3600,9.6100,10379700,98464236.0000,3,2.864100,1,-2.601500
82,2022-06-23,sh.603648,9.3500,9.4200,9.1900,9.3600,9.3600,8214119,76186924.5100,3,2.266500,1,0.000000
83,2022-06-24,sh.603648,9.3700,9.4300,9.2800,9.3600,9.3600,6228700,58248615.0000,3,1.718700,1,0.000000
84,2022-06-27,sh.603648,9.3900,9.4400,9.3100,9.3300,9.3600,6597700,61755404.0000,3,1.820500,1,-0.320500
85,2022-06-28,sh.603648,9.3100,9.5100,9.2500,9.5000,9.3300,9245119,87086168.9400,3,2.551000,1,1.822100
86,2022-06-29,sh.603648,9.5400,9.5400,9.2700,9.2900,9.5000,10101600,95174058.0000,3,2.787300,1,-2.210500
87,2022-06-30,sh.603648,9.2700,9.4400,9.2700,9.3400,9.2900,7106000,66535957.0000,3,1.960700,1,0.538200
88,2022-07-01,sh.603648,9.3600,9.4800,9.2500,9.4800,9.3400,9621331,90382267.9000,3,2.654800,1,1.498900
89,2022-07-04,sh.603648,9.4700,9.5400,9.3800,9.5100,9.4800,8502331,80493447.5200,3,2.346000,1,0.316500
90,2022-07-05,sh.603648,9.5200,9.6300,9.2900,9.3800,9.5100,11627200,109731436.0000,3,3.208300,1,-1.367000
91,2022-07-06,sh.603648,9.4200,9.4200,9.0600,9.0900,9.3800,9963896,91164940.3600,3,2.749300,1,-3.091700
92,2022-07-07,sh.603648,9.1100,9.2800,9.0500,9.2200,9.0900,5118200,46991924.0000,3,1.412300,1,1.430100
93,2022-07-08,sh.603648,9.2500,9.5900,9.2400,9.3200,9.2200,9976500,94245144.0000,3,2.752800,1,1.084600
94,2022-07-11,sh.603648,9.3200,9.3800,9.2000,9.3400,9.3200,5537100,51449846.0000,3,1.527800,1,0.214600
95,2022-07-12,sh.603648,9.3000,9.3800,9.1400,9.2300,9.3400,5127200,47345425.0000,3,1.414700,1,-1.177700
96,2022-07-13,sh.603648,9.2700,9.4600,9.2000,9.4500,9.2300,7654100,71738472.0000,3,2.112000,1,2.383500
97,2022-07-14,sh.603648,9.5000,9.5000,9.2800,9.3300,9.4500,6253700,58423857.0000,3,1.725600,1,-1.269800
98,2022-07-15,sh.603648,9.3400,9.3400,9.0600,9.0600,9.3300,6989300,63962185.0000,3,1.928500,1,-2.893900
99,2022-07-18,sh.603648,9.0600,9.4200,9.0500,9.4000,9.0600,8404300,78359082.0000,3,2.319000,1,3.752800
100,2022-07-19,sh.603648,9.4300,9.5800,9.3500,9.5100,9.4000,8839222,83910076.2400,3,2.439000,1,1.170200
101,2022-07-20,sh.603648,9.5500,9.5700,9.4400,9.5400,9.5100,5980400,56848066.0000,3,1.650200,1,0.315500
102,2022-07-21,sh.603648,9.5300,9.5900,9.4400,9.4600,9.5400,4943000,46887849.0000,3,1.363900,1,-0.838600
103,2022-07-22,sh.603648,9.4800,9.6000,9.4300,9.5400,9.4600,6089200,57948594.0000,3,1.680200,1,0.845700
104,2022-07-25,sh.603648,9.5300,9.7200,9.5200,9.5400,9.5400,7759600,74635590.0000,3,2.141100,1,0.000000
105,2022-07-26,sh.603648,9.5400,9.5700,9.4000,9.5500,9.5400,5123111,48498045.8400,3,1.413600,1,0.104800
106,2022-07-27,sh.603648,9.5300,9.6300,9.4700,9.6000,9.5500,5272500,50371654.0000,3,1.454800,1,0.523600
107,2022-07-28,sh.603648,9.6600,9.9900,9.6000,9.8100,9.6000,14731600,144487510.0000,3,4.064900,1,2.187500
108,2022-07-29,sh.603648,9.8100,9.8100,9.5100,9.5400,9.8100,9770100,94150796.0000,3,2.695800,1,-2.752300
109,2022-08-01,sh.603648,9.5600,9.6400,9.4500,9.4800,9.5400,5406600,51459659.0000,3,1.491800,1,-0.628900
110,2022-08-02,sh.603648,9.4200,9.4200,8.8200,8.9200,9.4800,12378000,111366113.0000,3,3.415400,1,-5.907200
111,2022-08-03,sh.603648,8.8800,9.1000,8.8400,8.8400,8.9200,6924136,62157842.6800,3,1.910600,1,-0.896900
112,2022-08-04,sh.603648,8.9400,9.1300,8.8300,9.1100,8.8400,5787022,51961287.0000,3,1.596800,1,3.054300
113,2022-08-05,sh.603648,9.1100,9.2000,9.0300,9.1700,9.1100,3840594,35063338.0000,3,1.059700,1,0.658600
114,2022-08-08,sh.603648,9.1500,9.2500,9.1000,9.2300,9.1700,3339300,30716393.0000,3,0.921400,1,0.654300
115,2022-08-09,sh.603648,9.2000,9.2500,9.1200,9.1500,9.2300,3174700,29137980.0000,3,0.876000,1,-0.866700
116,2022-08-10,sh.603648,9.1400,9.1600,9.0600,9.1400,9.1500,3564097,32473048.0000,3,0.983400,1,-0.109300
117,2022-08-11,sh.603648,9.1500,9.4400,9.1300,9.3800,9.1400,7654400,71313186.0000,3,2.112100,1,2.625800
118,2022-08-12,sh.603648,9.1200,9.3100,9.0100,9.2000,9.0800,6868600,63204924.0000,3,1.895200,1,1.321600
119,2022-08-15,sh.603648,9.0700,9.2200,9.0100,9.1000,9.2000,5352200,48658306.0000,3,1.476800,1,-1.087000
120,2022-08-16,sh.603648,9.1300,9.1500,9.0300,9.0700,9.1000,3267400,29639554.0000,3,0.901600,1,-0.329700
121,2022-08-17,sh.603648,9.0700,9.0900,8.9600,9.0600,9.0700,3381905,30485422.2000,3,0.933200,1,-0.110300
122,2022-08-18,sh.603648,9.0600,9.0600,8.9200,8.9400,9.0600,3250600,29098005.0000,3,0.896900,1,-1.324500
123,2022-08-19,sh.603648,8.9000,9.0600,8.8800,8.8900,8.9400,3425600,30719757.0000,3,0.945200,1,-0.559300
124,2022-08-22,sh.603648,8.8700,9.0100,8.8400,8.9400,8.8900,2968000,26505161.0000,3,0.819000,1,0.562400
125,2022-08-23,sh.603648,8.9400,9.0000,8.8800,9.0000,8.9400,2635500,23591895.0000,3,0.727200,1,0.671100
126,2022-08-24,sh.603648,8.9700,9.1100,8.7300,8.7400,9.0000,5946200,52724765.0000,3,1.640700,1,-2.888900
127,2022-08-25,sh.603648,8.7400,8.8900,8.6200,8.8500,8.7400,3814900,33460198.0000,3,1.052600,1,1.258600
128,2022-08-26,sh.603648,8.8500,9.0100,8.8200,8.8400,8.8500,2827700,25192911.0000,3,0.780200,1,-0.113000
129,2022-08-29,sh.603648,8.7200,8.8700,8.6200,8.8500,8.8400,1917190,16813063.0000,3,0.529000,1,0.113100
130,2022-08-30,sh.603648,8.8600,9.0000,8.8100,8.9000,8.8500,2344300,20817090.9000,3,0.646900,1,0.565000
131,2022-08-31,sh.603648,8.9600,8.9800,8.6700,8.7300,8.9000,3508800,30730146.0000,3,0.968200,1,-1.910100
132,2022-09-01,sh.603648,8.7300,8.9300,8.7300,8.7500,8.7300,3449000,30438071.0000,3,0.951700,1,0.229100
133,2022-09-02,sh.603648,8.8200,8.9600,8.7500,8.9200,8.7500,3311503,29380448.6400,3,0.913700,1,1.942900
134,2022-09-05,sh.603648,8.9000,9.2200,8.9000,9.1600,8.9200,8453800,77134411.0000,3,2.332600,1,2.690600
135,2022-09-06,sh.603648,9.1600,9.2900,9.0900,9.1900,9.1600,5602200,51323640.0000,3,1.545800,1,0.327500
136,2022-09-07,sh.603648,9.2500,9.3000,9.1600,9.2200,9.1900,5007400,46140302.0000,3,1.381700,1,0.326400
137,2022-09-08,sh.603648,9.2700,9.4700,9.2600,9.3700,9.2200,11285500,105751732.0000,3,3.114000,1,1.626900
138,2022-09-09,sh.603648,9.3500,9.4900,9.2000,9.3200,9.3700,7907700,73567220.0000,3,2.182000,1,-0.533600
139,2022-09-13,sh.603648,9.4000,9.5400,9.2700,9.2800,9.3200,7789611,73170120.2800,3,2.149400,1,-0.429200
140,2022-09-14,sh.603648,9.0700,9.3000,9.0200,9.2100,9.2800,5451300,50087341.0000,3,1.504200,1,-0.754300
141,2022-09-15,sh.603648,9.2800,9.2800,8.8600,9.0000,9.2100,5014100,45274487.0000,3,1.383500,1,-2.280100
142,2022-09-16,sh.603648,9.0800,9.1200,8.6600,8.6600,9.0000,4913500,43385457.0000,3,1.355800,1,-3.777800
143,2022-09-19,sh.603648,8.6500,8.7100,8.4600,8.5300,8.6600,3466900,29626490.0000,3,0.956600,1,-1.501200
144,2022-09-20,sh.603648,8.5500,8.7600,8.5500,8.7400,8.5300,3096600,26809140.0000,3,0.854400,1,2.461900
145,2022-09-21,sh.603648,8.6800,8.9600,8.5500,8.9000,8.7400,4062600,35748620.0000,3,1.121000,1,1.830700
146,2022-09-22,sh.603648,8.8900,8.9900,8.7900,8.8400,8.9000,3535600,31366627.0000,3,0.975600,1,-0.674200
147,2022-09-23,sh.603648,9.0200,9.0800,8.6100,8.6100,8.8400,4983800,43869090.0000,3,1.375200,1,-2.601800
148,2022-09-26,sh.603648,8.5200,8.5200,8.2200,8.2400,8.6100,5797000,48424587.0000,3,1.599600,1,-4.297300
149,2022-09-27,sh.603648,8.2800,8.6500,8.2500,8.6300,8.2400,5100200,43193891.0000,3,1.407300,1,4.733000
150,2022-09-28,sh.603648,8.6400,8.6700,8.3100,8.3100,8.6300,3873900,32749919.0000,3,1.068900,1,-3.708000
151,2022-09-29,sh.603648,8.4100,8.4700,8.0200,8.0700,8.3100,4879600,39859910.0000,3,1.346400,1,-2.888100
152,2022-09-30,sh.603648,8.0500,8.1100,7.9800,8.0000,8.0700,2443700,19629579.0000,3,0.674300,1,-0.867400
153,2022-10-10,sh.603648,7.9500,8.0500,7.8000,7.8100,8.0000,2355800,18649498.0000,3,0.650000,1,-2.375000
154,2022-10-11,sh.603648,7.8600,7.9000,7.7100,7.8800,7.8100,1692900,13229978.0000,3,0.467100,1,0.896300
155,2022-10-12,sh.603648,7.8800,8.0400,7.7900,8.0300,7.8800,2219900,17584383.0000,3,0.612500,1,1.903600
156,2022-10-13,sh.603648,7.9600,8.1000,7.9600,8.0300,8.0300,1915900,15399533.0000,3,0.528700,1,0.000000
157,2022-10-14,sh.603648,8.0400,8.2000,8.0400,8.1300,8.0300,3017900,24607610.0000,3,0.832700,1,1.245300
158,2022-10-17,sh.603648,8.1300,8.2900,8.0900,8.2800,8.1300,2851100,23442857.0000,3,0.786700,1,1.845000
159,2022-10-18,sh.603648,8.2800,8.9700,8.2600,8.5800,8.2800,11231000,97102986.0000,3,3.099000,1,3.623200
160,2022-10-19,sh.603648,8.5000,8.8900,8.4500,8.7200,8.5800,10466300,91133776.0000,3,2.887900,1,1.631700
161,2022-10-20,sh.603648,8.6900,8.8100,8.5600,8.5900,8.7200,6501900,56361385.0000,3,1.794100,1,-1.490800
162,2022-10-21,sh.603648,8.5400,8.7100,8.5000,8.5600,8.5900,4490000,38652865.0000,3,1.238900,1,-0.349200
163,2022-10-24,sh.603648,8.5200,8.6600,8.2000,8.2200,8.5600,4940500,41525545.0000,3,1.363200,1,-3.972000
164,2022-10-25,sh.603648,8.1900,8.2700,7.9100,8.0500,8.2200,4554700,36732550.0000,3,1.256800,1,-2.068100
165,2022-10-26,sh.603648,8.1200,8.8000,8.1000,8.4300,8.0500,6498700,54762542.0000,3,1.793200,1,4.720500
166,2022-10-27,sh.603648,8.4500,8.7500,8.4500,8.5900,8.4300,6611000,56889069.0000,3,1.824200,1,1.898000
167,2022-10-28,sh.603648,8.7000,8.7600,8.3700,8.4000,8.5900,6918285,59238238.0000,3,1.909000,1,-2.211900
168,2022-10-31,sh.603648,8.4200,8.4600,8.1400,8.3200,8.4000,5323011,44104173.7500,3,1.468800,1,-0.952400
169,2022-11-01,sh.603648,8.4200,8.5400,8.2600,8.5100,8.3200,4752600,39866272.0000,3,1.311400,1,2.283700
170,2022-11-02,sh.603648,8.4700,8.6800,8.4200,8.5900,8.5100,4681900,40206514.0000,3,1.291900,1,0.940100
171,2022-11-03,sh.603648,8.5800,9.2000,8.5800,9.0300,8.5900,11212011,100808189.7800,3,3.093700,1,5.122200
172,2022-11-04,sh.603648,8.9700,9.0100,8.8000,8.9900,9.0300,7127100,63629530.0000,3,1.966600,1,-0.443000
173,2022-11-07,sh.603648,8.9800,9.0400,8.8300,8.9800,8.9900,4746500,42377498.0000,3,1.309700,1,-0.111200
174,2022-11-08,sh.603648,9.0200,9.0400,8.8500,8.9700,8.9800,2973100,26493829.0000,3,0.820400,1,-0.111400
175,2022-11-09,sh.603648,8.9600,9.0400,8.9100,8.9200,8.9700,2916800,26132415.0000,3,0.804800,1,-0.557400
176,2022-11-10,sh.603648,8.8500,8.9800,8.8200,8.9800,8.9200,3046700,27235197.0000,3,0.840700,1,0.672600
177,2022-11-11,sh.603648,9.1400,9.1800,8.9200,8.9600,8.9800,5205800,46996226.0000,3,1.436400,1,-0.222700
178,2022-11-14,sh.603648,8.9100,9.0300,8.8700,8.9300,8.9600,2593100,23171741.0000,3,0.715500,1,-0.334800
179,2022-11-15,sh.603648,8.9600,9.0100,8.8900,9.0000,8.9300,4149100,37164608.0000,3,1.144900,1,0.783900
180,2022-11-16,sh.603648,9.0400,9.3000,8.9900,9.1700,9.0000,7268400,66800540.0000,3,2.005600,1,1.888900
181,2022-11-17,sh.603648,9.1700,9.1900,9.0400,9.1200,9.1700,3720100,33862813.0000,3,1.026500,1,-0.545300
182,2022-11-18,sh.603648,9.1200,9.1200,8.9200,8.9400,9.1200,4200400,37867250.0000,3,1.159000,1,-1.973700
183,2022-11-21,sh.603648,8.9400,8.9400,8.8100,8.8900,8.9400,2760600,24430576.0000,3,0.761700,1,-0.559300
184,2022-11-22,sh.603648,8.9400,9.4500,8.8100,9.2500,8.8900,12082200,111111815.0000,3,3.333800,1,4.049500
185,2022-11-23,sh.603648,9.1700,9.3400,9.0400,9.1400,9.2500,9020400,82810401.0000,3,2.489000,1,-1.189200
186,2022-11-24,sh.603648,9.2000,9.5100,9.1300,9.2800,9.1400,10049285,94136464.1000,3,2.772900,1,1.531700
187,2022-11-25,sh.603648,9.2500,9.5900,9.1800,9.3900,9.2800,9890685,93196404.0000,3,2.729100,1,1.185300
188,2022-11-28,sh.603648,9.1200,9.3100,9.1100,9.2200,9.3900,6628685,61055755.0500,3,1.829000,1,-1.810400
189,2022-11-29,sh.603648,9.2800,9.3500,9.2000,9.3300,9.2200,5459800,50673656.0000,3,1.506500,1,1.193100
190,2022-11-30,sh.603648,9.3400,9.4000,9.2000,9.2800,9.3300,5405800,50232321.0000,3,1.491600,1,-0.535900
191,2022-12-01,sh.603648,9.3400,9.6100,9.2800,9.5100,9.2800,9416800,89129836.0000,3,2.598400,1,2.478400
192,2022-12-02,sh.603648,9.4900,9.4900,9.3100,9.3800,9.5100,6659900,62433071.0000,3,1.837700,1,-1.367000
193,2022-12-05,sh.603648,9.4800,9.5900,9.4000,9.5300,9.3800,8588200,81806521.0000,3,2.369700,1,1.599100
194,2022-12-06,sh.603648,9.4500,9.6300,9.3500,9.6200,9.5300,9330300,88877518.0000,3,2.574500,1,0.944400
195,2022-12-07,sh.603648,9.5600,10.1200,9.5300,9.8500,9.6200,18981700,187774150.0000,3,5.237600,1,2.390900
196,2022-12-08,sh.603648,9.8000,10.5000,9.6800,10.2800,9.8500,24650435,248683770.3100,3,6.801800,1,4.365500
197,2022-12-09,sh.603648,10.0500,10.1100,9.8700,9.9000,10.2800,14694835,146152884.4900,3,4.054700,1,-3.696500
198,2022-12-12,sh.603648,9.7600,9.8500,9.6300,9.7100,9.9000,8817540,85509491.8500,3,2.433000,1,-1.919200
199,2022-12-13,sh.603648,9.6300,10.1100,9.6300,9.9600,9.7100,12260420,120795261.7000,3,3.383000,1,2.574700
200,2022-12-14,sh.603648,9.8800,9.9600,9.7100,9.7400,9.9600,7998800,78587065.0000,3,2.207100,1,-2.208800
201,2022-12-15,sh.603648,9.8200,10.1400,9.6000,9.8800,9.7400,11506190,113255597.8000,3,3.174900,1,1.437400
202,2022-12-16,sh.603648,9.7000,9.8000,9.4100,9.5300,9.8800,9722661,93037634.5300,3,2.682800,1,-3.542500
203,2022-12-19,sh.603648,9.3700,9.6300,9.1700,9.2500,9.5300,7127831,66408041.3300,3,1.966800,1,-2.938100
204,2022-12-20,sh.603648,9.1400,9.3500,9.0700,9.3200,9.2500,4278800,39490437.0000,3,1.180600,1,0.756800
205,2022-12-21,sh.603648,9.2500,9.4900,9.1600,9.3200,9.3200,5311500,49634364.0000,3,1.465600,1,0.000000
206,2022-12-22,sh.603648,9.3900,9.5100,9.1300,9.2300,9.3200,5041000,47020381.7000,3,1.391000,1,-0.965700
207,2022-12-23,sh.603648,9.2600,9.3900,9.0300,9.3000,9.2300,5275747,48581933.2900,3,1.455700,1,0.758400
208,2022-12-26,sh.603648,9.3000,9.3000,9.1100,9.1500,9.3000,4054000,37208421.0000,3,1.118600,1,-1.612900
209,2022-12-27,sh.603648,9.1900,9.4500,9.0600,9.3600,9.1500,6935930,64517106.1000,3,1.913800,1,2.295100
210,2022-12-28,sh.603648,9.2900,9.4000,9.1300,9.1700,9.3600,4720830,43598829.1000,3,1.302600,1,-2.029900
211,2022-12-29,sh.603648,9.1100,9.2000,8.8900,8.9100,9.1700,5414477,48910396.1700,3,1.494000,1,-2.835300
