,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
38,2022-04-18,sh.600196,46.5500,46.8000,45.2800,46.1100,47.2900,32904891,1514770108.6600,3,1.636300,1,-2.495200
39,2022-04-19,sh.600196,45.9500,46.3800,44.5100,44.8600,46.1100,34543438,1559507324.6400,3,1.717800,1,-2.710900
40,2022-04-20,sh.600196,45.0900,45.2900,43.4700,43.6600,44.8600,28696678,1269112391.8600,3,1.427000,1,-2.675000
41,2022-04-21,sh.600196,43.5000,43.9400,41.7000,41.9000,43.6600,37660616,1604614663.4900,3,1.872800,1,-4.031100
42,2022-04-22,sh.600196,41.8800,41.8900,40.7100,40.7100,41.9000,27370016,1124863831.8100,3,1.361000,1,-2.840100
43,2022-04-25,sh.600196,41.5400,42.7700,39.5000,40.8500,40.7100,54419988,2232833037.0900,3,2.706200,1,0.343900
44,2022-04-26,sh.600196,40.8600,44.9400,39.5000,44.9400,40.8500,91052787,3877933997.0100,3,4.527800,1,10.012200
45,2022-04-27,sh.600196,41.3300,43.4000,41.3000,42.3700,44.9400,69422537,2931030891.9400,3,3.452200,1,-5.718700
46,2022-04-28,sh.600196,42.1400,43.5000,41.2800,42.5200,42.3700,43735529,1856730019.2700,3,2.174900,1,0.354000
47,2022-04-29,sh.600196,42.4800,43.7400,41.5000,42.9800,42.5200,42932032,1829728779.3700,3,2.134900,1,1.081800
48,2022-05-05,sh.600196,41.6900,44.0500,40.8500,43.5400,42.9800,53359711,2260283996.3900,3,2.653400,1,1.302900
49,2022-05-06,sh.600196,41.8000,43.0500,41.6000,42.8200,43.5400,33777123,1431147703.6000,3,1.679700,1,-1.653700
50,2022-05-09,sh.600196,42.0000,43.7800,41.8900,43.2000,42.8200,30159437,1301956784.8300,3,1.499800,1,0.887400
51,2022-05-10,sh.600196,42.4900,42.8900,41.7000,41.8900,43.2000,38789960,1635104016.7400,3,1.928900,1,-3.032400
52,2022-05-11,sh.600196,43.2700,46.0800,43.2700,45.8000,41.8900,102151801,4661440138.0800,3,5.079800,1,9.334000
53,2022-05-12,sh.600196,44.6000,46.1500,44.3000,45.0400,45.8000,65863471,2965734774.4000,3,3.275200,1,-1.659400
54,2022-05-13,sh.600196,46.0000,46.0000,44.1800,45.2600,45.0400,38571212,1741841033.7600,3,1.918100,1,0.488500
55,2022-05-16,sh.600196,45.2000,45.4600,44.0000,44.2700,45.2600,25962614,1159051967.9800,3,1.291100,1,-2.187400
56,2022-05-17,sh.600196,44.0200,44.2600,42.6000,43.4700,44.2700,26580758,1149189047.2900,3,1.321800,1,-1.807100
57,2022-05-18,sh.600196,43.6600,44.3800,43.4000,44.3700,43.4700,23661699,1038409670.9100,3,1.176600,1,2.070400
58,2022-05-19,sh.600196,43.6000,43.9000,43.0100,43.7000,44.3700,20462529,889871085.0500,3,1.017600,1,-1.510000
59,2022-05-20,sh.600196,44.3900,44.8100,43.9500,44.4100,43.7000,25712617,1140198837.6200,3,1.278600,1,1.624700
60,2022-05-23,sh.600196,44.5100,45.5500,44.5000,45.0200,44.4100,25469463,1148456162.8500,3,1.266500,1,1.373600
61,2022-05-24,sh.600196,45.0300,45.1500,43.1600,43.1800,45.0200,25961008,1144684699.9500,3,1.291000,1,-4.087100
62,2022-05-25,sh.600196,43.1000,43.7000,42.3000,43.0000,43.1800,24648323,1056390609.3700,3,1.225700,1,-0.416900
63,2022-05-26,sh.600196,43.1800,43.2500,42.0600,42.9100,43.0000,18225266,777792913.1600,3,0.906300,1,-0.209300
64,2022-05-27,sh.600196,42.9100,43.4900,42.5800,42.7200,42.9100,19699909,848696747.3000,3,0.979600,1,-0.442800
65,2022-05-30,sh.600196,43.0000,44.5700,42.4000,44.2200,42.7200,31771669,1385798936.3200,3,1.579900,1,3.511200
66,2022-05-31,sh.600196,43.8300,44.0000,43.3400,43.8000,44.2200,22907243,1001398560.3300,3,1.139100,1,-0.949800
67,2022-06-01,sh.600196,43.8000,44.2000,42.9000,43.1100,43.8000,18443099,800667443.7600,3,0.917100,1,-1.575300
68,2022-06-02,sh.600196,43.2900,43.2900,42.3600,42.5800,43.1100,17959985,765380766.2900,3,0.893100,1,-1.229400
69,2022-06-06,sh.600196,42.5000,42.7900,41.8800,42.7200,42.5800,27687098,1173759764.8700,3,1.376800,1,0.328800
70,2022-06-07,sh.600196,42.7700,43.6500,42.5800,43.4900,42.7200,29616450,1282560480.0200,3,1.472800,1,1.802400
71,2022-06-08,sh.600196,43.5800,44.2800,43.1000,43.4000,43.4900,30391781,1326495045.4900,3,1.511300,1,-0.206900
72,2022-06-09,sh.600196,43.4000,43.7000,42.2300,42.2500,43.4000,25698183,1096015344.7100,3,1.277900,1,-2.649800
73,2022-06-10,sh.600196,41.7800,42.8400,41.7500,42.7500,42.2500,19501161,827786633.9800,3,0.969700,1,1.183400
74,2022-06-13,sh.600196,42.5100,43.1600,42.3000,42.8000,42.7500,17910978,764950226.9900,3,0.890700,1,0.117000
75,2022-06-14,sh.600196,42.5000,42.8000,41.3800,42.7300,42.8000,21773994,916771494.9600,3,1.082800,1,-0.163600
76,2022-06-15,sh.600196,42.6500,43.5000,42.6000,42.9900,42.7300,26636107,1150521249.2800,3,1.324500,1,0.608500
77,2022-06-16,sh.600196,42.5500,43.0600,42.2800,42.4900,42.4300,20877930,890833155.2700,3,1.038200,1,0.141400
78,2022-06-17,sh.600196,42.0000,43.4900,41.8000,43.4200,42.4900,34894126,1490335780.4400,3,1.735200,1,2.188800
79,2022-06-20,sh.600196,43.0000,43.9800,42.9000,43.4400,43.4200,33081341,1435688259.6300,3,1.645100,1,0.046100
80,2022-06-21,sh.600196,43.3700,44.3000,43.0100,44.0400,43.4400,33853405,1480849591.0100,3,1.683400,1,1.381200
81,2022-06-22,sh.600196,44.3000,46.0000,43.5900,44.6000,44.0400,50923792,2288031224.9200,3,2.532300,1,1.271600
82,2022-06-23,sh.600196,44.2000,44.5000,43.0000,43.6400,44.6000,34723676,1511206337.3200,3,1.726700,1,-2.152500
83,2022-06-24,sh.600196,43.4800,43.9600,43.0100,43.2000,43.6400,31515216,1367576934.3300,3,1.567200,1,-1.008200
84,2022-06-27,sh.600196,43.0000,43.8900,42.9100,43.3200,43.2000,41846088,1815966848.1600,3,2.080900,1,0.277800
85,2022-06-28,sh.600196,43.3500,43.3900,42.4000,42.6900,43.3200,37282358,1588644652.3100,3,1.854000,1,-1.454300
86,2022-06-29,sh.600196,42.4500,43.1000,42.2400,42.3000,42.6900,30075874,1284481257.8500,3,1.495600,1,-0.913600
87,2022-06-30,sh.600196,42.3300,45.1000,42.2100,44.0900,42.3000,68132252,2997563922.2200,3,3.388000,1,4.231700
88,2022-07-01,sh.600196,44.0900,46.6700,44.0000,46.0000,44.0900,76359141,3490940314.6800,3,3.797200,1,4.332000
89,2022-07-04,sh.600196,47.0200,48.6800,47.0200,48.2400,46.0000,64827276,3112371567.7700,3,3.223700,1,4.869600
90,2022-07-05,sh.600196,48.1200,48.6900,47.2400,47.7300,48.2400,43646744,2086573357.6200,3,2.170400,1,-1.057200
91,2022-07-06,sh.600196,48.0900,48.8600,47.4800,48.2800,47.7300,42850173,2061384092.0300,3,2.130800,1,1.152300
92,2022-07-07,sh.600196,48.6800,48.8200,46.7000,47.8200,48.2800,35824410,1702181122.2800,3,1.781500,1,-0.952800
93,2022-07-08,sh.600196,48.4300,51.1400,48.4300,50.6100,47.8200,67725419,3385370395.6400,3,3.367800,1,5.834400
94,2022-07-11,sh.600196,51.0000,51.2500,49.2000,50.0700,50.6100,45385098,2271422078.1900,3,2.256900,1,-1.067000
95,2022-07-12,sh.600196,50.0000,50.0000,46.7900,46.8200,50.0700,49186636,2358652534.0500,3,2.445900,1,-6.490900
96,2022-07-13,sh.600196,47.0100,47.9200,46.1000,47.0000,46.8200,30682939,1437870341.4200,3,1.525800,1,0.384500
97,2022-07-14,sh.600196,47.1500,50.0800,47.1500,49.5400,47.0000,53903617,2654673141.0700,3,2.680500,1,5.404300
98,2022-07-15,sh.600196,49.3900,49.3900,46.7000,47.0000,49.5400,54964435,2632993860.7600,3,2.733200,1,-5.127200
99,2022-07-18,sh.600196,47.8600,50.0100,47.6000,50.0000,47.0000,58228368,2849149008.2500,3,2.895600,1,6.383000
100,2022-07-19,sh.600196,49.0000,49.5800,48.0100,48.8800,50.0000,39927346,1946041818.1100,3,1.985500,1,-2.240000
101,2022-07-20,sh.600196,48.8700,49.2000,48.2200,48.8700,48.8800,24449981,1192018377.5000,3,1.215800,1,-0.020500
102,2022-07-21,sh.600196,48.9100,49.9500,48.6300,48.6500,48.8700,23277218,1144366015.5500,3,1.157500,1,-0.450200
103,2022-07-22,sh.600196,48.3800,48.8400,47.8300,48.0700,48.6500,24490820,1180879771.0400,3,1.217900,1,-1.192200
104,2022-07-25,sh.600196,47.9000,49.2600,47.6500,48.9400,48.0700,23087785,1120430973.2900,3,1.148100,1,1.809900
105,2022-07-26,sh.600196,52.8800,52.8900,47.0000,47.4200,48.9400,93036679,4599614387.4000,3,4.626500,1,-3.105800
106,2022-07-27,sh.600196,47.4200,48.2000,46.2900,47.3700,47.4200,44758105,2109651678.8900,3,2.225700,1,-0.105400
107,2022-07-28,sh.600196,47.2000,47.2100,46.1900,46.1900,47.3700,34304682,1598605664.7200,3,1.705900,1,-2.491000
108,2022-07-29,sh.600196,46.1900,46.1900,43.5500,43.9000,46.1900,50805359,2265271914.2900,3,2.526400,1,-4.957800
109,2022-08-01,sh.600196,43.7400,44.1800,42.8800,44.0300,43.9000,20631230,902762370.4900,3,1.025900,1,0.296100
110,2022-08-02,sh.600196,43.4900,43.4900,41.6900,42.0000,44.0300,36934561,1559657783.0100,3,1.836700,1,-4.610500
111,2022-08-03,sh.600196,42.1500,42.9500,41.8800,42.1500,42.0000,27895963,1179196208.2300,3,1.387200,1,0.357100
112,2022-08-04,sh.600196,42.5000,43.1400,42.2100,42.8500,42.1500,20798962,889054754.0000,3,1.034300,1,1.660700
113,2022-08-05,sh.600196,43.1500,43.3800,42.8200,43.3500,42.8500,18194286,784847807.0000,3,0.904800,1,1.166900
114,2022-08-08,sh.600196,44.5300,44.9600,43.6300,43.6800,43.3500,34336557,1519358992.0000,3,1.707500,1,0.761200
115,2022-08-09,sh.600196,43.2000,43.2000,42.4400,42.6000,43.6800,26094716,1114050055.0000,3,1.297600,1,-2.472500
116,2022-08-10,sh.600196,43.0000,43.2700,42.2100,42.4800,42.6000,20237459,863391700.0000,3,1.006400,1,-0.281700
117,2022-08-11,sh.600196,42.6200,42.9500,42.3300,42.9400,42.4800,19647319,839530023.0000,3,0.977000,1,1.082900
118,2022-08-12,sh.600196,43.9000,44.3400,43.2000,43.9100,42.9400,33180094,1455205970.0000,3,1.650000,1,2.259000
119,2022-08-15,sh.600196,44.0000,44.1200,43.1800,43.3700,43.9100,20649788,898204789.5800,3,1.026900,1,-1.229800
120,2022-08-16,sh.600196,43.4700,43.5300,43.0200,43.1000,43.3700,15077455,650509420.2000,3,0.749800,1,-0.622600
121,2022-08-17,sh.600196,42.9500,43.2800,42.5100,43.1800,43.1000,15534418,667038773.7700,3,0.772500,1,0.185600
122,2022-08-18,sh.600196,42.9100,42.9800,42.6000,42.7800,43.1800,14617385,625098355.1800,3,0.726900,1,-0.926400
123,2022-08-19,sh.600196,42.8500,42.9900,42.5800,42.6200,42.7800,13639579,583559854.1300,3,0.678300,1,-0.374000
124,2022-08-22,sh.600196,42.4800,42.4800,41.7800,42.4400,42.6200,15537094,654724088.3600,3,0.772600,1,-0.422300
125,2022-08-23,sh.600196,42.4200,42.4800,41.4800,41.5000,42.4400,23815294,995281201.7400,3,1.184300,1,-2.214900
126,2022-08-24,sh.600196,41.5800,41.7500,40.6900,40.7100,41.5000,18128120,745429469.0400,3,0.901500,1,-1.903600
127,2022-08-25,sh.600196,40.7400,40.8900,39.8600,40.7000,40.7100,18312241,738833600.9800,3,0.910600,1,-0.024600
128,2022-08-26,sh.600196,40.7000,41.2500,40.6100,40.9300,40.7000,12939148,530397886.9100,3,0.643400,1,0.565100
129,2022-08-29,sh.600196,40.0900,40.7000,39.8500,40.6100,40.9300,11644184,469357929.2100,3,0.579000,1,-0.781800
130,2022-08-30,sh.600196,40.6900,40.8500,40.0000,40.0800,40.6100,15130652,608595995.9700,3,0.752400,1,-1.305100
131,2022-08-31,sh.600196,40.0800,40.6300,39.5900,40.3600,40.0800,18127962,727317046.1700,3,0.901500,1,0.698600
132,2022-09-01,sh.600196,40.0800,41.3300,39.8800,40.9000,40.3600,18214359,742309836.7300,3,0.905800,1,1.338000
133,2022-09-02,sh.600196,40.8000,40.9700,40.1300,40.2100,40.9000,15692591,634917390.8700,3,0.780400,1,-1.687000
134,2022-09-05,sh.600196,37.0000,37.9000,36.1900,36.1900,40.2100,55384241,2029088117.3000,3,2.754100,1,-9.997500
135,2022-09-06,sh.600196,35.8600,35.8700,34.7500,35.4200,36.1900,37327204,1314904066.8100,3,1.856200,1,-2.127700
136,2022-09-07,sh.600196,35.3300,35.7200,35.1500,35.5500,35.4200,20788281,738171056.5900,3,1.033800,1,0.367000
137,2022-09-08,sh.600196,35.4700,35.4800,33.9600,33.9600,35.5500,42132995,1450484481.4400,3,2.095200,1,-4.472600
138,2022-09-09,sh.600196,34.0300,35.1500,34.0300,35.0000,33.9600,33018537,1147520084.9800,3,1.641900,1,3.062400
139,2022-09-13,sh.600196,34.6000,35.1300,34.3700,34.4400,35.0000,28153631,976275812.8200,3,1.400000,1,-1.600000
140,2022-09-14,sh.600196,33.0000,33.9900,31.0000,33.7600,34.4400,33929307,1126681875.9500,3,1.687200,1,-1.974400
141,2022-09-15,sh.600196,33.6100,34.2600,32.6900,33.0400,33.7600,29798521,992514414.9300,3,1.481800,1,-2.132700
142,2022-09-16,sh.600196,33.2000,33.4500,32.1500,32.1700,33.0400,20503862,672472355.4400,3,1.019600,1,-2.633200
143,2022-09-19,sh.600196,32.4000,32.5900,31.8800,32.1900,32.1700,15250031,491016056.5900,3,0.758300,1,0.062200
144,2022-09-20,sh.600196,32.1700,32.4400,31.9500,32.2700,32.1900,14172354,456337449.3700,3,0.704800,1,0.248500
145,2022-09-21,sh.600196,32.2100,32.2200,31.4700,31.7000,32.2700,16469337,522130254.9300,3,0.819000,1,-1.766300
146,2022-09-22,sh.600196,31.2800,31.5700,30.8500,30.9900,31.7000,28481124,886825088.8600,3,1.416300,1,-2.239700
147,2022-09-23,sh.600196,30.9300,31.2000,30.2100,30.4800,30.9900,19336504,594010339.9100,3,0.961600,1,-1.645700
148,2022-09-26,sh.600196,30.1200,30.6500,30.0700,30.0900,30.4800,17358497,526567645.8700,3,0.863200,1,-1.279500
149,2022-09-27,sh.600196,30.3000,30.5500,29.8500,30.4500,30.0900,33333642,1009301240.2500,3,1.657600,1,1.196400
150,2022-09-28,sh.600196,30.5000,30.6000,29.5600,29.5600,30.4500,33161333,995106283.0200,3,1.649000,1,-2.922800
151,2022-09-29,sh.600196,29.8500,30.3900,29.4400,29.6100,29.5600,31609370,946290085.2300,3,1.571900,1,0.169100
152,2022-09-30,sh.600196,29.8800,30.4700,29.5500,29.5600,29.6100,31039251,928348746.1200,3,1.543500,1,-0.168900
153,2022-10-10,sh.600196,29.5200,29.5500,28.1100,28.1900,29.5600,30177017,867988934.2800,3,1.500600,1,-4.634600
154,2022-10-11,sh.600196,28.5500,28.5900,27.6700,27.9700,28.1900,22515743,629155116.7400,3,1.119700,1,-0.780400
155,2022-10-12,sh.600196,27.9600,28.7500,27.6400,28.7200,27.9700,22681170,637628114.4200,3,1.127900,1,2.681400
156,2022-10-13,sh.600196,28.7000,29.8900,28.5600,29.3900,28.7200,29055356,855321343.2200,3,1.444900,1,2.332900
157,2022-10-14,sh.600196,29.4600,31.5600,29.4600,31.1500,29.3900,50804940,1567800991.0300,3,2.526400,1,5.988400
158,2022-10-17,sh.600196,31.0000,31.6900,30.2200,31.3500,31.1500,35566963,1111184538.8100,3,1.768700,1,0.642100
159,2022-10-18,sh.600196,31.4400,32.1800,30.9900,31.6900,31.3500,35947624,1137676035.4400,3,1.787600,1,1.084500
160,2022-10-19,sh.600196,31.7000,31.7400,30.8500,31.1000,31.6900,26240708,819299427.5000,3,1.304900,1,-1.861800
161,2022-10-20,sh.600196,30.8000,31.9600,30.7000,31.2200,31.1000,29231157,921029210.7800,3,1.453600,1,0.385900
162,2022-10-21,sh.600196,31.3600,32.9300,31.3600,32.3500,31.2200,50363112,1626935852.4500,3,2.504400,1,3.619500
163,2022-10-24,sh.600196,32.6000,32.6500,30.7100,30.7900,32.3500,46144174,1447662564.3000,3,2.294600,1,-4.822300
164,2022-10-25,sh.600196,31.3200,31.6900,30.7700,31.1100,30.7900,28367766,884084980.0600,3,1.410700,1,1.039300
165,2022-10-26,sh.600196,31.1100,32.3200,31.1100,32.0500,31.1100,36733750,1175825068.9500,3,1.826700,1,3.021500
166,2022-10-27,sh.600196,32.0700,32.3600,31.3400,31.9000,32.0500,28943934,920474309.0300,3,1.439300,1,-0.468000
167,2022-10-28,sh.600196,31.4500,31.9800,30.8500,30.9100,31.9000,22593686,708727798.8400,3,1.123500,1,-3.103400
168,2022-10-31,sh.600196,31.2900,33.5300,31.0500,33.0300,30.9100,61184106,2004894821.9400,3,3.042500,1,6.858600
169,2022-11-01,sh.600196,33.1500,34.8000,32.8600,34.3900,33.0300,69611955,2353336437.2000,3,3.461600,1,4.117500
170,2022-11-02,sh.600196,34.4700,37.8300,34.1000,35.9700,34.3900,127240728,4647764299.5000,3,6.327400,1,4.594400
171,2022-11-03,sh.600196,34.8800,35.4400,34.3600,34.8800,35.9700,61649621,2151019689.6500,3,3.065700,1,-3.030300
172,2022-11-04,sh.600196,34.8500,37.6000,34.8200,36.7100,34.8800,73998083,2702977191.7900,3,3.679700,1,5.246600
173,2022-11-07,sh.600196,37.4000,37.4200,35.3900,35.9000,36.7100,70911779,2544565627.9700,3,3.526300,1,-2.206500
174,2022-11-08,sh.600196,35.8900,35.8900,34.7600,34.9700,35.9000,36361509,1273016781.1200,3,1.808200,1,-2.590500
175,2022-11-09,sh.600196,35.0000,35.8400,34.8200,35.2600,34.9700,28617096,1011280254.1000,3,1.423100,1,0.829300
176,2022-11-10,sh.600196,34.7800,35.4500,34.6400,34.7300,35.2600,24246525,847440184.4300,3,1.205700,1,-1.503100
177,2022-11-11,sh.600196,35.6800,36.5800,34.3800,34.7100,34.7300,67780263,2409957241.6600,3,3.370500,1,-0.057600
178,2022-11-14,sh.600196,34.7000,35.5500,33.7700,35.2500,34.7100,47116849,1651377810.3500,3,2.343000,1,1.555700
179,2022-11-15,sh.600196,35.2800,35.5200,34.3600,35.4200,35.2500,45664699,1600262413.1000,3,2.270800,1,0.482300
180,2022-11-16,sh.600196,35.6100,36.8800,35.4000,35.6200,35.4200,55311229,1989422248.8400,3,2.750500,1,0.564700
181,2022-11-17,sh.600196,35.0000,35.5700,34.9200,35.4700,35.6200,26975603,951101570.8600,3,1.341400,1,-0.421100
182,2022-11-18,sh.600196,35.8000,39.0000,35.5900,38.4400,35.4700,116120346,4351034072.6100,3,5.774400,1,8.373300
183,2022-11-21,sh.600196,37.9000,39.0900,37.4100,38.5400,38.4400,77732603,2971234280.9000,3,3.865500,1,0.260100
184,2022-11-22,sh.600196,38.0000,38.3100,36.4500,36.6200,38.5400,59423192,2214705560.4000,3,2.955000,1,-4.981800
185,2022-11-23,sh.600196,36.2600,36.5500,34.8800,35.3500,36.6200,45476399,1610195263.3900,3,2.261400,1,-3.468100
186,2022-11-24,sh.600196,35.4200,36.0600,35.4200,36.0600,35.3500,28195944,1009094211.2100,3,1.402100,1,2.008500
187,2022-11-25,sh.600196,35.7100,35.8600,34.7900,35.0400,36.0600,26111808,918361014.1700,3,1.298500,1,-2.828600
188,2022-11-28,sh.600196,35.1000,35.8800,34.8800,35.4800,35.0400,24463919,868423612.0500,3,1.216500,1,1.255700
189,2022-11-29,sh.600196,35.5500,37.3700,35.5000,37.1500,35.4800,47552741,1743843586.1000,3,2.364700,1,4.706900
190,2022-11-30,sh.600196,36.6800,37.2800,36.5500,37.1000,37.1500,35746920,1318735691.4900,3,1.777600,1,-0.134600
191,2022-12-01,sh.600196,38.1000,38.3100,36.0000,36.2300,37.1000,47907106,1751700542.7100,3,2.382300,1,-2.345000
192,2022-12-02,sh.600196,36.1000,36.9600,36.0300,36.5000,36.2300,23631186,861847310.8900,3,1.175100,1,0.745200
193,2022-12-05,sh.600196,36.6000,36.9800,35.7900,36.4300,36.5000,32334952,1177458163.5800,3,1.607900,1,-0.191800
194,2022-12-06,sh.600196,36.0000,36.2000,34.8100,34.8100,36.4300,46652697,1649659496.8000,3,2.319900,1,-4.446900
195,2022-12-07,sh.600196,34.6000,35.3500,34.2200,34.9300,34.8100,28674966,999329663.2500,3,1.425900,1,0.344700
196,2022-12-08,sh.600196,35.1800,37.4500,35.1300,36.9300,34.9300,82930630,3039717657.2900,3,4.123900,1,5.725700
197,2022-12-09,sh.600196,36.9800,37.2700,36.3500,37.0000,36.9300,48820590,1797993872.0100,3,2.427700,1,0.189500
198,2022-12-12,sh.600196,37.1000,38.3300,37.1000,37.4900,37.0000,54687799,2065783562.4700,3,2.719500,1,1.324300
199,2022-12-13,sh.600196,38.0600,38.3600,36.4400,37.3700,37.4900,48254224,1799778757.8600,3,2.399600,1,-0.320100
200,2022-12-14,sh.600196,40.6800,40.6800,38.1900,38.6100,37.3700,114306928,4513698144.4000,3,5.684200,1,3.318200
201,2022-12-15,sh.600196,38.2000,38.7300,37.1600,37.3100,38.6100,55499090,2093863606.4200,3,2.759800,1,-3.367000
202,2022-12-16,sh.600196,37.0600,40.4400,37.0100,40.0400,37.3100,106866606,4209862619.1200,3,5.314200,1,7.317100
203,2022-12-19,sh.600196,39.5000,39.5900,37.1900,37.2000,40.0400,75996097,2878929017.9900,3,3.779100,1,-7.092900
204,2022-12-20,sh.600196,37.5800,37.8400,35.8800,36.7800,37.2000,35788913,1314229666.1300,3,1.779700,1,-1.129000
205,2022-12-21,sh.600196,37.0000,37.5500,36.0600,37.0500,36.7800,29398198,1087876845.8300,3,1.461900,1,0.734100
206,2022-12-22,sh.600196,37.1500,37.3200,35.6100,35.7000,37.0500,34611326,1254984258.2100,3,1.721100,1,-3.643700
207,2022-12-23,sh.600196,35.0500,37.8800,35.0500,37.0700,35.7000,43540515,1595360916.7000,3,2.165200,1,3.837500
208,2022-12-26,sh.600196,37.0700,37.5600,36.0800,36.2100,37.0700,30966780,1136400061.3300,3,1.539900,1,-2.319900
209,2022-12-27,sh.600196,36.2900,36.5400,34.5000,35.1800,36.2100,38747008,1358592910.8400,3,1.926800,1,-2.844500
