,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
16,2022-03-15,sh.603496,12.1800,12.2300,11.5000,11.5300,12.2400,4056672,48004393.0000,3,1.780800,1,-5.800700
17,2022-03-16,sh.603496,11.6200,12.0700,11.1800,11.9800,11.5300,3908677,45383708.0000,3,1.715800,1,3.902900
18,2022-03-17,sh.603496,12.1000,12.3500,11.9700,12.0500,11.9800,2946497,35783317.0000,3,1.293500,1,0.584300
19,2022-03-18,sh.603496,12.0200,12.3400,11.9500,12.2700,12.0500,2725185,33220235.9800,3,1.196300,1,1.825700
20,2022-03-21,sh.603496,12.3100,12.3400,12.0200,12.2000,12.2700,2471246,30095017.0700,3,1.084800,1,-0.570500
21,2022-03-22,sh.603496,12.1300,12.2300,11.9700,12.0800,12.2000,2095326,25316061.6000,3,0.919800,1,-0.983600
22,2022-03-23,sh.603496,12.1300,12.2000,12.0200,12.1400,12.0800,1906500,23071123.2900,3,0.836900,1,0.496700
23,2022-03-24,sh.603496,12.1000,12.1400,11.8200,11.9000,12.1400,1723948,20529624.3600,3,0.756800,1,-1.976900
24,2022-03-25,sh.603496,11.9400,12.2400,11.8700,11.8700,11.9000,2045915,24664279.8900,3,0.898100,1,-0.252100
25,2022-03-28,sh.603496,11.8100,12.0900,11.6100,11.9600,11.8700,2026604,24093207.6800,3,0.889600,1,0.758200
26,2022-03-29,sh.603496,11.9600,12.0000,11.5800,11.6300,11.9600,2497491,29211792.7900,3,1.096400,1,-2.759200
27,2022-03-30,sh.603496,11.6300,11.8000,11.6000,11.7500,11.6300,1379004,16149537.5900,3,0.605400,1,1.031800
28,2022-03-31,sh.603496,11.7000,12.0400,11.6700,11.8800,11.7500,1606500,19165078.0000,3,0.705200,1,1.106400
29,2022-04-01,sh.603496,11.8800,11.9700,11.7000,11.9600,11.8800,1750563,20712500.1200,3,0.768500,1,0.673400
30,2022-04-06,sh.603496,11.9600,12.2600,11.8900,12.1200,11.9600,1768478,21464194.5200,3,0.776300,1,1.337800
31,2022-04-07,sh.603496,12.1400,12.1400,11.7600,11.7600,12.1200,2349879,27901375.7900,3,1.031600,1,-2.970300
32,2022-04-08,sh.603496,11.7600,11.8900,11.4500,11.6200,11.7600,2214625,25658984.6100,3,0.972200,1,-1.190500
33,2022-04-11,sh.603496,11.5800,11.5800,11.0000,11.2300,11.6200,3236446,36304566.2700,3,1.420700,1,-3.356300
34,2022-04-12,sh.603496,11.0300,11.7400,11.0200,11.5800,11.2300,3273300,37382713.0000,3,1.436900,1,3.116700
35,2022-04-13,sh.603496,11.5000,11.5600,11.1800,11.2500,11.5800,2707500,30624223.0000,3,1.188500,1,-2.849700
36,2022-04-14,sh.603496,11.2800,11.3900,11.1300,11.2300,11.2500,1643300,18441632.0000,3,0.721400,1,-0.177800
37,2022-04-15,sh.603496,11.1500,11.1500,10.8800,10.9500,11.2300,1619700,17762866.0000,3,0.711000,1,-2.493300
38,2022-04-18,sh.603496,10.9300,11.1200,10.6900,10.9700,10.9500,1651898,18032844.8700,3,0.725200,1,0.182600
39,2022-04-19,sh.603496,11.0000,11.1300,10.8600,10.9500,10.9700,1228183,13485682.8700,3,0.539100,1,-0.182300
40,2022-04-20,sh.603496,10.9600,11.2400,10.9400,11.0300,10.9500,1607295,17834671.5900,3,0.705600,1,0.730600
41,2022-04-21,sh.603496,11.0300,11.0300,10.6200,10.7000,11.0300,1651500,17779358.1000,3,0.725000,1,-2.991800
42,2022-04-22,sh.603496,10.8600,10.9600,10.4900,10.8100,10.7000,2251500,24112460.0000,3,0.988400,1,1.028000
43,2022-04-25,sh.603496,10.5900,10.6200,10.0600,10.1100,10.8100,2950039,30488834.0500,3,1.295000,1,-6.475500
44,2022-04-26,sh.603496,10.1300,10.1500,9.5300,9.5700,10.1100,3150409,30742153.9200,3,1.383000,1,-5.341200
45,2022-04-27,sh.603496,9.4200,9.5600,8.9800,9.5300,9.5700,2612570,24180722.8500,3,1.146900,1,-0.418000
46,2022-04-28,sh.603496,10.0000,10.4800,9.8100,10.0900,9.5300,6268386,63577944.2200,3,2.751700,1,5.876200
47,2022-04-29,sh.603496,9.9800,10.3000,9.8800,10.2400,10.0900,4377987,44226400.1000,3,1.921900,1,1.486600
48,2022-05-05,sh.603496,10.1600,10.5400,10.1600,10.2500,10.2400,3971197,41094566.5400,3,1.743300,1,0.097700
49,2022-05-06,sh.603496,10.0400,10.6900,9.9000,10.6000,10.2500,4895665,50630577.5500,3,2.149100,1,3.414600
50,2022-05-09,sh.603496,10.4000,10.8500,10.2600,10.5700,10.6000,4194826,44408055.3500,3,1.841500,1,-0.283000
51,2022-05-10,sh.603496,10.4300,10.7300,10.3200,10.6500,10.5700,2757397,29184982.7600,3,1.210400,1,0.756900
52,2022-05-11,sh.603496,10.6500,10.8700,10.5200,10.5200,10.6500,3629200,38986348.0000,3,1.593200,1,-1.220700
53,2022-05-12,sh.603496,10.5000,10.7400,10.4600,10.6500,10.5200,2239369,23782117.9200,3,0.983000,1,1.235700
54,2022-05-13,sh.603496,10.7600,10.7800,10.5600,10.6400,10.6500,1627100,17310849.0000,3,0.714300,1,-0.093900
55,2022-05-16,sh.603496,10.6800,10.8000,10.6300,10.7600,10.6400,1999990,21414560.0000,3,0.878000,1,1.127800
56,2022-05-17,sh.603496,10.6500,10.7500,10.4500,10.5700,10.7600,1805600,19057446.0000,3,0.792600,1,-1.765800
57,2022-05-18,sh.603496,10.6300,10.7800,10.5600,10.6100,10.5700,2118790,22615536.3000,3,0.930100,1,0.378400
58,2022-05-19,sh.603496,10.4500,10.5700,10.3500,10.5400,10.6100,1627722,17038241.6600,3,0.714500,1,-0.659800
59,2022-05-20,sh.603496,10.6200,10.7500,10.4800,10.7500,10.5400,2307400,24523773.4900,3,1.012900,1,1.992400
60,2022-05-23,sh.603496,10.7500,11.0500,10.7000,10.9900,10.7500,2598502,28342330.8400,3,1.140700,1,2.232600
61,2022-05-24,sh.603496,10.9900,11.0800,10.4200,10.4400,10.9900,3111586,33336514.4700,3,1.365900,1,-5.004500
62,2022-05-25,sh.603496,10.3400,10.7300,10.3300,10.5900,10.4400,1711669,18124291.9000,3,0.751400,1,1.436800
63,2022-05-26,sh.603496,10.5900,10.7900,10.3800,10.7300,10.5900,2186909,23173552.9400,3,0.960000,1,1.322000
64,2022-05-27,sh.603496,10.8500,10.8700,10.6100,10.7300,10.7300,1842900,19786594.2300,3,0.809000,1,0.000000
65,2022-05-30,sh.603496,10.7900,10.8600,10.6000,10.8300,10.7300,1495299,16119483.1900,3,0.656400,1,0.932000
66,2022-05-31,sh.603496,10.8300,10.9500,10.6400,10.9200,10.8300,2157662,23332579.8200,3,0.947200,1,0.831000
67,2022-06-01,sh.603496,10.9300,11.1600,10.8200,11.1600,10.9200,3199477,35411886.2300,3,1.404500,1,2.197800
68,2022-06-02,sh.603496,11.1700,11.2800,10.9800,11.2300,11.1600,2261096,25185353.8000,3,0.992600,1,0.627200
69,2022-06-06,sh.603496,11.2900,11.4600,11.2500,11.3700,11.2300,2801098,31870836.3800,3,1.229600,1,1.246700
70,2022-06-07,sh.603496,11.3100,11.4000,11.1600,11.3100,11.3700,1958811,22087849.2200,3,0.859900,1,-0.527700
71,2022-06-08,sh.603496,11.3100,11.5500,11.1900,11.5400,11.3100,3265629,37172002.3900,3,1.433600,1,2.033600
72,2022-06-09,sh.603496,11.3900,11.4000,11.0000,11.0700,11.5400,3099700,34614372.2300,3,1.360700,1,-4.072800
73,2022-06-10,sh.603496,10.9700,11.2500,10.8300,11.2200,11.0700,1440665,16067324.8000,3,0.632400,1,1.355000
74,2022-06-13,sh.603496,11.1200,11.3300,11.0500,11.3200,11.2200,2449400,27551591.0000,3,1.075200,1,0.891300
75,2022-06-14,sh.603496,11.2600,11.3700,11.0000,11.3000,11.3200,2364400,26431460.0000,3,1.037900,1,-0.176700
76,2022-06-15,sh.603496,11.3500,11.4500,11.2600,11.2700,11.3000,2368120,26897661.0000,3,1.039600,1,-0.265500
77,2022-06-16,sh.603496,11.3400,11.5400,11.2900,11.3300,11.2700,2433400,27727174.0000,3,1.068200,1,0.532400
78,2022-06-17,sh.603496,11.2000,11.4300,11.1100,11.3400,11.3300,2330900,26340507.0000,3,1.023200,1,0.088300
79,2022-06-20,sh.603496,11.3500,11.4200,11.2400,11.3700,11.3400,1925400,21808793.0000,3,0.845200,1,0.264600
80,2022-06-21,sh.603496,11.3800,11.7300,11.3100,11.5800,11.3700,3451854,39817111.2900,3,1.515300,1,1.847000
81,2022-06-22,sh.603496,11.6100,11.6300,11.2400,11.2900,11.5800,2634494,29959630.4400,3,1.156500,1,-2.504300
82,2022-06-23,sh.603496,11.4000,11.5900,11.3300,11.5900,11.2900,2909391,33397448.8000,3,1.277200,1,2.657200
83,2022-06-24,sh.603496,11.5400,11.9800,11.5400,11.9500,11.5900,4708006,55835676.7800,3,2.066700,1,3.106100
84,2022-06-27,sh.603496,11.9500,11.9600,11.7500,11.8600,11.9500,3287964,38885554.5600,3,1.443400,1,-0.753100
85,2022-06-28,sh.603496,11.8000,12.1000,11.7100,12.1000,11.8600,3808736,45503937.6400,3,1.672000,1,2.023600
86,2022-06-29,sh.603496,12.0300,12.1800,11.8700,11.9700,12.1000,3713688,44569186.1200,3,1.630200,1,-1.074400
87,2022-06-30,sh.603496,12.0000,12.1100,11.8600,11.9200,11.9700,2976107,35607958.2000,3,1.306500,1,-0.417700
88,2022-07-01,sh.603496,12.1000,12.1300,11.8600,11.9000,11.9200,2977555,35591206.6000,3,1.307100,1,-0.167800
89,2022-07-04,sh.603496,12.1000,12.3800,11.9900,12.0700,11.9000,5121178,62244188.3500,3,2.248100,1,1.428600
90,2022-07-05,sh.603496,12.0100,12.1500,11.6200,11.7900,12.0700,4160815,49074575.4600,3,1.826500,1,-2.319800
91,2022-07-06,sh.603496,11.7400,11.9100,11.6500,11.7300,11.7900,2680397,31595184.2300,3,1.176600,1,-0.508900
92,2022-07-07,sh.603496,11.7800,11.9300,11.6400,11.6600,11.7300,2472215,29053851.8000,3,1.085300,1,-0.596800
93,2022-07-08,sh.603496,11.7000,12.0600,11.6900,11.7900,11.6600,3101530,36920510.2800,3,1.361500,1,1.114900
94,2022-07-11,sh.603496,11.7500,11.7500,11.3100,11.4400,11.7900,3544736,40599555.0000,3,1.556100,1,-2.968600
95,2022-07-12,sh.603496,11.4300,11.5500,11.1900,11.1900,11.4400,2376000,26891380.0000,3,1.043000,1,-2.185300
96,2022-07-13,sh.603496,11.2200,11.4500,11.0600,11.4400,11.1900,1606504,18227983.3500,3,0.705200,1,2.234100
97,2022-07-14,sh.603496,11.4600,11.5900,11.2200,11.5700,11.4400,1805442,20694494.6400,3,0.792600,1,1.136400
98,2022-07-15,sh.603496,11.5000,11.5700,11.2000,11.2300,11.5700,2268307,25698171.8100,3,0.995700,1,-2.938600
99,2022-07-18,sh.603496,11.2600,11.6100,11.1600,11.5600,11.2300,2307900,26472200.0000,3,1.013100,1,2.938600
100,2022-07-19,sh.603496,11.6100,12.7200,11.5500,12.7200,11.5600,10039823,125384478.3600,3,4.407300,1,10.034600
101,2022-07-20,sh.603496,13.7000,13.9900,12.9100,13.1200,12.7200,30222146,409106640.7300,3,13.267000,1,3.144700
102,2022-07-21,sh.603496,12.8500,13.4900,12.7200,13.2000,13.1200,19534766,256745004.1800,3,8.575400,1,0.609800
103,2022-07-22,sh.603496,13.0600,13.1600,12.7300,12.7300,13.2000,11289255,145290521.1300,3,4.955800,1,-3.560600
104,2022-07-25,sh.603496,12.8500,13.1200,12.7500,13.0200,12.7300,9332152,120925754.2500,3,4.096600,1,2.278100
105,2022-07-26,sh.603496,12.8100,13.0200,12.5700,12.8900,13.0200,8440148,107666828.6200,3,3.705100,1,-0.998500
106,2022-07-27,sh.603496,12.8300,13.0800,12.7300,13.0500,12.8900,7392153,95791356.4000,3,3.245000,1,1.241300
107,2022-07-28,sh.603496,13.3000,13.3000,12.8300,12.8600,13.0500,7467696,96970559.0900,3,3.278200,1,-1.455900
108,2022-07-29,sh.603496,12.8600,13.0800,12.6800,12.7500,12.8600,4815020,61764096.7200,3,2.113700,1,-0.855400
109,2022-08-01,sh.603496,12.7300,12.9900,12.6900,12.8200,12.7500,5412428,69502281.8400,3,2.376000,1,0.549000
110,2022-08-02,sh.603496,12.5800,12.6400,11.9800,12.1400,12.8200,7129998,87469055.5400,3,3.129900,1,-5.304200
111,2022-08-03,sh.603496,11.8400,12.4800,11.7300,12.0400,12.1400,5672258,69469734.1500,3,2.490000,1,-0.823700
112,2022-08-04,sh.603496,12.1000,12.3800,12.0500,12.2400,12.0400,3057505,37263798.0000,3,1.342200,1,1.661100
113,2022-08-05,sh.603496,12.2600,12.5200,12.2500,12.4600,12.2400,3965147,49187740.0000,3,1.740600,1,1.797400
114,2022-08-08,sh.603496,12.3100,12.5900,12.2900,12.5600,12.4600,4023712,49959786.0000,3,1.766300,1,0.802600
115,2022-08-09,sh.603496,12.5800,12.9900,12.4800,12.6600,12.5600,6421421,81765373.0000,3,2.818900,1,0.796200
116,2022-08-10,sh.603496,12.4900,12.7800,12.4100,12.6900,12.6600,4325300,54815047.0000,3,1.898700,1,0.237000
117,2022-08-11,sh.603496,12.7500,12.7900,12.6300,12.6600,12.6900,3599200,45691763.0000,3,1.580000,1,-0.236400
118,2022-08-12,sh.603496,12.6300,12.7000,12.4700,12.4700,12.6600,3553500,44762094.0000,3,1.559900,1,-1.500800
119,2022-08-15,sh.603496,12.6000,12.6100,12.1800,12.3500,12.4700,3287800,40396080.0000,3,1.443300,1,-0.962300
120,2022-08-16,sh.603496,12.3800,12.4100,12.1700,12.2600,12.3500,3011245,36919506.7900,3,1.321900,1,-0.728700
121,2022-08-17,sh.603496,12.2800,12.6300,12.2300,12.5800,12.2600,4225400,52622793.0000,3,1.854900,1,2.610100
122,2022-08-18,sh.603496,12.5300,12.7400,12.2700,12.7400,12.5800,4981389,62176358.1200,3,2.186700,1,1.271900
123,2022-08-19,sh.603496,12.7300,12.8500,12.1800,12.1900,12.7400,5375130,66944143.2600,3,2.359600,1,-4.317100
124,2022-08-22,sh.603496,12.1200,12.3600,11.9400,12.0800,12.1900,3381714,41077346.4600,3,1.484500,1,-0.902400
125,2022-08-23,sh.603496,12.0600,12.3200,11.9300,12.1700,12.0800,3372472,40994127.1900,3,1.480500,1,0.745000
126,2022-08-24,sh.603496,12.2700,12.2700,11.5600,11.5600,12.1700,4440537,52429481.6600,3,1.949300,1,-5.012300
127,2022-08-25,sh.603496,11.5600,11.7700,11.1600,11.3300,11.5600,3214173,36414147.5500,3,1.411000,1,-1.989600
128,2022-08-26,sh.603496,11.3400,11.5200,11.1500,11.1700,11.3300,2515509,28397861.9100,3,1.104300,1,-1.412200
129,2022-08-29,sh.603496,11.0100,11.2000,10.8300,11.1600,11.1700,1965893,21758076.5000,3,0.863000,1,-0.089500
130,2022-08-30,sh.603496,11.2400,11.3500,11.0400,11.1800,11.1600,1863289,20821839.3500,3,0.817900,1,0.179200
131,2022-08-31,sh.603496,11.1800,11.1800,10.8300,10.8600,11.1800,2352477,25754683.4500,3,1.032700,1,-2.862300
132,2022-09-01,sh.603496,10.9800,11.0800,10.7400,10.7700,10.8600,1959117,21406723.8300,3,0.860000,1,-0.828700
133,2022-09-02,sh.603496,10.9500,11.0700,10.8000,11.0400,10.7700,2152869,23650386.7200,3,0.945100,1,2.507000
134,2022-09-05,sh.603496,11.0400,11.1500,10.9400,11.1500,11.0400,1835869,20306992.0900,3,0.805900,1,0.996400
135,2022-09-06,sh.603496,11.1500,11.1700,11.0500,11.1600,11.1500,1573318,17500683.8800,3,0.690700,1,0.089700
136,2022-09-07,sh.603496,11.1800,11.2600,11.0900,11.2300,11.1600,1568800,17533306.0600,3,0.688700,1,0.627200
137,2022-09-08,sh.603496,11.2600,11.2700,11.0100,11.0300,11.2300,1373374,15242129.2200,3,0.602900,1,-1.780900
138,2022-09-09,sh.603496,11.0300,11.1200,10.9300,11.0300,11.0300,1107038,12201675.9200,3,0.486000,1,0.000000
139,2022-09-13,sh.603496,11.0000,11.2100,11.0000,11.1100,11.0300,1382160,15366869.8000,3,0.606700,1,0.725300
140,2022-09-14,sh.603496,11.0000,11.2000,10.9000,11.1500,11.1100,1546699,17115770.6000,3,0.679000,1,0.360000
141,2022-09-15,sh.603496,11.1500,11.2000,10.7000,10.8600,11.1500,2142942,23315979.4000,3,0.940700,1,-2.600900
142,2022-09-16,sh.603496,10.8000,11.1800,10.7600,10.8800,10.8600,2625598,28654500.3400,3,1.152600,1,0.184200
143,2022-09-19,sh.603496,10.9000,11.3000,10.5000,11.3000,10.8800,5504876,60439442.6400,3,2.416500,1,3.860300
144,2022-09-20,sh.603496,11.4200,11.4700,11.1700,11.3200,11.3000,3923335,44421537.7000,3,1.722300,1,0.177000
145,2022-09-21,sh.603496,11.3400,11.4700,10.7700,11.2300,11.3200,2349435,26145841.4400,3,1.031400,1,-0.795100
146,2022-09-22,sh.603496,11.1800,12.3500,11.0200,12.3500,11.2300,9190286,109832982.9200,3,4.034400,1,9.973300
147,2022-09-23,sh.603496,12.5800,12.6800,11.7700,11.9100,12.3500,11651130,140516615.2900,3,5.114600,1,-3.562800
148,2022-09-26,sh.603496,11.8000,11.9800,11.6300,11.9300,11.9100,5504478,64955888.4100,3,2.416400,1,0.167900
149,2022-09-27,sh.603496,11.9200,12.3000,11.7200,12.0500,11.9300,7560626,90633702.5200,3,3.319000,1,1.005900
150,2022-09-28,sh.603496,12.0100,12.0100,11.4500,11.6500,12.0500,5500179,64249239.9600,3,2.414500,1,-3.319500
151,2022-09-29,sh.603496,11.7000,12.1000,11.4000,11.6800,11.6500,5914485,69446414.9700,3,2.596400,1,0.257500
152,2022-09-30,sh.603496,11.7500,12.8000,11.6800,11.7800,11.6800,7821571,93547417.5600,3,3.433500,1,0.856200
153,2022-10-10,sh.603496,11.7900,11.7900,10.6000,10.6400,11.7800,7081553,77004128.3600,3,3.108700,1,-9.677400
154,2022-10-11,sh.603496,10.2200,10.4900,10.0500,10.1200,10.6400,5425124,55340569.8600,3,2.381500,1,-4.887200
155,2022-10-12,sh.603496,10.0100,11.1300,9.9100,11.1300,10.1200,7520559,82020532.7800,3,3.301400,1,9.980200
156,2022-10-13,sh.603496,11.6300,12.2400,11.5800,12.2400,11.1300,21773981,263675993.7200,3,9.558400,1,9.973000
157,2022-10-14,sh.603496,12.0600,12.5800,11.9000,12.2800,12.2400,20533492,251130292.8300,3,9.013800,1,0.326800
158,2022-10-17,sh.603496,12.2800,12.5800,12.1700,12.4300,12.2800,12633621,157014153.4900,3,5.545900,1,1.221500
159,2022-10-18,sh.603496,12.4200,12.5600,12.0700,12.5000,12.4300,10282708,127312974.3200,3,4.513900,1,0.563200
160,2022-10-19,sh.603496,12.4300,13.0600,12.1100,12.7900,12.5000,15192689,191336175.1000,3,6.669300,1,2.320000
161,2022-10-20,sh.603496,12.7800,13.6700,12.5400,12.5500,12.7900,18689716,242386236.1500,3,8.204400,1,-1.876500
162,2022-10-21,sh.603496,12.6300,13.1300,12.2100,12.9000,12.5500,13402252,169330519.3600,3,5.883300,1,2.788800
163,2022-10-24,sh.603496,12.8000,12.9400,12.4000,12.4000,12.9000,8322377,105239508.8000,3,3.653400,1,-3.876000
164,2022-10-25,sh.603496,12.3900,12.6100,12.0800,12.4200,12.4000,6935237,85670553.0800,3,3.044400,1,0.161300
165,2022-10-26,sh.603496,12.6000,13.1600,12.5400,13.0900,12.4200,11961132,154766833.2300,3,5.250700,1,5.394500
166,2022-10-27,sh.603496,12.9800,13.5900,12.8900,13.4000,13.0900,14164226,187354151.5800,3,6.217800,1,2.368200
167,2022-10-28,sh.603496,13.2000,13.3900,12.8000,12.9800,13.4000,9229816,120500003.3700,3,4.051700,1,-3.134300
168,2022-10-31,sh.603496,12.9800,14.2800,12.8000,14.2800,12.9800,20979779,288483920.3800,3,9.209700,1,10.015400
169,2022-11-01,sh.603496,14.1700,15.3100,13.7900,14.3900,14.2800,20159664,290436040.5500,3,8.849700,1,0.770300
170,2022-11-02,sh.603496,14.3500,14.7000,13.9800,14.4500,14.3900,11549439,164704449.1400,3,5.070000,1,0.417000
171,2022-11-03,sh.603496,14.0000,14.2800,13.7200,13.8300,14.4500,9566580,133660142.5700,3,4.199600,1,-4.290700
172,2022-11-04,sh.603496,13.8900,14.1800,13.6800,14.1800,13.8300,8388543,116889501.6300,3,3.682400,1,2.530700
173,2022-11-07,sh.603496,14.1400,14.6300,13.8000,14.0600,14.1800,6573500,92783453.6800,3,2.885600,1,-0.846300
174,2022-11-08,sh.603496,13.9300,14.7500,13.5500,14.7000,14.0600,10413669,148461124.0200,3,4.571400,1,4.551900
175,2022-11-09,sh.603496,14.4900,14.6000,14.2000,14.3500,14.7000,6976434,100375452.7300,3,3.062500,1,-2.381000
176,2022-11-10,sh.603496,14.3300,14.5500,14.1300,14.4900,14.3500,5842585,84072867.4400,3,2.564800,1,0.975600
177,2022-11-11,sh.603496,14.7100,14.7400,13.8500,13.9400,14.4900,9764485,139560832.9800,3,4.286400,1,-3.795700
178,2022-11-14,sh.603496,13.8700,14.5100,13.6500,14.5100,13.9400,7409933,105117309.3800,3,3.252800,1,4.089000
179,2022-11-15,sh.603496,14.2100,15.3000,14.2100,15.1100,14.5100,12946584,192000917.5600,3,5.683300,1,4.135100
180,2022-11-16,sh.603496,14.8800,15.7300,14.8700,15.2400,15.1100,8934213,136695462.5000,3,3.922000,1,0.860400
181,2022-11-17,sh.603496,15.1300,16.7600,15.1300,16.7600,15.2400,14350479,231149017.8000,3,6.299600,1,9.973800
182,2022-11-18,sh.603496,17.0000,17.5900,16.1100,16.2600,16.7600,15544357,259970247.9200,3,6.823700,1,-2.983300
183,2022-11-21,sh.603496,16.3300,16.6400,16.0100,16.5700,16.2600,8758809,143254095.0500,3,3.845000,1,1.906500
184,2022-11-22,sh.603496,16.1900,16.7200,16.0500,16.2200,16.5700,7256300,118743098.2000,3,3.185400,1,-2.112300
185,2022-11-23,sh.603496,16.1800,16.3900,15.6500,16.1600,16.2200,5024230,80082316.6800,3,2.205500,1,-0.369900
186,2022-11-24,sh.603496,16.1300,16.2500,15.6900,15.9600,16.1600,3932791,62653600.8900,3,1.726400,1,-1.237600
187,2022-11-25,sh.603496,15.8800,15.9500,15.3500,15.3800,15.9600,3948742,61284542.2200,3,1.733400,1,-3.634100
188,2022-11-28,sh.603496,15.1100,15.6100,14.9600,15.2300,15.3800,3789328,57738281.2000,3,1.663400,1,-0.975300
189,2022-11-29,sh.603496,15.1500,15.4000,14.7200,14.7400,15.2300,6257593,93541253.3700,3,2.747000,1,-3.217300
190,2022-11-30,sh.603496,14.8800,14.9800,14.4800,14.6500,14.7400,3545800,51827229.2000,3,1.556500,1,-0.610600
191,2022-12-01,sh.603496,14.6600,15.7000,14.6000,15.5200,14.6500,7898785,119717001.0000,3,3.467400,1,5.938600
192,2022-12-02,sh.603496,15.3000,16.3200,15.3000,15.7200,15.5200,6791400,108474731.9100,3,2.981300,1,1.288700
193,2022-12-05,sh.603496,15.8000,16.0500,15.3500,15.5300,15.7200,4607821,72036793.2900,3,2.022700,1,-1.208700
194,2022-12-06,sh.603496,15.4000,16.0000,15.2000,15.8900,15.5300,5183893,81079929.2600,3,2.275600,1,2.318100
195,2022-12-07,sh.603496,15.8000,15.8400,15.4000,15.6500,15.8900,2679147,41765862.3800,3,1.176100,1,-1.510400
196,2022-12-08,sh.603496,15.5900,15.9800,15.3400,15.8900,15.6500,3678330,57970361.7400,3,1.614700,1,1.533500
197,2022-12-09,sh.603496,15.9800,15.9800,15.3500,15.4000,15.8900,3334022,51774963.9600,3,1.463600,1,-3.083700
198,2022-12-12,sh.603496,15.2000,16.0900,15.1900,15.9300,15.4000,3879270,61055835.5000,3,1.702900,1,3.441600
199,2022-12-13,sh.603496,16.0300,16.0300,15.4000,15.6600,15.9300,2400810,37452331.7000,3,1.053900,1,-1.694900
200,2022-12-14,sh.603496,15.6000,15.9100,15.4000,15.4400,15.6600,2064400,32322639.0000,3,0.906200,1,-1.404900
201,2022-12-15,sh.603496,15.4800,16.0800,15.4400,15.6600,15.4400,2996319,47454423.1100,3,1.315300,1,1.424900
202,2022-12-16,sh.603496,15.5000,15.6300,14.3200,14.5300,15.6600,5331215,78816535.7500,3,2.340300,1,-7.215800
203,2022-12-19,sh.603496,14.6300,14.7300,14.2500,14.3600,14.5300,2428438,35055905.6400,3,1.066000,1,-1.170000
204,2022-12-20,sh.603496,14.3200,14.6800,14.2900,14.3800,14.3600,1776762,25719962.8800,3,0.780000,1,0.139300
205,2022-12-21,sh.603496,14.2400,14.4700,14.2000,14.2400,14.3800,1141000,16333793.2000,3,0.500900,1,-0.973600
206,2022-12-22,sh.603496,14.1100,14.3900,13.7800,13.9300,14.2400,2598647,36393657.0100,3,1.140800,1,-2.177000
207,2022-12-23,sh.603496,13.9600,14.5100,13.6100,14.3000,13.9300,2788110,39760496.6000,3,1.223900,1,2.656100
208,2022-12-26,sh.603496,14.1100,14.9600,14.0500,14.9000,14.3000,3260860,47733431.0000,3,1.431500,1,4.195800
209,2022-12-27,sh.603496,14.9800,15.1000,14.4800,14.9000,14.9000,2261700,33454668.2700,3,0.992800,1,0.000000
210,2022-12-28,sh.603496,14.9400,14.9400,14.4500,14.5900,14.9000,1300325,19073479.5400,3,0.570800,1,-2.080500
211,2022-12-29,sh.603496,14.7600,15.5300,14.4400,15.2200,14.5900,3513440,53311856.2000,3,1.542300,1,4.318000
