,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
212,2022-12-30,sh.600354,7.8900,7.9400,7.6700,7.8500,7.9000,56185381,439911093.2400,3,10.645200,1,-0.632900
213,2023-01-03,sh.600354,7.7400,7.8600,7.4800,7.8600,7.8500,56825699,437338436.7200,3,10.766500,1,0.127400
214,2023-01-04,sh.600354,7.7700,7.9900,7.7200,7.8300,7.8600,57681815,452766312.8900,3,10.928700,1,-0.381700
215,2023-01-05,sh.600354,7.9000,7.9400,7.6100,7.8200,7.8300,44973481,349191446.7600,3,8.520900,1,-0.127700
216,2023-01-06,sh.600354,7.8300,8.0900,7.7600,7.9300,7.8200,67916001,539325607.5700,3,12.867700,1,1.406600
217,2023-01-09,sh.600354,7.7700,7.8800,7.6500,7.8500,7.9300,42978118,334059667.3100,3,8.142800,1,-1.008800
218,2023-01-10,sh.600354,7.8700,8.0000,7.7500,7.7800,7.8500,35708374,280046943.4200,3,6.765500,1,-0.891700
219,2023-01-11,sh.600354,7.7300,7.7800,7.2600,7.2600,7.7800,63758030,476028389.9100,3,12.079900,1,-6.683800
220,2023-01-12,sh.600354,7.1100,7.2600,7.0600,7.1100,7.2600,32841499,234515503.7300,3,6.222300,1,-2.066100
221,2023-01-13,sh.600354,7.1100,7.2100,7.0000,7.1700,7.1100,29542115,210630046.4500,3,5.597200,1,0.843900
222,2023-01-16,sh.600354,7.0800,7.2400,7.0800,7.1800,7.1700,23779008,170672118.3300,3,4.505300,1,0.139500
223,2023-01-17,sh.600354,7.1400,7.3700,7.1200,7.2900,7.1800,30243126,219695923.2100,3,5.730000,1,1.532000
224,2023-01-18,sh.600354,7.2400,7.3400,7.2100,7.2400,7.2900,19695500,142931569.0000,3,3.731600,1,-0.685900
225,2023-01-19,sh.600354,7.2500,7.2900,7.1600,7.1800,7.2400,18306931,132129186.6000,3,3.468500,1,-0.828700
226,2023-01-20,sh.600354,7.2100,7.4900,7.1900,7.4500,7.1800,35921833,265357222.8900,3,6.805900,1,3.760400
227,2023-01-30,sh.600354,7.5500,7.9200,7.3900,7.7900,7.4500,57559737,441482015.0400,3,10.905600,1,4.563800
228,2023-01-31,sh.600354,7.7900,8.5700,7.7200,8.3000,7.7900,103210019,847174162.9300,3,19.554700,1,6.546900
229,2023-02-01,sh.600354,8.1800,8.4300,8.1800,8.4100,8.3000,79008302,658557016.5800,3,14.969300,1,1.325300
230,2023-02-02,sh.600354,8.3900,8.5900,8.3000,8.4100,8.4100,61378058,517322078.4600,3,11.629000,1,0.000000
231,2023-02-03,sh.600354,8.4000,8.5500,8.3100,8.5000,8.4100,59682499,503161555.4200,3,11.307700,1,1.070200
232,2023-02-06,sh.600354,8.3500,8.3800,8.1300,8.2800,8.5000,48038483,396248541.8900,3,9.101600,1,-2.588200
233,2023-02-07,sh.600354,8.2800,8.3500,8.1800,8.3400,8.2800,38364120,317703328.6000,3,7.268700,1,0.724600
234,2023-02-08,sh.600354,8.2900,8.3200,8.1000,8.1300,8.3400,35927430,294523710.8600,3,6.807000,1,-2.518000
235,2023-02-09,sh.600354,8.0000,8.2400,7.9500,8.1700,8.1300,31478706,255994364.1600,3,5.964100,1,0.492000
236,2023-02-10,sh.600354,8.2700,8.9200,8.1900,8.6100,8.1700,101809173,871077080.0800,3,19.289300,1,5.385600
237,2023-02-13,sh.600354,8.7600,8.9200,8.6000,8.7900,8.6100,80694622,706304962.5600,3,15.288800,1,2.090600
238,2023-02-14,sh.600354,8.7900,8.8000,7.9300,8.1400,8.7900,109356581,900133383.5800,3,20.719200,1,-7.394800
239,2023-02-15,sh.600354,8.1900,8.2500,7.9900,8.0400,8.1400,56224351,452701245.9800,3,10.652500,1,-1.228500
240,2023-02-16,sh.600354,8.0400,8.0500,7.7000,7.7900,8.0400,59255853,466960964.8600,3,11.226900,1,-3.109500
241,2023-02-17,sh.600354,7.7400,7.8400,7.7400,7.8400,7.7900,29265110,228011552.1000,3,5.544700,1,0.641800
242,2023-02-20,sh.600354,7.8500,7.8900,7.7400,7.8900,7.8400,25812315,201462612.7000,3,4.890500,1,0.637800
243,2023-02-21,sh.600354,7.8800,8.0300,7.8300,7.9800,7.8900,32115352,255439073.2500,3,6.084700,1,1.140700
244,2023-02-22,sh.600354,8.0300,8.1200,7.9200,7.9700,7.9800,35817780,287181312.0000,3,6.786200,1,-0.125300
245,2023-02-23,sh.600354,7.9000,8.0000,7.8500,7.9200,7.9700,23370398,185126569.1400,3,4.427900,1,-0.627400
246,2023-02-24,sh.600354,7.9200,7.9300,7.7500,7.8400,7.9200,19923461,155575404.8700,3,3.774800,1,-1.010100
247,2023-02-27,sh.600354,7.7800,7.8300,7.7300,7.7300,7.8400,15093342,117276524.3000,3,2.859700,1,-1.403100
248,2023-02-28,sh.600354,7.7400,7.7900,7.7100,7.7800,7.7300,14051499,108817952.2900,3,2.662300,1,0.646800
249,2023-03-01,sh.600354,7.7700,7.8800,7.7300,7.8800,7.7800,21301746,166093986.0800,3,4.035900,1,1.285300
250,2023-03-02,sh.600354,7.8600,7.9200,7.7900,7.8200,7.8800,17631337,138045332.6000,3,3.340500,1,-0.761400
251,2023-03-03,sh.600354,7.8200,7.8900,7.7500,7.8800,7.8200,17642962,137941199.0400,3,3.342700,1,0.767300
252,2023-03-06,sh.600354,7.8600,8.1900,7.8300,8.1600,7.8800,61227725,494218971.7800,3,11.600500,1,3.553300
253,2023-03-07,sh.600354,8.1500,8.1500,7.8100,7.8500,8.1600,40614500,324317174.8800,3,7.695000,1,-3.799000
254,2023-03-08,sh.600354,7.7800,7.7800,7.5300,7.6500,7.8500,31197079,238099664.2700,3,5.910800,1,-2.547800
255,2023-03-09,sh.600354,7.6100,7.6200,7.4000,7.4200,7.6500,25725201,191992396.4600,3,4.874000,1,-3.006500
256,2023-03-10,sh.600354,7.3500,7.5300,7.3200,7.4800,7.4200,20223820,150682749.8800,3,3.831700,1,0.808600
257,2023-03-13,sh.600354,7.4800,7.5600,7.3700,7.5300,7.4800,17231107,128701196.1500,3,3.264700,1,0.668400
258,2023-03-14,sh.600354,7.5000,7.7000,7.4500,7.6200,7.5300,27204797,206459357.5100,3,5.154400,1,1.195200
259,2023-03-15,sh.600354,7.5500,7.6300,7.5100,7.5800,7.6200,16828607,127072645.8100,3,3.188400,1,-0.524900
260,2023-03-16,sh.600354,7.6000,7.8100,7.5700,7.6300,7.5800,30958544,237865530.2200,3,5.865600,1,0.659600
261,2023-03-17,sh.600354,7.5500,7.7600,7.4300,7.5700,7.6300,27220553,206292666.4600,3,5.157300,1,-0.786400
262,2023-03-20,sh.600354,7.4900,7.5000,7.1800,7.1900,7.5700,31972900,232584748.8100,3,6.057700,1,-5.019800
263,2023-03-21,sh.600354,7.1600,7.2600,7.1400,7.2500,7.1900,13264966,95623055.0700,3,2.513200,1,0.834500
264,2023-03-22,sh.600354,7.2700,7.3100,7.1700,7.2300,7.2500,14221415,102799586.3500,3,2.694500,1,-0.275900
265,2023-03-23,sh.600354,7.2400,7.2400,7.1300,7.1800,7.2300,14740846,105737913.6800,3,2.792900,1,-0.691600
266,2023-03-24,sh.600354,7.2300,7.2300,7.1000,7.1300,7.1800,14315616,102218491.6000,3,2.712300,1,-0.696400
267,2023-03-27,sh.600354,7.1500,7.1900,7.1100,7.1500,7.1300,12619800,90222834.0000,3,2.391000,1,0.280500
268,2023-03-28,sh.600354,7.1600,7.2900,7.1200,7.2300,7.1500,20238348,145903612.2600,3,3.834500,1,1.118900
269,2023-03-29,sh.600354,7.1700,7.1800,7.0100,7.0200,7.2300,19453005,137161327.0200,3,3.685700,1,-2.904600
270,2023-03-30,sh.600354,7.0400,7.0500,6.8600,6.9100,7.0200,14965700,103443253.0000,3,2.835500,1,-1.567000
271,2023-03-31,sh.600354,6.8800,7.0900,6.8800,7.0600,6.9100,15944220,112085587.7300,3,3.020900,1,2.170800
272,2023-04-03,sh.600354,7.0200,7.1100,6.9800,7.1100,7.0600,13157343,93022959.4700,3,2.492900,1,0.708200
273,2023-04-04,sh.600354,7.0900,7.1000,6.9400,7.0000,7.1100,13292719,93314144.7200,3,2.518500,1,-1.547100
274,2023-04-06,sh.600354,7.0100,7.0200,6.8700,6.9400,7.0000,12189920,84364715.8000,3,2.309600,1,-0.857100
275,2023-04-07,sh.600354,6.9300,7.0000,6.9000,6.9900,6.9400,8732220,60819499.2000,3,1.654400,1,0.720500
276,2023-04-10,sh.600354,6.9900,6.9900,6.7600,6.7900,6.9900,14926851,102009109.7800,3,2.828100,1,-2.861200
277,2023-04-11,sh.600354,6.7700,6.8600,6.7700,6.8600,6.7900,8998576,61301595.0000,3,1.704900,1,1.030900
278,2023-04-12,sh.600354,6.8500,6.8600,6.7200,6.7600,6.8600,11001730,74598201.8000,3,2.084400,1,-1.457700
279,2023-04-13,sh.600354,6.6900,6.7300,6.4800,6.6500,6.7600,17993608,118940767.2300,3,3.409200,1,-1.627200
280,2023-04-14,sh.600354,6.6500,6.6900,6.5500,6.6600,6.6500,10753410,71169806.9000,3,2.037400,1,0.150400
281,2023-04-17,sh.600354,6.6500,6.7400,6.6000,6.7300,6.6600,10469306,70020385.8600,3,1.983600,1,1.051100
282,2023-04-18,sh.600354,6.7000,6.7600,6.6700,6.6800,6.7300,9424522,63231502.4000,3,1.785600,1,-0.742900
283,2023-04-19,sh.600354,6.7000,6.7500,6.6400,6.7100,6.6800,10523646,70566337.5800,3,1.993900,1,0.449100
284,2023-04-20,sh.600354,6.7200,6.8000,6.6100,6.6800,6.7100,12120394,81153963.0400,3,2.296400,1,-0.447100
285,2023-04-21,sh.600354,6.6400,6.9800,6.6200,6.8700,6.6800,32161422,220973595.4500,3,6.093500,1,2.844300
286,2023-04-24,sh.600354,6.8800,6.9200,6.6200,6.6400,6.8700,21034125,140772379.6400,3,3.985200,1,-3.347900
287,2023-04-25,sh.600354,6.5500,6.6700,6.2600,6.3300,6.6400,20076122,128364331.3500,3,3.803700,1,-4.668700
288,2023-04-26,sh.600354,6.3300,6.5500,6.2700,6.4800,6.3300,15205924,98204610.5800,3,2.881000,1,2.369700
289,2023-04-27,sh.600354,6.4700,6.5300,6.4100,6.4500,6.4800,8989740,58128337.4000,3,1.703200,1,-0.463000
290,2023-04-28,sh.600354,6.4500,6.6900,6.4200,6.6900,6.4500,14998534,99225390.4900,3,2.841700,1,3.720900
291,2023-05-04,sh.600354,6.7500,7.0500,6.7500,7.0400,6.6900,32755297,228107344.4500,3,6.206000,1,5.231700
292,2023-05-05,sh.600354,7.0400,7.0400,6.8700,6.9900,7.0400,21023959,145871327.4100,3,3.983300,1,-0.710200
293,2023-05-08,sh.600354,6.9600,7.0800,6.9000,7.0700,6.9900,19553700,136736551.0000,3,3.704700,1,1.144500
294,2023-05-09,sh.600354,7.0600,7.0700,6.9100,6.9500,7.0700,17173616,120015707.3600,3,3.253800,1,-1.697300
295,2023-05-10,sh.600354,6.9400,7.0400,6.8900,6.9300,6.9500,12769400,88661526.0000,3,2.419400,1,-0.287800
296,2023-05-11,sh.600354,6.9500,7.0800,6.9300,7.0300,6.9300,17035761,119533295.2600,3,3.227700,1,1.443000
297,2023-05-12,sh.600354,7.0100,7.0800,6.9800,7.0000,7.0300,12344322,86859282.8700,3,2.338800,1,-0.426700
298,2023-05-15,sh.600354,7.0400,7.0700,6.8800,7.0300,7.0000,12653850,88093300.7600,3,2.397500,1,0.428600
299,2023-05-16,sh.600354,7.0400,7.0400,6.8900,6.9100,7.0300,10291800,71387441.0000,3,1.949900,1,-1.707000
300,2023-05-17,sh.600354,6.9100,7.0000,6.8200,6.9800,6.9100,10759702,74588729.9200,3,2.038600,1,1.013000
301,2023-05-18,sh.600354,6.9500,6.9800,6.8900,6.9200,6.9800,9044001,62667781.9200,3,1.713500,1,-0.859600
302,2023-05-19,sh.600354,6.9000,7.0100,6.7700,7.0000,6.9200,13932960,96554655.2000,3,2.639800,1,1.156100
303,2023-05-22,sh.600354,7.0700,7.4600,7.0000,7.3400,7.0000,50367651,364476544.3800,3,9.542900,1,4.857100
304,2023-05-23,sh.600354,7.2000,7.3600,7.0300,7.0400,7.3400,37257148,266930357.6100,3,7.058900,1,-4.087200
305,2023-05-24,sh.600354,7.0700,7.0900,6.8000,6.8000,7.0400,25948344,178149224.5000,3,4.916300,1,-3.409100
306,2023-05-25,sh.600354,6.8000,6.8400,6.6000,6.6600,6.8000,19817753,132618624.9800,3,3.754800,1,-2.058800
307,2023-05-26,sh.600354,6.6800,6.6800,6.5000,6.5900,6.6600,13766662,90297788.4600,3,2.608300,1,-1.051100
308,2023-05-29,sh.600354,6.5800,6.6800,6.5500,6.5600,6.5900,12358099,81601754.1900,3,2.341400,1,-0.455200
309,2023-05-30,sh.600354,6.5400,6.5400,6.4100,6.5000,6.5600,12501905,80914625.4800,3,2.368700,1,-0.914600
310,2023-05-31,sh.600354,6.5700,6.7200,6.5500,6.6100,6.5000,19149204,127166083.9800,3,3.628100,1,1.692300
311,2023-06-01,sh.600354,6.5800,6.7800,6.5000,6.7800,6.6100,20933399,139636869.3600,3,3.966100,1,2.571900
312,2023-06-02,sh.600354,6.7100,6.7500,6.6800,6.7500,6.7800,13516224,90770125.0800,3,2.560900,1,-0.442500
313,2023-06-05,sh.600354,6.7500,6.7500,6.6500,6.6900,6.7500,8954714,59919825.2400,3,1.696600,1,-0.888900
314,2023-06-06,sh.600354,6.6900,6.7000,6.5000,6.5100,6.6900,11730800,77263791.0000,3,2.222600,1,-2.690600
315,2023-06-07,sh.600354,6.4800,6.6000,6.4700,6.5500,6.5100,7169427,46887841.3700,3,1.358400,1,0.614400
316,2023-06-08,sh.600354,6.5300,6.7600,6.5200,6.6900,6.5500,17450900,116589126.0000,3,3.306300,1,2.137400
317,2023-06-09,sh.600354,6.6700,6.6800,6.6000,6.6500,6.6900,8986926,59611457.9000,3,1.702700,1,-0.597900
318,2023-06-12,sh.600354,6.6500,6.7400,6.6400,6.6900,6.6500,8905764,59614728.5200,3,1.687300,1,0.601500
319,2023-06-13,sh.600354,6.6500,6.6900,6.6100,6.6400,6.6900,8437702,56008871.2200,3,1.598600,1,-0.747400
320,2023-06-14,sh.600354,6.6400,6.7400,6.5900,6.6800,6.6400,12718549,84896144.7900,3,2.409700,1,0.602400
321,2023-06-15,sh.600354,6.7000,6.7000,6.5300,6.6400,6.6800,15331117,100920779.0700,3,2.904700,1,-0.598800
322,2023-06-16,sh.600354,6.6300,6.7900,6.6200,6.7000,6.6400,15881484,106690921.2200,3,3.009000,1,0.903600
323,2023-06-19,sh.600354,6.7700,6.8300,6.6200,6.6400,6.7000,16621229,111981785.7100,3,3.149100,1,-0.895500
324,2023-06-20,sh.600354,6.6100,6.6500,6.5000,6.5000,6.6400,13281402,86946453.1200,3,2.516400,1,-2.108400
325,2023-06-21,sh.600354,6.5000,6.5400,6.3900,6.4000,6.5000,10354842,66899771.9000,3,1.961900,1,-1.538500
326,2023-06-26,sh.600354,6.3500,6.4100,6.3000,6.3200,6.4000,8240102,52291080.6800,3,1.561200,1,-1.250000
327,2023-06-27,sh.600354,6.3700,6.4200,6.3300,6.4200,6.3200,6822224,43629470.4000,3,1.292600,1,1.582300
328,2023-06-28,sh.600354,6.4000,6.4200,6.2800,6.4100,6.4200,7802500,49523963.3600,3,1.478300,1,-0.155800
329,2023-06-29,sh.600354,6.3600,6.5000,6.3600,6.4200,6.4100,6668000,42864712.0000,3,1.263400,1,0.156000
330,2023-06-30,sh.600354,6.4000,6.4900,6.3900,6.4700,6.4200,8510290,54996750.7000,3,1.612400,1,0.778800
331,2023-07-03,sh.600354,6.4800,6.5800,6.4500,6.5700,6.4700,12146104,79279482.8800,3,2.301300,1,1.545600
332,2023-07-04,sh.600354,6.5600,6.6000,6.5100,6.6000,6.5700,9170225,60204866.7500,3,1.737400,1,0.456600
333,2023-07-05,sh.600354,6.5600,6.6100,6.5400,6.5700,6.6000,7220900,47475027.0000,3,1.368100,1,-0.454500
334,2023-07-06,sh.600354,6.5800,6.6600,6.5300,6.6200,6.5700,11421279,75382689.3800,3,2.163900,1,0.761000
335,2023-07-07,sh.600354,6.5900,7.0000,6.5800,6.8900,6.6200,50127884,344412335.9400,3,9.497500,1,4.078500
336,2023-07-10,sh.600354,6.8500,6.8700,6.7400,6.8000,6.8900,26677997,181497649.8000,3,5.054500,1,-1.306200
337,2023-07-11,sh.600354,6.8000,6.8300,6.7500,6.8300,6.8000,13344773,90561049.6900,3,2.528400,1,0.441200
338,2023-07-12,sh.600354,6.8500,6.9600,6.8000,6.8800,6.8300,25222689,173648607.5100,3,4.778800,1,0.732100
339,2023-07-13,sh.600354,6.8300,6.8500,6.7400,6.8500,6.8800,22034944,149722713.2000,3,4.174800,1,-0.436000
340,2023-07-14,sh.600354,6.8500,7.0000,6.8100,6.8800,6.8500,21850302,150905145.9300,3,4.139900,1,0.438000
341,2023-07-17,sh.600354,6.8400,7.0000,6.8100,6.9600,6.8800,20812505,144230523.5600,3,3.943200,1,1.162800
342,2023-07-18,sh.600354,7.0800,7.1800,6.9100,6.9300,6.9600,32567351,228582870.3900,3,6.170400,1,-0.431000
343,2023-07-19,sh.600354,6.8600,7.0500,6.8500,6.9700,6.9300,21746738,151634302.4800,3,4.120200,1,0.577200
344,2023-07-20,sh.600354,7.0300,7.0900,6.8800,6.8800,6.9700,16182563,112680780.6700,3,3.066000,1,-1.291200
345,2023-07-21,sh.600354,6.7600,7.0700,6.7600,6.9300,6.8800,27025200,188015076.9700,3,5.120300,1,0.726700
346,2023-07-24,sh.600354,6.8500,6.9000,6.8000,6.8100,6.9300,14365095,98177378.4700,3,2.721700,1,-1.731600
347,2023-07-25,sh.600354,6.8600,6.8800,6.7700,6.8400,6.8100,13696825,93390824.5000,3,2.595100,1,0.440500
348,2023-07-26,sh.600354,6.8200,6.8600,6.7500,6.8600,6.8400,11736310,79967905.3000,3,2.223600,1,0.292400
349,2023-07-27,sh.600354,6.8200,6.8400,6.7000,6.7000,6.8600,13714000,92649526.0000,3,2.598300,1,-2.332400
350,2023-07-28,sh.600354,6.7400,6.7900,6.6700,6.7600,6.7000,11262466,75980182.8000,3,2.133800,1,0.895500
351,2023-07-31,sh.600354,6.8200,7.1000,6.8200,7.0900,6.7600,39312501,275432967.7500,3,7.448300,1,4.881700
352,2023-08-01,sh.600354,7.0400,7.0500,6.9300,6.9700,7.0900,19456502,135623749.5200,3,3.686300,1,-1.692500
353,2023-08-02,sh.600354,6.9400,6.9500,6.8700,6.9000,6.9700,14718020,101525253.5900,3,2.788500,1,-1.004300
354,2023-08-03,sh.600354,6.9100,6.9600,6.8800,6.9400,6.9000,15688252,108537073.2800,3,2.972400,1,0.579700
355,2023-08-04,sh.600354,6.9300,6.9400,6.8300,6.8600,6.9400,15601181,107299302.6600,3,2.955900,1,-1.152700
356,2023-08-07,sh.600354,6.9300,7.4000,6.9300,7.2800,6.8600,80703432,580362803.3200,3,15.290500,1,6.122400
357,2023-08-08,sh.600354,7.2900,7.3000,7.0700,7.1600,7.2800,43413387,311248486.3300,3,8.225300,1,-1.648400
358,2023-08-09,sh.600354,7.1500,7.2300,7.0700,7.0900,7.1600,25000090,178091826.1900,3,4.736600,1,-0.977700
359,2023-08-10,sh.600354,7.1500,7.1800,6.9900,7.1100,7.0900,29613000,209859735.0000,3,5.610600,1,0.282100
360,2023-08-11,sh.600354,7.0800,7.0800,6.8400,6.8500,7.1100,27982797,194006229.5200,3,5.301800,1,-3.656800
361,2023-08-14,sh.600354,6.7500,6.7700,6.6300,6.7500,6.8500,21783146,145962785.7500,3,4.127100,1,-1.459900
362,2023-08-15,sh.600354,6.7400,6.8900,6.7000,6.7300,6.7500,19025576,129397928.9900,3,3.604700,1,-0.296300
363,2023-08-16,sh.600354,6.6800,6.7000,6.5600,6.6100,6.7300,14861400,98456373.0000,3,2.815700,1,-1.783100
364,2023-08-17,sh.600354,6.5700,6.6600,6.4900,6.6600,6.6100,13888644,91193871.0000,3,2.631400,1,0.756400
365,2023-08-18,sh.600354,6.6300,6.6800,6.5100,6.5100,6.6600,11169100,73412943.0000,3,2.116200,1,-2.252300
366,2023-08-21,sh.600354,6.5100,6.5800,6.4400,6.4500,6.5100,9734700,63338930.0000,3,1.844400,1,-0.921700
367,2023-08-22,sh.600354,6.4500,6.5200,6.3800,6.5000,6.4500,9512749,61446216.2400,3,1.802300,1,0.775200
368,2023-08-23,sh.600354,6.4700,6.6000,6.4500,6.5000,6.5000,10203524,66560422.5000,3,1.933200,1,0.000000
369,2023-08-24,sh.600354,6.4800,6.5800,6.4100,6.5600,6.5000,12032000,78182739.9900,3,2.279600,1,0.923100
370,2023-08-25,sh.600354,6.5000,6.6300,6.4200,6.4600,6.5600,14502900,94945906.0000,3,2.747800,1,-1.524400
371,2023-08-28,sh.600354,6.7000,6.7800,6.4700,6.5000,6.4600,18422615,122041465.6300,3,3.490400,1,0.619200
372,2023-08-29,sh.600354,6.5000,6.6200,6.4600,6.6200,6.5000,14581415,95557459.6300,3,2.762700,1,1.846200
373,2023-08-30,sh.600354,6.6100,6.6300,6.5300,6.5800,6.6200,11210999,73752589.6000,3,2.124100,1,-0.604200
374,2023-08-31,sh.600354,6.5500,6.5600,6.4800,6.5300,6.5800,8032500,52368263.0000,3,1.521900,1,-0.759900
375,2023-09-01,sh.600354,6.5300,6.5800,6.5200,6.5600,6.5300,7602320,49813825.6000,3,1.440400,1,0.459400
376,2023-09-04,sh.600354,6.5500,6.6200,6.5400,6.6200,6.5600,10449323,68822231.5700,3,1.979800,1,0.914600
377,2023-09-05,sh.600354,6.5900,6.6000,6.5100,6.5200,6.6200,9630400,62968230.0000,3,1.824600,1,-1.510600
378,2023-09-06,sh.600354,6.5500,6.5600,6.4700,6.5000,6.5200,6808600,44237319.0000,3,1.290000,1,-0.306700
379,2023-09-07,sh.600354,6.4600,6.5400,6.4100,6.4100,6.5000,8977459,58069270.1300,3,1.700900,1,-1.384600
380,2023-09-08,sh.600354,6.4100,6.4300,6.3500,6.3800,6.4100,6610400,42170728.0000,3,1.252400,1,-0.468000
381,2023-09-11,sh.600354,6.3800,6.4500,6.3600,6.4400,6.3800,5111957,32841052.7600,3,0.968500,1,0.940400
382,2023-09-12,sh.600354,6.4500,6.4900,6.4200,6.4400,6.4400,5167100,33347173.0000,3,0.979000,1,0.000000
383,2023-09-13,sh.600354,6.4500,6.4700,6.3300,6.3600,6.4400,6351300,40495225.0000,3,1.203300,1,-1.242200
384,2023-09-14,sh.600354,6.3700,6.3700,6.2600,6.2800,6.3600,6701200,42196943.0000,3,1.269600,1,-1.257900
385,2023-09-15,sh.600354,6.3100,6.3600,6.2800,6.3300,6.2800,5047572,31912910.0400,3,0.956300,1,0.796200
386,2023-09-18,sh.600354,6.3100,6.3600,6.2600,6.3500,6.3300,5244410,33178706.9000,3,0.993600,1,0.316000
387,2023-09-19,sh.600354,6.3400,6.4100,6.3300,6.3900,6.3500,7128511,45472800.6900,3,1.350600,1,0.629900
388,2023-09-20,sh.600354,6.3900,6.4400,6.3300,6.3500,6.3900,6326800,40406299.7200,3,1.198700,1,-0.626000
389,2023-09-21,sh.600354,6.3300,6.3500,6.2000,6.2000,6.3500,8390000,52534627.9800,3,1.589600,1,-2.362200
390,2023-09-22,sh.600354,6.1900,6.2700,6.1200,6.2700,6.2000,6172129,38327370.3200,3,1.169400,1,1.129000
391,2023-09-25,sh.600354,6.2700,6.3200,6.2400,6.2600,6.2700,4201300,26370743.0000,3,0.796000,1,-0.159500
392,2023-09-26,sh.600354,6.2600,6.2700,6.1700,6.1800,6.2600,4241492,26330967.7200,3,0.803600,1,-1.278000
393,2023-09-27,sh.600354,6.1700,6.2100,6.1500,6.1600,6.1800,3816620,23604328.0000,3,0.723100,1,-0.323600
394,2023-09-28,sh.600354,6.1700,6.2200,6.1600,6.2200,6.1600,4312921,26698010.1800,3,0.817100,1,0.974000
395,2023-10-09,sh.600354,6.2200,6.2300,6.1400,6.1700,6.2200,5113175,31540690.5000,3,0.968800,1,-0.803900
396,2023-10-10,sh.600354,6.1700,6.2100,6.1600,6.1700,6.1700,3536300,21878955.0000,3,0.670000,1,0.000000
397,2023-10-11,sh.600354,6.1800,6.1900,6.1100,6.1300,6.1700,5473100,33668558.0000,3,1.037000,1,-0.648300
398,2023-10-12,sh.600354,6.1600,6.2100,6.1300,6.2000,6.1300,5378641,33194030.5800,3,1.019100,1,1.141900
399,2023-10-13,sh.600354,6.1700,6.1700,6.0800,6.0800,6.2000,6682920,40844079.6000,3,1.266200,1,-1.935500
400,2023-10-16,sh.600354,6.0800,6.1800,6.0800,6.1400,6.0800,5899169,36198657.9700,3,1.117700,1,0.986800
401,2023-10-17,sh.600354,6.1200,6.1300,6.0400,6.0800,6.1400,4271901,25930826.0700,3,0.809400,1,-0.977200
402,2023-10-18,sh.600354,6.1300,6.3500,6.1300,6.2700,6.0800,23199203,145397466.8700,3,4.395400,1,3.125000
403,2023-10-19,sh.600354,6.1800,6.2400,6.0700,6.0800,6.2700,13104246,80128417.7900,3,2.482800,1,-3.030300
404,2023-10-20,sh.600354,6.0400,6.0400,5.8600,5.9300,6.0800,9744100,57885442.0000,3,1.846200,1,-2.467100
405,2023-10-23,sh.600354,5.9300,5.9500,5.6900,5.7500,5.9300,9181290,53367943.8200,3,1.739500,1,-3.035400
406,2023-10-24,sh.600354,5.7800,5.9100,5.7500,5.8500,5.7500,6915955,40454630.3000,3,1.310300,1,1.739100
407,2023-10-25,sh.600354,5.8700,5.9400,5.8600,5.9100,5.8500,5313957,31414125.5700,3,1.006800,1,1.025600
408,2023-10-26,sh.600354,5.9000,5.9000,5.7800,5.8900,5.9100,5988633,34942481.1400,3,1.134600,1,-0.338400
409,2023-10-27,sh.600354,5.8600,5.9700,5.8300,5.9500,5.8900,6330256,37490083.8400,3,1.199400,1,1.018700
410,2023-10-30,sh.600354,5.9700,6.0600,5.9500,6.0500,5.9500,6739575,40610576.5000,3,1.276900,1,1.680700
411,2023-10-31,sh.600354,6.0100,6.0400,5.9800,6.0300,6.0500,5811300,34933669.0000,3,1.101000,1,-0.330600
412,2023-11-01,sh.600354,6.0300,6.0600,6.0000,6.0300,6.0300,3755300,22646703.0000,3,0.711500,1,0.000000
413,2023-11-02,sh.600354,6.0400,6.0500,5.9400,5.9500,6.0300,4671619,27920424.4500,3,0.885100,1,-1.326700
414,2023-11-03,sh.600354,5.9600,6.0300,5.9400,6.0100,5.9500,4534340,27223024.2000,3,0.859100,1,1.008400
415,2023-11-06,sh.600354,6.0200,6.0800,6.0000,6.0800,6.0100,6891662,41657817.7400,3,1.305700,1,1.164700
416,2023-11-07,sh.600354,6.0500,6.0900,6.0100,6.0800,6.0800,6826462,41315950.3400,3,1.293400,1,0.000000
417,2023-11-08,sh.600354,6.0600,6.0900,6.0200,6.0500,6.0800,5512500,33403932.0000,3,1.044400,1,-0.493400
418,2023-11-09,sh.600354,6.0300,6.0800,6.0200,6.0200,6.0500,5232600,31588344.0000,3,0.991400,1,-0.495900
419,2023-11-10,sh.600354,6.1600,6.3800,6.1600,6.1800,6.0200,27235276,169499890.0200,3,5.160100,1,2.657800
420,2023-11-13,sh.600354,6.1000,6.1300,6.0500,6.1000,6.1800,14617666,88895883.6000,3,2.769500,1,-1.294500
421,2023-11-14,sh.600354,6.0900,6.1200,6.0700,6.1100,6.1000,8119900,49476703.0000,3,1.538400,1,0.163900
422,2023-11-15,sh.600354,6.1400,6.1500,6.0900,6.1100,6.1100,7272801,44454347.1100,3,1.377900,1,0.000000
423,2023-11-16,sh.600354,6.1000,6.1400,6.0800,6.0800,6.1100,5737366,34975797.9200,3,1.087000,1,-0.491000
424,2023-11-17,sh.600354,6.0900,6.1100,6.0500,6.1000,6.0800,5628402,34225464.1600,3,1.066400,1,0.328900
