,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
36,2022-04-14,sh.600180,7.9000,7.9300,7.4700,7.6100,7.5700,54527382,419602518.6700,3,5.364300,1,0.528400
37,2022-04-15,sh.600180,7.3500,7.5800,7.2600,7.4500,7.6100,30990457,228893002.6000,3,3.048800,1,-2.102500
38,2022-04-18,sh.600180,7.3200,7.6500,7.1400,7.5100,7.4500,25231928,188782898.6200,3,2.482300,1,0.805400
39,2022-04-19,sh.600180,7.5000,8.2600,7.3200,8.2600,7.5100,36214068,280809737.0500,3,3.562700,1,9.986700
40,2022-04-20,sh.600180,8.2900,9.0900,8.0400,9.0900,8.2600,75147197,648801776.9400,3,7.392900,1,10.048400
41,2022-04-21,sh.600180,8.9500,10.0000,8.6200,9.1500,9.0900,104760572,1001127280.9800,3,10.306200,1,0.660100
42,2022-04-22,sh.600180,8.5000,9.0800,8.3100,8.7600,9.1500,74191870,644743114.8500,3,7.298900,1,-4.262300
43,2022-04-25,sh.600180,8.4000,8.4000,7.8800,7.8800,8.7600,47925063,387216935.8700,3,4.714800,1,-10.045700
44,2022-04-26,sh.600180,7.6000,8.0200,7.4000,7.6000,7.8800,43529647,335255573.0300,3,4.282400,1,-3.553300
45,2022-04-27,sh.600180,7.4700,7.9400,7.2000,7.9200,7.6000,44548312,341099722.7700,3,4.382600,1,4.210500
46,2022-04-28,sh.600180,8.0000,8.7000,7.6800,8.5200,7.9200,69123957,566293381.7300,3,6.800300,1,7.575800
47,2022-04-29,sh.600180,8.3500,8.7500,7.8000,8.3800,8.5200,67215707,557612055.6600,3,6.612600,1,-1.643200
48,2022-05-05,sh.600180,8.3800,9.2200,8.3100,9.2200,8.3800,60099964,532329198.5700,3,5.912600,1,10.023900
49,2022-05-06,sh.600180,8.8700,9.7700,8.6600,8.9400,9.2200,69531551,627990483.7200,3,6.840400,1,-3.036900
50,2022-05-09,sh.600180,8.7100,9.0200,8.5200,8.8300,8.9400,44006095,386362554.0300,3,4.329300,1,-1.230400
51,2022-05-10,sh.600180,8.5100,9.7100,8.4800,9.7100,8.8300,66255876,611716661.3400,3,6.518200,1,9.966000
52,2022-05-11,sh.600180,9.9100,10.6800,9.4200,9.9900,9.7100,87765497,894302975.3800,3,8.634300,1,2.883600
53,2022-05-12,sh.600180,9.7800,10.6800,9.5800,10.3800,9.9900,68531518,695977487.7200,3,6.742100,1,3.903900
54,2022-05-13,sh.600180,10.3600,10.3600,9.3400,9.3400,10.3800,60192289,589058879.2100,3,5.921700,1,-10.019300
55,2022-05-16,sh.600180,9.1900,9.7100,9.1900,9.6800,9.3400,42877195,405834990.7600,3,4.218200,1,3.640300
56,2022-05-17,sh.600180,9.5800,9.6700,8.8200,9.1700,9.6800,43312824,394534848.4600,3,4.261100,1,-5.268600
57,2022-05-18,sh.600180,9.1200,9.3400,9.0100,9.0100,9.1700,31527901,289852292.9500,3,3.101700,1,-1.744800
58,2022-05-19,sh.600180,8.8000,9.1100,8.6000,8.9800,9.0100,28357364,252976174.6700,3,2.789800,1,-0.333000
59,2022-05-20,sh.600180,8.9700,9.6100,8.9100,9.3200,8.9800,44685369,417578191.2900,3,4.396100,1,3.786200
60,2022-05-23,sh.600180,9.2500,9.7100,9.1000,9.1900,9.3200,39989815,375958460.3100,3,3.934200,1,-1.394800
61,2022-05-24,sh.600180,9.1800,9.2500,8.2700,8.2700,9.1900,42974999,372244205.6200,3,4.227800,1,-10.010900
62,2022-05-25,sh.600180,8.3400,8.4800,8.2900,8.4200,8.2700,21458034,180039598.7900,3,2.111000,1,1.813800
63,2022-05-26,sh.600180,8.4500,8.4900,8.2100,8.4200,8.4200,17517843,146652351.8600,3,1.723400,1,0.000000
64,2022-05-27,sh.600180,8.4200,8.6200,8.3400,8.4700,8.4200,20735639,175549524.3500,3,2.040000,1,0.593800
65,2022-05-30,sh.600180,8.4600,8.5700,8.1800,8.3100,8.4700,19343471,161625711.2100,3,1.903000,1,-1.889000
66,2022-05-31,sh.600180,8.1700,8.3500,8.0500,8.2700,8.3100,19902345,163475038.0200,3,1.958000,1,-0.481300
67,2022-06-01,sh.600180,8.2700,8.7300,8.2000,8.6500,8.2700,29747825,253886716.7200,3,2.926600,1,4.594900
68,2022-06-02,sh.600180,8.6100,8.7200,8.3600,8.4900,8.6500,21647365,184235728.4300,3,2.129600,1,-1.849700
69,2022-06-06,sh.600180,8.4200,8.4900,8.2200,8.4300,8.4900,18091164,150702956.4800,3,1.779800,1,-0.706700
70,2022-06-07,sh.600180,8.4000,8.6000,8.2400,8.5900,8.4300,19390830,164250339.0200,3,1.907600,1,1.898000
71,2022-06-08,sh.600180,8.6800,8.8500,8.3600,8.5300,8.5900,25441048,218795766.7100,3,2.502900,1,-0.698500
72,2022-06-09,sh.600180,8.4300,9.0400,8.4100,8.8300,8.5300,31495226,275406309.6500,3,3.098500,1,3.517000
73,2022-06-10,sh.600180,8.7200,8.9200,8.6200,8.8200,8.8300,22024245,193688007.3900,3,2.166700,1,-0.113300
74,2022-06-13,sh.600180,8.7300,8.7300,8.1800,8.3800,8.8200,25632504,216233712.8300,3,2.521700,1,-4.988700
75,2022-06-14,sh.600180,8.2000,8.3700,8.0000,8.3000,8.3800,17419963,142842533.6700,3,1.713800,1,-0.954700
76,2022-06-15,sh.600180,8.2800,8.3100,8.1100,8.1100,8.3000,17125451,140284158.7200,3,1.684800,1,-2.289200
77,2022-06-16,sh.600180,8.0600,8.2000,7.9100,7.9400,8.1100,14364791,115449686.7300,3,1.413200,1,-2.096200
78,2022-06-17,sh.600180,7.8800,8.0000,7.7800,8.0000,7.9400,11586226,91494128.0100,3,1.101500,1,0.755700
79,2022-06-20,sh.600180,7.9500,8.0000,7.7900,7.8200,8.0000,12559027,98797578.3900,3,1.193900,1,-2.250000
80,2022-06-21,sh.600180,7.7900,7.8700,7.6100,7.7000,7.8200,10189941,78864113.2600,3,0.968700,1,-1.534500
81,2022-06-22,sh.600180,7.7000,7.7100,7.5500,7.5700,7.7000,9304055,70889428.9800,3,0.884500,1,-1.688300
82,2022-06-23,sh.600180,7.5700,7.7900,7.5100,7.7900,7.5700,11501695,88047273.2700,3,1.093400,1,2.906200
83,2022-06-24,sh.600180,7.8000,7.9900,7.7400,7.8600,7.7900,11442224,90233549.0900,3,1.087800,1,0.898600
84,2022-06-27,sh.600180,7.8600,8.0700,7.8100,8.0000,7.8600,14408037,114325442.0100,3,1.369700,1,1.781200
85,2022-06-28,sh.600180,8.0000,8.0000,7.8700,7.9600,8.0000,8288711,65685132.6700,3,0.788000,1,-0.500000
86,2022-06-29,sh.600180,7.9500,7.9500,7.7800,7.7900,7.9600,10079372,79054712.2600,3,0.958200,1,-2.135700
87,2022-06-30,sh.600180,7.6600,7.7700,7.6000,7.7200,7.6100,8149052,62535410.8400,3,0.774700,1,1.445500
88,2022-07-01,sh.600180,7.9000,8.2800,7.8800,8.1400,7.7200,25568200,207395178.0900,3,2.430700,1,5.440400
89,2022-07-04,sh.600180,8.1700,8.4300,8.0800,8.2800,8.1400,18272292,151045331.6600,3,1.737100,1,1.719900
90,2022-07-05,sh.600180,8.4000,8.4100,8.0200,8.1100,8.2800,14898173,121246305.4100,3,1.416300,1,-2.053100
91,2022-07-06,sh.600180,8.0800,8.1000,7.8000,7.8200,8.1100,12090454,95042698.3300,3,1.149400,1,-3.575800
92,2022-07-07,sh.600180,7.8300,7.8700,7.6900,7.7500,7.8200,10652506,82607060.1200,3,1.012700,1,-0.895100
93,2022-07-08,sh.600180,7.7900,7.8200,7.4500,7.4800,7.7500,18154793,137710724.6100,3,1.725900,1,-3.483900
94,2022-07-11,sh.600180,7.4800,7.6500,7.2600,7.6200,7.4800,12215313,91410254.8500,3,1.161300,1,1.871700
95,2022-07-12,sh.600180,7.5800,7.5800,7.4000,7.4200,7.6200,7030914,52652680.3800,3,0.668400,1,-2.624700
96,2022-07-13,sh.600180,7.4200,7.5700,7.4100,7.5000,7.4200,6264118,46925271.9400,3,0.595500,1,1.078200
97,2022-07-14,sh.600180,7.4800,7.4900,7.3400,7.4100,7.5000,7096397,52640013.5600,3,0.674600,1,-1.200000
98,2022-07-15,sh.600180,7.4200,7.4200,7.1500,7.1500,7.4100,9610901,70088402.9200,3,0.913700,1,-3.508800
99,2022-07-18,sh.600180,7.1500,7.3500,7.1100,7.3100,7.1500,8713676,63518557.8400,3,0.828400,1,2.237800
100,2022-07-19,sh.600180,7.3200,7.5000,7.3100,7.4300,7.3100,9633779,71467231.9200,3,0.915800,1,1.641600
101,2022-07-20,sh.600180,7.4700,7.4800,7.3600,7.4300,7.4300,7734408,57254925.3600,3,0.735300,1,0.000000
102,2022-07-21,sh.600180,7.4200,7.4200,7.2900,7.3000,7.4300,7797775,57299066.5400,3,0.741300,1,-1.749700
103,2022-07-22,sh.600180,7.2800,7.3500,7.1300,7.2500,7.3000,7935762,57432281.3200,3,0.754400,1,-0.684900
104,2022-07-25,sh.600180,7.2000,7.4100,7.1900,7.2700,7.2500,7584225,55527709.0100,3,0.721000,1,0.275900
105,2022-07-26,sh.600180,7.2900,7.3000,7.1500,7.2800,7.2700,5228315,37785859.8500,3,0.497000,1,0.137600
106,2022-07-27,sh.600180,7.3200,7.4300,7.2300,7.2700,7.2800,7108782,51931671.7300,3,0.675800,1,-0.137400
107,2022-07-28,sh.600180,7.3200,7.3800,7.2700,7.3700,7.2700,8524473,62353958.0100,3,0.810400,1,1.375500
108,2022-07-29,sh.600180,7.3700,7.3800,7.1600,7.1800,7.3700,10809800,78281028.1100,3,1.027600,1,-2.578000
109,2022-08-01,sh.600180,7.1600,7.4200,7.0500,7.3000,7.1800,14159322,102428225.9900,3,1.346100,1,1.671300
110,2022-08-02,sh.600180,7.2700,7.2700,6.7100,6.8300,7.3000,14221267,98583938.8800,3,1.352000,1,-6.438400
111,2022-08-03,sh.600180,6.8300,6.9500,6.7900,6.8500,6.8300,8287615,57024631.8500,3,0.787900,1,0.292800
112,2022-08-04,sh.600180,6.9000,6.9600,6.7900,6.9200,6.8500,7717521,53047493.0000,3,0.733700,1,1.021900
113,2022-08-05,sh.600180,6.9200,6.9700,6.8700,6.9700,6.9200,5706775,39494565.0000,3,0.542500,1,0.722500
114,2022-08-08,sh.600180,6.9300,7.0000,6.8900,6.9700,6.9700,5171800,35991649.0000,3,0.491700,1,0.000000
115,2022-08-09,sh.600180,6.9700,7.0400,6.9000,6.9800,6.9700,6409934,44612223.0000,3,0.609400,1,0.143500
116,2022-08-10,sh.600180,7.0000,7.0200,6.8100,6.8300,6.9800,9100855,62531553.0000,3,0.865200,1,-2.149000
117,2022-08-11,sh.600180,6.8800,7.0300,6.8400,7.0000,6.8300,9432793,65669669.0000,3,0.896700,1,2.489000
118,2022-08-12,sh.600180,6.9800,7.2400,6.9800,7.1400,7.0000,12185110,86807754.0000,3,1.158400,1,2.000000
119,2022-08-15,sh.600180,7.1500,7.1800,7.0400,7.1400,7.1400,7947251,56458523.9500,3,0.755500,1,0.000000
120,2022-08-16,sh.600180,7.1600,7.3700,7.1300,7.2900,7.1400,12509991,90777925.0300,3,1.189300,1,2.100800
121,2022-08-17,sh.600180,7.3000,7.3200,7.2100,7.2700,7.2900,7103764,51514637.2100,3,0.675300,1,-0.274300
122,2022-08-18,sh.600180,7.2800,7.3200,7.2000,7.3000,7.2700,7153514,51920832.9500,3,0.680100,1,0.412700
123,2022-08-19,sh.600180,7.2700,7.4600,7.2500,7.3200,7.3000,10500159,77075927.2000,3,0.998200,1,0.274000
124,2022-08-22,sh.600180,7.3200,7.4700,7.3100,7.4300,7.3200,9963774,73828278.8600,3,0.947200,1,1.502700
125,2022-08-23,sh.600180,7.4200,7.5300,7.3500,7.4900,7.4300,9997120,74474941.8000,3,0.950400,1,0.807500
126,2022-08-24,sh.600180,7.4900,7.7000,7.4000,7.4500,7.4900,19244344,145295095.1200,3,1.829500,1,-0.534000
127,2022-08-25,sh.600180,7.4500,7.5800,7.3500,7.5700,7.4500,14511185,108800241.9500,3,1.379500,1,1.610700
128,2022-08-26,sh.600180,7.4700,7.5300,7.2500,7.3000,7.5700,15353254,112754067.1300,3,1.459600,1,-3.566700
129,2022-08-29,sh.600180,7.2500,7.4900,7.0800,7.4400,7.3000,14610376,106670510.6700,3,1.388900,1,1.917800
130,2022-08-30,sh.600180,7.4600,7.6500,7.2800,7.3600,7.4400,14840117,109695115.6100,3,1.410800,1,-1.075300
131,2022-08-31,sh.600180,7.3800,7.4200,7.1100,7.1200,7.3600,10025623,72413827.6800,3,0.953100,1,-3.260900
132,2022-09-01,sh.600180,7.1500,7.4300,7.1200,7.2700,7.1200,14347470,105148833.3800,3,1.364000,1,2.106700
133,2022-09-02,sh.600180,7.2500,7.3400,7.1900,7.2700,7.2700,8260401,59821216.4800,3,0.785300,1,0.000000
134,2022-09-05,sh.600180,7.2800,7.4700,7.2600,7.4500,7.2700,12795440,94674964.0400,3,1.216400,1,2.475900
135,2022-09-06,sh.600180,7.4700,7.9900,7.4000,7.9500,7.4500,41841772,326190745.3700,3,3.977700,1,6.711400
136,2022-09-07,sh.600180,7.9000,8.2700,7.8100,8.2000,7.9500,46436504,375404296.4600,3,4.414500,1,3.144700
137,2022-09-08,sh.600180,8.1500,8.1900,7.9300,7.9300,8.2000,26565780,213185783.1200,3,2.525500,1,-3.292700
138,2022-09-09,sh.600180,7.9400,8.0500,7.8200,7.9500,7.9300,18896428,149702567.4600,3,1.796400,1,0.252200
139,2022-09-13,sh.600180,8.0500,8.0700,7.7900,7.8400,7.9500,18276895,144508475.5700,3,1.737500,1,-1.383600
140,2022-09-14,sh.600180,7.7800,7.8900,7.6300,7.6800,7.8400,17080795,132041473.3800,3,1.623800,1,-2.040800
141,2022-09-15,sh.600180,7.6800,7.7500,7.2600,7.4200,7.6800,18280126,136880352.4700,3,1.737800,1,-3.385400
142,2022-09-16,sh.600180,7.4300,7.4500,6.9500,6.9900,7.4200,19558400,139835216.6700,3,1.859300,1,-5.795100
143,2022-09-19,sh.600180,6.9400,7.0300,6.8300,6.9100,6.9900,8874121,61475175.9600,3,0.843600,1,-1.144500
144,2022-09-20,sh.600180,6.9500,6.9800,6.8900,6.9200,6.9100,8590601,59554397.4800,3,0.816700,1,0.144700
145,2022-09-21,sh.600180,6.9200,7.0700,6.7100,7.0300,6.9200,10589385,73482007.6000,3,1.006700,1,1.589600
146,2022-09-22,sh.600180,6.9800,7.2300,6.9700,7.0600,7.0300,9187298,65252259.4000,3,0.873400,1,0.426700
147,2022-09-23,sh.600180,7.1200,7.2200,6.8500,6.8600,7.0600,9260468,64781764.5100,3,0.880400,1,-2.832900
148,2022-09-26,sh.600180,6.7600,6.8200,6.5600,6.5600,6.8600,10931884,72873122.4900,3,1.039200,1,-4.373200
149,2022-09-27,sh.600180,6.5500,6.6900,6.4800,6.6300,6.5600,7881410,51802067.9400,3,0.749300,1,1.067100
150,2022-09-28,sh.600180,6.5900,6.6400,6.3500,6.3500,6.6300,9932217,64202830.9400,3,0.944200,1,-4.223200
151,2022-09-29,sh.600180,6.4200,6.4800,6.2600,6.3000,6.3500,8024587,51118019.9200,3,0.762900,1,-0.787400
152,2022-09-30,sh.600180,6.2700,6.3600,6.2100,6.2100,6.3000,6255056,39137767.8800,3,0.594600,1,-1.428600
153,2022-10-10,sh.600180,6.2600,6.3700,6.1600,6.1900,6.2100,8030347,50404322.8300,3,0.763400,1,-0.322100
154,2022-10-11,sh.600180,6.2000,6.2100,6.0400,6.1500,6.1900,6394882,39155178.7800,3,0.607900,1,-0.646200
155,2022-10-12,sh.600180,6.1500,6.3000,6.0300,6.2900,6.1500,7702947,47420670.0500,3,0.732300,1,2.276400
156,2022-10-13,sh.600180,6.2900,6.3100,6.2000,6.2500,6.2900,6525900,40819310.0000,3,0.620400,1,-0.635900
157,2022-10-14,sh.600180,6.2900,6.4400,6.2800,6.3900,6.2500,8346251,53249677.1300,3,0.793400,1,2.240000
158,2022-10-17,sh.600180,6.3500,6.4800,6.3200,6.4600,6.3900,7013577,44869854.4300,3,0.666800,1,1.095500
159,2022-10-18,sh.600180,6.5000,6.6000,6.4000,6.4500,6.4600,9717709,63177129.6000,3,0.923800,1,-0.154800
160,2022-10-19,sh.600180,6.4500,6.5200,6.3800,6.4600,6.4500,7192207,46442638.8000,3,0.683700,1,0.155000
161,2022-10-20,sh.600180,6.4300,6.4600,6.3400,6.3600,6.4600,6222982,39746756.5400,3,0.591600,1,-1.548000
162,2022-10-21,sh.600180,6.3700,6.4400,6.3200,6.3600,6.3600,6081181,38807214.1600,3,0.578100,1,0.000000
163,2022-10-24,sh.600180,6.3600,6.4100,6.1100,6.1400,6.3600,7978738,49874227.2500,3,0.758500,1,-3.459100
164,2022-10-25,sh.600180,6.1300,6.1700,5.9200,6.0300,6.1400,8563139,51564810.5600,3,0.814100,1,-1.791500
165,2022-10-26,sh.600180,6.0700,6.1900,6.0400,6.1600,6.0300,6073792,37244371.8000,3,0.577400,1,2.155900
166,2022-10-27,sh.600180,6.1700,6.3200,6.1600,6.2800,6.1600,6987242,43681266.9400,3,0.664200,1,1.948100
167,2022-10-28,sh.600180,5.7200,5.8000,5.6500,5.6500,6.2800,11349000,64361945.7000,3,1.078900,1,-10.031800
168,2022-10-31,sh.600180,5.4100,5.5300,5.2000,5.3300,5.6500,17381236,92609567.1300,3,1.652400,1,-5.663700
169,2022-11-01,sh.600180,5.3800,5.5100,5.3700,5.5000,5.3300,9925870,53917786.1100,3,0.943600,1,3.189500
170,2022-11-02,sh.600180,5.4700,5.6700,5.4600,5.6500,5.5000,10339978,57668105.5400,3,0.983000,1,2.727300
171,2022-11-03,sh.600180,5.6000,5.7300,5.5700,5.6900,5.6500,7221853,40932250.7400,3,0.686600,1,0.708000
172,2022-11-04,sh.600180,5.7900,5.9300,5.7500,5.8900,5.6900,10660551,62231680.1400,3,1.013500,1,3.514900
173,2022-11-07,sh.600180,5.8600,5.9500,5.8300,5.9300,5.8900,6796307,40133207.7000,3,0.646100,1,0.679100
174,2022-11-08,sh.600180,5.8900,5.9700,5.8000,5.8400,5.9300,5540023,32444101.3000,3,0.526700,1,-1.517700
175,2022-11-09,sh.600180,5.8800,5.9000,5.8100,5.8100,5.8400,3675582,21451795.1400,3,0.349400,1,-0.513700
176,2022-11-10,sh.600180,5.8100,5.9200,5.7500,5.8600,5.8100,4651664,27204734.3100,3,0.442200,1,0.860600
177,2022-11-11,sh.600180,5.9500,6.0300,5.9200,5.9700,5.8600,7241671,43194224.7600,3,0.688400,1,1.877100
178,2022-11-14,sh.600180,6.0000,6.0500,5.8900,5.9200,5.9700,5767800,34460771.0000,3,0.548300,1,-0.837500
179,2022-11-15,sh.600180,5.9200,5.9800,5.8700,5.9500,5.9200,4705251,27930963.4300,3,0.447300,1,0.506800
180,2022-11-16,sh.600180,5.9600,6.0200,5.9300,5.9800,5.9500,4445426,26539920.2400,3,0.422600,1,0.504200
181,2022-11-17,sh.600180,5.9600,5.9900,5.9000,5.9600,5.9800,4126260,24486480.4000,3,0.392300,1,-0.334400
182,2022-11-18,sh.600180,5.9600,6.0500,5.9100,5.9400,5.9600,5446545,32646383.6400,3,0.517800,1,-0.335600
183,2022-11-21,sh.600180,5.9000,5.9100,5.8100,5.8400,5.9400,4725130,27607284.0000,3,0.449200,1,-1.683500
184,2022-11-22,sh.600180,5.8700,6.1300,5.8500,6.0100,5.8400,12877460,77363108.7000,3,1.224200,1,2.911000
185,2022-11-23,sh.600180,6.0000,6.0500,5.9000,5.9200,6.0100,7284600,43381534.0000,3,0.692500,1,-1.497500
186,2022-11-24,sh.600180,5.9700,6.0000,5.8800,5.9200,5.9200,5035452,29883472.3500,3,0.478700,1,0.000000
187,2022-11-25,sh.600180,5.9400,6.0200,5.8600,5.9700,5.9200,5059100,30110599.0000,3,0.480900,1,0.844600
188,2022-11-28,sh.600180,5.9300,6.0000,5.7800,5.9900,5.9700,5766531,34047911.5900,3,0.548200,1,0.335000
189,2022-11-29,sh.600180,5.9700,6.0900,5.9500,6.0700,5.9900,6234898,37652462.8800,3,0.592700,1,1.335600
190,2022-11-30,sh.600180,6.0800,6.1500,6.0700,6.1000,6.0700,6495800,39662316.0000,3,0.617500,1,0.494200
191,2022-12-01,sh.600180,6.1400,6.2100,6.1100,6.1700,6.1000,6585100,40646292.5500,3,0.626000,1,1.147500
192,2022-12-02,sh.600180,6.1700,6.1900,6.1000,6.1200,6.1700,5200000,31873118.0000,3,0.494300,1,-0.810400
193,2022-12-05,sh.600180,6.1400,6.2400,6.1200,6.2300,6.1200,6095101,37846259.7800,3,0.579400,1,1.797400
194,2022-12-06,sh.600180,6.2300,6.2700,6.1700,6.2600,6.2300,5085850,31641521.0000,3,0.483500,1,0.481500
195,2022-12-07,sh.600180,6.2600,6.3600,6.2000,6.2500,6.2600,5997900,37512653.0000,3,0.570200,1,-0.159700
196,2022-12-08,sh.600180,6.2600,6.4500,6.2300,6.4300,6.2500,12121400,77200830.0000,3,1.152300,1,2.880000
197,2022-12-09,sh.600180,6.4500,6.4600,6.1800,6.2100,6.4300,11565500,72257159.0000,3,1.099500,1,-3.421500
198,2022-12-12,sh.600180,6.2300,6.2300,6.0600,6.1000,6.2100,7941180,48678486.5000,3,0.754900,1,-1.771300
199,2022-12-13,sh.600180,6.0800,6.1900,6.0500,6.1700,6.1000,5364456,32980278.8400,3,0.510000,1,1.147500
200,2022-12-14,sh.600180,6.1700,6.1800,6.0900,6.1200,6.1700,4133400,25350457.0000,3,0.392900,1,-0.810400
201,2022-12-15,sh.600180,6.1100,6.2300,6.0300,6.1500,6.1200,6668800,40795389.0000,3,0.634000,1,0.490200
202,2022-12-16,sh.600180,6.1600,6.3000,6.1500,6.2600,6.1500,11397205,71144529.3100,3,1.083500,1,1.788600
203,2022-12-19,sh.600180,6.2100,6.2800,5.8200,5.8500,6.2600,12882310,76533857.6000,3,1.224700,1,-6.549500
204,2022-12-20,sh.600180,5.8900,6.0900,5.8400,5.8400,5.8500,5860241,34684003.8600,3,0.557100,1,-0.170900
205,2022-12-21,sh.600180,5.8400,5.9900,5.7900,5.8700,5.8400,5218290,30779119.1000,3,0.496100,1,0.513700
206,2022-12-22,sh.600180,5.8700,5.9400,5.6700,5.7000,5.8700,5651249,32696099.8100,3,0.537200,1,-2.896100
207,2022-12-23,sh.600180,5.6600,5.7600,5.6000,5.7000,5.7000,4665951,26626983.2500,3,0.443600,1,0.000000
208,2022-12-26,sh.600180,5.7000,5.7800,5.6500,5.7400,5.7000,3813804,21782934.0900,3,0.362600,1,0.701800
209,2022-12-27,sh.600180,5.7500,5.8700,5.7500,5.8400,5.7400,4460900,25996869.0000,3,0.424100,1,1.742200
210,2022-12-28,sh.600180,5.8300,5.8400,5.7000,5.7200,5.8400,4572900,26294587.0000,3,0.434700,1,-2.054800
211,2022-12-29,sh.600180,5.7000,5.7300,5.5700,5.5700,5.7200,6402258,36056017.7400,3,0.608600,1,-2.622400
