,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
28,2022-03-31,sh.601827,7.7900,7.9800,7.7200,7.8400,7.7700,10543040,82982826.1800,3,1.318300,1,0.900900
29,2022-04-01,sh.601827,7.8300,7.8700,7.7000,7.8500,7.8400,6995614,54621398.3400,3,0.874700,1,0.127600
30,2022-04-06,sh.601827,7.8500,8.1900,7.8100,8.1100,7.8500,15581654,125342354.6000,3,1.948300,1,3.312100
31,2022-04-07,sh.601827,8.0600,8.1400,7.9400,7.9500,8.1100,8095888,64934013.4800,3,1.012300,1,-1.972900
32,2022-04-08,sh.601827,7.8100,7.9300,7.7000,7.9000,7.9500,11985392,93666942.7600,3,1.498700,1,-0.628900
33,2022-04-11,sh.601827,7.8700,7.9100,7.6500,7.6900,7.9000,8229906,64126357.0200,3,1.029100,1,-2.658200
34,2022-04-12,sh.601827,7.6800,7.7700,7.5300,7.7500,7.6900,5714195,43763911.7600,3,0.714500,1,0.780200
35,2022-04-13,sh.601827,7.7400,7.9100,7.6200,7.7000,7.7500,5971900,46426334.0600,3,0.746700,1,-0.645200
36,2022-04-14,sh.601827,7.7200,7.8100,7.7000,7.7400,7.7000,3607900,27941682.0000,3,0.451100,1,0.519500
37,2022-04-15,sh.601827,7.6900,7.7300,7.5500,7.5700,7.7400,6659900,50857438.0000,3,0.832800,1,-2.196400
38,2022-04-18,sh.601827,7.4800,7.4800,7.3500,7.4100,7.5700,6685618,49456864.7200,3,0.836000,1,-2.113600
39,2022-04-19,sh.601827,7.3900,7.4600,7.3700,7.4300,7.4100,5333900,39557534.0000,3,0.667000,1,0.269900
40,2022-04-20,sh.601827,7.4300,7.4700,7.3400,7.3800,7.4300,6919952,51240928.4400,3,0.865300,1,-0.672900
41,2022-04-21,sh.601827,7.3400,7.3800,7.0800,7.1000,7.3800,10657200,76887265.0000,3,1.332600,1,-3.794000
42,2022-04-22,sh.601827,7.1100,7.2200,7.0100,7.1800,7.1000,5654313,40264548.7000,3,0.707000,1,1.126800
43,2022-04-25,sh.601827,7.0600,7.1400,6.7100,6.7900,7.1800,11170889,77399898.9700,3,1.396800,1,-5.431800
44,2022-04-26,sh.601827,6.7900,6.8600,6.5300,6.5800,6.7900,8551433,57137694.2800,3,1.069300,1,-3.092800
45,2022-04-27,sh.601827,6.5300,6.7800,6.4500,6.7400,6.5800,7493222,49470198.0800,3,0.937000,1,2.431600
46,2022-04-28,sh.601827,6.7400,6.7500,6.5900,6.6600,6.7400,4553911,30391636.7000,3,0.569400,1,-1.186900
47,2022-04-29,sh.601827,6.7300,6.9300,6.7300,6.8900,6.6600,6254666,42792228.8000,3,0.782100,1,3.453500
48,2022-05-05,sh.601827,6.8700,6.9600,6.8000,6.8800,6.8900,7191400,49563673.0000,3,0.899200,1,-0.145100
49,2022-05-06,sh.601827,6.7600,6.7600,6.6100,6.7300,6.8800,4142874,27800550.3600,3,0.518000,1,-2.180200
50,2022-05-09,sh.601827,6.7000,6.9600,6.6900,6.9100,6.7300,5389500,36870876.0000,3,0.673900,1,2.674600
51,2022-05-10,sh.601827,6.8400,6.9400,6.8000,6.9300,6.9100,5200900,35848060.0000,3,0.650300,1,0.289400
52,2022-05-11,sh.601827,6.9200,7.0400,6.9000,6.9000,6.9300,7219681,50381374.4300,3,0.902800,1,-0.432900
53,2022-05-12,sh.601827,6.8800,7.0700,6.8700,6.9800,6.9000,4753302,33098156.8200,3,0.594400,1,1.159400
54,2022-05-13,sh.601827,6.9900,7.0400,6.9500,6.9900,6.9800,5171200,36159027.0000,3,0.646600,1,0.143300
55,2022-05-16,sh.601827,7.0100,7.0700,6.9900,7.0300,6.9900,4345433,30518453.9500,3,0.543400,1,0.572200
56,2022-05-17,sh.601827,7.0200,7.0300,6.9300,6.9900,7.0300,3601000,25119357.0000,3,0.450300,1,-0.569000
57,2022-05-18,sh.601827,6.9900,7.0600,6.9600,7.0100,6.9900,3525962,24747899.6200,3,0.440900,1,0.286100
58,2022-05-19,sh.601827,6.9400,7.0500,6.8700,7.0400,7.0100,4125827,28861290.8600,3,0.515900,1,0.428000
59,2022-05-20,sh.601827,6.8700,6.9200,6.8200,6.8600,6.8200,5238299,35921602.7600,3,0.655000,1,0.586500
60,2022-05-23,sh.601827,6.8600,6.9400,6.8500,6.9400,6.8600,3481648,23994386.7000,3,0.435300,1,1.166200
61,2022-05-24,sh.601827,6.9600,6.9600,6.7300,6.7400,6.9400,5210789,35614206.1000,3,0.651600,1,-2.881800
62,2022-05-25,sh.601827,6.7700,6.8600,6.7100,6.8600,6.7400,3390680,23051810.4000,3,0.424000,1,1.780400
63,2022-05-26,sh.601827,6.8700,6.9100,6.8000,6.9000,6.8600,4088818,28093654.8400,3,0.511300,1,0.583100
64,2022-05-27,sh.601827,6.9100,6.9400,6.8400,6.8900,6.9000,3356429,23151169.2300,3,0.419700,1,-0.144900
65,2022-05-30,sh.601827,6.9200,7.0200,6.9000,7.0000,6.8900,5065718,35341534.0000,3,0.633400,1,1.596500
66,2022-05-31,sh.601827,7.0100,7.0500,6.9600,7.0400,7.0000,3743858,26235480.6200,3,0.468100,1,0.571400
67,2022-06-01,sh.601827,7.0400,7.0800,6.9800,7.0800,7.0400,4331050,30511427.0000,3,0.541600,1,0.568200
68,2022-06-02,sh.601827,7.0500,7.0900,7.0100,7.0800,7.0800,3980329,28089854.0300,3,0.497700,1,0.000000
69,2022-06-06,sh.601827,7.0900,7.1100,7.0200,7.1000,7.0800,4692900,33239746.0000,3,0.586800,1,0.282500
70,2022-06-07,sh.601827,7.1000,7.1300,7.0400,7.0800,7.1000,4247127,30081730.4700,3,0.531100,1,-0.281700
71,2022-06-08,sh.601827,7.0800,7.1100,6.9600,7.0700,7.0800,5406851,38054757.0600,3,0.676100,1,-0.141200
72,2022-06-09,sh.601827,7.1000,7.1000,6.9400,6.9500,7.0700,4368800,30514777.0000,3,0.546300,1,-1.697300
73,2022-06-10,sh.601827,6.9000,7.0300,6.9000,7.0300,6.9500,3059881,21399665.2200,3,0.382600,1,1.151100
74,2022-06-13,sh.601827,6.9900,7.0200,6.9200,6.9800,7.0300,4016881,28005024.1400,3,0.502300,1,-0.711200
75,2022-06-14,sh.601827,6.9300,6.9900,6.7900,6.9900,6.9800,5909918,40790854.1400,3,0.739000,1,0.143300
76,2022-06-15,sh.601827,6.9800,7.1100,6.9500,7.0600,6.9900,7995237,56419580.6500,3,0.999700,1,1.001400
77,2022-06-16,sh.601827,7.0500,7.1100,7.0000,7.0400,7.0600,5828817,41117958.2100,3,0.728800,1,-0.283300
78,2022-06-17,sh.601827,6.9700,7.0200,6.8900,6.9800,7.0400,6110198,42498265.8600,3,0.764000,1,-0.852300
79,2022-06-20,sh.601827,6.9500,7.0300,6.9100,7.0300,6.9800,5494888,38381460.8200,3,0.687100,1,0.716300
80,2022-06-21,sh.601827,7.0500,7.0600,6.9600,7.0000,7.0300,4602796,32287969.8800,3,0.575500,1,-0.426700
81,2022-06-22,sh.601827,7.0100,7.0200,6.9000,6.9100,7.0000,3687996,25618544.4000,3,0.461100,1,-1.285700
82,2022-06-23,sh.601827,6.9000,6.9600,6.8500,6.9600,6.9100,4794992,33080192.5600,3,0.599600,1,0.723600
83,2022-06-24,sh.601827,6.9600,6.9800,6.9100,6.9400,6.9600,5138400,35640224.0000,3,0.642500,1,-0.287400
84,2022-06-27,sh.601827,6.9500,7.0800,6.9400,7.0700,6.9400,7359900,51721788.0000,3,0.920300,1,1.873200
85,2022-06-28,sh.601827,7.0500,7.1700,7.0500,7.1500,7.0700,7315073,51995078.8000,3,0.914700,1,1.131500
86,2022-06-29,sh.601827,7.1600,7.1800,7.0800,7.0900,7.1500,5687822,40592994.5300,3,0.711200,1,-0.839200
87,2022-06-30,sh.601827,7.0900,7.1600,7.0900,7.1200,7.0900,5872492,41831071.1200,3,0.734300,1,0.423100
88,2022-07-01,sh.601827,7.1200,7.2700,7.1000,7.2000,7.1200,7625341,54926026.5200,3,0.953500,1,1.123600
89,2022-07-04,sh.601827,7.2100,7.3500,7.2000,7.2400,7.2000,7180546,52015307.2000,3,0.897900,1,0.555600
90,2022-07-05,sh.601827,7.2400,7.2700,7.1000,7.1600,7.2400,7831000,56095678.1000,3,0.979200,1,-1.105000
91,2022-07-06,sh.601827,7.1200,7.1800,7.0200,7.0600,7.1600,5397490,38242122.4000,3,0.674900,1,-1.396600
92,2022-07-07,sh.601827,7.0600,7.1500,7.0500,7.1000,7.0600,4157300,29571660.0000,3,0.519800,1,0.566600
93,2022-07-08,sh.601827,7.1300,7.1600,7.0900,7.1100,7.1000,2753300,19594137.0000,3,0.344300,1,0.140800
94,2022-07-11,sh.601827,7.1200,7.1200,7.0500,7.0800,7.1100,3615400,25589609.0000,3,0.452100,1,-0.421900
95,2022-07-12,sh.601827,7.0900,7.1200,7.0200,7.0800,7.0800,4129936,29216547.6100,3,0.516400,1,0.000000
96,2022-07-13,sh.601827,7.0800,7.1700,7.0800,7.1600,7.0800,5815153,41485777.4400,3,0.727100,1,1.129900
97,2022-07-14,sh.601827,7.1700,7.2100,7.1000,7.1800,7.1600,4988902,35709394.6600,3,0.623800,1,0.279300
98,2022-07-15,sh.601827,7.1500,7.2000,7.0800,7.0900,7.1800,5978151,42656620.1600,3,0.747500,1,-1.253500
99,2022-07-18,sh.601827,7.1300,7.4900,7.1300,7.4500,7.0900,17342723,128430009.0500,3,2.168500,1,5.077600
100,2022-07-19,sh.601827,7.5200,7.5200,7.3700,7.4100,7.4500,10502581,77986496.4000,3,1.313200,1,-0.536900
101,2022-07-20,sh.601827,7.3900,7.4300,7.3400,7.3700,7.4100,6525792,48134340.9600,3,0.816000,1,-0.539800
102,2022-07-21,sh.601827,7.3600,7.3800,7.2900,7.2900,7.3700,5314100,38930655.0000,3,0.664500,1,-1.085500
103,2022-07-22,sh.601827,7.2900,7.4800,7.2700,7.4000,7.2900,8642812,64112538.6400,3,1.080700,1,1.508900
104,2022-07-25,sh.601827,7.4300,7.5100,7.2700,7.2900,7.4000,6305800,46433759.0000,3,0.788500,1,-1.486500
105,2022-07-26,sh.601827,7.3100,7.3300,7.2500,7.3300,7.2900,4232012,30837777.0000,3,0.529200,1,0.548700
106,2022-07-27,sh.601827,7.3000,7.3500,7.2500,7.3200,7.3300,3757800,27434866.0700,3,0.469900,1,-0.136400
107,2022-07-28,sh.601827,7.3400,7.3900,7.2800,7.3100,7.3200,4243400,31098245.5800,3,0.530600,1,-0.136600
108,2022-07-29,sh.601827,7.2800,7.3700,7.2200,7.2300,7.3100,5374264,39074986.3200,3,0.672000,1,-1.094400
109,2022-08-01,sh.601827,7.2600,7.2600,7.1600,7.2000,7.2300,4677378,33620882.5600,3,0.584900,1,-0.414900
110,2022-08-02,sh.601827,7.1800,7.1800,6.8600,6.9400,7.2000,9226000,64366897.0000,3,1.153600,1,-3.611100
111,2022-08-03,sh.601827,6.9400,7.0600,6.8800,6.8900,6.9400,5408164,37685617.1600,3,0.676200,1,-0.720500
112,2022-08-04,sh.601827,6.9200,6.9500,6.8000,6.9000,6.8900,5690100,39117106.0000,3,0.711500,1,0.145100
113,2022-08-05,sh.601827,6.9200,6.9600,6.8700,6.9400,6.9000,3823792,26441434.0000,3,0.478100,1,0.579700
114,2022-08-08,sh.601827,6.9300,6.9900,6.8900,6.9800,6.9400,3195860,22210995.0000,3,0.399600,1,0.576400
115,2022-08-09,sh.601827,6.9900,7.0000,6.9000,6.9900,6.9800,2868000,19937017.0000,3,0.358600,1,0.143300
116,2022-08-10,sh.601827,6.9400,6.9900,6.9100,6.9500,6.9900,3000600,20856391.0000,3,0.375200,1,-0.572200
117,2022-08-11,sh.601827,6.9600,7.0600,6.9600,7.0600,6.9500,4123074,28964088.0000,3,0.515600,1,1.582700
118,2022-08-12,sh.601827,7.0600,7.1000,7.0300,7.0800,7.0600,3337578,23604116.0000,3,0.417300,1,0.283300
119,2022-08-15,sh.601827,7.0600,7.0800,7.0200,7.0400,7.0800,2993308,21101954.2800,3,0.374300,1,-0.565000
120,2022-08-16,sh.601827,7.0400,7.1500,7.0300,7.1200,7.0400,3305888,23489403.5200,3,0.413400,1,1.136400
121,2022-08-17,sh.601827,7.1300,7.2300,7.1100,7.2300,7.1200,4888507,35091820.1200,3,0.611300,1,1.544900
122,2022-08-18,sh.601827,7.2100,7.2100,7.1600,7.1900,7.2300,3318600,23829145.0000,3,0.415000,1,-0.553300
123,2022-08-19,sh.601827,7.1900,7.3800,7.1800,7.3200,7.1900,8873408,64680563.2100,3,1.109500,1,1.808100
124,2022-08-22,sh.601827,7.3300,7.5200,7.3000,7.4200,7.3200,10420543,77217098.0600,3,1.303000,1,1.366100
125,2022-08-23,sh.601827,7.3600,7.4500,7.3600,7.4100,7.4200,5328335,39446107.5700,3,0.666300,1,-0.134800
126,2022-08-24,sh.601827,7.4500,7.5300,7.2800,7.3000,7.4100,8671667,64057915.5800,3,1.084300,1,-1.484500
127,2022-08-25,sh.601827,7.3400,7.3800,7.2100,7.3700,7.3000,6240200,45626500.0000,3,0.780300,1,0.958900
128,2022-08-26,sh.601827,7.3600,7.3900,7.3000,7.3000,7.3700,4700591,34492678.6200,3,0.587800,1,-0.949800
129,2022-08-29,sh.601827,7.2700,7.3500,7.1500,7.3400,7.3000,4559825,33127142.9000,3,0.570200,1,0.547900
130,2022-08-30,sh.601827,7.3800,7.4000,7.2800,7.3300,7.3400,3368600,24684348.0000,3,0.421200,1,-0.136200
131,2022-08-31,sh.601827,7.3200,7.3200,7.1900,7.2000,7.3300,4399746,31865025.5800,3,0.550100,1,-1.773500
132,2022-09-01,sh.601827,7.2300,7.2600,7.1400,7.1800,7.2000,4016000,28921360.0000,3,0.502200,1,-0.277800
133,2022-09-02,sh.601827,7.2000,7.2100,7.1500,7.2000,7.1800,3349263,24041018.0800,3,0.418800,1,0.278600
134,2022-09-05,sh.601827,7.2100,7.2600,7.1600,7.2600,7.2000,2841600,20545736.0000,3,0.355300,1,0.833300
135,2022-09-06,sh.601827,7.2700,7.3200,7.2400,7.3200,7.2600,2836668,20666706.2300,3,0.354700,1,0.826400
136,2022-09-07,sh.601827,7.3100,7.4100,7.2600,7.3800,7.3200,4095500,30029392.0000,3,0.512100,1,0.819700
137,2022-09-08,sh.601827,7.3500,7.3800,7.2900,7.2900,7.3800,3235070,23692444.0700,3,0.404500,1,-1.219500
138,2022-09-09,sh.601827,7.3100,7.3600,7.2800,7.3300,7.2900,2479984,18163371.7200,3,0.310100,1,0.548700
139,2022-09-13,sh.601827,7.3600,7.3700,7.2300,7.2500,7.3300,2767300,20176353.0000,3,0.346000,1,-1.091400
140,2022-09-14,sh.601827,7.2100,7.2100,7.0900,7.1200,7.2500,3743919,26763116.0300,3,0.468100,1,-1.793100
141,2022-09-15,sh.601827,7.1500,7.1700,6.9600,7.0200,7.1200,4819700,34037477.2600,3,0.602700,1,-1.404500
142,2022-09-16,sh.601827,7.0100,7.0300,6.7800,6.8000,7.0200,6111237,42037737.3400,3,0.764200,1,-3.133900
143,2022-09-19,sh.601827,6.7600,6.7900,6.6600,6.7200,6.8000,5144771,34542832.6700,3,0.643300,1,-1.176500
144,2022-09-20,sh.601827,6.7700,6.8100,6.7000,6.7200,6.7200,2817756,19035251.0800,3,0.352300,1,0.000000
145,2022-09-21,sh.601827,6.7200,6.8500,6.6600,6.8400,6.7200,3016923,20444783.6300,3,0.377200,1,1.785700
146,2022-09-22,sh.601827,6.8000,6.8300,6.7500,6.7800,6.8400,2496700,16938975.0000,3,0.312200,1,-0.877200
147,2022-09-23,sh.601827,6.7900,6.8000,6.6700,6.7000,6.7800,3589842,24190358.4000,3,0.448900,1,-1.179900
148,2022-09-26,sh.601827,6.7100,6.7400,6.5000,6.5200,6.7000,5844021,38492141.9800,3,0.730700,1,-2.686600
149,2022-09-27,sh.601827,6.5300,6.6200,6.5200,6.6200,6.5200,2530700,16647926.0000,3,0.316400,1,1.533700
150,2022-09-28,sh.601827,6.5700,6.6400,6.5100,6.5300,6.6200,2776500,18244660.0000,3,0.347200,1,-1.359500
151,2022-09-29,sh.601827,6.5900,6.6400,6.5000,6.5400,6.5300,3116383,20457905.5800,3,0.389700,1,0.153100
152,2022-09-30,sh.601827,6.5300,6.5800,6.5000,6.5100,6.5400,2545203,16636660.0800,3,0.318300,1,-0.458700
153,2022-10-10,sh.601827,6.5200,6.5800,6.4500,6.4700,6.5100,3361536,21930389.9200,3,0.420300,1,-0.614400
154,2022-10-11,sh.601827,6.4700,6.5600,6.4000,6.5300,6.4700,2989700,19377156.0000,3,0.373800,1,0.927400
155,2022-10-12,sh.601827,6.5000,6.6500,6.5000,6.6400,6.5300,3247500,21322079.0000,3,0.406100,1,1.684500
156,2022-10-13,sh.601827,6.6400,6.7500,6.6000,6.7200,6.6400,3315972,22142440.2100,3,0.414600,1,1.204800
157,2022-10-14,sh.601827,6.7300,6.7900,6.7200,6.7500,6.7200,2808524,18987307.0000,3,0.351200,1,0.446400
158,2022-10-17,sh.601827,6.7000,6.7800,6.7000,6.7500,6.7500,2896606,19553455.4400,3,0.362200,1,0.000000
159,2022-10-18,sh.601827,6.7800,6.8300,6.7500,6.7700,6.7500,2476400,16804932.0000,3,0.309700,1,0.296300
160,2022-10-19,sh.601827,6.7800,6.8100,6.7200,6.7400,6.7700,2050506,13860597.4400,3,0.256400,1,-0.443100
161,2022-10-20,sh.601827,6.7000,6.7400,6.6500,6.6800,6.7400,2823200,18885117.1800,3,0.353000,1,-0.890200
162,2022-10-21,sh.601827,6.6600,6.7300,6.6600,6.6900,6.6800,1946100,13043275.0000,3,0.243300,1,0.149700
163,2022-10-24,sh.601827,6.7100,6.7600,6.5500,6.5600,6.6900,2888600,19193953.0000,3,0.361200,1,-1.943200
164,2022-10-25,sh.601827,6.5600,6.6100,6.4900,6.5600,6.5600,2777929,18181386.5200,3,0.347400,1,0.000000
165,2022-10-26,sh.601827,6.5600,6.7200,6.5500,6.6700,6.5600,3032465,20190589.7900,3,0.379200,1,1.676800
166,2022-10-27,sh.601827,6.7000,6.7500,6.6400,6.7300,6.6700,2380797,15993446.8700,3,0.297700,1,0.899600
167,2022-10-28,sh.601827,6.6500,6.6700,6.4400,6.4600,6.7300,4432387,29003620.2800,3,0.554200,1,-4.011900
168,2022-10-31,sh.601827,6.4600,6.5600,6.4100,6.4600,6.4600,3854495,24879311.9400,3,0.482000,1,0.000000
169,2022-11-01,sh.601827,6.4700,6.6400,6.4700,6.6300,6.4600,3704960,24274204.6000,3,0.463300,1,2.631600
170,2022-11-02,sh.601827,6.6100,6.6800,6.5800,6.6700,6.6300,3964361,26339916.8100,3,0.495700,1,0.603300
171,2022-11-03,sh.601827,6.6700,6.7200,6.6100,6.6800,6.6700,2511600,16747733.6100,3,0.314100,1,0.149900
172,2022-11-04,sh.601827,6.6800,6.8500,6.6600,6.8200,6.6800,4622317,31414688.4800,3,0.578000,1,2.095800
173,2022-11-07,sh.601827,6.8000,6.9200,6.7800,6.8700,6.8200,4907607,33651399.1200,3,0.613600,1,0.733100
174,2022-11-08,sh.601827,6.8800,6.8800,6.7700,6.8200,6.8700,3813700,25999769.1200,3,0.476900,1,-0.727800
175,2022-11-09,sh.601827,6.8400,6.8500,6.7900,6.8100,6.8200,1871800,12756440.3000,3,0.234100,1,-0.146600
176,2022-11-10,sh.601827,6.8000,6.8200,6.7500,6.8100,6.8100,2562370,17395137.0000,3,0.320400,1,0.000000
177,2022-11-11,sh.601827,6.8900,6.9400,6.8200,6.8300,6.8100,3776800,25938886.0000,3,0.472300,1,0.293700
178,2022-11-14,sh.601827,6.8200,6.8600,6.7900,6.8000,6.8300,2633888,17978713.1200,3,0.329300,1,-0.439200
179,2022-11-15,sh.601827,6.8000,6.8800,6.7900,6.8700,6.8000,2913422,19970066.9800,3,0.364300,1,1.029400
180,2022-11-16,sh.601827,6.8800,6.9100,6.8500,6.8900,6.8700,2450500,16859094.0000,3,0.306400,1,0.291100
181,2022-11-17,sh.601827,6.8800,6.8900,6.8400,6.8800,6.8900,1672750,11479801.5800,3,0.209200,1,-0.145100
182,2022-11-18,sh.601827,6.8700,6.9100,6.8500,6.8700,6.8800,2825500,19414692.0000,3,0.353300,1,-0.145300
183,2022-11-21,sh.601827,6.8400,6.8800,6.8000,6.8700,6.8700,1866745,12771274.2500,3,0.233400,1,0.000000
184,2022-11-22,sh.601827,6.8800,6.9200,6.8300,6.8700,6.8700,3785743,26012923.3600,3,0.473400,1,0.000000
185,2022-11-23,sh.601827,6.8400,6.9100,6.8300,6.8900,6.8700,2761658,18978450.4600,3,0.345300,1,0.291100
186,2022-11-24,sh.601827,6.9000,6.9400,6.8500,6.8500,6.8900,2260174,15563522.9000,3,0.282600,1,-0.580600
187,2022-11-25,sh.601827,6.8500,6.8800,6.8300,6.8600,6.8500,2034125,13942439.2500,3,0.254300,1,0.146000
188,2022-11-28,sh.601827,6.8100,7.0000,6.7300,6.9400,6.8600,6119781,42142459.4500,3,0.765200,1,1.166200
189,2022-11-29,sh.601827,7.0500,7.0800,6.9700,7.0000,6.9400,5623223,39384931.0000,3,0.703100,1,0.864600
190,2022-11-30,sh.601827,7.0000,7.0400,6.9200,6.9700,7.0000,3168400,22140810.0000,3,0.396200,1,-0.428600
191,2022-12-01,sh.601827,7.0000,7.0300,6.9500,6.9600,6.9700,3456000,24158892.0000,3,0.432100,1,-0.143500
192,2022-12-02,sh.601827,6.9600,7.0300,6.9500,7.0100,6.9600,3447333,24134932.6700,3,0.431100,1,0.718400
193,2022-12-05,sh.601827,7.0200,7.0900,7.0000,7.0900,7.0100,4789812,33817284.1200,3,0.598900,1,1.141200
194,2022-12-06,sh.601827,7.1100,7.1200,6.9800,7.0100,7.0900,3991163,28064644.0000,3,0.499100,1,-1.128300
195,2022-12-07,sh.601827,7.0000,7.0200,6.9500,6.9600,7.0100,3883413,27079263.3500,3,0.485600,1,-0.713300
196,2022-12-08,sh.601827,6.9600,6.9800,6.9200,6.9400,6.9600,2774470,19285301.1500,3,0.346900,1,-0.287400
197,2022-12-09,sh.601827,6.9400,6.9700,6.8900,6.9100,6.9400,3319291,22968021.8100,3,0.415000,1,-0.432300
198,2022-12-12,sh.601827,6.8800,6.9000,6.8200,6.8400,6.9100,3265213,22376235.7900,3,0.408300,1,-1.013000
199,2022-12-13,sh.601827,6.8300,6.9000,6.8300,6.8800,6.8400,2578173,17694444.5100,3,0.322400,1,0.584800
200,2022-12-14,sh.601827,6.8800,6.8900,6.8100,6.8200,6.8800,2571129,17578014.0700,3,0.321500,1,-0.872100
201,2022-12-15,sh.601827,6.8100,6.8300,6.7900,6.8100,6.8200,1695574,11547844.9400,3,0.212000,1,-0.146600
202,2022-12-16,sh.601827,6.8000,6.8300,6.7500,6.7500,6.8100,3277280,22231088.4000,3,0.409800,1,-0.881100
203,2022-12-19,sh.601827,6.7600,6.7900,6.6100,6.6300,6.7500,3863100,25798702.0000,3,0.483000,1,-1.777800
204,2022-12-20,sh.601827,6.6300,6.6700,6.6000,6.6100,6.6300,2397800,15908597.0000,3,0.299800,1,-0.301700
205,2022-12-21,sh.601827,6.6100,6.6800,6.5500,6.6200,6.6100,2891811,19103350.9600,3,0.361600,1,0.151300
206,2022-12-22,sh.601827,6.6400,6.6600,6.4900,6.5100,6.6200,3618800,23736478.5400,3,0.452500,1,-1.661600
207,2022-12-23,sh.601827,6.4900,6.5500,6.4900,6.5200,6.5100,2197600,14317279.0000,3,0.274800,1,0.153600
208,2022-12-26,sh.601827,6.5100,6.5500,6.4900,6.5000,6.5200,2840400,18533245.0000,3,0.355200,1,-0.306700
209,2022-12-27,sh.601827,6.5300,6.5400,6.4200,6.5400,6.5000,4187400,27298538.0000,3,0.523600,1,0.615400
210,2022-12-28,sh.601827,6.5400,6.5400,6.4200,6.4200,6.5400,6255737,40443261.5400,3,0.782200,1,-1.834900
211,2022-12-29,sh.601827,6.4600,6.4700,6.3600,6.3600,6.4200,4607108,29567727.8800,3,0.576100,1,-0.934600
