,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
29,2022-04-01,sh.600420,10.8200,10.9300,10.6400,10.7500,11.0400,25355684,272102755.7800,3,2.469000,1,-2.626800
30,2022-04-06,sh.600420,10.7400,10.9900,10.7400,10.8300,10.7500,20762602,226147163.4800,3,2.021700,1,0.744200
31,2022-04-07,sh.600420,10.7900,10.8500,10.2900,10.3300,10.8300,27233532,286109715.0500,3,2.651800,1,-4.616800
32,2022-04-08,sh.600420,10.3300,10.3300,9.8500,10.0800,10.3300,19290861,193615277.8600,3,1.878400,1,-2.420100
33,2022-04-11,sh.600420,10.0500,10.2800,9.8600,10.0200,10.0800,13841077,139213961.5800,3,1.347800,1,-0.595200
34,2022-04-12,sh.600420,10.0200,10.0700,9.7800,10.0500,10.0200,11442120,113887867.0000,3,1.114200,1,0.299400
35,2022-04-13,sh.600420,10.0000,11.0600,9.6900,11.0600,10.0500,59533210,639225135.4100,3,5.797000,1,10.049800
36,2022-04-14,sh.600420,10.6000,11.0900,10.5000,10.6400,11.0600,53406451,574299489.5200,3,5.200400,1,-3.797500
37,2022-04-15,sh.600420,10.5100,10.8500,10.1700,10.2400,10.6400,40142535,423191784.6400,3,3.908800,1,-3.759400
38,2022-04-18,sh.600420,9.9800,10.5000,9.9600,10.1400,10.2400,22185250,227291838.8600,3,2.160300,1,-0.976600
39,2022-04-19,sh.600420,10.0800,10.4200,10.0000,10.2800,10.1400,17655202,180250626.6800,3,1.719200,1,1.380700
40,2022-04-20,sh.600420,10.2200,10.4500,9.9800,10.0600,10.2800,18680902,190634553.1200,3,1.819000,1,-2.140100
41,2022-04-21,sh.600420,10.0500,10.1600,9.6000,9.6700,10.0600,20337744,200561006.9500,3,1.980400,1,-3.876700
42,2022-04-22,sh.600420,9.5300,9.5300,9.1800,9.2200,9.6700,18909215,176373317.0800,3,1.841300,1,-4.653600
43,2022-04-25,sh.600420,9.1400,9.1900,8.5200,8.5900,9.2200,19726772,175014199.6200,3,1.920900,1,-6.833000
44,2022-04-26,sh.600420,8.5600,9.4500,8.4600,9.0000,8.5900,33570223,302369042.6000,3,3.268900,1,4.773000
45,2022-04-27,sh.600420,8.7300,8.9500,8.3300,8.8400,9.0000,27000082,234265356.5700,3,2.629100,1,-1.777800
46,2022-04-28,sh.600420,8.8000,8.9600,8.4800,8.5900,8.8400,18563258,161677081.8100,3,1.807600,1,-2.828100
47,2022-04-29,sh.600420,8.5700,9.0900,8.5600,9.0100,8.5900,20820888,186086561.3800,3,2.027400,1,4.889400
48,2022-05-05,sh.600420,8.8000,9.0400,8.5400,8.9300,9.0100,24365682,214658783.8800,3,2.372600,1,-0.887900
49,2022-05-06,sh.600420,8.6500,8.8700,8.5800,8.6900,8.9300,14570898,126653404.2200,3,1.418800,1,-2.687600
50,2022-05-09,sh.600420,8.6900,9.1000,8.6800,8.9900,8.6900,15423208,137894219.1400,3,1.501800,1,3.452200
51,2022-05-10,sh.600420,8.9000,9.3600,8.7400,9.1600,8.9900,21263081,192494277.0900,3,2.070500,1,1.891000
52,2022-05-11,sh.600420,9.1500,9.4400,9.0500,9.0600,9.1600,21292648,196923893.0000,3,2.073300,1,-1.091700
53,2022-05-12,sh.600420,8.9900,9.4000,8.9300,9.3300,9.0600,18964557,175285457.4200,3,1.846600,1,2.980100
54,2022-05-13,sh.600420,9.2900,9.4500,9.1900,9.3500,9.3300,15527200,144445076.4800,3,1.511900,1,0.214400
55,2022-05-16,sh.600420,9.3400,9.4200,9.1100,9.1700,9.3500,12445344,114705848.7200,3,1.211800,1,-1.925100
56,2022-05-17,sh.600420,9.2000,9.2300,8.9600,9.0600,9.1700,11132800,100877282.8000,3,1.084000,1,-1.199600
57,2022-05-18,sh.600420,9.0700,9.1200,8.9300,8.9600,9.0600,10904700,98357420.0000,3,1.061800,1,-1.103800
58,2022-05-19,sh.600420,8.8000,8.8800,8.7400,8.8600,8.9600,11721279,103278737.5600,3,1.141300,1,-1.116100
59,2022-05-20,sh.600420,8.9000,9.2900,8.8600,9.0900,8.8600,16213100,146007908.6300,3,1.578700,1,2.595900
60,2022-05-23,sh.600420,9.2200,9.4800,9.2200,9.2700,9.0900,19527400,182243274.2300,3,1.901500,1,1.980200
61,2022-05-24,sh.600420,9.2700,9.3200,8.7600,8.7600,9.2700,19119200,172391083.1000,3,1.861700,1,-5.501600
62,2022-05-25,sh.600420,8.7600,8.9600,8.7000,8.9400,8.7600,9340828,82757638.9400,3,0.909600,1,2.054800
63,2022-05-26,sh.600420,8.9200,9.0800,8.8100,9.0800,8.9400,8944435,79978277.0500,3,0.871000,1,1.566000
64,2022-05-27,sh.600420,9.1200,9.1400,8.9700,9.0300,9.0800,8741208,79098192.7800,3,0.851200,1,-0.550700
65,2022-05-30,sh.600420,9.0200,9.0800,8.9500,9.0600,9.0300,7485263,67529198.2800,3,0.728900,1,0.332200
66,2022-05-31,sh.600420,9.0600,9.1000,8.9600,9.0800,9.0600,7616172,68878546.8800,3,0.741600,1,0.220800
67,2022-06-01,sh.600420,9.0700,9.1300,8.9000,9.0000,9.0800,9598135,86612763.5500,3,0.934600,1,-0.881100
68,2022-06-02,sh.600420,8.9800,9.0000,8.8800,8.9700,9.0000,7345269,65630523.8200,3,0.715200,1,-0.333300
69,2022-06-06,sh.600420,8.9700,9.0700,8.8900,9.0600,8.9700,7099482,63923691.6400,3,0.691300,1,1.003300
70,2022-06-07,sh.600420,9.0400,9.2400,9.0200,9.2400,9.0600,14359864,131365011.3500,3,1.398300,1,1.986800
71,2022-06-08,sh.600420,9.2300,9.2600,9.0200,9.1400,9.2400,10667827,97511582.4000,3,1.038800,1,-1.082300
72,2022-06-09,sh.600420,9.1500,9.2000,8.9900,9.0000,9.1400,9834782,89153450.9000,3,0.957600,1,-1.531700
73,2022-06-10,sh.600420,8.9800,9.0800,8.9100,9.0700,9.0000,7950732,71796815.5400,3,0.774200,1,0.777800
74,2022-06-13,sh.600420,9.0100,9.0300,8.8900,8.9700,9.0700,7748387,69485311.5200,3,0.754500,1,-1.102500
75,2022-06-14,sh.600420,8.9000,8.9500,8.7100,8.9400,8.9700,9789670,86311156.1400,3,0.953300,1,-0.334400
76,2022-06-15,sh.600420,8.9300,9.0700,8.9200,8.9900,8.9400,9851390,88774216.7300,3,0.959300,1,0.559300
77,2022-06-16,sh.600420,9.0600,9.1500,9.0100,9.0900,8.9900,9023504,81980663.5200,3,0.878700,1,1.112300
78,2022-06-17,sh.600420,9.0300,9.0700,8.8800,9.0300,9.0900,8388840,75452931.2300,3,0.816900,1,-0.660100
79,2022-06-20,sh.600420,9.0300,9.1600,9.0200,9.1400,9.0300,10402110,94592023.4700,3,1.012900,1,1.218200
80,2022-06-21,sh.600420,9.1400,9.1900,9.0200,9.0600,9.1400,7948160,72356707.6000,3,0.773900,1,-0.875300
81,2022-06-22,sh.600420,9.0800,9.3400,9.0200,9.2100,9.0600,18032770,166101133.0800,3,1.755900,1,1.655600
82,2022-06-23,sh.600420,9.1000,9.1400,8.9400,9.1400,9.2100,14898075,134734839.8400,3,1.450700,1,-0.760000
83,2022-06-24,sh.600420,9.1000,9.2000,9.0900,9.1900,9.1400,10479460,95827339.5800,3,1.020400,1,0.547000
84,2022-06-27,sh.600420,9.3100,9.5500,9.1800,9.2000,9.1900,22063813,206074125.8000,3,2.148400,1,0.108800
85,2022-06-28,sh.600420,9.1700,9.3100,9.1200,9.2900,9.2000,14608811,135036763.4000,3,1.422500,1,0.978300
86,2022-06-29,sh.600420,9.3000,10.2200,9.2600,10.2200,9.2900,47126958,467362009.2000,3,4.588900,1,10.010800
87,2022-06-30,sh.600420,10.1800,10.2100,9.7200,9.9000,10.2200,53655880,532740146.5000,3,5.224700,1,-3.131100
88,2022-07-01,sh.600420,9.8600,9.9800,9.7300,9.7900,9.9000,19802127,194625798.4100,3,1.928200,1,-1.111100
89,2022-07-04,sh.600420,9.8600,10.0900,9.7800,9.9100,9.7900,22641270,224653759.4200,3,2.204600,1,1.225700
90,2022-07-05,sh.600420,9.9100,9.9100,9.5200,9.6300,9.9100,20649165,199676972.7500,3,2.010700,1,-2.825400
91,2022-07-06,sh.600420,9.6400,9.6800,9.3900,9.4600,9.6300,13782855,130660138.8500,3,1.342100,1,-1.765300
92,2022-07-07,sh.600420,9.4700,9.5600,9.4000,9.4900,9.4600,11390600,107907415.0000,3,1.109100,1,0.317100
93,2022-07-08,sh.600420,9.4700,9.6400,9.4600,9.5900,9.4900,9856600,94206924.4500,3,0.959800,1,1.053700
94,2022-07-11,sh.600420,9.5900,9.8200,9.5800,9.6900,9.5900,13927046,134653066.0000,3,1.356100,1,1.042800
95,2022-07-12,sh.600420,9.7200,9.7200,9.4300,9.4500,9.6900,12021300,114210387.3900,3,1.170500,1,-2.476800
96,2022-07-13,sh.600420,9.4200,9.4900,9.3400,9.4900,9.4500,7474000,70369149.0000,3,0.727800,1,0.423300
97,2022-07-14,sh.600420,9.4500,9.5400,9.3700,9.3800,9.4900,8155860,77021775.2000,3,0.794200,1,-1.159100
98,2022-07-15,sh.600420,9.3800,9.4200,9.2000,9.2300,9.3800,9339277,86834746.6900,3,0.909400,1,-1.599100
99,2022-07-18,sh.600420,9.2700,9.4100,9.2400,9.4100,9.2300,5656655,52817208.0700,3,0.550800,1,1.950200
100,2022-07-19,sh.600420,9.4100,9.4700,9.3100,9.4100,9.4100,6332937,59369253.9700,3,0.616700,1,0.000000
101,2022-07-20,sh.600420,9.4400,9.5500,9.3900,9.5200,9.4100,9214800,87316624.0000,3,0.897300,1,1.169000
102,2022-07-21,sh.600420,9.4800,9.5000,9.3700,9.4200,9.5200,6873600,64793365.0000,3,0.669300,1,-1.050400
103,2022-07-22,sh.600420,9.4300,9.4400,9.2500,9.3200,9.4200,7713102,72015089.7600,3,0.751000,1,-1.061600
104,2022-07-25,sh.600420,9.3500,9.4200,9.2500,9.3600,9.3200,5153411,48230319.9500,3,0.501800,1,0.429200
105,2022-07-26,sh.600420,9.3700,9.3900,9.2500,9.3900,9.3600,4491900,41841780.0000,3,0.437400,1,0.320500
106,2022-07-27,sh.600420,9.3600,9.4200,9.3000,9.4100,9.3900,5172198,48437957.2400,3,0.503600,1,0.213000
107,2022-07-28,sh.600420,9.4400,9.4500,9.3700,9.4000,9.4100,5650426,53127192.4800,3,0.550200,1,-0.106300
108,2022-07-29,sh.600420,9.3400,9.3800,9.2100,9.3400,9.3000,5738198,53348004.4800,3,0.558700,1,0.430100
109,2022-08-01,sh.600420,9.3200,9.3700,9.2500,9.3400,9.3400,4385692,40835835.9200,3,0.427000,1,0.000000
110,2022-08-02,sh.600420,9.3100,9.3100,8.8600,8.9200,9.3400,11580000,104241708.0000,3,1.127600,1,-4.496800
111,2022-08-03,sh.600420,8.9000,9.0400,8.8600,8.8600,8.9200,6499198,58200088.2800,3,0.632800,1,-0.672600
112,2022-08-04,sh.600420,8.9000,8.9700,8.8300,8.9500,8.8600,4128899,36799127.0000,3,0.402000,1,1.015800
113,2022-08-05,sh.600420,8.9400,9.0400,8.9000,9.0200,8.9500,4120380,36937175.0000,3,0.401200,1,0.782100
114,2022-08-08,sh.600420,9.0000,9.1600,8.9800,9.0700,9.0200,4681920,42538428.0000,3,0.455900,1,0.554300
115,2022-08-09,sh.600420,9.0600,9.0600,8.9800,9.0500,9.0700,3955180,35679303.0000,3,0.385100,1,-0.220500
116,2022-08-10,sh.600420,9.0000,9.0400,8.9100,8.9400,9.0500,4206500,37705034.0000,3,0.409600,1,-1.215500
117,2022-08-11,sh.600420,8.9400,9.0800,8.9400,9.0800,8.9400,4706152,42530547.0000,3,0.458300,1,1.566000
118,2022-08-12,sh.600420,9.0800,9.1100,9.0100,9.1100,9.0800,3582810,32518324.0000,3,0.348900,1,0.330400
119,2022-08-15,sh.600420,9.1200,9.1200,9.0000,9.0300,9.1100,3448504,31158695.1000,3,0.335800,1,-0.878200
120,2022-08-16,sh.600420,9.0400,9.0600,9.0100,9.0500,9.0300,2974100,26864025.5000,3,0.289600,1,0.221500
121,2022-08-17,sh.600420,9.2500,9.4000,9.1200,9.1500,9.0500,8176160,75282595.6000,3,0.796100,1,1.105000
122,2022-08-18,sh.600420,9.1100,9.1400,9.0600,9.1000,9.1500,5194499,47221705.5800,3,0.505800,1,-0.546400
123,2022-08-19,sh.600420,9.1000,9.1100,9.0600,9.0600,9.1000,3526318,32021115.0800,3,0.343400,1,-0.439600
124,2022-08-22,sh.600420,9.0200,9.1000,8.9800,9.0700,9.0600,3611999,32657792.9200,3,0.351700,1,0.110400
125,2022-08-23,sh.600420,9.0600,9.0600,8.9900,9.0300,9.0700,3475579,31346372.4100,3,0.338400,1,-0.441000
126,2022-08-24,sh.600420,9.0100,9.0600,8.9100,8.9100,9.0300,4626000,41467236.0000,3,0.450400,1,-1.328900
127,2022-08-25,sh.600420,8.9500,8.9600,8.8500,8.9200,8.9100,4118400,36623671.0000,3,0.401000,1,0.112200
128,2022-08-26,sh.600420,8.9100,8.9700,8.8900,8.9100,8.9200,2906000,25960551.8100,3,0.283000,1,-0.112100
129,2022-08-29,sh.600420,8.8900,8.9500,8.7600,8.9500,8.9100,3278100,29087599.0000,3,0.319200,1,0.448900
130,2022-08-30,sh.600420,8.9300,9.0100,8.9200,8.9800,8.9500,3049541,27313108.1600,3,0.296900,1,0.335200
131,2022-08-31,sh.600420,8.9500,8.9700,8.8700,8.9000,8.9800,3136800,27949401.0000,3,0.305400,1,-0.890900
132,2022-09-01,sh.600420,8.9000,8.9600,8.8700,8.8900,8.9000,2789724,24880546.1200,3,0.271600,1,-0.112400
133,2022-09-02,sh.600420,8.9100,8.9800,8.8800,8.9300,8.8900,3212419,28665480.8200,3,0.312800,1,0.449900
134,2022-09-05,sh.600420,8.9200,8.9900,8.9100,8.9800,8.9300,2793144,24989934.2400,3,0.272000,1,0.559900
135,2022-09-06,sh.600420,8.9800,9.0600,8.9500,9.0600,8.9800,3879776,34975489.4700,3,0.377800,1,0.890900
136,2022-09-07,sh.600420,9.0500,9.0700,9.0000,9.0500,9.0600,3259100,29430071.0000,3,0.317300,1,-0.110400
137,2022-09-08,sh.600420,9.0600,9.0800,9.0100,9.0200,9.0500,2703800,24411939.9600,3,0.263300,1,-0.331500
138,2022-09-09,sh.600420,9.0500,9.1100,9.0200,9.0800,9.0200,3885185,35285605.1100,3,0.378300,1,0.665200
139,2022-09-13,sh.600420,9.1000,9.1100,9.0500,9.0600,9.0800,3455799,31379542.5500,3,0.336500,1,-0.220300
140,2022-09-14,sh.600420,9.0000,9.0500,8.9300,9.0200,9.0600,3734700,33578271.0000,3,0.363700,1,-0.441500
141,2022-09-15,sh.600420,9.0700,9.0900,8.8700,8.9200,9.0200,4545481,40821423.2800,3,0.442600,1,-1.108600
142,2022-09-16,sh.600420,8.9100,8.9500,8.7600,8.7700,8.9200,5524777,48799643.9900,3,0.538000,1,-1.681600
143,2022-09-19,sh.600420,8.7300,8.7500,8.6300,8.6500,8.7700,3281135,28447460.7500,3,0.319500,1,-1.368300
144,2022-09-20,sh.600420,8.6700,8.7300,8.6500,8.6800,8.6500,2208382,19161954.4700,3,0.215000,1,0.346800
145,2022-09-21,sh.600420,8.6800,8.7300,8.5500,8.7200,8.6800,2859300,24703471.0000,3,0.278400,1,0.460800
146,2022-09-22,sh.600420,8.6500,8.7000,8.6200,8.6400,8.7200,2211900,19155520.0000,3,0.215400,1,-0.917400
147,2022-09-23,sh.600420,8.6500,8.6700,8.5100,8.5400,8.6400,3038700,26061916.0000,3,0.295900,1,-1.157400
148,2022-09-26,sh.600420,8.5000,8.5200,8.2500,8.2800,8.5400,5192600,43561352.0800,3,0.505600,1,-3.044500
149,2022-09-27,sh.600420,8.3000,8.4600,8.2400,8.4300,8.2800,3753222,31334116.3100,3,0.365500,1,1.811600
150,2022-09-28,sh.600420,8.4100,8.5800,8.3700,8.4400,8.4300,3890127,32930956.1300,3,0.378800,1,0.118600
151,2022-09-29,sh.600420,8.4500,8.5700,8.4000,8.4500,8.4400,3128002,26593682.5700,3,0.304600,1,0.118500
152,2022-09-30,sh.600420,8.4700,8.6500,8.4200,8.5700,8.4500,3845711,32934435.8700,3,0.374500,1,1.420100
153,2022-10-10,sh.600420,8.5700,8.6600,8.4400,8.4700,8.5700,2785446,23823532.4800,3,0.271200,1,-1.166900
154,2022-10-11,sh.600420,8.4800,8.4800,8.2900,8.3600,8.4700,3212387,26831136.8400,3,0.312800,1,-1.298700
155,2022-10-12,sh.600420,8.4000,8.4800,8.2400,8.4800,8.3600,2754400,23021621.0000,3,0.268200,1,1.435400
156,2022-10-13,sh.600420,8.4600,8.7500,8.4200,8.6500,8.4800,5494160,47360217.6000,3,0.535000,1,2.004700
157,2022-10-14,sh.600420,8.6800,8.9200,8.6500,8.8800,8.6500,8851486,78122636.2800,3,0.861900,1,2.659000
158,2022-10-17,sh.600420,8.8500,8.9700,8.8200,8.8900,8.8800,6152663,54769848.0700,3,0.599100,1,0.112600
159,2022-10-18,sh.600420,9.0100,9.1100,8.9300,9.0700,8.8900,9279313,83918255.1900,3,0.903600,1,2.024700
160,2022-10-19,sh.600420,9.0200,9.0300,8.8200,8.8500,9.0700,5683292,50532108.0400,3,0.553400,1,-2.425600
161,2022-10-20,sh.600420,8.8500,8.9900,8.8100,8.8900,8.8500,7753500,69053875.0100,3,0.755000,1,0.452000
162,2022-10-21,sh.600420,8.8800,8.9900,8.8300,8.9000,8.8900,5136382,45679535.5200,3,0.500100,1,0.112500
163,2022-10-24,sh.600420,8.9000,9.0000,8.6900,8.7100,8.9000,6255092,55157118.3000,3,0.609100,1,-2.134800
164,2022-10-25,sh.600420,8.6600,8.7800,8.5200,8.6300,8.7100,5375349,46320969.5800,3,0.523400,1,-0.918500
165,2022-10-26,sh.600420,8.6500,8.9700,8.6500,8.9000,8.6300,8531380,75771386.0000,3,0.830700,1,3.128600
166,2022-10-27,sh.600420,8.9500,9.0800,8.8500,9.0500,8.9000,7807979,70219499.7000,3,0.760300,1,1.685400
167,2022-10-28,sh.600420,9.0300,9.1100,8.8500,8.8700,9.0500,7895407,70899671.5800,3,0.768800,1,-1.989000
168,2022-10-31,sh.600420,8.8200,9.0700,8.7900,9.0000,8.8700,7520200,67338265.0000,3,0.732300,1,1.465600
169,2022-11-01,sh.600420,9.0400,9.1600,8.9100,9.1200,9.0000,9326757,84440254.6800,3,0.908200,1,1.333300
170,2022-11-02,sh.600420,9.1100,9.3800,9.0600,9.2100,9.1200,13056201,120964517.8200,3,1.271300,1,0.986800
171,2022-11-03,sh.600420,9.1300,9.2700,9.0800,9.2500,9.2100,8099700,74370392.1200,3,0.788700,1,0.434300
172,2022-11-04,sh.600420,9.2400,9.2800,9.1800,9.2200,9.2500,7350308,67825642.4500,3,0.715700,1,-0.324300
173,2022-11-07,sh.600420,9.2100,9.2900,9.1400,9.2300,9.2200,6654612,61309292.5600,3,0.648000,1,0.108500
174,2022-11-08,sh.600420,9.1900,9.2800,9.1100,9.2200,9.2300,4818092,44286505.3200,3,0.469200,1,-0.108300
175,2022-11-09,sh.600420,9.1800,9.4000,9.1800,9.3800,9.2200,10061510,94012440.2200,3,0.979700,1,1.735400
176,2022-11-10,sh.600420,9.3800,9.4400,9.3200,9.3800,9.3800,8175525,76718534.3100,3,0.796100,1,0.000000
177,2022-11-11,sh.600420,9.4500,9.7800,9.3400,9.3500,9.3800,22209311,212056336.8000,3,2.162600,1,-0.319800
178,2022-11-14,sh.600420,9.2600,9.6300,9.2400,9.6100,9.3500,18948906,180192511.1700,3,1.845100,1,2.780700
179,2022-11-15,sh.600420,9.6600,9.6600,9.4400,9.5700,9.6100,12086391,115138178.5000,3,1.176900,1,-0.416200
180,2022-11-16,sh.600420,9.5500,9.6200,9.4400,9.4800,9.5700,7868902,74871244.9400,3,0.766200,1,-0.940400
181,2022-11-17,sh.600420,9.4300,9.6800,9.4300,9.6500,9.4800,11812096,113392548.8800,3,1.150200,1,1.793200
182,2022-11-18,sh.600420,9.6900,9.8000,9.6200,9.7400,9.6500,12504282,121721356.8800,3,1.217600,1,0.932600
183,2022-11-21,sh.600420,9.7000,9.7500,9.6000,9.6800,9.7400,10209445,98838149.5000,3,0.994100,1,-0.616000
184,2022-11-22,sh.600420,9.7100,9.8200,9.4500,9.4900,9.6800,13546757,130146349.8400,3,1.319100,1,-1.962800
185,2022-11-23,sh.600420,9.4700,9.5300,9.2300,9.3100,9.4900,10848622,101129757.1600,3,1.056400,1,-1.896700
186,2022-11-24,sh.600420,9.3200,9.3900,9.2400,9.3500,9.3100,7785609,72647843.9000,3,0.758100,1,0.429600
187,2022-11-25,sh.600420,9.3500,9.4900,9.1900,9.4200,9.3500,9217400,86271145.6800,3,0.897500,1,0.748700
188,2022-11-28,sh.600420,9.5000,9.7400,9.4100,9.4300,9.4200,14753146,140936219.7800,3,1.436600,1,0.106200
189,2022-11-29,sh.600420,9.3800,9.7100,9.3800,9.6700,9.4300,15278179,147174627.7900,3,1.487700,1,2.545100
190,2022-11-30,sh.600420,9.6200,9.7200,9.4700,9.5000,9.6700,11596413,111499587.9700,3,1.129200,1,-1.758000
191,2022-12-01,sh.600420,9.6100,9.6900,9.4500,9.6200,9.5000,12054200,115220894.0000,3,1.173700,1,1.263200
192,2022-12-02,sh.600420,9.6100,9.6600,9.5400,9.5900,9.6200,6315264,60623239.5900,3,0.614900,1,-0.311900
193,2022-12-05,sh.600420,9.6400,9.8200,9.6100,9.7800,9.5900,11830702,115216524.6500,3,1.152000,1,1.981200
194,2022-12-06,sh.600420,9.7300,9.9000,9.5500,9.5700,9.7800,11100200,107631216.0000,3,1.080900,1,-2.147200
195,2022-12-07,sh.600420,9.5700,9.8600,9.4700,9.8600,9.5700,17969225,174843877.9200,3,1.749700,1,3.030300
196,2022-12-08,sh.600420,9.8100,9.9100,9.6800,9.8000,9.8600,14905318,145878860.2800,3,1.451400,1,-0.608500
197,2022-12-09,sh.600420,9.7600,9.9500,9.7200,9.8800,9.8000,14606525,143939601.4900,3,1.422300,1,0.816300
198,2022-12-12,sh.600420,9.9700,10.1000,9.8600,10.0500,9.8800,22150358,221972361.6200,3,2.156800,1,1.720600
199,2022-12-13,sh.600420,10.0000,10.1000,9.7600,10.1000,10.0500,17347811,172439695.9000,3,1.689200,1,0.497500
200,2022-12-14,sh.600420,10.1200,10.1300,9.7700,9.7800,10.1000,14740140,145089665.4000,3,1.435300,1,-3.168300
201,2022-12-15,sh.600420,9.7900,9.9500,9.7400,9.7600,9.7800,11295396,111039030.2800,3,1.099900,1,-0.204500
202,2022-12-16,sh.600420,9.7500,10.4500,9.7200,10.3700,9.7600,38167658,387879792.3400,3,3.716500,1,6.250000
203,2022-12-19,sh.600420,10.6500,10.7600,9.7300,9.8000,10.3700,33403910,336538309.1300,3,3.252600,1,-5.496600
204,2022-12-20,sh.600420,9.8500,10.0700,9.4500,9.5000,9.8000,24688500,238059197.5600,3,2.404000,1,-3.061200
205,2022-12-21,sh.600420,9.4700,9.7100,9.3800,9.4800,9.5000,15138700,144297061.0500,3,1.474100,1,-0.210500
206,2022-12-22,sh.600420,9.5400,9.6300,9.1800,9.2200,9.4800,15064500,141440442.0000,3,1.466900,1,-2.742600
207,2022-12-23,sh.600420,9.1500,9.3200,9.1200,9.1800,9.2200,9417000,86740225.0000,3,0.917000,1,-0.433800
208,2022-12-26,sh.600420,9.2300,9.2400,8.9000,8.9500,9.1800,15593234,140634609.3700,3,1.518400,1,-2.505400
209,2022-12-27,sh.600420,8.9600,8.9700,8.7600,8.9100,8.9500,10615940,94048571.8000,3,1.033700,1,-0.446900
210,2022-12-28,sh.600420,8.9100,8.9600,8.8100,8.8600,8.9100,7489434,66621762.2200,3,0.729300,1,-0.561200
211,2022-12-29,sh.600420,8.8700,9.2500,8.8300,9.0900,8.8600,14527902,132123763.2300,3,1.414600,1,2.595900
