,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
212,2022-12-30,sh.600755,7.1900,7.1900,7.1000,7.1400,7.1300,8413722,60059673.6400,3,0.414500,1,0.140300
213,2023-01-03,sh.600755,7.1500,7.3300,7.1400,7.2500,7.1400,14591305,105707030.1400,3,0.718800,1,1.540600
214,2023-01-04,sh.600755,7.2700,7.3400,7.2300,7.2600,7.2500,12055759,87683426.1200,3,0.593900,1,0.137900
215,2023-01-05,sh.600755,7.2900,7.3100,7.1900,7.2500,7.2600,14423287,104618335.5400,3,0.710500,1,-0.137700
216,2023-01-06,sh.600755,7.2300,7.2900,7.1900,7.2200,7.2500,14540007,105277063.6100,3,0.716200,1,-0.413800
217,2023-01-09,sh.600755,7.2500,7.2600,7.1600,7.1700,7.2200,12174812,87632188.9200,3,0.599700,1,-0.692500
218,2023-01-10,sh.600755,7.1900,7.2100,7.1100,7.1300,7.1700,12304404,87958725.5600,3,0.606100,1,-0.557900
219,2023-01-11,sh.600755,7.1300,7.2400,7.1200,7.2100,7.1300,12598698,90526068.1500,3,0.620600,1,1.122000
220,2023-01-12,sh.600755,7.2100,7.2200,7.1600,7.1900,7.2100,9563869,68764277.9700,3,0.471100,1,-0.277400
221,2023-01-13,sh.600755,7.1800,7.2900,7.1700,7.2900,7.1900,10193112,73759416.2600,3,0.502100,1,1.390800
222,2023-01-16,sh.600755,7.2900,7.3900,7.2500,7.3300,7.2900,19015008,139351912.6100,3,0.936700,1,0.548700
223,2023-01-17,sh.600755,7.3400,7.3700,7.2900,7.3500,7.3300,10381601,75992932.6800,3,0.511400,1,0.272900
224,2023-01-18,sh.600755,7.3500,7.4000,7.3200,7.3700,7.3500,10525663,77521120.9200,3,0.518500,1,0.272100
225,2023-01-19,sh.600755,7.3700,7.6000,7.3600,7.5300,7.3700,16735052,125309680.4800,3,0.824400,1,2.171000
226,2023-01-20,sh.600755,7.5300,7.6000,7.5300,7.5900,7.5300,11530486,87274974.5400,3,0.568000,1,0.796800
227,2023-01-30,sh.600755,7.7000,7.7500,7.6100,7.6300,7.5900,15139465,115944564.6800,3,0.745800,1,0.527000
228,2023-01-31,sh.600755,7.5800,7.8100,7.5700,7.7800,7.6300,18680514,143914055.1800,3,0.920200,1,1.965900
229,2023-02-01,sh.600755,7.8200,7.9600,7.7000,7.7700,7.7800,19245691,149593532.0200,3,0.948000,1,-0.128500
230,2023-02-02,sh.600755,7.7900,7.9300,7.7300,7.8800,7.7700,19353102,151628232.1600,3,0.953300,1,1.415700
231,2023-02-03,sh.600755,7.8400,8.0200,7.8300,7.8900,7.8800,22860139,181194811.5100,3,1.126100,1,0.126900
232,2023-02-06,sh.600755,7.8700,7.9500,7.8000,7.8200,7.8900,14336608,112633568.7100,3,0.706200,1,-0.887200
233,2023-02-07,sh.600755,7.7600,7.8600,7.7500,7.8500,7.8200,14333985,112054936.1000,3,0.706100,1,0.383600
234,2023-02-08,sh.600755,7.8400,7.9300,7.8100,7.8700,7.8500,11787688,92822607.8600,3,0.580700,1,0.254800
235,2023-02-09,sh.600755,7.8900,8.2100,7.8700,8.1700,7.8700,33225455,268759852.1000,3,1.636700,1,3.811900
236,2023-02-10,sh.600755,8.1800,8.2100,8.0700,8.1600,8.1700,20560417,167377761.4400,3,1.012800,1,-0.122400
237,2023-02-13,sh.600755,8.1800,8.2400,8.1300,8.1900,8.1600,18682313,152774267.7700,3,0.920300,1,0.367600
238,2023-02-14,sh.600755,8.1900,8.4900,8.1700,8.4300,8.1900,37059797,309549414.3900,3,1.825600,1,2.930400
239,2023-02-15,sh.600755,8.4100,8.4400,8.0600,8.0800,8.4300,35299985,289111784.7400,3,1.738900,1,-4.151800
240,2023-02-16,sh.600755,8.0800,8.1000,7.8000,7.8600,8.0800,30958091,246664848.9000,3,1.525000,1,-2.722800
241,2023-02-17,sh.600755,7.8500,8.1300,7.8400,7.9800,7.8600,22577448,181271685.9700,3,1.112200,1,1.526700
242,2023-02-20,sh.600755,7.9800,8.1800,7.9400,8.1700,7.9800,19100974,154914116.6300,3,0.940900,1,2.381000
243,2023-02-21,sh.600755,8.1700,8.3800,8.1400,8.2400,8.1700,18232992,150829762.7300,3,0.898200,1,0.856800
244,2023-02-22,sh.600755,8.2100,8.3900,8.1600,8.3400,8.2400,26532544,220292219.6500,3,1.307000,1,1.213600
245,2023-02-23,sh.600755,8.3400,8.4000,8.2900,8.3400,8.3400,16961788,141518187.5100,3,0.835500,1,0.000000
246,2023-02-24,sh.600755,8.3400,8.4800,8.3000,8.4000,8.3400,16380140,137672729.4500,3,0.806900,1,0.719400
247,2023-02-27,sh.600755,8.3700,8.4300,8.3400,8.3800,8.4000,11251812,94319660.9100,3,0.554300,1,-0.238100
248,2023-02-28,sh.600755,8.3800,8.6400,8.2800,8.6000,8.3800,34256528,291558763.5300,3,1.687500,1,2.625300
249,2023-03-01,sh.600755,8.6100,8.8800,8.5900,8.8400,8.6000,39016484,341167608.9500,3,1.921900,1,2.790700
250,2023-03-02,sh.600755,8.8400,8.8900,8.7300,8.7700,8.8400,19238338,169433028.8200,3,0.947700,1,-0.791900
251,2023-03-03,sh.600755,8.7800,8.8100,8.7000,8.7500,8.7700,13857881,121300707.8800,3,0.682600,1,-0.228100
252,2023-03-06,sh.600755,8.7600,8.8200,8.6700,8.6800,8.7500,15845257,138368977.6700,3,0.780500,1,-0.800000
253,2023-03-07,sh.600755,8.7200,8.7300,8.5100,8.5500,8.6800,16616815,143313556.9200,3,0.818500,1,-1.497700
254,2023-03-08,sh.600755,8.5400,8.6400,8.4800,8.5700,8.5500,12118243,103659330.0400,3,0.596900,1,0.233900
255,2023-03-09,sh.600755,8.5900,8.6000,8.4400,8.5100,8.5700,13417158,113823598.3900,3,0.660900,1,-0.700100
256,2023-03-10,sh.600755,8.4700,8.5000,8.3100,8.3300,8.5100,17648059,148399250.2000,3,0.869300,1,-2.115200
257,2023-03-13,sh.600755,8.3700,8.8500,8.3400,8.7900,8.3300,37517168,326295333.4200,3,1.848100,1,5.522200
258,2023-03-14,sh.600755,8.7600,8.8900,8.6100,8.6700,8.7900,22483109,196555633.4800,3,1.107500,1,-1.365200
259,2023-03-15,sh.600755,8.7000,9.0400,8.6700,8.9500,8.6700,26224283,232851856.4100,3,1.291800,1,3.229500
260,2023-03-16,sh.600755,8.9100,9.0100,8.7400,8.8000,8.9500,26984687,239132982.0800,3,1.329300,1,-1.676000
261,2023-03-17,sh.600755,8.8200,8.9400,8.6800,8.7400,8.8000,24392943,214347745.4200,3,1.201600,1,-0.681800
262,2023-03-20,sh.600755,8.8500,8.8700,8.6400,8.6500,8.7400,16087675,140718097.9200,3,0.792500,1,-1.029700
263,2023-03-21,sh.600755,8.6500,8.7000,8.5400,8.5800,8.6500,17644619,152087336.5600,3,0.869200,1,-0.809200
264,2023-03-22,sh.600755,8.5900,8.8700,8.5900,8.8100,8.5800,21662457,190416159.2800,3,1.067100,1,2.680700
265,2023-03-23,sh.600755,8.8000,8.8800,8.6100,8.8200,8.8100,19842904,173768122.6600,3,0.977500,1,0.113500
266,2023-03-24,sh.600755,8.8400,8.8400,8.6000,8.6800,8.8200,16797702,146054665.0200,3,0.827400,1,-1.587300
267,2023-03-27,sh.600755,8.6800,8.6800,8.3700,8.5200,8.6800,23801066,202448714.7900,3,1.172400,1,-1.843300
268,2023-03-28,sh.600755,8.5600,8.6300,8.4500,8.5200,8.5200,11340545,96618802.1700,3,0.558600,1,0.000000
269,2023-03-29,sh.600755,8.5000,8.6600,8.5000,8.6000,8.5200,14635119,125814530.3000,3,0.720900,1,0.939000
270,2023-03-30,sh.600755,8.5800,8.6400,8.4400,8.5600,8.6000,10592913,90414474.4200,3,0.521800,1,-0.465100
271,2023-03-31,sh.600755,8.6000,8.7300,8.5800,8.6200,8.5600,8792680,76014429.7300,3,0.433100,1,0.700900
272,2023-04-03,sh.600755,8.6100,8.8300,8.5900,8.7400,8.6200,13464185,117630632.4500,3,0.663200,1,1.392100
273,2023-04-04,sh.600755,8.7100,8.9500,8.7100,8.8100,8.7400,11272955,99567386.6000,3,0.555300,1,0.800900
274,2023-04-06,sh.600755,8.8000,8.8300,8.5200,8.5300,8.8100,16960992,146097722.6300,3,0.835500,1,-3.178200
275,2023-04-07,sh.600755,8.5500,8.6200,8.4000,8.4300,8.5300,14167599,120080521.8000,3,0.697900,1,-1.172300
276,2023-04-10,sh.600755,8.4300,8.4800,8.3700,8.4200,8.4300,9500670,80165791.3700,3,0.468000,1,-0.118600
277,2023-04-11,sh.600755,8.4200,8.5600,8.4200,8.5400,8.4200,9698493,82496611.9500,3,0.477700,1,1.425200
278,2023-04-12,sh.600755,8.5400,8.9400,8.5200,8.7100,8.5400,21097405,185394519.4500,3,1.039300,1,1.990600
279,2023-04-13,sh.600755,8.7600,8.8200,8.6900,8.7800,8.7100,9632385,84400565.2200,3,0.474500,1,0.803700
280,2023-04-14,sh.600755,8.7600,8.8700,8.7000,8.8300,8.7800,11766326,103454518.8600,3,0.579600,1,0.569500
281,2023-04-17,sh.600755,8.8500,9.5000,8.8000,9.3800,8.8300,62092973,572157997.0400,3,3.058700,1,6.228800
282,2023-04-18,sh.600755,9.3400,9.3400,8.8900,8.9000,9.3800,42681670,385059701.5200,3,2.102500,1,-5.117300
283,2023-04-19,sh.600755,8.8800,9.0300,8.8700,8.9300,8.9000,18055193,161499966.3500,3,0.889400,1,0.337100
284,2023-04-20,sh.600755,8.9000,9.0600,8.7500,8.9600,8.9300,17146875,152611850.7000,3,0.844600,1,0.335900
285,2023-04-21,sh.600755,9.3200,9.6000,9.2600,9.3900,8.9600,74699393,708168546.3300,3,3.679700,1,4.799100
286,2023-04-24,sh.600755,9.5700,9.6300,9.0200,9.0900,9.3900,51236282,472984778.9600,3,2.523900,1,-3.194900
287,2023-04-25,sh.600755,9.1300,9.2000,8.7700,8.9200,9.0900,44676600,399234493.5100,3,2.200800,1,-1.870200
288,2023-04-26,sh.600755,8.9200,9.2900,8.8600,9.1500,8.9200,33714145,307842718.5500,3,1.660700,1,2.578500
289,2023-04-27,sh.600755,9.0700,9.0900,8.7100,8.9900,9.1500,35394503,315736028.7600,3,1.743500,1,-1.748600
290,2023-04-28,sh.600755,8.9800,9.1300,8.8800,9.1100,8.9900,32760782,295771105.8800,3,1.613800,1,1.334800
291,2023-05-04,sh.600755,9.1000,9.4200,9.0300,9.3000,9.1100,37247370,344999091.6300,3,1.834800,1,2.085600
292,2023-05-05,sh.600755,9.3500,9.3600,9.1400,9.2700,9.3000,28007142,258904188.5800,3,1.379600,1,-0.322600
293,2023-05-08,sh.600755,9.3900,9.7300,9.3700,9.6100,9.2700,46258512,442676673.0000,3,2.278700,1,3.667700
294,2023-05-09,sh.600755,9.5800,9.8500,9.4800,9.5100,9.6100,41250073,398102070.3200,3,2.032000,1,-1.040600
295,2023-05-10,sh.600755,9.4700,9.5400,9.0400,9.1100,9.5100,38856083,357954098.1100,3,1.914000,1,-4.206100
296,2023-05-11,sh.600755,9.1500,9.2700,9.0300,9.1700,9.1100,21973503,201311992.3100,3,1.082400,1,0.658600
297,2023-05-12,sh.600755,9.1200,9.2700,9.0600,9.0800,9.1700,14253286,130324360.5600,3,0.702100,1,-0.981500
298,2023-05-15,sh.600755,9.0500,9.0800,8.7400,8.9800,9.0800,22013221,195561270.8100,3,1.084400,1,-1.101300
299,2023-05-16,sh.600755,9.0000,9.0600,8.8400,8.8800,8.9800,15824554,141979476.0500,3,0.779500,1,-1.113600
300,2023-05-17,sh.600755,8.8500,9.0500,8.8500,8.9600,8.8800,11505553,102804953.3300,3,0.566800,1,0.900900
301,2023-05-18,sh.600755,8.8300,8.8300,8.4800,8.5700,8.9600,34449849,297181020.5000,3,1.697000,1,-4.352700
302,2023-05-19,sh.600755,8.5700,8.5700,8.1600,8.4900,8.5700,39371115,329796595.5300,3,1.939400,1,-0.933500
303,2023-05-22,sh.600755,8.4800,8.6600,8.4500,8.6100,8.4900,18213130,156299602.4800,3,0.897200,1,1.413400
304,2023-05-23,sh.600755,8.5800,8.8800,8.5700,8.6900,8.6100,22607743,197833688.6100,3,1.113600,1,0.929200
305,2023-05-24,sh.600755,8.6400,8.8200,8.5100,8.7800,8.6900,19191328,167291733.6500,3,0.945400,1,1.035700
306,2023-05-25,sh.600755,8.7200,8.7500,8.5700,8.7000,8.7800,15756915,136123667.7600,3,0.776200,1,-0.911200
307,2023-05-26,sh.600755,8.6800,8.9100,8.5800,8.8600,8.7000,14654119,128675388.4200,3,0.721900,1,1.839100
308,2023-05-29,sh.600755,8.8500,9.1000,8.8200,9.0000,8.8600,24839243,224199799.4200,3,1.223600,1,1.580100
309,2023-05-30,sh.600755,8.9600,9.0800,8.9200,9.0700,9.0000,19319489,174332003.2400,3,0.951700,1,0.777800
310,2023-05-31,sh.600755,9.0200,9.3000,9.0100,9.2600,9.0700,28436201,261967900.1800,3,1.400800,1,2.094800
311,2023-06-01,sh.600755,9.2500,9.5000,9.2100,9.3100,9.2600,26133304,245398915.3100,3,1.287300,1,0.540000
312,2023-06-02,sh.600755,9.3500,9.3700,9.1100,9.1700,9.3100,20540011,189229325.4300,3,1.011800,1,-1.503800
313,2023-06-05,sh.600755,9.2000,9.3000,9.0700,9.1500,9.1700,17565123,161309566.2200,3,0.865300,1,-0.218100
314,2023-06-06,sh.600755,9.1900,9.2500,9.0200,9.0500,9.1500,12034093,109818813.0300,3,0.592800,1,-1.092900
315,2023-06-07,sh.600755,9.0600,9.2200,9.0100,9.0600,9.0500,12573775,114208763.1800,3,0.619400,1,0.110500
316,2023-06-08,sh.600755,9.0500,9.1800,8.9600,9.0500,9.0600,18757499,169836176.2800,3,0.924000,1,-0.110400
317,2023-06-09,sh.600755,9.0500,9.1500,9.0000,9.0300,9.0500,21512501,195022734.4800,3,1.059700,1,-0.221000
318,2023-06-12,sh.600755,9.0100,9.0300,8.8000,8.9800,9.0300,23281753,207776149.3600,3,1.146900,1,-0.553700
319,2023-06-13,sh.600755,8.9700,9.0400,8.7400,8.7600,8.9800,15686817,138458775.4100,3,0.772700,1,-2.449900
320,2023-06-14,sh.600755,8.7600,8.9600,8.7500,8.8700,8.7600,13402274,118685434.3200,3,0.660200,1,1.255700
321,2023-06-15,sh.600755,8.8200,8.8900,8.7500,8.8100,8.8700,15550783,137004828.2000,3,0.766000,1,-0.676400
322,2023-06-16,sh.600755,8.8200,8.8900,8.7500,8.7800,8.8100,16388363,144251994.5300,3,0.807300,1,-0.340500
323,2023-06-19,sh.600755,8.7800,8.8300,8.6900,8.7200,8.7800,16132521,141342589.3200,3,0.794700,1,-0.683400
324,2023-06-20,sh.600755,8.7400,8.7900,8.6200,8.6300,8.7200,18222240,158441610.8000,3,0.897600,1,-1.032100
325,2023-06-21,sh.600755,8.6400,8.6500,8.5100,8.5100,8.6300,17713567,151599975.7200,3,0.872600,1,-1.390500
326,2023-06-26,sh.600755,8.5200,8.6600,8.4300,8.4700,8.5100,16191039,138441530.1100,3,0.797600,1,-0.470000
327,2023-06-27,sh.600755,8.5800,8.7000,8.4500,8.6000,8.4700,17057659,146570936.7200,3,0.840300,1,1.534800
328,2023-06-28,sh.600755,8.0300,8.0600,7.8800,8.0200,7.9500,21745367,173165530.2800,3,1.071200,1,0.880500
329,2023-06-29,sh.600755,8.0200,8.0500,7.7400,7.7600,8.0200,36910420,289161743.4400,3,1.818200,1,-3.241900
330,2023-06-30,sh.600755,7.7500,7.8400,7.7300,7.7400,7.7600,16668180,129571363.0000,3,0.821100,1,-0.257700
331,2023-07-03,sh.600755,7.7400,7.8000,7.6300,7.7700,7.7400,23022188,177612098.4400,3,1.134100,1,0.387600
332,2023-07-04,sh.600755,7.7800,7.8500,7.5200,7.5500,7.7700,32797575,249868680.5300,3,1.615600,1,-2.831400
333,2023-07-05,sh.600755,7.5500,7.5600,7.4000,7.4100,7.5500,24767600,184456315.9700,3,1.220000,1,-1.854300
334,2023-07-06,sh.600755,7.4100,7.4500,7.3700,7.3900,7.4100,14300120,105886720.6000,3,0.704400,1,-0.269900
335,2023-07-07,sh.600755,7.3600,7.5000,7.3600,7.4600,7.3900,13508181,100375189.3100,3,0.665400,1,0.947200
336,2023-07-10,sh.600755,7.5000,7.5300,7.4100,7.4100,7.4600,16867958,125784087.3600,3,0.830900,1,-0.670200
337,2023-07-11,sh.600755,7.4100,7.4700,7.3900,7.4300,7.4100,13919374,103395355.8200,3,0.685700,1,0.269900
338,2023-07-12,sh.600755,7.4400,7.4400,7.2500,7.2600,7.4300,26721649,195595554.1700,3,1.316300,1,-2.288000
339,2023-07-13,sh.600755,7.2800,7.3500,7.2600,7.3400,7.2600,15550651,113699843.9400,3,0.766000,1,1.101900
340,2023-07-14,sh.600755,7.3300,7.4200,7.3300,7.3600,7.3400,11593633,85577423.5700,3,0.571100,1,0.272500
341,2023-07-17,sh.600755,7.3600,7.3800,7.2700,7.3300,7.3600,11310296,82571222.8400,3,0.557100,1,-0.407600
342,2023-07-18,sh.600755,7.3200,7.3900,7.2900,7.3600,7.3300,11648772,85549660.1000,3,0.573800,1,0.409300
343,2023-07-19,sh.600755,7.3800,7.4600,7.3500,7.4300,7.3600,13590013,100643420.5200,3,0.669400,1,0.951100
344,2023-07-20,sh.600755,7.4300,7.5000,7.4100,7.4500,7.4300,17314110,129168394.1100,3,0.852900,1,0.269200
345,2023-07-21,sh.600755,7.4500,7.4800,7.3700,7.4500,7.4500,14118289,104818629.6100,3,0.695500,1,0.000000
346,2023-07-24,sh.600755,7.4400,7.4400,7.3600,7.4000,7.4500,9311200,68928591.5600,3,0.458700,1,-0.671100
347,2023-07-25,sh.600755,7.4600,7.6000,7.4500,7.5800,7.4000,25104355,189229379.6300,3,1.236600,1,2.432400
348,2023-07-26,sh.600755,7.6000,7.6700,7.5700,7.6400,7.5800,16085057,122473381.3400,3,0.792300,1,0.791600
349,2023-07-27,sh.600755,7.6400,7.7700,7.6300,7.6500,7.6400,21520064,165686017.0800,3,1.060100,1,0.130900
350,2023-07-28,sh.600755,7.6200,7.8300,7.6100,7.7700,7.6500,20161884,156029516.8900,3,0.993200,1,1.568600
351,2023-07-31,sh.600755,7.8500,7.9600,7.8400,7.9300,7.7700,28582007,225989059.2300,3,1.407900,1,2.059200
352,2023-08-01,sh.600755,7.9000,7.9500,7.8400,7.8700,7.9300,19441801,153309181.6900,3,0.957700,1,-0.756600
353,2023-08-02,sh.600755,7.8800,7.9200,7.8100,7.8500,7.8700,16437283,129168782.2300,3,0.809700,1,-0.254100
354,2023-08-03,sh.600755,7.8500,7.8900,7.8100,7.8700,7.8500,11140465,87513858.5800,3,0.548800,1,0.254800
355,2023-08-04,sh.600755,7.9500,8.1200,7.9300,8.0000,7.8700,30256279,242616796.9200,3,1.490400,1,1.651800
356,2023-08-07,sh.600755,7.9500,7.9800,7.7900,7.8500,8.0000,20796884,163289378.2300,3,1.024400,1,-1.875000
357,2023-08-08,sh.600755,7.8500,7.8500,7.7100,7.7700,7.8500,16619555,129074302.1700,3,0.818700,1,-1.019100
358,2023-08-09,sh.600755,7.7500,7.7800,7.7100,7.7400,7.7700,12465518,96476088.6000,3,0.614000,1,-0.386100
359,2023-08-10,sh.600755,7.7500,7.8100,7.7300,7.7800,7.7400,10098777,78472943.5300,3,0.497500,1,0.516800
360,2023-08-11,sh.600755,7.7500,7.7800,7.6400,7.6800,7.7800,18613587,143509462.8700,3,0.916900,1,-1.285300
361,2023-08-14,sh.600755,7.6400,7.6500,7.5100,7.6100,7.6800,13043963,98826474.2200,3,0.642500,1,-0.911500
362,2023-08-15,sh.600755,7.6300,7.6900,7.5600,7.6400,7.6100,11739582,89500467.5500,3,0.578300,1,0.394200
363,2023-08-16,sh.600755,7.6000,7.7000,7.5400,7.6400,7.6400,8088187,61685633.3400,3,0.398400,1,0.000000
364,2023-08-17,sh.600755,7.6000,7.7100,7.5800,7.7000,7.6400,12589723,96453250.2200,3,0.620200,1,0.785300
365,2023-08-18,sh.600755,7.6800,7.7900,7.6100,7.6200,7.7000,15927580,122865973.2000,3,0.784600,1,-1.039000
366,2023-08-21,sh.600755,7.6300,7.7200,7.5600,7.5800,7.6200,15816521,121171357.6600,3,0.779100,1,-0.524900
367,2023-08-22,sh.600755,7.5800,7.6500,7.4800,7.5500,7.5800,10817600,81560962.0000,3,0.532900,1,-0.395800
368,2023-08-23,sh.600755,7.5900,7.6200,7.5000,7.5000,7.5500,11077728,83692737.8600,3,0.545700,1,-0.662300
369,2023-08-24,sh.600755,7.5100,7.5700,7.4700,7.4900,7.5000,11248304,84465750.9800,3,0.554100,1,-0.133300
370,2023-08-25,sh.600755,7.4000,7.5200,7.2700,7.4200,7.4900,18870891,139455824.4700,3,0.929600,1,-0.934600
371,2023-08-28,sh.600755,8.0800,8.0800,7.5400,7.5700,7.4200,33923861,264387592.8300,3,1.671100,1,2.021600
372,2023-08-29,sh.600755,7.5700,7.7000,7.4800,7.6400,7.5700,24095608,182816004.6400,3,1.186900,1,0.924700
373,2023-08-30,sh.600755,7.6300,7.6300,7.4000,7.4300,7.6400,24643770,184620321.2200,3,1.213900,1,-2.748700
374,2023-08-31,sh.600755,7.4100,7.4600,7.2500,7.3200,7.4300,19976375,146463687.1100,3,0.984000,1,-1.480500
375,2023-09-01,sh.600755,7.3100,7.3700,7.2800,7.3200,7.3200,18196097,133168597.4900,3,0.896300,1,0.000000
376,2023-09-04,sh.600755,7.3500,7.6800,7.3300,7.6400,7.3200,36305713,274394536.2000,3,1.788400,1,4.371600
377,2023-09-05,sh.600755,7.6400,7.6900,7.5500,7.5600,7.6400,14660402,111534386.0800,3,0.722200,1,-1.047100
378,2023-09-06,sh.600755,7.5400,7.5800,7.4500,7.5200,7.5600,13004700,97426870.0000,3,0.640600,1,-0.529100
379,2023-09-07,sh.600755,7.5200,7.6300,7.4700,7.5600,7.5200,18088739,136975394.9200,3,0.891000,1,0.531900
380,2023-09-08,sh.600755,7.5100,7.6000,7.4800,7.5400,7.5600,10860871,81698806.3400,3,0.535000,1,-0.264600
381,2023-09-11,sh.600755,7.5800,7.6700,7.5200,7.6500,7.5400,16337395,124715469.9400,3,0.804800,1,1.458900
382,2023-09-12,sh.600755,7.6300,7.6800,7.6000,7.6100,7.6500,8685465,66325783.2500,3,0.427800,1,-0.522900
383,2023-09-13,sh.600755,7.9000,8.0300,7.7000,7.7500,7.6100,75001648,588391307.7900,3,3.694600,1,1.839700
384,2023-09-14,sh.600755,7.7700,7.7800,7.5000,7.5100,7.7500,43711623,330909878.7200,3,2.153200,1,-3.096800
385,2023-09-15,sh.600755,7.5400,7.5700,7.4700,7.4800,7.5100,23926897,179916238.1500,3,1.178600,1,-0.399500
386,2023-09-18,sh.600755,7.4900,7.5300,7.4300,7.4700,7.4800,18246728,136511445.6700,3,0.898800,1,-0.133700
387,2023-09-19,sh.600755,7.4700,7.5000,7.4200,7.4700,7.4700,17257217,128792486.0200,3,0.850100,1,0.000000
388,2023-09-20,sh.600755,7.4400,7.5000,7.4100,7.4700,7.4700,16744565,124757537.3100,3,0.824800,1,0.000000
389,2023-09-21,sh.600755,7.4500,7.5900,7.4200,7.5100,7.4700,19468204,146402370.5900,3,0.959000,1,0.535500
390,2023-09-22,sh.600755,7.4900,7.6500,7.4600,7.6400,7.5100,20529659,155543670.1900,3,1.011300,1,1.731000
391,2023-09-25,sh.600755,7.6300,7.8300,7.6100,7.7400,7.6400,32141838,248844296.0200,3,1.583300,1,1.308900
392,2023-09-26,sh.600755,7.7900,7.8700,7.7500,7.8500,7.7400,28908210,226184967.9200,3,1.424000,1,1.421200
393,2023-09-27,sh.600755,7.8500,7.9300,7.8200,7.8900,7.8500,21240119,167602761.9200,3,1.046300,1,0.509600
394,2023-09-28,sh.600755,7.9200,7.9200,7.8300,7.8800,7.8900,15485815,121987327.3900,3,0.762800,1,-0.126700
395,2023-10-09,sh.600755,7.8700,7.9000,7.7600,7.7800,7.8800,14660190,114290192.9200,3,0.722200,1,-1.269000
396,2023-10-10,sh.600755,7.7500,7.8600,7.6100,7.6700,7.7800,18799044,144375133.4100,3,0.926000,1,-1.413900
397,2023-10-11,sh.600755,7.7100,7.7500,7.5600,7.5900,7.6700,17567743,134017674.3600,3,0.865400,1,-1.043000
398,2023-10-12,sh.600755,7.6400,7.8300,7.6000,7.8100,7.5900,24322050,188600892.2100,3,1.198100,1,2.898600
399,2023-10-13,sh.600755,7.7700,7.8600,7.7400,7.8400,7.8100,17253080,135079238.5000,3,0.849900,1,0.384100
400,2023-10-16,sh.600755,7.8600,7.8800,7.7400,7.7900,7.8400,15603338,121518669.9800,3,0.768600,1,-0.637800
401,2023-10-17,sh.600755,7.7700,7.8300,7.5900,7.6500,7.7900,42157011,324462580.7800,3,2.072200,1,-1.797200
402,2023-10-18,sh.600755,7.6200,7.6200,6.9200,6.9800,7.6500,79114305,558428050.5400,3,3.888900,1,-8.758200
403,2023-10-19,sh.600755,6.9400,6.9500,6.7900,6.8200,6.9800,31280622,214633408.2400,3,1.537600,1,-2.292300
404,2023-10-20,sh.600755,6.8200,6.8900,6.7600,6.7900,6.8200,23636265,161107159.3500,3,1.161900,1,-0.439900
405,2023-10-23,sh.600755,6.7800,6.8400,6.7000,6.7400,6.7900,20138075,136524767.2000,3,0.989900,1,-0.736400
406,2023-10-24,sh.600755,6.7500,6.8100,6.7200,6.7800,6.7400,18560742,125690158.8600,3,0.912400,1,0.593500
407,2023-10-25,sh.600755,6.8200,6.8800,6.8000,6.8200,6.7800,23998583,164287077.1400,3,1.179700,1,0.590000
408,2023-10-26,sh.600755,6.8000,6.8500,6.7700,6.8500,6.8200,17422229,118773619.7500,3,0.856400,1,0.439900
409,2023-10-27,sh.600755,6.8500,7.0300,6.8500,6.9600,6.8500,31750929,221193109.3700,3,1.560700,1,1.605800
410,2023-10-30,sh.600755,6.9300,6.9800,6.8700,6.9200,6.9600,19107404,132335228.0200,3,0.939200,1,-0.574700
411,2023-10-31,sh.600755,6.7900,6.8800,6.6800,6.8700,6.9200,26355919,179045258.5500,3,1.295500,1,-0.722500
412,2023-11-01,sh.600755,6.8400,6.8900,6.7900,6.8400,6.8700,13830100,94479210.0000,3,0.679800,1,-0.436700
413,2023-11-02,sh.600755,6.8200,6.9200,6.8200,6.8300,6.8400,14339833,98391184.0300,3,0.704900,1,-0.146200
414,2023-11-03,sh.600755,6.8300,6.8600,6.7900,6.7900,6.8300,15364148,104804271.9200,3,0.755200,1,-0.585700
415,2023-11-06,sh.600755,6.8100,6.9100,6.7600,6.8900,6.7900,26113560,178502935.9200,3,1.283600,1,1.472800
416,2023-11-07,sh.600755,6.8900,6.9500,6.8200,6.8600,6.8900,18739471,128545113.4200,3,0.921100,1,-0.435400
417,2023-11-08,sh.600755,6.8700,6.9100,6.8100,6.8300,6.8600,15959658,109272354.7100,3,0.784500,1,-0.437300
418,2023-11-09,sh.600755,6.8300,6.8700,6.8000,6.8100,6.8300,14491150,98995092.5000,3,0.712300,1,-0.292800
419,2023-11-10,sh.600755,6.8000,6.8000,6.7500,6.7700,6.8100,12038245,81544817.1800,3,0.591700,1,-0.587400
420,2023-11-13,sh.600755,6.8100,6.8400,6.7600,6.8300,6.7700,14051797,95555262.0000,3,0.690700,1,0.886300
421,2023-11-14,sh.600755,6.8200,6.8600,6.8000,6.8300,6.8300,13186165,90059024.5800,3,0.648200,1,0.000000
422,2023-11-15,sh.600755,6.8700,6.9100,6.8500,6.8800,6.8300,14695372,101071634.3700,3,0.722400,1,0.732100
423,2023-11-16,sh.600755,6.8500,6.8700,6.8100,6.8300,6.8800,11156903,76215670.4600,3,0.548400,1,-0.726700
424,2023-11-17,sh.600755,6.8100,6.8900,6.8000,6.8800,6.8300,13477899,92371581.8900,3,0.662500,1,0.732100
