,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
211,2022-12-29,sh.600383,10.3500,10.3500,10.0000,10.1100,10.3600,45015301,454625718.1300,3,0.997100,1,-2.413100
212,2022-12-30,sh.600383,10.2100,10.2900,9.9100,10.2300,10.1100,51026678,516666389.4500,3,1.130300,1,1.186900
213,2023-01-03,sh.600383,10.2100,10.4300,9.9800,10.0000,10.2300,90231375,916666778.6900,3,1.998700,1,-2.248300
214,2023-01-04,sh.600383,10.0000,10.8900,10.0000,10.6100,10.0000,156319013,1645671212.6500,3,3.462500,1,6.100000
215,2023-01-05,sh.600383,10.5300,10.8500,10.3800,10.7100,10.6100,71823626,762562252.9500,3,1.590900,1,0.942500
216,2023-01-06,sh.600383,10.8700,10.9700,10.4700,10.6100,10.7100,53725387,572813126.0700,3,1.190000,1,-0.933700
217,2023-01-09,sh.600383,10.5700,10.6600,10.1800,10.2600,10.6100,73613372,760141174.7300,3,1.630600,1,-3.298800
218,2023-01-10,sh.600383,10.2500,10.3200,10.1300,10.1600,10.2600,55035839,561815721.5000,3,1.219100,1,-0.974700
219,2023-01-11,sh.600383,10.2100,10.5800,10.1800,10.2500,10.1600,91317842,943069355.3300,3,2.022700,1,0.885800
220,2023-01-12,sh.600383,10.1700,10.1700,9.7800,9.8600,10.2500,89093059,882237337.3100,3,1.973500,1,-3.804900
221,2023-01-13,sh.600383,9.8300,9.9400,9.6800,9.8500,9.8600,82568918,808043341.0200,3,1.828900,1,-0.101400
222,2023-01-16,sh.600383,9.8300,10.0200,9.6700,9.9600,9.8500,73144434,720599573.0700,3,1.620200,1,1.116800
223,2023-01-17,sh.600383,9.9500,10.0000,9.7800,9.9300,9.9600,43104372,426878112.2900,3,0.954800,1,-0.301200
224,2023-01-18,sh.600383,9.9700,10.1000,9.8100,9.8400,9.9300,38592509,382323514.8900,3,0.854800,1,-0.906300
225,2023-01-19,sh.600383,9.7800,9.9000,9.7400,9.8600,9.8400,38433394,376749879.0500,3,0.851300,1,0.203300
226,2023-01-20,sh.600383,9.8500,9.9800,9.7900,9.9500,9.8600,46389225,459119634.8400,3,1.027500,1,0.912800
227,2023-01-30,sh.600383,10.1500,10.1500,9.6500,9.6700,9.9500,98494459,966931186.5000,3,2.181700,1,-2.814100
228,2023-01-31,sh.600383,9.6300,9.9000,9.6100,9.8800,9.6700,71709637,702770312.4600,3,1.588400,1,2.171700
229,2023-02-01,sh.600383,9.8500,9.8800,9.6100,9.8200,9.8800,89289210,867438884.1900,3,1.977800,1,-0.607300
230,2023-02-02,sh.600383,9.7700,9.8600,9.6100,9.7300,9.8200,97012519,940662397.2200,3,2.148900,1,-0.916500
231,2023-02-03,sh.600383,9.6900,9.6900,9.4200,9.5000,9.7300,76618646,730186462.8100,3,1.697100,1,-2.363800
232,2023-02-06,sh.600383,9.4200,9.4300,9.1800,9.2600,9.5000,94792978,877381395.1400,3,2.099700,1,-2.526300
233,2023-02-07,sh.600383,9.2800,9.6100,9.2800,9.5700,9.2600,93764021,891370780.9900,3,2.076900,1,3.347700
234,2023-02-08,sh.600383,9.5600,9.7100,9.4400,9.4500,9.5700,58871877,562169067.8700,3,1.304000,1,-1.253900
235,2023-02-09,sh.600383,9.4600,9.7500,9.3900,9.5600,9.4500,87433551,840525073.5000,3,1.936700,1,1.164000
236,2023-02-10,sh.600383,9.5700,9.7800,9.4800,9.7400,9.5600,83852914,814216734.3000,3,1.857400,1,1.882800
237,2023-02-13,sh.600383,9.7000,9.9500,9.5300,9.8400,9.7400,103090472,1010701662.9200,3,2.283500,1,1.026700
238,2023-02-14,sh.600383,9.8900,10.0000,9.8200,9.9800,9.8400,66760632,661680876.4200,3,1.478800,1,1.422800
239,2023-02-15,sh.600383,9.9600,9.9600,9.6500,9.7400,9.9800,65405279,637563703.8000,3,1.448800,1,-2.404800
240,2023-02-16,sh.600383,9.6900,10.0400,9.6600,9.7300,9.7400,83042103,819591250.7100,3,1.839400,1,-0.102700
241,2023-02-17,sh.600383,9.7300,9.7900,9.5500,9.5600,9.7300,50736408,489828404.6100,3,1.123800,1,-1.747200
242,2023-02-20,sh.600383,9.5900,9.8700,9.5600,9.8700,9.5600,78232457,763253241.3100,3,1.732900,1,3.242700
243,2023-02-21,sh.600383,10.0600,10.1000,9.7600,9.8800,9.8700,74728611,740145320.6300,3,1.655300,1,0.101300
244,2023-02-22,sh.600383,9.7400,9.8300,9.7300,9.7800,9.8800,37867343,369677955.7300,3,0.838800,1,-1.012100
245,2023-02-23,sh.600383,9.7800,9.9200,9.7600,9.8600,9.7800,54960609,540320468.7000,3,1.217400,1,0.818000
246,2023-02-24,sh.600383,9.8500,9.8600,9.6000,9.6700,9.8600,43963846,426017689.9400,3,0.973800,1,-1.927000
247,2023-02-27,sh.600383,9.7000,9.9200,9.6600,9.7600,9.6700,70193790,687355554.0900,3,1.554800,1,0.930700
248,2023-02-28,sh.600383,9.7200,9.7500,9.5600,9.6700,9.7600,68908556,662762888.9400,3,1.526400,1,-0.922100
249,2023-03-01,sh.600383,9.6100,9.8600,9.6100,9.8300,9.6700,65095537,634745044.2300,3,1.441900,1,1.654600
250,2023-03-02,sh.600383,9.7700,9.7900,9.5100,9.5500,9.8300,90532035,868876788.9100,3,2.005300,1,-2.848400
251,2023-03-03,sh.600383,9.5800,9.6300,9.4500,9.6200,9.5500,47210975,450695223.4300,3,1.045700,1,0.733000
252,2023-03-06,sh.600383,9.5800,9.5900,9.2400,9.2900,9.6200,103861051,969136544.4100,3,2.300600,1,-3.430400
253,2023-03-07,sh.600383,9.3300,9.3400,9.0800,9.0800,9.2900,78333167,720415083.2600,3,1.735100,1,-2.260500
254,2023-03-08,sh.600383,9.0800,9.1600,9.0000,9.1100,9.0800,47502811,430621912.5500,3,1.052200,1,0.330400
255,2023-03-09,sh.600383,9.0900,9.1500,8.9600,8.9600,9.1100,50636557,457040572.9600,3,1.121600,1,-1.646500
256,2023-03-10,sh.600383,8.9000,8.9100,8.7800,8.8000,8.9600,44259671,390622019.9900,3,0.980400,1,-1.785700
257,2023-03-13,sh.600383,8.7700,8.8400,8.6400,8.6800,8.8000,60106188,524349619.4900,3,1.331400,1,-1.363600
258,2023-03-14,sh.600383,8.6900,8.8300,8.6200,8.6800,8.6800,61489003,535922770.2100,3,1.362000,1,0.000000
259,2023-03-15,sh.600383,8.7300,8.8300,8.7000,8.7500,8.6800,48797672,427324299.6500,3,1.080900,1,0.806500
260,2023-03-16,sh.600383,8.7000,8.7900,8.6200,8.6300,8.7500,38433652,334107960.9100,3,0.851300,1,-1.371400
261,2023-03-17,sh.600383,8.7100,8.8600,8.6800,8.7300,8.6300,60866971,533598986.1700,3,1.348200,1,1.158700
262,2023-03-20,sh.600383,8.7700,8.8600,8.6100,8.6500,8.7300,56633969,493624161.1300,3,1.254500,1,-0.916400
263,2023-03-21,sh.600383,8.6500,8.7200,8.5700,8.6400,8.6500,47667071,410852689.8900,3,1.055800,1,-0.115600
264,2023-03-22,sh.600383,8.6600,8.8000,8.6400,8.7600,8.6400,50503856,440743889.2300,3,1.118700,1,1.388900
265,2023-03-23,sh.600383,8.7000,8.7700,8.6600,8.7300,8.7600,50671734,441262018.3600,3,1.122400,1,-0.342500
266,2023-03-24,sh.600383,8.7000,8.7400,8.5500,8.6700,8.7300,71480400,617391076.5700,3,1.583300,1,-0.687300
267,2023-03-27,sh.600383,8.6100,8.6300,8.4600,8.5000,8.6700,56987057,485431454.9600,3,1.262300,1,-1.960800
268,2023-03-28,sh.600383,8.5500,8.5800,8.3600,8.4000,8.5000,56045514,473553285.3500,3,1.241400,1,-1.176500
269,2023-03-29,sh.600383,8.4700,8.5500,8.3600,8.3800,8.4000,54100830,456415143.0600,3,1.198400,1,-0.238100
270,2023-03-30,sh.600383,8.4200,8.4800,8.2900,8.4800,8.3800,54628144,458163359.0500,3,1.210000,1,1.193300
271,2023-03-31,sh.600383,8.4600,8.5500,8.3700,8.4000,8.4800,56522218,477392418.2200,3,1.252000,1,-0.943400
272,2023-04-03,sh.600383,8.4000,8.6800,8.3900,8.6200,8.4000,76720759,658458211.3800,3,1.699400,1,2.619000
273,2023-04-04,sh.600383,8.5900,8.6500,8.4800,8.5300,8.6200,45282133,387113897.1600,3,1.003000,1,-1.044100
274,2023-04-06,sh.600383,8.5200,8.5400,8.3800,8.5100,8.5300,45330587,383100629.0600,3,1.004100,1,-0.234500
275,2023-04-07,sh.600383,8.5100,9.0300,8.4800,9.0100,8.5100,146352889,1298665194.0100,3,3.241800,1,5.875400
276,2023-04-10,sh.600383,8.9000,8.9600,8.7700,8.8100,9.0100,89399018,792316619.1200,3,1.980200,1,-2.219800
277,2023-04-11,sh.600383,8.7800,8.9800,8.6800,8.9600,8.8100,99519781,883064306.3900,3,2.204400,1,1.702600
278,2023-04-12,sh.600383,9.0000,9.0700,8.8000,8.9700,8.9600,74014904,659807739.4000,3,1.639500,1,0.111600
279,2023-04-13,sh.600383,8.9000,8.9200,8.8000,8.8700,8.9700,47932409,424766092.1200,3,1.061700,1,-1.114800
280,2023-04-14,sh.600383,8.9000,8.9400,8.8200,8.8500,8.8700,40461350,358774661.5300,3,0.896200,1,-0.225500
281,2023-04-17,sh.600383,8.8400,8.9000,8.7500,8.8900,8.8500,54613424,482648742.9400,3,1.209700,1,0.452000
282,2023-04-18,sh.600383,8.8900,9.0300,8.8600,8.8900,8.8900,52814396,471492563.7700,3,1.169900,1,0.000000
283,2023-04-19,sh.600383,8.8900,8.8900,8.4500,8.5100,8.8900,115454732,993997992.8600,3,2.557400,1,-4.274500
284,2023-04-20,sh.600383,8.4900,8.5400,8.4000,8.5100,8.5100,61462743,520607553.5900,3,1.361400,1,0.000000
285,2023-04-21,sh.600383,8.5500,8.7300,8.3800,8.3900,8.5100,80954991,694341557.1100,3,1.793200,1,-1.410100
286,2023-04-24,sh.600383,8.4000,8.4100,8.1300,8.1700,8.3900,74964477,616961804.2300,3,1.660500,1,-2.622200
287,2023-04-25,sh.600383,8.1700,8.2200,7.9900,8.1600,8.1700,52334645,423864312.0200,3,1.159200,1,-0.122400
288,2023-04-26,sh.600383,8.0500,8.2800,7.9600,8.2100,8.1600,41729641,340278863.3500,3,0.924300,1,0.612700
289,2023-04-27,sh.600383,8.1900,8.2100,8.0800,8.1200,8.2100,41876816,340620412.6400,3,0.927600,1,-1.096200
290,2023-04-28,sh.600383,8.0800,8.1900,8.0800,8.1600,8.1200,45041943,366991450.3300,3,0.997700,1,0.492600
291,2023-05-04,sh.600383,7.9700,8.0000,7.7800,7.9200,8.1600,90444970,715339925.1100,3,2.003400,1,-2.941200
292,2023-05-05,sh.600383,7.9000,8.5100,7.8900,8.4000,7.9200,143554668,1181452626.0900,3,3.179800,1,6.060600
293,2023-05-08,sh.600383,8.2700,8.4400,8.1100,8.4000,8.4000,97052978,802041974.0000,3,2.149800,1,0.000000
294,2023-05-09,sh.600383,8.3800,8.7400,8.3300,8.4200,8.4000,129979430,1108097051.4200,3,2.879100,1,0.238100
295,2023-05-10,sh.600383,8.3300,8.4500,8.1600,8.2400,8.4200,69924357,577902441.6300,3,1.548900,1,-2.137800
296,2023-05-11,sh.600383,8.2200,8.3400,8.1900,8.2200,8.2400,41953199,346168943.1300,3,0.929300,1,-0.242700
297,2023-05-12,sh.600383,8.2000,8.2800,8.0400,8.0500,8.2200,54849937,446337254.5100,3,1.215000,1,-2.068100
298,2023-05-15,sh.600383,8.0400,8.1300,7.8900,8.1200,8.0500,59425261,475312275.3600,3,1.316300,1,0.869600
299,2023-05-16,sh.600383,8.1000,8.1700,7.9800,8.0000,8.1200,39935354,321253559.7800,3,0.884600,1,-1.477800
300,2023-05-17,sh.600383,7.9500,8.0200,7.8500,7.9100,8.0000,50997243,403780937.4500,3,1.129600,1,-1.125000
301,2023-05-18,sh.600383,7.9500,8.0000,7.7200,7.7600,7.9100,65421109,512218756.0600,3,1.449100,1,-1.896300
302,2023-05-19,sh.600383,7.7500,7.7500,7.6200,7.6400,7.7600,47173619,361349094.7700,3,1.044900,1,-1.546400
303,2023-05-22,sh.600383,7.6000,7.6700,7.5300,7.6600,7.6400,42692709,325090552.1400,3,0.945700,1,0.261800
304,2023-05-23,sh.600383,7.6700,7.7100,7.5400,7.5600,7.6600,53472554,407025064.5600,3,1.184400,1,-1.305500
305,2023-05-24,sh.600383,7.5200,7.5300,7.2900,7.3000,7.5600,79863436,589295612.7700,3,1.769000,1,-3.439200
306,2023-05-25,sh.600383,7.2500,7.3400,7.2000,7.3200,7.3000,48409995,352098302.4100,3,1.072300,1,0.274000
307,2023-05-26,sh.600383,7.3000,7.4500,7.2200,7.3900,7.3200,47136912,346252976.2700,3,1.044100,1,0.956300
308,2023-05-29,sh.600383,7.3500,7.3900,7.1800,7.2100,7.3900,54827197,397949734.9300,3,1.214400,1,-2.435700
309,2023-05-30,sh.600383,7.1900,7.3700,7.0500,7.3500,7.2100,66264792,475622782.9500,3,1.467800,1,1.941700
310,2023-05-31,sh.600383,7.3100,7.4300,7.2100,7.2500,7.3500,40215847,293655230.4800,3,0.890800,1,-1.360500
311,2023-06-01,sh.600383,7.2500,7.2700,7.1500,7.2300,7.2500,28988364,209419862.0200,3,0.642100,1,-0.275900
312,2023-06-02,sh.600383,7.2500,7.6600,7.2500,7.6000,7.2300,102661357,768924730.4700,3,2.274000,1,5.117600
313,2023-06-05,sh.600383,7.5000,7.5400,7.4300,7.4900,7.6000,44603940,333370659.6900,3,0.988000,1,-1.447400
314,2023-06-06,sh.600383,7.4900,7.8000,7.4600,7.4900,7.4900,97849232,746238556.4900,3,2.167400,1,0.000000
315,2023-06-07,sh.600383,7.5600,7.9100,7.5600,7.6300,7.4900,99319298,768358779.7800,3,2.200000,1,1.869200
316,2023-06-08,sh.600383,7.6100,7.8200,7.5000,7.7600,7.6300,76575431,590291809.3200,3,1.696200,1,1.703800
317,2023-06-09,sh.600383,7.7100,7.7400,7.5900,7.6300,7.7600,56967901,434976016.4900,3,1.261900,1,-1.675300
318,2023-06-12,sh.600383,7.5700,7.8100,7.5200,7.7100,7.6300,65565236,504064174.8200,3,1.452300,1,1.048500
319,2023-06-13,sh.600383,7.6700,7.8800,7.6600,7.7300,7.7100,58799305,456623899.3900,3,1.302400,1,0.259400
320,2023-06-14,sh.600383,7.7300,7.8100,7.5500,7.5700,7.7300,51464982,393217687.0800,3,1.140000,1,-2.069900
321,2023-06-15,sh.600383,7.5900,7.7500,7.5100,7.7200,7.5700,54231716,416622622.2700,3,1.201300,1,1.981500
322,2023-06-16,sh.600383,7.7700,7.7900,7.6100,7.7000,7.7200,52252142,401434465.5200,3,1.157400,1,-0.259100
323,2023-06-19,sh.600383,7.7000,7.7000,7.4300,7.4500,7.7000,61044541,457869099.0600,3,1.352200,1,-3.246800
324,2023-06-20,sh.600383,7.4400,7.4600,7.3100,7.3200,7.4500,37902276,279221002.3400,3,0.839600,1,-1.745000
325,2023-06-21,sh.600383,7.2900,7.3800,7.2600,7.2900,7.3200,41966513,307354228.7500,3,0.929600,1,-0.409800
326,2023-06-26,sh.600383,7.2000,7.2400,7.1100,7.1200,7.2900,37776568,270424050.4200,3,0.836800,1,-2.332000
327,2023-06-27,sh.600383,7.1200,7.5000,7.1000,7.4800,7.1200,76345918,561439886.8300,3,1.691100,1,5.056200
328,2023-06-28,sh.600383,7.4700,7.5100,7.3500,7.4400,7.4800,42656401,316334120.5200,3,0.944900,1,-0.534800
329,2023-06-29,sh.600383,7.4100,7.4200,7.2000,7.2000,7.4400,53831484,390774619.3200,3,1.192400,1,-3.225800
330,2023-06-30,sh.600383,7.2300,7.4300,7.1900,7.2100,7.2000,69517719,506268197.0800,3,1.539800,1,0.138900
331,2023-07-03,sh.600383,7.2300,7.2900,7.2200,7.2500,7.2100,52665383,381903521.2600,3,1.166600,1,0.554800
332,2023-07-04,sh.600383,7.2300,7.2400,7.0300,7.0900,7.2500,84516175,599956857.8700,3,1.872100,1,-2.206900
333,2023-07-05,sh.600383,7.0700,7.1400,7.0300,7.0600,7.0900,47080286,333321221.5200,3,1.042800,1,-0.423100
334,2023-07-06,sh.600383,7.0400,7.1300,6.9600,7.0800,7.0600,48262579,340180466.8200,3,1.069000,1,0.283300
335,2023-07-07,sh.600383,7.0700,7.1200,7.0100,7.0200,7.0800,41390127,291743622.0800,3,0.916800,1,-0.847500
336,2023-07-10,sh.600383,7.0300,7.0500,6.9800,7.0000,7.0200,32608632,228656589.9300,3,0.722300,1,-0.284900
337,2023-07-11,sh.600383,7.1400,7.1800,6.9900,7.0000,7.0000,53054895,374895172.2500,3,1.175200,1,0.000000
338,2023-07-12,sh.600383,6.9900,7.0000,6.8100,6.8200,7.0000,71851776,494085664.7000,3,1.591500,1,-2.571400
339,2023-07-13,sh.600383,6.8400,6.9000,6.8200,6.8500,6.8200,52917607,362618631.5000,3,1.172100,1,0.439900
340,2023-07-14,sh.600383,6.8600,6.8900,6.7900,6.8400,6.8500,41455130,283529580.6500,3,0.918200,1,-0.146000
341,2023-07-17,sh.600383,6.8000,6.8200,6.7100,6.7500,6.8400,35564717,240081702.3700,3,0.787800,1,-1.315800
342,2023-07-18,sh.600383,6.7300,6.8500,6.6600,6.7800,6.7500,49454473,333828553.9000,3,1.095400,1,0.444400
343,2023-07-19,sh.600383,6.7500,6.9300,6.7500,6.8800,6.7800,63360970,434931146.3200,3,1.403500,1,1.474900
344,2023-07-20,sh.600383,6.8900,7.0400,6.8600,6.9000,6.8800,72463880,503632635.1500,3,1.605100,1,0.290700
345,2023-07-21,sh.600383,6.9200,7.0200,6.8900,6.9700,6.9000,70678874,492824478.9900,3,1.565600,1,1.014500
346,2023-07-24,sh.600383,7.0000,7.0200,6.8000,6.8400,6.9700,67509290,464014957.8400,3,1.495400,1,-1.865100
347,2023-07-25,sh.600383,7.0100,7.5200,7.0000,7.5200,6.8400,196820949,1447934650.2900,3,4.359700,1,9.941500
348,2023-07-26,sh.600383,7.7300,7.8500,7.5200,7.7500,7.5200,292870116,2257893810.3000,3,6.487200,1,3.058500
349,2023-07-27,sh.600383,7.6300,7.9000,7.4900,7.7400,7.7500,190586015,1472758338.4900,3,4.221600,1,-0.129000
350,2023-07-28,sh.600383,7.7400,8.4800,7.7400,8.4600,7.7400,290046649,2350233075.7100,3,6.424700,1,9.302300
351,2023-07-31,sh.600383,8.5300,8.9900,8.4400,8.6300,8.4600,344160508,2995406772.7300,3,7.623300,1,2.009500
352,2023-08-01,sh.600383,8.4800,8.7000,8.3300,8.4000,8.6300,193677493,1645850187.4100,3,4.290000,1,-2.665100
353,2023-08-02,sh.600383,8.4400,8.7000,8.3700,8.4000,8.4000,164837598,1402027424.7200,3,3.651200,1,0.000000
354,2023-08-03,sh.600383,8.3300,8.8700,8.2000,8.7700,8.4000,249935448,2131507277.2900,3,5.536200,1,4.404800
355,2023-08-04,sh.600383,8.9500,9.1100,8.5900,8.6200,8.7700,223240338,1957381751.9000,3,4.944900,1,-1.710400
356,2023-08-07,sh.600383,8.4400,8.4700,8.1300,8.2600,8.6200,166454376,1372057509.2200,3,3.687000,1,-4.176300
357,2023-08-08,sh.600383,8.1900,8.2600,7.9300,7.9900,8.2600,123931664,1000165678.4700,3,2.745100,1,-3.268800
358,2023-08-09,sh.600383,7.9800,8.1800,7.9200,8.1000,7.9900,119872614,968987734.7400,3,2.655200,1,1.376700
359,2023-08-10,sh.600383,8.0700,8.3400,8.0200,8.2600,8.1000,107566736,882571520.9800,3,2.382700,1,1.975300
360,2023-08-11,sh.600383,8.3600,8.4800,8.0500,8.2100,8.2600,129677475,1068219776.8100,3,2.872400,1,-0.605300
361,2023-08-14,sh.600383,7.9000,8.1000,7.8100,8.0300,8.2100,85174574,677504597.7400,3,1.886700,1,-2.192400
362,2023-08-15,sh.600383,7.9700,8.0700,7.8800,8.0000,8.0300,67620064,539655258.6600,3,1.497800,1,-0.373600
363,2023-08-16,sh.600383,7.9900,8.5200,7.9000,8.3000,8.0000,151234176,1248389098.8000,3,3.349900,1,3.750000
364,2023-08-17,sh.600383,8.2100,8.3400,8.0000,8.1600,8.3000,115935794,944410192.3000,3,2.568000,1,-1.686700
365,2023-08-18,sh.600383,8.1400,8.2200,7.8000,7.8100,8.1600,102904844,821743971.5500,3,2.279400,1,-4.289200
366,2023-08-21,sh.600383,7.7500,7.9400,7.7000,7.7000,7.8100,71408757,557238533.9600,3,1.581700,1,-1.408500
367,2023-08-22,sh.600383,7.7000,7.7600,7.5000,7.6700,7.7000,74018624,564514023.8900,3,1.639500,1,-0.389600
368,2023-08-23,sh.600383,7.6400,7.6600,7.3000,7.3100,7.6700,88600685,659617723.2500,3,1.962500,1,-4.693600
369,2023-08-24,sh.600383,7.3700,7.3800,7.0600,7.0900,7.3100,118332732,847674953.0700,3,2.621100,1,-3.009600
370,2023-08-25,sh.600383,7.0700,7.5400,7.0700,7.3200,7.0900,134663735,982102323.5400,3,2.982900,1,3.244000
371,2023-08-28,sh.600383,7.9500,8.0500,7.6900,7.8000,7.3200,234243293,1853776571.5600,3,5.188600,1,6.557400
372,2023-08-29,sh.600383,7.6000,7.9800,7.4600,7.9800,7.6600,179042415,1380841223.4400,3,3.965900,1,4.177500
373,2023-08-30,sh.600383,7.8200,7.9900,7.7400,7.8400,7.9800,126433697,994424147.7800,3,2.800600,1,-1.754400
374,2023-08-31,sh.600383,7.8000,7.8800,7.2000,7.2000,7.8400,174003008,1293350012.0300,3,3.854200,1,-8.163300
375,2023-09-01,sh.600383,7.4000,7.4800,7.2300,7.3800,7.2000,125973954,928198816.0500,3,2.790400,1,2.500000
376,2023-09-04,sh.600383,7.5500,7.7400,7.4800,7.5000,7.3800,129148084,982129857.3300,3,2.860700,1,1.626000
377,2023-09-05,sh.600383,7.4600,7.4800,7.2000,7.2200,7.5000,94960499,692041317.9500,3,2.103400,1,-3.733300
378,2023-09-06,sh.600383,7.2100,7.5400,7.1300,7.4900,7.2200,116031111,856189236.6600,3,2.570100,1,3.739600
379,2023-09-07,sh.600383,7.4700,7.5800,7.2900,7.3000,7.4900,103961041,771933105.0000,3,2.302800,1,-2.536700
380,2023-09-08,sh.600383,7.2500,7.4400,7.1300,7.3700,7.3000,74532310,540283253.9300,3,1.650900,1,0.958900
381,2023-09-11,sh.600383,7.3300,7.3600,7.2100,7.2800,7.3700,79658777,579639668.7800,3,1.764500,1,-1.221200
382,2023-09-12,sh.600383,7.2600,7.3200,7.2300,7.2500,7.2800,49401864,358981910.2400,3,1.094300,1,-0.412100
383,2023-09-13,sh.600383,7.2600,7.3900,7.1700,7.2700,7.2500,57502575,418882675.5300,3,1.273700,1,0.275900
384,2023-09-14,sh.600383,7.2500,7.2800,7.1600,7.2200,7.2700,46710905,337083095.5100,3,1.034700,1,-0.687800
385,2023-09-15,sh.600383,7.2700,7.3300,7.2000,7.2100,7.2200,55281595,401477267.3300,3,1.224500,1,-0.138500
386,2023-09-18,sh.600383,7.2200,7.2200,7.0500,7.1300,7.2100,65367042,464764918.3200,3,1.447900,1,-1.109600
387,2023-09-19,sh.600383,7.1100,7.1700,7.0700,7.1100,7.1300,40220457,286312588.1600,3,0.890900,1,-0.280500
388,2023-09-20,sh.600383,7.1000,7.1700,7.0600,7.1000,7.1100,36342722,258906024.6600,3,0.805000,1,-0.140600
389,2023-09-21,sh.600383,7.1000,7.2000,7.0300,7.0400,7.1000,53167152,378136404.4200,3,1.177700,1,-0.845100
390,2023-09-22,sh.600383,7.0100,7.1700,6.9800,7.1600,7.0400,44139392,312919417.9400,3,0.977700,1,1.704500
391,2023-09-25,sh.600383,7.1200,7.1400,6.8300,6.9000,7.1600,76744696,532141068.6300,3,1.699900,1,-3.631300
392,2023-09-26,sh.600383,6.8800,6.9200,6.8100,6.8300,6.9000,43383204,297179728.2400,3,0.961000,1,-1.014500
393,2023-09-27,sh.600383,6.8100,6.8900,6.7900,6.8200,6.8300,47997503,327864647.2400,3,1.063200,1,-0.146400
394,2023-09-28,sh.600383,6.8300,6.8700,6.8000,6.8200,6.8200,32575730,222444986.1600,3,0.721600,1,0.000000
395,2023-10-09,sh.600383,6.7900,6.7900,6.4900,6.6000,6.8200,103638990,683303396.9100,3,2.295600,1,-3.225800
396,2023-10-10,sh.600383,6.5800,6.6200,6.4700,6.4800,6.6000,58577470,382350744.7700,3,1.297500,1,-1.818200
397,2023-10-11,sh.600383,6.5100,6.5200,6.3400,6.3800,6.4800,78636410,503926100.7800,3,1.741800,1,-1.543200
398,2023-10-12,sh.600383,6.4100,6.4600,6.3700,6.4300,6.3800,47952867,307515286.5700,3,1.062200,1,0.783700
399,2023-10-13,sh.600383,6.3600,6.4100,6.2500,6.2700,6.4300,68773835,433391067.0600,3,1.523400,1,-2.488300
400,2023-10-16,sh.600383,6.2700,6.3100,6.0800,6.1300,6.2700,64753171,398524857.7600,3,1.434300,1,-2.232900
401,2023-10-17,sh.600383,6.0100,6.0500,5.5200,5.5200,6.1300,269517819,1512854449.7700,3,5.969900,1,-9.951100
402,2023-10-18,sh.600383,5.4900,5.5600,5.4000,5.4000,5.5200,113968351,623616862.1000,3,2.524400,1,-2.173900
403,2023-10-19,sh.600383,5.4000,5.4500,5.3000,5.3800,5.4000,101804800,547409956.8700,3,2.255000,1,-0.370400
404,2023-10-20,sh.600383,5.3500,5.5400,5.3100,5.4300,5.3800,129529486,705189940.0500,3,2.869100,1,0.929400
405,2023-10-23,sh.600383,5.3800,5.4700,5.3100,5.3500,5.4300,90676435,487457437.2100,3,2.008500,1,-1.473300
406,2023-10-24,sh.600383,5.4300,5.6000,5.4200,5.5000,5.3500,122420976,674389033.8500,3,2.711700,1,2.803700
407,2023-10-25,sh.600383,5.5300,5.5900,5.4700,5.5000,5.5000,89998546,496698129.0600,3,1.993500,1,0.000000
408,2023-10-26,sh.600383,5.4500,5.4700,5.3700,5.4200,5.5000,66383874,359157152.6300,3,1.470400,1,-1.454500
409,2023-10-27,sh.600383,5.4300,5.5400,5.3700,5.5200,5.4200,84295212,460950067.6400,3,1.867200,1,1.845000
410,2023-10-30,sh.600383,5.4700,5.5200,5.4200,5.4600,5.5200,78082547,426149790.3300,3,1.729600,1,-1.087000
411,2023-10-31,sh.600383,5.1000,5.3000,5.0100,5.1700,5.4600,175092154,903464956.6300,3,3.878400,1,-5.311400
412,2023-11-01,sh.600383,5.1600,5.2000,5.0500,5.0800,5.1700,95292639,487228550.2600,3,2.110800,1,-1.740800
413,2023-11-02,sh.600383,5.0700,5.1000,5.0200,5.0200,5.0800,72115413,364609263.8200,3,1.597400,1,-1.181100
414,2023-11-03,sh.600383,5.0300,5.0600,4.9900,5.0200,5.0200,80756165,405734215.7400,3,1.788800,1,0.000000
415,2023-11-06,sh.600383,5.0500,5.3200,5.0500,5.2700,5.0200,163750058,853110230.0100,3,3.627100,1,4.980100
416,2023-11-07,sh.600383,5.2700,5.3200,5.1700,5.2100,5.2700,86274382,450425085.9600,3,1.911000,1,-1.138500
417,2023-11-08,sh.600383,5.2000,5.4400,5.1700,5.4100,5.2100,151712752,812550179.8800,3,3.360500,1,3.838800
418,2023-11-09,sh.600383,5.4300,5.6200,5.3700,5.4500,5.4100,142085307,778890866.6000,3,3.147300,1,0.739400
419,2023-11-10,sh.600383,5.4400,5.5300,5.3500,5.4600,5.4500,103930073,563305374.2300,3,2.302100,1,0.183500
420,2023-11-13,sh.600383,5.4600,5.4800,5.3600,5.4300,5.4600,78658373,425102765.1300,3,1.742300,1,-0.549500
421,2023-11-14,sh.600383,5.4200,5.5600,5.4100,5.5500,5.4300,97882100,540321709.1100,3,2.168100,1,2.209900
422,2023-11-15,sh.600383,5.6100,5.6400,5.5000,5.5400,5.5500,81271430,452788525.6500,3,1.800200,1,-0.180200
