,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
49,2022-05-06,sh.601138,9.4300,9.4500,9.1700,9.1900,9.6000,25253699,234539370.2700,3,0.127900,1,-4.270800
50,2022-05-09,sh.601138,9.1900,9.2700,9.1500,9.2100,9.1900,13369699,123004962.8400,3,0.067700,1,0.217600
51,2022-05-10,sh.601138,9.1100,9.4100,9.0700,9.3400,9.2100,23701471,220137031.7900,3,0.120000,1,1.411500
52,2022-05-11,sh.601138,9.3700,9.5500,9.3400,9.3900,9.3400,29213807,276146663.6600,3,0.147900,1,0.535300
53,2022-05-12,sh.601138,9.3500,9.4500,9.3100,9.3800,9.3900,21373896,200513265.4200,3,0.108200,1,-0.106500
54,2022-05-13,sh.601138,9.4300,9.4800,9.3400,9.3800,9.3800,15898755,149514706.4800,3,0.080500,1,0.000000
55,2022-05-16,sh.601138,9.4400,9.4500,9.2700,9.3000,9.3800,14085709,131387568.1000,3,0.071300,1,-0.852900
56,2022-05-17,sh.601138,9.3300,9.3900,9.2900,9.3900,9.3000,10605883,99180841.4800,3,0.053700,1,0.967700
57,2022-05-18,sh.601138,9.4000,9.4600,9.3400,9.4200,9.3900,16569934,155635182.2900,3,0.083900,1,0.319500
58,2022-05-19,sh.601138,9.3300,9.3900,9.2800,9.3500,9.4200,18213640,169838176.3500,3,0.092200,1,-0.743100
59,2022-05-20,sh.601138,9.4000,9.6500,9.3900,9.4600,9.3500,34700968,329761426.7200,3,0.175700,1,1.176500
60,2022-05-23,sh.601138,9.5100,9.5300,9.3900,9.4300,9.4600,27973532,264041230.4700,3,0.141500,1,-0.317100
61,2022-05-24,sh.601138,9.4100,9.4500,9.0800,9.1000,9.4300,42920614,396809445.0500,3,0.217100,1,-3.499500
62,2022-05-25,sh.601138,9.1100,9.1500,9.0600,9.1400,9.1000,21523854,196002102.8400,3,0.108900,1,0.439600
63,2022-05-26,sh.601138,9.1300,9.2500,8.9900,9.2200,9.1400,37614536,343241653.9700,3,0.190200,1,0.875300
64,2022-05-27,sh.601138,9.2300,9.3100,9.1700,9.2400,9.2200,19342173,178776401.4700,3,0.097800,1,0.216900
65,2022-05-30,sh.601138,9.2400,9.2900,9.1200,9.1700,9.2400,19265635,177246078.5400,3,0.097400,1,-0.757600
66,2022-05-31,sh.601138,9.1700,9.4400,9.1200,9.4100,9.1700,41988187,392031100.2500,3,0.212400,1,2.617200
67,2022-06-01,sh.601138,9.3500,9.4400,9.3000,9.3700,9.4100,24990989,234048426.8000,3,0.126400,1,-0.425100
68,2022-06-02,sh.601138,9.3100,9.4000,9.2600,9.4000,9.3700,21933078,204763149.9000,3,0.110900,1,0.320200
69,2022-06-06,sh.601138,9.3900,9.4400,9.3000,9.4300,9.4000,30406209,285424050.4700,3,0.153800,1,0.319100
70,2022-06-07,sh.601138,9.4400,9.4700,9.3700,9.4300,9.4300,25548082,240751099.2400,3,0.129200,1,0.000000
71,2022-06-08,sh.601138,9.4500,9.5100,9.3400,9.4200,9.4300,33557622,316029454.3000,3,0.169500,1,-0.106000
72,2022-06-09,sh.601138,9.4000,9.4300,9.2900,9.3300,9.4200,33281420,310927847.0800,3,0.168100,1,-0.955400
73,2022-06-10,sh.601138,9.2700,9.7300,9.2700,9.6000,9.3300,86008561,819457917.2700,3,0.434500,1,2.893900
74,2022-06-13,sh.601138,9.5500,9.5800,9.3200,9.3900,9.6000,47162733,444995607.8600,3,0.238300,1,-2.187500
75,2022-06-14,sh.601138,9.3100,9.4000,9.1600,9.3800,9.3900,41197975,381082389.4800,3,0.208100,1,-0.106500
76,2022-06-15,sh.601138,9.3400,9.7900,9.3300,9.6400,9.3800,64845289,623966041.4000,3,0.327600,1,2.771900
77,2022-06-16,sh.601138,9.6800,9.7600,9.5500,9.5800,9.6400,30143914,290607464.5900,3,0.152300,1,-0.622400
78,2022-06-17,sh.601138,9.5300,9.7300,9.5000,9.6900,9.5800,32743636,315520600.8900,3,0.165400,1,1.148200
79,2022-06-20,sh.601138,9.7400,9.7400,9.6000,9.6900,9.6900,24215662,234071825.6700,3,0.122300,1,0.000000
80,2022-06-21,sh.601138,9.6900,9.8200,9.6300,9.7200,9.6900,28814233,280517607.4700,3,0.145600,1,0.309600
81,2022-06-22,sh.601138,9.7100,9.7300,9.5500,9.5500,9.7200,28106134,269787916.4300,3,0.142000,1,-1.749000
82,2022-06-23,sh.601138,9.5500,9.6700,9.5400,9.6700,9.5500,18064710,173710074.5400,3,0.091300,1,1.256500
83,2022-06-24,sh.601138,9.7000,9.7600,9.6800,9.7500,9.6700,24394823,237367556.2900,3,0.123200,1,0.827300
84,2022-06-27,sh.601138,9.7500,9.8200,9.7000,9.7700,9.7500,22504289,219873503.6900,3,0.113700,1,0.205100
85,2022-06-28,sh.601138,9.7600,9.9100,9.7100,9.9000,9.7700,28476679,279528357.0600,3,0.143900,1,1.330600
86,2022-06-29,sh.601138,9.9000,9.9800,9.8100,9.8400,9.9000,28934024,285810189.3800,3,0.146200,1,-0.606100
87,2022-06-30,sh.601138,9.8300,9.9100,9.8100,9.8400,9.8400,19113415,188469064.4600,3,0.096600,1,0.000000
88,2022-07-01,sh.601138,9.8300,9.8700,9.7600,9.7800,9.8400,16057011,157374489.0200,3,0.081100,1,-0.609800
89,2022-07-04,sh.601138,9.7700,9.7900,9.6700,9.7600,9.7800,17800981,173109370.5500,3,0.089900,1,-0.204500
90,2022-07-05,sh.601138,9.7600,9.8300,9.6100,9.6900,9.7600,20567886,199304054.2200,3,0.103900,1,-0.717200
91,2022-07-06,sh.601138,9.6800,9.7000,9.5500,9.6100,9.6900,16111061,154804214.3200,3,0.081400,1,-0.825600
92,2022-07-07,sh.601138,9.5600,9.6400,9.5600,9.5900,9.6100,16786906,160968201.3600,3,0.084800,1,-0.208100
93,2022-07-08,sh.601138,9.6200,9.8600,9.6100,9.7400,9.5900,27910688,272814701.7400,3,0.141000,1,1.564100
94,2022-07-11,sh.601138,9.7600,9.7600,9.5800,9.6400,9.7400,17112814,164836672.6700,3,0.086500,1,-1.026700
95,2022-07-12,sh.601138,9.6000,9.6900,9.6000,9.6300,9.6400,11167200,107681113.9400,3,0.056400,1,-0.103700
96,2022-07-13,sh.601138,9.6400,9.6900,9.5900,9.6400,9.6300,12764189,123147840.4900,3,0.064500,1,0.103800
97,2022-07-14,sh.601138,9.6600,9.6600,9.5300,9.5500,9.6400,17407263,166775088.9600,3,0.087900,1,-0.933600
98,2022-07-15,sh.601138,9.5200,9.5900,9.3100,9.3500,9.5500,20828267,197285494.8000,3,0.105200,1,-2.094200
99,2022-07-18,sh.601138,9.3600,9.6700,9.3600,9.6700,9.3500,22785006,218009047.5200,3,0.115100,1,3.422500
100,2022-07-19,sh.601138,9.6300,9.8400,9.6000,9.8000,9.6700,22067185,214760106.6300,3,0.111500,1,1.344400
101,2022-07-20,sh.601138,9.8700,10.1700,9.8200,9.9400,9.8000,35949523,359095148.8500,3,0.181600,1,1.428600
102,2022-07-21,sh.601138,9.9000,10.1500,9.8800,10.0700,9.9400,43912558,441596359.2700,3,0.221800,1,1.307800
103,2022-07-22,sh.601138,10.0400,10.1100,9.9400,10.0000,10.0700,20967503,209937570.6500,3,0.105900,1,-0.695100
104,2022-07-25,sh.601138,10.0000,10.0000,9.9000,9.9500,10.0000,15186739,151102857.8000,3,0.076700,1,-0.500000
105,2022-07-26,sh.601138,9.9800,10.0100,9.9400,10.0000,9.9500,12764841,127394537.9800,3,0.064500,1,0.502500
106,2022-07-27,sh.601138,9.9900,10.0000,9.9300,9.9400,10.0000,9561203,95230021.9400,3,0.048300,1,-0.600000
107,2022-07-28,sh.601138,9.9900,10.1700,9.9800,10.1100,9.9400,23580881,238221669.9700,3,0.119100,1,1.710300
108,2022-07-29,sh.601138,10.1000,10.1400,9.9800,10.0500,10.1100,24579527,246908241.6800,3,0.124200,1,-0.593500
109,2022-08-01,sh.601138,10.0300,10.0900,9.9400,10.0600,10.0500,19509938,196061257.8400,3,0.098600,1,0.099500
110,2022-08-02,sh.601138,10.0000,10.0000,9.7600,9.9100,10.0600,25497263,251530380.1600,3,0.128800,1,-1.491100
111,2022-08-03,sh.601138,9.9100,9.9900,9.7200,9.7200,9.9100,25170707,247589213.6200,3,0.127200,1,-1.917300
112,2022-08-04,sh.601138,9.7700,9.9400,9.7400,9.8900,9.7200,26253832,258865299.0000,3,0.132600,1,1.749000
113,2022-08-05,sh.601138,9.4100,9.6000,9.3300,9.5900,9.3900,33384235,317278072.0000,3,0.168700,1,2.129900
114,2022-08-08,sh.601138,9.5900,9.7000,9.5700,9.6200,9.5900,21309090,204753605.0000,3,0.107700,1,0.312800
115,2022-08-09,sh.601138,9.6000,9.7000,9.5300,9.6900,9.6200,21265446,204603951.0000,3,0.107400,1,0.727700
116,2022-08-10,sh.601138,9.6900,9.7100,9.4900,9.5700,9.6900,24956839,238916869.0000,3,0.126100,1,-1.238400
117,2022-08-11,sh.601138,9.6000,9.8200,9.6000,9.8100,9.5700,38846972,378872304.0000,3,0.196300,1,2.507800
118,2022-08-12,sh.601138,9.7700,9.7900,9.6500,9.6700,9.8100,28015807,271612719.0000,3,0.141500,1,-1.427100
119,2022-08-15,sh.601138,9.6600,9.6600,9.5000,9.5600,9.6700,28347446,270655350.3000,3,0.143200,1,-1.137500
120,2022-08-16,sh.601138,9.5800,9.5800,9.4500,9.4800,9.5600,22296553,211660832.7100,3,0.112600,1,-0.836800
121,2022-08-17,sh.601138,9.4600,9.6500,9.4300,9.6500,9.4800,27179307,260003172.7400,3,0.137300,1,1.793200
122,2022-08-18,sh.601138,9.6200,9.6400,9.4800,9.6100,9.6500,18703162,178647003.8200,3,0.094500,1,-0.414500
123,2022-08-19,sh.601138,9.5200,9.7400,9.4800,9.5200,9.6100,22085759,211068998.3300,3,0.111600,1,-0.936500
124,2022-08-22,sh.601138,9.4300,9.5500,9.3600,9.5200,9.5200,20613450,195440455.8100,3,0.104100,1,0.000000
125,2022-08-23,sh.601138,9.4800,9.4800,9.3600,9.4400,9.5200,16637197,156478679.7000,3,0.084100,1,-0.840300
126,2022-08-24,sh.601138,9.4200,9.4600,9.3000,9.3700,9.4400,22305673,208924103.4900,3,0.112700,1,-0.741500
127,2022-08-25,sh.601138,9.3200,9.3800,9.2200,9.3100,9.3700,16072676,149292286.1700,3,0.081200,1,-0.640300
128,2022-08-26,sh.601138,9.3600,9.5000,9.3200,9.3600,9.3100,23061041,217025873.5400,3,0.116500,1,0.537100
129,2022-08-29,sh.601138,9.2600,9.3800,9.2100,9.2400,9.3600,16713834,154611795.2000,3,0.084400,1,-1.282100
130,2022-08-30,sh.601138,9.2700,9.3000,9.1700,9.2000,9.2400,15775981,145432217.9500,3,0.079700,1,-0.432900
131,2022-08-31,sh.601138,9.1800,9.3400,9.1600,9.2900,9.2000,19388831,179556719.6700,3,0.098000,1,0.978300
132,2022-09-01,sh.601138,9.2200,9.3100,9.2200,9.2200,9.2900,11781321,109020770.5500,3,0.059500,1,-0.753500
133,2022-09-02,sh.601138,9.2200,9.4900,9.2100,9.3100,9.2200,20925215,195917383.7600,3,0.105700,1,0.976100
134,2022-09-05,sh.601138,9.3000,9.3500,9.2000,9.3300,9.3100,13711463,126939973.1900,3,0.069300,1,0.214800
135,2022-09-06,sh.601138,9.3100,9.4700,9.3100,9.4400,9.3300,23285226,219399881.9800,3,0.117600,1,1.179000
136,2022-09-07,sh.601138,9.4300,9.4400,9.3200,9.3900,9.4400,17514430,164132940.5600,3,0.088500,1,-0.529700
137,2022-09-08,sh.601138,9.4300,9.4700,9.3500,9.4400,9.3900,20200984,190431668.6800,3,0.102100,1,0.532500
138,2022-09-09,sh.601138,9.4700,9.5300,9.4000,9.4700,9.4400,23065770,218765211.5100,3,0.116500,1,0.317800
139,2022-09-13,sh.601138,9.5100,9.5800,9.4800,9.4900,9.4700,24680871,235295996.9400,3,0.124700,1,0.211200
140,2022-09-14,sh.601138,9.4600,9.4800,9.3300,9.3800,9.4900,21546135,202228603.4900,3,0.108900,1,-1.159100
141,2022-09-15,sh.601138,9.3900,9.5200,9.2900,9.3800,9.3800,32057055,301948218.6700,3,0.162000,1,0.000000
142,2022-09-16,sh.601138,9.3400,9.3900,9.1100,9.1200,9.3800,24180250,222991398.1700,3,0.122200,1,-2.771900
143,2022-09-19,sh.601138,9.1200,9.1300,8.8400,8.8900,9.1200,29543279,264069155.5700,3,0.149300,1,-2.521900
144,2022-09-20,sh.601138,8.9200,8.9900,8.7100,8.7400,8.8900,26399855,232043254.3200,3,0.133400,1,-1.687300
145,2022-09-21,sh.601138,8.7300,8.8000,8.5900,8.7500,8.7400,16882464,146875512.3100,3,0.085300,1,0.114400
146,2022-09-22,sh.601138,8.7000,8.7600,8.6500,8.6800,8.7500,12765933,111221531.5600,3,0.064500,1,-0.800000
147,2022-09-23,sh.601138,8.7000,8.7400,8.5800,8.6900,8.6800,14055885,121918276.9000,3,0.071000,1,0.115200
148,2022-09-26,sh.601138,8.6000,8.7100,8.5500,8.5500,8.6900,16842619,145105101.5300,3,0.085100,1,-1.611000
149,2022-09-27,sh.601138,8.5400,8.6600,8.4200,8.6500,8.5500,16610220,141952686.2000,3,0.083900,1,1.169600
150,2022-09-28,sh.601138,8.6200,8.6500,8.5000,8.5600,8.6500,15213004,130557828.4200,3,0.076900,1,-1.040500
151,2022-09-29,sh.601138,8.6700,8.7100,8.3600,8.3800,8.5600,18480381,157339387.2300,3,0.093400,1,-2.102800
152,2022-09-30,sh.601138,8.4100,8.5700,8.3900,8.5200,8.3800,17730146,150818150.9700,3,0.089600,1,1.670600
153,2022-10-10,sh.601138,8.6000,8.6000,8.1600,8.1600,8.5200,30098246,250284585.7000,3,0.152000,1,-4.225400
154,2022-10-11,sh.601138,8.2400,8.2500,8.1500,8.1800,8.1600,15020894,123037473.1600,3,0.075900,1,0.245100
155,2022-10-12,sh.601138,8.1600,8.3200,8.1000,8.3100,8.1800,18450729,151437894.7500,3,0.093200,1,1.589200
156,2022-10-13,sh.601138,8.2500,8.4100,8.2500,8.3500,8.3100,12809333,106836071.2700,3,0.064700,1,0.481300
157,2022-10-14,sh.601138,8.4100,8.5000,8.3700,8.4400,8.3500,13376685,113070841.2200,3,0.067600,1,1.077800
158,2022-10-17,sh.601138,8.4400,8.5400,8.4300,8.5200,8.4400,11340055,96397910.0900,3,0.057300,1,0.947900
159,2022-10-18,sh.601138,8.5400,8.5700,8.4700,8.5000,8.5200,10167937,86564719.1900,3,0.051400,1,-0.234700
160,2022-10-19,sh.601138,8.4900,8.5500,8.3900,8.4000,8.5000,9653923,81625059.5500,3,0.048800,1,-1.176500
161,2022-10-20,sh.601138,8.3800,8.5500,8.3600,8.5000,8.4000,14712260,124600193.7400,3,0.074300,1,1.190500
162,2022-10-21,sh.601138,8.5000,8.5300,8.4300,8.4700,8.5000,9727723,82474123.9700,3,0.049100,1,-0.352900
163,2022-10-24,sh.601138,8.4000,8.5800,8.2600,8.2900,8.4700,22071680,185302009.6100,3,0.111500,1,-2.125100
164,2022-10-25,sh.601138,8.4000,8.4600,8.2900,8.3800,8.2900,25691536,215388844.8900,3,0.129800,1,1.085600
165,2022-10-26,sh.601138,8.3400,8.4700,8.2800,8.3000,8.3800,22081056,184687347.6900,3,0.111500,1,-0.954700
166,2022-10-27,sh.601138,8.3100,8.4700,8.3100,8.3900,8.3000,29907499,251575248.0900,3,0.151100,1,1.084300
167,2022-10-28,sh.601138,8.4300,8.4300,8.2700,8.2800,8.3900,18187954,151717126.6800,3,0.091900,1,-1.311100
168,2022-10-31,sh.601138,7.8700,8.3500,7.8000,8.2000,8.2800,35687946,291418444.0200,3,0.180300,1,-0.966200
169,2022-11-01,sh.601138,8.2900,8.5700,8.2500,8.5600,8.2000,40439665,342343374.3900,3,0.204300,1,4.390200
170,2022-11-02,sh.601138,8.4900,8.7100,8.4500,8.6600,8.5600,26106871,224350256.8600,3,0.131900,1,1.168200
171,2022-11-03,sh.601138,8.6800,8.6900,8.5200,8.6300,8.6600,14280909,122858381.6200,3,0.072100,1,-0.346400
172,2022-11-04,sh.601138,8.5800,8.7600,8.5800,8.6900,8.6300,19904362,173254360.2300,3,0.100500,1,0.695200
173,2022-11-07,sh.601138,8.6900,8.7700,8.6500,8.6900,8.6900,13816885,120133226.2600,3,0.069800,1,0.000000
174,2022-11-08,sh.601138,8.6600,8.7200,8.6100,8.7200,8.6900,13320462,115376976.0600,3,0.067300,1,0.345200
175,2022-11-09,sh.601138,8.6900,8.7500,8.6000,8.6400,8.7200,12904927,111725191.9700,3,0.065200,1,-0.917400
176,2022-11-10,sh.601138,8.6300,8.6900,8.5700,8.6200,8.6400,12846818,110731425.0200,3,0.064900,1,-0.231500
177,2022-11-11,sh.601138,8.7500,8.8800,8.7000,8.8400,8.6200,26814006,235733873.0900,3,0.135500,1,2.552200
178,2022-11-14,sh.601138,8.8800,9.0500,8.8800,8.9500,8.8400,27669294,248622265.7600,3,0.139800,1,1.244300
179,2022-11-15,sh.601138,8.9600,9.0700,8.8700,9.0500,8.9500,20743073,186830815.0600,3,0.104800,1,1.117300
180,2022-11-16,sh.601138,9.0100,9.0500,8.9300,8.9900,9.0500,16085073,144552725.5400,3,0.081300,1,-0.663000
181,2022-11-17,sh.601138,8.9600,9.0500,8.9400,9.0100,8.9900,11476348,103186151.4800,3,0.058000,1,0.222500
182,2022-11-18,sh.601138,9.0500,9.2100,8.9500,8.9500,9.0100,19489008,176610120.5000,3,0.098500,1,-0.665900
183,2022-11-21,sh.601138,8.9000,9.0500,8.8000,9.0000,8.9500,19748486,176038720.9900,3,0.099800,1,0.558700
184,2022-11-22,sh.601138,9.0600,9.1800,8.9600,9.1000,9.0000,23376372,212453344.7400,3,0.118100,1,1.111100
185,2022-11-23,sh.601138,9.1100,9.1200,9.0200,9.0500,9.1000,12025947,108956274.4100,3,0.060800,1,-0.549500
186,2022-11-24,sh.601138,9.0500,9.1000,8.9100,8.9600,9.0500,10473706,94280355.5200,3,0.052900,1,-0.994500
187,2022-11-25,sh.601138,8.9500,9.0800,8.9500,9.0500,8.9600,10459769,94495509.9100,3,0.052800,1,1.004500
188,2022-11-28,sh.601138,8.9000,8.9400,8.7300,8.7600,9.0500,23980353,210875887.8000,3,0.121100,1,-3.204400
189,2022-11-29,sh.601138,8.8300,9.1300,8.8100,9.1100,8.7600,31203645,282260949.9200,3,0.157600,1,3.995400
190,2022-11-30,sh.601138,9.1200,9.1600,9.0600,9.1500,9.1100,19056472,173869428.2800,3,0.096300,1,0.439100
191,2022-12-01,sh.601138,9.2100,9.3000,9.1500,9.1900,9.1500,20462441,188770393.7900,3,0.103400,1,0.437200
192,2022-12-02,sh.601138,9.1700,9.2600,9.1200,9.1400,9.1900,16348929,150338230.3700,3,0.082600,1,-0.544100
193,2022-12-05,sh.601138,9.2900,9.3300,9.1800,9.2800,9.1400,17832592,165527157.2400,3,0.090100,1,1.531700
194,2022-12-06,sh.601138,9.2200,9.4700,9.1800,9.4400,9.2800,24831399,233276988.2300,3,0.125400,1,1.724100
195,2022-12-07,sh.601138,9.4600,9.5200,9.3600,9.4200,9.4400,19196630,181046550.9800,3,0.097000,1,-0.211900
196,2022-12-08,sh.601138,9.4100,9.4800,9.3500,9.4200,9.4200,16785838,157887767.5100,3,0.084800,1,0.000000
197,2022-12-09,sh.601138,9.4000,9.4800,9.3600,9.4600,9.4200,18814731,177417859.7100,3,0.095000,1,0.424600
198,2022-12-12,sh.601138,9.4300,9.5100,9.3900,9.4600,9.4600,14552620,137826958.9800,3,0.073500,1,0.000000
199,2022-12-13,sh.601138,9.4800,9.5200,9.3800,9.4500,9.4600,12584357,118841994.8500,3,0.063600,1,-0.105700
200,2022-12-14,sh.601138,9.4800,9.5000,9.3600,9.4200,9.4500,19330581,182442114.5700,3,0.097700,1,-0.317500
201,2022-12-15,sh.601138,9.4200,9.5000,9.4100,9.4600,9.4200,16326536,154406545.5100,3,0.082500,1,0.424600
202,2022-12-16,sh.601138,9.4100,9.5000,9.4000,9.5000,9.4600,15968011,151236057.9000,3,0.080700,1,0.422800
203,2022-12-19,sh.601138,9.5200,9.5200,9.3200,9.3700,9.5000,23696862,223060523.7200,3,0.119700,1,-1.368400
204,2022-12-20,sh.601138,9.3200,9.5400,9.2800,9.2900,9.3700,25399785,239066940.2200,3,0.128300,1,-0.853800
205,2022-12-21,sh.601138,9.2900,9.3800,9.2600,9.3500,9.2900,12030160,112184473.6000,3,0.060800,1,0.645900
206,2022-12-22,sh.601138,9.4700,9.4800,9.2600,9.2900,9.3500,10623675,99376276.7500,3,0.053700,1,-0.641700
207,2022-12-23,sh.601138,9.2600,9.3200,9.1300,9.1800,9.2900,13341200,123070649.0000,3,0.067400,1,-1.184100
208,2022-12-26,sh.601138,9.2200,9.2600,9.1300,9.1600,9.1800,10370285,95320064.9100,3,0.052400,1,-0.217900
209,2022-12-27,sh.601138,9.2200,9.3400,9.1800,9.2100,9.1600,9518840,88064683.2000,3,0.048100,1,0.545900
210,2022-12-28,sh.601138,9.2300,9.3100,9.1600,9.1700,9.2100,11517555,106193998.7300,3,0.058200,1,-0.434300
211,2022-12-29,sh.601138,9.1800,9.1800,9.0400,9.0700,9.1700,11528808,104756464.6400,3,0.058200,1,-1.090500
