,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
214,2023-01-04,sh.605086,19.7300,19.8300,19.5600,19.5900,19.7500,466719,9185365.2100,3,0.912400,1,-0.810100
215,2023-01-05,sh.605086,19.6600,20.0200,19.5500,19.9100,19.5900,717498,14198782.5800,3,1.402700,1,1.633500
216,2023-01-06,sh.605086,19.9200,20.2700,19.7400,19.8400,19.9100,496596,9892417.0000,3,0.970800,1,-0.351600
217,2023-01-09,sh.605086,19.9200,20.2500,19.6600,19.7600,19.8400,666621,13251143.9600,3,1.303200,1,-0.403200
218,2023-01-10,sh.605086,19.7600,19.8100,19.5200,19.6300,19.7600,406202,7966591.6900,3,0.794100,1,-0.657900
219,2023-01-11,sh.605086,19.6200,19.8500,19.4200,19.4200,19.6300,455196,8934771.1200,3,0.889900,1,-1.069800
220,2023-01-12,sh.605086,19.4400,19.5300,19.3000,19.3800,19.4200,275900,5346325.0000,3,0.539400,1,-0.206000
221,2023-01-13,sh.605086,19.3900,19.5100,19.1800,19.4600,19.3800,464400,8991444.0000,3,0.907900,1,0.412800
222,2023-01-16,sh.605086,19.2900,21.4100,19.2900,21.4100,19.4600,3162845,66184196.0200,3,6.183200,1,10.020600
223,2023-01-17,sh.605086,21.9900,22.9600,21.6600,22.7700,21.4100,5502475,123176475.0800,3,10.757100,1,6.352200
224,2023-01-18,sh.605086,22.4500,23.7600,22.3100,22.8700,22.7700,4806382,110251689.7900,3,9.396300,1,0.439200
225,2023-01-19,sh.605086,22.8700,23.3000,22.5300,22.7900,22.8700,2067667,47224971.6100,3,4.042200,1,-0.349800
226,2023-01-20,sh.605086,22.9000,23.4800,22.8100,23.3700,22.7900,1905043,44251603.3300,3,3.724300,1,2.545000
227,2023-01-30,sh.605086,23.5000,23.6700,22.6700,22.7600,23.3700,2135819,49095555.5000,3,4.175400,1,-2.610200
228,2023-01-31,sh.605086,22.6600,22.7300,22.3700,22.5800,22.7600,1488819,33516155.7400,3,2.910600,1,-0.790900
229,2023-02-01,sh.605086,22.6300,23.6300,22.5000,23.0700,22.5800,1460800,33659700.0000,3,2.855800,1,2.170100
230,2023-02-02,sh.605086,23.1400,23.5500,22.9400,23.4500,23.0700,1324000,30799942.0000,3,2.588400,1,1.647200
231,2023-02-03,sh.605086,23.4500,23.4500,22.5400,22.9000,23.4500,1353872,30863346.1600,3,2.646800,1,-2.345400
232,2023-02-06,sh.605086,22.9500,23.4700,22.5000,23.3000,22.9000,1192500,27538608.0000,3,2.331300,1,1.746700
233,2023-02-07,sh.605086,23.5100,23.5100,22.9000,23.0400,23.3000,764811,17665659.1100,3,1.495200,1,-1.115900
234,2023-02-08,sh.605086,23.2100,23.4000,23.0000,23.1000,23.0400,804200,18617492.0000,3,1.572200,1,0.260400
235,2023-02-09,sh.605086,22.9100,23.4900,22.9100,23.3600,23.1000,1029943,23935661.5600,3,2.013500,1,1.125500
236,2023-02-10,sh.605086,23.2500,23.8800,23.0600,23.5800,23.3600,1400043,32897325.6200,3,2.737000,1,0.941800
237,2023-02-13,sh.605086,23.6800,23.7200,23.1500,23.2800,23.5800,1678001,39072900.9200,3,3.280400,1,-1.272300
238,2023-02-14,sh.605086,23.3300,24.1600,23.2000,23.3700,23.2800,1809715,42732113.0900,3,3.537900,1,0.386600
239,2023-02-15,sh.605086,23.4100,24.2500,23.2700,23.7300,23.3700,1641343,38959871.2100,3,3.208800,1,1.540400
240,2023-02-16,sh.605086,23.7100,23.8100,22.3600,22.6400,23.7300,2120100,48831771.0000,3,4.144700,1,-4.593300
241,2023-02-17,sh.605086,22.7800,23.3400,22.6600,22.7500,22.6400,1069400,24531572.0000,3,2.090600,1,0.485900
242,2023-02-20,sh.605086,22.9300,22.9500,22.3800,22.8200,22.7500,880000,19888957.0000,3,1.720400,1,0.307700
243,2023-02-21,sh.605086,22.9500,23.1600,22.6200,22.8200,22.8200,693200,15809091.0000,3,1.355200,1,0.000000
244,2023-02-22,sh.605086,22.8500,23.0600,22.5600,22.9400,22.8200,547186,12477290.5100,3,1.069700,1,0.525900
245,2023-02-23,sh.605086,23.0200,23.5200,22.8200,23.0500,22.9400,1242100,28706029.0000,3,2.428300,1,0.479500
246,2023-02-24,sh.605086,23.3100,24.5600,22.9700,23.8400,23.0500,2731295,65283583.9500,3,5.339600,1,3.427300
247,2023-02-27,sh.605086,23.8500,24.1800,23.5500,23.8200,23.8400,1711500,40791250.5700,3,3.345900,1,-0.083900
248,2023-02-28,sh.605086,23.7300,24.0400,23.3500,23.6100,23.8200,1047900,24742951.0000,3,2.048600,1,-0.881600
249,2023-03-01,sh.605086,23.6000,23.7300,23.4500,23.6800,23.6100,969900,22883157.0000,3,1.896100,1,0.296500
250,2023-03-02,sh.605086,23.7500,23.7500,23.0700,23.1700,23.6800,1030300,23961288.0000,3,2.014200,1,-2.153700
251,2023-03-03,sh.605086,23.1600,23.3700,22.9000,22.9500,23.1700,757743,17492113.4700,3,1.481400,1,-0.949500
252,2023-03-06,sh.605086,23.1000,23.3400,22.7000,22.9000,22.9500,868900,19963193.0000,3,1.698700,1,-0.217900
253,2023-03-07,sh.605086,22.8700,22.9600,22.4600,22.5000,22.9000,722200,16399627.6200,3,1.411900,1,-1.746700
254,2023-03-08,sh.605086,22.5000,22.8200,22.4000,22.8100,22.5000,612928,13858498.4400,3,1.198200,1,1.377800
255,2023-03-09,sh.605086,22.8200,23.6000,22.6500,23.1900,22.8100,1303157,30325032.5100,3,2.547600,1,1.665900
256,2023-03-10,sh.605086,23.0600,23.7600,22.4500,22.4600,23.1900,1042500,23830964.0000,3,2.038000,1,-3.147900
257,2023-03-13,sh.605086,22.5600,22.6100,22.0100,22.1900,22.4600,819800,18285419.0000,3,1.602700,1,-1.202100
258,2023-03-14,sh.605086,22.1900,22.5000,21.5200,21.7600,22.1900,1342919,29368687.5400,3,2.625300,1,-1.937800
259,2023-03-15,sh.605086,21.9200,22.4400,21.8500,22.2800,21.7600,775700,17236656.0000,3,1.516500,1,2.389700
260,2023-03-16,sh.605086,22.3200,22.3200,21.7000,21.7100,22.2800,898100,19750069.0000,3,1.755700,1,-2.558300
261,2023-03-17,sh.605086,21.8200,22.2200,21.7200,21.7900,21.7100,635000,13926228.0000,3,1.241400,1,0.368500
262,2023-03-20,sh.605086,21.8700,21.8700,21.2900,21.5400,21.7900,1125600,24198703.0000,3,2.200500,1,-1.147300
263,2023-03-21,sh.605086,21.7500,22.2300,21.5300,22.2100,21.5400,700900,15425740.0000,3,1.370200,1,3.110500
264,2023-03-22,sh.605086,22.2200,22.4200,22.1200,22.2900,22.2100,663400,14743745.0000,3,1.296900,1,0.360200
265,2023-03-23,sh.605086,22.3000,22.3000,21.8500,22.0900,22.2900,603300,13273489.0000,3,1.179400,1,-0.897300
266,2023-03-24,sh.605086,22.2000,22.4100,22.0100,22.1700,22.0900,865600,19195679.0000,3,1.692200,1,0.362200
267,2023-03-27,sh.605086,22.3000,22.3000,21.5000,21.8800,22.1700,842800,18358906.0000,3,1.647600,1,-1.308100
268,2023-03-28,sh.605086,21.9700,21.9900,21.5500,21.6000,21.8800,540600,11721822.0000,3,1.056900,1,-1.279700
269,2023-03-29,sh.605086,21.5100,21.6700,21.1200,21.1900,21.6000,763728,16270540.9200,3,1.493100,1,-1.898100
270,2023-03-30,sh.605086,21.6000,21.6700,21.2200,21.5500,21.1900,922700,19793080.0000,3,1.803800,1,1.698900
271,2023-03-31,sh.605086,21.5000,21.9600,21.4900,21.8600,21.5500,643200,13995508.3200,3,1.257400,1,1.438500
272,2023-04-03,sh.605086,21.7900,22.1300,21.6700,21.8300,21.8600,1031800,22613792.9900,3,2.017100,1,-0.137200
273,2023-04-04,sh.605086,21.8800,22.2200,21.5000,21.5300,21.8300,1011100,22153318.0000,3,1.976700,1,-1.374300
274,2023-04-06,sh.605086,21.4100,21.7500,21.2600,21.4900,21.5300,872500,18718231.0000,3,1.705700,1,-0.185800
275,2023-04-07,sh.605086,21.4900,21.6500,21.3700,21.5600,21.4900,597400,12841938.0000,3,1.167900,1,0.325700
276,2023-04-10,sh.605086,21.5600,21.9000,21.0900,21.1200,21.5600,845500,17976268.0000,3,1.652900,1,-2.040800
277,2023-04-11,sh.605086,21.3300,21.3300,20.9500,21.1500,21.1200,661100,13941978.0000,3,1.292400,1,0.142000
278,2023-04-12,sh.605086,21.0900,21.3700,21.0300,21.3000,21.1500,600212,12733866.4800,3,1.173400,1,0.709200
279,2023-04-13,sh.605086,21.3100,21.3100,20.9900,21.0300,21.3000,435600,9190668.0000,3,0.851600,1,-1.267600
280,2023-04-14,sh.605086,21.1400,21.3400,20.9800,21.3100,21.0300,500400,10612053.0000,3,0.978300,1,1.331400
281,2023-04-17,sh.605086,21.3100,21.4800,21.1400,21.4800,21.3100,583400,12414744.0000,3,1.140500,1,0.797700
282,2023-04-18,sh.605086,21.4800,21.4800,21.0900,21.1000,21.4800,521400,11033400.0000,3,1.019300,1,-1.769100
283,2023-04-19,sh.605086,21.0500,21.1300,20.8500,21.1100,21.1000,635100,13332184.0000,3,1.241600,1,0.047400
284,2023-04-20,sh.605086,20.8400,20.9600,20.1100,20.2500,21.1100,1652291,33587947.8300,3,3.230200,1,-4.073900
285,2023-04-21,sh.605086,20.2500,20.3000,19.5000,19.5500,20.2500,1283000,25444221.0000,3,2.508200,1,-3.456800
286,2023-04-24,sh.605086,19.5100,19.5700,19.2100,19.5000,19.5500,637300,12353953.0000,3,1.245900,1,-0.255800
287,2023-04-25,sh.605086,19.6000,19.7900,18.6100,18.9000,19.5000,854450,16227789.0000,3,1.670400,1,-3.076900
288,2023-04-26,sh.605086,18.6300,19.1800,18.6300,18.9700,18.9000,686443,13073685.7100,3,1.342000,1,0.370400
289,2023-04-27,sh.605086,19.0000,19.4500,18.9700,19.1600,18.9700,641200,12317548.0000,3,1.253500,1,1.001600
290,2023-04-28,sh.605086,19.1600,19.7200,19.1500,19.5600,19.1600,578850,11244351.5000,3,1.131600,1,2.087700
291,2023-05-04,sh.605086,19.4700,19.9500,19.3100,19.6300,19.5600,727200,14326480.0000,3,1.421600,1,0.357900
292,2023-05-05,sh.605086,19.6300,19.6500,19.1100,19.2200,19.6300,752300,14498287.0000,3,1.470700,1,-2.088600
293,2023-05-08,sh.605086,19.2500,19.4500,19.1500,19.4100,19.2200,485500,9373234.0000,3,0.949100,1,0.988600
294,2023-05-09,sh.605086,19.3200,19.4600,19.0600,19.1000,19.4100,518900,9946360.0000,3,1.014400,1,-1.597100
295,2023-05-10,sh.605086,19.1000,19.6900,19.0500,19.4400,19.1000,901600,17489457.3800,3,1.762600,1,1.780100
296,2023-05-11,sh.605086,19.5500,20.2800,19.4000,20.1600,19.4400,1279200,25539786.0000,3,2.500800,1,3.703700
297,2023-05-12,sh.605086,20.0100,20.0100,19.0600,19.1400,20.1600,1523100,29554386.0000,3,2.977600,1,-5.059500
298,2023-05-15,sh.605086,19.0800,19.3600,19.0600,19.3500,19.1400,526000,10099084.0000,3,1.028300,1,1.097200
299,2023-05-16,sh.605086,19.3500,19.6000,19.2300,19.4200,19.3500,563900,10947901.0000,3,1.102400,1,0.361800
300,2023-05-17,sh.605086,19.4000,19.9700,19.3200,19.8600,19.4200,754343,14905633.8100,3,1.474700,1,2.265700
301,2023-05-18,sh.605086,19.8500,20.1200,19.6500,19.8200,19.8600,453700,8974784.0000,3,0.887000,1,-0.201400
302,2023-05-19,sh.605086,19.7400,19.8300,19.5000,19.5700,19.8200,575738,11277540.2300,3,1.125500,1,-1.261400
303,2023-05-22,sh.605086,19.5700,20.0000,19.5200,19.8000,19.5700,685543,13478671.6600,3,1.340200,1,1.175300
304,2023-05-23,sh.605086,19.7600,19.8500,19.5600,19.6200,19.8000,425751,8383180.5000,3,0.832300,1,-0.909100
305,2023-05-24,sh.605086,19.7000,19.8900,19.4200,19.8100,19.6200,604908,11935202.1700,3,1.182600,1,0.968400
306,2023-05-25,sh.605086,19.7500,20.0800,19.6100,20.0500,19.8100,864508,17193392.9200,3,1.690100,1,1.211500
307,2023-05-26,sh.605086,20.0500,20.6000,19.8600,20.2800,20.0500,1498000,30423518.0000,3,2.928500,1,1.147100
308,2023-05-29,sh.605086,20.3800,20.3800,19.9600,20.1000,20.2800,991600,19917820.0000,3,1.938500,1,-0.887600
309,2023-05-30,sh.605086,19.9600,20.1900,19.8500,20.1800,20.1000,631600,12641686.0000,3,1.234800,1,0.398000
310,2023-05-31,sh.605086,20.1800,20.4300,20.0000,20.0300,20.1800,455306,9201156.5600,3,0.890100,1,-0.743300
311,2023-06-01,sh.605086,20.0300,20.2000,19.8500,20.1100,20.0300,721400,14443956.0000,3,1.410300,1,0.399400
312,2023-06-02,sh.605086,20.1100,20.2500,19.9800,20.2000,20.1100,544500,10951538.0000,3,1.064500,1,0.447500
313,2023-06-05,sh.605086,20.0000,20.4800,20.0000,20.3800,20.2000,682000,13839944.0000,3,1.333300,1,0.891100
314,2023-06-06,sh.605086,20.3800,20.6500,20.2900,20.3700,20.3800,1034100,21175699.0000,3,2.021600,1,-0.049100
315,2023-06-07,sh.605086,20.3300,20.6200,20.2000,20.5200,20.3700,592600,12142411.0000,3,1.158500,1,0.736400
316,2023-06-08,sh.605086,20.5200,20.7900,20.3800,20.5800,20.5200,931300,19171614.0000,3,1.820700,1,0.292400
317,2023-06-09,sh.605086,20.5500,21.0300,20.2700,20.8900,20.5800,947119,19661520.5300,3,1.851600,1,1.506300
318,2023-06-12,sh.605086,20.8900,20.9600,20.4700,20.7900,20.8900,708300,14644674.0000,3,1.384700,1,-0.478700
319,2023-06-13,sh.605086,20.7700,20.9500,20.6500,20.9200,20.7900,569119,11850928.0100,3,1.112600,1,0.625300
320,2023-06-14,sh.605086,21.0500,21.1300,20.8000,21.0000,20.9200,640000,13441446.0000,3,1.251200,1,0.382400
321,2023-06-15,sh.605086,20.9600,21.3300,20.6300,20.7400,21.0000,1457600,30474572.0000,3,2.849500,1,-1.238100
322,2023-06-16,sh.605086,20.7000,20.8800,20.5100,20.5700,20.7400,712800,14758082.0000,3,1.393500,1,-0.819700
323,2023-06-19,sh.605086,20.5700,20.6100,20.1800,20.4600,20.5700,970300,19760437.0000,3,1.896900,1,-0.534800
324,2023-06-20,sh.605086,20.4800,20.5500,20.2000,20.5200,20.4600,773700,15748201.1400,3,1.512600,1,0.293300
325,2023-06-21,sh.605086,20.5300,20.5300,20.0600,20.1200,20.5200,760200,15367701.0000,3,1.486200,1,-1.949300
326,2023-06-26,sh.605086,20.1000,20.1100,19.5300,19.5800,20.1200,663838,13085869.9900,3,1.297800,1,-2.683900
327,2023-06-27,sh.605086,19.7300,20.2400,19.7100,20.2000,19.5800,730919,14664071.0100,3,1.428900,1,3.166500
328,2023-06-28,sh.605086,20.3000,20.3600,19.8500,20.3000,20.2000,527900,10644804.0000,3,1.032000,1,0.495000
329,2023-06-29,sh.605086,20.2500,20.7700,20.2300,20.6000,20.3000,646500,13314103.0000,3,1.263900,1,1.477800
330,2023-06-30,sh.605086,20.5900,21.0400,20.5200,20.7800,20.6000,708743,14773593.2600,3,1.385600,1,0.873800
331,2023-07-03,sh.605086,20.7900,21.1200,20.7800,20.8700,20.7800,939200,19634496.0000,3,1.836100,1,0.433100
332,2023-07-04,sh.605086,20.8100,21.0800,20.8000,20.8800,20.8700,493700,10337744.0000,3,0.965200,1,0.047900
333,2023-07-05,sh.605086,20.9100,21.0200,20.6800,20.8800,20.8800,525000,10975745.0000,3,1.026400,1,0.000000
334,2023-07-06,sh.605086,20.7500,21.0200,20.6900,20.7600,20.8800,544000,11316851.0000,3,1.063500,1,-0.574700
335,2023-07-07,sh.605086,20.5500,20.5900,20.1400,20.3600,20.4300,793100,16154663.0000,3,1.550500,1,-0.342600
336,2023-07-10,sh.605086,20.2500,20.4700,20.2400,20.3000,20.3600,422619,8585974.0300,3,0.826200,1,-0.294700
337,2023-07-11,sh.605086,20.3000,20.4600,20.2200,20.4600,20.3000,329600,6708349.0000,3,0.644400,1,0.788200
338,2023-07-12,sh.605086,20.5100,20.5100,20.0000,20.2800,20.4600,368100,7484175.0000,3,0.719600,1,-0.879800
339,2023-07-13,sh.605086,20.1700,20.6500,20.1700,20.4000,20.2800,490300,10039616.0000,3,0.958500,1,0.591700
340,2023-07-14,sh.605086,20.3900,20.6600,20.2100,20.5000,20.4000,534400,10968160.0000,3,1.044700,1,0.490200
341,2023-07-17,sh.605086,20.5100,20.8000,20.2000,20.7800,20.5000,711700,14683493.0000,3,1.391300,1,1.365900
342,2023-07-18,sh.605086,20.7500,20.9200,20.6000,20.8800,20.7800,452400,9408898.0000,3,0.884400,1,0.481200
343,2023-07-19,sh.605086,20.8300,21.0500,20.7100,21.0000,20.8800,999071,20868217.5100,3,1.953100,1,0.574700
344,2023-07-20,sh.605086,21.0700,21.7400,21.0400,21.6000,21.0000,2880162,61987956.3000,3,5.630600,1,2.857100
345,2023-07-21,sh.605086,21.8200,22.0700,21.0100,21.0500,21.6000,2753643,59146157.0200,3,5.383300,1,-2.546300
346,2023-07-24,sh.605086,20.9600,21.2000,20.6300,20.9000,21.0500,1269300,26480529.0000,3,2.481400,1,-0.712600
347,2023-07-25,sh.605086,21.0100,21.7900,20.8100,21.3000,20.9000,1584700,33687946.0000,3,3.098000,1,1.913900
348,2023-07-26,sh.605086,21.2100,21.7900,21.2100,21.4000,21.3000,976729,20944402.0300,3,1.909500,1,0.469500
349,2023-07-27,sh.605086,21.3900,21.5800,21.0100,21.2000,21.4000,790696,16791975.9200,3,1.545800,1,-0.934600
350,2023-07-28,sh.605086,21.2500,21.3100,21.0000,21.2000,21.2000,629400,13299687.0000,3,1.230500,1,0.000000
351,2023-07-31,sh.605086,21.1400,21.4400,21.0800,21.1900,21.2000,790541,16748075.5600,3,1.545500,1,-0.047200
352,2023-08-01,sh.605086,21.2500,21.2800,21.0500,21.0900,21.1900,451743,9550072.5800,3,0.883100,1,-0.471900
353,2023-08-02,sh.605086,21.1800,21.4400,21.0400,21.1000,21.0900,675033,14327376.9800,3,1.319700,1,0.047400
354,2023-08-03,sh.605086,20.9900,21.1200,20.8300,20.9700,21.1000,522200,10943624.0000,3,1.020900,1,-0.616100
355,2023-08-04,sh.605086,21.0200,21.2000,20.8500,21.0300,20.9700,612600,12850813.0000,3,1.197600,1,0.286100
356,2023-08-07,sh.605086,21.0400,21.1800,20.8700,21.0300,21.0300,577600,12141438.0000,3,1.129200,1,0.000000
357,2023-08-08,sh.605086,21.1500,21.3800,20.8300,21.2600,21.0300,673600,14225853.0000,3,1.316900,1,1.093700
358,2023-08-09,sh.605086,21.2600,21.4300,21.1500,21.3600,21.2600,563300,12006303.0000,3,1.101200,1,0.470400
359,2023-08-10,sh.605086,21.4100,21.6700,21.3000,21.4500,21.3600,712200,15271462.0000,3,1.392300,1,0.421300
360,2023-08-11,sh.605086,21.5300,21.5500,21.1200,21.3400,21.4500,642800,13725387.0000,3,1.256600,1,-0.512800
361,2023-08-14,sh.605086,21.2800,21.3400,20.9600,21.2500,21.3400,666300,14090945.0000,3,1.302600,1,-0.421700
362,2023-08-15,sh.605086,21.2900,21.5000,21.1400,21.3800,21.2500,907500,19344350.0000,3,1.774100,1,0.611800
363,2023-08-16,sh.605086,21.4500,21.5800,21.0700,21.1600,21.3800,792600,16892444.0000,3,1.549500,1,-1.029000
364,2023-08-17,sh.605086,21.5100,21.5100,20.6500,21.3700,21.1600,1142600,24030402.0000,3,2.233700,1,0.992400
365,2023-08-18,sh.605086,21.5000,21.8000,21.1200,21.2400,21.3700,1820200,39275490.0000,3,3.558400,1,-0.608300
366,2023-08-21,sh.605086,21.3200,21.9000,21.2900,21.4000,21.2400,1801700,38996262.0000,3,3.522200,1,0.753300
367,2023-08-22,sh.605086,21.4300,21.6200,20.8200,21.1500,21.4000,1350300,28489284.0000,3,2.639800,1,-1.168200
368,2023-08-23,sh.605086,21.0800,21.4300,20.8500,20.8500,21.1500,809900,17067784.0000,3,1.583300,1,-1.418400
369,2023-08-24,sh.605086,20.8500,21.1000,20.6700,20.9300,20.8500,970900,20256921.0000,3,1.898100,1,0.383700
370,2023-08-25,sh.605086,20.7900,21.3000,20.5000,20.5000,20.9300,1356100,28370674.0000,3,2.651100,1,-2.054500
371,2023-08-28,sh.605086,21.2500,21.4000,20.5400,20.6500,20.5000,1703800,35907233.0000,3,3.330900,1,0.731700
372,2023-08-29,sh.605086,20.5100,21.1500,20.4600,21.1200,20.6500,1529700,32095862.0000,3,2.990500,1,2.276000
373,2023-08-30,sh.605086,21.0500,21.3300,21.0000,21.0800,21.1200,914508,19325506.7400,3,1.787800,1,-0.189400
374,2023-08-31,sh.605086,20.9700,21.1600,20.8100,20.9200,21.0800,672819,14103932.9000,3,1.315300,1,-0.759000
375,2023-09-01,sh.605086,20.9600,21.1700,20.8100,21.0400,20.9200,800419,16842635.9500,3,1.564800,1,0.573600
376,2023-09-04,sh.605086,21.1000,21.4500,21.1000,21.3700,21.0400,1494219,31863916.2700,3,2.921100,1,1.568400
377,2023-09-05,sh.605086,21.3700,21.4600,21.1500,21.3200,21.3700,1285687,27343777.7100,3,2.513500,1,-0.234000
378,2023-09-06,sh.605086,21.3500,21.5400,21.1100,21.5000,21.3200,907100,19410748.0000,3,1.773300,1,0.844300
379,2023-09-07,sh.605086,21.4500,21.7200,21.3700,21.4000,21.5000,1318000,28437989.0000,3,2.576600,1,-0.465100
380,2023-09-08,sh.605086,21.4000,21.5300,21.2000,21.2600,21.4000,866800,18479702.0000,3,1.694600,1,-0.654200
381,2023-09-11,sh.605086,21.2600,21.4900,21.1200,21.3300,21.2600,1251900,26698988.0000,3,2.447400,1,0.329300
382,2023-09-12,sh.605086,21.2100,21.3600,21.0000,21.0600,21.3300,873400,18444340.0000,3,1.707500,1,-1.265800
383,2023-09-13,sh.605086,21.1300,21.3200,20.8500,21.0400,21.0600,888800,18724113.0000,3,1.737600,1,-0.095000
384,2023-09-14,sh.605086,21.0000,21.0800,20.5000,20.6400,21.0400,830900,17191931.0000,3,1.624400,1,-1.901100
385,2023-09-15,sh.605086,20.5400,21.1200,20.5400,20.9200,20.6400,843010,17637788.5000,3,1.648000,1,1.356600
386,2023-09-18,sh.605086,21.0000,21.3700,20.5700,21.2100,20.9200,869600,18309859.0000,3,1.700000,1,1.386200
387,2023-09-19,sh.605086,21.1800,21.3100,20.8800,21.0400,21.2100,620719,13065446.8100,3,1.213500,1,-0.801500
388,2023-09-20,sh.605086,20.9400,21.2100,20.8500,21.0200,21.0400,454409,9572225.6100,3,0.888400,1,-0.095100
389,2023-09-21,sh.605086,21.2700,21.2700,20.5600,20.6000,21.0200,630300,13092982.0000,3,1.232200,1,-1.998100
390,2023-09-22,sh.605086,20.5200,21.2000,20.5000,21.1800,20.6000,815519,17111866.2300,3,1.594300,1,2.815500
391,2023-09-25,sh.605086,21.2300,21.2800,20.8400,20.9700,21.1800,543200,11410500.0000,3,1.061900,1,-0.991500
392,2023-09-26,sh.605086,20.7800,21.0400,20.7800,20.8600,20.9700,420300,8781464.0000,3,0.821700,1,-0.524600
393,2023-09-27,sh.605086,20.8600,21.2600,20.7500,21.1800,20.8600,883500,18652690.0000,3,1.727200,1,1.534000
394,2023-09-28,sh.605086,21.1000,21.2600,20.9100,21.1200,21.1800,700200,14742485.0000,3,1.368900,1,-0.283300
395,2023-10-09,sh.605086,21.0300,21.0900,20.7200,20.8300,21.1200,808000,16854399.0000,3,1.579600,1,-1.373100
396,2023-10-10,sh.605086,20.7800,21.0400,20.5800,20.6400,20.8300,898000,18626969.0000,3,1.755600,1,-0.912100
397,2023-10-11,sh.605086,20.7600,20.8400,20.2200,20.4800,20.6400,897808,18352656.2000,3,1.755200,1,-0.775200
398,2023-10-12,sh.605086,20.5600,20.6500,20.1500,20.2900,20.4800,841708,17052528.0000,3,1.645500,1,-0.927700
399,2023-10-13,sh.605086,20.2100,20.3500,19.8500,20.0200,20.2900,928308,18553576.6800,3,1.814800,1,-1.330700
400,2023-10-16,sh.605086,20.1000,20.3000,19.6700,20.0100,20.0200,955800,19117784.0000,3,1.868500,1,-0.050000
401,2023-10-17,sh.605086,20.0000,20.3300,19.8900,20.1800,20.0100,754200,15143800.0000,3,1.474400,1,0.849600
402,2023-10-18,sh.605086,20.1900,20.1900,19.8200,19.8300,20.1800,405100,8060138.0000,3,0.792000,1,-1.734400
403,2023-10-19,sh.605086,19.8500,20.1800,19.6000,19.7000,19.8300,587529,11667387.0700,3,1.148600,1,-0.655600
404,2023-10-20,sh.605086,19.8900,20.2300,19.7400,19.8900,19.7000,1213264,24273325.3200,3,2.371900,1,0.964500
405,2023-10-23,sh.605086,19.6600,19.9400,19.1000,19.4500,19.8900,1529300,29916755.0000,3,2.989700,1,-2.212200
406,2023-10-24,sh.605086,19.2800,20.1700,19.2800,20.1400,19.4500,1485387,29598160.4100,3,2.903900,1,3.547600
407,2023-10-25,sh.605086,20.2800,20.8700,20.2200,20.8000,20.1400,1329791,27387317.6700,3,2.599700,1,3.277100
408,2023-10-26,sh.605086,20.8700,20.8700,20.2300,20.5300,20.8000,1082406,22110034.4300,3,2.116100,1,-1.298100
409,2023-10-27,sh.605086,20.4700,21.0500,20.3500,20.9400,20.5300,1324043,27500257.6700,3,2.588400,1,1.997100
410,2023-10-30,sh.605086,20.8000,21.6600,20.7000,21.3500,20.9400,1917800,40903025.0000,3,3.749200,1,1.958000
411,2023-10-31,sh.605086,21.2900,21.7900,21.2000,21.5800,21.3500,1700886,36641045.8700,3,3.325200,1,1.077300
412,2023-11-01,sh.605086,21.5000,21.8700,21.4000,21.7700,21.5800,1476500,32061206.0000,3,2.886500,1,0.880400
413,2023-11-02,sh.605086,21.7300,23.7000,21.4800,22.7500,21.7700,4746628,107064459.9100,3,9.279500,1,4.501600
414,2023-11-03,sh.605086,22.8200,25.0300,22.1800,24.0000,22.7500,10342421,250334906.3900,3,20.219000,1,5.494500
415,2023-11-06,sh.605086,23.6000,26.4000,22.7300,25.4500,24.0000,12263287,295438254.4300,3,23.974200,1,6.041700
416,2023-11-07,sh.605086,24.4400,27.9000,24.1900,26.9400,25.4500,13168378,339766159.2800,3,25.743600,1,5.854600
417,2023-11-08,sh.605086,25.9000,27.1000,25.1200,25.4900,26.9400,11056937,287742343.7500,3,21.615800,1,-5.382300
418,2023-11-09,sh.605086,24.7000,24.7800,23.6800,24.7400,25.4900,10136436,244986459.7500,3,19.816300,1,-2.942300
419,2023-11-10,sh.605086,24.8000,27.2100,24.8000,27.2100,24.7400,9369439,251247258.3300,3,18.316900,1,9.983800
420,2023-11-13,sh.605086,29.9300,29.9300,29.9300,29.9300,27.2100,1437200,43015396.0000,3,2.809700,1,9.996300
421,2023-11-14,sh.605086,32.9200,32.9200,32.9200,32.9200,29.9300,771362,25393237.0400,3,1.508000,1,9.990000
422,2023-11-15,sh.605086,36.2100,36.2100,36.2100,36.2100,32.9200,614300,22243803.0000,3,1.200900,1,9.993900
423,2023-11-16,sh.605086,39.8300,39.8300,39.8300,39.8300,36.2100,2002219,79748382.7700,3,3.914300,1,9.997200
424,2023-11-17,sh.605086,35.8500,37.8500,35.8500,35.8500,39.8300,13866200,497293875.2800,3,27.107800,1,-9.992500
425,2023-11-20,sh.605086,32.2700,35.5500,32.2700,32.9000,35.8500,18053178,591979752.0400,3,35.293200,1,-8.228700
426,2023-11-21,sh.605086,32.0000,34.4100,32.0000,33.4200,32.9000,15650545,517844713.8400,3,30.596200,1,1.580500
427,2023-11-22,sh.605086,32.0400,32.1400,30.0800,30.0800,33.4200,13110836,399987285.4700,3,25.631100,1,-9.994000
428,2023-11-23,sh.605086,29.0700,29.8600,28.5900,28.6400,30.0800,9798321,284372730.1700,3,19.155300,1,-4.787200
