,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
30,2022-04-06,sz.000605,6.6100,7.0200,6.6100,6.8600,6.7000,25043727,169965752.9700,3,7.427100,1,2.388100
31,2022-04-07,sz.000605,6.8200,7.0300,6.5100,6.5100,6.8600,19804956,133605249.2000,3,5.873500,1,-5.102000
32,2022-04-08,sz.000605,7.0000,7.1600,6.8100,7.1600,6.5100,8453929,60052361.6400,3,2.507100,1,9.984600
33,2022-04-11,sz.000605,7.8800,7.8800,6.8500,6.9100,7.1600,55615224,417833587.1800,3,16.493600,1,-3.491600
34,2022-04-12,sz.000605,6.2200,6.4200,6.2200,6.2200,6.9100,39066784,243655634.7200,3,11.585900,1,-9.985500
35,2022-04-13,sz.000605,6.0800,6.1300,5.7500,5.9100,6.2200,28797751,171198871.5900,3,8.540400,1,-4.983900
36,2022-04-14,sz.000605,5.9500,6.2600,5.9200,6.0400,5.9100,21216354,129530500.6400,3,6.292000,1,2.199700
37,2022-04-15,sz.000605,6.6400,6.6400,6.6400,6.6400,6.0400,14438880,95874163.2000,3,4.282100,1,9.933800
38,2022-04-18,sz.000605,6.6000,6.9300,6.2500,6.4900,6.6400,39853500,260204025.9400,3,11.819200,1,-2.259000
39,2022-04-19,sz.000605,6.5000,6.5400,6.2500,6.4400,6.4900,21654481,137887241.5100,3,6.422000,1,-0.770400
40,2022-04-20,sz.000605,6.5600,6.7200,6.0700,6.1500,6.4400,26580258,169269936.9600,3,7.882800,1,-4.503100
41,2022-04-21,sz.000605,6.2600,6.2800,5.6800,5.7400,6.1500,20003120,118786066.2000,3,5.932200,1,-6.666700
42,2022-04-22,sz.000605,5.6900,5.8700,5.5900,5.7600,5.7400,12688923,73112995.6300,3,3.763100,1,0.348400
43,2022-04-25,sz.000605,5.6700,5.6800,5.2400,5.2900,5.7600,13907003,75976853.7300,3,4.124300,1,-8.159700
44,2022-04-26,sz.000605,5.2600,5.3500,5.0700,5.1200,5.2900,8957119,46759746.7300,3,2.656400,1,-3.213600
45,2022-04-27,sz.000605,5.0500,5.2500,5.0000,5.1800,5.1200,10012638,51241765.8900,3,2.969400,1,1.171900
46,2022-04-28,sz.000605,5.1300,5.2700,5.0200,5.1100,5.1800,7935819,40730235.5600,3,2.353500,1,-1.351400
47,2022-04-29,sz.000605,5.1600,5.2200,5.0600,5.1900,5.1100,9150080,47145730.9300,3,2.713600,1,1.565600
48,2022-05-05,sz.000605,5.2100,5.3800,5.1700,5.3500,5.1900,6916374,36634690.6900,3,2.051200,1,3.082900
49,2022-05-06,sz.000605,5.2400,5.3500,5.1700,5.3100,5.3500,5872140,30901462.2000,3,1.741500,1,-0.747700
50,2022-05-09,sz.000605,5.2800,5.6200,5.2600,5.5600,5.3100,7499380,41358203.0000,3,2.224100,1,4.708100
51,2022-05-10,sz.000605,5.5100,5.7300,5.4400,5.6800,5.5600,7922360,44262214.2000,3,2.349500,1,2.158300
52,2022-05-11,sz.000605,5.7000,6.0900,5.6300,5.8100,5.6800,16561501,95979016.0400,3,4.911600,1,2.288700
53,2022-05-12,sz.000605,5.7300,6.0000,5.7300,5.9300,5.8100,13566999,79908368.9100,3,4.023500,1,2.065400
54,2022-05-13,sz.000605,6.0000,6.0300,5.8000,5.9300,5.9300,7796380,45951939.1800,3,2.312100,1,0.000000
55,2022-05-16,sz.000605,5.9500,6.0200,5.8000,5.8700,5.9300,5845977,34299575.6800,3,1.733700,1,-1.011800
56,2022-05-17,sz.000605,5.9000,5.9100,5.7300,5.8700,5.8700,5494560,31947768.0000,3,1.629500,1,0.000000
57,2022-05-18,sz.000605,5.8900,5.9400,5.8100,5.9100,5.8700,4848760,28558820.2000,3,1.438000,1,0.681400
58,2022-05-19,sz.000605,5.8200,5.9300,5.7800,5.8800,5.9100,5330480,31178036.2000,3,1.580800,1,-0.507600
59,2022-05-20,sz.000605,5.9800,6.4700,5.8700,6.0600,5.8800,15646240,94722910.0000,3,4.640100,1,3.061200
60,2022-05-23,sz.000605,5.9900,6.2800,5.9600,6.1800,6.0600,10845575,66413587.9400,3,3.216400,1,1.980200
61,2022-05-24,sz.000605,6.1900,6.2500,5.8500,5.8700,6.1800,8621080,52234205.2000,3,2.556700,1,-5.016200
62,2022-05-25,sz.000605,5.8800,6.1800,5.8600,6.1800,5.8700,9267200,55930479.0000,3,2.748300,1,5.281100
63,2022-05-26,sz.000605,6.3200,6.4600,6.1800,6.2600,6.1800,14670620,92340628.6000,3,4.350800,1,1.294500
64,2022-05-27,sz.000605,6.1200,6.4200,6.1200,6.4000,6.2600,13581640,85979993.6000,3,4.027800,1,2.236400
65,2022-05-30,sz.000605,6.3900,6.4000,6.2500,6.3300,6.4000,8256280,52155394.4000,3,2.448500,1,-1.093800
66,2022-05-31,sz.000605,6.3000,6.3700,6.2500,6.2900,6.3300,6345680,39971621.4000,3,1.881900,1,-0.631900
67,2022-06-01,sz.000605,6.2800,6.4100,6.2600,6.3900,6.2900,6804540,43121236.8000,3,2.018000,1,1.589800
68,2022-06-02,sz.000605,6.3700,6.4300,6.2800,6.3600,6.3900,5886500,37451701.8000,3,1.745700,1,-0.469500
69,2022-06-06,sz.000605,6.3600,6.3800,6.2700,6.3400,6.3600,6506161,41063374.8800,3,1.929500,1,-0.314500
70,2022-06-07,sz.000605,6.3600,6.3600,6.1800,6.2800,6.3400,7051440,44123135.0000,3,2.091200,1,-0.946400
71,2022-06-08,sz.000605,6.2800,6.3000,6.1100,6.2200,6.2800,4694898,29172172.6500,3,1.392300,1,-0.955400
72,2022-06-09,sz.000605,6.2200,6.2700,6.0000,6.0400,6.2200,5252200,31993739.6000,3,1.557600,1,-2.893900
73,2022-06-10,sz.000605,6.0100,6.1300,6.0000,6.1000,6.0400,3734800,22772090.2000,3,1.107600,1,0.993400
74,2022-06-13,sz.000605,6.0600,6.1500,5.9400,6.0400,6.1000,3611340,21781853.2000,3,1.071000,1,-0.983600
75,2022-06-14,sz.000605,6.0000,6.0300,5.8300,6.0300,6.0400,4209214,24998051.3800,3,1.248300,1,-0.165600
76,2022-06-15,sz.000605,6.0400,6.1000,5.9500,6.0300,6.0300,4442640,26832452.8000,3,1.317500,1,0.000000
77,2022-06-16,sz.000605,6.0000,6.1000,5.9500,6.1000,6.0300,4201520,25385705.8000,3,1.246000,1,1.160900
78,2022-06-17,sz.000605,6.0700,6.0900,5.9600,6.0000,6.1000,5273340,31784616.2000,3,1.563900,1,-1.639300
79,2022-06-20,sz.000605,6.0100,6.6000,6.0100,6.6000,6.0000,10660640,68532438.4000,3,3.161600,1,10.000000
80,2022-06-21,sz.000605,6.5100,6.8500,6.3500,6.4400,6.6000,18941925,122935596.0500,3,5.617500,1,-2.424200
81,2022-06-22,sz.000605,6.4500,6.5000,6.3000,6.3700,6.4400,9494920,60579740.0000,3,2.815900,1,-1.087000
82,2022-06-23,sz.000605,6.3700,6.3800,6.2000,6.3400,6.3700,8879760,55612510.4000,3,2.633400,1,-0.471000
83,2022-06-24,sz.000605,6.3400,6.3600,6.2300,6.2600,6.3400,8974520,56145537.8000,3,2.661500,1,-1.261800
84,2022-06-27,sz.000605,6.2600,6.3400,6.2300,6.2600,6.2600,8562199,53735354.3600,3,2.539300,1,0.000000
85,2022-06-28,sz.000605,6.2500,6.4900,6.2300,6.3800,6.2600,11154580,71101060.8000,3,3.308100,1,1.916900
86,2022-06-29,sz.000605,6.3300,6.4500,6.2400,6.3900,6.3800,11489760,72898964.2000,3,3.407500,1,0.156700
87,2022-06-30,sz.000605,6.3600,6.4000,6.2500,6.2700,6.3900,9102480,57492327.4000,3,2.699500,1,-1.877900
88,2022-07-01,sz.000605,6.3100,6.9000,6.3100,6.5600,6.2700,37248531,250484445.1700,3,11.046600,1,4.625200
89,2022-07-04,sz.000605,6.5800,6.6900,6.4300,6.4600,6.5600,23608900,154002344.2000,3,7.001600,1,-1.524400
90,2022-07-05,sz.000605,6.4100,6.4400,6.2500,6.2800,6.4600,13608973,85945550.0500,3,4.036000,1,-2.786400
91,2022-07-06,sz.000605,6.3200,6.9100,6.3100,6.5900,6.2800,24282589,159118597.9600,3,7.201400,1,4.936300
92,2022-07-07,sz.000605,6.6200,7.2000,6.6200,6.7900,6.5900,29604008,203680211.3700,3,8.779500,1,3.034900
93,2022-07-08,sz.000605,6.9100,6.9500,6.5900,6.6100,6.7900,18287939,122125839.1300,3,5.423600,1,-2.651000
94,2022-07-11,sz.000605,6.6100,6.7700,6.4500,6.6300,6.6100,13401356,88150460.6400,3,3.974400,1,0.302600
95,2022-07-12,sz.000605,6.6000,7.1400,6.5200,6.8600,6.6300,22189904,152698234.5400,3,6.580800,1,3.469100
96,2022-07-13,sz.000605,6.7200,6.9600,6.7200,6.9600,6.8600,16846164,115447621.4800,3,4.996000,1,1.457700
97,2022-07-14,sz.000605,6.9200,6.9200,6.6400,6.7700,6.9400,13394900,90072164.6000,3,3.972500,1,-2.449600
98,2022-07-15,sz.000605,6.7700,6.7800,6.4500,6.5100,6.7700,11589320,75923386.8000,3,3.437000,1,-3.840500
99,2022-07-18,sz.000605,6.5500,7.1600,6.5300,7.1600,6.5100,13126749,92199979.8600,3,3.892900,1,9.984600
100,2022-07-19,sz.000605,7.0600,7.2800,6.9800,7.0400,7.1600,31421203,223340741.5000,3,9.318400,1,-1.676000
101,2022-07-20,sz.000605,7.0000,7.0800,6.8800,7.0700,7.0400,15683290,109732017.8000,3,4.651100,1,0.426100
102,2022-07-21,sz.000605,7.0700,7.1500,6.8700,6.8700,7.0700,12144438,84218862.7800,3,3.601600,1,-2.828900
103,2022-07-22,sz.000605,6.9100,7.0700,6.8900,6.9600,6.8700,12999517,90772634.3800,3,3.855200,1,1.310000
104,2022-07-25,sz.000605,7.0300,7.0700,6.8900,7.0200,6.9600,11291457,78639485.1400,3,3.348700,1,0.862100
105,2022-07-26,sz.000605,7.0000,7.0300,6.7700,7.0100,7.0200,10063000,69404631.8000,3,2.984300,1,-0.142500
106,2022-07-27,sz.000605,7.0800,7.0900,6.8700,6.9000,7.0100,7035100,48739987.0000,3,2.086400,1,-1.569200
107,2022-07-28,sz.000605,6.9100,7.0400,6.8400,6.9300,6.9000,9419766,65312273.9200,3,2.793600,1,0.434800
108,2022-07-29,sz.000605,6.9300,6.9800,6.7500,6.7700,6.9300,8416840,57528427.8000,3,2.496100,1,-2.308800
109,2022-08-01,sz.000605,6.7000,6.7900,6.6100,6.7000,6.7700,7766854,51720571.7400,3,2.303400,1,-1.034000
110,2022-08-02,sz.000605,6.6200,6.6200,6.1100,6.1500,6.7000,10978400,68966308.4000,3,3.255800,1,-8.209000
111,2022-08-03,sz.000605,6.1500,6.4100,6.0800,6.1000,6.1500,7141060,44694526.6000,3,2.117800,1,-0.813000
112,2022-08-04,sz.000605,6.1500,6.3500,6.0900,6.2200,6.1000,4616800,28529915.8000,3,1.369200,1,1.967200
113,2022-08-05,sz.000605,6.2000,6.3000,6.1500,6.2900,6.2200,4393950,27287493.7000,3,1.303100,1,1.125400
114,2022-08-08,sz.000605,6.2500,6.3100,6.2100,6.2700,6.2900,3505440,21927536.2000,3,1.039600,1,-0.318000
115,2022-08-09,sz.000605,6.2800,6.4200,6.2500,6.3100,6.2700,5085680,32184947.2000,3,1.508200,1,0.638000
116,2022-08-10,sz.000605,6.3000,6.3800,6.1500,6.3700,6.3100,5401440,33981261.2000,3,1.601900,1,0.950900
117,2022-08-11,sz.000605,6.3700,6.5200,6.3600,6.3900,6.3700,5316740,34140336.6000,3,1.576800,1,0.314000
118,2022-08-12,sz.000605,6.3900,6.5900,6.3800,6.5000,6.3900,5956410,38787009.4000,3,1.766500,1,1.721400
119,2022-08-15,sz.000605,6.5000,6.5700,6.4500,6.5200,6.5000,4135226,26893740.9200,3,1.226400,1,0.307700
120,2022-08-16,sz.000605,6.5300,6.6700,6.5100,6.6500,6.5200,6896580,45512930.4000,3,2.045300,1,1.993900
121,2022-08-17,sz.000605,6.6800,7.3200,6.6400,7.3200,6.6500,14999294,107010157.1300,3,4.448300,1,10.075200
122,2022-08-18,sz.000605,7.7500,8.0500,7.1900,7.2100,7.3200,53887981,412682608.2600,3,15.981300,1,-1.502700
123,2022-08-19,sz.000605,7.0900,7.9300,7.0000,7.9300,7.2100,42155757,317608999.4600,3,12.501900,1,9.986100
124,2022-08-22,sz.000605,7.8700,8.0500,7.4800,7.5100,7.9300,47243278,363910901.6100,3,14.010700,1,-5.296300
125,2022-08-23,sz.000605,7.5100,7.8600,7.3100,7.5600,7.5100,35227081,266031334.0600,3,10.447100,1,0.665800
126,2022-08-24,sz.000605,7.6600,8.3200,7.5800,7.9200,7.5600,51043814,412126531.1800,3,15.137800,1,4.761900
127,2022-08-25,sz.000605,8.0100,8.7100,8.0100,8.7100,7.9200,67813922,578316089.1600,3,20.111300,1,9.974700
128,2022-08-26,sz.000605,7.8400,8.2400,7.8400,7.8400,8.7100,47085454,372764005.8200,3,13.963900,1,-9.988500
129,2022-08-29,sz.000605,7.2800,7.4200,7.0600,7.0600,7.8400,34093292,242902826.4400,3,10.097400,1,-9.949000
130,2022-08-30,sz.000605,6.9600,7.3400,6.9600,7.1100,7.0600,21332135,152092886.9500,3,6.317900,1,0.708200
131,2022-08-31,sz.000605,7.0400,7.1100,6.7600,6.8200,7.1100,20396244,140018708.1800,3,6.040800,1,-4.078800
132,2022-09-01,sz.000605,6.8700,6.9200,6.6600,6.6900,6.8200,13177439,88937851.5200,3,3.902800,1,-1.906200
133,2022-09-02,sz.000605,6.7000,6.8000,6.6200,6.7700,6.6900,8978621,60397951.5900,3,2.659200,1,1.195800
134,2022-09-05,sz.000605,6.7800,7.0400,6.7100,7.0200,6.7700,14268999,99090866.6300,3,4.226100,1,3.692800
135,2022-09-06,sz.000605,6.9700,7.0900,6.8800,7.0000,7.0200,8423260,58551617.6000,3,2.494700,1,-0.284900
136,2022-09-07,sz.000605,7.0000,7.0400,6.8800,6.9200,7.0000,7629979,52805326.2800,3,2.259800,1,-1.142900
137,2022-09-08,sz.000605,6.9600,6.9800,6.7500,6.8200,6.9200,7790960,53181405.2000,3,2.307500,1,-1.445100
138,2022-09-09,sz.000605,6.8300,6.9200,6.6800,6.7100,6.8200,7150611,48184739.6900,3,2.117800,1,-1.612900
139,2022-09-13,sz.000605,6.7300,6.8000,6.6600,6.7100,6.7100,5505010,36963695.5000,3,1.630400,1,0.000000
140,2022-09-14,sz.000605,6.6100,6.6900,6.5200,6.6200,6.7100,5801500,38350417.0000,3,1.718200,1,-1.341300
141,2022-09-15,sz.000605,6.6700,6.6800,6.4600,6.5000,6.6200,6413800,41985815.9000,3,1.899600,1,-1.812700
142,2022-09-16,sz.000605,6.4900,6.5200,6.2500,6.2600,6.5000,6139720,39221544.4000,3,1.818400,1,-3.692300
143,2022-09-19,sz.000605,6.2600,6.3200,6.1700,6.2200,6.2600,4560460,28417773.2000,3,1.350700,1,-0.639000
144,2022-09-20,sz.000605,6.2600,6.3500,6.2300,6.2900,6.2200,4883092,30646203.4800,3,1.446200,1,1.125400
145,2022-09-21,sz.000605,6.3000,6.4100,6.2000,6.4000,6.2900,5481879,34770081.2100,3,1.623600,1,1.748800
146,2022-09-22,sz.000605,6.3800,6.4500,6.3300,6.3900,6.4000,4044220,25923945.2000,3,1.197800,1,-0.156300
147,2022-09-23,sz.000605,6.3900,6.4500,6.2800,6.4300,6.3900,6110012,39042579.3200,3,1.809600,1,0.626000
148,2022-09-26,sz.000605,6.4000,6.4100,6.0500,6.0600,6.4300,8106622,50012001.4400,3,2.400900,1,-5.754300
149,2022-09-27,sz.000605,6.0600,6.2200,6.0500,6.1900,6.0600,4578000,28066426.6000,3,1.355900,1,2.145200
150,2022-09-28,sz.000605,6.1800,6.4500,6.1800,6.2200,6.1900,7395496,46472345.4300,3,2.190300,1,0.484700
151,2022-09-29,sz.000605,6.2700,6.3700,6.0100,6.0200,6.2200,5782449,35360601.9000,3,1.712600,1,-3.215400
152,2022-09-30,sz.000605,6.0200,6.0700,5.9300,5.9300,6.0200,3183352,19036856.6000,3,0.942800,1,-1.495000
153,2022-10-10,sz.000605,5.9400,6.0400,5.8000,5.8200,5.9300,3434740,20326566.6000,3,1.017300,1,-1.855000
154,2022-10-11,sz.000605,5.8100,5.9700,5.7400,5.9600,5.8200,2701339,15873943.8100,3,0.800100,1,2.405500
155,2022-10-12,sz.000605,5.9600,6.0800,5.8500,6.0800,5.9600,2877640,17153259.2000,3,0.852300,1,2.013400
156,2022-10-13,sz.000605,6.0800,6.1200,6.0100,6.0600,6.0800,3131400,19002630.6000,3,0.927400,1,-0.328900
157,2022-10-14,sz.000605,6.0700,6.1900,6.0700,6.1700,6.0600,4065180,25043763.2000,3,1.204000,1,1.815200
158,2022-10-17,sz.000605,6.1700,6.3000,6.1300,6.2900,6.1700,5371500,33481061.8000,3,1.590900,1,1.944900
159,2022-10-18,sz.000605,6.2900,6.3600,6.2700,6.2800,6.2900,3741700,23633647.0000,3,1.108200,1,-0.159000
160,2022-10-19,sz.000605,6.3500,6.3500,6.2300,6.2600,6.2800,2638100,16506351.0000,3,0.781300,1,-0.318500
161,2022-10-20,sz.000605,6.2500,6.2900,6.1800,6.2300,6.2600,3952380,24678966.2000,3,1.170600,1,-0.479200
162,2022-10-21,sz.000605,6.2300,6.3000,6.2100,6.2300,6.2300,2586000,16160394.0000,3,0.765900,1,0.000000
163,2022-10-24,sz.000605,6.1900,6.3500,6.1100,6.1200,6.2300,3394700,21099159.0000,3,1.005400,1,-1.765700
164,2022-10-25,sz.000605,6.1200,6.1500,5.9700,6.0800,6.1200,3291740,19920740.8000,3,0.974900,1,-0.653600
165,2022-10-26,sz.000605,6.1000,6.2000,6.0800,6.1600,6.0800,3316420,20407681.4000,3,0.982200,1,1.315800
166,2022-10-27,sz.000605,6.1800,6.2200,6.1600,6.2200,6.1600,2725961,16890550.6100,3,0.807300,1,0.974000
167,2022-10-28,sz.000605,6.1500,6.1500,5.7000,5.7600,6.2200,7841580,46083885.1400,3,2.322400,1,-7.395500
168,2022-10-31,sz.000605,5.7600,5.8300,5.6800,5.7100,5.7600,3785120,21748004.8000,3,1.121000,1,-0.868100
169,2022-11-01,sz.000605,5.7100,5.8600,5.7100,5.8600,5.7100,2824120,16372762.6000,3,0.836400,1,2.627000
170,2022-11-02,sz.000605,5.8600,5.9100,5.8300,5.8700,5.8600,3068600,18021351.8000,3,0.908800,1,0.170600
171,2022-11-03,sz.000605,5.8800,5.9200,5.8100,5.9000,5.8700,2451460,14411648.8000,3,0.726000,1,0.511100
172,2022-11-04,sz.000605,5.9000,6.0500,5.9000,6.0500,5.9000,3986760,23995645.5200,3,1.180800,1,2.542400
173,2022-11-07,sz.000605,6.0600,6.2400,6.0400,6.2100,6.0500,4348918,26878806.9200,3,1.288000,1,2.644600
174,2022-11-08,sz.000605,6.2700,6.2800,6.1800,6.2300,6.2100,2968580,18442419.2000,3,0.879200,1,0.322100
175,2022-11-09,sz.000605,6.2300,6.2800,6.2200,6.2400,6.2300,2392824,14955954.5600,3,0.708700,1,0.160500
176,2022-11-10,sz.000605,6.2100,6.2600,6.1900,6.2100,6.2400,3228440,20107057.4000,3,0.956200,1,-0.480800
177,2022-11-11,sz.000605,6.3200,6.3200,6.2200,6.2400,6.2100,4577840,28622839.2000,3,1.355800,1,0.483100
178,2022-11-14,sz.000605,6.2100,6.2900,6.1900,6.2200,6.2400,4046180,25237461.8000,3,1.198400,1,-0.320500
179,2022-11-15,sz.000605,6.2500,6.2800,6.1900,6.2600,6.2200,3935700,24536306.4000,3,1.165600,1,0.643100
180,2022-11-16,sz.000605,6.2500,6.3000,6.2100,6.2800,6.2600,4563700,28555455.0000,3,1.351600,1,0.319500
181,2022-11-17,sz.000605,6.2800,6.3900,6.2300,6.3400,6.2800,6839960,43357960.0400,3,2.025800,1,0.955400
182,2022-11-18,sz.000605,6.3600,6.3600,6.2400,6.2500,6.3400,4582380,28844506.8000,3,1.357200,1,-1.419600
183,2022-11-21,sz.000605,6.2500,6.2800,6.1600,6.2400,6.2500,3305660,20611243.8000,3,0.979000,1,-0.160000
184,2022-11-22,sz.000605,6.2500,6.3100,6.1400,6.2100,6.2400,4653200,29037564.0000,3,1.378100,1,-0.480800
185,2022-11-23,sz.000605,6.2100,6.2300,6.1500,6.1900,6.2100,3780900,23415169.0000,3,1.119800,1,-0.322100
186,2022-11-24,sz.000605,6.2300,6.4200,6.1900,6.3300,6.1900,9394480,59333731.0000,3,2.782400,1,2.261700
187,2022-11-25,sz.000605,6.3100,6.9600,6.2700,6.9600,6.3300,14228068,97759049.8800,3,4.213900,1,9.952600
188,2022-11-28,sz.000605,6.9600,7.1100,6.6500,6.8300,6.9600,43050463,292159180.8300,3,12.750300,1,-1.867800
189,2022-11-29,sz.000605,6.7300,6.8200,6.6500,6.7300,6.8300,28835638,193935389.7600,3,8.540300,1,-1.464100
190,2022-11-30,sz.000605,6.6900,6.7500,6.6200,6.7200,6.7300,19351820,129354821.3800,3,5.731400,1,-0.148600
191,2022-12-01,sz.000605,6.6600,6.7000,6.5700,6.6200,6.7200,15347737,101612269.3900,3,4.545500,1,-1.488100
192,2022-12-02,sz.000605,6.5800,6.6700,6.5600,6.6600,6.6200,10097537,66784139.5500,3,2.990600,1,0.604200
193,2022-12-05,sz.000605,6.6600,6.7000,6.6100,6.7000,6.6600,10733536,71397763.1600,3,3.179000,1,0.600600
194,2022-12-06,sz.000605,6.6700,6.7000,6.5300,6.5600,6.7000,9910680,65497123.2000,3,2.935200,1,-2.089600
195,2022-12-07,sz.000605,6.5200,6.7900,6.5000,6.6300,6.5600,15351771,102379400.7600,3,4.546700,1,1.067100
196,2022-12-08,sz.000605,6.5600,6.6700,6.5300,6.6700,6.6300,8616120,56978809.4000,3,2.551800,1,0.603300
197,2022-12-09,sz.000605,6.6700,6.6900,6.5500,6.6200,6.6700,7037680,46420179.7200,3,2.084400,1,-0.749600
198,2022-12-12,sz.000605,6.6000,6.6200,6.4100,6.4200,6.6200,8274940,53625077.4000,3,2.450800,1,-3.021100
199,2022-12-13,sz.000605,6.4700,6.5500,6.4100,6.5200,6.4200,4900900,31845262.0000,3,1.451500,1,1.557600
200,2022-12-14,sz.000605,6.5100,6.5700,6.4600,6.5100,6.5200,4498960,29317033.4000,3,1.332500,1,-0.153400
201,2022-12-15,sz.000605,6.5000,6.6300,6.4400,6.6100,6.5100,6698100,43907793.0000,3,1.983800,1,1.536100
202,2022-12-16,sz.000605,6.6000,6.6500,6.5100,6.5600,6.6100,4778681,31366607.9800,3,1.415300,1,-0.756400
203,2022-12-19,sz.000605,6.5700,6.6300,6.2600,6.3700,6.5600,6531649,41576748.4400,3,1.934500,1,-2.896300
204,2022-12-20,sz.000605,6.2600,6.3800,6.2400,6.3100,6.3700,3334900,21053394.1100,3,0.987700,1,-0.941900
205,2022-12-21,sz.000605,6.3100,6.3500,6.1400,6.1800,6.3100,4089840,25392424.0000,3,1.211300,1,-2.060200
206,2022-12-22,sz.000605,6.2300,6.2700,6.0400,6.0600,6.1800,4133880,25400307.8000,3,1.224300,1,-1.941700
207,2022-12-23,sz.000605,6.0900,6.1400,6.0200,6.0800,6.0600,3120520,18987342.0000,3,0.924200,1,0.330000
208,2022-12-26,sz.000605,6.0700,6.1800,6.0700,6.1700,6.0800,2545880,15627977.2000,3,0.754000,1,1.480300
209,2022-12-27,sz.000605,6.1800,6.2500,6.1500,6.1600,6.1700,2522760,15588787.2000,3,0.747200,1,-0.162100
210,2022-12-28,sz.000605,6.1400,6.1900,6.1100,6.1100,6.1600,2690140,16494575.4000,3,0.796700,1,-0.811700
211,2022-12-29,sz.000605,6.1100,6.1200,5.9800,5.9900,6.1100,3027100,18260072.0000,3,0.896500,1,-1.964000
