,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
212,2022-12-30,sz.000059,6.7800,6.8600,6.7700,6.8000,6.7800,8181954,55639783.6800,3,0.511600,1,0.295000
213,2023-01-03,sz.000059,6.8500,7.0600,6.7400,7.0300,6.8000,17190974,119300399.1400,3,1.074800,1,3.382400
214,2023-01-04,sz.000059,6.9900,7.0600,6.9400,6.9900,7.0300,12084342,84777429.9900,3,0.755500,1,-0.569000
215,2023-01-05,sz.000059,7.0000,7.0300,6.8700,7.0100,6.9900,20848325,144824493.3400,3,1.303500,1,0.286100
216,2023-01-06,sz.000059,6.9800,7.0800,6.8600,6.9100,7.0100,22839811,159032871.0400,3,1.428000,1,-1.426500
217,2023-01-09,sz.000059,6.9500,7.0200,6.8800,6.9600,6.9100,16036295,111611592.0400,3,1.002600,1,0.723600
218,2023-01-10,sz.000059,6.9500,6.9800,6.7800,6.8000,6.9600,17604015,120488065.5500,3,1.100600,1,-2.298900
219,2023-01-11,sz.000059,6.8000,6.8300,6.6900,6.7900,6.8000,18225211,123552685.1600,3,1.139500,1,-0.147100
220,2023-01-12,sz.000059,6.7900,6.8200,6.6900,6.7300,6.7900,12043246,81116543.0000,3,0.753000,1,-0.883700
221,2023-01-13,sz.000059,6.7300,6.8100,6.6100,6.6700,6.7300,18465374,123552374.8000,3,1.154500,1,-0.891500
222,2023-01-16,sz.000059,6.6800,6.8400,6.6800,6.7600,6.6700,24804319,167920907.3300,3,1.550800,1,1.349300
223,2023-01-17,sz.000059,6.7900,6.8400,6.7300,6.7900,6.7600,16732278,113659423.6700,3,1.046100,1,0.443800
224,2023-01-18,sz.000059,6.7900,6.9800,6.7900,6.9400,6.7900,23792513,164702169.4200,3,1.487600,1,2.209100
225,2023-01-19,sz.000059,6.9200,7.1200,6.8800,7.0500,6.9400,18901240,132646385.0300,3,1.181700,1,1.585000
226,2023-01-20,sz.000059,7.0200,7.1600,7.0200,7.1400,7.0500,25572322,181319499.4900,3,1.598800,1,1.276600
227,2023-01-30,sz.000059,7.2200,7.2500,7.1600,7.2100,7.1400,36488238,262625718.4500,3,2.281300,1,0.980400
228,2023-01-31,sz.000059,7.0800,7.3200,7.0700,7.2500,7.2100,26216900,187967462.7000,3,1.639100,1,0.554800
229,2023-02-01,sz.000059,7.2400,7.3500,7.2200,7.3500,7.2500,19084469,139290886.6000,3,1.193200,1,1.379300
230,2023-02-02,sz.000059,7.3500,7.3600,7.1700,7.2100,7.3500,21883159,158552587.0300,3,1.368200,1,-1.904800
231,2023-02-03,sz.000059,7.2000,7.2400,7.0600,7.1800,7.2100,16642756,119033379.1800,3,1.040500,1,-0.416100
232,2023-02-06,sz.000059,7.1800,7.2500,7.1200,7.2100,7.1800,18527773,133081227.3300,3,1.158400,1,0.417800
233,2023-02-07,sz.000059,7.2300,7.2500,7.1200,7.1400,7.2100,11785321,84476047.6800,3,0.736800,1,-0.970900
234,2023-02-08,sz.000059,7.1900,7.2100,7.1200,7.1400,7.1400,11720803,83948509.7700,3,0.732800,1,0.000000
235,2023-02-09,sz.000059,7.1300,7.1500,7.0800,7.1000,7.1400,16764859,119100810.7600,3,1.048200,1,-0.560200
236,2023-02-10,sz.000059,7.1100,7.1400,7.0200,7.0800,7.1000,17127314,121188932.1600,3,1.070800,1,-0.281700
237,2023-02-13,sz.000059,7.1200,7.5400,7.0700,7.5200,7.0800,52301978,384919165.7800,3,3.270000,1,6.214700
238,2023-02-14,sz.000059,7.5400,7.8300,7.5000,7.6900,7.5200,48096824,369230232.7200,3,3.007100,1,2.260600
239,2023-02-15,sz.000059,7.6600,7.8400,7.5300,7.5900,7.6900,41404001,316736086.1800,3,2.588700,1,-1.300400
240,2023-02-16,sz.000059,7.6100,7.6500,7.3300,7.3700,7.5900,29583170,221950631.2300,3,1.849600,1,-2.898600
241,2023-02-17,sz.000059,7.3600,7.5000,7.3400,7.3800,7.3700,18056962,133922488.9500,3,1.129000,1,0.135700
242,2023-02-20,sz.000059,7.4500,8.0800,7.3800,7.9400,7.3800,59225360,465183488.8600,3,3.702900,1,7.588100
243,2023-02-21,sz.000059,7.9400,7.9900,7.7700,7.8800,7.9400,25750034,202508072.7500,3,1.609900,1,-0.755700
244,2023-02-22,sz.000059,7.8200,7.9500,7.7500,7.8500,7.8800,17501018,137223436.0900,3,1.094200,1,-0.380700
245,2023-02-23,sz.000059,7.8600,7.9000,7.7000,7.7900,7.8500,14934958,116463619.3400,3,0.933800,1,-0.764300
246,2023-02-24,sz.000059,7.7700,7.8200,7.6700,7.8000,7.7900,17961982,139016122.8200,3,1.123000,1,0.128400
247,2023-02-27,sz.000059,7.8100,7.8200,7.6400,7.6700,7.8000,18024251,138694599.1200,3,1.126900,1,-1.666700
248,2023-02-28,sz.000059,7.8900,8.1700,7.8900,7.9900,7.6700,35126885,280840048.3700,3,2.196200,1,4.172100
249,2023-03-01,sz.000059,7.9500,8.1000,7.9000,7.9900,7.9900,28392384,227461667.7700,3,1.775100,1,0.000000
250,2023-03-02,sz.000059,8.0300,8.2000,7.9300,7.9600,7.9900,27940516,225297682.4200,3,1.746900,1,-0.375500
251,2023-03-03,sz.000059,8.0000,8.0600,7.8800,8.0200,7.9600,19249232,153491383.1300,3,1.203500,1,0.753800
252,2023-03-06,sz.000059,8.0300,8.1300,7.9300,7.9800,8.0200,17927389,143757173.4100,3,1.120900,1,-0.498800
253,2023-03-07,sz.000059,8.0000,8.2900,7.9700,8.0900,7.9800,43593491,356109949.4500,3,2.725500,1,1.378400
254,2023-03-08,sz.000059,8.0300,8.0300,7.8000,8.0100,8.0900,24433315,193519741.7300,3,1.527600,1,-0.988900
255,2023-03-09,sz.000059,8.0100,8.0900,7.8200,7.8600,8.0100,14732252,116644804.6800,3,0.921100,1,-1.872700
256,2023-03-10,sz.000059,7.8800,7.8900,7.6400,7.6800,7.8600,13070266,100764248.1500,3,0.817200,1,-2.290100
257,2023-03-13,sz.000059,7.9700,8.2400,7.7100,8.0800,7.6800,45492695,363862707.1900,3,2.844300,1,5.208300
258,2023-03-14,sz.000059,7.9600,7.9800,7.6200,7.8000,8.0800,29609155,231180503.7500,3,1.851200,1,-3.465300
259,2023-03-15,sz.000059,7.7700,8.1700,7.7700,8.1700,7.8000,42639350,343600289.1900,3,2.665900,1,4.743600
260,2023-03-16,sz.000059,8.1200,8.1700,7.8700,7.8800,8.1700,25003218,199722905.6000,3,1.563200,1,-3.549600
261,2023-03-17,sz.000059,7.9400,8.2000,7.9300,8.1600,7.8800,31308451,254636204.8000,3,1.957500,1,3.553300
262,2023-03-20,sz.000059,8.1900,8.2800,8.0600,8.2600,8.1600,28092696,229900927.4000,3,1.756400,1,1.225500
263,2023-03-21,sz.000059,8.3200,8.6300,8.0700,8.5800,8.2600,44286836,371169454.0500,3,2.768900,1,3.874100
264,2023-03-22,sz.000059,8.5500,8.5600,8.3400,8.4100,8.5800,18322115,154598583.6200,3,1.145500,1,-1.981400
265,2023-03-23,sz.000059,8.4200,8.6600,8.2100,8.6100,8.4100,20675271,173568166.6600,3,1.292700,1,2.378100
266,2023-03-24,sz.000059,8.5400,8.5800,8.2700,8.3700,8.6100,23021028,192137095.5600,3,1.439300,1,-2.787500
267,2023-03-27,sz.000059,8.5700,8.6600,7.5400,7.9000,8.3700,51011213,404716212.7600,3,3.189300,1,-5.615300
268,2023-03-28,sz.000059,8.5000,8.6900,8.3500,8.6900,7.9000,37151138,320957304.9900,3,2.322800,1,10.000000
269,2023-03-29,sz.000059,9.5600,9.5600,7.9800,8.3900,8.6900,119830999,1038111506.5600,3,7.492000,1,-3.452200
270,2023-03-30,sz.000059,8.0200,8.0500,7.7000,7.7300,8.3900,59779295,469711522.5400,3,3.737500,1,-7.866500
271,2023-03-31,sz.000059,7.8000,7.8000,7.4100,7.4400,7.7300,49868859,378777955.9800,3,3.117900,1,-3.751600
272,2023-04-03,sz.000059,7.4900,7.7000,7.4700,7.5300,7.4400,38299663,290547772.8200,3,2.394600,1,1.209700
273,2023-04-04,sz.000059,7.5600,7.5900,7.3500,7.3600,7.5300,35782983,265205333.8700,3,2.237200,1,-2.257600
274,2023-04-06,sz.000059,7.3500,7.4600,7.2600,7.4000,7.3600,23772240,175270341.5200,3,1.486300,1,0.543500
275,2023-04-07,sz.000059,7.4000,7.6800,7.3900,7.6200,7.4000,27843778,210245427.0600,3,1.740800,1,2.973000
276,2023-04-10,sz.000059,7.5700,7.6100,7.4000,7.4200,7.6200,23996834,179647631.9400,3,1.500300,1,-2.624700
277,2023-04-11,sz.000059,7.4700,7.4700,7.3300,7.3800,7.4200,15194582,112083994.5600,3,0.950000,1,-0.539100
278,2023-04-12,sz.000059,7.3700,7.4400,7.3000,7.3500,7.3800,18118224,133245671.5200,3,1.132800,1,-0.406500
279,2023-04-13,sz.000059,7.3600,7.5500,7.3300,7.4300,7.3500,20854864,155324062.7200,3,1.303900,1,1.088400
280,2023-04-14,sz.000059,7.4800,7.4800,7.3200,7.3900,7.4300,15876414,117058200.5200,3,0.992600,1,-0.538400
281,2023-04-17,sz.000059,7.0600,7.3500,6.9100,7.3000,7.3900,32729040,234944448.4700,3,2.046300,1,-1.217900
282,2023-04-18,sz.000059,7.2900,7.3400,7.1800,7.3100,7.3000,13290283,96558889.9200,3,0.830900,1,0.137000
283,2023-04-19,sz.000059,7.2900,7.3400,7.1700,7.2100,7.3100,11849117,85687282.0900,3,0.740800,1,-1.368000
284,2023-04-20,sz.000059,7.1900,7.2100,7.0400,7.0600,7.2100,15050114,106720963.2900,3,0.941000,1,-2.080400
285,2023-04-21,sz.000059,7.0600,7.1300,6.9300,6.9500,7.0600,18470305,129061013.9500,3,1.154800,1,-1.558100
286,2023-04-24,sz.000059,6.9200,7.0200,6.8000,6.8700,6.9500,14547415,100170704.2000,3,0.909500,1,-1.151100
287,2023-04-25,sz.000059,6.8500,6.9200,6.7000,6.8000,6.8700,14455492,98262573.9300,3,0.903800,1,-1.018900
288,2023-04-26,sz.000059,6.7800,7.0100,6.7200,6.9900,6.8000,11392499,78902639.0000,3,0.712300,1,2.794100
289,2023-04-27,sz.000059,6.9500,6.9800,6.8500,6.9000,6.9900,9396074,64829201.8400,3,0.587500,1,-1.287600
290,2023-04-28,sz.000059,6.9000,7.0000,6.8900,6.9900,6.9000,9592765,66881277.2700,3,0.599800,1,1.304300
291,2023-05-04,sz.000059,6.9400,7.0700,6.8800,7.0200,6.9900,11385257,79510275.0000,3,0.711800,1,0.429200
292,2023-05-05,sz.000059,7.0300,7.0500,6.8700,6.9100,7.0200,11493848,79702698.7200,3,0.718600,1,-1.567000
293,2023-05-08,sz.000059,6.9100,7.1000,6.9100,6.9700,6.9100,11857214,83043430.4700,3,0.741300,1,0.868300
294,2023-05-09,sz.000059,6.9700,7.0100,6.8000,6.8100,6.9700,17792632,122273212.0400,3,1.112400,1,-2.295600
295,2023-05-10,sz.000059,6.8100,6.9600,6.7600,6.9300,6.8100,14275518,98092221.4600,3,0.892500,1,1.762100
296,2023-05-11,sz.000059,6.9200,6.9200,6.8200,6.8500,6.9300,11371208,77978986.6400,3,0.710900,1,-1.154400
297,2023-05-12,sz.000059,6.8300,6.8600,6.6600,6.7000,6.8500,15296334,103258278.3100,3,0.956400,1,-2.189800
298,2023-05-15,sz.000059,6.7000,6.8000,6.6400,6.7900,6.7000,14692943,98983173.5600,3,0.918600,1,1.343300
299,2023-05-16,sz.000059,6.8300,6.8300,6.6100,6.6300,6.7900,12357095,82768672.8200,3,0.772600,1,-2.356400
300,2023-05-17,sz.000059,6.6300,6.6600,6.4800,6.5100,6.6300,17455715,114261176.3500,3,1.091400,1,-1.810000
301,2023-05-18,sz.000059,6.5100,6.5500,6.3500,6.3800,6.5100,20631609,132500338.6000,3,1.289900,1,-1.996900
302,2023-05-19,sz.000059,6.3600,6.3700,6.2500,6.2700,6.3800,15844529,99444100.5700,3,0.990600,1,-1.724100
303,2023-05-22,sz.000059,6.2400,6.4100,6.2100,6.3500,6.2700,18161288,115164629.0600,3,1.135500,1,1.275900
304,2023-05-23,sz.000059,6.3300,6.3700,6.1500,6.1500,6.3500,17769883,110507204.2700,3,1.111000,1,-3.149600
305,2023-05-24,sz.000059,6.1500,6.2400,6.1000,6.1500,6.1500,10070925,62143481.8200,3,0.629700,1,0.000000
306,2023-05-25,sz.000059,6.1300,6.2000,6.0900,6.1900,6.1500,10158061,62434437.6600,3,0.635100,1,0.650400
307,2023-05-26,sz.000059,6.1700,6.2300,6.1200,6.2200,6.1900,8871012,54759433.4400,3,0.554600,1,0.484700
308,2023-05-29,sz.000059,6.2300,6.3000,6.2200,6.2500,6.2200,9758769,61030876.5600,3,0.610100,1,0.482300
309,2023-05-30,sz.000059,6.2200,6.3400,6.1800,6.3300,6.2500,10368984,64996452.6700,3,0.648300,1,1.280000
310,2023-05-31,sz.000059,6.3500,6.3700,6.2600,6.3400,6.3300,7759547,49016196.0800,3,0.485100,1,0.158000
311,2023-06-01,sz.000059,6.3000,6.4000,6.2800,6.3400,6.3400,6709703,42618810.9300,3,0.419500,1,0.000000
312,2023-06-02,sz.000059,6.3600,6.5000,6.3500,6.4600,6.3400,9900583,63784347.8400,3,0.619000,1,1.892700
313,2023-06-05,sz.000059,6.4700,6.5300,6.4100,6.4200,6.4600,8913116,57534056.1500,3,0.557300,1,-0.619200
314,2023-06-06,sz.000059,6.4400,6.4500,6.2700,6.2800,6.4200,8783311,55705038.1700,3,0.549100,1,-2.180700
315,2023-06-07,sz.000059,6.2800,6.3600,6.2600,6.2900,6.2800,5138659,32344851.2200,3,0.321300,1,0.159200
316,2023-06-08,sz.000059,6.2700,6.3200,6.2400,6.2500,6.2900,5371472,33704800.4400,3,0.335800,1,-0.635900
317,2023-06-09,sz.000059,6.2500,6.2700,6.2000,6.2200,6.2500,6034310,37553558.9400,3,0.377300,1,-0.480000
318,2023-06-12,sz.000059,6.2200,6.2400,6.1500,6.1900,6.2200,7203623,44606810.4300,3,0.450400,1,-0.482300
319,2023-06-13,sz.000059,6.2000,6.2100,6.1000,6.1100,6.1900,9134541,56049474.1100,3,0.571100,1,-1.292400
320,2023-06-14,sz.000059,6.0600,6.1000,5.9800,6.0800,5.9800,9090449,54977683.1700,3,0.568400,1,1.672200
321,2023-06-15,sz.000059,6.0700,6.1100,6.0000,6.0500,6.0800,8771554,53047708.7700,3,0.548400,1,-0.493400
322,2023-06-16,sz.000059,6.0600,6.2300,6.0500,6.1800,6.0500,13384108,82631685.8700,3,0.836800,1,2.148800
323,2023-06-19,sz.000059,6.1600,6.1700,6.0600,6.0600,6.1800,9729909,59350532.0800,3,0.608300,1,-1.941700
324,2023-06-20,sz.000059,6.0600,6.0900,6.0000,6.0400,6.0600,7226900,43595865.0000,3,0.451800,1,-0.330000
325,2023-06-21,sz.000059,6.0400,6.0700,6.0000,6.0100,6.0400,6395344,38471578.2400,3,0.399800,1,-0.496700
326,2023-06-26,sz.000059,6.0000,6.0300,5.9300,5.9500,6.0100,8358204,49783437.5700,3,0.522600,1,-0.998300
327,2023-06-27,sz.000059,5.9800,6.0900,5.9600,6.0700,5.9500,9325044,56431198.8200,3,0.583000,1,2.016800
328,2023-06-28,sz.000059,6.0600,6.2100,6.0000,6.2000,6.0700,13224713,80540819.3300,3,0.826800,1,2.141700
329,2023-06-29,sz.000059,6.1900,6.3400,6.1400,6.1700,6.2000,15584261,97297687.7800,3,0.974400,1,-0.483900
330,2023-06-30,sz.000059,6.2000,6.3600,6.1700,6.2900,6.1700,16487308,103908522.6800,3,1.030800,1,1.944900
331,2023-07-03,sz.000059,6.2800,6.4000,6.2700,6.3500,6.2900,10692552,68024703.9600,3,0.668500,1,0.953900
332,2023-07-04,sz.000059,6.3500,6.3800,6.3000,6.3300,6.3500,7035819,44603365.5800,3,0.439900,1,-0.315000
333,2023-07-05,sz.000059,6.3300,6.4400,6.3100,6.3800,6.3300,8240499,52695535.3800,3,0.515200,1,0.789900
334,2023-07-06,sz.000059,6.3700,6.3700,6.2700,6.3300,6.3800,7662934,48366695.8900,3,0.479100,1,-0.783700
335,2023-07-07,sz.000059,6.3400,6.3700,6.2700,6.3200,6.3300,5380640,34004956.4800,3,0.336400,1,-0.158000
336,2023-07-10,sz.000059,6.3300,6.3800,6.3000,6.3300,6.3200,5240974,33220345.6800,3,0.327700,1,0.158200
337,2023-07-11,sz.000059,6.3600,6.4200,6.3000,6.3900,6.3300,5294040,33670296.4000,3,0.331000,1,0.947900
338,2023-07-12,sz.000059,6.3900,6.3900,6.3000,6.3100,6.3900,5127800,32530723.0000,3,0.320600,1,-1.252000
339,2023-07-13,sz.000059,6.3100,6.3800,6.2900,6.3300,6.3100,7264038,45948381.7500,3,0.454200,1,0.317000
340,2023-07-14,sz.000059,6.3300,6.3700,6.2500,6.3300,6.3300,9280776,58668255.5200,3,0.580300,1,0.000000
341,2023-07-17,sz.000059,6.2800,6.2800,6.1100,6.2000,6.3300,13889635,85768924.4800,3,0.868400,1,-2.053700
342,2023-07-18,sz.000059,6.2200,6.2500,6.1300,6.2300,6.2000,6711002,41515846.5800,3,0.419600,1,0.483900
343,2023-07-19,sz.000059,6.2300,6.2500,6.1700,6.1900,6.2300,3754400,23285398.0000,3,0.234700,1,-0.642100
344,2023-07-20,sz.000059,6.1900,6.2500,6.1100,6.1400,6.1900,7467600,46273483.0000,3,0.466900,1,-0.807800
345,2023-07-21,sz.000059,6.1500,6.2600,6.1100,6.1900,6.1400,5393259,33466449.7900,3,0.337200,1,0.814300
346,2023-07-24,sz.000059,6.1900,6.2100,6.1400,6.1600,6.1900,4535552,27973546.1800,3,0.283600,1,-0.484700
347,2023-07-25,sz.000059,6.2100,6.3200,6.2100,6.2900,6.1600,7251120,45499445.8300,3,0.453400,1,2.110400
348,2023-07-26,sz.000059,6.2700,6.3600,6.2600,6.3400,6.2900,7155917,45301590.6900,3,0.447400,1,0.794900
349,2023-07-27,sz.000059,6.3700,6.4300,6.3000,6.3100,6.3400,7650672,48684294.4800,3,0.478300,1,-0.473200
350,2023-07-28,sz.000059,6.3100,6.3900,6.2400,6.3600,6.3100,9201297,58290663.1000,3,0.575300,1,0.792400
351,2023-07-31,sz.000059,6.3600,6.6400,6.3600,6.5100,6.3600,18578817,121144011.0100,3,1.161600,1,2.358500
352,2023-08-01,sz.000059,6.5100,6.6600,6.4900,6.6200,6.5100,14304984,94294195.9300,3,0.894400,1,1.689700
353,2023-08-02,sz.000059,6.6200,6.6300,6.5100,6.5800,6.6200,8856105,58086333.9300,3,0.553700,1,-0.604200
354,2023-08-03,sz.000059,6.5700,6.6000,6.5200,6.5600,6.5800,6685381,43831146.1400,3,0.418000,1,-0.304000
355,2023-08-04,sz.000059,6.6200,6.6600,6.4600,6.4700,6.5600,11440654,74611746.7300,3,0.715300,1,-1.372000
356,2023-08-07,sz.000059,6.4800,6.5000,6.3700,6.4100,6.4700,8167664,52304764.6600,3,0.510700,1,-0.927400
357,2023-08-08,sz.000059,6.4200,6.4700,6.3400,6.4500,6.4100,7761800,49779308.5200,3,0.485300,1,0.624000
358,2023-08-09,sz.000059,6.4500,6.4600,6.3700,6.3900,6.4500,5802001,37178205.9000,3,0.362800,1,-0.930200
359,2023-08-10,sz.000059,6.4800,6.5200,6.4100,6.4300,6.3900,9013001,58134341.9700,3,0.563500,1,0.626000
360,2023-08-11,sz.000059,6.4500,6.4600,6.2700,6.2700,6.4300,10915789,69224150.8400,3,0.682500,1,-2.488300
361,2023-08-14,sz.000059,6.2500,6.3200,6.1800,6.3000,6.2700,8995000,56309048.0000,3,0.562400,1,0.478500
362,2023-08-15,sz.000059,6.3100,6.3300,6.2200,6.3000,6.3000,8255641,51889013.4800,3,0.516200,1,0.000000
363,2023-08-16,sz.000059,6.2600,6.3400,6.1800,6.1800,6.3000,10536277,65883510.8600,3,0.658700,1,-1.904800
364,2023-08-17,sz.000059,6.1600,6.2300,6.1200,6.2200,6.1800,7891800,48729481.0000,3,0.493400,1,0.647200
365,2023-08-18,sz.000059,6.2100,6.2500,6.0800,6.0800,6.2200,9167700,56287301.0000,3,0.573200,1,-2.250800
366,2023-08-21,sz.000059,6.0900,6.1600,6.0300,6.0500,6.0800,7713517,46834053.0300,3,0.482300,1,-0.493400
367,2023-08-22,sz.000059,6.0600,6.0900,5.9800,6.0500,6.0500,7067552,42663105.6000,3,0.441900,1,0.000000
368,2023-08-23,sz.000059,6.0400,6.1000,6.0100,6.0100,6.0500,6826088,41317270.7800,3,0.426800,1,-0.661200
369,2023-08-24,sz.000059,6.0000,6.0800,5.9500,5.9500,6.0100,9482250,56749470.5000,3,0.592800,1,-0.998300
370,2023-08-25,sz.000059,5.9300,6.0200,5.7500,5.8800,5.9500,10403352,61395803.2400,3,0.650400,1,-1.176500
371,2023-08-28,sz.000059,6.1100,6.2200,6.0100,6.0400,5.8800,14443200,88175446.0000,3,0.903000,1,2.721100
372,2023-08-29,sz.000059,6.0500,6.0900,5.9400,5.9600,6.0400,14257195,85639139.7800,3,0.891400,1,-1.324500
373,2023-08-30,sz.000059,5.9700,5.9800,5.7800,5.7800,5.9600,21174339,123792452.8100,3,1.323900,1,-3.020100
374,2023-08-31,sz.000059,5.8100,5.8600,5.7200,5.7300,5.7800,13037363,75368747.0900,3,0.815100,1,-0.865100
375,2023-09-01,sz.000059,5.7700,5.9200,5.7500,5.8900,5.7300,14400480,84421532.0000,3,0.900300,1,2.792300
376,2023-09-04,sz.000059,5.9300,6.3100,5.9300,6.2500,5.8900,33526906,206976672.3200,3,2.096200,1,6.112100
377,2023-09-05,sz.000059,6.2600,6.2700,6.1200,6.1600,6.2500,13658005,84250787.7500,3,0.853900,1,-1.440000
378,2023-09-06,sz.000059,6.1800,6.2000,6.1200,6.1800,6.1600,6647058,40960012.8800,3,0.415600,1,0.324700
379,2023-09-07,sz.000059,6.1800,6.2100,6.0800,6.0800,6.1800,7141800,43778904.0000,3,0.446500,1,-1.618100
380,2023-09-08,sz.000059,6.0600,6.1000,6.0200,6.0300,6.0800,5826900,35222134.0000,3,0.364300,1,-0.822400
381,2023-09-11,sz.000059,6.0200,6.1000,6.0000,6.0300,6.0300,10359200,62634380.0000,3,0.647700,1,0.000000
382,2023-09-12,sz.000059,6.0100,6.1200,6.0100,6.1000,6.0300,8497600,51633178.0000,3,0.531300,1,1.160900
383,2023-09-13,sz.000059,6.0800,6.2900,6.0800,6.1700,6.1000,17072029,105807628.5900,3,1.067400,1,1.147500
384,2023-09-14,sz.000059,6.1400,6.2500,6.1200,6.1700,6.1700,11645450,71894806.0000,3,0.728100,1,0.000000
385,2023-09-15,sz.000059,6.2300,6.2500,6.1200,6.1300,6.1700,7175100,44211884.0000,3,0.448600,1,-0.648300
386,2023-09-18,sz.000059,6.1300,6.1500,6.0600,6.1200,6.1300,6964639,42461367.7300,3,0.435400,1,-0.163100
387,2023-09-19,sz.000059,6.1100,6.2100,6.1100,6.1500,6.1200,6778417,41748390.3500,3,0.423800,1,0.490200
388,2023-09-20,sz.000059,6.1300,6.1800,6.0900,6.1100,6.1500,5366680,32879023.6800,3,0.335500,1,-0.650400
389,2023-09-21,sz.000059,6.1100,6.1400,6.0500,6.0600,6.1100,5962688,36272334.2900,3,0.372800,1,-0.818300
390,2023-09-22,sz.000059,6.0600,6.1200,6.0300,6.1000,6.0600,6316252,38363485.6800,3,0.394900,1,0.660100
391,2023-09-25,sz.000059,6.1000,6.1400,5.9800,5.9900,6.1000,8225595,49751380.8000,3,0.514300,1,-1.803300
392,2023-09-26,sz.000059,5.9800,6.0100,5.9100,5.9100,5.9900,7799197,46304606.1100,3,0.487600,1,-1.335600
393,2023-09-27,sz.000059,5.9100,5.9600,5.8800,5.8900,5.9100,5223594,30896136.1000,3,0.326600,1,-0.338400
394,2023-09-28,sz.000059,5.9300,5.9500,5.8700,5.8900,5.8900,6674999,39338744.1200,3,0.417300,1,0.000000
395,2023-10-09,sz.000059,5.8900,5.9100,5.7300,5.7600,5.8900,12671901,73065060.7300,3,0.792300,1,-2.207100
396,2023-10-10,sz.000059,5.7900,5.8400,5.7300,5.7500,5.7600,10110400,58337892.0000,3,0.632100,1,-0.173600
397,2023-10-11,sz.000059,5.7800,5.8800,5.7200,5.8100,5.7500,11366474,65845411.8000,3,0.710700,1,1.043500
398,2023-10-12,sz.000059,5.8300,5.9000,5.8000,5.8400,5.8100,8291201,48427352.6000,3,0.518400,1,0.516400
399,2023-10-13,sz.000059,5.8100,5.8300,5.7500,5.7800,5.8400,6790300,39219587.0000,3,0.424500,1,-1.027400
400,2023-10-16,sz.000059,5.9100,5.9600,5.8200,5.8800,5.7800,18619452,109648677.7200,3,1.164100,1,1.730100
401,2023-10-17,sz.000059,5.9100,6.0300,5.8600,6.0100,5.8800,16330545,97265399.8100,3,1.021000,1,2.210900
402,2023-10-18,sz.000059,6.0600,6.0700,5.7700,5.7800,6.0100,17269912,101419120.6500,3,1.079700,1,-3.827000
403,2023-10-19,sz.000059,5.7500,5.7800,5.6400,5.6800,5.7800,11663149,66504987.7300,3,0.729200,1,-1.730100
404,2023-10-20,sz.000059,5.6800,5.7700,5.6600,5.7000,5.6800,7966002,45490806.3600,3,0.498000,1,0.352100
405,2023-10-23,sz.000059,5.6900,5.6900,5.4900,5.5200,5.7000,9716390,54160394.6100,3,0.607500,1,-3.157900
406,2023-10-24,sz.000059,5.5100,5.6600,5.5100,5.6500,5.5200,8353696,46711897.3000,3,0.522300,1,2.355100
407,2023-10-25,sz.000059,5.6500,5.8400,5.6100,5.7400,5.6500,12540161,72355887.9300,3,0.784000,1,1.592900
408,2023-10-26,sz.000059,5.7000,5.7300,5.5300,5.6200,5.7400,18629400,104423894.0000,3,1.164700,1,-2.090600
409,2023-10-27,sz.000059,5.6000,5.7200,5.5400,5.6900,5.6200,11173457,63209322.4100,3,0.698600,1,1.245600
410,2023-10-30,sz.000059,5.7100,5.7800,5.6600,5.7700,5.6900,9618252,55212723.9000,3,0.601400,1,1.406000
411,2023-10-31,sz.000059,5.7700,5.8600,5.7700,5.8500,5.7700,10488802,61172580.2900,3,0.655800,1,1.386500
412,2023-11-01,sz.000059,5.8600,5.9400,5.8400,5.9100,5.8500,10325200,60842267.0000,3,0.645500,1,1.025600
413,2023-11-02,sz.000059,5.9100,5.9300,5.8400,5.8700,5.9100,9338185,54857725.1000,3,0.583800,1,-0.676800
414,2023-11-03,sz.000059,5.8900,5.9100,5.8300,5.8300,5.8700,7091900,41543943.0000,3,0.443400,1,-0.681400
415,2023-11-06,sz.000059,5.8600,5.9000,5.8500,5.9000,5.8300,12465558,73296452.0400,3,0.779400,1,1.200700
416,2023-11-07,sz.000059,5.9000,5.9400,5.8300,5.9100,5.9000,7740949,45607904.1200,3,0.484000,1,0.169500
417,2023-11-08,sz.000059,5.9300,5.9300,5.8300,5.8500,5.9100,5714300,33561333.0000,3,0.357300,1,-1.015200
418,2023-11-09,sz.000059,5.8900,5.9000,5.8300,5.8600,5.8500,6327414,37130469.9000,3,0.395600,1,0.170900
419,2023-11-10,sz.000059,5.8500,5.8800,5.7900,5.8700,5.8600,6456101,37731683.8100,3,0.403600,1,0.170600
420,2023-11-13,sz.000059,5.8800,5.9500,5.8400,5.9300,5.8700,8733240,51541098.8000,3,0.546000,1,1.022100
421,2023-11-14,sz.000059,5.9500,5.9600,5.8800,5.9000,5.9300,7024150,41501127.0000,3,0.439200,1,-0.505900
422,2023-11-15,sz.000059,5.9200,6.0100,5.9100,5.9900,5.9000,9232700,55194339.0000,3,0.577200,1,1.525400
423,2023-11-16,sz.000059,5.9800,6.0100,5.9400,5.9800,5.9900,7390200,44240972.0000,3,0.462000,1,-0.166900
424,2023-11-17,sz.000059,5.9700,5.9900,5.9200,5.9500,5.9800,6197327,36907742.3800,3,0.387500,1,-0.501700
