,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
14,2022-03-11,sh.600693,3.7200,3.7800,3.6500,3.7800,3.7400,2499276,9273250.0000,3,0.278500,1,1.069500
15,2022-03-14,sh.600693,3.7400,3.8200,3.7200,3.7200,3.7800,3180800,11983803.0000,3,0.354500,1,-1.587300
16,2022-03-15,sh.600693,3.7000,3.7200,3.5800,3.6000,3.7200,3897000,14214883.0000,3,0.434300,1,-3.225800
17,2022-03-16,sh.600693,3.6200,3.6800,3.5500,3.6500,3.6000,2768800,10017000.0000,3,0.308600,1,1.388900
18,2022-03-17,sh.600693,3.6700,3.7200,3.6600,3.6600,3.6500,3220100,11884771.0000,3,0.358900,1,0.274000
19,2022-03-18,sh.600693,3.6700,3.7700,3.6600,3.7500,3.6600,5093102,18990988.4400,3,0.567600,1,2.459000
20,2022-03-21,sh.600693,3.7500,3.7900,3.7400,3.7900,3.7500,3031200,11429780.0000,3,0.337800,1,1.066700
21,2022-03-22,sh.600693,3.7800,3.8200,3.7500,3.7900,3.7900,3242700,12296801.0000,3,0.361400,1,0.000000
22,2022-03-23,sh.600693,3.8200,3.8200,3.7600,3.7700,3.7900,2176976,8247827.2800,3,0.242600,1,-0.527700
23,2022-03-24,sh.600693,3.7600,3.8500,3.7400,3.8300,3.7700,7979654,30406921.7400,3,0.889300,1,1.591500
24,2022-03-25,sh.600693,3.8200,3.8700,3.8000,3.8000,3.8300,4540389,17373657.6500,3,0.506000,1,-0.783300
25,2022-03-28,sh.600693,3.8000,3.8900,3.7500,3.8700,3.8000,5559302,21266466.7200,3,0.619600,1,1.842100
26,2022-03-29,sh.600693,3.8900,4.0100,3.8100,3.8300,3.8700,7613908,29611719.3200,3,0.848600,1,-1.033600
27,2022-03-30,sh.600693,3.8400,3.8800,3.8000,3.8400,3.8300,3810200,14606587.0000,3,0.424700,1,0.261100
28,2022-03-31,sh.600693,3.8400,3.9800,3.8300,3.9200,3.8400,7424576,29096539.4200,3,0.827500,1,2.083300
29,2022-04-01,sh.600693,3.9500,4.3000,3.9200,4.0500,3.9200,19211508,78599476.6400,3,2.141200,1,3.316300
30,2022-04-06,sh.600693,4.0400,4.2200,4.0100,4.1900,4.0500,16517000,68020032.0000,3,1.840900,1,3.456800
31,2022-04-07,sh.600693,4.1500,4.2200,4.0700,4.0800,4.1900,9540202,39255610.1600,3,1.063300,1,-2.625300
32,2022-04-08,sh.600693,4.0800,4.4900,3.9800,4.4900,4.0800,31334221,134746319.3300,3,3.492300,1,10.049000
33,2022-04-11,sh.600693,4.9400,4.9400,4.9400,4.9400,4.4900,7440590,36756514.6000,3,0.829300,1,10.022300
34,2022-04-12,sh.600693,5.4300,5.4300,5.4300,5.4300,4.9400,7893277,42860494.1100,3,0.879700,1,9.919000
35,2022-04-13,sh.600693,5.9700,5.9700,5.9700,5.9700,5.4300,8737707,52164110.7900,3,0.973800,1,9.944800
36,2022-04-14,sh.600693,6.5700,6.5700,6.4100,6.5700,5.9700,144734298,949659571.5400,3,16.130900,1,10.050300
37,2022-04-15,sh.600693,6.0300,6.7900,5.9100,5.9100,6.5700,113400212,699032808.3000,3,12.638700,1,-10.045700
38,2022-04-18,sh.600693,5.3200,5.6700,5.3200,5.3200,5.9100,105142714,567541006.2500,3,11.718400,1,-9.983100
39,2022-04-19,sh.600693,4.8500,5.0500,4.7900,4.7900,5.3200,89180372,430518460.7200,3,9.939300,1,-9.962400
40,2022-04-20,sh.600693,4.7600,5.1700,4.6600,4.9800,4.7900,94692319,461486511.2800,3,10.553600,1,3.966600
41,2022-04-21,sh.600693,4.8000,4.8300,4.4800,4.4800,4.9800,65686546,299571321.5900,3,7.320900,1,-10.040200
42,2022-04-22,sh.600693,4.3500,4.5500,4.2100,4.2900,4.4800,56743036,247286936.2600,3,6.324100,1,-4.241100
43,2022-04-25,sh.600693,4.1700,4.2700,3.9200,3.9400,4.2900,50209268,205492562.0300,3,5.595900,1,-8.158500
44,2022-04-26,sh.600693,4.0500,4.3300,4.0500,4.3300,3.9400,74955857,320343217.3200,3,8.354000,1,9.898500
45,2022-04-27,sh.600693,4.0300,4.1600,3.9000,4.1500,4.3300,75101709,298935504.8800,3,8.370200,1,-4.157000
46,2022-04-28,sh.600693,4.1000,4.2700,3.9000,3.9900,4.1500,51767500,211008905.0000,3,5.769600,1,-3.855400
47,2022-04-29,sh.600693,4.0300,4.3500,4.0300,4.2400,3.9900,60342669,254130158.5900,3,6.725300,1,6.265700
48,2022-05-05,sh.600693,4.1300,4.4200,4.1000,4.3600,4.2400,54216143,232556590.6000,3,6.042500,1,2.830200
49,2022-05-06,sh.600693,4.2000,4.4600,4.1500,4.3300,4.3600,48504327,207468326.8000,3,5.405900,1,-0.688100
50,2022-05-09,sh.600693,4.2200,4.4500,4.2000,4.3800,4.3300,46406215,202954126.4900,3,5.172100,1,1.154700
51,2022-05-10,sh.600693,4.3000,4.6800,4.2000,4.5100,4.3800,61675899,273345755.1700,3,6.873900,1,2.968000
52,2022-05-11,sh.600693,4.5100,4.9000,4.3800,4.6800,4.5100,79956916,364532065.0500,3,8.911400,1,3.769400
53,2022-05-12,sh.600693,4.5400,4.6800,4.5000,4.5500,4.6800,56330768,258296258.9800,3,6.278200,1,-2.777800
54,2022-05-13,sh.600693,4.6900,4.7400,4.3900,4.4600,4.5500,44884572,202330349.6400,3,5.002500,1,-1.978000
55,2022-05-16,sh.600693,4.4100,4.5200,4.3600,4.4700,4.4600,38086485,169930982.6500,3,4.244800,1,0.224200
56,2022-05-17,sh.600693,4.4400,4.4400,4.2200,4.2800,4.4700,36218417,155290927.8000,3,4.036600,1,-4.250600
57,2022-05-18,sh.600693,4.2700,4.5900,4.2700,4.4000,4.2800,45561642,203260652.2300,3,5.077900,1,2.803700
58,2022-05-19,sh.600693,4.3600,4.4200,4.3000,4.4100,4.4000,28159579,122703461.6500,3,3.138400,1,0.227300
59,2022-05-20,sh.600693,4.4000,4.6400,4.3500,4.5600,4.4100,49320679,223243709.2800,3,5.496900,1,3.401400
60,2022-05-23,sh.600693,4.5500,4.7300,4.5100,4.6200,4.5600,37353600,172633794.0000,3,4.163100,1,1.315800
61,2022-05-24,sh.600693,4.6600,4.6900,4.3000,4.3300,4.6200,33174922,148122137.9600,3,3.697400,1,-6.277100
62,2022-05-25,sh.600693,4.3100,4.7600,4.3100,4.7600,4.3300,28896557,134510075.2600,3,3.220600,1,9.930700
63,2022-05-26,sh.600693,4.8600,4.9800,4.6900,4.7100,4.7600,82907716,397301918.8400,3,9.240200,1,-1.050400
64,2022-05-27,sh.600693,4.6700,4.7400,4.5600,4.5800,4.7100,43041714,198950927.4000,3,4.797100,1,-2.760100
65,2022-05-30,sh.600693,4.6100,4.6900,4.4800,4.5600,4.5800,31767900,144674626.0000,3,3.540600,1,-0.436700
66,2022-05-31,sh.600693,4.5200,4.6200,4.4900,4.5700,4.5600,31795900,144537097.0000,3,3.543700,1,0.219300
67,2022-06-01,sh.600693,4.5300,4.6600,4.4600,4.5500,4.5700,33783912,153812184.7600,3,3.765300,1,-0.437600
68,2022-06-02,sh.600693,4.5300,4.5300,4.3300,4.3900,4.5500,30450937,133782497.0600,3,3.393800,1,-3.516500
69,2022-06-06,sh.600693,4.3900,4.4400,4.3400,4.4000,4.3900,18313938,80377674.5200,3,2.041100,1,0.227800
70,2022-06-07,sh.600693,4.4100,4.5900,4.2300,4.5400,4.4000,47678182,211206617.5000,3,5.313800,1,3.181800
71,2022-06-08,sh.600693,4.5800,4.6800,4.3700,4.6600,4.5400,51026318,232329652.1000,3,5.687000,1,2.643200
72,2022-06-09,sh.600693,4.6700,4.7500,4.5600,4.5800,4.6600,34385248,159529588.6600,3,3.832300,1,-1.716700
73,2022-06-10,sh.600693,4.5100,4.7900,4.4800,4.6600,4.5800,36268170,170152368.7200,3,4.042200,1,1.746700
74,2022-06-13,sh.600693,4.6300,4.8200,4.5800,4.8200,4.6600,35310218,167819876.2200,3,3.935400,1,3.433500
75,2022-06-14,sh.600693,4.7700,5.0000,4.7300,4.9200,4.8200,46325662,226031812.4000,3,5.163100,1,2.074700
76,2022-06-15,sh.600693,4.9200,5.0200,4.7300,4.7400,4.9200,35299298,170818427.4000,3,3.934200,1,-3.658500
77,2022-06-16,sh.600693,4.7800,4.8800,4.6800,4.7500,4.7400,22376105,106413601.7500,3,2.493900,1,0.211000
78,2022-06-17,sh.600693,4.7300,4.7800,4.6000,4.6400,4.7500,19347295,90436997.6500,3,2.156300,1,-2.315800
79,2022-06-20,sh.600693,4.6500,4.7100,4.5700,4.6000,4.6400,18620595,86026970.6400,3,2.075300,1,-0.862100
80,2022-06-21,sh.600693,4.6100,4.6800,4.5500,4.6700,4.6000,20194439,93336709.9000,3,2.250700,1,1.521700
81,2022-06-22,sh.600693,4.6900,4.7300,4.4800,4.5500,4.6700,22105300,101871711.3200,3,2.463700,1,-2.569600
82,2022-06-23,sh.600693,4.6700,4.7400,4.5100,4.6900,4.5500,21930241,102146902.3200,3,2.444200,1,3.076900
83,2022-06-24,sh.600693,4.7700,4.7800,4.6000,4.6000,4.6900,18324400,85428548.1000,3,2.042300,1,-1.919000
84,2022-06-27,sh.600693,4.6100,4.6700,4.4800,4.5900,4.6000,26343841,120735205.5500,3,2.936100,1,-0.217400
85,2022-06-28,sh.600693,4.6500,4.6500,4.4500,4.5100,4.5900,27363300,124424281.6000,3,3.049700,1,-1.742900
86,2022-06-29,sh.600693,4.4900,4.4900,4.3300,4.3300,4.5100,23950396,105529910.6800,3,2.669300,1,-3.991100
87,2022-06-30,sh.600693,4.3200,4.4600,4.3100,4.3800,4.3300,19123876,84169159.4400,3,2.131400,1,1.154700
88,2022-07-01,sh.600693,4.4000,4.4700,4.3300,4.4300,4.3800,14130924,62394480.3200,3,1.574900,1,1.141600
89,2022-07-04,sh.600693,4.4100,4.4500,4.3100,4.3300,4.4300,14716632,64006704.4800,3,1.640200,1,-2.257300
90,2022-07-05,sh.600693,4.3300,4.4000,4.3000,4.3400,4.3300,11508645,49943682.9500,3,1.282700,1,0.230900
91,2022-07-06,sh.600693,4.3500,4.3500,4.2100,4.2300,4.3400,11811600,50184454.0000,3,1.316400,1,-2.534600
92,2022-07-07,sh.600693,4.2400,4.3800,4.2200,4.3200,4.2300,13981445,60285077.9500,3,1.558300,1,2.127700
93,2022-07-08,sh.600693,4.3400,4.3700,4.3000,4.3200,4.3200,6135100,26523776.0000,3,0.683800,1,0.000000
94,2022-07-11,sh.600693,4.3000,4.3800,4.2600,4.3200,4.3200,8843856,38258065.9200,3,0.985700,1,0.000000
95,2022-07-12,sh.600693,4.3500,4.3900,4.3000,4.3700,4.3200,10714831,46664633.5400,3,1.233200,1,1.157400
96,2022-07-13,sh.600693,4.3700,4.4100,4.3100,4.4000,4.3700,12374984,54097277.9200,3,1.424300,1,0.686500
97,2022-07-14,sh.600693,4.3800,4.4000,4.2400,4.2800,4.4000,15772700,67840346.0000,3,1.815300,1,-2.727300
98,2022-07-15,sh.600693,4.2200,4.2400,4.0500,4.0700,4.2800,18982998,78276381.8000,3,2.184800,1,-4.906500
99,2022-07-18,sh.600693,4.0300,4.2500,4.0300,4.1900,4.0700,13927100,58192273.0000,3,1.602900,1,2.948400
100,2022-07-19,sh.600693,4.2000,4.2800,4.1500,4.2700,4.1900,14757200,62389913.0000,3,1.698400,1,1.909300
101,2022-07-20,sh.600693,4.2700,4.2900,4.2000,4.2300,4.2700,15790402,66828006.4000,3,1.817400,1,-0.936800
102,2022-07-21,sh.600693,4.2200,4.2500,4.1500,4.1700,4.2300,13264198,55502658.6600,3,1.526600,1,-1.418400
103,2022-07-22,sh.600693,4.1600,4.2200,4.1100,4.1700,4.1700,8379400,34917178.0000,3,0.964400,1,0.000000
104,2022-07-25,sh.600693,4.1700,4.2100,4.1300,4.1500,4.1700,5593300,23288958.0000,3,0.643700,1,-0.479600
105,2022-07-26,sh.600693,4.1500,4.1900,4.1200,4.1800,4.1500,7092902,29479458.3600,3,0.816300,1,0.722900
106,2022-07-27,sh.600693,4.1800,4.2200,4.1600,4.2100,4.1800,7511691,31501419.4400,3,0.864500,1,0.717700
107,2022-07-28,sh.600693,4.2300,4.2400,4.2000,4.2000,4.2100,6100400,25744341.0000,3,0.702100,1,-0.237500
108,2022-07-29,sh.600693,4.2100,4.2300,4.1400,4.1500,4.2000,7734892,32398627.8000,3,0.890200,1,-1.190500
109,2022-08-01,sh.600693,4.1600,4.1800,4.0800,4.0900,4.1500,8653400,35650804.0000,3,0.995900,1,-1.445800
110,2022-08-02,sh.600693,4.0600,4.1000,3.8000,3.9000,4.0900,19026800,74079243.0000,3,2.189800,1,-4.645500
111,2022-08-03,sh.600693,3.8800,3.9700,3.8200,3.8800,3.9000,9242304,36073993.7600,3,1.063700,1,-0.512800
112,2022-08-04,sh.600693,3.8900,3.9700,3.8400,3.9500,3.8800,7713718,30079298.0000,3,0.887800,1,1.804100
113,2022-08-05,sh.600693,3.9500,3.9900,3.9100,3.9700,3.9500,5988100,23652326.0000,3,0.689200,1,0.506300
114,2022-08-08,sh.600693,3.9600,4.0200,3.9000,3.9300,3.9700,7982598,31528723.0000,3,0.918700,1,-1.007600
115,2022-08-09,sh.600693,3.9300,3.9400,3.8700,3.8800,3.9300,7007490,27327664.0000,3,0.806500,1,-1.272300
116,2022-08-10,sh.600693,3.8800,3.9100,3.8500,3.8900,3.8800,4308500,16731720.0000,3,0.495900,1,0.257700
117,2022-08-11,sh.600693,3.9000,3.9500,3.8900,3.9300,3.8900,5692467,22360272.0000,3,0.655200,1,1.028300
118,2022-08-12,sh.600693,3.9300,3.9600,3.9100,3.9400,3.9300,7002237,27595536.0000,3,0.805900,1,0.254500
119,2022-08-15,sh.600693,3.9400,3.9500,3.9000,3.9300,3.9400,5992700,23526912.0000,3,0.689700,1,-0.253800
120,2022-08-16,sh.600693,3.9300,3.9700,3.9200,3.9500,3.9300,6327400,24958253.0000,3,0.728200,1,0.508900
121,2022-08-17,sh.600693,3.9600,4.0200,3.9500,3.9900,3.9500,8876802,35290589.9400,3,1.021700,1,1.012700
122,2022-08-18,sh.600693,3.9700,3.9800,3.9000,3.9100,3.9900,10467988,41038573.0800,3,1.204800,1,-2.005000
123,2022-08-19,sh.600693,3.9100,3.9600,3.9000,3.9200,3.9100,6333212,24881734.2400,3,0.728900,1,0.255800
124,2022-08-22,sh.600693,3.9200,3.9700,3.8800,3.9600,3.9200,7001800,27587058.0000,3,0.805900,1,1.020400
125,2022-08-23,sh.600693,3.9600,3.9700,3.9200,3.9600,3.9600,5133490,20292421.6500,3,0.590800,1,0.000000
126,2022-08-24,sh.600693,3.9600,3.9900,3.9100,3.9200,3.9600,6922900,27304026.0000,3,0.796800,1,-1.010100
127,2022-08-25,sh.600693,3.9400,4.0200,3.8900,4.0200,3.9200,8983092,35576498.5600,3,1.033900,1,2.551000
128,2022-08-26,sh.600693,4.0600,4.2100,4.0400,4.0700,4.0200,20490586,84014061.5000,3,2.358300,1,1.243800
129,2022-08-29,sh.600693,4.0100,4.1100,3.9800,4.1100,4.0700,13285349,54115490.1800,3,1.529000,1,0.982800
130,2022-08-30,sh.600693,4.1100,4.1900,4.0900,4.1800,4.1100,11360002,47150698.3400,3,1.307500,1,1.703200
131,2022-08-31,sh.600693,4.2000,4.2200,4.1300,4.1900,4.1800,12407457,51770536.4000,3,1.428000,1,0.239200
132,2022-09-01,sh.600693,4.1800,4.3400,4.1400,4.2800,4.1900,19041624,80933762.4400,3,2.191600,1,2.148000
133,2022-09-02,sh.600693,4.2800,4.3200,4.2300,4.2700,4.2800,10802900,46068478.0000,3,1.243300,1,-0.233600
134,2022-09-05,sh.600693,4.2500,4.3600,4.2500,4.3000,4.2700,11877101,51063696.2800,3,1.367000,1,0.702600
135,2022-09-06,sh.600693,4.3000,4.3500,4.2800,4.3300,4.3000,10579500,45665301.0000,3,1.217600,1,0.697700
136,2022-09-07,sh.600693,4.3300,4.3300,4.2100,4.2500,4.3300,10516200,44608693.0000,3,1.210300,1,-1.847600
137,2022-09-08,sh.600693,4.2600,4.3300,4.1900,4.2600,4.2500,11486200,48922866.0000,3,1.322000,1,0.235300
138,2022-09-09,sh.600693,4.2600,4.3000,4.2300,4.2800,4.2600,7870100,33641211.0000,3,0.905800,1,0.469500
139,2022-09-13,sh.600693,4.2800,4.4000,4.2800,4.3800,4.2800,15053738,65723746.9200,3,1.732600,1,2.336400
140,2022-09-14,sh.600693,4.3100,4.5500,4.3000,4.4400,4.3800,25497201,113261741.6200,3,2.934500,1,1.369900
141,2022-09-15,sh.600693,4.4400,4.4600,4.2800,4.3300,4.4400,21715113,94370852.9000,3,2.499300,1,-2.477500
142,2022-09-16,sh.600693,4.3300,4.3400,4.1800,4.2800,4.3300,16298496,69143260.0400,3,1.875800,1,-1.154700
143,2022-09-19,sh.600693,4.2100,4.2400,4.1000,4.1800,4.2800,15717720,65282337.6000,3,1.809000,1,-2.336400
144,2022-09-20,sh.600693,4.1800,4.3800,4.1700,4.2700,4.1800,15129063,64830604.4400,3,1.741200,1,2.153100
145,2022-09-21,sh.600693,4.2900,4.3600,4.2100,4.3400,4.2700,16590700,71465318.0000,3,1.909500,1,1.639300
146,2022-09-22,sh.600693,4.2800,4.3400,4.1700,4.1700,4.3400,13924257,58910744.6800,3,1.602600,1,-3.917100
147,2022-09-23,sh.600693,4.1600,4.3600,4.1200,4.1300,4.1700,15773900,66617952.4400,3,1.815500,1,-0.959200
148,2022-09-26,sh.600693,4.0900,4.1200,4.0200,4.0700,4.1300,13860500,56309266.0000,3,1.595200,1,-1.452800
149,2022-09-27,sh.600693,4.0300,4.2900,3.9700,4.2500,4.0700,19536103,81225230.2700,3,2.248500,1,4.422600
150,2022-09-28,sh.600693,4.3200,4.6800,4.2800,4.6800,4.2500,40123510,182968777.8000,3,4.617900,1,10.117600
151,2022-09-29,sh.600693,4.6800,4.6800,4.2600,4.3100,4.6800,67419389,298388481.3500,3,7.759500,1,-7.906000
152,2022-09-30,sh.600693,4.3300,4.4900,4.1100,4.1200,4.3100,43769755,186940600.8500,3,5.037600,1,-4.408400
153,2022-10-10,sh.600693,4.1500,4.1700,3.9400,3.9400,4.1200,30800887,123952704.6200,3,3.545000,1,-4.368900
154,2022-10-11,sh.600693,3.9200,3.9500,3.7500,3.8300,3.9400,21158335,81209157.5000,3,2.435200,1,-2.791900
155,2022-10-12,sh.600693,3.8500,3.9100,3.7600,3.8800,3.8300,16179596,61939097.8000,3,1.862200,1,1.305500
156,2022-10-13,sh.600693,3.8600,3.9100,3.8200,3.8500,3.8800,14496408,55927426.8000,3,1.668400,1,-0.773200
157,2022-10-14,sh.600693,3.8700,4.2400,3.8700,4.2400,3.8500,24049696,98851503.3200,3,2.767900,1,10.129900
158,2022-10-17,sh.600693,4.3000,4.3500,4.1600,4.3300,4.2400,42310423,180662783.1600,3,4.869600,1,2.122600
159,2022-10-18,sh.600693,4.3100,4.3700,4.2600,4.3500,4.3300,27278000,117894449.0000,3,3.139500,1,0.461900
160,2022-10-19,sh.600693,4.3200,4.3300,4.2200,4.2600,4.3500,16966950,72468091.5000,3,1.952800,1,-2.069000
161,2022-10-20,sh.600693,4.2900,4.3000,4.2000,4.2700,4.2600,13941100,59213728.0000,3,1.604500,1,0.234700
162,2022-10-21,sh.600693,4.3000,4.4000,4.2600,4.3200,4.2700,20731900,89643660.0000,3,2.386100,1,1.171000
163,2022-10-24,sh.600693,4.3400,4.3400,4.0400,4.0800,4.3200,22893900,95687825.0000,3,2.634900,1,-5.555600
164,2022-10-25,sh.600693,4.0800,4.1500,3.9100,3.9300,4.0800,16393252,65074850.8800,3,1.886700,1,-3.676500
165,2022-10-26,sh.600693,3.9700,4.0600,3.9500,3.9900,3.9300,16000800,63974398.0000,3,1.841600,1,1.526700
166,2022-10-27,sh.600693,4.0300,4.1000,3.9500,3.9600,3.9900,13545300,54252398.0000,3,1.559000,1,-0.751900
167,2022-10-28,sh.600693,3.9700,3.9800,3.7500,3.7500,3.9600,17904300,68580490.0000,3,2.060700,1,-5.303000
168,2022-10-31,sh.600693,3.7500,3.7800,3.6300,3.7100,3.7500,15216200,56265895.0000,3,1.751300,1,-1.066700
169,2022-11-01,sh.600693,3.7000,3.7900,3.6900,3.7900,3.7100,11694900,43776431.0000,3,1.346000,1,2.156300
170,2022-11-02,sh.600693,3.7800,3.8700,3.7400,3.8500,3.7900,14306814,54741305.7600,3,1.646600,1,1.583100
171,2022-11-03,sh.600693,3.8100,3.9400,3.7900,3.8900,3.8500,17879689,69174322.0900,3,2.057800,1,1.039000
172,2022-11-04,sh.600693,3.8800,3.9700,3.8600,3.9200,3.8900,20617375,80661760.2500,3,2.372900,1,0.771200
173,2022-11-07,sh.600693,3.8900,3.9600,3.8800,3.9500,3.9200,15590099,61369514.0700,3,1.794300,1,0.765300
174,2022-11-08,sh.600693,3.9500,4.0200,3.9100,3.9400,3.9500,10338600,40740880.0000,3,1.189900,1,-0.253200
175,2022-11-09,sh.600693,3.9600,3.9700,3.9400,3.9500,3.9400,9024900,35692936.0000,3,1.038700,1,0.253800
176,2022-11-10,sh.600693,3.9600,4.0600,3.9000,4.0400,3.9500,14822200,59387439.0000,3,1.705900,1,2.278500
177,2022-11-11,sh.600693,4.0900,4.1300,4.0100,4.0400,4.0400,20465075,83043227.7500,3,2.355400,1,0.000000
178,2022-11-14,sh.600693,4.0300,4.1100,4.0000,4.0200,4.0400,17327075,70318412.5000,3,1.994200,1,-0.495000
179,2022-11-15,sh.600693,4.0200,4.0600,4.0000,4.0400,4.0200,13471002,54190080.0200,3,1.550400,1,0.497500
180,2022-11-16,sh.600693,4.0400,4.0700,4.0200,4.0400,4.0400,9796401,39624877.0400,3,1.127500,1,0.000000
181,2022-11-17,sh.600693,4.0200,4.1100,4.0100,4.0500,4.0400,13358801,54241194.0500,3,1.537500,1,0.247500
182,2022-11-18,sh.600693,4.0500,4.1000,4.0200,4.0300,4.0500,9342267,37930223.9700,3,1.075200,1,-0.493800
183,2022-11-21,sh.600693,4.0300,4.0300,3.9300,3.9300,4.0300,9052800,35750553.0000,3,1.041900,1,-2.481400
184,2022-11-22,sh.600693,3.9400,3.9800,3.8800,3.9100,3.9300,9351400,36809818.0000,3,1.076300,1,-0.508900
185,2022-11-23,sh.600693,3.9100,3.9200,3.8400,3.8900,3.9100,8987020,34907863.8000,3,1.034300,1,-0.511500
186,2022-11-24,sh.600693,3.9200,3.9300,3.8500,3.8800,3.8900,7599000,29545446.0000,3,0.874600,1,-0.257100
187,2022-11-25,sh.600693,3.8800,3.9700,3.8500,3.9200,3.8800,11779941,46123268.4900,3,1.355800,1,1.030900
188,2022-11-28,sh.600693,3.9000,4.0400,3.8700,4.0400,3.9200,12441043,49377761.1300,3,1.431900,1,3.061200
189,2022-11-29,sh.600693,4.0300,4.1900,4.0200,4.1500,4.0400,16670839,68569460.9000,3,1.918700,1,2.722800
190,2022-11-30,sh.600693,4.1400,4.2600,4.1100,4.1800,4.1500,18251200,76270382.0000,3,2.100600,1,0.722900
191,2022-12-01,sh.600693,4.2800,4.5500,4.2300,4.2700,4.1800,36762657,159686178.5200,3,4.231100,1,2.153100
192,2022-12-02,sh.600693,4.2600,4.4200,4.2100,4.2500,4.2700,22072200,94876547.0000,3,2.540300,1,-0.468400
193,2022-12-05,sh.600693,4.2600,4.3300,4.2300,4.2500,4.2500,11678700,49840514.0000,3,1.344100,1,0.000000
194,2022-12-06,sh.600693,4.4800,4.6800,4.4100,4.6800,4.2500,42452928,195683565.7800,3,4.886000,1,10.117600
195,2022-12-07,sh.600693,5.1500,5.1500,5.1500,5.1500,4.6800,10153900,52292585.0000,3,1.168600,1,10.042700
196,2022-12-08,sh.600693,5.1600,5.6700,5.0000,5.3800,5.1500,166491722,903154338.6200,3,19.162000,1,4.466000
197,2022-12-09,sh.600693,5.1100,5.3400,4.8400,4.9700,5.3800,118430581,598534575.5900,3,13.630500,1,-7.620800
198,2022-12-12,sh.600693,4.8800,4.9800,4.7000,4.7500,4.9700,85253056,408929699.8600,3,9.812000,1,-4.426600
199,2022-12-13,sh.600693,4.7500,4.9100,4.6900,4.7900,4.7500,72699300,350063209.4000,3,8.367200,1,0.842100
200,2022-12-14,sh.600693,4.7200,4.9500,4.6400,4.8500,4.7900,68283560,330234420.9400,3,7.858900,1,1.252600
201,2022-12-15,sh.600693,4.8600,4.9500,4.7000,4.8100,4.8500,52560355,252486518.6600,3,6.049300,1,-0.824700
202,2022-12-16,sh.600693,4.7100,4.7800,4.5900,4.7400,4.8100,40067524,187368282.8800,3,4.611500,1,-1.455300
203,2022-12-19,sh.600693,4.7100,4.7500,4.5200,4.5600,4.7400,27681681,126687386.7400,3,3.186000,1,-3.797500
204,2022-12-20,sh.600693,4.5600,4.5600,4.3700,4.4800,4.5600,21697281,96904154.8800,3,2.497200,1,-1.754400
205,2022-12-21,sh.600693,4.4500,4.6500,4.4400,4.6100,4.4800,35165502,160572184.1000,3,4.047300,1,2.901800
206,2022-12-22,sh.600693,4.6300,4.7000,4.4800,4.5000,4.6100,33092013,150698998.2400,3,3.808600,1,-2.386100
207,2022-12-23,sh.600693,4.4600,4.5300,4.3900,4.4600,4.5000,22491900,100034596.0000,3,2.588700,1,-0.888900
208,2022-12-26,sh.600693,4.3900,4.6100,4.3800,4.5300,4.4600,20718503,93625554.5300,3,2.384500,1,1.569500
209,2022-12-27,sh.600693,4.5600,4.6600,4.5000,4.6400,4.5300,38433503,176773009.7100,3,4.423400,1,2.428300
210,2022-12-28,sh.600693,4.5900,4.6400,4.4600,4.5400,4.6400,25391316,115491081.9400,3,2.922400,1,-2.155200
211,2022-12-29,sh.600693,4.5300,4.7800,4.5000,4.7800,4.5400,64606920,303613470.8000,3,7.435800,1,5.286300
