,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
116,2024-02-02,sh.688548,9.8700,10.1700,9.4400,9.7200,9.8800,9824926,96936639.4500,3,4.039500,1,-1.619400
117,2024-02-05,sh.688548,9.6200,9.6200,8.6200,9.3300,9.7200,11397980,104483707.2500,3,4.686300,1,-4.012300
118,2024-02-06,sh.688548,9.0700,10.3700,8.9200,10.1100,9.3300,8149087,79530426.9400,3,3.350500,1,8.360100
119,2024-02-07,sh.688548,10.0600,10.6700,10.0100,10.3600,10.1100,10867782,113608877.8400,3,4.468300,1,2.472800
120,2024-02-08,sh.688548,10.4600,10.8300,10.0800,10.7900,10.3600,9546308,100420096.2800,3,3.925000,1,4.150600
121,2024-02-19,sh.688548,10.5600,10.6700,9.9900,10.3500,10.7900,21542662,220704152.7400,3,8.216000,1,-4.077800
122,2024-02-20,sh.688548,10.2100,10.6000,10.1000,10.5600,10.3500,11409164,118640884.0000,3,4.351300,1,2.029000
123,2024-02-21,sh.688548,10.4000,10.7800,10.3200,10.4500,10.5600,8518975,89981791.1200,3,3.249000,1,-1.041700
124,2024-02-22,sh.688548,10.3800,10.6300,10.3000,10.5600,10.4500,7654218,80487892.6100,3,2.919200,1,1.052600
125,2024-02-23,sh.688548,10.6300,10.7100,10.4500,10.6900,10.5600,6376935,67608690.6400,3,2.432100,1,1.231100
126,2024-02-26,sh.688548,10.7900,11.1000,10.6700,10.8800,10.6900,8385333,91150879.9400,3,3.198000,1,1.777400
127,2024-02-27,sh.688548,10.7700,11.1000,10.7500,11.0700,10.8800,6833273,74874290.7200,3,2.606100,1,1.746300
128,2024-02-28,sh.688548,11.1500,11.3500,10.4800,10.4900,11.0700,11403262,124938242.3500,3,4.349000,1,-5.239400
129,2024-02-29,sh.688548,10.4000,11.1700,10.3800,11.1600,10.4900,10136723,110360430.7800,3,3.866000,1,6.387000
130,2024-03-01,sh.688548,11.0200,11.3300,10.9100,11.0300,11.1600,8149379,90174003.3700,3,3.108000,1,-1.164900
131,2024-03-04,sh.688548,10.9700,11.0800,10.7600,10.8500,11.0300,6551859,71363040.8900,3,2.498800,1,-1.631900
132,2024-03-05,sh.688548,10.7700,10.8400,10.5000,10.5500,10.8500,7805430,83158556.0900,3,2.976900,1,-2.765000
133,2024-03-06,sh.688548,10.5200,10.6200,10.3200,10.4000,10.5500,9169634,95459830.3100,3,3.497100,1,-1.421800
134,2024-03-07,sh.688548,10.4300,10.6900,10.3300,10.3500,10.4000,7749068,81465823.9300,3,2.955400,1,-0.480800
135,2024-03-08,sh.688548,10.3300,10.4400,10.2300,10.3800,10.3500,4358132,45072138.4400,3,1.662100,1,0.289900
136,2024-03-11,sh.688548,10.3700,10.5300,10.2700,10.5000,10.3800,5818948,60372134.4200,3,2.219200,1,1.156100
137,2024-03-12,sh.688548,10.5300,10.7500,10.4400,10.5700,10.5000,6544235,69319782.3700,3,2.495900,1,0.666700
138,2024-03-13,sh.688548,10.6300,10.7100,10.5400,10.6500,10.5700,6434597,68404019.7100,3,2.454000,1,0.756900
139,2024-03-14,sh.688548,10.6900,10.6900,10.3800,10.4900,10.6500,5876358,61746474.6600,3,2.241100,1,-1.502300
140,2024-03-15,sh.688548,10.4400,10.5800,10.3800,10.5400,10.4900,4619558,48434588.1200,3,1.761800,1,0.476600
141,2024-03-18,sh.688548,10.6100,10.8000,10.5500,10.8000,10.5400,7193584,76862864.0900,3,2.743500,1,2.466800
142,2024-03-19,sh.688548,10.8000,10.8000,10.6100,10.6200,10.8000,5757010,61512355.7700,3,2.195600,1,-1.666700
143,2024-03-20,sh.688548,10.6900,10.8800,10.5400,10.8400,10.6200,7594109,81433264.8300,3,2.896300,1,2.071600
144,2024-03-21,sh.688548,10.8100,10.9200,10.6300,10.7500,10.8400,6862251,73875882.0700,3,2.617100,1,-0.830300
145,2024-03-22,sh.688548,10.7000,10.9800,10.6900,10.8700,10.7500,11817132,128382225.9800,3,4.506900,1,1.116300
146,2024-03-25,sh.688548,10.8800,10.9000,10.4600,10.4700,10.8700,9683865,103299244.8600,3,3.693300,1,-3.679900
147,2024-03-26,sh.688548,10.4900,10.5200,9.9700,10.1200,10.4700,8184174,83319797.2500,3,3.121300,1,-3.342900
148,2024-03-27,sh.688548,10.1300,10.2100,9.7200,9.7200,10.1200,6862088,67874565.1400,3,2.617100,1,-3.952600
149,2024-03-28,sh.688548,9.8200,10.2000,9.7700,10.0900,9.7200,7995257,80415310.9100,3,3.049300,1,3.806600
150,2024-03-29,sh.688548,10.0200,10.1200,9.8900,10.0000,10.0900,4610687,46008553.0800,3,1.758400,1,-0.892000
151,2024-04-01,sh.688548,10.0000,10.2100,9.9800,10.2000,10.0000,5364837,54459648.9300,3,2.046100,1,2.000000
152,2024-04-02,sh.688548,10.1900,10.1900,10.0500,10.1000,10.2000,3902857,39485476.6000,3,1.488500,1,-0.980400
153,2024-04-03,sh.688548,10.0800,10.1400,9.9800,10.0000,10.1000,3184971,31957480.2900,3,1.214700,1,-0.990100
154,2024-04-08,sh.688548,10.0000,10.0200,9.8200,9.8200,10.0000,3752230,37089995.6200,3,1.431000,1,-1.800000
155,2024-04-09,sh.688548,9.9000,10.1400,9.8200,10.1200,9.8200,5115087,51251218.1000,3,1.950800,1,3.055000
