,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
38,2022-04-18,sh.688165,8.4200,8.5900,8.3100,8.5200,8.4900,390797,3302452.5300,3,0.122800,1,0.353400
39,2022-04-19,sh.688165,8.3300,8.7000,8.3300,8.4600,8.5200,494384,4221008.2700,3,0.155400,1,-0.704200
40,2022-04-20,sh.688165,8.4500,8.5400,8.3200,8.3400,8.4600,490925,4130345.4200,3,0.154300,1,-1.418400
41,2022-04-21,sh.688165,8.3600,8.4000,8.1500,8.1700,8.3400,851737,7057166.9500,3,0.267700,1,-2.038400
42,2022-04-22,sh.688165,8.2800,8.2800,8.0400,8.0800,8.1700,687215,5578814.6600,3,0.216000,1,-1.101600
43,2022-04-25,sh.688165,8.0400,8.0400,7.2800,7.2800,8.0800,1964493,15179807.2500,3,0.617400,1,-9.901000
44,2022-04-26,sh.688165,7.3800,7.5500,6.8100,6.8400,7.2800,1613268,11473078.7100,3,0.507000,1,-6.044000
45,2022-04-27,sh.688165,6.8200,6.9100,6.4600,6.8800,6.8400,1409495,9438226.4800,3,0.443000,1,0.584800
46,2022-04-28,sh.688165,6.7600,6.9600,6.6900,6.7600,6.8800,837394,5694210.3000,3,0.263200,1,-1.744200
47,2022-04-29,sh.688165,6.8000,7.4300,6.7800,7.3100,6.7600,1637866,11794127.2300,3,0.512100,1,8.136100
48,2022-05-05,sh.688165,7.2300,7.4800,7.2300,7.3800,7.3100,856157,6308575.5800,3,0.267700,1,0.957600
49,2022-05-06,sh.688165,7.2100,7.6100,7.1300,7.4800,7.3800,1244707,9309395.7300,3,0.389200,1,1.355000
50,2022-05-09,sh.688165,7.5800,7.7500,7.4200,7.6800,7.4800,1032834,7861780.1900,3,0.322900,1,2.673800
51,2022-05-10,sh.688165,7.5300,7.7800,7.4900,7.6600,7.6800,698853,5356629.7300,3,0.218500,1,-0.260400
52,2022-05-11,sh.688165,7.6300,7.8100,7.5200,7.5500,7.6600,1164706,8958642.2800,3,0.364200,1,-1.436000
53,2022-05-12,sh.688165,7.6300,7.7500,7.5700,7.6900,7.5500,860746,6602748.3900,3,0.269100,1,1.854300
54,2022-05-13,sh.688165,7.7700,7.8200,7.6600,7.7100,7.6900,948775,7334131.5800,3,0.296600,1,0.260100
55,2022-05-16,sh.688165,7.7800,7.8700,7.7600,7.7700,7.7100,561312,4383691.7000,3,0.175500,1,0.778200
56,2022-05-17,sh.688165,7.7700,7.8100,7.6200,7.6800,7.7700,576239,4421917.2000,3,0.180200,1,-1.158300
57,2022-05-18,sh.688165,7.8100,7.8500,7.6800,7.6800,7.6800,456088,3544144.9100,3,0.142600,1,0.000000
58,2022-05-19,sh.688165,7.6400,7.7300,7.6100,7.6700,7.6800,495507,3796267.7500,3,0.154900,1,-0.130200
59,2022-05-20,sh.688165,7.6700,7.8800,7.6700,7.7700,7.6700,554663,4301463.6600,3,0.173400,1,1.303800
60,2022-05-23,sh.688165,7.7700,7.8000,7.6800,7.8000,7.7700,754050,5837078.8500,3,0.235800,1,0.386100
61,2022-05-24,sh.688165,7.7900,7.8700,7.3500,7.3500,7.8000,951220,7233680.6100,3,0.297400,1,-5.769200
62,2022-05-25,sh.688165,7.3000,7.4700,7.3000,7.4600,7.3500,620187,4586756.4200,3,0.193900,1,1.496600
63,2022-05-26,sh.688165,7.4600,7.5600,7.3100,7.4500,7.4600,767447,5696945.3500,3,0.240000,1,-0.134000
64,2022-05-27,sh.688165,7.3800,7.5700,7.3500,7.3500,7.4500,556351,4137382.1400,3,0.174000,1,-1.342300
65,2022-05-30,sh.688165,7.5100,7.5100,7.3500,7.4600,7.3500,518864,3847105.0500,3,0.162200,1,1.496600
66,2022-05-31,sh.688165,7.4600,7.7900,7.4100,7.7300,7.4600,1190158,9098702.1700,3,0.372100,1,3.619300
67,2022-06-01,sh.688165,7.6800,8.1000,7.6200,7.9700,7.7300,1807955,14355997.1900,3,0.565300,1,3.104800
68,2022-06-02,sh.688165,7.9700,8.8200,7.9100,8.7500,7.9700,5135942,43527813.2500,3,1.605800,1,9.786700
69,2022-06-06,sh.688165,8.8400,9.2200,8.7100,8.9100,8.7500,5814259,51942687.0400,3,1.817900,1,1.828600
70,2022-06-07,sh.688165,8.7900,8.9000,8.6000,8.7000,8.9100,2851904,24835978.1700,3,0.891700,1,-2.356900
71,2022-06-08,sh.688165,8.6600,8.7800,8.4000,8.5700,8.7000,1929711,16541879.4800,3,0.603300,1,-1.494300
72,2022-06-09,sh.688165,8.4800,8.5400,8.2900,8.3100,8.5700,1404812,11761547.6300,3,0.439200,1,-3.033800
73,2022-06-10,sh.688165,8.3500,8.4400,8.2500,8.3900,8.3100,932176,7813216.7000,3,0.291500,1,0.962700
74,2022-06-13,sh.688165,8.4000,8.7300,8.3200,8.4300,8.3900,2202018,18767916.3500,3,0.688500,1,0.476800
75,2022-06-14,sh.688165,8.4200,8.4600,8.1300,8.4600,8.4300,1541780,12799253.2900,3,0.482100,1,0.355900
76,2022-06-15,sh.688165,8.3200,8.6300,8.3200,8.4600,8.4600,1185822,10122707.8200,3,0.370800,1,0.000000
77,2022-06-16,sh.688165,8.5700,8.6400,8.4200,8.5100,8.4600,1128613,9649652.5300,3,0.352900,1,0.591000
78,2022-06-17,sh.688165,8.4500,8.5400,8.2000,8.4100,8.5100,985324,8267143.5300,3,0.308100,1,-1.175100
79,2022-06-20,sh.688165,8.4500,8.5900,8.3800,8.5200,8.4100,897541,7652738.4400,3,0.280600,1,1.308000
80,2022-06-21,sh.688165,8.5200,9.9000,8.5200,9.1600,8.5200,7056211,65149317.1000,3,2.206200,1,7.511700
81,2022-06-22,sh.688165,9.1100,9.1700,8.7600,8.8000,9.1600,3706370,32992160.5000,3,1.158800,1,-3.930100
82,2022-06-23,sh.688165,8.8000,9.4200,8.7500,9.2600,8.8000,4887385,44566957.0100,3,1.528100,1,5.227300
83,2022-06-24,sh.688165,9.2800,9.3200,9.0600,9.1400,9.2600,2317639,21243349.9800,3,0.724600,1,-1.295900
84,2022-06-27,sh.688165,9.1000,9.6700,9.0600,9.5100,9.1400,4306698,40398388.3500,3,1.346500,1,4.048100
85,2022-06-28,sh.688165,9.6400,10.7700,9.3800,10.6000,9.5100,12005866,124297027.6500,3,3.753800,1,11.461600
86,2022-06-29,sh.688165,10.4100,10.7400,9.9100,10.0600,10.6000,9076567,92498393.9400,3,2.837900,1,-5.094300
87,2022-06-30,sh.688165,9.9200,10.1300,9.8000,10.0000,10.0600,5699443,56622990.1900,3,1.782000,1,-0.596400
88,2022-07-01,sh.688165,9.9300,10.0200,9.7600,9.9800,10.0000,2828380,28013859.4900,3,0.884300,1,-0.200000
89,2022-07-04,sh.688165,10.0100,10.0600,9.3800,9.3800,9.9800,5396286,51775586.0600,3,1.687200,1,-6.012000
90,2022-07-05,sh.688165,9.3100,9.5600,9.1300,9.2900,9.3800,2774364,25772222.7400,3,0.867400,1,-0.959500
91,2022-07-06,sh.688165,9.2900,9.9600,9.1100,9.6300,9.2900,4960722,47620302.2300,3,1.551000,1,3.659800
92,2022-07-07,sh.688165,9.5900,9.7600,9.4300,9.4600,9.6300,3044818,29051514.9500,3,0.956900,1,-1.765300
93,2022-07-08,sh.688165,9.5600,10.1900,9.5200,9.9300,9.4600,5607071,55734690.4500,3,1.762100,1,4.968300
94,2022-07-11,sh.688165,9.9900,10.0000,9.5400,9.6500,9.9300,3251067,31500855.7600,3,1.021700,1,-2.819700
95,2022-07-12,sh.688165,9.6500,9.6500,9.3300,9.3300,9.6500,2236286,21110594.6700,3,0.702800,1,-3.316100
96,2022-07-13,sh.688165,9.3300,9.4600,9.2900,9.3700,9.3300,1065623,9980525.4000,3,0.334900,1,0.428700
97,2022-07-14,sh.688165,9.4500,9.8000,9.3100,9.6600,9.3700,3258438,31532649.2500,3,1.024000,1,3.095000
98,2022-07-15,sh.688165,9.7000,9.7100,9.3000,9.3000,9.6600,3015974,28533959.3200,3,0.929400,1,-3.726700
99,2022-07-18,sh.688165,9.3000,9.7500,9.3000,9.5800,9.3000,2539078,24294780.8600,3,0.782500,1,3.010800
100,2022-07-19,sh.688165,9.9900,9.9900,9.5500,9.7500,9.5800,2500584,24309523.0200,3,0.770600,1,1.774500
101,2022-07-20,sh.688165,9.7000,9.8800,9.6300,9.8200,9.7500,2543488,24787734.1400,3,0.783800,1,0.717900
102,2022-07-21,sh.688165,9.7600,10.4800,9.7500,10.2300,9.8200,5842974,59386846.7400,3,1.800600,1,4.175200
103,2022-07-22,sh.688165,10.2200,10.3400,9.8700,9.9500,10.2300,3570893,35933497.6500,3,1.100400,1,-2.737000
104,2022-07-25,sh.688165,9.8300,10.2300,9.8200,9.9000,9.9500,2944333,29451094.6600,3,0.907400,1,-0.502500
105,2022-07-26,sh.688165,9.8000,9.9900,9.4700,9.9300,9.9000,2595509,25131383.4200,3,0.799900,1,0.303000
106,2022-07-27,sh.688165,9.9100,10.9800,9.8000,10.6000,9.9300,9046032,95651571.0900,3,2.787700,1,6.747200
107,2022-07-28,sh.688165,10.6900,11.1600,10.6000,10.9200,10.6000,8513656,93222641.6700,3,2.623700,1,3.018900
108,2022-07-29,sh.688165,11.0000,11.4100,10.9300,11.0800,10.9200,7820324,87420294.6100,3,2.410000,1,1.465200
109,2022-08-01,sh.688165,11.2700,11.4900,10.8400,11.3500,11.0800,10298414,115470875.6300,3,3.173700,1,2.436800
110,2022-08-02,sh.688165,11.2800,11.2800,10.4700,10.7300,11.3500,10417318,112189141.6200,3,3.210300,1,-5.462600
111,2022-08-03,sh.688165,10.8700,11.5000,10.7400,10.8300,10.7300,12209480,135853283.1700,3,3.762600,1,0.932000
112,2022-08-04,sh.688165,10.2900,10.9200,10.2800,10.8100,10.8300,9515387,100446021.0000,3,2.932400,1,-0.184700
113,2022-08-05,sh.688165,10.7700,10.8900,10.1900,10.2600,10.8100,7400378,77149839.0000,3,2.280600,1,-5.087900
114,2022-08-08,sh.688165,10.2700,10.7200,10.1700,10.5600,10.2600,5806078,61196427.0000,3,1.789300,1,2.924000
115,2022-08-09,sh.688165,10.5500,10.7800,10.3800,10.5400,10.5600,3275950,34495780.0000,3,1.009600,1,-0.189400
116,2022-08-10,sh.688165,10.5300,11.0500,10.4000,10.8700,10.5400,5575023,60132144.0000,3,1.718100,1,3.130900
117,2022-08-11,sh.688165,10.9500,11.0400,10.5300,10.6100,10.8700,5318815,56769287.0000,3,1.639100,1,-2.391900
118,2022-08-12,sh.688165,10.6100,11.2700,10.5500,10.6500,10.6100,5352592,57920576.0000,3,1.649500,1,0.377000
119,2022-08-15,sh.688165,10.6600,11.0400,10.4600,10.8700,10.6500,5939553,64243239.7200,3,1.830400,1,2.065700
120,2022-08-16,sh.688165,10.8700,10.9700,10.6600,10.7300,10.8700,3311449,35699937.2300,3,1.020500,1,-1.287900
121,2022-08-17,sh.688165,10.7200,10.8500,10.4900,10.5500,10.7300,3386398,35913902.9600,3,1.043600,1,-1.677500
122,2022-08-18,sh.688165,10.5400,10.6800,10.4200,10.5200,10.5500,2760559,29177455.2700,3,0.850700,1,-0.284400
123,2022-08-19,sh.688165,10.5400,10.7400,10.1700,10.1800,10.5200,4834370,50100017.7600,3,1.489800,1,-3.231900
124,2022-08-22,sh.688165,10.1800,10.2900,9.7600,9.9200,10.1800,3665820,36443364.9800,3,1.129700,1,-2.554000
125,2022-08-23,sh.688165,9.9400,10.0500,9.7800,9.8000,9.9200,2303715,22716311.6500,3,0.709900,1,-1.209700
126,2022-08-24,sh.688165,9.8200,9.8500,9.1300,9.1800,9.8000,4356719,40957991.7000,3,1.342600,1,-6.326500
127,2022-08-25,sh.688165,9.2400,9.2800,8.8700,8.9400,9.1800,2950712,26553064.6900,3,0.909300,1,-2.614400
128,2022-08-26,sh.688165,8.9400,9.0300,8.7900,8.8000,8.9400,1834652,16306739.4600,3,0.565400,1,-1.566000
129,2022-08-29,sh.688165,8.5400,8.8600,8.5400,8.7800,8.8000,1928591,16880176.5200,3,0.594300,1,-0.227300
130,2022-08-30,sh.688165,8.7400,8.8500,8.6000,8.6600,8.7800,1915349,16643686.9000,3,0.590300,1,-1.366700
131,2022-08-31,sh.688165,8.6000,8.6800,8.2400,8.3300,8.6600,2420435,20296564.2800,3,0.745900,1,-3.810600
132,2022-09-01,sh.688165,8.3300,8.4200,8.0800,8.1300,8.3300,2006953,16465627.6700,3,0.618500,1,-2.401000
133,2022-09-02,sh.688165,8.0600,8.4500,8.0600,8.4100,8.1300,1997615,16618426.7500,3,0.615600,1,3.444000
134,2022-09-05,sh.688165,8.5100,8.5100,8.1700,8.2600,8.4100,1749081,14509160.9600,3,0.539000,1,-1.783600
135,2022-09-06,sh.688165,8.3400,8.3500,8.1900,8.3300,8.2600,1582953,13122521.2100,3,0.487800,1,0.847500
136,2022-09-07,sh.688165,8.3700,8.6300,8.3000,8.4500,8.3300,2226311,18925734.8000,3,0.686100,1,1.440600
137,2022-09-08,sh.688165,8.4500,8.5300,8.2500,8.3000,8.4500,1452506,12137986.1800,3,0.447600,1,-1.775100
138,2022-09-09,sh.688165,8.3000,8.3100,8.1500,8.1900,8.3000,1465653,12015329.4500,3,0.451700,1,-1.325300
139,2022-09-13,sh.688165,8.2500,8.3200,8.1600,8.2100,8.1900,1068442,8768670.8700,3,0.329300,1,0.244200
140,2022-09-14,sh.688165,8.0700,8.2000,8.0600,8.1000,8.2100,1508099,12230896.6800,3,0.464800,1,-1.339800
141,2022-09-15,sh.688165,8.1700,8.1800,7.7600,7.8600,8.1000,2253864,17877903.8000,3,0.694600,1,-2.963000
142,2022-09-16,sh.688165,7.8100,7.9800,7.7000,7.7000,7.8600,901884,7021473.5800,3,0.277900,1,-2.035600
143,2022-09-19,sh.688165,7.7900,7.7900,7.5300,7.5900,7.7000,1222274,9326361.5700,3,0.376700,1,-1.428600
144,2022-09-20,sh.688165,7.6100,7.9200,7.6100,7.8300,7.5900,1265943,9879288.5200,3,0.390100,1,3.162100
145,2022-09-21,sh.688165,7.7600,8.0300,7.7000,7.9600,7.8300,1931350,15303023.8000,3,0.595200,1,1.660300
146,2022-09-22,sh.688165,7.9500,8.2300,7.9000,8.0500,7.9600,1768116,14319296.4000,3,0.544900,1,1.130700
147,2022-09-23,sh.688165,8.0500,8.1500,7.7100,7.7600,8.0500,1575694,12347053.0700,3,0.485600,1,-3.602500
148,2022-09-26,sh.688165,7.7300,7.8300,7.6000,7.6200,7.7600,1127352,8704297.4300,3,0.347400,1,-1.804100
149,2022-09-27,sh.688165,7.5700,7.9000,7.5700,7.8600,7.6200,1311367,10158019.4000,3,0.404100,1,3.149600
150,2022-09-28,sh.688165,7.8400,7.9100,7.6800,7.7000,7.8600,1132225,8770137.7000,3,0.348900,1,-2.035600
151,2022-09-29,sh.688165,7.8000,7.8700,7.5400,7.6400,7.7000,1245513,9603687.5400,3,0.383800,1,-0.779200
152,2022-09-30,sh.688165,7.6300,7.7100,7.5100,7.5200,7.6400,1097997,8328879.9700,3,0.338400,1,-1.570700
153,2022-10-10,sh.688165,7.5700,7.5700,7.1300,7.2000,7.5200,1631977,11894044.9200,3,0.502900,1,-4.255300
154,2022-10-11,sh.688165,7.2800,7.3500,7.1600,7.2700,7.2000,974284,7060620.6100,3,0.300200,1,0.972200
155,2022-10-12,sh.688165,7.2700,7.6500,7.2200,7.6000,7.2700,2162791,16045117.9400,3,0.666500,1,4.539200
156,2022-10-13,sh.688165,7.5600,8.0100,7.3800,7.8700,7.6000,2808837,22009014.0900,3,0.865600,1,3.552600
157,2022-10-14,sh.688165,7.9500,8.1000,7.8800,7.9500,7.8700,1334422,10595355.4700,3,0.411200,1,1.016500
158,2022-10-17,sh.688165,7.9500,8.3700,7.9000,8.3200,7.9500,2768016,22826955.9600,3,0.853000,1,4.654100
159,2022-10-18,sh.688165,8.3700,8.3900,8.1900,8.2100,8.3200,1709589,14124902.3100,3,0.526800,1,-1.322100
160,2022-10-19,sh.688165,8.2100,8.3000,8.1200,8.1800,8.2100,1723129,14159885.7700,3,0.531000,1,-0.365400
161,2022-10-20,sh.688165,8.1600,8.2700,8.0400,8.1400,8.1800,1513870,12351485.0700,3,0.466500,1,-0.489000
162,2022-10-21,sh.688165,8.2600,8.3200,8.1100,8.2500,8.1400,1294515,10629353.8300,3,0.398900,1,1.351400
163,2022-10-24,sh.688165,8.3400,8.4600,8.1200,8.1600,8.2500,1771751,14743991.4400,3,0.546000,1,-1.090900
164,2022-10-25,sh.688165,8.1700,8.3800,8.0000,8.2700,8.1600,1914361,15716531.9900,3,0.590000,1,1.348000
165,2022-10-26,sh.688165,8.3400,8.5200,8.2400,8.4500,8.2700,2162406,18225797.6200,3,0.666400,1,2.176500
166,2022-10-27,sh.688165,8.4700,8.6200,8.3500,8.3700,8.4500,2111573,17923616.0000,3,0.650700,1,-0.946700
167,2022-10-28,sh.688165,8.3700,8.4200,7.9700,8.0200,8.3700,1827500,14899123.3400,3,0.563200,1,-4.181600
168,2022-10-31,sh.688165,7.8900,8.3400,7.8900,8.2000,8.0200,2060158,16918734.3200,3,0.634900,1,2.244400
169,2022-11-01,sh.688165,8.2000,8.3900,8.2000,8.3600,8.2000,1447660,12059216.6000,3,0.446100,1,1.951200
170,2022-11-02,sh.688165,8.3600,8.6800,8.2900,8.5600,8.3600,2995670,25629536.6800,3,0.923200,1,2.392300
171,2022-11-03,sh.688165,8.5700,8.6600,8.5000,8.6000,8.5600,1454994,12476698.0500,3,0.448400,1,0.467300
172,2022-11-04,sh.688165,8.6000,8.7300,8.5200,8.5800,8.6000,1880716,16152574.0600,3,0.579600,1,-0.232600
173,2022-11-07,sh.688165,8.5500,8.6700,8.4700,8.5400,8.5800,1599352,13681866.8100,3,0.492900,1,-0.466200
174,2022-11-08,sh.688165,8.4700,8.5700,8.4200,8.5500,8.5400,1219437,10370718.1200,3,0.375800,1,0.117100
175,2022-11-09,sh.688165,8.5800,8.7300,8.4300,8.5700,8.5500,1702009,14653776.4100,3,0.524500,1,0.233900
176,2022-11-10,sh.688165,8.5600,8.7400,8.4500,8.4500,8.5700,2301616,19767534.7400,3,0.709300,1,-1.400200
177,2022-11-11,sh.688165,8.6800,8.7600,8.3000,8.3000,8.4500,3019350,25675740.3500,3,0.930500,1,-1.775100
178,2022-11-14,sh.688165,8.2800,8.4700,8.2100,8.2900,8.3000,1879750,15665389.7000,3,0.579300,1,-0.120500
179,2022-11-15,sh.688165,8.3000,8.6100,8.2400,8.6100,8.2900,2422303,20611789.3100,3,0.746500,1,3.860100
180,2022-11-16,sh.688165,8.6700,8.6900,8.5400,8.5800,8.6100,1257708,10800861.4300,3,0.387600,1,-0.348400
181,2022-11-17,sh.688165,8.5800,8.6900,8.4900,8.6300,8.5800,1426812,12220707.8700,3,0.439700,1,0.582800
182,2022-11-18,sh.688165,8.6400,8.9400,8.6200,8.7500,8.6300,3479500,30670571.7800,3,1.072300,1,1.390500
183,2022-11-21,sh.688165,8.7500,8.8200,8.5200,8.6200,8.7500,2209745,19060773.5300,3,0.681000,1,-1.485700
184,2022-11-22,sh.688165,8.8200,9.2000,8.6700,8.7400,8.6200,5488513,49258153.7900,3,1.691400,1,1.392100
185,2022-11-23,sh.688165,8.7800,8.8300,8.4400,8.5200,8.7400,2649970,22705243.5000,3,0.816600,1,-2.517200
186,2022-11-24,sh.688165,8.6000,8.7300,8.4700,8.5300,8.5200,1519171,12965926.4600,3,0.468200,1,0.117400
187,2022-11-25,sh.688165,8.5700,8.5700,8.4200,8.4400,8.5300,1485334,12590359.4600,3,0.457700,1,-1.055100
188,2022-11-28,sh.688165,8.4000,8.4000,8.1100,8.1900,8.4400,2036788,16754698.5700,3,0.627700,1,-2.962100
189,2022-11-29,sh.688165,8.2700,8.3800,8.1200,8.3100,8.1900,1033511,8569027.0900,3,0.318500,1,1.465200
190,2022-11-30,sh.688165,8.3600,8.4700,8.2100,8.3900,8.3100,1566373,13115988.7800,3,0.482700,1,0.962700
191,2022-12-01,sh.688165,8.5200,8.6000,8.4100,8.4900,8.3900,1499348,12777926.5800,3,0.462100,1,1.191900
192,2022-12-02,sh.688165,8.4800,8.7000,8.4700,8.6300,8.4900,1797379,15444202.2500,3,0.553900,1,1.649000
193,2022-12-05,sh.688165,8.6300,8.7800,8.5500,8.6900,8.6300,1787810,15473986.8600,3,0.551000,1,0.695200
194,2022-12-06,sh.688165,8.6100,8.7600,8.5400,8.5900,8.6900,1279718,11023390.0600,3,0.394400,1,-1.150700
195,2022-12-07,sh.688165,8.5900,8.6300,8.4500,8.4700,8.5900,1416542,12070275.7200,3,0.436500,1,-1.397000
196,2022-12-08,sh.688165,8.5200,8.5200,8.3000,8.3000,8.4700,1178280,9851496.2800,3,0.363100,1,-2.007100
197,2022-12-09,sh.688165,8.3700,8.4000,8.3000,8.3200,8.3000,794998,6633045.9000,3,0.245000,1,0.241000
198,2022-12-12,sh.688165,8.3600,8.3900,8.2300,8.3800,8.3200,1161377,9658204.9900,3,0.357900,1,0.721200
199,2022-12-13,sh.688165,8.3300,8.4100,8.2400,8.2500,8.3800,1427180,11821049.3100,3,0.439800,1,-1.551300
200,2022-12-14,sh.688165,8.3300,8.3700,8.2200,8.2400,8.2500,931967,7715838.9000,3,0.287200,1,-0.121200
201,2022-12-15,sh.688165,8.3400,8.5100,8.1800,8.3800,8.2400,1585837,13348191.5300,3,0.488700,1,1.699000
202,2022-12-16,sh.688165,8.3900,8.4000,8.1700,8.1900,8.3800,1517446,12500487.1400,3,0.467600,1,-2.267300
203,2022-12-19,sh.688165,8.2100,8.2100,7.9300,7.9500,8.1900,1328120,10665591.6000,3,0.409300,1,-2.930400
204,2022-12-20,sh.688165,8.0000,8.2600,7.9300,8.0800,7.9500,968677,7820516.1800,3,0.298500,1,1.635200
205,2022-12-21,sh.688165,8.0800,8.1000,7.8800,7.9300,8.0800,977423,7779214.7000,3,0.301200,1,-1.856400
206,2022-12-22,sh.688165,8.0400,8.0400,7.7100,7.7100,7.9300,1238554,9668633.3000,3,0.381700,1,-2.774300
207,2022-12-23,sh.688165,7.8700,7.8700,7.6600,7.7400,7.7100,830007,6418522.2800,3,0.255800,1,0.389100
208,2022-12-26,sh.688165,7.7800,7.9200,7.6800,7.9000,7.7400,840799,6614806.9200,3,0.259100,1,2.067200
209,2022-12-27,sh.688165,7.9400,8.0000,7.8500,7.9500,7.9000,829883,6580182.4100,3,0.255700,1,0.632900
210,2022-12-28,sh.688165,8.0300,8.1000,7.8200,7.8300,7.9500,859763,6773151.2900,3,0.265000,1,-1.509400
211,2022-12-29,sh.688165,7.9200,7.9200,7.7000,7.7000,7.8300,1438902,11228394.5800,3,0.443400,1,-1.660300
212,2022-12-30,sh.688165,7.8200,7.8200,7.6600,7.7000,7.7000,671093,5179206.7100,3,0.206800,1,0.000000
