,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
48,2022-05-05,sz.000020,8.0800,8.0900,7.8700,8.0100,7.9500,739339,5899179.4400,3,0.408100,1,0.754700
49,2022-05-06,sz.000020,7.8700,7.9500,7.6600,7.9400,8.0100,624200,4901013.0000,3,0.344500,1,-0.873900
50,2022-05-09,sz.000020,7.9400,8.1600,7.9300,8.0500,7.9400,783900,6313308.0000,3,0.432700,1,1.385400
51,2022-05-10,sz.000020,7.9900,8.2000,7.8500,8.1300,8.0500,699200,5652756.0000,3,0.385900,1,0.993800
52,2022-05-11,sz.000020,8.0200,8.2800,8.0200,8.0600,8.1300,743199,6077778.8000,3,0.410200,1,-0.861000
53,2022-05-12,sz.000020,8.0400,8.2200,8.0000,8.2100,8.0600,812300,6621388.0000,3,0.448400,1,1.861000
54,2022-05-13,sz.000020,8.2900,8.5000,8.1300,8.4500,8.2100,1554080,13005507.4000,3,0.857800,1,2.923300
55,2022-05-16,sz.000020,8.4500,8.5000,8.2400,8.2600,8.4500,1000800,8344426.0000,3,0.552400,1,-2.248500
56,2022-05-17,sz.000020,8.2700,8.3000,8.0800,8.2500,8.2600,805600,6594011.0000,3,0.444700,1,-0.121100
57,2022-05-18,sz.000020,8.3200,8.4700,8.2100,8.3700,8.2500,942900,7906729.0000,3,0.520500,1,1.454500
58,2022-05-19,sz.000020,8.2400,8.5000,8.2400,8.4300,8.3700,813577,6836572.1600,3,0.449100,1,0.716800
59,2022-05-20,sz.000020,8.4500,8.5900,8.3800,8.4100,8.4300,752600,6343789.0000,3,0.415400,1,-0.237200
60,2022-05-23,sz.000020,8.5400,8.6000,8.3100,8.5700,8.4100,858165,7306797.9000,3,0.473700,1,1.902500
61,2022-05-24,sz.000020,8.5900,8.6000,8.2500,8.2500,8.5700,1007612,8472530.4500,3,0.556200,1,-3.734000
62,2022-05-25,sz.000020,8.2500,8.4400,8.2500,8.4200,8.2500,704700,5907544.0000,3,0.389000,1,2.060600
63,2022-05-26,sz.000020,8.4500,8.6500,8.2600,8.5900,8.4200,1114511,9504450.2700,3,0.615200,1,2.019000
64,2022-05-27,sz.000020,8.5900,9.1600,8.5100,8.7500,8.5900,2694229,23854714.0900,3,1.487200,1,1.862600
65,2022-05-30,sz.000020,8.6900,8.9300,8.5500,8.8900,8.7500,1793388,15576840.9600,3,0.989900,1,1.600000
66,2022-05-31,sz.000020,8.9200,9.1200,8.7500,8.9700,8.8900,2714298,24317213.0400,3,1.498200,1,0.899900
67,2022-06-01,sz.000020,9.2000,9.2000,8.9000,9.0600,8.9700,1834400,16574725.0000,3,1.012600,1,1.003300
68,2022-06-02,sz.000020,8.9800,9.3700,8.8300,9.2300,9.0600,2406800,22153643.0000,3,1.328500,1,1.876400
69,2022-06-06,sz.000020,9.2900,9.4300,9.1200,9.1700,9.2300,1941360,17950869.8000,3,1.071600,1,-0.650100
70,2022-06-07,sz.000020,9.1900,9.2400,9.0000,9.0700,9.1700,1634301,14872251.0900,3,0.902100,1,-1.090500
71,2022-06-08,sz.000020,9.0700,9.1900,8.8800,9.1300,9.0700,1574700,14267290.0000,3,0.869200,1,0.661500
72,2022-06-09,sz.000020,9.2400,9.2400,8.9100,8.9400,9.1300,1105000,9916694.0000,3,0.609900,1,-2.081100
73,2022-06-10,sz.000020,8.9400,9.1400,8.7400,9.1200,8.9400,1249400,11322686.0000,3,0.689600,1,2.013400
74,2022-06-13,sz.000020,9.1000,9.1200,8.9800,9.0900,9.1200,933301,8453944.0500,3,0.515200,1,-0.328900
75,2022-06-14,sz.000020,9.0900,9.0900,8.8000,9.0200,9.0900,1177800,10524991.0000,3,0.650100,1,-0.770100
76,2022-06-15,sz.000020,9.0000,9.1200,8.9600,8.9900,9.0200,890756,8036491.0700,3,0.491700,1,-0.332600
77,2022-06-16,sz.000020,9.0300,9.5000,8.9000,9.3100,8.9900,2090201,19193688.3100,3,1.153800,1,3.559500
78,2022-06-17,sz.000020,9.1800,9.1900,8.9300,8.9600,9.3100,2560375,23049401.9900,3,1.413300,1,-3.759400
79,2022-06-20,sz.000020,8.9600,9.0500,8.8900,9.0200,8.9600,1334801,11998472.0000,3,0.736800,1,0.669600
80,2022-06-21,sz.000020,9.0200,9.9200,8.9800,9.9200,9.0200,12425084,122261228.2600,3,6.858400,1,9.977800
81,2022-06-22,sz.000020,9.5100,10.9100,9.5100,10.9100,9.9200,18945416,194453012.4900,3,10.457500,1,9.979800
82,2022-06-23,sz.000020,10.8000,11.9200,10.0100,10.4600,10.9100,19439807,210537449.7900,3,10.730400,1,-4.124700
83,2022-06-24,sz.000020,10.4500,10.8600,10.0500,10.5200,10.4600,14861207,156380780.9300,3,8.203100,1,0.573600
84,2022-06-27,sz.000020,10.1100,10.4400,10.0300,10.1200,10.5200,11515201,117000276.6400,3,6.356200,1,-3.802300
85,2022-06-28,sz.000020,10.0400,11.1300,10.0300,11.1300,10.1200,5369600,58063497.0000,3,2.963900,1,9.980200
86,2022-06-29,sz.000020,11.1300,12.1000,10.8100,11.3200,11.1300,21777591,250007783.8100,3,12.020800,1,1.707100
87,2022-06-30,sz.000020,10.8500,10.9800,10.2100,10.7000,11.3200,12248192,129530799.0500,3,6.760800,1,-5.477000
88,2022-07-01,sz.000020,10.5400,10.6800,10.1300,10.2700,10.7000,7990900,82594193.6800,3,4.410800,1,-4.018700
89,2022-07-04,sz.000020,10.1600,10.3000,9.6500,9.7400,10.2700,7531742,73879655.4600,3,4.157400,1,-5.160700
90,2022-07-05,sz.000020,9.7000,9.7000,9.2400,9.4100,9.7400,6239595,58814568.6400,3,3.444100,1,-3.388100
91,2022-07-06,sz.000020,9.3700,9.5200,9.2100,9.2600,9.4100,3879400,36335970.0000,3,2.141400,1,-1.594000
92,2022-07-07,sz.000020,9.3000,9.5100,9.3000,9.3700,9.2600,3613898,33958692.2800,3,1.994800,1,1.187900
93,2022-07-08,sz.000020,9.3500,9.5300,9.3200,9.4000,9.3700,2693701,25386452.4700,3,1.486900,1,0.320200
94,2022-07-11,sz.000020,9.4100,9.4400,9.2200,9.3300,9.4000,1958270,18224860.6000,3,1.080900,1,-0.744700
95,2022-07-12,sz.000020,9.3400,9.3900,9.0600,9.1000,9.3300,2580700,23678237.0000,3,1.424500,1,-2.465200
96,2022-07-13,sz.000020,9.1000,9.2700,9.1000,9.1800,9.1000,2168601,19866782.1700,3,1.197000,1,0.879100
97,2022-07-14,sz.000020,9.2000,9.2000,8.9500,8.9900,9.1800,2676900,24258667.0000,3,1.477600,1,-2.069700
98,2022-07-15,sz.000020,8.9200,9.0100,8.8000,8.8000,8.9900,2332601,20729035.9100,3,1.287600,1,-2.113500
99,2022-07-18,sz.000020,8.8400,9.1700,8.8400,9.1400,8.8000,2820800,25618216.0000,3,1.557000,1,3.863600
100,2022-07-19,sz.000020,9.1000,9.2800,9.0800,9.1500,9.1400,1990798,18279372.5400,3,1.098900,1,0.109400
101,2022-07-20,sz.000020,9.2000,9.2500,9.1200,9.2200,9.1500,1525398,14018227.6600,3,0.842000,1,0.765000
102,2022-07-21,sz.000020,9.2300,9.3600,9.1600,9.2200,9.2200,2185395,20260961.9000,3,1.206300,1,0.000000
103,2022-07-22,sz.000020,9.2100,9.3400,9.1300,9.2900,9.2200,1999600,18486122.0000,3,1.103700,1,0.759200
104,2022-07-25,sz.000020,9.3400,9.3500,9.1600,9.1900,9.2900,1592400,14705229.0000,3,0.879000,1,-1.076400
105,2022-07-26,sz.000020,9.2500,9.2900,9.0800,9.2400,9.1900,2289000,21064018.0000,3,1.263500,1,0.544100
106,2022-07-27,sz.000020,9.2400,9.3100,9.1600,9.2900,9.2400,1588300,14699960.0000,3,0.876700,1,0.541100
107,2022-07-28,sz.000020,9.3400,9.6000,9.3100,9.5300,9.2900,4567700,43345870.0200,3,2.521300,1,2.583400
108,2022-07-29,sz.000020,9.5900,9.5900,9.3400,9.3700,9.5300,2433800,23002362.0000,3,1.343400,1,-1.678900
109,2022-08-01,sz.000020,9.4400,9.5000,9.2400,9.4900,9.3700,2250847,21197063.0900,3,1.242400,1,1.280700
110,2022-08-02,sz.000020,9.4400,9.4400,8.8800,8.9600,9.4900,2835947,25720615.5900,3,1.565400,1,-5.584800
111,2022-08-03,sz.000020,8.9600,9.2900,8.9500,9.0600,8.9600,1973891,18084778.8400,3,1.089600,1,1.116100
112,2022-08-04,sz.000020,9.2000,9.4600,9.0800,9.4600,9.0600,3151302,29518667.6200,3,1.739500,1,4.415000
113,2022-08-05,sz.000020,9.5000,9.7000,9.4200,9.5500,9.4600,3154500,30090404.0000,3,1.741200,1,0.951400
114,2022-08-08,sz.000020,9.5400,9.7800,9.5000,9.7400,9.5500,2879200,27885265.0000,3,1.589300,1,1.989500
115,2022-08-09,sz.000020,9.6900,9.9800,9.6700,9.8200,9.7400,3255900,32011522.0000,3,1.797200,1,0.821400
116,2022-08-10,sz.000020,9.9000,10.1100,9.7500,10.0500,9.8200,3915197,39191739.7400,3,2.161100,1,2.342200
117,2022-08-11,sz.000020,10.0300,10.2000,9.9200,10.0500,10.0500,2661700,26632603.0000,3,1.469200,1,0.000000
118,2022-08-12,sz.000020,10.0100,10.0700,9.8200,9.8600,10.0500,3025640,30043809.0000,3,1.670100,1,-1.890500
119,2022-08-15,sz.000020,9.9700,9.9900,9.7100,9.8600,9.8600,1807100,17783985.0000,3,0.997500,1,0.000000
120,2022-08-16,sz.000020,9.9400,9.9400,9.7600,9.8600,9.8600,1359100,13354168.0000,3,0.750200,1,0.000000
121,2022-08-17,sz.000020,9.9400,10.0700,9.7800,9.9400,9.8600,2164800,21503739.0000,3,1.194900,1,0.811400
122,2022-08-18,sz.000020,9.9500,10.3200,9.8600,10.3100,9.9400,4600401,46878303.9000,3,2.539300,1,3.722300
123,2022-08-19,sz.000020,10.2200,10.3900,10.0100,10.0400,10.3100,3202499,32564529.7900,3,1.767700,1,-2.618800
124,2022-08-22,sz.000020,10.0100,10.1300,9.8300,9.8800,10.0400,2805300,27879454.0000,3,1.548500,1,-1.593600
125,2022-08-23,sz.000020,9.8800,10.8700,9.7500,10.8700,9.8800,3591501,37897952.8700,3,1.982400,1,10.020200
126,2022-08-24,sz.000020,10.8100,11.9600,10.4800,11.9600,10.8700,23823020,273056315.1700,3,13.149900,1,10.027600
127,2022-08-25,sz.000020,12.0100,12.8000,11.1300,11.1800,11.9600,25252481,300148911.5200,3,13.938900,1,-6.521700
128,2022-08-26,sz.000020,11.3100,11.4500,10.4000,10.5300,11.1800,17185806,187138631.5700,3,9.486300,1,-5.814000
129,2022-08-29,sz.000020,10.1600,10.6000,10.1400,10.2300,10.5300,12107923,124217650.5400,3,6.683400,1,-2.849000
130,2022-08-30,sz.000020,10.2300,10.4800,9.5600,9.6400,10.2300,11665006,115216077.4300,3,6.438900,1,-5.767400
131,2022-08-31,sz.000020,9.5600,9.7500,9.1000,9.2300,9.6400,8184600,76212074.0000,3,4.517800,1,-4.253100
132,2022-09-01,sz.000020,9.3000,9.5200,9.2700,9.4200,9.2300,5894217,55490977.1000,3,3.253500,1,2.058500
133,2022-09-02,sz.000020,9.4300,9.8900,9.4100,9.7700,9.4200,5757401,55757640.6700,3,3.178000,1,3.715500
134,2022-09-05,sz.000020,9.7700,9.8700,9.4800,9.5700,9.7700,3826000,36684407.0000,3,2.111900,1,-2.047100
135,2022-09-06,sz.000020,9.5800,9.8200,9.5300,9.7700,9.5700,3523815,34201198.0500,3,1.945100,1,2.089900
136,2022-09-07,sz.000020,9.7700,10.3500,9.7200,10.1700,9.7700,8926844,89887996.4000,3,4.927500,1,4.094200
137,2022-09-08,sz.000020,10.0100,10.1900,9.9500,10.1500,10.1700,4216800,42477634.0000,3,2.327600,1,-0.196700
138,2022-09-09,sz.000020,10.1000,10.6300,9.8600,10.5200,10.1500,7089213,72971549.6900,3,3.913100,1,3.645300
139,2022-09-13,sz.000020,10.5900,11.0500,10.3100,10.9600,10.5200,8517268,91184427.0200,3,4.701400,1,4.182500
140,2022-09-14,sz.000020,10.6100,11.1800,10.5400,11.0200,10.9600,8087513,88039351.9200,3,4.464200,1,0.547400
141,2022-09-15,sz.000020,11.1600,11.1700,10.7500,10.8000,11.0200,5704800,62020659.3300,3,3.148900,1,-1.996400
142,2022-09-16,sz.000020,10.9300,11.2000,10.6000,10.9200,10.8000,6058767,66552166.5700,3,3.344300,1,1.111100
143,2022-09-19,sz.000020,10.9900,11.0000,10.4700,10.6100,10.9200,3850314,41091958.7600,3,2.125300,1,-2.838800
144,2022-09-20,sz.000020,10.7300,10.8300,10.4300,10.6700,10.6100,2882700,30693036.0000,3,1.591200,1,0.565500
145,2022-09-21,sz.000020,10.6000,10.9300,10.5300,10.8500,10.6700,3107116,33354505.6400,3,1.715100,1,1.687000
146,2022-09-22,sz.000020,10.7100,10.8900,10.4300,10.8900,10.8500,3614501,38625837.6200,3,1.995100,1,0.368700
147,2022-09-23,sz.000020,11.0000,11.1000,10.4100,10.8800,10.8900,6051132,65501146.4000,3,3.340100,1,-0.091800
148,2022-09-26,sz.000020,10.7900,10.8800,10.4800,10.6800,10.8800,3464400,37001555.0000,3,1.912300,1,-1.838200
149,2022-09-27,sz.000020,10.6600,10.8800,10.4700,10.8500,10.6800,3065402,32841913.5000,3,1.692000,1,1.591800
150,2022-09-28,sz.000020,10.8500,10.8500,9.7700,9.7700,10.8500,5861000,58353657.0000,3,3.235200,1,-9.953900
151,2022-09-29,sz.000020,8.7900,9.2800,8.7900,8.7900,9.7700,9675401,85354400.7900,3,5.340600,1,-10.030700
152,2022-09-30,sz.000020,8.2000,8.3500,7.9900,8.1000,8.7900,9425914,76866198.8200,3,5.202900,1,-7.849800
153,2022-10-10,sz.000020,8.1600,8.4100,8.0100,8.0800,8.1000,5437300,44460083.0000,3,3.001300,1,-0.246900
154,2022-10-11,sz.000020,8.1200,8.2800,8.0300,8.2300,8.0800,3659960,29931088.0000,3,2.020200,1,1.856400
155,2022-10-12,sz.000020,8.2800,8.5800,8.1800,8.5500,8.2300,4150200,34939416.0000,3,2.290800,1,3.888200
156,2022-10-13,sz.000020,8.5500,8.8600,8.5000,8.7300,8.5500,3871600,33815576.0000,3,2.137100,1,2.105300
157,2022-10-14,sz.000020,8.7500,8.8900,8.6300,8.6800,8.7300,3911587,34159547.8200,3,2.159100,1,-0.572700
158,2022-10-17,sz.000020,8.6000,8.9800,8.5300,8.9500,8.6800,3347700,29609562.0000,3,1.847900,1,3.110600
159,2022-10-18,sz.000020,8.9900,9.2300,8.9100,9.1000,8.9500,3187800,28968568.0000,3,1.759600,1,1.676000
160,2022-10-19,sz.000020,9.0200,9.1900,8.9400,9.0900,9.1000,2195400,19894613.0000,3,1.211800,1,-0.109900
161,2022-10-20,sz.000020,9.0900,9.4100,8.9000,9.2700,9.0900,2851700,26179925.1600,3,1.574100,1,1.980200
162,2022-10-21,sz.000020,9.3600,9.5000,9.2400,9.4500,9.2700,2281345,21436921.3500,3,1.259300,1,1.941700
163,2022-10-24,sz.000020,9.4900,9.7300,9.3900,9.4600,9.4500,2619314,25070880.0100,3,1.445800,1,0.105800
164,2022-10-25,sz.000020,9.4600,9.5100,9.1200,9.1700,9.4600,2829300,26171407.0000,3,1.561700,1,-3.065500
165,2022-10-26,sz.000020,9.1600,9.4000,9.0800,9.3700,9.1700,2614116,24235325.8800,3,1.442900,1,2.181000
166,2022-10-27,sz.000020,9.4000,9.7200,9.3800,9.5600,9.3700,2489800,23807364.9200,3,1.374300,1,2.027700
167,2022-10-28,sz.000020,9.4500,9.7000,8.9800,9.0000,9.5600,2419200,22321421.0000,3,1.335400,1,-5.857700
168,2022-10-31,sz.000020,9.1200,9.3800,9.0000,9.3300,9.0000,2001800,18566791.9700,3,1.105000,1,3.666700
169,2022-11-01,sz.000020,9.3100,9.4900,9.2800,9.4000,9.3300,1834200,17246571.0000,3,1.012400,1,0.750300
170,2022-11-02,sz.000020,9.5000,9.5900,9.2700,9.2900,9.4000,2348189,22112621.1600,3,1.296200,1,-1.170200
171,2022-11-03,sz.000020,9.2900,9.4000,9.1400,9.2200,9.2900,2176597,20151098.4500,3,1.201400,1,-0.753500
172,2022-11-04,sz.000020,9.3000,9.3600,9.1800,9.3000,9.2200,2138771,19874498.6200,3,1.180600,1,0.867700
173,2022-11-07,sz.000020,9.3000,9.6400,9.2000,9.6000,9.3000,2831455,26932157.5200,3,1.562900,1,3.225800
174,2022-11-08,sz.000020,9.6300,9.7300,9.4500,9.5200,9.6000,2518800,23999871.0000,3,1.390300,1,-0.833300
175,2022-11-09,sz.000020,9.5800,9.5800,9.4200,9.4300,9.5200,1534400,14546899.0000,3,0.847000,1,-0.945400
176,2022-11-10,sz.000020,9.4700,9.4800,9.2800,9.4100,9.4300,2005800,18791159.0000,3,1.107200,1,-0.212100
177,2022-11-11,sz.000020,9.5400,9.6500,9.4500,9.4900,9.4100,2322188,22175049.1100,3,1.281800,1,0.850200
178,2022-11-14,sz.000020,9.5000,9.6300,9.3500,9.4900,9.4900,1581400,15031908.2200,3,0.872900,1,0.000000
179,2022-11-15,sz.000020,9.4500,9.6400,9.4100,9.6400,9.4900,1924600,18411637.0000,3,1.062300,1,1.580600
180,2022-11-16,sz.000020,9.6400,9.8500,9.5500,9.7300,9.6400,1572000,15310395.0000,3,0.867700,1,0.933600
181,2022-11-17,sz.000020,9.7000,10.3000,9.6500,9.9300,9.7300,6182781,61556374.1200,3,3.412800,1,2.055500
182,2022-11-18,sz.000020,9.9400,9.9700,9.6000,9.6400,9.9300,4183400,40754614.6000,3,2.309200,1,-2.920400
183,2022-11-21,sz.000020,9.5000,9.6700,9.4600,9.6500,9.6400,2217241,21196103.1400,3,1.223900,1,0.103700
184,2022-11-22,sz.000020,9.6500,10.1500,9.5600,9.7400,9.6500,5057956,49804868.4700,3,2.791900,1,0.932600
185,2022-11-23,sz.000020,9.7100,9.8900,9.3100,9.6000,9.7400,4026704,38422383.3600,3,2.222700,1,-1.437400
186,2022-11-24,sz.000020,9.6600,9.9900,9.5900,9.6400,9.6000,3448900,33559443.0000,3,1.903700,1,0.416700
187,2022-11-25,sz.000020,9.6300,9.6900,9.4200,9.4500,9.6400,2080200,19840328.0000,3,1.148200,1,-1.971000
188,2022-11-28,sz.000020,9.3600,9.4900,9.2200,9.3300,9.4500,2173601,20314618.2500,3,1.199800,1,-1.269800
189,2022-11-29,sz.000020,9.3900,9.7100,9.3900,9.6900,9.3300,3705500,35475261.0000,3,2.045400,1,3.858500
190,2022-11-30,sz.000020,9.6900,9.7000,9.5000,9.6800,9.6900,2340788,22489188.6400,3,1.292100,1,-0.103200
191,2022-12-01,sz.000020,9.7300,9.8800,9.6700,9.7700,9.6800,2800602,27318045.4600,3,1.545900,1,0.929800
192,2022-12-02,sz.000020,9.7500,10.0500,9.7100,9.8500,9.7700,3057100,30183732.5900,3,1.687500,1,0.818800
193,2022-12-05,sz.000020,9.9200,10.1400,9.9100,10.0200,9.8500,3107189,31136675.6600,3,1.715100,1,1.725900
194,2022-12-06,sz.000020,10.0300,10.2500,9.9400,10.1000,10.0200,3133289,31633003.2300,3,1.729500,1,0.798400
195,2022-12-07,sz.000020,10.0900,10.1200,9.8800,10.0600,10.1000,2249360,22493323.2000,3,1.241600,1,-0.396000
196,2022-12-08,sz.000020,10.1000,10.7000,9.9100,10.2400,10.0600,7059900,72537394.9600,3,3.896900,1,1.789300
197,2022-12-09,sz.000020,10.2400,10.2800,9.8900,9.9300,10.2400,4401800,44039560.0000,3,2.429700,1,-3.027300
198,2022-12-12,sz.000020,9.9600,10.1900,9.8800,10.0200,9.9300,3285200,32891282.0000,3,1.813400,1,0.906300
199,2022-12-13,sz.000020,10.0900,10.1200,9.8600,9.9000,10.0200,2540000,25311456.0000,3,1.402000,1,-1.197600
200,2022-12-14,sz.000020,9.9400,10.1600,9.8400,9.8700,9.9000,2788800,27949720.8800,3,1.539400,1,-0.303000
201,2022-12-15,sz.000020,9.8700,10.0800,9.8200,9.9500,9.8700,2472402,24668187.9500,3,1.364700,1,0.810500
202,2022-12-16,sz.000020,9.9400,9.9800,9.6400,9.7300,9.9500,2088500,20411967.0000,3,1.152800,1,-2.211100
203,2022-12-19,sz.000020,9.6800,9.7600,9.3700,9.4300,9.7300,2003200,19030224.0000,3,1.105700,1,-3.083200
204,2022-12-20,sz.000020,9.4500,9.5200,9.2900,9.4700,9.4300,1270867,11982395.1300,3,0.701500,1,0.424200
205,2022-12-21,sz.000020,9.4700,9.5500,9.1500,9.2500,9.4700,1607400,14933786.0000,3,0.887300,1,-2.323100
206,2022-12-22,sz.000020,9.2800,9.3600,9.0200,9.0700,9.2500,1256000,11538121.0000,3,0.693300,1,-1.945900
207,2022-12-23,sz.000020,9.0700,9.1600,8.9900,9.0900,9.0700,1174500,10641237.0000,3,0.648300,1,0.220500
208,2022-12-26,sz.000020,9.1000,9.2400,9.0300,9.2200,9.0900,834700,7659573.0000,3,0.460700,1,1.430100
209,2022-12-27,sz.000020,9.2000,9.2800,9.0700,9.1600,9.2200,1015300,9286397.0000,3,0.560400,1,-0.650800
210,2022-12-28,sz.000020,9.1000,9.1300,8.9700,9.0100,9.1600,1111600,10025223.0000,3,0.613600,1,-1.637600
211,2022-12-29,sz.000020,8.9500,9.0300,8.8500,8.8600,9.0100,967401,8614256.8600,3,0.534000,1,-1.664800
212,2022-12-30,sz.000020,8.9200,8.9700,8.8200,8.9300,8.8600,1175900,10450853.0000,3,0.649100,1,0.790100
