,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
212,2022-12-30,sh.600405,5.7800,5.8100,5.7300,5.7700,5.7300,5969572,34392760.9300,3,1.079000,1,0.698100
213,2023-01-03,sh.600405,5.7500,5.9600,5.7300,5.9500,5.7700,15068200,88667793.2500,3,2.723500,1,3.119600
214,2023-01-04,sh.600405,5.9900,6.0000,5.8800,5.9300,5.9500,9922635,58839227.8100,3,1.793400,1,-0.336100
215,2023-01-05,sh.600405,5.9300,5.9900,5.9000,5.9900,5.9300,11076127,65963178.9200,3,2.001900,1,1.011800
216,2023-01-06,sh.600405,5.9700,6.2200,5.9700,6.1000,5.9900,33963911,207248213.4200,3,6.138700,1,1.836400
217,2023-01-09,sh.600405,6.1200,6.4500,6.0800,6.3400,6.1000,53319678,335652427.5400,3,9.637100,1,3.934400
218,2023-01-10,sh.600405,6.2400,6.3400,6.1900,6.2600,6.3400,31409022,196968092.6500,3,5.676900,1,-1.261800
219,2023-01-11,sh.600405,6.3200,6.4100,6.2300,6.2800,6.2600,31239485,197018494.1800,3,5.646300,1,0.319500
220,2023-01-12,sh.600405,6.3000,6.3400,6.2300,6.2800,6.2800,23085584,145044603.0600,3,4.172500,1,0.000000
221,2023-01-13,sh.600405,6.3100,6.3200,6.1200,6.1800,6.2800,27214288,168457422.8300,3,4.918800,1,-1.592400
222,2023-01-16,sh.600405,6.1800,6.2400,6.1000,6.1400,6.1800,19129542,117887683.5400,3,3.457500,1,-0.647200
223,2023-01-17,sh.600405,6.1600,6.2500,6.1200,6.1600,6.1400,12735547,78576730.0500,3,2.301800,1,0.325700
224,2023-01-18,sh.600405,6.2300,6.2800,6.1600,6.2300,6.1600,14714834,91595017.2500,3,2.659600,1,1.136400
225,2023-01-19,sh.600405,6.2000,6.2200,6.1600,6.1900,6.2300,11966130,73992060.6100,3,2.162800,1,-0.642100
226,2023-01-20,sh.600405,6.1600,6.2600,6.1600,6.2300,6.1900,12170593,75481463.5800,3,2.199700,1,0.646200
227,2023-01-30,sh.600405,6.3000,6.3500,6.2600,6.3200,6.2300,21777365,137610089.9400,3,3.936100,1,1.444600
228,2023-01-31,sh.600405,6.3400,6.4400,6.2700,6.4100,6.3200,27235579,174160160.1000,3,4.922600,1,1.424100
229,2023-02-01,sh.600405,6.4000,6.5000,6.3400,6.4800,6.4100,25117350,161302474.2900,3,4.539800,1,1.092000
230,2023-02-02,sh.600405,6.4800,6.5200,6.4200,6.4400,6.4800,21239098,137390317.4400,3,3.838800,1,-0.617300
231,2023-02-03,sh.600405,6.4400,6.4900,6.3100,6.4100,6.4400,17854864,114006532.6500,3,3.227100,1,-0.465800
232,2023-02-06,sh.600405,6.6800,7.0500,6.5300,6.7800,6.4100,99088306,667262822.2100,3,17.909400,1,5.772200
233,2023-02-07,sh.600405,6.7900,6.8700,6.6100,6.6900,6.7800,66649885,447143387.2200,3,12.046400,1,-1.327400
234,2023-02-08,sh.600405,6.6900,7.1800,6.6400,7.0200,6.6900,102800433,713368029.2600,3,18.580300,1,4.932700
235,2023-02-09,sh.600405,6.8600,7.0100,6.8100,7.0000,7.0200,57772306,399322095.5700,3,10.441900,1,-0.284900
236,2023-02-10,sh.600405,6.9700,6.9700,6.7400,6.7800,7.0000,47234345,323157200.1000,3,8.537200,1,-3.142900
237,2023-02-13,sh.600405,6.7500,6.8900,6.7100,6.8600,6.7800,29677139,202620161.9400,3,5.363900,1,1.179900
238,2023-02-14,sh.600405,6.8600,7.1400,6.7900,7.0900,6.8600,57418095,401287783.2400,3,10.377800,1,3.352800
239,2023-02-15,sh.600405,7.0900,7.1600,6.9600,7.0300,7.0900,48402910,342298250.5300,3,8.748400,1,-0.846300
240,2023-02-16,sh.600405,6.9800,7.1600,6.7300,6.8100,7.0300,50213323,347811373.7500,3,9.075600,1,-3.129400
241,2023-02-17,sh.600405,6.8100,6.8700,6.6600,6.6900,6.8100,28129912,189828612.1700,3,5.084300,1,-1.762100
242,2023-02-20,sh.600405,6.6900,6.7700,6.5900,6.7600,6.6900,19409474,130090694.9800,3,3.508100,1,1.046300
243,2023-02-21,sh.600405,6.7200,6.8200,6.7200,6.8000,6.7600,18248618,123759235.5400,3,3.298300,1,0.591700
244,2023-02-22,sh.600405,6.7800,6.8700,6.7000,6.8600,6.8000,20695968,141251888.7400,3,3.740600,1,0.882400
245,2023-02-23,sh.600405,6.8300,6.8800,6.7500,6.7900,6.8600,16368058,111401658.8700,3,2.958400,1,-1.020400
246,2023-02-24,sh.600405,6.8000,6.8700,6.7400,6.8000,6.7900,15527875,105760141.1500,3,2.806500,1,0.147300
247,2023-02-27,sh.600405,6.7300,6.9300,6.6700,6.8300,6.8000,20846751,142464152.1700,3,3.767900,1,0.441200
248,2023-02-28,sh.600405,6.8300,6.8800,6.7200,6.8300,6.8300,17165535,116480897.1700,3,3.102500,1,0.000000
249,2023-03-01,sh.600405,6.8300,6.8300,6.7000,6.8000,6.8300,17286249,116872127.6700,3,3.124300,1,-0.439200
250,2023-03-02,sh.600405,6.8000,6.8000,6.6500,6.6600,6.8000,21468937,143961002.5100,3,3.880300,1,-2.058800
251,2023-03-03,sh.600405,6.6500,6.7000,6.5600,6.6500,6.6600,18112941,120004114.0700,3,3.273800,1,-0.150200
252,2023-03-06,sh.600405,6.6400,6.6600,6.4900,6.6300,6.6500,19904035,130914541.7300,3,3.597500,1,-0.300800
253,2023-03-07,sh.600405,6.5900,6.6400,6.4600,6.4600,6.6300,14341328,93791927.2500,3,2.592100,1,-2.564100
254,2023-03-08,sh.600405,6.4200,6.5500,6.4200,6.5200,6.4600,8924876,58029008.0400,3,1.613100,1,0.928800
255,2023-03-09,sh.600405,6.5400,6.5600,6.4600,6.5200,6.5200,8775740,57044909.6600,3,1.586100,1,0.000000
256,2023-03-10,sh.600405,6.4800,6.4900,6.3700,6.3800,6.5200,8649261,55464570.4900,3,1.563300,1,-2.147200
257,2023-03-13,sh.600405,6.3800,6.4400,6.3000,6.3800,6.3800,8182564,52000066.8800,3,1.478900,1,0.000000
258,2023-03-14,sh.600405,6.3800,6.3800,6.1100,6.2100,6.3800,14613857,90765700.9700,3,2.641300,1,-2.664600
259,2023-03-15,sh.600405,6.2400,6.3900,6.2300,6.3400,6.2100,11421298,72384240.2800,3,2.064300,1,2.093400
260,2023-03-16,sh.600405,6.3300,6.3400,6.1600,6.1800,6.3400,9371627,58345076.4500,3,1.693800,1,-2.523700
261,2023-03-17,sh.600405,6.2200,6.2800,6.1600,6.2400,6.1800,10072007,62612069.6500,3,1.820400,1,0.970900
262,2023-03-20,sh.600405,6.2000,6.3300,6.2000,6.3100,6.2400,12314599,77471931.2000,3,2.225800,1,1.121800
263,2023-03-21,sh.600405,6.3500,6.3900,6.2700,6.3800,6.3100,10926844,69149095.6100,3,1.974900,1,1.109400
264,2023-03-22,sh.600405,6.4000,6.4700,6.3400,6.4300,6.3800,11973600,76663791.4000,3,2.164100,1,0.783700
265,2023-03-23,sh.600405,6.3900,6.4200,6.3600,6.3900,6.4300,8186426,52270438.1700,3,1.479600,1,-0.622100
266,2023-03-24,sh.600405,6.3900,6.7300,6.3900,6.6600,6.3900,40013477,265234395.0600,3,7.232100,1,4.225400
267,2023-03-27,sh.600405,6.5800,6.5900,6.4500,6.5200,6.6600,26565814,172894671.8200,3,4.801600,1,-2.102100
268,2023-03-28,sh.600405,6.5200,6.5400,6.4000,6.4100,6.5200,14953981,96396543.1200,3,2.702800,1,-1.687100
269,2023-03-29,sh.600405,6.4300,6.4600,6.3500,6.3800,6.4100,11812208,75699487.0400,3,2.135000,1,-0.468000
270,2023-03-30,sh.600405,6.3600,6.4100,6.3100,6.4000,6.3800,10530271,66888550.5200,3,1.903300,1,0.313500
271,2023-03-31,sh.600405,6.3800,6.4600,6.3600,6.4400,6.4000,8769732,56320097.6500,3,1.585100,1,0.625000
272,2023-04-03,sh.600405,6.4500,7.0800,6.3800,6.8200,6.4400,74140855,502908852.9100,3,13.400400,1,5.900600
273,2023-04-04,sh.600405,6.8600,6.9800,6.7100,6.8300,6.8200,55837208,381246935.8900,3,10.092100,1,0.146600
274,2023-04-06,sh.600405,6.7200,6.8800,6.6500,6.7900,6.8300,35520170,240683851.8600,3,6.420000,1,-0.585700
275,2023-04-07,sh.600405,6.7600,7.0700,6.7400,6.9900,6.7900,66824953,464948340.1900,3,12.078100,1,2.945500
276,2023-04-10,sh.600405,7.6900,7.6900,7.1300,7.1500,6.9900,107672283,788113361.2500,3,19.460900,1,2.289000
277,2023-04-11,sh.600405,7.1900,7.2500,6.8100,7.0400,7.1500,68998069,484282482.2700,3,12.470800,1,-1.538500
278,2023-04-12,sh.600405,6.9300,6.9900,6.7600,6.9300,7.0400,49106125,338220013.2900,3,8.875500,1,-1.562500
279,2023-04-13,sh.600405,6.9500,7.0500,6.7400,6.7500,6.9300,45267803,311404216.8100,3,8.181800,1,-2.597400
280,2023-04-14,sh.600405,6.7700,6.8200,6.6600,6.7000,6.7500,28267453,189876603.4200,3,5.109100,1,-0.740700
281,2023-04-17,sh.600405,6.7300,6.7600,6.6500,6.7300,6.7000,20353119,136596124.7300,3,3.678700,1,0.447800
282,2023-04-18,sh.600405,6.7000,6.7100,6.2400,6.2900,6.7300,48524670,308737715.9600,3,8.770400,1,-6.537900
283,2023-04-19,sh.600405,6.3000,6.4800,6.2200,6.4100,6.2900,28823718,182958073.0900,3,5.209700,1,1.907800
284,2023-04-20,sh.600405,6.3800,6.4400,6.2500,6.4100,6.4100,19609763,124268234.6900,3,3.544300,1,0.000000
285,2023-04-21,sh.600405,6.3900,6.4300,6.0400,6.0500,6.4100,32456352,200778341.8200,3,5.866200,1,-5.616200
286,2023-04-24,sh.600405,6.0500,6.0500,5.8000,5.8400,6.0500,21005081,123440665.9800,3,3.796500,1,-3.471100
287,2023-04-25,sh.600405,5.8300,5.8600,5.5200,5.6300,5.8400,18210404,103256599.5900,3,3.291400,1,-3.595900
288,2023-04-26,sh.600405,5.6200,5.8400,5.5900,5.8000,5.6300,17054073,98258831.0400,3,3.082400,1,3.019500
289,2023-04-27,sh.600405,5.8400,5.8700,5.7300,5.8000,5.8000,12376653,71924144.1000,3,2.237000,1,0.000000
290,2023-04-28,sh.600405,5.4800,5.7500,5.3900,5.7300,5.8000,20283362,114122940.5300,3,3.666100,1,-1.206900
291,2023-05-04,sh.600405,5.7400,5.8600,5.6800,5.8400,5.7300,13970661,80922207.6200,3,2.525100,1,1.919700
292,2023-05-05,sh.600405,5.7900,5.8200,5.6000,5.6600,5.8400,15207950,86089403.9300,3,2.748700,1,-3.082200
293,2023-05-08,sh.600405,5.6900,5.7500,5.6200,5.6800,5.6600,13639029,77469138.0000,3,2.465100,1,0.353400
294,2023-05-09,sh.600405,5.6600,5.6700,5.5200,5.5200,5.6800,12835197,71522083.8400,3,2.319900,1,-2.816900
295,2023-05-10,sh.600405,5.5200,5.7600,5.5000,5.7400,5.5200,20728085,117657574.3100,3,3.746400,1,3.985500
296,2023-05-11,sh.600405,5.7500,5.7700,5.6700,5.6900,5.7400,10749624,61336995.7500,3,1.942900,1,-0.871100
297,2023-05-12,sh.600405,5.7100,5.7100,5.5900,5.6000,5.6900,8873005,49970548.4600,3,1.603700,1,-1.581700
298,2023-05-15,sh.600405,5.6200,5.8000,5.6000,5.7700,5.6000,17826438,102085143.6400,3,3.222000,1,3.035700
299,2023-05-16,sh.600405,5.7400,6.1000,5.7100,5.9800,5.7700,34214328,203735729.8900,3,6.184000,1,3.639500
300,2023-05-17,sh.600405,5.9000,6.0200,5.8800,5.9800,5.9800,20697701,123110566.5600,3,3.740900,1,0.000000
301,2023-05-18,sh.600405,5.9800,5.9800,5.8700,5.9300,5.9800,14034426,83127819.9400,3,2.536600,1,-0.836100
302,2023-05-19,sh.600405,5.9100,6.0000,5.8600,5.9400,5.9300,11323425,67226662.5000,3,2.046600,1,0.168600
303,2023-05-22,sh.600405,5.9600,6.0300,5.9100,5.9500,5.9400,10120650,60266895.1000,3,1.829200,1,0.168400
304,2023-05-23,sh.600405,5.9300,5.9300,5.8400,5.8500,5.9500,10146278,59686748.8900,3,1.833900,1,-1.680700
305,2023-05-24,sh.600405,5.8500,5.9100,5.8100,5.8200,5.8500,7581983,44461961.6700,3,1.370400,1,-0.512800
306,2023-05-25,sh.600405,5.8300,6.0500,5.8300,6.0300,5.8200,27410347,164107462.2300,3,4.954200,1,3.608200
307,2023-05-26,sh.600405,6.0500,6.1800,5.8600,6.1000,6.0300,31303911,188282442.4100,3,5.657900,1,1.160900
308,2023-05-29,sh.600405,6.0000,6.0100,5.8800,5.9200,6.1000,16965584,100668137.3800,3,3.066400,1,-2.950800
309,2023-05-30,sh.600405,5.8900,5.9600,5.8600,5.9100,5.9200,10440000,61609995.9500,3,1.886900,1,-0.168900
310,2023-05-31,sh.600405,5.9200,5.9200,5.8400,5.8600,5.9100,8098580,47497882.4200,3,1.463800,1,-0.846000
311,2023-06-01,sh.600405,5.8500,5.9300,5.7500,5.8600,5.8600,10250511,59708394.3800,3,1.852700,1,0.000000
312,2023-06-02,sh.600405,5.8500,5.9800,5.8300,5.9600,5.8600,12810755,75808071.8500,3,2.315400,1,1.706500
313,2023-06-05,sh.600405,5.9400,5.9700,5.9100,5.9300,5.9600,7967784,47273078.6800,3,1.440100,1,-0.503400
314,2023-06-06,sh.600405,5.9300,5.9300,5.7000,5.7200,5.9300,11937927,69305490.5100,3,2.157700,1,-3.541300
315,2023-06-07,sh.600405,5.7200,5.7600,5.6500,5.6800,5.7200,9141539,52102633.7600,3,1.652300,1,-0.699300
316,2023-06-08,sh.600405,5.7300,5.7300,5.5800,5.6100,5.6800,8009470,45138488.7800,3,1.447600,1,-1.232400
317,2023-06-09,sh.600405,5.6300,5.6700,5.5900,5.6600,5.6100,6463632,36412263.1200,3,1.168200,1,0.891300
318,2023-06-12,sh.600405,5.6700,5.7500,5.6100,5.7400,5.6600,7552364,42957084.3100,3,1.365000,1,1.413400
319,2023-06-13,sh.600405,5.7100,5.9200,5.7100,5.8500,5.7400,12146219,71169743.6700,3,2.195300,1,1.916400
320,2023-06-14,sh.600405,5.8600,5.8700,5.7500,5.7600,5.8500,8595101,49813892.4000,3,1.553500,1,-1.538500
321,2023-06-15,sh.600405,5.7200,5.8200,5.7200,5.8100,5.7600,7382820,42681957.7200,3,1.334400,1,0.868100
322,2023-06-16,sh.600405,5.8000,5.8400,5.7700,5.8400,5.8100,6651158,38675668.3300,3,1.202100,1,0.516400
323,2023-06-19,sh.600405,5.8200,5.9000,5.7600,5.8900,5.8400,13091077,76422065.4100,3,2.366100,1,0.856200
324,2023-06-20,sh.600405,5.9800,6.0300,5.8900,5.9000,5.8900,22744700,135641934.5100,3,4.110900,1,0.169800
325,2023-06-21,sh.600405,5.8300,5.9500,5.7600,5.7700,5.9000,12818469,74957544.5100,3,2.316800,1,-2.203400
326,2023-06-26,sh.600405,5.7500,5.8100,5.6600,5.6700,5.7700,10579880,60377270.9200,3,1.912200,1,-1.733100
327,2023-06-27,sh.600405,5.6500,5.7900,5.6300,5.7800,5.6700,7482709,43009443.1500,3,1.352400,1,1.940000
328,2023-06-28,sh.600405,5.7900,5.7900,5.6600,5.7300,5.7800,8423053,48102342.7400,3,1.522400,1,-0.865100
329,2023-06-29,sh.600405,5.7200,5.8900,5.6900,5.8600,5.7300,14428427,84148931.0800,3,2.607800,1,2.268800
330,2023-06-30,sh.600405,5.8600,5.9000,5.8200,5.8900,5.8600,9722516,57127390.3900,3,1.757300,1,0.511900
331,2023-07-03,sh.600405,5.8900,5.9800,5.8800,5.9400,5.8900,12403917,73729721.7700,3,2.241900,1,0.848900
332,2023-07-04,sh.600405,5.9300,5.9800,5.8900,5.9600,5.9400,10594945,63106684.1600,3,1.914900,1,0.336700
333,2023-07-05,sh.600405,5.9500,5.9800,5.8400,5.8500,5.9600,10288503,60655342.5600,3,1.859600,1,-1.845600
334,2023-07-06,sh.600405,5.9100,5.9100,5.8300,5.8500,5.8500,5901491,34556730.6700,3,1.066600,1,0.000000
335,2023-07-07,sh.600405,5.8200,5.8300,5.7600,5.7700,5.8500,6761060,39108277.2000,3,1.222000,1,-1.367500
336,2023-07-10,sh.600405,5.7700,5.8300,5.7400,5.7800,5.7700,6156557,35570548.3200,3,1.112700,1,0.173300
337,2023-07-11,sh.600405,5.7800,5.8400,5.7300,5.8300,5.7800,7420300,42874975.5700,3,1.341200,1,0.865100
338,2023-07-12,sh.600405,5.8100,5.9200,5.8000,5.8400,5.8300,11045398,64889208.6500,3,1.996400,1,0.171500
339,2023-07-13,sh.600405,5.8600,5.9100,5.8400,5.8800,5.8400,8427118,49409779.5100,3,1.523100,1,0.684900
340,2023-07-14,sh.600405,5.9000,5.9100,5.7600,5.7700,5.8800,12366222,71751718.1100,3,2.235100,1,-1.870700
341,2023-07-17,sh.600405,5.7300,5.8300,5.6600,5.7700,5.7700,8035455,46082681.9400,3,1.452300,1,0.000000
342,2023-07-18,sh.600405,5.7900,5.7900,5.7000,5.7400,5.7700,5467222,31318569.0600,3,0.988200,1,-0.519900
343,2023-07-19,sh.600405,5.7600,5.7700,5.6700,5.6900,5.7400,6854626,39032817.2200,3,1.238900,1,-0.871100
344,2023-07-20,sh.600405,5.7000,5.7200,5.6200,5.6300,5.6900,7028637,39816284.5100,3,1.270400,1,-1.054500
345,2023-07-21,sh.600405,5.6200,5.6700,5.6000,5.6300,5.6300,3999639,22515300.0800,3,0.722900,1,0.000000
346,2023-07-24,sh.600405,5.6000,5.6500,5.5900,5.6400,5.6300,3660768,20592489.3300,3,0.661700,1,0.177600
347,2023-07-25,sh.600405,5.6700,5.7200,5.6600,5.7100,5.6400,6941842,39542299.2900,3,1.254700,1,1.241100
348,2023-07-26,sh.600405,5.7000,5.7100,5.6500,5.6600,5.7100,4766442,27049674.5100,3,0.861500,1,-0.875700
349,2023-07-27,sh.600405,5.6600,5.7100,5.6400,5.6500,5.6600,4613074,26170502.5800,3,0.833800,1,-0.176700
350,2023-07-28,sh.600405,5.6400,5.6900,5.6000,5.6900,5.6500,5415173,30628101.8300,3,0.978700,1,0.708000
351,2023-07-31,sh.600405,5.6800,5.7700,5.6700,5.7600,5.6900,9811004,56233135.8200,3,1.773300,1,1.230200
352,2023-08-01,sh.600405,5.7600,5.7700,5.7100,5.7300,5.7600,5403830,30949934.6000,3,0.976700,1,-0.520800
353,2023-08-02,sh.600405,5.7300,5.7800,5.7200,5.7600,5.7300,5557740,32009716.6200,3,1.004500,1,0.523600
354,2023-08-03,sh.600405,5.7700,5.8300,5.7400,5.8200,5.7600,8215760,47627441.9800,3,1.484900,1,1.041700
355,2023-08-04,sh.600405,5.8200,5.8400,5.7800,5.7900,5.8200,5432715,31515997.7500,3,0.981900,1,-0.515500
356,2023-08-07,sh.600405,5.7800,5.8300,5.7700,5.7900,5.7900,5347114,30958492.9500,3,0.966400,1,0.000000
357,2023-08-08,sh.600405,5.8000,5.8200,5.7600,5.7800,5.7900,3744901,21640466.3600,3,0.676900,1,-0.172700
358,2023-08-09,sh.600405,5.7800,5.7900,5.7200,5.7200,5.7800,4250380,24415613.4300,3,0.768200,1,-1.038100
359,2023-08-10,sh.600405,5.6800,5.7500,5.6800,5.7100,5.7200,3146347,17969333.6000,3,0.568700,1,-0.174800
360,2023-08-11,sh.600405,5.7000,5.7100,5.6300,5.6300,5.7100,5011546,28346729.3800,3,0.905800,1,-1.401100
361,2023-08-14,sh.600405,5.6000,5.6400,5.5500,5.6400,5.6300,5131602,28716095.5100,3,0.927500,1,0.177600
362,2023-08-15,sh.600405,5.6200,5.6600,5.5800,5.6200,5.6400,3054797,17168823.9400,3,0.552100,1,-0.354600
363,2023-08-16,sh.600405,5.6000,5.6000,5.5100,5.5200,5.6200,5909185,32735975.0600,3,1.068000,1,-1.779400
364,2023-08-17,sh.600405,5.5600,5.6000,5.5000,5.5800,5.5200,4485752,24962679.6000,3,0.810800,1,1.087000
365,2023-08-18,sh.600405,5.5800,5.6100,5.5200,5.5200,5.5800,3555098,19795847.3100,3,0.642600,1,-1.075300
366,2023-08-21,sh.600405,5.5200,5.5600,5.4900,5.4900,5.5200,3036454,16749113.6900,3,0.548800,1,-0.543500
367,2023-08-22,sh.600405,5.5200,5.5300,5.2700,5.4100,5.4900,8071578,43404132.8500,3,1.458900,1,-1.457200
368,2023-08-23,sh.600405,5.3600,5.4100,5.2900,5.2900,5.4100,3303925,17594690.5000,3,0.597200,1,-2.218100
369,2023-08-24,sh.600405,5.2900,5.3500,5.2100,5.3100,5.2900,3648744,19323858.5000,3,0.659500,1,0.378100
370,2023-08-25,sh.600405,5.3400,5.3400,5.1200,5.1600,5.3100,5402370,28121218.8000,3,0.976400,1,-2.824900
371,2023-08-28,sh.600405,5.4600,5.4600,5.2200,5.2300,5.1600,6535115,34687904.8900,3,1.181200,1,1.356600
372,2023-08-29,sh.600405,5.2300,5.3600,5.2100,5.3600,5.2300,5721405,30402596.9300,3,1.034100,1,2.485700
373,2023-08-30,sh.600405,5.3800,5.4700,5.3600,5.4000,5.3600,5225741,28285368.8200,3,0.944500,1,0.746300
374,2023-08-31,sh.600405,5.3900,5.4200,5.3300,5.3500,5.4000,3941794,21118250.9000,3,0.712400,1,-0.925900
375,2023-09-01,sh.600405,5.3500,5.3900,5.3200,5.3600,5.3500,2462553,13181962.5000,3,0.445100,1,0.186900
376,2023-09-04,sh.600405,5.3500,5.4500,5.3300,5.4400,5.3600,5375053,28978712.4000,3,0.971500,1,1.492500
377,2023-09-05,sh.600405,5.4400,5.4800,5.4000,5.4500,5.4400,4662840,25377984.4000,3,0.842800,1,0.183800
378,2023-09-06,sh.600405,5.4500,5.5100,5.4000,5.5000,5.4500,5488153,30050877.6700,3,0.991900,1,0.917400
379,2023-09-07,sh.600405,5.4900,5.5000,5.3800,5.3900,5.5000,4640549,25208597.9900,3,0.838700,1,-2.000000
380,2023-09-08,sh.600405,5.3900,5.4200,5.3600,5.4000,5.3900,2962837,15979080.0600,3,0.535500,1,0.185500
381,2023-09-11,sh.600405,5.4200,5.4500,5.3600,5.4400,5.4000,4069051,22049775.3600,3,0.735400,1,0.740700
382,2023-09-12,sh.600405,5.4800,5.5000,5.4300,5.4500,5.4400,4571566,24953416.0600,3,0.826300,1,0.183800
383,2023-09-13,sh.600405,5.4600,5.4600,5.3300,5.3700,5.4500,4335612,23301869.1000,3,0.783600,1,-1.467900
384,2023-09-14,sh.600405,5.3800,5.3800,5.2200,5.2900,5.3700,4778749,25264501.9300,3,0.863700,1,-1.489800
385,2023-09-15,sh.600405,5.3200,5.3300,5.2500,5.2900,5.2900,3005290,15912910.4100,3,0.543200,1,0.000000
386,2023-09-18,sh.600405,5.2900,5.4000,5.2400,5.3700,5.2900,4679035,25088999.0400,3,0.845700,1,1.512300
387,2023-09-19,sh.600405,5.3800,5.3800,5.2800,5.2900,5.3700,3769236,20007065.8400,3,0.681300,1,-1.489800
388,2023-09-20,sh.600405,5.2900,5.3300,5.2500,5.2600,5.2900,3065917,16229712.1700,3,0.554100,1,-0.567100
389,2023-09-21,sh.600405,5.2600,5.2900,5.2100,5.2300,5.2600,2733413,14341099.6200,3,0.494000,1,-0.570300
390,2023-09-22,sh.600405,5.2200,5.3500,5.2100,5.3400,5.2300,3961263,20998573.0500,3,0.716000,1,2.103300
391,2023-09-25,sh.600405,5.3700,5.3800,5.2400,5.2600,5.3400,4564647,24087690.2200,3,0.825000,1,-1.498100
392,2023-09-26,sh.600405,5.2700,5.3200,5.2100,5.2800,5.2600,4620759,24335156.7200,3,0.835200,1,0.380200
393,2023-09-27,sh.600405,5.2600,5.3400,5.2500,5.3200,5.2800,4407075,23439545.8600,3,0.796500,1,0.757600
394,2023-09-28,sh.600405,5.3200,5.3900,5.2900,5.3700,5.3200,5277449,28266708.2600,3,0.953900,1,0.939800
395,2023-10-09,sh.600405,5.6200,5.6900,5.4200,5.5500,5.3700,18281428,101246986.3600,3,3.304200,1,3.352000
396,2023-10-10,sh.600405,5.6000,5.7200,5.5300,5.6300,5.5500,18501905,104171294.6500,3,3.344100,1,1.441400
397,2023-10-11,sh.600405,5.6300,5.6500,5.4700,5.5300,5.6300,10909300,60400248.6300,3,1.971800,1,-1.776200
398,2023-10-12,sh.600405,5.5300,5.5600,5.4700,5.5300,5.5300,6385126,35203716.0300,3,1.154100,1,0.000000
399,2023-10-13,sh.600405,5.5500,5.5700,5.4800,5.5600,5.5300,6441355,35637545.7800,3,1.164200,1,0.542500
400,2023-10-16,sh.600405,5.5300,5.5800,5.4700,5.5400,5.5600,6459643,35578665.6500,3,1.167500,1,-0.359700
401,2023-10-17,sh.600405,5.4900,5.5800,5.4800,5.5000,5.5400,4786276,26436426.3200,3,0.865100,1,-0.722000
402,2023-10-18,sh.600405,5.4800,5.4800,5.4100,5.4100,5.5000,4833380,26305395.2000,3,0.873600,1,-1.636400
403,2023-10-19,sh.600405,5.4100,5.4900,5.3700,5.3700,5.4100,5172041,28077299.7900,3,0.934800,1,-0.739400
404,2023-10-20,sh.600405,5.3400,5.5200,5.3400,5.4100,5.3700,6207750,33726543.2100,3,1.122000,1,0.744900
405,2023-10-23,sh.600405,5.3900,5.4000,5.1800,5.2000,5.4100,6692919,35257568.2900,3,1.209700,1,-3.881700
406,2023-10-24,sh.600405,5.2300,5.2800,5.1600,5.2500,5.2000,4844194,25327725.7200,3,0.875500,1,0.961500
407,2023-10-25,sh.600405,5.2700,5.3800,5.2600,5.3400,5.2500,5459901,29183704.7700,3,0.986800,1,1.714300
408,2023-10-26,sh.600405,5.3300,5.3300,5.1900,5.3200,5.3400,5738004,30210426.7900,3,1.037100,1,-0.374500
409,2023-10-27,sh.600405,5.3000,5.4000,5.2600,5.3800,5.3200,5450278,29156900.5700,3,0.985100,1,1.127800
410,2023-10-30,sh.600405,5.3000,5.3700,5.2400,5.3200,5.3800,10086469,53316553.3700,3,1.823000,1,-1.115200
411,2023-10-31,sh.600405,5.3300,5.3600,5.2400,5.2800,5.3200,6622560,34979814.0100,3,1.197000,1,-0.751900
412,2023-11-01,sh.600405,5.2800,5.3700,5.2400,5.3400,5.2800,9639167,51276799.7900,3,1.742200,1,1.136400
413,2023-11-02,sh.600405,5.3500,5.3600,5.2400,5.2500,5.3400,6122200,32310120.6000,3,1.106500,1,-1.685400
414,2023-11-03,sh.600405,5.2700,5.3500,5.2300,5.3300,5.2500,7195087,38314055.5200,3,1.300500,1,1.523800
415,2023-11-06,sh.600405,5.3500,5.4800,5.3400,5.4800,5.3300,9394503,51020745.0200,3,1.698000,1,2.814300
416,2023-11-07,sh.600405,5.4800,5.5200,5.4000,5.4400,5.4800,13518404,73931673.6800,3,2.443300,1,-0.729900
417,2023-11-08,sh.600405,5.4300,5.5100,5.3900,5.4700,5.4400,8474435,46201514.6300,3,1.531700,1,0.551500
418,2023-11-09,sh.600405,5.4900,5.5100,5.4200,5.4300,5.4700,6677400,36445398.5100,3,1.206900,1,-0.731300
419,2023-11-10,sh.600405,5.4400,5.4600,5.3700,5.4300,5.4300,7910411,42961561.0100,3,1.429700,1,0.000000
420,2023-11-13,sh.600405,5.4300,5.5400,5.4300,5.5200,5.4300,8545719,47003889.6900,3,1.544600,1,1.657500
421,2023-11-14,sh.600405,5.5300,5.6300,5.5000,5.6000,5.5200,8907217,49702481.5400,3,1.609900,1,1.449300
422,2023-11-15,sh.600405,5.6400,5.6600,5.5800,5.6000,5.6000,8062944,45194019.8800,3,1.457300,1,0.000000
423,2023-11-16,sh.600405,5.6000,5.6100,5.5200,5.5400,5.6000,6028765,33512768.1500,3,1.089600,1,-1.071400
424,2023-11-17,sh.600405,5.5100,5.6200,5.5100,5.6000,5.5400,6682456,37322972.3200,3,1.207800,1,1.083000
