,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
67,2022-06-01,sh.601101,9.3000,9.7200,9.2800,9.7200,9.3800,49221369,467490577.7000,3,4.101800,1,3.624700
68,2022-06-02,sh.601101,9.6100,9.6600,9.2800,9.3400,9.7200,41241333,387916832.2200,3,3.436800,1,-3.909500
69,2022-06-06,sh.601101,9.4300,9.8100,9.4000,9.7500,9.3400,46142485,444095509.4400,3,3.845200,1,4.389700
70,2022-06-07,sh.601101,9.7200,9.9000,9.5700,9.7000,9.7500,40870615,397611277.6600,3,3.405900,1,-0.512800
71,2022-06-08,sh.601101,9.8200,10.0900,9.6700,10.0700,9.7000,62814069,622651147.5000,3,5.234500,1,3.814400
72,2022-06-09,sh.601101,10.0600,10.3500,9.9300,10.1600,10.0700,61402821,621044300.4700,3,5.116900,1,0.893700
73,2022-06-10,sh.601101,10.0000,10.3600,9.9500,10.2900,10.1600,48352106,493761969.9700,3,4.029300,1,1.279500
74,2022-06-13,sh.601101,10.1800,10.4400,10.0700,10.2300,10.2900,43185877,443049270.9600,3,3.598800,1,-0.583100
75,2022-06-14,sh.601101,10.0700,10.4300,10.0200,10.3800,10.2300,44385202,457414364.0200,3,3.698800,1,1.466300
76,2022-06-15,sh.601101,10.3900,10.6000,10.0500,10.0500,10.3800,46710957,482048024.2400,3,3.892600,1,-3.179200
77,2022-06-16,sh.601101,10.0800,10.3400,9.8700,9.9800,10.0500,45026135,453917824.2300,3,3.752200,1,-0.696500
78,2022-06-17,sh.601101,9.9200,9.9900,9.6100,9.8200,9.9800,29942190,293186302.0700,3,2.495200,1,-1.603200
79,2022-06-20,sh.601101,9.5000,9.5500,9.0500,9.0900,9.8200,49192642,452573522.9000,3,4.099400,1,-7.433800
80,2022-06-21,sh.601101,9.1400,9.3200,9.0600,9.1500,9.0900,22706715,208925445.2900,3,1.892200,1,0.660100
81,2022-06-22,sh.601101,9.2000,9.3200,8.9200,8.9200,9.1500,27087378,247036865.6800,3,2.257300,1,-2.513700
82,2022-06-23,sh.601101,8.8100,9.1700,8.8100,9.1500,8.9200,32403935,292652571.5400,3,2.700300,1,2.578500
83,2022-06-24,sh.601101,9.2000,9.4200,9.1300,9.2500,9.1500,32924821,304912967.5600,3,2.743700,1,1.092900
84,2022-06-27,sh.601101,9.4300,10.1800,9.3800,10.1800,9.2500,58670762,585585395.5400,3,4.889200,1,10.054100
85,2022-06-28,sh.601101,10.3800,10.6800,10.2500,10.6600,10.1800,98709857,1037607042.3800,3,8.225800,1,4.715100
86,2022-06-29,sh.601101,10.5600,10.8600,10.4000,10.4100,10.6600,58816915,622747511.6500,3,4.901400,1,-2.345200
87,2022-06-30,sh.601101,10.2500,10.5100,10.1800,10.3000,10.4100,46804046,483177488.9400,3,3.900300,1,-1.056700
88,2022-07-01,sh.601101,8.1400,8.2000,7.8600,8.0800,8.1300,33374397,267446600.8500,3,2.317700,1,-0.615000
89,2022-07-04,sh.601101,8.0700,8.2900,7.9700,8.0100,8.0800,40180936,324809212.5600,3,2.790300,1,-0.866300
90,2022-07-05,sh.601101,8.0800,8.3000,8.0300,8.2200,8.0100,48648312,399474584.3800,3,3.378400,1,2.621700
91,2022-07-06,sh.601101,8.0000,8.0000,7.5100,7.6000,8.2200,53761763,414091311.0700,3,3.733500,1,-7.542600
92,2022-07-07,sh.601101,7.6000,7.7900,7.4500,7.7000,7.6000,26921094,206068669.2400,3,1.869500,1,1.315800
93,2022-07-08,sh.601101,7.8200,7.8700,7.5000,7.5400,7.7000,24168009,184826647.5300,3,1.678300,1,-2.077900
94,2022-07-11,sh.601101,7.5000,7.5100,7.2600,7.3300,7.5400,24304352,178345597.0900,3,1.687800,1,-2.785100
95,2022-07-12,sh.601101,7.3900,7.5200,7.3100,7.3500,7.3300,24373939,180517989.3000,3,1.692600,1,0.272900
96,2022-07-13,sh.601101,7.3000,7.4700,7.1900,7.4500,7.3500,20878514,152788406.2800,3,1.449900,1,1.360500
97,2022-07-14,sh.601101,7.4500,7.5000,7.2500,7.4100,7.4500,22114485,162799061.5700,3,1.535700,1,-0.536900
98,2022-07-15,sh.601101,7.2000,7.4800,7.1700,7.1700,7.4100,33693045,246831298.7000,3,2.339800,1,-3.238900
99,2022-07-18,sh.601101,7.2600,7.4300,7.2100,7.3900,7.1700,26108233,191579123.3600,3,1.813100,1,3.068300
100,2022-07-19,sh.601101,7.4400,7.5300,7.3300,7.5300,7.3900,27317758,203298713.5200,3,1.897100,1,1.894500
101,2022-07-20,sh.601101,7.5300,7.5400,7.3500,7.3800,7.5300,27134474,201257755.0700,3,1.884300,1,-1.992000
102,2022-07-21,sh.601101,7.3000,7.3400,7.0600,7.0900,7.3800,33276087,237703666.4200,3,2.310800,1,-3.929500
103,2022-07-22,sh.601101,7.1000,7.1500,7.0400,7.1000,7.0900,16449815,116522376.4300,3,1.142300,1,0.141000
104,2022-07-25,sh.601101,7.1400,7.1600,6.9700,7.0000,7.1000,18760705,132185851.9500,3,1.302800,1,-1.408500
105,2022-07-26,sh.601101,7.0000,7.0700,6.9200,7.0500,7.0000,14594864,102305864.1200,3,1.013500,1,0.714300
106,2022-07-27,sh.601101,7.0400,7.0700,6.9500,7.0300,7.0500,14634814,102731834.8200,3,1.016300,1,-0.283700
107,2022-07-28,sh.601101,7.1200,7.1800,7.0300,7.1600,7.0300,23312291,165538892.2000,3,1.618900,1,1.849200
108,2022-07-29,sh.601101,7.1600,7.1900,7.0000,7.0100,7.1600,19568887,138245247.7800,3,1.359000,1,-2.095000
109,2022-08-01,sh.601101,7.0300,7.0800,6.9500,7.0400,7.0100,13561571,95155269.3900,3,0.941800,1,0.428000
110,2022-08-02,sh.601101,6.9700,6.9800,6.5600,6.6300,7.0400,24521320,163835604.3200,3,1.702900,1,-5.823900
111,2022-08-03,sh.601101,6.6200,6.7600,6.5100,6.5200,6.6300,15882631,105696934.2000,3,1.103000,1,-1.659100
112,2022-08-04,sh.601101,6.5600,6.6000,6.3800,6.5500,6.5200,16360886,105974258.0000,3,1.136200,1,0.460100
113,2022-08-05,sh.601101,6.5500,6.6100,6.4400,6.5700,6.5500,11537496,75222614.0000,3,0.801200,1,0.305300
114,2022-08-08,sh.601101,6.5500,6.7500,6.4700,6.7500,6.5700,16142344,107652540.0000,3,1.121000,1,2.739700
115,2022-08-09,sh.601101,6.7600,7.1300,6.7300,7.0700,6.7500,33990013,238178407.0000,3,2.360400,1,4.740700
116,2022-08-10,sh.601101,7.0000,7.0600,6.8900,6.9500,7.0700,21912008,151993371.0000,3,1.521700,1,-1.697300
117,2022-08-11,sh.601101,7.0200,7.0400,6.9100,6.9700,6.9500,14557207,101467186.0000,3,1.010900,1,0.287800
118,2022-08-12,sh.601101,7.0300,7.1800,7.0100,7.1400,6.9700,25766440,183612026.0000,3,1.789300,1,2.439000
119,2022-08-15,sh.601101,7.1300,7.3300,7.1100,7.2300,7.1400,23863436,172988320.3200,3,1.657200,1,1.260500
120,2022-08-16,sh.601101,7.2100,7.3600,7.1500,7.3200,7.2300,29911381,217410111.5400,3,2.077200,1,1.244800
121,2022-08-17,sh.601101,7.3600,7.4000,7.2600,7.3200,7.3200,20432243,149747897.1100,3,1.418900,1,0.000000
122,2022-08-18,sh.601101,7.3100,7.3700,7.2000,7.2100,7.3200,16343426,118709061.7300,3,1.135000,1,-1.502700
123,2022-08-19,sh.601101,7.2600,7.4300,7.2100,7.3800,7.2100,28293995,208041701.6100,3,1.964900,1,2.357800
124,2022-08-22,sh.601101,7.4400,7.6100,7.4000,7.5800,7.3800,30185960,227138930.5800,3,2.096300,1,2.710000
125,2022-08-23,sh.601101,7.5100,7.8900,7.5000,7.8400,7.5800,46048759,356603122.4000,3,3.197800,1,3.430100
126,2022-08-24,sh.601101,7.8600,8.0000,7.7200,7.7600,7.8400,43780138,343368308.8500,3,3.040300,1,-1.020400
127,2022-08-25,sh.601101,7.8100,8.1000,7.7500,8.0800,7.7600,62622408,498099957.0300,3,4.348800,1,4.123700
128,2022-08-26,sh.601101,8.0100,8.0100,7.7600,7.7800,8.0800,46586498,365446398.7100,3,3.235200,1,-3.712900
129,2022-08-29,sh.601101,7.6600,8.0200,7.5000,7.9600,7.7800,40727102,318628571.3700,3,2.828300,1,2.313600
130,2022-08-30,sh.601101,7.9500,7.9600,7.4900,7.6400,7.9600,38757016,298285007.4500,3,2.691500,1,-4.020100
131,2022-08-31,sh.601101,7.6600,7.6700,7.2500,7.2900,7.6400,29670432,218760670.8100,3,2.060400,1,-4.581200
132,2022-09-01,sh.601101,7.4000,7.5900,7.2200,7.4000,7.2900,26865656,199856779.6600,3,1.865700,1,1.508900
133,2022-09-02,sh.601101,7.4100,7.5400,7.2500,7.3100,7.4000,21707979,160187720.5500,3,1.507500,1,-1.216200
134,2022-09-05,sh.601101,7.4700,7.6500,7.3800,7.6100,7.3100,30856128,233569914.5000,3,2.142800,1,4.104000
135,2022-09-06,sh.601101,7.6100,7.8800,7.5300,7.8500,7.6100,32289657,249802043.2100,3,2.242300,1,3.153700
136,2022-09-07,sh.601101,7.7600,7.9800,7.7300,7.8600,7.8500,34197692,269676775.4800,3,2.374800,1,0.127400
137,2022-09-08,sh.601101,7.8000,7.8300,7.5900,7.6900,7.8600,29980825,230932753.1900,3,2.082000,1,-2.162800
138,2022-09-09,sh.601101,7.7000,7.8300,7.5700,7.7600,7.6900,22819365,175775077.6300,3,1.584700,1,0.910300
139,2022-09-13,sh.601101,7.8400,7.8500,7.6000,7.6500,7.7600,22382940,172196972.2900,3,1.554400,1,-1.417500
140,2022-09-14,sh.601101,7.5100,7.7000,7.4000,7.4700,7.6500,21525012,161904417.0500,3,1.494800,1,-2.352900
141,2022-09-15,sh.601101,7.5600,7.7500,7.2600,7.4100,7.4700,29247519,219176666.7400,3,2.031100,1,-0.803200
142,2022-09-16,sh.601101,7.2900,7.4800,7.0700,7.1000,7.4100,27981513,202300377.6600,3,1.943200,1,-4.183500
143,2022-09-19,sh.601101,7.0800,7.3200,7.0300,7.1200,7.1000,18022133,129421223.3700,3,1.251500,1,0.281700
144,2022-09-20,sh.601101,7.2000,7.3900,7.1200,7.2800,7.1200,21250859,154761557.1300,3,1.475800,1,2.247200
145,2022-09-21,sh.601101,7.2400,7.4200,7.2000,7.3600,7.2800,17575625,129052908.5600,3,1.220500,1,1.098900
146,2022-09-22,sh.601101,7.3600,7.8200,7.3400,7.7500,7.3600,41678531,317607035.9600,3,2.894300,1,5.298900
147,2022-09-23,sh.601101,7.7300,7.9300,7.6800,7.8000,7.7500,43279850,337868168.8800,3,3.005500,1,0.645200
148,2022-09-26,sh.601101,7.7100,7.8200,7.3000,7.3400,7.8000,35445553,267636635.8300,3,2.461500,1,-5.897400
149,2022-09-27,sh.601101,7.4900,7.4900,7.0400,7.3000,7.3400,36654315,263653127.6600,3,2.545400,1,-0.545000
150,2022-09-28,sh.601101,7.3100,7.4300,7.1500,7.1500,7.3000,25577540,186063032.1600,3,1.776200,1,-2.054800
151,2022-09-29,sh.601101,7.2700,7.7600,7.2500,7.5400,7.1500,49502938,372637473.7500,3,3.437700,1,5.454500
152,2022-09-30,sh.601101,7.5200,7.7400,7.4800,7.5600,7.5400,39049808,296922201.8000,3,2.711800,1,0.265300
153,2022-10-10,sh.601101,7.7400,7.8200,7.5300,7.5900,7.5600,38260856,294459218.1600,3,2.657000,1,0.396800
154,2022-10-11,sh.601101,7.5900,7.6400,7.2700,7.5400,7.5900,26961531,201250468.8200,3,1.872300,1,-0.658800
155,2022-10-12,sh.601101,7.4000,7.5800,7.2500,7.5500,7.5400,33156530,245195802.0700,3,2.302500,1,0.132600
156,2022-10-13,sh.601101,7.4900,7.4900,7.1200,7.1400,7.5500,47513989,342676430.5400,3,3.299600,1,-5.430500
157,2022-10-14,sh.601101,7.1600,7.2200,7.1300,7.1800,7.1400,27892203,200158849.6700,3,1.937000,1,0.560200
158,2022-10-17,sh.601101,7.1300,7.1400,6.8000,7.0200,7.1800,36655127,254039518.2100,3,2.545500,1,-2.228400
159,2022-10-18,sh.601101,6.9800,7.1000,6.9600,6.9800,7.0200,23119129,162179097.8200,3,1.605500,1,-0.569800
160,2022-10-19,sh.601101,6.9700,7.0900,6.8600,7.0100,6.9800,22865432,160691365.1900,3,1.587900,1,0.429800
161,2022-10-20,sh.601101,6.9200,6.9700,6.8100,6.8300,7.0100,21707574,148956480.1000,3,1.507500,1,-2.567800
162,2022-10-21,sh.601101,6.8500,6.8800,6.7500,6.7700,6.8300,15321855,104312064.3200,3,1.064000,1,-0.878500
163,2022-10-24,sh.601101,6.7900,6.8100,6.6000,6.6400,6.7700,14764723,99140051.4500,3,1.025300,1,-1.920200
164,2022-10-25,sh.601101,6.4100,6.5500,6.3900,6.5300,6.6400,19694932,127260308.1800,3,1.367700,1,-1.656600
165,2022-10-26,sh.601101,6.5500,6.6400,6.4600,6.5200,6.5300,16332712,107017474.7700,3,1.134200,1,-0.153100
166,2022-10-27,sh.601101,6.5300,6.6300,6.5200,6.5800,6.5200,14723510,97051818.2700,3,1.022500,1,0.920200
167,2022-10-28,sh.601101,6.5300,6.7300,6.4600,6.5100,6.5800,24598216,162686220.4800,3,1.708200,1,-1.063800
168,2022-10-31,sh.601101,6.4300,6.5100,6.3600,6.3800,6.5100,14057184,90187097.6600,3,0.976200,1,-1.996900
169,2022-11-01,sh.601101,6.3800,6.5300,6.3500,6.5200,6.3800,14885683,95540274.2800,3,1.033700,1,2.194400
170,2022-11-02,sh.601101,6.5100,6.6100,6.4600,6.5800,6.5200,16203054,106109205.8300,3,1.125200,1,0.920200
171,2022-11-03,sh.601101,6.5000,6.6000,6.4800,6.5700,6.5800,9933471,65111026.7800,3,0.689800,1,-0.152000
172,2022-11-04,sh.601101,6.5700,6.7500,6.5600,6.7300,6.5700,18166152,121477093.6200,3,1.261500,1,2.435300
173,2022-11-07,sh.601101,6.7400,6.8800,6.7300,6.8400,6.7300,19337909,131804707.0600,3,1.342900,1,1.634500
174,2022-11-08,sh.601101,6.8500,6.8700,6.7500,6.8100,6.8400,12688716,86349559.0100,3,0.881200,1,-0.438600
175,2022-11-09,sh.601101,6.8000,6.8300,6.7000,6.7400,6.8100,11672069,78807301.6000,3,0.810600,1,-1.027900
176,2022-11-10,sh.601101,6.6800,6.7500,6.6200,6.7200,6.7400,10909492,72915823.8100,3,0.757600,1,-0.296700
177,2022-11-11,sh.601101,6.8200,6.8800,6.7600,6.8500,6.7200,22007359,150280636.5200,3,1.528300,1,1.934500
178,2022-11-14,sh.601101,6.8500,6.9900,6.7200,6.7700,6.8500,20618408,141163095.2400,3,1.431800,1,-1.167900
179,2022-11-15,sh.601101,6.7200,6.8400,6.6900,6.8300,6.7700,16026851,108615710.1300,3,1.113000,1,0.886300
180,2022-11-16,sh.601101,6.8300,6.8800,6.8100,6.8300,6.8300,11383496,77819685.8100,3,0.790500,1,0.000000
181,2022-11-17,sh.601101,6.8000,6.8100,6.6500,6.7000,6.8300,16781125,112528544.1800,3,1.165400,1,-1.903400
182,2022-11-18,sh.601101,6.7200,6.7300,6.6000,6.6200,6.7000,12128228,80639468.7600,3,0.842200,1,-1.194000
183,2022-11-21,sh.601101,6.5800,6.6200,6.5000,6.5900,6.6200,10002556,65608316.1100,3,0.694600,1,-0.453200
184,2022-11-22,sh.601101,6.5800,6.7000,6.5800,6.6500,6.5900,9628251,63894009.4300,3,0.668600,1,0.910500
185,2022-11-23,sh.601101,6.6600,6.7100,6.6100,6.6800,6.6500,11685541,77886743.5400,3,0.811500,1,0.451100
186,2022-11-24,sh.601101,6.6600,6.7300,6.6400,6.7100,6.6800,8877020,59463224.5000,3,0.616500,1,0.449100
187,2022-11-25,sh.601101,6.7000,6.8600,6.6500,6.8200,6.7100,17834344,120880576.0600,3,1.238500,1,1.639300
188,2022-11-28,sh.601101,6.7600,6.7700,6.6100,6.7200,6.8200,12084858,81119112.0200,3,0.839200,1,-1.466300
189,2022-11-29,sh.601101,6.7600,6.8700,6.7500,6.8700,6.7200,16116494,109967348.1000,3,1.119200,1,2.232100
190,2022-11-30,sh.601101,6.8400,6.9800,6.8400,6.9100,6.8700,19847459,137324355.5900,3,1.378300,1,0.582200
191,2022-12-01,sh.601101,6.9600,6.9900,6.8200,6.8300,6.9100,16424068,113065124.7200,3,1.140600,1,-1.157700
192,2022-12-02,sh.601101,6.8200,6.8400,6.7400,6.8100,6.8300,12832764,87095878.2400,3,0.891200,1,-0.292800
193,2022-12-05,sh.601101,6.8300,6.9300,6.8200,6.9300,6.8100,15047635,103512131.1800,3,1.045000,1,1.762100
194,2022-12-06,sh.601101,6.9200,6.9300,6.8200,6.9100,6.9300,13659237,93890274.7700,3,0.948600,1,-0.288600
195,2022-12-07,sh.601101,6.9000,6.9200,6.8000,6.8200,6.9100,10896397,74464240.8300,3,0.756700,1,-1.302500
196,2022-12-08,sh.601101,6.8300,6.8600,6.7900,6.8200,6.8200,7945133,54230199.9000,3,0.551700,1,0.000000
197,2022-12-09,sh.601101,6.8200,6.8600,6.8000,6.8500,6.8200,8794800,60054962.4000,3,0.610800,1,0.439900
198,2022-12-12,sh.601101,6.8200,6.8900,6.6600,6.6700,6.8500,15987062,107957923.4300,3,1.110200,1,-2.627700
199,2022-12-13,sh.601101,6.7000,6.7400,6.6700,6.7000,6.6700,6724421,45056787.6800,3,0.467000,1,0.449800
200,2022-12-14,sh.601101,6.6700,6.7400,6.6700,6.7000,6.7000,6168515,41352855.3600,3,0.428400,1,0.000000
201,2022-12-15,sh.601101,6.6800,6.6900,6.5800,6.6500,6.7000,9375091,62073415.7700,3,0.651000,1,-0.746300
202,2022-12-16,sh.601101,6.6300,6.7100,6.6000,6.6300,6.6500,7393878,49112527.6800,3,0.513500,1,-0.300800
203,2022-12-19,sh.601101,6.6000,6.6200,6.3600,6.3800,6.6300,13636666,88022313.9400,3,0.947000,1,-3.770700
204,2022-12-20,sh.601101,6.3600,6.3900,6.3000,6.3600,6.3800,6778839,43035823.7000,3,0.470800,1,-0.313500
205,2022-12-21,sh.601101,6.3800,6.3900,6.3200,6.3500,6.3600,5133428,32617432.8700,3,0.356500,1,-0.157200
206,2022-12-22,sh.601101,6.3700,6.3900,6.0900,6.1100,6.3500,12166682,75988780.6200,3,0.844900,1,-3.779500
207,2022-12-23,sh.601101,6.0900,6.1600,6.0100,6.1400,6.1100,6982829,42560018.2100,3,0.484900,1,0.491000
208,2022-12-26,sh.601101,6.1400,6.2300,6.0900,6.2200,6.1400,5776880,35676036.8400,3,0.401200,1,1.302900
209,2022-12-27,sh.601101,6.2400,6.3700,6.2000,6.3600,6.2200,7745181,48897767.2300,3,0.537900,1,2.250800
210,2022-12-28,sh.601101,6.3200,6.3800,6.2800,6.3000,6.3600,5594231,35346147.4100,3,0.388500,1,-0.943400
211,2022-12-29,sh.601101,6.3000,6.3000,6.1400,6.1600,6.3000,7327671,45353704.5600,3,0.508900,1,-2.222200
