,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
17,2022-03-16,sz.000968,7.5100,7.5900,7.0400,7.3800,7.3300,27262556,199472725.0000,3,2.817800,1,0.682100
18,2022-03-17,sz.000968,7.5100,7.7400,7.4100,7.6300,7.3800,18341840,139030498.0000,3,1.895800,1,3.387500
19,2022-03-18,sz.000968,7.7000,7.9500,7.6600,7.7900,7.6300,16879522,131624932.2600,3,1.744600,1,2.097000
20,2022-03-21,sz.000968,7.8400,7.9900,7.7500,7.8700,7.7900,11396187,89690694.2300,3,1.177900,1,1.027000
21,2022-03-22,sz.000968,7.8800,8.0400,7.8600,8.0000,7.8700,13157529,104825495.2400,3,1.359900,1,1.651800
22,2022-03-23,sz.000968,7.9000,8.0800,7.8500,7.9800,8.0000,8556900,68253697.0000,3,0.884400,1,-0.250000
23,2022-03-24,sz.000968,8.1000,8.1400,7.8600,7.8800,7.9800,9927532,79334659.5700,3,1.026100,1,-1.253100
24,2022-03-25,sz.000968,7.8000,8.0600,7.8000,7.9200,7.8800,10786653,85968843.4000,3,1.114900,1,0.507600
25,2022-03-28,sz.000968,7.8500,8.1200,7.7600,7.9700,7.9200,11416890,90747711.5000,3,1.180000,1,0.631300
26,2022-03-29,sz.000968,7.9400,8.0300,7.8500,7.9900,7.9700,8546972,67997661.5400,3,0.883400,1,0.250900
27,2022-03-30,sz.000968,7.9600,7.9600,7.7700,7.9000,7.9900,10107095,79278193.9100,3,1.044700,1,-1.126400
28,2022-03-31,sz.000968,7.8600,7.8800,7.6800,7.7600,7.9000,8630911,67122447.4200,3,0.892100,1,-1.772200
29,2022-04-01,sz.000968,7.7400,7.8800,7.6300,7.8500,7.7600,7768045,60726654.3200,3,0.802900,1,1.159800
30,2022-04-06,sz.000968,7.8400,8.0200,7.7800,8.0200,7.8500,7939123,62899114.1100,3,0.820600,1,2.165600
31,2022-04-07,sz.000968,7.9800,8.0200,7.7200,7.7400,8.0200,8538074,66809328.0500,3,0.882500,1,-3.491300
32,2022-04-08,sz.000968,7.6900,7.8100,7.4800,7.6300,7.7400,6386363,48674793.4500,3,0.660100,1,-1.421200
33,2022-04-11,sz.000968,7.6100,7.6600,7.2000,7.2500,7.6300,8592189,63516285.2800,3,0.888100,1,-4.980300
34,2022-04-12,sz.000968,7.2500,7.6500,7.2100,7.6100,7.2500,10269500,76418574.4100,3,1.061400,1,4.965500
35,2022-04-13,sz.000968,7.5800,7.9200,7.5300,7.7300,7.6100,10703397,82980598.2600,3,1.106300,1,1.576900
36,2022-04-14,sz.000968,8.4100,8.5000,8.4100,8.5000,7.7300,13778621,117003820.5000,3,1.424100,1,9.961200
37,2022-04-15,sz.000968,9.0300,9.3500,8.5000,9.3500,8.5000,63971547,579275636.1700,3,6.612000,1,10.000000
38,2022-04-18,sz.000968,9.5000,10.2900,9.0100,10.2900,9.3500,84926486,845143482.9600,3,8.777900,1,10.053500
39,2022-04-19,sz.000968,10.5000,11.3200,9.7200,11.3200,10.2900,101522631,1087436413.8600,3,10.493300,1,10.009700
40,2022-04-20,sz.000968,10.6000,11.7000,10.5000,10.8100,11.3200,88719736,969539633.7900,3,9.170000,1,-4.505300
41,2022-04-21,sz.000968,10.8100,11.5800,10.7100,11.2000,10.8100,82190236,925340431.4800,3,8.495100,1,3.607800
42,2022-04-22,sz.000968,11.1900,12.3200,11.1900,12.3200,11.2000,116008061,1401945574.2900,3,11.990500,1,10.000000
43,2022-04-25,sz.000968,11.8300,11.8800,11.0900,11.0900,12.3200,17474374,200101615.6200,3,1.806100,1,-9.983800
44,2022-04-26,sz.000968,9.9800,12.2000,9.9800,11.1300,11.0900,113264746,1264748403.1800,3,11.706900,1,0.360700
45,2022-04-27,sz.000968,11.0000,11.9500,10.8800,11.8000,11.1300,87856773,1005188185.4500,3,9.080800,1,6.019800
46,2022-04-28,sz.000968,11.8000,11.8000,10.6200,10.8200,11.8000,87275556,935794445.4100,3,9.020700,1,-8.305100
47,2022-04-29,sz.000968,10.8200,11.1600,10.1700,10.8500,10.8200,85692662,919097043.3200,3,8.857100,1,0.277300
48,2022-05-05,sz.000968,11.0000,11.2300,10.4500,10.6100,10.8500,83010846,895946245.0000,3,8.579900,1,-2.212000
49,2022-05-06,sz.000968,10.4000,11.6700,10.3300,11.6700,10.6100,90294345,1028345576.7800,3,9.332700,1,9.990600
50,2022-05-09,sz.000968,11.5800,12.8400,11.0800,12.8400,11.6700,108932223,1295685145.8000,3,11.259100,1,10.025700
51,2022-05-10,sz.000968,12.3300,12.5800,11.5600,12.2900,12.8400,111365320,1333639996.3700,3,11.510600,1,-4.283500
52,2022-05-11,sz.000968,12.3900,13.4300,12.0500,12.5800,12.2900,117726115,1502410701.4100,3,12.168000,1,2.359600
53,2022-05-12,sz.000968,12.8800,13.0500,11.3200,11.9800,12.5800,111309909,1352718566.6700,3,11.504900,1,-4.769500
54,2022-05-13,sz.000968,12.3100,12.3700,10.9800,11.0100,11.9800,83884490,957163462.3100,3,8.670200,1,-8.096800
55,2022-05-16,sz.000968,11.0000,11.3300,10.6300,11.3200,11.0100,69541305,766005956.4200,3,7.187700,1,2.815600
56,2022-05-17,sz.000968,11.1900,11.6400,10.8300,10.8500,11.3200,62532288,699680970.1800,3,6.463300,1,-4.151900
57,2022-05-18,sz.000968,10.6000,10.9100,10.3100,10.7500,10.8500,49549020,525638178.9500,3,5.121300,1,-0.921700
58,2022-05-19,sz.000968,10.3800,10.5800,10.2300,10.5200,10.7500,38421595,400277727.1200,3,3.971200,1,-2.139500
59,2022-05-20,sz.000968,10.5000,11.0400,10.4700,10.9000,10.5200,50184666,541551212.8000,3,5.187000,1,3.612200
60,2022-05-23,sz.000968,10.9200,11.2300,10.7500,10.9100,10.9000,44125935,484830224.2300,3,4.560800,1,0.091700
61,2022-05-24,sz.000968,11.0200,11.3200,10.2000,10.2300,10.9100,50400556,546648323.1200,3,5.209300,1,-6.232800
62,2022-05-25,sz.000968,10.2400,11.1500,10.2400,10.9900,10.2300,52462894,566176942.7800,3,5.422500,1,7.429100
63,2022-05-26,sz.000968,10.9800,11.4300,10.7600,11.2700,10.9900,51960781,578212455.2000,3,5.370600,1,2.547800
64,2022-05-27,sz.000968,11.3200,11.7800,11.1100,11.3400,11.2700,50931355,579440537.1000,3,5.264200,1,0.621100
65,2022-05-30,sz.000968,11.3900,11.7400,11.1600,11.5800,11.3400,41470417,473660000.9600,3,4.286300,1,2.116400
66,2022-05-31,sz.000968,11.5000,11.5700,11.0900,11.2300,11.5800,37352090,420611006.9000,3,3.860700,1,-3.022500
67,2022-06-01,sz.000968,11.1100,11.2700,10.7200,10.9200,11.2300,37389936,410521347.7500,3,3.864600,1,-2.760500
68,2022-06-02,sz.000968,10.9900,11.0200,9.9700,10.3000,10.9200,53083316,547237566.3500,3,5.486600,1,-5.677700
69,2022-06-06,sz.000968,10.4700,10.6900,10.2700,10.5000,10.3000,36182756,378566155.2700,3,3.739800,1,1.941700
70,2022-06-07,sz.000968,10.6000,11.5500,10.5200,11.5500,10.5000,48663452,536712404.8600,3,5.029800,1,10.000000
71,2022-06-08,sz.000968,11.8800,12.4400,11.5500,11.9700,11.5500,96428535,1150227096.5400,3,9.966700,1,3.636400
72,2022-06-09,sz.000968,11.6500,12.5400,11.6500,12.2200,11.9700,82488808,1003765090.6200,3,8.526000,1,2.088600
73,2022-06-10,sz.000968,11.9800,12.7000,11.9000,12.5200,12.2200,68598379,847309828.5200,3,7.090300,1,2.455000
74,2022-06-13,sz.000968,12.2400,12.8300,12.1700,12.4000,12.5200,55797217,696233240.7500,3,5.767100,1,-0.958500
75,2022-06-14,sz.000968,12.0500,13.1400,12.0500,13.1200,12.4000,76826061,972341397.7100,3,7.940700,1,5.806500
76,2022-06-15,sz.000968,12.8000,12.8300,12.1600,12.1900,13.1200,63635157,792517979.7500,3,6.577300,1,-7.088400
77,2022-06-16,sz.000968,12.1200,12.3500,11.7000,11.8200,12.1900,44526452,529640281.0600,3,4.602200,1,-3.035300
78,2022-06-17,sz.000968,11.8600,12.0500,11.5300,11.7600,11.8200,36086318,423406280.1300,3,3.729800,1,-0.507600
79,2022-06-20,sz.000968,11.4200,11.4500,10.5800,10.6100,11.7600,58734546,632873488.3300,3,6.070700,1,-9.778900
80,2022-06-21,sz.000968,10.6100,10.7300,10.4200,10.6300,10.6100,32388571,343228796.1700,3,3.347600,1,0.188500
81,2022-06-22,sz.000968,10.6800,10.7200,10.3100,10.3400,10.6300,28807388,303058939.5200,3,2.977500,1,-2.728100
82,2022-06-23,sz.000968,10.2000,10.4000,10.0800,10.4000,10.3400,26627367,272173614.9600,3,2.752200,1,0.580300
83,2022-06-24,sz.000968,10.2500,10.3000,10.0900,10.1800,10.4000,26685458,271609152.8500,3,2.758200,1,-2.115400
84,2022-06-27,sz.000968,10.2600,10.6000,10.1600,10.6000,10.1800,37365304,388665903.1000,3,3.862000,1,4.125700
85,2022-06-28,sz.000968,10.6400,10.8100,10.5400,10.6500,10.6000,37491936,399710185.4600,3,3.875100,1,0.471700
86,2022-06-29,sz.000968,10.5900,10.7200,10.3000,10.3200,10.6500,27390821,286606580.9300,3,2.831100,1,-3.098600
87,2022-06-30,sz.000968,10.2100,10.5500,10.2100,10.4500,10.3200,20768213,216946590.4300,3,2.146600,1,1.259700
88,2022-07-01,sz.000968,10.3100,10.3700,10.1600,10.3400,10.4500,15648034,160983988.2700,3,1.617400,1,-1.052600
89,2022-07-04,sz.000968,10.4100,11.3700,10.3700,11.3700,10.3400,42830347,470102512.7200,3,4.426900,1,9.961300
90,2022-07-05,sz.000968,11.5600,11.8000,11.3500,11.5200,11.3700,61729276,713707404.6200,3,6.380300,1,1.319300
91,2022-07-06,sz.000968,11.1100,11.1900,10.4400,10.5900,11.5200,42648338,456347084.9900,3,4.408100,1,-8.072900
92,2022-07-07,sz.000968,10.5900,10.6900,10.3300,10.6000,10.5900,25279718,266315234.0400,3,2.612900,1,0.094400
93,2022-07-08,sz.000968,10.9100,10.9900,10.4700,10.5100,10.6000,23128890,246627411.2600,3,2.390600,1,-0.849100
94,2022-07-11,sz.000968,10.4600,10.5300,10.1800,10.3800,10.5100,20575503,213103930.8400,3,2.126700,1,-1.236900
95,2022-07-12,sz.000968,10.4000,10.4300,9.8800,10.0200,10.3800,28918328,292212598.6100,3,2.989000,1,-3.468200
96,2022-07-13,sz.000968,9.8700,9.8700,9.4800,9.6600,10.0200,27856219,268004201.3400,3,2.879200,1,-3.592800
97,2022-07-14,sz.000968,9.5600,9.7400,9.5400,9.6700,9.6600,15833050,152807087.9300,3,1.636500,1,0.103500
98,2022-07-15,sz.000968,9.5700,9.7800,9.3500,9.3600,9.6200,19107923,182466265.5400,3,1.975000,1,-2.702700
99,2022-07-18,sz.000968,9.4900,9.9200,9.4800,9.9100,9.3600,24317474,236466840.3800,3,2.513400,1,5.876100
100,2022-07-19,sz.000968,9.9300,10.3100,9.9200,10.1800,9.9100,26052248,263443430.7000,3,2.692700,1,2.724500
101,2022-07-20,sz.000968,10.1800,10.2700,10.0500,10.0800,10.1800,14856065,150413776.7700,3,1.535500,1,-0.982300
102,2022-07-21,sz.000968,10.1200,10.1400,9.9000,10.0200,10.0800,13281497,133070415.7300,3,1.372800,1,-0.595200
103,2022-07-22,sz.000968,10.0100,10.0200,9.8000,9.9000,10.0200,13584374,134442748.2500,3,1.404100,1,-1.197600
104,2022-07-25,sz.000968,9.9300,9.9900,9.6900,9.7800,9.9000,11020857,108386641.6600,3,1.139100,1,-1.212100
105,2022-07-26,sz.000968,10.0000,10.3800,9.8800,10.3500,9.7800,24698160,251389682.7100,3,2.552800,1,5.828200
106,2022-07-27,sz.000968,10.3000,10.7500,10.2600,10.4100,10.3500,27399757,287953247.0900,3,2.832000,1,0.579700
107,2022-07-28,sz.000968,10.5200,10.6800,10.3800,10.5400,10.4100,20872373,220227005.2700,3,2.157300,1,1.248800
108,2022-07-29,sz.000968,10.5400,10.6200,10.1200,10.1500,10.5400,19263190,198128343.0300,3,1.991000,1,-3.700200
109,2022-08-01,sz.000968,10.1400,10.3400,10.0200,10.2300,10.1500,14026033,142773141.9800,3,1.449700,1,0.788200
110,2022-08-02,sz.000968,10.1100,10.1400,9.5300,9.6400,10.2300,18482517,179941876.0800,3,1.910300,1,-5.767400
111,2022-08-03,sz.000968,9.7000,9.9200,9.3800,9.4300,9.6400,18553996,178976188.2800,3,1.917700,1,-2.178400
112,2022-08-04,sz.000968,9.5800,9.6300,9.1700,9.3700,9.4300,14769009,138237704.8200,3,1.526500,1,-0.636300
113,2022-08-05,sz.000968,9.4200,9.4700,9.1600,9.4200,9.3700,14006885,130133645.4300,3,1.447700,1,0.533600
114,2022-08-08,sz.000968,9.3000,9.5300,9.2600,9.5000,9.4200,12893556,121824584.2600,3,1.332700,1,0.849300
115,2022-08-09,sz.000968,9.5400,9.8500,9.4600,9.6200,9.5000,19679813,190193597.7200,3,2.034100,1,1.263200
116,2022-08-10,sz.000968,9.6200,9.7800,9.5400,9.6100,9.6200,14474029,139222072.5000,3,1.496000,1,-0.104000
117,2022-08-11,sz.000968,9.6400,9.9300,9.6100,9.8200,9.6100,17741890,174172142.8700,3,1.833800,1,2.185200
118,2022-08-12,sz.000968,9.8700,10.3900,9.8700,10.2500,9.8200,28737921,293146652.2800,3,2.970300,1,4.378800
119,2022-08-15,sz.000968,10.2400,10.7500,10.1000,10.5200,10.2500,33426042,351146754.1800,3,3.454900,1,2.634100
120,2022-08-16,sz.000968,10.4800,10.5600,10.2700,10.4800,10.5200,22019438,229278002.6500,3,2.275900,1,-0.380200
121,2022-08-17,sz.000968,10.7800,10.8500,10.4400,10.5100,10.4800,27220424,287953940.1000,3,2.813500,1,0.286300
122,2022-08-18,sz.000968,10.4400,10.6000,10.2100,10.3100,10.5100,21317805,220161197.9900,3,2.203400,1,-1.902900
123,2022-08-19,sz.000968,10.4000,10.6200,10.2600,10.4400,10.3100,24766461,258897202.5700,3,2.559800,1,1.260900
124,2022-08-22,sz.000968,10.4100,11.0000,10.4000,10.9100,10.4400,36988889,398817131.8200,3,3.823100,1,4.501900
125,2022-08-23,sz.000968,11.2000,11.6500,10.9600,11.5000,10.9100,56253055,634493728.1600,3,5.814300,1,5.407900
126,2022-08-24,sz.000968,11.1000,11.3200,10.9200,11.0700,11.5000,40802546,453507675.3000,3,4.217300,1,-3.739100
127,2022-08-25,sz.000968,11.1900,11.6800,11.0900,11.5800,11.0700,54973400,628412625.9400,3,5.682000,1,4.607000
128,2022-08-26,sz.000968,11.3500,11.3900,10.9200,11.0000,11.5800,38968377,432836964.8400,3,4.027700,1,-5.008600
129,2022-08-29,sz.000968,10.8000,11.2800,10.6900,11.2000,11.0000,31154523,346201405.2100,3,3.220100,1,1.818200
130,2022-08-30,sz.000968,11.2300,11.2700,10.5600,10.6800,11.2000,34718650,375893709.7600,3,3.588500,1,-4.642900
131,2022-08-31,sz.000968,10.5500,10.6000,9.9300,9.9500,10.6800,31369632,318776616.2000,3,3.242300,1,-6.835200
132,2022-09-01,sz.000968,10.0400,10.2600,9.9000,10.0000,9.9500,20073629,202638213.3400,3,2.074800,1,0.502500
133,2022-09-02,sz.000968,10.1000,10.1800,9.9400,10.0200,10.0000,13788986,138601147.1600,3,1.425200,1,0.200000
134,2022-09-05,sz.000968,10.2900,11.0200,10.1800,11.0200,10.0200,54271785,588783020.8800,3,5.609500,1,9.980000
135,2022-09-06,sz.000968,11.0000,11.2100,10.7200,11.1900,11.0200,50966879,556853363.1300,3,5.267900,1,1.542600
136,2022-09-07,sz.000968,11.0100,11.3200,10.8500,11.2100,11.1900,37339571,416221998.7000,3,3.859400,1,0.178700
137,2022-09-08,sz.000968,11.0200,11.1300,10.8400,10.8800,11.2100,21377636,233838623.6800,3,2.209600,1,-2.943800
138,2022-09-09,sz.000968,10.9300,11.0400,10.7300,10.9400,10.8800,18966054,206493459.8400,3,1.960300,1,0.551500
139,2022-09-13,sz.000968,11.0700,11.1100,10.6400,10.6900,10.9400,22539185,244084513.0600,3,2.329600,1,-2.285200
140,2022-09-14,sz.000968,10.5000,11.0000,10.4500,10.7800,10.6900,26835132,290717521.9800,3,2.773600,1,0.841900
141,2022-09-15,sz.000968,11.0000,11.0600,10.0800,10.2800,10.7800,28683671,301120625.7600,3,2.964700,1,-4.638200
142,2022-09-16,sz.000968,10.2400,10.2700,9.5100,9.5400,10.2800,27219559,267183752.5400,3,2.813400,1,-7.198400
143,2022-09-19,sz.000968,9.5000,9.6100,9.3200,9.4100,9.5400,14558927,137478588.8600,3,1.504800,1,-1.362700
144,2022-09-20,sz.000968,9.5000,9.7300,9.4300,9.6500,9.4100,14518070,139657381.8800,3,1.500600,1,2.550500
145,2022-09-21,sz.000968,9.5700,9.8800,9.4300,9.8300,9.6500,16446868,160091261.2500,3,1.699900,1,1.865300
146,2022-09-22,sz.000968,9.6800,10.0300,9.6300,9.8900,9.8300,14649945,144902893.4200,3,1.514200,1,0.610400
147,2022-09-23,sz.000968,9.9200,10.0800,9.6000,9.7200,9.8900,15138239,148998249.6000,3,1.564700,1,-1.718900
148,2022-09-26,sz.000968,9.4000,9.5500,9.0200,9.0700,9.7200,22045168,204086968.2700,3,2.278600,1,-6.687200
149,2022-09-27,sz.000968,9.1500,9.2100,8.7100,9.0200,9.0700,20737704,184207299.8300,3,2.143400,1,-0.551300
150,2022-09-28,sz.000968,9.2300,9.3100,8.7800,8.8800,9.0200,22547921,203070583.6400,3,2.330500,1,-1.552100
151,2022-09-29,sz.000968,9.0000,9.1800,8.7500,8.9100,8.8800,20099120,180528945.7900,3,2.077400,1,0.337800
152,2022-09-30,sz.000968,8.8000,8.9800,8.7600,8.8200,8.9100,13174532,116743408.5200,3,1.361700,1,-1.010100
153,2022-10-10,sz.000968,9.0000,9.3700,8.9700,9.0900,8.8200,27695623,253478488.3700,3,2.862600,1,3.061200
154,2022-10-11,sz.000968,8.9900,9.1700,8.7000,9.0700,9.0900,19335532,172671876.1000,3,1.998500,1,-0.220000
155,2022-10-12,sz.000968,9.1500,9.2900,8.8400,9.2800,9.0700,21166756,192402120.8500,3,2.187800,1,2.315300
156,2022-10-13,sz.000968,9.1400,9.2600,8.9600,9.2000,9.2800,25292673,230814304.2000,3,2.614200,1,-0.862100
157,2022-10-14,sz.000968,9.2200,9.3700,9.1800,9.2900,9.2000,21360127,198367866.9400,3,2.207800,1,0.978300
158,2022-10-17,sz.000968,9.1500,9.2800,8.9600,9.2400,9.2900,16845003,153679640.6600,3,1.741100,1,-0.538200
159,2022-10-18,sz.000968,9.1300,9.3100,9.1000,9.1900,9.2400,15026207,138222827.1200,3,1.553100,1,-0.541100
160,2022-10-19,sz.000968,9.1100,9.1500,8.9500,9.0100,9.1900,14887194,134579860.4500,3,1.538700,1,-1.958700
161,2022-10-20,sz.000968,9.0100,9.2100,8.9100,9.0100,9.0100,20010581,181952943.4900,3,2.068300,1,0.000000
162,2022-10-21,sz.000968,9.0200,9.0800,8.8700,8.9200,9.0100,13756476,123571064.9800,3,1.421900,1,-0.998900
163,2022-10-24,sz.000968,8.9900,9.0700,8.6600,8.7100,8.9200,14082819,125241620.4600,3,1.455600,1,-2.354300
164,2022-10-25,sz.000968,8.7100,8.7500,8.3300,8.5200,8.7100,13257027,112637762.2000,3,1.370200,1,-2.181400
165,2022-10-26,sz.000968,8.5200,8.6900,8.4900,8.6000,8.5200,9846523,84494086.2000,3,1.017700,1,0.939000
166,2022-10-27,sz.000968,8.6400,8.7200,8.6000,8.7000,8.6000,10103881,87567124.1900,3,1.044300,1,1.162800
167,2022-10-28,sz.000968,8.6300,8.6500,8.2400,8.2900,8.7000,12094924,101915614.7900,3,1.250100,1,-4.712600
168,2022-10-31,sz.000968,8.2200,8.5200,8.2000,8.4100,8.2900,9535822,79696507.1000,3,0.985600,1,1.447500
169,2022-11-01,sz.000968,8.4300,8.8500,8.3000,8.8100,8.4100,18606240,160346020.7400,3,1.923100,1,4.756200
170,2022-11-02,sz.000968,8.7500,8.9300,8.7100,8.8500,8.8100,11540215,101680282.5500,3,1.192800,1,0.454000
171,2022-11-03,sz.000968,8.7900,9.1800,8.7400,9.0300,8.8500,12457676,112089500.7600,3,1.287600,1,2.033900
172,2022-11-04,sz.000968,8.9800,9.3200,8.9300,9.2300,9.0300,17749722,162454574.4100,3,1.834600,1,2.214800
173,2022-11-07,sz.000968,9.2300,10.1500,9.2300,9.7200,9.2300,35674421,347443868.2200,3,3.687300,1,5.308800
174,2022-11-08,sz.000968,9.7600,10.2500,9.7600,10.1000,9.7200,31246670,313371045.3600,3,3.229600,1,3.909500
175,2022-11-09,sz.000968,10.0300,10.1500,9.8600,9.8800,10.1000,16203342,161719426.9500,3,1.674800,1,-2.178200
176,2022-11-10,sz.000968,9.8200,9.8700,9.6100,9.7700,9.8800,13107178,127387114.6400,3,1.354700,1,-1.113400
177,2022-11-11,sz.000968,10.0200,10.1500,9.7600,9.8800,9.7700,14866910,147551069.2800,3,1.536600,1,1.125900
178,2022-11-14,sz.000968,9.8900,9.9800,9.5500,9.6000,9.8800,10229957,99743022.1700,3,1.057400,1,-2.834000
179,2022-11-15,sz.000968,9.6100,9.7500,9.5600,9.7400,9.6000,9327279,90198958.9400,3,0.964100,1,1.458300
180,2022-11-16,sz.000968,9.7400,9.8700,9.6800,9.7900,9.7400,10337106,100991077.6700,3,1.068400,1,0.513300
181,2022-11-17,sz.000968,9.6900,9.7300,9.4500,9.5800,9.7900,13540506,129339242.9800,3,1.399500,1,-2.145000
182,2022-11-18,sz.000968,9.5800,9.6000,9.3900,9.4000,9.5800,6741973,63835062.0600,3,0.696800,1,-1.878900
183,2022-11-21,sz.000968,9.3800,9.6000,9.2700,9.5100,9.4000,8228877,78005779.2700,3,0.850500,1,1.170200
184,2022-11-22,sz.000968,9.5300,9.5900,9.4000,9.5000,9.5100,7933658,75367477.3500,3,0.820000,1,-0.105200
185,2022-11-23,sz.000968,9.5000,9.6800,9.3800,9.5000,9.5000,9747098,92848142.6700,3,1.007400,1,0.000000
186,2022-11-24,sz.000968,9.4500,9.6500,9.4300,9.6200,9.5000,8474488,80914072.9000,3,0.875900,1,1.263200
187,2022-11-25,sz.000968,9.6200,9.7400,9.4800,9.6100,9.6200,10099686,97012373.3800,3,1.043900,1,-0.104000
188,2022-11-28,sz.000968,9.4300,9.5000,9.1800,9.4500,9.6100,9629831,90126533.3100,3,0.995300,1,-1.664900
189,2022-11-29,sz.000968,9.5100,9.6400,9.4100,9.6200,9.4500,7434191,70912015.7200,3,0.768400,1,1.798900
190,2022-11-30,sz.000968,9.6400,10.2200,9.6000,9.9000,9.6200,25344073,251333989.7500,3,2.619500,1,2.910600
191,2022-12-01,sz.000968,10.0500,10.0500,9.7200,9.7700,9.9000,14723561,144735238.5100,3,1.521800,1,-1.313100
192,2022-12-02,sz.000968,9.7200,10.0500,9.6300,9.9900,9.7700,20733000,204965107.7600,3,2.142900,1,2.251800
193,2022-12-05,sz.000968,9.9100,10.0700,9.8900,9.9400,9.9900,12102853,120356117.2800,3,1.250900,1,-0.500500
194,2022-12-06,sz.000968,9.8800,9.8900,9.6100,9.7300,9.9400,12589009,122203640.5200,3,1.301200,1,-2.112700
195,2022-12-07,sz.000968,9.7300,10.1300,9.6800,10.0200,9.7300,22740369,226641444.0600,3,2.350400,1,2.980500
196,2022-12-08,sz.000968,10.0900,10.0900,9.7700,9.8600,10.0200,11906009,117929024.8100,3,1.230600,1,-1.596800
197,2022-12-09,sz.000968,9.9400,10.0800,9.5800,9.7700,9.8600,17564314,172331833.3600,3,1.815400,1,-0.912800
198,2022-12-12,sz.000968,9.8100,9.9200,9.2700,9.2800,9.7700,18687210,176640264.4500,3,1.931500,1,-5.015400
199,2022-12-13,sz.000968,9.3000,9.5300,9.2400,9.3200,9.2800,8954493,83785783.6700,3,0.925500,1,0.431000
200,2022-12-14,sz.000968,9.3400,9.5200,9.2700,9.4400,9.3200,6685856,62916769.3900,3,0.691000,1,1.287600
201,2022-12-15,sz.000968,9.4000,9.4400,9.0500,9.1300,9.4400,11402874,104523810.1800,3,1.178600,1,-3.283900
202,2022-12-16,sz.000968,9.0800,9.1500,9.0000,9.0100,9.1300,6600293,59758911.9300,3,0.682200,1,-1.314300
203,2022-12-19,sz.000968,8.9700,9.0200,8.7100,8.7700,9.0100,7763472,68476618.1200,3,0.802400,1,-2.663700
204,2022-12-20,sz.000968,8.8700,8.8800,8.7300,8.8000,8.7700,4876976,42872063.5200,3,0.504100,1,0.342100
205,2022-12-21,sz.000968,8.7400,8.8200,8.6500,8.8000,8.8000,4985239,43584487.3400,3,0.515300,1,0.000000
206,2022-12-22,sz.000968,8.8400,8.8800,8.4700,8.5400,8.8000,7219049,62304604.6900,3,0.746200,1,-2.954500
207,2022-12-23,sz.000968,8.5300,8.5800,8.4200,8.5400,8.5400,4346509,36910454.7700,3,0.449300,1,0.000000
208,2022-12-26,sz.000968,8.5100,8.6100,8.5100,8.6100,8.5400,4118023,35294183.2300,3,0.425600,1,0.819700
209,2022-12-27,sz.000968,8.6400,8.7600,8.5800,8.6800,8.6100,6566361,56863957.4800,3,0.678700,1,0.813000
210,2022-12-28,sz.000968,8.5900,8.6900,8.5600,8.6300,8.6800,4704906,40585467.8700,3,0.486300,1,-0.576000
211,2022-12-29,sz.000968,8.5300,8.7800,8.5200,8.5800,8.6300,9381011,81317754.2100,3,0.969600,1,-0.579400
