,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
212,2022-12-30,sh.601577,6.7500,6.8000,6.7100,6.7600,6.7500,6417574,43381736.8700,3,0.310400,1,0.148100
213,2023-01-03,sh.601577,6.7500,6.7600,6.6900,6.7500,6.7600,11162710,75139941.8900,3,0.539900,1,-0.147900
214,2023-01-04,sh.601577,6.7400,6.8700,6.7300,6.8600,6.7500,12792320,87363608.6400,3,0.618700,1,1.629600
215,2023-01-05,sh.601577,6.8700,6.9400,6.8500,6.8700,6.8600,9991142,68816736.5300,3,0.483200,1,0.145800
216,2023-01-06,sh.601577,6.8500,6.8900,6.8200,6.8600,6.8700,7617731,52220918.2100,3,0.368400,1,-0.145600
217,2023-01-09,sh.601577,6.8900,6.9100,6.8400,6.8500,6.8600,7634884,52492053.6800,3,0.369300,1,-0.145800
218,2023-01-10,sh.601577,6.8500,6.8800,6.8000,6.8200,6.8500,5990555,40988255.7500,3,0.289700,1,-0.438000
219,2023-01-11,sh.601577,6.8300,6.8800,6.8000,6.8500,6.8200,6670416,45710831.7500,3,0.322600,1,0.439900
220,2023-01-12,sh.601577,6.8500,6.8800,6.8000,6.8300,6.8500,5776000,39490779.0000,3,0.279400,1,-0.292000
221,2023-01-13,sh.601577,6.8500,6.9200,6.8200,6.9200,6.8300,8218200,56563926.0000,3,0.397500,1,1.317700
222,2023-01-16,sh.601577,6.9500,7.0100,6.9100,6.9200,6.9200,10902573,75921643.4800,3,0.527300,1,0.000000
223,2023-01-17,sh.601577,6.9400,6.9400,6.8600,6.8900,6.9200,7093719,48873636.8800,3,0.343100,1,-0.433500
224,2023-01-18,sh.601577,6.8700,6.9400,6.8700,6.9200,6.8900,5316257,36699391.0900,3,0.257100,1,0.435400
225,2023-01-19,sh.601577,6.9000,6.9500,6.8600,6.9400,6.9200,5387444,37191614.3000,3,0.260600,1,0.289000
226,2023-01-20,sh.601577,6.9400,6.9500,6.8500,6.9400,6.9400,11307961,78073591.2400,3,0.546900,1,0.000000
227,2023-01-30,sh.601577,6.9800,7.0000,6.8900,6.9000,6.9400,11081756,77022678.7600,3,0.536000,1,-0.576400
228,2023-01-31,sh.601577,6.8900,6.9400,6.8600,6.8600,6.9000,9179507,63243039.7600,3,0.444000,1,-0.579700
229,2023-02-01,sh.601577,6.8800,6.9000,6.8400,6.8800,6.8600,10980791,75441807.8700,3,0.531100,1,0.291500
230,2023-02-02,sh.601577,6.8800,6.9000,6.8500,6.8700,6.8800,9554243,65693554.9800,3,0.462100,1,-0.145300
231,2023-02-03,sh.601577,6.8600,6.8700,6.8100,6.8400,6.8700,8250136,56394950.1400,3,0.399000,1,-0.436700
232,2023-02-06,sh.601577,6.8300,6.9200,6.7700,6.9000,6.8400,11100043,76178743.2900,3,0.536900,1,0.877200
233,2023-02-07,sh.601577,6.9100,6.9100,6.8300,6.8700,6.9000,10094252,69280051.0500,3,0.488200,1,-0.434800
234,2023-02-08,sh.601577,6.8800,6.8900,6.8300,6.8300,6.8700,8274427,56652401.4100,3,0.400200,1,-0.582200
235,2023-02-09,sh.601577,6.8300,6.9500,6.8100,6.9400,6.8300,16501006,114109833.9200,3,0.798100,1,1.610500
236,2023-02-10,sh.601577,6.9200,7.4500,6.9100,7.3700,6.9400,51126516,368056078.7600,3,2.472700,1,6.196000
237,2023-02-13,sh.601577,7.4200,7.4300,7.2000,7.2600,7.3700,34227903,249269088.7700,3,1.655400,1,-1.492500
238,2023-02-14,sh.601577,7.3000,7.7000,7.2800,7.5200,7.2600,50386410,379944117.6200,3,2.436900,1,3.581300
239,2023-02-15,sh.601577,7.5200,7.6900,7.4700,7.6100,7.5200,32948441,250613003.0500,3,1.593600,1,1.196800
240,2023-02-16,sh.601577,7.6000,7.9200,7.5800,7.7900,7.6100,40162396,313921825.3700,3,1.942500,1,2.365300
241,2023-02-17,sh.601577,7.6800,7.9000,7.6500,7.8200,7.7900,32283925,253077068.0500,3,1.561400,1,0.385100
242,2023-02-20,sh.601577,7.8200,7.9400,7.6900,7.8100,7.8200,21755200,169571574.0400,3,1.052200,1,-0.127900
243,2023-02-21,sh.601577,7.7800,8.0600,7.7600,8.0100,7.8100,28599462,227270218.7500,3,1.383200,1,2.560800
244,2023-02-22,sh.601577,8.0100,8.0900,7.9500,8.0500,8.0100,15635711,125798779.7000,3,0.756200,1,0.499400
245,2023-02-23,sh.601577,8.0300,8.3800,8.0200,8.1300,8.0500,25928591,212266993.9400,3,1.254000,1,0.993800
246,2023-02-24,sh.601577,8.1300,8.1700,7.9500,8.1100,8.1300,17446169,140337664.6400,3,0.843800,1,-0.246000
247,2023-02-27,sh.601577,8.0800,8.2600,8.0100,8.1100,8.1100,12987180,105834264.0900,3,0.628100,1,0.000000
248,2023-02-28,sh.601577,8.1000,8.1500,7.9800,8.0500,8.1100,12191979,97960599.7700,3,0.589700,1,-0.739800
249,2023-03-01,sh.601577,8.0500,8.1200,8.0000,8.0600,8.0500,14923116,120139117.9700,3,0.721800,1,0.124200
250,2023-03-02,sh.601577,8.0300,8.1300,8.0300,8.1000,8.0600,10391641,84021282.8800,3,0.502600,1,0.496300
251,2023-03-03,sh.601577,8.1000,8.1700,8.0400,8.1400,8.1000,14510837,117883687.3400,3,0.701800,1,0.493800
252,2023-03-06,sh.601577,8.1600,8.2400,8.0500,8.1000,8.1400,20034647,162940016.3800,3,0.969000,1,-0.491400
253,2023-03-07,sh.601577,8.1200,8.2500,8.0000,8.0200,8.1000,11405827,92759618.8500,3,0.551600,1,-0.987700
254,2023-03-08,sh.601577,8.0000,8.0900,7.8800,7.9900,8.0200,13969971,110987051.1600,3,0.675700,1,-0.374100
255,2023-03-09,sh.601577,7.9900,8.0500,7.9300,7.9400,7.9900,9603349,76757085.7500,3,0.464500,1,-0.625800
256,2023-03-10,sh.601577,7.9500,8.0200,7.9000,7.9700,7.9400,9321927,74165195.2700,3,0.450900,1,0.377800
257,2023-03-13,sh.601577,7.9300,7.9600,7.8000,7.9000,7.9700,12650977,99650870.6600,3,0.611900,1,-0.878300
258,2023-03-14,sh.601577,7.8100,7.8800,7.7200,7.7600,7.9000,19700281,153385062.9200,3,0.952800,1,-1.772200
259,2023-03-15,sh.601577,7.8400,8.0500,7.8000,8.0200,7.7600,19130241,152455686.0500,3,0.925200,1,3.350500
260,2023-03-16,sh.601577,7.9500,8.4100,7.9500,8.1100,8.0200,26702687,219188570.6100,3,1.291500,1,1.122200
261,2023-03-17,sh.601577,8.0800,8.1600,7.9600,7.9800,8.1100,23426148,188026263.8100,3,1.133000,1,-1.603000
262,2023-03-20,sh.601577,7.9500,8.0500,7.8800,7.9000,7.9800,17993510,143048765.3800,3,0.870300,1,-1.002500
263,2023-03-21,sh.601577,7.9400,8.1100,7.8700,8.0600,7.9000,14024880,112370885.8000,3,0.678300,1,2.025300
264,2023-03-22,sh.601577,8.0700,8.1400,8.0100,8.0900,8.0600,13930880,112736646.1000,3,0.673800,1,0.372200
265,2023-03-23,sh.601577,8.0900,8.1500,8.0100,8.1000,8.0900,13398139,108076507.2200,3,0.648000,1,0.123600
266,2023-03-24,sh.601577,8.0900,8.1800,8.0700,8.1500,8.1000,10917022,88870962.3500,3,0.528000,1,0.617300
267,2023-03-27,sh.601577,8.1400,8.1700,7.9600,8.0600,8.1500,17959526,144378880.8800,3,0.868600,1,-1.104300
268,2023-03-28,sh.601577,8.0900,8.1200,8.0100,8.0500,8.0600,6211518,50106334.8800,3,0.300400,1,-0.124100
269,2023-03-29,sh.601577,8.0300,8.1000,8.0200,8.0200,8.0500,6574502,52926689.5300,3,0.318000,1,-0.372700
270,2023-03-30,sh.601577,8.0400,8.1100,7.9600,8.0900,8.0200,9265427,74442213.0400,3,0.448100,1,0.872800
271,2023-03-31,sh.601577,8.1200,8.1200,7.9000,7.9100,8.0900,8447848,67278156.5200,3,0.408600,1,-2.225000
272,2023-04-03,sh.601577,7.9500,8.0300,7.8800,7.9500,7.9100,12904398,102871393.0600,3,0.624100,1,0.505700
273,2023-04-04,sh.601577,7.9600,8.0000,7.8600,7.9000,7.9500,7411508,58721138.0400,3,0.358500,1,-0.628900
274,2023-04-06,sh.601577,7.8800,7.9200,7.7400,7.7400,7.9000,6872038,53637800.1200,3,0.332400,1,-2.025300
275,2023-04-07,sh.601577,7.7700,7.7700,7.6200,7.6600,7.7400,8704400,66877091.1400,3,0.421000,1,-1.033600
276,2023-04-10,sh.601577,7.6800,7.7000,7.5600,7.6100,7.6600,13598382,103707506.4400,3,0.657700,1,-0.652700
277,2023-04-11,sh.601577,7.6300,7.6500,7.5100,7.5500,7.6100,12570054,94953214.3200,3,0.608000,1,-0.788400
278,2023-04-12,sh.601577,7.5900,7.6200,7.4800,7.5300,7.5500,9795027,73727791.2300,3,0.473700,1,-0.264900
279,2023-04-13,sh.601577,7.5400,7.6300,7.4800,7.5600,7.5300,15359327,115920984.5800,3,0.742900,1,0.398400
280,2023-04-14,sh.601577,7.5900,7.8400,7.5600,7.7500,7.5600,15390872,118943405.2300,3,0.744400,1,2.513200
281,2023-04-17,sh.601577,7.7100,8.0800,7.7000,8.0200,7.7500,18918806,149742167.5600,3,0.915000,1,3.483900
282,2023-04-18,sh.601577,8.0800,8.4200,8.0100,8.3800,8.0200,26918824,224344274.8100,3,1.301900,1,4.488800
283,2023-04-19,sh.601577,8.3800,8.4000,8.2300,8.2800,8.3800,16281736,134783227.9500,3,0.787500,1,-1.193300
284,2023-04-20,sh.601577,8.2600,8.2800,8.0600,8.2000,8.2800,10453451,85318415.0900,3,0.505600,1,-0.966200
285,2023-04-21,sh.601577,8.2000,8.2400,8.0300,8.0600,8.2000,13904000,112637723.0000,3,0.672500,1,-1.707300
286,2023-04-24,sh.601577,8.0300,8.1300,7.9600,8.0100,8.0600,8861768,71175821.1800,3,0.428600,1,-0.620300
287,2023-04-25,sh.601577,7.9200,8.4800,7.9200,8.4300,8.0100,36321916,302765688.6400,3,1.756700,1,5.243400
288,2023-04-26,sh.601577,8.3700,8.3900,7.9800,8.1300,8.4300,21750738,176040725.2800,3,1.052000,1,-3.558700
289,2023-04-27,sh.601577,8.1900,8.4400,8.1200,8.3600,8.1300,22396687,185827942.7500,3,1.083200,1,2.829000
290,2023-04-28,sh.601577,8.3300,8.3900,8.1600,8.1900,8.3600,17542263,144418840.2900,3,0.848400,1,-2.033500
291,2023-05-04,sh.601577,8.1200,8.4000,8.0900,8.3800,8.1900,16502477,137204714.6000,3,0.798100,1,2.319900
292,2023-05-05,sh.601577,8.3700,8.7500,8.3200,8.4300,8.3800,30959805,264592028.4000,3,1.497400,1,0.596700
293,2023-05-08,sh.601577,8.4300,8.7200,8.2600,8.5500,8.4300,35600400,304830299.0000,3,1.721800,1,1.423500
294,2023-05-09,sh.601577,8.5400,8.7400,8.2500,8.3700,8.5500,31471678,266706011.6000,3,1.522100,1,-2.105300
295,2023-05-10,sh.601577,8.3000,8.4300,8.1000,8.2100,8.3700,19827800,163276681.0000,3,0.959000,1,-1.911600
296,2023-05-11,sh.601577,8.2100,8.6300,8.1700,8.3800,8.2100,25195828,213292947.2400,3,1.218600,1,2.070600
297,2023-05-12,sh.601577,8.3100,8.5700,8.2700,8.3400,8.3800,15749009,132123752.8500,3,0.761700,1,-0.477300
298,2023-05-15,sh.601577,8.3000,8.5400,8.1300,8.5100,8.3400,22442876,186881609.2900,3,1.085500,1,2.038400
299,2023-05-16,sh.601577,8.5000,8.9300,8.4600,8.5600,8.5100,30288032,262910274.9900,3,1.464900,1,0.587500
300,2023-05-17,sh.601577,8.6200,8.6400,8.4000,8.5600,8.5600,16479580,140269059.0400,3,0.797000,1,0.000000
301,2023-05-18,sh.601577,8.5700,8.9000,8.5200,8.6900,8.5600,23156568,202606804.0800,3,1.120000,1,1.518700
302,2023-05-19,sh.601577,8.6200,8.6600,8.4400,8.4800,8.6900,15744208,133919035.3500,3,0.761500,1,-2.416600
303,2023-05-22,sh.601577,8.4500,8.6400,8.4100,8.5000,8.4800,12036937,102659402.1800,3,0.582200,1,0.235800
304,2023-05-23,sh.601577,8.5400,8.6100,8.3700,8.3800,8.5000,12730772,107722569.8200,3,0.615700,1,-1.411800
305,2023-05-24,sh.601577,8.4400,8.4400,8.0700,8.1100,8.3800,14326533,117484232.5400,3,0.692900,1,-3.222000
306,2023-05-25,sh.601577,8.0900,8.1500,7.9200,7.9700,8.1100,10131242,81138382.0000,3,0.490000,1,-1.726300
307,2023-05-26,sh.601577,7.9700,8.0500,7.8700,8.0200,7.9700,9625006,76772205.2900,3,0.465500,1,0.627400
308,2023-05-29,sh.601577,8.0500,8.1800,7.9700,8.0100,8.0200,8455316,68219605.3500,3,0.408900,1,-0.124700
309,2023-05-30,sh.601577,8.0400,8.1400,7.9500,8.1100,8.0100,7511883,60494532.9600,3,0.363300,1,1.248400
310,2023-05-31,sh.601577,8.1100,8.1100,7.9300,8.0200,8.1100,7715951,61710559.3000,3,0.373200,1,-1.109700
311,2023-06-01,sh.601577,7.9700,8.0500,7.8700,7.9200,8.0200,11740154,93180319.6000,3,0.567800,1,-1.246900
312,2023-06-02,sh.601577,7.9400,8.2000,7.9300,8.1000,7.9200,9813764,79440194.1600,3,0.474600,1,2.272700
313,2023-06-05,sh.601577,8.1000,8.2500,8.0700,8.1400,8.1000,5023984,41020541.2200,3,0.243000,1,0.493800
314,2023-06-06,sh.601577,8.1600,8.3100,8.1300,8.2000,8.1400,8219691,67671539.5000,3,0.397500,1,0.737100
315,2023-06-07,sh.601577,8.2500,8.3500,8.1800,8.2900,8.2000,6288716,52138667.6100,3,0.304200,1,1.097600
316,2023-06-08,sh.601577,8.3100,8.3900,8.2000,8.3700,8.2900,6775500,56275564.0000,3,0.327700,1,0.965000
317,2023-06-09,sh.601577,8.3900,8.5300,8.3000,8.4900,8.3700,13284246,112482944.3300,3,0.642500,1,1.433700
318,2023-06-12,sh.601577,8.4900,8.4900,8.2700,8.3300,8.4900,10060003,83798469.0700,3,0.486600,1,-1.884600
319,2023-06-13,sh.601577,8.3400,8.4300,8.3000,8.3200,8.3300,5310599,44366975.0300,3,0.256800,1,-0.120000
320,2023-06-14,sh.601577,8.2900,8.4000,8.1900,8.2100,8.3200,5278594,43650187.0000,3,0.255300,1,-1.322100
321,2023-06-15,sh.601577,8.2500,8.2900,8.1300,8.1800,8.2100,4974631,40715211.5800,3,0.240600,1,-0.365400
322,2023-06-16,sh.601577,8.2000,8.2200,8.0700,8.0700,8.1800,7273100,59153971.0000,3,0.351800,1,-1.344700
323,2023-06-19,sh.601577,8.0600,8.0800,7.8600,7.8600,8.0700,11803995,93343255.4100,3,0.570900,1,-2.602200
324,2023-06-20,sh.601577,7.8700,7.9300,7.8000,7.8100,7.8600,8220380,64483514.8000,3,0.397600,1,-0.636100
325,2023-06-21,sh.601577,7.8100,7.8300,7.7100,7.7300,7.8100,9715700,75429535.0000,3,0.469900,1,-1.024300
326,2023-06-26,sh.601577,7.7300,7.7400,7.5600,7.6300,7.7300,11980210,91364148.9400,3,0.579400,1,-1.293700
327,2023-06-27,sh.601577,7.6400,7.7200,7.6000,7.6900,7.6300,9242780,70937061.7400,3,0.447000,1,0.786400
328,2023-06-28,sh.601577,7.6900,7.7800,7.6700,7.7400,7.6900,5955991,46013513.5300,3,0.288100,1,0.650200
329,2023-06-29,sh.601577,7.7500,7.7600,7.6200,7.6900,7.7400,4766173,36712856.0400,3,0.230500,1,-0.646000
330,2023-06-30,sh.601577,7.6700,7.7900,7.6700,7.7600,7.6900,5207750,40336988.0000,3,0.251900,1,0.910300
331,2023-07-03,sh.601577,7.7500,7.9800,7.7500,7.9600,7.7600,9458562,74895231.1400,3,0.457500,1,2.577300
332,2023-07-04,sh.601577,7.9800,7.9800,7.7500,7.7800,7.9600,11205039,87695219.6500,3,0.541900,1,-2.261300
333,2023-07-05,sh.601577,7.7900,7.8200,7.7000,7.7100,7.7800,7103400,54984929.9200,3,0.343600,1,-0.899700
334,2023-07-06,sh.601577,7.6900,7.7400,7.6100,7.6200,7.7100,8157400,62404168.0000,3,0.394500,1,-1.167300
335,2023-07-07,sh.601577,7.6200,7.7000,7.6000,7.6500,7.6200,4313123,33021222.9900,3,0.208600,1,0.393700
336,2023-07-10,sh.601577,7.6900,7.7100,7.6400,7.6500,7.6500,4917200,37757807.0000,3,0.237800,1,0.000000
337,2023-07-11,sh.601577,7.6700,7.7200,7.6300,7.6800,7.6500,5378000,41242997.0000,3,0.260100,1,0.392200
338,2023-07-12,sh.601577,7.6800,7.7500,7.6500,7.6800,7.6800,5217421,40202050.9100,3,0.252300,1,0.000000
339,2023-07-13,sh.601577,7.7000,7.8400,7.7000,7.8200,7.6800,7393200,57668406.0000,3,0.357600,1,1.822900
340,2023-07-14,sh.601577,7.8400,7.8500,7.7700,7.8000,7.8200,4432600,34638003.0000,3,0.214400,1,-0.255800
341,2023-07-17,sh.601577,7.8000,7.9000,7.7800,7.8900,7.8000,6410769,50174236.9600,3,0.310100,1,1.153800
342,2023-07-18,sh.601577,7.9000,7.9700,7.8500,7.9600,7.8900,7171434,56826830.3200,3,0.346800,1,0.887200
343,2023-07-19,sh.601577,7.9600,7.9800,7.9000,7.9500,7.9600,5232346,41518775.3200,3,0.253100,1,-0.125600
344,2023-07-20,sh.601577,7.9600,8.0200,7.9400,7.9700,7.9500,11187632,89263442.7200,3,0.541100,1,0.251600
345,2023-07-21,sh.601577,7.5900,7.6500,7.4800,7.6100,7.6200,8757341,66536987.0700,3,0.423500,1,-0.131200
346,2023-07-24,sh.601577,7.5900,7.7800,7.5600,7.7100,7.6100,9336274,71760194.6600,3,0.451500,1,1.314100
347,2023-07-25,sh.601577,7.7800,7.9000,7.7400,7.8900,7.7100,9178650,72141068.0000,3,0.443900,1,2.334600
348,2023-07-26,sh.601577,7.8800,7.9400,7.8100,7.9300,7.8900,6639932,52280586.6400,3,0.321100,1,0.507000
349,2023-07-27,sh.601577,7.9200,7.9600,7.8400,7.8800,7.9300,11440318,90496331.0100,3,0.553300,1,-0.630500
350,2023-07-28,sh.601577,7.8300,8.1500,7.8300,8.1200,7.8800,11331737,91117605.3600,3,0.548100,1,3.045700
351,2023-07-31,sh.601577,8.1200,8.2500,8.1100,8.2200,8.1200,14859170,121529282.2000,3,0.718700,1,1.231500
352,2023-08-01,sh.601577,8.2000,8.2800,8.1200,8.1700,8.2200,11785678,96411154.9000,3,0.570000,1,-0.608300
353,2023-08-02,sh.601577,8.1500,8.1500,8.0300,8.0700,8.1700,12211347,98597992.8200,3,0.590600,1,-1.224000
354,2023-08-03,sh.601577,8.0900,8.2400,8.0200,8.2100,8.0700,11480434,93407548.8700,3,0.555300,1,1.734800
355,2023-08-04,sh.601577,8.2800,8.4500,8.2200,8.3300,8.2100,18389403,153776259.8700,3,0.889400,1,1.461600
356,2023-08-07,sh.601577,8.3000,8.4200,8.2400,8.3300,8.3300,10281820,85590006.9300,3,0.497300,1,0.000000
357,2023-08-08,sh.601577,8.2700,8.3500,8.2000,8.3200,8.3300,8243200,68219614.0000,3,0.398700,1,-0.120000
358,2023-08-09,sh.601577,8.3200,8.3700,8.2200,8.3200,8.3200,7182228,59680578.6800,3,0.347400,1,0.000000
359,2023-08-10,sh.601577,8.3100,8.3100,8.2000,8.2400,8.3200,6991494,57603743.5800,3,0.338100,1,-0.961500
360,2023-08-11,sh.601577,8.3000,8.3000,8.0900,8.1300,8.2400,6460898,52807588.7800,3,0.312500,1,-1.335000
361,2023-08-14,sh.601577,8.0700,8.1200,8.0100,8.0300,8.1300,8445602,68018207.7000,3,0.408500,1,-1.230000
362,2023-08-15,sh.601577,8.0400,8.1400,8.0000,8.1200,8.0300,5277708,42607642.5900,3,0.255300,1,1.120800
363,2023-08-16,sh.601577,8.1200,8.2800,8.0400,8.2600,8.1200,8790612,72192514.1200,3,0.425200,1,1.724100
364,2023-08-17,sh.601577,8.2100,8.2400,8.0900,8.1300,8.2600,8723964,71072384.9600,3,0.421900,1,-1.573800
365,2023-08-18,sh.601577,8.1100,8.3500,8.1100,8.2700,8.1300,13684771,113423410.9600,3,0.661900,1,1.722000
366,2023-08-21,sh.601577,8.3100,8.3600,8.1000,8.1500,8.2700,8854915,72642791.4200,3,0.428300,1,-1.451000
367,2023-08-22,sh.601577,8.1900,8.3400,8.1900,8.2800,8.1500,8834499,73097693.0700,3,0.427300,1,1.595100
368,2023-08-23,sh.601577,8.2500,8.3700,8.1900,8.2000,8.2800,4494682,37156619.3000,3,0.217400,1,-0.966200
369,2023-08-24,sh.601577,8.2000,8.2900,8.1400,8.1800,8.2000,8093992,66336688.3200,3,0.391500,1,-0.243900
370,2023-08-25,sh.601577,8.1900,8.4100,8.1900,8.3500,8.1800,12420889,103513741.5100,3,0.600700,1,2.078200
371,2023-08-28,sh.601577,8.9800,8.9800,8.3300,8.3800,8.3500,17045860,145022645.4600,3,0.824400,1,0.359300
372,2023-08-29,sh.601577,8.3800,8.4700,8.2000,8.4000,8.3800,22102259,184095628.7500,3,1.069000,1,0.238700
373,2023-08-30,sh.601577,8.4000,8.4100,8.1900,8.1900,8.4000,17685160,146143986.3900,3,0.855300,1,-2.500000
374,2023-08-31,sh.601577,8.2200,8.3400,8.1000,8.1300,8.1900,9248272,75551621.0400,3,0.447300,1,-0.732600
375,2023-09-01,sh.601577,8.2200,8.2500,8.1300,8.2000,8.1300,6338335,52005102.4900,3,0.306600,1,0.861000
376,2023-09-04,sh.601577,8.2000,8.3500,8.1800,8.2100,8.2000,9161797,75791196.2500,3,0.443100,1,0.122000
377,2023-09-05,sh.601577,8.2100,8.2400,8.1300,8.1300,8.2100,7880737,64294568.1700,3,0.381200,1,-0.974400
378,2023-09-06,sh.601577,8.1300,8.2200,8.1100,8.2000,8.1300,4774713,39038816.4700,3,0.230900,1,0.861000
379,2023-09-07,sh.601577,8.2100,8.2800,8.1700,8.2200,8.2000,5957127,49105330.4800,3,0.288100,1,0.243900
380,2023-09-08,sh.601577,8.1700,8.2700,8.1600,8.1800,8.2200,6248500,51285829.0000,3,0.302200,1,-0.486600
381,2023-09-11,sh.601577,8.2000,8.2900,8.1700,8.1800,8.1800,8707300,71643691.0000,3,0.421100,1,0.000000
382,2023-09-12,sh.601577,8.1700,8.2000,8.0900,8.1200,8.1800,6417996,52101574.6400,3,0.310400,1,-0.733500
383,2023-09-13,sh.601577,8.1400,8.2100,8.1000,8.1800,8.1200,6515747,53253379.4600,3,0.315100,1,0.738900
384,2023-09-14,sh.601577,8.2200,8.2900,8.1800,8.2700,8.1800,8918000,73690464.0000,3,0.431300,1,1.100200
385,2023-09-15,sh.601577,8.2800,8.3500,8.1900,8.2300,8.2700,7821464,64682554.6700,3,0.378300,1,-0.483700
386,2023-09-18,sh.601577,8.2500,8.2600,8.0800,8.2200,8.2300,10326396,84199679.1600,3,0.499400,1,-0.121500
387,2023-09-19,sh.601577,8.1800,8.2300,7.9900,8.0600,8.2200,15746669,126984419.5100,3,0.761600,1,-1.946500
388,2023-09-20,sh.601577,8.0700,8.1700,8.0200,8.1600,8.0600,15484064,125535302.6800,3,0.748900,1,1.240700
389,2023-09-21,sh.601577,8.1700,8.2600,8.1100,8.2000,8.1600,11572246,94830128.5000,3,0.559700,1,0.490200
390,2023-09-22,sh.601577,8.2000,8.3000,8.0900,8.1800,8.2000,17861575,145556918.3600,3,0.863900,1,-0.243900
391,2023-09-25,sh.601577,8.1800,8.2300,8.0900,8.1700,8.1800,15304335,125063755.0900,3,0.740200,1,-0.122200
392,2023-09-26,sh.601577,8.2000,8.2500,8.1500,8.1700,8.1700,7599489,62283397.0200,3,0.189000,1,0.000000
393,2023-09-27,sh.601577,8.2200,8.3200,8.1500,8.1900,8.1700,14701665,120765760.8300,3,0.365700,1,0.244800
394,2023-09-28,sh.601577,8.1800,8.2500,8.1600,8.1900,8.1900,10513264,86226205.6100,3,0.261500,1,0.000000
395,2023-10-09,sh.601577,8.1400,8.1800,8.0500,8.0900,8.1900,11775452,95431119.2500,3,0.292900,1,-1.221000
396,2023-10-10,sh.601577,8.1000,8.1200,7.8900,7.9500,8.0900,16111400,128441880.0000,3,0.400700,1,-1.730500
397,2023-10-11,sh.601577,7.9200,8.1300,7.9200,8.0700,7.9500,13529549,109213802.4300,3,0.336500,1,1.509400
398,2023-10-12,sh.601577,8.1600,8.2300,8.0900,8.1500,8.0700,11711844,95430687.8400,3,0.291300,1,0.991300
399,2023-10-13,sh.601577,8.0900,8.1600,8.0100,8.1200,8.1500,7473016,60551264.2100,3,0.185900,1,-0.368100
400,2023-10-16,sh.601577,8.1200,8.1800,8.0700,8.1700,8.1200,9022728,73270604.9600,3,0.224400,1,0.615800
401,2023-10-17,sh.601577,8.1900,8.2000,8.1300,8.1600,8.1700,7921082,64628149.4800,3,0.197000,1,-0.122400
402,2023-10-18,sh.601577,8.1600,8.2100,8.0900,8.1000,8.1600,6063555,49443628.8000,3,0.150800,1,-0.735300
403,2023-10-19,sh.601577,8.1300,8.1300,7.9700,8.0200,8.1000,7807912,62874086.8400,3,0.194200,1,-0.987700
404,2023-10-20,sh.601577,8.0100,8.0700,7.9500,8.0200,8.0200,5989637,47948938.1100,3,0.149000,1,0.000000
405,2023-10-23,sh.601577,7.9900,8.0200,7.8000,7.8200,8.0200,8075200,63891656.0600,3,0.200800,1,-2.493800
406,2023-10-24,sh.601577,7.8900,7.9000,7.5900,7.7000,7.8200,14272979,109801498.3100,3,0.355000,1,-1.534500
407,2023-10-25,sh.601577,7.7200,7.7800,7.6500,7.6700,7.7000,9380994,72197960.1300,3,0.233300,1,-0.389600
408,2023-10-26,sh.601577,7.6700,7.8500,7.6200,7.7900,7.6700,8806010,68472603.6900,3,0.219000,1,1.564500
409,2023-10-27,sh.601577,7.7600,7.8100,7.4700,7.5500,7.7900,22003780,166698393.8600,3,0.547300,1,-3.080900
410,2023-10-30,sh.601577,7.5400,7.5400,7.3400,7.3600,7.5500,21017945,155439443.9400,3,0.522800,1,-2.516600
411,2023-10-31,sh.601577,7.3700,7.3900,7.2400,7.3500,7.3600,14009728,102586541.4600,3,0.348400,1,-0.135900
412,2023-11-01,sh.601577,7.3600,7.3700,7.2800,7.3000,7.3500,11035003,80721947.8700,3,0.274500,1,-0.680300
413,2023-11-02,sh.601577,7.3000,7.4000,7.2800,7.3600,7.3000,12614400,92732537.0600,3,0.313700,1,0.821900
414,2023-11-03,sh.601577,7.3600,7.4100,7.3200,7.3400,7.3600,12680497,93316091.9100,3,0.315400,1,-0.271700
415,2023-11-06,sh.601577,7.3500,7.3700,7.2700,7.3300,7.3400,17341958,126733093.2400,3,0.431300,1,-0.136200
416,2023-11-07,sh.601577,7.3100,7.3100,7.2500,7.2500,7.3300,12279700,89205008.0000,3,0.305400,1,-1.091400
417,2023-11-08,sh.601577,7.2600,7.2600,7.2000,7.2300,7.2500,9333200,67427191.0000,3,0.232100,1,-0.275900
418,2023-11-09,sh.601577,7.2300,7.2600,7.2000,7.2000,7.2300,10984710,79288590.3000,3,0.273200,1,-0.414900
419,2023-11-10,sh.601577,7.2100,7.2100,7.0600,7.0900,7.2000,14605628,103862195.8000,3,0.363300,1,-1.527800
420,2023-11-13,sh.601577,7.0900,7.1100,7.0000,7.0700,7.0900,16999839,119729314.0500,3,0.422800,1,-0.282100
421,2023-11-14,sh.601577,7.0400,7.1100,7.0400,7.0900,7.0700,9733566,68957463.7400,3,0.242100,1,0.282900
422,2023-11-15,sh.601577,7.1300,7.1400,7.0800,7.1100,7.0900,10918706,77637399.6200,3,0.271600,1,0.282100
423,2023-11-16,sh.601577,7.1100,7.1200,7.0500,7.0600,7.1100,8548300,60443872.7200,3,0.212600,1,-0.703200
424,2023-11-17,sh.601577,7.0500,7.0600,6.9800,7.0200,7.0600,11053700,77468771.0000,3,0.274900,1,-0.566600
