,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
39,2022-05-16,sh.603261,44.2100,44.9000,41.5300,41.9800,42.8900,4212700,182815115.0000,3,21.884200,1,-2.121700
40,2022-05-17,sh.603261,41.6700,42.6000,40.7600,41.6800,41.9800,3237500,134417939.0000,3,16.818200,1,-0.714600
41,2022-05-18,sh.603261,41.4100,45.8500,41.4100,45.8500,41.6800,5010804,220708351.4800,3,26.030200,1,10.004800
42,2022-05-19,sh.603261,44.6800,46.6600,44.5500,45.8600,45.8500,5934610,269701494.4000,3,30.829100,1,0.021800
43,2022-05-20,sh.603261,45.8600,47.2000,45.2100,47.0000,45.8600,5437348,253356060.3000,3,28.246000,1,2.485800
44,2022-05-23,sh.603261,46.9000,46.9000,45.6300,46.5300,47.0000,3529610,163216617.9000,3,18.335600,1,-1.000000
45,2022-05-24,sh.603261,46.6300,48.3900,43.6100,43.6200,46.5300,6412500,295262485.0000,3,33.311700,1,-6.254000
46,2022-05-25,sh.603261,43.0100,47.5100,42.6600,45.9700,43.6200,5633300,257803474.0000,3,29.263900,1,5.387400
47,2022-05-26,sh.603261,45.5000,50.5000,45.0900,47.5400,45.9700,7634100,363908977.7200,3,39.657700,1,3.415300
48,2022-05-27,sh.603261,46.7700,47.6400,45.6000,46.3700,47.5400,5366800,250617426.0000,3,27.879500,1,-2.461100
49,2022-05-30,sh.603261,46.9700,47.2600,45.0100,46.3900,46.3700,3190504,146106220.6800,3,16.574000,1,0.043100
50,2022-05-31,sh.603261,46.5300,46.5300,44.8000,45.6100,46.3900,2760500,125443447.0000,3,14.340300,1,-1.681400
51,2022-06-01,sh.603261,45.4000,46.4900,44.8300,46.0800,45.6100,3174016,145290082.3200,3,16.488400,1,1.030500
52,2022-06-02,sh.603261,45.7000,46.8200,45.2000,46.3000,46.0800,3387308,156705882.3000,3,17.596400,1,0.477400
53,2022-06-06,sh.603261,46.2900,47.1700,46.0000,47.0100,46.3000,3620067,168487851.5600,3,18.805500,1,1.533500
54,2022-06-07,sh.603261,47.1600,47.1800,45.2200,46.0900,47.0100,3558300,163725975.2400,3,18.484700,1,-1.957000
55,2022-06-08,sh.603261,46.4300,46.4400,43.5800,44.4100,46.0900,3578100,160314929.2800,3,18.587500,1,-3.645000
56,2022-06-09,sh.603261,44.0600,44.4100,42.1300,42.1800,44.4100,2912842,125252189.5400,3,15.131600,1,-5.021400
57,2022-06-10,sh.603261,42.0000,43.7200,41.8600,43.1000,42.1800,2200000,94949532.0000,3,11.428600,1,2.181100
58,2022-06-13,sh.603261,43.2400,47.3700,43.2400,45.2700,43.1000,3638100,164413594.0000,3,18.899200,1,5.034800
59,2022-06-14,sh.603261,44.9300,46.2600,43.0000,44.2500,45.2700,3338800,148841629.0000,3,17.344400,1,-2.253100
60,2022-06-15,sh.603261,44.5900,46.6000,44.5000,45.1600,44.2500,4023823,183525229.5400,3,20.903000,1,2.056500
61,2022-06-16,sh.603261,44.8000,46.5000,44.3000,45.8500,45.1600,3338004,152472438.8000,3,17.340300,1,1.527900
62,2022-06-17,sh.603261,45.4300,45.7700,44.2000,44.8500,45.8500,2703741,121246148.2000,3,14.045400,1,-2.181000
63,2022-06-20,sh.603261,44.4100,46.2600,44.3700,45.7000,44.8500,2243633,102023154.6700,3,11.655200,1,1.895200
64,2022-06-21,sh.603261,46.0000,46.0000,43.3000,43.7000,45.4200,2418656,107269103.8300,3,12.564400,1,-3.786900
65,2022-06-22,sh.603261,43.9100,44.6400,42.6000,42.8800,43.7000,1813923,78706745.9900,3,9.423000,1,-1.876400
66,2022-06-23,sh.603261,42.9000,47.1700,42.9000,47.1700,42.8800,5384908,248778641.0000,3,27.973500,1,10.004700
67,2022-06-24,sh.603261,48.7800,50.4900,47.4200,48.5300,47.1700,9509005,466280142.4700,3,49.397400,1,2.883200
68,2022-06-27,sh.603261,48.0000,49.4000,47.5000,49.1500,48.5300,5533490,268358141.4000,3,28.745400,1,1.277600
69,2022-06-28,sh.603261,49.1800,51.4900,48.5900,50.1800,49.1500,6484301,323298441.0400,3,33.684700,1,2.095600
70,2022-06-29,sh.603261,49.2000,49.6000,47.4500,47.6400,50.1800,4267000,206934027.0000,3,22.166200,1,-5.061800
71,2022-06-30,sh.603261,47.7500,48.4500,47.1700,48.4500,47.6400,2985600,142975666.0000,3,15.509600,1,1.700300
72,2022-07-01,sh.603261,48.3900,49.4000,47.4600,47.7100,48.4500,2939100,142053884.0000,3,15.268100,1,-1.527300
73,2022-07-04,sh.603261,47.7900,49.9500,46.0000,49.5400,47.7100,3989800,195931868.0000,3,20.726200,1,3.835700
74,2022-07-05,sh.603261,48.9000,49.9800,48.4800,48.9900,49.5400,2797800,136994523.0000,3,14.534000,1,-1.110200
75,2022-07-06,sh.603261,49.0000,51.4000,48.8000,50.6300,48.9900,4631201,232780267.9500,3,24.058200,1,3.347600
76,2022-07-07,sh.603261,50.2000,51.4800,49.0700,49.1500,50.6300,3670904,182909994.2800,3,19.069600,1,-2.923200
77,2022-07-08,sh.603261,48.5300,49.0700,47.6600,47.7200,49.1500,2531200,121712518.0000,3,13.149100,1,-2.909500
78,2022-07-11,sh.603261,47.6100,48.2500,46.2100,48.2100,47.7200,1863200,88412678.0000,3,9.679000,1,1.026800
79,2022-07-12,sh.603261,48.0000,48.1900,45.7000,45.7800,48.2100,2425304,114090422.7000,3,12.599000,1,-5.040400
80,2022-07-13,sh.603261,45.5000,46.4900,45.0500,45.9900,45.7800,1754601,80082027.8000,3,9.114800,1,0.458700
81,2022-07-14,sh.603261,45.8000,48.4000,45.7800,47.8800,45.9900,2495304,118602116.0800,3,12.962600,1,4.109600
82,2022-07-15,sh.603261,47.4000,48.5000,46.9000,47.4000,47.8800,1581300,75273621.2300,3,8.214500,1,-1.002500
83,2022-07-18,sh.603261,47.5800,47.7100,46.3000,47.1200,47.4000,1279504,59961146.7200,3,6.646800,1,-0.590700
84,2022-07-19,sh.603261,47.0000,50.0000,46.7800,49.9900,47.1200,3504111,171182370.2800,3,18.203200,1,6.090800
85,2022-07-20,sh.603261,49.8800,53.9700,49.0500,52.1600,49.9900,5840267,300222653.7900,3,30.339000,1,4.340900
86,2022-07-21,sh.603261,51.3600,52.5700,50.5400,51.1900,52.1600,3936100,202357192.0000,3,20.447300,1,-1.859700
87,2022-07-22,sh.603261,51.3200,52.1600,49.2200,50.1800,51.1900,2580308,129561393.7700,3,13.404200,1,-1.973000
88,2022-07-25,sh.603261,50.4300,50.9200,48.5300,48.7200,50.1800,1810900,89569127.4400,3,9.407300,1,-2.909500
89,2022-07-26,sh.603261,48.9300,48.9900,47.5000,48.5300,48.7200,1655590,80015634.2000,3,8.600500,1,-0.390000
90,2022-07-27,sh.603261,48.5500,49.9400,48.5500,49.0700,48.5300,1843400,90678362.0000,3,9.576100,1,1.112700
91,2022-07-28,sh.603261,48.7000,53.6300,48.5900,50.8000,49.0700,3311700,167936330.0000,3,17.203600,1,3.525600
92,2022-07-29,sh.603261,49.0100,49.4800,46.5000,46.7600,50.8000,4137629,196073330.7500,3,21.494200,1,-7.952800
93,2022-08-01,sh.603261,47.1200,51.4400,47.0000,51.4400,46.7600,3759339,190779696.6100,3,19.529000,1,10.008600
94,2022-08-02,sh.603261,52.4700,54.7600,51.1100,51.4600,51.4400,8194700,431280392.0000,3,42.569900,1,0.038900
95,2022-08-03,sh.603261,48.5000,54.6000,47.8600,52.7300,51.4600,7332900,380423078.0000,3,38.093000,1,2.467900
96,2022-08-04,sh.603261,51.7000,51.9400,49.2000,51.1000,52.7300,3984200,201658844.0000,3,20.697100,1,-3.091200
97,2022-08-05,sh.603261,50.4000,52.3100,49.8100,50.7000,51.1000,2715600,137525775.0000,3,14.107000,1,-0.782800
98,2022-08-08,sh.603261,50.6700,51.3500,50.0100,51.0100,50.7000,2481300,126155786.0000,3,12.889900,1,0.611400
99,2022-08-09,sh.603261,50.0900,51.9600,49.5200,51.3200,51.0100,3283500,166432693.0000,3,17.057100,1,0.607700
100,2022-08-10,sh.603261,50.8800,53.0000,50.7900,51.6900,51.3200,3552000,184428915.0000,3,18.451900,1,0.721000
101,2022-08-11,sh.603261,51.0000,52.7100,50.4200,52.0900,51.6900,3369200,174249471.0000,3,17.502300,1,0.773800
102,2022-08-12,sh.603261,52.1000,52.4800,50.0200,50.1200,52.0900,2822600,142884675.0000,3,14.662900,1,-3.781900
103,2022-08-15,sh.603261,49.7000,50.3900,49.0200,50.3000,50.1200,1455100,72565324.0000,3,7.559000,1,0.359100
104,2022-08-16,sh.603261,50.0000,50.3500,49.2000,49.4800,50.3000,1542500,76667380.0000,3,8.013000,1,-1.630200
105,2022-08-17,sh.603261,49.4800,49.8600,48.6900,49.6600,49.4800,1525500,75174021.0000,3,7.924700,1,0.363800
106,2022-08-18,sh.603261,49.6900,49.9800,49.3600,49.8500,49.6600,1189200,59152894.0000,3,6.177700,1,0.382600
107,2022-08-19,sh.603261,49.7700,50.0300,48.4800,48.6200,49.8500,1467200,71867248.0000,3,7.621800,1,-2.467400
108,2022-08-22,sh.603261,48.6200,49.3900,47.5000,48.9700,48.6200,961042,46842738.9600,3,4.992400,1,0.719900
109,2022-08-23,sh.603261,48.6800,49.6900,48.0000,49.6000,48.9700,1135604,55752134.8000,3,5.899200,1,1.286500
110,2022-08-24,sh.603261,49.3000,49.4500,46.7700,46.8600,49.6000,1862900,88906167.9200,3,9.677400,1,-5.524200
111,2022-08-25,sh.603261,46.5000,47.4000,44.6700,45.1800,46.8600,1703000,77525402.0000,3,8.846800,1,-3.585100
112,2022-08-26,sh.603261,45.6000,45.8900,44.5100,44.5500,45.1800,982500,44299321.0000,3,5.103900,1,-1.394400
113,2022-08-29,sh.603261,43.6000,44.9200,43.3600,44.4000,44.5500,761500,33722895.0000,3,3.955800,1,-0.336700
114,2022-08-30,sh.603261,44.4000,44.9600,43.8000,44.0600,44.4000,722600,31903279.0000,3,3.753800,1,-0.765800
115,2022-08-31,sh.603261,44.0100,44.2000,41.4000,41.5100,44.0600,1319700,55697181.0000,3,6.855600,1,-5.787600
116,2022-09-01,sh.603261,41.6400,42.0900,41.4000,41.6200,41.5100,607164,25337747.3600,3,3.154100,1,0.265000
117,2022-09-02,sh.603261,41.7900,42.3900,41.4800,42.2100,41.6200,779064,32761162.9200,3,4.047100,1,1.417600
118,2022-09-05,sh.603261,42.2200,42.6100,40.8200,41.2100,42.2100,897564,37163159.6000,3,4.662700,1,-2.369100
119,2022-09-06,sh.603261,41.3300,42.2300,41.1200,41.9100,41.2100,902600,37767307.0000,3,4.688800,1,1.698600
120,2022-09-07,sh.603261,41.6200,42.1000,41.5200,42.0500,41.9100,769500,32242678.0000,3,3.997400,1,0.334000
121,2022-09-08,sh.603261,42.0500,43.2100,41.8200,42.7600,42.0500,1337300,56950051.0000,3,6.947000,1,1.688500
122,2022-09-09,sh.603261,42.5800,42.5900,41.2200,42.5500,42.7600,1076500,45159955.0000,3,5.592200,1,-0.491100
123,2022-09-13,sh.603261,42.8100,46.8100,42.8100,46.8100,42.5500,2392442,109094256.0200,3,12.428300,1,10.011800
124,2022-09-14,sh.603261,46.8200,51.4500,46.8100,48.2000,46.8100,6796842,330940131.3200,3,35.308300,1,2.969500
125,2022-09-15,sh.603261,48.1500,48.1700,45.0100,45.8100,48.2000,4137200,189960811.0000,3,21.491900,1,-4.958500
126,2022-09-16,sh.603261,45.3300,47.6300,45.2800,45.7300,45.8100,3502800,162858141.5800,3,18.196400,1,-0.174600
127,2022-09-19,sh.603261,45.0500,45.5500,43.6000,44.1200,45.7300,2396342,106580716.2600,3,12.448500,1,-3.520700
128,2022-09-20,sh.603261,44.5300,44.8800,43.2500,44.3300,44.1200,1850242,81607195.3000,3,9.611600,1,0.476000
129,2022-09-21,sh.603261,43.7000,44.8000,42.9300,43.9900,44.3300,1489500,65130737.0000,3,7.737700,1,-0.767000
130,2022-09-22,sh.603261,43.6700,48.3900,43.6700,46.2700,43.9900,4804100,224452210.0000,3,24.956400,1,5.183000
131,2022-09-23,sh.603261,45.0000,46.7200,43.9800,44.4000,46.2700,3497900,158340910.0000,3,18.170900,1,-4.041500
132,2022-09-26,sh.603261,43.3600,43.7900,41.7400,41.9200,44.4000,2383700,100944996.0000,3,12.382900,1,-5.585600
133,2022-09-27,sh.603261,41.5900,42.5400,41.5900,42.2800,41.9200,1426400,59987969.0000,3,7.409900,1,0.858800
134,2022-09-28,sh.603261,42.1800,42.4000,39.4100,39.4300,42.2800,2100404,85086514.3600,3,10.911200,1,-6.740800
135,2022-09-29,sh.603261,39.4600,42.6000,39.4600,40.3800,39.4300,2043104,83786103.2800,3,10.613500,1,2.409300
136,2022-09-30,sh.603261,40.3800,40.3800,39.1300,39.5800,40.3800,1174100,46540911.0000,3,6.099200,1,-1.981200
137,2022-10-10,sh.603261,40.1000,40.4000,37.3300,37.7500,39.5800,1637400,62480869.0000,3,8.506000,1,-4.623500
138,2022-10-11,sh.603261,37.7500,37.9800,36.3500,37.2800,37.7500,797400,29637472.0000,3,4.142300,1,-1.245000
139,2022-10-12,sh.603261,37.2500,37.9900,36.4400,37.9800,37.2800,1102108,41045769.3200,3,5.725200,1,1.877700
140,2022-10-13,sh.603261,37.9800,38.9100,37.0200,38.5700,37.9800,1272500,48910489.0000,3,6.610400,1,1.553400
141,2022-10-14,sh.603261,38.8600,39.2000,38.0100,38.9300,38.5700,1364708,52927170.0000,3,7.089400,1,0.933400
142,2022-10-17,sh.603261,38.8100,41.0000,38.8100,40.0100,38.9300,2020400,80928137.0000,3,10.495600,1,2.774200
143,2022-10-18,sh.603261,40.0100,40.1300,39.4300,39.6900,40.0100,1348600,53558497.0000,3,7.005700,1,-0.799800
144,2022-10-19,sh.603261,39.4500,39.9000,38.8800,39.5300,39.6900,1038600,40911653.0000,3,5.395300,1,-0.403100
145,2022-10-20,sh.603261,39.0000,39.8500,38.3100,38.9600,39.5300,1173400,45889031.0000,3,6.095600,1,-1.441900
146,2022-10-21,sh.603261,38.9600,39.4600,38.3100,38.5700,38.9600,980600,38009685.0000,3,5.094000,1,-1.001000
147,2022-10-24,sh.603261,38.8100,40.4500,38.8100,39.2400,38.5700,2101900,83328079.0000,3,10.919000,1,1.737100
148,2022-10-25,sh.603261,39.2100,39.8900,38.1300,38.7800,39.2400,1770700,68978566.0000,3,9.198400,1,-1.172300
149,2022-10-26,sh.603261,39.3800,39.8500,38.2000,39.4500,38.7800,1793000,70157874.0000,3,9.314300,1,1.727700
150,2022-10-27,sh.603261,39.4500,40.0800,39.2500,39.2500,39.4500,1530264,60497627.4000,3,7.949400,1,-0.507000
151,2022-10-28,sh.603261,39.0000,39.2100,36.9100,36.9300,39.2500,1830964,69195922.4800,3,9.511500,1,-5.910800
152,2022-10-31,sh.603261,36.2000,38.9000,36.1900,38.4000,36.9300,1711300,65169737.0000,3,8.889900,1,3.980500
153,2022-11-01,sh.603261,38.5700,39.5000,38.4100,39.0600,38.4000,1287000,50085854.0000,3,6.685700,1,1.718800
154,2022-11-02,sh.603261,39.1000,39.6500,38.6600,39.3000,39.0600,1144100,44846372.0000,3,5.943400,1,0.614400
155,2022-11-03,sh.603261,39.1500,40.3000,39.0700,40.1500,39.3000,1627500,64952018.0000,3,8.454500,1,2.162800
156,2022-11-04,sh.603261,40.1500,40.7300,39.6800,40.4100,40.1500,1548610,62338533.7000,3,8.044700,1,0.647600
157,2022-11-07,sh.603261,40.4400,41.0000,39.8600,40.0400,40.4100,1180400,47487676.0000,3,6.131900,1,-0.915600
158,2022-11-08,sh.603261,40.1700,40.4500,39.7000,40.3500,40.0400,1094100,43946411.0000,3,5.683600,1,0.774200
159,2022-11-09,sh.603261,42.5000,43.9600,40.5000,40.5400,40.3500,2593100,108178211.0000,3,13.470600,1,0.470900
160,2022-11-10,sh.603261,40.1100,40.5000,38.7000,38.9100,40.5400,2192100,86325118.0000,3,11.387500,1,-4.020700
161,2022-11-11,sh.603261,39.5900,39.7400,38.6900,38.7800,38.9100,1860800,72843140.0000,3,9.666500,1,-0.334100
162,2022-11-14,sh.603261,38.8000,39.1000,37.6400,38.2600,38.7800,1136800,43627911.5000,3,5.905500,1,-1.340900
163,2022-11-15,sh.603261,38.2000,38.9100,37.8700,38.9000,38.2600,1008000,38896888.0000,3,5.236400,1,1.672800
164,2022-11-16,sh.603261,38.9900,40.1800,38.8600,39.6500,38.9000,1947300,77115048.0000,3,10.115800,1,1.928000
165,2022-11-17,sh.603261,39.9800,40.0800,38.6900,40.0700,39.6500,1719400,67786564.0000,3,8.931900,1,1.059300
166,2022-11-18,sh.603261,40.0600,40.3600,38.8100,38.8800,40.0700,1485306,58675450.5800,3,7.715900,1,-2.969800
167,2022-11-21,sh.603261,38.5600,39.4700,38.5000,39.0300,38.8800,874100,34112961.0000,3,4.540800,1,0.385800
168,2022-11-22,sh.603261,38.8500,39.4500,38.1700,38.4200,39.0300,1142100,44372144.0000,3,5.933000,1,-1.562900
169,2022-11-23,sh.603261,38.2700,38.3600,37.2200,37.8300,38.4200,975400,36785190.0000,3,5.067000,1,-1.535700
170,2022-11-24,sh.603261,38.0900,38.1900,37.6900,38.0000,37.8300,505600,19175526.0000,3,2.626500,1,0.449400
171,2022-11-25,sh.603261,38.0000,38.0000,37.3000,37.3800,38.0000,666400,25029697.0000,3,3.461800,1,-1.631600
172,2022-11-28,sh.603261,37.0000,37.7800,36.7100,37.6900,37.3800,646800,24119429.0000,3,3.360000,1,0.829300
173,2022-11-29,sh.603261,37.6000,37.9000,37.5000,37.9000,37.6900,827700,31185313.0000,3,4.299700,1,0.557200
174,2022-11-30,sh.603261,38.3900,38.7700,37.9000,37.9600,37.9000,1082706,41386886.5200,3,5.624400,1,0.158300
175,2022-12-01,sh.603261,37.8800,38.4000,37.8600,38.0500,37.9600,900406,34327777.5400,3,4.677400,1,0.237100
176,2022-12-02,sh.603261,38.1000,38.2900,37.5000,38.0000,38.0500,813500,30953936.0000,3,4.226000,1,-0.131400
177,2022-12-05,sh.603261,38.2200,38.6800,37.9100,38.6000,38.0000,1290900,49555147.0000,3,6.706000,1,1.578900
178,2022-12-06,sh.603261,38.5100,38.8600,38.1700,38.8200,38.6000,1138603,43902555.1300,3,5.914800,1,0.569900
179,2022-12-07,sh.603261,38.6000,39.1700,38.3100,38.7500,38.8200,948106,36757989.8300,3,4.925200,1,-0.180300
180,2022-12-08,sh.603261,38.7400,39.0800,38.4100,38.9500,38.7500,885230,34322833.9000,3,4.598600,1,0.516100
181,2022-12-09,sh.603261,38.9600,39.1500,38.1700,38.2400,38.9500,847500,32639363.0000,3,4.402600,1,-1.822800
182,2022-12-12,sh.603261,38.2600,38.7400,37.4400,38.4300,38.2400,1105730,42130042.5000,3,5.744100,1,0.496900
183,2022-12-13,sh.603261,38.4700,38.5800,37.3700,37.4800,38.4300,846400,32007060.0000,3,4.396900,1,-2.472000
184,2022-12-14,sh.603261,37.5000,38.3500,36.9200,37.1700,37.4800,675400,25280367.0000,3,3.508600,1,-0.827100
185,2022-12-15,sh.603261,37.2000,37.4300,37.0000,37.3700,37.1700,455900,17002219.0000,3,2.368300,1,0.538100
186,2022-12-16,sh.603261,37.3600,37.3600,36.3600,36.4100,37.3700,836200,30628743.0000,3,4.343900,1,-2.568900
187,2022-12-19,sh.603261,36.3800,36.6400,35.6500,35.7100,36.4100,586200,21162945.0000,3,3.045200,1,-1.922500
188,2022-12-20,sh.603261,35.7100,36.1500,35.0300,35.7100,35.7100,355100,12685303.0000,3,1.844700,1,0.000000
189,2022-12-21,sh.603261,35.7100,35.7100,34.3100,34.4200,35.7100,647200,22544230.0000,3,3.362100,1,-3.612400
190,2022-12-22,sh.603261,34.5300,34.6900,33.3200,33.4900,34.4200,691500,23423852.0000,3,3.592200,1,-2.701900
191,2022-12-23,sh.603261,33.4400,33.5900,32.8000,33.0500,33.4900,511000,16957624.0000,3,2.654500,1,-1.313800
192,2022-12-26,sh.603261,33.3100,34.5000,33.3100,34.5000,33.0500,805800,27484104.0000,3,4.186000,1,4.387300
193,2022-12-27,sh.603261,34.6600,34.8800,34.1600,34.6500,34.5000,488000,16844144.0000,3,2.535100,1,0.434800
194,2022-12-28,sh.603261,34.5800,35.2000,34.0200,34.2100,34.6500,651400,22490644.0000,3,3.383900,1,-1.269800
195,2022-12-29,sh.603261,34.2100,34.9800,34.0400,34.5500,34.2100,805600,27879605.0000,3,4.184900,1,0.993900
196,2022-12-30,sh.603261,34.5700,34.8700,34.3200,34.4700,34.5500,303600,10501125.0000,3,1.577100,1,-0.231500
197,2023-01-03,sh.603261,34.5500,35.7100,34.5100,35.6600,34.4700,809500,28558280.0000,3,4.205200,1,3.452300
198,2023-01-04,sh.603261,35.4300,35.8000,35.2300,35.4000,35.6600,423000,15000603.0000,3,2.197400,1,-0.729100
199,2023-01-05,sh.603261,35.7300,35.7300,35.1800,35.3000,35.4000,445200,15701623.0000,3,2.312700,1,-0.282500
200,2023-01-06,sh.603261,35.3000,35.3700,34.7400,34.8000,35.3000,485300,16974595.0000,3,2.521000,1,-1.416400
201,2023-01-09,sh.603261,34.8200,35.2500,34.3500,34.6700,34.8000,509000,17654281.0000,3,2.644200,1,-0.373600
202,2023-01-10,sh.603261,34.5900,34.7200,34.1400,34.4400,34.6700,437400,15013622.0000,3,2.272200,1,-0.663400
203,2023-01-11,sh.603261,34.3000,34.5100,33.9600,34.0100,34.4400,528000,18036601.0000,3,2.742900,1,-1.248500
204,2023-01-12,sh.603261,35.0000,35.6300,34.2000,34.3200,34.0100,1199200,41861391.0000,3,6.229600,1,0.911500
205,2023-01-13,sh.603261,33.8900,34.7500,33.6100,34.4000,34.3200,909800,31102678.0000,3,4.726200,1,0.233100
206,2023-01-16,sh.603261,34.3600,35.4000,34.3000,35.0000,34.4000,806900,28203990.0000,3,4.191700,1,1.744200
207,2023-01-17,sh.603261,34.9500,35.3400,34.8000,35.2200,35.0000,661600,23239865.0000,3,3.436900,1,0.628600
208,2023-01-18,sh.603261,35.1300,35.9600,35.0100,35.8400,35.2200,1082800,38628205.0000,3,5.624900,1,1.760400
209,2023-01-19,sh.603261,35.8200,37.0400,35.4000,36.9300,35.8400,1627000,59427496.0000,3,8.451900,1,3.041300
210,2023-01-20,sh.603261,37.4800,39.5000,36.9000,38.2900,36.9300,3199700,122835323.0000,3,16.621800,1,3.682600
211,2023-01-30,sh.603261,39.0000,42.1200,39.0000,42.1200,38.2900,4596890,187025277.8000,3,23.879900,1,10.002600
212,2023-01-31,sh.603261,41.9500,45.7000,41.2700,44.4000,42.1200,6899200,303291635.4000,3,35.840000,1,5.413100
