,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
78,2022-06-17,sh.600198,7.0100,7.1300,6.9000,7.0200,7.0400,8756300,61442284.0000,3,0.994500,1,-0.284100
79,2022-06-20,sh.600198,7.0200,7.1000,6.9800,7.0400,7.0200,7993953,56086912.8800,3,0.907900,1,0.284900
80,2022-06-21,sh.600198,7.0500,7.0900,6.9100,6.9600,7.0400,10456970,73174291.3000,3,1.187700,1,-1.136400
81,2022-06-22,sh.600198,6.9500,7.0000,6.7200,6.7300,6.9600,12636242,86129134.2400,3,1.435200,1,-3.304600
82,2022-06-23,sh.600198,6.7700,6.8000,6.6500,6.7600,6.7300,8625534,58174100.6200,3,0.979700,1,0.445800
83,2022-06-24,sh.600198,6.7700,6.8600,6.7600,6.8300,6.7600,8487400,57792766.0000,3,0.964000,1,1.035500
84,2022-06-27,sh.600198,6.7500,6.8400,6.7300,6.7600,6.8300,10011180,67866265.2000,3,1.137000,1,-1.024900
85,2022-06-28,sh.600198,6.7700,6.9300,6.6900,6.9300,6.7600,11143595,76029819.7100,3,1.265700,1,2.514800
86,2022-06-29,sh.600198,6.9200,7.1600,6.8100,6.8200,6.9300,19784858,137408488.2400,3,2.247100,1,-1.587300
87,2022-06-30,sh.600198,6.8100,6.8800,6.7500,6.7800,6.8200,12167600,82704373.0000,3,1.382000,1,-0.586500
88,2022-07-01,sh.600198,6.7800,6.8100,6.6800,6.7100,6.7800,9685330,65221199.7000,3,1.100000,1,-1.032400
89,2022-07-04,sh.600198,6.7100,6.7500,6.5800,6.7500,6.7100,10073715,67017849.0400,3,1.144100,1,0.596100
90,2022-07-05,sh.600198,6.7500,6.7500,6.5400,6.6600,6.7500,10814695,71783481.5400,3,1.228300,1,-1.333300
91,2022-07-06,sh.600198,6.6400,6.7200,6.5500,6.5900,6.6600,7347032,48717022.1000,3,0.834500,1,-1.051100
92,2022-07-07,sh.600198,6.5900,6.6400,6.5700,6.6000,6.5900,5301614,35009794.5300,3,0.602100,1,0.151700
93,2022-07-08,sh.600198,6.6100,6.7900,6.5800,6.6700,6.6000,7456804,49822302.5300,3,0.846900,1,1.060600
94,2022-07-11,sh.600198,6.6300,6.7500,6.5000,6.5300,6.6700,7782900,50959332.9000,3,0.884000,1,-2.099000
95,2022-07-12,sh.600198,6.5500,6.5500,6.4100,6.4200,6.5300,6204800,40087544.0000,3,0.704700,1,-1.684500
96,2022-07-13,sh.600198,6.4500,6.5900,6.4000,6.5400,6.4200,6298100,40943014.0000,3,0.715300,1,1.869200
97,2022-07-14,sh.600198,6.5300,6.5700,6.4700,6.4800,6.5400,5480523,35743511.0400,3,0.622500,1,-0.917400
98,2022-07-15,sh.600198,6.4500,6.5400,6.3600,6.4100,6.4800,8309499,53455000.3300,3,0.943800,1,-1.080200
99,2022-07-18,sh.600198,6.3600,6.5300,6.3600,6.5200,6.4100,6100800,39464709.0000,3,0.692900,1,1.716100
100,2022-07-19,sh.600198,6.4900,6.7000,6.4800,6.6900,6.5200,9890203,65483899.8100,3,1.123300,1,2.607400
101,2022-07-20,sh.600198,6.6900,6.7800,6.6600,6.7300,6.6900,7896001,53135266.7300,3,0.896800,1,0.597900
102,2022-07-21,sh.600198,6.7200,6.8200,6.6800,6.7400,6.7300,8305133,56140833.0700,3,0.943300,1,0.148600
103,2022-07-22,sh.600198,6.7700,6.7900,6.6100,6.6500,6.7400,6537969,43693721.4500,3,0.742600,1,-1.335300
104,2022-07-25,sh.600198,6.6300,6.7000,6.5200,6.5300,6.6500,5554500,36573650.0000,3,0.630900,1,-1.804500
105,2022-07-26,sh.600198,6.5100,6.5800,6.4900,6.5700,6.5300,5499967,35903171.0400,3,0.624700,1,0.612600
106,2022-07-27,sh.600198,6.5600,6.7000,6.4900,6.6900,6.5700,8274078,54812348.3400,3,0.939800,1,1.826500
107,2022-07-28,sh.600198,6.7000,6.8100,6.6600,6.6800,6.6900,7655600,51520789.0000,3,0.869500,1,-0.149500
108,2022-07-29,sh.600198,6.6800,6.6800,6.5200,6.5300,6.6800,8063351,53029545.0700,3,0.915800,1,-2.245500
109,2022-08-01,sh.600198,6.5000,6.6500,6.4600,6.6300,6.5300,5769746,37919953.2300,3,0.655300,1,1.531400
110,2022-08-02,sh.600198,6.6100,6.6100,6.2400,6.3300,6.6300,11828310,75127393.0500,3,1.343400,1,-4.524900
111,2022-08-03,sh.600198,6.3100,6.5100,6.3100,6.3500,6.3300,9526683,61206118.5400,3,1.082000,1,0.316000
112,2022-08-04,sh.600198,6.3800,6.6400,6.3700,6.5800,6.3500,10018265,65407424.0000,3,1.137900,1,3.622000
113,2022-08-05,sh.600198,6.5900,6.9800,6.5800,6.8700,6.5800,21136090,144308832.0000,3,2.400600,1,4.407300
114,2022-08-08,sh.600198,6.9000,6.9300,6.8000,6.8800,6.8700,13264701,91006438.0000,3,1.506600,1,0.145600
115,2022-08-09,sh.600198,6.8600,7.4500,6.7500,7.2300,6.8800,31785351,225473206.0000,3,3.610100,1,5.087200
116,2022-08-10,sh.600198,7.1800,7.4400,7.1000,7.1100,7.2300,30265834,219264705.0000,3,3.437500,1,-1.659800
117,2022-08-11,sh.600198,7.1300,7.2700,7.1100,7.1500,7.1100,19153509,137679931.0000,3,2.175400,1,0.562600
118,2022-08-12,sh.600198,7.1400,7.2100,7.0100,7.0100,7.1500,12653600,89840870.0000,3,1.437200,1,-1.958000
119,2022-08-15,sh.600198,7.0100,7.0600,6.9100,6.9400,7.0100,9649132,67082458.4400,3,1.095900,1,-0.998600
120,2022-08-16,sh.600198,6.9400,7.1600,6.9200,6.9900,6.9400,10013251,70420289.5100,3,1.137300,1,0.720500
121,2022-08-17,sh.600198,6.9800,7.0300,6.9400,7.0000,6.9900,7658092,53506979.4000,3,0.869800,1,0.143100
122,2022-08-18,sh.600198,7.0000,7.0100,6.8500,6.9800,7.0000,8073600,55996942.0000,3,0.917000,1,-0.285700
123,2022-08-19,sh.600198,7.0000,7.1000,6.8300,6.8500,6.9800,9989914,69362571.1300,3,1.134600,1,-1.862500
124,2022-08-22,sh.600198,6.7900,6.9000,6.7300,6.8300,6.8500,7444600,50810809.3700,3,0.845500,1,-0.292000
125,2022-08-23,sh.600198,6.8000,6.8900,6.7700,6.8300,6.8300,6213101,42429544.8000,3,0.705700,1,0.000000
126,2022-08-24,sh.600198,6.8100,6.8600,6.5800,6.6100,6.8300,10671621,71126369.6500,3,1.212100,1,-3.221100
127,2022-08-25,sh.600198,6.6300,6.6500,6.5000,6.5700,6.6100,5861000,38467898.0000,3,0.665700,1,-0.605100
128,2022-08-26,sh.600198,6.5900,6.6500,6.5000,6.5200,6.5700,6066500,39811178.0000,3,0.689000,1,-0.761000
129,2022-08-29,sh.600198,6.4100,6.5800,6.3700,6.5400,6.5200,6531916,42444315.3700,3,0.741900,1,0.306700
130,2022-08-30,sh.600198,6.5600,6.6700,6.5000,6.5500,6.5400,6469300,42543005.0000,3,0.734800,1,0.152900
131,2022-08-31,sh.600198,6.5900,6.6500,6.4200,6.4400,6.5500,7892400,51395354.0000,3,0.896400,1,-1.679400
132,2022-09-01,sh.600198,6.4400,6.5800,6.3800,6.3800,6.4400,8319900,53747612.0000,3,0.945000,1,-0.931700
133,2022-09-02,sh.600198,6.3800,6.7600,6.3800,6.6700,6.3800,14428267,95386689.0200,3,1.638700,1,4.545500
134,2022-09-05,sh.600198,6.6700,6.7500,6.5300,6.6000,6.6700,8188900,54129056.0000,3,0.930100,1,-1.049500
135,2022-09-06,sh.600198,6.5800,6.6900,6.5500,6.6500,6.6000,6733400,44506835.0000,3,0.764800,1,0.757600
136,2022-09-07,sh.600198,6.6000,6.8300,6.5800,6.6900,6.6500,10654666,71663863.8400,3,1.210100,1,0.601500
137,2022-09-08,sh.600198,6.6900,6.6900,6.5600,6.5600,6.6900,7180900,47415850.0000,3,0.815600,1,-1.943200
138,2022-09-09,sh.600198,6.5800,6.6200,6.4400,6.5300,6.5600,5159701,33586745.4600,3,0.586000,1,-0.457300
139,2022-09-13,sh.600198,6.5500,6.6400,6.5300,6.5400,6.5300,5482220,36059240.5500,3,0.622700,1,0.153100
140,2022-09-14,sh.600198,6.5000,6.5200,6.4200,6.5200,6.5400,4530900,29332177.0000,3,0.514600,1,-0.305800
141,2022-09-15,sh.600198,6.5300,6.5400,6.3300,6.3800,6.5200,7838700,50316516.0000,3,0.890300,1,-2.147200
142,2022-09-16,sh.600198,6.4000,6.4200,6.2800,6.2900,6.3800,6007200,38220060.0000,3,0.682300,1,-1.410700
143,2022-09-19,sh.600198,6.2700,6.3100,6.0700,6.1000,6.2900,7816373,47933132.3000,3,0.887800,1,-3.020700
144,2022-09-20,sh.600198,6.1100,6.2200,6.1000,6.1100,6.1000,4387765,26947742.6700,3,0.498400,1,0.163900
145,2022-09-21,sh.600198,6.1000,6.2100,5.9800,6.1900,6.1100,5502373,33557571.8400,3,0.624900,1,1.309300
146,2022-09-22,sh.600198,6.1600,6.2300,6.1300,6.1600,6.1900,3321300,20544030.0000,3,0.377200,1,-0.484700
147,2022-09-23,sh.600198,6.1700,6.2100,5.9900,6.0500,6.1600,4905600,29795698.0000,3,0.557200,1,-1.785700
148,2022-09-26,sh.600198,6.0300,6.0400,5.7900,5.8200,6.0500,8020301,47283793.9000,3,0.910900,1,-3.801700
149,2022-09-27,sh.600198,5.8200,5.9400,5.8200,5.9300,5.8200,4775600,28118451.0000,3,0.542400,1,1.890000
150,2022-09-28,sh.600198,5.9200,5.9400,5.7500,5.7600,5.9300,4891884,28509100.5600,3,0.555600,1,-2.866800
151,2022-09-29,sh.600198,5.8100,5.8500,5.6400,5.6500,5.7600,4592384,26337845.6000,3,0.521600,1,-1.909700
152,2022-09-30,sh.600198,5.6300,5.7400,5.5800,5.6400,5.6500,3725584,21104254.4700,3,0.423100,1,-0.177000
153,2022-10-10,sh.600198,5.6900,5.8000,5.5700,5.5900,5.6400,5938641,33651769.3700,3,0.674500,1,-0.886500
154,2022-10-11,sh.600198,5.5900,5.6500,5.5100,5.6000,5.5900,4200303,23444892.6300,3,0.477100,1,0.178900
155,2022-10-12,sh.600198,5.5800,5.8800,5.5700,5.8800,5.6000,7668441,43944779.7500,3,0.871000,1,5.000000
156,2022-10-13,sh.600198,5.8500,6.0300,5.8000,5.9600,5.8800,8202601,48874017.9300,3,0.931600,1,1.360500
157,2022-10-14,sh.600198,6.0100,6.0400,5.9400,6.0000,5.9600,6208600,37237124.0000,3,0.705200,1,0.671100
158,2022-10-17,sh.600198,6.0000,6.2800,5.9600,6.2700,6.0000,9383876,57805767.7600,3,1.065800,1,4.500000
159,2022-10-18,sh.600198,6.3400,6.3400,6.1700,6.2300,6.2700,6402500,39893974.0000,3,0.727200,1,-0.638000
160,2022-10-19,sh.600198,6.2300,6.2600,6.1500,6.1800,6.2300,4202000,26027975.0000,3,0.477300,1,-0.802600
161,2022-10-20,sh.600198,6.1400,6.3100,6.1100,6.2300,6.1800,6456692,40164537.1600,3,0.733300,1,0.809100
162,2022-10-21,sh.600198,6.2300,6.2600,6.1400,6.1600,6.2300,3974000,24544047.0000,3,0.451400,1,-1.123600
163,2022-10-24,sh.600198,6.1600,6.2700,6.0300,6.0700,6.1600,5090595,31322794.0000,3,0.578200,1,-1.461000
164,2022-10-25,sh.600198,6.0700,6.1200,5.9800,6.0300,6.0700,4133600,24997846.0000,3,0.469500,1,-0.659000
165,2022-10-26,sh.600198,6.0200,6.2500,6.0200,6.2200,6.0300,6599623,40873923.4500,3,0.749600,1,3.150900
166,2022-10-27,sh.600198,6.2200,6.3300,6.2100,6.2500,6.2200,6010200,37670132.0000,3,0.682600,1,0.482300
167,2022-10-28,sh.600198,6.1800,6.2300,5.9400,5.9700,6.2500,6991800,42519257.0000,3,0.794100,1,-4.480000
168,2022-10-31,sh.600198,5.9200,6.1800,5.9100,6.1400,5.9700,5500901,33599250.3800,3,0.624800,1,2.847600
169,2022-11-01,sh.600198,6.1700,6.2200,6.1000,6.1800,6.1400,5531776,34016503.6800,3,0.628300,1,0.651500
170,2022-11-02,sh.600198,6.1800,6.6000,6.1700,6.2900,6.1800,15644988,98779340.6400,3,1.776900,1,1.779900
171,2022-11-03,sh.600198,6.2200,6.2800,6.1700,6.2400,6.2900,9385800,58384341.0000,3,1.066000,1,-0.794900
172,2022-11-04,sh.600198,6.3400,6.3600,6.1800,6.2600,6.2400,9565101,59590267.2300,3,1.086400,1,0.320500
173,2022-11-07,sh.600198,6.2000,6.2900,6.2000,6.2700,6.2600,6849100,42837801.0000,3,0.777900,1,0.159700
174,2022-11-08,sh.600198,6.2700,6.3300,6.2100,6.3200,6.2700,5913402,37121422.6000,3,0.671600,1,0.797400
175,2022-11-09,sh.600198,6.3300,6.3300,6.2200,6.2300,6.3200,5496901,34360961.2400,3,0.624300,1,-1.424100
176,2022-11-10,sh.600198,6.2000,6.2600,6.1800,6.2000,6.2300,4986601,30990258.1900,3,0.566400,1,-0.481500
177,2022-11-11,sh.600198,6.2800,6.3600,6.2100,6.2600,6.2000,9409500,59181147.0000,3,1.068700,1,0.967700
178,2022-11-14,sh.600198,6.3500,6.5100,6.2900,6.4100,6.2600,12686301,81449323.4200,3,1.440900,1,2.396200
179,2022-11-15,sh.600198,6.3800,6.6300,6.3700,6.5900,6.4100,13121202,85805608.0200,3,1.490300,1,2.808100
180,2022-11-16,sh.600198,6.5800,6.6500,6.4700,6.5200,6.5900,9016600,58954148.0000,3,1.024100,1,-1.062200
181,2022-11-17,sh.600198,6.5100,6.5900,6.4400,6.5900,6.5200,7587000,49465213.0000,3,0.861700,1,1.073600
182,2022-11-18,sh.600198,6.5700,6.6200,6.4400,6.4500,6.5900,7501747,49017749.1500,3,0.852000,1,-2.124400
183,2022-11-21,sh.600198,6.4800,6.4800,6.3200,6.3900,6.4500,6352100,40441423.9900,3,0.721500,1,-0.930200
184,2022-11-22,sh.600198,6.3700,6.7400,6.3500,6.5100,6.3900,17609541,115690789.5300,3,2.000100,1,1.877900
185,2022-11-23,sh.600198,6.5200,6.6800,6.4500,6.4600,6.5100,17413153,114273370.6200,3,1.977700,1,-0.768000
186,2022-11-24,sh.600198,6.4600,6.4600,6.2500,6.2700,6.4600,11909362,75437550.5000,3,1.352600,1,-2.941200
187,2022-11-25,sh.600198,6.2800,6.3300,6.2100,6.2800,6.2700,7643500,47955905.0000,3,0.868100,1,0.159500
188,2022-11-28,sh.600198,6.1700,6.2100,6.1100,6.1700,6.2800,6312698,38873712.7000,3,0.717000,1,-1.751600
189,2022-11-29,sh.600198,6.1700,6.2800,6.1600,6.2700,6.1700,5987200,37295233.0000,3,0.680000,1,1.620700
190,2022-11-30,sh.600198,6.2800,6.3100,6.2200,6.3000,6.2700,5142200,32259936.0000,3,0.584000,1,0.478500
191,2022-12-01,sh.600198,6.3000,6.5200,6.2900,6.3800,6.3000,9662800,61979984.0000,3,1.097500,1,1.269800
192,2022-12-02,sh.600198,6.3800,6.4600,6.3700,6.3800,6.3800,6428400,41184682.0000,3,0.730100,1,0.000000
193,2022-12-05,sh.600198,6.4300,6.6000,6.4200,6.5800,6.3800,11845902,77395671.0300,3,1.345400,1,3.134800
194,2022-12-06,sh.600198,6.5900,6.6000,6.4900,6.5100,6.5800,8787900,57438677.0000,3,0.998100,1,-1.063800
195,2022-12-07,sh.600198,6.5200,6.5200,6.3800,6.4500,6.5100,8037047,51687710.6400,3,0.912800,1,-0.921700
196,2022-12-08,sh.600198,6.4200,6.4300,6.3100,6.3500,6.4500,6750401,42961113.3200,3,0.766700,1,-1.550400
197,2022-12-09,sh.600198,6.3900,6.4000,6.3100,6.3800,6.3500,6587000,41780861.0000,3,0.748100,1,0.472400
198,2022-12-12,sh.600198,6.3600,6.3900,6.3000,6.3200,6.3800,5584100,35443178.0000,3,0.634200,1,-0.940400
199,2022-12-13,sh.600198,6.3600,6.3600,6.2400,6.2700,6.3200,4762000,29956680.0000,3,0.540900,1,-0.791100
200,2022-12-14,sh.600198,6.4000,6.4800,6.2900,6.3100,6.2700,9184500,58752322.0000,3,1.043200,1,0.638000
201,2022-12-15,sh.600198,6.2800,6.9400,6.2700,6.8200,6.3100,66631014,455728403.3000,3,7.567800,1,8.082400
202,2022-12-16,sh.600198,6.6000,6.8000,6.4900,6.6800,6.8200,49632807,328966590.0300,3,5.637200,1,-2.052800
203,2022-12-19,sh.600198,6.6200,6.6600,6.3900,6.4100,6.6800,21859951,142015766.4200,3,2.482800,1,-4.041900
204,2022-12-20,sh.600198,6.4400,6.4800,6.1300,6.1600,6.4100,19266200,120446759.4900,3,2.188200,1,-3.900200
205,2022-12-21,sh.600198,6.1600,6.1900,5.9700,6.0100,6.1600,13989600,84544642.0000,3,1.588900,1,-2.435100
206,2022-12-22,sh.600198,6.0500,6.0700,5.9200,5.9400,6.0100,9120468,54472583.5900,3,1.035900,1,-1.164700
207,2022-12-23,sh.600198,5.9000,5.9900,5.9000,5.9500,5.9400,6160900,36622033.0000,3,0.699700,1,0.168400
208,2022-12-26,sh.600198,5.9600,6.0500,5.9400,6.0200,5.9500,6043841,36302864.0000,3,0.686400,1,1.176500
209,2022-12-27,sh.600198,6.0200,6.0400,5.9300,5.9900,6.0200,5895501,35200990.9300,3,0.669600,1,-0.498300
210,2022-12-28,sh.600198,5.9400,5.9900,5.8500,5.8600,5.9900,7985600,47207916.0000,3,0.907000,1,-2.170300
211,2022-12-29,sh.600198,5.8400,5.9300,5.8200,5.8600,5.8600,5113555,30078181.3000,3,0.580800,1,0.000000
