,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
35,2022-04-13,sh.600605,9.2900,9.3800,8.7200,8.7600,9.3500,6450250,58052779.0400,3,3.126900,1,-6.310200
36,2022-04-14,sh.600605,8.7500,9.2300,8.7100,9.0900,8.7600,5679920,51439463.2000,3,2.753500,1,3.767100
37,2022-04-15,sh.600605,9.1000,9.2400,8.8100,8.8600,9.0900,3789540,34050031.4000,3,1.837100,1,-2.530300
38,2022-04-18,sh.600605,8.8600,8.9400,8.5400,8.7500,8.8600,2436600,21417661.0000,3,1.181200,1,-1.241500
39,2022-04-19,sh.600605,8.7000,8.8900,8.5400,8.7300,8.7500,3124141,27181169.1600,3,1.514500,1,-0.228600
40,2022-04-20,sh.600605,8.7400,8.8500,8.5500,8.6200,8.7300,2155360,18737935.6000,3,1.044900,1,-1.260000
41,2022-04-21,sh.600605,8.5500,8.6600,8.1400,8.1700,8.6200,3147875,26299859.7500,3,1.526000,1,-5.220400
42,2022-04-22,sh.600605,8.1000,8.1900,7.9600,8.0000,8.1700,3009819,24196924.2800,3,1.459100,1,-2.080800
43,2022-04-25,sh.600605,7.9000,7.9500,7.2000,7.2100,8.0000,4334943,32654833.3400,3,2.101500,1,-9.875000
44,2022-04-26,sh.600605,7.2100,7.3100,6.8000,6.8100,7.2100,3106105,21969891.8900,3,1.505800,1,-5.547900
45,2022-04-27,sh.600605,6.6800,6.9600,6.5300,6.9100,6.8100,2838682,19040258.7400,3,1.376100,1,1.468400
46,2022-04-28,sh.600605,6.8900,7.1600,6.6100,6.7000,6.9100,3276200,22367411.8000,3,1.588200,1,-3.039100
47,2022-04-29,sh.600605,6.7800,7.3700,6.7300,7.3700,6.7000,3114100,21978698.0000,3,1.509600,1,10.000000
48,2022-05-05,sh.600605,7.2000,7.3500,6.9800,7.2900,7.3700,3147700,22582310.2100,3,1.525900,1,-1.085500
49,2022-05-06,sh.600605,7.1500,7.2000,7.0100,7.1300,7.2900,1990520,14179053.8000,3,0.964900,1,-2.194800
50,2022-05-09,sh.600605,7.1000,7.3700,7.0200,7.2800,7.1300,1951840,14164620.0000,3,0.946200,1,2.103800
51,2022-05-10,sh.600605,7.1800,7.3600,7.1000,7.3100,7.2800,1521800,11034330.0000,3,0.737700,1,0.412100
52,2022-05-11,sh.600605,7.3100,7.4400,7.2000,7.2300,7.3100,2453120,18000725.2000,3,1.189200,1,-1.094400
53,2022-05-12,sh.600605,7.2300,7.4300,7.1500,7.3600,7.2300,2195700,16063139.0000,3,1.064400,1,1.798100
54,2022-05-13,sh.600605,7.3600,7.6300,7.2900,7.5300,7.3600,2446122,18247600.7600,3,1.185800,1,2.309800
55,2022-05-16,sh.600605,7.5300,7.8700,7.5000,7.7300,7.5300,2827322,21868950.2400,3,1.370600,1,2.656000
56,2022-05-17,sh.600605,7.7400,7.7900,7.4600,7.5400,7.7300,1967820,14924812.2000,3,0.953900,1,-2.458000
57,2022-05-18,sh.600605,7.5500,7.7300,7.5500,7.6400,7.5400,1730182,13257277.9200,3,0.838700,1,1.326300
58,2022-05-19,sh.600605,7.5200,7.8400,7.4700,7.7600,7.6400,1507238,11606092.6200,3,0.730700,1,1.570700
59,2022-05-20,sh.600605,7.7200,7.8500,7.7000,7.7500,7.7600,1031342,8006762.4900,3,0.500000,1,-0.128900
60,2022-05-23,sh.600605,7.6800,7.8500,7.6700,7.8000,7.7500,1395900,10879677.0000,3,0.676700,1,0.645200
61,2022-05-24,sh.600605,7.8600,7.8800,7.4500,7.4500,7.8000,2457001,18716670.5300,3,1.191100,1,-4.487200
62,2022-05-25,sh.600605,7.4800,7.6500,7.4700,7.6300,7.4500,1190182,9040890.7400,3,0.577000,1,2.416100
63,2022-05-26,sh.600605,7.7000,7.7000,7.4700,7.6600,7.6300,1220021,9267692.3400,3,0.591400,1,0.393200
64,2022-05-27,sh.600605,7.5600,7.8000,7.5400,7.7000,7.5700,1587000,12158793.0000,3,0.769300,1,1.717300
65,2022-05-30,sh.600605,7.6500,7.8500,7.6500,7.8200,7.7000,1422840,11074148.0000,3,0.689800,1,1.558400
66,2022-05-31,sh.600605,7.8200,7.8800,7.7200,7.8500,7.8200,1148440,8971010.8000,3,0.556700,1,0.383600
67,2022-06-01,sh.600605,7.8100,7.9000,7.7300,7.8600,7.8500,1049300,8208388.6000,3,0.508700,1,0.127400
68,2022-06-02,sh.600605,7.8300,7.8500,7.6800,7.8200,7.8600,1150423,8939604.0000,3,0.557700,1,-0.508900
69,2022-06-06,sh.600605,7.8300,8.0200,7.7500,7.9700,7.8200,1985100,15757767.4200,3,0.962300,1,1.918200
70,2022-06-07,sh.600605,8.0100,8.0400,7.8400,7.9700,7.9700,1296082,10278120.2800,3,0.628300,1,0.000000
71,2022-06-08,sh.600605,7.9700,7.9900,7.7100,7.8500,7.9700,1470298,11552178.5600,3,0.712800,1,-1.505600
72,2022-06-09,sh.600605,7.8900,7.9000,7.6700,7.7400,7.8500,1082018,8389420.7800,3,0.524500,1,-1.401300
73,2022-06-10,sh.600605,7.6900,7.8800,7.6300,7.7900,7.7400,920402,7167880.6000,3,0.446200,1,0.646000
74,2022-06-13,sh.600605,7.7500,7.7900,7.6300,7.7500,7.7900,1358374,10459521.5400,3,0.658500,1,-0.513500
75,2022-06-14,sh.600605,7.6600,7.7200,7.4500,7.7000,7.7500,1336420,10133157.2000,3,0.647900,1,-0.645200
76,2022-06-15,sh.600605,7.7200,7.8500,7.6500,7.6500,7.7000,1680440,13017839.6000,3,0.814600,1,-0.649400
77,2022-06-16,sh.600605,7.7200,7.7500,7.6100,7.7300,7.6500,1155239,8876169.1100,3,0.560000,1,1.045800
78,2022-06-17,sh.600605,7.7200,7.7300,7.5200,7.6800,7.7300,1265334,9660960.5600,3,0.613400,1,-0.646800
79,2022-06-20,sh.600605,7.7500,7.8000,7.5600,7.7800,7.6800,1295334,10014919.2200,3,0.627900,1,1.302100
80,2022-06-21,sh.600605,7.8400,7.9000,7.6600,7.7900,7.7800,1492460,11632940.6000,3,0.723500,1,0.128500
81,2022-06-22,sh.600605,7.7900,8.0600,7.7300,7.9100,7.7900,3836655,30469019.9800,3,1.859900,1,1.540400
82,2022-06-23,sh.600605,8.0000,8.0400,7.9100,8.0300,7.9100,1922652,15341297.9200,3,0.932000,1,1.517100
83,2022-06-24,sh.600605,8.0300,8.0600,7.9000,8.0000,8.0300,1689500,13461660.8400,3,0.819000,1,-0.373600
84,2022-06-27,sh.600605,7.9900,8.0200,7.9500,7.9700,8.0000,1283100,10234420.0000,3,0.622000,1,-0.375000
85,2022-06-28,sh.600605,7.9700,8.2000,7.8900,8.1700,7.9700,2277364,18394664.0800,3,1.104000,1,2.509400
86,2022-06-29,sh.600605,8.1500,8.8800,8.0300,8.3200,8.1700,4730620,39629699.6000,3,2.293300,1,1.836000
87,2022-06-30,sh.600605,8.2300,8.3500,8.1800,8.2100,8.3200,2514748,20674002.9200,3,1.219100,1,-1.322100
88,2022-07-01,sh.600605,8.1800,8.3900,8.1400,8.3100,8.2100,1377970,11404161.2000,3,0.668000,1,1.218000
89,2022-07-04,sh.600605,8.2300,8.5000,8.1700,8.2400,8.3100,1649800,13686555.2000,3,0.799800,1,-0.842400
90,2022-07-05,sh.600605,8.2000,8.2900,8.0700,8.1600,8.2400,1088280,8872167.0000,3,0.527600,1,-0.970900
91,2022-07-06,sh.600605,8.1600,8.1900,8.0000,8.0700,8.1600,956460,7709657.6000,3,0.463700,1,-1.102900
92,2022-07-07,sh.600605,8.0100,8.2900,8.0100,8.1200,8.0700,947682,7733207.1200,3,0.459400,1,0.619600
93,2022-07-08,sh.600605,8.0600,8.2900,8.0600,8.2700,8.1200,1237514,10172447.5000,3,0.599900,1,1.847300
94,2022-07-11,sh.600605,8.2700,8.2900,8.0000,8.2100,8.2700,1158138,9415745.7800,3,0.561400,1,-0.725500
95,2022-07-12,sh.600605,8.2700,8.3800,8.0200,8.0500,8.2100,1115301,9037843.7200,3,0.540700,1,-1.948800
96,2022-07-13,sh.600605,8.1200,8.2800,8.0200,8.2800,8.0500,1503580,12373554.2000,3,0.728900,1,2.857100
97,2022-07-14,sh.600605,8.2400,8.2700,8.0700,8.0700,8.2800,1126180,9189292.8000,3,0.545900,1,-2.536200
98,2022-07-15,sh.600605,8.1100,8.1200,7.7600,7.8200,8.0700,2153721,16912556.9700,3,1.044100,1,-3.097900
99,2022-07-18,sh.600605,7.8400,8.4800,7.8400,8.1200,7.8200,2431073,19900964.9800,3,1.178500,1,3.836300
100,2022-07-19,sh.600605,8.0900,8.3100,8.0900,8.2900,8.1200,1757965,14492374.0600,3,0.852200,1,2.093600
101,2022-07-20,sh.600605,8.3000,8.4700,8.2400,8.4100,8.2900,1798882,15021961.0000,3,0.872000,1,1.447500
102,2022-07-21,sh.600605,8.4200,8.6500,8.3600,8.4400,8.4100,1786980,15198144.3600,3,0.866300,1,0.356700
103,2022-07-22,sh.600605,8.4700,8.5900,8.3800,8.4900,8.4400,1451460,12320041.8000,3,0.703600,1,0.592400
104,2022-07-25,sh.600605,8.5300,9.1800,8.4300,8.9100,8.4900,3922164,34730298.7100,3,1.901400,1,4.947000
105,2022-07-26,sh.600605,8.9100,8.9200,8.6000,8.6600,8.9100,2396822,20767380.0000,3,1.161900,1,-2.805800
106,2022-07-27,sh.600605,8.6400,8.7500,8.5100,8.6900,8.6600,1784760,15335110.0000,3,0.865200,1,0.346400
107,2022-07-28,sh.600605,8.6900,8.6900,8.5500,8.6000,8.6900,1267362,10926109.9800,3,0.614400,1,-1.035700
108,2022-07-29,sh.600605,8.7000,8.7100,8.5400,8.6700,8.6000,1147034,9911217.1200,3,0.556100,1,0.814000
109,2022-08-01,sh.600605,8.7000,8.7000,8.4100,8.5700,8.6700,1034474,8848959.2800,3,0.501500,1,-1.153400
110,2022-08-02,sh.600605,8.5000,8.5000,8.0000,8.1200,8.5700,2072640,16932711.8000,3,1.004800,1,-5.250900
111,2022-08-03,sh.600605,8.0500,8.4200,8.0500,8.1600,8.1200,1294521,10700234.9800,3,0.627500,1,0.492600
112,2022-08-04,sh.600605,8.1900,8.3300,8.1900,8.3100,8.1600,885780,7328344.0000,3,0.429400,1,1.838200
113,2022-08-05,sh.600605,8.3300,8.4400,8.2200,8.3600,8.3100,1012500,8420585.0000,3,0.490800,1,0.601700
114,2022-08-08,sh.600605,8.3800,8.8600,8.3100,8.6300,8.3600,2029620,17437160.0000,3,0.983900,1,3.229700
115,2022-08-09,sh.600605,8.6500,8.6600,8.4600,8.5500,8.6300,1288200,10990288.0000,3,0.624500,1,-0.927000
116,2022-08-10,sh.600605,8.5500,8.7300,8.4900,8.6700,8.5500,1210900,10455722.0000,3,0.587000,1,1.403500
117,2022-08-11,sh.600605,8.6700,8.7900,8.5000,8.7000,8.6700,1186270,10302308.0000,3,0.575100,1,0.346000
118,2022-08-12,sh.600605,8.6300,8.7100,8.6200,8.6700,8.7000,659621,5714523.0000,3,0.319800,1,-0.344800
119,2022-08-15,sh.600605,8.7200,8.7200,8.4800,8.5500,8.6700,1108440,9476389.0000,3,0.537300,1,-1.384100
120,2022-08-16,sh.600605,8.5700,8.9000,8.5700,8.9000,8.5500,2119038,18621219.5600,3,1.027300,1,4.093600
121,2022-08-17,sh.600605,8.8900,9.2100,8.7600,9.1200,8.9000,3796229,34347179.5100,3,1.840300,1,2.471900
122,2022-08-18,sh.600605,9.1500,9.4500,8.9700,9.2100,9.1200,4664700,42903404.5600,3,2.261300,1,0.986800
123,2022-08-19,sh.600605,9.2100,9.3500,9.1200,9.2000,9.2100,2471461,22824164.1700,3,1.198100,1,-0.108600
124,2022-08-22,sh.600605,9.1900,9.7100,9.0300,9.2000,9.2000,1210980,11110824.6000,3,0.587000,1,0.000000
125,2022-08-23,sh.600605,9.1500,9.5500,9.1500,9.3800,9.2000,2129040,19976922.6000,3,1.032100,1,1.956500
126,2022-08-24,sh.600605,9.3700,9.5300,9.1000,9.4000,9.3800,2037620,18980803.2000,3,0.987800,1,0.213200
127,2022-08-25,sh.600605,9.3500,9.4100,9.0100,9.1800,9.4000,2019825,18473594.4500,3,0.979200,1,-2.340400
128,2022-08-26,sh.600605,9.1800,9.2300,9.0500,9.0900,9.1800,1193520,10914667.6000,3,0.578600,1,-0.980400
129,2022-08-29,sh.600605,9.0900,9.2000,8.9400,9.1700,9.0900,1133700,10294783.0000,3,0.549600,1,0.880100
130,2022-08-30,sh.600605,9.1700,9.2300,9.0000,9.1800,9.1700,1159020,10596474.9100,3,0.561900,1,0.109100
131,2022-08-31,sh.600605,9.1900,9.1900,8.7100,8.9800,9.1800,1883140,16830809.2000,3,0.912900,1,-2.178600
132,2022-09-01,sh.600605,9.0000,9.1300,8.8900,8.9200,8.9800,798674,7208446.9200,3,0.387200,1,-0.668200
133,2022-09-02,sh.600605,8.9600,9.8100,8.9200,9.8100,8.9200,2731382,26397073.0200,3,1.324100,1,9.977600
134,2022-09-05,sh.600605,10.1300,10.7400,9.9800,10.1200,9.8100,13617839,139967423.2100,3,6.601600,1,3.160000
135,2022-09-06,sh.600605,10.2900,10.3900,9.7200,10.1300,10.1200,8292915,83679492.3800,3,4.020200,1,0.098800
136,2022-09-07,sh.600605,10.0500,10.0700,9.7700,9.8400,10.1300,4722396,46644628.1600,3,2.289300,1,-2.862800
137,2022-09-08,sh.600605,9.9100,9.9300,9.6300,9.7400,9.8400,3071710,29946659.2300,3,1.489100,1,-1.016300
138,2022-09-09,sh.600605,9.7200,10.1800,9.6800,9.7400,9.7400,3160180,31192756.8000,3,1.532000,1,0.000000
139,2022-09-13,sh.600605,9.7400,9.8000,9.4400,9.4500,9.7400,2823500,26961240.0000,3,1.368800,1,-2.977400
140,2022-09-14,sh.600605,9.3400,9.4600,9.2800,9.4000,9.4500,1715401,16074628.7600,3,0.831600,1,-0.529100
141,2022-09-15,sh.600605,9.4800,9.5400,9.0700,9.2100,9.4000,2007520,18520549.2000,3,0.973200,1,-2.021300
142,2022-09-16,sh.600605,9.3000,9.4100,9.1100,9.1600,9.2100,2548973,23568511.0800,3,1.235700,1,-0.542900
143,2022-09-19,sh.600605,9.1600,9.1600,9.1600,9.1600,9.1600,,,3,,0,
144,2022-09-20,sh.600605,9.1600,9.1600,9.1600,9.1600,9.1600,,,3,,0,
145,2022-09-21,sh.600605,9.1600,9.1600,9.1600,9.1600,9.1600,,,3,,0,
146,2022-09-22,sh.600605,9.1600,9.1600,9.1600,9.1600,9.1600,,,3,,0,
147,2022-09-23,sh.600605,9.1600,9.1600,9.1600,9.1600,9.1600,,,3,,0,
148,2022-09-26,sh.600605,10.0800,10.0800,10.0800,10.0800,9.1600,368100,3710448.0000,3,0.178400,1,10.043700
149,2022-09-27,sh.600605,11.0900,11.0900,11.0900,11.0900,10.0800,289956,3215612.0400,3,0.140600,1,10.019800
150,2022-09-28,sh.600605,12.2000,12.2000,12.2000,12.2000,11.0900,502115,6125803.0000,3,0.243400,1,10.009000
151,2022-09-29,sh.600605,13.4200,13.4200,13.4200,13.4200,12.2000,950800,12759736.0000,3,0.460900,1,10.000000
152,2022-09-30,sh.600605,14.7600,14.7600,14.7600,14.7600,13.4200,3411708,50356810.0800,3,1.653900,1,9.985100
153,2022-10-10,sh.600605,16.2400,16.2400,15.8200,16.1700,14.7600,38731169,626794946.0700,3,18.775800,1,9.552800
154,2022-10-11,sh.600605,16.0000,16.5600,14.5500,15.8200,16.1700,36182549,562618186.1400,3,17.540300,1,-2.164500
155,2022-10-12,sh.600605,15.4100,16.4000,14.6100,16.3800,15.8200,28692775,441919495.6400,3,13.909500,1,3.539800
156,2022-10-13,sh.600605,15.8900,16.9000,15.8500,16.7800,16.3800,29633338,489334924.3200,3,14.365400,1,2.442000
157,2022-10-14,sh.600605,16.4200,16.6900,15.5200,16.6400,16.7800,25432937,411982592.2700,3,12.329200,1,-0.834300
158,2022-10-17,sh.600605,16.2700,18.3000,15.8900,18.3000,16.6400,24939660,427911258.2300,3,12.090100,1,9.976000
159,2022-10-18,sh.600605,18.5000,18.9900,17.0000,17.6100,18.3000,26594343,472156117.4400,3,12.892200,1,-3.770500
160,2022-10-19,sh.600605,17.8800,18.9800,16.8100,18.1000,17.6100,27300915,487144603.2600,3,13.234700,1,2.782500
161,2022-10-20,sh.600605,17.6300,18.7000,17.4300,18.1600,18.1000,20058752,362416351.9400,3,9.723900,1,0.331500
162,2022-10-21,sh.600605,18.0000,18.8600,17.8000,18.1700,18.1600,17132461,313180255.3400,3,8.305300,1,0.055100
163,2022-10-24,sh.600605,17.8500,17.8600,16.3500,16.3500,18.1700,17578504,299658544.0200,3,8.521600,1,-10.016500
164,2022-10-25,sh.600605,15.9900,17.9900,15.9500,17.8000,16.3500,24449536,427744462.1000,3,11.852500,1,8.868500
165,2022-10-26,sh.600605,17.6300,18.7700,17.6200,18.1000,17.8000,19115434,344936789.6400,3,9.266600,1,1.685400
166,2022-10-27,sh.600605,17.9800,18.2000,16.3100,16.3300,18.1000,21980291,376557671.5800,3,10.655400,1,-9.779000
167,2022-10-28,sh.600605,14.7000,14.7000,14.7000,14.7000,16.3300,569000,8364300.0000,3,0.275800,1,-9.981600
168,2022-10-31,sh.600605,13.2300,13.2300,13.2300,13.2300,14.7000,223600,2958228.0000,3,0.108400,1,-10.000000
169,2022-11-01,sh.600605,11.9100,11.9100,11.9100,11.9100,13.2300,1025600,12214896.0000,3,0.497200,1,-9.977300
170,2022-11-02,sh.600605,10.7200,12.9500,10.7200,12.0000,11.9100,46884528,519242740.8300,3,22.728300,1,0.755700
171,2022-11-03,sh.600605,11.0700,11.3900,10.8500,10.9300,12.0000,32648579,363710571.4400,3,15.827100,1,-8.916700
172,2022-11-04,sh.600605,10.9700,11.0900,10.8200,11.0000,10.9300,23335152,255446875.0700,3,11.312200,1,0.640400
173,2022-11-07,sh.600605,11.0300,11.0800,10.9200,11.0600,11.0000,16942274,186585381.5100,3,8.213100,1,0.545500
174,2022-11-08,sh.600605,11.1200,11.1200,10.8500,11.0600,11.0600,11455983,125980521.3100,3,5.553500,1,0.000000
175,2022-11-09,sh.600605,11.0600,11.4200,11.0000,11.2400,11.0600,18968718,212115269.4400,3,9.195500,1,1.627500
176,2022-11-10,sh.600605,11.1900,11.1900,10.9500,11.1400,11.2400,12717310,140731670.7800,3,6.165000,1,-0.889700
177,2022-11-11,sh.600605,11.2000,11.4800,11.1300,11.2600,11.1400,20313910,228570968.9300,3,9.847600,1,1.077200
178,2022-11-14,sh.600605,11.4300,11.4500,11.0400,11.1000,11.2600,12513111,139963581.8600,3,6.066000,1,-1.421000
179,2022-11-15,sh.600605,11.0100,11.1600,10.9200,11.1600,11.1000,10476309,115983610.3800,3,5.078600,1,0.540500
180,2022-11-16,sh.600605,11.2200,11.2800,10.9600,11.0100,11.1600,9712555,107601844.0900,3,4.708400,1,-1.344100
181,2022-11-17,sh.600605,10.9100,11.3300,10.5000,11.1900,11.0100,15268390,169287158.5800,3,7.401700,1,1.634900
182,2022-11-18,sh.600605,11.1400,11.1800,10.8300,10.8700,11.1900,10668735,117273916.6000,3,5.171900,1,-2.859700
183,2022-11-21,sh.600605,10.8200,10.9000,10.6100,10.9000,10.8700,6355813,68419270.4200,3,3.081100,1,0.276000
184,2022-11-22,sh.600605,10.8600,11.0200,10.7000,10.7600,10.9000,6716230,72959275.5000,3,3.255800,1,-1.284400
185,2022-11-23,sh.600605,10.8000,10.8000,10.5000,10.7700,10.7600,5771751,61356089.3600,3,2.798000,1,0.092900
186,2022-11-24,sh.600605,10.7700,11.1300,10.7700,11.0400,10.7700,10639010,116977977.4000,3,5.157500,1,2.507000
187,2022-11-25,sh.600605,11.0000,11.2600,10.8900,11.0700,11.0400,11291339,125299858.4200,3,5.473700,1,0.271700
188,2022-11-28,sh.600605,10.9000,11.2800,10.7600,11.0900,11.0700,8923180,99121572.6000,3,4.325700,1,0.180700
189,2022-11-29,sh.600605,11.3600,11.5300,11.0400,11.3600,11.0900,18591162,209710406.6800,3,9.012500,1,2.434600
190,2022-11-30,sh.600605,11.2600,11.6800,11.2100,11.3600,11.3600,15708940,179532145.0000,3,7.615300,1,0.000000
191,2022-12-01,sh.600605,11.4000,11.4600,11.1200,11.1600,11.3600,11350935,127815688.1300,3,5.502600,1,-1.760600
192,2022-12-02,sh.600605,11.1600,11.2500,11.0600,11.2100,11.1600,7082554,78966827.3200,3,3.433400,1,0.448000
193,2022-12-05,sh.600605,11.3600,11.6300,11.2500,11.5100,11.2100,13658639,156464026.6300,3,6.621300,1,2.676200
194,2022-12-06,sh.600605,11.3900,11.9700,11.3400,11.5900,11.5100,12913740,149453599.6000,3,6.260200,1,0.695000
195,2022-12-07,sh.600605,11.5900,12.7400,11.4200,12.0300,11.5900,26493869,321858655.0400,3,12.843500,1,3.796400
196,2022-12-08,sh.600605,12.0200,12.2400,11.6700,11.6800,12.0300,15838758,186840282.3000,3,7.678200,1,-2.909400
197,2022-12-09,sh.600605,11.6600,11.6800,11.2500,11.3500,11.6800,12145161,138344350.9900,3,5.887600,1,-2.825300
198,2022-12-12,sh.600605,11.3100,11.3400,10.9600,11.0600,11.3500,9329340,103484646.4000,3,4.522600,1,-2.555100
199,2022-12-13,sh.600605,10.9600,11.2100,10.9200,11.1200,11.0600,5602800,62210112.2700,3,2.716100,1,0.542500
200,2022-12-14,sh.600605,11.0400,11.0500,10.8600,10.9100,11.1200,5629100,61618726.0000,3,2.728800,1,-1.888500
201,2022-12-15,sh.600605,10.9000,11.1000,10.8300,11.0300,10.9100,4637375,51045724.5000,3,2.248100,1,1.099900
202,2022-12-16,sh.600605,11.0000,11.1000,10.8200,10.9000,11.0300,4810280,52744259.2000,3,2.331900,1,-1.178600
203,2022-12-19,sh.600605,10.9200,10.9800,10.5400,10.6600,10.9000,5310360,56763365.6000,3,2.574300,1,-2.201800
204,2022-12-20,sh.600605,10.5500,10.6600,10.3900,10.6400,10.6600,4152240,43784567.0000,3,2.012900,1,-0.187600
205,2022-12-21,sh.600605,10.5600,10.6000,10.3100,10.3800,10.6400,3729100,38882428.0000,3,1.807800,1,-2.443600
206,2022-12-22,sh.600605,10.4400,10.6600,10.1600,10.1700,10.3800,5072400,52659000.0000,3,2.459000,1,-2.023100
207,2022-12-23,sh.600605,10.2200,10.3000,10.0900,10.2400,10.1700,3374955,34412252.3000,3,1.636100,1,0.688300
208,2022-12-26,sh.600605,10.2400,10.3400,10.1300,10.3300,10.2400,3002673,30792160.3500,3,1.455600,1,0.878900
209,2022-12-27,sh.600605,10.4000,10.5400,10.2600,10.5200,10.3300,3722280,38759163.8000,3,1.804500,1,1.839300
210,2022-12-28,sh.600605,10.5000,10.5000,10.2500,10.3200,10.5200,3273447,33858017.5100,3,1.586900,1,-1.901100
211,2022-12-29,sh.600605,10.3300,10.4300,10.0600,10.0700,10.3200,3699566,37644367.7200,3,1.793400,1,-2.422500
212,2022-12-30,sh.600605,10.0700,10.2800,10.0600,10.2400,10.0700,3134251,31932613.0500,3,1.519400,1,1.688200
213,2023-01-03,sh.600605,10.2100,10.5100,10.1900,10.4600,10.2400,4030860,41934552.2000,3,1.954000,1,2.148400
