,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
38,2023-01-12,sh.603130,28.1800,28.1800,27.3700,27.5700,28.1800,3525974,97677409.4600,3,10.074200,1,-2.164700
39,2023-01-13,sh.603130,27.5900,27.8100,27.0600,27.2000,27.5700,2945187,80553314.5800,3,8.414800,1,-1.342000
40,2023-01-16,sh.603130,27.2000,27.8400,27.2000,27.7100,27.2000,2516359,69454151.8300,3,7.189600,1,1.875000
41,2023-01-17,sh.603130,27.5000,27.7600,27.1000,27.1600,27.7100,2148560,58584643.2000,3,6.138700,1,-1.984800
42,2023-01-18,sh.603130,27.1000,27.3300,27.1000,27.1300,27.1600,1454970,39546369.2000,3,4.157100,1,-0.110500
43,2023-01-19,sh.603130,26.9300,27.2700,26.6800,26.8300,27.1300,2115643,56925387.6400,3,6.044700,1,-1.105800
44,2023-01-20,sh.603130,26.8300,27.2100,26.8300,27.1800,26.8300,1388770,37683063.4000,3,3.967900,1,1.304500
45,2023-01-30,sh.603130,27.7700,28.0000,27.6600,27.7100,27.1800,2730403,75844412.9600,3,7.801200,1,1.950000
46,2023-01-31,sh.603130,27.6000,28.1500,27.4600,27.8700,27.7100,2555763,71248376.0800,3,7.302200,1,0.577400
47,2023-02-01,sh.603130,27.6800,28.5000,27.6800,28.3200,27.8700,3407860,95917341.8800,3,9.736700,1,1.614600
48,2023-02-02,sh.603130,28.3800,28.6900,28.1300,28.5700,28.3200,3778394,107499871.0400,3,10.795400,1,0.882800
49,2023-02-03,sh.603130,28.6000,28.6000,27.9000,28.1200,28.5700,3313944,93304815.4400,3,9.468400,1,-1.575100
50,2023-02-06,sh.603130,28.0000,28.3800,27.8600,28.1600,28.1200,2252597,63428062.5200,3,6.436000,1,0.142200
51,2023-02-07,sh.603130,28.0500,28.4200,27.9500,28.1600,28.1600,1811124,50975440.5600,3,5.174600,1,0.000000
52,2023-02-08,sh.603130,28.3000,28.3600,27.8300,27.8700,28.1600,1752620,49069973.2100,3,5.007500,1,-1.029800
53,2023-02-09,sh.603130,27.7800,28.0500,27.5000,27.9900,27.8700,1807352,50272493.5800,3,5.163900,1,0.430600
54,2023-02-10,sh.603130,27.9900,28.2500,27.8300,28.0000,27.9900,1985287,55718199.7200,3,5.672200,1,0.035700
55,2023-02-13,sh.603130,28.0000,28.5800,27.8500,28.5300,28.0000,4214741,119549048.2000,3,12.042100,1,1.892900
56,2023-02-14,sh.603130,28.5300,28.7400,28.2500,28.4800,28.5300,2464377,70028787.1100,3,7.041100,1,-0.175300
57,2023-02-15,sh.603130,28.5300,28.5800,28.1100,28.1200,28.4800,2094646,59169380.0500,3,5.984700,1,-1.264000
58,2023-02-16,sh.603130,28.1600,28.4000,26.8600,27.0300,28.1200,3912274,108148342.7400,3,11.177900,1,-3.876200
59,2023-02-17,sh.603130,27.0500,27.4900,26.9100,27.0300,27.0300,2621921,71170281.3700,3,7.491200,1,0.000000
60,2023-02-20,sh.603130,27.0500,27.1600,26.4100,27.1600,27.0300,2191016,58749322.4800,3,6.260000,1,0.480900
61,2023-02-21,sh.603130,27.1700,27.2500,26.7000,26.9800,27.1600,1945741,52518947.3000,3,5.559300,1,-0.662700
62,2023-02-22,sh.603130,26.9000,27.5600,26.7600,27.3400,26.9800,2125975,57849316.6000,3,6.074200,1,1.334300
63,2023-02-23,sh.603130,27.3000,27.5600,27.0800,27.5100,27.3400,2083371,56997849.7000,3,5.952500,1,0.621800
64,2023-02-24,sh.603130,27.5000,29.5200,27.2400,28.3500,27.5100,7132683,202320389.0200,3,20.379100,1,3.053400
65,2023-02-27,sh.603130,28.7000,31.1900,28.6100,31.1900,28.3500,16756990,507605071.2300,3,47.877100,1,10.017600
66,2023-02-28,sh.603130,30.5200,33.0000,30.1000,31.5500,31.1900,18961609,601747277.7000,3,54.176000,1,1.154200
67,2023-03-01,sh.603130,30.8000,30.8800,29.9000,30.5100,31.5500,12481427,378507154.0700,3,35.661200,1,-3.296400
68,2023-03-02,sh.603130,30.1100,30.2700,29.5300,29.9000,30.5100,9007052,268905973.3300,3,25.734400,1,-1.999300
69,2023-03-03,sh.603130,30.0000,31.4700,29.4900,31.0900,29.9000,12444079,381055167.0800,3,35.554500,1,3.979900
70,2023-03-06,sh.603130,30.4300,30.4900,29.6000,29.9600,31.0900,7156585,214782468.2300,3,20.447400,1,-3.634600
71,2023-03-07,sh.603130,29.8800,29.8800,28.8800,29.0200,29.9600,5627415,165053252.0500,3,16.078300,1,-3.137500
72,2023-03-08,sh.603130,29.1100,29.5000,28.9200,29.5000,29.0200,3914188,114514624.5500,3,11.183400,1,1.654000
73,2023-03-09,sh.603130,29.4500,29.4500,28.9500,29.0100,29.5000,3213383,93460831.3300,3,9.181100,1,-1.661000
74,2023-03-10,sh.603130,28.9000,28.9100,27.1000,27.5000,29.0100,5193243,145190656.9100,3,14.837800,1,-5.205100
75,2023-03-13,sh.603130,27.4000,27.6400,26.7900,27.4500,27.5000,2985546,81181661.8300,3,8.530100,1,-0.181800
76,2023-03-14,sh.603130,27.3800,27.4500,26.5600,26.6700,27.4500,2926087,78761184.6900,3,8.360200,1,-2.841500
77,2023-03-15,sh.603130,26.6000,27.3500,26.6000,27.1900,26.6700,2533811,68538029.7100,3,7.239500,1,1.949800
78,2023-03-16,sh.603130,27.1500,27.1500,26.6700,26.8400,27.1900,2081620,55866492.0000,3,5.947500,1,-1.287200
79,2023-03-17,sh.603130,26.9400,27.1100,26.6400,26.6800,26.8400,2237207,59942973.3000,3,6.392000,1,-0.596100
80,2023-03-20,sh.603130,26.6800,26.8300,25.3300,25.4100,26.6800,3567360,91661118.6000,3,10.192500,1,-4.760100
81,2023-03-21,sh.603130,25.4000,25.6700,25.1200,25.6200,25.4100,2107558,53679400.5800,3,6.021600,1,0.826400
82,2023-03-22,sh.603130,25.6600,26.0800,25.6200,25.8200,25.6200,2065808,53402311.4800,3,5.902300,1,0.780600
83,2023-03-23,sh.603130,25.7500,25.7500,25.3200,25.3600,25.8200,2245535,57149506.9800,3,6.415800,1,-1.781600
84,2023-03-24,sh.603130,25.3000,25.5000,25.1800,25.1900,25.3600,1785540,45148548.4000,3,5.101500,1,-0.670300
85,2023-03-27,sh.603130,25.2200,25.3000,24.6900,25.3000,25.1900,2059300,51374934.2000,3,5.883700,1,0.436700
86,2023-03-28,sh.603130,25.4200,27.8300,25.3000,27.8300,25.3000,7597619,204208840.4200,3,21.707500,1,10.000000
87,2023-03-29,sh.603130,28.2900,28.6600,26.6600,27.1000,27.8300,7969418,218091931.3600,3,22.769800,1,-2.623100
88,2023-03-30,sh.603130,26.7000,27.6500,26.5500,27.3300,27.1000,5238413,142001641.3200,3,14.966900,1,0.848700
89,2023-03-31,sh.603130,27.2000,27.4600,26.9100,27.0600,27.3300,3679124,99884844.0000,3,10.511800,1,-0.987900
90,2023-04-03,sh.603130,27.0600,27.7000,26.6400,27.3700,27.0600,3876123,105256363.7500,3,11.074600,1,1.145600
91,2023-04-04,sh.603130,27.1600,27.2000,26.6700,26.7200,27.3700,2980232,79991336.8800,3,8.514900,1,-2.374900
92,2023-04-06,sh.603130,26.6000,27.1900,26.1300,26.1400,26.7200,2567364,68246481.7600,3,7.335300,1,-2.170700
93,2023-04-07,sh.603130,25.9300,26.3800,25.8000,26.1500,26.1400,1798056,47027721.1200,3,5.137300,1,0.038300
94,2023-04-10,sh.603130,26.1300,26.5000,25.6100,25.7500,26.1500,2168600,56372492.9600,3,6.196000,1,-1.529600
95,2023-04-11,sh.603130,25.7500,25.9800,25.3100,25.4700,25.7500,1736150,44325786.2900,3,4.960400,1,-1.087400
96,2023-04-12,sh.603130,25.3900,25.6900,25.3900,25.6900,25.4700,1280311,32732580.5000,3,3.658000,1,0.863800
97,2023-04-13,sh.603130,25.8400,25.8500,25.1100,25.1200,25.6900,1900864,48263432.2400,3,5.431000,1,-2.218800
98,2023-04-14,sh.603130,25.1000,26.6000,24.9600,25.6700,25.1200,3068026,79188441.0000,3,8.765800,1,2.189500
99,2023-04-17,sh.603130,25.6800,25.9300,25.3500,25.4400,25.6700,1773558,45285526.0000,3,5.067300,1,-0.896000
100,2023-04-18,sh.603130,25.3100,25.4400,25.0400,25.3100,25.4400,1318300,33226307.0000,3,3.766600,1,-0.511000
101,2023-04-19,sh.603130,25.3200,25.4500,25.0100,25.0100,25.3100,1335600,33510329.1200,3,3.816000,1,-1.185300
102,2023-04-20,sh.603130,25.0100,25.2700,25.0100,25.1900,25.0100,1252264,31479906.6800,3,3.577900,1,0.719700
103,2023-04-21,sh.603130,25.0900,25.2000,23.7000,23.7600,25.1900,2599907,63587356.9500,3,7.428300,1,-5.676900
104,2023-04-24,sh.603130,23.7900,23.9800,22.9600,23.1000,23.7600,1724748,40274448.4400,3,4.927900,1,-2.777800
105,2023-04-25,sh.603130,23.3000,24.0000,22.9200,23.4000,23.1000,1724618,40333586.2800,3,4.927500,1,1.298700
106,2023-04-26,sh.603130,23.1200,23.6000,23.0000,23.3100,23.4000,1393080,32409252.2000,3,3.980200,1,-0.384600
107,2023-04-27,sh.603130,23.2300,23.4700,23.0700,23.1200,23.3100,1225240,28460558.8000,3,3.500700,1,-0.815100
108,2023-04-28,sh.603130,23.0000,23.5000,23.0000,23.4300,23.1200,1394366,32533461.7400,3,3.983900,1,1.340800
109,2023-05-04,sh.603130,23.3700,23.6900,23.2500,23.6000,23.4300,1100280,25902356.4000,3,3.143700,1,0.725600
110,2023-05-05,sh.603130,23.5000,23.5800,22.9200,23.0000,23.6000,1449160,33486229.4000,3,4.140500,1,-2.542400
111,2023-05-08,sh.603130,23.0000,23.2500,22.9100,23.0400,23.0000,1057780,24357167.0000,3,3.022200,1,0.173900
112,2023-05-09,sh.603130,23.1400,23.1400,21.6900,21.7100,23.0400,3014600,66257355.4500,3,8.613100,1,-5.772600
113,2023-05-10,sh.603130,21.5200,21.7900,21.3600,21.7000,21.7100,1113274,24057719.2600,3,3.180800,1,-0.046100
114,2023-05-11,sh.603130,21.9100,22.4900,21.7000,22.1800,21.7000,1774731,39284379.3600,3,5.070700,1,2.212000
115,2023-05-12,sh.603130,22.1900,24.4000,22.1900,24.4000,22.1800,5034542,118872977.6400,3,14.384400,1,10.009000
116,2023-05-15,sh.603130,24.0000,24.0700,23.3800,23.9200,24.4000,4779929,112781099.4900,3,13.656900,1,-1.967200
117,2023-05-16,sh.603130,23.6000,23.9200,23.4700,23.6700,23.9200,2399756,56795396.7900,3,6.856400,1,-1.045200
118,2023-05-17,sh.603130,23.6300,23.9300,23.3300,23.5700,23.6700,2095142,49333490.4300,3,5.986100,1,-0.422500
119,2023-05-18,sh.603130,23.5400,23.7800,23.3800,23.4000,23.5700,2080570,48971492.7000,3,5.944500,1,-0.721300
120,2023-05-19,sh.603130,23.5200,23.8900,23.1800,23.7600,23.4000,2760988,65369412.4100,3,7.888500,1,1.538500
121,2023-05-22,sh.603130,23.6000,25.2600,23.5100,24.2300,23.7600,4658820,113685364.4500,3,13.310900,1,1.978100
122,2023-05-23,sh.603130,24.3600,25.4200,23.9000,24.7000,24.2300,4246051,104842778.6400,3,12.131600,1,1.939700
123,2023-05-24,sh.603130,24.6000,24.6000,23.5200,23.5500,24.4800,3291600,78293045.0500,3,9.404600,1,-3.799000
124,2023-05-25,sh.603130,23.5300,25.3500,23.1900,24.3000,23.5500,4401183,106683945.7200,3,12.574800,1,3.184700
125,2023-05-26,sh.603130,24.0500,24.2700,23.3000,23.4300,24.3000,2971751,69922400.4100,3,8.490700,1,-3.580200
126,2023-05-29,sh.603130,23.3200,23.4200,22.5900,22.7300,23.4300,2664999,60823334.6300,3,7.614300,1,-2.987600
127,2023-05-30,sh.603130,22.8800,22.8800,22.2300,22.6400,22.7300,1533469,34567093.2100,3,4.381300,1,-0.396000
128,2023-05-31,sh.603130,22.5000,22.9300,22.4300,22.7400,22.6400,1241780,28240986.0000,3,3.547900,1,0.441700
129,2023-06-01,sh.603130,22.7200,22.9000,22.5500,22.6800,22.7400,1316560,29926950.8000,3,3.761600,1,-0.263900
130,2023-06-02,sh.603130,22.6600,22.8400,22.5800,22.7500,22.6800,1024188,23263868.2400,3,2.926300,1,0.308600
131,2023-06-05,sh.603130,22.8800,23.4100,22.6100,23.4100,22.7500,2703128,62643747.8400,3,7.723200,1,2.901100
132,2023-06-06,sh.603130,23.2200,23.3900,22.8700,22.8800,23.4100,1975340,45584658.6000,3,5.643800,1,-2.264000
133,2023-06-07,sh.603130,22.9000,23.4900,22.8900,23.1400,22.8800,1376319,31856824.6500,3,3.932300,1,1.136400
134,2023-06-08,sh.603130,23.0400,23.3400,22.2600,22.2700,23.1400,1898358,43106640.7100,3,5.423900,1,-3.759700
135,2023-06-09,sh.603130,22.3000,22.4500,21.8800,22.1500,22.2700,1425097,31501979.5300,3,4.071700,1,-0.538800
136,2023-06-12,sh.603130,22.1500,22.8200,21.8200,22.7300,22.1500,1909827,42836950.3800,3,5.456600,1,2.618500
137,2023-06-13,sh.603130,22.6100,23.2500,22.5300,22.9000,22.7300,1693075,38740435.7500,3,4.837400,1,0.747900
138,2023-06-14,sh.603130,22.8000,22.8600,22.3100,22.5800,22.9000,1181735,26732035.4000,3,3.376400,1,-1.397400
139,2023-06-15,sh.603130,22.5800,22.5800,22.3200,22.4100,22.5800,924717,20706896.6600,3,2.642000,1,-0.752900
140,2023-06-16,sh.603130,22.5000,22.8000,22.3100,22.4500,22.4100,892021,20078610.1500,3,2.548600,1,0.178500
141,2023-06-19,sh.603130,22.4900,22.6400,22.1500,22.1600,22.4500,1134400,25341072.0000,3,3.241100,1,-1.291800
142,2023-06-20,sh.603130,22.1800,22.5700,22.0300,22.2200,22.1600,1298100,28931174.0000,3,3.708900,1,0.270800
143,2023-06-21,sh.603130,22.2200,22.2200,21.9000,21.9000,22.2200,993390,21872838.9900,3,2.838300,1,-1.440100
144,2023-06-26,sh.603130,21.9200,22.0200,21.5800,21.6000,21.9000,865880,18812835.8000,3,2.473900,1,-1.369900
145,2023-06-27,sh.603130,21.6000,22.2900,21.6000,22.2400,21.6000,1394180,30781289.6000,3,3.983400,1,2.963000
146,2023-06-28,sh.603130,22.2400,23.4800,21.8200,22.6500,22.2400,3107181,70438624.7600,3,8.877700,1,1.843500
147,2023-06-29,sh.603130,22.4500,23.1000,22.4500,22.5200,22.6500,2140407,48578864.8200,3,6.115400,1,-0.574000
148,2023-06-30,sh.603130,22.4900,23.1200,22.4600,22.7100,22.5200,2109782,48211412.8300,3,6.027900,1,0.843700
149,2023-07-03,sh.603130,22.7900,22.8900,22.5300,22.8000,22.7100,1447280,32895358.2000,3,4.135100,1,0.396300
150,2023-07-04,sh.603130,22.8000,23.1200,22.7000,23.0500,22.8000,1485440,34132023.2000,3,4.244100,1,1.096500
151,2023-07-05,sh.603130,23.0800,23.0900,22.5500,22.6300,23.0500,1291700,29405157.5000,3,3.690600,1,-1.822100
152,2023-07-06,sh.603130,22.5800,22.8500,22.1800,22.6600,22.6300,1065300,24114691.0000,3,3.043700,1,0.132600
153,2023-07-07,sh.603130,22.6600,22.7700,22.4800,22.5400,22.6600,577840,13038923.0000,3,1.651000,1,-0.529600
154,2023-07-10,sh.603130,22.3800,22.7300,22.3800,22.5800,22.5400,605700,13693102.0000,3,1.730600,1,0.177500
155,2023-07-11,sh.603130,22.7400,22.7500,22.4600,22.6800,22.5800,721400,16323909.6000,3,2.061100,1,0.442900
156,2023-07-12,sh.603130,22.7000,22.8500,22.3800,22.4000,22.6800,960102,21726607.6800,3,2.743100,1,-1.234600
157,2023-07-13,sh.603130,22.4400,22.6800,22.4000,22.5600,22.4000,686900,15480279.0000,3,1.962600,1,0.714300
158,2023-07-14,sh.603130,22.4600,22.8300,22.4600,22.8000,22.5600,1073330,24376414.9000,3,3.066700,1,1.063800
159,2023-07-17,sh.603130,22.7800,22.8400,22.0000,22.1200,22.8000,1691668,37630825.4600,3,4.833300,1,-2.982500
160,2023-07-18,sh.603130,22.2200,24.3300,22.0600,24.3300,22.1200,10646509,256037648.5400,3,30.418600,1,9.991000
161,2023-07-19,sh.603130,24.0000,24.9500,23.9400,23.9800,24.3300,11805928,288477899.5800,3,33.731200,1,-1.438600
162,2023-07-20,sh.603130,23.9800,24.8200,23.8600,24.0700,23.9800,6150802,148474174.4600,3,17.573700,1,0.375300
163,2023-07-21,sh.603130,23.9000,24.2800,23.4200,23.4900,24.0700,5240954,124183014.6800,3,14.974200,1,-2.409600
164,2023-07-24,sh.603130,23.5900,24.7700,23.5500,24.1600,23.4900,7355408,176767400.2000,3,21.015500,1,2.852300
165,2023-07-25,sh.603130,24.0800,24.1500,23.5000,23.9600,24.1600,4372080,104109724.7200,3,12.491700,1,-0.827800
166,2023-07-26,sh.603130,23.9000,24.6500,23.6200,24.3700,23.9600,5868312,142124345.3200,3,16.766600,1,1.711200
167,2023-07-27,sh.603130,24.0300,24.3700,23.9200,24.1800,24.3700,3481180,83913228.6000,3,9.946200,1,-0.779600
168,2023-07-28,sh.603130,24.1600,26.6000,24.0800,25.3500,24.1800,10754020,275070792.9000,3,30.725800,1,4.838700
169,2023-07-31,sh.603130,25.0000,25.6000,24.7000,25.5800,25.3500,7440693,186849739.2000,3,21.259100,1,0.907300
170,2023-08-01,sh.603130,25.3600,25.5000,24.5600,24.6500,25.5800,4898812,122085858.0400,3,13.996600,1,-3.635700
171,2023-08-02,sh.603130,24.5000,24.5000,23.8400,24.0600,24.6500,3826367,92141340.1700,3,10.932500,1,-2.393500
172,2023-08-03,sh.603130,24.1200,24.7700,23.7500,24.3000,24.0600,3790940,91796157.2000,3,10.831300,1,0.997500
173,2023-08-04,sh.603130,24.1200,24.2300,23.4500,23.5100,24.3000,4149400,98341977.0000,3,11.855400,1,-3.251000
174,2023-08-07,sh.603130,23.5000,23.5000,23.2200,23.3300,23.5100,1603168,37344303.9600,3,4.580500,1,-0.765600
175,2023-08-08,sh.603130,23.3300,23.6100,23.0900,23.5900,23.3300,2071980,48428353.2000,3,5.919900,1,1.114400
176,2023-08-09,sh.603130,23.6000,23.6400,23.1800,23.1900,23.5900,1739100,40541262.0000,3,4.968900,1,-1.695600
177,2023-08-10,sh.603130,23.2500,23.5400,23.1200,23.4500,23.1900,1299200,30341159.0000,3,3.712000,1,1.121200
178,2023-08-11,sh.603130,23.4300,23.6600,23.0300,23.1900,23.4500,1368200,32026483.0000,3,3.909100,1,-1.108700
179,2023-08-14,sh.603130,23.1700,23.9000,22.3600,23.8000,23.1900,2991668,70049145.0800,3,8.547600,1,2.630400
180,2023-08-15,sh.603130,23.6800,24.1900,23.5400,24.0300,23.8000,2886600,68939496.4000,3,8.247400,1,0.966400
181,2023-08-16,sh.603130,24.0300,24.6900,24.0000,24.3400,24.0300,4640092,113138920.8400,3,13.257400,1,1.290100
182,2023-08-17,sh.603130,24.4000,24.5800,23.6000,23.8700,24.3400,3036640,72631427.8000,3,8.676100,1,-1.931000
183,2023-08-18,sh.603130,23.6800,24.5500,23.3200,24.0000,23.8700,3910780,94297604.8000,3,11.173700,1,0.544600
184,2023-08-21,sh.603130,23.7000,25.2800,23.2400,25.0500,24.0000,7120620,175170987.8000,3,20.344600,1,4.375000
185,2023-08-22,sh.603130,24.6900,26.4900,24.2500,25.0600,25.0500,8041151,201523779.2800,3,22.974700,1,0.039900
186,2023-08-23,sh.603130,25.0600,25.0600,23.4100,23.8200,25.0600,4756971,115541047.8900,3,13.591300,1,-4.948100
187,2023-08-24,sh.603130,23.7300,23.7300,22.1800,22.1800,23.8200,4636251,105659096.1800,3,13.246400,1,-6.885000
188,2023-08-25,sh.603130,22.1000,22.1800,21.0300,21.4000,22.1800,3035666,65480388.4200,3,8.673300,1,-3.516700
189,2023-08-28,sh.603130,22.4000,22.5500,21.0300,21.3100,21.4000,2658460,57655527.6000,3,7.595600,1,-0.420600
190,2023-08-29,sh.603130,21.3600,22.2600,21.1000,22.1000,21.3100,2654560,57942746.0000,3,7.584500,1,3.707200
191,2023-08-30,sh.603130,22.0300,22.8000,21.8100,22.2300,22.1000,2437940,54624294.6000,3,6.965500,1,0.588200
192,2023-08-31,sh.603130,22.2000,22.4500,21.9200,22.2900,22.2300,1417500,31420251.0000,3,4.050000,1,0.269900
193,2023-09-01,sh.603130,22.2000,22.3700,21.9100,22.2900,22.2900,1343800,29794250.0000,3,3.839400,1,0.000000
194,2023-09-04,sh.603130,22.3700,22.7400,22.3200,22.7200,22.2900,1776100,40021194.0000,3,5.074600,1,1.929100
195,2023-09-05,sh.603130,22.6800,22.6800,22.3300,22.4200,22.7200,1162659,26081465.4200,3,3.321900,1,-1.320400
196,2023-09-06,sh.603130,22.4300,22.5900,22.3500,22.5300,22.4200,1198420,26952139.2000,3,3.424100,1,0.490600
197,2023-09-07,sh.603130,22.3000,22.5200,22.0000,22.1500,22.5300,1396680,31050715.8000,3,3.990500,1,-1.686600
198,2023-09-08,sh.603130,22.1500,22.4000,21.9600,22.3200,22.1500,1258300,27920449.0000,3,3.595100,1,0.767500
199,2023-09-11,sh.603130,22.2700,22.4400,22.0200,22.3400,22.3200,912900,20324332.0000,3,2.608300,1,0.089600
200,2023-09-12,sh.603130,22.3400,22.4900,22.1400,22.3700,22.3400,828000,18470547.0000,3,2.365700,1,0.134300
201,2023-09-13,sh.603130,22.3200,22.3700,21.8700,22.0100,22.3700,1199800,26476379.0000,3,3.428000,1,-1.609300
202,2023-09-14,sh.603130,21.9500,22.1300,21.5100,21.6300,22.0100,1452180,31536557.0000,3,4.149100,1,-1.726500
203,2023-09-15,sh.603130,21.7300,22.2700,21.5100,22.0100,21.6300,1482880,32554335.8000,3,4.236800,1,1.756800
204,2023-09-18,sh.603130,21.8600,22.6200,21.7700,22.4300,22.0100,1400500,31234618.0000,3,4.001400,1,1.908200
205,2023-09-19,sh.603130,22.4300,22.6300,22.1700,22.3100,22.4300,922960,20614731.8000,3,2.637000,1,-0.535000
206,2023-09-20,sh.603130,22.4000,22.7200,22.2200,22.4100,22.3100,1211590,27223782.2000,3,3.461700,1,0.448200
207,2023-09-21,sh.603130,22.2200,22.5300,22.0300,22.0900,22.4100,1004580,22345003.0000,3,2.870200,1,-1.427900
208,2023-09-22,sh.603130,22.0000,22.1700,21.7000,22.1000,22.0900,1057627,23270393.2200,3,3.021800,1,0.045300
209,2023-09-25,sh.603130,22.0100,22.1600,21.6500,21.7200,22.1000,1107410,24174835.8000,3,3.164000,1,-1.719500
210,2023-09-26,sh.603130,21.8800,21.9200,21.3200,21.3500,21.7200,1190180,25546244.0000,3,3.400500,1,-1.703500
211,2023-09-27,sh.603130,21.4300,21.6300,21.0800,21.4400,21.3500,1028600,22049327.0000,3,2.938900,1,0.421500
