,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
30,2022-04-06,sz.000928,6.5300,6.6700,6.4900,6.6600,6.5700,14158240,93128614.9500,3,1.105300,1,1.369900
31,2022-04-07,sz.000928,6.6600,7.0000,6.5900,6.8000,6.6600,34139558,233595392.8000,3,2.665200,1,2.102100
32,2022-04-08,sz.000928,6.8000,7.3800,6.7700,7.2000,6.8000,50877795,359573174.5300,3,3.971900,1,5.882400
33,2022-04-11,sz.000928,7.0700,7.1700,6.7600,6.8200,7.2000,34212948,238730731.3500,3,2.670900,1,-5.277800
34,2022-04-12,sz.000928,6.7800,6.8000,6.4000,6.7300,6.8200,27403788,179833652.6600,3,2.139300,1,-1.319600
35,2022-04-13,sz.000928,6.6600,6.6800,6.4000,6.4300,6.7300,19887572,128705237.1200,3,1.552600,1,-4.457700
36,2022-04-14,sz.000928,6.4200,6.4900,6.3500,6.4200,6.4300,13861784,88956410.4100,3,1.082100,1,-0.155500
37,2022-04-15,sz.000928,6.3700,6.3700,6.1500,6.2200,6.4200,15380501,96209331.4300,3,1.200700,1,-3.115300
38,2022-04-18,sz.000928,6.1900,6.1900,6.0400,6.1600,6.2200,8962698,55042495.0800,3,0.699700,1,-0.964600
39,2022-04-19,sz.000928,6.1900,6.3600,6.1800,6.2200,6.1600,11800600,73753722.0000,3,0.921200,1,0.974000
40,2022-04-20,sz.000928,6.2200,6.2900,6.0800,6.1000,6.2200,10549767,65032838.9200,3,0.823600,1,-1.929300
41,2022-04-21,sz.000928,6.0900,6.0900,5.7700,5.7700,6.1000,14023893,82832294.9000,3,1.094800,1,-5.409800
42,2022-04-22,sz.000928,5.7000,5.7800,5.5900,5.7300,5.7700,10007100,56850736.4900,3,0.781200,1,-0.693200
43,2022-04-25,sz.000928,5.6700,5.6700,5.1600,5.1600,5.7300,18513875,100036003.4300,3,1.445300,1,-9.947600
44,2022-04-26,sz.000928,5.1800,5.5000,5.1800,5.2400,5.1600,19439115,103464068.1500,3,1.517600,1,1.550400
45,2022-04-27,sz.000928,5.2400,5.5800,5.2400,5.5600,5.2400,18668713,101648556.3000,3,1.457400,1,6.106900
46,2022-04-28,sz.000928,5.5600,5.5700,5.4000,5.5300,5.5600,12505333,68684878.9900,3,0.976300,1,-0.539600
47,2022-04-29,sz.000928,5.5400,5.7200,5.5400,5.6800,5.5300,12386231,69904918.8200,3,0.967000,1,2.712500
48,2022-05-05,sz.000928,5.6900,6.0200,5.6800,5.9300,5.6800,14256405,83753039.7600,3,1.113000,1,4.401400
49,2022-05-06,sz.000928,5.7400,5.9100,5.7000,5.7600,5.9300,10852478,62945434.6400,3,0.847200,1,-2.866800
50,2022-05-09,sz.000928,5.7500,5.9000,5.7200,5.8100,5.7600,8143280,47451975.1000,3,0.635700,1,0.868100
51,2022-05-10,sz.000928,5.7400,6.0200,5.7000,5.9900,5.8100,16062049,95533670.7000,3,1.253900,1,3.098100
52,2022-05-11,sz.000928,6.0000,6.1300,5.9400,5.9800,5.9900,17605572,106109430.6000,3,1.374400,1,-0.166900
53,2022-05-12,sz.000928,5.9900,6.0700,5.9000,5.9900,5.9800,10220124,61128857.2100,3,0.797900,1,0.167200
54,2022-05-13,sz.000928,6.0200,6.0500,5.8900,5.9800,5.9900,8242940,49100693.4600,3,0.643500,1,-0.166900
55,2022-05-16,sz.000928,6.0000,6.0500,5.9400,5.9900,5.9800,9113884,54647921.7300,3,0.711500,1,0.167200
56,2022-05-17,sz.000928,5.9900,6.0100,5.8200,5.9500,5.9900,8427432,49772674.0000,3,0.657900,1,-0.667800
57,2022-05-18,sz.000928,5.9900,6.0600,5.9000,5.9800,5.9500,11148196,66856371.8400,3,0.870300,1,0.504200
58,2022-05-19,sz.000928,5.9400,6.0700,5.8300,6.0600,5.9800,12838568,76556091.2600,3,1.002300,1,1.337800
59,2022-05-20,sz.000928,5.9400,6.0000,5.8700,5.9500,5.9100,13026873,77217002.5300,3,1.017000,1,0.676800
60,2022-05-23,sz.000928,5.9800,6.0900,5.9000,6.0700,5.9500,13015577,78360143.5800,3,1.016100,1,2.016800
61,2022-05-24,sz.000928,6.0600,6.0600,5.7200,5.7200,6.0700,15039908,88536297.9700,3,1.174100,1,-5.766100
62,2022-05-25,sz.000928,5.7100,5.9100,5.7000,5.9100,5.7200,10181972,59261265.6800,3,0.794900,1,3.321700
63,2022-05-26,sz.000928,5.9500,6.0400,5.8900,5.9800,5.9100,12549677,74982408.7900,3,0.979700,1,1.184400
64,2022-05-27,sz.000928,6.0000,6.1800,5.9200,6.1000,5.9800,20314392,122780125.4800,3,1.585900,1,2.006700
65,2022-05-30,sz.000928,6.0800,6.3400,6.0700,6.3000,6.1000,28972973,180608361.5200,3,2.261800,1,3.278700
66,2022-05-31,sz.000928,6.2400,6.2800,6.1300,6.2000,6.3000,15997912,98983808.0000,3,1.248900,1,-1.587300
67,2022-06-01,sz.000928,6.1800,6.5000,6.0700,6.3300,6.2000,31742803,197473039.2100,3,2.478100,1,2.096800
68,2022-06-02,sz.000928,6.2600,6.3800,6.2200,6.2600,6.3300,23593765,148250139.7300,3,1.841900,1,-1.105800
69,2022-06-06,sz.000928,6.2300,6.3200,6.1700,6.2800,6.2600,17437804,109011081.1400,3,1.361300,1,0.319500
70,2022-06-07,sz.000928,6.3300,6.5800,6.2700,6.3900,6.2800,28768670,184429462.0000,3,2.245900,1,1.751600
71,2022-06-08,sz.000928,6.3500,6.4300,6.1200,6.2800,6.3900,22091725,138249531.8500,3,1.724600,1,-1.721400
72,2022-06-09,sz.000928,6.2300,6.6600,6.1500,6.4500,6.2800,35967745,230218194.0400,3,2.807900,1,2.707000
73,2022-06-10,sz.000928,6.2800,6.4500,6.2500,6.4000,6.4500,23469700,149592878.0000,3,1.832200,1,-0.775200
74,2022-06-13,sz.000928,6.3400,6.3600,6.1900,6.2500,6.4000,19796801,124011374.6500,3,1.545500,1,-2.343800
75,2022-06-14,sz.000928,6.1900,6.2700,6.0200,6.2700,6.2500,17099214,105329292.4600,3,1.334900,1,0.320000
76,2022-06-15,sz.000928,6.2800,6.3300,6.2100,6.2200,6.2700,17069827,107120694.3200,3,1.332600,1,-0.797400
77,2022-06-16,sz.000928,6.1900,6.2500,6.1400,6.1500,6.2200,12658352,78335459.6000,3,0.988200,1,-1.125400
78,2022-06-17,sz.000928,6.1400,6.2700,6.0800,6.1600,6.1500,13560727,83505093.4800,3,1.058600,1,0.162600
79,2022-06-20,sz.000928,6.2100,6.2600,6.1500,6.2200,6.1600,10440534,64873000.9500,3,0.815100,1,0.974000
80,2022-06-21,sz.000928,6.2600,6.3400,6.1700,6.2200,6.2200,16319383,102166995.6500,3,1.274000,1,0.000000
81,2022-06-22,sz.000928,6.2000,6.2300,6.0700,6.0800,6.2200,14035350,86043305.1800,3,1.095700,1,-2.250800
82,2022-06-23,sz.000928,6.0400,6.1700,6.0300,6.1700,6.0800,8635268,52853742.8400,3,0.674100,1,1.480300
83,2022-06-24,sz.000928,6.1700,6.2200,6.1400,6.1700,6.1700,8959390,55363069.6100,3,0.699400,1,0.000000
84,2022-06-27,sz.000928,6.1900,6.2400,6.1700,6.2100,6.1700,10146009,62922088.0100,3,0.792100,1,0.648300
85,2022-06-28,sz.000928,6.2100,6.3200,6.1700,6.2800,6.2100,13224216,82856184.1300,3,1.032400,1,1.127200
86,2022-06-29,sz.000928,6.2700,6.5300,6.2600,6.3000,6.2800,18447553,117369236.1200,3,1.440100,1,0.318500
87,2022-06-30,sz.000928,6.3000,6.3300,6.2000,6.2700,6.3000,12387469,77519567.0200,3,0.967000,1,-0.476200
88,2022-07-01,sz.000928,6.2100,6.4000,6.2100,6.3000,6.2700,15543290,98346280.7800,3,1.213400,1,0.478500
89,2022-07-04,sz.000928,6.3100,6.4800,6.2700,6.4300,6.3000,19043214,122070896.1400,3,1.486600,1,2.063500
90,2022-07-05,sz.000928,6.4300,6.5800,6.3800,6.5000,6.4300,26229412,169834880.2000,3,2.047500,1,1.088600
91,2022-07-06,sz.000928,6.4800,6.4800,6.2300,6.2700,6.5000,16427321,103923075.3900,3,1.282400,1,-3.538500
92,2022-07-07,sz.000928,6.2600,6.3400,6.2400,6.2700,6.2700,8663351,54538811.8600,3,0.676300,1,0.000000
93,2022-07-08,sz.000928,6.2700,6.3000,6.1800,6.1900,6.2700,9225375,57506459.4500,3,0.720200,1,-1.275900
94,2022-07-11,sz.000928,6.2300,6.2300,6.0600,6.1100,6.1900,10077420,61623439.2300,3,0.786700,1,-1.292400
95,2022-07-12,sz.000928,6.0800,6.1700,6.0600,6.1000,6.1100,8459198,51626704.1000,3,0.660400,1,-0.163700
96,2022-07-13,sz.000928,6.0800,6.1500,6.0800,6.1100,6.1000,10335899,63273991.0300,3,0.806900,1,0.163900
97,2022-07-14,sz.000928,6.1200,6.1300,6.0000,6.0400,6.1100,12044257,72749579.3700,3,0.940200,1,-1.145700
98,2022-07-15,sz.000928,6.0100,6.0500,5.7200,5.7400,6.0400,19398245,113141810.2700,3,1.514300,1,-4.966900
99,2022-07-18,sz.000928,5.7500,6.1400,5.7500,6.1200,5.7400,21873492,132033291.0200,3,1.707500,1,6.620200
100,2022-07-19,sz.000928,6.1600,6.2400,6.1200,6.1800,6.1200,11851247,73246361.5600,3,0.925100,1,0.980400
101,2022-07-20,sz.000928,6.2300,6.2300,6.1200,6.1800,6.1800,7699211,47358299.6400,3,0.601000,1,0.000000
102,2022-07-21,sz.000928,6.1600,6.1800,6.0800,6.0800,6.1800,8388956,51332131.8400,3,0.654900,1,-1.618100
103,2022-07-22,sz.000928,6.0800,6.1400,6.0000,6.0700,6.0800,8773143,53284576.5900,3,0.684900,1,-0.164500
104,2022-07-25,sz.000928,6.0700,6.1100,5.9300,5.9600,6.0700,7049398,42267260.2800,3,0.550300,1,-1.812200
105,2022-07-26,sz.000928,5.9500,6.0300,5.8600,6.0200,5.9600,6672410,39911994.1600,3,0.520900,1,1.006700
106,2022-07-27,sz.000928,6.0000,6.1100,5.9900,6.0800,6.0200,6695456,40583002.6000,3,0.522700,1,0.996700
107,2022-07-28,sz.000928,6.1100,6.1400,6.0500,6.0800,6.0800,7178903,43672824.7900,3,0.560400,1,0.000000
108,2022-07-29,sz.000928,6.1000,6.1300,6.0000,6.0600,6.0800,8255111,50045461.8600,3,0.644400,1,-0.328900
109,2022-08-01,sz.000928,6.0500,6.0800,5.9500,5.9900,6.0600,6926330,41510981.7200,3,0.540700,1,-1.155100
110,2022-08-02,sz.000928,6.0300,6.0300,5.6600,5.7900,5.9900,17723711,102622794.8800,3,1.383600,1,-3.338900
111,2022-08-03,sz.000928,5.7500,5.9100,5.6500,5.6600,5.7900,10344651,59775257.1500,3,0.807500,1,-2.245300
112,2022-08-04,sz.000928,5.7100,5.7300,5.5700,5.6600,5.6600,10172806,57382393.8600,3,0.794100,1,0.000000
113,2022-08-05,sz.000928,5.6800,5.7000,5.6100,5.6900,5.6600,7965928,45055104.4800,3,0.621800,1,0.530000
114,2022-08-08,sz.000928,5.6800,5.7300,5.6400,5.7200,5.6900,6592409,37580272.1900,3,0.514600,1,0.527200
115,2022-08-09,sz.000928,5.7400,5.7400,5.6700,5.7200,5.7200,6310654,35940314.4000,3,0.492600,1,0.000000
116,2022-08-10,sz.000928,5.7200,5.8600,5.6800,5.7500,5.7200,9213052,53139067.9600,3,0.719200,1,0.524500
117,2022-08-11,sz.000928,5.7600,5.8300,5.7500,5.8200,5.7500,7471280,43373600.2000,3,0.583200,1,1.217400
118,2022-08-12,sz.000928,5.8500,5.9300,5.8100,5.9000,5.8200,8277177,48670830.9300,3,0.646100,1,1.374600
119,2022-08-15,sz.000928,5.8900,6.4900,5.8600,6.4900,5.9000,57382164,363787109.8400,3,4.479400,1,10.000000
120,2022-08-16,sz.000928,6.6500,6.9400,6.4500,6.7300,6.4900,104375074,698222623.2900,3,8.147800,1,3.698000
121,2022-08-17,sz.000928,6.6000,6.6800,6.4300,6.5700,6.7300,51837293,339033322.1400,3,4.046600,1,-2.377400
122,2022-08-18,sz.000928,6.5300,6.6200,6.5000,6.5700,6.5700,30088930,196832226.6800,3,2.348800,1,0.000000
123,2022-08-19,sz.000928,6.5700,6.7000,6.5400,6.6200,6.5700,36400033,241009757.8000,3,2.841500,1,0.761000
124,2022-08-22,sz.000928,6.6600,6.7300,6.4400,6.4800,6.6200,25963909,169095525.5700,3,2.026800,1,-2.114800
125,2022-08-23,sz.000928,6.4900,6.5000,6.3700,6.4800,6.4800,17812509,114746681.4500,3,1.390500,1,0.000000
126,2022-08-24,sz.000928,6.4900,6.5300,6.2300,6.2500,6.4800,26538013,168077989.8700,3,2.071600,1,-3.549400
127,2022-08-25,sz.000928,6.3500,6.3500,6.1700,6.3200,6.2500,16707257,104831562.4500,3,1.304200,1,1.120000
128,2022-08-26,sz.000928,6.3400,6.3400,6.2200,6.2300,6.3200,13701855,85875410.1600,3,1.069600,1,-1.424100
129,2022-08-29,sz.000928,6.1500,6.2900,6.0900,6.2700,6.2300,11573170,71964992.4500,3,0.903400,1,0.642100
130,2022-08-30,sz.000928,6.2900,6.3800,6.1800,6.2500,6.2700,11577750,72235167.0800,3,0.903800,1,-0.319000
131,2022-08-31,sz.000928,6.2200,6.2400,6.0300,6.0500,6.2500,15409431,93983553.4100,3,1.202900,1,-3.200000
132,2022-09-01,sz.000928,6.0500,6.1300,5.9900,6.0100,6.0500,11397256,68961943.4300,3,0.889700,1,-0.661200
133,2022-09-02,sz.000928,6.0200,6.0500,5.9600,6.0100,6.0100,9176282,55024315.7200,3,0.716300,1,0.000000
134,2022-09-05,sz.000928,6.0000,6.1400,5.9800,6.1100,6.0100,11553061,69950754.6800,3,0.901900,1,1.663900
135,2022-09-06,sz.000928,6.1000,6.1400,6.0600,6.1300,6.1100,9369888,57283457.6000,3,0.731400,1,0.327300
136,2022-09-07,sz.000928,6.1100,6.2600,6.0800,6.2200,6.1300,14985181,92511454.2400,3,1.169800,1,1.468200
137,2022-09-08,sz.000928,6.2300,6.3800,6.1900,6.3600,6.2200,26898775,169896184.5300,3,2.099800,1,2.250800
138,2022-09-09,sz.000928,6.3300,6.4400,6.2800,6.3800,6.3600,20376181,129479600.1500,3,1.590600,1,0.314500
139,2022-09-13,sz.000928,6.3500,6.4200,6.2100,6.2200,6.3800,18298464,115276926.7800,3,1.428400,1,-2.507800
140,2022-09-14,sz.000928,6.1800,6.3500,6.0900,6.2500,6.2200,13651249,85032970.1100,3,1.065700,1,0.482300
141,2022-09-15,sz.000928,6.2500,6.3000,6.0600,6.1300,6.2500,11729022,72357557.4400,3,0.915600,1,-1.920000
142,2022-09-16,sz.000928,6.1300,6.1600,5.8000,5.8100,6.1300,17550517,104162577.9100,3,1.370000,1,-5.220200
143,2022-09-19,sz.000928,5.8100,5.8300,5.6600,5.7200,5.8100,9021703,51750245.8200,3,0.704300,1,-1.549100
144,2022-09-20,sz.000928,5.7500,5.8300,5.7000,5.8000,5.7200,8094462,46677376.1200,3,0.631900,1,1.398600
145,2022-09-21,sz.000928,5.7800,5.8300,5.6900,5.8000,5.8000,6611472,38086957.6000,3,0.516100,1,0.000000
146,2022-09-22,sz.000928,5.7500,5.8000,5.6800,5.7100,5.8000,8367243,47969902.1200,3,0.653200,1,-1.551700
147,2022-09-23,sz.000928,5.7200,5.7600,5.5700,5.6200,5.7100,7399600,41932515.3500,3,0.577600,1,-1.576200
148,2022-09-26,sz.000928,5.5400,5.5900,5.3400,5.3500,5.6200,12294365,66967323.8000,3,0.959700,1,-4.804300
149,2022-09-27,sz.000928,5.3800,5.4900,5.3400,5.4800,5.3500,9020212,48788433.3000,3,0.704100,1,2.429900
150,2022-09-28,sz.000928,5.4700,5.5100,5.2900,5.3000,5.4800,8714723,46949210.9900,3,0.680300,1,-3.284700
151,2022-09-29,sz.000928,5.3700,5.3700,5.1900,5.2100,5.3000,8142039,42819886.8000,3,0.635600,1,-1.698100
152,2022-09-30,sz.000928,5.2100,5.2500,5.1500,5.1900,5.2100,7445327,38706394.7700,3,0.581200,1,-0.383900
153,2022-10-10,sz.000928,5.2000,5.2800,5.0600,5.0800,5.1900,8155852,42161209.7600,3,0.636700,1,-2.119500
154,2022-10-11,sz.000928,5.0900,5.1300,4.9900,5.1200,5.0800,6191392,31398606.5600,3,0.483300,1,0.787400
155,2022-10-12,sz.000928,5.1100,5.2400,5.0400,5.2400,5.1200,6812803,34943866.2100,3,0.531800,1,2.343800
156,2022-10-13,sz.000928,5.2000,5.2400,5.1600,5.1800,5.2400,6701205,34832694.8700,3,0.523100,1,-1.145000
157,2022-10-14,sz.000928,5.2200,5.3600,5.2200,5.3200,5.1800,8706572,46117006.4900,3,0.679700,1,2.702700
158,2022-10-17,sz.000928,5.4300,5.6400,5.4000,5.5200,5.3200,17015224,93256515.2700,3,1.328300,1,3.759400
159,2022-10-18,sz.000928,5.5600,5.6000,5.4900,5.5600,5.5200,12051378,66809526.2200,3,0.940800,1,0.724600
160,2022-10-19,sz.000928,5.4600,5.5000,5.3800,5.3900,5.4600,9513131,51767701.1500,3,0.742600,1,-1.282100
161,2022-10-20,sz.000928,5.3600,5.4500,5.2700,5.3800,5.3900,9593384,51369929.3400,3,0.748900,1,-0.185500
162,2022-10-21,sz.000928,5.3800,5.4400,5.3300,5.3700,5.3800,5894040,31739057.4000,3,0.460100,1,-0.185900
163,2022-10-24,sz.000928,5.3700,5.4600,5.2300,5.2500,5.3700,10941634,58405793.9500,3,0.854100,1,-2.234600
164,2022-10-25,sz.000928,5.2500,5.3200,5.1500,5.2400,5.2500,7822181,40888670.2400,3,0.610600,1,-0.190500
165,2022-10-26,sz.000928,5.2800,5.3600,5.2700,5.3000,5.2400,8367259,44442435.1100,3,0.653200,1,1.145000
166,2022-10-27,sz.000928,5.3300,5.5000,5.2700,5.4400,5.3000,15262457,82635430.8700,3,1.191400,1,2.641500
167,2022-10-28,sz.000928,5.3900,5.4300,5.1800,5.2000,5.4400,10465121,55462554.9800,3,0.816900,1,-4.411800
168,2022-10-31,sz.000928,5.1900,5.3000,5.1500,5.2400,5.2000,6248793,32728772.5400,3,0.487800,1,0.769200
169,2022-11-01,sz.000928,5.2400,5.6900,5.2300,5.5700,5.2400,18562182,102086138.5900,3,1.449000,1,6.297700
170,2022-11-02,sz.000928,5.5800,5.6500,5.5000,5.6100,5.5700,14280130,79769377.4800,3,1.114700,1,0.718100
171,2022-11-03,sz.000928,5.5300,5.6200,5.5300,5.5900,5.6100,6629727,37014551.1000,3,0.517500,1,-0.356500
172,2022-11-04,sz.000928,5.6000,5.6900,5.5800,5.6700,5.5900,9591664,54100682.8800,3,0.748800,1,1.431100
173,2022-11-07,sz.000928,5.6600,5.7500,5.6500,5.6900,5.6700,8599531,49022549.5700,3,0.671300,1,0.352700
174,2022-11-08,sz.000928,5.7000,5.8400,5.7000,5.7300,5.6900,9420989,54179981.8300,3,0.735400,1,0.703000
175,2022-11-09,sz.000928,5.7300,5.8000,5.7100,5.7500,5.7300,7706924,44332483.7000,3,0.601600,1,0.349000
176,2022-11-10,sz.000928,5.7000,5.7400,5.6700,5.7200,5.7500,6876412,39247044.7800,3,0.536800,1,-0.521700
177,2022-11-11,sz.000928,5.8500,5.8700,5.7600,5.7600,5.7200,9632000,55795206.0000,3,0.751900,1,0.699300
178,2022-11-14,sz.000928,5.8200,6.0700,5.7700,5.8400,5.7600,16440816,96920241.6200,3,1.283400,1,1.388900
179,2022-11-15,sz.000928,5.8300,5.8700,5.7600,5.8700,5.8400,8395863,48968901.7500,3,0.655400,1,0.513700
180,2022-11-16,sz.000928,5.8500,5.8700,5.7800,5.7900,5.8700,5968160,34703883.4400,3,0.465900,1,-1.362900
181,2022-11-17,sz.000928,5.7800,5.8400,5.7200,5.8000,5.7900,7317545,42285805.7000,3,0.571200,1,0.172700
182,2022-11-18,sz.000928,5.8000,5.8200,5.7200,5.7400,5.8000,6769743,38955669.2500,3,0.528500,1,-1.034500
183,2022-11-21,sz.000928,5.7400,5.7400,5.6100,5.7300,5.7400,6901162,39123914.1100,3,0.538700,1,-0.174200
184,2022-11-22,sz.000928,5.7000,6.3000,5.7000,6.2800,5.7300,77858277,482425613.6600,3,6.077800,1,9.598600
185,2022-11-23,sz.000928,6.1300,6.5000,6.1000,6.3000,6.2800,78083300,491282708.8900,3,6.095400,1,0.318500
186,2022-11-24,sz.000928,6.2000,6.4200,6.1800,6.2400,6.3000,38947178,244085824.8400,3,3.040300,1,-0.952400
187,2022-11-25,sz.000928,6.1900,6.4600,6.1800,6.2700,6.2400,36600933,231673050.9900,3,2.857200,1,0.480800
188,2022-11-28,sz.000928,6.2400,6.4700,6.2100,6.4600,6.2700,43485548,277185235.9900,3,3.394600,1,3.030300
189,2022-11-29,sz.000928,6.4100,6.5200,6.2600,6.3900,6.4600,39476601,250566902.6500,3,3.081700,1,-1.083600
190,2022-11-30,sz.000928,6.3600,6.3600,6.2100,6.2300,6.3900,25305305,158261453.4800,3,1.975400,1,-2.503900
191,2022-12-01,sz.000928,6.2400,6.2900,6.1800,6.2000,6.2300,21180155,131690601.6000,3,1.653400,1,-0.481500
192,2022-12-02,sz.000928,6.1800,6.2500,6.1600,6.1700,6.2000,18368213,113735324.6500,3,1.433900,1,-0.483900
193,2022-12-05,sz.000928,6.2300,6.5300,6.2100,6.4500,6.1700,44079078,282179720.9100,3,3.440900,1,4.538100
194,2022-12-06,sz.000928,6.3900,6.8100,6.3800,6.5800,6.4500,48715787,320997619.9200,3,3.802900,1,2.015500
195,2022-12-07,sz.000928,6.5700,6.5700,6.2800,6.3500,6.5800,31831782,203018846.3000,3,2.484900,1,-3.495400
196,2022-12-08,sz.000928,6.4100,6.4200,6.3000,6.3500,6.3500,15255760,96645586.5000,3,1.190900,1,0.000000
197,2022-12-09,sz.000928,6.3100,6.3800,6.2100,6.2800,6.3500,20398538,128065793.5000,3,1.592400,1,-1.102400
198,2022-12-12,sz.000928,6.2700,6.3200,6.1800,6.2200,6.2800,13444310,83879239.2600,3,1.049500,1,-0.955400
199,2022-12-13,sz.000928,6.2000,6.3400,6.1800,6.2600,6.2200,12268611,76925318.3100,3,0.957700,1,0.643100
200,2022-12-14,sz.000928,6.3900,6.4300,6.1300,6.1400,6.2600,18244370,113853120.6200,3,1.424200,1,-1.916900
201,2022-12-15,sz.000928,6.1800,6.3600,6.1500,6.2600,6.1400,15652157,97831429.3100,3,1.221800,1,1.954400
202,2022-12-16,sz.000928,6.2700,6.4800,6.2200,6.4400,6.2600,30103696,192274074.4400,3,2.350000,1,2.875400
203,2022-12-19,sz.000928,6.4900,6.5000,6.1800,6.1900,6.4400,19724764,123870663.7300,3,1.539800,1,-3.882000
204,2022-12-20,sz.000928,6.1900,6.2500,6.0200,6.1300,6.1900,12727414,78227983.2200,3,0.993500,1,-0.969300
205,2022-12-21,sz.000928,6.1700,6.1700,6.0200,6.0800,6.1300,10385962,63025173.0800,3,0.810800,1,-0.815700
206,2022-12-22,sz.000928,6.3600,6.3800,5.4700,5.8000,6.0800,48590203,293695917.8000,3,3.793100,1,-4.605300
207,2022-12-23,sz.000928,5.6000,6.3800,5.6000,6.3800,5.8000,54863912,336692674.1800,3,4.282800,1,10.000000
208,2022-12-26,sz.000928,6.3000,6.3000,6.0100,6.0900,6.3800,43672088,266834556.6400,3,3.409200,1,-4.545500
209,2022-12-27,sz.000928,6.0600,6.1500,5.9400,5.9400,6.0900,24485429,147243899.3400,3,1.911400,1,-2.463100
210,2022-12-28,sz.000928,5.9600,6.0900,5.8800,6.0100,5.9400,19933030,119538325.9100,3,1.556000,1,1.178500
211,2022-12-29,sz.000928,5.9600,6.0300,5.8300,5.8300,6.0100,17086502,101041737.9200,3,1.333800,1,-2.995000
