,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
102,2022-07-21,sh.601798,7.0800,7.2000,7.0400,7.1800,7.0900,5265600,37577776.0000,3,1.485200,1,1.269400
103,2022-07-22,sh.601798,7.1600,7.2300,7.0200,7.1600,7.1800,6200300,44218005.0000,3,1.748900,1,-0.278600
104,2022-07-25,sh.601798,7.1100,7.1800,7.0400,7.0900,7.1600,3906100,27727551.0000,3,1.101800,1,-0.977700
105,2022-07-26,sh.601798,7.0900,7.3900,7.0000,7.3400,7.0900,10192401,73723718.3100,3,2.874900,1,3.526100
106,2022-07-27,sh.601798,7.3000,7.5900,7.2900,7.4100,7.3400,6518156,48436312.3800,3,1.838500,1,0.953700
107,2022-07-28,sh.601798,7.4400,7.5400,7.3400,7.4600,7.4100,6279424,46776631.2800,3,1.771200,1,0.674800
108,2022-07-29,sh.601798,7.4500,7.5300,7.3800,7.3900,7.4600,5470300,40796550.0000,3,1.543000,1,-0.938300
109,2022-08-01,sh.601798,7.4400,7.8800,7.4000,7.7600,7.3900,11033900,85328792.0000,3,3.112300,1,5.006800
110,2022-08-02,sh.601798,7.7100,7.7800,7.1100,7.2900,7.7600,10890200,79980098.0000,3,3.071700,1,-6.056700
111,2022-08-03,sh.601798,7.3400,7.6400,7.2400,7.2800,7.2900,7745000,57726642.0000,3,2.184600,1,-0.137200
112,2022-08-04,sh.601798,7.3000,7.5400,7.2200,7.3900,7.2800,6333935,46665345.0000,3,1.786600,1,1.511000
113,2022-08-05,sh.601798,7.4700,7.4700,7.1300,7.2600,7.3900,6029176,43745443.0000,3,1.700600,1,-1.759100
114,2022-08-08,sh.601798,7.2100,7.3900,7.0700,7.3800,7.2600,4498576,32739298.0000,3,1.268900,1,1.652900
115,2022-08-09,sh.601798,7.3200,7.7700,7.3200,7.5300,7.3800,6631000,50087041.0000,3,1.870400,1,2.032500
116,2022-08-10,sh.601798,7.5500,7.8600,7.4800,7.5700,7.5300,8522400,64953657.0000,3,2.403900,1,0.531200
117,2022-08-11,sh.601798,7.6400,7.7400,7.5100,7.6500,7.5700,6287800,47914398.0000,3,1.773600,1,1.056800
118,2022-08-12,sh.601798,7.6500,8.1400,7.6100,7.8500,7.6500,13466680,105959531.0000,3,3.798500,1,2.614400
119,2022-08-15,sh.601798,7.6800,7.7800,7.5200,7.6600,7.8500,9650000,73757314.0000,3,2.721900,1,-2.420400
120,2022-08-16,sh.601798,7.6600,8.4300,7.6000,8.4300,7.6600,19848731,161336486.4300,3,5.598600,1,10.052200
121,2022-08-17,sh.601798,8.9700,9.2700,8.5200,9.2700,8.4300,20444641,181551851.4400,3,5.766700,1,9.964400
122,2022-08-18,sh.601798,9.6500,10.2000,8.8800,9.0000,9.2700,55888246,535320527.5500,3,15.764100,1,-2.912600
123,2022-08-19,sh.601798,9.0000,9.3300,8.7000,9.0700,9.0000,40400662,364160828.8100,3,11.395600,1,0.777800
124,2022-08-22,sh.601798,8.8200,9.5000,8.3000,9.3700,9.0700,42411128,378452335.2200,3,11.962700,1,3.307600
125,2022-08-23,sh.601798,9.1000,10.3100,8.9000,10.0100,9.3700,58095630,563218136.0500,3,16.386700,1,6.830300
126,2022-08-24,sh.601798,9.7200,9.8500,9.0100,9.0400,10.0100,37567437,351357024.7600,3,10.596500,1,-9.690300
127,2022-08-25,sh.601798,9.2900,9.4500,8.6600,9.3000,9.0400,31002812,282906593.2000,3,8.744800,1,2.876100
128,2022-08-26,sh.601798,9.4000,9.9800,9.3100,9.5900,9.3000,39079877,377053665.0700,3,11.023100,1,3.118300
129,2022-08-29,sh.601798,9.2100,10.5500,8.6300,9.9300,9.5900,42700974,406278123.2900,3,12.044500,1,3.545400
130,2022-08-30,sh.601798,9.6300,9.7500,8.9400,8.9400,9.9300,30047591,279098552.2600,3,8.475400,1,-9.969800
131,2022-08-31,sh.601798,8.6200,8.8000,8.0500,8.0500,8.9400,25717085,212339443.5200,3,7.253900,1,-9.955300
132,2022-09-01,sh.601798,7.8000,7.9500,7.3000,7.3800,8.0500,22920929,173477546.1900,3,6.465200,1,-8.323000
133,2022-09-02,sh.601798,7.5000,7.7500,7.2800,7.6600,7.3800,18063194,136963105.2200,3,5.095000,1,3.794000
134,2022-09-05,sh.601798,7.7300,8.1200,7.6100,7.9100,7.6600,16981200,134864342.0000,3,4.789800,1,3.263700
135,2022-09-06,sh.601798,7.9600,8.0700,7.6800,8.0200,7.9100,13340500,105616837.9800,3,3.762900,1,1.390600
136,2022-09-07,sh.601798,8.0200,8.1500,7.9200,8.1000,8.0200,11862122,95370254.9000,3,3.345900,1,0.997500
137,2022-09-08,sh.601798,8.1000,8.5300,7.9900,8.2300,8.1000,16143300,134160144.0000,3,4.553500,1,1.604900
138,2022-09-09,sh.601798,8.1700,8.3000,7.8700,7.9000,8.2300,12131390,96774955.0000,3,3.421800,1,-4.009700
139,2022-09-13,sh.601798,7.8500,8.2300,7.8500,8.0100,7.9000,8869075,71141532.4800,3,2.501700,1,1.392400
140,2022-09-14,sh.601798,7.8100,8.1100,7.7800,7.8800,8.0100,7223200,57258773.0000,3,2.037400,1,-1.623000
141,2022-09-15,sh.601798,7.9800,8.0700,7.5300,7.6800,7.8800,9287000,71645300.0000,3,2.619500,1,-2.538100
142,2022-09-16,sh.601798,7.6600,7.7400,7.3500,7.3500,7.6800,7062700,53050191.0000,3,1.992100,1,-4.296900
143,2022-09-19,sh.601798,7.3500,7.4900,7.2100,7.2800,7.3500,5934399,43420056.7800,3,1.673900,1,-0.952400
144,2022-09-20,sh.601798,7.3900,7.5400,7.3500,7.5100,7.2800,5559900,41518991.0000,3,1.568300,1,3.159300
145,2022-09-21,sh.601798,7.5000,7.5500,7.3800,7.5100,7.5100,5097635,38051491.5500,3,1.437900,1,0.000000
146,2022-09-22,sh.601798,7.5000,7.6600,7.3900,7.5300,7.5100,4960500,37498036.0000,3,1.399200,1,0.266300
147,2022-09-23,sh.601798,7.6400,7.7200,7.2000,7.2400,7.5300,6736900,49671332.0000,3,1.900200,1,-3.851300
148,2022-09-26,sh.601798,7.2400,7.2400,6.8900,6.9200,7.2400,7037255,49467027.2000,3,1.985000,1,-4.419900
149,2022-09-27,sh.601798,6.9600,7.1700,6.9000,7.0500,6.9200,6061900,42438959.0000,3,1.709800,1,1.878600
150,2022-09-28,sh.601798,7.0300,7.1300,6.7500,6.7600,7.0500,6698800,45999139.0000,3,1.889500,1,-4.113500
151,2022-09-29,sh.601798,6.8800,6.8900,6.6400,6.7000,6.7600,4971900,33574241.0000,3,1.402400,1,-0.887600
152,2022-09-30,sh.601798,6.7700,6.7800,6.6100,6.6600,6.7000,4929300,33006817.0000,3,1.390400,1,-0.597000
153,2022-10-10,sh.601798,6.6600,6.8000,6.4500,6.4900,6.6600,6390400,42271710.0000,3,1.802500,1,-2.552600
154,2022-10-11,sh.601798,6.5200,6.5900,6.3600,6.5700,6.4900,5387200,34970071.0000,3,1.519500,1,1.232700
155,2022-10-12,sh.601798,6.5100,6.7000,6.4000,6.6900,6.5700,5787200,37958063.0000,3,1.632400,1,1.826500
156,2022-10-13,sh.601798,6.6700,7.0000,6.6500,6.8800,6.6900,8118200,55537411.9700,3,2.289900,1,2.840100
157,2022-10-14,sh.601798,6.8900,7.0400,6.8800,6.9100,6.8800,5788000,40144984.0000,3,1.632600,1,0.436000
158,2022-10-17,sh.601798,6.8800,7.0600,6.8100,7.0400,6.9100,4327700,30179165.0000,3,1.220700,1,1.881300
159,2022-10-18,sh.601798,7.0800,7.1900,7.0100,7.0700,7.0400,5333200,37787490.0000,3,1.504300,1,0.426100
160,2022-10-19,sh.601798,7.0700,7.2500,7.0400,7.1000,7.0700,5569900,39823173.0000,3,1.571100,1,0.424300
161,2022-10-20,sh.601798,7.0400,7.2500,6.9400,7.1400,7.1000,5628300,39938900.0000,3,1.587500,1,0.563400
162,2022-10-21,sh.601798,7.1000,7.3000,7.0600,7.2100,7.1400,5116200,36884461.0000,3,1.443100,1,0.980400
163,2022-10-24,sh.601798,7.2600,7.5100,7.2400,7.2900,7.2100,7893000,58158956.0000,3,2.226300,1,1.109600
164,2022-10-25,sh.601798,7.2600,7.3800,7.0600,7.3500,7.2900,6341200,45727342.0000,3,1.788600,1,0.823000
165,2022-10-26,sh.601798,7.4100,7.4500,7.2300,7.3000,7.3500,6027500,44112967.0000,3,1.700100,1,-0.680300
166,2022-10-27,sh.601798,7.3100,7.3800,7.1500,7.1800,7.3000,5432700,39396312.0000,3,1.532400,1,-1.643800
167,2022-10-28,sh.601798,7.1800,7.1800,6.5000,6.8700,7.1800,6760101,47083160.8700,3,1.906800,1,-4.317500
168,2022-10-31,sh.601798,6.8900,6.9800,6.8100,6.8700,6.8700,4657738,32147808.1500,3,1.313800,1,0.000000
169,2022-11-01,sh.601798,6.8600,7.0800,6.8300,7.0700,6.8700,5577775,38905658.5000,3,1.573300,1,2.911200
170,2022-11-02,sh.601798,7.0700,7.2300,7.0200,7.1100,7.0700,4926235,35182400.0000,3,1.389500,1,0.565800
171,2022-11-03,sh.601798,7.0800,7.3800,7.0500,7.2200,7.1100,6749000,48756818.0100,3,1.903700,1,1.547100
172,2022-11-04,sh.601798,7.2900,7.3500,7.2200,7.3200,7.2200,5563403,40595406.9600,3,1.569200,1,1.385000
173,2022-11-07,sh.601798,7.3400,7.4400,7.2800,7.3600,7.3200,4901275,36040436.9100,3,1.382500,1,0.546400
174,2022-11-08,sh.601798,7.4300,7.4300,7.2200,7.3900,7.3600,4641576,34044908.8400,3,1.309200,1,0.407600
175,2022-11-09,sh.601798,7.3500,7.4300,7.3300,7.3800,7.3900,3160800,23300243.0000,3,0.891600,1,-0.135300
176,2022-11-10,sh.601798,7.3700,7.3900,7.2600,7.3300,7.3800,3721800,27305407.0000,3,1.049800,1,-0.677500
177,2022-11-11,sh.601798,7.4300,7.4700,7.3300,7.3600,7.3300,5167700,38233654.0000,3,1.457600,1,0.409300
178,2022-11-14,sh.601798,7.4200,7.4500,7.1600,7.2000,7.3600,5444200,39653650.0000,3,1.535600,1,-2.173900
179,2022-11-15,sh.601798,7.2200,7.3900,7.1500,7.3300,7.2000,4729500,34535943.0000,3,1.334000,1,1.805600
180,2022-11-16,sh.601798,7.3300,7.4300,7.2900,7.3700,7.3300,4602111,33905528.8500,3,1.298100,1,0.545700
181,2022-11-17,sh.601798,7.3700,7.5200,7.2800,7.4500,7.3700,6046100,44930191.0000,3,1.705400,1,1.085500
182,2022-11-18,sh.601798,7.4400,7.4800,7.2800,7.3000,7.4500,5380600,39608833.0000,3,1.517700,1,-2.013400
183,2022-11-21,sh.601798,7.2600,7.7000,7.2000,7.5800,7.3000,11536301,86620764.5100,3,3.254000,1,3.835600
184,2022-11-22,sh.601798,7.5500,7.9000,7.4800,7.7600,7.5800,16756335,128960899.1500,3,4.726400,1,2.374700
185,2022-11-23,sh.601798,7.7100,8.2200,7.6100,8.2000,7.7600,29611706,234258772.7400,3,8.352400,1,5.670100
186,2022-11-24,sh.601798,8.1800,8.1800,7.8000,7.8600,8.2000,20583012,163068242.0800,3,5.805700,1,-4.146300
187,2022-11-25,sh.601798,7.8000,7.9000,7.6000,7.6400,7.8600,13112443,100827448.0300,3,3.698600,1,-2.799000
188,2022-11-28,sh.601798,7.5500,7.7800,7.3600,7.5800,7.6400,10395100,78332390.0000,3,2.932100,1,-0.785300
189,2022-11-29,sh.601798,7.5000,7.6000,7.4800,7.5800,7.5800,9269752,69931871.6000,3,2.614700,1,0.000000
190,2022-11-30,sh.601798,7.5800,7.8000,7.4800,7.7700,7.5800,11451201,87648697.7400,3,3.230000,1,2.506600
191,2022-12-01,sh.601798,7.8300,7.9000,7.6500,7.7200,7.7700,9614900,74173166.0000,3,2.712000,1,-0.643500
192,2022-12-02,sh.601798,7.6300,7.8300,7.6200,7.7800,7.7200,9404230,72739734.1000,3,2.652600,1,0.777200
193,2022-12-05,sh.601798,7.8400,8.0200,7.7900,7.9500,7.7800,11509930,91062657.6100,3,3.246500,1,2.185100
194,2022-12-06,sh.601798,7.9000,7.9400,7.6600,7.7100,7.9500,9579312,74187100.0400,3,2.702000,1,-3.018900
195,2022-12-07,sh.601798,7.7200,7.7300,7.5500,7.5900,7.7100,8116597,61871152.4500,3,2.289400,1,-1.556400
196,2022-12-08,sh.601798,7.5600,7.7500,7.5300,7.6300,7.5900,8262500,63295470.0000,3,2.330600,1,0.527000
197,2022-12-09,sh.601798,7.6900,7.8800,7.4600,7.5500,7.6300,10130256,77588758.0500,3,2.857400,1,-1.048500
198,2022-12-12,sh.601798,7.4300,7.6000,7.2700,7.3400,7.5500,10230101,75283329.3300,3,2.885600,1,-2.781500
199,2022-12-13,sh.601798,7.2800,7.4200,7.2600,7.3000,7.3400,5277368,38659462.1200,3,1.488600,1,-0.545000
200,2022-12-14,sh.601798,7.3000,7.3900,7.1200,7.1400,7.3000,6223600,44969292.0000,3,1.755500,1,-2.191800
201,2022-12-15,sh.601798,7.1200,7.2600,7.1200,7.1900,7.1400,4301800,30917966.0000,3,1.213400,1,0.700300
202,2022-12-16,sh.601798,7.1900,7.2000,6.9900,7.0100,7.1900,5908700,41601504.0000,3,1.666600,1,-2.503500
203,2022-12-19,sh.601798,7.0100,7.0300,6.7600,6.8000,7.0100,4179900,28586589.0000,3,1.179000,1,-2.995700
204,2022-12-20,sh.601798,6.8000,7.0500,6.7200,7.0300,6.8000,5594800,38876691.0000,3,1.578100,1,3.382400
205,2022-12-21,sh.601798,7.0100,7.7200,7.0100,7.3400,7.0300,21634700,162947765.0000,3,6.102400,1,4.409700
206,2022-12-22,sh.601798,7.2500,7.3700,6.8500,6.8900,7.3400,14398500,101735657.0000,3,4.061300,1,-6.130800
207,2022-12-23,sh.601798,6.8600,6.8700,6.5800,6.6300,6.8900,7353163,49179203.1700,3,2.074100,1,-3.773600
208,2022-12-26,sh.601798,6.6100,7.0600,6.6100,7.0500,6.6300,7460163,51466959.9600,3,2.104300,1,6.334800
209,2022-12-27,sh.601798,7.2000,7.2000,6.8800,7.0500,7.0500,5244100,36551950.0000,3,1.479200,1,0.000000
210,2022-12-28,sh.601798,7.0400,7.0400,6.8100,6.8500,7.0500,3774200,25979576.0000,3,1.064600,1,-2.836900
211,2022-12-29,sh.601798,6.8500,6.8500,6.7300,6.7400,6.8500,2484800,16846349.0000,3,0.700900,1,-1.605800
