,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
15,2022-03-14,sh.603006,9.5100,9.6300,9.3400,9.3400,9.5700,1177632,11148045.0000,3,0.616300,1,-2.403300
16,2022-03-15,sh.603006,9.2800,9.5800,8.7000,8.7400,9.3400,2362800,21283041.0000,3,1.236600,1,-6.424000
17,2022-03-16,sh.603006,8.7600,9.0200,8.5900,8.9900,8.7400,1926000,17006380.0000,3,1.008000,1,2.860400
18,2022-03-17,sh.603006,9.1000,9.3700,9.0700,9.1700,8.9900,1377900,12754430.0000,3,0.721100,1,2.002200
19,2022-03-18,sh.603006,9.1500,9.6000,9.1300,9.4600,9.1700,2160300,20347807.0000,3,1.130600,1,3.162500
20,2022-03-21,sh.603006,9.4600,9.5800,9.3700,9.4900,9.4600,1038100,9830462.0000,3,0.543300,1,0.317100
21,2022-03-22,sh.603006,9.4900,9.5200,9.2600,9.4600,9.4900,1831200,17203939.0000,3,0.958400,1,-0.316100
22,2022-03-23,sh.603006,9.5500,9.5500,9.4200,9.4400,9.4600,693100,6559556.0000,3,0.362700,1,-0.211400
23,2022-03-24,sh.603006,9.4100,9.4400,9.3100,9.3200,9.4400,805000,7531482.0000,3,0.421300,1,-1.271200
24,2022-03-25,sh.603006,9.3200,9.5800,9.2600,9.3100,9.3200,1229155,11610678.1500,3,0.643300,1,-0.107300
25,2022-03-28,sh.603006,9.3500,9.5400,9.1800,9.3700,9.3100,1158100,10845749.0000,3,0.606100,1,0.644500
26,2022-03-29,sh.603006,9.4100,9.6000,9.2400,9.2600,9.3700,1223500,11520824.0000,3,0.640300,1,-1.174000
27,2022-03-30,sh.603006,9.2800,9.3600,9.1200,9.2700,9.2600,1484700,13718038.0000,3,0.777000,1,0.108000
28,2022-03-31,sh.603006,9.2300,9.4900,9.1600,9.3000,9.2700,1094000,10265179.0000,3,0.572500,1,0.323600
29,2022-04-01,sh.603006,9.3600,9.4000,9.2300,9.3900,9.3000,1098900,10255015.0000,3,0.575100,1,0.967700
30,2022-04-06,sh.603006,9.4200,9.7000,9.3900,9.6700,9.3900,2178600,20952721.0000,3,1.140200,1,2.981900
31,2022-04-07,sh.603006,9.6700,9.6700,9.3100,9.3200,9.6700,1508200,14234924.0000,3,0.789300,1,-3.619400
32,2022-04-08,sh.603006,9.2500,9.4000,9.0500,9.1000,9.3200,1265900,11576506.0000,3,0.662500,1,-2.360500
33,2022-04-11,sh.603006,9.1000,9.3000,8.9300,8.9900,9.1000,1346600,12289558.0000,3,0.704700,1,-1.208800
34,2022-04-12,sh.603006,8.9600,9.3200,8.7100,9.3000,8.9900,2088182,18914474.0400,3,1.092800,1,3.448300
35,2022-04-13,sh.603006,9.3000,9.7800,9.0600,9.5900,9.3000,4323200,41157646.0000,3,2.262500,1,3.118300
36,2022-04-14,sh.603006,9.5200,9.5900,9.3100,9.4000,9.5900,3320600,31231541.0000,3,1.737800,1,-1.981200
37,2022-04-15,sh.603006,9.3500,9.3500,8.8100,8.9500,9.4000,3226500,29108707.0000,3,1.688600,1,-4.787200
38,2022-04-18,sh.603006,9.2000,9.8500,9.2000,9.8500,8.9500,5553682,52919024.7000,3,2.906500,1,10.055900
39,2022-04-19,sh.603006,10.3500,10.8400,10.2600,10.8400,9.8500,20172000,215993596.0000,3,10.556900,1,10.050800
40,2022-04-20,sh.603006,10.5200,11.9200,10.5200,11.9200,10.8400,26186936,294815857.6700,3,13.704800,1,9.963100
41,2022-04-21,sh.603006,11.4000,11.5100,10.7300,10.7300,11.9200,17606400,194757361.0000,3,9.214200,1,-9.983200
42,2022-04-22,sh.603006,10.0000,10.4400,9.9100,10.0700,10.7300,17558502,177643436.1800,3,9.189200,1,-6.151000
43,2022-04-25,sh.603006,10.0400,10.5500,9.6200,9.7800,10.0700,13859600,139654193.7400,3,7.253400,1,-2.879800
44,2022-04-26,sh.603006,9.7800,9.7900,8.8000,8.8000,9.7800,9875800,88680541.0000,3,5.168500,1,-10.020400
45,2022-04-27,sh.603006,8.0800,8.1900,7.9200,8.0700,8.8000,12182876,97335239.3900,3,6.375900,1,-8.295500
46,2022-04-28,sh.603006,7.9200,8.0700,7.2600,7.2800,8.0700,12265784,92516682.1300,3,6.419200,1,-9.789300
47,2022-04-29,sh.603006,7.1500,7.7100,7.1500,7.6500,7.2800,8733800,65955363.0000,3,4.570800,1,5.082400
48,2022-05-05,sh.603006,7.6900,8.0400,7.5500,7.8900,7.6500,6629800,52254384.0000,3,3.469700,1,3.137300
49,2022-05-06,sh.603006,7.6500,7.8000,7.5200,7.5500,7.8900,6210400,47511272.0000,3,3.250200,1,-4.309300
50,2022-05-09,sh.603006,7.5400,7.7500,7.5100,7.6800,7.5500,3394002,25966131.3600,3,1.776200,1,1.721900
51,2022-05-10,sh.603006,7.5700,7.7300,7.4500,7.7300,7.6800,4936000,37512400.0000,3,2.583200,1,0.651000
52,2022-05-11,sh.603006,7.7300,8.5000,7.6900,7.9300,7.7300,8213700,65976730.0000,3,4.298600,1,2.587300
53,2022-05-12,sh.603006,7.9200,7.9900,7.7400,7.9300,7.9300,5191500,40881999.0000,3,2.717000,1,0.000000
54,2022-05-13,sh.603006,7.9400,8.4300,7.9000,8.4000,7.9300,8117700,66504644.0000,3,4.248400,1,5.926900
55,2022-05-16,sh.603006,8.6500,8.6600,8.0600,8.2200,8.4000,6810500,55997765.0000,3,3.564200,1,-2.142900
56,2022-05-17,sh.603006,8.1600,8.3800,8.0900,8.3800,8.2200,5357800,44039076.9800,3,2.804000,1,1.946500
57,2022-05-18,sh.603006,8.3300,8.6300,8.2700,8.4900,8.3800,6040800,51445023.0000,3,3.161400,1,1.312600
58,2022-05-19,sh.603006,8.4600,8.6000,8.3600,8.5100,8.4900,3962800,33657150.0000,3,2.073900,1,0.235600
59,2022-05-20,sh.603006,8.5300,8.6500,8.4900,8.6200,8.5100,3605782,30897171.6400,3,1.887100,1,1.292600
60,2022-05-23,sh.603006,8.7000,9.0000,8.6300,8.9700,8.6200,4073400,35980050.0000,3,2.131800,1,4.060300
61,2022-05-24,sh.603006,9.0400,9.2500,8.5200,8.5200,8.9700,5780626,51533219.8000,3,3.025300,1,-5.016700
62,2022-05-25,sh.603006,8.6100,8.9500,8.5700,8.9000,8.5200,4115500,36100519.0000,3,2.153800,1,4.460100
63,2022-05-26,sh.603006,9.0100,9.1300,8.6200,8.6900,8.9000,3015500,26354785.0000,3,1.578100,1,-2.359600
64,2022-05-27,sh.603006,8.8100,8.9700,8.6200,8.7200,8.6900,2684400,23485066.0000,3,1.404900,1,0.345200
65,2022-05-30,sh.603006,8.8100,8.9500,8.6100,8.8700,8.7200,3139900,27632213.0000,3,1.643300,1,1.720200
66,2022-05-31,sh.603006,8.7900,8.8300,8.6500,8.7400,8.8700,3227300,28129505.0000,3,1.689000,1,-1.465600
67,2022-06-01,sh.603006,8.8200,8.9200,8.6600,8.7900,8.7400,3073902,27075066.4000,3,1.608700,1,0.572100
68,2022-06-02,sh.603006,8.8100,9.0600,8.6100,9.0300,8.7900,3737700,33180387.0000,3,1.956100,1,2.730400
69,2022-06-06,sh.603006,9.0500,9.2400,9.0300,9.2000,9.0300,4310700,39375757.0000,3,2.256000,1,1.882600
70,2022-06-07,sh.603006,8.8000,8.8000,8.3400,8.4400,8.8200,4169502,35322866.8600,3,2.182100,1,-4.308400
71,2022-06-08,sh.603006,8.4800,8.6600,8.2600,8.5200,8.4400,3566202,30248412.7800,3,1.866400,1,0.947900
72,2022-06-09,sh.603006,8.5100,8.5100,8.1200,8.1800,8.5200,4182200,34468457.0000,3,2.188700,1,-3.990600
73,2022-06-10,sh.603006,8.2000,8.5900,8.0800,8.5600,8.1800,4458900,37563689.0000,3,2.333500,1,4.645500
74,2022-06-13,sh.603006,8.4700,8.7400,8.3200,8.4600,8.5600,3151800,26877329.0000,3,1.649500,1,-1.168200
75,2022-06-14,sh.603006,8.3500,8.4400,8.0900,8.4100,8.4600,3403300,28139944.0000,3,1.781100,1,-0.591000
76,2022-06-15,sh.603006,8.4100,8.5700,8.2600,8.2600,8.4100,3724200,31403162.0000,3,1.949000,1,-1.783600
77,2022-06-16,sh.603006,8.3300,8.4300,8.2100,8.3500,8.2600,2718100,22631327.0000,3,1.422500,1,1.089600
78,2022-06-17,sh.603006,8.2800,8.4700,8.1700,8.3900,8.3500,3313400,27656061.0000,3,1.734100,1,0.479000
79,2022-06-20,sh.603006,8.4500,8.7600,8.4100,8.7200,8.3900,4644000,39931072.0000,3,2.430400,1,3.933300
80,2022-06-21,sh.603006,8.6600,8.8000,8.5200,8.6600,8.7200,3115900,26923412.0000,3,1.630700,1,-0.688100
81,2022-06-22,sh.603006,8.6300,9.0300,8.6300,8.8400,8.6600,4838987,42939404.3000,3,2.532500,1,2.078500
82,2022-06-23,sh.603006,8.8800,9.7200,8.8800,9.7200,8.8400,2494100,23870303.0000,3,1.305300,1,9.954800
83,2022-06-24,sh.603006,10.4900,10.6900,9.4300,10.6900,9.7200,22185142,221676093.7800,3,11.610500,1,9.979400
84,2022-06-27,sh.603006,10.9400,11.4500,10.2100,10.2300,10.6900,20506602,218714199.3800,3,10.732000,1,-4.303100
85,2022-06-28,sh.603006,9.9600,10.0800,9.7500,10.0300,10.2300,14517416,143627641.8200,3,7.597600,1,-1.955000
86,2022-06-29,sh.603006,9.9500,9.9500,9.2700,9.3000,10.0300,11389199,108673978.2700,3,5.960500,1,-7.278200
87,2022-06-30,sh.603006,9.2000,9.4200,9.1000,9.1100,9.3000,6936400,63830583.0000,3,3.630100,1,-2.043000
88,2022-07-01,sh.603006,9.1500,9.1900,8.9400,9.0000,9.1100,4738402,42779162.0000,3,2.479800,1,-1.207500
89,2022-07-04,sh.603006,9.0200,9.0500,8.9100,8.9600,9.0000,3347500,30021101.0000,3,1.751900,1,-0.444400
90,2022-07-05,sh.603006,8.9400,9.0200,8.6600,8.7600,8.9600,4973000,43772812.0000,3,2.602600,1,-2.232100
91,2022-07-06,sh.603006,8.7100,8.8200,8.6100,8.8000,8.7600,2991607,26183966.9800,3,1.565600,1,0.456600
92,2022-07-07,sh.603006,8.7600,8.9600,8.7300,8.9300,8.8000,3204833,28494336.0400,3,1.677200,1,1.477300
93,2022-07-08,sh.603006,8.9300,9.1400,8.8800,8.9000,8.9300,3597100,32337403.0000,3,1.882500,1,-0.335900
94,2022-07-11,sh.603006,8.8700,8.9700,8.7600,8.9600,8.9000,2772602,24677038.7800,3,1.451000,1,0.674200
95,2022-07-12,sh.603006,8.9600,9.1300,8.7200,9.0200,8.9600,4315802,38588052.7200,3,2.258700,1,0.669600
96,2022-07-13,sh.603006,8.9900,9.1100,8.8500,9.1100,9.0200,3252359,29303441.3400,3,1.702100,1,0.997800
97,2022-07-14,sh.603006,9.3100,9.7400,9.2200,9.2600,9.1100,7159132,67436023.3600,3,3.746700,1,1.646500
98,2022-07-15,sh.603006,9.0000,9.4500,8.9100,9.1400,9.2600,5213943,47999784.7100,3,2.728700,1,-1.295900
99,2022-07-18,sh.603006,9.0100,9.5500,9.0100,9.4500,9.1400,4932402,46148399.6500,3,2.581400,1,3.391700
100,2022-07-19,sh.603006,9.4100,9.7200,9.4100,9.6000,9.4500,5018032,48123374.2400,3,2.626200,1,1.587300
101,2022-07-20,sh.603006,9.6000,9.7000,9.4500,9.5800,9.6000,3049400,29001357.3400,3,1.595900,1,-0.208300
102,2022-07-21,sh.603006,9.5100,9.9800,9.4600,9.8000,9.5800,5900600,57623906.0000,3,3.088100,1,2.296500
103,2022-07-22,sh.603006,9.8400,10.1500,9.7300,9.8500,9.8000,4988002,49558980.9600,3,2.610500,1,0.510200
104,2022-07-25,sh.603006,9.9100,9.9100,9.5500,9.6900,9.8500,3673100,35669278.0000,3,1.922300,1,-1.624400
105,2022-07-26,sh.603006,9.6100,9.9000,9.4700,9.8600,9.6900,3558300,34580867.0000,3,1.862200,1,1.754400
106,2022-07-27,sh.603006,9.8900,10.1900,9.8100,10.1400,9.8600,3765700,37895742.0000,3,1.970800,1,2.839800
107,2022-07-28,sh.603006,10.1700,10.2100,9.9800,10.0100,10.1400,3346198,33813808.9800,3,1.751200,1,-1.282100
108,2022-07-29,sh.603006,10.0300,10.3200,9.9300,10.2600,10.0100,3969563,40325789.6400,3,2.077500,1,2.497500
109,2022-08-01,sh.603006,10.2200,10.4600,10.0800,10.3300,10.2600,2737000,28100699.8800,3,1.432400,1,0.682300
110,2022-08-02,sh.603006,10.1900,10.2700,9.8200,9.9300,10.3300,3175756,31731390.8100,3,1.662000,1,-3.872200
111,2022-08-03,sh.603006,9.9600,10.2400,9.5800,9.6300,9.9300,2866800,28503709.0000,3,1.500300,1,-3.021100
112,2022-08-04,sh.603006,9.8000,9.8900,9.5700,9.8100,9.6300,2237621,21800772.0000,3,1.171000,1,1.869200
113,2022-08-05,sh.603006,9.9000,9.9100,9.5300,9.6700,9.8100,2163233,20855423.0000,3,1.132100,1,-1.427100
114,2022-08-08,sh.603006,9.6500,9.9300,9.4300,9.9000,9.6700,1974171,19321383.0000,3,1.033200,1,2.378500
115,2022-08-09,sh.603006,9.9400,9.9800,9.7300,9.8100,9.9000,1915500,18820498.0000,3,1.002500,1,-0.909100
116,2022-08-10,sh.603006,9.8300,10.1800,9.7100,10.0300,9.8100,3144300,31392884.0000,3,1.645600,1,2.242600
117,2022-08-11,sh.603006,10.0100,10.2700,9.8900,10.1600,10.0300,2808600,28365957.0000,3,1.469900,1,1.296100
118,2022-08-12,sh.603006,10.0900,10.3500,9.8800,9.9000,10.1600,2262600,22670791.0000,3,1.184100,1,-2.559100
119,2022-08-15,sh.603006,9.8800,9.9600,9.7500,9.8600,9.9000,1656200,16342285.0000,3,0.866800,1,-0.404000
120,2022-08-16,sh.603006,9.8600,10.3500,9.8400,10.2900,9.8600,3689000,37390813.0000,3,1.930600,1,4.361100
121,2022-08-17,sh.603006,10.2700,10.3600,10.1200,10.2000,10.2900,2144400,21903181.0000,3,1.122300,1,-0.874600
122,2022-08-18,sh.603006,10.2000,10.6700,10.1500,10.6000,10.2000,4754700,50021578.0000,3,2.488400,1,3.921600
123,2022-08-19,sh.603006,10.6900,11.5000,10.4500,10.5000,10.6000,9684533,105219016.2700,3,5.068400,1,-0.943400
124,2022-08-22,sh.603006,10.4600,11.3000,10.3600,10.7500,10.5000,6315698,68090077.8200,3,3.305300,1,2.381000
125,2022-08-23,sh.603006,10.5600,11.0000,10.5000,10.6500,10.7500,5456433,58312955.0200,3,2.855600,1,-0.930200
126,2022-08-24,sh.603006,10.6500,10.7500,9.9900,10.0100,10.6500,4589133,46967383.6400,3,2.401700,1,-6.009400
127,2022-08-25,sh.603006,10.0400,10.2000,9.6000,9.8500,10.0100,3597298,35170364.6600,3,1.882600,1,-1.598400
128,2022-08-26,sh.603006,9.7000,10.0500,9.6400,9.7700,9.8500,2391328,23496699.6200,3,1.251500,1,-0.812200
129,2022-08-29,sh.603006,9.8300,9.8400,9.4200,9.6200,9.7700,2704900,25913849.0000,3,1.415600,1,-1.535300
130,2022-08-30,sh.603006,9.6100,9.8000,9.3200,9.3900,9.6200,2150900,20377073.0000,3,1.125700,1,-2.390900
131,2022-08-31,sh.603006,9.4100,9.4100,8.7300,8.8500,9.3900,3423528,30629711.7600,3,1.791700,1,-5.750800
132,2022-09-01,sh.603006,8.8800,8.9600,8.7800,8.8800,8.8500,1791200,15890386.0000,3,0.937400,1,0.339000
133,2022-09-02,sh.603006,8.9700,9.2000,8.8200,9.1800,8.8800,1722128,15636018.4000,3,0.901300,1,3.378400
134,2022-09-05,sh.603006,9.1700,9.4000,9.0700,9.3000,9.1800,1977200,18308441.0000,3,1.034800,1,1.307200
135,2022-09-06,sh.603006,9.3300,9.3900,9.2000,9.3000,9.3000,1038800,9643403.0000,3,0.543700,1,0.000000
136,2022-09-07,sh.603006,9.2400,9.5400,9.2400,9.3700,9.3000,1552100,14571598.0000,3,0.812300,1,0.752700
137,2022-09-08,sh.603006,9.3700,9.7300,9.3000,9.4500,9.3700,1975200,18844622.0000,3,1.033700,1,0.853800
138,2022-09-09,sh.603006,9.5700,9.5700,9.2100,9.2400,9.4500,1523300,14178116.0000,3,0.797200,1,-2.222200
139,2022-09-13,sh.603006,9.2400,9.4800,9.2400,9.4100,9.2400,1105100,10351025.0000,3,0.578300,1,1.839800
140,2022-09-14,sh.603006,9.2400,9.4800,9.1100,9.3500,9.4100,1249700,11661701.0000,3,0.654000,1,-0.637600
141,2022-09-15,sh.603006,9.2100,9.4000,8.8700,9.0000,9.3500,2515200,22700393.0000,3,1.316300,1,-3.743300
142,2022-09-16,sh.603006,8.9500,9.0600,8.7600,8.7600,9.0000,1170100,10408021.0000,3,0.612400,1,-2.666700
143,2022-09-19,sh.603006,8.8900,8.9000,8.6600,8.7000,8.7600,1364500,11940975.0000,3,0.714100,1,-0.684900
144,2022-09-20,sh.603006,8.6700,9.0800,8.6700,9.0800,8.7000,1655154,14884044.2400,3,0.866200,1,4.367800
145,2022-09-21,sh.603006,9.1000,9.1600,8.8900,9.1000,9.0800,1185000,10720490.0000,3,0.620200,1,0.220300
146,2022-09-22,sh.603006,9.0100,9.1900,8.9100,9.0600,9.1000,889500,8089233.0000,3,0.465500,1,-0.439600
147,2022-09-23,sh.603006,9.0200,9.1300,8.7700,8.8500,9.0600,1200800,10685311.0000,3,0.628400,1,-2.317900
148,2022-09-26,sh.603006,8.7800,8.8300,8.4800,8.5100,8.8500,1605200,13819946.0000,3,0.840100,1,-3.841800
149,2022-09-27,sh.603006,8.6700,8.7400,8.4800,8.7000,8.5100,1304200,11216337.0000,3,0.682500,1,2.232700
150,2022-09-28,sh.603006,8.7000,8.7700,8.4600,8.4800,8.7000,1377900,11828831.6700,3,0.721100,1,-2.528700
151,2022-09-29,sh.603006,8.5500,8.6600,8.3800,8.4400,8.4800,1319300,11178662.0000,3,0.690500,1,-0.471700
152,2022-09-30,sh.603006,8.4200,8.4600,8.2600,8.2800,8.4400,960700,8009868.0000,3,0.502800,1,-1.895700
153,2022-10-10,sh.603006,8.3600,8.5500,8.2600,8.2700,8.2800,1398900,11725129.0000,3,0.732100,1,-0.120800
154,2022-10-11,sh.603006,8.2500,8.4000,8.2100,8.2500,8.2700,1156500,9581425.0000,3,0.605200,1,-0.241800
155,2022-10-12,sh.603006,8.3000,8.5500,8.1500,8.5300,8.2500,1334900,11109539.0000,3,0.698600,1,3.393900
156,2022-10-13,sh.603006,8.4700,8.6000,8.4100,8.4800,8.5300,1104900,9367935.0000,3,0.578200,1,-0.586200
157,2022-10-14,sh.603006,8.4700,8.6700,8.4700,8.6200,8.4800,853000,7341540.0000,3,0.446400,1,1.650900
158,2022-10-17,sh.603006,8.6200,8.8200,8.5500,8.8000,8.6200,1473200,12841171.0000,3,0.771000,1,2.088200
159,2022-10-18,sh.603006,8.8800,9.1400,8.7500,8.8300,8.8000,2065200,18471862.0000,3,1.080800,1,0.340900
160,2022-10-19,sh.603006,8.8300,9.0100,8.7400,8.8500,8.8300,1161195,10302073.0500,3,0.607700,1,0.226500
161,2022-10-20,sh.603006,8.7900,8.8900,8.6800,8.7400,8.8500,1007900,8844874.0000,3,0.527500,1,-1.242900
162,2022-10-21,sh.603006,8.7600,9.0100,8.7600,8.8600,8.7400,1213200,10793099.0000,3,0.634900,1,1.373000
163,2022-10-24,sh.603006,8.9100,9.0500,8.7700,8.8200,8.8600,1455202,12976696.6400,3,0.761600,1,-0.451500
164,2022-10-25,sh.603006,8.8200,9.0500,8.6900,9.0400,8.8200,1463000,13023235.0000,3,0.765700,1,2.494300
165,2022-10-26,sh.603006,9.0400,9.1600,8.8600,8.9300,9.0400,2849200,25541715.0000,3,1.491100,1,-1.216800
166,2022-10-27,sh.603006,8.9400,9.1100,8.8300,8.8400,8.9300,1975700,17723992.0000,3,1.034000,1,-1.007800
167,2022-10-28,sh.603006,9.0800,9.5500,8.7500,8.8200,8.8400,6135302,56221265.4000,3,3.210900,1,-0.226200
168,2022-10-31,sh.603006,8.8000,9.4500,8.4300,9.2400,8.8200,5333100,48873061.0000,3,2.791100,1,4.761900
169,2022-11-01,sh.603006,9.2600,9.3900,9.1400,9.3700,9.2400,4359700,40570514.0000,3,2.281600,1,1.406900
170,2022-11-02,sh.603006,9.3500,9.5000,9.2000,9.4400,9.3700,2975153,27817659.7600,3,1.557000,1,0.747100
171,2022-11-03,sh.603006,9.3300,9.7700,9.3300,9.5800,9.4400,3237900,31106901.0000,3,1.694500,1,1.483100
172,2022-11-04,sh.603006,9.5100,9.6800,9.5000,9.6200,9.5800,2436182,23361339.2000,3,1.275000,1,0.417500
173,2022-11-07,sh.603006,9.6500,9.7100,9.5400,9.5900,9.6200,2041400,19636793.0000,3,1.068400,1,-0.311900
174,2022-11-08,sh.603006,9.5900,9.6600,9.4500,9.6400,9.5900,2011900,19287168.0000,3,1.052900,1,0.521400
175,2022-11-09,sh.603006,9.6400,9.6900,9.5000,9.5400,9.6400,1616600,15476272.0000,3,0.846000,1,-1.037300
176,2022-11-10,sh.603006,9.5200,9.6200,9.3300,9.3800,9.5400,1890400,17819358.0000,3,0.989300,1,-1.677100
177,2022-11-11,sh.603006,9.5000,9.6500,9.3900,9.4300,9.3800,1895400,17985484.0000,3,0.991900,1,0.533000
178,2022-11-14,sh.603006,9.5500,9.5500,9.2600,9.3500,9.4300,1383400,12986735.0000,3,0.724000,1,-0.848400
179,2022-11-15,sh.603006,9.3200,9.6100,9.2600,9.6000,9.3500,2163400,20593179.0000,3,1.132200,1,2.673800
180,2022-11-16,sh.603006,9.6100,9.7600,9.5500,9.6400,9.6000,1674000,16140487.0000,3,0.876100,1,0.416700
181,2022-11-17,sh.603006,9.6500,9.7000,9.5600,9.6800,9.6400,1654333,15947200.1300,3,0.865800,1,0.414900
182,2022-11-18,sh.603006,9.6600,9.7500,9.6100,9.6400,9.6800,1893800,18333184.0000,3,0.991100,1,-0.413200
183,2022-11-21,sh.603006,9.6000,9.8500,9.5600,9.7900,9.6400,1887600,18325155.0000,3,0.987900,1,1.556000
184,2022-11-22,sh.603006,9.7300,9.8400,9.5500,9.6000,9.7900,1732800,16738674.0000,3,0.906900,1,-1.940800
185,2022-11-23,sh.603006,9.5500,9.7100,9.4500,9.6700,9.6000,1478387,14178919.6800,3,0.773700,1,0.729200
186,2022-11-24,sh.603006,9.6600,9.7100,9.5500,9.5700,9.6700,1049500,10072991.0000,3,0.549300,1,-1.034100
187,2022-11-25,sh.603006,9.5600,9.6000,9.3800,9.4000,9.5700,1078471,10189033.4000,3,0.564400,1,-1.776400
188,2022-11-28,sh.603006,9.4100,9.4400,9.2000,9.2800,9.4000,1570371,14589127.6200,3,0.821800,1,-1.276600
189,2022-11-29,sh.603006,9.3800,9.4800,9.2900,9.4300,9.2800,1729900,16240968.0000,3,0.905300,1,1.616400
190,2022-11-30,sh.603006,9.4800,9.6500,9.3200,9.5500,9.4300,2614900,24919041.0000,3,1.368500,1,1.272500
191,2022-12-01,sh.603006,9.6600,9.7200,9.5300,9.5600,9.5500,1568700,15071665.0000,3,0.821000,1,0.104700
192,2022-12-02,sh.603006,9.6100,9.6300,9.5400,9.5900,9.5600,1073587,10289086.7200,3,0.561900,1,0.313800
193,2022-12-05,sh.603006,9.6500,9.6800,9.5300,9.6700,9.5900,1533100,14760527.0000,3,0.802300,1,0.834200
194,2022-12-06,sh.603006,9.6700,9.6900,9.5100,9.5700,9.6700,1112900,10642083.0000,3,0.582400,1,-1.034100
195,2022-12-07,sh.603006,9.6100,9.6400,9.4800,9.5400,9.5700,860871,8211346.2100,3,0.450500,1,-0.313500
196,2022-12-08,sh.603006,9.5600,9.5600,9.4300,9.4800,9.5400,793600,7539337.0000,3,0.415300,1,-0.628900
197,2022-12-09,sh.603006,9.4800,9.5700,9.2700,9.3500,9.4800,1188100,11156032.5300,3,0.621800,1,-1.371300
198,2022-12-12,sh.603006,9.3500,9.4200,9.2800,9.3200,9.3500,943900,8811133.0000,3,0.494000,1,-0.320900
199,2022-12-13,sh.603006,9.3600,9.3900,9.1600,9.1900,9.3200,1297300,11983282.0000,3,0.678900,1,-1.394800
200,2022-12-14,sh.603006,9.2200,9.3000,9.1200,9.1800,9.1900,1358371,12515496.9400,3,0.710900,1,-0.108800
201,2022-12-15,sh.603006,9.1900,9.4100,9.1600,9.3600,9.1800,1359771,12637350.7200,3,0.711600,1,1.960800
202,2022-12-16,sh.603006,9.3200,9.4500,9.1500,9.1600,9.3600,1036700,9577678.0000,3,0.542600,1,-2.136800
203,2022-12-19,sh.603006,9.1900,9.2000,8.8800,8.9600,9.1600,943600,8484923.0000,3,0.493800,1,-2.183400
204,2022-12-20,sh.603006,8.8600,9.1000,8.8500,9.0900,8.9600,633000,5711702.0000,3,0.331300,1,1.450900
205,2022-12-21,sh.603006,9.0000,9.1300,8.9000,9.0200,9.0900,782700,7056123.0000,3,0.409600,1,-0.770100
206,2022-12-22,sh.603006,9.1500,9.1700,8.7100,8.7600,9.0200,1044800,9246591.0000,3,0.546800,1,-2.882500
207,2022-12-23,sh.603006,8.7000,8.8600,8.6600,8.7100,8.7600,814700,7130748.0000,3,0.426400,1,-0.570800
208,2022-12-26,sh.603006,8.6500,8.9800,8.6200,8.9500,8.7100,960100,8495199.0000,3,0.502500,1,2.755500
209,2022-12-27,sh.603006,8.9500,9.0500,8.8300,8.9200,8.9500,895800,7999326.0000,3,0.468800,1,-0.335200
210,2022-12-28,sh.603006,8.9600,9.0100,8.7100,8.7400,8.9200,1093200,9649525.0000,3,0.572100,1,-2.017900
211,2022-12-29,sh.603006,8.9000,8.9100,8.7100,8.7400,8.7400,972900,8543739.0000,3,0.509200,1,0.000000
