,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
100,2022-07-19,sh.688585,9.4100,11.2800,9.2700,10.8000,9.4000,9049579,93945805.2100,3,11.051600,1,14.893600
101,2022-07-20,sh.688585,10.5300,10.9700,10.1000,10.4700,10.8000,6599086,69100049.1600,3,8.059000,1,-3.055600
102,2022-07-21,sh.688585,10.5600,10.5600,10.0000,10.0300,10.4700,3748382,38079840.7000,3,4.577600,1,-4.202500
103,2022-07-22,sh.688585,10.0400,10.4400,10.0400,10.1300,10.0300,3211488,32840509.4900,3,3.922000,1,0.997000
104,2022-07-25,sh.688585,10.2500,10.4300,9.9000,10.0000,10.1300,2044954,20634519.5200,3,2.497400,1,-1.283300
105,2022-07-26,sh.688585,9.9000,10.0900,9.7000,10.0800,10.0000,1879587,18609927.5400,3,2.295400,1,0.800000
106,2022-07-27,sh.688585,10.0800,10.4500,10.0000,10.3700,10.0800,2064526,21207520.7100,3,2.521300,1,2.877000
107,2022-07-28,sh.688585,10.4300,10.5500,10.2700,10.4700,10.3700,1639538,17097440.4300,3,2.002300,1,0.964300
108,2022-07-29,sh.688585,10.6500,10.8500,10.4500,10.6700,10.4700,2163698,23124416.9700,3,2.642400,1,1.910200
109,2022-08-01,sh.688585,10.6700,11.3700,10.5600,11.1500,10.6700,2708052,29955016.2600,3,3.307200,1,4.498600
110,2022-08-02,sh.688585,11.1000,11.1900,10.4000,10.4100,11.1500,2900044,31192340.8200,3,3.541600,1,-6.636800
111,2022-08-03,sh.688585,10.4800,11.2500,10.4100,10.5400,10.4100,3061591,32979580.3400,3,3.738900,1,1.248800
112,2022-08-04,sh.688585,10.6100,10.7800,10.3500,10.7500,10.5400,2704214,28587804.0000,3,3.302500,1,1.992400
113,2022-08-05,sh.688585,10.7000,10.7600,10.2500,10.4100,10.7500,2828395,29510351.0000,3,3.454100,1,-3.162800
114,2022-08-08,sh.688585,10.3800,10.5700,10.2100,10.5000,10.4100,1497367,15610621.0000,3,1.828600,1,0.864600
115,2022-08-09,sh.688585,10.6000,11.0700,10.4300,10.7700,10.5000,1794921,19284048.0000,3,2.192000,1,2.571400
116,2022-08-10,sh.688585,10.9000,10.9000,10.6000,10.7700,10.7700,1428016,15331737.0000,3,1.743900,1,0.000000
117,2022-08-11,sh.688585,10.8900,11.3300,10.6200,11.2100,10.7700,2155159,23913583.0000,3,2.631900,1,4.085400
118,2022-08-12,sh.688585,11.1900,11.5800,10.9200,10.9300,11.2100,2466995,27676215.0000,3,3.012800,1,-2.497800
119,2022-08-15,sh.688585,11.2000,11.4600,10.6000,11.2900,10.9300,2877960,31921612.8000,3,3.514700,1,3.293700
120,2022-08-16,sh.688585,11.3700,11.9300,11.1600,11.4900,11.2900,3320738,38511394.7500,3,4.055400,1,1.771500
121,2022-08-17,sh.688585,11.3200,11.8000,11.1100,11.2500,11.4900,2543792,28848339.6700,3,3.106600,1,-2.088800
122,2022-08-18,sh.688585,11.1800,11.9700,11.1000,11.5600,11.2500,3024681,35148042.3300,3,3.693800,1,2.755600
123,2022-08-19,sh.688585,11.7800,11.7800,11.1200,11.1800,11.5600,2259417,25661233.2500,3,2.759300,1,-3.287200
124,2022-08-22,sh.688585,11.1000,11.2900,10.7200,10.7200,11.1800,2043796,22276251.9900,3,2.495900,1,-4.114500
125,2022-08-23,sh.688585,10.9300,11.0600,10.6000,10.8300,10.7200,1335219,14379775.6900,3,1.630600,1,1.026100
126,2022-08-24,sh.688585,10.8700,10.9000,10.1500,10.2100,10.8300,1927557,19943945.1200,3,2.354000,1,-5.724800
127,2022-08-25,sh.688585,10.2300,10.3000,9.8900,10.1700,10.2100,1225283,12360917.0100,3,1.496400,1,-0.391800
128,2022-08-26,sh.688585,10.1700,10.3500,9.8400,9.8600,10.1700,897244,9039316.6900,3,1.095700,1,-3.048200
129,2022-08-29,sh.688585,10.0100,10.2700,9.7800,10.2600,9.8600,962954,9752080.6600,3,1.176000,1,4.056800
130,2022-08-30,sh.688585,10.2500,10.3700,9.9600,10.1300,10.2600,784204,7921548.0800,3,0.957700,1,-1.267100
131,2022-08-31,sh.688585,10.0400,10.0800,9.5500,9.5800,10.1300,970190,9451179.4100,3,1.184800,1,-5.429400
132,2022-09-01,sh.688585,9.9100,9.9400,9.4100,9.4500,9.5800,721213,6890818.0800,3,0.880800,1,-1.357000
133,2022-09-02,sh.688585,9.5000,9.6800,9.4700,9.6300,9.4500,427762,4107787.4000,3,0.522400,1,1.904800
134,2022-09-05,sh.688585,9.5600,9.7900,9.5600,9.6900,9.6300,594161,5752168.9100,3,0.725600,1,0.623100
135,2022-09-06,sh.688585,9.7400,9.9500,9.5500,9.7000,9.6900,670187,6468536.1600,3,0.818500,1,0.103200
136,2022-09-07,sh.688585,9.7700,9.9000,9.6500,9.7600,9.7000,855081,8362465.3500,3,1.044300,1,0.618600
137,2022-09-08,sh.688585,9.8600,9.9200,9.4500,9.4700,9.7600,696475,6691723.5100,3,0.850600,1,-2.971300
138,2022-09-09,sh.688585,9.6800,9.6800,9.2700,9.3300,9.4700,640961,6000610.2400,3,0.782800,1,-1.478400
139,2022-09-13,sh.688585,9.3800,9.6500,9.3500,9.4900,9.3300,519764,4925926.3800,3,0.634800,1,1.714900
140,2022-09-14,sh.688585,9.4200,9.4900,9.3000,9.3300,9.4900,539165,5049766.7800,3,0.658400,1,-1.686000
141,2022-09-15,sh.688585,9.4900,9.4900,8.9200,8.9800,9.3300,586971,5332629.5600,3,0.716800,1,-3.751300
142,2022-09-16,sh.688585,9.1600,9.1600,8.6900,8.8000,8.9800,440592,3892054.2400,3,0.538100,1,-2.004500
143,2022-09-19,sh.688585,8.7500,8.9000,8.4700,8.5800,8.8000,402039,3490710.7800,3,0.491000,1,-2.500000
144,2022-09-20,sh.688585,8.8400,8.8400,8.6200,8.7300,8.5800,305178,2677924.8400,3,0.372700,1,1.748300
145,2022-09-21,sh.688585,8.7200,8.8800,8.5400,8.7800,8.7300,596433,5203222.9400,3,0.728400,1,0.572700
146,2022-09-22,sh.688585,8.8800,9.1300,8.7500,8.8900,8.7800,457181,4099657.8700,3,0.558300,1,1.252800
147,2022-09-23,sh.688585,8.9800,8.9900,8.6400,8.6600,8.8900,275741,2415662.7400,3,0.336700,1,-2.587200
148,2022-09-26,sh.688585,8.7700,8.7700,8.3100,8.3200,8.6600,453703,3839464.5600,3,0.554100,1,-3.926100
149,2022-09-27,sh.688585,8.4000,8.7500,8.3800,8.7000,8.3200,411676,3541615.7600,3,0.502800,1,4.567300
150,2022-09-28,sh.688585,8.7100,8.9000,8.4000,8.4600,8.7000,548458,4732214.3200,3,0.655400,1,-2.758600
151,2022-09-29,sh.688585,8.5000,8.6500,8.2400,8.2400,8.4600,481330,4027685.9800,3,0.575200,1,-2.600500
152,2022-09-30,sh.688585,8.2000,8.3900,8.0500,8.0600,8.2400,368561,2996824.7200,3,0.440400,1,-2.184500
153,2022-10-10,sh.688585,8.0600,8.2700,7.8400,7.8700,8.0600,461764,3698373.2200,3,0.551800,1,-2.357300
154,2022-10-11,sh.688585,7.8000,8.2500,7.7000,8.0600,7.8700,764386,6106172.5700,3,0.913400,1,2.414200
155,2022-10-12,sh.688585,8.0600,8.3400,7.7700,8.2400,8.0600,647244,5182132.2900,3,0.773400,1,2.233300
156,2022-10-13,sh.688585,8.2900,8.6500,8.1300,8.4600,8.2400,898338,7574556.2700,3,1.073500,1,2.669900
157,2022-10-14,sh.688585,8.5300,8.7400,8.4500,8.6500,8.4600,907861,7831610.9900,3,1.084900,1,2.245900
158,2022-10-17,sh.688585,8.6100,9.5200,8.6100,9.4000,8.6500,1693218,15485401.0300,3,2.023400,1,8.670500
159,2022-10-18,sh.688585,9.6900,9.6900,9.0900,9.1300,9.4000,1748857,16190067.5200,3,2.089900,1,-2.872300
160,2022-10-19,sh.688585,9.1700,9.1700,8.9500,9.0000,9.1300,974555,8780290.4400,3,1.164600,1,-1.423900
161,2022-10-20,sh.688585,9.0700,9.0700,8.9000,8.9100,9.0000,722317,6465288.5900,3,0.863200,1,-1.000000
162,2022-10-21,sh.688585,9.0600,9.0700,8.8800,8.9600,8.9100,548518,4926830.0000,3,0.655500,1,0.561200
163,2022-10-24,sh.688585,9.0500,9.1700,8.8400,8.9500,8.9600,918174,8275576.9300,3,1.097200,1,-0.111600
164,2022-10-25,sh.688585,9.0800,9.0800,8.6600,8.9100,8.9500,937124,8257728.2800,3,1.119900,1,-0.446900
165,2022-10-26,sh.688585,8.9200,9.4200,8.9200,9.2400,8.9100,1265856,11711384.6900,3,1.512700,1,3.703700
166,2022-10-27,sh.688585,9.2000,9.3300,9.0000,9.0900,9.2400,1050692,9577279.3900,3,1.255600,1,-1.623400
167,2022-10-28,sh.688585,9.1500,9.1500,8.7400,8.8000,9.0900,1328580,11833365.4200,3,1.587600,1,-3.190300
168,2022-10-31,sh.688585,8.8800,9.2900,8.7500,9.1800,8.8000,1165646,10660084.4000,3,1.392900,1,4.318200
169,2022-11-01,sh.688585,9.2500,9.4700,9.0800,9.3400,9.1800,971695,9064436.5800,3,1.161200,1,1.742900
170,2022-11-02,sh.688585,9.3900,9.5000,9.3000,9.3800,9.3400,1290823,12134561.5400,3,1.542500,1,0.428300
171,2022-11-03,sh.688585,9.3300,9.4500,9.3000,9.4200,9.3800,527042,4949106.3300,3,0.629800,1,0.426400
172,2022-11-04,sh.688585,9.4800,9.8200,9.3900,9.5900,9.4200,1206771,11632775.1900,3,1.442100,1,1.804700
173,2022-11-07,sh.688585,9.6500,10.0700,9.5400,9.9000,9.5900,1910079,18949050.3500,3,2.282500,1,3.232500
174,2022-11-08,sh.688585,9.8300,10.0000,9.6600,9.7600,9.9000,770698,7524864.9500,3,0.921000,1,-1.414100
175,2022-11-09,sh.688585,9.8100,9.9600,9.6600,9.8700,9.7600,826949,8145276.4000,3,0.988200,1,1.127000
176,2022-11-10,sh.688585,9.8700,9.8700,9.3200,9.3400,9.8700,1809211,17185903.9100,3,2.162000,1,-5.369800
177,2022-11-11,sh.688585,9.3800,9.6100,9.2000,9.2000,9.3400,1219106,11435807.4800,3,1.456800,1,-1.498900
178,2022-11-14,sh.688585,9.4000,9.4000,9.1200,9.1300,9.2000,875734,8080360.3600,3,1.046500,1,-0.760900
179,2022-11-15,sh.688585,9.2100,9.7800,9.1100,9.7000,9.1300,1820900,17292786.3000,3,2.176000,1,6.243200
180,2022-11-16,sh.688585,9.8000,9.8000,9.3600,9.4300,9.7000,1085728,10308308.7800,3,1.297400,1,-2.783500
181,2022-11-17,sh.688585,9.4300,9.5800,9.2700,9.5800,9.4300,921114,8680913.1600,3,1.100700,1,1.590700
182,2022-11-18,sh.688585,9.5800,9.7600,9.3400,9.3400,9.5800,717441,6827143.9000,3,0.857300,1,-2.505200
183,2022-11-21,sh.688585,9.3000,9.7600,9.2900,9.7600,9.3400,1008145,9627261.3000,3,1.204700,1,4.496800
184,2022-11-22,sh.688585,9.7500,9.7700,9.3700,9.4600,9.7600,865084,8276681.2200,3,1.033800,1,-3.073800
185,2022-11-23,sh.688585,9.5100,9.5100,9.1600,9.3200,9.4600,827988,7692442.4700,3,0.989400,1,-1.479900
186,2022-11-24,sh.688585,9.4000,9.5900,9.3600,9.4800,9.3200,669375,6362509.3200,3,0.799900,1,1.716700
187,2022-11-25,sh.688585,9.6000,9.6000,9.2300,9.3100,9.4800,748721,7017724.9000,3,0.894700,1,-1.793200
188,2022-11-28,sh.688585,9.3500,9.4300,8.9300,8.9800,9.3100,1929291,17428491.9800,3,2.305500,1,-3.544600
189,2022-11-29,sh.688585,8.9800,9.2800,8.9700,9.0900,8.9800,1480299,13530312.8100,3,1.768900,1,1.224900
190,2022-11-30,sh.688585,9.1100,9.2500,8.9500,8.9600,9.0900,1015000,9159510.5100,3,1.212900,1,-1.430100
191,2022-12-01,sh.688585,9.0900,9.1800,8.9700,9.0200,8.9600,1353108,12268287.3600,3,1.616900,1,0.669600
192,2022-12-02,sh.688585,9.0500,9.1600,8.9700,9.0500,9.0200,787061,7139314.1600,3,0.940500,1,0.332600
193,2022-12-05,sh.688585,9.0500,9.1600,8.8600,9.0000,9.0500,1572648,14053750.9000,3,1.879300,1,-0.552500
194,2022-12-06,sh.688585,8.8200,9.1000,8.7000,8.7500,9.0000,1404731,12327756.8900,3,1.678600,1,-2.777800
195,2022-12-07,sh.688585,8.7300,8.8400,8.6300,8.7500,8.7500,833493,7292146.5200,3,0.996000,1,0.000000
196,2022-12-08,sh.688585,8.8300,8.8600,8.5600,8.5600,8.7500,776838,6697139.5800,3,0.928300,1,-2.171400
197,2022-12-09,sh.688585,8.6100,8.6700,8.4900,8.5000,8.5600,592025,5065357.4800,3,0.707500,1,-0.700900
198,2022-12-12,sh.688585,8.5600,8.6800,8.3500,8.6500,8.5000,882477,7518573.4600,3,1.054500,1,1.764700
199,2022-12-13,sh.688585,8.6400,8.6400,8.3500,8.3900,8.6500,1160089,9784382.3100,3,1.386300,1,-3.005800
200,2022-12-14,sh.688585,8.4400,8.6800,8.3200,8.4800,8.3900,833915,7118509.3300,3,0.996500,1,1.072700
201,2022-12-15,sh.688585,8.6000,8.6000,8.4100,8.5500,8.4800,408369,3468065.1800,3,0.488000,1,0.825500
202,2022-12-16,sh.688585,8.6000,8.6000,8.3000,8.3200,8.5500,663815,5567998.0300,3,0.793300,1,-2.690100
203,2022-12-19,sh.688585,8.3700,8.5400,8.0300,8.1000,8.3200,786613,6438796.9500,3,0.940000,1,-2.644200
204,2022-12-20,sh.688585,8.1000,8.2800,8.0800,8.1700,8.1000,397661,3246616.2000,3,0.475200,1,0.864200
205,2022-12-21,sh.688585,8.1100,8.2900,7.9900,8.0900,8.1700,541053,4362149.5600,3,0.646600,1,-0.979200
206,2022-12-22,sh.688585,8.1800,8.1900,7.8500,7.9200,8.0900,539912,4327948.4800,3,0.645200,1,-2.101400
207,2022-12-23,sh.688585,7.8000,8.0300,7.8000,7.8200,7.9200,319669,2528779.0600,3,0.382000,1,-1.262600
208,2022-12-26,sh.688585,8.0600,8.0800,7.8000,7.9700,7.8200,456665,3629608.1400,3,0.545700,1,1.918200
209,2022-12-27,sh.688585,7.9900,8.1000,7.8500,8.0400,7.9700,328840,2622368.9200,3,0.393000,1,0.878300
210,2022-12-28,sh.688585,8.0800,8.0800,7.7700,7.8000,8.0400,809489,6381772.3600,3,0.967300,1,-2.985100
211,2022-12-29,sh.688585,7.7700,7.9900,7.7700,7.8900,7.8000,383674,3028432.4800,3,0.458500,1,1.153800
212,2022-12-30,sh.688585,7.8700,8.0900,7.8000,8.0100,7.8900,519106,4133047.6500,3,0.620300,1,1.520900
213,2023-01-03,sh.688585,7.7500,8.3000,7.7500,8.2600,8.0100,879939,7155669.1100,3,1.051500,1,3.121100
